ticker,X UN Equity
2004-05-24,2.9329
2004-05-25,4.1538
2004-05-26,-1.2854
2004-05-27,2.4374000000000002
2004-05-28,-1.043
2004-06-01,1.087
2004-06-02,-2.9
2004-06-03,-2.0134
2004-06-04,0.7877
2004-06-07,2.5144
2004-06-08,-0.2983
2004-06-09,-3.6569000000000003
2004-06-10,2.45
2004-06-14,-2.6608
2004-06-15,4.9827
2004-06-16,0.4614
2004-06-17,0.3937
2004-06-18,4.183
2004-06-21,1.3801999999999999
2004-06-22,2.6917999999999997
2004-06-23,4.0675
2004-06-24,-1.6792
2004-06-25,0.8539
2004-06-28,-2.3358
2004-06-29,4.6338
2004-06-30,0.3429
2004-07-01,-1.7084000000000001
2004-07-02,-2.3175
2004-07-06,-0.2669
2004-07-07,3.2709
2004-07-08,-3.3401
2004-07-09,2.4129
2004-07-12,1.6579000000000002
2004-07-13,0.6867
2004-07-14,4.3762
2004-07-15,1.8241
2004-07-16,-1.0695000000000001
2004-07-19,0.5676
2004-07-20,-1.0212
2004-07-21,-5.3489
2004-07-22,-0.9753
2004-07-23,-1.854
2004-07-26,0.1181
2004-07-27,0.4422
2004-07-28,7.5433
2004-07-29,3.1386
2004-07-30,0.9262
2004-08-02,-0.0524
2004-08-03,-2.1511
2004-08-04,0.5898
2004-08-05,-4.1311
2004-08-06,-5.1988
2004-08-09,2.5220000000000002
2004-08-10,5.4062
2004-08-11,-0.597
2004-08-12,-3.822
2004-08-13,0.8515
2004-08-16,4.8690999999999995
2004-08-17,-0.5912
2004-08-18,0.2433
2004-08-19,-0.2157
2004-08-20,1.6216
2004-08-23,-4.2553
2004-08-24,-1.1111
2004-08-25,0.6742
2004-08-26,-1.5625
2004-08-27,2.9478
2004-08-30,-1.1839
2004-08-31,2.842
2004-09-01,-0.867
2004-09-02,4.5368
2004-09-03,-0.366
2004-09-07,1.0496
2004-09-08,-1.3243
2004-09-09,5.1579
2004-09-10,-3.2032
2004-09-13,0.8014
2004-09-14,-1.7184
2004-09-15,-0.6263
2004-09-16,-0.7353
2004-09-17,0.5291
2004-09-20,-0.5526
2004-09-21,-4.525
2004-09-22,-1.2749
2004-09-23,-1.7125
2004-09-24,0.8855
2004-09-27,0.7361
2004-09-28,6.0989
2004-09-29,-2.4636
2004-09-30,2.1727
2004-10-01,1.967
2004-10-04,6.2304
2004-10-05,-0.638
2004-10-06,2.9884
2004-10-07,-2.6139
2004-10-08,-3.9892
2004-10-11,-0.6412
2004-10-12,-3.3041
2004-10-13,-4.7517
2004-10-14,-0.1962
2004-10-15,0.3089
2004-10-18,-2.7716
2004-10-19,-5.3268
2004-10-20,1.3686
2004-10-21,2.3402
2004-10-22,-1.4658
2004-10-25,6.6647
2004-10-26,4.463
2004-10-27,-0.721
2004-10-28,-2.8241
2004-10-29,1.633
2004-11-01,1.8246
2004-11-02,3.1559
2004-11-03,2.7481999999999998
2004-11-04,3.2551
2004-11-05,-1.2463
2004-11-08,6.3351
2004-11-09,2.4203
2004-11-10,-0.9089
2004-11-11,-0.0229
2004-11-12,4.5642
2004-11-15,0.6361
2004-11-16,-1.0692
2004-11-17,2.2938
2004-11-18,-0.6037
2004-11-19,1.8437999999999999
2004-11-22,4.3663
2004-11-23,-1.8571
2004-11-24,-0.2911
2004-11-26,6.8822
2004-11-29,0.878
2004-11-30,1.2766
2004-12-01,-0.2674
2004-12-02,-4.3469999999999995
2004-12-03,2.1622
2004-12-06,-1.5285
2004-12-07,-4.9154
2004-12-08,-1.3813
2004-12-09,0.8489
2004-12-10,0.6524
2004-12-13,4.9969
2004-12-14,-1.812
2004-12-15,4.4413
2004-12-16,-0.1359
2004-12-17,1.8860999999999999
2004-12-20,-0.8015
2004-12-21,2.7318
2004-12-22,-0.4682
2004-12-23,-0.5644
2004-12-27,-0.473
2004-12-28,1.5779
2004-12-29,-0.9171
2004-12-30,-5.4779
2004-12-31,2.4181
2005-01-03,-3.8244
2005-01-04,-1.0956
2005-01-05,0.1846
2005-01-06,-0.6962
2005-01-07,0.6392
2005-01-10,0.3688
2005-01-11,-5.4093
2005-01-12,2.4385
2005-01-13,1.0744
2005-01-14,5.148
2005-01-18,-0.3171
2005-01-19,-0.3579
2005-01-20,0.1596
2005-01-21,0.259
2005-01-24,0.0994
2005-01-25,1.5684
2005-01-26,-2.1892
2005-01-27,1.8984999999999999
2005-01-28,-0.0392
2005-01-31,1.6284
2005-02-01,0.0386
2005-02-02,2.3929
2005-02-03,0.1508
2005-02-04,-1.2044
2005-02-07,1.9048
2005-02-08,-0.0187
2005-02-09,-3.8886
2005-02-10,1.6923
2005-02-11,1.0138
2005-02-14,0.8521
2005-02-15,-0.9214
2005-02-16,7.3259
2005-02-17,-2.458
2005-02-18,4.0609
2005-02-22,-1.9338
2005-02-23,2.6648
2005-02-24,3.3224
2005-02-25,5.7109
2005-02-28,-1.2041
2005-03-01,-4.0571
2005-03-02,1.3037
2005-03-03,-1.5838999999999999
2005-03-04,3.0176
2005-03-07,-3.987
2005-03-08,-3.678
2005-03-09,-1.9884
2005-03-10,-1.6517
2005-03-11,3.2311
2005-03-14,-1.7683
2005-03-15,2.1602
2005-03-16,-2.6432
2005-03-17,1.7014
2005-03-18,-0.6941
2005-03-21,1.0932
2005-03-22,-1.0991
2005-03-23,-2.3481
2005-03-24,0.0
2005-03-28,-4.4053
2005-03-29,-4.1475
2005-03-30,1.3622
2005-03-31,0.4941
2005-04-01,0.649
2005-04-04,-2.3056
2005-04-05,0.9
2005-04-06,-0.2973
2005-04-07,0.0994
2005-04-08,-4.2304
2005-04-11,0.0415
2005-04-12,1.0158
2005-04-13,-4.5762
2005-04-14,-3.5914
2005-04-15,-4.2828
2005-04-18,5.43
2005-04-19,3.2272
2005-04-20,-2.1842
2005-04-21,2.5832
2005-04-22,-3.073
2005-04-25,2.2016999999999998
2005-04-26,-4.1146
2005-04-27,-3.7969
2005-04-28,-2.3354
2005-04-29,2.2477
2005-05-02,0.0
2005-05-03,1.9878
2005-05-04,2.7975
2005-05-05,-2.5206
2005-05-06,1.2814999999999999
2005-05-09,0.8812
2005-05-10,-6.5845
2005-05-11,0.935
2005-05-12,-7.4109
2005-05-13,-3.0785
2005-05-16,2.0381
2005-05-17,2.1586
2005-05-18,4.4297
2005-05-19,-1.4870999999999999
2005-05-20,-0.6434
2005-05-23,1.32
2005-05-24,-1.6962000000000002
2005-05-25,-3.3758
2005-05-26,2.4586
2005-05-27,1.9449
2005-05-31,-1.4618
2005-06-01,0.9303
2005-06-02,-0.6477
2005-06-03,-1.5796999999999999
2005-06-06,-1.4777
2005-06-07,-0.0776
2005-06-08,-1.1128
2005-06-09,-1.4394
2005-06-10,0.7435
2005-06-13,0.1318
2005-06-14,0.5791
2005-06-15,6.5428
2005-06-16,1.744
2005-06-17,-0.5553
2005-06-20,-4.3214
2005-06-21,-2.2837
2005-06-22,-2.3371
2005-06-23,-6.5142
2005-06-24,-1.9625
2005-06-27,-1.0734
2005-06-28,2.6393
2005-06-29,-0.0857
2005-06-30,-1.7158
2005-07-01,1.2511
2005-07-05,0.7759
2005-07-06,2.8228999999999997
2005-07-07,0.6101
2005-07-08,0.9372
2005-07-11,3.1677
2005-07-12,1.0323
2005-07-13,0.2096
2005-07-14,-1.8300999999999998
2005-07-15,-0.5859
2005-07-18,-0.9108
2005-07-19,3.4063
2005-07-20,4.6797
2005-07-21,2.8222
2005-07-22,3.3762
2005-07-25,-2.1852
2005-07-26,4.9484
2005-07-27,-1.3504
2005-07-28,2.065
2005-07-29,-3.0461
2005-08-01,0.1876
2005-08-02,2.9956
2005-08-03,-1.5451000000000001
2005-08-04,-1.5694
2005-08-05,-2.8839
2005-08-08,4.1767
2005-08-09,-0.927
2005-08-10,3.9298
2005-08-11,0.7878
2005-08-12,-1.7418
2005-08-15,0.4091
2005-08-16,-3.3575
2005-08-17,-0.3991
2005-08-18,-3.3467000000000002
2005-08-19,0.3414
2005-08-22,1.4095
2005-08-23,-3.4028
2005-08-24,-1.5381
2005-08-25,1.5873
2005-08-26,-0.5456
2005-08-29,3.3416
2005-08-30,-1.6409
2005-08-31,2.8459
2005-09-01,4.1508
2005-09-02,1.2368000000000001
2005-09-06,-0.9729
2005-09-07,2.1476
2005-09-08,-1.7222
2005-09-09,3.3227
2005-09-12,-1.3216
2005-09-13,-0.9375
2005-09-14,-0.6309
2005-09-15,0.4082
2005-09-16,1.626
2005-09-19,0.5556
2005-09-20,-5.3923
2005-09-21,0.3037
2005-09-22,-0.8151
2005-09-23,0.3757
2005-09-26,0.2573
2005-09-27,-1.1899
2005-09-28,-0.425
2005-09-29,-0.498
2005-09-30,0.9295
2005-10-03,-1.9599
2005-10-04,-3.1069
2005-10-05,-5.22
2005-10-06,-1.5735999999999999
2005-10-07,0.9859
2005-10-10,-1.7149999999999999
2005-10-11,-1.5302
2005-10-12,-2.5082
2005-10-13,-1.1465
2005-10-14,1.0184
2005-10-17,0.8961
2005-10-18,-2.1926
2005-10-19,0.1703
2005-10-20,-1.8697
2005-10-21,0.4908
2005-10-24,4.424
2005-10-25,-2.8336
2005-10-26,2.4349
2005-10-27,-2.8192
2005-10-28,2.9863
2005-10-31,0.8837
2005-11-01,2.9017
2005-11-02,3.4052
2005-11-03,-1.0291
2005-11-04,-0.7798
2005-11-07,-0.0524
2005-11-08,-1.0223
2005-11-09,-0.4767
2005-11-10,-0.6919
2005-11-11,5.3591
2005-11-14,-2.7976
2005-11-15,-0.9444
2005-11-16,1.536
2005-11-17,1.9823
2005-11-18,-1.2276
2005-11-21,5.2822
2005-11-22,-2.1889
2005-11-23,2.5145
2005-11-25,0.3189
2005-11-28,3.8875
2005-11-29,6.4721
2005-11-30,5.2166
2005-12-01,2.7521
2005-12-02,-1.6357
2005-12-05,5.1756
2005-12-06,-0.3557
2005-12-07,-1.0512
2005-12-08,-3.1469
2005-12-09,-0.8692
2005-12-12,-0.0626
2005-12-13,0.3342
2005-12-14,-1.5199
2005-12-15,-1.9239000000000002
2005-12-16,1.0347
2005-12-19,-2.2616
2005-12-20,-1.8991
2005-12-21,3.449
2005-12-22,0.2151
2005-12-23,1.9532
2005-12-27,0.0211
2005-12-28,1.2208
2005-12-29,1.3308
2005-12-30,-1.3544
2006-01-03,2.85
2006-01-04,0.8091
2006-01-05,2.6886
2006-01-06,-0.0195
2006-01-09,0.938
2006-01-10,-0.6196
2006-01-11,-2.3573
2006-01-12,-1.1572
2006-01-13,1.1708
2006-01-17,5.3472
2006-01-18,-3.3144
2006-01-19,0.7248
2006-01-20,-2.7420999999999998
2006-01-23,3.1794000000000002
2006-01-24,8.0233
2006-01-25,-1.3994
2006-01-26,2.3836
2006-01-27,4.3718
2006-01-30,-0.1532
2006-01-31,1.8929
2006-02-01,-0.7197
2006-02-02,-3.321
2006-02-03,0.9939
2006-02-06,6.3018
2006-02-07,-4.6289
2006-02-08,-2.7589
2006-02-09,-3.7302999999999997
2006-02-10,2.3649
2006-02-13,-3.3588
2006-02-14,3.1319
2006-02-15,-1.9649999999999999
2006-02-16,0.8929
2006-02-17,-0.4876
2006-02-21,0.4174
2006-02-22,0.8314
2006-02-23,3.6745
2006-02-24,-0.1556
2006-02-27,-3.1861
2006-02-28,-2.5219
2006-03-01,4.0734
2006-03-02,1.5514999999999999
2006-03-03,0.6597
2006-03-06,-2.0179
2006-03-07,-3.01
2006-03-08,0.9074
2006-03-09,-0.9892
2006-03-10,3.851
2006-03-13,-3.0261
2006-03-14,4.0404
2006-03-15,0.8495
2006-03-16,-0.7736
2006-03-17,2.0963
2006-03-20,-0.8654
2006-03-21,-1.8144
2006-03-22,4.3584
2006-03-23,1.4534
2006-03-24,1.3338
2006-03-27,0.2437
2006-03-28,-0.5674
2006-03-29,3.0649
2006-03-30,-1.9140000000000001
2006-03-31,-2.1448
2006-04-03,2.4885
2006-04-04,0.3859
2006-04-05,0.1442
2006-04-06,3.6468
2006-04-07,-1.8519
2006-04-10,-0.4717
2006-04-11,-1.8325
2006-04-12,0.4345
2006-04-13,1.0415
2006-04-17,2.6483
2006-04-18,4.7582
2006-04-19,1.7549000000000001
2006-04-20,-4.087
2006-04-21,1.4657
2006-04-24,1.9806
2006-04-25,-3.0374
2006-04-26,3.8404
2006-04-27,-4.0174
2006-04-28,3.5056000000000003
2006-05-01,4.7445
2006-05-02,2.5366
2006-05-03,1.2233
2006-05-04,0.6311
2006-05-05,0.2135
2006-05-08,-0.4128
2006-05-09,-0.0669
2006-05-10,2.4886
2006-05-11,-3.7598000000000003
2006-05-12,-4.5985
2006-05-15,-1.3081
2006-05-16,-2.6132999999999997
2006-05-17,-4.7443
2006-05-18,-0.8716
2006-05-19,0.4867
2006-05-22,-4.9688
2006-05-23,-0.4604
2006-05-24,-0.1156
2006-05-25,7.4913
2006-05-26,3.8
2006-05-30,-4.4761
2006-05-31,2.9946
2006-06-01,3.0431
2006-06-02,1.6228
2006-06-05,-6.4595
2006-06-06,-1.7072
2006-06-07,-5.1635
2006-06-08,0.627
2006-06-09,-0.5411
2006-06-12,-4.6324
2006-06-13,-1.4866
2006-06-14,4.3867
2006-06-15,7.5811
2006-06-16,-1.6562999999999999
2006-06-19,-2.7645
2006-06-20,-0.5719
2006-06-21,4.6015
2006-06-22,-0.4713
2006-06-23,1.0576
2006-06-26,3.1709
2006-06-27,-0.1363
2006-06-28,2.547
2006-06-29,3.2673
2006-06-30,0.3865
2006-07-03,0.1141
2006-07-05,-1.9373
2006-07-06,-0.1598
2006-07-07,-0.6984
2006-07-10,0.6886
2006-07-11,1.1787
2006-07-12,-0.4459
2006-07-13,-5.3742
2006-07-14,1.145
2006-07-17,-4.0755
2006-07-18,1.133
2006-07-19,2.5673
2006-07-20,-4.7178
2006-07-21,-6.5435
2006-07-24,1.9761
2006-07-25,4.2599
2006-07-26,0.1122
2006-07-27,-1.3444
2006-07-28,0.9247
2006-07-31,1.3824
2006-08-01,-2.0136
2006-08-02,-0.1456
2006-08-03,-1.9931999999999999
2006-08-04,-2.1991
2006-08-07,0.9637
2006-08-08,-3.4159
2006-08-09,-0.2427
2006-08-10,2.9196999999999997
2006-08-11,-4.6944
2006-08-14,1.4706000000000001
2006-08-15,4.0616
2006-08-16,3.9367
2006-08-17,-1.9909
2006-08-18,-0.4624
2006-08-21,-0.0498
2006-08-22,1.1786
2006-08-23,-1.8704
2006-08-24,-1.3041
2006-08-25,1.1011
2006-08-28,-1.9771999999999998
2006-08-29,0.0855
2006-08-30,-1.8446
2006-08-31,1.218
2006-09-01,2.3895
2006-09-05,4.8355
2006-09-06,-2.8186999999999998
2006-09-07,-0.3296
2006-09-08,-0.7275
2006-09-11,-4.9967
2006-09-12,2.4018
2006-09-13,2.1229
2006-09-14,-2.5985
2006-09-15,0.5164
2006-09-18,2.4486
2006-09-19,-2.3064999999999998
2006-09-20,0.5133
2006-09-21,-2.7234
2006-09-22,-2.4322
2006-09-25,-1.3809
2006-09-26,4.6918
2006-09-27,1.0596
2006-09-28,-1.8563
2006-09-29,1.0158
2006-10-02,-0.6415
2006-10-03,-3.926
2006-10-04,1.6164
2006-10-05,8.3646
2006-10-06,-0.1484
2006-10-09,4.7076
2006-10-10,1.5144
2006-10-11,-0.4662
2006-10-12,0.968
2006-10-13,1.1907
2006-10-16,3.8203
2006-10-17,-1.5013
2006-10-18,-0.5678
2006-10-19,1.5179
2006-10-20,-2.0281
2006-10-23,0.6044
2006-10-24,5.422
2006-10-25,-1.5102
2006-10-26,-0.9981
2006-10-27,0.4383
2006-10-30,0.3928
2006-10-31,-2.0432
2006-11-01,-1.642
2006-11-02,-0.8874
2006-11-03,-0.1517
2006-11-06,2.9027
2006-11-07,-0.9304
2006-11-08,-0.3429
2006-11-09,1.3164
2006-11-10,-1.6979
2006-11-13,0.796
2006-11-14,0.2242
2006-11-15,0.0
2006-11-16,-3.6833
2006-11-17,9.2584
2006-11-20,3.0891
2006-11-21,2.0344
2006-11-22,1.5897000000000001
2006-11-24,-0.1857
2006-11-27,-4.1716
2006-11-28,-0.9843
2006-11-29,3.5984
2006-11-30,1.0812
2006-12-01,-2.3934
2006-12-04,4.7808
2006-12-05,-1.9087
2006-12-06,0.6797
2006-12-07,2.3167
2006-12-08,1.889
2006-12-11,-1.9428999999999998
2006-12-12,-5.1282
2006-12-13,1.9383
2006-12-14,-1.3926
2006-12-15,1.9011
2006-12-18,-3.0251
2006-12-19,0.9345
2006-12-20,0.0408
2006-12-21,-1.6875
2006-12-22,-0.9275
2006-12-26,1.006
2006-12-27,2.2133
2006-12-28,0.0
2006-12-29,-1.015
2007-01-03,-2.5021
2007-01-04,-0.9396
2007-01-05,-1.3024
2007-01-08,1.3483
2007-01-09,-0.651
2007-01-10,0.9117
2007-01-11,1.581
2007-01-12,1.8481999999999998
2007-01-16,-1.3780999999999999
2007-01-17,-0.4151
2007-01-18,-2.723
2007-01-19,3.1562
2007-01-22,-0.2354
2007-01-23,4.2326
2007-01-24,2.8491999999999997
2007-01-25,0.712
2007-01-26,0.2314
2007-01-29,-1.4106
2007-01-30,4.4094999999999995
2007-01-31,4.0115
2007-02-01,0.9582
2007-02-02,1.7321
2007-02-05,0.5831
2007-02-06,0.9855
2007-02-07,-0.1837
2007-02-08,0.7937
2007-02-09,-4.3478
2007-02-12,2.3741
2007-02-13,2.2194
2007-02-14,0.4457
2007-02-15,2.4915
2007-02-16,0.6216
2007-02-20,0.2758
2007-02-21,3.2453
2007-02-22,-0.6393
2007-02-23,-0.1716
2007-02-26,0.8701
2007-02-27,-7.8701
2007-02-28,2.439
2007-03-01,-1.0043
2007-03-02,-1.9606
2007-03-05,-1.2208
2007-03-06,3.1897
2007-03-07,0.0342
2007-03-08,3.2041
2007-03-09,0.8065
2007-03-12,-0.4165
2007-03-13,-4.0942
2007-03-14,2.4673
2007-03-15,0.6832
2007-03-16,-0.7341
2007-03-19,1.2662
2007-03-20,2.8992
2007-03-21,3.0218
2007-03-22,-1.0438
2007-03-23,1.5928
2007-03-26,1.5575
2007-03-27,0.4805
2007-03-28,-0.6817
2007-03-29,3.6984
2007-03-30,-2.0253
2007-04-02,1.6941000000000002
2007-04-03,0.0397
2007-04-04,1.0606
2007-04-05,0.7454
2007-04-09,0.5062
2007-04-10,-1.5594999999999999
2007-04-11,1.1118999999999999
2007-04-12,1.8782
2007-04-13,0.8406
2007-04-16,2.3965
2007-04-17,-1.6374
2007-04-18,-0.6113
2007-04-19,0.246
2007-04-20,0.8873
2007-04-23,0.1123
2007-04-24,-3.7009
2007-04-25,1.7372
2007-04-26,-0.8585
2007-04-27,-0.8563
2007-04-30,-1.4557
2007-05-01,0.128
2007-05-02,1.8885
2007-05-03,0.9171
2007-05-04,-0.1531
2007-05-07,1.3413
2007-05-08,4.585
2007-05-09,2.6033
2007-05-10,-2.6341
2007-05-11,0.5067
2007-05-14,-0.5492
2007-05-15,0.9159
2007-05-16,-1.0873
2007-05-17,-1.0811
2007-05-18,0.6796
2007-05-21,-0.2372
2007-05-22,-2.4415
2007-05-23,0.6092
2007-05-24,-0.8571
2007-05-25,2.3116
2007-05-29,1.1205
2007-05-30,2.3615
2007-05-31,0.4082
2007-06-01,3.2167
2007-06-04,-0.7277
2007-06-05,1.354
2007-06-06,0.97
2007-06-07,-2.4102
2007-06-08,7.9879
2007-06-11,-7.0772
2007-06-12,-3.0895
2007-06-13,2.0424
2007-06-14,0.9921
2007-06-15,0.0603
2007-06-18,-1.774
2007-06-19,0.3419
2007-06-20,-1.6863000000000001
2007-06-21,1.5642
2007-06-22,-0.7613
2007-06-25,-1.305
2007-06-26,-3.4486
2007-06-27,-0.2961
2007-06-28,0.8817
2007-06-29,0.046
2007-07-02,2.8598
2007-07-03,-0.2056
2007-07-05,0.8331
2007-07-06,0.6308
2007-07-09,-0.1766
2007-07-10,-2.9451
2007-07-11,1.2484
2007-07-12,2.9699999999999998
2007-07-13,1.4771
2007-07-16,-1.404
2007-07-17,-0.8212
2007-07-18,0.6166
2007-07-19,-3.2128
2007-07-20,-4.7305
2007-07-23,0.6266
2007-07-24,0.3963
2007-07-25,-2.2272
2007-07-26,-4.1811
2007-07-27,-1.9661
2007-07-30,2.7422
2007-07-31,-2.1113
2007-08-01,-2.7266
2007-08-02,0.0314
2007-08-03,-4.2974
2007-08-06,0.4589
2007-08-07,0.2828
2007-08-08,0.3145
2007-08-09,-8.4865
2007-08-10,2.3745
2007-08-13,1.454
2007-08-14,-1.9038
2007-08-15,-5.9268
2007-08-16,-0.6547
2007-08-17,2.2631
2007-08-20,2.5413
2007-08-21,5.3955
2007-08-22,4.3317
2007-08-23,-2.0813
2007-08-24,2.8524000000000003
2007-08-27,-0.4069
2007-08-28,-5.8381
2007-08-29,2.9459
2007-08-30,-0.1553
2007-08-31,4.9545
2007-09-04,0.815
2007-09-05,-1.5748
2007-09-06,2.144
2007-09-07,-1.9424000000000001
2007-09-10,-3.0351
2007-09-11,0.9226
2007-09-12,-2.8621
2007-09-13,1.1539
2007-09-14,1.4952
2007-09-17,-0.4911
2007-09-18,7.1938
2007-09-19,2.6394
2007-09-20,3.1795
2007-09-21,1.4973
2007-09-24,-0.9613
2007-09-25,0.3267
2007-09-26,0.6226
2007-09-27,0.9424
2007-09-28,-0.0943
2007-10-01,1.2649
2007-10-02,2.7498
2007-10-03,-2.6036
2007-10-04,-3.8282
2007-10-05,1.9758
2007-10-08,0.1805
2007-10-09,1.9245
2007-10-10,0.5767
2007-10-11,-1.3132
2007-10-12,-0.5998
2007-10-15,2.4795
2007-10-16,-3.9466
2007-10-17,2.471
2007-10-18,2.103
2007-10-19,-3.8905
2007-10-22,0.3524
2007-10-23,0.7973
2007-10-24,-0.678
2007-10-25,-0.4645
2007-10-26,5.991
2007-10-29,1.0963
2007-10-30,-7.0044
2007-10-31,3.1352
2007-11-01,-7.2289
2007-11-02,1.0989
2007-11-05,-0.3261
2007-11-06,3.3211
2007-11-07,-5.143
2007-11-08,-0.5867
2007-11-09,-4.0904
2007-11-12,-6.4746
2007-11-13,3.2738
2007-11-14,1.3209
2007-11-15,-1.7165
2007-11-16,-0.9838
2007-11-19,-3.5276
2007-11-20,0.6711
2007-11-21,4.7586
2007-11-23,3.0283
2007-11-26,-4.5154
2007-11-27,1.2603
2007-11-28,5.9147
2007-11-29,1.5703
2007-11-30,0.0307
2007-12-03,-2.5486
2007-12-04,-1.2709
2007-12-05,2.8510999999999997
2007-12-06,4.0546
2007-12-07,3.0219
2007-12-10,4.4577
2007-12-11,-2.0876
2007-12-12,6.8113
2007-12-13,-2.5084
2007-12-14,-1.4948000000000001
2007-12-17,-4.0835
2007-12-18,0.3164
2007-12-19,0.6117
2007-12-20,3.3251
2007-12-21,5.9397
2007-12-24,0.3124
2007-12-26,3.8501
2007-12-27,-2.3827
2007-12-28,2.219
2007-12-31,0.9518
2008-01-02,-6.0127
2008-01-03,-1.0824
2008-01-04,-5.6579
2008-01-07,-4.4319
2008-01-08,-2.6936
2008-01-09,2.6567
2008-01-10,8.2971
2008-01-11,-2.791
2008-01-14,5.3856
2008-01-15,-4.8522
2008-01-16,-0.0655
2008-01-17,-7.0225
2008-01-18,5.4582
2008-01-22,-2.6356
2008-01-23,2.8246
2008-01-24,3.4433
2008-01-25,0.4979
2008-01-28,0.9909
2008-01-29,-6.8048
2008-01-30,-0.5069
2008-01-31,0.049
2008-02-01,4.9946
2008-02-04,-4.3559
2008-02-05,-4.2618
2008-02-06,-2.3938
2008-02-07,1.1271
2008-02-08,2.1569
2008-02-11,1.5455999999999999
2008-02-12,-0.7879
2008-02-13,5.2774
2008-02-14,-0.8021
2008-02-15,0.2021
2008-02-19,2.6609
2008-02-20,5.0716
2008-02-21,-4.2568
2008-02-22,0.9208
2008-02-25,4.1935
2008-02-26,1.1146
2008-02-27,-1.8371
2008-02-28,2.4864
2008-02-29,-5.6957
2008-03-03,-0.6639
2008-03-04,1.346
2008-03-05,5.0467
2008-03-06,-2.2321
2008-03-07,-2.5506
2008-03-10,-5.189
2008-03-11,8.0405
2008-03-12,1.0096
2008-03-13,3.7768
2008-03-14,0.2727
2008-03-17,-3.8079
2008-03-18,6.2737
2008-03-19,-8.6555
2008-03-20,4.26
2008-03-24,3.4573
2008-03-25,5.1139
2008-03-26,1.5013
2008-03-27,-3.8836
2008-03-28,3.4314999999999998
2008-03-31,0.9388
2008-04-01,4.548
2008-04-02,1.5908
2008-04-03,2.3451
2008-04-04,2.0231
2008-04-07,2.1464
2008-04-08,1.2732999999999999
2008-04-09,-2.6932
2008-04-10,2.909
2008-04-11,-2.2984999999999998
2008-04-14,1.0463
2008-04-15,1.9042
2008-04-16,5.9606
2008-04-17,-0.3797
2008-04-18,-0.1486
2008-04-21,1.5464
2008-04-22,-2.0709
2008-04-23,-0.5986
2008-04-24,-2.5398
2008-04-25,2.4112
2008-04-28,0.341
2008-04-29,-1.0784
2008-04-30,1.7179
2008-05-01,-1.4875
2008-05-02,3.5606
2008-05-05,6.2333
2008-05-06,1.0848
2008-05-07,-0.5573
2008-05-08,3.3329
2008-05-09,-1.2636
2008-05-12,0.5318
2008-05-13,0.9489
2008-05-14,-0.8246
2008-05-15,2.6922
2008-05-16,2.6386
2008-05-19,-0.5792
2008-05-20,2.1085
2008-05-21,-4.3039
2008-05-22,-2.243
2008-05-23,0.0465
2008-05-27,-1.8464
2008-05-28,3.916
2008-05-29,-2.8918
2008-05-30,1.2427
2008-06-02,-0.4864
2008-06-03,2.7346
2008-06-04,-1.8973
2008-06-05,5.7326
2008-06-06,-1.5725
2008-06-09,2.23
2008-06-10,-4.2759
2008-06-11,-2.2391
2008-06-12,-3.4095
2008-06-13,4.8205
2008-06-16,-1.0194
2008-06-17,-1.7242
2008-06-18,2.9143
2008-06-19,4.2162
2008-06-20,0.3403
2008-06-23,4.5024
2008-06-24,-0.7905
2008-06-25,1.2928
2008-06-26,-3.4538
2008-06-27,0.8633
2008-06-30,-1.1502
2008-07-01,-5.1034
2008-07-02,-12.5178
2008-07-03,1.5645
2008-07-07,1.2516
2008-07-08,-4.5642
2008-07-09,5.0614
2008-07-10,4.5647
2008-07-11,-1.1065
2008-07-14,-1.5652
2008-07-15,-3.6957
2008-07-16,-0.6708
2008-07-17,-5.7269
2008-07-18,-1.8596
2008-07-21,5.5232
2008-07-22,-2.8931
2008-07-23,-3.7121
2008-07-24,-3.2506
2008-07-25,3.7127
2008-07-28,3.0198
2008-07-29,14.0577
2008-07-30,0.6576
2008-07-31,-3.8897
2008-08-01,-5.5687
2008-08-04,-7.6339
2008-08-05,2.3593
2008-08-06,0.8172
2008-08-07,-0.575
2008-08-08,-4.0485
2008-08-11,-6.4924
2008-08-12,1.0898
2008-08-13,6.2067
2008-08-14,-2.1462
2008-08-15,-3.0231
2008-08-18,0.4279
2008-08-19,3.5606
2008-08-20,4.6209
2008-08-21,-2.2541
2008-08-22,-3.908
2008-08-25,-4.2016
2008-08-26,1.3345
2008-08-27,1.8021
2008-08-28,0.348
2008-08-29,0.3166
2008-09-02,-10.2803
2008-09-03,-0.5361
2008-09-04,-5.12
2008-09-05,0.8343
2008-09-08,-5.2812
2008-09-09,-12.9356
2008-09-10,6.7883
2008-09-11,4.2979
2008-09-12,4.1974
2008-09-15,-11.1469
2008-09-16,4.6165
2008-09-17,-10.7549
2008-09-18,4.2794
2008-09-19,9.5046
2008-09-22,-3.6602
2008-09-23,-5.6030999999999995
2008-09-24,-3.8113
2008-09-25,-0.6437
2008-09-26,-2.5246
2008-09-29,-17.1098
2008-09-30,7.2999
2008-10-01,-8.5814
2008-10-02,-10.6272
2008-10-03,0.1419
2008-10-06,-6.1102
2008-10-07,-13.9886
2008-10-08,4.0757
2008-10-09,-13.0785
2008-10-10,-3.8801
2008-10-13,14.5548
2008-10-14,-7.6350999999999996
2008-10-15,-17.7194
2008-10-16,8.1917
