ticker,XEC UN Equity
2007-02-21,-0.6147
2007-02-22,-0.2249
2007-02-23,0.1127
2007-02-26,-0.0844
2007-02-27,-2.5915
2007-02-28,0.9543
2007-03-01,0.2578
2007-03-02,-1.2570999999999999
2007-03-05,-1.2731
2007-03-06,1.1137
2007-03-07,1.0725
2007-03-08,0.9464
2007-03-09,-0.0568
2007-03-12,-0.5969
2007-03-13,-1.1438
2007-03-14,1.0703
2007-03-15,-0.0572
2007-03-16,-1.1168
2007-03-19,2.0851
2007-03-20,0.8511
2007-03-21,0.5907
2007-03-22,1.8176999999999999
2007-03-23,-0.0275
2007-03-26,1.7856999999999998
2007-03-27,0.135
2007-03-28,0.5391
2007-03-29,0.1877
2007-03-30,-0.9366
2007-04-02,1.1615
2007-04-03,-0.3471
2007-04-04,-0.1876
2007-04-05,0.0
2007-04-09,-0.3758
2007-04-10,0.8084
2007-04-11,0.5346
2007-04-12,1.037
2007-04-13,-0.3158
2007-04-16,0.5544
2007-04-17,0.0
2007-04-18,-0.4201
2007-04-19,-0.7646
2007-04-20,1.0361
2007-04-23,-0.2104
2007-04-24,1.8972
2007-04-25,3.6204
2007-04-26,-0.2246
2007-04-27,-0.4752
2007-04-30,-0.9801
2007-05-01,1.4466999999999999
2007-05-02,0.9507
2007-05-03,0.2726
2007-05-04,0.0494
2007-05-07,0.4694
2007-05-08,-0.6885
2007-05-09,-2.154
2007-05-10,-2.1255
2007-05-11,1.4736
2007-05-14,0.7141
2007-05-15,-1.722
2007-05-16,1.211
2007-05-17,1.9603000000000002
2007-05-18,1.4482
2007-05-21,0.5415
2007-05-22,-0.0245
2007-05-23,0.1959
2007-05-24,-1.393
2007-05-25,0.9418
2007-05-29,0.6629
2007-05-30,1.8537
2007-05-31,0.6466
2007-06-01,-0.0476
2007-06-04,2.0233
2007-06-05,-2.4497999999999998
2007-06-06,-2.2243
2007-06-07,-2.3239
2007-06-08,0.2504
2007-06-11,0.3997
2007-06-12,0.1493
2007-06-13,2.2609
2007-06-14,1.4091
2007-06-15,0.9344
2007-06-18,0.5459
2007-06-19,-0.9443
2007-06-20,-2.2402
2007-06-21,1.4383
2007-06-22,-1.5141
2007-06-25,-0.9517
2007-06-26,-3.6462
2007-06-27,0.9972
2007-06-28,-1.038
2007-06-29,0.8186
2007-07-02,1.1165
2007-07-03,1.5307
2007-07-05,-0.1483
2007-07-06,0.1485
2007-07-09,0.692
2007-07-10,-0.7609
2007-07-11,-0.5194
2007-07-12,-0.4227
2007-07-13,1.0237
2007-07-16,-1.2111
2007-07-17,-0.3002
2007-07-18,3.212
2007-07-19,1.7749000000000001
2007-07-20,-1.5767
2007-07-23,-1.9417
2007-07-24,-2.4752
2007-07-25,-0.2284
2007-07-26,-1.5263
2007-07-27,-1.705
2007-07-30,1.682
2007-07-31,-2.1711
2007-08-01,-1.321
2007-08-02,-2.5435
2007-08-03,-0.4945
2007-08-06,0.7454
2007-08-07,0.3837
2007-08-08,2.3205
2007-08-09,-0.8004
2007-08-10,-0.0538
2007-08-13,-0.7266
2007-08-14,-2.3338
2007-08-15,-2.3618
2007-08-16,-2.1059
2007-08-17,3.5174
2007-08-20,-1.1794
2007-08-21,-1.6482
2007-08-22,-0.0578
2007-08-23,0.0867
2007-08-24,1.5309
2007-08-27,0.0
2007-08-28,-0.9673
2007-08-29,2.2695
2007-08-30,-0.927
2007-08-31,1.5310000000000001
2007-09-04,1.6197
2007-09-05,1.6488
2007-09-06,0.3785
2007-09-07,-0.808
2007-09-10,0.0815
2007-09-11,1.3565
2007-09-12,2.061
2007-09-13,-0.6557
2007-09-14,0.0792
2007-09-17,-0.2902
2007-09-18,0.7143
2007-09-19,-1.182
2007-09-20,1.0898
2007-09-21,1.2885
2007-09-24,-2.4143
2007-09-25,-2.6071
2007-09-26,1.2019
2007-09-27,0.5398
2007-09-28,0.0
2007-10-01,-0.0268
2007-10-02,0.3759
2007-10-03,0.3745
2007-10-04,0.8529
2007-10-05,0.6871
2007-10-08,-0.7874
2007-10-09,1.164
2007-10-10,0.2615
2007-10-11,-0.4956
2007-10-12,0.6815
2007-10-15,1.2497
2007-10-16,0.3086
2007-10-17,0.0513
2007-10-18,-0.1793
2007-10-19,-2.5667
2007-10-22,0.4215
2007-10-23,0.6558
2007-10-24,0.3127
2007-10-25,0.4677
2007-10-26,1.5516
2007-10-29,1.0441
2007-10-30,-1.4617
2007-10-31,3.6061
2007-11-01,-1.0862
2007-11-02,0.1997
2007-11-05,-0.6227
2007-11-06,0.8772
2007-11-07,1.6894
2007-11-08,3.2006
2007-11-09,-1.7282
2007-11-12,-4.0954
2007-11-13,1.1304
2007-11-14,0.0
2007-11-15,-2.362
2007-11-16,1.1204
2007-11-19,0.1511
2007-11-20,-1.0058
2007-11-21,-2.3368
2007-11-23,1.6385
2007-11-26,-1.5097
2007-11-27,0.026
2007-11-28,0.1558
2007-11-29,0.6743
2007-11-30,-0.4894
2007-12-03,-0.0259
2007-12-04,0.4143
2007-12-05,1.3667
2007-12-06,2.493
2007-12-07,-0.3723
2007-12-10,0.3986
2007-12-11,-0.5211
2007-12-12,2.7438000000000002
2007-12-13,0.5584
2007-12-14,-1.2554
2007-12-17,0.0244
2007-12-18,1.4422
2007-12-19,0.9639
2007-12-20,0.6683
2007-12-21,0.1185
2007-12-24,0.2605
2007-12-26,0.0945
2007-12-27,-1.0854
2007-12-28,0.1193
2007-12-31,1.3343
2008-01-02,1.5283
2008-01-03,0.0463
2008-01-04,-2.9861
2008-01-07,0.167
2008-01-08,0.8337
2008-01-09,2.5041
2008-01-10,-0.6914
2008-01-11,0.6266
2008-01-14,1.6836
2008-01-15,-2.8124000000000002
2008-01-16,-3.3839
2008-01-17,-1.9565000000000001
2008-01-18,-0.0493
2008-01-22,-2.0458
2008-01-23,-1.7111
2008-01-24,1.9713
2008-01-25,-1.7073
2008-01-28,2.682
2008-01-29,0.995
2008-01-30,-0.3695
2008-01-31,0.89
2008-02-01,2.1073
2008-02-04,1.2239
2008-02-05,-2.5605
2008-02-06,-0.8516
2008-02-07,3.411
2008-02-08,3.7019
2008-02-11,3.2952
2008-02-12,-0.8861
2008-02-13,1.4752
2008-02-14,0.2647
2008-02-15,-1.6058
2008-02-19,3.7559
2008-02-20,5.8824
2008-02-21,-0.0814
2008-02-22,1.5479
2008-02-25,2.7076000000000002
2008-02-26,1.8161
2008-02-27,0.4987
2008-02-28,2.9198
2008-02-29,-2.2807
2008-03-03,-0.2846
2008-03-04,0.7802
2008-03-05,1.3406
2008-03-06,-2.3663
2008-03-07,-0.916
2008-03-10,-0.8089
2008-03-11,2.1748
2008-03-12,1.1022
2008-03-13,2.0113
2008-03-14,-1.6031
2008-03-17,-3.4457
2008-03-18,2.7929
2008-03-19,-3.6038
2008-03-20,-0.6263
2008-03-24,1.6348
2008-03-25,4.0116
2008-03-26,4.3413
2008-03-27,-2.0893
2008-03-28,0.2189
2008-03-31,-0.3822
2008-04-01,1.3700999999999999
2008-04-02,2.8293
2008-04-03,1.7
2008-04-04,0.4136
2008-04-07,-0.4119
2008-04-08,1.8611
2008-04-09,-0.203
2008-04-10,-0.3051
2008-04-11,-1.1393
2008-04-14,1.3244
2008-04-15,1.1034
2008-04-16,3.9288
2008-04-17,-0.1939
2008-04-18,2.2661
2008-04-21,1.8044
2008-04-22,-0.7618
2008-04-23,-1.0653
2008-04-24,-3.4204
2008-04-25,4.2958
2008-04-28,-0.3773
2008-04-29,-2.73
2008-04-30,1.0707
2008-05-01,-2.488
2008-05-02,2.1564
2008-05-05,2.1109
2008-05-06,7.2747
2008-05-07,-1.0886
2008-05-08,1.9184999999999999
2008-05-09,-0.6712
2008-05-12,-0.5436
2008-05-13,1.5066000000000002
2008-05-14,0.3495
2008-05-15,-0.4209
2008-05-16,2.3903
2008-05-19,1.3381
2008-05-20,0.5478
2008-05-21,-1.6764000000000001
2008-05-22,0.071
2008-05-23,-1.7322
2008-05-27,-1.7628
2008-05-28,1.8385
2008-05-29,-2.4986
2008-05-30,0.9332
2008-06-02,1.2768
2008-06-03,-0.5941
2008-06-04,-1.4868999999999999
2008-06-05,4.2468
2008-06-06,-1.8311
2008-06-09,4.9306
2008-06-10,-3.0729
2008-06-11,0.7961
2008-06-12,-0.9591
2008-06-13,0.2136
2008-06-16,2.2879
2008-06-17,2.3896
2008-06-18,-0.1085
2008-06-19,-3.912
2008-06-20,-1.1168
2008-06-23,4.203
2008-06-24,-3.8551
2008-06-25,-3.2534
2008-06-26,0.6047
2008-06-27,-0.1466
2008-06-30,2.2904
2008-07-01,1.7511
2008-07-02,-5.7272
2008-07-03,-3.1722
2008-07-07,-3.8943
2008-07-08,-0.9969
2008-07-09,-2.42
2008-07-10,5.2264
2008-07-11,0.0949
2008-07-14,0.8375
2008-07-15,-3.4164
2008-07-16,-0.4056
2008-07-17,-4.6269
2008-07-18,1.5887
2008-07-21,3.5985
2008-07-22,-6.7359
2008-07-23,-2.5235
2008-07-24,-3.1066
2008-07-25,0.7923
2008-07-28,1.7732999999999999
2008-07-29,-4.0956
2008-07-30,5.1882
2008-07-31,-7.2115
2008-08-01,0.71
2008-08-04,-5.202
2008-08-05,0.2814
2008-08-06,1.2628
2008-08-07,-1.1085
2008-08-08,0.0
2008-08-11,0.7806
2008-08-12,-0.9732
2008-08-13,8.8648
2008-08-14,-4.2789
2008-08-15,-3.3141
2008-08-18,-1.1558
2008-08-19,5.5847
2008-08-20,3.2461
2008-08-21,2.5707
2008-08-22,-4.4176
2008-08-25,-0.2264
2008-08-26,4.2352
2008-08-27,2.0134
2008-08-28,-1.6714
2008-08-29,0.434
2008-09-02,-7.5441
2008-09-03,-2.3369
2008-09-04,-0.1795
2008-09-05,1.0787
2008-09-08,-4.6838
2008-09-09,-7.5057
2008-09-10,6.837
2008-09-11,-1.3009
2008-09-12,5.5272
2008-09-15,-7.5342
2008-09-16,2.549
2008-09-17,0.2337
2008-09-18,4.0059
2008-09-19,7.9478
2008-09-22,-3.0583
2008-09-23,-2.0643
2008-09-24,-0.9147
2008-09-25,2.7895
2008-09-26,-2.6943
2008-09-29,-11.8178
2008-09-30,11.2856
2008-10-01,-1.7788
2008-10-02,-11.0741
2008-10-03,-1.1236
2008-10-06,-2.4384
2008-10-07,-4.7561
2008-10-08,1.9108
2008-10-09,-9.1
2008-10-10,-10.176
2008-10-13,22.474
2008-10-14,-0.65
2008-10-15,-16.3563
2008-10-16,5.5355
2008-10-17,1.9099
2008-10-20,15.3846
2008-10-21,-2.4485
2008-10-22,-12.674
2008-10-23,0.5692
2008-10-24,-2.6033
2008-10-27,-7.3213
2008-10-28,10.7524
2008-10-29,5.6609
2008-10-30,6.6702
2008-10-31,1.6072
2008-11-03,-7.2912
2008-11-04,3.3058
2008-11-05,-9.1871
2008-11-06,-6.4223
2008-11-07,2.2472
2008-11-10,-2.3166
2008-11-11,-6.2329
2008-11-12,-6.7445
2008-11-13,5.0871
2008-11-14,-7.9907
2008-11-17,0.0
2008-11-18,-2.3784
2008-11-19,-4.3928
2008-11-20,-12.4324
2008-11-21,11.2434
2008-11-24,3.6465
2008-11-25,3.4034
2008-11-26,6.3979
2008-11-28,-1.3902999999999999
2008-12-01,-10.7508
2008-12-02,0.9084
2008-12-03,1.6438000000000001
2008-12-04,-8.6638
2008-12-05,0.1686
2008-12-08,10.6902
2008-12-09,0.5703
2008-12-10,4.5369
2008-12-11,-3.4358
2008-12-12,0.8614
2008-12-15,0.6684
2008-12-16,5.3855
2008-12-17,-2.1351
2008-12-18,-7.1888
2008-12-19,-0.2312
2008-12-22,-2.5492
2008-12-23,-0.5153
2008-12-24,-1.0757
2008-12-26,2.5775
2008-12-29,1.4134
2008-12-30,2.71
2008-12-31,0.9423
2009-01-02,7.655
2009-01-05,1.9771
2009-01-06,2.551
2009-01-07,-5.6053
2009-01-08,0.1054
2009-01-09,-4.1418
2009-01-12,-5.1629
2009-01-13,1.8147
2009-01-14,-5.1574
2009-01-15,0.9596
2009-01-16,-3.0495
2009-01-20,-6.0049
2009-01-21,9.7349
2009-01-22,-3.8416
2009-01-23,3.9539
2009-01-26,3.9223
2009-01-27,-2.4018
2009-01-28,3.5156
2009-01-29,-3.7736
2009-01-30,-2.5882
2009-02-02,-0.0805
2009-02-03,0.1209
2009-02-04,4.829
2009-02-05,4.3378
2009-02-06,2.1339
2009-02-09,1.6571
2009-02-10,-9.2842
2009-02-11,-4.8047
2009-02-12,3.2086
2009-02-13,2.7500999999999998
2009-02-17,-8.1458
2009-02-18,-7.8547
2009-02-19,-0.8708
2009-02-20,-5.3629
2009-02-23,-5.8622
2009-02-24,3.425
2009-02-25,2.0572
2009-02-26,-2.7532
2009-02-27,-0.6572
2009-03-02,-14.1476
2009-03-03,3.9715
2009-03-04,3.9339
2009-03-05,-8.5025
2009-03-06,-4.5564
2009-03-09,2.1985
2009-03-10,6.3921
2009-03-11,-1.7909000000000002
2009-03-12,4.2941
2009-03-13,0.7896
2009-03-16,1.6228
2009-03-17,5.8921
2009-03-18,-0.052
2009-03-19,3.5380000000000003
2009-03-20,-5.0251
2009-03-23,9.4709
2009-03-24,-2.9
2009-03-25,1.0453
2009-03-26,1.4285999999999999
2009-03-27,-4.7596
2009-03-30,-4.7935
2009-03-31,-1.5533000000000001
2009-04-01,2.7203
2009-04-02,5.8263
2009-04-03,4.9049
2009-04-06,5.0573
2009-04-07,-1.4078
2009-04-08,3.0861
2009-04-09,5.8981
2009-04-13,1.4346
2009-04-14,-0.4992
2009-04-15,-0.2926
2009-04-16,3.6897
2009-04-17,7.2786
2009-04-20,-7.0863
2009-04-21,3.6917
2009-04-22,-0.8216
2009-04-23,3.1558
2009-04-24,2.9446
2009-04-27,-3.2689
2009-04-28,1.9585
2009-04-29,3.8418
2009-04-30,-2.4302
2009-05-01,5.0186
2009-05-04,6.0885
2009-05-05,-6.0394
2009-05-06,4.3679
2009-05-07,-2.722
2009-05-08,3.2879
2009-05-11,-2.0318
2009-05-12,1.7974
2009-05-13,-6.4177
2009-05-14,1.8182
2009-05-15,-1.6071
2009-05-18,9.0018
2009-05-19,2.0313
2009-05-20,0.9791
2009-05-21,-4.2986
2009-05-22,-0.3377
2009-05-26,3.6936999999999998
2009-05-27,-0.4575
2009-05-28,4.2351
2009-05-29,2.7401999999999997
2009-06-01,5.886
2009-06-02,0.7817
2009-06-03,-5.9178
2009-06-04,3.4198
2009-06-05,1.7124000000000001
2009-06-08,-1.5385
2009-06-09,-0.3243
2009-06-10,-0.1183
2009-06-11,2.7835
2009-06-12,-2.5353
2009-06-15,-1.6848999999999998
2009-06-16,-1.6837
2009-06-17,-3.4251
2009-06-18,-3.5149
2009-06-19,-1.4112
2009-06-22,-7.3236
2009-06-23,-0.5747
2009-06-24,2.276
2009-06-25,2.0841
2009-06-26,-1.0727
2009-06-29,-0.2448
2009-06-30,-0.6311
2009-07-01,3.2463
2009-07-02,-4.7847
2009-07-06,-2.4408
2009-07-07,-4.599
2009-07-08,-0.9256
2009-07-09,3.659
2009-07-10,0.6384
2009-07-13,5.7836
2009-07-14,2.8571
2009-07-15,2.572
2009-07-16,3.6108000000000002
2009-07-17,1.323
2009-07-20,4.0764
2009-07-21,1.0098
2009-07-22,1.4541
2009-07-23,4.8373
2009-07-24,0.5412
2009-07-27,1.3314
2009-07-28,-2.6837999999999997
2009-07-29,-1.1204
2009-07-30,2.5567
2009-07-31,1.3598
2009-08-03,4.7233
2009-08-04,-0.4537
2009-08-05,0.9651
2009-08-06,-1.5135
2009-08-07,2.2917
2009-08-10,4.8234
2009-08-11,-3.7214
2009-08-12,1.5148000000000001
2009-08-13,0.9534
2009-08-14,-1.8887
2009-08-17,-2.0031
2009-08-18,1.8317
2009-08-19,2.5026
2009-08-20,0.178
2009-08-21,2.7672
2009-08-24,-0.1976
2009-08-25,-2.5
2009-08-26,0.8632
2009-08-27,0.5286
2009-08-28,0.4507
2009-08-31,-2.6919
2009-09-01,-2.9201
2009-09-02,-2.3219
2009-09-03,-0.2431
2009-09-04,1.7601
2009-09-08,3.273
2009-09-09,0.9276
2009-09-10,3.5997
2009-09-11,-1.3553
2009-09-14,1.7237
2009-09-15,1.9155
2009-09-16,3.8554
2009-09-17,-0.3712
2009-09-18,-1.1411
2009-09-21,-1.3428
2009-09-22,1.17
2009-09-23,-1.4397
2009-09-24,-1.317
2009-09-25,-0.4853
2009-09-28,2.3653
2009-09-29,1.7151
2009-09-30,1.452
2009-10-01,-4.7322
2009-10-02,-0.4362
2009-10-05,2.8231
2009-10-06,4.4497
2009-10-07,0.0
2009-10-08,1.9261
2009-10-09,-0.289
2009-10-12,1.0479
2009-10-13,0.1103
2009-10-14,2.2482
2009-10-15,1.6598000000000002
2009-10-16,-0.9966
2009-10-19,1.3065
2009-10-20,-0.4651
2009-10-21,-0.9133
2009-10-22,-3.7513
2009-10-23,-2.8952999999999998
2009-10-26,-3.6696999999999997
2009-10-27,0.4286
2009-10-28,-6.2826
2009-10-29,4.9077
2009-10-30,-5.5703
2009-11-02,1.5577
2009-11-03,6.3364
2009-11-04,3.3105
2009-11-05,2.8611
2009-11-06,-0.5785
2009-11-09,4.2748
2009-11-10,-0.3649
2009-11-11,-0.6687
2009-11-12,-2.063
2009-11-13,1.8182
2009-11-16,4.4643
2009-11-17,-0.0208
2009-11-18,-0.0834
2009-11-19,-3.0676
2009-11-20,-2.0022
2009-11-23,0.6151
2009-11-24,0.0
2009-11-25,4.1266
2009-11-27,-2.6001
2009-11-30,0.8396
2009-12-01,3.0316
2009-12-02,0.6424
2009-12-03,-2.0589
2009-12-04,0.7358
2009-12-07,0.2295
2009-12-08,-2.7066
2009-12-09,-1.2198
2009-12-10,3.0763
2009-12-11,-0.0631
2009-12-14,4.5846
2009-12-15,0.8043
2009-12-16,1.8751
2009-12-17,0.3329
2009-12-18,0.5074
2009-12-21,0.6796
2009-12-22,0.7715
2009-12-23,1.5311
2009-12-24,1.263
2009-12-28,0.2978
2009-12-29,-0.1114
2009-12-30,0.2415
2009-12-31,-1.8165
2010-01-04,4.1533
2010-01-05,-0.1813
2010-01-06,-0.1453
2010-01-07,-1.5821
2010-01-08,1.8662
2010-01-11,-1.2879
2010-01-12,-1.4517
2010-01-13,3.2072
2010-01-14,1.5175999999999998
2010-01-15,-2.5983
2010-01-19,0.0365
2010-01-20,-1.1324
2010-01-21,-0.351
2010-01-22,-1.7983
2010-01-25,2.0766
2010-01-26,-0.9432
2010-01-27,-1.7364000000000002
2010-01-28,-1.9381
2010-01-29,-4.6503
2010-02-01,3.8407
2010-02-02,1.9178
2010-02-03,-0.4224
2010-02-04,-4.7243
2010-02-05,2.3275
2010-02-08,3.4217
2010-02-09,3.9204
2010-02-10,-0.4969
2010-02-11,2.7032
2010-02-12,0.7211
2010-02-16,1.7362
2010-02-17,0.2991
2010-02-18,3.0346
2010-02-19,2.111
2010-02-22,-3.4011
2010-02-23,-2.2264
2010-02-24,1.1474
2010-02-25,1.4485000000000001
2010-02-26,2.8041
2010-03-01,2.4933
2010-03-02,-0.702
2010-03-03,-1.0687
2010-03-04,-0.6149
2010-03-05,1.4716
2010-03-08,0.379
2010-03-09,-1.2149
2010-03-10,2.6093
2010-03-11,0.5183
2010-03-12,0.5801
2010-03-15,-2.0026
2010-03-16,1.6511
2010-03-17,-1.4313
2010-03-18,-3.8016
2010-03-19,-1.7978
2010-03-22,0.5009
2010-03-23,2.3887
2010-03-24,-1.1749
2010-03-25,-2.9721
2010-03-26,-0.4726
2010-03-29,3.1833
2010-03-30,0.0852
2010-03-31,1.124
2010-04-01,1.6335
2010-04-05,2.4358
2010-04-06,0.8735
2010-04-07,-1.9403000000000001
2010-04-08,0.5233
2010-04-09,2.3101
2010-04-12,0.4611
2010-04-13,-1.377
2010-04-14,2.0703
2010-04-15,1.4623
2010-04-16,-1.0693
2010-04-19,1.4098
2010-04-20,0.726
2010-04-21,-1.7482
2010-04-22,0.5463
2010-04-23,4.688
2010-04-26,-1.3345
2010-04-27,-1.1572
2010-04-28,1.6724999999999999
2010-04-29,0.3888
2010-04-30,1.4152
2010-05-03,2.027
2010-05-04,-2.3179
2010-05-05,-0.1916
2010-05-06,-4.1642
2010-05-07,-5.7165
2010-05-10,9.6584
2010-05-11,1.5796999999999999
2010-05-12,5.135
2010-05-13,0.5169
2010-05-14,-1.7095
2010-05-17,-1.4989
2010-05-18,-1.4499
2010-05-19,-2.1559
2010-05-20,-6.2826
2010-05-21,4.6068
2010-05-24,-0.3493
2010-05-25,0.6858
2010-05-26,2.3309
2010-05-27,7.1587
2010-05-28,1.4217
2010-06-01,1.1703999999999999
2010-06-02,5.8111
2010-06-03,-1.6907999999999999
2010-06-04,-3.8536
2010-06-07,1.2508
2010-06-08,-0.3719
2010-06-09,0.8533
2010-06-10,2.8424
2010-06-11,1.8254000000000001
2010-06-14,0.7449
2010-06-15,0.5388
2010-06-16,-0.698
2010-06-17,-0.4393
2010-06-18,0.4286
2010-06-21,-2.7115
2010-06-22,-5.6387
2010-06-23,0.588
2010-06-24,-2.1887
2010-06-25,1.3899
2010-06-28,0.5757
2010-06-29,-2.2898
2010-06-30,-0.1534
2010-07-01,-2.0117
2010-07-02,0.0428
2010-07-06,1.0118
2010-07-07,5.474
2010-07-08,0.0401
2010-07-09,-0.1471
2010-07-12,-1.6738
2010-07-13,1.4572
2010-07-14,1.0604
2010-07-15,-0.0531
2010-07-16,-5.3688
2010-07-19,2.0081
2010-07-20,2.8497
2010-07-21,-1.3653
2010-07-22,2.9583
2010-07-23,-0.2241
2010-07-26,0.502
2010-07-27,-3.1546
2010-07-28,-4.6145
2010-07-29,-1.7501
2010-07-30,-0.2607
2010-08-02,3.63
2010-08-03,-1.6954
2010-08-04,4.9173
2010-08-05,-0.5434
2010-08-06,-0.9562
2010-08-09,-0.0138
2010-08-10,-1.6
2010-08-11,-5.2145
2010-08-12,-2.2357
2010-08-13,3.1046
2010-08-16,0.3819
2010-08-17,1.2438
2010-08-18,1.1418
2010-08-19,-1.5147
2010-08-20,-1.1317
2010-08-23,-1.3208
2010-08-24,-3.1083
2010-08-25,-1.1665
2010-08-26,0.8386
2010-08-27,3.4653
2010-08-30,-2.4412
2010-08-31,-0.1831
2010-09-01,3.0725
2010-09-02,0.8157
2010-09-03,0.912
2010-09-07,-2.449
2010-09-08,0.4483
2010-09-09,-0.1339
2010-09-10,1.3258
2010-09-13,1.529
2010-09-14,1.1295
2010-09-15,-1.5178
2010-09-16,0.4507
2010-09-17,-0.7382
2010-09-20,1.8081
2010-09-21,-2.177
2010-09-22,-1.4202
2010-09-23,-1.4852
2010-09-24,2.8343
2010-09-27,0.1466
2010-09-28,-1.4493
2010-09-29,0.1783
2010-09-30,-1.8683
2010-10-01,4.2309
2010-10-04,-0.8408
2010-10-05,2.8363
2010-10-06,2.3884
2010-10-07,0.9025
2010-10-08,2.7246
2010-10-11,0.9511
2010-10-12,-0.4114
2010-10-13,-1.6122999999999998
2010-10-14,-0.3521
2010-10-15,-0.8018
2010-10-18,0.7261
2010-10-19,-3.4684
2010-10-20,0.9863
2010-10-21,1.2418
2010-10-22,0.0551
2010-10-25,-0.5785
2010-10-26,-0.1247
2010-10-27,4.1476
2010-10-28,1.5983
2010-10-29,0.6162
2010-11-01,1.0033
2010-11-02,1.8576000000000001
2010-11-03,-1.3678
2010-11-04,3.3385
2010-11-05,-0.7455
2010-11-08,1.3519999999999999
2010-11-09,1.0252
2010-11-10,0.2201
2010-11-11,0.6106
2010-11-12,-1.4322
2010-11-15,0.4926
2010-11-16,-2.2056
2010-11-17,1.4159
2010-11-18,1.6185
2010-11-19,-0.2796
2010-11-22,0.8535
2010-11-23,-2.2969
2010-11-24,1.9673
2010-11-26,-0.8494
2010-11-29,-0.1591
2010-11-30,-1.2748
2010-12-01,3.9732
2010-12-02,2.4958
2010-12-03,1.1651
2010-12-06,0.5183
2010-12-07,-0.2864
2010-12-08,-1.8959000000000001
2010-12-09,1.0541
2010-12-10,-0.6259
2010-12-13,0.3032
2010-12-14,0.3953
2010-12-15,1.1118999999999999
2010-12-16,1.26
2010-12-17,-0.2036
2010-12-20,0.3967
2010-12-21,1.0613
2010-12-22,0.3798
2010-12-23,-0.512
2010-12-27,-0.2797
2010-12-28,-0.2917
2010-12-29,0.1913
2010-12-30,0.5615
2010-12-31,-1.139
2011-01-03,1.6604999999999999
2011-01-04,-1.2778
2011-01-05,1.4856
2011-01-06,-1.0647
2011-01-07,1.7263
2011-01-10,0.9917
2011-01-11,1.3966
2011-01-12,1.754
2011-01-13,1.4805
2011-01-14,1.3756
2011-01-18,2.1587
2011-01-19,-4.0954
2011-01-20,1.1122
2011-01-21,-0.9028
2011-01-24,2.3665
2011-01-25,-0.7263
2011-01-26,3.8743
2011-01-27,-0.3174
2011-01-28,-0.2587
2011-01-31,3.8911
2011-02-01,0.7683
2011-02-02,0.305
2011-02-03,-1.3112
2011-02-04,-0.4044
2011-02-07,-0.464
2011-02-08,2.7775
2011-02-09,0.4347
2011-02-10,-0.5927
2011-02-11,0.2745
2011-02-14,3.0415
2011-02-15,-1.8242
2011-02-16,4.9486
2011-02-17,1.4235
2011-02-18,0.5439
2011-02-22,-1.8582999999999998
2011-02-23,1.4223
2011-02-24,0.4383
2011-02-25,1.8588
2011-02-28,-0.5055
2011-03-01,-1.6533
2011-03-02,-1.471
2011-03-03,2.1683
2011-03-04,-0.835
2011-03-07,-0.3333
2011-03-08,-1.7601
2011-03-09,-1.0123
2011-03-10,-4.2172
2011-03-11,1.8519
2011-03-14,-0.7514
2011-03-15,-0.4206
2011-03-16,-2.2057
2011-03-17,3.9735
2011-03-18,-0.5539
2011-03-21,3.6573
2011-03-22,0.1881
2011-03-23,-1.2513
2011-03-24,-0.3892
2011-03-25,2.7987
2011-03-28,-1.9093
2011-03-29,2.9558
2011-03-30,0.6652
2011-03-31,0.2
2011-04-01,1.588
2011-04-04,0.4186
2011-04-05,-0.621
2011-04-06,-1.2753999999999999
2011-04-07,0.5896
2011-04-08,0.9481
2011-04-11,-3.3897
2011-04-12,-4.5692
2011-04-13,-0.6205
2011-04-14,0.4473
2011-04-15,-0.1021
2011-04-18,-2.4424
2011-04-19,-0.0476
2011-04-20,3.7333
2011-04-21,0.1836
2011-04-25,-0.1283
2011-04-26,0.9451
2011-04-27,0.0818
2011-04-28,-0.2725
2011-04-29,0.7195
2011-05-02,-1.9803
2011-05-03,-3.2288
2011-05-04,-4.3469999999999995
2011-05-05,-2.5713
2011-05-06,-2.5164
2011-05-09,1.2591999999999999
2011-05-10,0.0518
2011-05-11,-3.9358
2011-05-12,-1.7701
2011-05-13,1.7690000000000001
2011-05-16,-1.49
2011-05-17,0.3398
2011-05-18,0.7209
2011-05-19,-1.1712
2011-05-20,0.6913
2011-05-23,-1.8527
2011-05-24,0.0222
2011-05-25,1.3988
2011-05-26,-1.3247
2011-05-27,2.8182
2011-05-31,3.5179
2011-06-01,-2.4289
2011-06-02,0.1496
2011-06-03,-0.8854
2011-06-06,-3.7025
2011-06-07,-2.1236
2011-06-08,-0.4682
2011-06-09,0.5507
2011-06-10,-0.7759
2011-06-13,-1.8974
2011-06-14,0.2696
2011-06-15,-1.3678
2011-06-16,-1.0549
2011-06-17,-0.3833
2011-06-20,-0.9861
2011-06-21,4.0078
2011-06-22,0.0934
2011-06-23,0.0817
2011-06-24,-2.1448
2011-06-27,1.0125
2011-06-28,3.467
2011-06-29,1.55
2011-06-30,0.9203
2011-07-01,0.9453
2011-07-05,0.0992
2011-07-06,0.1431
2011-07-07,-2.6596
2011-07-08,0.5645
2011-07-11,-4.7042
2011-07-12,0.1414
2011-07-13,0.5294
2011-07-14,-2.2352
2011-07-15,4.8839
2011-07-18,-1.3125
2011-07-19,3.5966
2011-07-20,0.4577
2011-07-21,2.8114
