ticker,EXPD UW Equity
2004-05-21,1.1249
2004-05-24,-0.227
2004-05-25,3.7998
2004-05-26,0.3946
2004-05-27,0.131
2004-05-28,-0.6776
2004-06-01,3.235
2004-06-02,-0.3198
2004-06-03,-1.4115
2004-06-04,0.8026
2004-06-07,1.8937
2004-06-08,0.528
2004-06-09,-1.4706000000000001
2004-06-10,-0.6183
2004-06-14,-0.9011
2004-06-15,3.5506
2004-06-16,-0.23
2004-06-17,0.1257
2004-06-18,0.8581
2004-06-21,-1.9714
2004-06-22,0.3387
2004-06-23,1.4768
2004-06-24,-1.1227
2004-06-25,2.7124
2004-06-28,-0.3889
2004-06-29,0.3494
2004-06-30,1.1878
2004-07-01,-1.9024
2004-07-02,-0.8665
2004-07-06,-0.9781
2004-07-07,2.7533
2004-07-08,-1.2477
2004-07-09,1.222
2004-07-12,0.3479
2004-07-13,-0.4486
2004-07-14,0.8603
2004-07-15,2.3761
2004-07-16,-1.7457
2004-07-19,-0.323
2004-07-20,1.033
2004-07-21,-5.2927
2004-07-22,-1.7993000000000001
2004-07-23,-0.3018
2004-07-26,0.0
2004-07-27,-0.4324
2004-07-28,-0.0434
2004-07-29,1.9118
2004-07-30,-1.0659
2004-08-02,1.81
2004-08-03,1.7143000000000002
2004-08-04,0.2497
2004-08-05,-1.1831
2004-08-06,-3.8017
2004-08-09,0.8734
2004-08-10,3.1602
2004-08-11,-0.2098
2004-08-12,-1.6821000000000002
2004-08-13,-1.0051
2004-08-16,2.3763
2004-08-17,-0.0633
2004-08-18,2.6394
2004-08-19,-0.8023
2004-08-20,0.3111
2004-08-23,0.4135
2004-08-24,1.2353
2004-08-25,-0.0407
2004-08-26,-0.3052
2004-08-27,-0.3878
2004-08-30,-0.3073
2004-08-31,0.2466
2004-09-01,0.6765
2004-09-02,1.6494
2004-09-03,-1.6226
2004-09-07,1.6086
2004-09-08,0.1804
2004-09-09,0.0
2004-09-10,-0.4801
2004-09-13,0.7236
2004-09-14,0.1197
2004-09-15,0.0997
2004-09-16,0.0398
2004-09-17,1.3535
2004-09-20,-0.0786
2004-09-21,1.533
2004-09-22,-3.0197
2004-09-23,-0.2794
2004-09-24,2.8423
2004-09-27,-1.4986
2004-09-28,2.8058
2004-09-29,-0.5958
2004-09-30,-0.0387
2004-10-01,2.4565
2004-10-04,0.0
2004-10-05,3.2282
2004-10-06,0.256
2004-10-07,-1.7694
2004-10-08,-0.4643
2004-10-11,0.1493
2004-10-12,0.2049
2004-10-13,-2.3982
2004-10-14,1.8476
2004-10-15,1.9263
2004-10-18,0.3853
2004-10-19,-0.6946
2004-10-20,1.6381000000000001
2004-10-21,1.8472
2004-10-22,0.4801
2004-10-25,0.1947
2004-10-26,1.6955
2004-10-27,-0.1042
2004-10-28,-0.904
2004-10-29,0.1754
2004-11-01,1.0683
2004-11-02,-12.1469
2004-11-03,6.2919
2004-11-04,0.0742
2004-11-05,-0.0742
2004-11-08,-0.6124
2004-11-09,0.1867
2004-11-10,-0.5777
2004-11-11,1.3683
2004-11-12,-5.27
2004-11-15,-0.9174
2004-11-16,-1.3002
2004-11-17,2.4671
2004-11-18,0.0078
2004-11-19,-0.9739
2004-11-22,2.9898
2004-11-23,1.1077
2004-11-24,1.4923
2004-11-26,-0.4281
2004-11-29,-0.2804
2004-11-30,0.0376
2004-12-01,2.8539
2004-12-02,-1.2778
2004-12-03,-0.2774
2004-12-06,-1.5575999999999999
2004-12-07,-1.5257
2004-12-08,3.7682
2004-12-09,0.0922
2004-12-10,-1.7495
2004-12-13,2.4367
2004-12-14,-0.4575
2004-12-15,-1.5625
2004-12-16,-0.915
2004-12-17,-0.0942
2004-12-20,1.9996
2004-12-21,0.9432
2004-12-22,-0.4397
2004-12-23,3.0732
2004-12-27,-1.2498
2004-12-28,2.5854
2004-12-29,-0.1234
2004-12-30,-1.7469999999999999
2004-12-31,0.3592
2005-01-03,-1.8611
2005-01-04,-1.6594
2005-01-05,3.1522
2005-01-06,0.5033
2005-01-07,0.9658
2005-01-10,1.3995
2005-01-11,-0.2096
2005-01-12,-2.7311
2005-01-13,-2.0698
2005-01-14,1.3784
2005-01-18,2.248
2005-01-19,-2.4823
2005-01-20,0.2182
2005-01-21,-1.27
2005-01-24,0.4594
2005-01-25,0.8231
2005-01-26,2.0319
2005-01-27,0.409
2005-01-28,-0.4958
2005-01-31,-0.089
2005-02-01,0.4809
2005-02-02,-0.2482
2005-02-03,-0.5865
2005-02-04,0.6614
2005-02-07,-0.6038
2005-02-08,-0.1072
2005-02-09,-2.4861
2005-02-10,-1.1555
2005-02-11,3.2474
2005-02-14,-1.3479999999999999
2005-02-15,1.6214
2005-02-16,0.0
2005-02-17,-1.972
2005-02-18,0.5669
2005-02-22,-2.0185
2005-02-23,0.2227
2005-02-24,0.9259
2005-02-25,2.6606
2005-02-28,-0.7864
2005-03-01,-0.5765
2005-03-02,2.8085
2005-03-03,-2.4497999999999998
2005-03-04,0.5781
2005-03-07,1.9041000000000001
2005-03-08,-0.141
2005-03-09,0.865
2005-03-10,-1.4176
2005-03-11,0.7456
2005-03-14,0.511
2005-03-15,-0.7363
2005-03-16,-1.9781
2005-03-17,-0.5225
2005-03-18,-1.7388
2005-03-21,-0.3687
2005-03-22,-0.6475
2005-03-23,-1.4525000000000001
2005-03-24,0.2079
2005-03-28,1.0371
2005-03-29,-0.4293
2005-03-30,1.5558
2005-03-31,-1.1628
2005-04-01,-1.2885
2005-04-04,2.0431
2005-04-05,-1.0937999999999999
2005-04-06,-1.1059
2005-04-07,-0.3791
2005-04-08,-2.7207
2005-04-11,-0.8606
2005-04-12,1.9529999999999998
2005-04-13,-3.0186
2005-04-14,-1.6160999999999999
2005-04-15,-2.3119
2005-04-18,0.955
2005-04-19,1.0076
2005-04-20,-1.5065
2005-04-21,5.4155
2005-04-22,-2.7058999999999997
2005-04-25,0.7658
2005-04-26,-2.64
2005-04-27,1.8488
2005-04-28,-1.4119
2005-04-29,0.4705
2005-05-02,0.2443
2005-05-03,-0.4063
2005-05-04,-0.2855
2005-05-05,-1.8204
2005-05-06,1.5
2005-05-09,0.0821
2005-05-10,-2.1124
2005-05-11,2.8179
2005-05-12,-2.5777
2005-05-13,0.1673
2005-05-16,0.7726
2005-05-17,2.4451
2005-05-18,2.5484999999999998
2005-05-19,0.7495
2005-05-20,0.6069
2005-05-23,1.0897000000000001
2005-05-24,0.7507
2005-05-25,-0.5923
2005-05-26,0.4997
2005-05-27,0.0765
2005-05-31,-2.2997
2005-06-01,1.0789
2005-06-02,0.524
2005-06-03,0.4826
2005-06-06,0.5379
2005-06-07,-2.2358000000000002
2005-06-08,-2.3651
2005-06-09,-0.3203
2005-06-10,-0.3213
2005-06-13,0.0806
2005-06-14,-0.9261
2005-06-15,0.9551
2005-06-16,1.6103
2005-06-17,1.248
2005-06-20,-0.0587
2005-06-21,0.0196
2005-06-22,1.2723
2005-06-23,-1.3529
2005-06-24,-2.4882
2005-06-27,-0.9443
2005-06-28,1.7647
2005-06-29,0.3089
2005-06-30,-1.0233
2005-07-01,0.8231
2005-07-05,1.3142
2005-07-06,-0.0197
2005-07-07,-0.9632
2005-07-08,1.3894
2005-07-11,1.4683
2005-07-12,0.6174
2005-07-13,0.6903
2005-07-14,1.7901
2005-07-15,-0.4677
2005-07-18,-1.2594
2005-07-19,0.2475
2005-07-20,3.9499
2005-07-21,0.749
2005-07-22,0.3264
2005-07-25,-0.253
2005-07-26,-0.5073
2005-07-27,0.3096
2005-07-28,0.2542
2005-07-29,-0.3079
2005-08-01,-0.4541
2005-08-02,-1.9161000000000001
2005-08-03,0.2791
2005-08-04,-0.6122
2005-08-05,0.3173
2005-08-08,1.0048
2005-08-09,0.2948
2005-08-10,0.4776
2005-08-11,0.1828
2005-08-12,0.6022
2005-08-15,-0.3991
2005-08-16,-2.0397
2005-08-17,0.5763
2005-08-18,0.8872
2005-08-19,-0.6962
2005-08-22,1.6604999999999999
2005-08-23,-2.1416
2005-08-24,0.5007
2005-08-25,1.4209
2005-08-26,-1.8740999999999999
2005-08-29,1.6503
2005-08-30,0.0
2005-08-31,1.2587
2005-09-01,-0.5945
2005-09-02,-0.4168
2005-09-06,0.0364
2005-09-07,-0.2365
2005-09-08,-1.8053
2005-09-09,0.1671
2005-09-12,1.4461
2005-09-13,-0.1096
2005-09-14,0.6037
2005-09-15,0.1091
2005-09-16,0.2361
2005-09-19,-1.3954
2005-09-20,-0.8454
2005-09-21,0.1112
2005-09-22,0.2407
2005-09-23,0.2771
2005-09-26,0.8841
2005-09-27,1.3511
2005-09-28,0.4143
2005-09-29,1.5249000000000001
2005-09-30,0.3357
2005-10-03,0.863
2005-10-04,-0.9778
2005-10-05,-2.1337
2005-10-06,-1.6577
2005-10-07,1.6306
2005-10-10,0.2884
2005-10-11,0.7909
2005-10-12,-0.4102
2005-10-13,-1.9699
2005-10-14,0.4567
2005-10-17,0.3091
2005-10-18,-1.5047000000000001
2005-10-19,1.5461
2005-10-20,0.1088
2005-10-21,2.7159
2005-10-24,1.6217000000000001
2005-10-25,1.301
2005-10-26,2.9623
2005-10-27,-1.979
2005-10-28,1.2894
2005-10-31,1.6248
2005-11-01,6.3458
2005-11-02,2.5728
2005-11-03,1.7226
2005-11-04,-0.7873
2005-11-07,1.8115999999999999
2005-11-08,0.7941
2005-11-09,1.5756999999999999
2005-11-10,0.2729
2005-11-11,-1.1602999999999999
2005-11-14,-0.087
2005-11-15,-1.5231
2005-11-16,1.2373
2005-11-17,2.5462
2005-11-18,0.4966
2005-11-21,0.4941
2005-11-22,1.8685
2005-11-23,-0.9792
2005-11-25,0.0279
2005-11-28,-0.5291
2005-11-29,0.5319
2005-11-30,-0.9209
2005-12-01,0.4929
2005-12-02,-0.0561
2005-12-05,-1.0656
2005-12-06,0.9354
2005-12-07,-0.4353
2005-12-08,-1.7769
2005-12-09,-0.1579
2005-12-12,-1.021
2005-12-13,-1.5255
2005-12-14,0.841
2005-12-15,0.556
2005-12-16,-1.1785
2005-12-19,-0.7509
2005-12-20,-0.4599
2005-12-21,2.9359
2005-12-22,1.6071
2005-12-23,-0.9689
2005-12-27,-1.9567999999999999
2005-12-28,-0.3082
2005-12-29,1.3396
2005-12-30,-1.932
2006-01-03,0.0444
2006-01-04,0.8291
2006-01-05,-0.0734
2006-01-06,-0.5584
2006-01-09,1.6994
2006-01-10,-1.0171
2006-01-11,-0.7193
2006-01-12,-2.0849
2006-01-13,0.9816
2006-01-17,-0.7328
2006-01-18,1.7927
2006-01-19,1.3616
2006-01-20,-1.7667000000000002
2006-01-23,-1.0404
2006-01-24,3.3794
2006-01-25,-1.264
2006-01-26,3.5756
2006-01-27,1.3638
2006-01-30,1.1773
2006-01-31,1.8700999999999999
2006-02-01,-0.8159
2006-02-02,0.4387
2006-02-03,-0.3003
2006-02-06,0.9721
2006-02-07,0.0542
2006-02-08,0.7725
2006-02-09,1.2238
2006-02-10,0.651
2006-02-13,-0.066
2006-02-14,1.4397
2006-02-15,-0.4687
2006-02-16,-0.7326
2006-02-17,0.224
2006-02-21,-0.1709
2006-02-22,2.5026
2006-02-23,-0.6939
2006-02-24,0.9187
2006-02-27,0.4616
2006-02-28,-0.7147
2006-03-01,1.7483
2006-03-02,0.0
2006-03-03,0.0884
2006-03-06,-0.9089
2006-03-07,-0.8535
2006-03-08,-0.6039
2006-03-09,2.1329
2006-03-10,2.0757
2006-03-13,1.1035
2006-03-14,2.0481
2006-03-15,0.2404
2006-03-16,-0.3237
2006-03-17,-0.3368
2006-03-20,0.1931
2006-03-21,-0.0723
2006-03-22,0.217
2006-03-23,-1.275
2006-03-24,1.2305
2006-03-27,-0.2407
2006-03-28,1.701
2006-03-29,3.2384
2006-03-30,-1.2753999999999999
2006-03-31,0.547
2006-04-03,0.6714
2006-04-04,0.9199
2006-04-05,1.9255
2006-04-06,1.6432
2006-04-07,-0.198
2006-04-10,-0.2534
2006-04-11,0.1326
2006-04-12,0.5075
2006-04-13,1.1306
2006-04-17,-2.7461
2006-04-18,1.4062999999999999
2006-04-19,-0.4402
2006-04-20,0.2874
2006-04-21,-0.7385
2006-04-24,0.6108
2006-04-25,-0.1214
2006-04-26,-1.2156
2006-04-27,-3.3896
2006-04-28,-0.8685
2006-05-01,0.2453
2006-05-02,1.9809
2006-05-03,0.2742
2006-05-04,18.2771
2006-05-05,2.6493
2006-05-08,1.2482
2006-05-09,0.0556
2006-05-10,-0.5373
2006-05-11,-0.1863
2006-05-12,-3.8634
2006-05-15,0.1844
2006-05-16,0.3004
2006-05-17,-1.8451
2006-05-18,-0.5019
2006-05-19,-3.9565
2006-05-22,1.4624
2006-05-23,-2.8015
2006-05-24,1.5664
2006-05-25,0.2365
2006-05-26,1.1591
2006-05-30,-1.3283
2006-05-31,1.4008
2006-06-01,4.9467
2006-06-02,-0.2807
2006-06-05,-3.1641
2006-06-06,-0.8319
2006-06-07,-0.475
2006-06-08,-3.9403
2006-06-09,1.5646
2006-06-12,-3.1330999999999998
2006-06-13,-0.9241
2006-06-14,2.3970000000000002
2006-06-15,4.3216
2006-06-16,0.8732
2006-06-19,-0.1912
2006-06-20,1.2505
2006-06-21,4.3526
2006-06-22,-2.0903
2006-06-23,1.1893
2006-06-26,-1.1175
2006-06-27,0.3313
2006-06-28,0.4078
2006-06-29,8.3366
2006-06-30,0.0
2006-07-03,4.0528
2006-07-05,-7.8071
2006-07-06,1.4331
2006-07-07,0.0917
2006-07-10,-0.6599
2006-07-11,0.3322
2006-07-12,0.6621
2006-07-13,-4.4217
2006-07-14,-3.1734
2006-07-17,0.1579
2006-07-18,0.6702
2006-07-19,3.133
2006-07-20,-8.24
2006-07-21,-6.2694
2006-07-24,6.6887
2006-07-25,-4.0348
2006-07-26,-1.5739999999999998
2006-07-27,-3.7678000000000003
2006-07-28,4.8713999999999995
2006-07-31,-1.3024
2006-08-01,-10.7983
2006-08-02,0.0247
2006-08-03,4.4121
2006-08-04,-2.5023999999999997
2006-08-07,-1.2591
2006-08-08,-3.2614
2006-08-09,-3.6502
2006-08-10,4.1042
2006-08-11,-1.1878
2006-08-14,1.3555
2006-08-15,2.2458
2006-08-16,4.0474
2006-08-17,0.8776
2006-08-18,0.3762
2006-08-21,-2.483
2006-08-22,-2.306
2006-08-23,-1.1065
2006-08-24,-1.5664
2006-08-25,-2.0965
2006-08-28,3.741
2006-08-29,-1.9896
2006-08-30,0.1269
2006-08-31,1.039
2006-09-01,2.458
2006-09-05,0.1714
2006-09-06,-2.4927
2006-09-07,-0.2256
2006-09-08,-1.3816
2006-09-11,3.7697000000000003
2006-09-12,5.9401
2006-09-13,3.9157
2006-09-14,-2.0513
2006-09-15,0.9105
2006-09-18,-0.8346
2006-09-19,1.4331
2006-09-20,1.1213
2006-09-21,-2.6612999999999998
2006-09-22,-1.6404999999999998
2006-09-25,1.5288
2006-09-26,0.9582
2006-09-27,2.8475
2006-09-28,-0.0439
2006-09-29,-2.0004
2006-10-02,-1.0319
2006-10-03,-0.136
2006-10-04,5.6287
2006-10-05,0.1289
2006-10-06,-2.6824
2006-10-09,0.9702
2006-10-10,0.7644
2006-10-11,-1.7989000000000002
2006-10-12,2.7367
2006-10-13,0.8378
2006-10-16,3.1104
2006-10-17,-2.9339
2006-10-18,-0.9366
2006-10-19,3.3734
2006-10-20,-0.9561
2006-10-23,-0.5666
2006-10-24,1.6463
2006-10-25,0.8721
2006-10-26,-1.1939
2006-10-27,-2.0417
2006-10-30,3.4879
2006-10-31,-2.5688
2006-11-01,-1.6663000000000001
2006-11-02,-0.2145
2006-11-03,-0.9243
2006-11-06,2.7772
2006-11-07,-1.5833
2006-11-08,-3.1317
2006-11-09,-0.5536
2006-11-10,3.8744
2006-11-13,0.7288
2006-11-14,-0.5746
2006-11-15,-0.1284
2006-11-16,2.186
2006-11-17,-2.1602
2006-11-20,0.2144
2006-11-21,1.0053
2006-11-22,-0.5718
2006-11-24,-0.2556
2006-11-27,-1.1745
2006-11-28,-1.3613
2006-11-29,1.3143
2006-11-30,-1.9506000000000001
2006-12-01,-0.5084
2006-12-04,0.6221
2006-12-05,-0.2429
2006-12-06,-1.5936
2006-12-07,-0.8097
2006-12-08,-0.9524
2006-12-11,-1.4423
2006-12-12,-1.2544
2006-12-13,-0.0235
2006-12-14,3.0353
2006-12-15,-1.0505
2006-12-18,-2.5848
2006-12-19,-1.4925
2006-12-20,-1.5392000000000001
2006-12-21,-1.7587000000000002
2006-12-22,0.5221
2006-12-26,-0.0247
2006-12-27,2.004
2006-12-28,-0.6791
2006-12-29,-1.0989
2007-01-03,3.1852
2007-01-04,1.005
2007-01-05,-1.0187
2007-01-08,1.3164
2007-01-09,-2.2679
2007-01-10,0.4593
2007-01-11,2.719
2007-01-12,2.9281
2007-01-16,2.5489
2007-01-17,-0.2441
2007-01-18,-2.5584
2007-01-19,0.8904
2007-01-22,-1.8556
2007-01-23,-0.2767
2007-01-24,1.6646999999999998
2007-01-25,-4.3439
2007-01-26,-1.7356
2007-01-29,0.2903
2007-01-30,-1.3028
2007-01-31,4.351
2007-02-01,3.0218
2007-02-02,0.0455
2007-02-05,-1.9318
2007-02-06,-0.2549
2007-02-07,2.5558
2007-02-08,2.9225
2007-02-09,-2.1792
2007-02-12,-1.7327
2007-02-13,-0.2061
2007-02-14,1.1932
2007-02-15,1.542
2007-02-16,0.7146
2007-02-20,2.0177
2007-02-21,0.3478
2007-02-22,0.6931
2007-02-23,1.1185
2007-02-26,-2.3399
2007-02-27,-1.3287
2007-02-28,-0.9934
2007-03-01,1.6722000000000001
2007-03-02,-1.1404
2007-03-05,-1.4419
2007-03-06,0.1801
2007-03-07,-0.3145
2007-03-08,0.6311
2007-03-09,0.2464
2007-03-12,-0.6926
2007-03-13,-3.3971
2007-03-14,-0.5356
2007-03-15,-1.077
2007-03-16,-0.568
2007-03-19,0.8093
2007-03-20,-0.1889
2007-03-21,1.4668
2007-03-22,0.0699
2007-03-23,0.6524
2007-03-26,-1.6667
2007-03-27,-0.9887
2007-03-28,-2.2824999999999998
2007-03-29,0.5596
2007-03-30,-0.0242
2007-04-02,-0.3146
2007-04-03,1.7723
2007-04-04,0.5248
2007-04-05,0.6882
2007-04-09,0.0236
2007-04-10,-0.2592
2007-04-11,-3.0002
2007-04-12,1.3881999999999999
2007-04-13,-0.0721
2007-04-16,0.3125
2007-04-17,0.0479
2007-04-18,0.4551
2007-04-19,-1.526
2007-04-20,0.4843
2007-04-23,-0.506
2007-04-24,0.1938
2007-04-25,4.6894
2007-04-26,-1.3854
2007-04-27,0.0937
2007-04-30,-2.2222
2007-05-01,0.8373
2007-05-02,1.7793999999999999
2007-05-03,5.1981
2007-05-04,1.6840000000000002
2007-05-07,-0.8934
2007-05-08,0.3958
2007-05-09,-0.8979
2007-05-10,-2.6961
2007-05-11,1.0447
2007-05-14,-0.9216
2007-05-15,-0.8167
2007-05-16,2.699
2007-05-17,-1.2472
2007-05-18,-0.0902
2007-05-21,0.3386
2007-05-22,-1.1249
2007-05-23,-0.6371
2007-05-24,-1.8090000000000002
2007-05-25,-0.1399
2007-05-29,0.8874
2007-05-30,0.1157
2007-05-31,1.2758
2007-06-01,2.2675
2007-06-04,-0.6047
2007-06-05,-1.8702
2007-06-06,-1.5844
2007-06-07,-1.3999
2007-06-08,0.7809
2007-06-11,-0.4226
2007-06-12,-1.2732999999999999
2007-06-13,0.5016
2007-06-14,1.2595
2007-06-15,-0.7275
2007-06-18,-1.6076000000000001
2007-06-19,0.3364
2007-06-20,-1.4128
2007-06-21,1.0444
2007-06-22,-0.3365
2007-06-25,1.5918999999999999
2007-06-26,-0.1899
2007-06-27,0.452
2007-06-28,-0.0237
2007-06-29,-2.1791
2007-07-02,1.2833
2007-07-03,0.765
2007-07-05,-1.3049
2007-07-06,0.3846
2007-07-09,4.2385
2007-07-10,0.9649
2007-07-11,2.2071
2007-07-12,1.0018
2007-07-13,0.7494
2007-07-16,0.4157
2007-07-17,1.3942999999999999
2007-07-18,0.0
2007-07-19,0.7735
2007-07-20,-1.0235
2007-07-23,1.4433
2007-07-24,-1.9962
2007-07-25,-0.9967
2007-07-26,-2.1449
2007-07-27,0.2237
2007-07-30,0.6025
2007-07-31,-0.8873
2007-08-01,1.2981
2007-08-02,1.635
2007-08-03,-2.5
2007-08-06,4.7715
2007-08-07,5.6821
2007-08-08,6.0814
2007-08-09,-0.6074
2007-08-10,-8.7853
2007-08-13,-0.0419
2007-08-14,-2.6183
2007-08-15,-2.5382
2007-08-16,-2.516
2007-08-17,2.2187
2007-08-20,1.5061
2007-08-21,-3.4039
2007-08-22,2.2589
2007-08-23,-0.2872
2007-08-24,1.4178
2007-08-27,-1.3543
2007-08-28,-4.2294
2007-08-29,2.9364
2007-08-30,-1.5948
2007-08-31,0.8217
2007-09-04,1.0867
2007-09-05,-2.262
2007-09-06,-1.2832
2007-09-07,-1.4856
2007-09-10,1.0603
2007-09-11,1.1658
2007-09-12,-2.3508
2007-09-13,1.6757
2007-09-14,1.3928
2007-09-17,-2.0147
2007-09-18,4.1121
2007-09-19,1.8178
2007-09-20,-2.2923
2007-09-21,1.0602
2007-09-24,0.8482
2007-09-25,1.5493999999999999
2007-09-26,0.959
2007-09-27,1.576
2007-09-28,0.5313
2007-10-01,1.8816000000000002
2007-10-02,0.6433
2007-10-03,-1.0103
2007-10-04,-0.0625
2007-10-05,4.3143
2007-10-08,-0.2797
2007-10-09,3.907
2007-10-10,-1.7354
2007-10-11,-2.7669
2007-10-12,1.3118
2007-10-15,-1.5339
2007-10-16,-1.1936
2007-10-17,0.5528
2007-10-18,1.3643
2007-10-19,-4.6806
2007-10-22,3.0348
2007-10-23,-0.0409
2007-10-24,-0.5934
2007-10-25,0.2058
2007-10-26,0.5546
2007-10-29,0.5107
2007-10-30,-0.0203
2007-10-31,2.9680999999999997
2007-11-01,-3.4551
2007-11-02,3.5583
2007-11-05,-1.4021
2007-11-06,6.8296
2007-11-07,-12.1485
2007-11-08,1.3658000000000001
2007-11-09,-4.5053
2007-11-12,-0.2425
2007-11-13,3.0276
2007-11-14,-2.7671
2007-11-15,-0.5295
2007-11-16,-1.375
2007-11-19,-1.2143
2007-11-20,-0.7967
2007-11-21,-0.2065
2007-11-23,0.3449
2007-11-26,-2.1082
2007-11-27,2.3174
2007-11-28,3.1114
2007-11-29,-0.6878
2007-11-30,5.1546
2007-12-03,-2.0247
2007-12-04,0.5221
2007-12-05,2.705
2007-12-06,0.6532
2007-12-07,1.2770000000000001
2007-12-10,-0.186
2007-12-11,-3.9139
2007-12-12,1.875
2007-12-13,-0.677
2007-12-14,-2.3429
2007-12-17,-1.8757000000000001
2007-12-18,-0.4445
2007-12-19,0.0223
2007-12-20,2.0536
2007-12-21,1.3123
2007-12-24,0.5613
2007-12-26,-0.2147
2007-12-27,-2.7754
2007-12-28,1.2835
2007-12-31,-2.3815
2008-01-02,-2.6634
2008-01-03,0.161
2008-01-04,-5.3949
2008-01-07,0.5824
2008-01-08,-2.2919
2008-01-09,0.0
2008-01-10,0.321
2008-01-11,-0.1723
2008-01-14,4.216
2008-01-15,-1.7743
2008-01-16,2.2399
2008-01-17,-2.0024
2008-01-18,4.5913
2008-01-22,-1.8387
2008-01-23,10.583
2008-01-24,-6.0766
2008-01-25,0.8566
2008-01-28,1.7433999999999998
2008-01-29,0.5492
2008-01-30,1.1143
2008-01-31,2.1824
2008-02-01,-0.6767
2008-02-04,-2.1077
2008-02-05,-2.4141
2008-02-06,-0.8692
2008-02-07,3.4397
2008-02-08,-5.2379999999999995
2008-02-11,2.7523
2008-02-12,-8.5937
2008-02-13,-0.0733
2008-02-14,-1.784
2008-02-15,2.9112
2008-02-19,-2.0309
2008-02-20,2.69
2008-02-21,-2.4994
2008-02-22,0.6409
2008-02-25,0.9797
2008-02-26,0.6549
2008-02-27,0.5783
2008-02-28,-2.8031
2008-02-29,-3.0811
2008-03-03,3.6623
2008-03-04,0.6624
2008-03-05,1.9742
2008-03-06,-3.848
2008-03-07,-1.1683
2008-03-10,-3.7475
2008-03-11,7.1858
2008-03-12,-0.0488
2008-03-13,0.1463
2008-03-14,-3.3122
2008-03-17,-1.0831
2008-03-18,6.4171
2008-03-19,-1.6989999999999998
2008-03-20,7.4732
2008-03-24,2.8992
2008-03-25,1.1226
2008-03-26,-3.4828
2008-03-27,1.2854999999999999
2008-03-28,-2.0263
2008-03-31,2.6818
2008-04-01,5.2678
2008-04-02,-0.6308
2008-04-03,0.0846
2008-04-04,1.1416
2008-04-07,-2.0903
2008-04-08,0.4056
2008-04-09,-3.2745
2008-04-10,1.4289
2008-04-11,-1.7339
2008-04-14,-0.397
2008-04-15,1.6608
2008-04-16,3.7247
2008-04-17,-2.247
2008-04-18,4.5113
2008-04-21,-3.7821
2008-04-22,-1.1322
2008-04-23,0.1296
2008-04-24,1.1869
2008-04-25,-0.4052
2008-04-28,1.2634
2008-04-29,0.1269
2008-04-30,-1.6051
2008-05-01,3.885
2008-05-02,1.1364
2008-05-05,-1.573
2008-05-06,1.6604
2008-05-07,-4.165
2008-05-08,0.7882
2008-05-09,-0.8032
2008-05-12,2.1948
2008-05-13,-1.1885
2008-05-14,0.5275
2008-05-15,0.6087
2008-05-16,-1.5439
2008-05-19,-0.1695
2008-05-20,-0.8491
2008-05-21,-2.4406
2008-05-22,0.2414
2008-05-23,-3.0867
2008-05-27,2.7558
2008-05-28,0.7035
2008-05-29,3.0779
2008-05-30,0.0425
2008-06-02,-1.678
2008-06-03,0.0648
2008-06-04,1.8998
2008-06-05,1.8008
2008-06-06,-5.1405
2008-06-09,1.6235
2008-06-10,-0.1511
2008-06-11,-4.8865
2008-06-12,-0.2728
2008-06-13,0.7066
2008-06-16,-0.1584
2008-06-17,-1.2242
2008-06-18,-2.4788
2008-06-19,3.9539
2008-06-20,-2.8753
2008-06-23,0.3263
2008-06-24,0.3485
2008-06-25,1.6207
2008-06-26,-3.5088
2008-06-27,1.1806
2008-06-30,0.3501
2008-07-01,-1.1395
2008-07-02,-3.9050000000000002
2008-07-03,2.3501
2008-07-07,0.3109
2008-07-08,5.3171
2008-07-09,-2.3319
2008-07-10,0.0232
2008-07-11,-3.9397
2008-07-14,0.0724
2008-07-15,-2.8447
2008-07-16,5.5831
2008-07-17,2.3502
2008-07-18,1.5154999999999998
2008-07-21,-4.7048
2008-07-22,-4.3437
2008-07-23,-3.9206
2008-07-24,-5.8368
2008-07-25,1.8651
2008-07-28,-5.7620000000000005
2008-07-29,1.3714
2008-07-30,-0.4228
2008-07-31,0.5095
2008-08-01,-4.9282
2008-08-04,3.673
2008-08-05,4.3143
2008-08-06,-4.8754
2008-08-07,0.0576
2008-08-08,2.8777
2008-08-11,-1.6503
2008-08-12,-0.4835
2008-08-13,0.9145
2008-08-14,3.4834
2008-08-15,0.4926
2008-08-18,-1.634
2008-08-19,-1.8549
2008-08-20,-0.4231
2008-08-21,-0.1133
2008-08-22,2.751
2008-08-25,-3.0638
2008-08-26,0.0
2008-08-27,2.164
2008-08-28,3.2051
2008-08-29,-2.5385
2008-09-02,0.1385
2008-09-03,-1.3005
2008-09-04,-3.5324
2008-09-05,-0.7847
2008-09-08,0.908
2008-09-09,-2.3512
2008-09-10,3.3294
2008-09-11,2.8481
2008-09-12,-0.951
2008-09-15,2.6546
2008-09-16,1.9257
2008-09-17,-3.5088
2008-09-18,8.0839
2008-09-19,-0.6211
2008-09-22,-5.4427
2008-09-23,-1.8728
2008-09-24,0.0281
2008-09-25,1.1785
2008-09-26,0.305
2008-09-29,-3.6494
2008-09-30,-0.0287
2008-10-01,2.7555
2008-10-02,-5.7263
2008-10-03,-2.2222
2008-10-06,-5.3939
2008-10-07,-6.5983
2008-10-08,-1.166
2008-10-09,-7.009
2008-10-10,3.9552
2008-10-13,12.5269
