ticker,CTSH UW Equity
2004-05-24,2.268
2004-05-25,3.3718
2004-05-26,0.4816
2004-05-27,-0.719
2004-05-28,1.4703
2004-06-01,-0.346
2004-06-02,0.4991
2004-06-03,-4.8154
2004-06-04,2.2232
2004-06-07,2.1749
2004-06-08,-0.1086
2004-06-09,-1.2177
2004-06-10,1.1666
2004-06-14,0.7833
2004-06-15,4.7064
2004-06-16,1.7938
2004-06-17,-0.1215
2004-06-18,-0.5881
2004-06-21,1.3872
2004-06-22,-1.006
2004-06-23,3.1707
2004-06-24,-0.4334
2004-06-25,2.6118
2004-06-28,1.5812
2004-06-29,-4.2141
2004-06-30,0.7134
2004-07-01,-2.4006
2004-07-02,-0.1613
2004-07-06,-1.9588
2004-07-07,-0.1442
2004-07-08,-2.3102
2004-07-09,4.772
2004-07-12,-2.6602
2004-07-13,4.5135
2004-07-14,0.0
2004-07-15,-0.5547
2004-07-16,-0.7171
2004-07-19,-1.1437
2004-07-20,-1.1975
2004-07-21,-2.8348
2004-07-22,0.1691
2004-07-23,-3.5036
2004-07-26,12.9484
2004-07-27,6.5453
2004-07-28,-1.454
2004-07-29,1.1804000000000001
2004-07-30,0.4375
2004-08-02,-0.4356
2004-08-03,-3.6092
2004-08-04,-1.0212
2004-08-05,-2.9041
2004-08-06,-2.5974
2004-08-09,1.6566
2004-08-10,1.9872999999999998
2004-08-11,-1.5588
2004-08-12,-3.1275
2004-08-13,1.5529
2004-08-16,1.7304
2004-08-17,0.2769
2004-08-18,3.0375
2004-08-19,-1.1103
2004-08-20,2.6713
2004-08-23,-1.6214
2004-08-24,0.4216
2004-08-25,2.4809
2004-08-26,0.5587
2004-08-27,0.8148
2004-08-30,-0.9919
2004-08-31,1.744
2004-09-01,2.0423
2004-09-02,-0.6433
2004-09-03,-1.1151
2004-09-07,-0.3274
2004-09-08,1.7518
2004-09-09,3.6585
2004-09-10,1.0381
2004-09-13,1.0274
2004-09-14,-0.4746
2004-09-15,-1.9755
2004-09-16,1.0771
2004-09-17,-0.9625
2004-09-20,-0.9025
2004-09-21,1.6461999999999999
2004-09-22,-1.8608
2004-09-23,0.3511
2004-09-24,0.07
2004-09-27,-1.8881000000000001
2004-09-28,1.5324
2004-09-29,3.51
2004-09-30,3.4588
2004-10-01,-1.1472
2004-10-04,3.4483
2004-10-05,0.1603
2004-10-06,-0.624
2004-10-07,0.2093
2004-10-08,-2.8278
2004-10-11,1.8188
2004-10-12,4.8068
2004-10-13,-1.2086000000000001
2004-10-14,0.8783
2004-10-15,0.4664
2004-10-18,-0.3405
2004-10-19,-1.3665
2004-10-20,-0.6927
2004-10-21,0.7292
2004-10-22,0.661
2004-10-25,0.8443
2004-10-26,-4.5271
2004-10-27,6.6905
2004-10-28,5.6925
2004-10-29,-2.0737
2004-11-01,0.0794
2004-11-02,2.066
2004-11-03,3.8295
2004-11-04,0.9429
2004-11-05,0.1099
2004-11-08,0.5214
2004-11-09,0.0273
2004-11-10,-0.4367
2004-11-11,1.7269999999999999
2004-11-12,3.1797
2004-11-15,-0.7574
2004-11-16,0.0
2004-11-17,1.5789
2004-11-18,-0.4663
2004-11-19,-1.2728
2004-11-22,-1.9799
2004-11-23,1.7751000000000001
2004-11-24,1.6120999999999999
2004-11-26,1.9245999999999999
2004-11-29,-1.1074
2004-11-30,-1.6152
2004-12-01,0.9704
2004-12-02,-0.8078
2004-12-03,-0.7829
2004-12-06,-0.2639
2004-12-07,-2.8314
2004-12-08,0.2723
2004-12-09,2.6616
2004-12-10,1.3228
2004-12-13,3.8120000000000003
2004-12-14,2.9175
2004-12-15,-0.8553
2004-12-16,-3.0071
2004-12-17,1.2452
2004-12-20,-0.3263
2004-12-21,0.4281
2004-12-22,-1.1284
2004-12-23,2.4601
2004-12-27,0.3713
2004-12-28,5.4747
2004-12-29,-1.2859
2004-12-30,0.5448
2004-12-31,-0.2827
2005-01-03,-1.1812
2005-01-04,-1.1236
2005-01-05,-0.9188
2005-01-06,-1.1957
2005-01-07,0.0741
2005-01-10,-2.4186
2005-01-11,-3.5913
2005-01-12,-0.9444
2005-01-13,-1.8273000000000001
2005-01-14,2.6436
2005-01-18,2.0499
2005-01-19,-1.0301
2005-01-20,-3.7211
2005-01-21,-3.0811
2005-01-24,1.0876
2005-01-25,-0.5241
2005-01-26,1.6084
2005-01-27,1.6921
2005-01-28,-1.1541
2005-01-31,2.9052
2005-02-01,0.686
2005-02-02,0.1048
2005-02-03,-1.8586
2005-02-04,2.2673
2005-02-07,-1.0172
2005-02-08,-0.8169
2005-02-09,-2.4708
2005-02-10,17.3795
2005-02-11,5.6394
2005-02-14,0.9446
2005-02-15,-2.0457
2005-02-16,0.2444
2005-02-17,-1.3075999999999999
2005-02-18,0.494
2005-02-22,-1.8771
2005-02-23,1.5714000000000001
2005-02-24,3.0045
2005-02-25,3.8529
2005-02-28,-1.0061
2005-03-01,0.8046
2005-03-02,0.126
2005-03-03,-1.6782
2005-03-04,3.7337
2005-03-07,-0.0411
2005-03-08,-4.0535
2005-03-09,-1.9729999999999999
2005-03-10,1.4001000000000001
2005-03-11,1.2082
2005-03-14,-0.2345
2005-03-15,-1.9658
2005-03-16,-1.6129
2005-03-17,-1.1741
2005-03-18,-0.1345
2005-03-21,0.7407
2005-03-22,1.738
2005-03-23,1.3141
2005-03-24,0.5404
2005-03-28,-1.9136
2005-03-29,-2.3674
2005-03-30,2.0207
2005-03-31,1.6724999999999999
2005-04-01,-0.5195
2005-04-04,1.0879
2005-04-05,3.2286
2005-04-06,-0.9591
2005-04-07,0.0842
2005-04-08,-3.6601
2005-04-11,-1.3974
2005-04-12,1.8378999999999999
2005-04-13,-1.8265
2005-04-14,-8.7265
2005-04-15,-3.0818
2005-04-18,2.8543
2005-04-19,-0.073
2005-04-20,-0.0487
2005-04-21,2.2666
2005-04-22,-1.3108
2005-04-25,2.0768
2005-04-26,-3.0045
2005-04-27,2.6829
2005-04-28,-0.4513
2005-04-29,0.2386
2005-05-02,0.5475
2005-05-03,1.2311
2005-05-04,-0.0234
2005-05-05,2.1988
2005-05-06,1.0986
2005-05-09,-0.3849
2005-05-10,-2.4545
2005-05-11,1.0252
2005-05-12,-2.3063000000000002
2005-05-13,0.543
2005-05-16,1.2679
2005-05-17,0.8347
2005-05-18,3.2651
2005-05-19,1.5809
2005-05-20,-0.3507
2005-05-23,2.3537
2005-05-24,0.6233
2005-05-25,-1.2388
2005-05-26,2.5087
2005-05-27,-0.0422
2005-05-31,1.3086
2005-06-01,-0.0208
2005-06-02,-0.0417
2005-06-03,-1.9804
2005-06-06,1.5312999999999999
2005-06-07,-1.0892
2005-06-08,-0.7836
2005-06-09,1.5154999999999998
2005-06-10,-0.8621
2005-06-13,0.0424
2005-06-14,0.9964
2005-06-15,2.225
2005-06-16,1.54
2005-06-17,1.456
2005-06-20,-2.2723
2005-06-21,-2.8146
2005-06-22,-0.1049
2005-06-23,-1.8487
2005-06-24,-1.7123
2005-06-27,0.5662
2005-06-28,2.5119
2005-06-29,-0.1056
2005-06-30,-0.3383
2005-07-01,0.2122
2005-07-05,0.9104
2005-07-06,0.3357
2005-07-07,-0.7737
2005-07-08,2.1075
2005-07-11,0.4747
2005-07-12,-1.931
2005-07-13,-0.4818
2005-07-14,-1.0103
2005-07-15,2.2964
2005-07-18,1.2056
2005-07-19,1.8074
2005-07-20,-0.1412
2005-07-21,-1.6768
2005-07-22,-0.7191
2005-07-25,1.0762
2005-07-26,0.819
2005-07-27,1.645
2005-07-28,-5.7942
2005-07-29,4.0933
2005-08-01,0.1834
2005-08-02,0.5695
2005-08-03,0.1416
2005-08-04,-1.0097
2005-08-05,-2.5704000000000002
2005-08-08,-0.2931
2005-08-09,1.2389999999999999
2005-08-10,-2.2817
2005-08-11,0.9128
2005-08-12,-2.1456
2005-08-15,-0.9028
2005-08-16,-1.8655
2005-08-17,2.1441
2005-08-18,-1.2984
2005-08-19,0.2631
2005-08-22,-2.2742
2005-08-23,0.3804
2005-08-24,1.7387000000000001
2005-08-25,0.9641
2005-08-26,-0.651
2005-08-29,-0.0655
2005-08-30,-1.7486000000000002
2005-08-31,1.2903
2005-09-01,2.0426
2005-09-02,-0.7103
2005-09-06,0.9538
2005-09-07,-0.365
2005-09-08,0.625
2005-09-09,3.5554
2005-09-12,-0.2896
2005-09-13,-1.3068
2005-09-14,-1.7024
2005-09-15,-1.4112
2005-09-16,0.4988
2005-09-19,-1.8774
2005-09-20,0.2199
2005-09-21,-2.9844
2005-09-22,-0.475
2005-09-23,0.9318
2005-09-26,1.1484
2005-09-27,0.7792
2005-09-28,-0.0221
2005-09-29,1.1047
2005-09-30,1.8138
2005-10-03,-1.7386
2005-10-04,-0.6553
2005-10-05,-2.8364000000000003
2005-10-06,-2.6929
2005-10-07,1.4884
2005-10-10,2.8414
2005-10-11,1.2032
2005-10-12,-2.9943
2005-10-13,-0.5901
2005-10-14,1.8721
2005-10-17,-0.381
2005-10-18,-1.6648
2005-10-19,0.6863
2005-10-20,-0.2045
2005-10-21,2.5956
2005-10-24,2.3746
2005-10-25,-0.4119
2005-10-26,-1.4802
2005-10-27,-4.0433
2005-10-28,4.513
2005-10-31,-3.1064
2005-11-01,-1.0459
2005-11-02,-0.3906
2005-11-03,3.8754
2005-11-04,0.111
2005-11-07,0.2884
2005-11-08,-0.1106
2005-11-09,0.1107
2005-11-10,1.4377
2005-11-11,-0.4143
2005-11-14,2.0801
2005-11-15,2.3166
2005-11-16,-0.2725
2005-11-17,1.955
2005-11-18,-0.2887
2005-11-21,0.2895
2005-11-22,0.8454
2005-11-23,-0.0204
2005-11-25,1.002
2005-11-28,-1.9032
2005-11-29,0.7018
2005-11-30,-0.4099
2005-12-01,2.3872999999999998
2005-12-02,-0.7035
2005-12-05,-1.9636
2005-12-06,1.115
2005-12-07,0.2042
2005-12-08,-1.019
2005-12-09,1.853
2005-12-12,0.3032
2005-12-13,0.2217
2005-12-14,-0.9049
2005-12-15,1.806
2005-12-16,-0.3189
2005-12-19,0.6799
2005-12-20,0.9732
2005-12-21,1.1802
2005-12-22,1.5747
2005-12-23,-1.4545
2005-12-27,-1.2624
2005-12-28,-0.6491
2005-12-29,0.4158
2005-12-30,-0.7295
2006-01-03,0.6753
2006-01-04,0.5721
2006-01-05,-1.3535
2006-01-06,2.1078
2006-01-09,1.9474
2006-01-10,-1.2607
2006-01-11,-2.5343
2006-01-12,-1.31
2006-01-13,-0.7442
2006-01-17,-0.2837
2006-01-18,2.6214
2006-01-19,2.9703
2006-01-20,-3.9231
2006-01-23,-0.9808
2006-01-24,2.4661
2006-01-25,-1.815
2006-01-26,1.3261
2006-01-27,0.932
2006-01-30,1.1788
2006-01-31,1.6893
2006-02-01,-0.0955
2006-02-02,-1.6055000000000001
2006-02-03,-1.6511
2006-02-06,0.3753
2006-02-07,1.8693
2006-02-08,-3.1292
2006-02-09,9.7707
2006-02-10,0.3633
2006-02-13,-1.267
2006-02-14,0.2566
2006-02-15,0.7862
2006-02-16,0.1814
2006-02-17,0.0362
2006-02-21,-1.05
2006-02-22,3.6773
2006-02-23,0.1059
2006-02-24,1.2163
2006-02-27,1.7067
2006-02-28,-1.3527
2006-03-01,2.0483
2006-03-02,-0.9015
2006-03-03,0.8067
2006-03-06,-3.8141
2006-03-07,0.0354
2006-03-08,-1.4687999999999999
2006-03-09,-0.5388
2006-03-10,1.3543
2006-03-13,0.9086
2006-03-14,0.8298
2006-03-15,0.6304
2006-03-16,-1.2528000000000001
2006-03-17,0.5639
2006-03-20,-1.9975
2006-03-21,-1.0191
2006-03-22,1.8064
2006-03-23,1.5436
2006-03-24,0.7863
2006-03-27,-0.0347
2006-03-28,2.2199
2006-03-29,2.0699
2006-03-30,-0.9807
2006-03-31,-0.1343
2006-04-03,0.1513
2006-04-04,2.4337
2006-04-05,-2.1955999999999998
2006-04-06,-1.5748
2006-04-07,-1.1745
2006-04-10,-1.0506
2006-04-11,-0.9922
2006-04-12,4.7117
2006-04-13,0.1007
2006-04-17,4.6461
2006-04-18,1.4586000000000001
2006-04-19,0.4739
2006-04-20,0.5031
2006-04-21,-1.5957
2006-04-24,0.7631
2006-04-25,0.0
2006-04-26,-1.0729
2006-04-27,1.0207
2006-04-28,0.4263
2006-05-01,-2.2952
2006-05-02,-1.7538
2006-05-03,9.548
2006-05-04,2.2574
2006-05-05,0.8918
2006-05-08,-0.2898
2006-05-09,0.218
2006-05-10,-0.5365
2006-05-11,-0.3499
2006-05-12,-3.9503
2006-05-15,0.5941
2006-05-16,0.6965
2006-05-17,-3.3233
2006-05-18,-0.5133
2006-05-19,0.3752
2006-05-22,-3.3956
2006-05-23,1.9832
2006-05-24,-3.8261
2006-05-25,0.7726
2006-05-26,-2.1044
2006-05-30,-3.1661
2006-05-31,1.5316
2006-06-01,5.1695
2006-06-02,1.2570999999999999
2006-06-05,-2.6261
2006-06-06,1.4711
2006-06-07,-1.643
2006-06-08,0.3275
2006-06-09,0.8652
2006-06-12,-4.1916
2006-06-13,-1.1824
2006-06-14,0.9402
2006-06-15,6.7062
2006-06-16,0.9681
2006-06-19,-2.2163
2006-06-20,0.434
2006-06-21,3.8891999999999998
2006-06-22,-0.1541
2006-06-23,2.7002
2006-06-26,-0.3305
2006-06-27,-3.7082
2006-06-28,-0.4383
2006-06-29,5.9906
2006-06-30,-0.0593
2006-07-03,1.6031
2006-07-05,-2.7319
2006-07-06,2.0577
2006-07-07,-3.4143
2006-07-10,-2.6055
2006-07-11,-0.5476
2006-07-12,2.5169
2006-07-13,-2.317
2006-07-14,-1.8222
2006-07-17,-0.784
2006-07-18,0.6612
2006-07-19,3.5886
2006-07-20,-3.3406000000000002
2006-07-21,-2.32
2006-07-24,3.3579
2006-07-25,-0.7132
2006-07-26,0.2394
2006-07-27,-0.4618
2006-07-28,3.2475
2006-07-31,1.472
2006-08-01,-3.0081
2006-08-02,5.8407
2006-08-03,4.5813
2006-08-04,-2.7592
2006-08-07,-1.4041000000000001
2006-08-08,-1.4093
2006-08-09,-2.4827
2006-08-10,2.2218999999999998
2006-08-11,-0.8302
2006-08-14,1.5068000000000001
2006-08-15,4.2585
2006-08-16,1.3807
2006-08-17,-0.383
2006-08-18,0.8545
2006-08-21,-1.5956000000000001
2006-08-22,1.2913999999999999
2006-08-23,-2.0258
2006-08-24,0.7808
2006-08-25,-0.8895
2006-08-28,3.0689
2006-08-29,-0.9129
2006-08-30,0.0709
2006-08-31,-0.9773
2006-09-01,-0.2432
2006-09-05,2.5237
2006-09-06,-2.3636
2006-09-07,-1.2176
2006-09-08,0.4205
2006-09-11,0.5343
2006-09-12,2.9876
2006-09-13,2.2036
2006-09-14,-0.1365
2006-09-15,-2.2001
2006-09-18,1.3693
2006-09-19,-1.1854
2006-09-20,1.3391
2006-09-21,0.9911
2006-09-22,-0.995
2006-09-25,2.7946
2006-09-26,-0.067
2006-09-27,0.5897
2006-09-28,-0.0666
2006-09-29,-1.2665
2006-10-02,-1.9308999999999998
2006-10-03,0.7297
2006-10-04,2.228
2006-10-05,0.8691
2006-10-06,-0.9677
2006-10-09,1.3385
2006-10-10,1.1491
2006-10-11,-1.0185
2006-10-12,1.4512
2006-10-13,0.4421
2006-10-16,1.4889000000000001
2006-10-17,-1.0461
2006-10-18,-0.2192
2006-10-19,0.0904
2006-10-20,-0.9939
2006-10-23,1.6428
2006-10-24,-0.0385
2006-10-25,0.4876
2006-10-26,1.3664
2006-10-27,-1.7763
2006-10-30,-0.2693
2006-10-31,-3.1893
2006-11-01,-1.0228
2006-11-02,0.6845
2006-11-03,-0.9064
2006-11-06,2.8518
2006-11-07,0.9678
2006-11-08,-0.1036
2006-11-09,-1.5171000000000001
2006-11-10,0.3818
2006-11-13,0.7345
2006-11-14,3.5807
2006-11-15,0.7542
2006-11-16,0.1123
2006-11-17,-0.1745
2006-11-20,-0.025
2006-11-21,-0.6993
2006-11-22,0.9432
2006-11-24,-0.6976
2006-11-27,-2.5216
2006-11-28,1.9949
2006-11-29,1.1482999999999999
2006-11-30,1.7465000000000002
2006-12-01,-1.3977
2006-12-04,2.2258
2006-12-05,-1.0339
2006-12-06,-0.1475
2006-12-07,-1.1817
2006-12-08,0.4858
2006-12-11,-1.2644
2006-12-12,-0.2888
2006-12-13,0.6925
2006-12-14,0.8628
2006-12-15,-0.2727
2006-12-18,-1.728
2006-12-19,-0.3416
2006-12-20,-0.952
2006-12-21,-0.7433
2006-12-22,-1.7947
2006-12-26,0.1709
2006-12-27,1.9819
2006-12-28,0.2188
2006-12-29,-0.9118
2007-01-03,0.7776
2007-01-04,0.5144
2007-01-05,-1.3434
2007-01-08,1.5562
2007-01-09,0.2682
2007-01-10,-0.0764
2007-01-11,3.1226
2007-01-12,0.655
2007-01-16,0.5894
2007-01-17,0.354
2007-01-18,-1.2407
2007-01-19,0.5789
2007-01-22,-0.049
2007-01-23,1.2129
2007-01-24,2.0821
2007-01-25,-1.1977
2007-01-26,-0.24
2007-01-29,1.0467
2007-01-30,1.3216
2007-01-31,0.2233
2007-02-01,-0.1055
2007-02-02,0.7394
2007-02-05,8.2955
2007-02-06,-0.2367
2007-02-07,2.3186
2007-02-08,-0.938
2007-02-09,-1.9896
2007-02-12,0.3582
2007-02-13,0.0324
2007-02-14,1.9896
2007-02-15,0.159
2007-02-16,-0.8362
2007-02-20,0.9607
2007-02-21,0.0
2007-02-22,-0.2115
2007-02-23,0.2225
2007-02-26,-0.592
2007-02-27,-5.9662
2007-02-28,2.0131
2007-03-01,-0.9202
2007-03-02,-2.7302
2007-03-05,-1.6564999999999999
2007-03-06,5.1
2007-03-07,-0.1447
2007-03-08,1.449
2007-03-09,0.5493
2007-03-12,0.2732
2007-03-13,-3.3562
2007-03-14,1.2741
2007-03-15,-0.9909
2007-03-16,-0.1124
2007-03-19,1.9588
2007-03-20,0.806
2007-03-21,1.862
2007-03-22,-0.0108
2007-03-23,-0.0645
2007-03-26,1.8077999999999999
2007-03-27,-1.9447999999999999
2007-03-28,-2.5978
2007-03-29,-0.7415
2007-03-30,-1.5832000000000002
2007-04-02,-2.7416
2007-04-03,3.5877
2007-04-04,-1.3269
2007-04-05,-1.1282
2007-04-09,-0.8299
2007-04-10,-0.43
2007-04-11,-2.8832
2007-04-12,2.7644
2007-04-13,2.1988
2007-04-16,0.4807
2007-04-17,0.7175
2007-04-18,-0.6446
2007-04-19,-1.5821
2007-04-20,2.0123
2007-04-23,0.0567
2007-04-24,-0.7591
2007-04-25,2.2719
2007-04-26,-0.4577
2007-04-27,1.6261
2007-04-30,-1.3463
2007-05-01,-1.0403
2007-05-02,-4.6456
2007-05-03,-0.2726
2007-05-04,-0.2734
2007-05-07,-3.0274
2007-05-08,-1.3029
2007-05-09,-0.7472
2007-05-10,0.4768
2007-05-11,0.7118
2007-05-14,-2.4798999999999998
2007-05-15,-0.4577
2007-05-16,-0.7536
2007-05-17,-1.1326
2007-05-18,2.6165000000000003
2007-05-21,-0.5201
2007-05-22,0.3443
2007-05-23,-3.2024
2007-05-24,-1.6148
2007-05-25,1.0275
2007-05-29,0.9642
2007-05-30,3.2575
2007-05-31,-0.4688
2007-06-01,-0.5728
2007-06-04,-0.0896
2007-06-05,0.6663
2007-06-06,-2.0239
2007-06-07,-2.6244
2007-06-08,0.6938
2007-06-11,1.1925
2007-06-12,-1.1392
2007-06-13,4.543
2007-06-14,0.2154
2007-06-15,-0.1011
2007-06-18,-1.2022
2007-06-19,-0.4867
2007-06-20,-1.4545
2007-06-21,-0.0784
2007-06-22,-0.7451
2007-06-25,-0.5927
2007-06-26,-0.8479
2007-06-27,1.6034000000000002
2007-06-28,0.7365
2007-06-29,-1.9713
2007-07-02,1.4516
2007-07-03,-0.9583
2007-07-05,-1.3784
2007-07-06,6.0207
2007-07-09,1.407
2007-07-10,-0.2
2007-07-11,2.9058
2007-07-12,5.2093
2007-07-13,-0.3008
2007-07-16,-0.5802
2007-07-17,-1.3772
2007-07-18,0.5799
2007-07-19,2.9768
2007-07-20,-1.9196
2007-07-23,-0.9087
2007-07-24,-2.1162
2007-07-25,-1.153
2007-07-26,-0.7655
2007-07-27,-0.1592
2007-07-30,2.0235
2007-07-31,-2.6566
2007-08-01,-0.2099
2007-08-02,3.9475
2007-08-03,-1.369
2007-08-06,1.1829
2007-08-07,1.4315
2007-08-08,2.3521
2007-08-09,-2.1946
2007-08-10,-3.266
2007-08-13,0.1336
2007-08-14,-2.547
2007-08-15,-2.8749000000000002
2007-08-16,-4.0492
2007-08-17,0.0935
2007-08-20,-1.6945000000000001
2007-08-21,-1.5472000000000001
2007-08-22,3.4188
2007-08-23,-0.6265
2007-08-24,-1.4755
2007-08-27,-0.8986
2007-08-28,-4.039
2007-08-29,3.2212
2007-08-30,-0.2358
2007-08-31,2.1966
2007-09-04,-0.068
2007-09-05,-2.7226
2007-09-06,0.8956
2007-09-07,-1.4285999999999999
2007-09-10,-4.6715
2007-09-11,0.9889
2007-09-12,2.1631
2007-09-13,2.8326000000000002
2007-09-14,0.2643
2007-09-17,-0.1388
2007-09-18,3.2375
2007-09-19,1.8035
2007-09-20,-2.9482
2007-09-21,3.351
2007-09-24,-1.3708
2007-09-25,3.2607
2007-09-26,1.2942
2007-09-27,1.8780999999999999
2007-09-28,0.0376
2007-10-01,3.3221
2007-10-02,-0.4368
2007-10-03,1.0115
2007-10-04,0.5429
2007-10-05,2.9398
2007-10-08,-2.6109999999999998
2007-10-09,1.4243000000000001
2007-10-10,0.354
2007-10-11,-4.5273
2007-10-12,0.8129
2007-10-15,-1.8693
2007-10-16,-0.7097
2007-10-17,4.2508
2007-10-18,0.6014
2007-10-19,-4.3042
2007-10-22,0.7496
2007-10-23,0.6448
2007-10-24,-3.4746
2007-10-25,0.0766
2007-10-26,1.8878
2007-10-29,1.0265
2007-10-30,0.2726
2007-10-31,2.4716
2007-11-01,-4.3898
2007-11-02,3.1786
2007-11-05,-3.154
2007-11-06,-19.2123
2007-11-07,3.4063
2007-11-08,-4.5935
2007-11-09,-2.4707
2007-11-12,-0.0974
2007-11-13,5.0065
2007-11-14,-4.4892
2007-11-15,0.778
2007-11-16,0.9971
2007-11-19,-2.8025
2007-11-20,-1.9003999999999999
2007-11-21,0.5678
2007-11-23,1.1623999999999999
2007-11-26,-2.2981
2007-11-27,2.2513
2007-11-28,7.0325
2007-11-29,-3.0703
2007-11-30,-1.4888
2007-12-03,1.3183
2007-12-04,-1.7455
2007-12-05,2.6486
2007-12-06,-0.0629
2007-12-07,5.0378
2007-12-10,3.1475
2007-12-11,-1.5112
2007-12-12,-0.2951
2007-12-13,-0.7399
2007-12-14,-2.4448
2007-12-17,-0.8557
2007-12-18,2.7435
2007-12-19,0.0
2007-12-20,5.3405000000000005
2007-12-21,2.0507
2007-12-24,-0.2233
2007-12-26,0.0
2007-12-27,-3.6084
2007-12-28,1.3349
2007-12-31,-2.8064
2008-01-02,-5.0383
2008-01-03,1.6134
2008-01-04,-5.374
2008-01-07,0.7422
2008-01-08,-1.9539
2008-01-09,1.4048
2008-01-10,-3.4149
2008-01-11,-9.573
2008-01-14,4.574
2008-01-15,-5.9259
2008-01-16,-1.7623
2008-01-17,3.2824
2008-01-18,-3.9172000000000002
2008-01-22,-2.3077
2008-01-23,6.2992
2008-01-24,-0.7037
2008-01-25,0.2238
2008-01-28,2.5307
2008-01-29,2.3956
2008-01-30,-0.0709
2008-01-31,-1.0287
2008-02-01,6.9534
2008-02-04,-0.6032
2008-02-05,-3.5738
2008-02-06,-4.5455
2008-02-07,-0.0733
2008-02-08,16.7155
2008-02-11,0.8166
2008-02-12,3.9875
2008-02-13,0.5392
2008-02-14,-2.5328
2008-02-15,-0.4586
2008-02-19,0.0307
2008-02-20,1.443
2008-02-21,-2.3608000000000002
2008-02-22,-0.341
2008-02-25,-0.1555
2008-02-26,1.8692
2008-02-27,0.3364
2008-02-28,-1.3715
2008-02-29,-6.644
2008-03-03,-0.6289
2008-03-04,1.5323
2008-03-05,2.4278
2008-03-06,-5.8616
2008-03-07,-0.6805
2008-03-10,-5.036
2008-03-11,6.3131
2008-03-12,-2.0699
2008-03-13,-0.5891
2008-03-14,-4.9495000000000005
2008-03-17,-1.6867999999999999
2008-03-18,7.7956
2008-03-19,-3.4602
2008-03-20,4.086
2008-03-24,5.9573
2008-03-25,-0.6825
2008-03-26,0.0
2008-03-27,-3.5013
2008-03-28,-1.0512
2008-03-31,-1.1995
2008-04-01,4.6479
2008-04-02,-1.591
2008-04-03,-0.4379
2008-04-04,-0.5751
2008-04-07,-1.4291
2008-04-08,-1.5533000000000001
2008-04-09,-2.4194
2008-04-10,0.5749
2008-04-11,-5.2161
2008-04-14,1.6585
2008-04-15,8.7134
2008-04-16,2.4557
2008-04-17,-2.5965
2008-04-18,5.8100000000000005
2008-04-21,1.4858
2008-04-22,-4.2011
2008-04-23,2.5249
2008-04-24,1.685
2008-04-25,-0.4143
2008-04-28,-0.192
2008-04-29,2.9817
2008-04-30,0.4047
2008-05-01,-0.093
2008-05-02,2.6071
2008-05-05,0.6352
2008-05-06,1.4426999999999999
2008-05-07,-10.4889
2008-05-08,-1.2248
2008-05-09,-0.3686
2008-05-12,1.48
2008-05-13,-0.8286
2008-05-14,2.373
2008-05-15,3.2648
2008-05-16,-0.2529
2008-05-19,0.5705
2008-05-20,-3.057
2008-05-21,-2.1131
2008-05-22,2.9558
2008-05-23,-1.9355
2008-05-27,3.6842
2008-05-28,2.1891
2008-05-29,3.9739
2008-05-30,5.3449
2008-06-02,-2.1542
2008-06-03,1.0139
2008-06-04,1.8354
2008-06-05,3.5765000000000002
2008-06-06,-5.4649
2008-06-09,1.7256
2008-06-10,-2.4314
2008-06-11,-1.0432
2008-06-12,1.3176999999999999
2008-06-13,3.3237
2008-06-16,0.1678
2008-06-17,-0.2234
2008-06-18,0.0
2008-06-19,2.9107
2008-06-20,-4.8953
2008-06-23,0.4289
2008-06-24,-2.1925
2008-06-25,0.262
2008-06-26,-5.633
2008-06-27,1.2
2008-06-30,-1.1554
2008-07-01,-1.7532999999999999
2008-07-02,-1.7846
2008-07-03,1.3707
2008-07-07,-1.478
2008-07-08,0.0638
2008-07-09,-4.051
2008-07-10,0.5652
2008-07-11,-6.9091000000000005
2008-07-14,-0.071
2008-07-15,-1.5281
2008-07-16,2.1292
2008-07-17,1.4841
2008-07-18,-2.1936
2008-07-21,-0.3204
2008-07-22,-0.75
2008-07-23,2.8427
2008-07-24,-6.9279
2008-07-25,1.7669000000000001
2008-07-28,-1.1452
2008-07-29,3.9611
2008-07-30,1.3659
2008-07-31,-0.461
2008-08-01,4.5957
2008-08-04,-1.7029999999999998
2008-08-05,2.7374
2008-08-06,2.1585
2008-08-07,-2.0799
2008-08-08,3.7087
2008-08-11,1.7229999999999999
2008-08-12,-1.3103
2008-08-13,-1.7163
2008-08-14,2.3064
2008-08-15,-0.9018
2008-08-18,-1.3325
2008-08-19,-2.0422
2008-08-20,0.6052
2008-08-21,-0.0334
2008-08-22,1.3373
2008-08-25,-4.6849
2008-08-26,0.5192
2008-08-27,2.4793
2008-08-28,-0.2016
2008-08-29,-1.2795
2008-09-02,-0.3411
2008-09-03,1.0951
2008-09-04,-4.9425
2008-09-05,-1.1752
2008-09-08,4.1081
2008-09-09,-3.5652
2008-09-10,-0.1436
2008-09-11,-2.624
2008-09-12,-0.7752
2008-09-15,-7.4033
2008-09-16,3.9775
2008-09-17,-5.4482
2008-09-18,-1.4303
2008-09-19,10.1575
2008-09-22,-4.7798
2008-09-23,-2.0158
2008-09-24,-3.1061
2008-09-25,2.9558999999999997
2008-09-26,0.0
2008-09-29,-14.8403
2008-09-30,8.4046
2008-10-01,-3.1537
2008-10-02,-7.1913
2008-10-03,-6.1404
2008-10-06,-5.7632
2008-10-07,-7.1625
2008-10-08,-1.365
