ticker,UHS UN Equity
2004-06-03,-0.8495
2004-06-04,0.0
2004-06-07,0.8794
2004-06-08,-0.5364
2004-06-09,0.1798
2004-06-10,-0.8973
2004-06-14,-0.2037
2004-06-15,0.068
2004-06-16,0.476
2004-06-17,1.5339
2004-06-18,0.311
2004-06-21,-1.6168
2004-06-22,-0.4277
2004-06-23,-0.1357
2004-06-24,0.2943
2004-06-25,0.6321
2004-06-28,-1.0767
2004-06-29,1.0204
2004-06-30,3.0079
2004-07-01,-0.8934
2004-07-02,-0.6816
2004-07-06,-1.7711000000000001
2004-07-07,0.5634
2004-07-08,-0.9413
2004-07-09,0.5204
2004-07-12,-1.3054000000000001
2004-07-13,-0.0684
2004-07-14,2.8526
2004-07-15,-0.2663
2004-07-16,0.0667
2004-07-19,0.3557
2004-07-20,0.0
2004-07-21,-1.0191
2004-07-22,0.6267
2004-07-23,0.2447
2004-07-26,2.0413
2004-07-27,0.2392
2004-07-28,-1.1497
2004-07-29,0.2853
2004-07-30,-0.4158
2004-08-02,0.791
2004-08-03,-1.1336
2004-08-04,-0.1985
2004-08-05,-1.1931
2004-08-06,-2.6386
2004-08-09,0.2526
2004-08-10,0.8477
2004-08-11,0.5906
2004-08-12,-2.7326
2004-08-13,-0.7198
2004-08-16,2.2451
2004-08-17,0.0915
2004-08-18,0.617
2004-08-19,-2.0668
2004-08-20,-0.0928
2004-08-23,2.8087
2004-08-24,-1.0612
2004-08-25,0.3195
2004-08-26,1.8881000000000001
2004-08-27,-0.6251
2004-08-30,-0.6291
2004-08-31,2.0385
2004-09-01,0.1998
2004-09-02,0.1329
2004-09-03,0.3761
2004-09-07,0.6612
2004-09-08,-2.0582
2004-09-09,0.2906
2004-09-10,0.0446
2004-09-13,0.2228
2004-09-14,-2.9124
2004-09-15,-0.1145
2004-09-16,-0.1834
2004-09-17,-0.1378
2004-09-20,-0.782
2004-09-21,-0.3013
2004-09-22,-0.5348
2004-09-23,0.3039
2004-09-24,0.0233
2004-09-27,-2.0503
2004-09-28,2.3787
2004-09-29,-0.0465
2004-09-30,1.1158
2004-10-01,0.046
2004-10-04,-1.2638
2004-10-05,0.8611
2004-10-06,1.4998
2004-10-07,0.591
2004-10-08,-0.1582
2004-10-11,-0.5432
2004-10-12,-0.7283
2004-10-13,-2.453
2004-10-14,-1.2926
2004-10-15,1.0952
2004-10-18,0.0942
2004-10-19,-3.0353
2004-10-20,-0.7765
2004-10-21,-2.4945
2004-10-22,3.2857
2004-10-25,-1.6513
2004-10-26,0.1235
2004-10-27,3.6005000000000003
2004-10-28,-1.1188
2004-10-29,0.0481
2004-11-01,0.6015
2004-11-02,-0.1196
2004-11-03,3.2088
2004-11-04,1.6473
2004-11-05,1.5293
2004-11-08,0.607
2004-11-09,0.5587
2004-11-10,-0.4444
2004-11-11,1.25
2004-11-12,-0.1323
2004-11-15,-0.1325
2004-11-16,-1.3705
2004-11-17,-0.3362
2004-11-18,1.5966
2004-11-19,1.3059
2004-11-22,-0.8521
2004-11-23,0.4407
2004-11-24,0.4827
2004-11-26,0.3275
2004-11-29,-0.4788
2004-11-30,-0.2848
2004-12-01,0.0879
2004-12-02,-0.4609
2004-12-03,0.6395
2004-12-06,-0.4163
2004-12-07,0.088
2004-12-08,2.6818999999999997
2004-12-09,2.3121
2004-12-10,1.5066000000000002
2004-12-13,-1.0513
2004-12-14,0.6458
2004-12-15,-0.7452
2004-12-16,-2.1481
2004-12-17,-1.3001
2004-12-20,-2.073
2004-12-21,1.9846
2004-12-22,-0.7784
2004-12-23,-0.1961
2004-12-27,-0.2402
2004-12-28,-2.5826000000000002
2004-12-29,-0.0899
2004-12-30,0.4273
2004-12-31,-0.3583
2005-01-03,-1.1236
2005-01-04,-0.6364
2005-01-05,0.6404
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-0.0227
2005-01-11,-1.2957
2005-01-12,4.5371
2005-01-13,-1.5422
2005-01-14,-0.8055
2005-01-18,-0.1128
2005-01-19,0.3162
2005-01-20,0.2251
2005-01-21,-1.5049000000000001
2005-01-24,-1.7104
2005-01-25,-0.7425
2005-01-26,-0.0935
2005-01-27,0.0702
2005-01-28,-0.8183
2005-01-31,1.4616
2005-02-01,1.5335
2005-02-02,-0.3204
2005-02-03,-0.2066
2005-02-04,2.7375
2005-02-07,0.3135
2005-02-08,-1.8973
2005-02-09,-0.3641
2005-02-10,0.5937
2005-02-11,1.7026
2005-02-14,2.7232
2005-02-15,-0.6953
2005-02-16,-1.2254
2005-02-17,-0.6203
2005-02-18,-0.7356
2005-02-22,-1.1228
2005-02-23,0.6132
2005-02-24,1.2641
2005-02-25,4.3469
2005-02-28,1.0058
2005-03-01,0.7839
2005-03-02,1.8079
2005-03-03,-0.0619
2005-03-04,1.4256
2005-03-07,0.387
2005-03-08,-0.5682
2005-03-09,-1.6735
2005-03-10,1.0585
2005-03-11,1.0064
2005-03-14,0.4473
2005-03-15,-1.1134
2005-03-16,0.9212
2005-03-17,1.0142
2005-03-18,0.0602
2005-03-21,-1.6657
2005-03-22,0.9796
2005-03-23,-0.6063
2005-03-24,1.6673
2005-03-28,0.24
2005-03-29,2.933
2005-03-30,1.4538
2005-03-31,0.1146
2005-04-01,-0.1145
2005-04-04,-0.2675
2005-04-05,-1.1303
2005-04-06,0.0969
2005-04-07,0.9485
2005-04-08,-0.1726
2005-04-11,1.9017
2005-04-12,-0.1885
2005-04-13,2.3796
2005-04-14,-1.2913000000000001
2005-04-15,-0.3925
2005-04-18,-1.0507
2005-04-19,0.0758
2005-04-20,-1.0989
2005-04-21,-0.4981
2005-04-22,0.0
2005-04-25,1.6364999999999998
2005-04-26,0.0189
2005-04-27,0.8144
2005-04-28,4.0766
2005-04-29,2.4188
2005-05-02,0.6345
2005-05-03,0.2102
2005-05-04,1.6253
2005-05-05,-0.3955
2005-05-06,0.4834
2005-05-09,1.4261
2005-05-10,0.1186
2005-05-11,0.0677
2005-05-12,-0.0507
2005-05-13,-2.2839
2005-05-16,2.3891999999999998
2005-05-17,1.0653
2005-05-18,-0.6525
2005-05-19,-0.2358
2005-05-20,0.4389
2005-05-23,0.5042
2005-05-24,-1.0368
2005-05-25,-1.7405
2005-05-26,0.3439
2005-05-27,0.2742
2005-05-31,0.0
2005-06-01,0.2225
2005-06-02,1.1441
2005-06-03,1.7221
2005-06-06,1.2116
2005-06-07,-0.2952
2005-06-08,0.5592
2005-06-09,0.8505
2005-06-10,1.3623
2005-06-13,1.024
2005-06-14,0.095
2005-06-15,-0.6329
2005-06-16,0.1911
2005-06-17,-2.4476
2005-06-20,0.0326
2005-06-21,0.1466
2005-06-22,-0.1952
2005-06-23,0.3748
2005-06-24,-0.4383
2005-06-27,-0.0978
2005-06-28,1.6320999999999999
2005-06-29,1.0438
2005-06-30,-1.1761
2005-07-01,-1.2866
2005-07-05,1.0753
2005-07-06,-2.0309
2005-07-07,-0.1481
2005-07-08,-1.2193
2005-07-11,0.2502
2005-07-12,-0.7488
2005-07-13,-3.7720000000000002
2005-07-14,-0.4878
2005-07-15,1.2605
2005-07-18,-0.0519
2005-07-19,-0.5535
2005-07-20,0.1392
2005-07-21,-2.0149
2005-07-22,1.3827
2005-07-25,-0.2273
2005-07-26,1.1567
2005-07-27,0.2426
2005-07-28,-8.365
2005-07-29,-1.8484
2005-08-01,0.1537
2005-08-02,0.5372
2005-08-03,-0.4008
2005-08-04,1.1305
2005-08-05,0.4547
2005-08-08,0.1509
2005-08-09,0.0188
2005-08-10,-0.3954
2005-08-11,-0.189
2005-08-12,-0.5682
2005-08-15,0.7619
2005-08-16,2.4953
2005-08-17,0.2398
2005-08-18,-1.3799000000000001
2005-08-19,-0.5037
2005-08-22,-1.4626000000000001
2005-08-23,0.4186
2005-08-24,0.6443
2005-08-25,0.546
2005-08-26,-0.7491
2005-08-29,-0.8679
2005-08-30,-0.3997
2005-08-31,-2.1818
2005-09-01,-1.5261
2005-09-02,0.0199
2005-09-06,0.5165
2005-09-07,0.0395
2005-09-08,-1.126
2005-09-09,-0.7193
2005-09-12,-0.3421
2005-09-13,-0.9289
2005-09-14,-0.1427
2005-09-15,0.8165
2005-09-16,-0.5872
2005-09-19,-0.0611
2005-09-20,-1.8340999999999998
2005-09-21,-1.6815
2005-09-22,0.1689
2005-09-23,1.9393
2005-09-26,-1.0959
2005-09-27,-0.0627
2005-09-28,0.6485
2005-09-29,-1.4758
2005-09-30,0.4852
2005-10-03,-0.7978
2005-10-04,-1.3968
2005-10-05,-1.9317
2005-10-06,-0.3283
2005-10-07,1.4054
2005-10-10,1.5375
2005-10-11,3.5189
2005-10-12,-1.7923
2005-10-13,-0.6923
2005-10-14,1.4364
2005-10-17,0.8955
2005-10-18,0.4128
2005-10-19,0.0617
2005-10-20,-1.0887
2005-10-21,1.1007
2005-10-24,-0.9449
2005-10-25,-2.3227
2005-10-26,-3.1847
2005-10-27,-0.1316
2005-10-28,0.9003
2005-10-31,2.5898
2005-11-01,-0.1485
2005-11-02,-0.2549
2005-11-03,-0.5325
2005-11-04,-1.5846
2005-11-07,0.9356
2005-11-08,0.0862
2005-11-09,-0.2369
2005-11-10,1.1442
2005-11-11,2.0277
2005-11-14,0.7531
2005-11-15,2.3256
2005-11-16,-1.2378
2005-11-17,0.1438
2005-11-18,0.0
2005-11-21,-0.1026
2005-11-22,-0.3902
2005-11-23,0.0
2005-11-25,-0.0206
2005-11-28,-0.8662
2005-11-29,-0.3328
2005-11-30,0.1882
2005-12-01,0.1669
2005-12-02,0.375
2005-12-05,1.8679999999999999
2005-12-06,0.8557
2005-12-07,-0.2424
2005-12-08,-0.0608
2005-12-09,0.3647
2005-12-12,0.2827
2005-12-13,-0.2416
2005-12-14,-1.0493999999999999
2005-12-15,-1.2033
2005-12-16,-1.218
2005-12-19,-0.6897
2005-12-20,-0.1473
2005-12-21,0.0632
2005-12-22,0.2106
2005-12-23,0.1471
2005-12-27,-0.5037
2005-12-28,-1.1179000000000001
2005-12-29,0.3626
2005-12-30,-0.6589
2006-01-03,0.3423
2006-01-04,0.3198
2006-01-05,0.1913
2006-01-06,0.3818
2006-01-09,-0.3381
2006-01-10,-3.8804
2006-01-11,0.5295
2006-01-12,-0.6583
2006-01-13,2.9379
2006-01-17,0.3648
2006-01-18,-0.727
2006-01-19,-0.3231
2006-01-20,-0.605
2006-01-23,1.1522000000000001
2006-01-24,0.9026
2006-01-25,-1.7039
2006-01-26,1.5817999999999999
2006-01-27,2.4744
2006-01-30,-0.9159
2006-01-31,-0.1891
2006-02-01,4.5885
2006-02-02,-0.3824
2006-02-03,-1.6768
2006-02-06,2.1163
2006-02-07,0.1207
2006-02-08,0.2613
2006-02-09,-0.441
2006-02-10,-0.2617
2006-02-13,-0.3835
2006-02-14,0.1216
2006-02-15,3.0965
2006-02-16,0.4319
2006-02-17,0.0391
2006-02-21,-0.2735
2006-02-22,-0.4702
2006-02-23,0.2362
2006-02-24,-0.3339
2006-02-27,1.2610999999999999
2006-02-28,-2.1048999999999998
2006-03-01,0.6371
2006-03-02,-0.455
2006-03-03,-0.5564
2006-03-06,-0.2398
2006-03-07,-1.2821
2006-03-08,1.4813
2006-03-09,-2.5395
2006-03-10,0.7591
2006-03-13,0.0407
2006-03-14,0.3257
2006-03-15,-2.5157
2006-03-16,1.1238
2006-03-17,-0.0206
2006-03-20,0.2058
2006-03-21,-0.3287
2006-03-22,1.6488
2006-03-23,-0.4055
2006-03-24,1.5065
2006-03-27,0.1805
2006-03-28,-0.981
2006-03-29,1.5973000000000002
2006-03-30,1.5522
2006-03-31,-0.4703
2006-04-03,-0.8663
2006-04-04,-0.6951
2006-04-05,-0.06
2006-04-06,-0.7204
2006-04-07,-0.8668
2006-04-10,-0.915
2006-04-11,-0.472
2006-04-12,1.4433
2006-04-13,-0.2236
2006-04-17,-0.7741
2006-04-18,0.5954
2006-04-19,0.2857
2006-04-20,0.2239
2006-04-21,-0.264
2006-04-24,3.2777
2006-04-25,-0.4731
2006-04-26,0.2575
2006-04-27,-0.079
2006-04-28,0.4152
2006-05-01,-0.7088
2006-05-02,0.8527
2006-05-03,-1.0421
2006-05-04,1.5299
2006-05-05,1.1546
2006-05-08,0.3289
2006-05-09,0.0964
2006-05-10,0.4816
2006-05-11,-0.0767
2006-05-12,-0.0384
2006-05-15,0.9021
2006-05-16,-0.3234
2006-05-17,0.0
2006-05-18,0.4008
2006-05-19,-0.4562
2006-05-22,0.9166
2006-05-23,-2.5166
2006-05-24,0.0194
2006-05-25,-0.718
2006-05-26,-0.0391
2006-05-30,-0.7431
2006-05-31,0.1579
2006-06-01,1.4578
2006-06-02,0.3107
2006-06-05,-1.2195
2006-06-06,-0.2743
2006-06-07,0.5306
2006-06-08,0.0782
2006-06-09,-1.1719
2006-06-12,-0.4941
2006-06-13,-1.3108
2006-06-14,-0.483
2006-06-15,0.3842
2006-06-16,-0.3626
2006-06-19,-0.3033
2006-06-20,0.0406
2006-06-21,-0.1014
2006-06-22,-1.0552
2006-06-23,-0.5947
2006-06-26,0.4745
2006-06-27,0.3491
2006-06-28,-0.4502
2006-06-29,0.4933
2006-06-30,2.8022
2006-07-03,0.1791
2006-07-05,-0.4568
2006-07-06,0.5786
2006-07-07,0.2579
2006-07-10,0.2176
2006-07-11,0.8885
2006-07-12,0.137
2006-07-13,0.0977
2006-07-14,-0.039
2006-07-17,0.4297
2006-07-18,-1.3808
2006-07-19,1.0057
2006-07-20,1.3081
2006-07-21,0.0578
2006-07-24,0.9052
2006-07-25,0.1909
2006-07-26,-0.0572
2006-07-27,-1.2581
2006-07-28,8.668
2006-07-31,-0.5152
2006-08-01,1.875
2006-08-02,1.56
2006-08-03,-0.2244
2006-08-04,1.3665
2006-08-07,-0.2901
2006-08-08,-0.7017
2006-08-09,-0.7067
2006-08-10,1.3366
2006-08-11,0.0343
2006-08-14,-0.3425
2006-08-15,-0.3436
2006-08-16,0.7586
2006-08-17,1.4374
2006-08-18,-1.5013
2006-08-21,-0.274
2006-08-22,1.4597
2006-08-23,-0.3047
2006-08-24,-1.3582
2006-08-25,-1.2048
2006-08-28,-1.7944
2006-08-29,1.4724
2006-08-30,0.3147
2006-08-31,-1.1867
2006-09-01,0.989
2006-09-05,3.4453
2006-09-06,-2.5528
2006-09-07,-0.1561
2006-09-08,-0.7298
2006-09-11,2.433
2006-09-12,-0.3076
2006-09-13,-0.5828
2006-09-14,-0.6724
2006-09-15,0.3298
2006-09-18,-0.173
2006-09-19,0.0867
2006-09-20,1.4545
2006-09-21,-0.2219
2006-09-22,-0.2908
2006-09-25,0.6176
2006-09-26,1.7732
2006-09-27,0.4188
2006-09-28,0.2169
2006-09-29,-0.2331
2006-10-02,-0.7008
2006-10-03,-0.9746
2006-10-04,0.4582
2006-10-05,0.9797
2006-10-06,-2.0241
2006-10-09,-1.5537
2006-10-10,-1.0059
2006-10-11,-0.1226
2006-10-12,1.9119000000000002
2006-10-13,-0.809
2006-10-16,-0.5032
2006-10-17,-4.6216
2006-10-18,0.2377
2006-10-19,-0.4378
2006-10-20,0.7512
2006-10-23,-0.2182
2006-10-24,-0.6561
2006-10-25,-0.8989
2006-10-26,-2.1659
2006-10-27,2.7815
2006-10-30,-1.2334
2006-10-31,-1.3048
2006-11-01,-1.5864
2006-11-02,1.4585
2006-11-03,-0.4918
2006-11-06,1.1975
2006-11-07,0.3944
2006-11-08,-2.8999
2006-11-09,-1.1561
2006-11-10,-0.2534
2006-11-13,0.1368
2006-11-14,0.0585
2006-11-15,0.2926
2006-11-16,1.2058
2006-11-17,0.3459
2006-11-20,-1.3022
2006-11-21,-1.0671
2006-11-22,3.1379
2006-11-24,-0.5895
2006-11-27,-0.1721
2006-11-28,0.9389
2006-11-29,1.6515
2006-11-30,3.2542
2006-12-01,-0.9056
2006-12-04,0.1097
2006-12-05,-0.1095
2006-12-06,0.5666
2006-12-07,0.8179
2006-12-08,-0.1803
2006-12-11,0.1987
2006-12-12,0.9733
2006-12-13,-2.9275
2006-12-14,-0.754
2006-12-15,-0.2038
2006-12-18,0.2971
2006-12-19,0.796
2006-12-20,1.1203
2006-12-21,-0.8718
2006-12-22,1.5939999999999999
2006-12-26,-0.1443
2006-12-27,-0.2167
2006-12-28,0.1086
2006-12-29,0.217
2007-01-03,0.6855
2007-01-04,-0.2329
2007-01-05,-0.9159
2007-01-08,0.0544
2007-01-09,-0.0543
2007-01-10,0.7794
2007-01-11,1.4567999999999999
2007-01-12,-0.4255
2007-01-16,0.3561
2007-01-17,-0.1951
2007-01-18,-0.6577
2007-01-19,1.8429
2007-01-22,1.546
2007-01-23,-0.519
2007-01-24,0.9217
2007-01-25,-1.6199
2007-01-26,0.0701
2007-01-29,0.2451
2007-01-30,-0.2619
2007-01-31,1.4181
2007-02-01,0.1208
2007-02-02,-0.3276
2007-02-05,3.3212
2007-02-06,-0.6195
2007-02-07,0.5391
2007-02-08,-0.3016
2007-02-09,0.3866
2007-02-12,0.7701
2007-02-13,-0.4818
2007-02-14,0.3506
2007-02-15,0.1331
2007-02-16,-3.0071
2007-02-20,0.3768
2007-02-21,0.3072
2007-02-22,1.1058
2007-02-23,-0.6899
2007-02-26,-0.1186
2007-02-27,-2.2392
2007-02-28,0.5387
2007-03-01,-2.0913
2007-03-02,0.1236
2007-03-05,1.4809999999999999
2007-03-06,1.8416000000000001
2007-03-07,-0.2559
2007-03-08,-0.0855
2007-03-09,-0.3766
2007-03-12,-1.2371
2007-03-13,-1.8963
2007-03-14,0.5143
2007-03-15,1.2526
2007-03-16,-0.0523
2007-03-19,3.1032
2007-03-20,0.8624
2007-03-21,-0.7376
2007-03-22,-0.9289
2007-03-23,-1.0569
2007-03-26,-0.224
2007-03-27,-1.416
2007-03-28,-0.7182
2007-03-29,1.4114
2007-03-30,-0.3827
2007-04-02,0.2969
2007-04-03,-0.2264
2007-04-04,-0.7504
2007-04-05,1.9167
2007-04-09,-0.5349
2007-04-10,-0.6071
2007-04-11,0.0349
2007-04-12,1.4131
2007-04-13,0.3613
2007-04-16,1.1999
2007-04-17,-0.0339
2007-04-18,-1.0844
2007-04-19,0.3768
2007-04-20,1.3652
2007-04-23,0.1684
2007-04-24,0.3529
2007-04-25,0.1005
2007-04-26,-0.0502
2007-04-27,2.5778
2007-04-30,-0.9138
2007-05-01,-0.4611
2007-05-02,0.91
2007-05-03,-0.8854
2007-05-04,0.9098
2007-05-07,0.2951
2007-05-08,-0.9644
2007-05-09,-1.3699
2007-05-10,-0.502
2007-05-11,0.3364
2007-05-14,-0.5364
2007-05-15,0.2359
2007-05-16,0.5044
2007-05-17,-0.5353
2007-05-18,0.2859
2007-05-21,0.9224
2007-05-22,-0.3323
2007-05-23,0.5835
2007-05-24,-0.1823
2007-05-25,0.548
2007-05-29,0.7102
2007-05-30,0.5084
2007-05-31,0.9476
2007-06-01,1.3433
2007-06-04,0.6068
2007-06-05,-0.0794
2007-06-06,-1.5886
2007-06-07,-0.4681
2007-06-08,1.4596
2007-06-11,-0.4156
2007-06-12,-1.1075
2007-06-13,-0.1461
2007-06-14,0.5364
2007-06-15,0.6952
2007-06-18,-0.6904
2007-06-19,-0.6467
2007-06-20,-0.5045
2007-06-21,0.6379
2007-06-22,-0.7964
2007-06-25,-0.2785
2007-06-26,0.5093
2007-06-27,0.1798
2007-06-28,0.0653
2007-06-29,0.2772
2007-07-02,-0.2764
2007-07-03,1.2392
2007-07-05,-0.3865
2007-07-06,0.7276
2007-07-09,-1.3804
2007-07-10,-1.3835
2007-07-11,-0.5446
2007-07-12,-0.1328
2007-07-13,-1.1466
2007-07-16,1.1599
2007-07-17,-0.1329
2007-07-18,-1.1814
2007-07-19,-1.2292
2007-07-20,-1.3808
2007-07-23,-3.6474
2007-07-24,1.1123
2007-07-25,-1.2952
2007-07-26,-1.492
2007-07-27,-2.3175
2007-07-30,0.1494
2007-07-31,-2.1824
2007-08-01,-0.9535
2007-08-02,-1.444
2007-08-03,-4.161
2007-08-06,-0.6115
2007-08-07,0.2871
2007-08-08,0.6953
2007-08-09,3.3509
2007-08-10,-1.4148
2007-08-13,3.9864
2007-08-14,-0.23
2007-08-15,-0.9606
2007-08-16,0.3104
2007-08-17,0.2901
2007-08-20,0.0771
2007-08-21,0.8671
2007-08-22,0.5731
2007-08-23,-0.3799
2007-08-24,0.5338
2007-08-27,-1.5741
2007-08-28,-0.9634
2007-08-29,1.6341999999999999
2007-08-30,0.3834
2007-08-31,0.8403
2007-09-04,-1.1553
2007-09-05,-0.7281
2007-09-06,1.2739
2007-09-07,-0.7242
2007-09-10,0.3456
2007-09-11,-0.0957
2007-09-12,-0.4213
2007-09-13,-0.9423
2007-09-14,0.33
2007-09-17,0.8707
2007-09-18,2.3403
2007-09-19,-0.4499
2007-09-20,-1.6005
2007-09-21,1.1098
2007-09-24,-0.6435
2007-09-25,-0.781
2007-09-26,1.7662
2007-09-27,0.1509
2007-09-28,2.5052
2007-10-01,-1.4333
2007-10-02,-0.3915
2007-10-03,-0.4679
2007-10-04,-0.6205
2007-10-05,-1.6082999999999998
2007-10-08,-2.6154
2007-10-09,0.1185
2007-10-10,-1.4003999999999999
2007-10-11,0.4201
2007-10-12,-0.259
2007-10-15,-0.3795
2007-10-16,-1.5436999999999999
2007-10-17,0.8145
2007-10-18,2.6257
2007-10-19,-0.7282
2007-10-22,-1.3085
2007-10-23,0.6629
2007-10-24,-1.0377
2007-10-25,-0.7864
2007-10-26,0.8333
2007-10-29,0.1209
2007-10-30,-1.369
2007-10-31,-0.4899
2007-11-01,-0.2256
2007-11-02,-0.3906
2007-11-05,4.128
2007-11-06,0.0793
2007-11-07,-0.6536
2007-11-08,1.3357
2007-11-09,-0.0787
2007-11-12,-0.9451
2007-11-13,1.6299000000000001
2007-11-14,-0.2934
2007-11-15,-0.765
2007-11-16,-0.7511
2007-11-19,-1.0954
2007-11-20,-0.0201
2007-11-21,-1.5307
2007-11-23,0.3477
2007-11-26,0.2854
2007-11-27,0.7317
2007-11-28,1.6747
2007-11-29,0.3969
2007-11-30,0.8711
2007-12-03,-0.3337
2007-12-04,-0.8468
2007-12-05,1.291
2007-12-06,3.0588
2007-12-07,0.5518
2007-12-10,1.7974999999999999
2007-12-11,-2.9182
2007-12-12,-0.4404
2007-12-13,1.0577
2007-12-14,-1.0276
2007-12-17,-1.7497
2007-12-18,0.5284
2007-12-19,0.2531
2007-12-20,0.233
2007-12-21,0.7749
2007-12-24,1.8839000000000001
2007-12-26,-1.8113000000000001
2007-12-27,-0.5573
2007-12-28,0.8309
2007-12-31,-1.8780999999999999
2008-01-02,-1.3672
2008-01-03,-0.495
2008-01-04,-0.5572
2008-01-07,1.661
2008-01-08,-1.1811
2008-01-09,-0.3586
2008-01-10,-1.4994
2008-01-11,-2.2732
2008-01-14,0.0623
2008-01-15,0.6019
2008-01-16,-0.4745
2008-01-17,0.2073
2008-01-18,0.0621
2008-01-22,-1.8607
2008-01-23,-1.6431
2008-01-24,0.6425
2008-01-25,-0.4043
2008-01-28,1.5171000000000001
2008-01-29,1.8733
2008-01-30,-1.9835
2008-01-31,-0.6535
2008-02-01,4.477
2008-02-04,1.5434999999999999
2008-02-05,0.72
2008-02-06,-1.9658
2008-02-07,-0.6077
2008-02-08,-1.2635
2008-02-11,-0.1238
2008-02-12,0.9713
2008-02-13,-0.5117
2008-02-14,1.5429
2008-02-15,1.2561
2008-02-19,-0.5002
2008-02-20,1.1261
2008-02-21,-2.1078
2008-02-22,2.0719
2008-02-25,1.1542
2008-02-26,0.7279
2008-02-27,0.0391
2008-02-28,-0.1757
2008-02-29,4.6425
2008-03-03,1.5537
2008-03-04,0.3871
2008-03-05,-0.4223
2008-03-06,-0.7929
2008-03-07,-1.3755
2008-03-10,0.245
2008-03-11,-2.5757
2008-03-12,1.4473
2008-03-13,-0.6468
2008-03-14,1.3594
2008-03-17,-3.0034
2008-03-18,-0.5258
2008-03-19,0.372
2008-03-20,0.9167
2008-03-24,-0.2706
2008-03-25,1.2791000000000001
2008-03-26,-1.4543
2008-03-27,3.767
2008-03-28,0.9169
2008-03-31,-0.445
2008-04-01,2.6448
2008-04-02,-0.3085
2008-04-03,1.5653000000000001
2008-04-04,-1.7204000000000002
2008-04-07,2.6258
2008-04-08,1.4215
2008-04-09,-0.3679
2008-04-10,-0.2286
2008-04-11,-2.3264
2008-04-14,2.3818
2008-04-15,-1.3394
2008-04-16,1.7328000000000001
2008-04-17,-0.7726
2008-04-18,-0.0531
2008-04-21,0.8499
2008-04-22,-1.9487
2008-04-23,2.2023
2008-04-24,0.7708
2008-04-25,8.4492
2008-04-28,0.8336
2008-04-29,-0.8267
2008-04-30,0.4168
2008-05-01,-1.7401
2008-05-02,-0.7961
2008-05-05,2.9807
2008-05-06,-1.2405
2008-05-07,-0.467
2008-05-08,0.3074
2008-05-09,1.6129
2008-05-12,0.2063
2008-05-13,-0.5227
2008-05-14,-1.5764
2008-05-15,1.5855000000000001
2008-05-16,-0.4937
2008-05-19,1.8246
2008-05-20,-0.4873
2008-05-21,0.1422
2008-05-22,0.836
2008-05-23,-1.0637
2008-05-27,1.0119
2008-05-28,-0.047
2008-05-29,1.7225000000000001
2008-05-30,0.185
2008-06-02,-1.9538
2008-06-03,0.8159
2008-06-04,-0.8872
2008-06-05,0.8951
2008-06-06,-2.428
2008-06-09,0.7657
2008-06-10,-0.3166
2008-06-11,-4.0178
2008-06-12,2.2336
2008-06-13,-0.1942
2008-06-16,-0.0811
2008-06-17,0.0
2008-06-18,-0.1947
2008-06-19,0.7805
2008-06-20,-0.1452
2008-06-23,-0.8887
2008-06-24,2.5269
2008-06-25,0.5883
2008-06-26,-0.079
2008-06-27,0.2689
2008-06-30,-0.2524
2008-07-01,-0.2056
2008-07-02,1.4424000000000001
2008-07-03,0.5469
2008-07-07,-1.3831
2008-07-08,-0.9612
2008-07-09,1.1933
2008-07-10,0.1887
2008-07-11,-4.2687
2008-07-14,-0.7377
2008-07-15,1.3873
2008-07-16,1.9058000000000002
2008-07-17,-0.9431
2008-07-18,-0.9198
2008-07-21,-2.329
2008-07-22,1.7509000000000001
2008-07-23,-2.5238
2008-07-24,-0.5044
2008-07-25,-0.1183
2008-07-28,1.5903
2008-07-29,0.7327
2008-07-30,0.8431
2008-07-31,-0.623
2008-08-01,0.9733
2008-08-04,1.4377
2008-08-05,-1.4173
2008-08-06,-0.9966
2008-08-07,-1.4026
2008-08-08,0.5021
2008-08-11,0.6495
2008-08-12,-0.728
2008-08-13,2.7167
2008-08-14,2.4826
2008-08-15,2.3749000000000002
2008-08-18,-2.4436
2008-08-19,0.5073
2008-08-20,-1.1987
2008-08-21,0.5587
2008-08-22,0.0
2008-08-25,-1.4764
2008-08-26,-0.29
2008-08-27,1.3898
2008-08-28,0.0478
2008-08-29,-1.4516
2008-09-02,0.4532
2008-09-03,0.1934
2008-09-04,-0.4825
2008-09-05,0.7757
2008-09-08,0.5292
2008-09-09,1.1326
2008-09-10,-0.4259
2008-09-11,2.8829000000000002
2008-09-12,0.2002
2008-09-15,-1.9822
2008-09-16,-0.9563
2008-09-17,-1.7569
2008-09-18,0.8378
2008-09-19,-1.1184
2008-09-22,-1.3249
2008-09-23,-1.9485999999999999
2008-09-24,-1.3193
2008-09-25,0.3215
2008-09-26,-1.7375
2008-09-29,-3.7768
2008-09-30,-0.0357
2008-10-01,-5.1044
2008-10-02,-0.9968
2008-10-03,-2.2036
2008-10-06,-4.8951
2008-10-07,-4.0441
2008-10-08,-3.6824
2008-10-09,-4.663
2008-10-10,-4.8447
2008-10-13,13.0329
2008-10-14,-0.5388
2008-10-15,-3.792
2008-10-16,-2.6577
2008-10-17,-2.2443
2008-10-20,2.4379
2008-10-21,-0.1617
2008-10-22,-2.7077
2008-10-23,-5.019
2008-10-24,-0.2254
2008-10-27,-7.7309
