ticker,ISRG UW Equity
2004-11-17,4.7891
2004-11-18,1.6949
2004-11-19,-3.6310000000000002
2004-11-22,2.7486
2004-11-23,2.7051
2004-11-24,2.2242
2004-11-26,1.5459
2004-11-29,-1.6916
2004-11-30,3.0399
2004-12-01,1.7812000000000001
2004-12-02,0.1914
2004-12-03,0.4094
2004-12-06,-2.7997
2004-12-07,-9.0884
2004-12-08,5.2292
2004-12-09,-1.7539
2004-12-10,0.9819
2004-12-13,3.8598
2004-12-14,0.766
2004-12-15,1.661
2004-12-16,-0.3323
2004-12-17,0.3334
2004-12-20,-0.3046
2004-12-21,5.3889
2004-12-22,1.7132
2004-12-23,2.5395
2004-12-27,0.6571
2004-12-28,0.0753
2004-12-29,0.1505
2004-12-30,-0.2505
2004-12-31,0.5023
2005-01-03,-5.7221
2005-01-04,-3.4985
2005-01-05,-0.8789
2005-01-06,1.995
2005-01-07,1.0594999999999999
2005-01-10,9.1398
2005-01-11,-2.1921
2005-01-12,0.831
2005-01-13,3.6713
2005-01-14,-1.3491
2005-01-18,1.6117
2005-01-19,-1.3218
2005-01-20,-2.1919
2005-01-21,0.8715
2005-01-24,-3.999
2005-01-25,-0.1286
2005-01-26,0.4119
2005-01-27,0.0
2005-01-28,-1.3077
2005-01-31,3.6633
2005-02-01,0.2506
2005-02-02,0.6
2005-02-03,2.5348
2005-02-04,1.1149
2005-02-07,-3.14
2005-02-08,1.7075
2005-02-09,15.3041
2005-02-10,0.9918
2005-02-11,1.9849999999999999
2005-02-14,-2.6839
2005-02-15,0.4632
2005-02-16,2.0327
2005-02-17,-2.0333
2005-02-18,-0.5241
2005-02-22,-4.7208
2005-02-23,1.5704
2005-02-24,2.8092
2005-02-25,1.6734
2005-02-28,-1.7708
2005-03-01,1.5058
2005-03-02,-1.1701
2005-03-03,-0.8668
2005-03-04,0.1919
2005-03-07,-0.8089
2005-03-08,-3.3047
2005-03-09,-2.3746
2005-03-10,-2.2278000000000002
2005-03-11,4.8593
2005-03-14,-0.0887
2005-03-15,-1.2428
2005-03-16,-0.7416
2005-03-17,1.3131
2005-03-18,-0.6704
2005-03-21,-0.18
2005-03-22,0.6311
2005-03-23,1.3437999999999999
2005-03-24,1.5028000000000001
2005-03-28,0.3048
2005-03-29,-0.8248
2005-03-30,0.4377
2005-03-31,-0.9152
2005-04-01,2.903
2005-04-04,-1.9449
2005-04-05,4.9477
2005-04-06,7.9128
2005-04-07,0.1732
2005-04-08,-3.1988
2005-04-11,0.526
2005-04-12,-0.4344
2005-04-13,-1.9036
2005-04-14,-0.7479
2005-04-15,-2.4032999999999998
2005-04-18,-1.106
2005-04-19,6.4782
2005-04-20,-2.1998
2005-04-21,5.1672
2005-04-22,-20.578
2005-04-25,5.6283
2005-04-26,-3.4221
2005-04-27,1.2366
2005-04-28,-3.6646
2005-04-29,4.7062
2005-05-02,-1.0713
2005-05-03,0.5179
2005-05-04,1.5222
2005-05-05,-0.4383
2005-05-06,1.0426
2005-05-09,-0.986
2005-05-10,-2.9643
2005-05-11,2.148
2005-05-12,-1.3551
2005-05-13,-0.9948
2005-05-16,6.3158
2005-05-17,-1.9127
2005-05-18,3.3035
2005-05-19,4.5969
2005-05-20,-0.6157
2005-05-23,2.4995
2005-05-24,1.313
2005-05-25,-2.4069
2005-05-26,2.3398
2005-05-27,2.2451
2005-05-31,-0.282
2005-06-01,-2.1212
2005-06-02,1.3416000000000001
2005-06-03,0.1833
2005-06-06,-0.3456
2005-06-07,-0.7344
2005-06-08,-3.0004
2005-06-09,2.6907
2005-06-10,-0.6189
2005-06-13,0.9757
2005-06-14,-0.2056
2005-06-15,-0.8241
2005-06-16,3.4898
2005-06-17,0.9033
2005-06-20,-0.1392
2005-06-21,-2.1514
2005-06-22,-1.5676
2005-06-23,-1.758
2005-06-24,-0.2737
2005-06-27,-2.871
2005-06-28,2.8907
2005-06-29,-0.6548
2005-06-30,-0.8293
2005-07-01,0.193
2005-07-05,3.9375
2005-07-06,0.6794
2005-07-07,1.7995999999999999
2005-07-08,3.9976000000000003
2005-07-11,2.1827
2005-07-12,1.0208
2005-07-13,-4.6969
2005-07-14,-0.9621
2005-07-15,0.0793
2005-07-18,2.08
2005-07-19,-1.2226
2005-07-20,-0.7859
2005-07-21,-2.1188
2005-07-22,1.4971
2005-07-25,-0.9169
2005-07-26,3.1986
2005-07-27,26.3548
2005-07-28,11.7556
2005-07-29,-4.1966
2005-08-01,-2.9827
2005-08-02,2.213
2005-08-03,3.4438
2005-08-04,-1.5733000000000001
2005-08-05,-1.0133
2005-08-08,0.5623
2005-08-09,7.2975
2005-08-10,-1.9106999999999998
2005-08-11,1.8935
2005-08-12,0.2005
2005-08-15,1.6143999999999998
2005-08-16,-2.6654
2005-08-17,1.8481
2005-08-18,-2.2914
2005-08-19,1.1387
2005-08-22,2.5332
2005-08-23,1.7908
2005-08-24,-0.3596
2005-08-25,-1.5079
2005-08-26,-4.7108
2005-08-29,-0.2335
2005-08-30,-1.1838
2005-08-31,3.6356
2005-09-01,-3.7366
2005-09-02,-0.7261
2005-09-06,-2.0113
2005-09-07,3.1577
2005-09-08,-1.4331
2005-09-09,-0.7623
2005-09-12,3.0583
2005-09-13,0.8696
2005-09-14,-3.9956
2005-09-15,-0.9692
2005-09-16,-0.7052
2005-09-19,1.1016
2005-09-20,-2.3799
2005-09-21,2.3351
2005-09-22,0.3444
2005-09-23,1.9022000000000001
2005-09-26,-1.9508999999999999
2005-09-27,6.3269
2005-09-28,0.2289
2005-09-29,1.3029
2005-09-30,-2.8242000000000003
2005-10-03,0.8323
2005-10-04,1.6915
2005-10-05,-3.1005
2005-10-06,-3.3782
2005-10-07,0.0711
2005-10-10,-1.1078000000000001
2005-10-11,-1.7665
2005-10-12,-3.6111
2005-10-13,-0.1365
2005-10-14,1.6099999999999999
2005-10-17,0.7922
2005-10-18,-1.2012
2005-10-19,3.0021
2005-10-20,-1.5593
2005-10-21,3.1976
2005-10-24,2.1518
2005-10-25,1.1375
2005-10-26,25.243
2005-10-27,-2.5388
2005-10-28,0.2275
2005-10-31,0.7037
2005-11-01,-1.6341999999999999
2005-11-02,6.3245000000000005
2005-11-03,0.3987
2005-11-04,-1.0626
2005-11-07,0.1736
2005-11-08,-0.2166
2005-11-09,-0.0868
2005-11-10,7.0932
2005-11-11,0.7607
2005-11-14,5.5466
2005-11-15,1.3352
2005-11-16,-2.8329
2005-11-17,3.6129
2005-11-18,0.9629
2005-11-21,1.3426
2005-11-22,5.5276
2005-11-23,-0.7186
2005-11-25,0.8546
2005-11-28,-3.6662
2005-11-29,0.0539
2005-11-30,0.2243
2005-12-01,3.2580999999999998
2005-12-02,0.4508
2005-12-05,0.5868
2005-12-06,-1.7244000000000002
2005-12-07,-1.4317
2005-12-08,-0.8945
2005-12-09,4.1019
2005-12-12,4.8931000000000004
2005-12-13,-3.2245
2005-12-14,-0.4651
2005-12-15,-2.192
2005-12-16,0.6341
2005-12-19,-0.6215
2005-12-20,1.1465
2005-12-21,2.5934
2005-12-22,3.1138
2005-12-23,-0.7468
2005-12-27,-1.7666
2005-12-28,-0.333
2005-12-29,-0.8437
2005-12-30,-1.2046999999999999
2006-01-03,-1.2535
2006-01-04,5.2677
2006-01-05,-1.329
2006-01-06,-0.1746
2006-01-09,3.0232
2006-01-10,3.6621
2006-01-11,-0.7097
2006-01-12,2.6233
2006-01-13,-2.0741
2006-01-17,2.4541
2006-01-18,-1.8537
2006-01-19,3.1634
2006-01-20,-3.5034
2006-01-23,1.1711
2006-01-24,3.5036
2006-01-25,-1.3644
2006-01-26,1.3153000000000001
2006-01-27,1.4176
2006-01-30,0.0368
2006-01-31,1.2281
2006-02-01,-5.8046
2006-02-02,-1.851
2006-02-03,-9.8774
2006-02-06,-6.9753
2006-02-07,-5.7925
2006-02-08,-2.557
2006-02-09,3.6349
2006-02-10,1.6552
2006-02-13,-2.0934
2006-02-14,1.1681
2006-02-15,-0.0294
2006-02-16,-1.2626
2006-02-17,-3.9255
2006-02-21,-5.7676
2006-02-22,2.0913
2006-02-23,-2.5204
2006-02-24,4.3129
2006-02-27,-0.5168
2006-02-28,-4.3681
2006-03-01,2.439
2006-03-02,-0.8766
2006-03-03,-1.332
2006-03-06,-0.6418
2006-03-07,-1.9601
2006-03-08,-0.0341
2006-03-09,1.1364
2006-03-10,4.4382
2006-03-13,1.2049
2006-03-14,0.3295
2006-03-15,0.3602
2006-03-16,3.8535
2006-03-17,5.8758
2006-03-20,0.7297
2006-03-21,-1.4775
2006-03-22,3.5507
2006-03-23,1.8873
2006-03-24,2.7602
2006-03-27,6.2823
2006-03-28,-0.1259
2006-03-29,-1.8831
2006-03-30,1.6707999999999998
2006-03-31,-0.5562
2006-04-03,-3.3898
2006-04-04,-1.7105000000000001
2006-04-05,-0.1517
2006-04-06,-0.2235
2006-04-07,-2.5888999999999998
2006-04-10,1.8209
2006-04-11,-4.254
2006-04-12,0.0
2006-04-13,0.066
2006-04-17,-1.6214
2006-04-18,2.5968
2006-04-19,-0.5977
2006-04-20,1.4564
2006-04-21,-1.0743
2006-04-24,2.0221
2006-04-25,-1.2204
2006-04-26,0.2508
2006-04-27,-4.4014
2006-04-28,23.0978
2006-05-01,-0.8346
2006-05-02,-1.0164
2006-05-03,-1.0589
2006-05-04,3.7376
2006-05-05,-0.0938
2006-05-08,-1.0013
2006-05-09,1.367
2006-05-10,0.421
2006-05-11,-2.9576000000000002
2006-05-12,-5.5996
2006-05-15,2.1947
2006-05-16,0.1575
2006-05-17,-4.4375
2006-05-18,-2.0532
2006-05-19,2.5208
2006-05-22,-1.9843
2006-05-23,-3.5736
2006-05-24,-0.4929
2006-05-25,1.5411000000000001
2006-05-26,1.8700999999999999
2006-05-30,-4.2746
2006-05-31,3.1036
2006-06-01,2.3362
2006-06-02,2.8009
2006-06-05,-6.1582
2006-06-06,-1.6474
2006-06-07,4.5808
2006-06-08,1.1857
2006-06-09,-2.6935000000000002
2006-06-12,-0.692
2006-06-13,-3.6833
2006-06-14,-0.2161
2006-06-15,1.5443
2006-06-16,-2.8561
2006-06-19,-4.7346
2006-06-20,-0.8116
2006-06-21,3.1013
2006-06-22,2.5083
2006-06-23,2.7624
2006-06-26,-0.7441
2006-06-27,0.0469
2006-06-28,0.1499
2006-06-29,7.6225000000000005
2006-06-30,2.5202
2006-07-03,-0.5256
2006-07-05,0.6988
2006-07-06,-0.2285
2006-07-07,-2.3919
2006-07-10,-3.6496
2006-07-11,3.5173
2006-07-12,-2.2565
2006-07-13,2.166
2006-07-14,1.7274
2006-07-17,-1.4923
2006-07-18,1.1144
2006-07-19,4.4171
2006-07-20,-1.641
2006-07-21,-1.7438
2006-07-24,4.0017
2006-07-25,0.0164
2006-07-26,-8.5883
2006-07-27,-10.8938
2006-07-28,2.2558
2006-07-31,-6.2438
2006-08-01,1.271
2006-08-02,1.5766
2006-08-03,0.2859
2006-08-04,1.3542
2006-08-07,-2.401
2006-08-08,-0.0206
2006-08-09,-1.3178
2006-08-10,-0.4486
2006-08-11,-1.069
2006-08-14,-2.5212
2006-08-15,3.847
2006-08-16,1.4546000000000001
2006-08-17,0.0516
2006-08-18,-0.2474
2006-08-21,-0.3411
2006-08-22,-1.8563
2006-08-23,-2.8423
2006-08-24,2.2295
2006-08-25,-2.0213
2006-08-28,1.2052
2006-08-29,-0.9441
2006-08-30,0.0866
2006-08-31,2.1534
2006-09-01,0.6886
2006-09-05,1.0626
2006-09-06,-1.0722
2006-09-07,-0.3683
2006-09-08,-1.4153
2006-09-11,0.6642
2006-09-12,1.2665
2006-09-13,4.824
2006-09-14,-2.4865
2006-09-15,2.1797
2006-09-18,3.1294
2006-09-19,0.0098
2006-09-20,-0.839
2006-09-21,1.7218
2006-09-22,-0.9962
2006-09-25,1.8757000000000001
2006-09-26,0.2493
2006-09-27,4.3524
2006-09-28,-1.045
2006-09-29,-2.3159
2006-10-02,-2.7881
2006-10-03,0.0878
2006-10-04,1.5984
2006-10-05,2.2448
2006-10-06,-0.3378
2006-10-09,1.9017
2006-10-10,0.6652
2006-10-11,0.8811
2006-10-12,1.8740999999999999
2006-10-13,0.0893
2006-10-16,-0.3747
2006-10-17,-3.1166
2006-10-18,-0.795
2006-10-19,0.82
2006-10-20,-0.4344
2006-10-23,2.4599
2006-10-24,-1.1959
2006-10-25,-1.6413
2006-10-26,4.5493
2006-10-27,-10.2185
2006-10-30,0.0099
2006-10-31,-1.5093999999999999
2006-11-01,-2.0468
2006-11-02,0.0103
2006-11-03,-0.5764
2006-11-06,3.3644
2006-11-07,-1.0716
2006-11-08,-0.9314
2006-11-09,-1.4203999999999999
2006-11-10,0.9122
2006-11-13,-2.188
2006-11-14,0.0315
2006-11-15,-0.0105
2006-11-16,-0.462
2006-11-17,1.0443
2006-11-20,3.8209
2006-11-21,-0.553
2006-11-22,-0.7179
2006-11-24,0.886
2006-11-27,0.1716
2006-11-28,3.5775
2006-11-29,-0.5351
2006-11-30,-0.5967
2006-12-01,-0.0689
2006-12-04,0.7287
2006-12-05,-0.5279
2006-12-06,2.0835
2006-12-07,1.4826
2006-12-08,-0.4174
2006-12-11,1.4385
2006-12-12,-0.7701
2006-12-13,-1.6657
2006-12-14,-0.2021
2006-12-15,0.1736
2006-12-18,-1.7522
2006-12-19,-0.539
2006-12-20,-1.0443
2006-12-21,-1.4735
2006-12-22,-1.9604
2006-12-26,-0.5772
2006-12-27,0.5495
2006-12-28,-0.2681
2006-12-29,-0.8581
2007-01-03,-1.4807000000000001
2007-01-04,0.7621
2007-01-05,-1.1764999999999999
2007-01-08,-3.0612
2007-01-09,-2.0066
2007-01-10,-2.5288
2007-01-11,4.7411
2007-01-12,3.0579
2007-01-16,-0.9784
2007-01-17,1.7614
2007-01-18,-1.2559
2007-01-19,-0.1603
2007-01-22,3.9289
2007-01-23,0.5356
2007-01-24,-0.7582
2007-01-25,-1.7551
2007-01-26,-0.1892
2007-01-29,2.6742
2007-01-30,0.6973
2007-01-31,0.2138
2007-02-01,0.9247
2007-02-02,17.5695
2007-02-05,-1.6099999999999999
2007-02-06,0.7398
2007-02-07,-1.0454
2007-02-08,-0.0087
2007-02-09,-2.1481
2007-02-12,1.285
2007-02-13,-0.2643
2007-02-14,0.5654
2007-02-15,-1.0014
2007-02-16,1.5173
2007-02-20,0.5157
2007-02-21,-0.1043
2007-02-22,-1.0359
2007-02-23,-0.5365
2007-02-26,0.1503
2007-02-27,-3.3024
2007-02-28,1.4519
2007-03-01,-1.8902
2007-03-02,-1.3578000000000001
2007-03-05,-3.0599
2007-03-06,4.1159
2007-03-07,-0.258
2007-03-08,1.5521
2007-03-09,0.7551
2007-03-12,-0.4605
2007-03-13,-2.1226
2007-03-14,0.9453
2007-03-15,2.4513
2007-03-16,0.0717
2007-03-19,2.2925
2007-03-20,1.2256
2007-03-21,0.493
2007-03-22,3.8382
2007-03-23,0.8371
2007-03-26,1.4054
2007-03-27,-0.0567
2007-03-28,-0.7623
2007-03-29,0.523
2007-03-30,-1.1706
2007-04-02,0.3044
2007-04-03,1.0907
2007-04-04,1.5008
2007-04-05,-0.4795
2007-04-09,-0.6023
2007-04-10,-0.7676
2007-04-11,0.1547
2007-04-12,0.1463
2007-04-13,1.2582
2007-04-16,0.6013
2007-04-17,-0.1913
2007-04-18,-2.1875999999999998
2007-04-19,-1.0775
2007-04-20,8.7136
2007-04-23,1.8975
2007-04-24,-0.6257
2007-04-25,0.2399
2007-04-26,0.157
2007-04-27,-0.4704
2007-04-30,-2.738
2007-05-01,1.0875
2007-05-02,2.2965
2007-05-03,1.0218
2007-05-04,-1.1148
2007-05-07,0.3808
2007-05-08,0.0149
2007-05-09,0.4016
2007-05-10,-3.1109
2007-05-11,0.0688
2007-05-14,-0.5195
2007-05-15,-0.0307
2007-05-16,-0.6376
2007-05-17,-0.0618
2007-05-18,2.6069
2007-05-21,0.2111
2007-05-22,0.5041
2007-05-23,2.62
2007-05-24,-0.3866
2007-05-25,0.3149
2007-05-29,-0.2117
2007-05-30,0.7242
2007-05-31,-0.0436
2007-06-01,1.0172
2007-06-04,3.136
2007-06-05,-0.4882
2007-06-06,-1.3876
2007-06-07,-2.4021
2007-06-08,1.216
2007-06-11,0.9424
2007-06-12,-1.6891
2007-06-13,1.5514000000000001
2007-06-14,0.8424
2007-06-15,-0.4955
2007-06-18,0.1992
2007-06-19,0.0
2007-06-20,-1.4769
2007-06-21,0.1585
2007-06-22,-1.0289
2007-06-25,-0.7634
2007-06-26,-0.5641
2007-06-27,2.4239
2007-06-28,-0.374
2007-06-29,0.1949
2007-07-02,2.2916
2007-07-03,-0.0282
2007-07-05,0.5849
2007-07-06,1.5131999999999999
2007-07-09,1.7252999999999998
2007-07-10,-0.6038
2007-07-11,0.6075
2007-07-12,1.0176
2007-07-13,-0.3559
2007-07-16,-1.0379
2007-07-17,1.437
2007-07-18,-0.3491
2007-07-19,1.1184
2007-07-20,32.3228
2007-07-23,4.7535
2007-07-24,-2.0093
2007-07-25,-1.8052000000000001
2007-07-26,0.5645
2007-07-27,0.621
2007-07-30,6.2355
2007-07-31,-1.1943
2007-08-01,-0.4939
2007-08-02,0.1843
2007-08-03,-3.5716
2007-08-06,2.0305
2007-08-07,0.8248
2007-08-08,0.4756
2007-08-09,-4.7101
2007-08-10,-2.0864
2007-08-13,2.0802
2007-08-14,-2.1869
2007-08-15,-1.1128
2007-08-16,-2.559
2007-08-17,5.0098
2007-08-20,-0.3164
2007-08-21,3.5718
2007-08-22,2.5974
2007-08-23,-2.5743
2007-08-24,2.9002
2007-08-27,-0.9742
2007-08-28,-1.6332
2007-08-29,4.6606
2007-08-30,0.6865
2007-08-31,1.9442
2007-09-04,2.4403
2007-09-05,-1.1602000000000001
2007-09-06,2.6423
2007-09-07,-3.4787
2007-09-10,0.5316
2007-09-11,-1.7163
2007-09-12,1.3405
2007-09-13,-0.5039
2007-09-14,-3.2287
2007-09-17,-0.7009
2007-09-18,5.9059
2007-09-19,0.8309
2007-09-20,-0.9166
2007-09-21,-1.3031
2007-09-24,0.8877
2007-09-25,1.8224
2007-09-26,1.4696
2007-09-27,-0.134
2007-09-28,-0.4329
2007-10-01,0.6087
2007-10-02,0.7433
2007-10-03,2.7883
2007-10-04,-0.0376
2007-10-05,3.1311
2007-10-08,3.9388
2007-10-09,0.6699
2007-10-10,0.1509
2007-10-11,-4.3342
2007-10-12,0.7268
2007-10-15,0.5131
2007-10-16,-2.4449
2007-10-17,-3.2216
2007-10-18,8.5079
2007-10-19,4.8587
2007-10-22,6.1335
2007-10-23,6.4507
2007-10-24,4.2951
2007-10-25,3.8063000000000002
2007-10-26,-0.1093
2007-10-29,-2.3702
2007-10-30,0.7159
2007-10-31,1.0136
2007-11-01,-1.4838
2007-11-02,-3.1737
2007-11-05,-0.7665
2007-11-06,2.4757
2007-11-07,-2.4001
2007-11-08,-5.0346
2007-11-09,-3.9506
2007-11-12,-5.601
2007-11-13,3.4114
2007-11-14,2.065
2007-11-15,0.5974
2007-11-16,-0.8023
2007-11-19,1.2756
2007-11-20,1.2912
2007-11-21,-2.7892
2007-11-23,1.3721
2007-11-26,-0.1057
2007-11-27,4.6117
2007-11-28,9.4509
2007-11-29,-0.7766
2007-11-30,1.7703
2007-12-03,0.1587
2007-12-04,-0.777
2007-12-05,2.2355
2007-12-06,3.5623
2007-12-07,2.3811999999999998
2007-12-10,-1.5354
2007-12-11,-3.3028
2007-12-12,-0.2559
2007-12-13,-1.9807000000000001
2007-12-14,-1.129
2007-12-17,-5.9528
2007-12-18,0.6709
2007-12-19,1.7393
2007-12-20,2.7736
2007-12-21,1.1846
2007-12-24,2.5688
2007-12-26,0.4314
2007-12-27,-1.6943000000000001
2007-12-28,-1.3412
2007-12-31,-0.1968
2008-01-02,-0.1695
2008-01-03,-0.6791
2008-01-04,-5.2059
2008-01-07,-1.6459000000000001
2008-01-08,-9.417300000000001
2008-01-09,-2.9772
2008-01-10,1.5133999999999999
2008-01-11,-2.0327
2008-01-14,1.3349
2008-01-15,-3.5643000000000002
2008-01-16,3.4463
2008-01-17,-1.5507
2008-01-18,0.2989
2008-01-22,0.0459
2008-01-23,3.4449
2008-01-24,-0.3175
2008-01-25,-0.3704
2008-01-28,3.1859
2008-01-29,-11.9862
2008-01-30,-3.8068
2008-01-31,8.0851
2008-02-01,20.3189
2008-02-04,0.6184
2008-02-05,0.1236
2008-02-06,-4.5797
2008-02-07,1.6577
2008-02-08,0.6797
2008-02-11,0.3791
2008-02-12,-1.7029999999999998
2008-02-13,3.9976000000000003
2008-02-14,-2.7419000000000002
2008-02-15,1.063
2008-02-19,-4.2108
2008-02-20,0.3201
2008-02-21,-1.774
2008-02-22,1.855
2008-02-25,0.6894
2008-02-26,0.9027
2008-02-27,-0.4422
2008-02-28,-1.6987999999999999
2008-02-29,-2.7560000000000002
2008-03-03,0.6349
2008-03-04,-1.2795
2008-03-05,2.2279
2008-03-06,-5.4345
2008-03-07,-2.2197
2008-03-10,-3.4636
2008-03-11,4.5817
2008-03-12,2.6525
2008-03-13,3.8632999999999997
2008-03-14,-0.6702
2008-03-17,-1.1305
2008-03-18,5.3168
2008-03-19,-1.0483
2008-03-20,3.0961
2008-03-24,8.8297
2008-03-25,-0.4003
2008-03-26,-0.6014
2008-03-27,-0.6513
2008-03-28,0.2641
2008-03-31,0.5082
2008-04-01,6.9647
2008-04-02,-1.9946000000000002
2008-04-03,-0.8911
2008-04-04,0.4303
2008-04-07,1.9797
2008-04-08,0.5679
2008-04-09,-3.1778
2008-04-10,5.2995
2008-04-11,-5.7364
2008-04-14,-2.6201
2008-04-15,4.6053
2008-04-16,1.8216999999999999
2008-04-17,0.7255
2008-04-18,-17.2166
2008-04-21,1.0329
2008-04-22,-5.4755
2008-04-23,2.6967
2008-04-24,-1.7459
2008-04-25,0.6367
2008-04-28,2.0445
2008-04-29,1.9299
2008-04-30,-0.6014
2008-05-01,1.7942
2008-05-02,-1.5011
2008-05-05,1.6274
2008-05-06,-0.4784
2008-05-07,-1.5511
2008-05-08,-0.4225
2008-05-09,0.532
2008-05-12,0.7402
2008-05-13,-0.2919
2008-05-14,-1.5634000000000001
2008-05-15,2.4943
2008-05-16,2.3106999999999998
2008-05-19,-0.417
2008-05-20,-0.0536
2008-05-21,-3.248
2008-05-22,-4.8155
2008-05-23,3.6470000000000002
2008-05-27,0.46
2008-05-28,0.9683
2008-05-29,0.907
2008-05-30,0.7273
2008-06-02,-1.7065000000000001
2008-06-03,-1.6737
2008-06-04,0.8176
2008-06-05,1.8667
2008-06-06,-3.6032
2008-06-09,-2.0718
2008-06-10,-1.7558
2008-06-11,-1.6059
2008-06-12,1.4064
2008-06-13,4.2053
2008-06-16,-0.1779
2008-06-17,0.5455
2008-06-18,0.3865
2008-06-19,1.4199
2008-06-20,-1.6125
2008-06-23,-0.9132
2008-06-24,-1.6433
2008-06-25,1.2785
2008-06-26,-2.894
2008-06-27,-0.4395
2008-06-30,-0.0705
2008-07-01,-3.4967
2008-07-02,-3.7772
2008-07-03,0.072
2008-07-07,1.1424
2008-07-08,4.3246
2008-07-09,-0.6209
2008-07-10,1.1657
2008-07-11,1.6606
2008-07-14,0.6704
2008-07-15,-0.4783
2008-07-16,3.8079
2008-07-17,0.52
2008-07-18,2.2108
2008-07-21,-1.3103
2008-07-22,-1.5735000000000001
2008-07-23,18.1637
2008-07-24,-2.2529
2008-07-25,-0.4943
2008-07-28,-4.2972
2008-07-29,1.2036
2008-07-30,0.2949
2008-07-31,-0.5018
2008-08-01,-3.4887
2008-08-04,-0.1831
2008-08-05,2.7278000000000002
2008-08-06,0.8862
2008-08-07,-2.5065
2008-08-08,1.736
2008-08-11,-0.0032
2008-08-12,-0.7332
2008-08-13,-0.5294
2008-08-14,-0.0361
2008-08-15,-1.6729
2008-08-18,-2.059
2008-08-19,2.8395
2008-08-20,-0.0863
2008-08-21,-0.1163
2008-08-22,0.8646
2008-08-25,-1.6188
2008-08-26,-0.2212
2008-08-27,0.2922
2008-08-28,0.2679
2008-08-29,-1.3860000000000001
2008-09-02,-0.5724
2008-09-03,-1.0695999999999999
2008-09-04,-5.836
2008-09-05,-1.6928999999999998
2008-09-08,0.9745
2008-09-09,-1.2413
2008-09-10,2.1745
2008-09-11,1.3616
2008-09-12,0.1873
2008-09-15,-3.1561
2008-09-16,3.1031
2008-09-17,-1.71
2008-09-18,0.9193
2008-09-19,5.5094
2008-09-22,-3.5121
2008-09-23,-0.6845
2008-09-24,1.3928
2008-09-25,-0.3293
2008-09-26,-2.3159
2008-09-29,-8.5851
2008-09-30,-4.1448
2008-10-01,-1.8383
2008-10-02,-3.3397
2008-10-03,-1.2902
2008-10-06,-12.8135
2008-10-07,-6.3624
2008-10-08,3.4571
2008-10-09,-9.327
2008-10-10,1.2496
2008-10-13,21.3302
2008-10-14,5.6419
2008-10-15,-15.2996
2008-10-16,13.0526
2008-10-17,-11.9507
2008-10-20,2.6384
2008-10-21,-7.1605
2008-10-22,-3.8398
2008-10-23,0.225
2008-10-24,-8.6418
2008-10-27,-2.3128
2008-10-28,6.9028
2008-10-29,2.0337
2008-10-30,0.6328
2008-10-31,1.5516
2008-11-03,6.1288
2008-11-04,10.6555
2008-11-05,-7.9834
2008-11-06,-6.6195
2008-11-07,4.6513
2008-11-10,-3.5348
2008-11-11,-3.778
2008-11-12,-4.3868
2008-11-13,-1.4203000000000001
2008-11-14,-7.0346
2008-11-17,-16.8924
2008-11-18,0.1378
2008-11-19,-1.9594
2008-11-20,-7.7215
2008-11-21,5.835
2008-11-24,5.6486
2008-11-25,-0.4402
2008-11-26,8.2643
2008-11-28,-1.5891
2008-12-01,-10.0355
2008-12-02,-1.0735999999999999
2008-12-03,12.818999999999999
2008-12-04,-5.2604
2008-12-05,9.0347
2008-12-08,2.1243
2008-12-09,-5.2215
2008-12-10,4.5622
2008-12-11,-1.5239
2008-12-12,-1.9123999999999999
2008-12-15,-4.651
2008-12-16,6.8056
2008-12-17,-3.4856
2008-12-18,-0.5754
2008-12-19,-4.4243
2008-12-22,-2.932
2008-12-23,-1.3133
2008-12-24,1.2393
2008-12-26,0.0657
2008-12-29,-1.4696
2008-12-30,3.608
2008-12-31,2.1313
2009-01-02,4.2681000000000004
2009-01-05,-5.1884
2009-01-06,-2.6685
2009-01-07,-3.5273
2009-01-08,-6.2267
2009-01-09,-7.9066
2009-01-12,-1.0314
2009-01-13,1.8859
2009-01-14,-3.2245
2009-01-15,1.3489
2009-01-16,-0.7052
2009-01-20,-5.3216
2009-01-21,2.4828
2009-01-22,-1.0206
2009-01-23,-2.833
2009-01-26,6.1743
2009-01-27,2.4735
2009-01-28,3.4089
2009-01-29,-2.8106
2009-01-30,1.196
2009-02-02,-0.31
2009-02-03,9.348
2009-02-04,-4.0167
2009-02-05,2.472
2009-02-06,3.5598
2009-02-09,-0.3752
2009-02-10,-5.5521
2009-02-11,0.2874
2009-02-12,3.7629
2009-02-13,-0.1247
2009-02-17,-4.3001
2009-02-18,-0.4288
2009-02-19,0.1779
2009-02-20,-0.9252
2009-02-23,-5.2259
2009-02-24,3.185
2009-02-25,-2.3633
2009-02-26,-4.92
2009-02-27,-5.4863
2009-03-02,-6.1895
2009-03-03,2.3907
2009-03-04,4.9445
2009-03-05,-1.625
2009-03-06,6.3082
2009-03-09,1.022
2009-03-10,4.3873
2009-03-11,-3.5305
2009-03-12,5.8329
2009-03-13,-0.2034
2009-03-16,-2.1547
2009-03-17,4.2654
2009-03-18,-3.1396
2009-03-19,-4.5477
2009-03-20,-3.6016
2009-03-23,3.7788
2009-03-24,-2.2115
2009-03-25,1.1991
2009-03-26,1.1537
2009-03-27,-0.9248
2009-03-30,-2.6136
2009-03-31,1.5548
2009-04-01,-1.0801
2009-04-02,4.2192
2009-04-03,-1.3223
