ticker,KSU UN Equity
2004-05-28,0.3861
2004-06-01,3.1538
2004-06-02,1.044
2004-06-03,-0.4428
2004-06-04,1.2602
2004-06-07,3.5871
2004-06-08,1.1307
2004-06-09,-2.5856
2004-06-10,0.5739
2004-06-14,-1.8545
2004-06-15,0.2907
2004-06-16,1.3043
2004-06-17,1.3591
2004-06-18,1.5526
2004-06-21,0.4864
2004-06-22,-0.899
2004-06-23,4.1172
2004-06-24,0.6032
2004-06-25,-0.3997
2004-06-28,0.5351
2004-06-29,1.5968
2004-06-30,1.5062
2004-07-01,-0.4516
2004-07-02,-1.1666
2004-07-06,0.0
2004-07-07,1.0492
2004-07-08,-4.2829
2004-07-09,0.8814
2004-07-12,-0.4032
2004-07-13,-0.7422
2004-07-14,-0.4079
2004-07-15,-1.2969
2004-07-16,0.9682
2004-07-19,-0.4795
2004-07-20,2.5465
2004-07-21,-3.6242
2004-07-22,0.2089
2004-07-23,0.5559
2004-07-26,-2.0733
2004-07-27,0.7763
2004-07-28,0.1401
2004-07-29,3.4965
2004-07-30,-1.2162
2004-08-02,-0.9576
2004-08-03,-1.8646
2004-08-04,-0.7037
2004-08-05,-0.0709
2004-08-06,-3.4752
2004-08-09,-0.0735
2004-08-10,0.7353
2004-08-11,-0.438
2004-08-12,-1.3195999999999999
2004-08-13,0.9658
2004-08-16,4.6358
2004-08-17,0.7736
2004-08-18,1.3259
2004-08-19,-1.7906
2004-08-20,1.683
2004-08-23,-0.1379
2004-08-24,2.1409
2004-08-25,1.0142
2004-08-26,-0.6024
2004-08-27,1.6162
2004-08-30,-2.8496
2004-08-31,2.3192
2004-09-01,-0.0667
2004-09-02,1.0007
2004-09-03,-1.1229
2004-09-07,0.1336
2004-09-08,0.0
2004-09-09,-1.4009
2004-09-10,0.8796
2004-09-13,0.0
2004-09-14,-0.2683
2004-09-15,1.345
2004-09-16,-0.4645
2004-09-17,0.0
2004-09-20,-0.9333
2004-09-21,0.7402
2004-09-22,-2.8056
2004-09-23,0.3436
2004-09-24,-0.7534
2004-09-27,-0.138
2004-09-28,3.8701
2004-09-29,1.0645
2004-09-30,-0.1317
2004-10-01,1.8457
2004-10-04,1.4239
2004-10-05,-1.2763
2004-10-06,3.3613
2004-10-07,-0.6879
2004-10-08,1.6373
2004-10-11,0.3717
2004-10-12,0.3704
2004-10-13,-4.6125
2004-10-14,0.1934
2004-10-15,1.9949
2004-10-18,0.3155
2004-10-19,-0.6289
2004-10-20,1.5190000000000001
2004-10-21,2.9302
2004-10-22,-3.089
2004-10-25,1.5
2004-10-26,0.0616
2004-10-27,4.1846
2004-10-28,-0.8269
2004-10-29,0.9529
2004-11-01,-0.649
2004-11-02,-1.6627
2004-11-03,-0.3623
2004-11-04,-0.2424
2004-11-05,0.6683
2004-11-08,-0.1207
2004-11-09,0.2417
2004-11-10,0.1206
2004-11-11,1.1439
2004-11-12,0.0
2004-11-15,-0.5357
2004-11-16,-1.6158000000000001
2004-11-17,0.4866
2004-11-18,-0.0605
2004-11-19,-0.6057
2004-11-22,1.2797
2004-11-23,1.6245
2004-11-24,-1.5394
2004-11-26,0.0601
2004-11-29,1.863
2004-11-30,0.354
2004-12-01,2.8807
2004-12-02,-2.2286
2004-12-03,2.1625
2004-12-06,-2.2883
2004-12-07,-3.3958
2004-12-08,2.1212
2004-12-09,-0.8902
2004-12-10,-0.7186
2004-12-13,1.5078
2004-12-14,0.713
2004-12-15,1.0029
2004-12-16,-1.6939
2004-12-17,-0.5942
2004-12-20,-0.8368
2004-12-21,4.2797
2004-12-22,1.0405
2004-12-23,-0.4577
2004-12-27,-1.0345
2004-12-28,2.2067
2004-12-29,0.3409
2004-12-30,0.5096
2004-12-31,-0.1127
2005-01-03,-2.7073
2005-01-04,-4.0
2005-01-05,-1.2077
2005-01-06,0.2445
2005-01-07,-1.2805
2005-01-10,1.6059
2005-01-11,-1.7629000000000001
2005-01-12,2.7228
2005-01-13,-0.6024
2005-01-14,0.9091
2005-01-18,0.4805
2005-01-19,-1.0759
2005-01-20,-0.9063
2005-01-21,0.3659
2005-01-24,-2.2479
2005-01-25,2.5482
2005-01-26,2.0606
2005-01-27,1.4252
2005-01-28,-0.8782
2005-01-31,3.1305
2005-02-01,1.0309
2005-02-02,5.5556
2005-02-03,0.1074
2005-02-04,1.3948
2005-02-07,-0.1058
2005-02-08,-0.1589
2005-02-09,0.5305
2005-02-10,0.3694
2005-02-11,0.4206
2005-02-14,0.1047
2005-02-15,1.2029
2005-02-16,-0.3618
2005-02-17,-0.3631
2005-02-18,2.3425000000000002
2005-02-22,-4.7304
2005-02-23,0.5873
2005-02-24,2.9724
2005-02-25,2.9381
2005-02-28,-1.7526000000000002
2005-03-01,1.2742
2005-03-02,-1.5601
2005-03-03,1.4826
2005-03-04,0.7053
2005-03-07,0.2001
2005-03-08,-1.2481
2005-03-09,-1.8199999999999998
2005-03-10,-0.4634
2005-03-11,1.1381000000000001
2005-03-14,-0.3069
2005-03-15,-0.8722
2005-03-16,-1.4493
2005-03-17,2.416
2005-03-18,0.1026
2005-03-21,-0.3586
2005-03-22,-0.7198
2005-03-23,-0.1554
2005-03-24,0.0519
2005-03-28,-0.7776
2005-03-29,-2.5601000000000003
2005-03-30,2.1984
2005-03-31,1.0493
2005-04-01,3.6345
2005-04-04,0.9018
2005-04-05,-0.8441
2005-04-06,1.4021
2005-04-07,2.2716
2005-04-08,-0.1449
2005-04-11,-1.1605
2005-04-12,1.2231
2005-04-13,-3.8183
2005-04-14,-5.2261
2005-04-15,-1.0604
2005-04-18,-0.3215
2005-04-19,5.3763
2005-04-20,-1.5306
2005-04-21,3.4715
2005-04-22,-1.8027
2005-04-25,0.8159
2005-04-26,-2.0738
2005-04-27,-2.2211
2005-04-28,-0.898
2005-04-29,0.8529
2005-05-02,2.8013
2005-05-03,-3.2391
2005-05-04,1.2752
2005-05-05,1.3115999999999999
2005-05-06,0.6732
2005-05-09,3.1893
2005-05-10,-3.1904
2005-05-11,2.7291
2005-05-12,-3.1078
2005-05-13,-3.7248
2005-05-16,3.0091
2005-05-17,-0.8868
2005-05-18,3.2632
2005-05-19,-0.7645
2005-05-20,-1.0786
2005-05-23,1.8692
2005-05-24,-0.6116
2005-05-25,-0.5128
2005-05-26,1.0309
2005-05-27,1.8878
2005-05-31,0.1002
2005-06-01,1.5008
2005-06-02,-0.1479
2005-06-03,-0.2962
2005-06-06,-0.1485
2005-06-07,-0.8428
2005-06-08,-3.7
2005-06-09,2.9076
2005-06-10,-0.9082
2005-06-13,0.0509
2005-06-14,1.6284999999999998
2005-06-15,-1.7026
2005-06-16,2.1396
2005-06-17,0.1496
2005-06-20,-1.8426
2005-06-21,2.9934
2005-06-22,-1.4285999999999999
2005-06-23,-1.8491
2005-06-24,1.3237999999999999
2005-06-27,-2.5628
2005-06-28,3.1975
2005-06-29,1.4493
2005-06-30,-0.5911
2005-07-01,1.3875
2005-07-05,3.0303
2005-07-06,-0.6167
2005-07-07,-1.1933
2005-07-08,3.43
2005-07-11,0.3737
2005-07-12,-0.7445
2005-07-13,-3.4693
2005-07-14,2.9626
2005-07-15,1.6981000000000002
2005-07-18,-1.6234
2005-07-19,0.7072
2005-07-20,2.5281000000000002
2005-07-21,-1.9635
2005-07-22,2.7946
2005-07-25,-1.2687
2005-07-26,0.5966
2005-07-27,1.688
2005-07-28,0.9421
2005-07-29,0.2667
2005-08-01,0.5319
2005-08-02,0.5291
2005-08-03,1.0965
2005-08-04,-3.9478999999999997
2005-08-05,-1.5808
2005-08-08,-0.5507
2005-08-09,-0.1384
2005-08-10,0.6932
2005-08-11,1.1473
2005-08-12,-2.9038
2005-08-15,1.5888
2005-08-16,-2.8979
2005-08-17,0.0
2005-08-18,-1.4685000000000001
2005-08-19,-0.7692
2005-08-22,0.6783
2005-08-23,-1.2511999999999999
2005-08-24,-0.5848
2005-08-25,0.9804
2005-08-26,-2.1359
2005-08-29,0.1488
2005-08-30,-1.1887
2005-08-31,0.802
2005-09-01,-0.4475
2005-09-02,-0.7992
2005-09-06,0.7049
2005-09-07,0.05
2005-09-08,-1.4493
2005-09-09,1.4199
2005-09-12,0.55
2005-09-13,13.9731
2005-09-14,0.7853
2005-09-15,-0.6494
2005-09-16,0.4793
2005-09-19,-2.6886
2005-09-20,0.9804
2005-09-21,-2.5154
2005-09-22,0.2716
2005-09-23,0.9481
2005-09-26,0.0894
2005-09-27,0.0894
2005-09-28,1.25
2005-09-29,2.1605
2005-09-30,0.6042
2005-10-03,1.1154
2005-10-04,-1.4425
2005-10-05,-4.0034
2005-10-06,-1.3901
2005-10-07,2.3192
2005-10-10,-2.3111
2005-10-11,-0.455
2005-10-12,-1.234
2005-10-13,-0.4627
2005-10-14,0.186
2005-10-17,-2.1346
2005-10-18,-1.2802
2005-10-19,3.17
2005-10-20,-3.1192
2005-10-21,2.4507
2005-10-24,5.1126
2005-10-25,0.0446
2005-10-26,-1.2489
2005-10-27,-4.4715
2005-10-28,4.7754
2005-10-31,0.0
2005-11-01,-0.0903
2005-11-02,5.4652
2005-11-03,3.1263
2005-11-04,-0.8721
2005-11-07,0.1676
2005-11-08,-1.0874
2005-11-09,0.0423
2005-11-10,0.5072
2005-11-11,0.3364
2005-11-14,0.0838
2005-11-15,-1.2144
2005-11-16,-1.1022
2005-11-17,3.2147
2005-11-18,2.2841
2005-11-21,0.5278
2005-11-22,1.1309
2005-11-23,0.8387
2005-11-25,-0.0792
2005-11-28,-1.4269
2005-11-29,0.2815
2005-11-30,0.1203
2005-12-01,2.3628
2005-12-02,-2.1909
2005-12-05,-1.28
2005-12-06,-3.9708
2005-12-07,-0.1688
2005-12-08,1.0989
2005-12-09,2.8846
2005-12-12,0.1625
2005-12-13,-0.0406
2005-12-14,0.4058
2005-12-15,-0.1213
2005-12-16,1.0927
2005-12-19,-2.4019
2005-12-20,-0.4922
2005-12-21,0.371
2005-12-22,1.3963
2005-12-23,0.2835
2005-12-27,-0.6462
2005-12-28,-0.122
2005-12-29,0.5291
2005-12-30,-1.0931
2006-01-03,0.0409
2006-01-04,1.3502
2006-01-05,1.1304
2006-01-06,-0.0399
2006-01-09,1.8371
2006-01-10,1.3725
2006-01-11,-0.9671
2006-01-12,-1.5234
2006-01-13,0.833
2006-01-17,0.1574
2006-01-18,0.3142
2006-01-19,2.4667
2006-01-20,-3.1334
2006-01-23,1.2229
2006-01-24,-0.3897
2006-01-25,-0.939
2006-01-26,2.8436
2006-01-27,-1.0369
2006-01-30,0.6597
2006-01-31,0.1542
2006-02-01,-2.271
2006-02-02,-3.1115
2006-02-03,-0.4065
2006-02-06,0.9388
2006-02-07,-2.4666
2006-02-08,0.0
2006-02-09,-1.7828
2006-02-10,-0.802
2006-02-13,1.2766
2006-02-14,1.3025
2006-02-15,1.4932
2006-02-16,-0.9399
2006-02-17,0.5776
2006-02-21,-1.9687999999999999
2006-02-22,1.0042
2006-02-23,-1.9884
2006-02-24,0.0
2006-02-27,0.2113
2006-02-28,-2.2775
2006-03-01,3.1075
2006-03-02,-2.2604
2006-03-03,0.8994
2006-03-06,-2.5467
2006-03-07,-1.5244
2006-03-08,-1.2826
2006-03-09,0.8065
2006-03-10,1.6
2006-03-13,-0.6124
2006-03-14,1.0123
2006-03-15,6.3181
2006-03-16,-0.9836
2006-03-17,-1.5728
2006-03-20,-0.799
2006-03-21,-0.3815
2006-03-22,2.766
2006-03-23,-1.2008
2006-03-24,2.6823
2006-03-27,-1.3061
2006-03-28,-1.6543
2006-03-29,1.1775
2006-03-30,-0.1247
2006-03-31,2.7882
2006-04-03,-2.3482
2006-04-04,1.1609
2006-04-05,-1.2295
2006-04-06,-0.3734
2006-04-07,-0.0833
2006-04-10,0.2918
2006-04-11,-1.5377999999999998
2006-04-12,-0.9709
2006-04-13,1.6623999999999999
2006-04-17,0.0
2006-04-18,1.4675
2006-04-19,1.5702
2006-04-20,0.3662
2006-04-21,2.1484
2006-04-24,-0.7937
2006-04-25,-3.6
2006-04-26,0.5809
2006-04-27,-0.9488
2006-04-28,1.2078
2006-05-01,0.6996
2006-05-02,11.1565
2006-05-03,0.1838
2006-05-04,1.8349
2006-05-05,-1.1171
2006-05-08,-1.1662
2006-05-09,0.0737
2006-05-10,1.1054
2006-05-11,-1.9679
2006-05-12,-1.4126
2006-05-15,-1.4329
2006-05-16,1.2242
2006-05-17,-2.5321
2006-05-18,-1.0081
2006-05-19,0.5875
2006-05-22,0.0389
2006-05-23,0.6228
2006-05-24,0.9671
2006-05-25,2.7203
2006-05-26,3.2824
2006-05-30,-3.5392
2006-05-31,-0.6739
2006-06-01,2.2993
2006-06-02,1.5107
2006-06-05,-3.3031
2006-06-06,-2.1772
2006-06-07,-1.6117
2006-06-08,0.429
2006-06-09,-1.3592
2006-06-12,-1.5354
2006-06-13,-0.3998
2006-06-14,-0.0401
2006-06-15,3.9759
2006-06-16,0.2704
2006-06-19,-1.9260000000000002
2006-06-20,-1.9639
2006-06-21,2.9247
2006-06-22,-1.051
2006-06-23,0.236
2006-06-26,-0.8242
2006-06-27,-2.2556
2006-06-28,1.1741
2006-06-29,5.042
2006-06-30,5.5238
2006-07-03,-2.7076000000000002
2006-07-05,-1.744
2006-07-06,0.9063
2006-07-07,-2.0958
2006-07-10,0.7263
2006-07-11,-0.2657
2006-07-12,-1.0654
2006-07-13,-1.3846
2006-07-14,-1.5991
2006-07-17,-2.3385
2006-07-18,-0.5682
2006-07-19,2.2857
2006-07-20,-3.9904
2006-07-21,-2.4106
2006-07-24,4.0034
2006-07-25,0.1229
2006-07-26,-2.2904
2006-07-27,0.0419
2006-07-28,1.6736
2006-07-31,1.3169
2006-08-01,-5.6052
2006-08-02,9.7676
2006-08-03,-0.1176
2006-08-04,1.9231
2006-08-07,-2.6184
2006-08-08,0.7513
2006-08-09,-2.865
2006-08-10,1.4141
2006-08-11,-0.1992
2006-08-14,0.7186
2006-08-15,2.3781
2006-08-16,4.065
2006-08-17,-0.6324
2006-08-18,-0.1498
2006-08-21,-3.9745
2006-08-22,2.2647
2006-08-23,-1.9091
2006-08-24,-0.0389
2006-08-25,1.2072
2006-08-28,0.0385
2006-08-29,0.1923
2006-08-30,0.0384
2006-08-31,1.1128
2006-09-01,0.9867
2006-09-05,-0.714
2006-09-06,0.0
2006-09-07,-0.6056
2006-09-08,-0.4189
2006-09-11,-0.9178
2006-09-12,3.8981
2006-09-13,4.0119
2006-09-14,-2.1429
2006-09-15,0.3285
2006-09-18,3.3467000000000002
2006-09-19,-2.3231
2006-09-20,-0.3964
2006-09-21,-1.3025
2006-09-22,-2.676
2006-09-25,1.5819
2006-09-26,0.964
2006-09-27,0.6978
2006-09-28,-1.0212
2006-09-29,0.6264
2006-10-02,-2.7096
2006-10-03,-0.3011
2006-10-04,2.6425
2006-10-05,2.1699
2006-10-06,0.108
2006-10-09,0.7551
2006-10-10,0.4996
2006-10-11,-0.2131
2006-10-12,1.3167
2006-10-13,-0.1054
2006-10-16,2.5667999999999997
2006-10-17,-1.4741
2006-10-18,0.7307
2006-10-19,-0.1382
2006-10-20,-0.4843
2006-10-23,0.4171
2006-10-24,1.6269
2006-10-25,2.1798
2006-10-26,-1.6
2006-10-27,0.542
2006-10-30,-0.3369
2006-10-31,-4.023
2006-11-01,-6.3403
2006-11-02,3.648
2006-11-03,-0.1451
2006-11-06,1.4535
2006-11-07,1.361
2006-11-08,0.3887
2006-11-09,0.6336
2006-11-10,0.07
2006-11-13,-1.2583
2006-11-14,-0.7788
2006-11-15,-0.107
2006-11-16,-0.0357
2006-11-17,-1.5005
2006-11-20,-0.0725
2006-11-21,1.3793
2006-11-22,-0.6445
2006-11-24,0.036
2006-11-27,-1.2248
2006-11-28,-3.3917
2006-11-29,1.4723
2006-11-30,0.6324
2006-12-01,-1.3309
2006-12-04,0.2997
2006-12-05,3.1005
2006-12-06,0.7609
2006-12-07,0.7551
2006-12-08,0.9279
2006-12-11,-0.1061
2006-12-12,0.1416
2006-12-13,-0.106
2006-12-14,1.5215999999999998
2006-12-15,-0.9411
2006-12-18,-0.5982
2006-12-19,0.4248
2006-12-20,-0.423
2006-12-21,-0.4956
2006-12-22,0.0711
2006-12-26,1.102
2006-12-27,2.5316
2006-12-28,-0.0343
2006-12-29,-0.5832
2007-01-03,-0.6211
2007-01-04,-1.4931
2007-01-05,0.1762
2007-01-08,0.3519
2007-01-09,1.5077
2007-01-10,0.829
2007-01-11,1.0963
2007-01-12,0.7116
2007-01-16,0.2692
2007-01-17,0.0336
2007-01-18,-0.1342
2007-01-19,0.4031
2007-01-22,-0.1004
2007-01-23,2.0429
2007-01-24,-1.5425
2007-01-25,-0.8
2007-01-26,0.1344
2007-01-29,-1.3758
2007-01-30,-0.1701
2007-01-31,2.454
2007-02-01,1.2974
2007-02-02,0.3941
2007-02-05,2.159
2007-02-06,0.3522
2007-02-07,0.9253
2007-02-08,0.822
2007-02-09,-1.1289
2007-02-12,0.3489
2007-02-13,6.1315
2007-02-14,2.8588
2007-02-15,-1.8529
2007-02-16,0.295
2007-02-20,1.3235000000000001
2007-02-21,0.1161
2007-02-22,-0.6669
2007-02-23,-0.6421
2007-02-26,-1.8801
2007-02-27,-4.3713
2007-02-28,0.3131
2007-03-01,-0.4682
2007-03-02,-1.6933
2007-03-05,-0.8293
2007-03-06,0.8684
2007-03-07,3.7309
2007-03-08,2.0289
2007-03-09,0.7532
2007-03-12,0.3589
2007-03-13,-0.0298
2007-03-14,0.2981
2007-03-15,3.8039
2007-03-16,0.4581
2007-03-19,-0.285
2007-03-20,0.4001
2007-03-21,2.0211
2007-03-22,-0.9766
2007-03-23,2.4232
2007-03-26,-1.8432
2007-03-27,-0.1401
2007-03-28,-0.6736
2007-03-29,0.5651
2007-03-30,-0.0281
2007-04-02,0.4497
2007-04-03,0.7275
2007-04-04,-0.7778
2007-04-05,-0.196
2007-04-09,3.0856
2007-04-10,0.9252
2007-04-11,-1.4559
2007-04-12,3.9945
2007-04-13,-0.8945
2007-04-16,1.2477
2007-04-17,-1.0488
2007-04-18,2.5702
2007-04-19,0.4908
2007-04-20,0.4627
2007-04-23,0.1791
2007-04-24,-1.0728
2007-04-25,-1.2135
2007-04-26,-0.6012
2007-04-27,1.4725
2007-04-30,-3.7315
2007-05-01,0.4038
2007-05-02,2.0912
2007-05-03,0.5777
2007-05-04,0.7572
2007-05-07,-0.596
2007-05-08,2.659
2007-05-09,-0.965
2007-05-10,-1.641
2007-05-11,1.1731
2007-05-14,0.6442
2007-05-15,-1.3057
2007-05-16,1.6341999999999999
2007-05-17,1.7610999999999999
2007-05-18,0.5769
2007-05-21,-0.2494
2007-05-22,0.95
2007-05-23,0.9411
2007-05-24,-1.9382000000000001
2007-05-25,0.5754
2007-05-29,0.0
2007-05-30,0.3234
2007-05-31,1.7852999999999999
2007-06-01,3.5323
2007-06-04,-0.2353
2007-06-05,-0.8255
2007-06-06,-1.5695999999999999
2007-06-07,-2.6818
2007-06-08,1.3902999999999999
2007-06-11,-0.4407
2007-06-12,-2.9759
2007-06-13,2.0786
2007-06-14,0.0
2007-06-15,0.5711
2007-06-18,-0.1975
2007-06-19,-0.2969
2007-06-20,-2.7295
2007-06-21,0.2806
2007-06-22,-2.1877
2007-06-25,0.5202
2007-06-26,-3.053
2007-06-27,0.9608
2007-06-28,0.2115
2007-06-29,-0.976
2007-07-02,2.0511
2007-07-03,1.0963
2007-07-05,0.3615
2007-07-06,-0.1544
2007-07-09,0.3607
2007-07-10,-2.439
2007-07-11,1.7368000000000001
2007-07-12,1.2933
2007-07-13,0.9959
2007-07-16,2.8319
2007-07-17,-0.5409
2007-07-18,1.2114
2007-07-19,-0.0733
2007-07-20,-1.54
2007-07-23,-0.0497
2007-07-24,-2.6826
2007-07-25,-2.1695
2007-07-26,-6.0527
2007-07-27,-2.416
2007-07-30,-1.3375
2007-07-31,-0.4615
2007-08-01,-0.5506
2007-08-02,0.3788
2007-08-03,-2.1771
2007-08-06,-1.1869
2007-08-07,1.6817
2007-08-08,3.6621
2007-08-09,-1.8803
2007-08-10,-0.3775
2007-08-13,2.5066
2007-08-14,-5.5445
2007-08-15,-5.0873
2007-08-16,-4.5354
2007-08-17,1.6279
2007-08-20,3.7594
2007-08-21,-0.3466
2007-08-22,-0.0316
2007-08-23,-2.4352
2007-08-24,0.7455
2007-08-27,-0.2252
2007-08-28,-3.0635
2007-08-29,1.4637
2007-08-30,-1.5737999999999999
2007-08-31,1.2325
2007-09-04,5.2649
2007-09-05,1.9694
2007-09-06,-0.7357
2007-09-07,-2.9648
2007-09-10,-3.2145
2007-09-11,2.7294
2007-09-12,-0.9283
2007-09-13,0.1939
2007-09-14,-0.2257
2007-09-17,-0.1939
2007-09-18,6.0233
2007-09-19,-2.1075
2007-09-20,0.3432
2007-09-21,1.3371
2007-09-24,0.0614
2007-09-25,-0.3067
2007-09-26,0.3076
2007-09-27,-0.4293
2007-09-28,-0.9239
2007-10-01,1.6164
2007-10-02,-0.3365
2007-10-03,-2.6397
2007-10-04,-0.7881
2007-10-05,10.0095
2007-10-08,-3.004
2007-10-09,-0.4169
2007-10-10,-0.9569
2007-10-11,0.9662
2007-10-12,3.9474
2007-10-15,-1.3234
2007-10-16,0.5831
2007-10-17,0.5507
2007-10-18,0.3171
2007-10-19,-0.8908
2007-10-22,0.8118
2007-10-23,4.6592
2007-10-24,0.4672
2007-10-25,1.8599999999999999
2007-10-26,1.9334
2007-10-29,3.7671
2007-10-30,-1.2694
2007-10-31,-0.5143
2007-11-01,-2.0677
2007-11-02,0.8182
2007-11-05,-1.4136
2007-11-06,1.2746
2007-11-07,-3.6707
2007-11-08,-0.6532
2007-11-09,-2.274
2007-11-12,-1.7942
2007-11-13,0.9706
2007-11-14,-1.9508
2007-11-15,-0.1153
2007-11-16,-2.6848
2007-11-19,-0.1187
2007-11-20,-2.0196
2007-11-21,-1.4853
2007-11-23,1.7846
2007-11-26,-2.4184
2007-11-27,4.368
2007-11-28,3.4728
2007-11-29,-2.1228
2007-11-30,0.9086
2007-12-03,-1.7717
2007-12-04,1.3897
2007-12-05,2.6247
2007-12-06,3.8363
2007-12-07,-1.3684
2007-12-10,1.3873
2007-12-11,-2.2441
2007-12-12,0.6439
2007-12-13,3.1154
2007-12-14,-4.2352
2007-12-17,-1.5211000000000001
2007-12-18,-2.0881
2007-12-19,-1.0225
2007-12-20,0.7969
2007-12-21,1.6398000000000001
2007-12-24,1.4693
2007-12-26,-1.5899999999999999
2007-12-27,-1.4714
2007-12-28,0.6735
2007-12-31,-0.1454
2008-01-02,-2.5051
2008-01-03,-2.8384
2008-01-04,-4.4895
2008-01-07,-1.3522
2008-01-08,-3.6879999999999997
2008-01-09,5.1847
2008-01-10,1.3209
2008-01-11,-1.8441999999999998
2008-01-14,2.3
2008-01-15,-2.2166
2008-01-16,1.7487
2008-01-17,-4.9013
2008-01-18,3.3467000000000002
2008-01-22,1.7487
2008-01-23,3.4691
2008-01-24,6.3365
2008-01-25,-1.0703
2008-01-28,1.7835999999999999
2008-01-29,0.8331
2008-01-30,0.8262
2008-01-31,1.3846
2008-02-01,5.9922
2008-02-04,-3.1817
2008-02-05,1.7382
2008-02-06,-2.6962
2008-02-07,1.6735
2008-02-08,2.3745
2008-02-11,-0.4744
2008-02-12,0.0794
2008-02-13,3.6253
2008-02-14,-0.7661
2008-02-15,-1.4411
2008-02-19,-1.8277
2008-02-20,0.133
2008-02-21,-1.5936
2008-02-22,1.1336
2008-02-25,1.0408
2008-02-26,2.4828
2008-02-27,-3.2474
2008-02-28,-1.5184
2008-02-29,-3.1647
2008-03-03,1.0615
2008-03-04,-1.2438
2008-03-05,0.6997
2008-03-06,-2.9461
2008-03-07,-1.0309
2008-03-10,-1.6782
2008-03-11,3.4432
2008-03-12,0.7112
2008-03-13,1.1017
2008-03-14,-2.5985
2008-03-17,-0.5737
2008-03-18,6.2897
2008-03-19,-0.6515
2008-03-20,3.1421
2008-03-24,4.5298
2008-03-25,4.3082
2008-03-26,-1.6521
2008-03-27,-3.2856
2008-03-28,0.5619
2008-03-31,1.8796
2008-04-01,1.4959
2008-04-02,0.2211
2008-04-03,0.6127
2008-04-04,-2.2412
2008-04-07,2.2427
2008-04-08,-0.1462
2008-04-09,-3.3927
2008-04-10,-0.2527
2008-04-11,0.4813
2008-04-14,0.2269
2008-04-15,1.9618
2008-04-16,6.2901
2008-04-17,-1.7173
2008-04-18,2.5974
2008-04-21,-0.4373
2008-04-22,-3.3749000000000002
2008-04-23,-0.6699
2008-04-24,1.2765
2008-04-25,3.8288
2008-04-28,0.4352
2008-04-29,-0.5473
2008-04-30,3.3708
2008-05-01,5.3461
2008-05-02,-1.474
2008-05-05,-0.1069
2008-05-06,0.706
2008-05-07,-2.8043
2008-05-08,2.8197
2008-05-09,-2.4234999999999998
2008-05-12,1.9172
2008-05-13,1.1757
2008-05-14,1.2677
2008-05-15,-0.6259
2008-05-16,-1.3227
2008-05-19,1.5745
2008-05-20,1.5082
2008-05-21,-0.7429
2008-05-22,-2.0582
2008-05-23,-1.6982
2008-05-27,3.3902
2008-05-28,2.3392
2008-05-29,1.3878
2008-05-30,0.5636
2008-06-02,-2.0616
2008-06-03,-1.4919
2008-06-04,1.0996
2008-06-05,3.9606
2008-06-06,-3.9281
2008-06-09,1.0479
2008-06-10,-0.61
2008-06-11,-5.2578
2008-06-12,-0.6262
2008-06-13,2.1512000000000002
2008-06-16,2.1698
2008-06-17,-2.9773
2008-06-18,1.6094
2008-06-19,1.9007
2008-06-20,-1.513
2008-06-23,-2.2517
2008-06-24,-5.253
2008-06-25,1.2043
2008-06-26,-3.3004
2008-06-27,1.068
2008-06-30,1.0567
2008-07-01,-3.2962
2008-07-02,-4.7485
2008-07-03,1.5301
2008-07-07,0.0486
2008-07-08,6.9728
2008-07-09,-2.4529
2008-07-10,1.3038
2008-07-11,0.8504
2008-07-14,-0.8888
2008-07-15,1.2877
2008-07-16,6.7877
2008-07-17,-0.1701
2008-07-18,-1.0221
2008-07-21,0.2367
2008-07-22,4.4645
2008-07-23,1.9314
2008-07-24,-3.4066
2008-07-25,0.1669
2008-07-28,-0.7292
2008-07-29,7.5761
2008-07-30,3.0823
2008-07-31,4.0878
2008-08-01,-3.0909
2008-08-04,-0.5441
2008-08-05,-2.8485
2008-08-06,0.3883
2008-08-07,-0.9671
2008-08-08,3.125
2008-08-11,1.572
2008-08-12,-3.2445
2008-08-13,-1.5995
2008-08-14,-1.0184
2008-08-15,-0.1187
2008-08-18,-1.3074
2008-08-19,-0.9434
2008-08-20,-0.0405
2008-08-21,1.3176999999999999
2008-08-22,1.1004
2008-08-25,-2.0582
2008-08-26,0.0
2008-08-27,1.5760999999999998
2008-08-28,2.2678
2008-08-29,0.0389
2008-09-02,-0.7972
2008-09-03,-4.0768
2008-09-04,-4.7814
2008-09-05,0.7725
2008-09-08,-0.2768
2008-09-09,-3.9718
2008-09-10,2.3794
2008-09-11,1.0426
2008-09-12,1.5047000000000001
2008-09-15,-1.7577
2008-09-16,0.5174
2008-09-17,-3.1525
2008-09-18,6.5545
2008-09-19,6.3383
2008-09-22,-2.99
2008-09-23,-0.1612
2008-09-24,-4.5601
2008-09-25,0.1057
2008-09-26,0.4646
2008-09-29,-10.0483
2008-09-30,3.6691000000000003
2008-10-01,-1.6907
2008-10-02,-17.7941
2008-10-03,0.8926
2008-10-06,-4.4236
2008-10-07,-3.7605
2008-10-08,-0.6011
2008-10-09,-7.1969
2008-10-10,-6.5819
2008-10-13,14.1263
2008-10-14,2.1699
2008-10-15,-12.5935
2008-10-16,2.7379
2008-10-17,0.8994
2008-10-20,2.1129
2008-10-21,-2.9745
2008-10-22,-6.4645
2008-10-23,-3.6694
2008-10-24,-0.1109
2008-10-27,-5.0722
2008-10-28,1.7941
