ticker,CINF UW Equity
2004-06-04,0.3018
2004-06-07,1.0185
2004-06-08,0.3896
2004-06-09,-1.8944999999999999
2004-06-10,1.047
2004-06-14,-1.2664
2004-06-15,-0.0933
2004-06-16,0.2334
2004-06-17,0.0932
2004-06-18,-0.7911
2004-06-21,-0.4456
2004-06-22,0.3298
2004-06-23,-0.2231
2004-06-24,-0.1895
2004-06-25,1.0204
2004-06-28,0.0235
2004-06-29,0.3758
2004-06-30,1.825
2004-07-01,-0.3217
2004-07-02,0.461
2004-07-06,-0.3212
2004-07-07,-0.4834
2004-07-08,-0.6014
2004-07-09,0.9309
2004-07-12,0.7148
2004-07-13,-0.3205
2004-07-14,-1.0106
2004-07-15,-1.8561
2004-07-16,-0.26
2004-07-19,0.877
2004-07-20,-0.4464
2004-07-21,-1.4397
2004-07-22,-1.0536
2004-07-23,-2.0571
2004-07-26,-0.2965
2004-07-27,-0.3222
2004-07-28,-0.6216
2004-07-29,-0.1501
2004-07-30,-0.0752
2004-08-02,0.1254
2004-08-03,0.5009
2004-08-04,0.5981
2004-08-05,-1.5110000000000001
2004-08-06,-0.6791
2004-08-09,0.5824
2004-08-10,0.9315
2004-08-11,0.4989
2004-08-12,-0.5957
2004-08-13,-0.6991
2004-08-16,1.2824
2004-08-17,-0.2979
2004-08-18,-0.0498
2004-08-19,-0.3239
2004-08-20,-0.175
2004-08-23,0.3005
2004-08-24,0.025
2004-08-25,0.6988
2004-08-26,-0.1487
2004-08-27,-0.1737
2004-08-30,-0.6962
2004-08-31,1.0265
2004-09-01,0.3965
2004-09-02,1.4564
2004-09-03,-0.2676
2004-09-07,0.0
2004-09-08,-0.0732
2004-09-09,-0.3174
2004-09-10,-0.9307
2004-09-13,0.1731
2004-09-14,-0.2715
2004-09-15,0.297
2004-09-16,0.2221
2004-09-17,0.8863
2004-09-20,-0.3172
2004-09-21,0.4406
2004-09-22,-0.5484
2004-09-23,0.5675
2004-09-24,1.0304
2004-09-27,-1.0199
2004-09-28,0.0981
2004-09-29,-0.6127
2004-09-30,1.6522999999999999
2004-10-01,0.9947
2004-10-04,-0.0721
2004-10-05,-1.2981
2004-10-06,0.5358
2004-10-07,-1.3324
2004-10-08,-0.491
2004-10-11,0.3208
2004-10-12,-0.2705
2004-10-13,-0.6905
2004-10-14,-2.3094
2004-10-15,0.3305
2004-10-18,0.4054
2004-10-19,-2.0944
2004-10-20,0.8247
2004-10-21,-0.6391
2004-10-22,0.8233
2004-10-25,1.3014000000000001
2004-10-26,4.1058
2004-10-27,0.6049
2004-10-28,0.8177
2004-10-29,-0.4055
2004-11-01,0.5988
2004-11-02,0.8571
2004-11-03,0.1889
2004-11-04,0.2592
2004-11-05,0.3055
2004-11-08,0.328
2004-11-09,0.1868
2004-11-10,0.6993
2004-11-11,0.3009
2004-11-12,0.2769
2004-11-15,0.6674
2004-11-16,0.0457
2004-11-17,0.4799
2004-11-18,0.0227
2004-11-19,-0.4775
2004-11-22,0.8682
2004-11-23,-0.0227
2004-11-24,0.3625
2004-11-26,0.9481
2004-11-29,0.1342
2004-11-30,0.0447
2004-12-01,1.5179
2004-12-02,0.066
2004-12-03,-2.6148
2004-12-06,0.6769
2004-12-07,-1.3223
2004-12-08,0.2725
2004-12-09,0.1133
2004-12-10,0.4525
2004-12-13,0.4054
2004-12-14,-0.0897
2004-12-15,0.7634
2004-12-16,-1.3369
2004-12-17,-1.1292
2004-12-20,0.6053
2004-12-21,0.4112
2004-12-22,0.1593
2004-12-23,-0.3408
2004-12-27,-0.3419
2004-12-28,0.892
2004-12-29,0.2494
2004-12-30,0.1131
2004-12-31,-0.0226
2005-01-03,0.4293
2005-01-04,-1.5072999999999999
2005-01-05,1.873
2005-01-06,0.7175
2005-01-07,-0.4675
2005-01-10,0.0895
2005-01-11,-0.6704
2005-01-12,-0.6299
2005-01-13,-0.6792
2005-01-14,0.7978
2005-01-18,1.3115999999999999
2005-01-19,-0.558
2005-01-20,-0.7407
2005-01-21,-0.9498
2005-01-24,-0.2055
2005-01-25,0.2745
2005-01-26,0.7529
2005-01-27,-1.3361
2005-01-28,-1.1017
2005-01-31,2.3903
2005-02-01,0.3853
2005-02-02,1.0386
2005-02-03,0.0223
2005-02-04,1.2735
2005-02-07,-0.1103
2005-02-08,-0.0883
2005-02-09,-1.1936
2005-02-10,0.0895
2005-02-11,1.0058
2005-02-14,0.8409
2005-02-15,0.2853
2005-02-16,-0.7221
2005-02-17,-0.8155
2005-02-18,-0.2
2005-02-22,-1.4919
2005-02-23,0.5199
2005-02-24,0.3598
2005-02-25,1.0531
2005-02-28,-0.8204
2005-03-01,1.9449999999999998
2005-03-02,-0.0219
2005-03-03,-0.5922
2005-03-04,0.4634
2005-03-07,0.8566
2005-03-08,-0.3484
2005-03-09,-0.7867
2005-03-10,0.815
2005-03-11,-0.8958
2005-03-14,1.1905000000000001
2005-03-15,-2.4619
2005-03-16,-0.7818
2005-03-17,-0.3152
2005-03-18,-0.8582
2005-03-21,0.2278
2005-03-22,-1.8523
2005-03-23,1.1427
2005-03-24,-0.2075
2005-03-28,1.0166
2005-03-29,0.4117
2005-03-30,0.0683
2005-03-31,-0.7284
2005-04-01,-0.7338
2005-04-04,1.4588
2005-04-05,0.2391
2005-04-06,0.7393
2005-04-07,-0.0947
2005-04-08,-0.3081
2005-04-11,0.0713
2005-04-12,2.1615
2005-04-13,-1.2323
2005-04-14,-1.2241
2005-04-15,-1.6444
2005-04-18,-0.0485
2005-04-19,0.6545
2005-04-20,-0.7466
2005-04-21,-0.3883
2005-04-22,-1.1693
2005-04-25,-0.493
2005-04-26,-2.2294
2005-04-27,0.8614
2005-04-28,-0.6531
2005-04-29,1.7446000000000002
2005-05-02,-0.8698
2005-05-03,-0.6267
2005-05-04,2.1695
2005-05-05,-0.4938
2005-05-06,-0.9677
2005-05-09,0.1253
2005-05-10,-1.5766
2005-05-11,0.5594
2005-05-12,-1.1125
2005-05-13,-1.2529
2005-05-16,0.8804
2005-05-17,1.7454
2005-05-18,0.6811
2005-05-19,-0.1503
2005-05-20,-0.2008
2005-05-23,0.9052
2005-05-24,-0.8971
2005-05-25,-0.3772
2005-05-26,0.3029
2005-05-27,-0.0503
2005-05-31,-0.6294
2005-06-01,0.6587
2005-06-02,-0.151
2005-06-03,-0.5042
2005-06-06,0.9121
2005-06-07,-0.9038
2005-06-08,-0.0507
2005-06-09,0.7098
2005-06-10,-0.5034
2005-06-13,0.4554
2005-06-14,-0.1259
2005-06-15,0.353
2005-06-16,0.7789
2005-06-17,2.0194
2005-06-20,-1.1486
2005-06-21,-0.1978
2005-06-22,-0.7555
2005-06-23,-1.0815
2005-06-24,-0.5085
2005-06-27,1.9422000000000001
2005-06-28,0.4512
2005-06-29,-0.1997
2005-06-30,-1.0753
2005-07-01,1.2892000000000001
2005-07-05,0.6738
2005-07-06,-1.5121
2005-07-07,0.6796
2005-07-08,0.3
2005-07-11,0.6481
2005-07-12,-0.3467
2005-07-13,-0.3479
2005-07-14,-0.3741
2005-07-15,0.3755
2005-07-18,-0.1247
2005-07-19,1.5231
2005-07-20,0.787
2005-07-21,-0.8297
2005-07-22,0.2707
2005-07-25,0.3681
2005-07-26,0.0978
2005-07-27,0.2931
2005-07-28,0.6332
2005-07-29,-0.242
2005-08-01,-0.3396
2005-08-02,1.631
2005-08-03,0.4551
2005-08-04,0.2861
2005-08-05,-0.6419
2005-08-08,0.8375
2005-08-09,-0.1187
2005-08-10,-0.4752
2005-08-11,0.6923
2005-08-12,-1.0194
2005-08-15,-0.2635
2005-08-16,-0.7445
2005-08-17,-0.0726
2005-08-18,0.0242
2005-08-19,0.6536
2005-08-22,0.2165
2005-08-23,-0.6719
2005-08-24,-1.1355
2005-08-25,0.6843
2005-08-26,-0.7282
2005-08-29,-0.0489
2005-08-30,-1.0763
2005-08-31,1.3353
2005-09-01,0.366
2005-09-02,-0.0486
2005-09-06,0.9243
2005-09-07,0.482
2005-09-08,-1.3672
2005-09-09,0.9241
2005-09-12,1.7349
2005-09-13,-0.4974
2005-09-14,-0.976
2005-09-15,0.3846
2005-09-16,0.6226
2005-09-19,-1.2375
2005-09-20,-0.8675
2005-09-21,-0.8872
2005-09-22,0.593
2005-09-23,0.6632
2005-09-26,-0.6833
2005-09-27,1.0811
2005-09-28,0.2917
2005-09-29,1.4542
2005-09-30,0.0717
2005-10-03,0.1432
2005-10-04,-0.4529
2005-10-05,-1.772
2005-10-06,0.3413
2005-10-07,-0.3644
2005-10-10,-0.634
2005-10-11,-1.1288
2005-10-12,0.273
2005-10-13,-0.1238
2005-10-14,0.1735
2005-10-17,1.4102000000000001
2005-10-18,-0.5367
2005-10-19,1.0792
2005-10-20,-1.2618
2005-10-21,0.5407
2005-10-24,1.6622
2005-10-25,-1.0339
2005-10-26,0.413
2005-10-27,0.0968
2005-10-28,1.7887
2005-10-31,1.0449
2005-11-01,0.282
2005-11-02,2.7185
2005-11-03,-0.6616
2005-11-04,-0.1837
2005-11-07,0.2531
2005-11-08,-0.0689
2005-11-09,0.5053
2005-11-10,2.0567
2005-11-11,0.2239
2005-11-14,0.1117
2005-11-15,-1.1828
2005-11-16,-1.1066
2005-11-17,0.5937
2005-11-18,0.9535
2005-11-21,-0.6971
2005-11-22,0.6114
2005-11-23,0.3376
2005-11-25,-0.4038
2005-11-28,0.1351
2005-11-29,0.1574
2005-11-30,0.0
2005-12-01,1.0555
2005-12-02,-0.0667
2005-12-05,0.5115
2005-12-06,0.2434
2005-12-07,-0.4635
2005-12-08,0.5765
2005-12-09,0.3527
2005-12-12,-0.5931
2005-12-13,0.4862
2005-12-14,0.4618
2005-12-15,-0.7662
2005-12-16,-0.728
2005-12-19,-0.1111
2005-12-20,-0.4449
2005-12-21,0.5475
2005-12-22,0.3133
2005-12-23,0.5354
2005-12-27,-1.2869
2005-12-28,1.0339
2005-12-29,-0.2892
2005-12-30,-0.3124
2006-01-03,0.4924
2006-01-04,1.2027
2006-01-05,-0.7923
2006-01-06,0.9317
2006-01-09,-0.3516
2006-01-10,0.1103
2006-01-11,0.1322
2006-01-12,-0.7041
2006-01-13,0.9528
2006-01-17,-0.3731
2006-01-18,-0.1322
2006-01-19,-0.0662
2006-01-20,-1.7439
2006-01-23,0.1123
2006-01-24,-0.0224
2006-01-25,-0.2469
2006-01-26,1.3726
2006-01-27,-0.222
2006-01-30,1.0901
2006-01-31,0.2201
2006-02-01,-0.6148
2006-02-02,-2.0327
2006-02-03,-0.9472
2006-02-06,0.7058
2006-02-07,1.1983
2006-02-08,1.2064
2006-02-09,-4.0618
2006-02-10,1.0584
2006-02-13,-1.0018
2006-02-14,0.989
2006-02-15,0.3872
2006-02-16,0.431
2006-02-17,-0.0226
2006-02-21,-0.5423
2006-02-22,1.6583
2006-02-23,-0.5363
2006-02-24,0.2022
2006-02-27,-0.1794
2006-02-28,-0.3594
2006-03-01,-0.0451
2006-03-02,-0.9472
2006-03-03,-0.3188
2006-03-06,-0.2056
2006-03-07,0.2289
2006-03-08,0.274
2006-03-09,-0.3416
2006-03-10,0.7313
2006-03-13,0.2269
2006-03-14,0.7922
2006-03-15,-0.1572
2006-03-16,1.6869
2006-03-17,0.3097
2006-03-20,-0.3087
2006-03-21,-0.2433
2006-03-22,-0.9202
2006-03-23,-0.8568
2006-03-24,0.0455
2006-03-27,-0.7729
2006-03-28,-1.2142
2006-03-29,0.3015
2006-03-30,-1.2486
2006-03-31,-1.4985
2006-04-03,0.9508
2006-04-04,0.3061
2006-04-05,-0.3521
2006-04-06,-0.3062
2006-04-07,-1.1578
2006-04-10,0.3108
2006-04-11,-0.7626
2006-04-12,-0.1441
2006-04-13,0.0722
2006-04-17,-0.4326
2006-04-18,1.7861
2006-04-19,0.2134
2006-04-20,0.142
2006-04-21,-0.189
2006-04-24,-1.0417
2006-04-25,-0.2153
2006-04-26,0.7912
2006-04-27,0.7136
2006-04-28,0.7085
2006-05-01,-1.3837
2006-05-02,1.4982
2006-05-03,3.2099
2006-05-04,-0.7037
2006-05-05,1.4861
2006-05-08,-0.0225
2006-05-09,0.1803
2006-05-10,0.0675
2006-05-11,-0.2922
2006-05-12,-0.4734
2006-05-15,2.3783
2006-05-16,-1.0398
2006-05-17,-0.2459
2006-05-18,-0.6275
2006-05-19,0.9021
2006-05-22,0.3129
2006-05-23,-0.4902
2006-05-24,0.0224
2006-05-25,0.4925
2006-05-26,0.2005
2006-05-30,-0.8004
2006-05-31,2.7342
2006-06-01,1.0689
2006-06-02,0.259
2006-06-05,-1.5285
2006-06-06,0.4591
2006-06-07,0.8705
2006-06-08,1.3808
2006-06-09,-0.6172
2006-06-12,-0.4497
2006-06-13,0.7313
2006-06-14,-0.5338
2006-06-15,0.7729
2006-06-16,-0.5326
2006-06-19,-0.7925
2006-06-20,0.1295
2006-06-21,0.1833
2006-06-22,-0.8888
2006-06-23,-0.7218
2006-06-26,1.0134
2006-06-27,-0.2617
2006-06-28,1.3558
2006-06-29,0.4962
2006-06-30,0.9231
2006-07-03,1.3827
2006-07-05,-0.3987
2006-07-06,0.9058
2006-07-07,-0.7724
2006-07-10,0.7153
2006-07-11,0.1671
2006-07-12,-0.7508
2006-07-13,-1.0717
2006-07-14,-1.6355
2006-07-17,0.2159
2006-07-18,0.2801
2006-07-19,1.1388
2006-07-20,0.0
2006-07-21,-1.1472
2006-07-24,1.3969
2006-07-25,0.6783
2006-07-26,-0.0842
2006-07-27,-1.5803
2006-07-28,0.6637
2006-07-31,0.2977
2006-08-01,-0.2969
2006-08-02,0.638
2006-08-03,-1.7117
2006-08-04,0.3225
2006-08-07,-0.3429
2006-08-08,0.0
2006-08-09,-0.1505
2006-08-10,0.3877
2006-08-11,-0.5364
2006-08-14,0.2373
2006-08-15,-0.8177
2006-08-16,1.1065
2006-08-17,-0.5579
2006-08-18,0.2805
2006-08-21,-0.4304
2006-08-22,-0.0864
2006-08-23,-0.3894
2006-08-24,0.8035
2006-08-25,-1.0556
2006-08-28,0.2177
2006-08-29,0.6517
2006-08-30,0.4317
2006-08-31,0.2794
2006-09-01,0.3643
2006-09-05,-0.4698
2006-09-06,-0.944
2006-09-07,-0.3032
2006-09-08,0.3476
2006-09-11,1.7103000000000002
2006-09-12,0.8727
2006-09-13,0.4431
2006-09-14,0.5462
2006-09-15,1.2119
2006-09-18,-0.0619
2006-09-19,-0.4338
2006-09-20,0.6535
2006-09-21,-0.9963
2006-09-22,-0.1048
2006-09-25,0.9654
2006-09-26,0.291
2006-09-27,0.2073
2006-09-28,0.1034
2006-09-29,-0.7025
2006-10-02,0.104
2006-10-03,0.6859
2006-10-04,0.1239
2006-10-05,0.3711
2006-10-06,-0.1027
2006-10-09,-0.0617
2006-10-10,0.0206
2006-10-11,-0.0206
2006-10-12,-0.1852
2006-10-13,0.639
2006-10-16,0.0
2006-10-17,0.1844
2006-10-18,0.3271
2006-10-19,-0.591
2006-10-20,-0.041
2006-10-23,0.4922
2006-10-24,-4.2857
2006-10-25,-1.2154
2006-10-26,1.5972
2006-10-27,-2.1457
2006-10-30,0.0
2006-10-31,-0.8901
2006-11-01,-0.3286
2006-11-02,-0.044
2006-11-03,-0.1319
2006-11-06,0.3303
2006-11-07,-0.2194
2006-11-08,0.022
2006-11-09,-0.6157
2006-11-10,0.1549
2006-11-13,0.5081
2006-11-14,-0.0659
2006-11-15,-0.3299
2006-11-16,0.8605
2006-11-17,-0.7001
2006-11-20,-0.1763
2006-11-21,-0.1324
2006-11-22,-0.0221
2006-11-24,-0.3758
2006-11-27,-1.5753
2006-11-28,0.0225
2006-11-29,0.4733
2006-11-30,-0.6729
2006-12-01,-0.0678
2006-12-04,1.5819
2006-12-05,0.9344
2006-12-06,0.7274
2006-12-07,-0.1532
2006-12-08,0.3287
2006-12-11,0.5679
2006-12-12,0.4127
2006-12-13,-0.0649
2006-12-14,0.3896
2006-12-15,0.6468
2006-12-18,-1.3925
2006-12-19,0.3041
2006-12-20,-0.0325
2006-12-21,-0.5674
2006-12-22,-0.3731
2006-12-26,0.2423
2006-12-27,0.6593
2006-12-28,-0.2402
2006-12-29,-0.8317
2007-01-03,1.0814
2007-01-04,-0.4367
2007-01-05,-0.7018
2007-01-08,0.1767
2007-01-09,-0.6614
2007-01-10,-0.0888
2007-01-11,0.2221
2007-01-12,0.5319
2007-01-16,0.1984
2007-01-17,-0.8361
2007-01-18,0.3772
2007-01-19,0.42
2007-01-22,-0.6383
2007-01-23,0.5538
2007-01-24,1.1677
2007-01-25,-1.3066
2007-01-26,-0.8164
2007-01-29,0.2225
2007-01-30,-0.1332
2007-01-31,-0.5557
2007-02-01,1.3634
2007-02-02,1.1466
2007-02-05,-0.3052
2007-02-06,0.0219
2007-02-07,-1.596
2007-02-08,-2.3327999999999998
2007-02-09,-0.2502
2007-02-12,-0.5929
2007-02-13,0.5276
2007-02-14,0.5021
2007-02-15,0.5677
2007-02-16,-0.2258
2007-02-20,0.0905
2007-02-21,-0.407
2007-02-22,0.3859
2007-02-23,-0.4749
2007-02-26,-0.1363
2007-02-27,-2.1388
2007-02-28,0.4883
2007-03-01,0.3239
2007-03-02,-1.1531
2007-03-05,-0.8633
2007-03-06,0.4001
2007-03-07,-0.2344
2007-03-08,1.0103
2007-03-09,0.2559
2007-03-12,-0.1392
2007-03-13,-1.7193
2007-03-14,-0.1418
2007-03-15,0.6866
2007-03-16,0.3057
2007-03-19,0.6329
2007-03-20,-0.396
2007-03-21,2.3036
2007-03-22,-1.1522999999999999
2007-03-23,0.5363
2007-03-26,-0.2783
2007-03-27,-0.6047
2007-03-28,-1.1465
2007-03-29,0.284
2007-03-30,0.0708
2007-04-02,0.4009
2007-04-03,0.9631
2007-04-04,-0.4421
2007-04-05,0.4207
2007-04-09,-0.7912
2007-04-10,0.1173
2007-04-11,0.1874
2007-04-12,-0.1637
2007-04-13,3.0686
2007-04-16,3.4318
2007-04-17,0.0879
2007-04-18,0.3952
2007-04-19,0.0
2007-04-20,0.5904
2007-04-23,-0.2174
2007-04-24,-0.5011
2007-04-25,1.4889000000000001
2007-04-26,-1.1003
2007-04-27,0.1963
2007-04-30,-1.5023
2007-05-01,0.3979
2007-05-02,0.5724
2007-05-03,0.5911
2007-05-04,0.0
2007-05-07,1.8716
2007-05-08,1.7304
2007-05-09,-0.672
2007-05-10,-1.2474
2007-05-11,0.5138
2007-05-14,-0.852
2007-05-15,-0.7734
2007-05-16,1.2557
2007-05-17,-0.0214
2007-05-18,0.0428
2007-05-21,-0.5344
2007-05-22,-0.2794
2007-05-23,0.1293
2007-05-24,-1.3559999999999999
2007-05-25,0.0218
2007-05-29,0.0218
2007-05-30,0.3053
2007-05-31,-1.2394
2007-06-01,0.8146
2007-06-04,0.2184
2007-06-05,-0.8499
2007-06-06,-0.3736
2007-06-07,-2.2502
2007-06-08,1.2187000000000001
2007-06-11,0.379
2007-06-12,-0.1999
2007-06-13,0.779
2007-06-14,-0.1767
2007-06-15,-0.0221
2007-06-18,-0.1549
2007-06-19,0.3768
2007-06-20,-0.8059
2007-06-21,-0.6731
2007-06-22,-1.6038000000000001
2007-06-25,-0.528
2007-06-26,0.6462
2007-06-27,0.8255
2007-06-28,-0.3411
2007-06-29,-0.9585
2007-07-02,1.4747
2007-07-03,-0.2725
2007-07-05,-0.0911
2007-07-06,0.7293
2007-07-09,0.2489
2007-07-10,-3.137
2007-07-11,0.6291
2007-07-12,1.2966
2007-07-13,-0.1143
2007-07-16,0.4805
2007-07-17,-0.4783
2007-07-18,-1.3272
2007-07-19,-0.3479
2007-07-20,-2.3039
2007-07-23,0.1191
2007-07-24,-3.331
2007-07-25,3.3965
2007-07-26,-2.1185
2007-07-27,-2.4562
2007-07-30,0.0249
2007-07-31,-2.2931
2007-08-01,2.1429
2007-08-02,0.3247
2007-08-03,-4.705
2007-08-06,4.1275
2007-08-07,-0.1254
2007-08-08,0.7787
2007-08-09,-8.001
2007-08-10,9.8889
2007-08-13,2.3669000000000002
2007-08-14,-4.6724
2007-08-15,0.3537
2007-08-16,3.9275
2007-08-17,3.343
2007-08-20,-1.1017
2007-08-21,0.4029
2007-08-22,1.7469000000000001
2007-08-23,-0.6729
2007-08-24,0.4438
2007-08-27,-0.8837
2007-08-28,-2.4636
2007-08-29,2.4056
2007-08-30,-1.4799
2007-08-31,0.4769
2007-09-04,1.234
2007-09-05,-0.7501
2007-09-06,0.9684
2007-09-07,-0.9357
2007-09-10,-0.732
2007-09-11,3.0209
2007-09-12,-1.2699
2007-09-13,1.1693
2007-09-14,-0.601
2007-09-17,-0.8837
2007-09-18,5.0915
2007-09-19,-0.1005
2007-09-20,-1.9148
2007-09-21,-0.5512
2007-09-24,-1.709
2007-09-25,0.5874
2007-09-26,0.1869
2007-09-27,1.0725
2007-09-28,-0.0923
2007-10-01,2.4937
2007-10-02,1.0137
2007-10-03,-1.7618
2007-10-04,-0.2951
2007-10-05,1.0929
2007-10-08,-0.1577
2007-10-09,0.4286
2007-10-10,0.1123
2007-10-11,0.1571
2007-10-12,0.224
2007-10-15,-0.9835
2007-10-16,-1.377
2007-10-17,-0.7324
2007-10-18,-1.222
2007-10-19,-3.6181
2007-10-22,2.4703
2007-10-23,-0.2836
2007-10-24,-5.4752
2007-10-25,-1.2287
2007-10-26,0.3046
2007-10-29,0.6074
2007-10-30,0.1761
2007-10-31,-0.1005
2007-11-01,-1.6591
2007-11-02,-0.818
2007-11-05,-0.1031
2007-11-06,1.419
2007-11-07,-2.3912
2007-11-08,3.0232
2007-11-09,1.5684
2007-11-12,1.1208
2007-11-13,3.2512
2007-11-14,-1.0973
2007-11-15,-1.2301
2007-11-16,-1.1722
2007-11-19,-0.6672
2007-11-20,1.6667
2007-11-21,-1.7372
2007-11-23,1.1205
2007-11-26,-4.2108
2007-11-27,1.7995
2007-11-28,1.5909
2007-11-29,-0.696
2007-11-30,0.0751
2007-12-03,-0.6503
2007-12-04,-1.6867999999999999
2007-12-05,1.2292
2007-12-06,1.5684
2007-12-07,0.0747
2007-12-10,1.0702
2007-12-11,-2.8564
2007-12-12,0.9125
2007-12-13,0.1005
2007-12-14,-1.33
2007-12-17,-1.7548
2007-12-18,1.7862
2007-12-19,0.5214
2007-12-20,-0.1532
2007-12-21,1.7898
2007-12-24,1.7332
2007-12-26,-0.321
2007-12-27,-2.1551
2007-12-28,0.2278
2007-12-31,-0.1263
2008-01-02,-3.0602
2008-01-03,-0.7566
2008-01-04,-0.7361
2008-01-07,0.9004
2008-01-08,-3.8058
2008-01-09,1.9100000000000001
2008-01-10,2.1419
2008-01-11,-1.3106
2008-01-14,0.4515
2008-01-15,-2.3268
2008-01-16,0.758
2008-01-17,-3.7346
2008-01-18,-2.0374
2008-01-22,0.5128
2008-01-23,5.2438
2008-01-24,-0.7272
2008-01-25,-3.7168
2008-01-28,6.1144
2008-01-29,2.1508
2008-01-30,-0.4419
2008-01-31,0.6266
2008-02-01,0.7784
2008-02-04,-0.2575
2008-02-05,-2.4781
2008-02-06,0.0794
2008-02-07,0.5819
2008-02-08,-0.6574
2008-02-11,-0.7411
2008-02-12,0.2933
2008-02-13,0.5584
2008-02-14,-0.9254
2008-02-15,1.708
2008-02-19,-0.1837
2008-02-20,0.9989
2008-02-21,-1.2493
2008-02-22,0.5008
2008-02-25,1.3638
2008-02-26,0.7245
2008-02-27,1.233
2008-02-28,-3.1464
2008-02-29,-2.6199
2008-03-03,-0.5919
2008-03-04,0.433
2008-03-05,-0.0808
2008-03-06,-0.89
2008-03-07,1.0068
2008-03-10,-1.0506
2008-03-11,5.3907
2008-03-12,-1.5758
2008-03-13,-0.2625
2008-03-14,-2.5789
2008-03-17,0.8104
2008-03-18,3.0279
2008-03-19,-0.578
2008-03-20,4.9419
2008-03-24,-1.788
2008-03-25,-0.4615
2008-03-26,-1.8032
2008-03-27,-1.0756000000000001
2008-03-28,0.1856
2008-03-31,0.6882
2008-04-01,4.4164
2008-04-02,0.6294
2008-04-03,-0.9007
2008-04-04,-2.0197
2008-04-07,1.0049
2008-04-08,-1.4541
2008-04-09,-2.2262
2008-04-10,0.0265
2008-04-11,-0.8999
2008-04-14,-3.3654
2008-04-15,2.377
2008-04-16,1.4849
2008-04-17,-0.266
2008-04-18,0.9336
2008-04-21,-1.1892
2008-04-22,-1.7652
2008-04-23,1.7151999999999998
2008-04-24,2.4358
2008-04-25,-1.2542
2008-04-28,0.4234
2008-04-29,-1.1067
2008-04-30,-4.3432
2008-05-01,1.337
2008-05-02,1.017
2008-05-05,-1.0612
2008-05-06,-0.055
2008-05-07,-2.5867
2008-05-08,-1.0452
2008-05-09,0.0
2008-05-12,1.513
2008-05-13,-0.225
2008-05-14,1.5784
2008-05-15,0.222
2008-05-16,-1.6888
2008-05-19,0.3943
2008-05-20,-0.3647
2008-05-21,-0.5068
2008-05-22,1.0753
2008-05-23,-1.8757000000000001
2008-05-27,1.3124
2008-05-28,-1.2953999999999999
2008-05-29,1.7974
2008-05-30,-1.8498
2008-06-02,-0.7995
2008-06-03,-1.0651
2008-06-04,0.2037
2008-06-05,1.7711999999999999
2008-06-06,-4.9929
2008-06-09,-0.03
2008-06-10,0.0601
2008-06-11,-3.7526
2008-06-12,0.655
2008-06-13,-2.0762
2008-06-16,-0.3165
2008-06-17,-5.4921
2008-06-18,-3.9301
2008-06-19,1.3825
2008-06-20,0.6993
2008-06-23,-6.8403
2008-06-24,-0.0373
2008-06-25,0.522
2008-06-26,-2.0401
2008-06-27,-1.2117
2008-06-30,-2.6447000000000003
2008-07-01,-0.7874
2008-07-02,0.1587
2008-07-03,-0.6339
2008-07-07,-2.9107
2008-07-08,4.1068
2008-07-09,-5.4437999999999995
2008-07-10,-1.043
2008-07-11,-1.8128
2008-07-14,-3.9073
2008-07-15,-2.4576000000000002
2008-07-16,5.5428
2008-07-17,6.3802
2008-07-18,2.2439999999999998
2008-07-21,0.9178
2008-07-22,6.4848
2008-07-23,2.6365
2008-07-24,-2.2431
2008-07-25,-0.6662
2008-07-28,-2.7943
2008-07-29,5.9793
2008-07-30,-0.3617
2008-07-31,1.0526
2008-08-01,-0.0718
2008-08-04,0.0
2008-08-05,3.7743
2008-08-06,-0.6235
2008-08-07,-4.6706
2008-08-08,3.181
2008-08-11,0.8859
2008-08-12,-2.4587
2008-08-13,-1.1163
2008-08-14,2.8769
2008-08-15,1.5575
2008-08-18,-3.2763999999999998
2008-08-19,-1.045
2008-08-20,0.5098
2008-08-21,-0.8333
2008-08-22,3.0325
2008-08-25,-2.0213
2008-08-26,2.1354
2008-08-27,2.3388
2008-08-28,2.1814
2008-08-29,0.4405
2008-09-02,1.9906000000000001
2008-09-03,2.0509
2008-09-04,-2.8201
2008-09-05,1.9346
2008-09-08,4.2212
2008-09-09,-6.248
2008-09-10,-1.3396
2008-09-11,0.7468
2008-09-12,-0.3032
2008-09-15,-3.8864
2008-09-16,3.3052
2008-09-17,-7.1137
2008-09-18,13.0483
2008-09-19,10.49
2008-09-22,-10.1488
2008-09-23,-2.6499
2008-09-24,-0.2042
2008-09-25,6.2053
2008-09-26,4.4623
2008-09-29,-20.0676
2008-09-30,9.342600000000001
2008-10-01,4.2897
2008-10-02,-10.4855
2008-10-03,-4.1808
2008-10-06,-5.739
2008-10-07,-5.9633
2008-10-08,-1.1086
2008-10-09,-15.6951
2008-10-10,2.8723
2008-10-13,18.5626
2008-10-14,5.4514
2008-10-15,-8.5608
2008-10-16,1.2664
2008-10-17,-0.0893
2008-10-20,1.654
2008-10-21,1.803
2008-10-22,-5.7451
2008-10-23,4.3538
2008-10-24,-2.3715
2008-10-27,-3.2839
2008-10-28,12.0465
2008-10-29,0.0415
2008-10-30,1.9087
2008-10-31,5.8225
2008-11-03,1.1158
2008-11-04,4.4521
2008-11-05,-3.4973
2008-11-06,-6.8705
2008-11-07,3.9724
