ticker,AVP UN Equity
2004-05-25,3.2451
2004-05-26,0.8313
2004-05-27,1.1181
2004-05-28,-0.9717
2004-06-01,1.5791
2004-06-02,-0.1777
2004-06-03,-0.8899
2004-06-04,0.6061
2004-06-07,1.7403
2004-06-08,-0.7895
2004-06-09,-0.7515
2004-06-10,-0.3563
2004-06-14,-1.6987
2004-06-15,-0.432
2004-06-16,0.7764
2004-06-17,-0.6345
2004-06-18,0.7526
2004-06-21,0.4301
2004-06-22,2.8398
2004-06-23,0.0877
2004-06-24,-0.7883
2004-06-25,0.2648
2004-06-28,-0.088
2004-06-29,0.2203
2004-06-30,1.4289
2004-07-01,-1.9289
2004-07-02,0.6188
2004-07-06,0.0
2004-07-07,0.8346
2004-07-08,0.3921
2004-07-09,-0.1953
2004-07-12,0.2391
2004-07-13,-0.1952
2004-07-14,-1.7601
2004-07-15,-0.0442
2004-07-16,-0.0221
2004-07-19,-1.2174
2004-07-20,-0.0896
2004-07-21,-3.0949
2004-07-22,-0.4629
2004-07-23,0.1628
2004-07-26,0.0232
2004-07-27,2.4832
2004-07-28,-1.721
2004-07-29,-1.0138
2004-07-30,0.1164
2004-08-02,0.5115
2004-08-03,1.2029
2004-08-04,-0.2514
2004-08-05,-1.7186
2004-08-06,-2.0751
2004-08-09,1.5476
2004-08-10,2.0399
2004-08-11,1.1029
2004-08-12,1.4318
2004-08-13,2.1286
2004-08-16,-1.4699
2004-08-17,-2.189
2004-08-18,0.1599
2004-08-19,-1.0488
2004-08-20,0.3456
2004-08-23,0.4363
2004-08-24,0.0914
2004-08-25,0.9822
2004-08-26,0.6786
2004-08-27,0.5392
2004-08-30,-1.2291
2004-08-31,-0.0452
2004-09-01,1.1091
2004-09-02,0.6268
2004-09-03,1.0456
2004-09-07,0.5284
2004-09-08,-6.1323
2004-09-09,0.07
2004-09-10,-1.7487
2004-09-13,-0.261
2004-09-14,2.2127
2004-09-15,-0.9777
2004-09-16,-1.1519
2004-09-17,3.3056
2004-09-20,-1.9337
2004-09-21,2.2535
2004-09-22,-1.1708
2004-09-23,-0.0232
2004-09-24,1.3941
2004-09-27,-0.3437
2004-09-28,-1.0117
2004-09-29,0.0929
2004-09-30,1.3692
2004-10-01,1.0073
2004-10-04,-0.4533
2004-10-05,-1.6393
2004-10-06,-1.6204
2004-10-07,-0.8471
2004-10-08,-2.0645
2004-10-11,-1.26
2004-10-12,-0.4908
2004-10-13,3.8964
2004-10-14,-0.4985
2004-10-15,-0.9781
2004-10-18,0.1205
2004-10-19,-0.8422
2004-10-20,-0.6309
2004-10-21,1.5873
2004-10-22,0.0721
2004-10-25,-1.4413
2004-10-26,1.9742
2004-10-27,1.1233
2004-10-28,2.1272
2004-10-29,-8.4703
2004-11-01,-3.9191000000000003
2004-11-02,-0.9474
2004-11-03,1.2221
2004-11-04,3.2021
2004-11-05,-0.3052
2004-11-08,-0.6888
2004-11-09,-0.1798
2004-11-10,1.5955
2004-11-11,1.1905000000000001
2004-11-12,-0.1502
2004-11-15,-1.3836
2004-11-16,0.5867
2004-11-17,-0.8876
2004-11-18,-1.6633
2004-11-19,-1.5091999999999999
2004-11-22,0.9247
2004-11-23,1.2565
2004-11-24,-0.6463
2004-11-26,0.3903
2004-11-29,-0.4666
2004-11-30,-2.2396
2004-12-01,1.0922
2004-12-02,4.8485
2004-12-03,-0.5278
2004-12-06,-0.6316
2004-12-07,0.2797
2004-12-08,-3.93
2004-12-09,4.3283
2004-12-10,0.0
2004-12-13,-0.7336
2004-12-14,-0.6116
2004-12-15,-1.4359
2004-12-16,0.1041
2004-12-17,-0.2079
2004-12-20,0.1563
2004-12-21,0.364
2004-12-22,-0.3627
2004-12-23,-0.078
2004-12-27,0.1821
2004-12-28,0.7792
2004-12-29,-0.1031
2004-12-30,0.2322
2004-12-31,-0.3861
2005-01-03,-1.3178
2005-01-04,-1.4402
2005-01-05,-0.5048
2005-01-06,1.1749
2005-01-07,4.4867
2005-01-10,3.0563
2005-01-11,-1.4950999999999999
2005-01-12,0.5225
2005-01-13,-0.5941
2005-01-14,1.2699
2005-01-18,1.4999
2005-01-19,0.0
2005-01-20,0.4118
2005-01-21,-0.9168
2005-01-24,0.4139
2005-01-25,-1.3336999999999999
2005-01-26,-0.5161
2005-01-27,0.5435
2005-01-28,2.7273
2005-01-31,0.9806
2005-02-01,3.3633
2005-02-02,1.9936
2005-02-03,-0.1573
2005-02-04,1.4176
2005-02-07,-1.9303
2005-02-08,0.543
2005-02-09,-0.9901
2005-02-10,0.6932
2005-02-11,0.6797
2005-02-14,0.2025
2005-02-15,-0.6737
2005-02-16,0.7009
2005-02-17,-2.5595
2005-02-18,-2.1659
2005-02-22,-1.9077
2005-02-23,1.2005
2005-02-24,-0.5219
2005-02-25,1.6456
2005-02-28,0.3519
2005-03-01,1.1223
2005-03-02,-0.3006
2005-03-03,-0.7653
2005-03-04,-0.9114
2005-03-07,-0.3538
2005-03-08,-0.1183
2005-03-09,-1.3744
2005-03-10,0.7208
2005-03-11,0.3578
2005-03-14,0.309
2005-03-15,-0.8294
2005-03-16,-0.3823
2005-03-17,-1.799
2005-03-18,-1.2946
2005-03-21,-0.1732
2005-03-22,0.8924
2005-03-23,2.9238
2005-03-24,-0.0477
2005-03-28,-0.4299
2005-03-29,1.9428999999999998
2005-03-30,1.1294
2005-03-31,-0.0931
2005-04-01,-1.211
2005-04-04,0.5422
2005-04-05,0.6331
2005-04-06,-0.466
2005-04-07,1.4747
2005-04-08,2.8834999999999997
2005-04-11,-2.4888
2005-04-12,-1.7015
2005-04-13,-1.4971
2005-04-14,-1.5673
2005-04-15,-1.3269
2005-04-18,0.7335
2005-04-19,-0.5097
2005-04-20,-2.464
2005-04-21,1.5508
2005-04-22,-0.7882
2005-04-25,0.6455
2005-04-26,-0.3453
2005-04-27,-0.3713
2005-04-28,-2.2112
2005-04-29,1.8293
2005-05-02,-3.1936
2005-05-03,0.4639
2005-05-04,1.0518
2005-05-05,-0.3808
2005-05-06,-1.4016
2005-05-09,1.5249000000000001
2005-05-10,-1.4257
2005-05-11,0.2583
2005-05-12,0.3349
2005-05-13,-0.7702
2005-05-16,1.5524
2005-05-17,3.6051
2005-05-18,-0.642
2005-05-19,0.7455
2005-05-20,1.2827
2005-05-23,-1.2177
2005-05-24,-1.6272
2005-05-25,-0.6516
2005-05-26,0.3027
2005-05-27,-0.1006
2005-05-31,0.0504
2005-06-01,0.9059
2005-06-02,-0.9975
2005-06-03,0.1259
2005-06-06,0.805
2005-06-07,3.0447
2005-06-08,-3.1242
2005-06-09,-5.275
2005-06-10,0.2903
2005-06-13,0.2105
2005-06-14,-0.6828
2005-06-15,0.0793
2005-06-16,-0.6605
2005-06-17,0.0266
2005-06-20,-0.1064
2005-06-21,-0.4259
2005-06-22,-1.6038000000000001
2005-06-23,-1.5213
2005-06-24,-0.3862
2005-06-27,2.1601
2005-06-28,0.8674
2005-06-29,2.3381
2005-06-30,-0.604
2005-07-01,-0.1321
2005-07-05,-1.2434
2005-07-06,-0.8572
2005-07-07,0.027
2005-07-08,0.5673
2005-07-11,0.7789
2005-07-12,-0.1599
2005-07-13,-0.267
2005-07-14,0.2677
2005-07-15,-0.2936
2005-07-18,-2.008
2005-07-19,-14.4809
2005-07-20,-0.4792
2005-07-21,0.2247
2005-07-22,-0.7047
2005-07-25,-0.3548
2005-07-26,3.561
2005-07-27,1.6255
2005-07-28,1.1381000000000001
2005-07-29,-0.517
2005-08-01,-0.3057
2005-08-02,1.5026000000000002
2005-08-03,1.0876
2005-08-04,-1.1656
2005-08-05,-0.0907
2005-08-08,0.0
2005-08-09,-0.8172
2005-08-10,-1.7088999999999999
2005-08-11,0.1242
2005-08-12,0.186
2005-08-15,1.2071
2005-08-16,-0.5657
2005-08-17,-0.4328
2005-08-18,1.9559
2005-08-19,1.0352999999999999
2005-08-22,-0.3918
2005-08-23,-0.7262
2005-08-24,-0.9448
2005-08-25,0.0615
2005-08-26,-0.615
2005-08-29,1.2995
2005-08-30,-0.8552
2005-08-31,1.1091
2005-09-01,-1.2492
2005-09-02,0.8639
2005-09-06,1.8354
2005-09-07,-1.8624
2005-09-08,-2.4181
2005-09-09,0.2823
2005-09-12,0.0938
2005-09-13,0.8438
2005-09-14,0.4338
2005-09-15,-0.432
2005-09-16,-0.093
2005-09-19,-1.3648
2005-09-20,-3.7736
2005-09-21,-11.7647
2005-09-22,-0.7778
2005-09-23,2.0903
2005-09-26,-1.9013
2005-09-27,0.7454
2005-09-28,0.222
2005-09-29,-1.4396
2005-09-30,1.1236
2005-10-03,-0.5556
2005-10-04,0.3724
2005-10-05,-0.8534
2005-10-06,-2.5075
2005-10-07,0.9213
2005-10-10,0.4184
2005-10-11,-0.303
2005-10-12,0.8359
2005-10-13,-0.0754
2005-10-14,1.8854
2005-10-17,0.2221
2005-10-18,-0.8124
2005-10-19,0.7074
2005-10-20,-1.3678
2005-10-21,-0.1874
2005-10-24,2.1404
2005-10-25,-2.9412000000000003
2005-10-26,-1.7045
2005-10-27,-4.7783999999999995
2005-10-28,12.4646
2005-10-31,-2.8787000000000003
2005-11-01,0.704
2005-11-02,1.1773
2005-11-03,0.2182
2005-11-04,2.9753
2005-11-07,0.7752
2005-11-08,-1.8881000000000001
2005-11-09,-0.392
2005-11-10,-0.966
2005-11-11,-0.3974
2005-11-14,-1.197
2005-11-15,-8.1314
2005-11-16,2.8158
2005-11-17,1.2128
2005-11-18,-0.5798
2005-11-21,2.9938000000000002
2005-11-22,1.8875
2005-11-23,0.9263
2005-11-25,1.4317
2005-11-28,0.1086
2005-11-29,-0.6146
2005-11-30,-0.5093
2005-12-01,0.4388
2005-12-02,0.364
2005-12-05,-0.2902
2005-12-06,0.4729
2005-12-07,-0.8689
2005-12-08,0.5478
2005-12-09,1.0171
2005-12-12,1.8338999999999999
2005-12-13,3.072
2005-12-14,-0.0685
2005-12-15,1.097
2005-12-16,-0.6443
2005-12-19,-0.3754
2005-12-20,-0.0343
2005-12-21,-0.4455
2005-12-22,-0.3442
2005-12-23,0.1727
2005-12-27,-0.4138
2005-12-28,1.8006
2005-12-29,-2.6189999999999998
2005-12-30,-0.2794
2006-01-03,-0.9107
2006-01-04,1.2725
2006-01-05,0.1047
2006-01-06,-1.2901
2006-01-09,2.6846
2006-01-10,-1.4104
2006-01-11,-1.0119
2006-01-12,-1.1280000000000001
2006-01-13,0.9626
2006-01-17,0.2472
2006-01-18,1.7964
2006-01-19,0.3114
2006-01-20,-1.1383
2006-01-23,0.8374
2006-01-24,-0.346
2006-01-25,0.3472
2006-01-26,0.8304
2006-01-27,-0.2402
2006-01-30,-3.096
2006-01-31,0.5325
2006-02-01,0.1412
2006-02-02,-1.0578
2006-02-03,-3.1361
2006-02-06,-0.2943
2006-02-07,-0.3321
2006-02-08,2.2954
2006-02-09,-0.7239
2006-02-10,-0.1641
2006-02-13,0.1103
2006-02-14,0.4772
2006-02-15,1.6441
2006-02-16,0.4673
2006-02-17,1.7174
2006-02-21,-1.02
2006-02-22,0.7463
2006-02-23,-0.5291
2006-02-24,0.3191
2006-02-27,2.4744
2006-02-28,-0.4829
2006-03-01,-0.312
2006-03-02,-0.904
2006-03-03,1.0175
2006-03-06,-0.0695
2006-03-07,0.2086
2006-03-08,0.659
2006-03-09,0.5858
2006-03-10,-0.3083
2006-03-13,2.6117
2006-03-14,0.0335
2006-03-15,-0.3683
2006-03-16,0.5376
2006-03-17,0.7019
2006-03-20,-0.8297
2006-03-21,0.4016
2006-03-22,3.2333
2006-03-23,-0.3552
2006-03-24,0.8101
2006-03-27,1.8965
2006-03-28,0.9464
2006-03-29,-2.625
2006-03-30,-0.6418
2006-03-31,0.6783
2006-04-03,-1.3795
2006-04-04,0.5205
2006-04-05,-0.2265
2006-04-06,0.7136
2006-04-07,-0.6441
2006-04-10,0.4862
2006-04-11,0.0645
2006-04-12,0.2579
2006-04-13,-0.0643
2006-04-17,-0.0965
2006-04-18,0.2899
2006-04-19,-0.4175
2006-04-20,-0.5482
2006-04-21,-0.3243
2006-04-24,-0.1952
2006-04-25,-0.2608
2006-04-26,2.0261
2006-04-27,0.0961
2006-04-28,4.352
2006-05-01,-0.736
2006-05-02,-1.1739
2006-05-03,-0.0625
2006-05-04,0.1877
2006-05-05,0.6244
2006-05-08,1.0239
2006-05-09,0.5835
2006-05-10,-0.7023
2006-05-11,-0.0615
2006-05-12,-1.1538
2006-05-15,0.0939
2006-05-16,1.2195
2006-05-17,-1.5755
2006-05-18,-0.9416
2006-05-19,0.1901
2006-05-22,0.5376
2006-05-23,-0.5977
2006-05-24,0.1266
2006-05-25,-0.5689
2006-05-26,0.445
2006-05-30,-0.1266
2006-05-31,0.4436
2006-06-01,-0.3155
2006-06-02,-0.0633
2006-06-05,-0.7916
2006-06-06,-0.5426
2006-06-07,0.1284
2006-06-08,-0.3205
2006-06-09,-0.2251
2006-06-12,-0.4834
2006-06-13,-1.6516
2006-06-14,-0.5268
2006-06-15,-0.6951
2006-06-16,-0.2333
2006-06-19,-0.6682
2006-06-20,0.1009
2006-06-21,-0.5712
2006-06-22,0.4393
2006-06-23,0.3701
2006-06-26,0.067
2006-06-27,-0.201
2006-06-28,0.47
2006-06-29,1.7374
2006-06-30,1.8062
2006-07-03,-0.0323
2006-07-05,-1.1939
2006-07-06,0.4246
2006-07-07,0.0
2006-07-10,1.4959
2006-07-11,0.1922
2006-07-12,-0.7035
2006-07-13,-0.1288
2006-07-14,-1.9670999999999998
2006-07-17,0.8224
2006-07-18,0.9462
2006-07-19,3.2644
2006-07-20,-0.7512
2006-07-21,0.0315
2006-07-24,2.7112
2006-07-25,0.3683
2006-07-26,-1.7737
2006-07-27,0.2802
2006-07-28,1.8628
2006-07-31,-11.6428
2006-08-01,-1.0348
2006-08-02,-5.6814
2006-08-03,1.9217
2006-08-04,-0.2538
2006-08-07,-0.3999
2006-08-08,0.3285
2006-08-09,0.4001
2006-08-10,1.7029
2006-08-11,-1.4606
2006-08-14,1.5546
2006-08-15,1.6909999999999998
2006-08-16,-0.5284
2006-08-17,0.2833
2006-08-18,0.6356
2006-08-21,-0.7018
2006-08-22,-0.318
2006-08-23,-0.8508
2006-08-24,0.286
2006-08-25,-0.4991
2006-08-28,1.6122999999999998
2006-08-29,0.3879
2006-08-30,-0.7025
2006-08-31,1.5564
2006-09-01,0.4876
2006-09-05,0.5199
2006-09-06,1.7931
2006-09-07,0.1355
2006-09-08,-0.3721
2006-09-11,-0.2716
2006-09-12,1.7024
2006-09-13,-0.3683
2006-09-14,-0.0336
2006-09-15,-0.7059
2006-09-18,1.0156
2006-09-19,-0.8378
2006-09-20,0.9463
2006-09-21,1.0378
2006-09-22,-0.1988
2006-09-25,-0.7968
2006-09-26,2.4096
2006-09-27,0.817
2006-09-28,1.1669
2006-09-29,-1.7623
2006-10-02,-0.2609
2006-10-03,-1.1445
2006-10-04,2.6464
2006-10-05,-0.8379
2006-10-06,-0.65
2006-10-09,1.7664
2006-10-10,-1.8322
2006-10-11,-0.9496
2006-10-12,-1.124
2006-10-13,-1.8388
2006-10-16,0.3065
2006-10-17,1.3243
2006-10-18,1.307
2006-10-19,-0.8932
2006-10-20,0.534
2006-10-23,0.8632
2006-10-24,-1.2508
2006-10-25,0.5
2006-10-26,-0.2985
2006-10-27,-2.8609
2006-10-30,1.6096
2006-10-31,2.4941
2006-11-01,1.1181
2006-11-02,4.748
2006-11-03,-0.4657
2006-11-06,1.4971999999999999
2006-11-07,0.0307
2006-11-08,2.212
2006-11-09,-0.8416
2006-11-10,0.4547
2006-11-13,0.3018
2006-11-14,0.2557
2006-11-15,1.0256
2006-11-16,1.0451
2006-11-17,-0.5024
2006-11-20,-1.2177
2006-11-21,-0.8419
2006-11-22,0.5155
2006-11-24,0.3922
2006-11-27,-3.0349
2006-11-28,0.5888
2006-11-29,0.7086
2006-11-30,-0.153
2006-12-01,-1.1336
2006-12-04,1.8283
2006-12-05,3.1041
2006-12-06,-0.5903
2006-12-07,0.5344
2006-12-08,-0.5021
2006-12-11,-0.8608
2006-12-12,-0.5389
2006-12-13,0.2408
2006-12-14,-0.3003
2006-12-15,-0.3614
2006-12-18,0.1209
2006-12-19,0.5435
2006-12-20,0.6306
2006-12-21,-0.1791
2006-12-22,0.1196
2006-12-26,-0.0896
2006-12-27,-0.0299
2006-12-28,-0.5979
2006-12-29,-0.6316
2007-01-03,1.6949
2007-01-04,0.506
2007-01-05,-0.9476
2007-01-08,0.2392
2007-01-09,0.9544
2007-01-10,0.8567
2007-01-11,0.6444
2007-01-12,0.1455
2007-01-16,1.889
2007-01-17,-1.312
2007-01-18,-0.6936
2007-01-19,0.6694
2007-01-22,-1.1564
2007-01-23,-0.5557
2007-01-24,-0.4412
2007-01-25,-0.5318
2007-01-26,-0.4158
2007-01-29,1.7894
2007-01-30,-0.0879
2007-01-31,0.8504
2007-02-01,1.483
2007-02-02,0.7736
2007-02-05,-1.5638
2007-02-06,9.7631
2007-02-07,-1.9737
2007-02-08,2.3624
2007-02-09,2.439
2007-02-12,-2.4322
2007-02-13,1.7711999999999999
2007-02-14,0.285
2007-02-15,0.9042
2007-02-16,-0.1792
2007-02-20,2.5648
2007-02-21,-2.5756
2007-02-22,-1.1037
2007-02-23,0.0779
2007-02-26,-0.6483
2007-02-27,-4.3331
2007-02-28,0.0273
2007-03-01,0.6547
2007-03-02,-1.2195
2007-03-05,0.4664
2007-03-06,0.6554
2007-03-07,-0.2442
2007-03-08,0.8975
2007-03-09,0.9704
2007-03-12,1.0144
2007-03-13,-2.6163
2007-03-14,0.9498
2007-03-15,0.7258
2007-03-16,0.2402
2007-03-19,-1.3845
2007-03-20,1.7819
2007-03-21,0.7958
2007-03-22,-0.1053
2007-03-23,0.1581
2007-03-26,-0.3156
2007-03-27,-1.0818
2007-03-28,-1.307
2007-03-29,0.6486
2007-03-30,0.0537
2007-04-02,0.8857
2007-04-03,2.1016
2007-04-04,0.4429
2007-04-05,0.2853
2007-04-09,-0.2587
2007-04-10,-0.7002
2007-04-11,-1.6715
2007-04-12,-0.2125
2007-04-13,1.2776
2007-04-16,1.2878
2007-04-17,0.5189
2007-04-18,-0.2323
2007-04-19,-0.207
2007-04-20,0.9852
2007-04-23,0.1797
2007-04-24,0.9739
2007-04-25,1.1675
2007-04-26,0.2509
2007-04-27,-1.1261
2007-04-30,0.734
2007-05-01,2.8392
2007-05-02,0.2199
2007-05-03,-0.3169
2007-05-04,-0.1956
2007-05-07,-0.147
2007-05-08,-1.227
2007-05-09,-1.3416000000000001
2007-05-10,-2.0398
2007-05-11,-1.8252000000000002
2007-05-14,-0.2357
2007-05-15,-0.1837
2007-05-16,1.6697
2007-05-17,-1.0655000000000001
2007-05-18,0.1576
2007-05-21,-0.8655
2007-05-22,-0.4762
2007-05-23,-0.2127
2007-05-24,-1.5983
2007-05-25,0.2436
2007-05-29,1.4043
2007-05-30,1.6245
2007-05-31,0.6027
2007-06-01,2.136
2007-06-04,-0.8926
2007-06-05,-0.0257
2007-06-06,-0.592
2007-06-07,-1.45
2007-06-08,0.7094
2007-06-11,-0.2348
2007-06-12,-0.5492
2007-06-13,1.2622
2007-06-14,0.1818
2007-06-15,-0.5184
2007-06-18,-0.4169
2007-06-19,-1.5436999999999999
2007-06-20,-0.9035
2007-06-21,0.4023
2007-06-22,-1.6560000000000001
2007-06-25,-0.8963
2007-06-26,0.1918
2007-06-27,0.3009
2007-06-28,0.4091
2007-06-29,-0.1901
2007-07-02,0.0
2007-07-03,2.8299
2007-07-05,0.2911
2007-07-06,0.7916
2007-07-09,0.1309
2007-07-10,-0.5229
2007-07-11,1.1038000000000001
2007-07-12,2.8074
2007-07-13,-1.1631
2007-07-16,-0.614
2007-07-17,1.4672
2007-07-18,0.0
2007-07-19,1.8519
2007-07-20,-1.8679999999999999
2007-07-23,1.5228000000000002
2007-07-24,-0.925
2007-07-25,1.085
2007-07-26,-2.1218
2007-07-27,-1.3007
2007-07-30,0.3876
2007-07-31,-7.3102
2007-08-01,-3.9433
2007-08-02,0.9829
2007-08-03,0.2004
2007-08-06,-0.2
2007-08-07,-2.3189
2007-08-08,3.4877000000000002
2007-08-09,-1.5293
2007-08-10,-1.7544
2007-08-13,1.0539
2007-08-14,-1.3035999999999999
2007-08-15,-0.0147
2007-08-16,-1.2692
2007-08-17,2.1824
2007-08-20,0.7314
2007-08-21,-1.0456
2007-08-22,1.2328000000000001
2007-08-23,-0.8408
2007-08-24,0.8187
2007-08-27,-0.406
2007-08-28,-1.9510999999999998
2007-08-29,1.3068
2007-08-30,0.2932
2007-08-31,0.4092
2007-09-04,-1.6594
2007-09-05,-1.9834
2007-09-06,0.4228
2007-09-07,-2.7368
2007-09-10,-1.1441
2007-09-11,3.4093999999999998
2007-09-12,0.1512
2007-09-13,1.2081
2007-09-14,1.7308
2007-09-17,-0.968
2007-09-18,2.7547
2007-09-19,1.1819
2007-09-20,-1.0256
2007-09-21,1.1514
2007-09-24,-0.5976
2007-09-25,-1.0306
2007-09-26,3.3555
2007-09-27,1.6233
2007-09-28,3.36
2007-10-01,0.826
2007-10-02,0.555
2007-10-03,-1.5506
2007-10-04,0.0267
2007-10-05,0.1868
2007-10-08,-0.3996
2007-10-09,0.4547
2007-10-10,-0.1597
2007-10-11,0.1067
2007-10-12,2.2909
2007-10-15,-1.6926999999999999
2007-10-16,0.053
2007-10-17,-1.6415
2007-10-18,0.9421
2007-10-19,-3.4933
2007-10-22,1.575
2007-10-23,0.8433
2007-10-24,0.8902
2007-10-25,1.6844999999999999
2007-10-26,0.6837
2007-10-29,2.0371
2007-10-30,4.3512
2007-10-31,0.5151
2007-11-01,-2.5622
2007-11-02,-0.9517
2007-11-05,1.6688
2007-11-06,0.6466
2007-11-07,-2.1992
2007-11-08,-0.758
2007-11-09,2.164
2007-11-12,-1.2958
2007-11-13,1.3002
2007-11-14,1.2268
2007-11-15,-0.0742
2007-11-16,3.1188
2007-11-19,-1.8723
2007-11-20,0.5871
2007-11-21,-0.8998
2007-11-23,1.0307
2007-11-26,-1.3359
2007-11-27,0.0739
2007-11-28,1.968
2007-11-29,-0.9409
2007-11-30,-0.0244
2007-12-03,-3.849
2007-12-04,-1.0894
2007-12-05,0.999
2007-12-06,2.1557
2007-12-07,2.5819
2007-12-10,-0.4114
2007-12-11,-3.5723000000000003
2007-12-12,2.4194
2007-12-13,-1.3780000000000001
2007-12-14,-1.9212
2007-12-17,-0.8649
2007-12-18,0.9238
2007-12-19,1.373
2007-12-20,1.0033
2007-12-21,1.6389
2007-12-24,0.1222
2007-12-26,-0.366
2007-12-27,-1.9593
2007-12-28,-0.0999
2007-12-31,-1.1503
2008-01-02,-0.3795
2008-01-03,0.6856
2008-01-04,-1.5131999999999999
2008-01-07,-1.2804
2008-01-08,-0.2075
2008-01-09,0.182
2008-01-10,1.6087
2008-01-11,-1.762
2008-01-14,0.156
2008-01-15,-4.2824
2008-01-16,1.0304
2008-01-17,-4.2405
2008-01-18,1.1771
2008-01-22,1.3019
2008-01-23,-1.6954
2008-01-24,-1.8081
2008-01-25,-1.6714
2008-01-28,-0.2593
2008-01-29,-0.1155
2008-01-30,-0.3181
2008-01-31,1.5956000000000001
2008-02-01,2.4272
2008-02-04,0.3903
2008-02-05,4.9986
2008-02-06,0.8992
2008-02-07,3.1455
2008-02-08,-0.7624
2008-02-11,-0.717
2008-02-12,3.9721
2008-02-13,0.4713
2008-02-14,-3.284
2008-02-15,0.3319
2008-02-19,0.3308
2008-02-20,-0.9941
2008-02-21,-2.3172
2008-02-22,-0.0791
2008-02-25,2.717
2008-02-26,0.9502
2008-02-27,-0.0509
2008-02-28,-0.3563
2008-02-29,-2.7842000000000002
2008-03-03,1.7078
2008-03-04,-1.1108
2008-03-05,1.3584
2008-03-06,-1.9072
2008-03-07,-3.1529
2008-03-10,0.624
2008-03-11,2.076
2008-03-12,-0.5283
2008-03-13,2.4164
2008-03-14,-1.3223
2008-03-17,0.762
2008-03-18,4.5372
2008-03-19,-1.4466999999999999
2008-03-20,0.5062
2008-03-24,0.6296
2008-03-25,-0.0751
2008-03-26,-0.2755
2008-03-27,-0.0251
2008-03-28,-1.8839000000000001
2008-03-31,1.2288999999999999
2008-04-01,2.6302
2008-04-02,0.0739
2008-04-03,0.7387
2008-04-04,0.0978
2008-04-07,-1.7582
2008-04-08,-1.2677
2008-04-09,-0.2266
2008-04-10,1.4888
2008-04-11,-0.547
2008-04-14,1.625
2008-04-15,-0.2952
2008-04-16,1.283
2008-04-17,-2.4117
2008-04-18,0.3495
2008-04-21,-0.0995
2008-04-22,-1.0209
2008-04-23,-0.4528
2008-04-24,1.1878
2008-04-25,0.2997
2008-04-28,-0.1992
2008-04-29,0.4491
2008-04-30,-3.08
2008-05-01,-1.2558
2008-05-02,2.4916
2008-05-05,-1.7979
2008-05-06,1.8824
2008-05-07,0.1012
2008-05-08,0.2781
2008-05-09,-0.7312
2008-05-12,-0.3556
2008-05-13,0.1529
2008-05-14,0.7163
2008-05-15,-0.1778
2008-05-16,0.0254
2008-05-19,-1.6535
2008-05-20,-0.6725
2008-05-21,-0.8594
2008-05-22,1.2083
2008-05-23,-0.0779
2008-05-27,-0.026
2008-05-28,0.1299
2008-05-29,0.6746
2008-05-30,0.6701
2008-06-02,-1.7153
2008-06-03,-0.1823
2008-06-04,-0.3132
2008-06-05,1.0209
2008-06-06,-3.5761
2008-06-09,-0.7794
2008-06-10,1.896
2008-06-11,-1.0101
2008-06-12,0.6176
2008-06-13,-0.427
2008-06-16,-0.9917
2008-06-17,-0.7851
2008-06-18,-1.8281
2008-06-19,2.9183
2008-06-20,-3.1326
2008-06-23,0.8642
2008-06-24,-0.5252
2008-06-25,1.3336999999999999
2008-06-26,-2.6323
2008-06-27,-0.1971
2008-06-30,1.6366
2008-07-01,-0.6663
2008-07-02,-1.9564
2008-07-03,0.9122
2008-07-07,-0.4802
2008-07-08,1.5328
2008-07-09,-0.4473
2008-07-10,-0.1685
2008-07-11,-0.872
2008-07-14,0.1419
2008-07-15,-0.5101
2008-07-16,2.6488
2008-07-17,0.9711
2008-07-18,-0.4946
2008-07-21,-1.0493999999999999
2008-07-22,1.4234
2008-07-23,0.798
2008-07-24,0.6825
2008-07-25,-1.3829
2008-07-28,-0.6049
2008-07-29,3.9281
2008-07-30,17.4075
2008-07-31,-3.8767
2008-08-01,0.4717
2008-08-04,2.2066
2008-08-05,3.9274
2008-08-06,-2.2541
2008-08-07,-2.6227
2008-08-08,2.9718999999999998
2008-08-11,-2.4577
2008-08-12,-0.4854
2008-08-13,-0.8362
2008-08-14,1.4121000000000001
2008-08-15,0.2321
2008-08-18,0.0926
2008-08-19,-0.1619
2008-08-20,0.1158
2008-08-21,-1.458
2008-08-22,1.55
2008-08-25,-1.7808000000000002
2008-08-26,0.518
2008-08-27,0.7262
2008-08-28,1.2558
2008-08-29,-1.6307
2008-09-02,1.1441
2008-09-03,1.8006
2008-09-04,-2.6077
2008-09-05,-0.2561
2008-09-08,3.0812
2008-09-09,-2.4683
2008-09-10,0.9287
2008-09-11,-0.3221
2008-09-12,-1.3155000000000001
2008-09-15,-1.1927
2008-09-16,-2.7218999999999998
2008-09-17,-3.8929
2008-09-18,1.3165
2008-09-19,1.2494
2008-09-22,-0.8885
2008-09-23,0.6474
2008-09-24,0.7917
2008-09-25,2.5773
2008-09-26,-0.2632
2008-09-29,-4.8704
2008-09-30,4.8424
2008-10-01,-0.8179
2008-10-02,-3.8322000000000003
2008-10-03,-3.0013
2008-10-06,-2.9381
2008-10-07,-6.0005
2008-10-08,-5.7851
2008-10-09,-6.2916
2008-10-10,-5.3906
2008-10-13,10.7131
2008-10-14,-3.02
2008-10-15,-5.688
2008-10-16,-0.9434
2008-10-17,-1.5306
2008-10-20,6.5976
