,date,return_direction,prediction
739,2008-12-09,0,0.615477605445267
740,2008-12-10,1,0.676793703529045
741,2008-12-11,0,0.676793703529045
742,2008-12-12,1,0.5808676795309875
743,2008-12-15,0,0.5195037799727188
744,2008-12-16,1,0.6253030766097779
745,2008-12-17,0,0.676793703529045
746,2008-12-18,0,0.6237996276625941
747,2008-12-19,1,0.6384354600667973
748,2008-12-22,0,0.5302053086975198
749,2008-12-23,0,0.676793703529045
750,2008-12-24,1,0.676793703529045
751,2008-12-26,1,0.676793703529045
752,2008-12-29,0,0.45209893324359585
753,2008-12-30,1,0.5515497560029369
754,2008-12-31,1,0.676793703529045
755,2009-01-02,1,0.5683596980234477
756,2009-01-05,0,0.5683596980234477
757,2009-01-06,1,0.5683596980234477
758,2009-01-07,0,0.5683596980234477
759,2009-01-08,1,0.5683596980234477
760,2009-01-09,0,0.5683596980234477
761,2009-01-12,0,0.5683596980234477
762,2009-01-13,1,0.5683596980234477
763,2009-01-14,0,0.5683596980234477
764,2009-01-15,1,0.5683596980234477
765,2009-01-16,1,0.5683596980234477
766,2009-01-20,0,0.5683596980234477
767,2009-01-21,1,0.5683596980234477
768,2009-01-22,0,0.5683596980234477
769,2009-01-23,1,0.5683596980234477
770,2009-01-26,1,0.5683596980234477
771,2009-01-27,1,0.5683596980234477
772,2009-01-28,1,0.5683596980234477
773,2009-01-29,0,0.5683596980234477
774,2009-01-30,0,0.5683596980234477
775,2009-02-02,0,0.5683596980234477
776,2009-02-03,1,0.5683596980234477
777,2009-02-04,0,0.5683596980234477
778,2009-02-05,1,0.5683596980234477
779,2009-02-06,1,0.5683596980234477
780,2009-02-09,1,0.5683596980234477
781,2009-02-10,0,0.5683596980234477
782,2009-02-11,1,0.5683596980234477
783,2009-02-12,1,0.5683596980234477
784,2009-02-13,0,0.5683596980234477
785,2009-02-17,0,0.5683596980234477
786,2009-02-18,0,0.5683596980234477
787,2009-02-19,0,0.5683596980234477
788,2009-02-20,0,0.5683596980234477
789,2009-02-23,0,0.5683596980234477
790,2009-02-24,1,0.5683596980234477
791,2009-02-25,0,0.5683596980234477
792,2009-02-26,0,0.5683596980234477
793,2009-02-27,0,0.5683596980234477
794,2009-03-02,0,0.5683596980234477
795,2009-03-03,0,0.5683596980234477
796,2009-03-04,1,0.5683596980234477
797,2009-03-05,0,0.5683596980234477
798,2009-03-06,1,0.5683596980234477
799,2009-03-09,0,0.5683596980234477
800,2009-03-10,1,0.5683596980234477
801,2009-03-11,1,0.5683596980234477
802,2009-03-12,1,0.5683596980234477
803,2009-03-13,1,0.5683596980234477
804,2009-03-16,0,0.5683596980234477
805,2009-03-17,1,0.5683596980234477
806,2009-03-18,1,0.5683596980234477
807,2009-03-19,0,0.5683596980234477
808,2009-03-20,0,0.5683596980234477
809,2009-03-23,1,0.5683596980234477
810,2009-03-24,0,0.5683596980234477
811,2009-03-25,1,0.5683596980234477
812,2009-03-26,1,0.5683596980234477
813,2009-03-27,0,0.5683596980234477
814,2009-03-30,0,0.5683596980234477
815,2009-03-31,1,0.5683596980234477
816,2009-04-01,1,0.5683596980234477
817,2009-04-02,1,0.5683596980234477
818,2009-04-03,1,0.5683596980234477
819,2009-04-06,0,0.5683596980234477
820,2009-04-07,0,0.5683596980234477
821,2009-04-08,1,0.5683596980234477
822,2009-04-09,1,0.5683596980234477
823,2009-04-13,1,0.5683596980234477
824,2009-04-14,0,0.5683596980234477
825,2009-04-15,1,0.5683596980234477
826,2009-04-16,1,0.5683596980234477
827,2009-04-17,1,0.5683596980234477
828,2009-04-20,0,0.5683596980234477
829,2009-04-21,1,0.5683596980234477
830,2009-04-22,0,0.5683596980234477
831,2009-04-23,1,0.5683596980234477
832,2009-04-24,1,0.5683596980234477
833,2009-04-27,0,0.5683596980234477
834,2009-04-28,0,0.5683596980234477
835,2009-04-29,1,0.5683596980234477
836,2009-04-30,0,0.5683596980234477
837,2009-05-01,1,0.5683596980234477
838,2009-05-04,1,0.5683596980234477
839,2009-05-05,0,0.5683596980234477
840,2009-05-06,1,0.5683596980234477
841,2009-05-07,0,0.5683596980234477
842,2009-05-08,1,0.5683596980234477
843,2009-05-11,0,0.5683596980234477
844,2009-05-12,0,0.5683596980234477
845,2009-05-13,0,0.5683596980234477
846,2009-05-14,1,0.5683596980234477
847,2009-05-15,0,0.5683596980234477
848,2009-05-18,1,0.5683596980234477
849,2009-05-19,0,0.5683596980234477
850,2009-05-20,0,0.5683596980234477
851,2009-05-21,0,0.5683596980234477
852,2009-05-22,0,0.5683596980234477
853,2009-05-26,1,0.5683596980234477
854,2009-05-27,0,0.5683596980234477
855,2009-05-28,1,0.5683596980234477
856,2009-05-29,1,0.5683596980234477
857,2009-06-01,1,0.5683596980234477
858,2009-06-02,1,0.5683596980234477
859,2009-06-03,0,0.5683596980234477
860,2009-06-04,1,0.5683596980234477
861,2009-06-05,0,0.5683596980234477
862,2009-06-08,0,0.5683596980234477
863,2009-06-09,1,0.5683596980234477
864,2009-06-10,0,0.5683596980234477
865,2009-06-11,1,0.5683596980234477
866,2009-06-12,1,0.5683596980234477
867,2009-06-15,0,0.5683596980234477
868,2009-06-16,0,0.5683596980234477
869,2009-06-17,0,0.5683596980234477
870,2009-06-18,1,0.5683596980234477
871,2009-06-19,1,0.5683596980234477
872,2009-06-22,0,0.5683596980234477
873,2009-06-23,1,0.5683596980234477
874,2009-06-24,1,0.5683596980234477
875,2009-06-25,1,0.5683596980234477
876,2009-06-26,0,0.5683596980234477
877,2009-06-29,1,0.5683596980234477
878,2009-06-30,0,0.5683596980234477
879,2009-07-01,1,0.5683596980234477
880,2009-07-02,0,0.5683596980234477
881,2009-07-06,1,0.5683596980234477
882,2009-07-07,0,0.5683596980234477
883,2009-07-08,0,0.5683596980234477
884,2009-07-09,1,0.5683596980234477
885,2009-07-10,0,0.5683596980234477
886,2009-07-13,1,0.5683596980234477
887,2009-07-14,1,0.5683596980234477
888,2009-07-15,1,0.5683596980234477
889,2009-07-16,1,0.5683596980234477
890,2009-07-17,0,0.5683596980234477
891,2009-07-20,1,0.5683596980234477
892,2009-07-21,1,0.5683596980234477
893,2009-07-22,0,0.5683596980234477
894,2009-07-23,1,0.5683596980234477
895,2009-07-24,1,0.5683596980234477
896,2009-07-27,1,0.5683596980234477
897,2009-07-28,0,0.5683596980234477
898,2009-07-29,0,0.5683596980234477
899,2009-07-30,1,0.5683596980234477
900,2009-07-31,1,0.5683596980234477
901,2009-08-03,1,0.5683596980234477
902,2009-08-04,1,0.5683596980234477
903,2009-08-05,0,0.5683596980234477
904,2009-08-06,0,0.5683596980234477
905,2009-08-07,1,0.5683596980234477
906,2009-08-10,0,0.5683596980234477
907,2009-08-11,0,0.5683596980234477
908,2009-08-12,1,0.5683596980234477
909,2009-08-13,1,0.5683596980234477
910,2009-08-14,0,0.5683596980234477
911,2009-08-17,0,0.5683596980234477
912,2009-08-18,1,0.5683596980234477
913,2009-08-19,1,0.5683596980234477
914,2009-08-20,1,0.5683596980234477
915,2009-08-21,1,0.5683596980234477
916,2009-08-24,0,0.5683596980234477
917,2009-08-25,1,0.5683596980234477
918,2009-08-26,1,0.5683596980234477
919,2009-08-27,1,0.5683596980234477
920,2009-08-28,0,0.5683596980234477
921,2009-08-31,0,0.5683596980234477
922,2009-09-01,0,0.5683596980234477
923,2009-09-02,0,0.5683596980234477
924,2009-09-03,1,0.5683596980234477
925,2009-09-04,1,0.5683596980234477
926,2009-09-08,1,0.5683596980234477
927,2009-09-09,1,0.5683596980234477
928,2009-09-10,1,0.5683596980234477
929,2009-09-11,0,0.5683596980234477
930,2009-09-14,1,0.5683596980234477
931,2009-09-15,1,0.5683596980234477
932,2009-09-16,1,0.5683596980234477
933,2009-09-17,0,0.5683596980234477
934,2009-09-18,1,0.5683596980234477
935,2009-09-21,0,0.5683596980234477
936,2009-09-22,1,0.5683596980234477
937,2009-09-23,0,0.5683596980234477
938,2009-09-24,0,0.5683596980234477
939,2009-09-25,0,0.5683596980234477
940,2009-09-28,1,0.5683596980234477
941,2009-09-29,0,0.5683596980234477
942,2009-09-30,0,0.5683596980234477
943,2009-10-01,0,0.5683596980234477
944,2009-10-02,0,0.5683596980234477
945,2009-10-05,1,0.5683596980234477
946,2009-10-06,1,0.5683596980234477
947,2009-10-07,1,0.5683596980234477
948,2009-10-08,1,0.5683596980234477
949,2009-10-09,1,0.5683596980234477
950,2009-10-12,1,0.5683596980234477
951,2009-10-13,0,0.5683596980234477
952,2009-10-14,1,0.5683596980234477
953,2009-10-15,1,0.5683596980234477
954,2009-10-16,0,0.5683596980234477
955,2009-10-19,1,0.5683596980234477
956,2009-10-20,0,0.5683596980234477
957,2009-10-21,0,0.5683596980234477
958,2009-10-22,1,0.5683596980234477
959,2009-10-23,0,0.5683596980234477
960,2009-10-26,0,0.5683596980234477
961,2009-10-27,0,0.5683596980234477
962,2009-10-28,0,0.5683596980234477
963,2009-10-29,1,0.5683596980234477
964,2009-10-30,0,0.5683596980234477
965,2009-11-02,1,0.5683596980234477
966,2009-11-03,1,0.5683596980234477
967,2009-11-04,1,0.5683596980234477
968,2009-11-05,1,0.5683596980234477
969,2009-11-06,1,0.5683596980234477
970,2009-11-09,1,0.5683596980234477
971,2009-11-10,1,0.5683596980234477
972,2009-11-11,1,0.5683596980234477
973,2009-11-12,0,0.5683596980234477
974,2009-11-13,1,0.5683596980234477
975,2009-11-16,1,0.5683596980234477
976,2009-11-17,1,0.5683596980234477
977,2009-11-18,0,0.5683596980234477
978,2009-11-19,0,0.5683596980234477
979,2009-11-20,0,0.5683596980234477
980,2009-11-23,1,0.5683596980234477
981,2009-11-24,0,0.5683596980234477
982,2009-11-25,1,0.5683596980234477
983,2009-11-27,0,0.5683596980234477
984,2009-11-30,1,0.5683596980234477
985,2009-12-01,1,0.5683596980234477
986,2009-12-02,1,0.5683596980234477
987,2009-12-03,0,0.5683596980234477
988,2009-12-04,1,0.5683596980234477
989,2009-12-07,0,0.5683596980234477
990,2009-12-08,0,0.5683596980234477
991,2009-12-09,1,0.5683596980234477
992,2009-12-10,1,0.5683596980234477
993,2009-12-11,1,0.5683596980234477
994,2009-12-14,1,0.5683596980234477
995,2009-12-15,0,0.5683596980234477
996,2009-12-16,1,0.5683596980234477
997,2009-12-17,0,0.5683596980234477
998,2009-12-18,1,0.5683596980234477
999,2009-12-21,1,0.5683596980234477
1000,2009-12-22,1,0.5683596980234477
1001,2009-12-23,1,0.5683596980234477
1002,2009-12-24,1,0.5683596980234477
1003,2009-12-28,1,0.5683596980234477
1004,2009-12-29,0,0.5683596980234477
1005,2009-12-30,1,0.5683596980234477
1006,2009-12-31,0,0.5683596980234477
1007,2010-01-04,1,0.4977402930559449
1008,2010-01-05,1,0.4977402930559449
1009,2010-01-06,1,0.4977402930559449
1010,2010-01-07,1,0.654752003685824
1011,2010-01-08,1,0.4977402930559449
1012,2010-01-11,1,0.654752003685824
1013,2010-01-12,0,0.4977402930559449
1014,2010-01-13,1,0.4977402930559449
1015,2010-01-14,1,0.4977402930559449
1016,2010-01-15,0,0.6410121359439238
1017,2010-01-19,1,0.4977402930559449
1018,2010-01-20,0,0.4977402930559449
1019,2010-01-21,0,0.4977402930559449
1020,2010-01-22,0,0.4977402930559449
1021,2010-01-25,1,0.4977402930559449
1022,2010-01-26,0,0.4977402930559449
1023,2010-01-27,1,0.4977402930559449
1024,2010-01-28,0,0.4977402930559449
1025,2010-01-29,0,0.4977402930559449
1026,2010-02-01,1,0.4977402930559449
1027,2010-02-02,1,0.4977402930559449
1028,2010-02-03,0,0.4977402930559449
1029,2010-02-04,0,0.4977402930559449
1030,2010-02-05,1,0.5114534359613995
1031,2010-02-08,0,0.4977402930559449
1032,2010-02-09,1,0.4977402930559449
1033,2010-02-10,0,0.4977402930559449
1034,2010-02-11,1,0.4977402930559449
1035,2010-02-12,0,0.4977402930559449
1036,2010-02-16,1,0.4977402930559449
1037,2010-02-17,1,0.5665494503489867
1038,2010-02-18,1,0.4977402930559449
1039,2010-02-19,1,0.4977402930559449
1040,2010-02-22,0,0.5544315670932422
1041,2010-02-23,0,0.4977402930559449
1042,2010-02-24,1,0.654752003685824
1043,2010-02-25,0,0.4977402930559449
1044,2010-02-26,1,0.4977402930559449
1045,2010-03-01,1,0.4977402930559449
1046,2010-03-02,1,0.4977402930559449
1047,2010-03-03,1,0.4977402930559449
1048,2010-03-04,1,0.4977402930559449
1049,2010-03-05,1,0.654752003685824
1050,2010-03-08,1,0.4977402930559449
1051,2010-03-09,1,0.4977402930559449
1052,2010-03-10,1,0.4977402930559449
1053,2010-03-11,1,0.4977402930559449
1054,2010-03-12,0,0.4977402930559449
1055,2010-03-15,1,0.4977402930559449
1056,2010-03-16,1,0.5992284650072821
1057,2010-03-17,1,0.4977402930559449
1058,2010-03-18,0,0.654752003685824
1059,2010-03-19,0,0.4977402930559449
1060,2010-03-22,1,0.4977402930559449
1061,2010-03-23,1,0.654752003685824
1062,2010-03-24,0,0.4977402930559449
1063,2010-03-25,0,0.4977402930559449
1064,2010-03-26,1,0.4977402930559449
1065,2010-03-29,1,0.654752003685824
1066,2010-03-30,1,0.4977402930559449
1067,2010-03-31,0,0.4977402930559449
1068,2010-04-01,1,0.4977402930559449
1069,2010-04-05,1,0.5019118597012625
1070,2010-04-06,1,0.4977402930559449
1071,2010-04-07,0,0.5663199799704922
1072,2010-04-08,1,0.4977402930559449
1073,2010-04-09,1,0.4977402930559449
1074,2010-04-12,1,0.5182907836282676
1075,2010-04-13,1,0.4977402930559449
1076,2010-04-14,1,0.4977402930559449
1077,2010-04-15,1,0.4977402930559449
1078,2010-04-16,0,0.4977402930559449
1079,2010-04-19,1,0.4977402930559449
1080,2010-04-20,1,0.5947496430518914
1081,2010-04-21,0,0.4977402930559449
1082,2010-04-22,1,0.4977402930559449
1083,2010-04-23,1,0.4977402930559449
1084,2010-04-26,0,0.654752003685824
1085,2010-04-27,0,0.4977402930559449
1086,2010-04-28,1,0.6222223106886506
1087,2010-04-29,1,0.4977402930559449
1088,2010-04-30,0,0.4977402930559449
1089,2010-05-03,1,0.4977402930559449
1090,2010-05-04,0,0.4977402930559449
1091,2010-05-05,0,0.4977402930559449
1092,2010-05-06,0,0.5418555474408214
1093,2010-05-07,0,0.6365254361396636
1094,2010-05-10,1,0.4977402930559449
1095,2010-05-11,0,0.513838821719025
1096,2010-05-12,1,0.4977402930559449
1097,2010-05-13,0,0.4977402930559449
1098,2010-05-14,0,0.4977402930559449
1099,2010-05-17,1,0.654752003685824
1100,2010-05-18,0,0.4977402930559449
1101,2010-05-19,0,0.4977402930559449
1102,2010-05-20,0,0.4977402930559449
1103,2010-05-21,1,0.654752003685824
1104,2010-05-24,0,0.4977402930559449
1105,2010-05-25,1,0.4977402930559449
1106,2010-05-26,0,0.4977402930559449
1107,2010-05-27,1,0.4977402930559449
1108,2010-05-28,0,0.4977402930559449
1109,2010-06-01,0,0.4977402930559449
1110,2010-06-02,1,0.5831484046495052
1111,2010-06-03,1,0.654752003685824
1112,2010-06-04,0,0.4977402930559449
1113,2010-06-07,0,0.4977402930559449
1114,2010-06-08,1,0.4977402930559449
1115,2010-06-09,0,0.4977402930559449
1116,2010-06-10,1,0.4977402930559449
1117,2010-06-11,1,0.4977402930559449
1118,2010-06-14,0,0.4977402930559449
1119,2010-06-15,1,0.5614397741703723
1120,2010-06-16,0,0.6178788389950861
1121,2010-06-17,1,0.4977402930559449
1122,2010-06-18,1,0.4977402930559449
1123,2010-06-21,0,0.4977402930559449
1124,2010-06-22,0,0.4977402930559449
1125,2010-06-23,0,0.4977402930559449
1126,2010-06-24,0,0.4977402930559449
1127,2010-06-25,1,0.4977402930559449
1128,2010-06-28,0,0.4977402930559449
1129,2010-06-29,0,0.4977402930559449
1130,2010-06-30,0,0.4977402930559449
1131,2010-07-01,0,0.4977402930559449
1132,2010-07-02,0,0.4977402930559449
1133,2010-07-06,1,0.4977402930559449
1134,2010-07-07,1,0.4977402930559449
1135,2010-07-08,1,0.4977402930559449
1136,2010-07-09,1,0.5591405603532862
1137,2010-07-12,1,0.4977402930559449
1138,2010-07-13,1,0.4977402930559449
1139,2010-07-14,0,0.6182289194410855
1140,2010-07-15,1,0.4977402930559449
1141,2010-07-16,0,0.4977402930559449
1142,2010-07-19,1,0.4977402930559449
1143,2010-07-20,1,0.654752003685824
1144,2010-07-21,0,0.654752003685824
1145,2010-07-22,1,0.4977402930559449
1146,2010-07-23,1,0.4977402930559449
1147,2010-07-26,1,0.4977402930559449
1148,2010-07-27,0,0.654752003685824
1149,2010-07-28,0,0.4977402930559449
1150,2010-07-29,0,0.4977402930559449
1151,2010-07-30,1,0.4977402930559449
1152,2010-08-02,1,0.4977402930559449
1153,2010-08-03,0,0.654752003685824
1154,2010-08-04,1,0.654752003685824
1155,2010-08-05,0,0.4977402930559449
1156,2010-08-06,0,0.5233612347362883
1157,2010-08-09,1,0.4977402930559449
1158,2010-08-10,0,0.5892208298900327
1159,2010-08-11,0,0.4977402930559449
1160,2010-08-12,0,0.4977402930559449
1161,2010-08-13,0,0.4977402930559449
1162,2010-08-16,1,0.4977402930559449
1163,2010-08-17,1,0.654752003685824
1164,2010-08-18,1,0.4977402930559449
1165,2010-08-19,0,0.654752003685824
1166,2010-08-20,0,0.6414950831347586
1167,2010-08-23,0,0.4977402930559449
1168,2010-08-24,0,0.4977402930559449
1169,2010-08-25,1,0.654752003685824
1170,2010-08-26,0,0.4977402930559449
1171,2010-08-27,1,0.4977402930559449
1172,2010-08-30,0,0.5286454309310451
1173,2010-08-31,1,0.4977402930559449
1174,2010-09-01,1,0.4977402930559449
1175,2010-09-02,1,0.508024078863909
1176,2010-09-03,1,0.4977402930559449
1177,2010-09-07,0,0.654752003685824
1178,2010-09-08,1,0.4977402930559449
1179,2010-09-09,1,0.5279036483877342
1180,2010-09-10,1,0.4977402930559449
1181,2010-09-13,1,0.4977402930559449
1182,2010-09-14,0,0.5088565325564417
1183,2010-09-15,1,0.4977402930559449
1184,2010-09-16,0,0.4977402930559449
1185,2010-09-17,1,0.4977402930559449
1186,2010-09-20,1,0.4977402930559449
1187,2010-09-21,0,0.654752003685824
1188,2010-09-22,0,0.4977402930559449
1189,2010-09-23,0,0.4977402930559449
1190,2010-09-24,1,0.654752003685824
1191,2010-09-27,0,0.4977402930559449
1192,2010-09-28,1,0.4977402930559449
1193,2010-09-29,0,0.654752003685824
1194,2010-09-30,0,0.4977402930559449
1195,2010-10-01,1,0.654752003685824
1196,2010-10-04,0,0.4977402930559449
1197,2010-10-05,1,0.5627768345308873
1198,2010-10-06,0,0.4977402930559449
1199,2010-10-07,0,0.4977402930559449
1200,2010-10-08,1,0.654752003685824
1201,2010-10-11,1,0.4977402930559449
1202,2010-10-12,1,0.654752003685824
1203,2010-10-13,1,0.4977402930559449
1204,2010-10-14,0,0.4977402930559449
1205,2010-10-15,1,0.654752003685824
1206,2010-10-18,1,0.4977402930559449
1207,2010-10-19,0,0.4977402930559449
1208,2010-10-20,1,0.4977402930559449
1209,2010-10-21,1,0.4977402930559449
1210,2010-10-22,1,0.4977402930559449
1211,2010-10-25,1,0.4977402930559449
1212,2010-10-26,1,0.4977402930559449
1213,2010-10-27,0,0.4977402930559449
1214,2010-10-28,1,0.654752003685824
1215,2010-10-29,0,0.4977402930559449
1216,2010-11-01,1,0.4977402930559449
1217,2010-11-02,1,0.4977402930559449
1218,2010-11-03,1,0.4977402930559449
1219,2010-11-04,1,0.4977402930559449
1220,2010-11-05,1,0.5787032963313972
1221,2010-11-08,0,0.5299249799063339
1222,2010-11-09,0,0.4977402930559449
1223,2010-11-10,1,0.4977402930559449
1224,2010-11-11,0,0.4977402930559449
1225,2010-11-12,0,0.654752003685824
1226,2010-11-15,0,0.4977402930559449
1227,2010-11-16,0,0.4977402930559449
1228,2010-11-17,1,0.4977402930559449
1229,2010-11-18,1,0.4997091388283805
1230,2010-11-19,1,0.4977402930559449
1231,2010-11-22,0,0.654752003685824
1232,2010-11-23,0,0.4977402930559449
1233,2010-11-24,1,0.4977402930559449
1234,2010-11-26,0,0.4977402930559449
1235,2010-11-29,0,0.4977402930559449
1236,2010-11-30,0,0.654752003685824
1237,2010-12-01,1,0.4977402930559449
1238,2010-12-02,1,0.4977402930559449
1239,2010-12-03,1,0.4977402930559449
1240,2010-12-06,0,0.4977402930559449
1241,2010-12-07,1,0.654752003685824
1242,2010-12-08,1,0.4977402930559449
1243,2010-12-09,1,0.4977402930559449
1244,2010-12-10,1,0.4977402930559449
1245,2010-12-13,1,0.4977402930559449
1246,2010-12-14,1,0.654752003685824
1247,2010-12-15,0,0.5222873893481387
1248,2010-12-16,1,0.4977402930559449
1249,2010-12-17,1,0.4977402930559449
1250,2010-12-20,1,0.4977402930559449
1251,2010-12-21,1,0.4977402930559449
1252,2010-12-22,1,0.4977402930559449
1253,2010-12-23,0,0.4977402930559449
1254,2010-12-27,1,0.4977402930559449
1255,2010-12-28,1,0.4977402930559449
1256,2010-12-29,1,0.4977402930559449
1257,2010-12-30,0,0.4977402930559449
1258,2010-12-31,0,0.4977402930559449
1259,2011-01-03,1,0.5781956230361545
1260,2011-01-04,0,0.5781956230361545
1261,2011-01-05,1,0.5781956230361545
1262,2011-01-06,0,0.5781956230361545
1263,2011-01-07,0,0.5781956230361545
1264,2011-01-10,0,0.5781956230361545
1265,2011-01-11,1,0.5781956230361545
1266,2011-01-12,1,0.5781956230361545
1267,2011-01-13,0,0.5781956230361545
1268,2011-01-14,1,0.5781956230361545
1269,2011-01-18,1,0.5781956230361545
1270,2011-01-19,0,0.5781956230361545
1271,2011-01-20,0,0.5781956230361545
1272,2011-01-21,1,0.5781956230361545
1273,2011-01-24,1,0.5781956230361545
1274,2011-01-25,1,0.5781956230361545
1275,2011-01-26,1,0.5781956230361545
1276,2011-01-27,1,0.5781956230361545
1277,2011-01-28,0,0.5781956230361545
1278,2011-01-31,1,0.5781956230361545
1279,2011-02-01,1,0.5781956230361545
1280,2011-02-02,0,0.5781956230361545
1281,2011-02-03,1,0.5781956230361545
1282,2011-02-04,1,0.5781956230361545
1283,2011-02-07,1,0.5781956230361545
1284,2011-02-08,1,0.5781956230361545
1285,2011-02-09,0,0.5781956230361545
1286,2011-02-10,1,0.5781956230361545
1287,2011-02-11,1,0.5781956230361545
1288,2011-02-14,1,0.5781956230361545
1289,2011-02-15,0,0.5781956230361545
1290,2011-02-16,1,0.5781956230361545
1291,2011-02-17,1,0.5781956230361545
1292,2011-02-18,1,0.5781956230361545
1293,2011-02-22,0,0.5781956230361545
1294,2011-02-23,0,0.5781956230361545
1295,2011-02-24,0,0.5781956230361545
1296,2011-02-25,1,0.5781956230361545
1297,2011-02-28,1,0.5781956230361545
1298,2011-03-01,0,0.5781956230361545
1299,2011-03-02,1,0.5781956230361545
1300,2011-03-03,1,0.5781956230361545
1301,2011-03-04,0,0.5781956230361545
1302,2011-03-07,0,0.5781956230361545
1303,2011-03-08,1,0.5781956230361545
1304,2011-03-09,0,0.5781956230361545
1305,2011-03-10,0,0.5781956230361545
1306,2011-03-11,1,0.5781956230361545
1307,2011-03-14,0,0.5781956230361545
1308,2011-03-15,0,0.5781956230361545
1309,2011-03-16,0,0.5781956230361545
1310,2011-03-17,1,0.5781956230361545
1311,2011-03-18,1,0.5781956230361545
1312,2011-03-21,1,0.5781956230361545
1313,2011-03-22,0,0.5781956230361545
1314,2011-03-23,1,0.5781956230361545
1315,2011-03-24,1,0.5781956230361545
1316,2011-03-25,1,0.5781956230361545
1317,2011-03-28,0,0.5781956230361545
1318,2011-03-29,1,0.5781956230361545
1319,2011-03-30,1,0.5781956230361545
1320,2011-03-31,0,0.5781956230361545
1321,2011-04-01,1,0.5781956230361545
1322,2011-04-04,1,0.5781956230361545
1323,2011-04-05,0,0.5781956230361545
1324,2011-04-06,1,0.5781956230361545
1325,2011-04-07,0,0.5781956230361545
1326,2011-04-08,0,0.5781956230361545
1327,2011-04-11,0,0.5781956230361545
1328,2011-04-12,0,0.5781956230361545
1329,2011-04-13,1,0.5781956230361545
1330,2011-04-14,1,0.5781956230361545
1331,2011-04-15,1,0.5781956230361545
1332,2011-04-18,0,0.5781956230361545
1333,2011-04-19,1,0.5781956230361545
1334,2011-04-20,1,0.5781956230361545
1335,2011-04-21,1,0.5781956230361545
1336,2011-04-25,0,0.5781956230361545
1337,2011-04-26,1,0.5781956230361545
1338,2011-04-27,1,0.5781956230361545
1339,2011-04-28,1,0.5781956230361545
1340,2011-04-29,1,0.5781956230361545
1341,2011-05-02,0,0.5781956230361545
1342,2011-05-03,0,0.5781956230361545
1343,2011-05-04,0,0.5781956230361545
1344,2011-05-05,0,0.5781956230361545
1345,2011-05-06,1,0.5781956230361545
1346,2011-05-09,1,0.5781956230361545
1347,2011-05-10,1,0.5781956230361545
1348,2011-05-11,0,0.5781956230361545
1349,2011-05-12,1,0.5781956230361545
1350,2011-05-13,0,0.5781956230361545
1351,2011-05-16,0,0.5781956230361545
1352,2011-05-17,0,0.5781956230361545
1353,2011-05-18,1,0.5781956230361545
1354,2011-05-19,1,0.5781956230361545
1355,2011-05-20,0,0.5781956230361545
1356,2011-05-23,0,0.5781956230361545
1357,2011-05-24,0,0.5781956230361545
1358,2011-05-25,1,0.5781956230361545
1359,2011-05-26,1,0.5781956230361545
1360,2011-05-27,1,0.5781956230361545
1361,2011-05-31,1,0.5781956230361545
1362,2011-06-01,0,0.5781956230361545
1363,2011-06-02,0,0.5781956230361545
1364,2011-06-03,0,0.5781956230361545
1365,2011-06-06,0,0.5781956230361545
1366,2011-06-07,0,0.5781956230361545
1367,2011-06-08,0,0.5781956230361545
1368,2011-06-09,1,0.5781956230361545
1369,2011-06-10,0,0.5781956230361545
1370,2011-06-13,1,0.5781956230361545
1371,2011-06-14,1,0.5781956230361545
1372,2011-06-15,0,0.5781956230361545
1373,2011-06-16,1,0.5781956230361545
1374,2011-06-17,1,0.5781956230361545
1375,2011-06-20,1,0.5781956230361545
1376,2011-06-21,1,0.5781956230361545
1377,2011-06-22,0,0.5781956230361545
1378,2011-06-23,0,0.5781956230361545
1379,2011-06-24,0,0.5781956230361545
1380,2011-06-27,1,0.5781956230361545
1381,2011-06-28,1,0.5781956230361545
1382,2011-06-29,1,0.5781956230361545
1383,2011-06-30,1,0.5781956230361545
1384,2011-07-01,1,0.5781956230361545
1385,2011-07-05,0,0.5781956230361545
1386,2011-07-06,1,0.5781956230361545
1387,2011-07-07,1,0.5781956230361545
1388,2011-07-08,0,0.5781956230361545
1389,2011-07-11,0,0.5781956230361545
1390,2011-07-12,0,0.5781956230361545
1391,2011-07-13,1,0.5781956230361545
1392,2011-07-14,0,0.5781956230361545
1393,2011-07-15,1,0.5781956230361545
1394,2011-07-18,0,0.5781956230361545
1395,2011-07-19,1,0.5781956230361545
1396,2011-07-20,0,0.5781956230361545
1397,2011-07-21,1,0.5781956230361545
1398,2011-07-22,1,0.5781956230361545
1399,2011-07-25,0,0.5781956230361545
1400,2011-07-26,0,0.5781956230361545
1401,2011-07-27,0,0.5781956230361545
1402,2011-07-28,0,0.5781956230361545
1403,2011-07-29,0,0.5781956230361545
1404,2011-08-01,0,0.5781956230361545
1405,2011-08-02,0,0.5781956230361545
1406,2011-08-03,1,0.5781956230361545
1407,2011-08-04,0,0.5781956230361545
1408,2011-08-05,0,0.5781956230361545
1409,2011-08-08,0,0.5781956230361545
1410,2011-08-09,1,0.5781956230361545
1411,2011-08-10,0,0.5781956230361545
1412,2011-08-11,1,0.5781956230361545
1413,2011-08-12,1,0.5781956230361545
1414,2011-08-15,1,0.5781956230361545
1415,2011-08-16,0,0.5781956230361545
1416,2011-08-17,1,0.5781956230361545
1417,2011-08-18,0,0.5781956230361545
1418,2011-08-19,0,0.5781956230361545
