date,return_direction,prediction
2008-03-24,1,0.7643139502861828
2008-03-25,1,0.7643139502861828
2008-03-26,0,0.7643139502861828
2008-03-27,0,0.7643139502861828
2008-03-28,0,0.7643139502861828
2008-03-31,1,0.7643139502861828
2008-04-01,1,0.7643139502861828
2008-04-02,0,0.7643139502861828
2008-04-03,1,0.7643139502861828
2008-04-04,0,0.7643139502861828
2008-04-07,1,0.7643139502861828
2008-04-08,0,0.7643139502861828
2008-04-09,0,0.7643139502861828
2008-04-10,1,0.7643139502861828
2008-04-11,0,0.7643139502861828
2008-04-14,0,0.7643139502861828
2008-04-15,1,0.7643139502861828
2008-04-16,1,0.7643139502861828
2008-04-17,1,0.7643139502861828
2008-04-18,1,0.7643139502861828
2008-04-21,0,0.7643139502861828
2008-04-22,0,0.7643139502861828
2008-04-23,0,0.7643139502861828
2008-04-24,1,0.7643139502861828
2008-04-25,1,0.7643139502861828
2008-04-28,1,0.7643139502861828
2008-04-29,0,0.7643139502861828
2008-04-30,0,0.7643139502861828
2008-05-01,1,0.7643139502861828
2008-05-02,1,0.7643139502861828
2008-05-05,0,0.7643139502861828
2008-05-06,1,0.7643139502861828
2008-05-07,0,0.7643139502861828
2008-05-08,0,0.7643139502861828
2008-05-09,0,0.7643139502861828
2008-05-12,1,0.7643139502861828
2008-05-13,0,0.7643139502861828
2008-05-14,1,0.7643139502861828
2008-05-15,1,0.7643139502861828
2008-05-16,0,0.7643139502861828
2008-05-19,0,0.7643139502861828
2008-05-20,0,0.7643139502861828
2008-05-21,0,0.7643139502861828
2008-05-22,1,0.7643139502861828
2008-05-23,0,0.7643139502861828
2008-05-27,1,0.7643139502861828
2008-05-28,0,0.7643139502861828
2008-05-29,1,0.7643139502861828
2008-05-30,0,0.7643139502861828
2008-06-02,0,0.7643139502861828
2008-06-03,0,0.7643139502861828
2008-06-04,0,0.7643139502861828
2008-06-05,1,0.7643139502861828
2008-06-06,0,0.7643139502861828
2008-06-09,0,0.7643139502861828
2008-06-10,1,0.7643139502861828
2008-06-11,0,0.7643139502861828
2008-06-12,1,0.7643139502861828
2008-06-13,1,0.7643139502861828
2008-06-16,1,0.7643139502861828
2008-06-17,0,0.7643139502861828
2008-06-18,0,0.7643139502861828
2008-06-19,1,0.7643139502861828
2008-06-20,0,0.7643139502861828
2008-06-23,0,0.7643139502861828
2008-06-24,1,0.7643139502861828
2008-06-25,1,0.7643139502861828
2008-06-26,0,0.7643139502861828
2008-06-27,0,0.7643139502861828
2008-06-30,0,0.7643139502861828
2008-07-01,1,0.7643139502861828
2008-07-02,0,0.7643139502861828
2008-07-03,0,0.7643139502861828
2008-07-07,0,0.7643139502861828
2008-07-08,1,0.7643139502861828
2008-07-09,0,0.7643139502861828
2008-07-10,0,0.7643139502861828
2008-07-11,0,0.7643139502861828
2008-07-14,0,0.7643139502861828
2008-07-15,0,0.7643139502861828
2008-07-16,1,0.7643139502861828
2008-07-17,1,0.7643139502861828
2008-07-18,1,0.7643139502861828
2008-07-21,0,0.7643139502861828
2008-07-22,1,0.7643139502861828
2008-07-23,1,0.7643139502861828
2008-07-24,0,0.7643139502861828
2008-07-25,1,0.7643139502861828
2008-07-28,0,0.7643139502861828
2008-07-29,1,0.7643139502861828
2008-07-30,1,0.7643139502861828
2008-07-31,0,0.7643139502861828
2008-08-01,1,0.7643139502861828
2008-08-04,0,0.7643139502861828
2008-08-05,1,0.7643139502861828
2008-08-06,0,0.7643139502861828
2008-08-07,0,0.7643139502861828
2008-08-08,1,0.7643139502861828
2008-08-11,1,0.7643139502861828
2008-08-12,0,0.7643139502861828
2008-08-13,0,0.7643139502861828
2008-08-14,1,0.7643139502861828
2008-08-15,1,0.7643139502861828
2008-08-18,0,0.7643139502861828
2008-08-19,0,0.7643139502861828
2008-08-20,1,0.7643139502861828
2008-08-21,0,0.7643139502861828
2008-08-22,1,0.7643139502861828
2008-08-25,0,0.7643139502861828
2008-08-26,1,0.7643139502861828
2008-08-27,1,0.7643139502861828
2008-08-28,1,0.7643139502861828
2008-08-29,0,0.7643139502861828
2008-09-02,1,0.7643139502861828
2008-09-03,1,0.7643139502861828
2008-09-04,0,0.7643139502861828
2008-09-05,1,0.7643139502861828
2008-09-08,1,0.7643139502861828
2008-09-09,0,0.7643139502861828
2008-09-10,0,0.7643139502861828
2008-09-11,1,0.7643139502861828
2008-09-12,1,0.7643139502861828
2008-09-15,0,0.7643139502861828
2008-09-16,1,0.7643139502861828
2008-09-17,0,0.7643139502861828
2008-09-18,1,0.7643139502861828
2008-09-19,1,0.7643139502861828
2008-09-22,0,0.7643139502861828
2008-09-23,0,0.7643139502861828
2008-09-24,0,0.7643139502861828
2008-09-25,1,0.7643139502861828
2008-09-26,1,0.7643139502861828
2008-09-29,0,0.7643139502861828
2008-09-30,1,0.7643139502861828
2008-10-01,1,0.7643139502861828
2008-10-02,0,0.7643139502861828
2008-10-03,0,0.7643139502861828
2008-10-06,0,0.7643139502861828
2008-10-07,0,0.7643139502861828
2008-10-08,0,0.7643139502861828
2008-10-09,0,0.7643139502861828
2008-10-10,1,0.7643139502861828
2008-10-13,1,0.7643139502861828
2008-10-14,1,0.7643139502861828
2008-10-15,0,0.7643139502861828
2008-10-16,1,0.7643139502861828
2008-10-17,1,0.7643139502861828
2008-10-20,1,0.7643139502861828
2008-10-21,0,0.7643139502861828
2008-10-22,0,0.7643139502861828
2008-10-23,0,0.7643139502861828
2008-10-24,0,0.7643139502861828
2008-10-27,0,0.7643139502861828
2008-10-28,1,0.7643139502861828
2008-10-29,1,0.7643139502861828
2008-10-30,1,0.7643139502861828
2008-10-31,1,0.7643139502861828
2008-11-03,1,0.7643139502861828
2008-11-04,1,0.7643139502861828
2008-11-05,0,0.7643139502861828
2008-11-06,0,0.7643139502861828
2008-11-07,1,0.7643139502861828
2008-11-10,0,0.7643139502861828
2008-11-11,0,0.7643139502861828
2008-11-12,0,0.7643139502861828
2008-11-13,1,0.7643139502861828
2008-11-14,0,0.7643139502861828
2008-11-17,0,0.7643139502861828
2008-11-18,0,0.7643139502861828
2008-11-19,0,0.7643139502861828
2008-11-20,0,0.7643139502861828
2008-11-21,1,0.7643139502861828
2008-11-24,1,0.7643139502861828
2008-11-25,1,0.7643139502861828
2008-11-26,1,0.7643139502861828
2008-11-28,1,0.7643139502861828
2008-12-01,0,0.7643139502861828
2008-12-02,1,0.7643139502861828
2008-12-03,1,0.7643139502861828
2008-12-04,0,0.7643139502861828
2008-12-05,1,0.7643139502861828
2008-12-08,1,0.7643139502861828
2008-12-09,0,0.7643139502861828
2008-12-10,1,0.7643139502861828
2008-12-11,0,0.7643139502861828
2008-12-12,1,0.7643139502861828
2008-12-15,0,0.7643139502861828
2008-12-16,1,0.7643139502861828
2008-12-17,0,0.7643139502861828
2008-12-18,0,0.7643139502861828
2008-12-19,1,0.7643139502861828
2008-12-22,0,0.7643139502861828
2008-12-23,0,0.7643139502861828
2008-12-24,1,0.7643139502861828
2008-12-26,1,0.7643139502861828
2008-12-29,0,0.7643139502861828
2008-12-30,1,0.7643139502861828
2008-12-31,1,0.7643139502861828
2009-01-02,1,0.6970206347198845
2009-01-05,0,0.6970206347198845
2009-01-06,1,0.6970206347198845
2009-01-07,0,0.6970206347198845
2009-01-08,1,0.6970206347198845
2009-01-09,0,0.6970206347198845
2009-01-12,0,0.6970206347198845
2009-01-13,1,0.6970206347198845
2009-01-14,0,0.6970206347198845
2009-01-15,0,0.6970206347198845
2009-01-16,1,0.6970206347198845
2009-01-20,0,0.6970206347198845
2009-01-21,1,0.6970206347198845
2009-01-22,0,0.6970206347198845
2009-01-23,1,0.6970206347198845
2009-01-26,0,0.6970206347198845
2009-01-27,1,0.6970206347198845
2009-01-28,1,0.6970206347198845
2009-01-29,0,0.6970206347198845
2009-01-30,0,0.6970206347198845
2009-02-02,0,0.6970206347198845
2009-02-03,0,0.6970206347198845
2009-02-04,0,0.6970206347198845
2009-02-05,1,0.6970206347198845
2009-02-06,1,0.6970206347198845
2009-02-09,1,0.6970206347198845
2009-02-10,0,0.6970206347198845
2009-02-11,1,0.6970206347198845
2009-02-12,0,0.6970206347198845
2009-02-13,0,0.6970206347198845
2009-02-17,0,0.6970206347198845
2009-02-18,1,0.6970206347198845
2009-02-19,0,0.6970206347198845
2009-02-20,1,0.6970206347198845
2009-02-23,0,0.6970206347198845
2009-02-24,1,0.6970206347198845
2009-02-25,0,0.6970206347198845
2009-02-26,0,0.6970206347198845
2009-02-27,0,0.6970206347198845
2009-03-02,0,0.6970206347198845
2009-03-03,0,0.6970206347198845
2009-03-04,1,0.6970206347198845
2009-03-05,0,0.6970206347198845
2009-03-06,0,0.6970206347198845
2009-03-09,1,0.6970206347198845
2009-03-10,1,0.6970206347198845
2009-03-11,1,0.6970206347198845
2009-03-12,1,0.6970206347198845
2009-03-13,1,0.6970206347198845
2009-03-16,0,0.6970206347198845
2009-03-17,1,0.6970206347198845
2009-03-18,1,0.6970206347198845
2009-03-19,0,0.6970206347198845
2009-03-20,0,0.6970206347198845
2009-03-23,1,0.6970206347198845
2009-03-24,0,0.6970206347198845
2009-03-25,1,0.6970206347198845
2009-03-26,1,0.6970206347198845
2009-03-27,0,0.6970206347198845
2009-03-30,0,0.6970206347198845
2009-03-31,1,0.6970206347198845
2009-04-01,1,0.6970206347198845
2009-04-02,1,0.6970206347198845
2009-04-03,1,0.6970206347198845
2009-04-06,0,0.6970206347198845
2009-04-07,0,0.6970206347198845
2009-04-08,1,0.6970206347198845
2009-04-09,1,0.6970206347198845
2009-04-13,1,0.6970206347198845
2009-04-14,0,0.6970206347198845
2009-04-15,1,0.6970206347198845
2009-04-16,1,0.6970206347198845
2009-04-17,1,0.6970206347198845
2009-04-20,0,0.6970206347198845
2009-04-21,1,0.6970206347198845
2009-04-22,0,0.6970206347198845
2009-04-23,1,0.6970206347198845
2009-04-24,1,0.6970206347198845
2009-04-27,0,0.6970206347198845
2009-04-28,0,0.6970206347198845
2009-04-29,1,0.6970206347198845
2009-04-30,0,0.6970206347198845
2009-05-01,0,0.6970206347198845
2009-05-04,1,0.6970206347198845
2009-05-05,0,0.6970206347198845
2009-05-06,1,0.6970206347198845
2009-05-07,0,0.6970206347198845
2009-05-08,1,0.6970206347198845
2009-05-11,0,0.6970206347198845
2009-05-12,0,0.6970206347198845
2009-05-13,0,0.6970206347198845
2009-05-14,1,0.6970206347198845
2009-05-15,0,0.6970206347198845
2009-05-18,1,0.6970206347198845
2009-05-19,0,0.6970206347198845
2009-05-20,0,0.6970206347198845
2009-05-21,0,0.6970206347198845
2009-05-22,0,0.6970206347198845
2009-05-26,1,0.6970206347198845
2009-05-27,0,0.6970206347198845
2009-05-28,1,0.6970206347198845
2009-05-29,1,0.6970206347198845
2009-06-01,1,0.6970206347198845
2009-06-02,0,0.6970206347198845
2009-06-03,0,0.6970206347198845
2009-06-04,1,0.6970206347198845
2009-06-05,0,0.6970206347198845
2009-06-08,1,0.6970206347198845
2009-06-09,1,0.6970206347198845
2009-06-10,0,0.6970206347198845
2009-06-11,1,0.6970206347198845
2009-06-12,1,0.6970206347198845
2009-06-15,0,0.6970206347198845
2009-06-16,0,0.6970206347198845
2009-06-17,0,0.6970206347198845
2009-06-18,1,0.6970206347198845
2009-06-19,1,0.6970206347198845
2009-06-22,0,0.6970206347198845
2009-06-23,1,0.6970206347198845
2009-06-24,1,0.6970206347198845
2009-06-25,1,0.6970206347198845
2009-06-26,1,0.6970206347198845
2009-06-29,1,0.6970206347198845
2009-06-30,0,0.6970206347198845
2009-07-01,1,0.6970206347198845
2009-07-02,0,0.6970206347198845
2009-07-06,1,0.6970206347198845
2009-07-07,0,0.6970206347198845
2009-07-08,0,0.6970206347198845
2009-07-09,1,0.6970206347198845
2009-07-10,0,0.6970206347198845
2009-07-13,1,0.6970206347198845
2009-07-14,1,0.6970206347198845
2009-07-15,1,0.6970206347198845
2009-07-16,0,0.6970206347198845
2009-07-17,0,0.6970206347198845
2009-07-20,1,0.6970206347198845
2009-07-21,0,0.6970206347198845
2009-07-22,1,0.6970206347198845
2009-07-23,1,0.6970206347198845
2009-07-24,1,0.6970206347198845
2009-07-27,1,0.6970206347198845
2009-07-28,0,0.6970206347198845
2009-07-29,0,0.6970206347198845
2009-07-30,1,0.6970206347198845
2009-07-31,1,0.6970206347198845
2009-08-03,1,0.6970206347198845
2009-08-04,1,0.6970206347198845
2009-08-05,1,0.6970206347198845
2009-08-06,1,0.6970206347198845
2009-08-07,1,0.6970206347198845
2009-08-10,1,0.6970206347198845
2009-08-11,0,0.6970206347198845
2009-08-12,1,0.6970206347198845
2009-08-13,1,0.6970206347198845
2009-08-14,0,0.6970206347198845
2009-08-17,0,0.6970206347198845
2009-08-18,1,0.6970206347198845
2009-08-19,0,0.6970206347198845
2009-08-20,1,0.6970206347198845
2009-08-21,1,0.6970206347198845
2009-08-24,0,0.6970206347198845
2009-08-25,1,0.6970206347198845
2009-08-26,0,0.6970206347198845
2009-08-27,1,0.6970206347198845
2009-08-28,1,0.6970206347198845
2009-08-31,0,0.6970206347198845
2009-09-01,0,0.6970206347198845
2009-09-02,0,0.6970206347198845
2009-09-03,1,0.6970206347198845
2009-09-04,1,0.6970206347198845
2009-09-08,1,0.6970206347198845
2009-09-09,1,0.6970206347198845
2009-09-10,1,0.6970206347198845
2009-09-11,0,0.6970206347198845
2009-09-14,1,0.6970206347198845
2009-09-15,1,0.6970206347198845
2009-09-16,1,0.6970206347198845
2009-09-17,0,0.6970206347198845
2009-09-18,1,0.6970206347198845
2009-09-21,0,0.6970206347198845
2009-09-22,1,0.6970206347198845
2009-09-23,0,0.6970206347198845
2009-09-24,0,0.6970206347198845
2009-09-25,0,0.6970206347198845
2009-09-28,1,0.6970206347198845
2009-09-29,0,0.6970206347198845
2009-09-30,0,0.6970206347198845
2009-10-01,0,0.6970206347198845
2009-10-02,0,0.6970206347198845
2009-10-05,1,0.6970206347198845
2009-10-06,1,0.6970206347198845
2009-10-07,1,0.6970206347198845
2009-10-08,1,0.6970206347198845
2009-10-09,1,0.6970206347198845
2009-10-12,1,0.6970206347198845
2009-10-13,0,0.6970206347198845
2009-10-14,1,0.6970206347198845
2009-10-15,1,0.6970206347198845
2009-10-16,0,0.6970206347198845
2009-10-19,1,0.6970206347198845
2009-10-20,0,0.6970206347198845
2009-10-21,0,0.6970206347198845
2009-10-22,1,0.6970206347198845
2009-10-23,0,0.6970206347198845
2009-10-26,0,0.6970206347198845
2009-10-27,0,0.6970206347198845
2009-10-28,0,0.6970206347198845
2009-10-29,1,0.6970206347198845
2009-10-30,0,0.6970206347198845
2009-11-02,0,0.6970206347198845
2009-11-03,1,0.6970206347198845
2009-11-04,0,0.6970206347198845
2009-11-05,1,0.6970206347198845
2009-11-06,0,0.6970206347198845
2009-11-09,1,0.6970206347198845
2009-11-10,0,0.6970206347198845
2009-11-11,1,0.6970206347198845
2009-11-12,0,0.6970206347198845
2009-11-13,1,0.6970206347198845
2009-11-16,1,0.6970206347198845
2009-11-17,0,0.6970206347198845
2009-11-18,1,0.6970206347198845
2009-11-19,0,0.6970206347198845
2009-11-20,0,0.6970206347198845
2009-11-23,1,0.6970206347198845
2009-11-24,0,0.6970206347198845
2009-11-25,1,0.6970206347198845
2009-11-27,0,0.6970206347198845
2009-11-30,1,0.6970206347198845
2009-12-01,1,0.6970206347198845
2009-12-02,1,0.6970206347198845
2009-12-03,0,0.6970206347198845
2009-12-04,1,0.6970206347198845
2009-12-07,0,0.6970206347198845
2009-12-08,0,0.6970206347198845
2009-12-09,1,0.6970206347198845
2009-12-10,0,0.6970206347198845
2009-12-11,1,0.6970206347198845
2009-12-14,1,0.6970206347198845
2009-12-15,0,0.6970206347198845
2009-12-16,1,0.6970206347198845
2009-12-17,0,0.6970206347198845
2009-12-18,1,0.6970206347198845
2009-12-21,1,0.6970206347198845
2009-12-22,1,0.6970206347198845
2009-12-23,1,0.6970206347198845
2009-12-24,1,0.6970206347198845
2009-12-28,1,0.6970206347198845
2009-12-29,0,0.6970206347198845
2009-12-30,0,0.6970206347198845
2009-12-31,0,0.6970206347198845
2010-01-04,1,0.49846317982053784
2010-01-05,1,0.47068843867333116
2010-01-06,1,0.4920448479762966
2010-01-07,1,0.5011051255843025
2010-01-08,0,0.49473663873631146
2010-01-11,1,0.4795037147255927
2010-01-12,0,0.49156398346897273
2010-01-13,1,0.5116040517540916
2010-01-14,1,0.49599831084489565
2010-01-15,0,0.49574114356267474
2010-01-19,1,0.47660472968742423
2010-01-20,0,0.4953559365626418
2010-01-21,0,0.5239405135569494
2010-01-22,0,0.5068030013370367
2010-01-25,1,0.47660472968742423
2010-01-26,0,0.4630029580567872
2010-01-27,1,0.4927007380422091
2010-01-28,0,0.5266806812347536
2010-01-29,0,0.4982318781153533
2010-02-01,1,0.49990047992669484
2010-02-02,1,0.47738240354181566
2010-02-03,0,0.5127530273260495
2010-02-04,0,0.48999998056553157
2010-02-05,1,0.48060375551793094
2010-02-08,0,0.4629620642977136
2010-02-09,1,0.47660472968742423
2010-02-10,1,0.5295558299786367
2010-02-11,1,0.4974961673723889
2010-02-12,1,0.47660472968742423
2010-02-16,1,0.49188038603099543
2010-02-17,1,0.47660472968742423
2010-02-18,1,0.5246431411736253
2010-02-19,1,0.4969454536126156
2010-02-22,1,0.4841648594244613
2010-02-23,0,0.49387047337976026
2010-02-24,1,0.4934064970640789
2010-02-25,0,0.5121247551748422
2010-02-26,1,0.4931054698858376
2010-03-01,1,0.47509744557289163
2010-03-02,1,0.47660472968742423
2010-03-03,0,0.5148240099893263
2010-03-04,1,0.4979941559210521
2010-03-05,1,0.4777500891634881
2010-03-08,1,0.4609536637243766
2010-03-09,1,0.47660472968742423
2010-03-10,1,0.5287239713611072
2010-03-11,1,0.5007179005978618
2010-03-12,0,0.4828969847317109
2010-03-15,0,0.4941959620533578
2010-03-16,1,0.47660472968742423
2010-03-17,1,0.5310375057311038
2010-03-18,0,0.5081464185085337
2010-03-19,0,0.4868864658971484
2010-03-22,1,0.5052804018466116
2010-03-23,1,0.47660472968742423
2010-03-24,1,0.5327555382649697
2010-03-25,0,0.5063676125743944
2010-03-26,0,0.48395552167497263
2010-03-29,1,0.5047165844998358
2010-03-30,0,0.47660472968742423
2010-03-31,0,0.534637259837974
2010-04-01,1,0.505959624398323
2010-04-05,1,0.48186179285513353
2010-04-06,1,0.49007143443208057
2010-04-07,0,0.4858972654084995
2010-04-08,1,0.5250231501247952
2010-04-09,1,0.49565699451916595
2010-04-12,1,0.48790057189444747
2010-04-13,1,0.48289151884807263
2010-04-14,1,0.5161799086043736
2010-04-15,0,0.5025423523963295
2010-04-16,0,0.47660472968742423
2010-04-19,1,0.48182706011013465
2010-04-20,1,0.47660472968742423
2010-04-21,1,0.5275531236582359
2010-04-22,1,0.49758509377727145
2010-04-23,1,0.47660472968742423
2010-04-26,0,0.48506008853749644
2010-04-27,0,0.47660472968742423
2010-04-28,1,0.5301314790886626
2010-04-29,1,0.5080682051199258
2010-04-30,0,0.4836385409873651
2010-05-03,1,0.5066470303660183
2010-05-04,0,0.47660472968742423
2010-05-05,0,0.5283609900377146
2010-05-06,0,0.5125273800128933
2010-05-07,0,0.48231531762564606
2010-05-10,1,0.5104411170869099
2010-05-11,0,0.47660472968742423
2010-05-12,1,0.5352015978763714
2010-05-13,0,0.5094405316205939
2010-05-14,0,0.48766946067317674
2010-05-17,1,0.5099810486110207
2010-05-18,0,0.47660472968742423
2010-05-19,0,0.5351928608329636
2010-05-20,0,0.5064386845555359
2010-05-21,1,0.4851461055017971
2010-05-24,0,0.5114924766086273
2010-05-25,1,0.47660472968742423
2010-05-26,0,0.5336566515039196
2010-05-27,1,0.5064092206525537
2010-05-28,0,0.4865026324413284
2010-06-01,0,0.5094963599815123
2010-06-02,1,0.47660472968742423
2010-06-03,0,0.5332000744711985
2010-06-04,0,0.5127257707769097
2010-06-07,0,0.4839520280230702
2010-06-08,1,0.4986578204509861
2010-06-09,0,0.48705084969173223
2010-06-10,1,0.5273099439230581
2010-06-11,1,0.4944161494356047
2010-06-14,1,0.4641354328606841
2010-06-15,1,0.482957791919596
2010-06-16,0,0.5054592958597683
2010-06-17,0,0.49898408832689095
2010-06-18,0,0.4844054127535226
2010-06-21,0,0.45113296612571446
2010-06-22,0,0.47660472968742423
2010-06-23,0,0.5317248348603646
2010-06-24,0,0.5032811087475344
2010-06-25,1,0.47660472968742423
2010-06-28,0,0.47633010135648224
2010-06-29,0,0.47660472968742423
2010-06-30,0,0.5489969086079638
2010-07-01,0,0.5020485618266762
2010-07-02,0,0.48723538362800617
2010-07-06,0,0.5174468076225173
2010-07-07,1,0.47660472968742423
2010-07-08,1,0.5314834637393879
2010-07-09,1,0.5078698169531468
2010-07-12,0,0.4907471413332662
2010-07-13,1,0.5061671368423485
2010-07-14,0,0.47990801322770105
2010-07-15,0,0.5258476343210565
2010-07-16,0,0.496915830936855
2010-07-19,1,0.48823685037337095
2010-07-20,1,0.4832090492305817
2010-07-21,0,0.5132670962020257
2010-07-22,1,0.493018544876379
2010-07-23,1,0.48053699734125005
2010-07-26,1,0.46850479683646706
2010-07-27,1,0.47660472968742423
2010-07-28,0,0.5248374766551988
2010-07-29,1,0.49895888656724485
2010-07-30,0,0.47660472968742423
2010-08-02,1,0.4843359652739637
2010-08-03,0,0.47660472968742423
2010-08-04,1,0.5459016401151873
2010-08-05,0,0.5121721729172101
2010-08-06,0,0.49042348148402864
2010-08-09,1,0.5162153790048939
2010-08-10,0,0.47660472968742423
2010-08-11,0,0.5341178303267624
2010-08-12,0,0.505580245570018
2010-08-13,0,0.48788711096512144
2010-08-16,0,0.5125621004582648
2010-08-17,1,0.47660472968742423
2010-08-18,0,0.5410402459405337
2010-08-19,0,0.4994469942212581
2010-08-20,0,0.48768053726162464
2010-08-23,0,0.512497061376056
2010-08-24,0,0.47660472968742423
2010-08-25,1,0.5445190281204919
2010-08-26,0,0.5026632883583345
2010-08-27,1,0.48950005665755764
2010-08-30,0,0.5094862022355672
2010-08-31,1,0.47660472968742423
2010-09-01,1,0.5329172090094015
2010-09-02,1,0.5065845124961081
2010-09-03,1,0.48718394229462814
2010-09-07,0,0.5120541288873485
2010-09-08,1,0.47660472968742423
2010-09-09,1,0.5348370435098204
2010-09-10,1,0.5089522241439548
2010-09-13,1,0.4829286758374968
2010-09-14,0,0.498685008302379
2010-09-15,1,0.47660472968742423
2010-09-16,0,0.5304378175990447
2010-09-17,1,0.4906735880571185
2010-09-20,1,0.45941775903884624
2010-09-21,0,0.47835049452472733
2010-09-22,0,0.511723403389717
2010-09-23,0,0.4974907340236051
2010-09-24,1,0.4805712081217874
2010-09-27,0,0.4723956003134892
2010-09-28,1,0.47660472968742423
2010-09-29,0,0.5332310779433155
2010-09-30,1,0.502017930748116
2010-10-01,1,0.47660472968742423
2010-10-04,0,0.4779758566355546
2010-10-05,1,0.47660472968742423
2010-10-06,0,0.5348271278705995
2010-10-07,0,0.512657822205263
2010-10-08,1,0.4885735217065744
2010-10-11,0,0.5202982741821316
2010-10-12,1,0.47660472968742423
2010-10-13,1,0.5325807307175424
2010-10-14,0,0.5092993644964569
2010-10-15,0,0.48919404680371126
2010-10-18,1,0.5183152731845634
2010-10-19,0,0.47660472968742423
2010-10-20,1,0.532315744294883
2010-10-21,0,0.5096019931490707
2010-10-22,1,0.4859263478706173
2010-10-25,0,0.5082590684241027
2010-10-26,0,0.47660472968742423
2010-10-27,0,0.5288956619232453
2010-10-28,0,0.5180192377030882
2010-10-29,0,0.4865627007633784
2010-11-01,0,0.5154088948624099
2010-11-02,1,0.47660472968742423
2010-11-03,1,0.5275499208426718
2010-11-04,1,0.5240738033007004
2010-11-05,1,0.5012589866215246
2010-11-08,0,0.5246701687824249
2010-11-09,0,0.5132000485901987
2010-11-10,1,0.5215461580574186
2010-11-11,0,0.5098188325707393
2010-11-12,0,0.48857920238611935
2010-11-15,1,0.5053381781598629
2010-11-16,0,0.4863457225002498
2010-11-17,1,0.5313177697939916
2010-11-18,1,0.49459636252055234
2010-11-19,1,0.4802020546677639
2010-11-22,0,0.5429186477013035
2010-11-23,0,0.47660472968742423
2010-11-24,1,0.5508581303392022
2010-11-26,0,0.5062879167242234
2010-11-29,1,0.4892544641690789
2010-11-30,0,0.5132387458850303
2010-12-01,1,0.492180140072115
2010-12-02,1,0.5279010956268356
2010-12-03,1,0.4946019827956091
2010-12-06,1,0.47842271810047576
2010-12-07,1,0.4844697799992642
2010-12-08,1,0.5006903259253276
2010-12-09,1,0.4990014290665797
2010-12-10,1,0.48409818318515013
2010-12-13,1,0.4654072505548162
2010-12-14,0,0.47660472968742423
2010-12-15,0,0.5232799396669512
2010-12-16,1,0.4965738884846706
2010-12-17,1,0.47660472968742423
2010-12-20,1,0.47660472968742423
2010-12-21,1,0.4779723315451056
2010-12-22,1,0.5210010673167954
2010-12-23,0,0.49191964581935843
2010-12-27,1,0.4843074298227138
2010-12-28,1,0.4888545783417869
2010-12-29,1,0.4805584638946685
2010-12-30,0,0.5132533266362692
2010-12-31,1,0.4920365489711322
2011-01-03,1,0.5886128975085044
2011-01-04,0,0.007608357093208384
2011-01-05,1,0.0969778650763567
2011-01-06,0,0.12985139033490653
2011-01-07,0,0.5886128975085044
2011-01-10,0,0.5886128975085044
2011-01-11,1,0.020916601918761706
2011-01-12,1,0.03731963674365542
2011-01-13,0,0.03931211336106829
2011-01-14,1,0.5886128975085044
2011-01-18,1,0.17806884603449294
2011-01-19,0,0.05360984522635101
2011-01-20,1,0.135877626781722
2011-01-21,1,0.04859408350532251
2011-01-24,1,0.5886128975085044
2011-01-25,1,0.0066245337776901815
2011-01-26,1,0.12131887293139085
2011-01-27,1,0.3431399931528282
2011-01-28,0,0.49106018057318307
2011-01-31,1,0.5886128975085044
2011-02-01,1,0.003906802709454619
2011-02-02,0,0.0721472324575059
2011-02-03,1,0.12576311889115285
2011-02-04,1,0.5886128975085044
2011-02-07,1,0.18959808542043508
2011-02-08,1,0.13090022760449246
2011-02-09,0,0.08545803062176553
2011-02-10,1,0.053309225948293924
2011-02-11,1,0.5886128975085044
2011-02-14,1,0.061055883919244436
2011-02-15,0,0.038985186589510556
2011-02-16,1,0.11888424754356743
2011-02-17,1,0.03261433967464253
2011-02-18,1,0.5886128975085044
2011-02-22,0,0.005867756536459893
2011-02-23,0,0.35946480034614187
2011-02-24,0,0.2854540912365644
2011-02-25,1,0.07063860673680224
2011-02-28,1,0.5886128975085044
2011-03-01,0,0.004510156173938552
2011-03-02,0,0.16197628910728898
2011-03-03,1,0.5886128975085044
2011-03-04,0,0.42235278657515296
2011-03-07,0,0.5886128975085044
2011-03-08,1,0.006919920609470892
2011-03-09,0,0.24526681275298878
2011-03-10,0,0.08987110222806595
2011-03-11,1,0.5886128975085044
2011-03-14,0,0.5886128975085044
2011-03-15,0,0.03146301625758335
2011-03-16,0,0.07203538568414225
2011-03-17,1,0.04006248822700558
2011-03-18,1,0.5886128975085044
2011-03-21,1,0.05713146164782937
2011-03-22,0,0.09615864329033601
2011-03-23,0,0.1481943386821834
2011-03-24,1,0.01609962032847436
2011-03-25,1,0.5886128975085044
2011-03-28,0,0.0015104667069478443
2011-03-29,1,0.09660187656793177
2011-03-30,1,0.11976000962921586
2011-03-31,1,0.018297664668945644
2011-04-01,1,0.5886128975085044
2011-04-04,1,0.0031669333532203577
2011-04-05,0,0.054309603105300266
2011-04-06,1,0.16016317853640472
2011-04-07,0,0.031943063012841534
2011-04-08,0,0.5886128975085044
2011-04-11,0,0.0011921298885360955
2011-04-12,0,0.03142640163852116
2011-04-13,0,0.36278646933463354
2011-04-14,0,0.035542912462895655
2011-04-15,1,0.5886128975085044
2011-04-18,0,0.005869528348781297
2011-04-19,1,0.02627456028017609
