date,act
2008-04-01,0.44117647058823534
2008-04-02,0.44117647058823534
2008-04-03,0.44117647058823534
2008-04-04,0.3970588235294118
2008-04-05,0.26470588235294124
2008-04-06,0.3088235294117647
2008-04-07,0.4852941176470589
2008-04-08,0.44117647058823534
2008-04-09,0.44117647058823534
2008-04-10,0.4852941176470589
2008-04-11,0.44117647058823534
2008-04-12,0.35294117647058826
2008-04-13,0.35294117647058826
2008-04-14,0.4852941176470589
2008-04-15,0.4852941176470589
2008-04-16,0.44117647058823534
2008-04-17,0.3970588235294118
2008-04-18,0.35294117647058826
2008-04-19,0.26470588235294124
2008-04-20,0.3088235294117647
2008-04-21,0.44117647058823534
2008-04-22,0.44117647058823534
2008-04-23,0.5294117647058825
2008-04-24,0.4852941176470589
2008-04-25,0.3970588235294118
2008-04-26,0.26470588235294124
2008-04-27,0.35294117647058826
2008-04-28,0.4852941176470589
2008-04-29,0.4852941176470589
2008-04-30,0.4852941176470589
2008-05-01,0.5294117647058825
2008-05-02,0.3970588235294118
2008-05-03,0.3088235294117647
2008-05-04,0.3088235294117647
2008-05-05,0.44117647058823534
2008-05-06,0.44117647058823534
2008-05-07,0.44117647058823534
2008-05-08,0.44117647058823534
2008-05-09,0.44117647058823534
2008-05-10,0.26470588235294124
2008-05-11,0.26470588235294124
2008-05-12,0.44117647058823534
2008-05-13,0.3970588235294118
2008-05-14,0.3970588235294118
2008-05-15,0.44117647058823534
2008-05-16,0.35294117647058826
2008-05-17,0.22058823529411767
2008-05-18,0.26470588235294124
2008-05-19,0.3970588235294118
2008-05-20,0.3970588235294118
2008-05-21,0.44117647058823534
2008-05-22,0.3970588235294118
2008-05-23,0.35294117647058826
2008-05-24,0.22058823529411767
2008-05-25,0.22058823529411767
2008-05-26,0.26470588235294124
2008-05-27,0.35294117647058826
2008-05-28,0.3970588235294118
2008-05-29,0.3970588235294118
2008-05-30,0.35294117647058826
2008-05-31,0.22058823529411767
2008-06-01,0.26470588235294124
2008-06-02,0.3970588235294118
2008-06-03,0.44117647058823534
2008-06-04,0.35294117647058826
2008-06-05,0.3970588235294118
2008-06-06,0.3088235294117647
2008-06-07,0.22058823529411767
2008-06-08,0.26470588235294124
2008-06-09,0.35294117647058826
2008-06-10,0.3970588235294118
2008-06-11,0.3970588235294118
2008-06-12,0.3970588235294118
2008-06-13,0.3970588235294118
2008-06-14,0.3088235294117647
2008-06-15,0.22058823529411767
2008-06-16,0.3088235294117647
2008-06-17,0.35294117647058826
2008-06-18,0.35294117647058826
2008-06-19,0.35294117647058826
2008-06-20,0.3088235294117647
2008-06-21,0.35294117647058826
2008-06-22,0.35294117647058826
2008-06-23,0.5882352941176472
2008-06-24,0.5882352941176472
2008-06-25,0.5882352941176472
2008-06-26,0.6470588235294119
2008-06-27,0.5294117647058825
2008-06-28,0.35294117647058826
2008-06-29,0.35294117647058826
2008-06-30,0.5882352941176472
2008-07-01,0.5294117647058825
2008-07-02,0.5294117647058825
2008-07-03,0.4705882352941177
2008-07-04,0.35294117647058826
2008-07-05,0.2941176470588236
2008-07-06,0.35294117647058826
2008-07-07,0.5294117647058825
2008-07-08,0.5294117647058825
2008-07-09,0.5882352941176472
2008-07-10,0.5294117647058825
2008-07-11,0.4705882352941177
2008-07-12,0.2941176470588236
2008-07-13,0.35294117647058826
2008-07-14,0.5294117647058825
2008-07-15,0.5294117647058825
2008-07-16,0.5294117647058825
2008-07-17,0.5294117647058825
2008-07-18,0.4705882352941177
2008-07-19,0.2941176470588236
2008-07-20,0.35294117647058826
2008-07-21,0.5294117647058825
2008-07-22,0.5882352941176472
2008-07-23,0.5882352941176472
2008-07-24,0.5294117647058825
2008-07-25,0.4705882352941177
2008-07-26,0.35294117647058826
2008-07-27,0.35294117647058826
2008-07-28,0.5294117647058825
2008-07-29,0.5294117647058825
2008-07-30,0.5882352941176472
2008-07-31,0.5882352941176472
2008-08-01,0.4705882352941177
2008-08-02,0.2941176470588236
2008-08-03,0.35294117647058826
2008-08-04,0.5294117647058825
2008-08-05,0.5294117647058825
2008-08-06,0.5294117647058825
2008-08-07,0.5294117647058825
2008-08-08,0.4705882352941177
2008-08-09,0.35294117647058826
2008-08-10,0.35294117647058826
2008-08-11,0.5294117647058825
2008-08-12,0.5294117647058825
2008-08-13,0.5882352941176472
2008-08-14,0.5294117647058825
2008-08-15,0.4705882352941177
2008-08-16,0.35294117647058826
2008-08-17,0.35294117647058826
2008-08-18,0.5294117647058825
2008-08-19,0.5294117647058825
2008-08-20,0.5294117647058825
2008-08-21,0.5294117647058825
2008-08-22,0.5294117647058825
2008-08-23,0.35294117647058826
2008-08-24,0.35294117647058826
2008-08-25,0.4705882352941177
2008-08-26,0.5294117647058825
2008-08-27,0.5882352941176472
2008-08-28,0.5294117647058825
2008-08-29,0.4705882352941177
2008-08-30,0.35294117647058826
2008-08-31,0.35294117647058826
2008-09-01,0.411764705882353
2008-09-02,0.5294117647058825
2008-09-03,0.6470588235294119
2008-09-04,0.5882352941176472
2008-09-05,0.5294117647058825
2008-09-06,0.411764705882353
2008-09-07,0.4705882352941177
2008-09-08,0.6470588235294119
2008-09-09,0.6470588235294119
2008-09-10,0.7058823529411765
2008-09-11,0.6470588235294119
2008-09-12,0.6470588235294119
2008-09-13,0.4705882352941177
2008-09-14,0.4705882352941177
2008-09-15,0.7058823529411765
2008-09-16,0.7647058823529413
2008-09-17,0.7647058823529413
2008-09-18,0.7058823529411765
2008-09-19,0.7058823529411765
2008-09-20,0.4705882352941177
2008-09-21,0.4705882352941177
2008-09-22,0.7058823529411765
2008-09-23,0.7058823529411765
2008-09-24,0.7647058823529413
2008-09-25,0.7647058823529413
2008-09-26,0.6470588235294119
2008-09-27,0.4705882352941177
2008-09-28,0.5882352941176472
2008-09-29,0.823529411764706
2008-09-30,0.823529411764706
2008-10-01,0.823529411764706
2008-10-02,0.7647058823529413
2008-10-03,0.6470588235294119
2008-10-04,0.4705882352941177
2008-10-05,0.5294117647058825
2008-10-06,0.7647058823529413
2008-10-07,0.7647058823529413
2008-10-08,0.7647058823529413
2008-10-09,0.7647058823529413
2008-10-10,0.5882352941176472
2008-10-11,0.411764705882353
2008-10-12,0.4705882352941177
2008-10-13,0.6470588235294119
2008-10-14,0.7647058823529413
2008-10-15,0.7647058823529413
2008-10-16,0.7058823529411765
2008-10-17,0.6470588235294119
2008-10-18,0.411764705882353
2008-10-19,0.5294117647058825
2008-10-20,0.7647058823529413
2008-10-21,0.7647058823529413
2008-10-22,0.7647058823529413
2008-10-23,0.7647058823529413
2008-10-24,0.7058823529411765
2008-10-25,0.5882352941176472
2008-10-26,0.5294117647058825
2008-10-27,0.7058823529411765
2008-10-28,0.6470588235294119
2008-10-29,0.7647058823529413
2008-10-30,0.7058823529411765
2008-10-31,0.5882352941176472
2008-11-01,0.411764705882353
2008-11-02,0.5294117647058825
2008-11-03,0.7647058823529413
2008-11-04,0.7058823529411765
2008-11-05,0.7058823529411765
2008-11-06,0.7647058823529413
2008-11-07,0.6470588235294119
2008-11-08,0.4705882352941177
2008-11-09,0.5294117647058825
2008-11-10,0.7647058823529413
2008-11-11,0.7058823529411765
2008-11-12,1.0
2008-11-13,0.823529411764706
2008-11-14,0.7058823529411765
2008-11-15,0.4705882352941177
2008-11-16,0.5294117647058825
2008-11-17,0.7647058823529413
2008-11-18,0.7647058823529413
2008-11-19,0.7058823529411765
2008-11-20,0.7058823529411765
2008-11-21,0.5882352941176472
2008-11-22,0.411764705882353
2008-11-23,0.4705882352941177
2008-11-24,0.6470588235294119
2008-11-25,0.7058823529411765
2008-11-26,0.5294117647058825
2008-11-27,0.5294117647058825
2008-11-28,0.4705882352941177
2008-11-29,0.411764705882353
2008-11-30,0.4705882352941177
2008-12-01,0.7058823529411765
2008-12-02,0.7058823529411765
2008-12-03,0.7647058823529413
2008-12-04,0.7058823529411765
2008-12-05,0.6470588235294119
2008-12-06,0.411764705882353
2008-12-07,0.4705882352941177
2008-12-08,0.7058823529411765
2008-12-09,0.7058823529411765
2008-12-10,0.6643598615916956
2008-12-11,0.7058823529411765
2008-12-12,0.5397923875432526
2008-12-13,0.49826989619377166
2008-12-14,0.41522491349480967
2008-12-15,0.6228373702422145
2008-12-16,0.6228373702422145
2008-12-17,0.5397923875432526
2008-12-18,0.5397923875432526
2008-12-19,0.41522491349480967
2008-12-20,0.2906574394463668
2008-12-21,0.2906574394463668
2008-12-22,0.41522491349480967
2008-12-23,0.3737024221453287
2008-12-24,0.2906574394463668
2008-12-25,0.20761245674740483
2008-12-26,0.24913494809688583
2008-12-27,0.24913494809688583
2008-12-28,0.2906574394463668
2008-12-29,0.41522491349480967
2008-12-30,0.41522491349480967
2008-12-31,0.3321799307958478
2009-01-01,0.2906574394463668
2009-01-02,0.3737024221453287
2009-01-03,0.3321799307958478
2009-01-04,0.3737024221453287
2009-01-05,0.5397923875432526
2009-01-06,0.6643598615916956
2009-01-07,0.6228373702422145
2009-01-08,0.6228373702422145
2009-01-09,0.5397923875432526
2009-01-10,0.3737024221453287
2009-01-11,0.3737024221453287
2009-01-12,0.6228373702422145
2009-01-13,0.6228373702422145
2009-01-14,0.6228373702422145
2009-01-15,0.6228373702422145
2009-01-16,0.5813148788927336
2009-01-17,0.3321799307958478
2009-01-18,0.41522491349480967
2009-01-19,0.49826989619377166
2009-01-20,0.6228373702422145
2009-01-21,0.6643598615916956
2009-01-22,0.6643598615916956
2009-01-23,0.5813148788927336
2009-01-24,0.41522491349480967
2009-01-25,0.49826989619377166
2009-01-26,0.6228373702422145
2009-01-27,0.6643598615916956
2009-01-28,0.6643598615916956
2009-01-29,0.6643598615916956
2009-01-30,0.5813148788927336
2009-01-31,0.3737024221453287
2009-02-01,0.45674740484429066
2009-02-02,0.5813148788927336
2009-02-03,0.6643598615916956
2009-02-04,0.6643598615916956
2009-02-05,0.6643598615916956
2009-02-06,0.5813148788927336
2009-02-07,0.45674740484429066
2009-02-08,0.45674740484429066
2009-02-09,0.6643598615916956
2009-02-10,0.7058823529411765
2009-02-11,0.6643598615916956
2009-02-12,0.6643598615916956
2009-02-13,0.5397923875432526
2009-02-14,0.3737024221453287
2009-02-15,0.41522491349480967
2009-02-16,0.5813148788927336
2009-02-17,0.6643598615916956
2009-02-18,0.7889273356401385
2009-02-19,0.7058823529411765
2009-02-20,0.5813148788927336
2009-02-21,0.45674740484429066
2009-02-22,0.49826989619377166
2009-02-23,0.6643598615916956
2009-02-24,0.7474048442906575
2009-02-25,0.7474048442906575
2009-02-26,0.7058823529411765
2009-02-27,0.6643598615916956
2009-02-28,0.45674740484429066
2009-03-01,0.41522491349480967
2009-03-02,0.6643598615916956
2009-03-03,0.6643598615916956
2009-03-04,0.6643598615916956
2009-03-05,0.6643598615916956
2009-03-06,0.5813148788927336
2009-03-07,0.3737024221453287
2009-03-08,0.45674740484429066
2009-03-09,0.6643598615916956
2009-03-10,0.7058823529411765
2009-03-11,0.6643598615916956
2009-03-12,0.6643598615916956
2009-03-13,0.5813148788927336
2009-03-14,0.41522491349480967
2009-03-15,0.41522491349480967
2009-03-16,0.6228373702422145
2009-03-17,0.6643598615916956
2009-03-18,0.6228373702422145
2009-03-19,0.6228373702422145
2009-03-20,0.5397923875432526
2009-03-21,0.3737024221453287
2009-03-22,0.45674740484429066
2009-03-23,0.6228373702422145
2009-03-24,0.7058823529411765
2009-03-25,0.7058823529411765
2009-03-26,0.6643598615916956
2009-03-27,0.6228373702422145
2009-03-28,0.3737024221453287
2009-03-29,0.45674740484429066
2009-03-30,0.6643598615916956
2009-03-31,0.7058823529411765
2009-04-01,0.7474048442906575
2009-04-02,0.6643598615916956
2009-04-03,0.6643598615916956
2009-04-04,0.5397923875432526
2009-04-05,0.45674740484429066
2009-04-06,0.6643598615916956
2009-04-07,0.6643598615916956
2009-04-08,0.6643598615916956
2009-04-09,0.5813148788927336
2009-04-10,0.45674740484429066
2009-04-11,0.41522491349480967
2009-04-12,0.3737024221453287
2009-04-13,0.5813148788927336
2009-04-14,0.6643598615916956
2009-04-15,0.7474048442906575
2009-04-16,0.7058823529411765
2009-04-17,0.6228373702422145
2009-04-18,0.41522491349480967
2009-04-19,0.49826989619377166
2009-04-20,0.7058823529411765
2009-04-21,0.7474048442906575
2009-04-22,0.7058823529411765
2009-04-23,0.6228373702422145
2009-04-24,0.5813148788927336
2009-04-25,0.3737024221453287
2009-04-26,0.45674740484429066
2009-04-27,0.6643598615916956
2009-04-28,0.7058823529411765
2009-04-29,0.6643598615916956
2009-04-30,0.7058823529411765
2009-05-01,0.6643598615916956
2009-05-02,0.41522491349480967
2009-05-03,0.45674740484429066
2009-05-04,0.6228373702422145
2009-05-05,0.6643598615916956
2009-05-06,0.6643598615916956
2009-05-07,0.6643598615916956
2009-05-08,0.6228373702422145
2009-05-09,0.41522491349480967
2009-05-10,0.41522491349480967
2009-05-11,0.6228373702422145
2009-05-12,0.6643598615916956
2009-05-13,0.6228373702422145
2009-05-14,0.6228373702422145
2009-05-15,0.5397923875432526
2009-05-16,0.3737024221453287
2009-05-17,0.3737024221453287
2009-05-18,0.5813148788927336
2009-05-19,0.6228373702422145
2009-05-20,0.6228373702422145
2009-05-21,0.6643598615916956
2009-05-22,0.5397923875432526
2009-05-23,0.3321799307958478
2009-05-24,0.3321799307958478
2009-05-25,0.41522491349480967
2009-05-26,0.5813148788927336
2009-05-27,0.5397923875432526
2009-05-28,0.5397923875432526
2009-05-29,0.5397923875432526
2009-05-30,0.34350424661843343
2009-05-31,0.3925762818496383
2009-06-01,0.5888644227744574
2009-06-02,0.5888644227744574
2009-06-03,0.5888644227744574
2009-06-04,0.5397923875432526
2009-06-05,0.4907203523120478
2009-06-06,0.34350424661843343
2009-06-07,0.3925762818496383
2009-06-08,0.5397923875432526
2009-06-09,0.5888644227744574
2009-06-10,0.5888644227744574
2009-06-11,0.5397923875432526
2009-06-12,0.5888644227744574
2009-06-13,0.44164831708084307
2009-06-14,0.34350424661843343
2009-06-15,0.4907203523120478
2009-06-16,0.5397923875432526
2009-06-17,0.5397923875432526
2009-06-18,0.5397923875432526
2009-06-19,0.44164831708084307
2009-06-20,0.2944322113872287
2009-06-21,0.34350424661843343
2009-06-22,0.5397923875432526
2009-06-23,0.5397923875432526
2009-06-24,0.5888644227744574
2009-06-25,0.5397923875432526
2009-06-26,0.44164831708084307
2009-06-27,0.34350424661843343
2009-06-28,0.34350424661843343
2009-06-29,0.5397923875432526
2009-06-30,0.4907203523120478
2009-07-01,0.5397923875432526
2009-07-02,0.4907203523120478
2009-07-03,0.3925762818496383
2009-07-04,0.2944322113872287
2009-07-05,0.2944322113872287
2009-07-06,0.4907203523120478
2009-07-07,0.4907203523120478
2009-07-08,0.4907203523120478
2009-07-09,0.5397923875432526
2009-07-10,0.44164831708084307
2009-07-11,0.34350424661843343
2009-07-12,0.2944322113872287
2009-07-13,0.4907203523120478
2009-07-14,0.4907203523120478
2009-07-15,0.4907203523120478
2009-07-16,0.4907203523120478
2009-07-17,0.44164831708084307
2009-07-18,0.2944322113872287
2009-07-19,0.2944322113872287
2009-07-20,0.4907203523120478
2009-07-21,0.4907203523120478
2009-07-22,0.5397923875432526
2009-07-23,0.5397923875432526
2009-07-24,0.44164831708084307
2009-07-25,0.2944322113872287
2009-07-26,0.34350424661843343
2009-07-27,0.4907203523120478
2009-07-28,0.5397923875432526
2009-07-29,0.5397923875432526
2009-07-30,0.4907203523120478
2009-07-31,0.44164831708084307
2009-08-01,0.34350424661843343
2009-08-02,0.34350424661843343
2009-08-03,0.44164831708084307
2009-08-04,0.5397923875432526
2009-08-05,0.4907203523120478
2009-08-06,0.4907203523120478
2009-08-07,0.44164831708084307
2009-08-08,0.2944322113872287
2009-08-09,0.2944322113872287
2009-08-10,0.4907203523120478
2009-08-11,0.5397923875432526
2009-08-12,0.4907203523120478
2009-08-13,0.4907203523120478
2009-08-14,0.44164831708084307
2009-08-15,0.2944322113872287
2009-08-16,0.2944322113872287
2009-08-17,0.5397923875432526
2009-08-18,0.4907203523120478
2009-08-19,0.4907203523120478
2009-08-20,0.5397923875432526
2009-08-21,0.4907203523120478
2009-08-22,0.2944322113872287
2009-08-23,0.34350424661843343
2009-08-24,0.4907203523120478
2009-08-25,0.4907203523120478
2009-08-26,0.4907203523120478
2009-08-27,0.5397923875432526
2009-08-28,0.4907203523120478
2009-08-29,0.34350424661843343
2009-08-30,0.34350424661843343
2009-08-31,0.4907203523120478
2009-09-01,0.5397923875432526
2009-09-02,0.5397923875432526
2009-09-03,0.4907203523120478
2009-09-04,0.44164831708084307
2009-09-05,0.34350424661843343
2009-09-06,0.34350424661843343
2009-09-07,0.44164831708084307
2009-09-08,0.5888644227744574
2009-09-09,0.5888644227744574
2009-09-10,0.5888644227744574
2009-09-11,0.5397923875432526
2009-09-12,0.44164831708084307
2009-09-13,0.3925762818496383
2009-09-14,0.5397923875432526
2009-09-15,0.6379364580056621
2009-09-16,0.6379364580056621
2009-09-17,0.6379364580056621
2009-09-18,0.5888644227744574
2009-09-19,0.3925762818496383
2009-09-20,0.3925762818496383
2009-09-21,0.5888644227744574
2009-09-22,0.6379364580056621
2009-09-23,0.6379364580056621
2009-09-24,0.6379364580056621
2009-09-25,0.5397923875432526
2009-09-26,0.3925762818496383
2009-09-27,0.3925762818496383
2009-09-28,0.6379364580056621
2009-09-29,0.6379364580056621
2009-09-30,0.6379364580056621
2009-10-01,0.5888644227744574
2009-10-02,0.5397923875432526
2009-10-03,0.34350424661843343
2009-10-04,0.44164831708084307
2009-10-05,0.5888644227744574
2009-10-06,0.6379364580056621
2009-10-07,0.6379364580056621
2009-10-08,0.6379364580056621
2009-10-09,0.5397923875432526
2009-10-10,0.34350424661843343
2009-10-11,0.44164831708084307
2009-10-12,0.5888644227744574
2009-10-13,0.5888644227744574
2009-10-14,0.6379364580056621
2009-10-15,0.6379364580056621
2009-10-16,0.4907203523120478
2009-10-17,0.34350424661843343
2009-10-18,0.44164831708084307
2009-10-19,0.5888644227744574
2009-10-20,0.6379364580056621
2009-10-21,0.6379364580056621
2009-10-22,0.6870084932368669
2009-10-23,0.5888644227744574
2009-10-24,0.5397923875432526
2009-10-25,0.3925762818496383
2009-10-26,0.6379364580056621
2009-10-27,0.6379364580056621
2009-10-28,0.6379364580056621
2009-10-29,0.6379364580056621
2009-10-30,0.5397923875432526
2009-10-31,0.34350424661843343
2009-11-01,0.44164831708084307
2009-11-02,0.6379364580056621
2009-11-03,0.6870084932368669
2009-11-04,0.6870084932368669
2009-11-05,0.6379364580056621
2009-11-06,0.6379364580056621
2009-11-07,0.3925762818496383
2009-11-08,0.44164831708084307
2009-11-09,0.6870084932368669
2009-11-10,0.7360805284680717
2009-11-11,0.6870084932368669
2009-11-12,0.6870084932368669
2009-11-13,0.34350424661843343
2009-11-14,0.24808640033553528
2009-11-15,0.2671699695921149
2009-11-16,0.419838523644752
2009-11-17,0.419838523644752
2009-11-18,0.419838523644752
2009-11-19,0.419838523644752
2009-11-20,0.3625878158750131
2009-11-21,0.22900283107895564
2009-11-22,0.2671699695921149
2009-11-23,0.3816713851315927
2009-11-24,0.3816713851315927
2009-11-25,0.32442067736185387
2009-11-26,0.2671699695921149
2009-11-27,0.24808640033553528
2009-11-28,0.209919261822376
2009-11-29,0.2671699695921149
2009-11-30,0.4007549543881724
2009-12-01,0.4007549543881724
2009-12-02,0.4007549543881724
2009-12-03,0.3816713851315927
2009-12-04,0.34350424661843343
2009-12-05,0.22900283107895564
2009-12-06,0.2862535388486946
2009-12-07,0.4007549543881724
2009-12-08,0.4007549543881724
2009-12-09,0.4007549543881724
2009-12-10,0.4007549543881724
2009-12-11,0.3625878158750131
2009-12-12,0.2862535388486946
2009-12-13,0.24808640033553528
2009-12-14,0.3816713851315927
2009-12-15,0.3816713851315927
2009-12-16,0.3625878158750131
2009-12-17,0.34350424661843343
2009-12-18,0.2862535388486946
2009-12-19,0.19083569256579636
2009-12-20,0.19083569256579636
2009-12-21,0.24808640033553528
2009-12-22,0.2671699695921149
2009-12-23,0.209919261822376
2009-12-24,0.17175212330921671
2009-12-25,0.11450141553947782
2009-12-26,0.13358498479605746
2009-12-27,0.1526685540526371
2009-12-28,0.22900283107895564
2009-12-29,0.24808640033553528
2009-12-30,0.22900283107895564
2009-12-31,0.209919261822376
2010-01-01,0.17175212330921671
2010-01-02,0.209919261822376
2010-01-03,0.209919261822376
2010-01-04,0.32442067736185387
2010-01-05,0.3625878158750131
2010-01-06,0.3625878158750131
2010-01-07,0.34350424661843343
2010-01-08,0.3053371081052742
2010-01-09,0.209919261822376
2010-01-10,0.22900283107895564
2010-01-11,0.34350424661843343
2010-01-12,0.34350424661843343
2010-01-13,0.34350424661843343
2010-01-14,0.3625878158750131
2010-01-15,0.32442067736185387
2010-01-16,0.209919261822376
2010-01-17,0.22900283107895564
2010-01-18,0.32442067736185387
2010-01-19,0.3625878158750131
2010-01-20,0.3625878158750131
2010-01-21,0.3625878158750131
2010-01-22,0.32442067736185387
2010-01-23,0.22900283107895564
2010-01-24,0.22900283107895564
2010-01-25,0.34350424661843343
2010-01-26,0.3625878158750131
2010-01-27,0.3816713851315927
2010-01-28,0.3816713851315927
2010-01-29,0.32442067736185387
2010-01-30,0.22900283107895564
2010-01-31,0.24808640033553528
2010-02-01,0.3816713851315927
2010-02-02,0.4007549543881724
2010-02-03,0.3816713851315927
2010-02-04,0.4007549543881724
2010-02-05,0.34350424661843343
2010-02-06,0.2671699695921149
2010-02-07,0.24808640033553528
2010-02-08,0.3625878158750131
2010-02-09,0.4007549543881724
2010-02-10,0.3816713851315927
2010-02-11,0.3625878158750131
2010-02-12,0.32442067736185387
2010-02-13,0.209919261822376
2010-02-14,0.209919261822376
2010-02-15,0.32442067736185387
2010-02-16,0.3816713851315927
2010-02-17,0.4007549543881724
2010-02-18,0.3816713851315927
2010-02-19,0.34350424661843343
2010-02-20,0.22900283107895564
2010-02-21,0.2862535388486946
2010-02-22,0.419838523644752
2010-02-23,0.4007549543881724
2010-02-24,0.4007549543881724
2010-02-25,0.4007549543881724
2010-02-26,0.32442067736185387
2010-02-27,0.22900283107895564
2010-02-28,0.2671699695921149
2010-03-01,0.4007549543881724
2010-03-02,0.419838523644752
2010-03-03,0.4007549543881724
2010-03-04,0.4007549543881724
2010-03-05,0.3625878158750131
2010-03-06,0.24808640033553528
2010-03-07,0.24808640033553528
2010-03-08,0.3816713851315927
2010-03-09,0.419838523644752
2010-03-10,0.4007549543881724
2010-03-11,0.3816713851315927
2010-03-12,0.34350424661843343
2010-03-13,0.22900283107895564
2010-03-14,0.24808640033553528
2010-03-15,0.3816713851315927
2010-03-16,0.3816713851315927
2010-03-17,0.3816713851315927
2010-03-18,0.3816713851315927
2010-03-19,0.32442067736185387
2010-03-20,0.22900283107895564
2010-03-21,0.24808640033553528
2010-03-22,0.419838523644752
2010-03-23,0.419838523644752
2010-03-24,0.4007549543881724
2010-03-25,0.4007549543881724
2010-03-26,0.34350424661843343
2010-03-27,0.24808640033553528
2010-03-28,0.2671699695921149
2010-03-29,0.3816713851315927
2010-03-30,0.3816713851315927
2010-03-31,0.3816713851315927
2010-04-01,0.34350424661843343
2010-04-02,0.24808640033553528
2010-04-03,0.19083569256579636
2010-04-04,0.22900283107895564
2010-04-05,0.32442067736185387
2010-04-06,0.3816713851315927
2010-04-07,0.3625878158750131
2010-04-08,0.3816713851315927
2010-04-09,0.3816713851315927
2010-04-10,0.3053371081052742
2010-04-11,0.2671699695921149
2010-04-12,0.3816713851315927
2010-04-13,0.3816713851315927
2010-04-14,0.4007549543881724
2010-04-15,0.3816713851315927
2010-04-16,0.34350424661843343
2010-04-17,0.22900283107895564
2010-04-18,0.2671699695921149
2010-04-19,0.4007549543881724
2010-04-20,0.4007549543881724
2010-04-21,0.4007549543881724
2010-04-22,0.3816713851315927
2010-04-23,0.32442067736185387
2010-04-24,0.22900283107895564
2010-04-25,0.2862535388486946
2010-04-26,0.43892209290133166
2010-04-27,0.43892209290133166
2010-04-28,0.419838523644752
2010-04-29,0.4007549543881724
2010-04-30,0.3625878158750131
2010-05-01,0.24808640033553528
2010-05-02,0.2862535388486946
2010-05-03,0.4007549543881724
2010-05-04,0.42938030827304186
2010-05-05,0.42938030827304186
2010-05-06,0.42938030827304186
2010-05-07,0.3721296005033029
2010-05-08,0.22900283107895564
2010-05-09,0.2576281849638251
2010-05-10,0.4007549543881724
2010-05-11,0.4007549543881724
2010-05-12,0.4007549543881724
2010-05-13,0.4007549543881724
2010-05-14,0.34350424661843343
2010-05-15,0.2576281849638251
2010-05-16,0.2576281849638251
2010-05-17,0.4007549543881724
2010-05-18,0.4007549543881724
2010-05-19,0.3721296005033029
2010-05-20,0.4007549543881724
2010-05-21,0.34350424661843343
2010-05-22,0.22900283107895564
2010-05-23,0.22900283107895564
2010-05-24,0.3721296005033029
2010-05-25,0.4007549543881724
2010-05-26,0.3721296005033029
2010-05-27,0.34350424661843343
2010-05-28,0.314878892733564
2010-05-29,0.2003774771940862
2010-05-30,0.2003774771940862
2010-05-31,0.2576281849638251
2010-06-01,0.34350424661843343
2010-06-02,0.34350424661843343
2010-06-03,0.34350424661843343
2010-06-04,0.314878892733564
2010-06-05,0.22900283107895564
2010-06-06,0.2576281849638251
2010-06-07,0.34350424661843343
2010-06-08,0.34350424661843343
2010-06-09,0.34350424661843343
2010-06-10,0.34350424661843343
2010-06-11,0.34350424661843343
2010-06-12,0.2862535388486946
2010-06-13,0.22900283107895564
2010-06-14,0.314878892733564
2010-06-15,0.314878892733564
2010-06-16,0.34350424661843343
2010-06-17,0.314878892733564
2010-06-18,0.2862535388486946
2010-06-19,0.2003774771940862
2010-06-20,0.2003774771940862
2010-06-21,0.34350424661843343
2010-06-22,0.314878892733564
2010-06-23,0.314878892733564
2010-06-24,0.34350424661843343
2010-06-25,0.314878892733564
2010-06-26,0.2003774771940862
2010-06-27,0.2003774771940862
2010-06-28,0.3721296005033029
2010-06-29,0.34350424661843343
2010-06-30,0.314878892733564
2010-07-01,0.314878892733564
2010-07-02,0.2576281849638251
2010-07-03,0.2003774771940862
2010-07-04,0.17175212330921671
2010-07-05,0.2576281849638251
2010-07-06,0.314878892733564
2010-07-07,0.314878892733564
2010-07-08,0.314878892733564
2010-07-09,0.2862535388486946
2010-07-10,0.2003774771940862
2010-07-11,0.2003774771940862
2010-07-12,0.314878892733564
2010-07-13,0.314878892733564
2010-07-14,0.314878892733564
2010-07-15,0.314878892733564
2010-07-16,0.2862535388486946
2010-07-17,0.2003774771940862
2010-07-18,0.2003774771940862
2010-07-19,0.314878892733564
2010-07-20,0.314878892733564
2010-07-21,0.34350424661843343
2010-07-22,0.314878892733564
2010-07-23,0.2862535388486946
2010-07-24,0.2003774771940862
2010-07-25,0.22900283107895564
2010-07-26,0.314878892733564
2010-07-27,0.314878892733564
2010-07-28,0.314878892733564
2010-07-29,0.314878892733564
2010-07-30,0.2862535388486946
2010-07-31,0.2003774771940862
2010-08-01,0.22900283107895564
2010-08-02,0.314878892733564
2010-08-03,0.314878892733564
2010-08-04,0.314878892733564
2010-08-05,0.314878892733564
2010-08-06,0.2862535388486946
2010-08-07,0.22900283107895564
2010-08-08,0.2003774771940862
2010-08-09,0.314878892733564
2010-08-10,0.314878892733564
2010-08-11,0.314878892733564
2010-08-12,0.314878892733564
2010-08-13,0.2862535388486946
2010-08-14,0.2003774771940862
2010-08-15,0.2003774771940862
2010-08-16,0.34350424661843343
2010-08-17,0.314878892733564
2010-08-18,0.34350424661843343
2010-08-19,0.314878892733564
2010-08-20,0.2862535388486946
2010-08-21,0.2003774771940862
2010-08-22,0.22900283107895564
2010-08-23,0.314878892733564
2010-08-24,0.314878892733564
2010-08-25,0.314878892733564
2010-08-26,0.314878892733564
2010-08-27,0.2862535388486946
