date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2005-07-24	 .NA. 									
2005-07-25	TYU05	78.8125	78.875	78.65625	78.703125	78.703125	416738.0	1735944.0	7.8027999999999995	0.7144
2005-07-26	TYU05	78.671875	78.78125	78.671875	78.71875	78.71875	408592.0	1724838.0	7.8032	0.7144
2005-07-27	TYU05	78.78125	78.84375	78.5625	78.609375	78.609375	559108.0	1731999.0	7.8014	0.7141
2005-07-28	TYU05	78.640625	78.984375	78.546875	78.953125	78.953125	582498.0	1736185.0	7.8069	0.7152
2005-07-29	TYU05	78.96875	78.984375	78.40625	78.484375	78.484375	795665.0	1757344.0	7.7994	0.7137
2005-07-30	 .NA. 									
2005-07-31	 .NA. 									
2005-08-01	TYU05	78.515625	78.53125	78.140625	78.28125	78.28125	741571.0	1784456.0	7.796	0.713
2005-08-02	TYU05	78.28125	78.390625	78.140625	78.21875	78.21875	649544.0	1796977.0	7.7949	0.7128
2005-08-03	TYU05	78.203125	78.4375	78.1875	78.375	78.375	542665.0	1775711.0	7.7976	0.7134
2005-08-04	TYU05	78.375	78.453125	78.21875	78.265625	78.265625	406024.0	1784610.0	7.7958	0.713
2005-08-05	TYU05	78.265625	78.34375	77.84375	77.875	77.875	970049.0	1758398.0	7.7893	0.7118
2005-08-06	 .NA. 									
2005-08-07	 .NA. 									
2005-08-08	TYU05	77.859375	77.9375	77.6875	77.765625	77.765625	538563.0	1773483.0	7.7874	0.7114
2005-08-09	TYU05	77.734375	77.953125	77.640625	77.921875	77.921875	616423.0	1783043.0	7.7902000000000005	0.7119
2005-08-10	TYU05	77.9375	78.078125	77.8125	77.921875	77.921875	604317.0	1806071.0	7.7902000000000005	0.7119
2005-08-11	TYU05	77.90625	78.28125	77.84375	78.234375	78.234375	713900.0	1779385.0	7.7953	0.7129
2005-08-12	TYU05	78.25	78.640625	78.203125	78.625	78.625	639738.0	1787989.0	7.8016	0.7141
2005-08-13	 .NA. 									
2005-08-14	 .NA. 									
2005-08-15	TYU05	78.59375	78.625	78.359375	78.46875	78.46875	487354.0	1757918.0	7.7991	0.7136
2005-08-16	TYU05	78.390625	78.859375	78.375	78.734375	78.734375	976176.0	1771073.0	7.8034	0.7145
2005-08-17	TYU05	78.8125	78.828125	78.4375	78.46875	78.46875	783451.0	1748267.0	7.7991	0.7136
2005-08-18	TYU05	78.484375	78.96875	78.484375	78.90625	78.90625	908171.0	1673805.0	7.8062000000000005	0.715
2005-08-19	TYU05	78.9375	78.96875	78.71875	78.90625	78.90625	472957.0	1656468.0	7.8062000000000005	0.715
2005-08-20	 .NA. 									
2005-08-21	 .NA. 									
2005-08-22	TYU05	78.90625	79.0	78.625	78.921875	78.921875	618196.0	1592397.0	7.8064	0.7151
2005-08-23	TYU05	78.890625	79.09375	78.78125	79.0	79.0	686002.0	1537660.0	7.8078	0.7153
2005-08-24	TYU05	79.015625	79.203125	78.890625	79.03125	79.03125	823656.0	1502352.0	7.8082	0.7154
2005-08-25	TYU05	79.046875	79.15625	78.96875	79.109375	79.109375	797003.0	1353621.0	7.8094	0.7156
2005-08-26	TYU05	79.09375	79.1875	78.859375	78.90625	78.90625	822166.0	1132001.0	7.8062000000000005	0.715
2005-08-27	 .NA. 									
2005-08-28	 .NA. 									
2005-08-29	TYU05	79.109375	79.21875	78.96875	79.015625	79.015625	728776.0	943721.0	7.808	0.7154
2005-08-30	TYU05	79.015625	79.5625	78.953125	79.53125	79.53125	1426800.0	697904.0	7.8162	0.7169
2005-08-31	TYU05	79.453125	79.953125	79.390625	79.859375	79.859375	557768.0	578506.0	7.8214	0.718
2005-09-01	TYU05	79.890625	80.15625	79.71875	80.0	80.0	219564.0	524065.0	7.8237	0.7184
2005-09-02	TYU05	79.90625	80.21875	79.84375	79.984375	79.984375	128169.0	493161.0	7.8235	0.7184
2005-09-03	 .NA. 									
2005-09-04	 .NA. 									
2005-09-05	 .NA. 									
2005-09-06	TYU05	79.890625	80.03125	79.75	79.828125	79.828125	142951.0	471361.0	7.8209	0.7179
2005-09-07	TYU05	79.8125	79.859375	79.46875	79.609375	79.609375	132931.0	441712.0	7.8176	0.7172
2005-09-08	TYU05	79.640625	79.78125	79.421875	79.5625	79.5625	116306.0	401570.0	7.8167	0.717
2005-09-09	TYU05	79.5625	79.734375	79.5625	79.609375	79.609375	91112.0	394339.0	7.8174	0.7172
2005-09-10	 .NA. 									
2005-09-11	 .NA. 									
2005-09-12	TYU05	79.59375	79.65625	79.265625	79.390625	79.390625	127323.0	382749.0	7.8139	0.7165
2005-09-13	TYU05	79.34375	79.671875	79.265625	79.59375	79.59375	77996.0	360902.0	7.8172	0.7171
2005-09-14	TYU05	79.59375	79.71875	79.375	79.390625	79.390625	81408.0	339394.0	7.814	0.7165
2005-09-15	TYU05	79.390625	79.53125	79.0	79.078125	79.078125	104153.0	298662.0	7.8091	0.7156
2005-09-16	TYU05	79.109375	79.125	78.71875	78.796875	78.796875	99667.0	252813.0	7.8044	0.7147
2005-09-17	 .NA. 									
2005-09-18	 .NA. 									
2005-09-19	TYU05	78.765625	78.90625	78.671875	78.828125	78.828125	154929.0	215532.0	7.805	0.7148
2005-09-20	TYZ05	78.828125	78.859375	78.46875	78.796875	78.796875	812911.0	1544740.0	7.7963000000000005	0.7131
2005-09-21	TYZ05	78.765625	79.1875	78.734375	79.078125	79.078125	873758.0	1563192.0	7.8008	0.714
2005-09-22	TYZ05	79.203125	79.390625	79.078125	79.171875	79.171875	772267.0	1569671.0	7.8023	0.7143
2005-09-23	TYZ05	79.140625	79.15625	78.734375	78.765625	78.765625	681973.0	1562084.0	7.7958	0.713
2005-09-24	 .NA. 									
2005-09-25	 .NA. 									
2005-09-26	TYZ05	78.65625	78.671875	78.4375	78.546875	78.546875	695454.0	1588475.0	7.7922	0.7123
2005-09-27	TYZ05	78.546875	78.6875	78.359375	78.46875	78.46875	968912.0	1575300.0	7.7911	0.7121
2005-09-28	TYZ05	78.578125	78.6875	78.28125	78.59375	78.59375	769087.0	1570725.0	7.7931	0.7125
2005-09-29	TYZ05	78.59375	78.703125	78.375	78.46875	78.46875	763007.0	1602327.0	7.7909	0.7121
2005-09-30	TYZ05	78.4375	78.546875	78.171875	78.234375	78.234375	716537.0	1580747.0	7.7871	0.7113
2005-10-01	 .NA. 									
2005-10-02	 .NA. 									
2005-10-03	TYZ05	78.203125	78.34375	77.90625	77.96875	77.96875	682994.0	1606147.0	7.7829	0.7105
2005-10-04	TYZ05	78.0	78.140625	77.859375	78.015625	78.015625	532541.0	1628393.0	7.7834	0.7106
2005-10-05	TYZ05	78.046875	78.234375	78.0	78.046875	78.046875	647496.0	1615192.0	7.7841000000000005	0.7108
2005-10-06	TYZ05	78.125	78.21875	77.921875	78.046875	78.046875	599975.0	1647382.0	7.7841000000000005	0.7108
2005-10-07	TYZ05	77.96875	78.15625	77.671875	78.09375	78.09375	882733.0	1642379.0	7.7849	0.7109
2005-10-08	 .NA. 									
2005-10-09	 .NA. 									
2005-10-10	TYZ05							1639967.0		
2005-10-11	TYZ05	78.078125	78.15625	77.875	78.015625	78.015625	595753.0	1607909.0	7.7836	0.7107
2005-10-12	TYZ05	77.96875	78.0	77.65625	77.734375	77.734375	797424.0	1636512.0	7.779	0.7098
2005-10-13	TYZ05	77.734375	77.734375	77.4375	77.578125	77.578125	875686.0	1623881.0	7.7762	0.7092
2005-10-14	TYZ05	77.609375	77.828125	77.359375	77.515625	77.515625	1023912.0	1667332.0	7.7753	0.7091
2005-10-15	 .NA. 									
2005-10-16	 .NA. 									
2005-10-17	TYZ05	77.515625	77.65625	77.4375	77.5	77.5	558418.0	1661861.0	7.7749	0.709
2005-10-18	TYZ05	77.453125	77.625	77.390625	77.5625	77.5625	674658.0	1661271.0	7.776	0.7092
2005-10-19	TYZ05	77.59375	77.8125	77.578125	77.65625	77.65625	687325.0	1658083.0	7.7775	0.7095
2005-10-20	TYZ05	77.640625	77.78125	77.4375	77.65625	77.65625	738045.0	1674404.0	7.7777	0.7095
2005-10-21	TYZ05	77.78125	78.078125	77.6875	77.96875	77.96875	765512.0	1625856.0	7.7829	0.7105
2005-10-22	 .NA. 									
2005-10-23	 .NA. 									
2005-10-24	TYZ05	77.96875	77.96875	77.609375	77.703125	77.703125	740097.0	1676511.0	7.7783	0.7096
2005-10-25	TYZ05	77.6875	77.78125	77.234375	77.390625	77.390625	1057820.0	1696834.0	7.7731	0.7086
2005-10-26	TYZ05	77.265625	77.3125	76.953125	77.03125	77.03125	1187601.0	1682221.0	7.7671	0.7075
2005-10-27	TYZ05	77.03125	77.28125	77.03125	77.203125	77.203125	836117.0	1704569.0	7.7699	0.708
2005-10-28	TYZ05	77.21875	77.359375	76.984375	77.15625	77.15625	750839.0	1684040.0	7.7693	0.7079
2005-10-29	 .NA. 									
2005-10-30	 .NA. 									
2005-10-31	TYZ05	77.078125	77.328125	77.0	77.1875	77.1875	612101.0	1688294.0	7.7697	0.708
2005-11-01	TYZ05	77.203125	77.359375	77.0625	77.125	77.125	796756.0	1704764.0	7.7686	0.7078
2005-11-02	TYZ05	77.15625	77.203125	76.890625	76.953125	76.953125	856835.0	1724793.0	7.7658000000000005	0.7073
2005-11-03	TYZ05	76.953125	77.09375	76.65625	76.6875	76.6875	1055291.0	1734655.0	7.7613	0.7064
2005-11-04	TYZ05	76.671875	76.921875	76.5	76.65625	76.65625	1205890.0	1716485.0	7.7607	0.7063
2005-11-05	 .NA. 									
2005-11-06	 .NA. 									
2005-11-07	TYZ05	76.625	76.84375	76.59375	76.75	76.75	545883.0	1681332.0	7.7623999999999995	0.7066
2005-11-08	TYZ05	76.78125	77.171875	76.78125	77.078125	77.078125	853328.0	1705608.0	7.768	0.7077
2005-11-09	TYZ05	77.125	77.171875	76.703125	76.78125	76.78125	910448.0	1738156.0	7.763	0.7067
2005-11-10	TYZ05	76.734375	77.140625	76.734375	77.109375	77.109375	887111.0	1736334.0	7.7684	0.7078
2005-11-11	TYZ05							1736679.0		
2005-11-12	 .NA. 									
2005-11-13	 .NA. 									
2005-11-14	TYZ05	77.109375	77.203125	76.765625	76.875	76.875	739450.0	1742036.0	7.7645	0.707
2005-11-15	TYZ05	76.84375	77.1875	76.78125	77.109375	77.109375	1158892.0	1760590.0	7.7684	0.7078
2005-11-16	TYZ05	77.09375	77.5625	77.046875	77.453125	77.453125	1205302.0	1684721.0	7.7742	0.7089
2005-11-17	TYZ05	77.515625	77.703125	77.296875	77.59375	77.59375	1062863.0	1631524.0	7.7766	0.7093
2005-11-18	TYZ05	77.546875	77.640625	77.359375	77.390625	77.390625	739023.0	1617097.0	7.7731	0.7086
2005-11-19	 .NA. 									
2005-11-20	 .NA. 									
2005-11-21	TYZ05	77.40625	77.65625	77.359375	77.578125	77.578125	536005.0	1589341.0	7.7764	0.7093
2005-11-22	TYZ05	77.578125	77.8125	77.484375	77.78125	77.78125	815182.0	1441224.0	7.7795	0.7099
2005-11-23	TYZ05	77.78125	77.8125	77.5	77.546875	77.546875	676077.0	1395503.0	7.7757	0.7091
2005-11-24	 .NA. 									
2005-11-25	TYZ05	77.6875	77.8125	77.65625	77.765625	77.765625	369486.0	1270291.0	7.7794	0.7099
2005-11-26	 .NA. 									
2005-11-27	 .NA. 									
2005-11-28	TYZ05	77.8125	77.953125	77.578125	77.859375	77.859375	1071879.0	1030000.0	7.781	0.7102
2005-11-29	TYZ05	77.859375	77.953125	77.46875	77.5	77.5	1578421.0	652520.0	7.7749	0.709
2005-11-30	TYZ05	77.5	77.625	77.328125	77.390625	77.390625	495130.0	422928.0	7.7731	0.7086
2005-12-01	TYZ05	77.421875	77.578125	77.15625	77.28125	77.28125	181313.0	332801.0	7.7712	0.7083
2005-12-02	TYZ05	77.28125	77.359375	77.15625	77.28125	77.28125	158290.0	260966.0	7.7714	0.7083
2005-12-03	 .NA. 									
2005-12-04	 .NA. 									
2005-12-05	TYZ05	77.28125	77.28125	77.0	77.078125	77.078125	108412.0	215946.0	7.768	0.7077
2005-12-06	TYZ05	77.09375	77.546875	77.078125	77.453125	77.453125	77965.0	175340.0	7.7742	0.7089
2005-12-07	TYZ05	77.4375	77.46875	77.28125	77.359375	77.359375	27931.0	149247.0	7.7727	0.7086
2005-12-08	TYZ05	77.390625	77.6875	77.390625	77.65625	77.65625	41545.0	128259.0	7.7775	0.7095
2005-12-09	TYZ05	77.640625	77.65625	77.265625	77.265625	77.265625	38882.0	113662.0	7.771	0.7083
2005-12-10	 .NA. 									
2005-12-11	 .NA. 									
2005-12-12	TYZ05	77.296875	77.390625	77.125	77.203125	77.203125	21947.0	99745.0	7.7701	0.7081
2005-12-13	TYZ05	77.21875	77.421875	77.203125	77.3125	77.3125	29099.0	77912.0	7.7718	0.7084
2005-12-14	TYZ05	77.375	77.8125	77.375	77.6875	77.6875	25662.0	62576.0	7.7781	0.7096
2005-12-15	TYZ05	77.625	77.78125	77.4375	77.625	77.625	16243.0	59812.0	7.7771	0.7094
2005-12-16	TYZ05	77.703125	77.828125	77.703125	77.71875	77.71875	9324.0	50498.0	7.7786	0.7097
2005-12-17	 .NA. 									
2005-12-18	 .NA. 									
2005-12-19	TYH06	77.734375	77.84375	77.578125	77.71875	77.71875	367153.0	1583315.0	7.777	0.7094
2005-12-20	TYH06	77.734375	77.765625	77.53125	77.625	77.625	393681.0	1559915.0	7.7755	0.7091
2005-12-21	TYH06	77.625	77.671875	77.4375	77.515625	77.515625	393179.0	1538727.0	7.7736	0.7088
2005-12-22	TYH06	77.5	77.8125	77.46875	77.78125	77.78125	431874.0	1523605.0	7.7781	0.7096
2005-12-23	TYH06	77.8125	78.140625	77.6875	78.09375	78.09375	367785.0	1553186.0	7.7832	0.7106
2005-12-24	 .NA. 									
2005-12-25	 .NA. 									
2005-12-26	 .NA. 									
2005-12-27	TYH06	78.09375	78.296875	77.953125	78.265625	78.265625	252428.0	1553976.0	7.786	0.7111
2005-12-28	TYH06	78.25	78.28125	78.0625	78.09375	78.09375	308838.0	1549156.0	7.783	0.7106
2005-12-29	TYH06	78.09375	78.15625	77.984375	78.09375	78.09375	263143.0	1512091.0	7.783	0.7106
2005-12-30	TYH06	78.125	78.296875	77.953125	77.96875	77.96875	267243.0	1497146.0	7.781	0.7102
2005-12-31	 .NA. 									
2006-01-01	 .NA. 									
2006-01-02	 .NA. 									
2006-01-03	TYH06	77.953125	78.25	77.796875	78.140625	78.140625	740877.0	1548292.0	7.784	0.7107
2006-01-04	TYH06	78.171875	78.3125	78.015625	78.234375	78.234375	737876.0	1532781.0	7.7854	0.711
2006-01-05	TYH06	78.25	78.3125	78.09375	78.234375	78.234375	648043.0	1534624.0	7.7854	0.711
2006-01-06	TYH06	78.21875	78.5	78.03125	78.09375	78.09375	787494.0	1541431.0	7.7832	0.7106
2006-01-07	 .NA. 									
2006-01-08	 .NA. 									
2006-01-09	TYH06	78.078125	78.171875	78.015625	78.09375	78.09375	485580.0	1538165.0	7.7832	0.7106
2006-01-10	TYH06	78.125	78.15625	77.8125	77.84375	77.84375	934470.0	1576726.0	7.779	0.7098
2006-01-11	TYH06	77.828125	77.921875	77.640625	77.671875	77.671875	687507.0	1585960.0	7.7762	0.7092
2006-01-12	TYH06	77.6875	77.9375	77.671875	77.921875	77.921875	790168.0	1598791.0	7.7803	0.71
2006-01-13	TYH06	77.921875	78.25	77.78125	78.21875	78.21875	841186.0	1623519.0	7.7852	0.711
2006-01-14	 .NA. 									
2006-01-15	 .NA. 									
2006-01-16	 .NA. 									
2006-01-17	TYH06	78.140625	78.296875	78.078125	78.28125	78.28125	670322.0	1629962.0	7.7863	0.7112
2006-01-18	TYH06	78.296875	78.53125	78.109375	78.21875	78.21875	1009387.0	1675973.0	7.7852	0.711
2006-01-19	TYH06	78.25	78.25	77.96875	78.03125	78.03125	995287.0	1673150.0	7.7821	0.7104
2006-01-20	TYH06	78.046875	78.1875	77.96875	78.09375	78.09375	886596.0	1706973.0	7.783	0.7106
2006-01-21	 .NA. 									
2006-01-22	 .NA. 									
2006-01-23	TYH06	78.125	78.203125	77.875	78.125	78.125	834285.0	1735792.0	7.7836	0.7107
2006-01-24	TYH06	78.125	78.140625	77.921875	77.984375	77.984375	794703.0	1741436.0	7.7814	0.7102
2006-01-25	TYH06	77.96875	77.984375	77.515625	77.546875	77.546875	1201191.0	1787241.0	7.7742	0.7089
2006-01-26	TYH06	77.546875	77.625	77.296875	77.34375	77.34375	1189435.0	1821792.0	7.7708	0.7082
2006-01-27	TYH06	77.40625	77.59375	77.234375	77.421875	77.421875	1187620.0	1762917.0	7.7721	0.7085
2006-01-28	 .NA. 									
2006-01-29	 .NA. 									
2006-01-30	TYH06	77.390625	77.390625	77.1875	77.3125	77.3125	658252.0	1765520.0	7.7701	0.7081
2006-01-31	TYH06	77.3125	77.421875	77.15625	77.28125	77.28125	923167.0	1869895.0	7.7695	0.708
2006-02-01	TYH06	77.3125	77.390625	77.03125	77.09375	77.09375	970170.0	1895483.0	7.7665	0.7074
2006-02-02	TYH06	77.078125	77.21875	77.0	77.09375	77.09375	841245.0	1885244.0	7.7665	0.7074
2006-02-03	TYH06	77.078125	77.28125	76.8125	77.1875	77.1875	1371907.0	1893802.0	7.768	0.7077
2006-02-04	 .NA. 									
2006-02-05	 .NA. 									
2006-02-06	TYH06	77.234375	77.265625	77.078125	77.15625	77.15625	506026.0	1865903.0	7.7675	0.7076
2006-02-07	TYH06	77.125	77.265625	77.0	77.078125	77.078125	849065.0	1876331.0	7.7663	0.7074
2006-02-08	TYH06	77.078125	77.15625	76.921875	76.953125	76.953125	723696.0	1875239.0	7.7641	0.7069
2006-02-09	TYH06	76.96875	77.1875	76.875	77.0	77.0	1143770.0	1855048.0	7.765	0.7071
2006-02-10	TYH06	76.96875	77.203125	76.71875	76.84375	76.84375	1025204.0	1862745.0	7.7622	0.7066
2006-02-11	 .NA. 									
2006-02-12	 .NA. 									
2006-02-13	TYH06	76.8125	76.890625	76.71875	76.859375	76.859375	474842.0	1821311.0	7.7626	0.7066
2006-02-14	TYH06	76.875	76.890625	76.640625	76.734375	76.734375	765634.0	1817531.0	7.7605	0.7062
2006-02-15	TYH06	76.75	76.921875	76.625	76.75	76.75	908818.0	1812245.0	7.7607	0.7063
2006-02-16	TYH06	76.765625	76.84375	76.703125	76.8125	76.8125	572699.0	1807250.0	7.7616	0.7065
2006-02-17	TYH06	76.8125	77.109375	76.8125	77.046875	77.046875	797828.0	1737685.0	7.7656	0.7072
2006-02-18	 .NA. 									
2006-02-19	 .NA. 									
2006-02-20	 .NA. 									
2006-02-21	TYH06	77.03125	77.078125	76.890625	76.921875	76.921875	734391.0	1700364.0	7.7635	0.7068
2006-02-22	TYH06	76.890625	77.109375	76.75	77.0625	77.0625	1190853.0	1642340.0	7.766	0.7073
2006-02-23	TYH06	77.078125	77.109375	76.8125	76.84375	76.84375	1154638.0	1421503.0	7.7622	0.7066
2006-02-24	TYH06	76.890625	77.015625	76.765625	76.828125	76.828125	1302080.0	1066769.0	7.7620000000000005	0.7065
2006-02-25	 .NA. 									
2006-02-26	 .NA. 									
2006-02-27	TYH06	76.765625	76.875	76.671875	76.734375	76.734375	1480917.0	698343.0	7.7605	0.7062
2006-02-28	TYH06	76.703125	77.0	76.703125	76.96875	76.96875	588628.0	418712.0	7.7643	0.707
2006-03-01	TYH06	76.953125	77.0	76.75	76.8125	76.8125	206588.0	364042.0	7.7618	0.7065
2006-03-02	TYH06	76.8125	76.859375	76.453125	76.578125	76.578125	119200.0	246077.0	7.7577	0.7057
2006-03-03	TYH06	76.546875	76.59375	76.34375	76.390625	76.390625	80602.0	206621.0	7.7546	0.7051
2006-03-04	 .NA. 									
2006-03-05	 .NA. 									
2006-03-06	TYH06	76.34375	76.375	76.125	76.171875	76.171875	60051.0	182109.0	7.7508	0.7044
2006-03-07	TYH06	76.15625	76.25	75.921875	76.1875	76.1875	48161.0	166955.0	7.7512	0.7045
2006-03-08	TYH06	76.234375	76.3125	76.09375	76.203125	76.203125	25741.0	144497.0	7.7514	0.7045
2006-03-09	TYH06	76.265625	76.28125	76.140625	76.265625	76.265625	31500.0	131106.0	7.7523	0.7047
2006-03-10	TYH06	76.234375	76.359375	76.0	76.1875	76.1875	22649.0	113519.0	7.7512	0.7045
2006-03-11	 .NA. 									
2006-03-12	 .NA. 									
2006-03-13	TYH06	76.15625	76.15625	76.015625	76.109375	76.109375	20700.0	92796.0	7.7499	0.7042
2006-03-14	TYH06	76.140625	76.53125	76.140625	76.5	76.5	14510.0	83186.0	7.7562999999999995	0.7055
2006-03-15	TYH06	76.46875	76.53125	76.3125	76.390625	76.390625	27612.0	60749.0	7.7546	0.7051
2006-03-16	TYH06	76.390625	76.890625	76.34375	76.8125	76.8125	14029.0	47991.0	7.7618	0.7065
2006-03-17	TYH06	76.796875	76.8125	76.6875	76.71875	76.71875	7832.0	35929.0	7.7600999999999996	0.7062
2006-03-18	 .NA. 									
2006-03-19	 .NA. 									
2006-03-20	TYH06	76.6875	76.875	76.6875	76.8125	76.8125	5312.0	32182.0	7.7618	0.7065
2006-03-21	TYM06	76.796875	76.84375	76.421875	76.5	76.5	1118265.0	1933744.0	7.755	0.7052
2006-03-22	TYM06	76.46875	76.625	76.421875	76.515625	76.515625	592332.0	1893686.0	7.7554	0.7053
2006-03-23	TYM06	76.53125	76.609375	76.296875	76.328125	76.328125	810015.0	1949992.0	7.7521	0.7047
2006-03-24	TYM06	76.3125	76.765625	76.296875	76.671875	76.671875	922799.0	1890618.0	7.758	0.7058
2006-03-25	 .NA. 									
2006-03-26	 .NA. 									
2006-03-27	TYM06	76.671875	76.703125	76.484375	76.546875	76.546875	411256.0	1903497.0	7.756	0.7054
2006-03-28	TYM06	76.53125	76.5625	76.046875	76.171875	76.171875	909211.0	1948451.0	7.7495	0.7042
2006-03-29	TYM06	76.125	76.1875	75.96875	76.046875	76.046875	818235.0	1960846.0	7.7474	0.7038
2006-03-30	TYM06	76.078125	76.140625	75.703125	75.84375	75.84375	1094766.0	2045545.0	7.7437000000000005	0.7031
2006-03-31	TYM06	75.796875	76.0	75.734375	75.890625	75.890625	826418.0	1984913.0	7.7447	0.7032
2006-04-01	 .NA. 									
2006-04-02	 .NA. 									
2006-04-03	TYM06	75.890625	75.953125	75.625	75.765625	75.765625	915171.0	2028744.0	7.7425	0.7028
2006-04-04	TYM06	75.8125	75.953125	75.765625	75.796875	75.796875	753460.0	2072725.0	7.7429	0.7029
2006-04-05	TYM06	75.828125	76.0	75.828125	75.984375	75.984375	651271.0	2098235.0	7.7462	0.7035
2006-04-06	TYM06	75.953125	75.953125	75.6875	75.78125	75.78125	848309.0	2130748.0	7.7427	0.7029
2006-04-07	TYM06	75.734375	75.90625	75.390625	75.484375	75.484375	1326470.0	2160895.0	7.7377	0.7019
2006-04-08	 .NA. 									
2006-04-09	 .NA. 									
2006-04-10	TYM06	75.390625	75.5625	75.359375	75.5	75.5	586406.0	2150807.0	7.7379	0.702
2006-04-11	TYM06	75.53125	75.6875	75.53125	75.640625	75.640625	552246.0	2167296.0	7.7404	0.7024
2006-04-12	TYM06	75.65625	75.78125	75.375	75.421875	75.421875	920057.0	2190536.0	7.7365	0.7017
2006-04-13	TYM06	75.40625	75.453125	75.125	75.1875	75.1875	938283.0	2203865.0	7.7324	0.7009
2006-04-14	 .NA. 									
2006-04-15	 .NA. 									
2006-04-16	 .NA. 									
2006-04-17	TYM06	75.203125	75.40625	75.15625	75.328125	75.328125	500974.0	2207108.0	7.735	0.7014
2006-04-18	TYM06	75.3125	75.6875	75.3125	75.5625	75.5625	953934.0	2214663.0	7.7389	0.7021
2006-04-19	TYM06	75.53125	75.71875	75.234375	75.390625	75.390625	1194833.0	2220692.0	7.736	0.7016
2006-04-20	TYM06	75.40625	75.4375	75.265625	75.34375	75.34375	763014.0	2215032.0	7.7352	0.7014
2006-04-21	TYM06	75.3125	75.53125	75.25	75.40625	75.40625	863088.0	2134136.0	7.7361	0.7016
2006-04-22	 .NA. 									
2006-04-23	 .NA. 									
2006-04-24	TYM06	75.375	75.65625	75.328125	75.53125	75.53125	766795.0	2095159.0	7.7383	0.702
2006-04-25	TYM06	75.546875	75.609375	75.03125	75.15625	75.15625	1253710.0	2237494.0	7.7318999999999996	0.7008
2006-04-26	TYM06	75.15625	75.1875	74.921875	74.984375	74.984375	934639.0	2212884.0	7.7289	0.7003
2006-04-27	TYM06	74.984375	75.34375	74.84375	75.1875	75.1875	1205791.0	2146137.0	7.7324	0.7009
2006-04-28	TYM06	75.234375	75.34375	75.0625	75.3125	75.3125	858904.0	2065276.0	7.7346	0.7013
2006-04-29	 .NA. 									
2006-04-30	 .NA. 									
2006-05-01	TYM06	75.328125	75.40625	74.90625	75.0	75.0	770462.0	2216987.0	7.7291	0.7003
2006-05-02	TYM06	74.9375	75.125	74.84375	75.078125	75.078125	769904.0	2161552.0	7.7305	0.7006
2006-05-03	TYM06	75.03125	75.09375	74.8125	74.90625	74.90625	825382.0	2264296.0	7.7275	0.7
2006-05-04	TYM06	74.921875	74.96875	74.765625	74.875	74.875	738699.0	2317936.0	7.727	0.6999
2006-05-05	TYM06	74.84375	75.171875	74.828125	75.09375	75.09375	1003178.0	2220606.0	7.7307	0.7006
2006-05-06	 .NA. 									
2006-05-07	 .NA. 									
2006-05-08	TYM06	75.0625	75.125	74.96875	75.03125	75.03125	422886.0	2287128.0	7.7297	0.7004
2006-05-09	TYM06	75.046875	75.0625	74.90625	75.015625	75.015625	496466.0	2281856.0	7.7295	0.7004
2006-05-10	TYM06	75.015625	75.25	74.859375	74.984375	74.984375	939286.0	2233701.0	7.7289	0.7003
2006-05-11	TYM06	74.984375	75.0625	74.78125	74.890625	74.890625	983392.0	2246840.0	7.7271	0.6999
2006-05-12	TYM06	74.90625	74.9375	74.625	74.6875	74.6875	952180.0	2304677.0	7.7236	0.6993
2006-05-13	 .NA. 									
2006-05-14	 .NA. 									
2006-05-15	TYM06	74.625	74.953125	74.59375	74.859375	74.859375	845278.0	2249821.0	7.7266	0.6998
2006-05-16	TYM06	74.859375	75.125	74.8125	75.09375	75.09375	983014.0	2174220.0	7.7307	0.7006
2006-05-17	TYM06	75.09375	75.125	74.703125	74.90625	74.90625	1340724.0	2197122.0	7.7275	0.7
2006-05-18	TYM06	74.9375	75.375	74.859375	75.265625	75.265625	1543299.0	2097611.0	7.7338000000000005	0.7012
2006-05-19	TYM06	75.3125	75.484375	75.171875	75.3125	75.3125	1163998.0	2004754.0	7.7346	0.7013
2006-05-20	 .NA. 									
2006-05-21	 .NA. 									
2006-05-22	TYM06	75.296875	75.625	75.296875	75.40625	75.40625	1101225.0	1910771.0	7.7363	0.7017
2006-05-23	TYM06	75.40625	75.484375	75.203125	75.28125	75.28125	1068150.0	1848748.0	7.734	0.7012
2006-05-24	TYM06	75.484375	75.6875	75.359375	75.421875	75.421875	1597132.0	1700767.0	7.7365	0.7017
2006-05-25	TYM06	75.40625	75.484375	75.21875	75.234375	75.234375	1165861.0	1485702.0	7.7332	0.7011
2006-05-26	TYM06	75.25	75.390625	75.125	75.328125	75.328125	1157170.0	1191861.0	7.735	0.7014
2006-05-27	 .NA. 									
2006-05-28	 .NA. 									
2006-05-29	 .NA. 									
2006-05-30	TYM06	75.296875	75.359375	75.140625	75.171875	75.171875	1428218.0	688361.0	7.7322	0.7009
2006-05-31	TYM06	75.171875	75.296875	74.859375	74.953125	74.953125	801392.0	394354.0	7.7283	0.7002
2006-06-01	TYM06	74.90625	75.0625	74.8125	75.0	75.0	374473.0	274298.0	7.7291	0.7003
