ticker,PTV UN Equity
2004-06-01,-0.6361
2004-06-02,1.3658000000000001
2004-06-03,-1.8526
2004-06-04,1.1583
2004-06-07,0.4241
2004-06-08,-0.0845
2004-06-09,0.3381
2004-06-10,0.3791
2004-06-14,-0.1259
2004-06-15,0.4202
2004-06-16,-0.5439
2004-06-17,0.6731
2004-06-18,0.0418
2004-06-21,0.0835
2004-06-22,0.5843
2004-06-23,2.2407
2004-06-24,0.2435
2004-06-25,0.4049
2004-06-28,0.8065
2004-06-29,0.2
2004-06-30,-0.4391
2004-07-01,-0.0802
2004-07-02,-1.4045
2004-07-06,-1.3431
2004-07-07,2.104
2004-07-08,-1.5354
2004-07-09,-0.8207
2004-07-12,0.8275
2004-07-13,-0.9027
2004-07-14,0.2899
2004-07-15,0.1239
2004-07-16,0.4948
2004-07-19,-0.8207
2004-07-20,1.7377
2004-07-21,-4.4327
2004-07-22,0.5106
2004-07-23,-1.5241
2004-07-26,-0.9458
2004-07-27,0.5208
2004-07-28,0.2591
2004-07-29,0.8613
2004-07-30,0.6832
2004-08-02,0.7634
2004-08-03,-1.1364
2004-08-04,-0.596
2004-08-05,-0.6852
2004-08-06,-0.5175
2004-08-09,1.5171000000000001
2004-08-10,0.3843
2004-08-11,1.1059
2004-08-12,-2.1875999999999998
2004-08-13,-0.043
2004-08-16,1.5491000000000001
2004-08-17,0.8475
2004-08-18,1.4706000000000001
2004-08-19,-0.0414
2004-08-20,-1.4085
2004-08-23,-0.042
2004-08-24,0.7566
2004-08-25,-0.5006
2004-08-26,-1.2579
2004-08-27,0.2972
2004-08-30,-1.0584
2004-08-31,1.1981
2004-09-01,1.0571
2004-09-02,1.9665
2004-09-03,-0.1641
2004-09-07,1.1508
2004-09-08,-0.9752
2004-09-09,-0.6976
2004-09-10,0.5372
2004-09-13,0.0411
2004-09-14,-2.0953
2004-09-15,0.0
2004-09-16,0.1259
2004-09-17,-0.7544
2004-09-20,-2.7872
2004-09-21,-0.3041
2004-09-22,-1.6558000000000002
2004-09-23,0.0
2004-09-24,-0.7532
2004-09-27,-0.4018
2004-09-28,1.7481
2004-09-29,1.3216
2004-09-30,1.087
2004-10-01,0.2151
2004-10-04,0.6438
2004-10-05,-0.597
2004-10-06,1.8018
2004-10-07,-2.1492
2004-10-08,-1.0336
2004-10-11,-0.0435
2004-10-12,-1.4367
2004-10-13,-0.5742
2004-10-14,0.311
2004-10-15,-0.0886
2004-10-18,1.4628
2004-10-19,-1.7475
2004-10-20,0.6225
2004-10-21,2.6513
2004-10-22,-1.7650000000000001
2004-10-25,0.0876
2004-10-26,0.4816
2004-10-27,0.9586
2004-10-28,2.4601
2004-10-29,-0.2106
2004-11-01,-0.802
2004-11-02,-0.2553
2004-11-03,1.5785
2004-11-04,2.058
2004-11-05,0.2881
2004-11-08,-0.7386
2004-11-09,0.4961
2004-11-10,-0.2057
2004-11-11,2.2671
2004-11-12,0.7658
2004-11-15,-0.4
2004-11-16,-0.4016
2004-11-17,1.8952
2004-11-18,-0.5144
2004-11-19,-0.6762
2004-11-22,0.5607
2004-11-23,-1.0354
2004-11-24,0.161
2004-11-26,-0.6428
2004-11-29,2.0218
2004-11-30,-1.5061
2004-12-01,0.2817
2004-12-02,2.0064
2004-12-03,1.0228
2004-12-06,-1.285
2004-12-07,-1.3807
2004-12-08,-0.68
2004-12-09,-2.5775
2004-12-10,0.9921
2004-12-13,0.4912
2004-12-14,0.1629
2004-12-15,-1.1793
2004-12-16,1.8519
2004-12-17,0.1616
2004-12-20,-0.5647
2004-12-21,-0.2434
2004-12-22,1.6673
2004-12-23,0.72
2004-12-27,-1.3106
2004-12-28,1.1268
2004-12-29,0.5173
2004-12-30,-0.1979
2004-12-31,0.3173
2005-01-03,-0.5931
2005-01-04,-0.5967
2005-01-05,-1.3605
2005-01-06,-0.568
2005-01-07,1.6320000000000001
2005-01-10,0.3613
2005-01-11,1.92
2005-01-12,-2.0801
2005-01-13,-1.6834
2005-01-14,-0.7746
2005-01-18,-0.2054
2005-01-19,0.5352
2005-01-20,-1.1057
2005-01-21,-0.9938
2005-01-24,-1.422
2005-01-25,0.0849
2005-01-26,-8.0119
2005-01-27,-0.1843
2005-01-28,0.4155
2005-01-31,2.1149
2005-02-01,1.3958
2005-02-02,2.7087
2005-02-03,2.4211
2005-02-04,-0.1688
2005-02-07,-0.6765
2005-02-08,1.4474
2005-02-09,-1.7625
2005-02-10,-1.3242
2005-02-11,-0.0433
2005-02-14,-0.7796
2005-02-15,1.7023000000000001
2005-02-16,-0.4721
2005-02-17,-0.8193
2005-02-18,0.0
2005-02-22,-2.6522
2005-02-23,0.8039
2005-02-24,0.7532
2005-02-25,0.5717
2005-02-28,-1.1369
2005-03-01,2.3441
2005-03-02,-1.599
2005-03-03,1.4054
2005-03-04,0.563
2005-03-07,-0.0861
2005-03-08,0.431
2005-03-09,-1.3305
2005-03-10,-1.3049
2005-03-11,-0.1763
2005-03-14,1.6336
2005-03-15,-0.3475
2005-03-16,-0.7411
2005-03-17,4.4796
2005-03-18,-3.4048
2005-03-21,0.9574
2005-03-22,-0.6034
2005-03-23,-0.2168
2005-03-24,-1.3472
2005-03-28,-0.5727
2005-03-29,-1.8609
2005-03-30,3.2957
2005-03-31,2.0542
2005-04-01,-0.2141
2005-04-04,-0.4721
2005-04-05,-0.8624
2005-04-06,1.4788999999999999
2005-04-07,0.3858
2005-04-08,0.0
2005-04-11,-2.0495
2005-04-12,-0.0872
2005-04-13,0.6108
2005-04-14,-0.8673
2005-04-15,-2.4059
2005-04-18,0.1345
2005-04-19,1.2086000000000001
2005-04-20,-4.2017
2005-04-21,2.4931
2005-04-22,-1.8468
2005-04-25,0.0918
2005-04-26,-0.321
2005-04-27,-0.598
2005-04-28,-2.0361
2005-04-29,1.2753999999999999
2005-05-02,0.1399
2005-05-03,0.0932
2005-05-04,1.1168
2005-05-05,-0.6903
2005-05-06,1.4828999999999999
2005-05-09,-0.4566
2005-05-10,0.9174
2005-05-11,0.6364
2005-05-12,-0.9937
2005-05-13,-1.5967
2005-05-16,4.6361
2005-05-17,1.152
2005-05-18,1.3141
2005-05-19,0.1297
2005-05-20,-0.9067
2005-05-23,-1.1764999999999999
2005-05-24,-0.7937
2005-05-25,-0.0444
2005-05-26,1.912
2005-05-27,0.349
2005-05-31,-0.6522
2005-06-01,1.3129
2005-06-02,0.0864
2005-06-03,-0.82
2005-06-06,-0.5222
2005-06-07,-1.6185
2005-06-08,-1.1116
2005-06-09,-1.259
2005-06-10,2.5956
2005-06-13,-1.4647000000000001
2005-06-14,0.3153
2005-06-15,0.3143
2005-06-16,-0.3133
2005-06-17,0.5837
2005-06-20,-0.3571
2005-06-21,-0.5824
2005-06-22,-0.9914
2005-06-23,-1.0014
2005-06-24,0.2299
2005-06-27,-0.6881
2005-06-28,1.2933
2005-06-29,-0.1368
2005-06-30,-1.4612
2005-07-01,0.5561
2005-07-05,1.7511999999999999
2005-07-06,-0.8605
2005-07-07,0.7766
2005-07-08,0.7253
2005-07-11,-1.0801
2005-07-12,-1.4559
2005-07-13,0.3693
2005-07-14,0.138
2005-07-15,0.3675
2005-07-18,-1.1442
2005-07-19,1.2037
2005-07-20,1.5554000000000001
2005-07-21,-1.4414
2005-07-22,-1.0055
2005-07-25,-0.1385
2005-07-26,0.8784
2005-07-27,-0.0458
2005-07-28,0.917
2005-07-29,0.0454
2005-08-01,-1.1807
2005-08-02,0.9191
2005-08-03,-0.2277
2005-08-04,-1.0954
2005-08-05,-0.4615
2005-08-08,0.7881
2005-08-09,-8.2797
2005-08-10,0.6018
2005-08-11,-0.1496
2005-08-12,-0.8487
2005-08-15,-0.0504
2005-08-16,-1.1083
2005-08-17,-0.2547
2005-08-18,-0.715
2005-08-19,-0.3601
2005-08-22,0.6711
2005-08-23,1.8974
2005-08-24,-1.4092
2005-08-25,-0.5105
2005-08-26,0.0
2005-08-29,0.4618
2005-08-30,-0.8682
2005-08-31,0.0
2005-09-01,-0.8758
2005-09-02,-1.5072999999999999
2005-09-06,0.2111
2005-09-07,0.5793
2005-09-08,-0.5759
2005-09-09,0.2106
2005-09-12,-0.6831
2005-09-13,-1.3757
2005-09-14,-2.3069
2005-09-15,-0.5491
2005-09-16,-1.2147999999999999
2005-09-19,-0.8944
2005-09-20,-1.9177
2005-09-21,-1.8976
2005-09-22,0.1758
2005-09-23,1.6383999999999999
2005-09-26,-0.3454
2005-09-27,1.4443
2005-09-28,0.2278
2005-09-29,-0.7386
2005-09-30,0.2862
2005-10-03,-2.4543
2005-10-04,-0.7022
2005-10-05,-0.3536
2005-10-06,-0.2957
2005-10-07,1.1862
2005-10-10,-0.3517
2005-10-11,-0.4706
2005-10-12,-0.6501
2005-10-13,0.8923
2005-10-14,0.1179
2005-10-17,0.2945
2005-10-18,0.4698
2005-10-19,1.2858
2005-10-20,-1.7311
2005-10-21,-0.1174
2005-10-24,0.4703
2005-10-25,18.6659
2005-10-26,-1.9231
2005-10-27,-0.905
2005-10-28,0.7103
2005-10-31,-0.7557
2005-11-01,-0.2538
2005-11-02,-0.3053
2005-11-03,-0.5615
2005-11-04,0.0
2005-11-07,-0.154
2005-11-08,-1.1825
2005-11-09,0.6764
2005-11-10,0.5685
2005-11-11,0.1542
2005-11-14,0.0513
2005-11-15,0.359
2005-11-16,-0.3066
2005-11-17,1.2301
2005-11-18,0.4557
2005-11-21,0.6048
2005-11-22,1.002
2005-11-23,-0.4464
2005-11-25,0.7474
2005-11-28,-0.7418
2005-11-29,0.1993
2005-11-30,0.6464
2005-12-01,1.4328
2005-12-02,0.341
2005-12-05,0.0
2005-12-06,0.4369
2005-12-07,0.435
2005-12-08,-0.8181
2005-12-09,-0.8248
2005-12-12,0.0489
2005-12-13,2.1516
2005-12-14,2.0584
2005-12-15,-0.0469
2005-12-16,3.2848
2005-12-19,-4.3617
2005-12-20,-1.1876
2005-12-21,3.5577
2005-12-22,0.5571
2005-12-23,0.6464
2005-12-27,-0.4128
2005-12-28,0.2303
2005-12-29,0.7353
2005-12-30,0.365
2006-01-03,-0.1818
2006-01-04,3.2787
2006-01-05,-0.5291
2006-01-06,0.4876
2006-01-09,-1.4557
2006-01-10,-0.8057
2006-01-11,0.0451
2006-01-12,-1.3081
2006-01-13,0.3199
2006-01-17,-0.9112
2006-01-18,-0.6897
2006-01-19,2.5
2006-01-20,-0.1807
2006-01-23,-0.9502
2006-01-24,5.2992
2006-01-25,-2.039
2006-01-26,-1.5058
2006-01-27,0.9442
2006-01-30,-0.5345
2006-01-31,-0.403
2006-02-01,1.214
2006-02-02,-1.1106
2006-02-03,-0.8535
2006-02-06,0.4078
2006-02-07,-1.8051
2006-02-08,2.5735
2006-02-09,-0.5824
2006-02-10,-0.5858
2006-02-13,1.2239
2006-02-14,1.6122
2006-02-15,1.1018
2006-02-16,0.2616
2006-02-17,1.2609
2006-02-21,-0.6011
2006-02-22,0.432
2006-02-23,0.6452
2006-02-24,-0.4274
2006-02-27,-0.9013
2006-02-28,-0.6929
2006-03-01,0.5233
2006-03-02,-0.564
2006-03-03,0.829
2006-03-06,-0.8222
2006-03-07,0.0873
2006-03-08,0.4795
2006-03-09,0.2169
2006-03-10,0.6061
2006-03-13,0.5594
2006-03-14,1.3265
2006-03-15,0.5068
2006-03-16,1.1764999999999999
2006-03-17,0.0415
2006-03-20,0.4981
2006-03-21,0.3717
2006-03-22,0.1646
2006-03-23,0.7806
2006-03-24,-0.3669
2006-03-27,-0.2864
2006-03-28,0.8207
2006-03-29,0.7326
2006-03-30,-0.4444
2006-03-31,-0.4058
2006-04-03,0.8557
2006-04-04,-1.0505
2006-04-05,-0.245
2006-04-06,-0.9824
2006-04-07,-1.3642
2006-04-10,-0.964
2006-04-11,-0.7617
2006-04-12,-0.2985
2006-04-13,0.5988
2006-04-17,0.4252
2006-04-18,1.5241
2006-04-19,0.3336
2006-04-20,-0.2494
2006-04-21,-0.8333
2006-04-24,-0.7983
2006-04-25,3.0496
2006-04-26,0.9453
2006-04-27,0.0
2006-04-28,-0.8958
2006-05-01,0.0411
2006-05-02,2.5462
2006-05-03,0.9211
2006-05-04,1.1905000000000001
2006-05-05,1.3725
2006-05-08,0.1934
2006-05-09,0.1931
2006-05-10,-0.7322
2006-05-11,-1.8245
2006-05-12,0.0791
2006-05-15,0.6717
2006-05-16,0.3925
2006-05-17,-2.541
2006-05-18,-1.3237
2006-05-19,0.6504
2006-05-22,-0.6866
2006-05-23,-1.2607
2006-05-24,-0.5766
2006-05-25,0.4557
2006-05-26,1.7732
2006-05-30,-1.0535
2006-05-31,1.0238
2006-06-01,2.1889
2006-06-02,0.0397
2006-06-05,-2.3394
2006-06-06,-0.2436
2006-06-07,-1.4652
2006-06-08,0.3717
2006-06-09,-0.9053
2006-06-12,-1.8688
2006-06-13,-1.862
2006-06-14,1.6818
2006-06-15,0.7634
2006-06-16,0.2525
2006-06-19,-3.5263999999999998
2006-06-20,0.9138
2006-06-21,1.7248999999999999
2006-06-22,0.5935
2006-06-23,0.4635
2006-06-26,0.9228
2006-06-27,-0.9144
2006-06-28,0.1678
2006-06-29,3.6432
2006-06-30,0.0
2006-07-03,-1.0909
2006-07-05,0.0408
2006-07-06,0.7758
2006-07-07,-1.175
2006-07-10,1.189
2006-07-11,0.081
2006-07-12,-3.3198
2006-07-13,-2.3032
2006-07-14,-2.5289
2006-07-17,-0.044
2006-07-18,0.7479
2006-07-19,1.7904
2006-07-20,0.0429
2006-07-21,-1.3721999999999999
2006-07-24,0.7391
2006-07-25,5.3086
2006-07-26,-0.6967
2006-07-27,-0.2064
2006-07-28,0.9512
2006-07-31,0.4097
2006-08-01,-0.2448
2006-08-02,1.1861
2006-08-03,2.789
2006-08-04,-0.3146
2006-08-07,1.144
2006-08-08,-0.234
2006-08-09,-0.7428
2006-08-10,-0.1969
2006-08-11,-0.2762
2006-08-14,0.5936
2006-08-15,1.2982
2006-08-16,3.8058
2006-08-17,0.4115
2006-08-18,0.0745
2006-08-21,-0.7446
2006-08-22,0.6752
2006-08-23,-0.5589
2006-08-24,0.4121
2006-08-25,-0.1866
2006-08-28,-0.6355
2006-08-29,0.8277
2006-08-30,-0.2612
2006-08-31,0.0
2006-09-01,0.3741
2006-09-05,0.4473
2006-09-06,-0.2968
2006-09-07,-0.521
2006-09-08,-0.1122
2006-09-11,-0.0375
2006-09-12,1.9108
2006-09-13,1.3603
2006-09-14,0.0
2006-09-15,0.9431
2006-09-18,-0.3953
2006-09-19,0.6854
2006-09-20,0.5016
2006-09-21,-0.7487
2006-09-22,-0.8621
2006-09-25,2.5725
2006-09-26,0.3532
2006-09-27,-0.0704
2006-09-28,1.1272
2006-09-29,-1.0101
2006-10-02,-0.7037
2006-10-03,0.4607
2006-10-04,1.2346
2006-10-05,0.5575
2006-10-06,-2.3216
2006-10-09,0.1419
2006-10-10,1.5939999999999999
2006-10-11,0.802
2006-10-12,-1.2452
2006-10-13,0.035
2006-10-16,2.0658
2006-10-17,-2.2298
2006-10-18,-0.2807
2006-10-19,1.6538
2006-10-20,-0.6577
2006-10-23,2.1254
2006-10-24,4.7424
2006-10-25,-1.2052
2006-10-26,0.5935
2006-10-27,0.295
2006-10-30,1.5359
2006-10-31,-0.7403
2006-11-01,-0.7458
2006-11-02,1.6008
2006-11-03,0.3215
2006-11-06,0.5769
2006-11-07,-0.8923
2006-11-08,4.6945
2006-11-09,1.2285
2006-11-10,-0.4551
2006-11-13,1.9506000000000001
2006-11-14,-0.6278
2006-11-15,-0.6318
2006-11-16,1.4532
2006-11-17,0.4775
2006-11-20,2.1087
2006-11-21,1.1635
2006-11-22,-0.4025
2006-11-24,-0.4619
2006-11-27,-2.0592
2006-11-28,0.1777
2006-11-29,1.4484
2006-11-30,0.3788
2006-12-01,-1.8578000000000001
2006-12-04,1.5084
2006-12-05,2.0396
2006-12-06,-0.9138
2006-12-07,-0.0865
2006-12-08,0.2884
2006-12-11,-0.2588
2006-12-12,0.3749
2006-12-13,1.1204
2006-12-14,1.0795
2006-12-15,0.7307
2006-12-18,-0.0279
2006-12-19,1.228
2006-12-20,-0.193
2006-12-21,-0.884
2006-12-22,-0.7804
2006-12-26,0.9551
2006-12-27,1.0851
2006-12-28,-0.3303
2006-12-29,-1.4361
2007-01-03,-1.2048
2007-01-04,-0.7374
2007-01-05,0.5143
2007-01-08,1.1086
2007-01-09,-1.1245
2007-01-10,1.0236
2007-01-11,2.2516
2007-01-12,0.8808
2007-01-16,-0.6276
2007-01-17,-0.4393
2007-01-18,-1.2686
2007-01-19,1.5922
2007-01-22,-3.107
2007-01-23,0.9648
2007-01-24,-8.516
2007-01-25,0.2458
2007-01-26,0.4291
2007-01-29,0.2441
2007-01-30,-1.6134
2007-01-31,0.3713
2007-02-01,1.1097
2007-02-02,-0.9451
2007-02-05,-0.6156
2007-02-06,0.7433
2007-02-07,-0.2152
2007-02-08,-0.1848
2007-02-09,0.0309
2007-02-12,-0.2468
2007-02-13,1.6393
2007-02-14,0.0304
2007-02-15,0.1521
2007-02-16,0.1823
2007-02-20,0.94
2007-02-21,-0.3304
2007-02-22,-0.4219
2007-02-23,0.6659
2007-02-26,-0.1203
2007-02-27,-4.3648
2007-02-28,1.3535
2007-03-01,0.6522
2007-03-02,-2.1907
2007-03-05,-1.2618
2007-03-06,-0.0958
2007-03-07,-0.8315
2007-03-08,1.8380999999999998
2007-03-09,0.4433
2007-03-12,0.4414
2007-03-13,-2.6679
2007-03-14,0.3547
2007-03-15,1.4139
2007-03-16,-0.6654
2007-03-19,2.1053
2007-03-20,0.656
2007-03-21,0.838
2007-03-22,0.0616
2007-03-23,0.646
2007-03-26,0.7335
2007-03-27,-0.6675
2007-03-28,-1.405
2007-03-29,5.0186
2007-03-30,-0.472
2007-04-02,-0.1186
2007-04-03,1.4243000000000001
2007-04-04,-0.1463
2007-04-05,-0.3223
2007-04-09,0.0
2007-04-10,-1.1464
2007-04-11,0.6839
2007-04-12,3.0124
2007-04-13,1.4908000000000001
2007-04-16,1.7797
2007-04-17,-0.4441
2007-04-18,-0.223
2007-04-19,0.475
2007-04-20,1.1123
2007-04-23,-0.275
2007-04-24,-5.3502
2007-04-25,3.1469
2007-04-26,-0.7345
2007-04-27,-0.0854
2007-04-30,-1.5095
2007-05-01,0.0578
2007-05-02,-0.1156
2007-05-03,-0.3472
2007-05-04,-0.029
2007-05-07,0.2904
2007-05-08,-0.724
2007-05-09,2.2462
2007-05-10,-3.4237
2007-05-11,0.9453
2007-05-14,0.7609
2007-05-15,-0.029
2007-05-16,-0.9297
2007-05-17,-0.5279
2007-05-18,0.1179
2007-05-21,1.4429
2007-05-22,0.1161
2007-05-23,-1.7976
2007-05-24,-0.4724
2007-05-25,0.178
2007-05-29,-0.2369
2007-05-30,1.0092
2007-05-31,-0.1763
2007-06-01,-0.0883
2007-06-04,-0.2652
2007-06-05,-1.2999
2007-06-06,-1.1673
2007-06-07,-2.3622
2007-06-08,0.6824
2007-06-11,-0.4621
2007-06-12,-1.7332
2007-06-13,2.0472
2007-06-14,-0.6173
2007-06-15,1.087
2007-06-18,0.1536
2007-06-19,0.0613
2007-06-20,0.1533
2007-06-21,0.3979
2007-06-22,-1.25
2007-06-25,1.0806
2007-06-26,-0.733
2007-06-27,-1.3231
2007-06-28,-0.343
2007-06-29,-0.219
2007-07-02,2.2578
2007-07-03,1.1653
2007-07-05,-0.1212
2007-07-06,-0.1214
2007-07-09,-0.6077
2007-07-10,-2.9349
2007-07-11,3.0551
2007-07-12,-0.5196
2007-07-13,0.9217
2007-07-16,-2.07
2007-07-17,1.3677000000000001
2007-07-18,0.0613
2007-07-19,-1.6242999999999999
2007-07-20,-1.9315
2007-07-23,1.8742
2007-07-24,9.9158
2007-07-25,-1.0496
2007-07-26,-5.6479
2007-07-27,-2.4309
2007-07-30,2.2111
2007-07-31,-3.6868
2007-08-01,0.5062
2007-08-02,-1.0387
2007-08-03,-6.1705
2007-08-06,1.5593
2007-08-07,-2.7704
2007-08-08,3.7418
2007-08-09,-7.0483
2007-08-10,5.4112
2007-08-13,3.1071
2007-08-14,-4.0616
2007-08-15,-3.8921
2007-08-16,-1.2789
2007-08-17,2.0871
2007-08-20,1.7976999999999999
2007-08-21,-0.3809
2007-08-22,1.6684
2007-08-23,0.0
2007-08-24,3.0769
2007-08-27,-3.0514
2007-08-28,-3.6606
2007-08-29,2.2016999999999998
2007-08-30,-0.5212
2007-08-31,2.1656
2007-09-04,-1.4359
2007-09-05,-2.3933
2007-09-06,2.452
2007-09-07,-0.5203
2007-09-10,-2.894
2007-09-11,-0.2154
2007-09-12,-1.8352
2007-09-13,0.8798
2007-09-14,-0.2907
2007-09-17,-1.6399
2007-09-18,4.2238
2007-09-19,2.8439
2007-09-20,-0.7605
2007-09-21,-1.4628999999999999
2007-09-24,-1.1311
2007-09-25,-0.3575
2007-09-26,0.7176
2007-09-27,1.8169
2007-09-28,0.2799
2007-10-01,2.8611
2007-10-02,0.5427
2007-10-03,0.5061
2007-10-04,-0.4364
2007-10-05,4.5516
2007-10-08,-1.1287
2007-10-09,-0.7502
2007-10-10,-1.5774
2007-10-11,2.3038
2007-10-12,1.5339
2007-10-15,-2.5715
2007-10-16,-2.5734
2007-10-17,0.745
2007-10-18,-1.1092
2007-10-19,-1.3256000000000001
2007-10-22,-0.5512
2007-10-23,-6.4773
2007-10-24,1.5556
2007-10-25,-1.5316999999999998
2007-10-26,-0.1481
2007-10-29,-1.2610999999999999
2007-10-30,2.1788
2007-10-31,0.9926
2007-11-01,-2.621
2007-11-02,-0.2991
2007-11-05,-0.4499
2007-11-06,-1.0546
2007-11-07,-3.7686
2007-11-08,1.9383
2007-11-09,-1.1253
2007-11-12,0.7849
2007-11-13,3.7773
2007-11-14,-3.5647
2007-11-15,-3.3852
2007-11-16,-1.329
2007-11-19,-3.4694
2007-11-20,-1.1839
2007-11-21,-1.8399999999999999
2007-11-23,0.6975
2007-11-26,-0.6494
2007-11-27,0.915
2007-11-28,6.4767
2007-11-29,0.811
2007-11-30,2.1722
2007-12-03,2.4803
2007-12-04,-0.3842
2007-12-05,0.27
2007-12-06,0.8846
2007-12-07,1.2581
2007-12-10,-0.6401
2007-12-11,-1.4778
2007-12-12,0.0769
2007-12-13,-0.1153
2007-12-14,-0.9619
2007-12-17,-0.1554
2007-12-18,0.5837
2007-12-19,-1.1992
2007-12-20,3.4455999999999998
2007-12-21,2.536
2007-12-24,0.1107
2007-12-26,-0.2581
2007-12-27,-2.1442
2007-12-28,0.2267
2007-12-31,0.3769
2008-01-02,-2.4032999999999998
2008-01-03,-0.808
2008-01-04,-2.4050000000000002
2008-01-07,0.4769
2008-01-08,-3.9557
2008-01-09,0.9473
2008-01-10,3.7536
2008-01-11,-1.6909
2008-01-14,3.76
2008-01-15,-0.4241
2008-01-16,2.0132
2008-01-17,-5.2751
2008-01-18,-1.2019
2008-01-22,-1.0949
2008-01-23,1.107
2008-01-24,7.0965
2008-01-25,1.0981
2008-01-28,4.382
2008-01-29,0.3947
2008-01-30,-0.6433
2008-01-31,2.9137
2008-02-01,1.0835
2008-02-04,-1.6598000000000002
2008-02-05,-2.18
2008-02-06,0.8627
2008-02-07,-0.4277
2008-02-08,0.0358
2008-02-11,2.5045
2008-02-12,-0.1047
2008-02-13,0.6289
2008-02-14,-1.7014
2008-02-15,-1.7308
2008-02-19,-1.6894
2008-02-20,1.4625
2008-02-21,-2.0541
2008-02-22,-0.0736
2008-02-25,0.9941
2008-02-26,0.2187
2008-02-27,-0.582
2008-02-28,-2.3783
2008-02-29,-5.0975
2008-03-03,0.079
2008-03-04,0.4341
2008-03-05,1.7682
2008-03-06,-3.2432
2008-03-07,-1.0375
2008-03-10,-3.2258
2008-03-11,5.4583
2008-03-12,-0.8692
2008-03-13,3.5074
2008-03-14,-1.6943000000000001
2008-03-17,-1.5668
2008-03-18,3.7803
2008-03-19,-1.342
2008-03-20,2.2153
2008-03-24,2.9657999999999998
2008-03-25,0.997
2008-03-26,-2.7788
2008-03-27,-1.8428
2008-03-28,-0.1916
2008-03-31,0.6142
2008-04-01,3.968
2008-04-02,-2.5321
2008-04-03,-1.1672
2008-04-04,1.4857
2008-04-07,-1.3138
2008-04-08,-1.5215
2008-04-09,-1.4291
2008-04-10,2.8605
2008-04-11,-1.3333
2008-04-14,0.8494
2008-04-15,-1.1868
2008-04-16,0.7361
2008-04-17,-0.1538
2008-04-18,2.5039
2008-04-21,-1.0898
2008-04-22,-2.3556
2008-04-23,-1.6732
2008-04-24,-3.0471
2008-04-25,-0.5306
2008-04-28,-3.5289
2008-04-29,1.3186
2008-04-30,-0.1259
2008-05-01,3.2787
2008-05-02,-2.4013
2008-05-05,-0.5838
2008-05-06,-0.8809
2008-05-07,1.9043999999999999
2008-05-08,-0.706
2008-05-09,0.9201
2008-05-12,1.9891999999999999
2008-05-13,-0.0813
2008-05-14,0.732
2008-05-15,0.7267
2008-05-16,-1.5631
2008-05-19,0.1629
2008-05-20,-2.0325
2008-05-21,-2.4481
2008-05-22,0.553
2008-05-23,-0.5499
2008-05-27,1.191
2008-05-28,2.0597
2008-05-29,2.6771000000000003
2008-05-30,-1.2034
2008-06-02,-1.2586
2008-06-03,-2.2615
2008-06-04,2.8186999999999998
2008-06-05,1.5957
2008-06-06,-4.0274
2008-06-09,-1.9303
2008-06-10,-0.5135
2008-06-11,-0.8172
2008-06-12,2.2116
2008-06-13,3.479
2008-06-16,-3.69
2008-06-17,-1.3623
2008-06-18,-0.7769
2008-06-19,1.2614
2008-06-20,-3.2216
2008-06-23,-1.0652
2008-06-24,-1.301
2008-06-25,2.8636
2008-06-26,-5.0376
2008-06-27,-2.6524
2008-06-30,1.4818
2008-07-01,-0.895
2008-07-02,-1.7586
2008-07-03,1.5481
2008-07-07,-1.6198000000000001
2008-07-08,6.2954
2008-07-09,-3.6446
2008-07-10,0.0
2008-07-11,-3.4988
2008-07-14,-3.1357
2008-07-15,0.1012
2008-07-16,3.5877
2008-07-17,7.1707
2008-07-18,-1.8207
2008-07-21,-1.0199
2008-07-22,3.3255
2008-07-23,6.709
2008-07-24,-1.8692
2008-07-25,2.1645
2008-07-28,-2.0763
2008-07-29,4.2839
2008-07-30,0.249
2008-07-31,-0.207
2008-08-01,0.9125
2008-08-04,-0.411
2008-08-05,2.9715
2008-08-06,0.2405
2008-08-07,-1.5194
2008-08-08,5.5623000000000005
2008-08-11,3.1538
2008-08-12,-0.5966
2008-08-13,-1.9505
2008-08-14,0.0383
2008-08-15,4.283
2008-08-18,-1.9435
2008-08-19,-1.4585
2008-08-20,-0.3416
2008-08-21,-0.952
2008-08-22,1.8454000000000002
2008-08-25,-3.2088
2008-08-26,0.039
2008-08-27,1.1306
2008-08-28,3.2768
2008-08-29,0.2986
2008-09-02,3.2006
2008-09-03,2.4522
2008-09-04,-3.4847
2008-09-05,-0.8388
2008-09-08,-0.5885
2008-09-09,-1.1469
2008-09-10,0.5614
2008-09-11,1.0421
2008-09-12,-0.3315
2008-09-15,-3.6216
2008-09-16,2.1089
2008-09-17,-2.6286
2008-09-18,6.4404
2008-09-19,1.6667
2008-09-22,-7.9473
2008-09-23,-2.0519
2008-09-24,-0.751
2008-09-25,3.2258
2008-09-26,1.8519
2008-09-29,-5.3788
2008-09-30,-0.6005
2008-10-01,2.7386
2008-10-02,-1.176
2008-10-03,-1.7850000000000001
2008-10-06,-1.8578000000000001
2008-10-07,-7.2428
2008-10-08,2.6176
2008-10-09,-0.735
2008-10-10,9.1899
2008-10-13,0.5983
2008-10-14,0.2776
2008-10-15,-4.9822
2008-10-16,-0.6242
2008-10-17,1.5913
2008-10-20,-2.5968999999999998
2008-10-21,-0.2962
2008-10-22,3.438
2008-10-23,7.5092
2008-10-24,-3.3588
2008-10-27,-5.5292
