ticker,MCK UN Equity
2004-05-27,-1.6643
2004-05-28,0.3793
2004-06-01,0.0291
2004-06-02,-0.3197
2004-06-03,-1.2536
2004-06-04,0.3543
2004-06-07,2.3830999999999998
2004-06-08,-0.0576
2004-06-09,0.3456
2004-06-10,0.3157
2004-06-14,-0.4864
2004-06-15,1.0063
2004-06-16,0.3985
2004-06-17,1.5027
2004-06-18,-1.7877
2004-06-21,-0.4551
2004-06-22,-1.5429
2004-06-23,0.0871
2004-06-24,-0.7828
2004-06-25,-0.8767
2004-06-28,-1.2382
2004-06-29,2.2388
2004-06-30,0.2336
2004-07-01,-9.8165
2004-07-02,-1.5181
2004-07-06,-0.7215
2004-07-07,1.2223
2004-07-08,-1.7298
2004-07-09,-1.5276999999999998
2004-07-12,-0.2361
2004-07-13,0.6085
2004-07-14,0.1008
2004-07-15,0.8392
2004-07-16,1.2317
2004-07-19,0.1315
2004-07-20,5.0575
2004-07-21,-0.2813
2004-07-22,1.0972
2004-07-23,-0.4651
2004-07-26,-0.9969
2004-07-27,-1.2587
2004-07-28,0.0
2004-07-29,1.5934
2004-07-30,0.9097
2004-08-02,-0.2798
2004-08-03,-2.3067
2004-08-04,0.0957
2004-08-05,-2.4546
2004-08-06,-1.3725
2004-08-09,-0.7621
2004-08-10,0.1669
2004-08-11,1.5
2004-08-12,-1.3465
2004-08-13,-2.7297000000000002
2004-08-16,2.5667
2004-08-17,0.4338
2004-08-18,2.1262
2004-08-19,-0.8133
2004-08-20,0.7871
2004-08-23,-0.1952
2004-08-24,0.6195
2004-08-25,2.5275
2004-08-26,-0.7585
2004-08-27,0.414
2004-08-30,-1.4906
2004-08-31,-0.1613
2004-09-01,-0.6785
2004-09-02,2.2446
2004-09-03,0.0636
2004-09-07,1.2083
2004-09-08,-15.2372
2004-09-09,1.4826
2004-09-10,-0.3287
2004-09-13,1.4291
2004-09-14,2.276
2004-09-15,-2.5079000000000002
2004-09-16,0.7971
2004-09-17,-0.7908
2004-09-20,-0.5435
2004-09-21,1.02
2004-09-22,-2.9931
2004-09-23,1.2639
2004-09-24,0.5507
2004-09-27,-1.8255
2004-09-28,0.0
2004-09-29,-1.8965999999999998
2004-09-30,-2.7672
2004-10-01,1.3645
2004-10-04,-2.0
2004-10-05,-0.1177
2004-10-06,0.5108
2004-10-07,-3.5966
2004-10-08,-0.8921
2004-10-11,1.5548
2004-10-12,0.3223
2004-10-13,-0.4016
2004-10-14,-1.6129
2004-10-15,-0.2459
2004-10-18,0.986
2004-10-19,-2.2782999999999998
2004-10-20,-1.4988000000000001
2004-10-21,-2.874
2004-10-22,8.7032
2004-10-25,-0.7206
2004-10-26,2.3387000000000002
2004-10-27,6.1466
2004-10-28,-0.3341
2004-10-29,-0.7076
2004-11-01,0.2251
2004-11-02,1.0853
2004-11-03,1.9622000000000002
2004-11-04,0.8715
2004-11-05,0.7199
2004-11-08,1.8227
2004-11-09,1.6146
2004-11-10,1.9689
2004-11-11,0.6098
2004-11-12,-0.3367
2004-11-15,0.5743
2004-11-16,-1.2429000000000001
2004-11-17,-1.1224
2004-11-18,-0.6536
2004-11-19,-1.5234999999999999
2004-11-22,1.512
2004-11-23,0.2771
2004-11-24,0.1382
2004-11-26,0.6209
2004-11-29,0.3085
2004-11-30,1.1985999999999999
2004-12-01,1.1168
2004-12-02,1.7403
2004-12-03,-0.2632
2004-12-06,2.7704
2004-12-07,-0.3851
2004-12-08,2.7062
2004-12-09,-0.2509
2004-12-10,0.6289
2004-12-13,1.4687999999999999
2004-12-14,-0.0308
2004-12-15,0.154
2004-12-16,-0.3691
2004-12-17,-1.5128
2004-12-20,0.721
2004-12-21,1.3072
2004-12-22,-4.7619
2004-12-23,-1.4516
2004-12-27,1.1784
2004-12-28,1.1
2004-12-29,0.48
2004-12-30,0.7006
2004-12-31,-0.506
2005-01-03,-1.2397
2005-01-04,-1.2873999999999999
2005-01-05,-0.0326
2005-01-06,1.6634
2005-01-07,-0.9304
2005-01-10,1.3601
2005-01-11,-0.2236
2005-01-12,0.032
2005-01-13,0.9283
2005-01-14,-1.6492
2005-01-18,0.7739
2005-01-19,-2.848
2005-01-20,2.108
2005-01-21,-0.4839
2005-01-24,0.0
2005-01-25,-1.9125
2005-01-26,0.4627
2005-01-27,-0.1974
2005-01-28,10.5471
2005-01-31,2.8324
2005-02-01,3.0154
2005-02-02,1.0977
2005-02-03,1.8931
2005-02-04,-0.8197
2005-02-07,0.2204
2005-02-08,1.4567999999999999
2005-02-09,-1.7069
2005-02-10,-0.441
2005-02-11,0.6091
2005-02-14,0.1376
2005-02-15,-0.7694
2005-02-16,1.3016
2005-02-17,0.3554
2005-02-18,0.1634
2005-02-22,-0.9791
2005-02-23,1.538
2005-02-24,1.0549
2005-02-25,1.3115999999999999
2005-02-28,-1.1908
2005-03-01,1.4997
2005-03-02,-1.7149999999999999
2005-03-03,-0.1879
2005-03-04,2.7434
2005-03-07,0.5497
2005-03-08,-0.4166
2005-03-09,-0.7582
2005-03-10,-0.3425
2005-03-11,-0.608
2005-03-14,1.0372
2005-03-15,-2.7112
2005-03-16,-0.3517
2005-03-17,1.0861
2005-03-18,-0.4566
2005-03-21,0.2428
2005-03-22,0.6729
2005-03-23,2.0053
2005-03-24,-0.2621
2005-03-28,-4.9671
2005-03-29,0.3319
2005-03-30,3.6935000000000002
2005-03-31,0.3456
2005-04-01,0.2914
2005-04-04,4.0412
2005-04-05,-1.5739999999999998
2005-04-06,0.5674
2005-04-07,-0.0769
2005-04-08,-2.0791
2005-04-11,1.0223
2005-04-12,0.5449
2005-04-13,-2.1935000000000002
2005-04-14,-0.0264
2005-04-15,-1.5571000000000002
2005-04-18,-3.7534
2005-04-19,0.7242
2005-04-20,-2.1847
2005-04-21,0.933
2005-04-22,-1.7367
2005-04-25,1.6249
2005-04-26,1.1219999999999999
2005-04-27,0.8322
2005-04-28,-0.9629
2005-04-29,2.7778
2005-05-02,0.0
2005-05-03,-1.2432
2005-05-04,0.6568
2005-05-05,2.7732
2005-05-06,0.6349
2005-05-09,0.8675
2005-05-10,0.3388
2005-05-11,0.026
2005-05-12,-1.6619000000000002
2005-05-13,-0.5017
2005-05-16,1.3535
2005-05-17,1.702
2005-05-18,1.3131
2005-05-19,0.1525
2005-05-20,-1.1926
2005-05-23,1.1556
2005-05-24,0.0254
2005-05-25,0.1269
2005-05-26,1.4449
2005-05-27,0.5747
2005-05-31,0.0497
2005-06-01,-0.0745
2005-06-02,-0.174
2005-06-03,0.0747
2005-06-06,1.0199
2005-06-07,0.6156
2005-06-08,-0.7097
2005-06-09,0.3456
2005-06-10,-0.984
2005-06-13,6.3354
2005-06-14,0.5374
2005-06-15,-0.7669
2005-06-16,0.5386
2005-06-17,-0.3028
2005-06-20,1.4953
2005-06-21,0.8057
2005-06-22,-0.4567
2005-06-23,-0.2753
2005-06-24,-0.4141
2005-06-27,-2.079
2005-06-28,2.0524
2005-06-29,2.8202
2005-06-30,0.6969
2005-07-01,0.2456
2005-07-05,-0.0891
2005-07-06,-1.2483
2005-07-07,-0.5192
2005-07-08,1.0892
2005-07-11,1.4815
2005-07-12,-0.9069
2005-07-13,0.4911
2005-07-14,0.7108
2005-07-15,-0.2647
2005-07-18,1.172
2005-07-19,-0.4372
2005-07-20,0.9879
2005-07-21,-2.0652
2005-07-22,-1.0655000000000001
2005-07-25,-1.0321
2005-07-26,1.6096
2005-07-27,0.4462
2005-07-28,0.8441
2005-07-29,-0.8811
2005-08-01,0.0222
2005-08-02,3.1104
2005-08-03,-0.0215
2005-08-04,0.3448
2005-08-05,0.0859
2005-08-08,-0.0858
2005-08-09,1.0524
2005-08-10,0.9777
2005-08-11,-0.021
2005-08-12,-1.1158
2005-08-15,-0.3406
2005-08-16,-0.5982
2005-08-17,0.6877
2005-08-18,-1.1313
2005-08-19,-0.5829
2005-08-22,0.2823
2005-08-23,-0.5414
2005-08-24,-1.0015
2005-08-25,0.132
2005-08-26,0.1977
2005-08-29,-0.263
2005-08-30,0.7692
2005-08-31,1.9218
2005-09-01,-0.4714
2005-09-02,-0.3875
2005-09-06,-0.0216
2005-09-07,-0.562
2005-09-08,0.0435
2005-09-09,-2.2164
2005-09-12,0.3778
2005-09-13,0.2435
2005-09-14,0.53
2005-09-15,1.5377999999999998
2005-09-16,0.5409
2005-09-19,-0.6671
2005-09-20,-1.0182
2005-09-21,-0.1751
2005-09-22,0.307
2005-09-23,0.0874
2005-09-26,0.2839
2005-09-27,0.196
2005-09-28,2.5429
2005-09-29,0.5299
2005-09-30,0.0422
2005-10-03,0.569
2005-10-04,-0.5029
2005-10-05,-2.3168
2005-10-06,0.1078
2005-10-07,-1.7875999999999999
2005-10-10,-1.7325
2005-10-11,-1.6068
2005-10-12,-0.9299
2005-10-13,-0.3434
2005-10-14,1.4013
2005-10-17,0.068
2005-10-18,-0.6566
2005-10-19,1.1623
2005-10-20,-1.0363
2005-10-21,-0.1366
2005-10-24,1.4361
2005-10-25,-0.764
2005-10-26,-0.5888
2005-10-27,-0.1595
2005-10-28,3.1029
2005-10-31,0.5311
2005-11-01,-0.022
2005-11-02,0.6385
2005-11-03,0.0656
2005-11-04,-1.4647999999999999
2005-11-07,1.5753
2005-11-08,-0.3932
2005-11-09,-0.2193
2005-11-10,-0.8132
2005-11-11,1.5954000000000002
2005-11-14,1.6139999999999999
2005-11-15,0.9873
2005-11-16,0.7439
2005-11-17,1.5823
2005-11-18,0.4777
2005-11-21,1.1782
2005-11-22,0.1021
2005-11-23,1.0408
2005-11-25,1.2523
2005-11-28,-0.9775
2005-11-29,2.0346
2005-11-30,-0.5732
2005-12-01,0.1988
2005-12-02,-0.119
2005-12-05,-0.0795
2005-12-06,2.2068
2005-12-07,-0.7197
2005-12-08,1.9592
2005-12-09,-0.2114
2005-12-12,1.0976
2005-12-13,0.3429
2005-12-14,-0.3417
2005-12-15,-0.6286
2005-12-16,0.0767
2005-12-19,-1.8387
2005-12-20,0.1951
2005-12-21,-0.37
2005-12-22,2.541
2005-12-23,-0.6291
2005-12-27,-0.4028
2005-12-28,1.0593
2005-12-29,-0.2859
2005-12-30,-1.3953
2006-01-03,2.7331
2006-01-04,1.5659999999999998
2006-01-05,0.1672
2006-01-06,-1.1499
2006-01-09,-2.7205
2006-01-10,-0.0579
2006-01-11,-1.1386
2006-01-12,0.2538
2006-01-13,-0.4089
2006-01-17,1.2903
2006-01-18,0.9844
2006-01-19,0.8792
2006-01-20,-3.3535
2006-01-23,-2.0976
2006-01-24,0.0801
2006-01-25,2.2009
2006-01-26,2.0556
2006-01-27,3.2035
2006-01-30,-2.3234
2006-01-31,0.8563
2006-02-01,1.1320999999999999
2006-02-02,-0.7649
2006-02-03,1.1844000000000001
2006-02-06,-1.9695
2006-02-07,-0.0569
2006-02-08,1.4413
2006-02-09,-0.187
2006-02-10,-0.4495
2006-02-13,0.8278
2006-02-14,1.4742
2006-02-15,-0.2574
2006-02-16,0.7559
2006-02-17,-0.0915
2006-02-21,-1.8498
2006-02-22,0.2986
2006-02-23,0.4465
2006-02-24,-0.7224
2006-02-27,0.8582
2006-02-28,0.2407
2006-03-01,1.1823
2006-03-02,-0.639
2006-03-03,-1.2495
2006-03-06,-0.7257
2006-03-07,0.3561
2006-03-08,0.4296
2006-03-09,-1.3948
2006-03-10,1.6219999999999999
2006-03-13,-1.7075
2006-03-14,0.642
2006-03-15,0.6004
2006-03-16,0.1305
2006-03-17,-0.3166
2006-03-20,1.5135
2006-03-21,-0.1657
2006-03-22,-0.719
2006-03-23,-1.9499
2006-03-24,-0.322
2006-03-27,-1.482
2006-03-28,-0.5207
2006-03-29,1.3959
2006-03-30,0.0191
2006-03-31,-0.3441
2006-04-03,0.844
2006-04-04,0.1332
2006-04-05,-0.3609
2006-04-06,-1.0486
2006-04-07,-1.3102
2006-04-10,1.8157
2006-04-11,-1.745
2006-04-12,1.1319
2006-04-13,-0.8105
2006-04-17,-0.2724
2006-04-18,0.7998
2006-04-19,-2.5353
2006-04-20,-0.417
2006-04-21,-1.0768
2006-04-24,-1.028
2006-04-25,-0.2037
2006-04-26,-1.8776000000000002
2006-04-27,0.5824
2006-04-28,0.4756
2006-05-01,-1.7082000000000002
2006-05-02,0.691
2006-05-03,-1.414
2006-05-04,-0.3164
2006-05-05,3.4278
2006-05-08,-0.0818
2006-05-09,-0.3071
2006-05-10,-0.6778
2006-05-11,-0.8478
2006-05-12,-0.3128
2006-05-15,3.0962
2006-05-16,0.1826
2006-05-17,-1.1545
2006-05-18,-0.3484
2006-05-19,-0.0411
2006-05-22,-0.4937
2006-05-23,-0.827
2006-05-24,0.0834
2006-05-25,1.2081
2006-05-26,0.3087
2006-05-30,-0.6771
2006-05-31,2.2516
2006-06-01,2.0606
2006-06-02,-1.4252
2006-06-05,-2.3293
2006-06-06,-1.1102
2006-06-07,-0.3534
2006-06-08,-3.3842
2006-06-09,-1.2757
2006-06-12,-0.1752
2006-06-13,-1.2725
2006-06-14,1.3111
2006-06-15,2.1935000000000002
2006-06-16,-1.5883
2006-06-19,-1.1123
2006-06-20,0.5293
2006-06-21,1.6674
2006-06-22,-2.0069
2006-06-23,0.6606
2006-06-26,2.3407999999999998
2006-06-27,-0.171
2006-06-28,-0.1713
2006-06-29,0.7293
2006-06-30,0.6814
2006-07-03,-0.8672
2006-07-05,-0.8321
2006-07-06,0.1506
2006-07-07,1.3104
2006-07-10,-0.4665
2006-07-11,0.7669
2006-07-12,-0.4651
2006-07-13,-1.678
2006-07-14,-1.3394
2006-07-17,0.5036
2006-07-18,0.2614
2006-07-19,4.7371
2006-07-20,-0.4149
2006-07-21,2.9375
2006-07-24,1.9632
2006-07-25,0.0
2006-07-26,-0.2183
2006-07-27,-1.0145
2006-07-28,2.7934
2006-07-31,-1.4858
2006-08-01,0.2381
2006-08-02,1.7224
2006-08-03,-0.0779
2006-08-04,-0.3116
2006-08-07,-0.2149
2006-08-08,0.1175
2006-08-09,-0.8801
2006-08-10,1.4404
2006-08-11,-0.603
2006-08-14,0.137
2006-08-15,0.469
2006-08-16,0.603
2006-08-17,0.5414
2006-08-18,0.1538
2006-08-21,-1.2673
2006-08-22,0.3501
2006-08-23,-0.4457
2006-08-24,0.292
2006-08-25,-0.2717
2006-08-28,-0.0584
2006-08-29,-0.0779
2006-08-30,-0.4872
2006-08-31,-0.3922
2006-09-01,2.0472
2006-09-05,0.0386
2006-09-06,1.8704
2006-09-07,0.3218
2006-09-08,0.9245
2006-09-11,2.4678
2006-09-12,0.1824
2006-09-13,-1.4022999999999999
2006-09-14,0.4987
2006-09-15,-0.5146
2006-09-18,0.2402
2006-09-19,0.8109
2006-09-20,-1.3528
2006-09-21,-1.8347
2006-09-22,-0.9817
2006-09-25,0.8198
2006-09-26,-0.6619
2006-09-27,0.0761
2006-09-28,0.9131
2006-09-29,-0.6221
2006-10-02,1.4226
2006-10-03,0.505
2006-10-04,-0.8188
2006-10-05,-0.2251
2006-10-06,-4.9643
2006-10-09,0.8508
2006-10-10,-1.3537
2006-10-11,-0.5569
2006-10-12,0.2
2006-10-13,-0.499
2006-10-16,0.9228
2006-10-17,0.0994
2006-10-18,0.0993
2006-10-19,1.3688
2006-10-20,0.5284
2006-10-23,0.876
2006-10-24,0.5789
2006-10-25,-1.9954
2006-10-26,-1.8403
2006-10-27,1.5158
2006-10-30,-0.4126
2006-10-31,-1.1837
2006-11-01,-2.196
2006-11-02,1.3472
2006-11-03,-2.2759
2006-11-06,2.4114
2006-11-07,2.1734999999999998
2006-11-08,-0.6894
2006-11-09,-0.8925
2006-11-10,-1.1207
2006-11-13,1.1739
2006-11-14,-0.08
2006-11-15,0.1001
2006-11-16,1.44
2006-11-17,-2.3068
2006-11-20,-0.8073
2006-11-21,-2.3398
2006-11-22,1.125
2006-11-24,-0.7417
2006-11-27,0.2906
2006-11-28,0.3725
2006-11-29,1.0515
2006-11-30,0.9193
2006-12-01,-0.3441
2006-12-04,0.2031
2006-12-05,-0.446
2006-12-06,1.8123
2006-12-07,-1.18
2006-12-08,-0.9107
2006-12-11,2.4306
2006-12-12,0.8774
2006-12-13,0.5732
2006-12-14,0.8844
2006-12-15,-0.2922
2006-12-18,-0.0977
2006-12-19,-0.7236
2006-12-20,0.6698
2006-12-21,-0.274
2006-12-22,-0.471
2006-12-26,0.4535
2006-12-27,0.1374
2006-12-28,-0.3724
2006-12-29,-0.2558
2007-01-03,1.4398
2007-01-04,-0.2528
2007-01-05,0.0195
2007-01-08,0.6821
2007-01-09,-1.0259
2007-01-10,1.4082
2007-01-11,1.5043
2007-01-12,3.4011
2007-01-16,0.5329
2007-01-17,1.115
2007-01-18,-0.2531
2007-01-19,-0.0906
2007-01-22,-1.4511
2007-01-23,0.2393
2007-01-24,1.3037
2007-01-25,0.3625
2007-01-26,1.0294
2007-01-29,-0.6435
2007-01-30,-0.1439
2007-01-31,0.4505
2007-02-01,0.4305
2007-02-02,-0.3929
2007-02-05,0.4483
2007-02-06,-0.3749
2007-02-07,-0.43
2007-02-08,0.144
2007-02-09,0.1078
2007-02-12,-0.1795
2007-02-13,1.0789
2007-02-14,0.1779
2007-02-15,1.1366
2007-02-16,0.4741
2007-02-20,0.4544
2007-02-21,-0.0696
2007-02-22,-0.4352
2007-02-23,0.3497
2007-02-26,-0.453
2007-02-27,-1.7679
2007-02-28,-0.5351
2007-03-01,-0.7174
2007-03-02,-1.2825
2007-03-05,-1.1711
2007-03-06,1.9996
2007-03-07,0.0363
2007-03-08,1.3972
2007-03-09,0.34
2007-03-12,0.4815
2007-03-13,-3.4079
2007-03-14,0.7166
2007-03-15,0.3649
2007-03-16,0.3999
2007-03-19,2.4805
2007-03-20,0.0883
2007-03-21,1.4298
2007-03-22,-0.4699
2007-03-23,1.1016
2007-03-26,0.173
2007-03-27,1.0014
2007-03-28,0.547
2007-03-29,-1.1731
2007-03-30,0.7053
2007-04-02,0.7858
2007-04-03,0.1017
2007-04-04,-0.999
2007-04-05,0.7696
2007-04-09,-0.611
2007-04-10,-0.1366
2007-04-11,0.4275
2007-04-12,0.4768
2007-04-13,0.949
2007-04-16,0.5708
2007-04-17,-0.4674
2007-04-18,0.654
2007-04-19,0.0333
2007-04-20,0.2998
2007-04-23,0.4318
2007-04-24,0.4795
2007-04-25,-0.2304
2007-04-26,-2.7214
2007-04-27,-1.2547
2007-04-30,1.013
2007-05-01,0.4929
2007-05-02,0.4905
2007-05-03,0.0
2007-05-04,0.9931
2007-05-07,-0.3833
2007-05-08,1.3887
2007-05-09,-1.3531
2007-05-10,-1.2881
2007-05-11,1.1354
2007-05-14,1.6588
2007-05-15,-0.2637
2007-05-16,0.8263
2007-05-17,0.7212
2007-05-18,0.7648
2007-05-21,0.8398
2007-05-22,-0.3684
2007-05-23,1.0448
2007-05-24,-0.525
2007-05-25,-0.2719
2007-05-29,0.3047
2007-05-30,0.5276
2007-05-31,0.3976
2007-06-01,0.9187
2007-06-04,-0.1413
2007-06-05,-2.2006
2007-06-06,-0.1607
2007-06-07,-1.563
2007-06-08,1.2932000000000001
2007-06-11,-0.5818
2007-06-12,-0.6014
2007-06-13,0.2944
2007-06-14,-0.4729
2007-06-15,-0.4587
2007-06-18,-1.4647999999999999
2007-06-19,0.6514
2007-06-20,-2.8875
2007-06-21,0.8031
2007-06-22,-1.5087000000000002
2007-06-25,0.6713
2007-06-26,0.9061
2007-06-27,1.8977
2007-06-28,0.4822
2007-06-29,-1.3073000000000001
2007-07-02,-0.0671
2007-07-03,0.6711
2007-07-05,0.1167
2007-07-06,-0.7491
2007-07-09,-1.1238
2007-07-10,-1.5776
2007-07-11,2.0338
2007-07-12,2.1959
2007-07-13,0.0
2007-07-16,-0.4959
2007-07-17,0.8804
2007-07-18,-2.5686999999999998
2007-07-19,0.169
2007-07-20,-1.5352999999999999
2007-07-23,1.0452
2007-07-24,-0.7631
2007-07-25,0.4956
2007-07-26,-1.7004000000000001
2007-07-27,-3.2174
2007-07-30,2.3771
2007-07-31,0.838
2007-08-01,1.4889000000000001
2007-08-02,0.9382
2007-08-03,-1.0309
2007-08-06,5.2937
2007-08-07,-2.7246
2007-08-08,-0.0834
2007-08-09,-6.5577
2007-08-10,0.0893
2007-08-13,1.8555000000000001
2007-08-14,-1.7516
2007-08-15,0.8201
2007-08-16,0.6543
2007-08-17,2.5826000000000002
2007-08-20,-1.6441
2007-08-21,1.7934999999999999
2007-08-22,0.65
2007-08-23,-0.5948
2007-08-24,1.2823
2007-08-27,-0.4051
2007-08-28,-1.0847
2007-08-29,-0.0857
2007-08-30,-0.8412
2007-08-31,-0.9522
2007-09-04,0.1224
2007-09-05,-1.03
2007-09-06,-2.7342
2007-09-07,-0.4715
2007-09-10,-0.0547
2007-09-11,1.5131999999999999
2007-09-12,-1.1853
2007-09-13,1.3813
2007-09-14,-2.8505000000000003
2007-09-17,-0.9411
2007-09-18,4.3778
2007-09-19,0.8567
2007-09-20,-0.1416
2007-09-21,-1.1519
2007-09-24,0.8067
2007-09-25,0.409
2007-09-26,2.0723
2007-09-27,0.0868
2007-09-28,1.9243999999999999
2007-10-01,-1.2927
2007-10-02,0.5859
2007-10-03,0.3598
2007-10-04,1.2291
2007-10-05,0.6745
2007-10-08,-0.804
2007-10-09,1.0807
2007-10-10,1.1527
2007-10-11,-1.2386
2007-10-12,-1.1706
2007-10-15,-0.4569
2007-10-16,-1.5128
2007-10-17,0.863
2007-10-18,-0.2396
2007-10-19,-1.5779999999999998
2007-10-22,-0.5751
2007-10-23,1.3146
2007-10-24,-1.8685
2007-10-25,1.4633
2007-10-26,1.5812
2007-10-29,-0.804
2007-10-30,0.9657
2007-10-31,12.895
2007-11-01,-2.7685
2007-11-02,0.2023
2007-11-05,0.6522
2007-11-06,0.1388
2007-11-07,-2.3109
2007-11-08,1.7189999999999999
2007-11-09,-1.0388
2007-11-12,-0.1097
2007-11-13,1.2077
2007-11-14,-1.2242
2007-11-15,1.6473
2007-11-16,3.1486
2007-11-19,-1.0025
2007-11-20,0.5593
2007-11-21,-0.6313
2007-11-23,1.3462
2007-11-26,-0.2239
2007-11-27,-0.2842
2007-11-28,0.6001
2007-11-29,-0.7158
2007-11-30,0.3157
2007-12-03,-1.7234
2007-12-04,-0.0457
2007-12-05,1.251
2007-12-06,-1.2958
2007-12-07,1.3128
2007-12-10,-0.7232
2007-12-11,-2.747
2007-12-12,1.1703999999999999
2007-12-13,-1.2957
2007-12-14,-1.2189
2007-12-17,0.9176
2007-12-18,1.1914
2007-12-19,0.3718
2007-12-20,0.6328
2007-12-21,1.135
2007-12-24,1.1677
2007-12-26,-0.015
2007-12-27,0.06
2007-12-28,-1.1987
2007-12-31,-0.6521
2008-01-02,-2.4424
2008-01-03,0.0469
2008-01-04,-1.0791
2008-01-07,2.1344
2008-01-08,2.291
2008-01-09,2.497
2008-01-10,-0.5315
2008-01-11,0.6383
2008-01-14,-1.0324
2008-01-15,-2.2057
2008-01-16,3.505
2008-01-17,-1.8993
2008-01-18,-2.7465
2008-01-22,-2.7006
2008-01-23,0.3489
2008-01-24,-1.3593
2008-01-25,-3.2206
2008-01-28,-0.4305
2008-01-29,3.5084999999999997
2008-01-30,1.6225
2008-01-31,-0.743
2008-02-01,-2.1978
2008-02-04,0.6676
2008-02-05,-3.2352
2008-02-06,-3.6443
2008-02-07,0.1041
2008-02-08,-0.0347
2008-02-11,0.052
2008-02-12,0.3466
2008-02-13,-0.1727
2008-02-14,0.7438
2008-02-15,0.5495
2008-02-19,0.888
2008-02-20,0.7109
2008-02-21,-0.8067
2008-02-22,1.4741
2008-02-25,2.0872
2008-02-26,-0.6379
2008-02-27,-0.0329
2008-02-28,-1.1526
2008-02-29,-2.0177
2008-03-03,0.0681
2008-03-04,-1.3776
2008-03-05,1.6037
2008-03-06,-1.5614
2008-03-07,-1.0345
2008-03-10,-2.9268
2008-03-11,-0.7538
2008-03-12,-0.2712
2008-03-13,-3.971
2008-03-14,-0.1322
2008-03-17,-1.5882
2008-03-18,4.2267
2008-03-19,0.3502
2008-03-20,1.4695
2008-03-24,-2.7697000000000003
2008-03-25,-3.4817
2008-03-26,1.3696
2008-03-27,-0.4757
2008-03-28,-1.2237
2008-03-31,1.3744
2008-04-01,2.8642
2008-04-02,-1.2437
2008-04-03,-0.7331
2008-04-04,2.8214
2008-04-07,-2.3757
2008-04-08,0.0189
2008-04-09,1.6785999999999999
2008-04-10,-2.2074
2008-04-11,-0.6449
2008-04-14,-0.8018
2008-04-15,0.154
2008-04-16,1.249
2008-04-17,0.4555
2008-04-18,3.0229
2008-04-21,-0.7886
2008-04-22,-2.6248
2008-04-23,1.3477999999999999
2008-04-24,2.3413
2008-04-25,-0.2562
2008-04-28,-1.5596
2008-04-29,-1.1184
2008-04-30,-1.7530999999999999
2008-05-01,3.3001
2008-05-02,0.8544
2008-05-05,-0.3867
2008-05-06,7.6909
2008-05-07,-1.5279
2008-05-08,-0.0174
2008-05-09,0.0349
2008-05-12,0.8192
2008-05-13,0.536
2008-05-14,0.7567
2008-05-15,0.3243
2008-05-16,-0.3573
2008-05-19,-0.3073
2008-05-20,-0.8563
2008-05-21,-1.5373999999999999
2008-05-22,1.7193
2008-05-23,-1.3108
2008-05-27,0.6816
2008-05-28,-0.1909
2008-05-29,0.1043
2008-05-30,0.1564
2008-06-02,-0.503
2008-06-03,0.2964
2008-06-04,0.6953
2008-06-05,0.4497
2008-06-06,-1.8082
2008-06-09,-0.4034
2008-06-10,-0.6867
2008-06-11,-2.4645
2008-06-12,0.9816
2008-06-13,0.8281
2008-06-16,1.589
2008-06-17,-0.9666
2008-06-18,-1.9343
2008-06-19,1.4296
2008-06-20,1.8555000000000001
2008-06-23,0.1752
2008-06-24,-2.6403
2008-06-25,2.0833
2008-06-26,-2.4806
2008-06-27,2.3092
2008-06-30,-1.4107
2008-07-01,-1.8959000000000001
2008-07-02,0.1094
2008-07-03,-0.5828
2008-07-07,-0.6411
2008-07-08,3.8901
2008-07-09,-1.6327
2008-07-10,0.3789
2008-07-11,-1.9409999999999998
2008-07-14,0.055
2008-07-15,-1.4288
2008-07-16,-0.4088
2008-07-17,0.7277
2008-07-18,-0.6854
2008-07-21,1.7721
2008-07-22,2.4927
2008-07-23,5.2396
2008-07-24,-4.8428
2008-07-25,0.5714
2008-07-28,-2.3615
2008-07-29,0.8729
2008-07-30,0.5228
2008-07-31,0.4125
2008-08-01,0.0
2008-08-04,0.9823
2008-08-05,1.6272
2008-08-06,-2.5409
2008-08-07,-1.875
2008-08-08,3.7671
2008-08-11,-1.3679000000000001
2008-08-12,-0.5156
2008-08-13,0.5719
2008-08-14,0.231
2008-08-15,1.6135000000000002
2008-08-18,-1.4832
2008-08-19,0.1417
2008-08-20,0.5306
2008-08-21,0.8797
2008-08-22,1.9184
2008-08-25,-1.0609
2008-08-26,0.2594
2008-08-27,0.0863
2008-08-28,1.5684
2008-08-29,-1.7513999999999998
2008-09-02,1.5575999999999999
2008-09-03,-0.0341
2008-09-04,-2.2162
2008-09-05,-0.7671
2008-09-08,2.4069
2008-09-09,-0.7377
2008-09-10,0.0691
2008-09-11,0.0518
2008-09-12,-0.7595
2008-09-15,-1.4959
2008-09-16,0.6357
2008-09-17,-4.6499
2008-09-18,1.7114
2008-09-19,3.1844
2008-09-22,-3.9628
2008-09-23,-0.9129
2008-09-24,-0.4607
2008-09-25,1.4624
2008-09-26,0.9122
2008-09-29,-5.4059
2008-09-30,2.8479
2008-10-01,-2.3416
2008-10-02,-3.0067
2008-10-03,-4.1397
2008-10-06,-8.9439
2008-10-07,-1.7532
2008-10-08,0.2059
2008-10-09,-7.0548
2008-10-10,-4.1022
2008-10-13,16.0348
2008-10-14,-0.3753
2008-10-15,-4.7197
2008-10-16,1.7907
2008-10-17,2.4218
2008-10-20,2.4537
2008-10-21,-1.8506
