ticker,VSTNQ UN Equity
2004-10-28,2.9915000000000003
2004-10-29,-1.6598000000000002
2004-11-01,-0.1406
2004-11-02,3.8028
2004-11-03,1.8996
2004-11-04,1.1984
2004-11-05,0.0
2004-11-08,0.7895
2004-11-09,0.6527
2004-11-10,2.8534
2004-11-11,2.1438
2004-11-12,2.2222
2004-11-15,2.4154999999999998
2004-11-16,-0.8255
2004-11-17,4.1617
2004-11-18,0.4566
2004-11-19,-3.5227
2004-11-22,0.1178
2004-11-23,-0.2353
2004-11-24,1.8868
2004-11-26,1.5046
2004-11-29,-1.0262
2004-11-30,-2.5346
2004-12-01,1.0638
2004-12-02,0.8187
2004-12-03,-3.9443
2004-12-06,-4.2271
2004-12-07,2.9004
2004-12-08,1.2255
2004-12-09,1.3317
2004-12-10,5.1374
2004-12-13,1.4773
2004-12-14,3.2475
2004-12-15,5.0976
2004-12-16,0.4128
2004-12-17,-1.8498999999999999
2004-12-20,1.0471
2004-12-21,-0.6218
2004-12-22,0.9385
2004-12-23,1.8595000000000002
2004-12-27,-1.6227
2004-12-28,2.1649
2004-12-29,-0.6054
2004-12-30,-1.2183
2004-12-31,0.4111
2005-01-03,-3.7871
2005-01-04,-2.5532
2005-01-05,-2.7293
2005-01-06,0.4489
2005-01-07,-1.0056
2005-01-10,-0.9029
2005-01-11,-1.5945
2005-01-12,0.1157
2005-01-13,-0.4624
2005-01-14,-0.4646
2005-01-18,1.867
2005-01-19,-2.8637
2005-01-20,-7.783
2005-01-21,0.2558
2005-01-24,-0.1276
2005-01-25,-0.1277
2005-01-26,1.4066
2005-01-27,-1.3871
2005-01-28,1.4066
2005-01-31,-6.4313
2005-02-01,0.0
2005-02-02,-1.4825
2005-02-03,-2.1888
2005-02-04,2.0979
2005-02-07,-2.4657999999999998
2005-02-08,-1.1236
2005-02-09,0.142
2005-02-10,-2.695
2005-02-11,2.7697000000000003
2005-02-14,1.4184
2005-02-15,0.979
2005-02-16,-1.385
2005-02-17,-2.2472
2005-02-18,0.0
2005-02-22,-3.0172
2005-02-23,0.1481
2005-02-24,0.5917
2005-02-25,-0.1471
2005-02-28,-1.1782
2005-03-01,1.6393
2005-03-02,-4.2522
2005-03-03,-0.4594
2005-03-04,-7.5385
2005-03-07,4.8253
2005-03-08,-0.4762
2005-03-09,-0.638
2005-03-10,0.4815
2005-03-11,10.2236
2005-03-14,-0.5797
2005-03-15,-4.3732
2005-03-16,-4.4207
2005-03-17,-2.0734
2005-03-18,-2.9316
2005-03-21,-1.3423
2005-03-22,0.1701
2005-03-23,0.3396
2005-03-24,-0.6768
2005-03-28,-2.2147
2005-03-29,-1.2195
2005-03-30,0.7055
2005-03-31,0.0
2005-04-01,-0.3503
2005-04-04,-1.2302
2005-04-05,0.8897
2005-04-06,-1.0582
2005-04-07,0.713
2005-04-08,-2.6549
2005-04-11,-4.9091000000000005
2005-04-12,-2.4857
2005-04-13,0.0
2005-04-14,-1.9607999999999999
2005-04-15,-5.2
2005-04-18,2.1097
2005-04-19,1.2397
2005-04-20,-2.6531000000000002
2005-04-21,2.5157
2005-04-22,-3.681
2005-04-25,-1.9108
2005-04-26,-3.8961
2005-04-27,-15.7658
2005-04-28,-6.6845
2005-04-29,0.2865
2005-05-02,0.2857
2005-05-03,-3.1339
2005-05-04,15.8824
2005-05-05,-5.0761
2005-05-06,-1.0695000000000001
2005-05-09,4.3243
2005-05-10,-1.2953000000000001
2005-05-11,-5.7743
2005-05-12,-3.3426
2005-05-13,0.8646
2005-05-16,1.1429
2005-05-17,-2.8249
2005-05-18,11.0465
2005-05-19,32.4607
2005-05-20,29.8419
2005-05-23,-4.5662
2005-05-24,0.0
2005-05-25,14.3541
2005-05-26,5.4393
2005-05-27,4.1005
2005-05-31,-3.0496
2005-06-01,-1.7038
2005-06-02,-5.0667
2005-06-03,-3.0899
2005-06-06,-0.7246
2005-06-07,-0.5839
2005-06-08,0.0
2005-06-09,-1.3216
2005-06-10,0.744
2005-06-13,1.034
2005-06-14,3.0702
2005-06-15,-1.1348
2005-06-16,0.5739
2005-06-17,-4.4223
2005-06-20,-0.1493
2005-06-21,-0.4484
2005-06-22,-3.6036
2005-06-23,-2.4922
2005-06-24,-3.9936
2005-06-27,-0.4992
2005-06-28,2.1739
2005-06-29,0.982
2005-06-30,-2.269
2005-07-01,5.141
2005-07-05,2.6814
2005-07-06,0.768
2005-07-07,0.0
2005-07-08,6.7073
2005-07-11,5.8571
2005-07-12,0.2699
2005-07-13,0.5384
2005-07-14,11.5127
2005-07-15,-3.0012
2005-07-18,-1.9802
2005-07-19,3.0303
2005-07-20,0.7353
2005-07-21,-1.3382
2005-07-22,-0.4932
2005-07-25,4.0892
2005-07-26,7.1429
2005-07-27,-1.6667
2005-07-28,1.5819
2005-07-29,-1.0011
2005-08-01,0.8989
2005-08-02,0.4454
2005-08-03,-2.439
2005-08-04,-1.9318
2005-08-05,-1.3905
2005-08-08,15.7462
2005-08-09,-1.0152
2005-08-10,2.5641
2005-08-11,0.0
2005-08-12,-0.4
2005-08-15,3.9157
2005-08-16,-3.9614000000000003
2005-08-17,3.5211
2005-08-18,-3.9845
2005-08-19,-0.2024
2005-08-22,0.9128
2005-08-23,0.402
2005-08-24,0.0
2005-08-25,0.1001
2005-08-26,-1.6
2005-08-29,0.4065
2005-08-30,1.3158
2005-08-31,-1.2987
2005-09-01,-1.8218999999999999
2005-09-02,-1.134
2005-09-06,4.0667
2005-09-07,2.7054
2005-09-08,1.3659
2005-09-09,4.5236
2005-09-12,-1.5654
2005-09-13,-0.8419
2005-09-14,-1.8868
2005-09-15,-3.4615
2005-09-16,-0.996
2005-09-19,-5.1308
2005-09-20,-2.5451
2005-09-21,-2.8292
2005-09-22,1.3437999999999999
2005-09-23,0.0
2005-09-26,0.442
2005-09-27,1.3201
2005-09-28,0.4343
2005-09-29,0.6486
2005-09-30,5.0483
2005-10-03,2.045
2005-10-04,-2.9058
2005-10-05,-6.192
2005-10-06,-1.1001
2005-10-07,0.2225
2005-10-10,-5.3274
2005-10-11,-7.8546
2005-10-12,1.6539000000000001
2005-10-13,1.0013
2005-10-14,0.3717
2005-10-17,3.7037
2005-10-18,-3.9286
2005-10-19,-0.4957
2005-10-20,-1.2453
2005-10-21,-1.0088
2005-10-24,2.5478
2005-10-25,-1.2422
2005-10-26,1.2579
2005-10-27,-2.1118
2005-10-28,2.0305
2005-10-31,3.607
2005-11-01,-2.7611
2005-11-02,4.1975
2005-11-03,-0.237
2005-11-04,2.4941
2005-11-07,4.0556
2005-11-08,-14.0312
2005-11-09,-13.9896
2005-11-10,-9.7892
2005-11-11,8.1803
2005-11-14,-3.0864
2005-11-15,-2.8662
2005-11-16,0.9836
2005-11-17,5.6818
2005-11-18,8.1413
2005-11-21,-0.7102
2005-11-22,-1.1445
2005-11-23,3.3285
2005-11-25,-0.9804
2005-11-28,-2.4045
2005-11-29,-2.6087
2005-11-30,0.5952
2005-12-01,-0.8876
2005-12-02,-0.1493
2005-12-05,-2.2422
2005-12-06,-1.2232
2005-12-07,0.1548
2005-12-08,2.7821
2005-12-09,3.7594
2005-12-12,2.8986
2005-12-13,-3.2394
2005-12-14,2.7656
2005-12-15,-2.1246
2005-12-16,-4.631
2005-12-19,-0.607
2005-12-20,-1.5267
2005-12-21,-0.9302
2005-12-22,4.8513
2005-12-23,3.2836
2005-12-27,-0.8671
2005-12-28,-5.102
2005-12-29,-1.8433000000000002
2005-12-30,-2.0344
2006-01-03,0.7987
2006-01-04,2.3772
2006-01-05,3.096
2006-01-06,0.6006
2006-01-09,2.0896
2006-01-10,-0.2924
2006-01-11,-2.1994
2006-01-12,-16.1919
2006-01-13,-6.0823
2006-01-17,-5.3333
2006-01-18,1.006
2006-01-19,1.1952
2006-01-20,-5.5118
2006-01-23,1.25
2006-01-24,2.2634
2006-01-25,1.6097000000000001
2006-01-26,-2.1782
2006-01-27,3.8462
2006-01-30,4.0936
2006-01-31,-1.6854
2006-02-01,4.9524
2006-02-02,-7.6225000000000005
2006-02-03,-4.9116
2006-02-06,-4.1322
2006-02-07,-4.0948
2006-02-08,3.8202
2006-02-09,4.7619
2006-02-10,-2.2727
2006-02-13,-0.6342
2006-02-14,1.0638
2006-02-15,1.2631999999999999
2006-02-16,2.2869
2006-02-17,1.0163
2006-02-21,-1.8109
2006-02-22,2.459
2006-02-23,-0.2
2006-02-24,-5.2104
2006-02-27,0.2114
2006-02-28,-1.6878
2006-03-01,1.7167
2006-03-02,-9.7046
2006-03-03,0.9346
2006-03-06,1.8519
2006-03-07,3.6364
2006-03-08,-3.2895
2006-03-09,1.3605
2006-03-10,-1.5659999999999998
2006-03-13,2.2727
2006-03-14,-0.2222
2006-03-15,0.8909
2006-03-16,0.883
2006-03-17,-2.1882
2006-03-20,-2.4609
2006-03-21,0.4587
2006-03-22,4.7945
2006-03-23,-1.7429000000000001
2006-03-24,2.439
2006-03-27,1.2987
2006-03-28,-3.6325
2006-03-29,4.4346
2006-03-30,0.6369
2006-03-31,-2.9536
2006-04-03,-1.5217
2006-04-04,3.3113
2006-04-05,-0.4274
2006-04-06,-1.2876
2006-04-07,-5.4348
2006-04-10,-1.6092
2006-04-11,-4.9065
2006-04-12,5.8968
2006-04-13,6.2645
2006-04-17,-3.7118
2006-04-18,6.8027
2006-04-19,8.2803
2006-04-20,6.6667
2006-04-21,-3.8603
2006-04-24,0.0
2006-04-25,0.3824
2006-04-26,13.3333
2006-04-27,-2.0168
2006-04-28,0.8576
2006-05-01,-0.3401
2006-05-02,18.6007
2006-05-03,2.7338
2006-05-04,4.3417
2006-05-05,6.443
2006-05-08,-3.9092000000000002
2006-05-09,0.2625
2006-05-10,3.534
2006-05-11,-5.689
2006-05-12,-1.6086
2006-05-15,-1.4986
2006-05-16,-0.9682
2006-05-17,-1.2570000000000001
2006-05-18,-1.2730000000000001
2006-05-19,0.2865
2006-05-22,-1.2857
2006-05-23,1.3025
2006-05-24,1.1429
2006-05-25,6.7797
2006-05-26,1.3228
2006-05-30,-5.483
2006-05-31,2.4862
2006-06-01,3.3693
2006-06-02,-0.5215
2006-06-05,-6.0288
2006-06-06,0.6974
2006-06-07,1.662
2006-06-08,-1.7711000000000001
2006-06-09,-1.387
2006-06-12,1.4064999999999999
2006-06-13,-3.6061
2006-06-14,-0.4317
2006-06-15,3.7572
2006-06-16,-1.1142
2006-06-19,-1.831
2006-06-20,1.1478
2006-06-21,0.2837
2006-06-22,-0.8487
2006-06-23,-0.1427
2006-06-26,1.8571
2006-06-27,-2.6648
2006-06-28,-0.2882
2006-06-29,0.1445
2006-06-30,4.0404
2006-07-03,-1.5257
2006-07-05,4.7887
2006-07-06,1.3441
2006-07-07,-0.1326
2006-07-10,-0.7968
2006-07-11,0.1339
2006-07-12,-2.6738
2006-07-13,-2.0604
2006-07-14,-4.9088
2006-07-17,-2.2124
2006-07-18,-0.1508
2006-07-19,3.4743
2006-07-20,-3.6496
2006-07-21,-1.0606
2006-07-24,1.8377
2006-07-25,4.2105
2006-07-26,-1.2987
2006-07-27,-1.6082
2006-07-28,2.2288
2006-07-31,3.7791
2006-08-01,-1.4006
2006-08-02,-2.983
2006-08-03,28.1113
2006-08-04,-1.0286
2006-08-07,1.7321
2006-08-08,-2.2701000000000002
2006-08-09,1.7422
2006-08-10,-0.1142
2006-08-11,-0.9143
2006-08-14,-2.1915
2006-08-15,3.184
2006-08-16,0.5714
2006-08-17,5.1136
2006-08-18,-2.0541
2006-08-21,-8.7196
2006-08-22,0.3628
2006-08-23,-0.6024
2006-08-24,-1.4545
2006-08-25,0.984
2006-08-28,-1.4616
2006-08-29,2.843
2006-08-30,3.9663
2006-08-31,-0.9249
2006-09-01,4.084
2006-09-05,3.0269
2006-09-06,-1.741
2006-09-07,-0.443
2006-09-08,5.3393
2006-09-11,-4.2239
2006-09-12,5.2922
2006-09-13,4.6073
2006-09-14,-0.5005
2006-09-15,-3.4205
2006-09-18,-1.6667
2006-09-19,1.3771
2006-09-20,0.3135
2006-09-21,-5.7292
2006-09-22,-4.8619
2006-09-25,-1.8582999999999998
2006-09-26,-1.1834
2006-09-27,1.0778
2006-09-28,-1.4218
2006-09-29,-2.0433
2006-10-02,-3.8037
2006-10-03,0.2551
2006-10-04,1.145
2006-10-05,2.1384
2006-10-06,-2.5862
2006-10-09,1.0114
2006-10-10,-1.3767
2006-10-11,-0.8883
2006-10-12,3.4571
2006-10-13,3.3416
2006-10-16,-2.6347
2006-10-17,-0.123
2006-10-18,-3.3251
2006-10-19,1.5287
2006-10-20,-2.7603999999999997
2006-10-23,-1.6774
2006-10-24,-0.5249
2006-10-25,1.9788999999999999
2006-10-26,4.7865
2006-10-27,-4.9383
2006-10-30,-5.7143
2006-10-31,1.6529
2006-11-01,1.626
2006-11-02,-1.3333
2006-11-03,-0.4054
2006-11-06,2.578
2006-11-07,1.0582
2006-11-08,4.712
2006-11-09,-0.125
2006-11-10,3.3792
2006-11-13,1.6949
2006-11-14,2.3810000000000002
2006-11-15,-0.6977
2006-11-16,0.7026
2006-11-17,-0.1163
2006-11-20,-1.7462
2006-11-21,-1.5403
2006-11-22,2.5271
2006-11-24,-0.1174
2006-11-27,-5.7579
2006-11-28,2.1197
2006-11-29,-1.9536
2006-11-30,0.1245
2006-12-01,0.8706
2006-12-04,2.0962
2006-12-05,-1.8115999999999999
2006-12-06,-0.615
2006-12-07,-0.7426
2006-12-08,-0.3741
2006-12-11,2.5031
2006-12-12,-0.7326
2006-12-13,-1.599
2006-12-14,0.25
2006-12-15,0.6234
2006-12-18,-1.6109
2006-12-19,-0.8816
2006-12-20,0.5083
2006-12-21,2.9077
2006-12-22,0.6143
2006-12-26,1.221
2006-12-27,3.1363
2006-12-28,-1.5205
2006-12-29,0.7126
2007-01-03,0.3538
2007-01-04,1.7626
2007-01-05,-5.5427
2007-01-08,-5.868
2007-01-09,1.2987
2007-01-10,-0.8974
2007-01-11,-1.8111000000000002
2007-01-12,-0.3953
2007-01-16,3.5714
2007-01-17,3.9591
2007-01-18,0.0
2007-01-19,1.8428
2007-01-22,0.3619
2007-01-23,0.7212
2007-01-24,1.074
2007-01-25,-2.5974
2007-01-26,0.0
2007-01-29,2.4242
2007-01-30,-2.9586
2007-01-31,-2.439
2007-02-01,1.875
2007-02-02,2.2086
2007-02-05,1.5606
2007-02-06,-0.7092
2007-02-07,-0.3571
2007-02-08,0.8363
2007-02-09,5.5687
2007-02-12,-2.6936
2007-02-13,-0.8074
2007-02-14,-0.814
2007-02-15,-0.9379
2007-02-16,6.7456
2007-02-20,1.3304
2007-02-21,1.0941
2007-02-22,-1.1905000000000001
2007-02-23,0.4381
2007-02-26,-1.3086
2007-02-27,-6.0773
2007-02-28,0.3529
2007-03-01,-2.3447
2007-03-02,-3.9616
2007-03-05,0.75
2007-03-06,3.7221
2007-03-07,2.0335
2007-03-08,1.8757000000000001
2007-03-09,-1.8412
2007-03-12,0.8206
2007-03-13,-3.7209
2007-03-14,1.4493
2007-03-15,0.0
2007-03-16,-2.3810000000000002
2007-03-19,2.439
2007-03-20,4.2857
2007-03-21,-0.3425
2007-03-22,-0.4582
2007-03-23,-0.8055
2007-03-26,1.3921000000000001
2007-03-27,-1.9451
2007-03-28,-0.7001
2007-03-29,1.1751
2007-03-30,-0.813
2007-04-02,2.459
2007-04-03,1.6
2007-04-04,-0.4499
2007-04-05,-1.0169
2007-04-09,3.5388
2007-04-10,0.441
2007-04-11,-0.5488
2007-04-12,1.5453000000000001
2007-04-13,1.7391
2007-04-16,1.3889
2007-04-17,-1.4752
2007-04-18,-0.2139
2007-04-19,5.1447
2007-04-20,-0.1019
2007-04-23,-1.2245
2007-04-24,1.6529
2007-04-25,2.439
2007-04-26,-2.2817
2007-04-27,-2.4365
2007-04-30,-5.0989
2007-05-01,-0.6579
2007-05-02,2.3179
2007-05-03,-2.6969
2007-05-04,-3.4368
2007-05-07,-0.9185
2007-05-08,-0.927
2007-05-09,0.3509
2007-05-10,-3.2634
2007-05-11,2.4096
2007-05-14,-1.6471
2007-05-15,-2.1531000000000002
2007-05-16,-1.5892
2007-05-17,-0.7453
2007-05-18,0.3755
2007-05-21,9.2269
2007-05-22,-0.6849
2007-05-23,-0.8046
2007-05-24,-1.854
2007-05-25,0.9445
2007-05-29,-1.5205
2007-05-30,-1.0689
2007-05-31,-2.8811999999999998
2007-06-01,-0.8653
2007-06-04,1.4963
2007-06-05,-0.4914
2007-06-06,-1.1111
2007-06-07,-1.4981
2007-06-08,1.6477
2007-06-11,0.7481
2007-06-12,-0.9901
2007-06-13,1.5
2007-06-14,0.4926
2007-06-15,1.1029
2007-06-18,-0.3636
2007-06-19,-0.2433
2007-06-20,-1.4634
2007-06-21,1.4851
2007-06-22,-1.7073
2007-06-25,-2.7295
2007-06-26,-3.9541
2007-06-27,2.656
2007-06-28,1.9405000000000001
2007-06-29,2.7919
2007-07-02,-1.1111
2007-07-03,0.8739
2007-07-05,-1.3614
2007-07-06,-0.2509
2007-07-09,0.0
2007-07-10,-1.8868
2007-07-11,2.5641
2007-07-12,0.5
2007-07-13,-0.3731
2007-07-16,-2.7466
2007-07-17,0.2567
2007-07-18,-2.5608
2007-07-19,-0.1314
2007-07-20,-3.8158
2007-07-23,-2.7359999999999998
2007-07-24,-0.2813
2007-07-25,-0.4231
2007-07-26,-6.9405
2007-07-27,-3.3486000000000002
2007-07-30,1.1024
2007-07-31,0.0
2007-08-01,-0.3115
2007-08-02,2.9688
2007-08-03,-3.4901
2007-08-06,-1.7296
2007-08-07,6.88
2007-08-08,11.0778
2007-08-09,-2.2911
2007-08-10,-6.3448
2007-08-13,-3.3872999999999998
2007-08-14,-0.9146
2007-08-15,-7.3846
2007-08-16,-1.9933999999999998
2007-08-17,8.6441
2007-08-20,-6.2402
2007-08-21,-0.1664
2007-08-22,-5.3333
2007-08-23,-4.0493
2007-08-24,0.9174
2007-08-27,-2.5455
2007-08-28,-4.8507
2007-08-29,6.2745
2007-08-30,-2.214
2007-08-31,1.5093999999999999
2007-09-04,1.3011
2007-09-05,4.0367
2007-09-06,-2.2928
2007-09-07,-5.2347
2007-09-10,-4.7619
2007-09-11,-2.0
2007-09-12,-3.4694
2007-09-13,-1.4799
2007-09-14,1.2876
2007-09-17,-0.6356
2007-09-18,8.9552
2007-09-19,10.1761
2007-09-20,-5.5062
2007-09-21,-1.5038
2007-09-24,-1.5267
2007-09-25,-1.3566
2007-09-26,3.5362999999999998
2007-09-27,-1.8975
2007-09-28,-0.3868
2007-10-01,-0.9709
2007-10-02,3.3333
2007-10-03,-0.759
2007-10-04,-3.4417
2007-10-05,5.5446
2007-10-08,-1.1257
2007-10-09,2.277
2007-10-10,8.1633
2007-10-11,3.6021
2007-10-12,2.3179
2007-10-15,-3.7217000000000002
2007-10-16,-2.0168
2007-10-17,-1.2006999999999999
2007-10-18,0.6944
2007-10-19,-5.0
2007-10-22,-1.0889
2007-10-23,2.0183
2007-10-24,4.4964
2007-10-25,-1.7212
2007-10-26,1.5762
2007-10-29,0.3448
2007-10-30,0.6873
2007-10-31,8.3618
2007-11-01,-6.9291
2007-11-02,1.692
2007-11-05,-1.4975
2007-11-06,0.1689
2007-11-07,-7.4199
2007-11-08,-3.4608
2007-11-09,2.8302
2007-11-12,-6.2385
2007-11-13,1.7612999999999999
2007-11-14,-3.8462
2007-11-15,-4.4
2007-11-16,-8.7866
2007-11-19,-9.4037
2007-11-20,0.7595
2007-11-21,-3.5176
2007-11-23,3.9062
2007-11-26,1.0025
2007-11-27,3.4739
2007-11-28,4.5564
2007-11-29,-0.9174
2007-11-30,1.8519
2007-12-03,-6.8182
2007-12-04,-2.439
2007-12-05,3.5
2007-12-06,6.5217
2007-12-07,-1.1338
2007-12-10,3.6696999999999997
2007-12-11,-8.6283
2007-12-12,3.632
2007-12-13,-2.1028000000000002
2007-12-14,-3.3413
2007-12-17,0.0
2007-12-18,0.4938
2007-12-19,2.457
2007-12-20,-1.4388
2007-12-21,9.9757
2007-12-24,1.7699
2007-12-26,4.7826
2007-12-27,-12.2407
2007-12-28,2.6005000000000003
2007-12-31,1.1521
2008-01-02,-7.7449
2008-01-03,-4.9383
2008-01-04,-6.2338000000000005
2008-01-07,4.1551
2008-01-08,-2.1277
2008-01-09,-6.5217
2008-01-10,4.0698
2008-01-11,-9.2179
2008-01-14,7.3846
2008-01-15,-0.5731
2008-01-16,5.4755
2008-01-17,-1.3660999999999999
2008-01-18,-3.8781
2008-01-22,-4.8991
2008-01-23,7.8788
2008-01-24,0.8427
2008-01-25,2.2284
2008-01-28,3.2698
2008-01-29,0.5277
2008-01-30,1.5748
2008-01-31,3.3592
2008-02-01,5.75
2008-02-04,-0.2364
2008-02-05,-9.4787
2008-02-06,-1.0471
2008-02-07,4.4974
2008-02-08,-3.2911
2008-02-11,4.1885
2008-02-12,0.5025
2008-02-13,4.5
2008-02-14,-7.6555
2008-02-15,-3.886
2008-02-19,-1.3477000000000001
2008-02-20,3.5519
2008-02-21,-2.1108
2008-02-22,-2.4259
2008-02-25,4.1436
2008-02-26,3.4483
2008-02-27,-3.3333
2008-02-28,-0.5305
2008-02-29,-6.6667
2008-03-03,0.2857
2008-03-04,4.5584
2008-03-05,0.545
2008-03-06,-1.626
2008-03-07,-0.2755
2008-03-10,-2.4862
2008-03-11,2.5496
2008-03-12,-2.4862
2008-03-13,3.3994
2008-03-14,-5.7534
2008-03-17,-3.1977
2008-03-18,10.8108
2008-03-19,-7.0461
2008-03-20,2.9154999999999998
2008-03-24,11.3314
2008-03-25,3.8167999999999997
2008-03-26,-2.6961
2008-03-27,-0.2519
2008-03-28,-4.5455
2008-03-31,-0.5291
2008-04-01,5.3191
2008-04-02,-1.2626
2008-04-03,-2.3018
2008-04-04,1.3089
2008-04-07,3.876
2008-04-08,-0.4975
2008-04-09,-4.5
2008-04-10,2.8796
2008-04-11,-9.6692
2008-04-14,0.5634
2008-04-15,-3.3613
2008-04-16,8.9855
2008-04-17,0.266
2008-04-18,3.183
2008-04-21,-2.0566
2008-04-22,-3.9370000000000003
2008-04-23,3.8251
2008-04-24,2.6316
2008-04-25,1.5385
2008-04-28,4.5455
2008-04-29,5.314
2008-04-30,-0.4587
2008-05-01,1.8433000000000002
2008-05-02,-2.4887
2008-05-05,0.464
2008-05-06,3.2333
2008-05-07,-0.8949
2008-05-08,1.8058999999999998
2008-05-09,-0.2217
2008-05-12,5.7778
2008-05-13,-0.6303
2008-05-14,0.6342
2008-05-15,0.4202
2008-05-16,-0.6276
2008-05-19,-0.8421
2008-05-20,-2.1231
2008-05-21,-2.3861
2008-05-22,-4.8889
2008-05-23,-5.6075
2008-05-27,1.7327
2008-05-28,-0.7299
2008-05-29,0.4902
2008-05-30,-1.4634
2008-06-02,-4.9505
2008-06-03,-1.8229
2008-06-04,-0.5305
2008-06-05,7.4667
2008-06-06,-6.9479
2008-06-09,-1.8667
2008-06-10,2.1739
2008-06-11,-6.117
2008-06-12,2.5496
2008-06-13,3.3149
2008-06-16,1.8717000000000001
2008-06-17,-3.4121
2008-06-18,-6.25
2008-06-19,0.0
2008-06-20,-1.4493
2008-06-23,-3.8235
2008-06-24,-4.893
2008-06-25,-0.6431
2008-06-26,-7.767
2008-06-27,2.807
2008-06-30,-10.2389
2008-07-01,0.0
2008-07-02,-16.73
2008-07-03,-0.4566
2008-07-07,0.0
2008-07-08,8.2569
2008-07-09,-5.5085
2008-07-10,4.0359
2008-07-11,4.3103
2008-07-14,-9.9174
2008-07-15,-2.7523
2008-07-16,11.7925
2008-07-17,9.7046
2008-07-18,-17.3077
2008-07-21,0.0
2008-07-22,10.6977
2008-07-23,4.6218
2008-07-24,-14.0562
2008-07-25,5.1402
2008-07-28,-4.0
2008-07-29,18.5185
2008-07-30,19.5313
2008-07-31,-6.8627
2008-08-01,-2.1053
2008-08-04,-0.3584
2008-08-05,1.0791
2008-08-06,-0.7117
2008-08-07,-3.5842
2008-08-08,9.6654
2008-08-11,12.5424
2008-08-12,-0.9036
2008-08-13,6.6869
2008-08-14,3.4188
2008-08-15,1.9284
2008-08-18,-7.8378
2008-08-19,-4.3988
2008-08-20,-0.9202
2008-08-21,-2.7864
2008-08-22,7.0064
2008-08-25,-9.2262
2008-08-26,4.918
2008-08-27,0.9375
2008-08-28,3.096
2008-08-29,-3.3033
2008-09-02,3.4161
2008-09-03,3.3033
2008-09-04,-7.2674
2008-09-05,1.8809
2008-09-08,3.3846
2008-09-09,-7.1429
2008-09-10,8.6538
2008-09-11,-7.0796
2008-09-12,9.2063
2008-09-15,-13.0814
2008-09-16,9.699
2008-09-17,-9.7561
2008-09-18,12.5
2008-09-19,10.5105
2008-09-22,-18.75
2008-09-23,-2.6756
2008-09-24,-4.811
2008-09-25,-8.3032
2008-09-26,-9.8425
2008-09-29,-6.9869
2008-09-30,8.9202
2008-10-01,-14.2241
2008-10-02,-14.5729
2008-10-03,-6.4706
2008-10-06,2.5157
2008-10-07,-16.5644
2008-10-08,-7.3529
2008-10-09,-12.6984
2008-10-10,-14.5455
2008-10-15,10.6383
2008-10-21,0.0
2008-11-17,-43.2692
2008-11-18,-3.3898
2008-11-19,-31.5789
2008-11-20,-28.2051
2008-11-21,39.2857
2008-11-24,15.3846
2008-11-25,8.8889
2008-11-26,8.1633
2008-11-28,41.5094
2008-12-01,-14.6667
2008-12-02,-14.0625
2008-12-03,0.0
2008-12-04,-1.8182
2008-12-05,-14.8148
2008-12-08,19.5652
2008-12-09,-5.4545
2008-12-10,-3.8462
2008-12-11,-16.0
2008-12-12,9.5238
2008-12-15,-2.1739
2008-12-16,11.1111
2008-12-17,2.0
2008-12-18,-23.5294
2008-12-19,-2.5641
2008-12-22,2.6316
2008-12-23,-20.5128
2008-12-24,6.4516
2008-12-26,0.0
2008-12-29,-9.0909
2008-12-30,6.6667
2008-12-31,9.375
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,25.7143
2009-01-07,-9.0909
2009-01-08,22.5
2009-01-09,-6.1224
2009-01-12,-13.0435
2009-01-13,-7.5
2009-01-14,-16.2162
2009-01-15,-3.2258
2009-01-16,-13.3333
2009-01-20,-19.2308
2009-01-21,-4.7619
2009-01-22,5.0
2009-01-23,4.7619
2009-01-26,-31.8182
2009-01-27,-6.6667
2009-01-28,14.2857
2009-01-29,-6.25
2009-01-30,-6.6667
2009-02-02,7.1429
2009-02-03,-13.3333
2009-02-04,15.3846
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,13.3333
2009-02-10,-11.7647
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-13.3333
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,15.3846
2009-02-25,-13.3333
2009-02-26,-7.6923
2009-02-27,-8.3333
2009-03-02,-18.1818
2009-03-03,-22.2222
2009-03-04,0.0
2009-03-05,-71.4286
