ticker,1856613D UN Equity
2005-03-28,1.5030999999999999
2005-03-29,1.3977
2005-03-30,4.3649000000000004
2005-03-31,1.4151
2005-04-01,0.2481
2005-04-04,-4.5314
2005-04-05,-0.9396
2005-04-06,1.2591999999999999
2005-04-07,1.004
2005-04-08,-1.4751
2005-04-11,1.8226
2005-04-12,1.3425
2005-04-13,-3.3590999999999998
2005-04-14,-5.173
2005-04-15,-3.1492
2005-04-18,3.8202
2005-04-19,1.8313000000000001
2005-04-20,-2.2185
2005-04-21,1.9766
2005-04-22,-1.2641
2005-04-25,0.9389
2005-04-26,-0.5074
2005-04-27,-0.425
2005-04-28,-1.1267
2005-04-29,1.2086000000000001
2005-05-02,1.3135
2005-05-03,-0.6567
2005-05-04,0.8136
2005-05-05,-0.1513
2005-05-06,2.1047
2005-05-09,1.2203
2005-05-10,0.8798
2005-05-11,-0.1292
2005-05-12,-1.423
2005-05-13,-1.6404
2005-05-16,-3.5857
2005-05-17,-0.0173
2005-05-18,2.2491
2005-05-19,-1.5228000000000002
2005-05-20,-0.3436
2005-05-23,0.0
2005-05-24,-0.2759
2005-05-25,-2.4032
2005-05-26,2.7104
2005-05-27,0.5864
2005-05-31,-2.2634
2005-06-01,2.1053
2005-06-02,1.7354
2005-06-03,-0.4898
2005-06-06,-0.2037
2005-06-07,4.8129
2005-06-08,0.3732
2005-06-09,2.053
2005-06-10,0.9979
2005-06-13,1.9447999999999999
2005-06-14,-0.1538
2005-06-15,2.0493
2005-06-16,-0.1208
2005-06-17,2.192
2005-06-20,-3.6834
2005-06-21,2.1348
2005-06-22,2.015
2005-06-23,-1.931
2005-06-24,-0.5862
2005-06-27,-0.2721
2005-06-28,2.8502
2005-06-29,-7.1344
2005-06-30,-0.2063
2005-07-01,-0.7794
2005-07-05,-2.084
2005-07-06,0.1965
2005-07-07,0.2786
2005-07-08,2.6961
2005-07-11,0.8433
2005-07-12,1.2149
2005-07-13,-0.7482
2005-07-14,-0.6282
2005-07-15,-0.1106
2005-07-18,0.2373
2005-07-19,2.7782
2005-07-20,2.5956
2005-07-21,-0.9132
2005-07-22,0.6799
2005-07-25,-2.8361
2005-07-26,-1.7606000000000002
2005-07-27,2.0594
2005-07-28,3.0961
2005-07-29,0.6574
2005-08-01,-2.3453
2005-08-02,-0.6688
2005-08-03,2.3412
2005-08-04,-0.5084
2005-08-05,1.1271
2005-08-08,-1.3078
2005-08-09,-0.6324
2005-08-10,-1.3032
2005-08-11,0.0768
2005-08-12,-0.4142
2005-08-15,-0.1695
2005-08-16,-1.6667
2005-08-17,0.4237
2005-08-18,-0.1563
2005-08-19,1.6904
2005-08-22,-0.2771
2005-08-23,-2.13
2005-08-24,-1.514
2005-08-25,1.1049
2005-08-26,1.2354
2005-08-29,-0.3442
2005-08-30,-1.3815
2005-08-31,1.6237
2005-09-01,-0.9712
2005-09-02,-0.348
2005-09-06,1.7778
2005-09-07,3.2595
2005-09-08,-0.4078
2005-09-09,0.0607
2005-09-12,-1.3186
2005-09-13,-1.3822999999999999
2005-09-14,-0.2648
2005-09-15,-0.6402
2005-09-16,-0.1572
2005-09-19,-1.7629000000000001
2005-09-20,-1.9228
2005-09-21,-2.3035
2005-09-22,-0.6856
2005-09-23,1.0103
2005-09-26,-4.8508
2005-09-27,5.2383
2005-09-28,-0.6992
2005-09-29,2.9003
2005-09-30,2.232
2005-10-03,-0.8127
2005-10-04,-2.5707
2005-10-05,-3.6774
2005-10-06,0.0859
2005-10-07,0.1372
2005-10-10,-2.5183999999999997
2005-10-11,-0.0176
2005-10-12,0.6855
2005-10-13,6.4944
2005-10-14,-1.6066
2005-10-17,-1.1496
2005-10-18,-2.7305
2005-10-19,3.3616
2005-10-20,-1.0897000000000001
2005-10-21,0.2203
2005-10-24,1.6066
2005-10-25,-1.4814
2005-10-26,-1.3178
2005-10-27,-0.3766
2005-10-28,4.0557
2005-10-31,4.0628
2005-11-01,0.8729
2005-11-02,1.6048
2005-11-03,-2.1369
2005-11-04,0.3797
2005-11-07,1.1665
2005-11-08,-1.6516
2005-11-09,1.41
2005-11-10,3.5151
2005-11-11,5.3728
2005-11-14,2.9791
2005-11-15,1.2934999999999999
2005-11-16,-1.1396
2005-11-17,2.2778
2005-11-18,-0.2309
2005-11-21,-0.2314
2005-11-22,0.8186
2005-11-23,-0.8119
2005-11-25,0.6821
2005-11-28,-0.7588
2005-11-29,0.6281
2005-11-30,-0.5834
2005-12-01,1.4194
2005-12-02,1.3995
2005-12-05,3.6098
2005-12-06,-0.871
2005-12-07,0.2326
2005-12-08,-0.5028
2005-12-09,0.1037
2005-12-12,-0.2718
2005-12-13,-0.3374
2005-12-14,-1.5106000000000002
2005-12-15,1.8247
2005-12-16,-1.8178999999999998
2005-12-19,-0.0529
2005-12-20,-0.2647
2005-12-21,1.2339
2005-12-22,2.0446
2005-12-23,0.2826
2005-12-27,-1.063
2005-12-28,-0.1165
2005-12-29,0.311
2005-12-30,0.168
2006-01-03,3.2117
2006-01-04,0.3124
2006-01-05,-0.0749
2006-01-06,1.9247999999999998
2006-01-09,-0.0736
2006-01-10,-1.4603
2006-01-11,-0.9963
2006-01-12,-1.1195
2006-01-13,0.8778
2006-01-17,1.3241
2006-01-18,-1.3815
2006-01-19,1.8551
2006-01-20,-0.8797
2006-01-23,0.825
2006-01-24,0.8182
2006-01-25,-1.1313
2006-01-26,0.3731
2006-01-27,2.2800000000000002
2006-01-30,3.5377
2006-01-31,-0.9946
2006-02-01,1.0755
2006-02-02,-1.2979
2006-02-03,-0.4976
2006-02-06,-0.6906
2006-02-07,-3.237
2006-02-08,0.731
2006-02-09,0.3075
2006-02-10,0.7235
2006-02-13,-1.5705
2006-02-14,2.0656
2006-02-15,-0.6907
2006-02-16,1.5741
2006-02-17,0.2763
2006-02-21,-0.9225
2006-02-22,2.4547
2006-02-23,1.4163000000000001
2006-02-24,-1.5011999999999999
2006-02-27,0.6498
2006-02-28,-1.5377
2006-03-01,1.3591
2006-03-02,0.541
2006-03-03,2.1409
2006-03-06,0.7559
2006-03-07,-2.1257
2006-03-08,-3.9837
2006-03-09,-0.1573
2006-03-10,1.6719
2006-03-13,0.0834
2006-03-14,1.5835
2006-03-15,-1.2893
2006-03-16,1.7692
2006-03-17,-0.8284
2006-03-20,-0.5059
2006-03-21,-2.7669
2006-03-22,0.0365
2006-03-23,-0.8996
2006-03-24,-0.9936
2006-03-27,-0.1859
2006-03-28,3.5874
2006-03-29,1.438
2006-03-30,-0.2481
2006-03-31,0.3671
2006-04-03,2.2419000000000002
2006-04-04,-0.6578
2006-04-05,-0.546
2006-04-06,0.6908
2006-04-07,0.2791
2006-04-10,-0.7189
2006-04-11,-3.6206
2006-04-12,0.1212
2006-04-13,0.8594
2006-04-17,-0.948
2006-04-18,4.0708
2006-04-19,0.6286
2006-04-20,-0.6131
2006-04-21,3.0031
2006-04-24,-1.5030000000000001
2006-04-25,-0.7343
2006-04-26,-1.4101
2006-04-27,-0.762
2006-04-28,-1.4767000000000001
2006-05-01,-0.6954
2006-05-02,3.9483
2006-05-03,1.0338
2006-05-04,0.4254
2006-05-05,1.2936
2006-05-08,-0.2712
2006-05-09,0.408
2006-05-10,-0.4966
2006-05-11,-2.8698
2006-05-12,-2.7443999999999997
2006-05-15,0.7085
2006-05-16,1.9554
2006-05-17,-2.643
2006-05-18,0.0
2006-05-19,0.012
2006-05-22,-3.1468
2006-05-23,1.3145
2006-05-24,-0.2081
2006-05-25,1.987
2006-05-26,0.89
2006-05-30,-2.0384
2006-05-31,2.4093
2006-06-01,0.7248
2006-06-02,0.1534
2006-06-05,-3.0978
2006-06-06,1.3128
2006-06-07,-2.9634
2006-06-08,-0.8284
2006-06-09,-1.7579
2006-06-12,-2.0685000000000002
2006-06-13,-0.6609
2006-06-14,0.4174
2006-06-15,2.2733
2006-06-16,-1.0415
2006-06-19,-2.1435
2006-06-20,-0.1967
2006-06-21,1.7348
2006-06-22,-0.8397
2006-06-23,0.9119
2006-06-26,-0.7488
2006-06-27,0.5073
2006-06-28,-0.8153
2006-06-29,8.7552
2006-06-30,1.0078
2006-07-03,1.3184
2006-07-05,-0.8206
2006-07-06,2.2038
2006-07-07,-2.1099
2006-07-10,0.1066
2006-07-11,-0.627
2006-07-12,1.0952
2006-07-13,-1.7899
2006-07-14,-0.1079
2006-07-17,-0.4921
2006-07-18,2.0024
2006-07-19,2.8619
2006-07-20,-3.0237
2006-07-21,-2.7504
2006-07-24,2.5235
2006-07-25,3.1272
2006-07-26,-1.6373
2006-07-27,0.2227
2006-07-28,1.8012000000000001
2006-07-31,-1.2178
2006-08-01,0.3722
2006-08-02,2.4102
2006-08-03,2.9192
2006-08-04,-0.1099
2006-08-07,0.3742
2006-08-08,-1.1842
2006-08-09,-0.0666
2006-08-10,0.8217
2006-08-11,-0.859
2006-08-14,0.3555
2006-08-15,0.8634
2006-08-16,2.3705
2006-08-17,1.2436
2006-08-18,-0.3388
2006-08-21,0.0637
2006-08-22,0.0212
2006-08-23,0.2548
2006-08-24,-1.3554
2006-08-25,0.8587
2006-08-28,-0.1916
2006-08-29,0.0
2006-08-30,0.3412
2006-08-31,0.8289
2006-09-01,1.6863000000000001
2006-09-05,-1.2645
2006-09-06,0.2939
2006-09-07,-1.8422
2006-09-08,0.0853
2006-09-11,-2.5996
2006-09-12,0.1531
2006-09-13,-1.5072
2006-09-14,-0.8649
2006-09-15,-1.0291
2006-09-18,5.1085
2006-09-19,-0.0215
2006-09-20,0.9034
2006-09-21,-0.1492
2006-09-22,0.2562
2006-09-25,-0.4259
2006-09-26,1.775
2006-09-27,-0.7144
2006-09-28,1.0582
2006-09-29,-1.5497
2006-10-02,-0.3404
2006-10-03,1.921
2006-10-04,-1.445
2006-10-05,0.6814
2006-10-06,-0.1904
2006-10-09,0.5086
2006-10-10,-2.1505
2006-10-11,-5.3006
2006-10-12,2.1843
2006-10-13,2.2044
2006-10-16,-2.0479
2006-10-17,-1.8237999999999999
2006-10-18,1.4046
2006-10-19,0.8937
2006-10-20,-0.9522
2006-10-23,-2.2803
2006-10-24,-1.6472
2006-10-25,0.9072
2006-10-26,1.5675
2006-10-27,0.4993
2006-10-30,0.3613
2006-10-31,-0.495
2006-11-01,-0.294
2006-11-02,0.1814
2006-11-03,-0.0453
2006-11-06,0.4304
2006-11-07,1.0825
2006-11-08,0.5132
2006-11-09,1.3984
2006-11-10,-0.3284
2006-11-13,2.9212
2006-11-14,-0.064
2006-11-15,0.1068
2006-11-16,1.0879
2006-11-17,-1.245
2006-11-20,-1.1325
2006-11-21,2.1612
2006-11-22,4.3579
2006-11-24,-1.2771
2006-11-27,-3.4702
2006-11-28,0.3829
2006-11-29,0.2755
2006-11-30,1.585
2006-12-01,-0.7281
2006-12-04,1.7812000000000001
2006-12-05,-0.7
2006-12-06,-0.4354
2006-12-07,1.0204
2006-12-08,-0.8864
2006-12-11,-0.5824
2006-12-12,0.6276
2006-12-13,0.104
2006-12-14,0.7892
2006-12-15,4.966
2006-12-18,-0.9227
2006-12-19,1.4068
2006-12-20,1.4068
2006-12-21,-0.4817
2006-12-22,-0.5421
2006-12-26,1.5379
2006-12-27,1.4379
2006-12-28,0.3213
2006-12-29,-1.0362
2007-01-03,-1.3801999999999999
2007-01-04,-1.7221
2007-01-05,0.8466
2007-01-08,-1.3081
2007-01-09,-0.6924
2007-01-10,-0.6972
2007-01-11,0.3009
2007-01-12,2.3
2007-01-16,4.9462
2007-01-17,1.006
2007-01-18,-0.3873
2007-01-19,0.5555
2007-01-22,-1.8413
2007-01-23,3.1326
2007-01-24,1.928
2007-01-25,-2.1413
2007-01-26,1.4588
2007-01-29,-0.8267
2007-01-30,-0.3081
2007-01-31,0.1454
2007-02-01,-0.4538
2007-02-02,1.2947
2007-02-05,-2.2502
2007-02-06,0.5709
2007-02-07,0.0183
2007-02-08,-0.7323
2007-02-09,0.0
2007-02-12,-0.8484
2007-02-13,1.2835
2007-02-14,2.3875
2007-02-15,-0.2511
2007-02-16,0.0719
2007-02-20,0.3235
2007-02-21,0.7881
2007-02-22,0.3732
2007-02-23,-1.3102
2007-02-26,-1.7043
2007-02-27,-4.2709
2007-02-28,0.4576
2007-03-01,-0.6073
2007-03-02,-2.7688
2007-03-05,-0.2357
2007-03-06,3.6614
2007-03-07,0.6267
2007-03-08,1.9249
2007-03-09,0.037
2007-03-12,1.166
2007-03-13,-3.9882999999999997
2007-03-14,0.8194
2007-03-15,-0.2646
2007-03-16,-2.3119
2007-03-19,3.2396
2007-03-20,0.0752
2007-03-21,3.267
2007-03-22,-0.8909
2007-03-23,0.587
2007-03-26,1.4226
2007-03-27,-2.086
2007-03-28,-0.3122
2007-03-29,1.087
2007-03-30,0.164
2007-04-02,0.091
2007-04-03,2.0269
2007-04-04,3.1964
2007-04-05,-0.4153
2007-04-09,1.2858
2007-04-10,-1.2867
2007-04-11,-0.6257
2007-04-12,1.7314
2007-04-13,0.361
2007-04-16,0.8222
2007-04-17,-0.1699
2007-04-18,-0.7658
2007-04-19,-0.1886
2007-04-20,1.7526000000000002
2007-04-23,-0.3715
2007-04-24,-0.1017
2007-04-25,1.9510999999999998
2007-04-26,-0.1997
2007-04-27,0.5503
2007-04-30,-2.1725
2007-05-01,-2.1189999999999998
2007-05-02,1.5413999999999999
2007-05-03,1.4839
2007-05-04,-0.0504
2007-05-07,0.4036
2007-05-08,-1.3733
2007-05-09,0.3396
2007-05-10,-2.0646
2007-05-11,1.175
2007-05-14,-0.427
2007-05-15,4.6484
2007-05-16,1.2293
2007-05-17,1.0201
2007-05-18,-0.8976
2007-05-21,0.0
2007-05-22,-1.3909
2007-05-23,-0.7873
2007-05-24,-1.1076
2007-05-25,1.1702
2007-05-29,-0.0661
2007-05-30,1.9676
2007-05-31,-0.1135
2007-06-01,1.0227
2007-06-04,-1.0606
2007-06-05,0.7796
2007-06-06,-2.1757
2007-06-07,-2.5041
2007-06-08,2.1291
2007-06-11,0.7114
2007-06-12,-1.2157
2007-06-13,3.5922
2007-06-14,1.6375
2007-06-15,2.4483
2007-06-18,1.7422
2007-06-19,2.1973
2007-06-20,-2.1501
2007-06-21,1.7881
2007-06-22,0.5657
2007-06-25,-0.4589
2007-06-26,-0.0446
2007-06-27,-1.8003
2007-06-28,1.0303
2007-06-29,1.2897
2007-07-02,1.5546
2007-07-03,-1.5819
2007-07-05,-1.4396
2007-07-06,0.6475
2007-07-09,0.4339
2007-07-10,-2.3834
2007-07-11,0.6562
2007-07-12,3.775
2007-07-13,2.3521
2007-07-16,-0.3854
2007-07-17,-0.5875
2007-07-18,0.3459
2007-07-19,0.0575
2007-07-20,-0.89
2007-07-23,0.9994
2007-07-24,-1.8213
2007-07-25,-2.863
2007-07-26,-2.5865
2007-07-27,-2.0531
2007-07-30,2.5059
2007-07-31,-0.9071
2007-08-01,1.1171
2007-08-02,-0.2915
2007-08-03,-1.385
2007-08-06,-0.2653
2007-08-07,2.7695
2007-08-08,5.0548
2007-08-09,0.6812
2007-08-10,-1.7418
2007-08-13,-1.0548
2007-08-14,-2.9464
2007-08-15,-3.1732
2007-08-16,-1.1817
2007-08-17,0.5899
2007-08-20,1.0937000000000001
2007-08-21,0.5017
2007-08-22,3.7441
2007-08-23,-1.3684
2007-08-24,3.6591
2007-08-27,-0.3236
2007-08-28,-3.4086
2007-08-29,3.5289
2007-08-30,1.5936
2007-08-31,1.2927
2007-09-04,2.4375999999999998
2007-09-05,-1.3298
2007-09-06,0.3547
2007-09-07,-1.1874
2007-09-10,0.9013
2007-09-11,1.673
2007-09-12,0.0976
2007-09-13,0.822
2007-09-14,1.5614
2007-09-17,2.6395
2007-09-18,3.2344
2007-09-19,3.2101
2007-09-20,-1.6671
2007-09-21,-0.291
2007-09-24,0.4187
2007-09-25,2.1481
2007-09-26,3.5997
2007-09-27,0.9433
2007-09-28,1.4194
2007-10-01,-0.0233
2007-10-02,-1.2016
2007-10-03,-0.3247
2007-10-04,0.6173
2007-10-05,2.5602
2007-10-08,0.9663
2007-10-09,1.9938
2007-10-10,-0.8266
2007-10-11,2.2640000000000002
2007-10-12,3.029
2007-10-15,-2.3412
2007-10-16,-0.4488
2007-10-17,-2.7051
2007-10-18,2.509
2007-10-19,-2.7233
2007-10-22,-1.2354
2007-10-23,3.087
2007-10-24,-0.1113
2007-10-25,3.0425
2007-10-26,1.9684
2007-10-29,1.3364
2007-10-30,-2.6586
2007-10-31,4.9785
2007-11-01,-3.9127
2007-11-02,0.6609
2007-11-05,-1.1013
2007-11-06,3.5871
2007-11-07,-2.2535
2007-11-08,3.9446
2007-11-09,-1.5871
2007-11-12,-7.7535
2007-11-13,5.0095
2007-11-14,1.1099
2007-11-15,-2.1005
2007-11-16,1.6496
2007-11-19,-3.6275
2007-11-20,2.2672
2007-11-21,-5.5854
2007-11-23,3.0548
2007-11-26,-1.1945999999999999
2007-11-27,2.9218
2007-11-28,7.7986
2007-11-29,-0.9484
2007-11-30,1.2224
2007-12-03,2.2542
2007-12-04,-0.2165
2007-12-05,3.3731
2007-12-06,1.5361
2007-12-07,-0.1691
2007-12-10,2.9367
2007-12-11,-6.1174
2007-12-12,0.3604
2007-12-13,1.8925
2007-12-14,-0.4667
2007-12-17,-3.1675
2007-12-18,-0.1779
2007-12-19,2.0097
2007-12-20,5.2600999999999996
2007-12-21,2.6277
2007-12-24,2.8388999999999998
2007-12-26,0.7513
2007-12-27,-2.5404999999999998
2007-12-28,-1.0231
2007-12-31,0.3955
2008-01-02,-0.0403
2008-01-03,8.4776
2008-01-04,-1.0668
2008-01-07,0.6771
2008-01-08,-0.3985
2008-01-09,-0.3501
2008-01-10,2.0914
2008-01-11,-1.1554
2008-01-14,5.4879
2008-01-15,-3.0727
2008-01-16,-8.6266
2008-01-17,-11.7214
2008-01-18,6.2921
2008-01-22,-1.948
2008-01-23,0.7137
2008-01-24,5.8125
2008-01-25,-2.1448
2008-01-28,2.3213
2008-01-29,-0.2802
2008-01-30,1.1148
2008-01-31,0.7888
2008-02-01,1.921
2008-02-04,-0.288
2008-02-05,-5.8633
2008-02-06,-1.1063
2008-02-07,-2.3031
2008-02-08,5.7635
2008-02-11,3.7391
2008-02-12,0.8945
2008-02-13,-0.904
2008-02-14,1.7542
2008-02-15,-0.5689
2008-02-19,2.1847
2008-02-20,1.0011
2008-02-21,-2.2008
2008-02-22,0.2061
2008-02-25,4.4999
2008-02-26,-0.9514
2008-02-27,-1.2339
2008-02-28,-0.6288
2008-02-29,-2.3962
2008-03-03,2.5501
2008-03-04,-5.8248
2008-03-05,3.1597
2008-03-06,-0.7202
2008-03-07,-6.9568
2008-03-10,-4.9314
2008-03-11,7.0843
2008-03-12,-2.1683
2008-03-13,3.7537000000000003
2008-03-14,-1.2999
2008-03-17,-1.7774999999999999
2008-03-18,5.0914
2008-03-19,-11.786200000000001
2008-03-20,-1.7599
2008-03-24,7.3407
2008-03-25,9.86
2008-03-26,0.1833
2008-03-27,-1.159
2008-03-28,0.7759
2008-03-31,-2.4497
2008-04-01,1.4619
2008-04-02,-0.8442
2008-04-03,5.1696
2008-04-04,1.2819
2008-04-07,0.2431
2008-04-08,0.9951
2008-04-09,-0.7369
2008-04-10,0.317
2008-04-11,0.7067
2008-04-14,1.9649999999999999
2008-04-15,-0.664
2008-04-16,7.222
2008-04-17,-3.1929
2008-04-18,1.4527999999999999
2008-04-21,0.3948
2008-04-22,-0.8635
2008-04-23,-2.3332
2008-04-24,-5.3034
2008-04-25,5.5163
2008-04-28,-2.7813
2008-04-29,-9.0663
2008-04-30,2.7855
2008-05-01,-0.3157
2008-05-02,1.3725
2008-05-05,2.3346999999999998
2008-05-06,1.5181
2008-05-07,-1.8881000000000001
2008-05-08,3.1505
2008-05-09,-1.1804999999999999
2008-05-12,1.7626
2008-05-13,-1.1739
2008-05-14,1.8606
2008-05-15,0.8562
2008-05-16,1.1562000000000001
2008-05-19,-2.3499
2008-05-20,2.3164
2008-05-21,-4.08
2008-05-22,1.201
2008-05-23,0.0907
2008-05-27,-1.9597
2008-05-28,5.249
2008-05-29,-1.165
2008-05-30,2.8581
2008-06-02,0.9027
2008-06-03,3.5705999999999998
2008-06-04,-1.1567
2008-06-05,5.2508
2008-06-06,-1.9854
2008-06-09,1.9814
2008-06-10,-1.524
2008-06-11,-2.1564
2008-06-12,1.1469
2008-06-13,1.7268
2008-06-16,-0.9762
2008-06-17,4.9809
2008-06-18,-0.834
2008-06-19,-1.5124
2008-06-20,0.4234
2008-06-23,1.5005
2008-06-24,-4.4069
2008-06-25,-3.1446
2008-06-26,-3.2467
2008-06-27,0.8566
2008-06-30,-1.4804
2008-07-01,-0.8542
2008-07-02,-4.5636
2008-07-03,0.67
2008-07-07,-1.306
2008-07-08,-0.9272
2008-07-09,0.9784
2008-07-10,1.1037
2008-07-11,-0.6167
2008-07-14,0.0252
2008-07-15,-2.4227
2008-07-16,0.6787
2008-07-17,-1.3824
2008-07-18,-3.2275
2008-07-21,6.098
2008-07-22,0.9439
2008-07-23,-6.6873000000000005
2008-07-24,1.1005
2008-07-25,2.7345
2008-07-28,-1.361
2008-07-29,1.0392
2008-07-30,6.8712
2008-07-31,-3.6717
2008-08-01,-3.5933
2008-08-04,-6.8014
2008-08-05,-0.0654
2008-08-06,2.2908
2008-08-07,-1.9013
2008-08-08,0.3168
2008-08-11,0.2043
2008-08-12,3.337
2008-08-13,5.2027
2008-08-14,-2.4642
2008-08-15,-1.6872
2008-08-18,0.5246
2008-08-19,-0.1681
2008-08-20,4.6251999999999995
2008-08-21,1.0417
2008-08-22,-1.0393
2008-08-25,-1.9056
2008-08-26,0.1813
2008-08-27,0.4051
2008-08-28,0.2918
2008-08-29,-2.2167
2008-09-02,-4.2976
2008-09-03,-1.317
2008-09-04,-3.8925
2008-09-05,3.3655
2008-09-08,-1.4647000000000001
2008-09-09,-5.4346
2008-09-10,1.1213
2008-09-11,5.1881
2008-09-12,5.1958
2008-09-15,-6.0129
2008-09-16,7.5495
2008-09-17,-4.7092
2008-09-18,4.6447
2008-09-19,5.1132
2008-09-22,-1.1992
2008-09-23,-4.1457
2008-09-24,0.3032
2008-09-25,-2.8805
2008-09-26,-2.911
2008-09-29,-8.4009
2008-09-30,1.8837000000000002
2008-10-01,-0.9093
2008-10-02,-16.1795
2008-10-03,1.5242
2008-10-06,-9.3442
2008-10-07,-1.7223000000000002
2008-10-08,9.787
2008-10-09,-2.5786
2008-10-10,-0.8571
2008-10-13,19.044
2008-10-14,-5.2969
2008-10-15,-10.848
2008-10-16,-1.0245
2008-10-17,2.2364
2008-10-20,11.8125
2008-10-21,-4.55
2008-10-22,-8.1752
2008-10-23,-4.4515
2008-10-24,-3.9514
2008-10-27,-1.1953
2008-10-28,16.9644
2008-10-29,5.7486
2008-10-30,1.4671
2008-10-31,-0.269
2008-11-03,-1.8431
2008-11-04,7.3277
2008-11-05,-6.4327
2008-11-06,-3.0213
2008-11-07,3.5975
2008-11-10,-0.6809
2008-11-11,-4.1362
2008-11-12,-6.2932
2008-11-13,4.4136
2008-11-14,-9.7332
2008-11-17,0.4184
2008-11-18,0.5376
2008-11-19,-6.3361
2008-11-20,-5.4374
2008-11-21,1.7356
2008-11-24,4.0202
2008-11-25,7.0023
2008-11-26,1.8126
2008-11-28,3.6785
2008-12-01,-10.1641
2008-12-02,3.8089
2008-12-03,3.7774
2008-12-04,-4.227
2008-12-05,2.0569
2008-12-08,6.3668
2008-12-09,2.5599
2008-12-10,-0.8932
2008-12-11,-8.8889
2008-12-12,-5.5149
2008-12-15,0.9752
2008-12-16,6.732
2008-12-17,0.8782
2008-12-18,-1.7544
2008-12-19,-3.8265000000000002
2008-12-22,-7.455
2008-12-23,-0.0453
2008-12-24,1.5847
2008-12-26,0.6091
2008-12-29,1.1075
2008-12-30,1.5335
2008-12-31,1.1939
2009-01-02,4.7903
2009-01-05,0.8953
2009-01-06,-1.2368999999999999
2009-01-07,17.615
2009-01-08,-3.6212
2009-01-09,-2.2881
2009-01-12,-3.8082000000000003
2009-01-13,0.3331
2009-01-14,-2.5540000000000003
2009-01-15,2.7912
2009-01-16,1.4916
2009-01-20,-4.723
2009-01-21,3.2301
2009-01-22,0.3704
2009-01-23,0.4072
2009-01-26,0.4309
2009-01-27,-0.7445
2009-01-28,-0.1271
2009-01-29,-0.5346
2009-01-30,-2.6619
2009-02-02,-0.2761
2009-02-03,1.3184
2009-02-04,2.8627000000000002
2009-02-05,4.1493
2009-02-06,1.9798
2009-02-09,-0.3573
2009-02-10,-3.3588
2009-02-11,-0.8905
2009-02-12,0.7737
2009-02-13,-1.6594
2009-02-17,-4.0423
2009-02-18,1.2992
2009-02-19,2.1764
2009-02-20,1.027
2009-02-23,-6.25
2009-02-24,3.6145
2009-02-25,-1.6021
2009-02-26,0.5777
2009-02-27,-0.4308
2009-03-02,-5.9263
2009-03-03,0.3624
2009-03-04,2.458
2009-03-05,-2.3719
2009-03-06,-0.5276
2009-03-09,1.7865
2009-03-10,6.4857
2009-03-11,4.6098
2009-03-12,0.5539
2009-03-13,-3.1583
2009-03-16,4.5759
2009-03-17,0.411
2009-03-18,1.1557
2009-03-19,-2.4396
2009-03-20,-1.9883
2009-03-23,5.6503
2009-03-24,-1.7906
2009-03-25,-0.3239
2009-03-26,5.4633
2009-03-27,-1.5974
2009-03-30,-4.0353
2009-03-31,0.4108
2009-04-01,-1.3176999999999999
2009-04-02,-0.4037
2009-04-03,-0.1843
2009-04-06,-2.6212
2009-04-07,-1.6429
2009-04-08,3.0451
2009-04-09,3.2419000000000002
2009-04-13,0.3261
2009-04-14,-1.8298
2009-04-15,0.9319
2009-04-16,-1.3243
2009-04-17,-0.197
2009-04-20,-3.2692
2009-04-21,1.3901
2009-04-22,-0.4906
2009-04-23,-1.0113
2009-04-24,3.5883000000000003
2009-04-27,0.0986
2009-04-28,-0.2463
2009-04-29,2.1605
2009-04-30,2.5861
2009-05-01,0.4241
2009-05-04,4.5044
2009-05-05,0.8531
2009-05-06,-0.8792
2009-05-07,-3.391
2009-05-08,0.4417
2009-05-11,-0.5323
2009-05-12,4.7929
2009-05-13,0.8992
2009-05-14,-0.9462
2009-05-15,-0.0889
2009-05-18,0.3002
2009-05-19,-0.6872
2009-05-20,2.4888
2009-05-21,-2.766
2009-05-22,-3.0015
2009-05-26,-1.5703
2009-05-27,-6.2991
2009-05-28,-1.1017
2009-05-29,3.9873
2009-06-01,-0.8156
2009-06-02,1.4973
2009-06-03,-1.451
2009-06-04,1.7178
2009-06-05,-1.1098
2009-06-08,0.988
2009-06-09,2.754
2009-06-10,0.9169
2009-06-11,1.1648
2009-06-12,-0.3569
2009-06-15,-1.8142
2009-06-16,-3.9426
2009-06-17,-0.6616
2009-06-18,1.5047000000000001
2009-06-19,-1.9077
2009-06-22,-3.233
2009-06-23,1.5105
2009-06-24,-3.9596
2009-06-25,-0.6565
2009-06-26,-0.5419
2009-06-29,1.2625
2009-06-30,-2.0932
2009-07-01,-1.5335
2009-07-02,-1.694
2009-07-06,1.8066
2009-07-07,-0.8736
2009-07-08,-1.2944
2009-07-09,1.2277
2009-07-10,-1.6814
2009-07-13,3.0978
2009-07-14,1.5636
2009-07-15,2.3561
2009-07-16,-0.9417
2009-07-17,-0.4357
2009-07-20,1.525
2009-07-21,4.5977
2009-07-22,-0.6743
2009-07-23,5.6575
2009-07-24,0.1428
2009-07-27,-0.3089
2009-07-28,-0.7509
2009-07-29,-0.5764
2009-07-30,1.9809
2009-07-31,-0.5093
2009-08-03,2.6429
2009-08-04,-2.5516
2009-08-05,0.607
2009-08-06,-0.769
2009-08-07,-0.6557
2009-08-10,0.18
2009-08-11,0.2755
2009-08-12,-1.4933
2009-08-13,1.904
2009-08-14,-3.3202
2009-08-17,-1.5017
2009-08-18,1.1622
