ticker,FL UN Equity
2004-06-02,-0.8677
2004-06-03,-0.2188
2004-06-04,0.5702
2004-06-07,1.1775
2004-06-08,0.3017
2004-06-09,-0.3438
2004-06-10,0.9487
2004-06-14,-1.0679
2004-06-15,3.0225
2004-06-16,-0.1257
2004-06-17,0.0839
2004-06-18,0.1677
2004-06-21,-2.1348
2004-06-22,-1.6253
2004-06-23,2.6087
2004-06-24,0.6356
2004-06-25,3.9579
2004-06-28,1.2151
2004-06-29,-4.6819
2004-06-30,2.183
2004-07-01,-1.1504
2004-07-02,-2.6185
2004-07-06,-0.6402
2004-07-07,-0.7302
2004-07-08,-3.5482
2004-07-09,1.3908
2004-07-12,1.3717
2004-07-13,-1.3094999999999999
2004-07-14,-1.6364
2004-07-15,0.3156
2004-07-16,-2.1573
2004-07-19,-0.5053
2004-07-20,1.2004
2004-07-21,-5.7938
2004-07-22,0.3874
2004-07-23,0.6753
2004-07-26,-2.7312
2004-07-27,3.9409
2004-07-28,-0.7583
2004-07-29,2.0057
2004-07-30,5.3371
2004-08-02,-1.3333
2004-08-03,-3.018
2004-08-04,1.1612
2004-08-05,-3.5813
2004-08-06,-2.3333
2004-08-09,-0.0488
2004-08-10,2.439
2004-08-11,-1.4285999999999999
2004-08-12,-2.0773
2004-08-13,-0.9867
2004-08-16,3.0892
2004-08-17,4.0599
2004-08-18,1.7185000000000001
2004-08-19,0.9132
2004-08-20,-0.6787
2004-08-23,0.7289
2004-08-24,1.4925
2004-08-25,1.2478
2004-08-26,-1.2324
2004-08-27,2.0499
2004-08-30,-1.7904
2004-08-31,-0.5336
2004-09-01,0.6705
2004-09-02,1.7762
2004-09-03,0.1309
2004-09-07,-0.7407
2004-09-08,-0.3951
2004-09-09,-0.9255
2004-09-10,3.0249
2004-09-13,2.0294
2004-09-14,-1.2696
2004-09-15,0.0
2004-09-16,1.0716
2004-09-17,0.5089
2004-09-20,-1.9409
2004-09-21,3.5714
2004-09-22,-1.2879
2004-09-23,-0.8418
2004-09-24,-0.5518
2004-09-27,-1.8779
2004-09-28,-0.696
2004-09-29,3.3728
2004-09-30,0.4237
2004-10-01,1.6878
2004-10-04,0.332
2004-10-05,-0.7858
2004-10-06,0.8754
2004-10-07,-0.5372
2004-10-08,-0.1662
2004-10-11,-0.1248
2004-10-12,-1.1667
2004-10-13,-2.2344
2004-10-14,-0.3459
2004-10-15,0.1735
2004-10-18,2.0355
2004-10-19,-0.4244
2004-10-20,-0.8099
2004-10-21,1.8908
2004-10-22,-0.717
2004-10-25,-0.3823
2004-10-26,0.8955
2004-10-27,2.2823
2004-10-28,0.9917
2004-10-29,-0.1637
2004-11-01,-1.0246
2004-11-02,0.4969
2004-11-03,0.7417
2004-11-04,-2.5766999999999998
2004-11-05,1.6373
2004-11-08,-1.0739
2004-11-09,-0.7098
2004-11-10,0.7149
2004-11-11,-0.7516
2004-11-12,0.8414
2004-11-15,2.0025
2004-11-16,-0.7771
2004-11-17,-0.5771
2004-11-18,-0.4975
2004-11-19,0.875
2004-11-22,3.2218
2004-11-23,2.9212
2004-11-24,2.3717
2004-11-26,0.4558
2004-11-29,0.0378
2004-11-30,-1.8141
2004-12-01,3.9646
2004-12-02,0.0
2004-12-03,0.1481
2004-12-06,-1.0721
2004-12-07,-0.2616
2004-12-08,0.5995
2004-12-09,-0.8194
2004-12-10,-0.5257
2004-12-13,-0.7928
2004-12-14,1.7504
2004-12-15,1.0845
2004-12-16,-1.7758
2004-12-17,0.7156
2004-12-20,-1.6455
2004-12-21,1.3308
2004-12-22,0.9381
2004-12-23,-0.9665
2004-12-27,-0.6006
2004-12-28,0.9819
2004-12-29,1.6080999999999999
2004-12-30,-0.8833
2004-12-31,0.0
2005-01-03,-1.4853
2005-01-04,-1.96
2005-01-05,-0.0769
2005-01-06,0.8465
2005-01-07,-0.2289
2005-01-10,-0.5736
2005-01-11,0.0769
2005-01-12,0.6341
2005-01-13,-0.4979
2005-01-14,1.3087
2005-01-18,0.114
2005-01-19,-1.3283
2005-01-20,0.0385
2005-01-21,-0.1153
2005-01-24,-0.6543
2005-01-25,0.7749
2005-01-26,0.2691
2005-01-27,1.4571
2005-01-28,-1.1338
2005-01-31,2.9052
2005-02-01,1.1516
2005-02-02,0.5509
2005-02-03,-0.4748
2005-02-04,0.1835
2005-02-07,-0.7692
2005-02-08,0.5537
2005-02-09,-1.6886999999999999
2005-02-10,0.7842
2005-02-11,0.7781
2005-02-14,-1.1764999999999999
2005-02-15,-0.4464
2005-02-16,0.0
2005-02-17,-0.5232
2005-02-18,-0.8264
2005-02-22,0.7197
2005-02-23,-0.9778
2005-02-24,1.9748999999999999
2005-02-25,1.4898
2005-02-28,0.1835
2005-03-01,1.7216
2005-03-02,4.2492
2005-03-03,-0.9326
2005-03-04,0.2092
2005-03-07,0.0348
2005-03-08,-0.0696
2005-03-09,-0.7658
2005-03-10,-0.1754
2005-03-11,1.019
2005-03-14,1.113
2005-03-15,1.7544
2005-03-16,-0.6085
2005-03-17,-0.3401
2005-03-18,-1.7747000000000002
2005-03-21,-0.3475
2005-03-22,-0.8717
2005-03-23,-1.02
2005-03-24,-0.2488
2005-03-28,1.2825
2005-03-29,-0.1407
2005-03-30,2.3952
2005-03-31,0.7912
2005-04-01,-2.0137
2005-04-04,1.0101
2005-04-05,0.6207
2005-04-06,-0.6854
2005-04-07,-0.6211
2005-04-08,-2.7431
2005-04-11,-0.2856
2005-04-12,2.6853
2005-04-13,-0.1918
2005-04-14,-0.1051
2005-04-15,-2.3492
2005-04-18,0.2154
2005-04-19,0.5016
2005-04-20,-1.9964
2005-04-21,-0.5457
2005-04-22,-2.3043
2005-04-25,-0.337
2005-04-26,-0.6011
2005-04-27,2.3054
2005-04-28,-1.5514999999999999
2005-04-29,0.0375
2005-05-02,-0.9377
2005-05-03,0.833
2005-05-04,1.0139
2005-05-05,-3.3457
2005-05-06,-1.0
2005-05-09,-0.6216
2005-05-10,-1.9156
2005-05-11,-0.1594
2005-05-12,-0.998
2005-05-13,-1.0484
2005-05-16,3.1377
2005-05-17,0.1185
2005-05-18,2.644
2005-05-19,2.5759
2005-05-20,-0.6747
2005-05-23,-0.9811
2005-05-24,0.8765
2005-05-25,0.1511
2005-05-26,-0.2263
2005-05-27,0.0378
2005-05-31,-0.189
2005-06-01,0.3786
2005-06-02,0.9053
2005-06-03,-0.2617
2005-06-06,0.4498
2005-06-07,-0.7463
2005-06-08,-2.5564
2005-06-09,-0.0772
2005-06-10,0.2317
2005-06-13,0.1926
2005-06-14,2.1146
2005-06-15,-1.0919
2005-06-16,-1.9414
2005-06-17,-1.0093
2005-06-20,-0.549
2005-06-21,0.7492
2005-06-22,3.1311
2005-06-23,1.7078
2005-06-24,-1.8284
2005-06-27,-0.152
2005-06-28,3.0072
2005-06-29,1.7368999999999999
2005-06-30,-1.126
2005-07-01,-0.1102
2005-07-05,0.5885
2005-07-06,-1.7185000000000001
2005-07-07,-0.7813
2005-07-08,1.7248
2005-07-11,-1.2532
2005-07-12,0.0373
2005-07-13,-1.25
2005-07-14,-0.341
2005-07-15,-0.2662
2005-07-18,0.7244
2005-07-19,0.6056
2005-07-20,-1.0534
2005-07-21,-1.597
2005-07-22,1.2751000000000001
2005-07-25,0.1908
2005-07-26,-0.9139
2005-07-27,-1.2298
2005-07-28,-1.0895
2005-07-29,-1.6522000000000001
2005-08-01,1.0
2005-08-02,-6.3366
2005-08-03,-1.0994
2005-08-04,-2.1804
2005-08-05,-0.5682
2005-08-08,0.0
2005-08-09,0.2198
2005-08-10,-0.7895
2005-08-11,-1.1936
2005-08-12,-0.4027
2005-08-15,-0.6739
2005-08-16,-1.7187000000000001
2005-08-17,2.393
2005-08-18,1.4830999999999999
2005-08-19,-2.3915
2005-08-22,0.1815
2005-08-23,-1.5399
2005-08-24,0.046
2005-08-25,-1.4713
2005-08-26,-0.4666
2005-08-29,-0.7501
2005-08-30,-0.0945
2005-08-31,3.2624
2005-09-01,-2.152
2005-09-02,-0.3744
2005-09-06,-1.3620999999999999
2005-09-07,0.4762
2005-09-08,-0.3318
2005-09-09,-0.428
2005-09-12,0.2388
2005-09-13,0.0476
2005-09-14,2.7619
2005-09-15,0.4634
2005-09-16,-0.738
2005-09-19,2.8810000000000002
2005-09-20,-1.8067
2005-09-21,-3.1279
2005-09-22,1.0921
2005-09-23,-0.3758
2005-09-26,1.8388
2005-09-27,-1.1111
2005-09-28,-0.4682
2005-09-29,2.3048
2005-09-30,0.8736
2005-10-03,0.0
2005-10-04,0.2735
2005-10-05,-1.6818
2005-10-06,-0.1849
2005-10-07,0.5095
2005-10-10,-1.4747
2005-10-11,-0.9355
2005-10-12,-4.2729
2005-10-13,-0.9901
2005-10-14,-0.55
2005-10-17,0.7541
2005-10-18,-1.2974
2005-10-19,1.9211
2005-10-20,-0.248
2005-10-21,0.0995
2005-10-24,-0.0497
2005-10-25,-0.5964
2005-10-26,-1.65
2005-10-27,-2.8978
2005-10-28,0.4712
2005-10-31,1.3028
2005-11-01,-2.2634
2005-11-02,1.0526
2005-11-03,0.1563
2005-11-04,3.1201
2005-11-07,2.0676
2005-11-08,-2.7174
2005-11-09,0.2539
2005-11-10,1.3171
2005-11-11,0.2
2005-11-14,-0.8483
2005-11-15,-2.1137
2005-11-16,1.1311
2005-11-17,5.033
2005-11-18,4.3078
2005-11-21,0.5104
2005-11-22,0.5078
2005-11-23,1.0565
2005-11-25,0.5
2005-11-28,-0.9498
2005-11-29,-0.6393
2005-11-30,0.2757
2005-12-01,2.429
2005-12-02,1.387
2005-12-05,-1.5887
2005-12-06,0.4036
2005-12-07,-0.1787
2005-12-08,0.179
2005-12-09,1.0272
2005-12-12,-1.1936
2005-12-13,4.6532
2005-12-14,1.1543
2005-12-15,-1.437
2005-12-16,-1.3721999999999999
2005-12-19,0.4348
2005-12-20,-0.3463
2005-12-21,-0.2172
2005-12-22,-0.653
2005-12-23,1.227
2005-12-27,0.7359
2005-12-28,1.3752
2005-12-29,-0.4239
2005-12-30,0.4257
2006-01-03,-0.6783
2006-01-04,-0.5548
2006-01-05,-0.6438
2006-01-06,0.216
2006-01-09,1.1207
2006-01-10,-0.3836
2006-01-11,0.813
2006-01-12,-0.5539
2006-01-13,-0.8569
2006-01-17,-2.7226
2006-01-18,0.0888
2006-01-19,-0.3551
2006-01-20,-1.2027
2006-01-23,1.6231
2006-01-24,1.3753
2006-01-25,-0.744
2006-01-26,0.2646
2006-01-27,-1.5391
2006-01-30,-0.536
2006-01-31,2.0207
2006-02-01,1.3204
2006-02-02,0.5647
2006-02-03,0.9503
2006-02-06,-0.8986
2006-02-07,-0.734
2006-02-08,0.7395
2006-02-09,-0.1295
2006-02-10,0.735
2006-02-13,-1.6309
2006-02-14,1.0471
2006-02-15,1.943
2006-02-16,-1.2283
2006-02-17,-2.5728999999999997
2006-02-21,-1.4085
2006-02-22,2.5893
2006-02-23,0.2611
2006-02-24,-0.5208
2006-02-27,2.6178
2006-02-28,-1.7431999999999999
2006-03-01,0.6491
2006-03-02,3.1384
2006-03-03,0.0417
2006-03-06,0.4583
2006-03-07,-0.2489
2006-03-08,0.1663
2006-03-09,-0.5812
2006-03-10,0.3758
2006-03-13,-0.2912
2006-03-14,0.1252
2006-03-15,0.0
2006-03-16,-0.8333
2006-03-17,0.5042
2006-03-20,0.1254
2006-03-21,-0.6263
2006-03-22,0.6303
2006-03-23,1.0438
2006-03-24,-0.7438
2006-03-27,0.0
2006-03-28,-0.5828
2006-03-29,0.67
2006-03-30,-0.2496
2006-03-31,-0.417
2006-04-03,-0.335
2006-04-04,0.2521
2006-04-05,-0.3353
2006-04-06,-0.7569
2006-04-07,0.9746
2006-04-10,-1.0491
2006-04-11,-0.8906
2006-04-12,-0.6014
2006-04-13,-0.5618
2006-04-17,-0.1738
2006-04-18,0.8272
2006-04-19,-0.2591
2006-04-20,1.0823
2006-04-21,0.5996
2006-04-24,-0.1277
2006-04-25,0.4263
2006-04-26,-1.4856
2006-04-27,0.4308
2006-04-28,-0.5577
2006-05-01,0.0863
2006-05-02,1.2931
2006-05-03,0.6809
2006-05-04,-4.2688
2006-05-05,0.7947
2006-05-08,-0.657
2006-05-09,-1.5873
2006-05-10,0.672
2006-05-11,-0.178
2006-05-12,-2.4967
2006-05-15,0.823
2006-05-16,0.1814
2006-05-17,0.9507
2006-05-18,-0.7175
2006-05-19,11.0208
2006-05-22,-0.3255
2006-05-23,-0.898
2006-05-24,-0.8237
2006-05-25,-0.3322
2006-05-26,1.0833
2006-05-30,-3.4213
2006-05-31,3.1583
2006-06-01,2.6065
2006-06-02,-0.8065
2006-06-05,-1.6667
2006-06-06,-0.7854
2006-06-07,0.0
2006-06-08,-0.5833
2006-06-09,0.4191
2006-06-12,-1.7947
2006-06-13,-1.87
2006-06-14,1.8622999999999998
2006-06-15,4.2092
2006-06-16,-1.5912
2006-06-19,-1.2438
2006-06-20,0.6717
2006-06-21,0.1251
2006-06-22,-0.5414
2006-06-23,1.0888
2006-06-26,1.4913
2006-06-27,-2.449
2006-06-28,-0.4184
2006-06-29,2.1849
2006-06-30,0.699
2006-07-03,0.2858
2006-07-05,0.0407
2006-07-06,0.9768
2006-07-07,0.1209
2006-07-10,9.9839
2006-07-11,-1.2811
2006-07-12,0.4449
2006-07-13,-1.5185
2006-07-14,-0.2256
2006-07-17,-0.8669
2006-07-18,0.3802
2006-07-19,1.0985
2006-07-20,-0.9741
2006-07-21,-0.9081
2006-07-24,0.9546
2006-07-25,1.475
2006-07-26,0.1118
2006-07-27,-1.3775
2006-07-28,-0.9438
2006-07-31,3.5442
2006-08-01,-1.141
2006-08-02,-0.5585
2006-08-03,-4.5301
2006-08-04,-2.8235
2006-08-07,-1.5335
2006-08-08,-1.1066
2006-08-09,-0.5387
2006-08-10,0.9583
2006-08-11,-0.9905
2006-08-14,-1.2088
2006-08-15,1.8565
2006-08-16,-1.4085
2006-08-17,-4.2437
2006-08-18,8.7319
2006-08-21,-1.3317
2006-08-22,-0.8589
2006-08-23,-1.7327
2006-08-24,-1.3434
2006-08-25,-0.766
2006-08-28,0.8148
2006-08-29,-1.1484
2006-08-30,2.4527
2006-08-31,1.218
2006-09-01,0.8714
2006-09-05,1.3575
2006-09-06,-1.5828
2006-09-07,-0.9485
2006-09-08,1.0408
2006-09-11,2.019
2006-09-12,-0.9693
2006-09-13,-1.4682
2006-09-14,-1.904
2006-09-15,-4.135
2006-09-18,4.0053
2006-09-19,-0.7617
2006-09-20,0.8955
2006-09-21,-1.6061
2006-09-22,2.4485
2006-09-25,0.0839
2006-09-26,-0.9636
2006-09-27,0.6345
2006-09-28,2.6902
2006-09-29,3.3565
2006-10-02,0.5941
2006-10-03,-1.1811
2006-10-04,0.5976
2006-10-05,0.5941
2006-10-06,0.1575
2006-10-09,-0.8648
2006-10-10,-0.8723
2006-10-11,-0.36
2006-10-12,-0.6849
2006-10-13,-1.8256000000000001
2006-10-16,-0.9091
2006-10-17,-1.1259000000000001
2006-10-18,-1.434
2006-10-19,-0.7274
2006-10-20,-0.8621
2006-10-23,1.7391
2006-10-24,1.0684
2006-10-25,-0.1268
2006-10-26,1.5665
2006-10-27,-1.709
2006-10-30,-1.0602
2006-10-31,-0.6001
2006-11-01,-1.8974
2006-11-02,1.8462
2006-11-03,-0.6474
2006-11-06,0.9991
2006-11-07,0.086
2006-11-08,-0.3008
2006-11-09,-0.6466
2006-11-10,2.4295
2006-11-13,-1.6942
2006-11-14,4.8255
2006-11-15,0.5754
2006-11-16,-2.2885
2006-11-17,-2.6767
2006-11-20,0.0859
2006-11-21,1.5028000000000001
2006-11-22,-0.1692
2006-11-24,-2.2034
2006-11-27,-0.3466
2006-11-28,0.2174
2006-11-29,-0.1735
2006-11-30,-0.4781
2006-12-01,0.786
2006-12-04,0.7366
2006-12-05,0.0
2006-12-06,0.043
2006-12-07,1.1608
2006-12-08,0.085
2006-12-11,0.0
2006-12-12,-0.2123
2006-12-13,-1.4043
2006-12-14,0.7769
2006-12-15,-1.7987
2006-12-18,-3.2708
2006-12-19,-0.8115
2006-12-20,0.4091
2006-12-21,-0.0453
2006-12-22,-0.1812
2006-12-26,0.0454
2006-12-27,-0.2268
2006-12-28,-0.2273
2006-12-29,-0.0911
2007-01-03,0.8208
2007-01-04,0.1809
2007-01-05,-1.0835
2007-01-08,0.4564
2007-01-09,0.1817
2007-01-10,0.0
2007-01-11,-0.2721
2007-01-12,1.6371
2007-01-16,-2.5503
2007-01-17,0.3444
2007-01-18,1.7948
2007-01-19,1.9439
2007-01-22,-2.1286
2007-01-23,-3.6248
2007-01-24,1.0343
2007-01-25,-0.1396
2007-01-26,0.2796
2007-01-29,0.2788
2007-01-30,3.1047
2007-01-31,0.8539
2007-02-01,1.2478
2007-02-02,-0.2641
2007-02-05,0.1765
2007-02-06,2.2026
2007-02-07,-0.5172
2007-02-08,0.5633
2007-02-09,-2.1973
2007-02-12,0.837
2007-02-13,0.8301
2007-02-14,0.5633
2007-02-15,-0.4739
2007-02-16,0.5628
2007-02-20,0.3444
2007-02-21,0.0
2007-02-22,-0.9009
2007-02-23,0.303
2007-02-26,-1.0358
2007-02-27,-1.3956
2007-02-28,0.4865
2007-03-01,-0.132
2007-03-02,-0.9696
2007-03-05,-0.2225
2007-03-06,0.1338
2007-03-07,0.3563
2007-03-08,-4.4385
2007-03-09,1.1147
2007-03-12,-0.9187
2007-03-13,1.7153
2007-03-14,0.5469
2007-03-15,-0.272
2007-03-16,0.4091
2007-03-19,2.5351
2007-03-20,1.8102
2007-03-21,0.5637
2007-03-22,1.0781
2007-03-23,3.1143
2007-03-26,-0.8275
2007-03-27,-1.2098
2007-03-28,-1.1824
2007-03-29,0.2137
2007-03-30,0.4264
2007-04-02,0.6369
2007-04-03,0.8017
2007-04-04,-0.3349
2007-04-05,-1.008
2007-04-09,1.9092
2007-04-10,-0.6661
2007-04-11,-2.0117
2007-04-12,1.0693
2007-04-13,0.7617
2007-04-16,0.336
2007-04-17,-0.2512
2007-04-18,0.8603
2007-04-19,-1.2129
2007-04-20,2.4979
2007-04-23,-1.2392
2007-04-24,0.5437
2007-04-25,-0.6656
2007-04-26,-1.0469
2007-04-27,0.3809
2007-04-30,0.2951
2007-05-01,1.5553
2007-05-02,-1.2417
2007-05-03,1.0897000000000001
2007-05-04,-0.2488
2007-05-07,-0.7897
2007-05-08,-1.5082
2007-05-09,0.553
2007-05-10,-1.5651000000000002
2007-05-11,-7.0477
2007-05-14,-0.5548
2007-05-15,-0.2325
2007-05-16,0.5592
2007-05-17,1.0658
2007-05-18,1.1463
2007-05-21,-0.2267
2007-05-22,-0.0454
2007-05-23,1.0909
2007-05-24,-4.991
2007-05-25,-0.3313
2007-05-29,-0.1899
2007-05-30,0.2854
2007-05-31,4.0797
2007-06-01,0.866
2007-06-04,-0.3615
2007-06-05,-0.3175
2007-06-06,-0.2275
2007-06-07,-1.7784
2007-06-08,0.0
2007-06-11,0.3714
2007-06-12,-0.8326
2007-06-13,-1.4459
2007-06-14,-0.2366
2007-06-15,0.2846
2007-06-18,1.088
2007-06-19,-1.5442
2007-06-20,-0.5228
2007-06-21,2.58
2007-06-22,0.9315
2007-06-25,1.4304999999999999
2007-06-26,-1.3194
2007-06-27,1.0604
2007-06-28,0.5931
2007-06-29,-1.1338
2007-07-02,0.1835
2007-07-03,1.0531
2007-07-05,-0.1359
2007-07-06,0.9528
2007-07-09,-2.9663
2007-07-10,-2.6401
2007-07-11,0.4757
2007-07-12,1.8466
2007-07-13,0.0
2007-07-16,-0.4184
2007-07-17,-1.0738
2007-07-18,-0.7315
2007-07-19,8.6083
2007-07-20,-0.3963
2007-07-23,-2.7409
2007-07-24,-3.8182
2007-07-25,-1.3705
2007-07-26,-5.9415
2007-07-27,-2.9547
2007-07-30,-1.3123
2007-07-31,-1.2766
2007-08-01,-1.778
2007-08-02,-1.3165
2007-08-03,-5.1695
2007-08-06,-0.8792
2007-08-07,-2.8977
2007-08-08,0.1827
2007-08-09,-0.5471
2007-08-10,-0.9169
2007-08-13,-0.4935
2007-08-14,-1.2399
2007-08-15,-2.4482
2007-08-16,-3.3462
2007-08-17,1.7309999999999999
2007-08-20,3.2723
2007-08-21,0.3802
2007-08-22,-1.9571
2007-08-23,7.5338
2007-08-24,0.7186
2007-08-27,-1.308
2007-08-28,-2.4096
2007-08-29,3.5185
2007-08-30,-1.3715
2007-08-31,1.0278
2007-09-04,0.1795
2007-09-05,-1.0753
2007-09-06,-0.6643
2007-09-07,-2.1884
2007-09-10,-0.8701
2007-09-11,1.6928
2007-09-12,-0.2466
2007-09-13,1.9159000000000002
2007-09-14,-1.0916
2007-09-17,-0.4905
2007-09-18,3.512
2007-09-19,-0.2381
2007-09-20,-0.716
2007-09-21,-1.8029
2007-09-24,-2.754
2007-09-25,-1.825
2007-09-26,-1.1538
2007-09-27,0.0
2007-09-28,-0.5837
2007-10-01,-0.6523
2007-10-02,0.6566
2007-10-03,1.4351
2007-10-04,-2.8939
2007-10-05,2.5827999999999998
2007-10-08,-2.195
2007-10-09,0.396
2007-10-10,-0.263
2007-10-11,2.9005
2007-10-12,-0.4484
2007-10-15,-1.7375
2007-10-16,-1.7682
2007-10-17,-0.9667
2007-10-18,-1.6972
2007-10-19,-2.9696
2007-10-22,0.9964
2007-10-23,0.0
2007-10-24,1.198
2007-10-25,-0.6964
2007-10-26,-0.3506
2007-10-29,2.9557
2007-10-30,0.8202
2007-10-31,0.9492
2007-11-01,-1.8133
2007-11-02,-1.8468
2007-11-05,-2.5784000000000002
2007-11-06,-2.2175
2007-11-07,-3.365
2007-11-08,5.0719
2007-11-09,-0.072
2007-11-12,2.3792
2007-11-13,5.9155
2007-11-14,-4.9202
2007-11-15,-1.3287
2007-11-16,0.1417
2007-11-19,-8.7757
2007-11-20,-2.3274
2007-11-21,1.8268
2007-11-23,-0.468
2007-11-26,0.2351
2007-11-27,-3.6747
2007-11-28,3.3279
2007-11-29,-1.414
2007-11-30,3.9840999999999998
2007-12-03,0.9962
2007-12-04,1.6692
2007-12-05,1.791
2007-12-06,1.6129
2007-12-07,1.2987
2007-12-10,4.1311
2007-12-11,-4.104
2007-12-12,-0.3566
2007-12-13,-1.7894999999999999
2007-12-14,-1.312
2007-12-17,-1.7725
2007-12-18,4.6617
2007-12-19,-4.8850999999999996
2007-12-20,-0.3021
2007-12-21,1.8182
2007-12-24,1.8601
2007-12-26,-0.8766
2007-12-27,-1.0317
2007-12-28,-1.4147
2007-12-31,3.1722
2008-01-02,-0.8053
2008-01-03,-6.5683
2008-01-04,-4.4234
2008-01-07,2.314
2008-01-08,-4.3619
2008-01-09,-1.9426
2008-01-10,1.9811
2008-01-11,-5.3209
2008-01-14,0.6244
2008-01-15,-12.766
2008-01-16,9.502
2008-01-17,1.8779
2008-01-18,1.4747
2008-01-22,5.9946
2008-01-23,5.0557
2008-01-24,1.2235
2008-01-25,0.0806
2008-01-28,3.2206
2008-01-29,2.2621
2008-01-30,0.6865
2008-01-31,3.7121
2008-02-01,1.8262
2008-02-04,-3.1564
2008-02-05,-1.5556
2008-02-06,-2.784
2008-02-07,3.0186
2008-02-08,-0.3005
2008-02-11,1.2811
2008-02-12,-0.1488
2008-02-13,-1.0432
2008-02-14,-4.744
2008-02-15,-0.4743
2008-02-19,-1.112
2008-02-20,0.8835
2008-02-21,0.3981
2008-02-22,1.0309
2008-02-25,2.7473
2008-02-26,1.1459
2008-02-27,0.3776
2008-02-28,-3.386
2008-02-29,-4.2056000000000004
2008-03-03,-0.4878
2008-03-04,1.1438
2008-03-05,-1.2116
2008-03-06,-5.0695
2008-03-07,-3.1869
2008-03-10,-0.8007
2008-03-11,0.8072
2008-03-12,-0.1779
2008-03-13,-1.6934
2008-03-14,1.1786
2008-03-17,-4.9283
2008-03-18,4.3355
2008-03-19,-0.6323
2008-03-20,4.8182
2008-03-24,5.6375
2008-03-25,-1.3136
2008-03-26,-2.995
2008-03-27,-0.7719
2008-03-28,-3.0251
2008-03-31,4.902
2008-04-01,4.0782
2008-04-02,-0.2449
2008-04-03,-0.6547
2008-04-04,-0.4942
2008-04-07,0.1656
2008-04-08,-3.719
2008-04-09,-4.2918
2008-04-10,2.4215
2008-04-11,-1.4011
2008-04-14,-0.7993
2008-04-15,0.0895
2008-04-16,4.3828
2008-04-17,-0.1736
2008-04-18,0.9565
2008-04-21,2.2394
2008-04-22,-2.2746
2008-04-23,1.7241
2008-04-24,1.6101999999999999
2008-04-25,0.7506
2008-04-28,1.3245
2008-04-29,3.3497
2008-04-30,0.0
2008-05-01,2.4506
2008-05-02,1.929
2008-05-05,-2.0439
2008-05-06,0.4637
2008-05-07,-1.6154
2008-05-08,-2.1892
2008-05-09,1.199
2008-05-12,3.9494
2008-05-13,-1.2158
2008-05-14,-1.0769
2008-05-15,2.4106
2008-05-16,-1.2908
2008-05-19,-2.3846
2008-05-20,-0.788
2008-05-21,-2.6211
2008-05-22,-1.4682
2008-05-23,12.0861
2008-05-27,2.3634
2008-05-28,4.6176
2008-05-29,2.2069
2008-05-30,-1.417
2008-06-02,-1.6427
2008-06-03,0.4175
2008-06-04,2.0097
2008-06-05,-0.1359
2008-06-06,-4.966
2008-06-09,-2.9349
2008-06-10,0.295
2008-06-11,-3.2353
2008-06-12,2.1277
2008-06-13,2.9762
2008-06-16,0.7948
2008-06-17,0.0717
2008-06-18,-4.0831
2008-06-19,1.7177
2008-06-20,-2.4963
2008-06-23,-3.238
2008-06-24,-1.7899
2008-06-25,3.4073
2008-06-26,-4.0613
2008-06-27,1.5974
2008-06-30,-2.1226
2008-07-01,0.241
2008-07-02,2.3237
2008-07-03,-0.7831
2008-07-07,2.0521
2008-07-08,2.8616
2008-07-09,-0.6015
2008-07-10,-7.0348
2008-07-11,-2.1969
2008-07-14,-2.4958
2008-07-15,2.3891
2008-07-16,6.8333
2008-07-17,4.6567
2008-07-18,0.6787
2008-07-21,1.7227999999999999
2008-07-22,4.7865
2008-07-23,1.8271
2008-07-24,-2.7605
2008-07-25,1.4194
2008-07-28,-3.359
2008-07-29,4.055
2008-07-30,5.08
2008-07-31,-0.2649
2008-08-01,0.2656
2008-08-04,0.9934
2008-08-05,1.5737999999999999
2008-08-06,-2.1304
2008-08-07,-4.4855
2008-08-08,6.9751
2008-08-11,-0.3873
2008-08-12,-3.5645
2008-08-13,-4.6371
2008-08-14,1.8323
2008-08-15,3.045
2008-08-18,0.403
2008-08-19,-1.0702
2008-08-20,1.2847
2008-08-21,2.0027
2008-08-22,4.9738
2008-08-25,-1.6833
2008-08-26,0.9512
2008-08-27,1.8843999999999999
2008-08-28,0.7398
2008-08-29,-0.306
2008-09-02,0.0614
2008-09-03,6.0123
2008-09-04,0.2315
2008-09-05,-3.291
2008-09-08,4.6567
2008-09-09,0.1141
2008-09-10,0.5698
2008-09-11,1.3598
2008-09-12,-2.6831
2008-09-15,-2.1252
2008-09-16,0.8803
2008-09-17,-6.9226
2008-09-18,5.8125
2008-09-19,-1.7128999999999999
2008-09-22,-0.4808
2008-09-23,-0.3623
2008-09-24,4.7273
2008-09-25,1.794
2008-09-26,-3.411
2008-09-29,-5.827
2008-09-30,1.0
2008-10-01,-0.0619
2008-10-02,-5.4489
2008-10-03,-5.501
2008-10-06,1.1781
2008-10-07,-5.9589
2008-10-08,2.4763
2008-10-09,-5.7569
2008-10-10,-2.3379
2008-10-13,9.8842
2008-10-14,-4.4975
2008-10-15,-9.6394
2008-10-16,4.0396
2008-10-17,1.1094
2008-10-20,3.6834
2008-10-21,-2.9478
2008-10-22,-5.296
2008-10-23,-3.2895
2008-10-24,-1.1054
2008-10-27,1.8056999999999999
2008-10-28,11.6554
2008-10-29,3.0257
2008-10-30,1.395
2008-10-31,5.8652999999999995
2008-11-03,-3.3516
2008-11-04,4.1047
