ticker,NTRS UW Equity
2004-05-18,1.6165
2004-05-19,0.465
2004-05-20,0.1218
2004-05-21,0.8759
2004-05-24,1.206
2004-05-25,2.3594
2004-05-26,0.4191
2004-05-27,0.255
2004-05-28,-0.6707
2004-06-01,0.3027
2004-06-02,0.3714
2004-06-03,-0.9944
2004-06-04,1.0512
2004-06-07,1.387
2004-06-08,0.7524
2004-06-09,-1.8636
2004-06-10,-0.7411
2004-06-14,-1.3766
2004-06-15,0.2602
2004-06-16,-0.0236
2004-06-17,-2.7142
2004-06-18,0.1213
2004-06-21,-0.9208
2004-06-22,1.0516
2004-06-23,1.2101
2004-06-24,0.9326
2004-06-25,1.5162
2004-06-28,-1.2602
2004-06-29,-0.6145
2004-06-30,0.547
2004-07-01,-1.561
2004-07-02,0.913
2004-07-06,-1.619
2004-07-07,0.4598
2004-07-08,-0.53
2004-07-09,-0.7508
2004-07-12,0.0
2004-07-13,-1.4153
2004-07-14,-1.7822
2004-07-15,-0.4284
2004-07-16,-0.1266
2004-07-19,1.3685
2004-07-20,1.75
2004-07-21,-1.5725
2004-07-22,-0.0999
2004-07-23,-1.3743
2004-07-26,-0.532
2004-07-27,1.0698
2004-07-28,-0.8569
2004-07-29,1.881
2004-07-30,0.1248
2004-08-02,1.4950999999999999
2004-08-03,-0.5647
2004-08-04,-0.8148
2004-08-05,-1.0207
2004-08-06,-0.6791
2004-08-09,0.2026
2004-08-10,1.5415999999999999
2004-08-11,0.1742
2004-08-12,-1.0932
2004-08-13,-0.2763
2004-08-16,2.9975
2004-08-17,0.9293
2004-08-18,2.205
2004-08-19,-0.7112
2004-08-20,1.2894
2004-08-23,0.4243
2004-08-24,0.0939
2004-08-25,0.9146
2004-08-26,0.2324
2004-08-27,-0.3014
2004-08-30,-0.5349
2004-08-31,0.6547
2004-09-01,-0.7201
2004-09-02,0.3276
2004-09-03,-0.3965
2004-09-07,1.2409
2004-09-08,-1.272
2004-09-09,0.0235
2004-09-10,0.2117
2004-09-13,-0.1174
2004-09-14,-1.0341
2004-09-15,-0.5462
2004-09-16,-0.1194
2004-09-17,1.2192
2004-09-20,-0.9684
2004-09-21,1.3356
2004-09-22,-1.012
2004-09-23,-2.4489
2004-09-24,-0.2681
2004-09-27,-1.4907
2004-09-28,0.4713
2004-09-29,0.5926
2004-09-30,0.1473
2004-10-01,1.201
2004-10-04,-0.6055
2004-10-05,-0.1218
2004-10-06,1.5614
2004-10-07,-0.6966
2004-10-08,-0.6289
2004-10-11,-0.4138
2004-10-12,-2.3711
2004-10-13,-0.5508
2004-10-14,-2.14
2004-10-15,0.2315
2004-10-18,0.231
2004-10-19,-0.2049
2004-10-20,0.9238
2004-10-21,0.9916
2004-10-22,-0.1511
2004-10-25,-0.1765
2004-10-26,2.3491
2004-10-27,2.9121
2004-10-28,0.6954
2004-10-29,1.3098
2004-11-01,0.4701
2004-11-02,0.5849
2004-11-03,2.2563
2004-11-04,2.252
2004-11-05,2.2469
2004-11-08,-1.1097
2004-11-09,-0.5941
2004-11-10,-0.2213
2004-11-11,1.6415
2004-11-12,0.8512
2004-11-15,-0.0216
2004-11-16,-0.2597
2004-11-17,0.217
2004-11-18,0.1516
2004-11-19,-1.9459
2004-11-22,1.6759
2004-11-23,0.7374
2004-11-24,0.8611
2004-11-26,0.3202
2004-11-29,0.0213
2004-11-30,0.0638
2004-12-01,1.7006999999999999
2004-12-02,0.3554
2004-12-03,-0.1458
2004-12-06,-0.1877
2004-12-07,-0.4598
2004-12-08,0.7348
2004-12-09,-0.9839
2004-12-10,1.6279
2004-12-13,0.7489
2004-12-14,0.2684
2004-12-15,1.2562
2004-12-16,0.1627
2004-12-17,-1.8274
2004-12-20,-0.455
2004-12-21,1.8907
2004-12-22,-0.4078
2004-12-23,0.2048
2004-12-27,-0.3065
2004-12-28,-0.0615
2004-12-29,0.0
2004-12-30,-0.1025
2004-12-31,-0.2669
2005-01-03,-2.3672
2005-01-04,-0.8644
2005-01-05,-0.3828
2005-01-06,1.1742
2005-01-07,-1.6037
2005-01-10,-0.3646
2005-01-11,-0.9901
2005-01-12,-0.3261
2005-01-13,-0.6107
2005-01-14,1.0753
2005-01-18,2.1277
2005-01-19,-2.4234999999999998
2005-01-20,-2.5272
2005-01-21,-1.0058
2005-01-24,-0.2484
2005-01-25,-0.5432
2005-01-26,0.2731
2005-01-27,-1.0667
2005-01-28,-0.6882
2005-01-31,0.8085
2005-02-01,0.9395
2005-02-02,-0.8627
2005-02-03,-0.4122
2005-02-04,1.9315
2005-02-07,-0.0677
2005-02-08,0.5869
2005-02-09,-1.3689
2005-02-10,0.8419
2005-02-11,1.2184
2005-02-14,-0.3344
2005-02-15,-0.5815
2005-02-16,-1.6873
2005-02-17,-1.5561
2005-02-18,-1.3017
2005-02-22,-1.5309
2005-02-23,0.1196
2005-02-24,0.2628
2005-02-25,0.6671
2005-02-28,0.0
2005-03-01,3.0296
2005-03-02,0.0919
2005-03-03,-0.482
2005-03-04,2.7675
2005-03-07,-0.3591
2005-03-08,-0.473
2005-03-09,-1.9100000000000001
2005-03-10,0.4868
2005-03-11,-1.3378999999999999
2005-03-14,1.6600000000000001
2005-03-15,-0.92
2005-03-16,-0.4643
2005-03-17,-0.3032
2005-03-18,0.9591
2005-03-21,-1.0658
2005-03-22,-1.2412
2005-03-23,-0.1423
2005-03-24,-1.2111
2005-03-28,0.7933
2005-03-29,-0.1908
2005-03-30,2.0072
2005-03-31,1.7569
2005-04-01,-0.6906
2005-04-04,-0.0695
2005-04-05,0.7655
2005-04-06,2.4862
2005-04-07,0.8311
2005-04-08,-0.1782
2005-04-11,-0.3794
2005-04-12,1.3889
2005-04-13,-1.5466
2005-04-14,-1.7953000000000001
2005-04-15,-1.851
2005-04-18,1.979
2005-04-19,1.895
2005-04-20,-1.5685
2005-04-21,1.2292
2005-04-22,-0.3373
2005-04-25,1.3087
2005-04-26,-0.2673
2005-04-27,1.1836
2005-04-28,-2.3615
2005-04-29,1.7856999999999998
2005-05-02,1.0215
2005-05-03,-0.4836
2005-05-04,3.2914
2005-05-05,-0.1283
2005-05-06,-2.3769
2005-05-09,0.7677
2005-05-10,-0.8925
2005-05-11,1.0762
2005-05-12,-1.4776
2005-05-13,-1.1248
2005-05-16,1.9407
2005-05-17,1.2254
2005-05-18,1.9670999999999998
2005-05-19,-0.6148
2005-05-20,-1.4505
2005-05-23,0.2597
2005-05-24,0.2591
2005-05-25,-0.646
2005-05-26,0.7586
2005-05-27,0.043
2005-05-31,-1.2685
2005-06-01,0.8493
2005-06-02,-0.6694
2005-06-03,-0.7174
2005-06-06,1.1167
2005-06-07,-0.0433
2005-06-08,0.7149
2005-06-09,-0.108
2005-06-10,-0.8003
2005-06-13,0.3053
2005-06-14,-0.8696
2005-06-15,0.5263
2005-06-16,0.589
2005-06-17,0.4337
2005-06-20,-0.0216
2005-06-21,-0.6479
2005-06-22,0.9783
2005-06-23,-2.4543
2005-06-24,0.8387
2005-06-27,-1.3351
2005-06-28,1.0648
2005-06-29,0.1975
2005-06-30,-0.1314
2005-07-01,1.2503
2005-07-05,1.8197999999999999
2005-07-06,-1.0213
2005-07-07,-0.6879
2005-07-08,1.3853
2005-07-11,1.3877
2005-07-12,1.3266
2005-07-13,1.4546999999999999
2005-07-14,-0.3277
2005-07-15,0.596
2005-07-18,0.143
2005-07-19,0.3876
2005-07-20,2.4385
2005-07-21,-0.3571
2005-07-22,1.951
2005-07-25,-0.8787
2005-07-26,0.3743
2005-07-27,-0.3533
2005-07-28,0.8273
2005-07-29,-0.7619
2005-08-01,-0.3543
2005-08-02,-0.1185
2005-08-03,-0.5934
2005-08-04,-0.8556
2005-08-05,-1.0636
2005-08-08,0.2028
2005-08-09,0.3441
2005-08-10,-0.0403
2005-08-11,0.8678
2005-08-12,0.0
2005-08-15,0.1801
2005-08-16,-1.8774
2005-08-17,1.0177
2005-08-18,0.3022
2005-08-19,1.4263
2005-08-22,0.6338
2005-08-23,-0.6888
2005-08-24,-0.4558
2005-08-25,0.9158
2005-08-26,-1.5388
2005-08-29,0.541
2005-08-30,-1.2953000000000001
2005-08-31,0.6259
2005-09-01,1.5449000000000002
2005-09-02,-0.8496
2005-09-06,1.6939
2005-09-07,-1.313
2005-09-08,-0.658
2005-09-09,0.1807
2005-09-12,-0.3606
2005-09-13,-1.7292999999999998
2005-09-14,-0.1228
2005-09-15,-0.5737
2005-09-16,1.7103000000000002
2005-09-19,0.0
2005-09-20,-1.175
2005-09-21,-1.4555
2005-09-22,0.312
2005-09-23,1.3273
2005-09-26,0.5731
2005-09-27,0.3663
2005-09-28,-0.9327
2005-09-29,2.763
2005-09-30,0.6772
2005-10-03,1.088
2005-10-04,-0.8415
2005-10-05,-1.046
2005-10-06,-0.4986
2005-10-07,-0.7015
2005-10-10,0.0606
2005-10-11,-1.1095
2005-10-12,-0.9996
2005-10-13,1.1333
2005-10-14,1.7726
2005-10-17,0.8609
2005-10-18,0.8535
2005-10-19,3.1096
2005-10-20,-0.5535
2005-10-21,0.0384
2005-10-24,1.1320000000000001
2005-10-25,-0.8348
2005-10-26,0.1722
2005-10-27,-0.0955
2005-10-28,1.7014
2005-10-31,0.7519
2005-11-01,-2.2388
2005-11-02,-0.0382
2005-11-03,-2.8064
2005-11-04,0.4714
2005-11-07,1.6421999999999999
2005-11-08,0.0385
2005-11-09,1.1921
2005-11-10,1.197
2005-11-11,0.169
2005-11-14,-1.5933000000000002
2005-11-15,-0.9524
2005-11-16,-0.8462
2005-11-17,0.3685
2005-11-18,0.4251
2005-11-21,0.1155
2005-11-22,-0.6342
2005-11-23,1.0638
2005-11-25,0.2871
2005-11-28,0.1336
2005-11-29,0.5146
2005-11-30,-0.0948
2005-12-01,0.7402
2005-12-02,0.7536
2005-12-05,-1.2341
2005-12-06,0.3218
2005-12-07,-0.0944
2005-12-08,0.0
2005-12-09,2.1438
2005-12-12,0.0
2005-12-13,1.2816
2005-12-14,0.5502
2005-12-15,-0.5654
2005-12-16,-0.6603
2005-12-19,-0.8309
2005-12-20,-0.2048
2005-12-21,-0.3918
2005-12-22,-0.5432
2005-12-23,0.7156
2005-12-27,-1.0845
2005-12-28,-1.3611
2005-12-29,-0.3641
2005-12-30,-0.327
2006-01-03,0.9456
2006-01-04,-0.1338
2006-01-05,0.134
2006-01-06,1.2235
2006-01-09,-0.4721
2006-01-10,-0.6831
2006-01-11,0.7069
2006-01-12,-0.9106
2006-01-13,0.4212
2006-01-17,0.1716
2006-01-18,-2.6837
2006-01-19,-2.9924
2006-01-20,-0.3427
2006-01-23,0.1012
2006-01-24,0.3638
2006-01-25,1.329
2006-01-26,3.12
2006-01-27,0.0771
2006-01-30,0.7318
2006-01-31,-0.1912
2006-02-01,-0.498
2006-02-02,-0.8855
2006-02-03,0.5244
2006-02-06,0.6182
2006-02-07,-0.6336
2006-02-08,1.6618
2006-02-09,-0.3802
2006-02-10,0.9922
2006-02-13,-1.0202
2006-02-14,0.1336
2006-02-15,-0.5147
2006-02-16,1.073
2006-02-17,-0.872
2006-02-21,-0.6311
2006-02-22,3.5604
2006-02-23,-0.7248
2006-02-24,-0.5803
2006-02-27,0.2636
2006-02-28,-0.9953
2006-03-01,1.0622
2006-03-02,0.0375
2006-03-03,-0.4878
2006-03-06,-0.4525
2006-03-07,0.6061
2006-03-08,-0.0377
2006-03-09,-0.5863
2006-03-10,1.1606
2006-03-13,0.1505
2006-03-14,1.0329
2006-03-15,-0.7063
2006-03-16,-0.5054
2006-03-17,0.6397
2006-03-20,-0.243
2006-03-21,-0.0375
2006-03-22,-0.0562
2006-03-23,-0.6003
2006-03-24,0.3586
2006-03-27,-0.2256
2006-03-28,-0.6031
2006-03-29,-0.1327
2006-03-30,-0.0759
2006-03-31,-0.247
2006-04-03,-0.4
2006-04-04,0.0191
2006-04-05,0.7266
2006-04-06,-0.2468
2006-04-07,-0.4757
2006-04-10,0.956
2006-04-11,-0.3788
2006-04-12,-0.6084
2006-04-13,0.8799
2006-04-17,0.0379
2006-04-18,8.5292
2006-04-19,0.2969
2006-04-20,-0.1219
2006-04-21,0.4881
2006-04-24,0.1908
2006-04-25,0.3636
2006-04-26,1.0524
2006-04-27,1.383
2006-04-28,-0.8252
2006-05-01,-1.1207
2006-05-02,0.3091
2006-05-03,-0.1027
2006-05-04,0.994
2006-05-05,1.3406
2006-05-08,0.0335
2006-05-09,-0.5859
2006-05-10,-1.3302
2006-05-11,-1.4505
2006-05-12,-0.6061
2006-05-15,0.6098
2006-05-16,-1.2987
2006-05-17,-2.2982
2006-05-18,-0.5926
2006-05-19,2.0954
2006-05-22,-0.0177
2006-05-23,-0.407
2006-05-24,-0.1599
2006-05-25,0.3737
2006-05-26,0.4433
2006-05-30,-2.6831
2006-05-31,1.433
2006-06-01,1.9313
2006-06-02,0.7895
2006-06-05,-2.4369
2006-06-06,-0.5352
2006-06-07,0.574
2006-06-08,-0.0358
2006-06-09,-0.5554
2006-06-12,-1.7294
2006-06-13,-1.5032
2006-06-14,0.335
2006-06-15,2.4114
2006-06-16,-0.5615
2006-06-19,-1.2933
2006-06-20,-0.5721
2006-06-21,0.9465
2006-06-22,-0.3677
2006-06-23,-0.9596
2006-06-26,1.2484
2006-06-27,-2.2819
2006-06-28,1.7137
2006-06-29,2.7773
2006-06-30,-0.3783
2006-07-03,-0.0362
2006-07-05,-1.411
2006-07-06,-0.5505
2006-07-07,-0.6089
2006-07-10,-0.5198
2006-07-11,0.3172
2006-07-12,-0.0744
2006-07-13,-1.3403
2006-07-14,0.283
2006-07-17,1.7498
2006-07-18,0.7581
2006-07-19,4.0558
2006-07-20,0.5291
2006-07-21,-1.7544
2006-07-24,1.7143000000000002
2006-07-25,0.8603
2006-07-26,-0.2089
2006-07-27,-0.8373
2006-07-28,1.6359
2006-07-31,-1.1769
2006-08-01,-1.0158
2006-08-02,0.0885
2006-08-03,0.5303
2006-08-04,0.6858
2006-08-07,0.3667
2006-08-08,-0.87
2006-08-09,-1.2463
2006-08-10,-0.2488
2006-08-11,0.2138
2006-08-14,0.0356
2006-08-15,1.653
2006-08-16,0.5421
2006-08-17,-0.087
2006-08-18,-0.0696
2006-08-21,-0.5748
2006-08-22,-0.1226
2006-08-23,-0.0175
2006-08-24,-1.1053
2006-08-25,-0.9225
2006-08-28,0.2686
2006-08-29,-0.1786
2006-08-30,0.483
2006-08-31,-0.3205
2006-09-01,0.2679
2006-09-05,0.6769
2006-09-06,-0.5131
2006-09-07,-0.5714
2006-09-08,1.4546999999999999
2006-09-11,-0.4249
2006-09-12,0.96
2006-09-13,0.317
2006-09-14,-0.1931
2006-09-15,0.7738
2006-09-18,-0.5061
2006-09-19,0.6665
2006-09-20,0.819
2006-09-21,-0.4494
2006-09-22,-0.6424
2006-09-25,1.1882
2006-09-26,0.3972
2006-09-27,0.4472
2006-09-28,0.2055
2006-09-29,-0.1538
2006-10-02,-0.4792
2006-10-03,2.4592
2006-10-04,0.9567
2006-10-05,-0.2494
2006-10-06,-0.0167
2006-10-09,-0.0667
2006-10-10,0.8007
2006-10-11,-0.7116
2006-10-12,0.2
2006-10-13,-0.5655
2006-10-16,1.2713
2006-10-17,0.0
2006-10-18,-1.8005
2006-10-19,-3.5324
2006-10-20,-0.4185
2006-10-23,1.2257
2006-10-24,-0.8303
2006-10-25,0.1047
2006-10-26,1.1849
2006-10-27,0.0517
2006-10-30,1.0843
2006-10-31,-0.017
2006-11-01,-1.2091
2006-11-02,-0.5689
2006-11-03,0.3294
2006-11-06,1.1405
2006-11-07,0.3246
2006-11-08,0.1192
2006-11-09,-0.9015
2006-11-10,0.4806
2006-11-13,0.1025
2006-11-14,-0.4949
2006-11-15,-0.4287
2006-11-16,0.2067
2006-11-17,-0.3609
2006-11-20,0.3278
2006-11-21,-0.6362
2006-11-22,0.0173
2006-11-24,-0.9689
2006-11-27,-1.5373999999999999
2006-11-28,0.2661
2006-11-29,0.8671
2006-11-30,-0.0702
2006-12-01,-0.8603
2006-12-04,3.4
2006-12-05,-0.7364
2006-12-06,-0.5694
2006-12-07,0.3834
2006-12-08,-0.4514
2006-12-11,-0.0698
2006-12-12,0.8377
2006-12-13,0.1904
2006-12-14,0.2937
2006-12-15,2.2046
2006-12-18,0.0
2006-12-19,0.7583
2006-12-20,0.9366
2006-12-21,0.9279
2006-12-22,-0.4104
2006-12-26,0.5935
2006-12-27,0.4425
2006-12-28,-0.3589
2006-12-29,-0.6222
2007-01-03,1.0216
2007-01-04,-0.8808
2007-01-05,-1.3164
2007-01-08,0.9171
2007-01-09,0.8262
2007-01-10,0.4753
2007-01-11,0.3588
2007-01-12,0.065
2007-01-16,1.2344
2007-01-17,-3.4654
2007-01-18,0.698
2007-01-19,-0.033
2007-01-22,0.066
2007-01-23,-0.396
2007-01-24,0.9607
2007-01-25,-1.2305
2007-01-26,-0.2824
2007-01-29,0.3165
2007-01-30,0.4151
2007-01-31,0.463
2007-02-01,0.4774
2007-02-02,-0.6225
2007-02-05,2.1925
2007-02-06,0.4356
2007-02-07,0.273
2007-02-08,-0.0801
2007-02-09,-0.7054
2007-02-12,0.113
2007-02-13,0.258
2007-02-14,0.8847
2007-02-15,0.5899
2007-02-16,-0.0159
2007-02-20,0.4439
2007-02-21,-0.5051
2007-02-22,0.1745
2007-02-23,-0.5384
2007-02-26,-0.7005
2007-02-27,-3.9442
2007-02-28,0.651
2007-03-01,-0.3483
2007-03-02,-0.9652
2007-03-05,-1.6804000000000001
2007-03-06,2.1877
2007-03-07,-0.9366
2007-03-08,0.746
2007-03-09,-0.0337
2007-03-12,-0.7576
2007-03-13,-3.6132
2007-03-14,1.7951000000000001
2007-03-15,0.3285
2007-03-16,-0.3102
2007-03-19,1.3136999999999999
2007-03-20,0.9043
2007-03-21,3.7031
2007-03-22,-0.5218
2007-03-23,0.5737
2007-03-26,-0.2934
2007-03-27,-1.422
2007-03-28,-0.8788
2007-03-29,1.0204
2007-03-30,-0.414
2007-04-02,-0.2993
2007-04-03,1.2175
2007-04-04,-0.5602
2007-04-05,1.1599
2007-04-09,-0.3604
2007-04-10,-0.5425
2007-04-11,-0.1157
2007-04-12,-0.0331
2007-04-13,1.3077
2007-04-16,2.2059
2007-04-17,2.7658
2007-04-18,0.56
2007-04-19,-1.0829
2007-04-20,1.0322
2007-04-23,-0.5573
2007-04-24,-0.4203
2007-04-25,1.3913
2007-04-26,-0.663
2007-04-27,-0.4811
2007-04-30,-1.8247
2007-05-01,0.1271
2007-05-02,0.6188
2007-05-03,0.6623
2007-05-04,-0.1253
2007-05-07,0.5489
2007-05-08,-0.0156
2007-05-09,1.5133
2007-05-10,-1.3063
2007-05-11,0.9499
2007-05-14,-1.1414
2007-05-15,-0.5929
2007-05-16,1.0046
2007-05-17,-0.4973
2007-05-18,0.2186
2007-05-21,-0.1558
2007-05-22,0.2185
2007-05-23,0.109
2007-05-24,-0.7623
2007-05-25,1.1914
2007-05-29,-0.0775
2007-05-30,0.8062
2007-05-31,0.0923
2007-06-01,-0.0615
2007-06-04,0.1999
2007-06-05,-1.7646
2007-06-06,0.125
2007-06-07,-2.036
2007-06-08,1.8864999999999998
2007-06-11,0.7218
2007-06-12,-1.5423
2007-06-13,2.5949
2007-06-14,0.0154
2007-06-15,0.8019
2007-06-18,0.0
2007-06-19,0.6119
2007-06-20,-1.1555
2007-06-21,0.2615
2007-06-22,-1.6263
2007-06-25,-0.3431
2007-06-26,0.0626
2007-06-27,-0.4066
2007-06-28,1.7588
2007-06-29,-0.8642
2007-07-02,0.825
2007-07-03,0.3551
2007-07-05,-0.5077
2007-07-06,0.402
2007-07-09,0.6469
2007-07-10,-1.1477
2007-07-11,-0.1703
2007-07-12,3.6905
2007-07-13,-0.9272
2007-07-16,1.3283
2007-07-17,1.1320999999999999
2007-07-18,-0.8543
2007-07-19,-1.4262000000000001
2007-07-20,-2.0648
2007-07-23,0.6156
2007-07-24,-3.4873
2007-07-25,0.1268
2007-07-26,-1.6936
2007-07-27,0.1127
2007-07-30,2.8948
2007-07-31,-2.3757
2007-08-01,0.5443
2007-08-02,2.0223
2007-08-03,-3.5586
2007-08-06,5.6482
2007-08-07,0.8119
2007-08-08,2.9023
2007-08-09,-4.7401
2007-08-10,-1.5655999999999999
2007-08-13,0.7559
2007-08-14,-4.7046
2007-08-15,-0.7545
2007-08-16,4.7595
2007-08-17,2.3032
2007-08-20,-4.0401
2007-08-21,0.3375
2007-08-22,0.4805
2007-08-23,-2.7415000000000003
2007-08-24,1.1636
2007-08-27,0.1458
2007-08-28,-3.6558
2007-08-29,2.1155
2007-08-30,0.2302
2007-08-31,0.8202
2007-09-04,0.6183
2007-09-05,-1.4877
2007-09-06,-0.3283
2007-09-07,-1.8521999999999998
2007-09-10,0.8425
2007-09-11,1.5873
2007-09-12,-0.4276
2007-09-13,2.1308
2007-09-14,0.841
2007-09-17,-0.5293
2007-09-18,6.4173
2007-09-19,0.8788
2007-09-20,-1.8023
2007-09-21,0.1682
2007-09-24,-1.6338
2007-09-25,0.9935
2007-09-26,1.0298
2007-09-27,1.1867
2007-09-28,-0.3608
2007-10-01,2.1277
2007-10-02,0.1034
2007-10-03,-0.3542
2007-10-04,0.2518
2007-10-05,2.9551
2007-10-08,1.5499
2007-10-09,1.8372000000000002
2007-10-10,0.4718
2007-10-11,-2.4586
2007-10-12,-0.3115
2007-10-15,-0.8949
2007-10-16,2.2932
2007-10-17,-2.9564
2007-10-18,0.8519
2007-10-19,-1.718
2007-10-22,1.6169
2007-10-23,3.6267
2007-10-24,0.4288
2007-10-25,0.5234
2007-10-26,1.8772
2007-10-29,0.5649
2007-10-30,-0.7623
2007-10-31,1.3612
2007-11-01,-4.9462
2007-11-02,1.8883999999999999
2007-11-05,1.0983
2007-11-06,4.1825
2007-11-07,-2.8676
2007-11-08,2.2276
2007-11-09,-0.0919
2007-11-12,1.0117
2007-11-13,4.3314
2007-11-14,-2.107
2007-11-15,-3.4259
2007-11-16,0.6462
2007-11-19,-1.7165
2007-11-20,1.5331000000000001
2007-11-21,-1.8514
2007-11-23,2.9298
2007-11-26,-3.3533
2007-11-27,2.0441
2007-11-28,5.0079
2007-11-29,0.1883
2007-11-30,1.4531
2007-12-03,-0.8273
2007-12-04,0.137
2007-12-05,-1.0817
2007-12-06,0.8798
2007-12-07,-2.013
2007-12-10,2.3734
2007-12-11,-4.6367
2007-12-12,1.3593
2007-12-13,-0.0774
2007-12-14,-2.6842
2007-12-17,-1.2598
2007-12-18,-0.188
2007-12-19,1.2917
2007-12-20,1.5939999999999999
2007-12-21,1.1768
2007-12-24,1.2147999999999999
2007-12-26,0.2554
2007-12-27,-1.7193
2007-12-28,-0.5831
2007-12-31,-0.1825
2008-01-02,-3.2907
2008-01-03,2.7005
2008-01-04,-3.8128
2008-01-07,0.6424
2008-01-08,-3.5176
2008-01-09,2.7449
2008-01-10,2.2058
2008-01-11,-0.6032
2008-01-14,-0.2023
2008-01-15,-5.7027
2008-01-16,3.941
2008-01-17,-1.6545
2008-01-18,-2.9721
2008-01-22,1.127
2008-01-23,1.7574
2008-01-24,-1.3901
2008-01-25,-1.1249
2008-01-28,1.5697
2008-01-29,1.7581
2008-01-30,0.7106
2008-01-31,1.4942
2008-02-01,0.5998
2008-02-04,-1.7073
2008-02-05,-3.9564
2008-02-06,0.1866
2008-02-07,3.467
2008-02-08,-2.3401
2008-02-11,0.0851
2008-02-12,2.0541
2008-02-13,1.3048
2008-02-14,-0.3152
2008-02-15,-0.1237
2008-02-19,-1.9681
2008-02-20,2.527
2008-02-21,-2.232
2008-02-22,-1.5826
2008-02-25,2.8604000000000003
2008-02-26,-0.9408
2008-02-27,-0.3492
2008-02-28,-2.1584
2008-02-29,-3.1228
2008-03-03,1.2421
2008-03-04,0.5696
2008-03-05,0.2178
2008-03-06,-3.3184
2008-03-07,0.7074
2008-03-10,-2.4062
2008-03-11,7.2588
2008-03-12,-2.7413
2008-03-13,0.9982
2008-03-14,-3.9535
2008-03-17,-1.8916
2008-03-18,8.3295
2008-03-19,-5.5105
2008-03-20,5.0934
2008-03-24,-1.1184
2008-03-25,1.5371000000000001
2008-03-26,-3.3419
2008-03-27,-1.3593
2008-03-28,-1.8424
2008-03-31,1.4344999999999999
2008-04-01,7.1009
2008-04-02,-0.5759
2008-04-03,1.2433
2008-04-04,-2.3165
2008-04-07,0.3857
2008-04-08,-2.0208
2008-04-09,-2.9049
2008-04-10,-0.1197
2008-04-11,0.674
2008-04-14,-3.3026
2008-04-15,4.6769
2008-04-16,6.2316
2008-04-17,1.2037
2008-04-18,-0.3281
2008-04-21,1.6320999999999999
2008-04-22,-0.9042
2008-04-23,2.247
2008-04-24,-0.3729
2008-04-25,2.5401
2008-04-28,-2.2816
2008-04-29,-0.467
2008-04-30,-0.6568
2008-05-01,4.1155
2008-05-02,-1.6071
2008-05-05,0.1976
2008-05-06,0.7625
2008-05-07,-3.6921
2008-05-08,0.596
2008-05-09,-1.7641
2008-05-12,3.9616
2008-05-13,-0.5142
2008-05-14,0.8085
2008-05-15,1.9984
2008-05-16,-1.9593
2008-05-19,-0.8283
2008-05-20,-1.0208
2008-05-21,-1.46
2008-05-22,1.9573
2008-05-23,-0.3999
2008-05-27,0.6425
2008-05-28,0.1729
2008-05-29,1.2878
2008-05-30,-0.3801
2008-06-02,-1.9211
2008-06-03,-0.6708
2008-06-04,-2.7958
2008-06-05,3.2096999999999998
2008-06-06,-3.5407
2008-06-09,-1.8635000000000002
2008-06-10,1.0708
2008-06-11,-2.5568999999999997
2008-06-12,2.0731
2008-06-13,0.7101
2008-06-16,0.6205
2008-06-17,-1.0091
2008-06-18,1.2884
2008-06-19,3.1731
2008-06-20,-1.5173999999999999
2008-06-23,-2.6138
2008-06-24,0.226
2008-06-25,-0.1268
2008-06-26,-1.7923
2008-06-27,-0.8766
2008-06-30,-0.5944
2008-07-01,2.4209
2008-07-02,-2.4206
2008-07-03,-0.788
2008-07-07,-2.5004
2008-07-08,7.0146
2008-07-09,-4.1021
2008-07-10,1.9697
2008-07-11,0.5334
2008-07-14,-4.7318999999999996
2008-07-15,1.1288
2008-07-16,13.1121
2008-07-17,3.2632
2008-07-18,-0.446
2008-07-21,-1.3439
2008-07-22,4.5537
2008-07-23,-2.37
2008-07-24,-4.0798
2008-07-25,2.12
2008-07-28,-3.5422000000000002
2008-07-29,5.2731
2008-07-30,0.4728
2008-07-31,-0.585
2008-08-01,0.3966
2008-08-04,-0.446
2008-08-05,3.4302
2008-08-06,0.2722
2008-08-07,-4.3811
2008-08-08,2.4006
2008-08-11,2.2309
2008-08-12,-3.0699
2008-08-13,-2.8872999999999998
2008-08-14,3.0386
2008-08-15,0.8008
2008-08-18,-3.1652
2008-08-19,-1.6278000000000001
2008-08-20,3.5080999999999998
2008-08-21,-1.2534
2008-08-22,2.7846
2008-08-25,-3.3014
2008-08-26,0.7819
2008-08-27,1.9007
2008-08-28,3.5402
2008-08-29,-1.4828000000000001
2008-09-02,-0.0249
2008-09-03,1.8042
2008-09-04,-5.3899
2008-09-05,4.1597
2008-09-08,4.6881
2008-09-09,-2.199
2008-09-10,1.7258
2008-09-11,4.0382
2008-09-12,0.0115
2008-09-15,-3.5366
2008-09-16,-4.3685
2008-09-17,-11.9741
2008-09-18,6.6883
2008-09-19,1.4579
2008-09-22,-7.2501999999999995
2008-09-23,-2.7746
2008-09-24,6.0409
2008-09-25,1.7623
2008-09-26,7.2627
2008-09-29,-18.811
2008-09-30,11.2995
2008-10-01,-0.9141
2008-10-02,-9.4073
2008-10-03,-1.2035
2008-10-06,-7.2622
2008-10-07,-6.6521
2008-10-08,2.4716
2008-10-09,-10.3521
2008-10-10,11.0958
2008-10-13,11.2781
2008-10-14,1.3026
2008-10-15,-13.8623
2008-10-16,6.0623
2008-10-17,-3.3986
