ticker,PEAK UN Equity
2004-06-17,0.0839
2004-06-18,0.8801
2004-06-21,1.3295
2004-06-22,-1.3940000000000001
2004-06-23,1.3721
2004-06-24,-0.3281
2004-06-25,0.0
2004-06-28,-0.0823
2004-06-29,-1.8946
2004-06-30,0.9236
2004-07-01,0.5824
2004-07-02,3.2672
2004-07-06,-0.5206
2004-07-07,2.2947
2004-07-08,-1.6529
2004-07-09,0.2401
2004-07-12,0.998
2004-07-13,-1.7787
2004-07-14,1.8109
2004-07-15,0.9881
2004-07-16,0.7436
2004-07-19,0.2331
2004-07-20,0.0
2004-07-21,-0.969
2004-07-22,-2.544
2004-07-23,-0.6024
2004-07-26,-0.9293
2004-07-27,0.8157
2004-07-28,0.4045
2004-07-29,-0.4835
2004-07-30,1.0526
2004-08-02,0.9916
2004-08-03,-1.1295
2004-08-04,-0.2856
2004-08-05,-2.2504
2004-08-06,0.3767
2004-08-09,0.2919
2004-08-10,1.0811
2004-08-11,0.7816
2004-08-12,-1.102
2004-08-13,0.2889
2004-08-16,1.6461000000000001
2004-08-17,1.8622999999999998
2004-08-18,0.5564
2004-08-19,-3.3597
2004-08-20,2.9857
2004-08-23,-0.6354
2004-08-24,2.0783
2004-08-25,-1.5662
2004-08-26,1.0342
2004-08-27,-0.8268
2004-08-30,0.2382
2004-08-31,0.396
2004-09-01,-0.4339
2004-09-02,0.9905
2004-09-03,0.6277
2004-09-07,1.0916
2004-09-08,-0.6942
2004-09-09,-0.5825
2004-09-10,0.2344
2004-09-13,-1.7537
2004-09-14,-1.0313
2004-09-15,1.6834
2004-09-16,2.365
2004-09-17,-1.1552
2004-09-20,-1.3245
2004-09-21,1.1054
2004-09-22,-0.2343
2004-09-23,-0.3131
2004-09-24,0.1963
2004-09-27,0.3918
2004-09-28,1.0929
2004-09-29,0.3089
2004-09-30,0.077
2004-10-01,1.1538
2004-10-04,0.3042
2004-10-05,0.9856
2004-10-06,0.3003
2004-10-07,-1.6467
2004-10-08,1.3699
2004-10-11,-0.3378
2004-10-12,1.2053
2004-10-13,-0.0744
2004-10-14,2.1229
2004-10-15,0.2918
2004-10-18,1.0909
2004-10-19,-0.8993
2004-10-20,-1.2704
2004-10-21,2.3897
2004-10-22,-0.2154
2004-10-25,-0.8276
2004-10-26,4.6807
2004-10-27,-0.7279
2004-10-28,-1.1872
2004-10-29,-1.6608
2004-11-01,0.7905
2004-11-02,-1.1408
2004-11-03,1.8031000000000001
2004-11-04,0.2391
2004-11-05,-3.2999
2004-11-08,-0.3338
2004-11-09,-0.856
2004-11-10,0.6006
2004-11-11,0.6716
2004-11-12,2.2609
2004-11-15,1.3773
2004-11-16,-0.3218
2004-11-17,-2.8336
2004-11-18,-0.7014
2004-11-19,-2.6766
2004-11-22,2.0244
2004-11-23,0.4118
2004-11-24,1.0067
2004-11-26,-0.7014
2004-11-29,0.0
2004-11-30,-0.2602
2004-12-01,1.9009
2004-12-02,-0.5121
2004-12-03,1.9118
2004-12-06,-0.2165
2004-12-07,-1.9523000000000001
2004-12-08,1.6962000000000002
2004-12-09,0.3626
2004-12-10,-0.2529
2004-12-13,-0.5795
2004-12-14,0.3643
2004-12-15,0.2178
2004-12-16,-1.4487999999999999
2004-12-17,1.47
2004-12-20,0.2898
2004-12-21,1.5168
2004-12-22,0.7115
2004-12-23,-1.4129
2004-12-27,-0.1075
2004-12-28,-0.1076
2004-12-29,-0.0718
2004-12-30,-0.0359
2004-12-31,-0.4673
2005-01-03,-0.8667
2005-01-04,-1.3843
2005-01-05,-3.3986
2005-01-06,0.8031
2005-01-07,-0.6829
2005-01-10,-0.6494
2005-01-11,-2.0377
2005-01-12,-0.7457
2005-01-13,1.2258
2005-01-14,1.1328
2005-01-18,1.2746
2005-01-19,0.1907
2005-01-20,-0.4568
2005-01-21,0.8413
2005-01-24,-0.6826
2005-01-25,-1.4891
2005-01-26,0.1163
2005-01-27,-0.6581
2005-01-28,-0.5456
2005-01-31,1.7241
2005-02-01,0.5393
2005-02-02,2.2605
2005-02-03,-1.0116
2005-02-04,0.7692
2005-02-07,-0.7634
2005-02-08,0.8462
2005-02-09,-0.0763
2005-02-10,0.1527
2005-02-11,0.0381
2005-02-14,0.0762
2005-02-15,-0.5329
2005-02-16,-0.4975
2005-02-17,-0.8462
2005-02-18,-1.7455
2005-02-22,-2.4477
2005-02-23,0.2428
2005-02-24,-0.9285
2005-02-25,2.282
2005-02-28,0.3984
2005-03-01,0.8333
2005-03-02,-1.889
2005-03-03,0.6819
2005-03-04,1.6335
2005-03-07,0.5488
2005-03-08,-1.5984
2005-03-09,-3.9619999999999997
2005-03-10,2.104
2005-03-11,-2.2626
2005-03-14,3.0178
2005-03-15,-1.9663
2005-03-16,-1.3917
2005-03-17,1.5774
2005-03-18,-1.2669000000000001
2005-03-21,-0.1242
2005-03-22,-1.9478
2005-03-23,-0.5917
2005-03-24,-0.2976
2005-03-28,1.0661
2005-03-29,-0.211
2005-03-30,0.7611
2005-03-31,-1.5107
2005-04-01,1.4913
2005-04-04,-1.5533000000000001
2005-04-05,0.2132
2005-04-06,-0.2128
2005-04-07,1.4499
2005-04-08,0.042
2005-04-11,0.5462
2005-04-12,1.0865
2005-04-13,-0.124
2005-04-14,-0.1656
2005-04-15,-0.1244
2005-04-18,0.2491
2005-04-19,1.1594
2005-04-20,-0.4503
2005-04-21,-0.1234
2005-04-22,1.4409
2005-04-25,1.461
2005-04-26,0.28
2005-04-27,0.6781
2005-04-28,0.0396
2005-04-29,1.5446
2005-05-02,0.0
2005-05-03,-1.053
2005-05-04,0.5611
2005-05-05,1.0761
2005-05-06,-1.0252
2005-05-09,1.7530000000000001
2005-05-10,0.7048
2005-05-11,1.5552000000000001
2005-05-12,-0.7657
2005-05-13,-0.0772
2005-05-16,1.3514
2005-05-17,0.0381
2005-05-18,2.5895
2005-05-19,-0.2227
2005-05-20,1.0417
2005-05-23,-0.4418
2005-05-24,-0.9985
2005-05-25,-1.7931
2005-05-26,0.4184
2005-05-27,1.3636
2005-05-31,1.6069
2005-06-01,1.8021
2005-06-02,-1.3367
2005-06-03,-0.7689
2005-06-06,-0.5535
2005-06-07,0.5566
2005-06-08,0.1845
2005-06-09,-0.1842
2005-06-10,-0.369
2005-06-13,1.1111
2005-06-14,0.5495
2005-06-15,-0.1457
2005-06-16,-0.3648
2005-06-17,1.7942
2005-06-20,-1.4388
2005-06-21,-0.5474
2005-06-22,0.0367
2005-06-23,-0.9538
2005-06-24,-1.4074
2005-06-27,-0.0751
2005-06-28,0.3383
2005-06-29,0.9367
2005-06-30,0.3712
2005-07-01,0.7027
2005-07-05,1.1752
2005-07-06,-1.1978
2005-07-07,1.2123
2005-07-08,1.0526
2005-07-11,1.6164
2005-07-12,0.3181
2005-07-13,-0.2114
2005-07-14,-2.7189
2005-07-15,0.4719
2005-07-18,0.0
2005-07-19,1.3367
2005-07-20,1.0339
2005-07-21,-2.964
2005-07-22,1.0182
2005-07-25,0.288
2005-07-26,0.4307
2005-07-27,0.0357
2005-07-28,0.6074
2005-07-29,-1.0653
2005-08-01,0.7897
2005-08-02,1.7806
2005-08-03,0.3499
2005-08-04,-1.7782
2005-08-05,-3.6757
2005-08-08,-5.0131
2005-08-09,0.7089
2005-08-10,0.4693
2005-08-11,0.6228
2005-08-12,0.3482
2005-08-15,0.8867
2005-08-16,0.3821
2005-08-17,-0.7994
2005-08-18,0.7291
2005-08-19,-2.0571
2005-08-22,0.8557
2005-08-23,0.5785
2005-08-24,1.342
2005-08-25,1.0216
2005-08-26,-1.7978
2005-08-29,0.4195
2005-08-30,0.3418
2005-08-31,2.8388
2005-09-01,1.1042
2005-09-02,-0.6189
2005-09-06,1.8315000000000001
2005-09-07,-1.4029
2005-09-08,0.4743
2005-09-09,-0.8715
2005-09-12,0.7326
2005-09-13,-0.7273
2005-09-14,0.5495
2005-09-15,0.0729
2005-09-16,-0.364
2005-09-19,-1.7537
2005-09-20,-0.0744
2005-09-21,-2.1958
2005-09-22,1.5601
2005-09-23,-0.2997
2005-09-26,0.0
2005-09-27,-0.9395
2005-09-28,-0.6829
2005-09-29,1.7570999999999999
2005-09-30,1.3138
2005-10-03,0.0371
2005-10-04,-1.6296
2005-10-05,-0.6024
2005-10-06,-0.6439
2005-10-07,0.1525
2005-10-10,-3.0072
2005-10-11,-1.4521
2005-10-12,-1.4337
2005-10-13,-1.2525
2005-10-14,3.437
2005-10-17,-0.1582
2005-10-18,-0.9905
2005-10-19,1.8808
2005-10-20,-1.2176
2005-10-21,1.6301999999999999
2005-10-24,0.7433
2005-10-25,-0.3495
2005-10-26,-1.0522
2005-10-27,-2.4813
2005-10-28,2.5848
2005-10-31,0.1969
2005-11-01,-1.2967
2005-11-02,2.6672000000000002
2005-11-03,-0.6204
2005-11-04,0.0397
2005-11-07,2.4187
2005-11-08,-0.5033
2005-11-09,0.7004
2005-11-10,1.9706000000000001
2005-11-11,1.2884
2005-11-14,-1.0101
2005-11-15,-0.2268
2005-11-16,-0.8712
2005-11-17,0.3821
2005-11-18,0.2665
2005-11-21,1.063
2005-11-22,0.263
2005-11-23,0.5995
2005-11-25,0.4097
2005-11-28,-0.7789
2005-11-29,-0.4112
2005-11-30,-1.3889
2005-12-01,0.9136
2005-12-02,-0.0377
2005-12-05,-0.1132
2005-12-06,-0.7556
2005-12-07,-0.1523
2005-12-08,0.8769
2005-12-09,-0.7181
2005-12-12,0.7233
2005-12-13,0.3779
2005-12-14,0.6024
2005-12-15,-1.1976
2005-12-16,0.3788
2005-12-19,-0.717
2005-12-20,-1.2923
2005-12-21,0.6546
2005-12-22,0.0383
2005-12-23,-0.1147
2005-12-27,-0.6126
2005-12-28,0.1156
2005-12-29,-0.6156
2005-12-30,-1.0453
2006-01-03,1.2911000000000001
2006-01-04,0.8111
2006-01-05,1.0345
2006-01-06,2.3891
2006-01-09,1.4444
2006-01-10,0.2556
2006-01-11,0.437
2006-01-12,-0.145
2006-01-13,-2.2876
2006-01-17,0.4088
2006-01-18,-0.074
2006-01-19,2.1852
2006-01-20,-2.4647
2006-01-23,0.8175
2006-01-24,1.5112
2006-01-25,-0.1816
2006-01-26,-0.1455
2006-01-27,1.6029
2006-01-30,0.1793
2006-01-31,-0.68
2006-02-01,-1.1892
2006-02-02,-0.1459
2006-02-03,-0.9861
2006-02-06,0.2951
2006-02-07,-0.331
2006-02-08,-0.2583
2006-02-09,0.1665
2006-02-10,-0.1126
2006-02-13,0.5635
2006-02-14,1.3820999999999999
2006-02-15,0.6264
2006-02-16,0.2197
2006-02-17,1.4615
2006-02-21,-0.3241
2006-02-22,1.6257000000000001
2006-02-23,-1.4575
2006-02-24,-0.7215
2006-02-27,0.0363
2006-02-28,-0.2179
2006-03-01,0.6553
2006-03-02,-0.5425
2006-03-03,-1.2
2006-03-06,1.9875
2006-03-07,-1.2992
2006-03-08,0.0
2006-03-09,2.011
2006-03-10,1.0394
2006-03-13,-0.6031
2006-03-14,0.464
2006-03-15,1.0302
2006-03-16,0.2461
2006-03-17,1.0523
2006-03-20,-0.5207
2006-03-21,-1.9191
2006-03-22,0.1423
2006-03-23,0.071
2006-03-24,-0.6035
2006-03-27,-0.0357
2006-03-28,0.393
2006-03-29,1.3167
2006-03-30,-2.1075
2006-03-31,1.9017
2006-04-03,-2.0423
2006-04-04,-0.5392
2006-04-05,0.5421
2006-04-06,-0.2516
2006-04-07,-0.973
2006-04-10,-0.9461
2006-04-11,-0.7348
2006-04-12,1.1103
2006-04-13,-1.6837
2006-04-17,-0.0372
2006-04-18,2.3091
2006-04-19,1.0193
2006-04-20,0.0
2006-04-21,-0.2162
2006-04-24,-0.5417
2006-04-25,-1.0893
2006-04-26,-0.8811
2006-04-27,1.2222
2006-04-28,0.3293
2006-05-01,-2.0788
2006-05-02,-2.5326
2006-05-03,-0.0764
2006-05-04,1.2811
2006-05-05,1.8803
2006-05-08,2.4859
2006-05-09,-0.9188
2006-05-10,-1.0015
2006-05-11,-2.5852
2006-05-12,-1.7308
2006-05-15,1.4481
2006-05-16,-0.4244
2006-05-17,-1.7048
2006-05-18,1.4978
2006-05-19,0.1942
2006-05-22,0.3876
2006-05-23,-1.1969
2006-05-24,-0.1563
2006-05-25,2.2701000000000002
2006-05-26,0.6123
2006-05-30,-0.9129
2006-05-31,0.3839
2006-06-01,0.5736
2006-06-02,0.7605
2006-06-05,0.7547
2006-06-06,-2.1723
2006-06-07,0.7657
2006-06-08,0.228
2006-06-09,0.2274
2006-06-12,-0.7186
2006-06-13,-0.7619
2006-06-14,-0.8829
2006-06-15,0.6971
2006-06-16,0.3846
2006-06-19,-1.4176
2006-06-20,0.0
2006-06-21,1.7877999999999998
2006-06-22,-1.1073
2006-06-23,-0.7722
2006-06-26,1.6732
2006-06-27,-1.416
2006-06-28,0.9705
2006-06-29,2.5759
2006-06-30,0.2249
2006-07-03,1.3463
2006-07-05,-0.369
2006-07-06,-1.1111
2006-07-07,-0.0749
2006-07-10,1.7616
2006-07-11,-1.326
2006-07-12,0.4106
2006-07-13,-0.9294
2006-07-14,-0.9381
2006-07-17,0.3409
2006-07-18,0.302
2006-07-19,2.9356
2006-07-20,-1.6819
2006-07-21,-1.1157
2006-07-24,2.1061
2006-07-25,0.1842
2006-07-26,-0.1838
2006-07-27,0.0
2006-07-28,0.9945
2006-07-31,0.0
2006-08-01,-1.167
2006-08-02,0.0369
2006-08-03,0.6824
2006-08-04,2.6424
2006-08-07,1.1602999999999999
2006-08-08,-0.7168
2006-08-09,0.5415
2006-08-10,0.8977
2006-08-11,-0.3559
2006-08-14,1.1786
2006-08-15,0.8825
2006-08-16,0.5248
2006-08-17,0.1392
2006-08-18,-1.3902999999999999
2006-08-21,1.3394
2006-08-22,0.5217
2006-08-23,-0.692
2006-08-24,0.5923
2006-08-25,-0.5196
2006-08-28,1.915
2006-08-29,1.4349
2006-08-30,0.6063
2006-08-31,0.7365
2006-09-01,-0.6647
2006-09-05,1.3717
2006-09-06,-0.6601
2006-09-07,-0.299
2006-09-08,0.8664
2006-09-11,-0.0661
2006-09-12,0.7934
2006-09-13,-0.2952
2006-09-14,-0.1645
2006-09-15,0.5272
2006-09-18,-0.2622
2006-09-19,0.7887
2006-09-20,-1.2716
2006-09-21,-1.255
2006-09-22,1.3043
2006-09-25,0.1981
2006-09-26,0.4942
2006-09-27,1.4098
2006-09-28,-0.0647
2006-09-29,0.4529
2006-10-02,-0.1288
2006-10-03,0.0967
2006-10-04,1.192
2006-10-05,1.6237
2006-10-06,-0.8772
2006-10-09,3.1922
2006-10-10,-1.1332
2006-10-11,0.031
2006-10-12,0.7742
2006-10-13,-0.0307
2006-10-16,0.6148
2006-10-17,-0.5805
2006-10-18,0.2459
2006-10-19,-2.6671
2006-10-20,-0.6299
2006-10-23,0.4437
2006-10-24,-0.4418
2006-10-25,-0.1268
2006-10-26,0.7299
2006-10-27,-0.7876
2006-10-30,-0.9844
2006-10-31,0.7056
2006-11-01,-1.0032
2006-11-02,-0.2283
2006-11-03,-0.7519
2006-11-06,-0.8564
2006-11-07,5.9801
2006-11-08,0.0
2006-11-09,1.0972
2006-11-10,-0.7752
2006-11-13,0.5313
2006-11-14,0.5595
2006-11-15,-0.1546
2006-11-16,0.6811
2006-11-17,0.4613
2006-11-20,2.8466
2006-11-21,1.3094999999999999
2006-11-22,1.7332999999999998
2006-11-24,0.8952
2006-11-27,-0.83
2006-11-28,-0.2886
2006-11-29,2.7496
2006-11-30,2.169
2006-12-01,0.4136
2006-12-04,0.4668
2006-12-05,0.7926
2006-12-06,-1.1117
2006-12-07,-0.3565
2006-12-08,-0.4678
2006-12-11,0.4147
2006-12-12,-0.9086
2006-12-13,0.0278
2006-12-14,-0.0278
2006-12-15,0.2223
2006-12-18,-0.8872
2006-12-19,0.028
2006-12-20,1.4541
2006-12-21,-0.8269
2006-12-22,-0.7782
2006-12-26,0.1401
2006-12-27,1.1189
2006-12-28,0.4149
2006-12-29,1.4325
2007-01-03,0.2173
2007-01-04,1.5989
2007-01-05,0.0267
2007-01-08,1.6267
2007-01-09,0.5248
2007-01-10,2.6625
2007-01-11,0.0
2007-01-12,0.1271
2007-01-16,0.0508
2007-01-17,-1.7766
2007-01-18,0.4393
2007-01-19,0.566
2007-01-22,-0.0256
2007-01-23,0.4862
2007-01-24,-0.1783
2007-01-25,1.0459
2007-01-26,0.2777
2007-01-29,1.4099
2007-01-30,1.3406
2007-01-31,1.0534
2007-02-01,1.0061
2007-02-02,-0.2669
2007-02-05,0.1459
2007-02-06,0.1943
2007-02-07,1.5272999999999999
2007-02-08,-0.9074
2007-02-09,-1.4458
2007-02-12,-2.3472
2007-02-13,0.8763
2007-02-14,-1.1417
2007-02-15,-0.8285
2007-02-16,-0.2025
2007-02-20,1.5474
2007-02-21,-1.349
2007-02-22,-1.646
2007-02-23,-1.8279999999999998
2007-02-26,-1.0753
2007-02-27,-3.1813
2007-02-28,0.6846
2007-03-01,-0.5167
2007-03-02,-0.164
2007-03-05,-4.0526
2007-03-06,4.7089
2007-03-07,-0.6269
2007-03-08,2.7976
2007-03-09,0.9605
2007-03-12,1.1364
2007-03-13,-3.8411
2007-03-14,-1.3043
2007-03-15,1.1839
2007-03-16,-0.898
2007-03-19,0.8237
2007-03-20,-0.3813
2007-03-21,0.7381
2007-03-22,-0.6513
2007-03-23,0.3278
2007-03-26,-0.6262
2007-03-27,-1.6985999999999999
2007-03-28,-0.5017
2007-03-29,-0.4482
2007-03-30,1.3787
2007-04-02,1.2212
2007-04-03,0.0823
2007-04-04,-0.0548
2007-04-05,-0.6305
2007-04-09,0.7448
2007-04-10,0.7667
2007-04-11,-0.3804
2007-04-12,-1.2548
2007-04-13,0.3039
2007-04-16,0.7436
2007-04-17,0.7654
2007-04-18,0.4612
2007-04-19,-0.6751
2007-04-20,-0.7613
2007-04-23,0.7945
2007-04-24,-1.4405999999999999
2007-04-25,-0.8549
2007-04-26,-0.0278
2007-04-27,0.1391
2007-04-30,-1.6671
2007-05-01,-1.4976
2007-05-02,0.8319
2007-05-03,0.4694
2007-05-04,-1.4339
2007-05-07,-0.291
2007-05-08,0.642
2007-05-09,-0.087
2007-05-10,-2.4086
2007-05-11,0.8029
2007-05-14,-1.8584
2007-05-15,-1.0821
2007-05-16,-2.5524
2007-05-17,-1.0914
2007-05-18,-0.6936
2007-05-21,-0.3492
2007-05-22,1.338
2007-05-23,-1.3203
2007-05-24,-0.7646
2007-05-25,0.1605
2007-05-29,2.6923
2007-05-30,2.965
2007-05-31,-0.97
2007-06-01,-0.7958
2007-06-04,-0.4937
2007-06-05,-2.1705
2007-06-06,0.2853
2007-06-07,-3.4766
2007-06-08,-0.0982
2007-06-11,-1.5405
2007-06-12,-1.5646
2007-06-13,1.4542
2007-06-14,-1.8333
2007-06-15,1.0866
2007-06-18,-2.7209
2007-06-19,0.1381
2007-06-20,-1.4138
2007-06-21,1.2591999999999999
2007-06-22,-0.5181
2007-06-25,-0.9722
2007-06-26,-0.4558
2007-06-27,3.0292
2007-06-28,0.2735
2007-06-29,-1.3638
2007-07-02,2.6616
2007-07-03,1.1111
2007-07-05,1.3986
2007-07-06,1.2808
2007-07-09,-0.1297
2007-07-10,-2.2078
2007-07-11,-1.2284
2007-07-12,1.2101
2007-07-13,1.3949
2007-07-16,-1.6705
2007-07-17,-0.6995
2007-07-18,0.1006
2007-07-19,0.0335
2007-07-20,-1.943
2007-07-23,-3.3823
2007-07-24,-2.9349
2007-07-25,-1.6758
2007-07-26,-2.1119
2007-07-27,-2.4981
2007-07-30,1.8245
2007-07-31,3.8506
2007-08-01,-0.9912
2007-08-02,1.4275
2007-08-03,-3.9762
2007-08-06,2.6316
2007-08-07,3.4691
2007-08-08,5.5029
2007-08-09,-3.0397
2007-08-10,-0.57
2007-08-13,-3.8696
2007-08-14,-1.9754
2007-08-15,-0.1901
2007-08-16,0.0
2007-08-17,6.4762
2007-08-20,1.932
2007-08-21,-0.9477
2007-08-22,2.9412000000000003
2007-08-23,1.0327
2007-08-24,-0.3066
2007-08-27,-0.2392
2007-08-28,-3.8026999999999997
2007-08-29,4.0598
2007-08-30,2.4298
2007-08-31,1.6372
2007-09-04,0.9533
2007-09-05,-0.8792
2007-09-06,-0.0657
2007-09-07,-1.5122
2007-09-10,-0.4673
2007-09-11,4.6278
2007-09-12,0.1603
2007-09-13,2.528
2007-09-14,3.7141
2007-09-17,-0.5116
2007-09-18,2.6618
2007-09-19,-2.7696
2007-09-20,-2.0606
2007-09-21,0.5569
2007-09-24,2.2154
2007-09-25,-1.1138
2007-09-26,-0.3653
2007-09-27,0.6111
2007-09-28,0.7288
2007-10-01,3.1655
2007-10-02,2.2500999999999998
2007-10-03,-3.0866
2007-10-04,0.5013
2007-10-05,2.0246
2007-10-08,-0.0288
2007-10-09,0.1151
2007-10-10,-0.1724
2007-10-11,0.0288
2007-10-12,-0.3165
2007-10-15,-1.9342000000000001
2007-10-16,-1.6191
2007-10-17,0.1795
2007-10-18,-1.1051
2007-10-19,-3.9565
2007-10-22,3.0503
2007-10-23,2.3802
2007-10-24,-0.5365
2007-10-25,1.0788
2007-10-26,1.2452
2007-10-29,0.1757
2007-10-30,-1.1985000000000001
2007-10-31,0.7101
2007-11-01,-4.8325
2007-11-02,-2.41
2007-11-05,-0.7056
2007-11-06,1.9057
2007-11-07,-3.0111
2007-11-08,1.5686
2007-11-09,-0.5792
2007-11-12,1.6505
2007-11-13,5.4441
2007-11-14,-1.2681
2007-11-15,-1.896
2007-11-16,1.2469000000000001
2007-11-19,-4.4335
2007-11-20,-1.933
2007-11-21,2.7267
2007-11-23,2.1746
2007-11-26,-3.7559
2007-11-27,2.1138
2007-11-28,5.7962
2007-11-29,-0.6623
2007-11-30,1.3636
2007-12-03,-1.7638
2007-12-04,-3.8649
2007-12-05,3.7037
2007-12-06,5.0061
2007-12-07,0.1453
2007-12-10,2.0029
2007-12-11,-5.7769
2007-12-12,-0.7551
2007-12-13,-1.0956
2007-12-14,-3.0154
2007-12-17,-4.4734
2007-12-18,-1.0296
2007-12-19,3.6913
2007-12-20,2.8803
2007-12-21,1.3212
2007-12-24,6.4887
2007-12-26,0.0583
2007-12-27,-0.3497
2007-12-28,0.3801
2007-12-31,1.3108
2008-01-02,-1.0926
2008-01-03,-5.2035
2008-01-04,-5.4278
2008-01-07,-0.1621
2008-01-08,-3.5401
2008-01-09,1.0774
2008-01-10,3.9973
2008-01-11,0.1281
2008-01-14,0.9277
2008-01-15,-1.9968
2008-01-16,0.4851
2008-01-17,-1.5127000000000002
2008-01-18,-1.4379
2008-01-22,3.4151
2008-01-23,8.0475
2008-01-24,-3.0861
2008-01-25,-2.1739
2008-01-28,1.252
2008-01-29,-3.864
2008-01-30,-2.5402
2008-01-31,0.3299
2008-02-01,3.9132
2008-02-04,-2.3418
2008-02-05,-4.1964
2008-02-06,0.1718
2008-02-07,4.4925
2008-02-08,-1.1815
2008-02-11,-2.5573
2008-02-12,-1.4997
2008-02-13,2.1107
2008-02-14,-1.8638
2008-02-15,2.3481
2008-02-19,-2.5304
2008-02-20,3.1845
2008-02-21,-4.1932
2008-02-22,2.8011
2008-02-25,1.0899
2008-02-26,-0.6065
2008-02-27,-0.8136
2008-02-28,-0.1025
2008-02-29,-0.1711
2008-03-03,0.7539
2008-03-04,-0.6463
2008-03-05,-0.9586
2008-03-06,-4.4936
2008-03-07,1.1582
2008-03-10,-0.8945
2008-03-11,7.0397
2008-03-12,-1.0455
2008-03-13,-0.9202
2008-03-14,2.924
2008-03-17,0.6684
2008-03-18,4.5153
2008-03-19,-2.0648
2008-03-20,2.9516999999999998
2008-03-24,4.3163
2008-03-25,0.6342
2008-03-26,2.0408
2008-03-27,0.1471
2008-03-28,-3.6123
2008-03-31,3.0165
2008-04-01,2.2479
2008-04-02,1.3017
2008-04-03,2.6555999999999997
2008-04-04,0.612
2008-04-07,-0.8571
2008-04-08,-0.9202
2008-04-09,-0.8162
2008-04-10,2.412
2008-04-11,-1.0806
2008-04-14,-0.8964
2008-04-15,0.9045
2008-04-16,4.0616
2008-04-17,1.6689
2008-04-18,-1.6680000000000001
2008-04-21,-1.1039
2008-04-22,-0.4901
2008-04-23,1.2585
2008-04-24,3.3504
2008-04-25,0.2614
2008-04-28,0.0
2008-04-29,-4.1721
2008-04-30,-2.8571
2008-05-01,1.5546
2008-05-02,-0.2793
2008-05-05,-0.4202
2008-05-06,0.225
2008-05-07,-3.6767
2008-05-08,0.3497
2008-05-09,0.1161
2008-05-12,2.1752
2008-05-13,-0.3406
2008-05-14,0.3418
2008-05-15,1.5328
2008-05-16,-2.9913
2008-05-19,1.8444
2008-05-20,-2.3203
2008-05-21,-2.8679
2008-05-22,-0.0895
2008-05-23,0.7463
2008-05-27,1.4815
2008-05-28,0.6131
2008-05-29,0.3772
2008-05-30,-0.954
2008-06-02,-0.7589
2008-06-03,0.6765
2008-06-04,-0.2337
2008-06-05,2.9283
2008-06-06,-3.9545
2008-06-09,-2.2216
2008-06-10,1.2723
2008-06-11,-1.7948
2008-06-12,1.9799
2008-06-13,2.6284
2008-06-16,0.3783
2008-06-17,-4.1461
2008-06-18,-1.7241
2008-06-19,2.8624
2008-06-20,-2.0946
2008-06-23,-1.8032
2008-06-24,0.3112
2008-06-25,1.3961999999999999
2008-06-26,-2.7846
2008-06-27,-0.7869
2008-06-30,0.9201
2008-07-01,0.3458
2008-07-02,-0.3759
2008-07-03,-0.9748
2008-07-07,-1.5878
2008-07-08,5.8406
2008-07-09,-7.0427
2008-07-10,2.8862
2008-07-11,2.3271
2008-07-14,-2.9907
2008-07-15,0.9955
2008-07-16,7.9491
2008-07-17,2.7982
2008-07-18,0.8309
2008-07-21,-0.3126
2008-07-22,2.0239
2008-07-23,1.0897000000000001
2008-07-24,-6.7164
2008-07-25,2.3407
2008-07-28,-1.8819
2008-07-29,5.0752
2008-07-30,0.8705
2008-07-31,0.4176
2008-08-01,-0.3881
2008-08-04,-0.7515
2008-08-05,3.2529
2008-08-06,-6.1108
2008-08-07,0.0723
2008-08-08,5.5653
2008-08-11,1.9978
2008-08-12,-4.8966
2008-08-13,-0.4863
2008-08-14,2.127
2008-08-15,-0.4785
2008-08-18,-0.4808
2008-08-19,-2.046
2008-08-20,1.1604
2008-08-21,-1.8354
2008-08-22,3.5933
2008-08-25,-3.8635
2008-08-26,2.2294
2008-08-27,1.3199
2008-08-28,3.2569
2008-08-29,-0.6583
2008-09-02,-0.2761
2008-09-03,-0.3599
2008-09-04,-4.0289
2008-09-05,-0.6948
2008-09-08,2.4781
2008-09-09,-3.7269
2008-09-10,1.3002
2008-09-11,2.0128
2008-09-12,0.8579
2008-09-15,-4.9617
2008-09-16,6.8317
2008-09-17,-4.3284
2008-09-18,20.4028
2008-09-19,-2.7152
2008-09-22,-9.5191
2008-09-23,-0.2479
2008-09-24,0.3037
2008-09-25,2.8902
2008-09-26,5.5912
2008-09-29,-5.8525
2008-09-30,7.9925
2008-10-01,-2.8407999999999998
2008-10-02,-2.5391
2008-10-03,-6.2632
2008-10-06,-5.2499
2008-10-07,-6.6074
2008-10-08,-3.8706
2008-10-09,-7.8878
2008-10-10,15.8724
2008-10-13,3.7724
2008-10-14,-3.7843
2008-10-15,-12.2019
2008-10-16,7.3016
2008-10-17,-0.8876
2008-10-20,3.6153
2008-10-21,-0.8963
2008-10-22,-7.9134
2008-10-23,3.5426
2008-10-24,-7.5881
2008-10-27,-4.1056
2008-10-28,14.5642
2008-10-29,-2.002
2008-10-30,1.9407999999999999
2008-10-31,-0.0334
2008-11-03,-7.9519
2008-11-04,8.892900000000001
2008-11-05,-10.8333
2008-11-06,-6.4112
2008-11-07,9.7234
2008-11-10,-6.5258
2008-11-11,-8.7664
2008-11-12,-7.8696
2008-11-13,13.8273
2008-11-14,-10.5307
