ticker,HOLX UW Equity
2004-06-04,-0.9537
2004-06-07,1.1074
2004-06-08,1.381
2004-06-09,0.0
2004-06-10,0.047
2004-06-14,-0.5634
2004-06-15,0.3305
2004-06-16,1.0352999999999999
2004-06-17,-1.1178
2004-06-18,0.3297
2004-06-21,-0.8451
2004-06-22,1.8466
2004-06-23,2.278
2004-06-24,-1.5
2004-06-25,5.4915
2004-06-28,-3.4996
2004-06-29,5.3037
2004-06-30,0.0861
2004-07-01,-1.4194
2004-07-02,-0.3054
2004-07-06,-2.1007
2004-07-07,0.2235
2004-07-08,-1.5165
2004-07-09,-1.3134000000000001
2004-07-12,-1.9275
2004-07-13,-0.234
2004-07-14,-2.0169
2004-07-15,0.2872
2004-07-16,-2.3388999999999998
2004-07-19,1.7107
2004-07-20,0.6968
2004-07-21,-3.3644
2004-07-22,-2.716
2004-07-23,-1.4213
2004-07-26,-3.2956
2004-07-27,6.2833
2004-07-28,-1.6032
2004-07-29,0.611
2004-07-30,0.8097
2004-08-02,-0.2008
2004-08-03,0.6539
2004-08-04,-1.2494
2004-08-05,-1.164
2004-08-06,-7.8341
2004-08-09,-0.2222
2004-08-10,3.5635
2004-08-11,4.8387
2004-08-12,0.5128
2004-08-13,-0.9694
2004-08-16,-0.0515
2004-08-17,0.2062
2004-08-18,0.463
2004-08-19,-1.0241
2004-08-20,0.5691
2004-08-23,-0.9259
2004-08-24,-0.8307
2004-08-25,0.1047
2004-08-26,-0.3138
2004-08-27,0.4722
2004-08-30,-2.8721
2004-08-31,-0.4301
2004-09-01,2.5918
2004-09-02,4.6842
2004-09-03,-1.8601999999999999
2004-09-07,-0.3586
2004-09-08,-0.874
2004-09-09,3.112
2004-09-10,0.1509
2004-09-13,1.8584
2004-09-14,0.7396
2004-09-15,-1.8111000000000002
2004-09-16,1.7448000000000001
2004-09-17,-0.294
2004-09-20,-2.457
2004-09-21,2.67
2004-09-22,-7.0658
2004-09-23,0.3168
2004-09-24,0.3158
2004-09-27,-5.3515
2004-09-28,4.9889
2004-09-29,0.7392
2004-09-30,0.9958
2004-10-01,0.6746
2004-10-04,3.866
2004-10-05,0.1489
2004-10-06,-0.892
2004-10-07,-0.3
2004-10-08,-2.0562
2004-10-11,0.6656
2004-10-12,0.6104
2004-10-13,-3.8928000000000003
2004-10-14,0.7365
2004-10-15,0.3133
2004-10-18,0.5206
2004-10-19,-1.2947
2004-10-20,2.2036
2004-10-21,1.232
2004-10-22,-1.5213
2004-10-25,0.4634
2004-10-26,0.6151
2004-10-27,1.8849
2004-10-28,0.55
2004-10-29,-0.1492
2004-11-01,-0.9462
2004-11-02,-0.1508
2004-11-03,2.4673
2004-11-04,-1.6707999999999998
2004-11-05,-0.1499
2004-11-08,-0.2002
2004-11-09,-1.655
2004-11-10,15.3493
2004-11-11,3.4041
2004-11-12,1.9667
2004-11-15,1.9287
2004-11-16,-2.7972
2004-11-17,-0.0423
2004-11-18,0.3387
2004-11-19,-3.038
2004-11-22,6.5274
2004-11-23,-1.3479999999999999
2004-11-24,-2.7329
2004-11-26,2.1286
2004-11-29,0.4585
2004-11-30,3.6929
2004-12-01,-0.6403
2004-12-02,0.3222
2004-12-03,0.3212
2004-12-06,-1.7607
2004-12-07,0.7739
2004-12-08,0.6467
2004-12-09,0.4819
2004-12-10,6.5148
2004-12-13,1.6135000000000002
2004-12-14,2.5111
2004-12-15,-1.4409
2004-12-16,-0.9503
2004-12-17,-0.8118
2004-12-20,-2.1577
2004-12-21,1.1407
2004-12-22,5.6391
2004-12-23,0.0
2004-12-27,0.3203
2004-12-28,1.5253999999999999
2004-12-29,-2.2362
2004-12-30,-1.5368
2004-12-31,-0.2904
2005-01-03,-0.9829
2005-01-04,-5.1838
2005-01-05,-0.5041
2005-01-06,-0.1949
2005-01-07,-3.8266
2005-01-10,6.5773
2005-01-11,0.0762
2005-01-12,2.0556
2005-01-13,-2.4991
2005-01-14,1.7215
2005-01-18,5.1147
2005-01-19,0.2504
2005-01-20,0.1428
2005-01-21,4.2409
2005-01-24,-6.188
2005-01-25,7.4344
2005-01-26,16.9607
2005-01-27,-2.2042
2005-01-28,3.3808
2005-01-31,2.4096
2005-02-01,2.7451
2005-02-02,2.0992
2005-02-03,-1.4152
2005-02-04,-0.2167
2005-02-07,0.8686
2005-02-08,-0.5651
2005-02-09,-0.406
2005-02-10,-0.1902
2005-02-11,3.6074
2005-02-14,-5.0322
2005-02-15,0.4704
2005-02-16,0.9639
2005-02-17,-0.6547
2005-02-18,0.8237
2005-02-22,-1.1438
2005-02-23,1.0468
2005-02-24,2.3173
2005-02-25,2.0783
2005-02-28,-3.55
2005-03-01,1.0825
2005-03-02,-1.0174
2005-03-03,0.2975
2005-03-04,0.863
2005-03-07,0.0
2005-03-08,0.107
2005-03-09,-8.6806
2005-03-10,1.3747
2005-03-11,-1.2406
2005-03-14,2.2203
2005-03-15,-0.6573
2005-03-16,-2.2727
2005-03-17,-1.9723000000000002
2005-03-18,-1.5314999999999999
2005-03-21,-2.7447
2005-03-22,1.1602000000000001
2005-03-23,-1.8754
2005-03-24,0.3317
2005-03-28,2.0466
2005-03-29,-1.913
2005-03-30,0.6606
2005-03-31,-0.3906
2005-04-01,0.4863
2005-04-04,3.0284
2005-04-05,-0.7273
2005-04-06,3.9377
2005-04-07,0.3818
2005-04-08,-3.4523
2005-04-11,3.8788
2005-04-12,0.3501
2005-04-13,-1.6279
2005-04-14,-3.7824999999999998
2005-04-15,0.1843
2005-04-18,0.2759
2005-04-19,3.3323
2005-04-20,-5.5621
2005-04-21,-2.5689
2005-04-22,-0.8039
2005-04-25,1.1669
2005-04-26,-0.4165
2005-04-27,12.6448
2005-04-28,0.657
2005-04-29,0.9648
2005-05-02,1.7426
2005-05-03,1.4088
2005-05-04,0.4903
2005-05-05,0.2982
2005-05-06,-0.6216
2005-05-09,0.9519
2005-05-10,0.0808
2005-05-11,-0.1077
2005-05-12,-3.0719
2005-05-13,0.7784
2005-05-16,3.0345
2005-05-17,-0.2142
2005-05-18,1.4221
2005-05-19,-0.8466
2005-05-20,-0.2935
2005-05-23,0.5084
2005-05-24,1.1448
2005-05-25,-4.08
2005-05-26,3.2108
2005-05-27,0.5052
2005-05-31,-2.6189999999999998
2005-06-01,2.2548
2005-06-02,2.0191
2005-06-03,-3.8281
2005-06-06,-1.1373
2005-06-07,0.0822
2005-06-08,0.0274
2005-06-09,-1.5048
2005-06-10,1.7778
2005-06-13,-1.1463
2005-06-14,3.3131
2005-06-15,0.9621
2005-06-16,4.8174
2005-06-17,-0.9343
2005-06-20,1.4785
2005-06-21,0.2763
2005-06-22,0.3507
2005-06-23,-1.9221
2005-06-24,-2.8506
2005-06-27,0.2358
2005-06-28,4.5217
2005-06-29,0.05
2005-06-30,-0.6498
2005-07-01,-1.2327
2005-07-05,4.432
2005-07-06,-2.4878
2005-07-07,0.5003
2005-07-08,5.6745
2005-07-11,-3.2266
2005-07-12,-0.3164
2005-07-13,-1.9043
2005-07-14,-0.896
2005-07-15,0.2009
2005-07-18,-4.7619
2005-07-19,3.1316
2005-07-20,2.5772
2005-07-21,-3.4577
2005-07-22,-0.6957
2005-07-25,-2.8023
2005-07-26,-0.8809
2005-07-27,17.6946
2005-07-28,3.9359
2005-07-29,0.3743
2005-08-01,-0.7019
2005-08-02,0.5081
2005-08-03,1.8681
2005-08-04,-4.8544
2005-08-05,-0.9977
2005-08-08,1.9698
2005-08-09,-0.0674
2005-08-10,3.394
2005-08-11,0.5435
2005-08-12,-0.8865
2005-08-15,4.6248000000000005
2005-08-16,-1.4178
2005-08-17,-1.6074000000000002
2005-08-18,-1.1178
2005-08-19,0.0
2005-08-22,1.1739
2005-08-23,-0.752
2005-08-24,0.3247
2005-08-25,0.3453
2005-08-26,0.6452
2005-08-29,0.7265
2005-08-30,-0.4667
2005-08-31,2.792
2005-09-01,0.0
2005-09-02,-1.1818
2005-09-06,2.1192
2005-09-07,0.2055
2005-09-08,1.4558
2005-09-09,0.4648
2005-09-12,-0.7443
2005-09-13,-2.4726
2005-09-14,-0.4988
2005-09-15,-2.005
2005-09-16,13.896
2005-09-19,-1.0479
2005-09-20,-2.7799
2005-09-21,-2.0035
2005-09-22,2.1636
2005-09-23,4.4492
2005-09-26,4.7247
2005-09-27,6.0391
2005-09-28,-2.2446
2005-09-29,-0.2742
2005-09-30,-0.7732
2005-10-03,2.1126
2005-10-04,-0.6614
2005-10-05,-3.7897
2005-10-06,-2.1647
2005-10-07,2.7385
2005-10-10,-2.8067
2005-10-11,-4.1954
2005-10-12,-5.0047
2005-10-13,3.7118
2005-10-14,3.0402
2005-10-17,-0.0373
2005-10-18,-1.9242
2005-10-19,0.9333
2005-10-20,-0.8492
2005-10-21,2.9882
2005-10-24,6.2835
2005-10-25,-0.9042
2005-10-26,2.0705
2005-10-27,-7.1515
2005-10-28,0.037
2005-10-31,2.6467
2005-11-01,3.1554
2005-11-02,8.3901
2005-11-03,-1.0643
2005-11-04,-0.4075
2005-11-07,1.2111
2005-11-08,-0.4043
2005-11-09,0.3734
2005-11-10,3.8175
2005-11-11,1.0128
2005-11-14,-1.1106
2005-11-15,-1.591
2005-11-16,1.6009
2005-11-17,5.1014
2005-11-18,1.3953
2005-11-21,4.1282
2005-11-22,-1.7713999999999999
2005-11-23,-0.6154
2005-11-25,0.7488
2005-11-28,-4.1595
2005-11-29,4.3848
2005-11-30,1.5431
2005-12-01,5.8393
2005-12-02,-0.2925
2005-12-05,2.3467000000000002
2005-12-06,-1.3028
2005-12-07,0.0528
2005-12-08,-6.4908
2005-12-09,3.7246
2005-12-12,-0.4897
2005-12-13,-2.4604
2005-12-14,6.5303
2005-12-15,-1.105
2005-12-16,1.2237
2005-12-19,-2.2339
2005-12-20,0.9409
2005-12-21,5.0067
2005-12-22,1.192
2005-12-23,-1.1028
2005-12-27,-2.0781
2005-12-28,-1.3458
2005-12-29,1.2591999999999999
2005-12-30,-1.7617
2006-01-03,-3.6129
2006-01-04,4.7332
2006-01-05,-1.8548
2006-01-06,2.7682
2006-01-09,0.7252
2006-01-10,2.7256
2006-01-11,1.4768
2006-01-12,1.2086999999999999
2006-01-13,1.6086
2006-01-17,-1.2233
2006-01-18,-0.7528
2006-01-19,2.6425
2006-01-20,0.739
2006-01-23,1.7984
2006-01-24,12.1339
2006-01-25,0.1451
2006-01-26,4.6367
2006-01-27,2.7695
2006-01-30,-2.1752
2006-01-31,1.2593
2006-02-01,-0.1166
2006-02-02,-1.3424
2006-02-03,-1.7945
2006-02-06,4.9197
2006-02-07,-2.5263
2006-02-08,-0.0982
2006-02-09,-0.2162
2006-02-10,-2.1469
2006-02-13,-0.5837
2006-02-14,2.7941000000000003
2006-02-15,-0.7288
2006-02-16,1.3094999999999999
2006-02-17,1.2730000000000001
2006-02-21,-1.3924
2006-02-22,-2.7849
2006-02-23,0.3429
2006-02-24,-1.6084
2006-02-27,-0.3678
2006-02-28,-1.9073
2006-03-01,4.7878
2006-03-02,-0.2594
2006-03-03,-0.7201
2006-03-06,-0.8261
2006-03-07,-0.1829
2006-03-08,1.2009
2006-03-09,-1.3677000000000001
2006-03-10,0.938
2006-03-13,0.9091
2006-03-14,-0.3203
2006-03-15,2.4302
2006-03-16,4.1176
2006-03-17,0.6968
2006-03-20,0.374
2006-03-21,-1.7887
2006-03-22,1.6695
2006-03-23,1.1383
2006-03-24,1.2546
2006-03-27,0.7106
2006-03-28,-0.6694
2006-03-29,-0.0729
2006-03-30,-1.0572
2006-03-31,1.9713
2006-04-03,-2.0054
2006-04-04,-0.8296
2006-04-05,1.7475
2006-04-06,1.1146
2006-04-07,-1.283
2006-04-10,-3.0569
2006-04-11,-6.5521
2006-04-12,1.9398
2006-04-13,-1.7443
2006-04-17,-0.5447
2006-04-18,3.5903
2006-04-19,-0.8028
2006-04-20,0.0592
2006-04-21,1.0258
2006-04-24,0.8397
2006-04-25,-3.0596
2006-04-26,-5.0539
2006-04-27,-0.7153
2006-04-28,1.0172
2006-05-01,0.1468
2006-05-02,-1.1102
2006-05-03,-1.7581
2006-05-04,0.0862
2006-05-05,1.0987
2006-05-08,0.4688
2006-05-09,-0.403
2006-05-10,2.5766999999999998
2006-05-11,-1.4947
2006-05-12,-5.4162
2006-05-15,-2.451
2006-05-16,-0.1142
2006-05-17,-2.6526
2006-05-18,-1.5504
2006-05-19,0.8828
2006-05-22,-2.649
2006-05-23,0.9961
2006-05-24,-2.9108
2006-05-25,0.6194
2006-05-26,-1.1574
2006-05-30,-4.4594
2006-05-31,2.9726
2006-06-01,-1.1902
2006-06-02,2.7422
2006-06-05,-2.3946
2006-06-06,-2.7856
2006-06-07,4.6530000000000005
2006-06-08,-2.6878
2006-06-09,-0.6711
2006-06-12,-7.6923
2006-06-13,3.9977
2006-06-14,0.5956
2006-06-15,4.0097
2006-06-16,1.63
2006-06-19,-0.9929
2006-06-20,0.6428
2006-06-21,5.4931
2006-06-22,18.0915
2006-06-23,-1.5587
2006-06-26,-0.4167
2006-06-27,-2.3222
2006-06-28,0.0643
2006-06-29,3.8099
2006-06-30,1.7732
2006-07-03,0.3039
2006-07-05,-1.8582
2006-07-06,-2.4285
2006-07-07,-1.5398
2006-07-10,-2.0566
2006-07-11,0.3281
2006-07-12,-2.5289
2006-07-13,-0.3579
2006-07-14,-0.6734
2006-07-17,-0.5876
2006-07-18,1.1821
2006-07-19,4.1339
2006-07-20,-3.3872999999999998
2006-07-21,-2.3895
2006-07-24,2.6539
2006-07-25,7.3546
2006-07-26,-1.7231
2006-07-27,-4.098
2006-07-28,-0.9031
2006-07-31,-0.1778
2006-08-01,-2.4716
2006-08-02,1.484
2006-08-03,-0.9449
2006-08-04,-1.34
2006-08-07,-3.0387
2006-08-08,-3.3476
2006-08-09,0.958
2006-08-10,-0.4623
2006-08-11,-2.0777
2006-08-14,0.2746
2006-08-15,5.5016
2006-08-16,2.9967
2006-08-17,-0.2978
2006-08-18,-1.6085
2006-08-21,-1.6348
2006-08-22,0.2849
2006-08-23,1.3021
2006-08-24,-1.706
2006-08-25,0.3566
2006-08-28,0.2132
2006-08-29,1.5366
2006-08-30,1.0943
2006-08-31,-0.5527
2006-09-01,-0.7874
2006-09-05,-1.0271
2006-09-06,-3.1132
2006-09-07,-2.4343
2006-09-08,-1.7715
2006-09-11,-2.5145999999999997
2006-09-12,3.3351
2006-09-13,5.8497
2006-09-14,0.1906
2006-09-15,0.0476
2006-09-18,-2.6616
2006-09-19,-1.2207
2006-09-20,1.6806999999999999
2006-09-21,2.9412000000000003
2006-09-22,-0.7792
2006-09-25,-1.2375
2006-09-26,1.1807
2006-09-27,2.3101
2006-09-28,1.2337
2006-09-29,0.069
2006-10-02,-1.4476
2006-10-03,0.5829
2006-10-04,4.3347
2006-10-05,3.3992
2006-10-06,-1.2033
2006-10-09,-1.0222
2006-10-10,4.7462
2006-10-11,0.1888
2006-10-12,3.7479
2006-10-13,0.6054
2006-10-16,-1.003
2006-10-17,-1.5603
2006-10-18,0.5352
2006-10-19,-0.5119
2006-10-20,-0.1441
2006-10-23,1.2984
2006-10-24,-1.3835
2006-10-25,0.1651
2006-10-26,0.7209
2006-10-27,0.6953
2006-10-30,-1.909
2006-10-31,-0.3106
2006-11-01,-1.4538
2006-11-02,-0.6955
2006-11-03,1.1036
2006-11-06,0.7557
2006-11-07,-0.5
2006-11-08,0.1256
2006-11-09,-2.6767
2006-11-10,-5.78
2006-11-13,1.0946
2006-11-14,-0.6767
2006-11-15,1.9078
2006-11-16,0.1114
2006-11-17,3.8958
2006-11-20,1.9713
2006-11-21,1.0296
2006-11-22,1.1231
2006-11-24,-0.3702
2006-11-27,-1.6928
2006-11-28,1.638
2006-11-29,3.3264
2006-11-30,0.04
2006-12-01,-1.9988000000000001
2006-12-04,3.4877000000000002
2006-12-05,0.6701
2006-12-06,-0.4503
2006-12-07,0.649
2006-12-08,-0.6643
2006-12-11,-1.3572
2006-12-12,-0.9771
2006-12-13,0.2215
2006-12-14,-0.6229
2006-12-15,-1.8601
2006-12-18,0.1854
2006-12-19,-0.2879
2006-12-20,-1.7942
2006-12-21,-0.756
2006-12-22,-0.8675
2006-12-26,-0.0854
2006-12-27,0.6623
2006-12-28,-0.3396
2006-12-29,0.6814
2007-01-03,1.121
2007-01-04,0.2719
2007-01-05,-1.6896
2007-01-08,0.1061
2007-01-09,-0.3815
2007-01-10,-1.5319
2007-01-11,0.8427
2007-01-12,4.114
2007-01-16,-0.6586
2007-01-17,1.6159
2007-01-18,0.8359
2007-01-19,1.8601
2007-01-22,-0.1389
2007-01-23,0.1988
2007-01-24,1.706
2007-01-25,-2.4186
2007-01-26,-0.4397
2007-01-29,-0.6224
2007-01-30,-1.596
2007-01-31,14.0423
2007-02-01,2.8983
2007-02-02,-2.1344
2007-02-05,-0.6614
2007-02-06,-0.5759
2007-02-07,0.9412
2007-02-08,-0.8965
2007-02-09,-2.8587
2007-02-12,-0.1304
2007-02-13,1.2122
2007-02-14,3.0588
2007-02-15,0.3218
2007-02-16,0.2673
2007-02-20,1.5642
2007-02-21,3.3252
2007-02-22,-0.9654
2007-02-23,0.2907
2007-02-26,-0.972
2007-02-27,-5.8033
2007-02-28,0.6399
2007-03-01,-1.2534
2007-03-02,-1.3429
2007-03-05,-0.2424
2007-03-06,3.1589
2007-03-07,-1.2502
2007-03-08,0.2385
2007-03-09,0.7688
2007-03-12,2.0163
2007-03-13,-1.9586999999999999
2007-03-14,0.6538
2007-03-15,-0.3609
2007-03-16,-1.992
2007-03-19,4.8965
2007-03-20,1.2683
2007-03-21,2.0525
2007-03-22,1.2272
2007-03-23,-0.4209
2007-03-26,1.4034
2007-03-27,-1.2673
2007-03-28,-1.8239999999999998
2007-03-29,-0.3441
2007-03-30,-0.5006
2007-04-02,6.3498
2007-04-03,-0.2447
2007-04-04,0.1145
2007-04-05,-2.0582
2007-04-09,-0.7005
2007-04-10,-0.3527
2007-04-11,-1.1461000000000001
2007-04-12,1.3639999999999999
2007-04-13,0.1346
2007-04-16,0.8063
2007-04-17,-0.9832
2007-04-18,-2.1037
2007-04-19,-0.9283
2007-04-20,2.2037
2007-04-23,-0.2037
2007-04-24,-1.2248999999999999
2007-04-25,0.0517
2007-04-26,1.5149
2007-04-27,-1.0005
2007-04-30,-1.4217
2007-05-01,2.0678
2007-05-02,5.9925
2007-05-03,-0.6264
2007-05-04,-0.4687
2007-05-07,0.1462
2007-05-08,-1.881
2007-05-09,0.3471
2007-05-10,-0.3788
2007-05-11,-0.9919
2007-05-14,-1.0853
2007-05-15,-1.8569
2007-05-16,-0.516
2007-05-17,-2.2303
2007-05-18,1.8744
2007-05-21,-6.2663
2007-05-22,-0.6111
2007-05-23,0.6149
2007-05-24,-2.4074
2007-05-25,-0.8349
2007-05-29,-0.6889
2007-05-30,0.0385
2007-05-31,4.1795
2007-06-01,0.1479
2007-06-04,-1.0892
2007-06-05,3.6394
2007-06-06,0.5763
2007-06-07,-2.6679
2007-06-08,3.624
2007-06-11,0.0178
2007-06-12,-3.0351
2007-06-13,-0.4027
2007-06-14,-0.1103
2007-06-15,2.2079
2007-06-18,-0.7921
2007-06-19,2.0142
2007-06-20,-1.6186
2007-06-21,1.808
2007-06-22,-0.9235
2007-06-25,-3.1368
2007-06-26,0.9623
2007-06-27,1.6312
2007-06-28,-0.5951
2007-06-29,0.3447
2007-07-02,2.8205
2007-07-03,-1.1605
2007-07-05,0.5871
2007-07-06,-0.1415
2007-07-09,0.797
2007-07-10,-0.4393
2007-07-11,1.5531000000000001
2007-07-12,0.7473
2007-07-13,0.552
2007-07-16,-1.4411
2007-07-17,-1.7406000000000001
2007-07-18,-0.8149
2007-07-19,-0.5715
2007-07-20,-0.467
2007-07-23,0.6858
2007-07-24,-1.4877
2007-07-25,-1.5284
2007-07-26,-1.2934
2007-07-27,-1.3104
2007-07-30,1.8778000000000001
2007-07-31,-3.5561
2007-08-01,-0.1544
2007-08-02,2.3975
2007-08-03,-2.1526
2007-08-06,2.2385
2007-08-07,-0.8683
2007-08-08,-0.5331
2007-08-09,-3.4648
2007-08-10,-0.3371
2007-08-13,0.3382
2007-08-14,1.5070000000000001
2007-08-15,-2.3442
2007-08-16,-3.4207
2007-08-17,3.5833
2007-08-20,-1.2597
2007-08-21,0.0
2007-08-22,3.9287
2007-08-23,2.4356999999999998
2007-08-24,1.0462
2007-08-27,-0.5271
2007-08-28,-2.1575
2007-08-29,1.528
2007-08-30,0.3048
2007-08-31,0.9497
2007-09-04,1.9003
2007-09-05,-0.3323
2007-09-06,0.5002
2007-09-07,-0.0737
2007-09-10,-1.1806
2007-09-11,0.3173
2007-09-12,0.8932
2007-09-13,0.8484
2007-09-14,0.4023
2007-09-17,-0.9107
2007-09-18,1.1029
2007-09-19,-1.2727
2007-09-20,0.9945
2007-09-21,0.3465
2007-09-24,1.9807000000000001
2007-09-25,3.1005
2007-09-26,0.2765
2007-09-27,1.5167000000000002
2007-09-28,3.5654
2007-10-01,2.459
2007-10-02,2.416
2007-10-03,0.578
2007-10-04,0.2641
2007-10-05,1.3168
2007-10-08,-0.7339
2007-10-09,0.8626
2007-10-10,-0.168
2007-10-11,1.4992
2007-10-12,2.6978
2007-10-15,-1.3208
2007-10-16,0.4015
2007-10-17,0.5777
2007-10-18,-0.2504
2007-10-19,-2.7904999999999998
2007-10-22,-0.319
2007-10-23,1.7827
2007-10-24,0.9132
2007-10-25,-1.7652999999999999
2007-10-26,-0.5738
2007-10-29,1.9897
2007-10-30,-0.3276
2007-10-31,1.4941
2007-11-01,-2.9736000000000002
2007-11-02,0.3034
2007-11-05,0.8622
2007-11-06,-3.3893
2007-11-07,-0.683
2007-11-08,-2.9539999999999997
2007-11-09,0.3221
2007-11-12,-2.0228
2007-11-13,3.9653
2007-11-14,0.9299
2007-11-15,1.7021
2007-11-16,0.1228
2007-11-19,-0.2147
2007-11-20,0.5071
2007-11-21,-3.3945
2007-11-23,0.9972
2007-11-26,-1.8336000000000001
2007-11-27,1.1335
2007-11-28,2.2415
2007-11-29,1.5594000000000001
2007-11-30,0.9273
2007-12-03,-2.3949
2007-12-04,-4.7068
2007-12-05,0.4372
2007-12-06,3.2248
2007-12-07,0.0156
2007-12-10,1.4368
2007-12-11,-2.2479
2007-12-12,1.8271
2007-12-13,-0.1701
2007-12-14,1.0226
2007-12-17,-0.184
2007-12-18,1.7517
2007-12-19,1.9632
2007-12-20,2.9325
2007-12-21,-0.0144
2007-12-24,2.2449
2007-12-26,0.3237
2007-12-27,-2.0483
2007-12-28,-0.2435
2007-12-31,-1.4501
2008-01-02,-1.6463
2008-01-03,4.1772
2008-01-04,1.1233
2008-01-07,-0.8577
2008-01-08,-3.4038
2008-01-09,0.323
2008-01-10,2.0635
2008-01-11,0.889
2008-01-14,-1.9329
2008-01-15,-2.7391
2008-01-16,-0.7301
2008-01-17,-1.8913
2008-01-18,-1.8054000000000001
2008-01-22,-1.823
2008-01-23,2.0156
2008-01-24,-1.5713
2008-01-25,-1.8965999999999998
2008-01-28,-1.16
2008-01-29,3.6675
2008-01-30,-2.8302
2008-01-31,4.1424
2008-02-01,4.7856
2008-02-04,-0.519
2008-02-05,-4.9784
2008-02-06,-2.6039
2008-02-07,0.4993
2008-02-08,2.1955
2008-02-11,-0.8938
2008-02-12,-2.0095
2008-02-13,0.7428
2008-02-14,-0.2244
2008-02-15,0.2249
2008-02-19,-1.4906
2008-02-20,0.6834
2008-02-21,-3.7492
2008-02-22,-1.3936
2008-02-25,1.8389
2008-02-26,2.8256
2008-02-27,0.8943
2008-02-28,-0.9992
2008-02-29,-1.8232
2008-03-03,-3.7141
2008-03-04,-1.0505
2008-03-05,1.4793
2008-03-06,-3.4471
2008-03-07,-3.1972
2008-03-10,-5.2844
2008-03-11,4.9981
2008-03-12,-0.9779
2008-03-13,3.6333
2008-03-14,-1.5642
2008-03-17,-2.484
2008-03-18,4.7013
2008-03-19,-1.3059
2008-03-20,3.8789
2008-03-24,1.8496000000000001
2008-03-25,0.3426
2008-03-26,-1.4171
2008-03-27,-0.7967
2008-03-28,-2.933
2008-03-31,0.0
2008-04-01,6.7806
2008-04-02,-0.6401
2008-04-03,1.8138999999999998
2008-04-04,0.7992
2008-04-07,0.3304
2008-04-08,0.1646
2008-04-09,-3.1229
2008-04-10,0.5429
2008-04-11,-5.6362
2008-04-14,-3.2546
2008-04-15,-2.4769
2008-04-16,6.1031
2008-04-17,-0.4287
2008-04-18,-1.0764
2008-04-21,0.3627
2008-04-22,-1.8793
2008-04-23,4.1989
2008-04-24,2.439
2008-04-25,0.5521
2008-04-28,0.3089
2008-04-29,2.4974
2008-04-30,-2.5701
2008-05-01,-18.6365
2008-05-02,-3.7895
2008-05-05,-4.0263
2008-05-06,0.7752
2008-05-07,2.3529
2008-05-08,0.3095
2008-05-09,-2.2477
2008-05-12,-0.541
2008-05-13,-2.1759
2008-05-14,-1.5292
2008-05-15,-1.1764999999999999
2008-05-16,-0.3333
2008-05-19,4.0134
2008-05-20,1.4699
2008-05-21,1.4033
2008-05-22,1.5179
2008-05-23,3.8259
2008-05-27,0.2965
2008-05-28,1.9848
2008-05-29,0.4141
2008-05-30,-0.9072
2008-06-02,-1.831
2008-06-03,1.9076
2008-06-04,1.9135
2008-06-05,-1.3469
2008-06-06,-3.1444
2008-06-09,-0.9398
2008-06-10,2.5873
2008-06-11,-2.396
2008-06-12,0.3445
2008-06-13,1.8026
2008-06-16,-0.9275
2008-06-17,0.1702
2008-06-18,-1.9541
2008-06-19,0.9532
2008-06-20,-1.4592
2008-06-23,-1.4808
2008-06-24,-2.2546
2008-06-25,2.8494
2008-06-26,-2.9464
2008-06-27,-0.2266
2008-06-30,-0.9991
2008-07-01,3.578
2008-07-02,-2.4801
2008-07-03,-1.9074
2008-07-07,-0.1852
2008-07-08,4.9165
2008-07-09,-0.3537
2008-07-10,-0.3106
2008-07-11,0.445
2008-07-14,-0.0886
2008-07-15,3.3259
2008-07-16,2.2318
2008-07-17,0.6297
2008-07-18,0.0
2008-07-21,-0.7509
2008-07-22,0.1261
2008-07-23,-0.5877
2008-07-24,-2.3649
2008-07-25,2.1194
2008-07-28,-2.8801
2008-07-29,2.2242
2008-07-30,-2.5171
2008-07-31,-19.1685
2008-08-01,0.8663
2008-08-04,-2.4691
2008-08-05,3.4673
2008-08-06,4.0426
2008-08-07,1.6360000000000001
2008-08-08,4.1247
2008-08-11,1.8357
2008-08-12,-0.6167
2008-08-13,-2.8162000000000003
2008-08-14,-0.8841
2008-08-15,-0.3469
2008-08-18,0.0995
2008-08-19,1.391
2008-08-20,-0.9799
2008-08-21,0.1979
2008-08-22,2.0741
2008-08-25,-1.79
2008-08-26,1.2808
2008-08-27,1.8481999999999998
2008-08-28,2.2923
2008-08-29,-0.9337
2008-09-02,-3.4402
2008-09-03,-2.3914
2008-09-04,-4.1
2008-09-05,3.2847
2008-09-08,-2.1706
2008-09-09,-4.0248
2008-09-10,-1.6129
2008-09-11,2.5137
2008-09-12,5.5969999999999995
2008-09-15,-2.4735
2008-09-16,1.294
2008-09-17,-3.117
2008-09-18,6.1709
2008-09-19,-2.3348
2008-09-22,-2.7467
2008-09-23,1.8828
2008-09-24,0.9754
2008-09-25,1.6268
2008-09-26,0.05
2008-09-29,-6.15
2008-09-30,2.9835000000000003
2008-10-01,-4.5008
2008-10-02,-3.8462
2008-10-03,-5.5775
2008-10-06,-3.9976000000000003
2008-10-07,-4.4748
2008-10-08,5.3351
2008-10-09,-9.265
2008-10-10,-0.6807
2008-10-13,11.035
2008-10-14,-4.8148
2008-10-15,-6.5499
2008-10-16,1.5267
2008-10-17,-3.6227
2008-10-20,4.2553
2008-10-21,-2.449
2008-10-22,-3.6959999999999997
2008-10-23,-5.4308
2008-10-24,-2.6034
2008-10-27,-10.2201
