ticker,UIS UN Equity
2004-05-25,2.6398
2004-05-26,-0.3026
2004-05-27,3.4143
2004-05-28,-0.5136
2004-06-01,-1.9174
2004-06-02,1.1278
2004-06-03,-0.5204
2004-06-04,1.0463
2004-06-07,3.0325
2004-06-08,-0.6461
2004-06-09,-0.8671
2004-06-10,0.7289
2004-06-14,-0.6512
2004-06-15,1.1653
2004-06-16,0.288
2004-06-17,-1.2922
2004-06-18,1.0182
2004-06-21,-1.0079
2004-06-22,1.8909
2004-06-23,0.4283
2004-06-24,-0.2843
2004-06-25,-1.4968
2004-06-28,-0.0724
2004-06-29,-0.7241
2004-06-30,1.24
2004-07-01,-1.2968
2004-07-02,-1.6787999999999998
2004-07-06,-2.5241
2004-07-07,0.3808
2004-07-08,-2.4279
2004-07-09,-15.4743
2004-07-12,0.368
2004-07-13,-0.55
2004-07-14,-0.4608
2004-07-15,-2.5
2004-07-16,-2.1842
2004-07-19,0.8738
2004-07-20,1.4437
2004-07-21,-1.8975
2004-07-22,-1.2572999999999999
2004-07-23,-0.7835
2004-07-26,0.0987
2004-07-27,-0.1972
2004-07-28,0.5929
2004-07-29,0.6876
2004-07-30,-0.0976
2004-08-02,0.7813
2004-08-03,-1.0659
2004-08-04,0.0
2004-08-05,-0.0979
2004-08-06,-2.0588
2004-08-09,-0.3003
2004-08-10,1.4056
2004-08-11,-1.3860999999999999
2004-08-12,-2.3092
2004-08-13,-0.6166
2004-08-16,2.6887
2004-08-17,-0.7049
2004-08-18,1.8256000000000001
2004-08-19,0.498
2004-08-20,1.4866
2004-08-23,-0.3906
2004-08-24,1.4706000000000001
2004-08-25,2.5121
2004-08-26,-1.508
2004-08-27,-0.5742
2004-08-30,-1.155
2004-08-31,-2.2395
2004-09-01,1.5936
2004-09-02,1.3725
2004-09-03,2.5145
2004-09-07,-1.0377
2004-09-08,-3.7178
2004-09-09,1.3860999999999999
2004-09-10,-0.4883
2004-09-13,0.3925
2004-09-14,-0.8798
2004-09-15,-1.4793
2004-09-16,2.5025
2004-09-17,-1.4647999999999999
2004-09-20,1.9822
2004-09-21,0.6803
2004-09-22,-1.7375
2004-09-23,-0.2947
2004-09-24,-1.1823
2004-09-27,0.6979
2004-09-28,-2.3762
2004-09-29,2.6369
2004-09-30,1.9763
2004-10-01,2.0349
2004-10-04,1.0446
2004-10-05,1.6917
2004-10-06,1.2015
2004-10-07,0.3653
2004-10-08,-1.6379000000000001
2004-10-11,-0.4625
2004-10-12,2.0446
2004-10-13,-1.4572
2004-10-14,-1.8484
2004-10-15,0.4708
2004-10-18,-0.656
2004-10-19,-1.7925
2004-10-20,-0.6724
2004-10-21,1.1605
2004-10-22,-2.3901
2004-10-25,0.5877
2004-10-26,0.2921
2004-10-27,2.233
2004-10-28,-0.5698
2004-10-29,1.4327
2004-11-01,-0.1883
2004-11-02,-0.7547
2004-11-03,-2.0913
2004-11-04,0.6796
2004-11-05,2.7001
2004-11-08,1.5962
2004-11-09,-1.2939
2004-11-10,-0.9363
2004-11-11,1.2287
2004-11-12,0.0934
2004-11-15,2.5187
2004-11-16,-0.7279
2004-11-17,2.1998
2004-11-18,0.5381
2004-11-19,0.0
2004-11-22,1.1597
2004-11-23,1.0582
2004-11-24,2.0942
2004-11-26,0.1709
2004-11-29,-1.9625
2004-11-30,0.0
2004-12-01,2.0017
2004-12-02,-1.1945000000000001
2004-12-03,0.3454
2004-12-06,0.1721
2004-12-07,-2.0619
2004-12-08,-9.473700000000001
2004-12-09,-3.2946
2004-12-10,-1.8035999999999999
2004-12-13,-0.5102
2004-12-14,1.641
2004-12-15,-0.9082
2004-12-16,-1.222
2004-12-17,-1.5464
2004-12-20,1.0471
2004-12-21,2.5907
2004-12-22,0.9091
2004-12-23,0.6006
2004-12-27,-0.796
2004-12-28,1.003
2004-12-29,-1.0924
2004-12-30,1.7067999999999999
2004-12-31,0.4936
2005-01-03,-1.7682
2005-01-04,-1.8
2005-01-05,-0.611
2005-01-06,-0.6148
2005-01-07,-2.8866
2005-01-10,-1.1677
2005-01-11,-6.015
2005-01-12,-2.8571
2005-01-13,0.0
2005-01-14,-0.5882
2005-01-18,-1.6568
2005-01-19,-0.6017
2005-01-20,-0.1211
2005-01-21,-1.5758
2005-01-24,-0.8621
2005-01-25,-6.087
2005-01-26,2.6455
2005-01-27,0.1289
2005-01-28,0.0
2005-01-31,1.0296
2005-02-01,0.0
2005-02-02,0.6369
2005-02-03,-3.6709
2005-02-04,-0.2628
2005-02-07,0.0
2005-02-08,0.2635
2005-02-09,1.0512
2005-02-10,0.7802
2005-02-11,1.6774
2005-02-14,1.5228000000000002
2005-02-15,-1.875
2005-02-16,-2.5478
2005-02-17,-1.1764999999999999
2005-02-18,1.0582
2005-02-22,-0.2618
2005-02-23,0.0
2005-02-24,0.7874
2005-02-25,-0.1302
2005-02-28,0.1304
2005-03-01,-1.6926999999999999
2005-03-02,-1.9868000000000001
2005-03-03,0.1351
2005-03-04,-1.0796000000000001
2005-03-07,1.5007000000000001
2005-03-08,-1.6129
2005-03-09,-3.8251
2005-03-10,-0.8523
2005-03-11,-0.7163
2005-03-14,2.0202
2005-03-15,-1.5558999999999998
2005-03-16,1.1494
2005-03-17,-1.1364
2005-03-18,-1.7241
2005-03-21,0.5848
2005-03-22,-1.7442
2005-03-23,1.0355
2005-03-24,-0.2928
2005-03-28,0.1468
2005-03-29,-2.1994
2005-03-30,6.7466
2005-03-31,-0.8427
2005-04-01,-2.2663
2005-04-04,3.1884
2005-04-05,-2.9494
2005-04-06,-1.5918999999999999
2005-04-07,7.3529
2005-04-08,-0.274
2005-04-11,-0.8242
2005-04-12,1.385
2005-04-13,-3.6885
2005-04-14,-4.539
2005-04-15,-1.3373
2005-04-18,-2.7108
2005-04-19,2.7864
2005-04-20,-2.8614
2005-04-21,1.2403
2005-04-22,-1.6844999999999999
2005-04-25,0.1558
2005-04-26,-0.4666
2005-04-27,2.5
2005-04-28,-3.9634
2005-04-29,3.0159
2005-05-02,-0.9245
2005-05-03,3.577
2005-05-04,0.7508
2005-05-05,-1.6393
2005-05-06,2.2727
2005-05-09,1.9259
2005-05-10,-1.8895
2005-05-11,-0.2963
2005-05-12,-0.1486
2005-05-13,-0.4464
2005-05-16,-1.1958
2005-05-17,-0.9077
2005-05-18,4.8855
2005-05-19,-1.6012
2005-05-20,2.2189
2005-05-23,1.013
2005-05-24,-0.5731
2005-05-25,5.1873
2005-05-26,1.6438000000000001
2005-05-27,-1.8868
2005-05-31,-0.5495
2005-06-01,1.105
2005-06-02,-0.4098
2005-06-03,-3.0178
2005-06-06,-1.5558999999999998
2005-06-07,-0.8621
2005-06-08,-0.5797
2005-06-09,-0.2915
2005-06-10,-1.1696
2005-06-13,2.6627
2005-06-14,-0.1441
2005-06-15,-0.2886
2005-06-16,-0.2894
2005-06-17,0.4354
2005-06-20,-4.3353
2005-06-21,-1.5106000000000002
2005-06-22,-0.7669
2005-06-23,-2.6275
2005-06-24,-1.5873
2005-06-27,-1.6129
2005-06-28,1.4754
2005-06-29,1.1309
2005-06-30,1.1182
2005-07-01,0.0
2005-07-05,0.316
2005-07-06,-0.4724
2005-07-07,1.1076
2005-07-08,3.2864
2005-07-11,0.4545
2005-07-12,-0.6033
2005-07-13,-0.9105
2005-07-14,0.6126
2005-07-15,-1.2177
2005-07-18,0.7704
2005-07-19,2.4465
2005-07-20,-2.3881
2005-07-21,-4.893
2005-07-22,4.0193
2005-07-25,-0.9274
2005-07-26,0.156
2005-07-27,1.4019
2005-07-28,0.4608
2005-07-29,-1.0703
2005-08-01,0.6182
2005-08-02,-0.1536
2005-08-03,-0.1538
2005-08-04,0.4622
2005-08-05,0.0
2005-08-08,-1.8405
2005-08-09,-0.3125
2005-08-10,0.0
2005-08-11,0.4702
2005-08-12,0.0
2005-08-15,-0.78
2005-08-16,-1.7296
2005-08-17,0.8
2005-08-18,0.3175
2005-08-19,1.8987
2005-08-22,0.7764
2005-08-23,2.4653
2005-08-24,1.6541000000000001
2005-08-25,-0.1479
2005-08-26,-0.7407
2005-08-29,-1.194
2005-08-30,-0.3021
2005-08-31,0.7576
2005-09-01,0.7519
2005-09-02,-0.7463
2005-09-06,0.3008
2005-09-07,3.5982
2005-09-08,0.8683
2005-09-09,1.0043
2005-09-12,0.5682
2005-09-13,-2.1186
2005-09-14,-0.1443
2005-09-15,-0.289
2005-09-16,0.2899
2005-09-19,-0.289
2005-09-20,-1.1594
2005-09-21,-1.4663
2005-09-22,-1.9344999999999999
2005-09-23,-0.4552
2005-09-26,0.7622
2005-09-27,0.9077
2005-09-28,-0.2999
2005-09-29,-1.5038
2005-09-30,1.374
2005-10-03,0.9036
2005-10-04,0.8955
2005-10-05,-0.4438
2005-10-06,0.4458
2005-10-07,1.0355
2005-10-10,-12.0059
2005-10-11,-0.4992
2005-10-12,-2.1739
2005-10-13,-0.5128
2005-10-14,1.0309
2005-10-17,0.3401
2005-10-18,0.0
2005-10-19,-1.6949
2005-10-20,-2.931
2005-10-21,-1.421
2005-10-24,-18.9189
2005-10-25,14.8889
2005-10-26,-0.5803
2005-10-27,-1.751
2005-10-28,-0.198
2005-10-31,1.3889
2005-11-01,0.1957
2005-11-02,1.3672
2005-11-03,2.1195
2005-11-04,3.9623
2005-11-07,1.4519
2005-11-08,-0.7156
2005-11-09,0.1802
2005-11-10,-1.7986
2005-11-11,-1.0989
2005-11-14,0.9259
2005-11-15,-1.1009
2005-11-16,-0.9276
2005-11-17,1.4981
2005-11-18,0.9225
2005-11-21,0.0
2005-11-22,2.1938
2005-11-23,1.9678
2005-11-25,4.0351
2005-11-28,2.5295
2005-11-29,0.6579
2005-11-30,0.4902
2005-12-01,0.813
2005-12-02,1.4516
2005-12-05,0.4769
2005-12-06,1.1076
2005-12-07,-2.0344
2005-12-08,0.9585
2005-12-09,0.1582
2005-12-12,-2.3697
2005-12-13,-0.9709
2005-12-14,1.1438
2005-12-15,-2.5848
2005-12-16,1.6583999999999999
2005-12-19,-1.9576
2005-12-20,-2.1631
2005-12-21,0.3401
2005-12-22,2.8814
2005-12-23,-1.9769
2005-12-27,-2.521
2005-12-28,0.3448
2005-12-29,1.5464
2005-12-30,-1.3536000000000001
2006-01-03,-0.3431
2006-01-04,4.475
2006-01-05,0.8237
2006-01-06,0.0
2006-01-09,2.2876
2006-01-10,-1.1182
2006-01-11,1.454
2006-01-12,0.4777
2006-01-13,0.317
2006-01-17,-2.5276
2006-01-18,0.8104
2006-01-19,1.9293
2006-01-20,-2.5237
2006-01-23,0.0
2006-01-24,5.9871
2006-01-25,2.2901
2006-01-26,-3.4328
2006-01-27,2.1638
2006-01-30,1.059
2006-01-31,0.1497
2006-02-01,0.0
2006-02-02,-1.9432
2006-02-03,-1.5244
2006-02-06,3.2508
2006-02-07,-2.2489
2006-02-08,1.3804
2006-02-09,-1.8154
2006-02-10,0.4622
2006-02-13,-2.7607
2006-02-14,1.8927
2006-02-15,0.9288
2006-02-16,4.4479
2006-02-17,0.8811
2006-02-21,0.5822
2006-02-22,-1.013
2006-02-23,0.0
2006-02-24,-0.4386
2006-02-27,1.3216
2006-02-28,-3.1884
2006-03-01,2.0958
2006-03-02,-0.8798
2006-03-03,1.7751000000000001
2006-03-06,-1.3081
2006-03-07,-1.0309
2006-03-08,-0.8929
2006-03-09,-0.4505
2006-03-10,-0.3017
2006-03-13,0.6051
2006-03-14,3.9098
2006-03-15,0.2894
2006-03-16,1.5873
2006-03-17,-0.8523
2006-03-20,1.7191999999999998
2006-03-21,-1.6901000000000002
2006-03-22,-0.2865
2006-03-23,0.2874
2006-03-24,0.0
2006-03-27,-0.5731
2006-03-28,-0.1441
2006-03-29,0.2886
2006-03-30,-0.4317
2006-03-31,-0.4335
2006-04-03,1.4514
2006-04-04,0.0
2006-04-05,-0.8584
2006-04-06,0.5772
2006-04-07,-2.726
2006-04-10,-1.1799
2006-04-11,-2.2388
2006-04-12,0.6107
2006-04-13,-0.607
2006-04-17,-0.7634
2006-04-18,-2.3077
2006-04-19,-1.2598
2006-04-20,0.319
2006-04-21,1.4308
2006-04-24,-1.2539
2006-04-25,-1.1111
2006-04-26,1.1236
2006-04-27,-0.7937
2006-04-28,-0.16
2006-05-01,1.2821
2006-05-02,0.9494
2006-05-03,0.0
2006-05-04,1.5674000000000001
2006-05-05,-2.6235
2006-05-08,0.9509
2006-05-09,0.314
2006-05-10,0.939
2006-05-11,-1.0853
2006-05-12,0.4702
2006-05-15,1.092
2006-05-16,-1.8519
2006-05-17,-3.3019
2006-05-18,0.4878
2006-05-19,-0.6472
2006-05-22,-0.4886
2006-05-23,-1.8003
2006-05-24,-0.5
2006-05-25,0.5025
2006-05-26,6.1667
2006-05-30,-0.6279
2006-05-31,3.9494
2006-06-01,1.6717
2006-06-02,0.5979
2006-06-05,-1.0401
2006-06-06,-2.1021
2006-06-07,-0.7669
2006-06-08,0.1546
2006-06-09,0.3086
2006-06-12,-2.0
2006-06-13,-2.3548
2006-06-14,-0.9646
2006-06-15,2.2727
2006-06-16,1.4285999999999999
2006-06-19,-2.8169
2006-06-20,0.9662
2006-06-21,-0.638
2006-06-22,-1.7657
2006-06-23,0.6536
2006-06-26,-1.461
2006-06-27,-0.9885
2006-06-28,0.4992
2006-06-29,1.1589
2006-06-30,2.7823
2006-07-03,2.0701
2006-07-05,-0.78
2006-07-06,-0.4717
2006-07-07,-1.5798
2006-07-10,-1.7657
2006-07-11,1.1438
2006-07-12,-0.1616
2006-07-13,-1.9417
2006-07-14,0.165
2006-07-17,0.1647
2006-07-18,1.1513
2006-07-19,-15.7724
2006-07-20,-2.5097
2006-07-21,-1.3860999999999999
2006-07-24,6.6265
2006-07-25,-0.9416
2006-07-26,-1.1407
2006-07-27,-1.1538
2006-07-28,-0.7782
2006-07-31,0.3922
2006-08-01,-2.3437
2006-08-02,1.0
2006-08-03,0.198
2006-08-04,-0.1976
2006-08-07,0.0
2006-08-08,-2.1782
2006-08-09,-0.4049
2006-08-10,0.0
2006-08-11,-3.0488
2006-08-14,1.6771
2006-08-15,0.6186
2006-08-16,4.918
2006-08-17,2.3438
2006-08-18,-0.3817
2006-08-21,-1.5326
2006-08-22,0.3891
2006-08-23,-0.1938
2006-08-24,-3.1068
2006-08-25,3.4068
2006-08-28,0.7752
2006-08-29,0.5769
2006-08-30,-0.5736
2006-08-31,2.8846
2006-09-01,-1.3084
2006-09-05,-1.5152
2006-09-06,-0.9615
2006-09-07,0.7767
2006-09-08,3.8536
2006-09-11,0.7421
2006-09-12,0.9208
2006-09-13,1.4599
2006-09-14,-0.7194
2006-09-15,4.1667
2006-09-18,-1.0435
2006-09-19,-1.2302
2006-09-20,3.5587
2006-09-21,-2.5773
2006-09-22,-1.0582
2006-09-25,1.7825
2006-09-26,-0.5254
2006-09-27,-1.4085
2006-09-28,-0.8929
2006-09-29,1.982
2006-10-02,-0.53
2006-10-03,0.0
2006-10-04,2.6643
2006-10-05,0.346
2006-10-06,0.5172
2006-10-09,1.0292
2006-10-10,1.528
2006-10-11,-0.6689
2006-10-12,1.0101
2006-10-13,-0.1667
2006-10-16,0.1669
2006-10-17,0.5
2006-10-18,3.1509
2006-10-19,0.3215
2006-10-20,6.25
2006-10-23,1.0558
2006-10-24,-0.4478
2006-10-25,-2.2489
2006-10-26,-1.6871
2006-10-27,2.3401
2006-10-30,0.6098
2006-10-31,-0.9091
2006-11-01,1.0703
2006-11-02,0.6051
2006-11-03,1.5038
2006-11-06,0.8889
2006-11-07,-1.0279
2006-11-08,0.2967
2006-11-09,0.4438
2006-11-10,1.3255
2006-11-13,1.5988
2006-11-14,0.1431
2006-11-15,0.4286
2006-11-16,-0.1422
2006-11-17,-1.1396
2006-11-20,-0.7205
2006-11-21,1.5965
2006-11-22,0.7143
2006-11-24,-0.7092
2006-11-27,-0.8571
2006-11-28,-0.4323
2006-11-29,1.3025
2006-11-30,3.0
2006-12-01,-0.5548
2006-12-04,2.0921
2006-12-05,0.0
2006-12-06,0.8197
2006-12-07,0.271
2006-12-08,0.0
2006-12-11,0.5405
2006-12-12,0.4032
2006-12-13,0.0
2006-12-14,0.2677
2006-12-15,-0.534
2006-12-18,0.2685
2006-12-19,-0.4016
2006-12-20,0.4032
2006-12-21,0.4016
2006-12-22,1.3333
2006-12-26,0.5263
2006-12-27,1.5707
2006-12-28,-0.1289
2006-12-29,1.1613
2007-01-03,0.7653
2007-01-04,1.0127
2007-01-05,-0.2506
2007-01-08,0.6281
2007-01-09,1.7478
2007-01-10,0.4908
2007-01-11,0.1221
2007-01-12,0.122
2007-01-16,1.4616
2007-01-17,0.12
2007-01-18,-0.8393
2007-01-19,0.1209
2007-01-22,-0.8454
2007-01-23,-0.9744
2007-01-24,-1.107
2007-01-25,1.7412999999999998
2007-01-26,0.7335
2007-01-29,3.034
2007-01-30,-0.4711
2007-01-31,2.0118
2007-02-01,1.9722
2007-02-02,0.1138
2007-02-05,0.5682
2007-02-06,0.791
2007-02-07,1.5695000000000001
2007-02-08,1.766
2007-02-09,-3.0369
2007-02-12,1.0067
2007-02-13,1.2182
2007-02-14,0.7659
2007-02-15,0.2172
2007-02-16,0.5417
2007-02-20,1.0776
2007-02-21,-0.3198
2007-02-22,-1.7112
2007-02-23,1.197
2007-02-26,-0.4301
2007-02-27,-5.7235
2007-02-28,-2.7491
2007-03-01,-1.4134
2007-03-02,-1.0753
2007-03-05,-2.1739
2007-03-06,2.8395
2007-03-07,-1.4405999999999999
2007-03-08,1.7052
2007-03-09,-0.1198
2007-03-12,1.3189
2007-03-13,-1.8935
2007-03-14,-0.4825
2007-03-15,0.6061
2007-03-16,-0.3614
2007-03-19,-0.8464
2007-03-20,2.1951
2007-03-21,0.4773
2007-03-22,1.9002
2007-03-23,-1.6317
2007-03-26,0.5924
2007-03-27,0.0
2007-03-28,-0.1178
2007-03-29,0.0
2007-03-30,-0.5896
2007-04-02,0.949
2007-04-03,1.7626
2007-04-04,1.5011999999999999
2007-04-05,1.1377
2007-04-09,1.2373
2007-04-10,1.0
2007-04-11,1.2101
2007-04-12,0.8696
2007-04-13,-2.1552
2007-04-16,-0.6608
2007-04-17,0.6652
2007-04-18,-0.9912
2007-04-19,-0.8899
2007-04-20,0.4489
2007-04-23,-0.1117
2007-04-24,-0.2237
2007-04-25,-1.009
2007-04-26,-6.1155
2007-04-27,-4.7045
2007-04-30,-0.7595
2007-05-01,-0.5102
2007-05-02,0.8974
2007-05-03,1.7789000000000001
2007-05-04,0.0
2007-05-07,0.1248
2007-05-08,1.2469000000000001
2007-05-09,0.0
2007-05-10,-0.2463
2007-05-11,1.8519
2007-05-14,-0.4848
2007-05-15,1.0962
2007-05-16,-0.8434
2007-05-17,-0.1215
2007-05-18,1.4599
2007-05-21,0.4796
2007-05-22,0.4773
2007-05-23,-0.2375
2007-05-24,0.0
2007-05-25,1.4285999999999999
2007-05-29,0.3521
2007-05-30,-0.7018
2007-05-31,-2.0024
2007-06-01,-0.1202
2007-06-04,1.2034
2007-06-05,0.0
2007-06-06,-1.4269
2007-06-07,-1.2063
2007-06-08,1.8315000000000001
2007-06-11,-0.9592
2007-06-12,-1.8159999999999998
2007-06-13,-0.7398
2007-06-14,2.3602
2007-06-15,1.4563
2007-06-18,-1.4354
2007-06-19,0.6068
2007-06-20,0.2413
2007-06-21,1.9254
2007-06-22,3.0697
2007-06-25,1.26
2007-06-26,-0.6787
2007-06-27,2.0501
2007-06-28,5.1339
2007-06-29,-2.9724
2007-07-02,0.8753
2007-07-03,-0.5423
2007-07-05,4.6892
2007-07-06,-1.5625
2007-07-09,-0.3175
2007-07-10,-3.5032
2007-07-11,0.8801
2007-07-12,1.6358000000000001
2007-07-13,-0.6438
2007-07-16,-0.6479
2007-07-17,-0.4348
2007-07-18,-0.5459
2007-07-19,0.9879
2007-07-20,-0.7609
2007-07-23,1.4239
2007-07-24,-5.8315
2007-07-25,0.2294
2007-07-26,-5.0343
2007-07-27,-0.7229
2007-07-30,0.7282
2007-07-31,-2.5301
2007-08-01,-1.6069
2007-08-02,-0.1256
2007-08-03,-3.8994
2007-08-06,-0.6545
2007-08-07,0.527
2007-08-08,-1.8349
2007-08-09,-0.8011
2007-08-10,4.8452
2007-08-13,-0.5135
2007-08-14,-2.3226
2007-08-15,-2.9062
2007-08-16,-0.6803
2007-08-17,-0.137
2007-08-20,-0.823
2007-08-21,0.1383
2007-08-22,3.8674
2007-08-23,1.3298
2007-08-24,0.7874
2007-08-27,-5.3385
2007-08-28,-2.0633
2007-08-29,3.7921
2007-08-30,-0.6766
2007-08-31,0.4087
2007-09-04,0.6784
2007-09-05,-2.6954000000000002
2007-09-06,-0.4155
2007-09-07,-3.338
2007-09-10,-1.8705
2007-09-11,0.5865
2007-09-12,-1.4577
2007-09-13,-2.6627
2007-09-14,0.9119
2007-09-17,0.3012
2007-09-18,3.7538
2007-09-19,1.5918999999999999
2007-09-20,0.8547
2007-09-21,0.8475
2007-09-24,-4.0616
2007-09-25,-1.4599
2007-09-26,1.1852
2007-09-27,-2.6353999999999997
2007-09-28,-0.4511
2007-10-01,4.0785
2007-10-02,1.3062
2007-10-03,1.4327
2007-10-04,-1.1299
2007-10-05,0.8571
2007-10-08,0.2833
2007-10-09,2.9661
2007-10-10,3.5665
2007-10-11,1.1921
2007-10-12,0.7853
2007-10-15,-0.9091
2007-10-16,-1.4417
2007-10-17,-2.1277
2007-10-18,0.0
2007-10-19,-1.4946
2007-10-22,2.8966
2007-10-23,-17.8284
2007-10-24,-2.9364
2007-10-25,1.8487
2007-10-26,5.7756
2007-10-29,-4.5242
2007-10-30,-2.1242
2007-10-31,1.5025
2007-11-01,-4.2763
2007-11-02,0.5155
2007-11-05,0.5128
2007-11-06,-0.8503
2007-11-07,-2.2298
2007-11-08,5.2632
2007-11-09,-2.6667
2007-11-12,0.5137
2007-11-13,3.4072
2007-11-14,-5.4366
2007-11-15,-0.8711
2007-11-16,-0.3515
2007-11-19,-9.1711
2007-11-20,-1.5534
2007-11-21,-1.5779
2007-11-23,3.006
2007-11-26,-3.1128
2007-11-27,-3.012
2007-11-28,-0.207
2007-11-29,0.6224
2007-11-30,2.268
2007-12-03,-0.4032
2007-12-04,0.2024
2007-12-05,1.6162
2007-12-06,1.3917
2007-12-07,0.9804
2007-12-10,0.9709
2007-12-11,-4.8077
2007-12-12,0.202
2007-12-13,-0.2016
2007-12-14,-4.0404
2007-12-17,-3.7895
2007-12-18,-0.6565
2007-12-19,-1.5419
2007-12-20,3.3557
2007-12-21,10.1732
2007-12-24,0.1965
2007-12-26,1.1764999999999999
2007-12-27,-4.0698
2007-12-28,1.0101
2007-12-31,-5.4
2008-01-02,-3.1712
2008-01-03,-3.7118
2008-01-04,-9.9773
2008-01-07,-2.267
2008-01-08,-4.8969000000000005
2008-01-09,-12.4661
2008-01-10,11.4551
2008-01-11,0.0
2008-01-14,-0.8333
2008-01-15,-4.4818
2008-01-16,3.8123
2008-01-17,0.0
2008-01-18,-1.1299
2008-01-22,-2.8571
2008-01-23,1.7647
2008-01-24,-2.0231
2008-01-25,3.5398
2008-01-28,-1.9943
2008-01-29,15.1163
2008-01-30,6.0606
2008-01-31,-0.9524
2008-02-01,3.6058
2008-02-04,-4.6404
2008-02-05,1.2165
2008-02-06,-1.9231
2008-02-07,0.9804
2008-02-08,-2.6699
2008-02-11,2.4938000000000002
2008-02-12,-1.7032
2008-02-13,4.2079
2008-02-14,-2.6128
2008-02-15,-0.9756
2008-02-19,5.665
2008-02-20,-3.0303
2008-02-21,0.9615
2008-02-22,-0.9524
2008-02-25,4.8077
2008-02-26,0.6881
2008-02-27,2.7335000000000003
2008-02-28,-5.3215
2008-02-29,-3.2787
2008-03-03,0.2421
2008-03-04,-1.2077
2008-03-05,3.423
2008-03-06,-4.4917
2008-03-07,-1.9802
2008-03-10,0.5051
2008-03-11,6.7839
2008-03-12,1.4118
2008-03-13,-0.6961
2008-03-14,-3.7382999999999997
2008-03-17,-6.068
2008-03-18,11.1111
2008-03-19,-3.7209
2008-03-20,2.657
2008-03-24,8.4706
2008-03-25,1.9523000000000001
2008-03-26,-2.9787
2008-03-27,-5.4825
2008-03-28,0.6961
2008-03-31,2.0737
2008-04-01,6.5463000000000005
2008-04-02,-5.0847
2008-04-03,3.125
2008-04-04,0.8658
2008-04-07,-0.8584
2008-04-08,-0.4329
2008-04-09,-2.6087
2008-04-10,3.3482
2008-04-11,-5.8315
2008-04-14,3.211
2008-04-15,-2.2222
2008-04-16,2.5
2008-04-17,-1.7738
2008-04-18,4.2889
2008-04-21,5.6277
2008-04-22,-1.8443
2008-04-23,-1.2526
2008-04-24,1.6913
2008-04-25,4.7817
2008-04-28,-1.3889
2008-04-29,-4.4266
2008-04-30,-12.4211
2008-05-01,1.2019
2008-05-02,-2.8504
2008-05-05,0.489
2008-05-06,1.4599
2008-05-07,-0.7194
2008-05-08,-3.3816
2008-05-09,1.0
2008-05-12,4.2079
2008-05-13,0.9501
2008-05-14,0.0
2008-05-15,0.9412
2008-05-16,0.4662
2008-05-19,0.9281
2008-05-20,2.2989
2008-05-21,2.2472
2008-05-22,2.6374
2008-05-23,-1.9272
2008-05-27,1.31
2008-05-28,2.3707
2008-05-29,3.5789
2008-05-30,2.8455
2008-06-02,-4.7431
2008-06-03,-1.2448
2008-06-04,1.8908
2008-06-05,2.0619
2008-06-06,-4.8485
2008-06-09,-1.4862
2008-06-10,-2.5862
2008-06-11,-2.8761
2008-06-12,1.3667
2008-06-13,3.3708
2008-06-16,1.3043
2008-06-17,-2.7897
2008-06-18,-1.766
2008-06-19,0.4494
2008-06-20,-4.9216999999999995
2008-06-23,-0.7059
2008-06-24,0.237
2008-06-25,-0.7092
2008-06-26,-4.0476
2008-06-27,-0.2481
2008-06-30,-1.7412999999999998
2008-07-01,-2.5316
2008-07-02,-8.0519
2008-07-03,3.1073
2008-07-07,-0.5479
2008-07-08,3.5813
2008-07-09,-2.1277
2008-07-10,-0.5435
2008-07-11,-4.3716
2008-07-14,-2.8571
2008-07-15,-0.5882
2008-07-16,12.1302
2008-07-17,2.1108
2008-07-18,5.4264
2008-07-21,1.9607999999999999
2008-07-22,0.4808
2008-07-23,-8.8517
2008-07-24,-8.9239
2008-07-25,-0.2882
2008-07-28,-2.0231
2008-07-29,6.1947
2008-07-30,1.9444
2008-07-31,0.545
2008-08-01,-0.813
2008-08-04,0.8197
2008-08-05,3.523
2008-08-06,2.6178
2008-08-07,0.2551
2008-08-08,5.0891
2008-08-11,1.2107
2008-08-12,-1.4354
2008-08-13,-2.9126
2008-08-14,3.0
2008-08-15,2.1845
2008-08-18,-6.4133
2008-08-19,-0.2538
2008-08-20,-1.5267
2008-08-21,0.2584
2008-08-22,1.2887
2008-08-25,-2.0356
2008-08-26,0.5195
2008-08-27,3.3592
2008-08-28,4.75
2008-08-29,-2.3866
2008-09-02,2.2005
2008-09-03,0.2392
2008-09-04,-2.864
2008-09-05,-0.2457
2008-09-08,3.202
2008-09-09,-4.5346
2008-09-10,-4.0
2008-09-11,1.5625
2008-09-12,-1.2821
2008-09-15,-8.0519
2008-09-16,0.2825
2008-09-17,-14.6479
2008-09-18,6.6007
2008-09-19,3.7152
2008-09-22,-5.9701
2008-09-23,-0.6349
2008-09-24,-1.278
2008-09-25,0.6472
2008-09-26,-1.6077
2008-09-29,-11.1111
2008-09-30,1.1029
2008-10-01,-0.7273
2008-10-02,-9.1575
2008-10-03,-6.4516
2008-10-06,-11.6379
2008-10-07,-5.3659
2008-10-08,-3.6082
2008-10-09,-4.2781
2008-10-10,-9.4972
2008-10-13,11.1111
2008-10-14,-0.5556
2008-10-15,-12.8492
2008-10-16,0.0
2008-10-17,-0.641
2008-10-20,5.1613
2008-10-21,-3.681
2008-10-22,-10.828
2008-10-23,-0.7143
