ticker,MDT UN Equity
2004-05-27,4.6336
2004-05-28,-1.3388
2004-06-01,1.9832999999999998
2004-06-02,1.74
2004-06-03,-0.2012
2004-06-04,-0.2218
2004-06-07,0.8082
2004-06-08,0.9621
2004-06-09,-1.2905
2004-06-10,-1.4481
2004-06-14,0.5102
2004-06-15,0.4264
2004-06-16,0.0
2004-06-17,-0.4852
2004-06-18,-0.2032
2004-06-21,0.4275
2004-06-22,-1.1758
2004-06-23,0.6154
2004-06-24,0.1427
2004-06-25,-1.9748
2004-06-28,0.3946
2004-06-29,1.1585
2004-06-30,-0.1968
2004-07-01,1.642
2004-07-02,0.2019
2004-07-06,0.1814
2004-07-07,-1.2271
2004-07-08,-0.8758
2004-07-09,0.7808
2004-07-12,-0.5708
2004-07-13,0.6356
2004-07-14,0.7131
2004-07-15,0.263
2004-07-16,1.0694
2004-07-19,-0.1597
2004-07-20,0.1
2004-07-21,-1.7379
2004-07-22,-1.0165
2004-07-23,0.3081
2004-07-26,0.1229
2004-07-27,1.8609
2004-07-28,0.2208
2004-07-29,-0.1603
2004-07-30,-0.3411
2004-08-02,0.7852
2004-08-03,-0.1398
2004-08-04,1.2402
2004-08-05,-1.9561
2004-08-06,-1.2293
2004-08-09,-0.9386
2004-08-10,0.5149
2004-08-11,2.0697
2004-08-12,-2.1281
2004-08-13,0.7179
2004-08-16,1.4257
2004-08-17,-0.3213
2004-08-18,-0.1007
2004-08-19,-0.2218
2004-08-20,0.6063
2004-08-23,-0.4419
2004-08-24,1.4123999999999999
2004-08-25,1.4127
2004-08-26,0.4316
2004-08-27,-2.0903
2004-08-30,-1.0774
2004-08-31,0.3429
2004-09-01,0.4824
2004-09-02,0.7201
2004-09-03,-0.4965
2004-09-07,0.9381
2004-09-08,-0.7317
2004-09-09,-0.3187
2004-09-10,-0.6195
2004-09-13,-0.5429
2004-09-14,0.5459
2004-09-15,-0.2212
2004-09-16,0.2015
2004-09-17,0.2615
2004-09-20,-0.7021
2004-09-21,1.5354
2004-09-22,-0.0199
2004-09-23,-0.0597
2004-09-24,1.2943
2004-09-27,-0.7273
2004-09-28,0.6931
2004-09-29,1.9739
2004-09-30,0.2511
2004-10-01,1.2909
2004-10-04,1.1794
2004-10-05,-2.0493
2004-10-06,0.3263
2004-10-07,-1.167
2004-10-08,-0.6969
2004-10-11,-0.2339
2004-10-12,-0.1758
2004-10-13,0.2349
2004-10-14,-1.6598000000000002
2004-10-15,0.4369
2004-10-18,1.1269
2004-10-19,-1.6031
2004-10-20,0.7153
2004-10-21,-1.3612
2004-10-22,-0.1
2004-10-25,-0.7608
2004-10-26,2.2191
2004-10-27,2.9209
2004-10-28,-0.9779
2004-10-29,-1.0263
2004-11-01,-0.8218
2004-11-02,0.0
2004-11-03,1.8740999999999999
2004-11-04,1.4910999999999999
2004-11-05,0.248
2004-11-08,0.2855
2004-11-09,-1.0059
2004-11-10,-0.6902
2004-11-11,1.0232
2004-11-12,1.8154
2004-11-15,-0.3003
2004-11-16,-0.9789
2004-11-17,-0.5323
2004-11-18,-7.0145
2004-11-19,-0.925
2004-11-22,-2.4689
2004-11-23,2.0634
2004-11-24,0.5627
2004-11-26,0.2073
2004-11-29,0.0414
2004-11-30,-0.6616
2004-12-01,2.1852
2004-12-02,0.0407
2004-12-03,-0.7533
2004-12-06,1.1487
2004-12-07,-0.649
2004-12-08,1.041
2004-12-09,0.0
2004-12-10,-1.3131
2004-12-13,0.4094
2004-12-14,-0.7136
2004-12-15,-0.924
2004-12-16,0.0829
2004-12-17,0.7455
2004-12-20,-1.0277
2004-12-21,-0.1246
2004-12-22,0.2495
2004-12-23,-0.1452
2004-12-27,1.6825999999999999
2004-12-28,0.5312
2004-12-29,0.0203
2004-12-30,1.3816
2004-12-31,-0.4609
2005-01-03,-0.4832
2005-01-04,-0.4653
2005-01-05,-0.7444
2005-01-06,2.0513
2005-01-07,0.9045
2005-01-10,2.3108
2005-01-11,-0.7983
2005-01-12,0.0589
2005-01-13,-1.1181
2005-01-14,1.0514000000000001
2005-01-18,0.2945
2005-01-19,-0.0391
2005-01-20,2.1343
2005-01-21,-0.3259
2005-01-24,-1.231
2005-01-25,0.8763
2005-01-26,-1.6409
2005-01-27,0.8047
2005-01-28,2.0833
2005-01-31,0.1144
2005-02-01,0.7811
2005-02-02,-0.6427
2005-02-03,-0.3234
2005-02-04,1.8133
2005-02-07,1.4248
2005-02-08,-0.7394
2005-02-09,-1.3966
2005-02-10,0.1133
2005-02-11,0.7734
2005-02-14,-1.8719999999999999
2005-02-15,-0.5151
2005-02-16,-0.6711
2005-02-17,2.8185000000000002
2005-02-18,-0.4882
2005-02-22,-1.8491
2005-02-23,1.2687
2005-02-24,0.4176
2005-02-25,0.0
2005-02-28,-1.4745
2005-03-01,0.4988
2005-03-02,1.7564
2005-03-03,0.3377
2005-03-04,-0.0187
2005-03-07,0.9912
2005-03-08,1.1111
2005-03-09,-0.1099
2005-03-10,0.6967
2005-03-11,-1.7298
2005-03-14,0.7782
2005-03-15,-0.9009
2005-03-16,-1.5399
2005-03-17,0.5653
2005-03-18,-0.0187
2005-03-21,-0.5622
2005-03-22,-2.2993
2005-03-23,-0.1157
2005-03-24,-1.5064
2005-03-28,0.2353
2005-03-29,0.9194
2005-03-30,0.0654
2005-03-31,-1.1447
2005-04-01,-0.8636
2005-04-04,0.9899
2005-04-05,0.6665
2005-04-06,0.74
2005-04-07,1.1985000000000001
2005-04-08,0.0955
2005-04-11,-0.7824
2005-04-12,0.1539
2005-04-13,-1.2867
2005-04-14,0.0584
2005-04-15,1.4971999999999999
2005-04-18,-0.8238
2005-04-19,-1.835
2005-04-20,-1.0232
2005-04-21,1.6899
2005-04-22,-1.1926
2005-04-25,0.3166
2005-04-26,1.716
2005-04-27,1.0471
2005-04-28,-0.403
2005-04-29,1.5413999999999999
2005-05-02,-1.4421
2005-05-03,0.1925
2005-05-04,1.1722
2005-05-05,-0.133
2005-05-06,-0.8558
2005-05-09,-0.0767
2005-05-10,-0.7103
2005-05-11,1.7015
2005-05-12,-0.8555
2005-05-13,-1.1314
2005-05-16,1.2219
2005-05-17,0.0575
2005-05-18,0.8043
2005-05-19,1.1208
2005-05-20,-0.7139
2005-05-23,0.1325
2005-05-24,-0.2646
2005-05-25,0.4168
2005-05-26,0.8113
2005-05-27,0.4118
2005-05-31,0.1864
2005-06-01,-0.0186
2005-06-02,0.3349
2005-06-03,-1.1499
2005-06-06,-0.5253
2005-06-07,-0.4527
2005-06-08,-0.341
2005-06-09,-0.1711
2005-06-10,0.3237
2005-06-13,-0.3417
2005-06-14,0.0381
2005-06-15,-0.019
2005-06-16,0.7046
2005-06-17,0.6619
2005-06-20,-0.7327
2005-06-21,-0.8327
2005-06-22,-0.8779
2005-06-23,-0.5776
2005-06-24,2.0914
2005-06-27,0.5311
2005-06-28,0.0
2005-06-29,-1.3277999999999999
2005-06-30,-0.7854
2005-07-01,0.1545
2005-07-05,1.0989
2005-07-06,-0.9344
2005-07-07,-0.3465
2005-07-08,1.0431
2005-07-11,0.4206
2005-07-12,-0.8757
2005-07-13,-0.1344
2005-07-14,0.2885
2005-07-15,0.4986
2005-07-18,-1.0113
2005-07-19,0.1928
2005-07-20,1.8084
2005-07-21,0.7181
2005-07-22,-0.3377
2005-07-25,-0.3012
2005-07-26,0.0566
2005-07-27,-0.1887
2005-07-28,1.1344
2005-07-29,0.8413
2005-08-01,0.1669
2005-08-02,-0.037
2005-08-03,0.1666
2005-08-04,-0.8318
2005-08-05,0.1118
2005-08-08,0.5399
2005-08-09,-0.037
2005-08-10,0.1297
2005-08-11,1.0731
2005-08-12,0.4942
2005-08-15,0.0
2005-08-16,-0.4554
2005-08-17,-0.1464
2005-08-18,2.3273
2005-08-19,-0.5193
2005-08-22,0.054
2005-08-23,1.2055
2005-08-24,0.8
2005-08-25,0.2293
2005-08-26,-0.2639
2005-08-29,-0.4411
2005-08-30,-0.8506
2005-08-31,1.8767
2005-09-01,-0.0175
2005-09-02,-0.5264
2005-09-06,2.0462
2005-09-07,-0.5877
2005-09-08,-0.5043
2005-09-09,-0.3845
2005-09-12,-0.1579
2005-09-13,-0.492
2005-09-14,0.0353
2005-09-15,-0.5119
2005-09-16,1.1356
2005-09-19,-0.4561
2005-09-20,-1.1984
2005-09-21,0.1784
2005-09-22,-0.2493
2005-09-23,-0.3749
2005-09-26,-1.2722
2005-09-27,-0.3448
2005-09-28,-1.2566
2005-09-29,-0.5717
2005-09-30,-0.5379
2005-10-03,-0.7273
2005-10-04,1.0896
2005-10-05,-1.2521
2005-10-06,0.4713
2005-10-07,0.4316
2005-10-10,-0.0934
2005-10-11,-1.1221
2005-10-12,3.6315
2005-10-13,2.1172
2005-10-14,0.3575
2005-10-17,-0.1959
2005-10-18,-0.5353
2005-10-19,1.794
2005-10-20,-1.7271999999999998
2005-10-21,0.0179
2005-10-24,0.9862
2005-10-25,1.1541
2005-10-26,-0.4037
2005-10-27,0.2467
2005-10-28,-0.1582
2005-10-31,-0.2289
2005-11-01,-1.2178
2005-11-02,-0.4824
2005-11-03,0.7361
2005-11-04,0.0535
2005-11-07,-1.0153
2005-11-08,-0.2879
2005-11-09,0.6858
2005-11-10,0.7349
2005-11-11,1.0676
2005-11-14,-0.1585
2005-11-15,0.6348
2005-11-16,-0.1402
2005-11-17,-0.6843
2005-11-18,-0.6184
2005-11-21,0.2667
2005-11-22,0.3014
2005-11-23,0.3182
2005-11-25,0.4581
2005-11-28,-1.2629000000000001
2005-11-29,-0.2665
2005-11-30,-1.0153
2005-12-01,1.0796999999999999
2005-12-02,-0.6943
2005-12-05,0.9143
2005-12-06,0.3553
2005-12-07,-0.3009
2005-12-08,-0.657
2005-12-09,-0.5719
2005-12-12,0.2696
2005-12-13,1.237
2005-12-14,0.5135
2005-12-15,0.2467
2005-12-16,1.4938
2005-12-19,1.0216
2005-12-20,0.2571
2005-12-21,-0.7694
2005-12-22,-0.448
2005-12-23,-0.7961
2005-12-27,0.6106
2005-12-28,0.971
2005-12-29,-0.7385
2005-12-30,-0.3979
2006-01-03,0.4864
2006-01-04,1.0653
2006-01-05,-1.1478
2006-01-06,2.1144
2006-01-09,0.2206
2006-01-10,-0.3218
2006-01-11,-0.5437
2006-01-12,-0.615
2006-01-13,0.275
2006-01-17,0.7885
2006-01-18,1.2415
2006-01-19,0.0168
2006-01-20,-1.2093
2006-01-23,0.374
2006-01-24,0.3218
2006-01-25,-3.3091
2006-01-26,-0.2095
2006-01-27,-0.2625
2006-01-30,-0.3509
2006-01-31,-0.581
2006-02-01,-0.8677
2006-02-02,-0.0179
2006-02-03,-1.1256
2006-02-06,-1.0661
2006-02-07,-0.0913
2006-02-08,1.4077
2006-02-09,-0.0541
2006-02-10,0.6313
2006-02-13,0.3764
2006-02-14,1.6429
2006-02-15,0.3865
2006-02-16,-1.1726
2006-02-17,-0.3719
2006-02-21,-1.2264
2006-02-22,-2.2854
2006-02-23,-0.0552
2006-02-24,-0.3685
2006-02-27,1.1652
2006-02-28,-1.3711
2006-03-01,-0.3151
2006-03-02,0.0372
2006-03-03,-0.5019
2006-03-06,-0.2615
2006-03-07,-0.2997
2006-03-08,0.1315
2006-03-09,0.9944
2006-03-10,0.1672
2006-03-13,-1.1313
2006-03-14,-0.0188
2006-03-15,-0.2814
2006-03-16,-0.3575
2006-03-17,-0.5665
2006-03-20,1.6521
2006-03-21,-0.7846
2006-03-22,1.3557000000000001
2006-03-23,0.0557
2006-03-24,-1.1697
2006-03-27,-2.6113
2006-03-28,0.3472
2006-03-29,-0.2691
2006-03-30,-0.5783
2006-03-31,-1.6092
2006-04-03,0.7685
2006-04-04,0.7039
2006-04-05,-1.5995
2006-04-06,1.7991000000000001
2006-04-07,-1.0487
2006-04-10,-0.0393
2006-04-11,-0.8443
2006-04-12,1.0693
2006-04-13,-2.1748
2006-04-17,-0.741
2006-04-18,-0.5448
2006-04-19,-0.3652
2006-04-20,0.6923
2006-04-21,0.1416
2006-04-24,0.5452
2006-04-25,-1.4862
2006-04-26,1.3862999999999999
2006-04-27,0.3217
2006-04-28,0.461
2006-05-01,-0.3392
2006-05-02,-0.8609
2006-05-03,-2.08
2006-05-04,0.1031
2006-05-05,-0.3708
2006-05-08,-0.641
2006-05-09,0.6243
2006-05-10,-0.0207
2006-05-11,0.8482
2006-05-12,-0.0615
2006-05-15,0.6773
2006-05-16,0.6728
2006-05-17,-0.3848
2006-05-18,0.3253
2006-05-19,-0.1013
2006-05-22,-1.4807000000000001
2006-05-23,-1.2765
2006-05-24,4.6298
2006-05-25,0.8571
2006-05-26,-0.6719
2006-05-30,0.0199
2006-05-31,0.4376
2006-06-01,1.0497
2006-06-02,0.3528
2006-06-05,-0.957
2006-06-06,0.3155
2006-06-07,1.1008
2006-06-08,-0.1944
2006-06-09,-0.8767
2006-06-12,-0.5896
2006-06-13,0.1384
2006-06-14,-0.1579
2006-06-15,-0.0791
2006-06-16,-0.5541
2006-06-19,-0.995
2006-06-20,0.0
2006-06-21,-0.7437
2006-06-22,-0.8708
2006-06-23,-0.9602
2006-06-26,-0.4125
2006-06-27,-2.1541
2006-06-28,-0.5292
2006-06-29,0.0213
2006-06-30,-0.1702
2006-07-03,-0.1279
2006-07-05,0.6402
2006-07-06,0.8077
2006-07-07,0.3373
2006-07-10,0.2311
2006-07-11,0.587
2006-07-12,-0.5211
2006-07-13,-0.4819
2006-07-14,-0.9474
2006-07-17,0.9564
2006-07-18,-0.4632
2006-07-19,1.1421000000000001
2006-07-20,0.2719
2006-07-21,-0.292
2006-07-24,-0.2301
2006-07-25,3.3962
2006-07-26,1.176
2006-07-27,-0.1804
2006-07-28,1.3853
2006-07-31,0.0396
2006-08-01,-0.099
2006-08-02,0.9114
2006-08-03,-12.9786
2006-08-04,-1.5794000000000001
2006-08-07,0.4127
2006-08-08,-2.1005
2006-08-09,1.5625
2006-08-10,-0.3444
2006-08-11,-0.7834
2006-08-14,-1.3702
2006-08-15,1.8366
2006-08-16,0.1156
2006-08-17,2.7714
2006-08-18,2.3146
2006-08-21,0.0879
2006-08-22,-0.4608
2006-08-23,-0.1102
2006-08-24,1.9642
2006-08-25,-0.1299
2006-08-28,-0.4335
2006-08-29,0.0871
2006-08-30,1.2397
2006-08-31,0.7519
2006-09-01,0.0213
2006-09-05,-0.8101
2006-09-06,0.5803
2006-09-07,-0.1282
2006-09-08,-0.1712
2006-09-11,0.4072
2006-09-12,0.7044
2006-09-13,-1.738
2006-09-14,0.1079
2006-09-15,-0.4525
2006-09-18,0.6926
2006-09-19,-0.0645
2006-09-20,2.237
2006-09-21,-0.6312
2006-09-22,-1.3338999999999999
2006-09-25,-0.279
2006-09-26,-0.4089
2006-09-27,-0.6698
2006-09-28,0.8266
2006-09-29,0.1942
2006-10-02,0.5599
2006-10-03,1.1777
2006-10-04,3.7672
2006-10-05,0.5315
2006-10-06,0.2237
2006-10-09,0.0
2006-10-10,0.3043
2006-10-11,-0.7079
2006-10-12,-0.1426
2006-10-13,-0.816
2006-10-16,0.0206
2006-10-17,0.0411
2006-10-18,-1.1305
2006-10-19,-0.0416
2006-10-20,0.7488
2006-10-23,0.1652
2006-10-24,1.0305
2006-10-25,-0.0612
2006-10-26,-0.4695
2006-10-27,-0.1846
2006-10-30,0.0616
2006-10-31,-0.0411
2006-11-01,-0.0411
2006-11-02,0.5549
2006-11-03,0.1635
2006-11-06,1.1834
2006-11-07,-0.1613
2006-11-08,-0.1212
2006-11-09,-0.8696
2006-11-10,-0.1224
2006-11-13,-0.1225
2006-11-14,0.1227
2006-11-15,-1.2868
2006-11-16,0.9932
2006-11-17,-0.2049
2006-11-20,0.4927
2006-11-21,9.3973
2006-11-22,0.5976
2006-11-24,-0.7797
2006-11-27,-1.1787
2006-11-28,-0.3218
2006-11-29,0.1519
2006-11-30,-1.1379
2006-12-01,0.0575
2006-12-04,2.2814
2006-12-05,-0.4686
2006-12-06,0.904
2006-12-07,-0.0933
2006-12-08,-0.1868
2006-12-11,0.9171
2006-12-12,0.4451
2006-12-13,-0.0923
2006-12-14,-0.3142
2006-12-15,0.7416
2006-12-18,-0.3865
2006-12-19,0.4619
2006-12-20,-0.1287
2006-12-21,-1.1232
2006-12-22,-0.8939
2006-12-26,0.4134
2006-12-27,-0.2246
2006-12-28,-0.2251
2006-12-29,0.5827
2007-01-03,-1.5511
2007-01-04,1.1984
2007-01-05,0.3008
2007-01-08,0.6372
2007-01-09,0.2793
2007-01-10,0.6685
2007-01-11,-0.4796
2007-01-12,-0.4263
2007-01-16,1.4706000000000001
2007-01-17,-0.3853
2007-01-18,-0.2947
2007-01-19,-0.6834
2007-01-22,-1.0973
2007-01-23,-0.6581
2007-01-24,1.1546
2007-01-25,-0.0936
2007-01-26,-0.4683
2007-01-29,-0.8092
2007-01-30,0.7778
2007-01-31,0.6212
2007-02-01,-0.2058
2007-02-02,0.6749
2007-02-05,-0.7263
2007-02-06,-0.1313
2007-02-07,0.0
2007-02-08,1.2397
2007-02-09,-0.2226
2007-02-12,-0.3533
2007-02-13,1.5488
2007-02-14,0.294
2007-02-15,-0.9527
2007-02-16,0.1295
2007-02-20,0.7574
2007-02-21,-4.6205
2007-02-22,-1.4802
2007-02-23,0.1951
2007-02-26,-0.8374
2007-02-27,-1.9245999999999999
2007-02-28,0.841
2007-03-01,-0.417
2007-03-02,-1.994
2007-03-05,-0.1017
2007-03-06,0.8147
2007-03-07,0.1616
2007-03-08,0.6858
2007-03-09,0.0
2007-03-12,-0.5609
2007-03-13,-0.7857
2007-03-14,0.7716
2007-03-15,-0.6045
2007-03-16,-0.9325
2007-03-19,0.6343
2007-03-20,0.366
2007-03-21,0.8104
2007-03-22,0.0603
2007-03-23,0.2611
2007-03-26,-0.1803
2007-03-27,-2.3078
2007-03-28,-0.0205
2007-03-29,0.6164
2007-03-30,0.1838
2007-04-02,-0.4077
2007-04-03,1.3303
2007-04-04,-0.3036
2007-04-05,-0.2437
2007-04-09,-0.3664
2007-04-10,1.0623
2007-04-11,1.0916
2007-04-12,1.8996
2007-04-13,-0.3336
2007-04-16,1.201
2007-04-17,1.2646
2007-04-18,-0.2498
2007-04-19,-0.3467
2007-04-20,1.1596
2007-04-23,0.4203
2007-04-24,1.4079
2007-04-25,0.5253
2007-04-26,0.9145
2007-04-27,-0.8692
2007-04-30,-1.25
2007-05-01,1.6437
2007-05-02,0.4647
2007-05-03,-0.0555
2007-05-04,-0.6109
2007-05-07,-0.0559
2007-05-08,-0.4286
2007-05-09,0.3182
2007-05-10,-1.6231
2007-05-11,1.3086
2007-05-14,0.1498
2007-05-15,-1.1028
2007-05-16,-1.2096
2007-05-17,-1.5495999999999999
2007-05-18,-0.4081
2007-05-21,-1.3268
2007-05-22,0.4548
2007-05-23,4.2913
2007-05-24,0.1699
2007-05-25,0.0754
2007-05-29,-0.2071
2007-05-30,0.0
2007-05-31,0.3208
2007-06-01,0.3762
2007-06-04,-0.2811
2007-06-05,-1.1838
2007-06-06,-0.0761
2007-06-07,-1.6936
2007-06-08,0.9485
2007-06-11,-0.8821
2007-06-12,0.0387
2007-06-13,0.4254
2007-06-14,0.077
2007-06-15,0.8466
2007-06-18,-0.0763
2007-06-19,0.4965
2007-06-20,-2.0521
2007-06-21,0.4656
2007-06-22,-0.3476
2007-06-25,-0.9494
2007-06-26,1.0759
2007-06-27,0.0194
2007-06-28,0.2322
2007-06-29,0.1158
2007-07-02,2.9116999999999997
2007-07-03,-0.7776
2007-07-05,0.1514
2007-07-06,0.8127
2007-07-09,-0.3375
2007-07-10,-1.0158
2007-07-11,0.4751
2007-07-12,0.6242
2007-07-13,-0.8647
2007-07-16,-0.5309
2007-07-17,-0.61
2007-07-18,-0.4028
2007-07-19,0.2889
2007-07-20,-0.3264
2007-07-23,0.5201
2007-07-24,-0.9007
2007-07-25,-0.174
2007-07-26,-1.3561
2007-07-27,-0.216
2007-07-30,0.6298
2007-07-31,-0.8997
2007-08-01,3.4537
2007-08-02,0.9538
2007-08-03,-2.3810000000000002
2007-08-06,3.194
2007-08-07,0.7691
2007-08-08,0.4468
2007-08-09,-0.9637
2007-08-10,-0.7111
2007-08-13,-0.5654
2007-08-14,0.0569
2007-08-15,-0.2652
2007-08-16,-0.4558
2007-08-17,1.2211
2007-08-20,-0.0566
2007-08-21,-0.3018
2007-08-22,-0.4162
2007-08-23,1.7477
2007-08-24,0.7095
2007-08-27,-0.4635
2007-08-28,-1.341
2007-08-29,0.3209
2007-08-30,-1.0538
2007-08-31,0.4945
2007-09-04,1.1544
2007-09-05,0.3742
2007-09-06,0.7642
2007-09-07,-0.407
2007-09-10,0.1486
2007-09-11,1.0571
2007-09-12,-0.2936
2007-09-13,0.2209
2007-09-14,0.0735
2007-09-17,-0.5139
2007-09-18,2.269
2007-09-19,1.4069
2007-09-20,0.6759
2007-09-21,-0.053
2007-09-24,0.6541
2007-09-25,-1.1942
2007-09-26,1.2086999999999999
2007-09-27,0.1756
2007-09-28,-1.1045
2007-10-01,2.5705
2007-10-02,-0.8987
2007-10-03,-0.654
2007-10-04,0.2815
2007-10-05,-1.9298
2007-10-08,0.8945
2007-10-09,0.461
2007-10-10,0.3353
2007-10-11,-0.7212
2007-10-12,-0.1949
2007-10-15,-11.2374
2007-10-16,0.6
2007-10-17,-1.1531
2007-10-18,-1.5688
2007-10-19,-2.9832
2007-10-22,-1.011
2007-10-23,2.1915
2007-10-24,-1.5199
2007-10-25,0.8245
2007-10-26,0.2726
2007-10-29,-0.1046
2007-10-30,-1.7375
2007-10-31,1.0652
2007-11-01,-1.3491
2007-11-02,0.1709
2007-11-05,-0.256
2007-11-06,-0.2352
2007-11-07,-2.3365
2007-11-08,0.9438
2007-11-09,0.1087
2007-11-12,0.695
2007-11-13,1.0569
2007-11-14,-0.4055
2007-11-15,-0.8787
2007-11-16,-1.0378
2007-11-19,-1.1360999999999999
2007-11-20,7.0055
2007-11-21,-0.2685
2007-11-23,0.0621
2007-11-26,1.1381999999999999
2007-11-27,2.1281
2007-11-28,0.8816
2007-11-29,-0.1192
2007-11-30,1.1135
2007-12-03,-0.531
2007-12-04,-0.0791
2007-12-05,1.3256999999999999
2007-12-06,-0.8592
2007-12-07,-0.453
2007-12-10,0.1385
2007-12-11,-1.7189999999999999
2007-12-12,0.5026
2007-12-13,0.22
2007-12-14,-1.3972
2007-12-17,-0.5061
2007-12-18,0.7528
2007-12-19,0.1414
2007-12-20,0.605
2007-12-21,1.0824
2007-12-24,-0.2578
2007-12-26,0.7157
2007-12-27,-0.7896
2007-12-28,-0.0796
2007-12-31,0.0996
2008-01-02,-1.2831000000000001
2008-01-03,0.5051
2008-01-04,-1.1457
2008-01-07,1.1997
2008-01-08,-0.7434
2008-01-09,2.753
2008-01-10,0.0985
2008-01-11,-1.4367
2008-01-14,-0.8586
2008-01-15,-2.4975
2008-01-16,0.0207
2008-01-17,-1.2392
2008-01-18,-1.7357
2008-01-22,-1.213
2008-01-23,2.0034
2008-01-24,-1.2248999999999999
2008-01-25,-1.3898
2008-01-28,0.7806
2008-01-29,0.4948
2008-01-30,-1.1133
2008-01-31,0.8227
2008-02-01,2.7486
2008-02-04,-0.627
2008-02-05,-1.1356
2008-02-06,-0.1914
2008-02-07,0.7033
2008-02-08,-1.1005
2008-02-11,1.284
2008-02-12,2.0494
2008-02-13,0.8696
2008-02-14,-1.2726
2008-02-15,2.1206
2008-02-19,0.0611
2008-02-20,0.529
2008-02-21,-0.931
2008-02-22,-0.8376
2008-02-25,2.328
2008-02-26,0.6443
2008-02-27,0.6601
2008-02-28,-1.1129
2008-02-29,-0.8039
2008-03-03,0.1418
2008-03-04,0.0809
2008-03-05,0.8692
2008-03-06,-3.0862
2008-03-07,-1.5715
2008-03-10,-0.8824
2008-03-11,1.7168
2008-03-12,0.4376
2008-03-13,-0.332
2008-03-14,-1.7902
2008-03-17,0.4451
2008-03-18,2.0046
2008-03-19,-0.5172
2008-03-20,0.915
2008-03-24,0.0206
2008-03-25,0.0412
2008-03-26,-0.5354
2008-03-27,-0.4969
2008-03-28,-0.4161
2008-03-31,1.0656
2008-04-01,0.1861
2008-04-02,2.0945
2008-04-03,-0.6687
2008-04-04,1.2852000000000001
2008-04-07,0.6647
2008-04-08,0.9204
2008-04-09,-1.3283
2008-04-10,0.5827
2008-04-11,-0.5194
2008-04-14,-0.7028
2008-04-15,-0.8493
2008-04-16,1.2033
2008-04-17,-0.1411
2008-04-18,0.888
2008-04-21,-0.8802
2008-04-22,-0.6054
2008-04-23,0.5279
2008-04-24,-0.101
2008-04-25,-0.0809
2008-04-28,1.8616000000000001
2008-04-29,-1.2316
2008-04-30,-2.0917
2008-05-01,2.424
2008-05-02,-1.2234
2008-05-05,-0.4264
2008-05-06,-0.0612
2008-05-07,-2.4485
2008-05-08,0.1255
2008-05-09,-0.1671
2008-05-12,0.7533
2008-05-13,-1.5161
2008-05-14,0.5905
2008-05-15,-1.3208
2008-05-16,-0.1912
2008-05-19,1.9157
2008-05-20,2.2556
2008-05-21,3.0025
2008-05-22,0.6147
2008-05-23,-1.2022
2008-05-27,0.1995
2008-05-28,-0.7764
2008-05-29,1.7255
2008-05-30,-0.0592
2008-06-02,-0.6907
2008-06-03,2.2059
2008-06-04,0.4278
2008-06-05,-0.0387
2008-06-06,-2.4404
2008-06-09,-0.0794
2008-06-10,0.0795
2008-06-11,-1.0522
2008-06-12,1.9864000000000002
2008-06-13,1.3968
2008-06-16,-0.5239
2008-06-17,-0.0195
2008-06-18,-0.2731
2008-06-19,0.5282
2008-06-20,-1.0119
2008-06-23,0.6487
2008-06-24,0.7617
2008-06-25,0.3101
2008-06-26,-1.2947
2008-06-27,0.3132
2008-06-30,0.9953
2008-07-01,-0.1981
2008-07-02,-1.0105
2008-07-03,0.2356
2008-07-07,0.5875
2008-07-08,2.3949
2008-07-09,0.2092
2008-07-10,0.797
2008-07-11,-1.4307
2008-07-14,-0.9549
2008-07-15,1.2919
2008-07-16,2.9888
2008-07-17,0.0
2008-07-18,-1.2384
2008-07-21,-0.2433
2008-07-22,2.0826000000000002
2008-07-23,-1.2314
2008-07-24,-0.6699
2008-07-25,0.3934
2008-07-28,-1.3622
2008-07-29,-0.3973
2008-07-30,0.3799
2008-07-31,-0.0378
2008-08-01,-1.2304
2008-08-04,1.2649
2008-08-05,2.1575
2008-08-06,-0.1667
2008-08-07,-2.5793
2008-08-08,2.3619
2008-08-11,-0.3722
2008-08-12,-0.8218
2008-08-13,0.7156
2008-08-14,0.3927
2008-08-15,0.7078
2008-08-18,-1.1652
2008-08-19,1.9461
2008-08-20,2.8084
2008-08-21,0.9641
2008-08-22,-0.0884
2008-08-25,-1.8938000000000001
2008-08-26,-0.2165
2008-08-27,-0.452
2008-08-28,0.2724
2008-08-29,-1.1049
2008-09-02,0.2564
2008-09-03,0.7307
2008-09-04,-2.4664
2008-09-05,-0.9297
2008-09-08,1.8018
2008-09-09,-0.5715
2008-09-10,-0.1669
2008-09-11,0.8172
2008-09-12,-0.5895
2008-09-15,-1.3529
2008-09-16,-0.7139
2008-09-17,-1.8542999999999998
2008-09-18,1.7158
2008-09-19,-0.5497
2008-09-22,-1.315
2008-09-23,0.5214
2008-09-24,0.1729
2008-09-25,-0.4987
2008-09-26,-1.4456
2008-09-29,-3.4618
2008-09-30,1.4992
2008-10-01,-0.1647
2008-10-02,-1.6857
2008-10-03,1.2656
2008-10-06,-4.354
2008-10-07,-3.4773
2008-10-08,-2.5764
2008-10-09,-5.9839
2008-10-10,-4.6484
2008-10-13,10.3
2008-10-14,-1.3146
2008-10-15,-6.2012
2008-10-16,-2.0323
2008-10-17,-2.7743
2008-10-20,6.7609
2008-10-21,-1.0354
2008-10-22,-3.5766
2008-10-23,-1.6402
2008-10-24,-3.0015
2008-10-27,-4.1523
