ticker,CVG UN Equity
2004-05-20,-1.7943
2004-05-21,0.9136
2004-05-24,-0.4875
2004-05-25,3.289
2004-05-26,1.355
2004-05-27,-1.8048
2004-05-28,-0.0681
2004-06-01,-0.4768
2004-06-02,2.6694
2004-06-03,-0.9333
2004-06-04,0.6729
2004-06-07,0.7353
2004-06-08,1.1280999999999999
2004-06-09,-1.2467
2004-06-10,1.0631
2004-06-14,-2.8270999999999997
2004-06-15,1.7591
2004-06-16,-0.133
2004-06-17,0.9321
2004-06-18,-0.6596
2004-06-21,-0.3984
2004-06-22,0.8667
2004-06-23,-0.3305
2004-06-24,-1.5915
2004-06-25,-0.4717
2004-06-28,1.0156
2004-06-29,-0.2011
2004-06-30,3.4251
2004-07-01,-2.6623
2004-07-02,-0.8005
2004-07-06,-3.0935
2004-07-07,-0.4164
2004-07-08,-2.5087
2004-07-09,1.5011
2004-07-12,0.0
2004-07-13,-1.7606000000000002
2004-07-14,-1.0753
2004-07-15,1.2319
2004-07-16,-2.8632999999999997
2004-07-19,0.8843
2004-07-20,1.9722
2004-07-21,-1.1461000000000001
2004-07-22,-1.8841
2004-07-23,-1.9941
2004-07-26,0.6782
2004-07-27,1.0479
2004-07-28,-1.1111
2004-07-29,0.824
2004-07-30,-1.6345
2004-08-02,0.9063
2004-08-03,-2.0958
2004-08-04,-1.3761
2004-08-05,-2.0155
2004-08-06,-1.6614
2004-08-09,1.609
2004-08-10,2.2961
2004-08-11,-1.548
2004-08-12,-0.3931
2004-08-13,-1.9731999999999998
2004-08-16,2.818
2004-08-17,0.7831
2004-08-18,1.3986
2004-08-19,-0.613
2004-08-20,3.7779
2004-08-23,1.0401
2004-08-24,-0.2941
2004-08-25,4.056
2004-08-26,-1.5592000000000001
2004-08-27,0.144
2004-08-30,-1.3659
2004-08-31,1.312
2004-09-01,-2.1583
2004-09-02,1.4706000000000001
2004-09-03,-1.5217
2004-09-07,1.1038000000000001
2004-09-08,-0.5822
2004-09-09,-0.0732
2004-09-10,-2.0513
2004-09-13,0.0
2004-09-14,-1.2715
2004-09-15,-1.7424
2004-09-16,0.3084
2004-09-17,-1.6141
2004-09-20,-0.7813
2004-09-21,0.5512
2004-09-22,-1.4879
2004-09-23,1.9872999999999998
2004-09-24,-0.4677
2004-09-27,-0.0783
2004-09-28,0.3135
2004-09-29,-0.0781
2004-09-30,5.0039
2004-10-01,1.5636999999999999
2004-10-04,0.4399
2004-10-05,-1.1679
2004-10-06,0.1477
2004-10-07,-1.5487
2004-10-08,0.2996
2004-10-11,0.0747
2004-10-12,-1.791
2004-10-13,0.6839
2004-10-14,0.9057
2004-10-15,2.169
2004-10-18,0.366
2004-10-19,-2.2611
2004-10-20,-4.2537
2004-10-21,0.0779
2004-10-22,1.4798
2004-10-25,-0.307
2004-10-26,-1.5396
2004-10-27,2.8147
2004-10-28,0.1521
2004-10-29,-1.2149
2004-11-01,1.6141
2004-11-02,1.3616
2004-11-03,1.791
2004-11-04,3.0059
2004-11-05,-0.9964
2004-11-08,0.7189
2004-11-09,-0.3569
2004-11-10,-0.0716
2004-11-11,1.7921
2004-11-12,1.338
2004-11-15,-1.3899
2004-11-16,1.9026999999999998
2004-11-17,3.7344
2004-11-18,0.9333
2004-11-19,-1.3871
2004-11-22,1.5405
2004-11-23,-1.0554
2004-11-24,1.2
2004-11-26,-0.2635
2004-11-29,-1.255
2004-11-30,-0.5351
2004-12-01,1.8157
2004-12-02,-1.9815
2004-12-03,-0.8086
2004-12-06,-0.8832
2004-12-07,-1.7135
2004-12-08,0.4881
2004-12-09,-0.347
2004-12-10,-1.1142
2004-12-13,4.8591999999999995
2004-12-14,-0.2686
2004-12-15,-0.8754
2004-12-16,-1.9701
2004-12-17,3.2571
2004-12-20,0.3356
2004-12-21,-3.0769
2004-12-22,2.2084
2004-12-23,0.0
2004-12-27,-0.2701
2004-12-28,1.4218
2004-12-29,0.0
2004-12-30,-0.0668
2004-12-31,0.1336
2005-01-03,1.2675
2005-01-04,-4.6772
2005-01-05,1.3131
2005-01-06,1.1596
2005-01-07,1.0789
2005-01-10,-0.8005
2005-01-11,-2.421
2005-01-12,0.4824
2005-01-13,-3.155
2005-01-14,2.1955
2005-01-18,2.3562
2005-01-19,2.0311
2005-01-20,-2.1898
2005-01-21,-0.7463
2005-01-24,-3.0759
2005-01-25,-1.2694
2005-01-26,2.5
2005-01-27,-3.4843
2005-01-28,-0.361
2005-01-31,3.5507
2005-02-01,-1.3996
2005-02-02,-0.3549
2005-02-03,1.0684
2005-02-04,1.9731999999999998
2005-02-07,-0.7602
2005-02-08,-0.9053
2005-02-09,-0.4216
2005-02-10,-0.3529
2005-02-11,0.5666
2005-02-14,0.0704
2005-02-15,2.6038
2005-02-16,0.0686
2005-02-17,0.4798
2005-02-18,0.5457
2005-02-22,-3.867
2005-02-23,3.3169
2005-02-24,0.9563
2005-02-25,0.4736
2005-02-28,0.9428
2005-03-01,1.0674
2005-03-02,2.1782
2005-03-03,-2.0672
2005-03-04,1.6491
2005-03-07,1.3628
2005-03-08,-0.4481
2005-03-09,-1.7363
2005-03-10,0.0654
2005-03-11,-0.654
2005-03-14,1.2508
2005-03-15,-1.1053
2005-03-16,-1.8409
2005-03-17,0.7368
2005-03-18,-1.3963
2005-03-21,0.7417
2005-03-22,-0.8701
2005-03-23,-0.3376
2005-03-24,-0.6098
2005-03-28,0.818
2005-03-29,-1.217
2005-03-30,2.9432
2005-03-31,-0.7314
2005-04-01,-0.2009
2005-04-04,-0.4698
2005-04-05,-1.6183
2005-04-06,0.0
2005-04-07,1.3023
2005-04-08,-2.1651
2005-04-11,0.4149
2005-04-12,0.0689
2005-04-13,-0.3441
2005-04-14,-1.4503
2005-04-15,-2.1724
2005-04-18,0.3582
2005-04-19,0.9279
2005-04-20,-1.8388
2005-04-21,1.6571
2005-04-22,-0.4961
2005-04-25,0.0712
2005-04-26,-2.847
2005-04-27,-5.4945
2005-04-28,-2.4806
2005-04-29,3.0207
2005-05-02,1.5432000000000001
2005-05-03,-2.1277
2005-05-04,-0.0776
2005-05-05,-0.6216
2005-05-06,-0.3909
2005-05-09,2.3548
2005-05-10,1.0735999999999999
2005-05-11,-1.8209
2005-05-12,-0.9274
2005-05-13,-0.702
2005-05-16,1.4925
2005-05-17,0.6192
2005-05-18,1.0769
2005-05-19,0.3044
2005-05-20,-0.7587
2005-05-23,1.8349
2005-05-24,0.976
2005-05-25,-0.8922
2005-05-26,0.4501
2005-05-27,0.5228
2005-05-31,1.263
2005-06-01,-1.2472
2005-06-02,-0.6686
2005-06-03,-0.7479
2005-06-06,1.5072
2005-06-07,0.2227
2005-06-08,-0.4444
2005-06-09,-0.2976
2005-06-10,-0.7463
2005-06-13,0.1504
2005-06-14,-0.8258
2005-06-15,0.1514
2005-06-16,-0.2268
2005-06-17,1.5909
2005-06-20,-0.2983
2005-06-21,-0.2992
2005-06-22,-3.3008
2005-06-23,-0.6982
2005-06-24,0.0
2005-06-27,0.1563
2005-06-28,2.6521
2005-06-29,5.6231
2005-06-30,2.3022
2005-07-01,1.2658
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0694
2005-07-08,1.7349
2005-07-11,-1.4325
2005-07-12,0.0
2005-07-13,0.2076
2005-07-14,-0.2762
2005-07-15,0.277
2005-07-18,-0.5525
2005-07-19,0.1389
2005-07-20,4.2302
2005-07-21,-3.3266999999999998
2005-07-22,1.5141
2005-07-25,-1.8982999999999999
2005-07-26,0.8293
2005-07-27,-0.0685
2005-07-28,-0.2743
2005-07-29,0.0688
2005-08-01,-0.9622
2005-08-02,1.2490999999999999
2005-08-03,-0.6169
2005-08-04,-1.2414
2005-08-05,-0.0698
2005-08-08,-0.2795
2005-08-09,-0.2803
2005-08-10,-0.5622
2005-08-11,0.1413
2005-08-12,-0.4234
2005-08-15,0.0
2005-08-16,-0.567
2005-08-17,-0.2138
2005-08-18,-1.0714
2005-08-19,0.361
2005-08-22,0.7914
2005-08-23,-0.4996
2005-08-24,-0.3587
2005-08-25,0.144
2005-08-26,-1.0784
2005-08-29,2.4709
2005-08-30,-1.3475
2005-08-31,2.2286
2005-09-01,-0.4219
2005-09-02,0.3531
2005-09-06,0.9148
2005-09-07,0.0697
2005-09-08,-1.3937
2005-09-09,0.4947
2005-09-12,0.2813
2005-09-13,-1.4025
2005-09-14,3.4851
2005-09-15,-1.1684
2005-09-16,0.8345
2005-09-19,-0.8966
2005-09-20,-1.1134
2005-09-21,-0.7037
2005-09-22,-2.2679
2005-09-23,1.5228000000000002
2005-09-26,-0.0714
2005-09-27,-0.0715
2005-09-28,0.2861
2005-09-29,0.7846
2005-09-30,1.6985000000000001
2005-10-03,-0.6263
2005-10-04,-0.3501
2005-10-05,-1.6162999999999998
2005-10-06,-1.7143000000000002
2005-10-07,1.8169
2005-10-10,-0.7852
2005-10-11,-2.0863
2005-10-12,0.8817
2005-10-13,0.0728
2005-10-14,1.9651
2005-10-17,-1.3562
2005-10-18,-0.5065
2005-10-19,1.3091
2005-10-20,13.1371
2005-10-21,0.8883
2005-10-24,1.3208
2005-10-25,1.9863
2005-10-26,-1.2781
2005-10-27,-2.4044
2005-10-28,1.0739
2005-10-31,1.5625
2005-11-01,-0.3692
2005-11-02,1.2353
2005-11-03,-0.6101
2005-11-04,0.0
2005-11-07,1.3505
2005-11-08,-1.8776000000000002
2005-11-09,0.3704
2005-11-10,-0.5535
2005-11-11,0.1855
2005-11-14,-0.1235
2005-11-15,-0.309
2005-11-16,0.372
2005-11-17,0.9883
2005-11-18,-0.6116
2005-11-21,1.4769
2005-11-22,-1.6374
2005-11-23,1.5413000000000001
2005-11-25,0.3036
2005-11-28,-1.937
2005-11-29,0.0617
2005-11-30,2.4059
2005-12-01,0.9036
2005-12-02,3.0448
2005-12-05,-0.2897
2005-12-06,1.3945
2005-12-07,0.2865
2005-12-08,0.8571
2005-12-09,0.6799
2005-12-12,0.0563
2005-12-13,-0.9561
2005-12-14,0.3975
2005-12-15,-1.6968
2005-12-16,-1.496
2005-12-19,-0.8762
2005-12-20,-1.591
2005-12-21,0.5389
2005-12-22,-3.7522
2005-12-23,-1.1757
2005-12-27,1.1271
2005-12-28,-1.1146
2005-12-29,1.1897
2005-12-30,-1.9183
2006-01-03,0.1893
2006-01-04,0.5038
2006-01-05,-0.0627
2006-01-06,-0.5643
2006-01-09,1.198
2006-01-10,2.1807
2006-01-11,-0.7317
2006-01-12,-0.4914
2006-01-13,-0.1852
2006-01-17,-2.1645
2006-01-18,-0.0632
2006-01-19,0.9488
2006-01-20,-1.817
2006-01-23,-0.7658
2006-01-24,8.1029
2006-01-25,2.32
2006-01-26,-0.0581
2006-01-27,-0.2909
2006-01-30,-0.175
2006-01-31,0.526
2006-02-01,-0.9884
2006-02-02,-1.9378
2006-02-03,-1.5569
2006-02-06,1.0949
2006-02-07,-1.2034
2006-02-08,0.5481
2006-02-09,-0.7268
2006-02-10,-0.3051
2006-02-13,2.2032
2006-02-14,0.0
2006-02-15,-0.1796
2006-02-16,0.4199
2006-02-17,-0.5974
2006-02-21,-1.1418
2006-02-22,0.4863
2006-02-23,-0.1815
2006-02-24,0.6667
2006-02-27,7.8266
2006-02-28,-3.0151
2006-03-01,0.403
2006-03-02,-0.8028
2006-03-03,3.4682
2006-03-06,-2.4022
2006-03-07,-1.4883
2006-03-08,0.8716
2006-03-09,0.1152
2006-03-10,0.1151
2006-03-13,-0.3448
2006-03-14,1.7301
2006-03-15,1.0204
2006-03-16,-0.2806
2006-03-17,0.0563
2006-03-20,-0.1687
2006-03-21,-0.9577
2006-03-22,0.0569
2006-03-23,1.9898
2006-03-24,0.2787
2006-03-27,-0.945
2006-03-28,2.413
2006-03-29,0.3288
2006-03-30,-1.0923
2006-03-31,0.5522
2006-04-03,-1.0983
2006-04-04,0.3331
2006-04-05,1.2175
2006-04-06,-0.3827
2006-04-07,-0.5488
2006-04-10,-0.1104
2006-04-11,-0.442
2006-04-12,1.6093
2006-04-13,-1.0377
2006-04-17,-0.2208
2006-04-18,0.0553
2006-04-19,2.8192
2006-04-20,0.2151
2006-04-21,-1.5558
2006-04-24,-1.5259
2006-04-25,8.4671
2006-04-26,-2.7041
2006-04-27,2.7792
2006-04-28,-0.6633
2006-05-01,-2.9789
2006-05-02,1.9058000000000002
2006-05-03,0.8831
2006-05-04,0.7209
2006-05-05,1.2781
2006-05-08,-0.2524
2006-05-09,-0.7591
2006-05-10,-1.2749
2006-05-11,0.9298
2006-05-12,-2.5077
2006-05-15,0.6824
2006-05-16,-0.7299
2006-05-17,-1.6806999999999999
2006-05-18,1.3355000000000001
2006-05-19,0.5271
2006-05-22,-0.3671
2006-05-23,0.3684
2006-05-24,-0.8915
2006-05-25,0.9524
2006-05-26,-0.1572
2006-05-30,-5.9318
2006-05-31,4.0179
2006-06-01,0.3219
2006-06-02,-0.2674
2006-06-05,-0.5362
2006-06-06,0.5391
2006-06-07,-0.2681
2006-06-08,0.8065
2006-06-09,-1.0133
2006-06-12,0.0
2006-06-13,-1.4009
2006-06-14,-0.0546
2006-06-15,3.8819
2006-06-16,-1.2631999999999999
2006-06-19,-0.5864
2006-06-20,0.5898
2006-06-21,-0.2132
2006-06-22,0.5876
2006-06-23,0.2655
2006-06-26,1.3242
2006-06-27,-1.5682
2006-06-28,-0.4249
2006-06-29,5.2267
2006-06-30,-1.1657
2006-07-03,1.3333
2006-07-05,-3.1883
2006-07-06,2.5091
2006-07-07,-0.153
2006-07-10,-1.2257
2006-07-11,-1.0341
2006-07-12,-1.8809
2006-07-13,-0.426
2006-07-14,-1.8717000000000001
2006-07-17,-0.4905
2006-07-18,0.7667
2006-07-19,0.3261
2006-07-20,-1.1918
2006-07-21,0.0
2006-07-24,0.8772
2006-07-25,0.2717
2006-07-26,-0.0542
2006-07-27,0.1627
2006-07-28,0.2166
2006-07-31,3.0794
2006-08-01,-0.6813
2006-08-02,0.0
2006-08-03,1.8997000000000002
2006-08-04,-1.2429000000000001
2006-08-07,-0.4719
2006-08-08,0.5796
2006-08-09,-0.4191
2006-08-10,1.4203000000000001
2006-08-11,-0.8299
2006-08-14,-0.8368
2006-08-15,1.5295
2006-08-16,1.5065
2006-08-17,1.0235
2006-08-18,0.304
2006-08-21,-1.2121
2006-08-22,0.4601
2006-08-23,-0.2545
2006-08-24,0.6122
2006-08-25,-0.1521
2006-08-28,0.7618
2006-08-29,0.4032
2006-08-30,3.1627
2006-08-31,1.5572
2006-09-01,1.0541
2006-09-05,-1.8965999999999998
2006-09-06,-0.3867
2006-09-07,-0.5337
2006-09-08,0.439
2006-09-11,-0.1943
2006-09-12,0.7299
2006-09-13,0.8696
2006-09-14,-0.8621
2006-09-15,-0.2415
2006-09-18,1.0169
2006-09-19,-1.2943
2006-09-20,0.8742
2006-09-21,-0.5778
2006-09-22,-0.2421
2006-09-25,0.0
2006-09-26,0.9709
2006-09-27,-0.625
2006-09-28,0.9192
2006-09-29,-1.0067
2006-10-02,-0.8717
2006-10-03,1.1724
2006-10-04,1.4003
2006-10-05,-0.1905
2006-10-06,-3.0057
2006-10-09,-0.3935
2006-10-10,0.1481
2006-10-11,3.7968
2006-10-12,-0.8551
2006-10-13,1.1021
2006-10-16,1.8483
2006-10-17,-1.1168
2006-10-18,-0.0941
2006-10-19,0.0471
2006-10-20,-1.2711999999999999
2006-10-23,0.1431
2006-10-24,-1.1429
2006-10-25,0.9152
2006-10-26,2.0048
2006-10-27,-1.2167
2006-10-30,0.5685
2006-10-31,-0.0942
2006-11-01,-0.7072
2006-11-02,0.0
2006-11-03,0.6648
2006-11-06,3.6792
2006-11-07,-0.182
2006-11-08,0.6837
2006-11-09,1.9013
2006-11-10,0.7108
2006-11-13,1.8086
2006-11-14,1.2565
2006-11-15,0.813
2006-11-16,1.3158
2006-11-17,2.7231
2006-11-20,-0.1223
2006-11-21,-1.225
2006-11-22,1.0335
2006-11-24,0.4092
2006-11-27,-3.5452
2006-11-28,0.1267
2006-11-29,0.7595
2006-11-30,1.005
2006-12-01,-0.6219
2006-12-04,0.5423
2006-12-05,0.0
2006-12-06,0.3734
2006-12-07,-0.6614
2006-12-08,0.0832
2006-12-11,-0.3326
2006-12-12,-0.8761
2006-12-13,0.3788
2006-12-14,1.6352
2006-12-15,-0.6188
2006-12-18,-0.4566
2006-12-19,0.1668
2006-12-20,-0.0833
2006-12-21,0.625
2006-12-22,-1.5321
2006-12-26,0.6308
2006-12-27,0.2089
2006-12-28,-0.7506
2006-12-29,-0.084
2007-01-03,3.196
2007-01-04,1.7930000000000001
2007-01-05,-1.0809
2007-01-08,-0.6475
2007-01-09,1.4257
2007-01-10,0.4819
2007-01-11,1.5188000000000001
2007-01-12,1.0236
2007-01-16,0.6625
2007-01-17,0.6969
2007-01-18,0.4998
2007-01-19,0.4973
2007-01-22,-0.3426
2007-01-23,0.0764
2007-01-24,0.3053
2007-01-25,-3.0441
2007-01-26,-0.0392
2007-01-29,0.4319
2007-01-30,1.5246
2007-01-31,0.2695
2007-02-01,0.2688
2007-02-02,0.4979
2007-02-05,-0.3049
2007-02-06,0.2676
2007-02-07,-0.4575
2007-02-08,1.6852
2007-02-09,-1.3559
2007-02-12,-1.0691
2007-02-13,1.621
2007-02-14,0.8355
2007-02-15,0.2637
2007-02-16,0.263
2007-02-20,1.199
2007-02-21,-0.074
2007-02-22,-0.9633
2007-02-23,0.4115
2007-02-26,-0.6706
2007-02-27,-3.7509
2007-02-28,0.2338
2007-03-01,-1.2053
2007-03-02,-1.4561
2007-03-05,0.1597
2007-03-06,2.0335
2007-03-07,-0.3126
2007-03-08,1.1368
2007-03-09,-0.8527
2007-03-12,0.0391
2007-03-13,-3.5952
2007-03-14,-0.1216
2007-03-15,1.5828
2007-03-16,-0.1998
2007-03-19,0.8407
2007-03-20,0.5161
2007-03-21,1.3428
2007-03-22,-0.3118
2007-03-23,0.5864
2007-03-26,-0.3109
2007-03-27,-0.7018
2007-03-28,-0.2356
2007-03-29,-0.1968
2007-03-30,0.1972
2007-04-02,0.8658
2007-04-03,1.3266
2007-04-04,0.231
2007-04-05,-0.2689
2007-04-09,0.0385
2007-04-10,0.077
2007-04-11,-0.5002
2007-04-12,0.348
2007-04-13,0.8092
2007-04-16,0.1911
2007-04-17,0.6486
2007-04-18,0.3033
2007-04-19,-0.0756
2007-04-20,1.9667
2007-04-23,0.1855
2007-04-24,-0.2962
2007-04-25,1.1511
2007-04-26,-7.3054
2007-04-27,-0.6733
2007-04-30,0.7177
2007-05-01,-0.4355
2007-05-02,0.5964
2007-05-03,0.7115
2007-05-04,0.5495
2007-05-07,-2.1858
2007-05-08,-0.1197
2007-05-09,1.1586
2007-05-10,-0.8689
2007-05-11,-0.1195
2007-05-14,-0.4388
2007-05-15,-0.5208
2007-05-16,1.6512
2007-05-17,-0.5943
2007-05-18,1.9928
2007-05-21,0.6252
2007-05-22,0.0777
2007-05-23,0.1164
2007-05-24,-0.6977
2007-05-25,1.2881
2007-05-29,0.501
2007-05-30,-0.2684
2007-05-31,-1.0381
2007-06-01,0.8547
2007-06-04,-0.6934
2007-06-05,0.5043
2007-06-06,-2.0069
2007-06-07,-1.536
2007-06-08,0.6
2007-06-11,1.1531
2007-06-12,-1.7296
2007-06-13,0.6
2007-06-14,-0.7157
2007-06-15,-1.1213
2007-06-18,0.891
2007-06-19,-0.6423
2007-06-20,-1.5758
2007-06-21,1.4368
2007-06-22,-1.0117
2007-06-25,-0.4906
2007-06-26,0.0822
2007-06-27,0.2053
2007-06-28,0.1229
2007-06-29,-0.8183
2007-07-02,0.3713
2007-07-03,0.0411
2007-07-05,-2.3418
2007-07-06,0.7152
2007-07-09,-0.2924
2007-07-10,1.2987
2007-07-11,0.9512
2007-07-12,1.5977000000000001
2007-07-13,-1.0887
2007-07-16,-1.3045
2007-07-17,0.0826
2007-07-18,-0.0413
2007-07-19,0.7845
2007-07-20,-1.4748
2007-07-23,1.4553
2007-07-24,-1.9672
2007-07-25,-14.5067
2007-07-26,-8.313
2007-07-27,0.32
2007-07-30,-2.4455
2007-07-31,3.8147
2007-08-01,-0.7874
2007-08-02,-1.0053
2007-08-03,-3.0465
2007-08-06,-1.6538
2007-08-07,-5.9978
2007-08-08,-5.6052
2007-08-09,-2.1478
2007-08-10,12.2014
2007-08-13,1.496
2007-08-14,0.8503
2007-08-15,-2.6419
2007-08-16,-3.291
2007-08-17,2.0896
2007-08-20,-0.2339
2007-08-21,0.5275
2007-08-22,2.6822
2007-08-23,-0.1704
2007-08-24,0.6257
2007-08-27,-0.1131
2007-08-28,-3.1126
2007-08-29,-0.5841
2007-08-30,-1.8801
2007-08-31,0.2994
2007-09-04,-2.6866
2007-09-05,-0.184
2007-09-06,0.6761
2007-09-07,-1.5263
2007-09-10,-0.558
2007-09-11,3.5536
2007-09-12,0.1806
2007-09-13,0.1202
2007-09-14,-0.8403
2007-09-17,-1.6343999999999999
2007-09-18,1.7846
2007-09-19,0.7255
2007-09-20,1.3806
2007-09-21,1.717
2007-09-24,-0.8149
2007-09-25,0.2934
2007-09-26,0.6437
2007-09-27,1.2209
2007-09-28,-0.2872
2007-10-01,2.1313
2007-10-02,-1.1844000000000001
2007-10-03,0.7991
2007-10-04,-0.3964
2007-10-05,0.3411
2007-10-08,-0.5099
2007-10-09,0.1708
2007-10-10,0.7959
2007-10-11,-1.3536000000000001
2007-10-12,1.0863
2007-10-15,-1.7534
2007-10-16,-1.1514
2007-10-17,0.9901
2007-10-18,1.0381
2007-10-19,-1.1416
2007-10-22,0.8083
2007-10-23,-0.4009
2007-10-24,-1.1501000000000001
2007-10-25,-1.2216
2007-10-26,10.7774
2007-10-29,-3.243
2007-10-30,-0.2747
2007-10-31,0.9917
2007-11-01,-2.1277
2007-11-02,1.2263
2007-11-05,-0.8811
2007-11-06,-1.2222
2007-11-07,-2.081
2007-11-08,2.1252
2007-11-09,-1.8559999999999999
2007-11-12,0.0
2007-11-13,1.4327
2007-11-14,-0.904
2007-11-15,-2.0525
2007-11-16,-0.4657
2007-11-19,-1.7544
2007-11-20,-0.5952
2007-11-21,-1.3174000000000001
2007-11-23,3.4587
2007-11-26,-4.4575
2007-11-27,0.9208
2007-11-28,0.9732
2007-11-29,-0.7229
2007-11-30,-1.0316
2007-12-03,0.5518
2007-12-04,-1.8293
2007-12-05,-0.9938
2007-12-06,5.0188
2007-12-07,2.5686999999999998
2007-12-10,3.5526999999999997
2007-12-11,-1.4623
2007-12-12,-2.7397
2007-12-13,2.4648
2007-12-14,-1.7755
2007-12-17,-1.9242
2007-12-18,-1.2485
2007-12-19,-0.602
2007-12-20,0.7874
2007-12-21,1.5625
2007-12-24,1.0059
2007-12-26,-1.0545
2007-12-27,-1.4802
2007-12-28,-0.2404
2007-12-31,-0.8434
2008-01-02,-2.5516
2008-01-03,-1.5586
2008-01-04,-2.7866
2008-01-07,-1.2378
2008-01-08,-2.3087
2008-01-09,1.553
2008-01-10,0.4654
2008-01-11,-0.9265
2008-01-14,-0.4676
2008-01-15,-1.0738
2008-01-16,2.0353
2008-01-17,-2.5266
2008-01-18,-1.7053
2008-01-22,-0.9715
2008-01-23,3.4338
2008-01-24,-3.1843
2008-01-25,-0.7698
2008-01-28,0.8463
2008-01-29,6.4336
2008-01-30,-1.5112
2008-01-31,3.469
2008-02-01,2.9013999999999998
2008-02-04,-2.193
2008-02-05,-2.1781
2008-02-06,-3.1434
2008-02-07,0.2705
2008-02-08,-1.2812000000000001
2008-02-11,1.3660999999999999
2008-02-12,0.3369
2008-02-13,1.0745
2008-02-14,-0.598
2008-02-15,-0.2674
2008-02-19,-0.2681
2008-02-20,1.2097
2008-02-21,-0.7968
2008-02-22,0.0669
2008-02-25,0.1338
2008-02-26,1.8035999999999999
2008-02-27,0.9843
2008-02-28,-4.8733
2008-02-29,-1.3660999999999999
2008-03-03,-1.8698000000000001
2008-03-04,2.3994
2008-03-05,-1.3094000000000001
2008-03-06,-3.0726
2008-03-07,0.2161
2008-03-10,-0.3595
2008-03-11,4.2569
2008-03-12,-0.2076
2008-03-13,0.9709
2008-03-14,0.4808
2008-03-17,-0.9569
2008-03-18,4.2097999999999995
2008-03-19,-2.9139
2008-03-20,4.9795
2008-03-24,0.1949
2008-03-25,-0.6485
2008-03-26,-0.6527
2008-03-27,-1.774
2008-03-28,1.1371
2008-03-31,-0.3968
2008-04-01,0.1992
2008-04-02,2.452
2008-04-03,-0.5175
2008-04-04,0.8453
2008-04-07,-0.6447
2008-04-08,0.0
2008-04-09,-2.3361
2008-04-10,0.3987
2008-04-11,-0.8604
2008-04-14,0.0668
2008-04-15,1.6678
2008-04-16,4.0026
2008-04-17,0.0631
2008-04-18,4.4767
2008-04-21,-1.5691000000000002
2008-04-22,-2.8817
2008-04-23,1.3889
2008-04-24,2.1171
2008-04-25,0.061
2008-04-28,0.3047
2008-04-29,-4.6173
2008-04-30,0.1274
2008-05-01,1.145
2008-05-02,-0.6918
2008-05-05,-0.4433
2008-05-06,0.2545
2008-05-07,-2.4112
2008-05-08,0.9103
2008-05-09,-1.0309
2008-05-12,2.1484
2008-05-13,0.1275
2008-05-14,1.2094
2008-05-15,0.8805
2008-05-16,0.3741
2008-05-19,0.1242
2008-05-20,-0.7444
2008-05-21,-0.0625
2008-05-22,0.1876
2008-05-23,-1.6854
2008-05-27,0.7619
2008-05-28,-0.126
2008-05-29,1.3249
2008-05-30,0.4359
2008-06-02,-1.4879
2008-06-03,-1.2587
2008-06-04,0.8923
2008-06-05,-1.4529
2008-06-06,-1.0897000000000001
2008-06-09,-1.1017
2008-06-10,0.2621
2008-06-11,-0.8497
2008-06-12,1.3184
2008-06-13,1.041
2008-06-16,0.7727
2008-06-17,-0.8946
2008-06-18,-0.7737
2008-06-19,1.7544
2008-06-20,-1.7241
2008-06-23,-0.7147
2008-06-24,-0.7199
2008-06-25,0.9888
2008-06-26,-1.893
2008-06-27,-0.5323
2008-06-30,-0.602
2008-07-01,-1.2113
2008-07-02,-1.4986
2008-07-03,0.8299
2008-07-07,1.3717
2008-07-08,1.4885
2008-07-09,-2.2
2008-07-10,0.7498
2008-07-11,-2.5034
2008-07-14,-0.694
2008-07-15,-2.1663
2008-07-16,-0.5714
2008-07-17,-0.5029
2008-07-18,0.0
2008-07-21,1.0108
2008-07-22,0.6433
2008-07-23,-9.6591
2008-07-24,-4.7956
2008-07-25,-1.7341
2008-07-28,4.6218
2008-07-29,0.8835
2008-07-30,0.5573
2008-07-31,0.5542
2008-08-01,1.1811
2008-08-04,-2.2568
2008-08-05,3.742
2008-08-06,1.6884000000000001
2008-08-07,1.8868
2008-08-08,3.2593
2008-08-11,2.439
2008-08-12,-0.7003
2008-08-13,0.4231
2008-08-14,0.2107
2008-08-15,0.6307
2008-08-18,-0.0696
2008-08-19,-1.8117999999999999
2008-08-20,1.4904
2008-08-21,0.3497
2008-08-22,0.6969
2008-08-25,-0.6228
2008-08-26,1.3928
2008-08-27,1.3049
2008-08-28,0.678
2008-08-29,-0.6734
2008-09-02,6.5763
2008-09-03,1.972
2008-09-04,-0.3119
2008-09-05,0.5006
2008-09-08,1.9925000000000002
2008-09-09,0.3663
2008-09-10,0.5474
2008-09-11,0.726
2008-09-12,-1.5615999999999999
2008-09-15,-5.2471
2008-09-16,1.6098
2008-09-17,-4.8796
2008-09-18,1.7322
2008-09-19,1.9646
2008-09-22,-3.6609
2008-09-23,-1.7332999999999998
2008-09-24,0.9498
2008-09-25,4.5027
2008-09-26,0.1929
2008-09-29,-8.7291
2008-09-30,3.9381
2008-10-01,-0.203
2008-10-02,-4.0
2008-10-03,0.9181
2008-10-06,-3.499
2008-10-07,-4.1334
2008-10-08,-3.4039
2008-10-09,-7.9092
2008-10-10,-5.5272
2008-10-13,10.6211
2008-10-14,-4.3124
2008-10-15,-4.6769
