ticker,XEL UN Equity
2004-06-04,0.1796
2004-06-07,1.2551999999999999
2004-06-08,-0.8855
2004-06-09,-0.536
2004-06-10,0.2395
2004-06-14,-0.6571
2004-06-15,0.3007
2004-06-16,0.6595
2004-06-17,0.0596
2004-06-18,0.2976
2004-06-21,1.4243000000000001
2004-06-22,-0.2341
2004-06-23,1.0557
2004-06-24,-0.5223
2004-06-25,-0.2917
2004-06-28,0.2926
2004-06-29,-1.3418999999999999
2004-06-30,0.0444
2004-07-01,-1.6756
2004-07-02,1.4607
2004-07-06,0.4199
2004-07-07,0.0597
2004-07-08,-0.2985
2004-07-09,0.5988
2004-07-12,-0.2381
2004-07-13,0.2387
2004-07-14,0.1786
2004-07-15,1.0101
2004-07-16,0.9412
2004-07-19,0.1166
2004-07-20,1.2224
2004-07-21,-2.9901999999999997
2004-07-22,-1.1263
2004-07-23,-0.7194
2004-07-26,-0.4831
2004-07-27,-0.3641
2004-07-28,1.4007
2004-07-29,2.7027
2004-07-30,0.0
2004-08-02,1.1696
2004-08-03,-0.4046
2004-08-04,0.2902
2004-08-05,-1.0417
2004-08-06,0.8187
2004-08-09,-0.522
2004-08-10,0.758
2004-08-11,0.1736
2004-08-12,-0.2889
2004-08-13,-0.1738
2004-08-16,0.3482
2004-08-17,-0.5784
2004-08-18,1.8034
2004-08-19,-0.4571
2004-08-20,0.6315
2004-08-23,-0.3993
2004-08-24,0.0573
2004-08-25,0.229
2004-08-26,-0.0571
2004-08-27,-0.4571
2004-08-30,0.1148
2004-08-31,1.2041
2004-09-01,-0.6232
2004-09-02,0.3421
2004-09-03,-0.3409
2004-09-07,0.6271
2004-09-08,-1.983
2004-09-09,0.289
2004-09-10,0.2305
2004-09-13,-0.6901
2004-09-14,-0.2895
2004-09-15,-0.2904
2004-09-16,0.8154
2004-09-17,0.1155
2004-09-20,0.0577
2004-09-21,0.9227
2004-09-22,-0.3429
2004-09-23,-0.5161
2004-09-24,0.0576
2004-09-27,0.3456
2004-09-28,0.2296
2004-09-29,0.3293
2004-09-30,0.0578
2004-10-01,1.1547
2004-10-04,0.3425
2004-10-05,-0.6257
2004-10-06,0.2862
2004-10-07,-0.1712
2004-10-08,0.5146
2004-10-11,-0.2275
2004-10-12,0.2281
2004-10-13,-1.8203
2004-10-14,-0.7532
2004-10-15,1.8096999999999999
2004-10-18,-0.6307
2004-10-19,-0.4616
2004-10-20,0.2899
2004-10-21,0.0578
2004-10-22,-1.6176
2004-10-25,0.1762
2004-10-26,1.1137
2004-10-27,-0.2899
2004-10-28,-0.4651
2004-10-29,-0.1168
2004-11-01,0.117
2004-11-02,-0.5841
2004-11-03,1.9388999999999998
2004-11-04,1.8444
2004-11-05,-0.1132
2004-11-08,0.6799
2004-11-09,0.3376
2004-11-10,0.1122
2004-11-11,1.2885
2004-11-12,1.3827
2004-11-15,-1.3093
2004-11-16,0.1658
2004-11-17,-0.5519
2004-11-18,0.7214
2004-11-19,-0.7713
2004-11-22,0.8329
2004-11-23,0.4405
2004-11-24,0.0
2004-11-26,0.3838
2004-11-29,-1.0377
2004-11-30,-0.3311
2004-12-01,0.1107
2004-12-02,-1.2721
2004-12-03,0.0
2004-12-06,1.5686
2004-12-07,-0.717
2004-12-08,-0.2778
2004-12-09,-0.2786
2004-12-10,0.4469
2004-12-13,0.5562
2004-12-14,-0.3872
2004-12-15,1.3881000000000001
2004-12-16,0.1643
2004-12-17,0.2734
2004-12-20,0.2181
2004-12-21,1.3602
2004-12-22,0.5368
2004-12-23,-0.7475
2004-12-27,-1.8289
2004-12-28,0.4384
2004-12-29,0.4364
2004-12-30,0.3123
2004-12-31,-0.3286
2005-01-03,-0.989
2005-01-04,-1.4983
2005-01-05,-1.1268
2005-01-06,-0.1709
2005-01-07,-0.5708
2005-01-10,1.3777
2005-01-11,0.3398
2005-01-12,-0.1129
2005-01-13,0.9605
2005-01-14,0.4477
2005-01-18,1.2812999999999999
2005-01-19,-0.385
2005-01-20,-0.4417
2005-01-21,0.0555
2005-01-24,0.2772
2005-01-25,-0.7186
2005-01-26,0.6125
2005-01-27,0.166
2005-01-28,-0.221
2005-01-31,0.7198
2005-02-01,0.055
2005-02-02,-0.3846
2005-02-03,0.7722
2005-02-04,0.7663
2005-02-07,-1.5752000000000002
2005-02-08,0.6623
2005-02-09,-1.0965
2005-02-10,-0.4989
2005-02-11,-0.1671
2005-02-14,0.8371
2005-02-15,0.6087
2005-02-16,0.165
2005-02-17,-0.6041
2005-02-18,-1.326
2005-02-22,-2.9675000000000002
2005-02-23,1.0964
2005-02-24,0.2854
2005-02-25,2.4474
2005-02-28,-1.5556
2005-03-01,1.0722
2005-03-02,-0.5025
2005-03-03,-0.1122
2005-03-04,0.2247
2005-03-07,0.5605
2005-03-08,-0.5017
2005-03-09,-1.0644
2005-03-10,1.1325
2005-03-11,-1.1198
2005-03-14,-0.1699
2005-03-15,-0.2269
2005-03-16,-1.2507
2005-03-17,0.0576
2005-03-18,-1.0932
2005-03-21,0.2327
2005-03-22,-1.8572
2005-03-23,0.1183
2005-03-24,0.6497
2005-03-28,-0.7042
2005-03-29,-0.8422
2005-03-30,2.7157999999999998
2005-03-31,0.9401
2005-04-01,0.291
2005-04-04,-0.5223
2005-04-05,0.7001
2005-04-06,-0.7532
2005-04-07,0.1751
2005-04-08,-0.2331
2005-04-11,0.6425
2005-04-12,0.5223
2005-04-13,-0.3464
2005-04-14,-1.0429
2005-04-15,-0.8782
2005-04-18,0.4135
2005-04-19,0.8824
2005-04-20,0.3499
2005-04-21,1.8013
2005-04-22,0.0571
2005-04-25,1.0268
2005-04-26,-1.6375
2005-04-27,-0.4018
2005-04-28,-1.3833
2005-04-29,0.4091
2005-05-02,0.2328
2005-05-03,-0.3484
2005-05-04,-0.1748
2005-05-05,-0.1168
2005-05-06,1.1105
2005-05-09,1.0983
2005-05-10,2.0583
2005-05-11,1.1764999999999999
2005-05-12,-1.7165
2005-05-13,1.0141
2005-05-16,0.0
2005-05-17,0.9481
2005-05-18,0.0
2005-05-19,-0.0552
2005-05-20,0.2211
2005-05-23,-0.717
2005-05-24,0.1667
2005-05-25,0.3882
2005-05-26,-0.2762
2005-05-27,1.9945
2005-05-31,0.1086
2005-06-01,1.4107
2005-06-02,0.1605
2005-06-03,0.4808
2005-06-06,0.0532
2005-06-07,0.4251
2005-06-08,1.746
2005-06-09,0.468
2005-06-10,-0.8282
2005-06-13,0.3653
2005-06-14,1.04
2005-06-15,-0.3603
2005-06-16,-0.0517
2005-06-17,1.137
2005-06-20,-0.3577
2005-06-21,-1.0256
2005-06-22,0.6218
2005-06-23,0.8239
2005-06-24,-0.715
2005-06-27,0.3601
2005-06-28,0.7945
2005-06-29,-0.2057
2005-06-30,0.5667
2005-07-01,0.7172
2005-07-05,-0.5086
2005-07-06,-1.2781
2005-07-07,0.5697
2005-07-08,1.1843
2005-07-11,0.1018
2005-07-12,-0.7117
2005-07-13,-0.0512
2005-07-14,-1.1783
2005-07-15,0.0518
2005-07-18,-0.2591
2005-07-19,0.0519
2005-07-20,0.3115
2005-07-21,-1.2422
2005-07-22,0.9434
2005-07-25,-0.8307
2005-07-26,0.2618
2005-07-27,0.5222
2005-07-28,0.7792
2005-07-29,0.0515
2005-08-01,-0.5667
2005-08-02,1.1399
2005-08-03,-0.3586
2005-08-04,-0.6684
2005-08-05,-1.5528
2005-08-08,-1.6824
2005-08-09,1.3369
2005-08-10,0.686
2005-08-11,0.8386
2005-08-12,-0.5198
2005-08-15,-0.6792
2005-08-16,-1.7885
2005-08-17,1.0712
2005-08-18,1.0599
2005-08-19,0.4195
2005-08-22,0.0522
2005-08-23,-0.1044
2005-08-24,-0.6792
2005-08-25,0.526
2005-08-26,-0.5233
2005-08-29,0.7365
2005-08-30,-0.1044
2005-08-31,0.575
2005-09-01,1.4033
2005-09-02,-0.1025
2005-09-06,0.667
2005-09-07,-0.3058
2005-09-08,-1.7894
2005-09-09,1.4576
2005-09-12,-0.3592
2005-09-13,-0.206
2005-09-14,0.774
2005-09-15,0.256
2005-09-16,1.2257
2005-09-19,0.4036
2005-09-20,-0.201
2005-09-21,-0.7553
2005-09-22,-0.1015
2005-09-23,0.2031
2005-09-26,-0.5575
2005-09-27,0.3313
2005-09-28,0.8731
2005-09-29,0.0
2005-09-30,-0.1527
2005-10-03,-0.051
2005-10-04,-1.0714
2005-10-05,-2.1145
2005-10-06,-1.4752
2005-10-07,1.8717000000000001
2005-10-10,-2.4672
2005-10-11,0.0
2005-10-12,-1.8298999999999999
2005-10-13,-0.9868
2005-10-14,0.7752
2005-10-17,1.2088
2005-10-18,-2.2801
2005-10-19,1.2778
2005-10-20,-0.6583
2005-10-21,1.27
2005-10-24,1.3631
2005-10-25,-0.2152
2005-10-26,-0.2156
2005-10-27,-2.3231
2005-10-28,0.9403
2005-10-31,0.4384
2005-11-01,-1.0366
2005-11-02,0.2205
2005-11-03,-1.4851
2005-11-04,0.3908
2005-11-07,-0.0556
2005-11-08,-0.1113
2005-11-09,1.7269999999999999
2005-11-10,0.5476
2005-11-11,-0.5447
2005-11-14,-1.0405
2005-11-15,-0.4981
2005-11-16,1.5573000000000001
2005-11-17,1.1501000000000001
2005-11-18,0.4873
2005-11-21,-0.9159
2005-11-22,0.5982
2005-11-23,1.5676
2005-11-25,0.5322
2005-11-28,0.1059
2005-11-29,-0.3173
2005-11-30,-1.8037
2005-12-01,0.2161
2005-12-02,0.0
2005-12-05,-0.2156
2005-12-06,0.054
2005-12-07,-0.432
2005-12-08,0.3254
2005-12-09,0.7568
2005-12-12,-0.3755
2005-12-13,0.7001
2005-12-14,0.8556
2005-12-15,0.0
2005-12-16,0.2121
2005-12-19,-1.5344
2005-12-20,1.4508
2005-12-21,-0.6886
2005-12-22,0.8533
2005-12-23,-0.2644
2005-12-27,-0.2651
2005-12-28,0.3721
2005-12-29,-0.4502
2005-12-30,-0.6459
2006-01-03,0.5959
2006-01-04,0.4847
2006-01-05,-0.0536
2006-01-06,0.3753
2006-01-09,-0.2671
2006-01-10,0.4821
2006-01-11,-0.7463
2006-01-12,1.0204
2006-01-13,0.0532
2006-01-17,1.1158
2006-01-18,0.2627
2006-01-19,0.2621
2006-01-20,-0.5227
2006-01-23,0.6306
2006-01-24,0.7311
2006-01-25,-0.3629
2006-01-26,0.1561
2006-01-27,1.039
2006-01-30,-0.874
2006-01-31,0.7261
2006-02-01,0.103
2006-02-02,-2.5206
2006-02-03,0.0528
2006-02-06,-0.9494
2006-02-07,-1.4909
2006-02-08,-1.027
2006-02-09,1.8023
2006-02-10,-0.2682
2006-02-13,-0.9683
2006-02-14,0.0
2006-02-15,1.032
2006-02-16,-0.1613
2006-02-17,1.9386
2006-02-21,0.2113
2006-02-22,1.0543
2006-02-23,-1.1476
2006-02-24,0.4222
2006-02-27,-0.9459
2006-02-28,-1.5385
2006-03-01,-0.5927
2006-03-02,-0.542
2006-03-03,-0.654
2006-03-06,-0.3291
2006-03-07,-0.6604
2006-03-08,0.831
2006-03-09,-0.4945
2006-03-10,0.4417
2006-03-13,1.1545
2006-03-14,0.163
2006-03-15,0.4883
2006-03-16,0.9719
2006-03-17,-1.0695000000000001
2006-03-20,-1.0811
2006-03-21,0.6557
2006-03-22,0.2714
2006-03-23,0.0
2006-03-24,-0.2166
2006-03-27,-0.217
2006-03-28,-0.3535
2006-03-29,0.9939
2006-03-30,-0.9841
2006-03-31,0.2209
2006-04-03,0.8264
2006-04-04,1.3115
2006-04-05,-0.1079
2006-04-06,-1.1879
2006-04-07,-1.2568
2006-04-10,0.0
2006-04-11,-0.2214
2006-04-12,-0.7765
2006-04-13,0.1677
2006-04-17,0.0
2006-04-18,1.5625
2006-04-19,0.1099
2006-04-20,1.0428
2006-04-21,-0.5975
2006-04-24,0.8197
2006-04-25,-1.3008
2006-04-26,-0.6041
2006-04-27,2.4309
2006-04-28,1.6181
2006-05-01,-2.3885
2006-05-02,-0.0544
2006-05-03,0.7073
2006-05-04,1.2426
2006-05-05,1.6542
2006-05-08,-0.5249
2006-05-09,-0.6332
2006-05-10,0.6373
2006-05-11,-1.1609
2006-05-12,-1.6017000000000001
2006-05-15,1.1937
2006-05-16,-0.3217
2006-05-17,-2.0979
2006-05-18,-0.4396
2006-05-19,0.7174
2006-05-22,1.1507
2006-05-23,-1.3001
2006-05-24,1.0428
2006-05-25,1.032
2006-05-26,-0.0538
2006-05-30,-0.3765
2006-05-31,1.3498999999999999
2006-06-01,0.959
2006-06-02,0.3166
2006-06-05,-1.0521
2006-06-06,0.2127
2006-06-07,0.3714
2006-06-08,2.4840999999999998
2006-06-09,0.8252
2006-06-12,-1.3299
2006-06-13,-0.4147
2006-06-14,-1.3014000000000001
2006-06-15,1.1602999999999999
2006-06-16,0.2086
2006-06-19,-0.3642
2006-06-20,-0.1044
2006-06-21,-0.6273
2006-06-22,-0.9469
2006-06-23,0.1593
2006-06-26,1.6437
2006-06-27,-1.2389000000000001
2006-06-28,1.4431
2006-06-29,0.8957
2006-06-30,0.1567
2006-07-03,0.4171
2006-07-05,0.0
2006-07-06,-0.9346
2006-07-07,1.5199
2006-07-10,0.3614
2006-07-11,0.0514
2006-07-12,-0.6684
2006-07-13,-0.2588
2006-07-14,-0.2076
2006-07-17,0.52
2006-07-18,0.0
2006-07-19,1.0347
2006-07-20,1.0753
2006-07-21,0.2026
2006-07-24,1.2639
2006-07-25,0.0499
2006-07-26,1.0977999999999999
2006-07-27,-1.2833
2006-07-28,0.85
2006-07-31,-0.6445
2006-08-01,0.7984
2006-08-02,1.2376
2006-08-03,-0.6846
2006-08-04,0.4924
2006-08-07,-0.8329
2006-08-08,0.8399
2006-08-09,-0.441
2006-08-10,0.689
2006-08-11,0.0978
2006-08-14,0.8789
2006-08-15,0.5808
2006-08-16,-0.4331
2006-08-17,-0.4833
2006-08-18,1.0685
2006-08-21,-0.3844
2006-08-22,0.8683
2006-08-23,-2.4868
2006-08-24,0.6376
2006-08-25,-0.8285
2006-08-28,1.8182
2006-08-29,-0.6274
2006-08-30,-0.7285
2006-08-31,1.7612999999999999
2006-09-01,-0.1442
2006-09-05,-2.2147
2006-09-06,0.0492
2006-09-07,-0.2461
2006-09-08,0.0987
2006-09-11,-0.1479
2006-09-12,-0.4442
2006-09-13,-0.3471
2006-09-14,0.7463
2006-09-15,1.4321
2006-09-18,-1.0711
2006-09-19,-0.2461
2006-09-20,1.1347
2006-09-21,-0.1463
2006-09-22,0.977
2006-09-25,0.6289
2006-09-26,0.3966
2006-09-27,1.4037
2006-09-28,-0.4773
2006-09-29,-0.9592
2006-10-02,0.5327
2006-10-03,0.0
2006-10-04,0.6262
2006-10-05,-0.1436
2006-10-06,-0.6232
2006-10-09,-0.0482
2006-10-10,0.0483
2006-10-11,1.3507
2006-10-12,0.1428
2006-10-13,-0.7129
2006-10-16,1.2446
2006-10-17,0.4728
2006-10-18,0.9412
2006-10-19,0.5128
2006-10-20,1.3451
2006-10-23,0.3661
2006-10-24,-0.7752
2006-10-25,0.8732
2006-10-26,0.0911
2006-10-27,-0.4096
2006-10-30,0.5941
2006-10-31,0.2726
2006-11-01,0.0906
2006-11-02,-0.7696
2006-11-03,0.0912
2006-11-06,0.0912
2006-11-07,-0.2732
2006-11-08,0.9589
2006-11-09,0.2261
2006-11-10,0.3159
2006-11-13,0.5398
2006-11-14,0.0895
2006-11-15,-0.2682
2006-11-16,0.8965
2006-11-17,0.5331
2006-11-20,0.0
2006-11-21,0.2651
2006-11-22,-0.1322
2006-11-24,0.1324
2006-11-27,-0.9255
2006-11-28,0.7562
2006-11-29,0.883
2006-11-30,0.4814
2006-12-01,-0.4791
2006-12-04,0.6565
2006-12-05,0.0435
2006-12-06,-0.4346
2006-12-07,0.0436
2006-12-08,-0.4363
2006-12-11,0.7888
2006-12-12,0.6522
2006-12-13,0.6479
2006-12-14,0.7296
2006-12-15,-0.6391
2006-12-18,-0.7719
2006-12-19,0.7347
2006-12-20,-0.0429
2006-12-21,0.2575
2006-12-22,-0.5993
2006-12-26,0.4414
2006-12-27,0.5628
2006-12-28,-0.3444
2006-12-29,-0.3888
2007-01-03,1.6045
2007-01-04,0.0854
2007-01-05,-2.0043
2007-01-08,0.0
2007-01-09,-0.0435
2007-01-10,0.5224
2007-01-11,-0.1299
2007-01-12,-0.8239
2007-01-16,0.6122
2007-01-17,0.1304
2007-01-18,-0.7378
2007-01-19,0.4373
2007-01-22,0.0871
2007-01-23,0.0
2007-01-24,1.4354
2007-01-25,-0.4288
2007-01-26,-0.2153
2007-01-29,0.3021
2007-01-30,0.3012
2007-01-31,0.0858
2007-02-01,0.5572
2007-02-02,0.3836
2007-02-05,0.8493
2007-02-06,1.1789
2007-02-07,0.0
2007-02-08,0.6242
2007-02-09,-0.7444
2007-02-12,-0.0417
2007-02-13,0.917
2007-02-14,0.3717
2007-02-15,-0.1646
2007-02-16,0.0
2007-02-20,0.371
2007-02-21,-0.2053
2007-02-22,-0.2058
2007-02-23,-0.2887
2007-02-26,1.0753
2007-02-27,-2.9869
2007-02-28,-0.3374
2007-03-01,-0.3809
2007-03-02,-1.062
2007-03-05,-2.061
2007-03-06,1.0522
2007-03-07,0.2603
2007-03-08,1.2981
2007-03-09,0.0854
2007-03-12,0.4695
2007-03-13,-1.3594
2007-03-14,0.4307
2007-03-15,1.6724
2007-03-16,-0.8435
2007-03-19,0.7656
2007-03-20,1.8573
2007-03-21,1.782
2007-03-22,-0.2443
2007-03-23,0.2041
2007-03-26,0.8961
2007-03-27,0.1716
2007-03-28,-0.0813
2007-03-29,1.3024
2007-03-30,-0.8035
2007-04-02,1.2151
2007-04-03,-0.2001
2007-04-04,-1.0425
2007-04-05,-0.0405
2007-04-09,0.0811
2007-04-10,0.648
2007-04-11,-1.0865
2007-04-12,-0.1627
2007-04-13,-0.163
2007-04-16,0.2449
2007-04-17,0.7736
2007-04-18,-0.404
2007-04-19,-0.4868
2007-04-20,0.53
2007-04-23,-0.7299
2007-04-24,0.8578
2007-04-25,0.1215
2007-04-26,-0.4854
2007-04-27,-0.8537
2007-04-30,-1.23
2007-05-01,0.7887
2007-05-02,0.0
2007-05-03,-0.3295
2007-05-04,-0.2893
2007-05-07,0.4144
2007-05-08,-0.4953
2007-05-09,-0.5392
2007-05-10,-1.6681
2007-05-11,0.3817
2007-05-14,0.9717
2007-05-15,0.9623
2007-05-16,0.8703
2007-05-17,-0.986
2007-05-18,0.4564
2007-05-21,-0.2891
2007-05-22,-0.5385
2007-05-23,-3.3736
2007-05-24,-3.2328
2007-05-25,2.0935
2007-05-29,-0.6108
2007-05-30,0.3512
2007-05-31,0.3937
2007-06-01,-0.8279
2007-06-04,-0.2636
2007-06-05,-1.5419
2007-06-06,-1.4318
2007-06-07,-2.9051
2007-06-08,0.5143
2007-06-11,0.0465
2007-06-12,-2.0921
2007-06-13,1.9943
2007-06-14,1.0242
2007-06-15,0.6912
2007-06-18,-1.4188
2007-06-19,0.1857
2007-06-20,-1.6682000000000001
2007-06-21,1.0839
2007-06-22,-3.0303
2007-06-25,-0.4327
2007-06-26,-1.2071
2007-06-27,2.1256
2007-06-28,-0.6776
2007-06-29,-0.2437
2007-07-02,1.7098
2007-07-03,-0.3362
2007-07-05,-1.2048
2007-07-06,-0.1463
2007-07-09,0.2931
2007-07-10,-1.3151
2007-07-11,0.0987
2007-07-12,2.3176
2007-07-13,1.1084
2007-07-16,-1.3346
2007-07-17,-0.628
2007-07-18,0.7292
2007-07-19,1.7375
2007-07-20,-0.9962
2007-07-23,0.4792
2007-07-24,-3.6242
2007-07-25,3.7605
2007-07-26,-0.3815
2007-07-27,-2.7763999999999998
2007-07-30,0.7386
2007-07-31,-0.782
2007-08-01,2.266
2007-08-02,0.2408
2007-08-03,-4.8534
2007-08-06,3.8889
2007-08-07,2.0418
2007-08-08,0.7146
2007-08-09,-4.9669
2007-08-10,4.0816
2007-08-13,0.1913
2007-08-14,-0.3819
2007-08-15,-3.3062
2007-08-16,0.7929
2007-08-17,1.7699
2007-08-20,0.2415
2007-08-21,-0.4337
2007-08-22,0.484
2007-08-23,0.3372
2007-08-24,0.7201
2007-08-27,-3.3842
2007-08-28,-0.9867
2007-08-29,3.438
2007-08-30,-1.3006
2007-08-31,0.5857
2007-09-04,0.8248
2007-09-05,-1.2031
2007-09-06,1.4613
2007-09-07,-0.288
2007-09-10,1.0592
2007-09-11,0.3335
2007-09-12,0.095
2007-09-13,-0.3795
2007-09-14,0.2857
2007-09-17,-0.1425
2007-09-18,4.232
2007-09-19,0.365
2007-09-20,-0.2273
2007-09-21,0.3189
2007-09-24,-0.772
2007-09-25,0.6865
2007-09-26,0.9646
2007-09-27,-0.546
2007-09-28,-1.4639
2007-10-01,2.3677
2007-10-02,-0.2268
2007-10-03,-0.2273
2007-10-04,-0.1367
2007-10-05,0.7299
2007-10-08,-0.7699
2007-10-09,0.9585
2007-10-10,-0.6781
2007-10-11,-1.0014
2007-10-12,-0.092
2007-10-15,-1.4726
2007-10-16,0.1401
2007-10-17,0.3265
2007-10-18,-0.7438
2007-10-19,-1.5457
2007-10-22,0.8088
2007-10-23,-0.4247
2007-10-24,-0.2844
2007-10-25,3.8973
2007-10-26,1.0979
2007-10-29,0.0905
2007-10-30,0.226
2007-10-31,1.714
2007-11-01,-3.5033
2007-11-02,-0.5974
2007-11-05,0.0925
2007-11-06,1.6166
2007-11-07,-1.5455
2007-11-08,2.4931
2007-11-09,-0.1802
2007-11-12,-1.0379
2007-11-13,1.0488
2007-11-14,-0.4513
2007-11-15,-0.0453
2007-11-16,0.4535
2007-11-19,-0.0903
2007-11-20,0.0452
2007-11-21,-0.1807
2007-11-23,0.2715
2007-11-26,-0.9928
2007-11-27,0.6837
2007-11-28,2.3087
2007-11-29,0.4425
2007-11-30,1.8062
2007-12-03,-0.7356
2007-12-04,1.2206
2007-12-05,0.0861
2007-12-06,0.3012
2007-12-07,0.4719
2007-12-10,-0.2989
2007-12-11,-2.1413
2007-12-12,0.6565
2007-12-13,1.3477999999999999
2007-12-14,-1.5873
2007-12-17,-1.6129
2007-12-18,0.3988
2007-12-19,0.6178
2007-12-20,0.4386
2007-12-21,1.31
2007-12-24,0.0862
2007-12-26,-0.435
2007-12-27,-1.0922
2007-12-28,0.3534
2007-12-31,-0.6602
2008-01-02,-1.7723
2008-01-03,0.5864
2008-01-04,-1.1211
2008-01-07,1.542
2008-01-08,-1.0272
2008-01-09,1.7147999999999999
2008-01-10,0.9317
2008-01-11,-0.8352
2008-01-14,0.0
2008-01-15,-0.6649
2008-01-16,-0.2231
2008-01-17,-3.1753
2008-01-18,-1.5704
2008-01-22,-2.8156
2008-01-23,1.8349
2008-01-24,-2.4656000000000002
2008-01-25,-1.5070000000000001
2008-01-28,1.8263
2008-01-29,-0.1454
2008-01-30,0.9223
2008-01-31,0.0
2008-02-01,1.924
2008-02-04,0.8023
2008-02-05,-2.4345
2008-02-06,-1.1516
2008-02-07,0.0971
2008-02-08,-0.0485
2008-02-11,0.0
2008-02-12,1.3586
2008-02-13,0.3351
2008-02-14,-1.2405
2008-02-15,0.0966
2008-02-19,-0.1448
2008-02-20,-0.0483
2008-02-21,-2.0309
2008-02-22,0.5923
2008-02-25,1.1776
2008-02-26,0.388
2008-02-27,-1.6907999999999999
2008-02-28,-0.5405
2008-02-29,-2.0751
2008-03-03,0.5045
2008-03-04,1.6064
2008-03-05,-0.0494
2008-03-06,-2.7187
2008-03-07,0.2033
2008-03-10,-0.355
2008-03-11,3.6132
2008-03-12,-2.3084
2008-03-13,0.1508
2008-03-14,-0.2008
2008-03-17,-0.2515
2008-03-18,2.6223
2008-03-19,-2.3587
2008-03-20,1.4092
2008-03-24,-0.1489
2008-03-25,0.2485
2008-03-26,0.4012
2008-03-27,-0.3497
2008-03-28,-0.401
2008-03-31,0.4026
2008-04-01,2.3559
2008-04-02,0.5877
2008-04-03,-0.1947
2008-04-04,0.5854
2008-04-07,-0.097
2008-04-08,0.7282
2008-04-09,-0.241
2008-04-10,-0.9662
2008-04-11,0.439
2008-04-14,-0.4857
2008-04-15,0.5368
2008-04-16,1.9417
2008-04-17,-0.381
2008-04-18,0.6692
2008-04-21,-0.9972
2008-04-22,-1.0552
2008-04-23,0.5332
2008-04-24,-0.3857
2008-04-25,-0.1936
2008-04-28,0.5335
2008-04-29,0.193
2008-04-30,0.1444
2008-05-01,2.1154
2008-05-02,0.9887
2008-05-05,-0.5128
2008-05-06,-0.0469
2008-05-07,-0.4688
2008-05-08,0.1413
2008-05-09,-0.5174
2008-05-12,0.8038
2008-05-13,0.0469
2008-05-14,0.4219
2008-05-15,-0.1401
2008-05-16,0.374
2008-05-19,0.1863
2008-05-20,-0.2325
2008-05-21,-0.7456
2008-05-22,-0.2347
2008-05-23,-1.1764999999999999
2008-05-27,-0.0476
2008-05-28,0.5241
2008-05-29,0.7109
2008-05-30,0.2824
2008-06-02,-1.3609
2008-06-03,-1.4272
2008-06-04,1.4961
2008-06-05,0.1427
2008-06-06,-2.1842
2008-06-09,1.8932
2008-06-10,-0.9052
2008-06-11,-0.7692
2008-06-12,-0.436
2008-06-13,0.7786
2008-06-16,-0.4346
2008-06-17,0.3395
2008-06-18,0.2417
2008-06-19,0.3857
2008-06-20,-1.7771
2008-06-23,0.2445
2008-06-24,-0.939
2008-06-25,1.2955
2008-06-26,-1.7708
2008-06-27,-1.0516
2008-06-30,1.5688
2008-07-01,1.1958
2008-07-02,-0.5908
2008-07-03,-0.7429
2008-07-07,-0.8483
2008-07-08,1.5601
2008-07-09,1.0406
2008-07-10,0.1471
2008-07-11,-0.5387
2008-07-14,-1.034
2008-07-15,-0.2488
2008-07-16,-1.2968
2008-07-17,-0.1011
2008-07-18,0.8599
2008-07-21,0.652
2008-07-22,0.6976
2008-07-23,-2.0287
2008-07-24,0.202
2008-07-25,-0.2016
2008-07-28,0.202
2008-07-29,0.252
2008-07-30,2.3127
2008-07-31,-1.4251
2008-08-01,-0.8475
2008-08-04,-0.3519
2008-08-05,1.1604
2008-08-06,-0.4988
2008-08-07,0.802
2008-08-08,2.1382
2008-08-11,1.704
2008-08-12,-1.3881999999999999
2008-08-13,0.0485
2008-08-14,-0.5337
2008-08-15,0.6341
2008-08-18,0.4847
2008-08-19,-0.6271
2008-08-20,-0.3883
2008-08-21,0.0975
2008-08-22,0.5842
2008-08-25,-1.3069
2008-08-26,0.4414
2008-08-27,1.123
2008-08-28,0.7726
2008-08-29,-1.725
2008-09-02,-0.3413
2008-09-03,-0.2446
2008-09-04,-0.5395
2008-09-05,-0.3945
2008-09-08,2.9703
2008-09-09,0.2885
2008-09-10,-2.9243
2008-09-11,1.679
2008-09-12,-0.1457
2008-09-15,-0.5837
2008-09-16,2.1037
2008-09-17,-0.6229
2008-09-18,4.918
2008-09-19,-1.6085
2008-09-22,-2.9893
2008-09-23,-1.4083
2008-09-24,1.087
2008-09-25,1.564
2008-09-26,-1.2993000000000001
2008-09-29,-3.5592
2008-09-30,1.0617
2008-10-01,0.4002
2008-10-02,-2.0429
2008-10-03,-1.5768
2008-10-06,-3.3075
2008-10-07,-0.3741
2008-10-08,1.6631
2008-10-09,-7.0712
2008-10-10,-4.9972
2008-10-13,7.7107
2008-10-14,-1.7758
2008-10-15,-6.7797
2008-10-16,2.0
2008-10-17,-1.1289
2008-10-20,7.5721
2008-10-21,-2.2346
2008-10-22,-6.0571
2008-10-23,3.4063
2008-10-24,-1.7059
2008-10-27,-2.5135
2008-10-28,6.3229
2008-10-29,-3.6374
2008-10-30,5.2127
2008-10-31,-0.7973
2008-11-03,2.2962
2008-11-04,2.3569
2008-11-05,-2.7961
2008-11-06,-4.0609
2008-11-07,4.468
2008-11-10,-2.0822
2008-11-11,-0.5747
2008-11-12,-1.5607
2008-11-13,7.34
2008-11-14,-1.6411
