ticker,INCY UW Equity
2004-05-24,0.5908
2004-05-25,3.0837
2004-05-26,6.4103
2004-05-27,0.2677
2004-05-28,-4.2724
2004-06-01,0.0
2004-06-02,3.2078
2004-06-03,-2.027
2004-06-04,-0.6897
2004-06-07,0.6944
2004-06-08,0.5517
2004-06-09,-3.9781
2004-06-10,-1.0
2004-06-14,-4.7619
2004-06-15,3.0303
2004-06-16,2.7941000000000003
2004-06-17,-3.5765000000000002
2004-06-18,-0.4451
2004-06-21,-1.6393
2004-06-22,0.0
2004-06-23,6.8182
2004-06-24,0.7092
2004-06-25,0.1408
2004-06-28,-1.2658
2004-06-29,5.4131
2004-06-30,3.2432
2004-07-01,-2.356
2004-07-02,2.1448
2004-07-06,-5.2493
2004-07-07,-2.0776
2004-07-08,-4.6676
2004-07-09,0.8902
2004-07-12,-4.7059
2004-07-13,3.3951000000000002
2004-07-14,0.8955
2004-07-15,-0.8876
2004-07-16,-5.2239
2004-07-19,-1.2598
2004-07-20,3.6683
2004-07-21,-3.5385
2004-07-22,-1.4354
2004-07-23,-5.8252
2004-07-26,-5.4983
2004-07-27,4.7273
2004-07-28,-0.3472
2004-07-29,2.9617
2004-07-30,4.0609
2004-08-02,-1.7886
2004-08-03,-3.1457
2004-08-04,3.9316
2004-08-05,-4.4408
2004-08-06,-3.6145
2004-08-09,-0.5357
2004-08-10,2.8725
2004-08-11,3.8394
2004-08-12,-8.4034
2004-08-13,0.7339
2004-08-16,3.8251
2004-08-17,3.8596
2004-08-18,6.0811
2004-08-19,-0.4777
2004-08-20,7.04
2004-08-23,-4.4843
2004-08-24,4.0689
2004-08-25,4.812
2004-08-26,-3.5868
2004-08-27,5.6548
2004-08-30,-4.6479
2004-08-31,0.8863
2004-09-01,2.0498
2004-09-02,0.7174
2004-09-03,1.1396
2004-09-07,7.6056
2004-09-08,1.178
2004-09-09,2.7167
2004-09-10,3.0227
2004-09-13,3.423
2004-09-14,3.3097
2004-09-15,0.1144
2004-09-16,-3.5429
2004-09-17,2.2512
2004-09-20,3.4762
2004-09-21,7.6148
2004-09-22,-4.1623
2004-09-23,-0.5429
2004-09-24,-1.2009
2004-09-27,-2.6519
2004-09-28,4.0863
2004-09-29,2.181
2004-09-30,2.7748
2004-10-01,3.0114
2004-10-04,10.4839
2004-10-05,-7.208
2004-10-06,5.5064
2004-10-07,-4.8462
2004-10-08,0.7835
2004-10-11,0.0
2004-10-12,1.2634
2004-10-13,-6.5259
2004-10-14,-0.8214
2004-10-15,2.4845
2004-10-18,1.6162
2004-10-19,-2.2862999999999998
2004-10-20,1.7294
2004-10-21,2.9
2004-10-22,-0.2915
2004-10-25,1.462
2004-10-26,-2.4015
2004-10-27,-0.689
2004-10-28,-0.3964
2004-10-29,3.4826
2004-11-01,-0.1923
2004-11-02,-6.0694
2004-11-03,-2.4615
2004-11-04,-5.2576
2004-11-05,6.4373000000000005
2004-11-08,1.6684
2004-11-09,3.3846
2004-11-10,0.6845
2004-11-11,2.5717
2004-11-12,-2.2094
2004-11-15,-0.5894
2004-11-16,-0.4941
2004-11-17,-0.1986
2004-11-18,0.199
2004-11-19,-0.6951
2004-11-22,0.3
2004-11-23,0.3988
2004-11-24,0.5958
2004-11-26,0.2962
2004-11-29,1.8700999999999999
2004-11-30,-0.7729
2004-12-01,2.2395
2004-12-02,1.7143000000000002
2004-12-03,2.0599
2004-12-06,-2.6606
2004-12-07,-5.5608
2004-12-08,0.5988
2004-12-09,0.9921
2004-12-10,0.8841
2004-12-13,3.8462
2004-12-14,-1.7346
2004-12-15,0.2863
2004-12-16,-2.7593
2004-12-17,0.6849
2004-12-20,-3.3042
2004-12-21,0.603
2004-12-22,-2.1978
2004-12-23,0.9193
2004-12-27,0.4049
2004-12-28,3.0242
2004-12-29,-2.3483
2004-12-30,0.2004
2004-12-31,-0.1
2005-01-03,-4.2042
2005-01-04,-3.1348
2005-01-05,-0.2157
2005-01-06,0.5405
2005-01-07,-2.043
2005-01-10,6.0373
2005-01-11,-3.3125999999999998
2005-01-12,-3.3191
2005-01-13,-1.1074
2005-01-14,0.5599
2005-01-18,0.1114
2005-01-19,3.0033
2005-01-20,-3.4557
2005-01-21,0.2237
2005-01-24,-3.125
2005-01-25,1.3825
2005-01-26,2.2727
2005-01-27,-1.5556
2005-01-28,-0.6772
2005-01-31,1.8182
2005-02-01,3.2366
2005-02-02,-0.3243
2005-02-03,-0.9761
2005-02-04,2.8478
2005-02-07,-2.8754
2005-02-08,-1.6447
2005-02-09,-4.4593
2005-02-10,-0.8168
2005-02-11,1.4118
2005-02-14,0.348
2005-02-15,1.1561
2005-02-16,-0.9143
2005-02-17,-3.3449
2005-02-18,-1.79
2005-02-22,-2.9162
2005-02-23,2.2528
2005-02-24,-1.3464
2005-02-25,9.4293
2005-02-28,-1.0204
2005-03-01,-2.4055
2005-03-02,-5.1643
2005-03-03,-4.703
2005-03-04,-3.5065
2005-03-07,-5.3836
2005-03-08,-0.4267
2005-03-09,3.4286
2005-03-10,-0.2762
2005-03-11,5.6787
2005-03-14,0.5242
2005-03-15,-2.2164
2005-03-16,-2.4
2005-03-17,0.2732
2005-03-18,-0.545
2005-03-21,-0.8219
2005-03-22,-1.7955999999999999
2005-03-23,1.4064999999999999
2005-03-24,0.5548
2005-03-28,-4.5517
2005-03-29,-4.7688
2005-03-30,4.4006
2005-03-31,-0.7267
2005-04-01,-1.9034
2005-04-04,-2.3881
2005-04-05,1.5291000000000001
2005-04-06,2.4096
2005-04-07,4.2647
2005-04-08,-2.6798
2005-04-11,1.0145
2005-04-12,3.7302999999999997
2005-04-13,-2.4896
2005-04-14,0.7092
2005-04-15,-0.9859
2005-04-18,-2.276
2005-04-19,1.1645
2005-04-20,-1.5827
2005-04-21,3.2164
2005-04-22,0.0
2005-04-25,-0.4249
2005-04-26,0.569
2005-04-27,-1.5558999999999998
2005-04-28,-4.454
2005-04-29,-1.6541000000000001
2005-05-02,6.2691
2005-05-03,-1.8705
2005-05-04,7.9179
2005-05-05,7.8804
2005-05-06,0.1259
2005-05-09,2.0126
2005-05-10,2.3428
2005-05-11,1.5663
2005-05-12,-4.1518
2005-05-13,-3.2178
2005-05-16,2.6854
2005-05-17,-1.1208
2005-05-18,0.5038
2005-05-19,1.3784
2005-05-20,-1.7305000000000001
2005-05-23,-0.2516
2005-05-24,-0.5044
2005-05-25,-2.4081
2005-05-26,-1.6883
2005-05-27,1.0568
2005-05-31,-0.2614
2005-06-01,0.6553
2005-06-02,-0.7813
2005-06-03,-3.2808
2005-06-06,-3.6635
2005-06-07,1.831
2005-06-08,-1.1065
2005-06-09,0.1399
2005-06-10,0.5587
2005-06-13,0.8333
2005-06-14,-0.6887
2005-06-15,-4.0222
2005-06-16,2.1676
2005-06-17,0.9901
2005-06-20,2.2409
2005-06-21,-0.6849
2005-06-22,6.8966
2005-06-23,-2.3226
2005-06-24,-1.321
2005-06-27,-4.9531
2005-06-28,1.4085
2005-06-29,1.3889
2005-06-30,-2.0548
2005-07-01,2.9371
2005-07-05,5.8424
2005-07-06,2.0539
2005-07-07,-0.3774
2005-07-08,7.702
2005-07-11,0.4689
2005-07-12,1.0502
2005-07-13,-0.6928
2005-07-14,1.5116
2005-07-15,2.52
2005-07-18,-1.5642
2005-07-19,0.681
2005-07-20,0.2255
2005-07-21,-0.7874
2005-07-22,-0.6803
2005-07-25,-15.2968
2005-07-26,8.0863
2005-07-27,-2.1197
2005-07-28,2.5478
2005-07-29,-0.9938
2005-08-01,1.5056
2005-08-02,-1.6069
2005-08-03,-1.6332
2005-08-04,0.5109
2005-08-05,-3.939
2005-08-08,-4.1005
2005-08-09,0.0
2005-08-10,0.6897
2005-08-11,0.5479
2005-08-12,-1.3624
2005-08-15,1.5192999999999999
2005-08-16,0.9524
2005-08-17,-1.4825
2005-08-18,-2.4624
2005-08-19,-0.561
2005-08-22,-0.5642
2005-08-23,-0.2837
2005-08-24,2.9872
2005-08-25,0.1381
2005-08-26,-0.9655
2005-08-29,2.6462
2005-08-30,-1.3569
2005-08-31,1.238
2005-09-01,3.5326
2005-09-02,-1.1811
2005-09-06,2.656
2005-09-07,1.1643
2005-09-08,1.1509
2005-09-09,0.2528
2005-09-12,2.2699
2005-09-13,-2.4661
2005-09-14,-3.0341
2005-09-15,0.0
2005-09-16,-0.3911
2005-09-19,-1.0471
2005-09-20,-3.7037
2005-09-21,-1.3736
2005-09-22,-0.5571
2005-09-23,1.5406
2005-09-26,1.931
2005-09-27,-2.0298
2005-09-28,-41.0221
2005-09-29,8.8993
2005-09-30,1.0753
2005-10-03,0.0
2005-10-04,-0.6383
2005-10-05,-1.4989
2005-10-06,-3.9130000000000003
2005-10-07,0.905
2005-10-10,-2.0179
2005-10-11,-0.2288
2005-10-12,-0.9174
2005-10-13,0.2315
2005-10-14,6.6975
2005-10-17,3.4632
2005-10-18,-1.4644
2005-10-19,3.1847
2005-10-20,-0.6173
2005-10-21,-0.4141
2005-10-24,2.7027
2005-10-25,-0.4049
2005-10-26,0.813
2005-10-27,-3.2258
2005-10-28,1.6667
2005-10-31,2.2541
2005-11-01,1.2024
2005-11-02,-0.9901
2005-11-03,1.6
2005-11-04,-0.1969
2005-11-07,1.5779
2005-11-08,-1.3592
2005-11-09,-2.1654
2005-11-10,2.6157
2005-11-11,-1.9607999999999999
2005-11-14,-0.2
2005-11-15,-3.8076
2005-11-16,-0.625
2005-11-17,0.4193
2005-11-18,0.2088
2005-11-21,22.0833
2005-11-22,1.8771
2005-11-23,0.5025
2005-11-25,-0.8333
2005-11-28,-4.2017
2005-11-29,2.6316
2005-11-30,-4.9573
2005-12-01,6.6547
2005-12-02,0.1686
2005-12-05,1.5152
2005-12-06,-1.99
2005-12-07,-2.0305
2005-12-08,0.3454
2005-12-09,3.2702
2005-12-12,-1.3333
2005-12-13,-1.5203
2005-12-14,-1.3721999999999999
2005-12-15,3.4783
2005-12-16,-2.8571
2005-12-19,-2.2491
2005-12-20,-0.177
2005-12-21,2.1277
2005-12-22,-2.0833
2005-12-23,-0.1773
2005-12-27,-3.3748
2005-12-28,-1.1029
2005-12-29,-0.3717
2005-12-30,-0.3731
2006-01-03,0.0
2006-01-04,-0.7491
2006-01-05,0.9434
2006-01-06,3.1776
2006-01-09,0.0
2006-01-10,-0.3623
2006-01-11,1.4545
2006-01-12,-1.4337
2006-01-13,-0.7273
2006-01-17,-2.7473
2006-01-18,0.0
2006-01-19,-1.6949
2006-01-20,-1.1494
2006-01-23,-0.1938
2006-01-24,-1.165
2006-01-25,-0.9823
2006-01-26,0.5952
2006-01-27,1.1834
2006-01-30,-1.3645
2006-01-31,0.5929
2006-02-01,0.3929
2006-02-02,6.2622
2006-02-03,-1.105
2006-02-06,1.1173
2006-02-07,-3.4991
2006-02-08,-1.3359
2006-02-09,0.0
2006-02-10,2.1277
2006-02-13,-2.4621
2006-02-14,2.1359
2006-02-15,2.0913
2006-02-16,0.1862
2006-02-17,6.8773
2006-02-21,-5.3913
2006-02-22,0.5515
2006-02-23,0.0
2006-02-24,1.0969
2006-02-27,10.3074
2006-02-28,-3.6066000000000003
2006-03-01,0.5102
2006-03-02,4.9069
2006-03-03,-3.0645
2006-03-06,0.6656
2006-03-07,-0.4959
2006-03-08,0.1661
2006-03-09,-2.1559
2006-03-10,1.0169
2006-03-13,0.0
2006-03-14,0.8389
2006-03-15,0.4992
2006-03-16,0.8278
2006-03-17,-0.9852
2006-03-20,-0.8292
2006-03-21,-0.3344
2006-03-22,0.8389
2006-03-23,2.1631
2006-03-24,-2.1173
2006-03-27,-0.6656
2006-03-28,-1.675
2006-03-29,2.5554
2006-03-30,1.1628
2006-03-31,-1.1494
2006-04-03,-40.5316
2006-04-04,0.5587
2006-04-05,1.3889
2006-04-06,4.1096
2006-04-07,3.9474
2006-04-10,-1.7722
2006-04-11,-4.6392
2006-04-12,2.7027
2006-04-13,3.6842
2006-04-17,-2.7919
2006-04-18,3.6554
2006-04-19,4.534
2006-04-20,0.4819
2006-04-21,0.2398
2006-04-24,0.7177
2006-04-25,-0.2375
2006-04-26,-3.5714
2006-04-27,2.2222
2006-04-28,0.7246
2006-05-01,0.7194
2006-05-02,-1.9048
2006-05-03,1.2136
2006-05-04,0.9592
2006-05-05,2.8504
2006-05-08,0.4619
2006-05-09,-1.1494
2006-05-10,-0.6977
2006-05-11,-5.1522
2006-05-12,-1.9752999999999998
2006-05-15,-3.5263999999999998
2006-05-16,0.5222
2006-05-17,-2.8571
2006-05-18,3.4759
2006-05-19,3.6176
2006-05-22,-0.9975
2006-05-23,-2.7708
2006-05-24,2.5907
2006-05-25,2.7778
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,2.457
2006-06-01,2.3981
2006-06-02,0.2342
2006-06-05,-6.5421
2006-06-06,2.25
2006-06-07,2.6895
2006-06-08,0.0
2006-06-09,-1.6667
2006-06-12,-2.1792
2006-06-13,-1.2376
2006-06-14,-0.2506
2006-06-15,3.5176
2006-06-16,-1.9417
2006-06-19,0.2475
2006-06-20,1.7284000000000002
2006-06-21,3.1553
2006-06-22,-1.1764999999999999
2006-06-23,-1.9048
2006-06-26,4.1262
2006-06-27,-3.2634
2006-06-28,0.0
2006-06-29,4.8193
2006-06-30,5.7471
2006-07-03,-1.7391
2006-07-05,1.1062
2006-07-06,0.8753
2006-07-07,-2.6029999999999998
2006-07-10,-2.2272
2006-07-11,-0.2278
2006-07-12,-1.3699
2006-07-13,-2.7778
2006-07-14,-3.8095
2006-07-17,-0.495
2006-07-18,-0.4975
2006-07-19,5.5
2006-07-20,-2.6066000000000003
2006-07-21,-3.6496
2006-07-24,6.0606
2006-07-25,1.4285999999999999
2006-07-26,-1.1737
2006-07-27,-0.2375
2006-07-28,0.9524
2006-07-31,0.4717
2006-08-01,-1.1737
2006-08-02,3.3254
2006-08-03,0.9195
2006-08-04,-0.6834
2006-08-07,-5.2752
2006-08-08,-0.4843
2006-08-09,-0.9732
2006-08-10,3.4398
2006-08-11,-1.9002
2006-08-14,-0.2421
2006-08-15,3.3981
2006-08-16,1.8779
2006-08-17,5.9908
2006-08-18,6.3043
2006-08-21,-2.863
2006-08-22,-1.2631999999999999
2006-08-23,-1.919
2006-08-24,4.3478
2006-08-25,-1.6667
2006-08-28,3.178
2006-08-29,3.4908
2006-08-30,1.9841
2006-08-31,-0.5837
2006-09-01,-3.7182
2006-09-05,2.6423
2006-09-06,-3.3663
2006-09-07,-1.6393
2006-09-08,0.8333
2006-09-11,-1.6529
2006-09-12,4.4118
2006-09-13,-1.8109
2006-09-14,-0.2049
2006-09-15,-0.8214
2006-09-18,-0.4141
2006-09-19,1.6632
2006-09-20,1.4315
2006-09-21,-12.2984
2006-09-22,-3.2184
2006-09-25,0.9501
2006-09-26,1.1764999999999999
2006-09-27,0.9302
2006-09-28,0.0
2006-09-29,-2.5346
2006-10-02,-0.9456
2006-10-03,-1.1933
2006-10-04,4.1063
2006-10-05,2.3202
2006-10-06,2.2676
2006-10-09,2.6608
2006-10-10,0.216
2006-10-11,0.8621
2006-10-12,3.6325
2006-10-13,0.0
2006-10-16,0.4124
2006-10-17,0.0
2006-10-18,0.4107
2006-10-19,2.045
2006-10-20,-0.2004
2006-10-23,-2.008
2006-10-24,-1.6393
2006-10-25,-1.6667
2006-10-26,1.6949
2006-10-27,-0.625
2006-10-30,-0.2096
2006-10-31,0.0
2006-11-01,-2.3109
2006-11-02,0.0
2006-11-03,1.0753
2006-11-06,3.1915
2006-11-07,-0.4124
2006-11-08,3.3125999999999998
2006-11-09,-1.8035999999999999
2006-11-10,0.8163
2006-11-13,0.4049
2006-11-14,4.6371
2006-11-15,1.5413999999999999
2006-11-16,-0.9488
2006-11-17,2.682
2006-11-20,-0.3731
2006-11-21,3.3708
2006-11-22,-0.9058
2006-11-24,0.0
2006-11-27,-2.3766
2006-11-28,-1.8727
2006-11-29,0.1908
2006-11-30,-0.1905
2006-12-01,-1.5267
2006-12-04,6.3953
2006-12-05,4.918
2006-12-06,-0.3472
2006-12-07,0.8711
2006-12-08,2.2453
2006-12-11,-0.8446
2006-12-12,0.8518
2006-12-13,0.1689
2006-12-14,0.5059
2006-12-15,-0.6711
2006-12-18,2.3649
2006-12-19,-1.3201
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-1.6722000000000001
2006-12-27,1.7006999999999999
2006-12-28,-2.8428
2006-12-29,0.5164
2007-01-03,3.0822
2007-01-04,2.8239
2007-01-05,-2.4233000000000002
2007-01-08,5.298
2007-01-09,11.0063
2007-01-10,-3.2578
2007-01-11,4.246
2007-01-12,2.809
2007-01-16,-1.2295
2007-01-17,-0.6916
2007-01-18,-0.9749
2007-01-19,0.7032
2007-01-22,2.2346
2007-01-23,-0.1366
2007-01-24,1.5048
2007-01-25,-1.6173
2007-01-26,0.137
2007-01-29,1.7784
2007-01-30,-1.3441
2007-01-31,1.2262
2007-02-01,0.2692
2007-02-02,1.745
2007-02-05,-3.1662
2007-02-06,0.1362
2007-02-07,-1.0884
2007-02-08,-0.1376
2007-02-09,-0.551
2007-02-12,-1.8006
2007-02-13,0.9873
2007-02-14,0.1397
2007-02-15,-3.2078
2007-02-16,-0.7205
2007-02-20,1.5965
2007-02-21,-0.4286
2007-02-22,-0.5739
2007-02-23,-1.5873
2007-02-26,5.7185
2007-02-27,-8.8766
2007-02-28,-2.4353
2007-03-01,-0.936
2007-03-02,-5.0394
2007-03-05,-0.3317
2007-03-06,4.8253
2007-03-07,-2.3810000000000002
2007-03-08,1.1381999999999999
2007-03-09,2.7331
2007-03-12,-1.252
2007-03-13,-4.2789
2007-03-14,2.9801
2007-03-15,0.0
2007-03-16,-1.7685
2007-03-19,6.0556
2007-03-20,0.3086
2007-03-21,2.4615
2007-03-22,-1.6517
2007-03-23,3.3588
2007-03-26,-4.1359
2007-03-27,0.0
2007-03-28,-0.6163
2007-03-29,1.3953
2007-03-30,0.7645
2007-04-02,1.3657
2007-04-03,0.0
2007-04-04,-2.2455
2007-04-05,4.1348
2007-04-09,3.2353
2007-04-10,7.9772
2007-04-11,-3.6939
2007-04-12,4.6575
2007-04-13,1.4398
2007-04-16,2.1935000000000002
2007-04-17,-1.3889
2007-04-18,0.2561
2007-04-19,0.0
2007-04-20,0.894
2007-04-23,1.3924
2007-04-24,0.4994
2007-04-25,2.3602
2007-04-26,-1.5777
2007-04-27,-2.836
2007-04-30,-2.1574
2007-05-01,-0.1297
2007-05-02,2.5974
2007-05-03,-0.8861
2007-05-04,-2.5543
2007-05-07,-1.9659
2007-05-08,-0.2674
2007-05-09,-0.6702
2007-05-10,-4.1835
2007-05-11,2.1127
2007-05-14,-0.6897
2007-05-15,-0.1389
2007-05-16,-0.1391
2007-05-17,-2.3677
2007-05-18,1.7118
2007-05-21,1.683
2007-05-22,0.1379
2007-05-23,0.551
2007-05-24,-3.8356
2007-05-25,1.2821
2007-05-29,3.0942
2007-05-30,-1.7734999999999999
2007-05-31,-1.5278
2007-06-01,0.2821
2007-06-04,-0.9845
2007-06-05,2.2727
2007-06-06,-2.3611
2007-06-07,-5.1209
2007-06-08,0.7496
2007-06-11,-2.9762
2007-06-12,-3.2209
2007-06-13,1.4263
2007-06-14,1.4062999999999999
2007-06-15,4.9307
2007-06-18,-0.1468
2007-06-19,1.1764999999999999
2007-06-20,-3.7791
2007-06-21,-3.6254
2007-06-22,-2.8213
2007-06-25,-1.7742
2007-06-26,-1.4778
2007-06-27,4.1667
2007-06-28,0.48
2007-06-29,-4.4586
2007-07-02,1.6667
2007-07-03,0.0
2007-07-05,-1.3115
2007-07-06,-0.3322
2007-07-09,-1.8333
2007-07-10,-1.3582
2007-07-11,-0.5164
2007-07-12,0.173
2007-07-13,0.0
2007-07-16,-1.3817
2007-07-17,1.2259
2007-07-18,0.0
2007-07-19,3.4602
2007-07-20,-4.5151
2007-07-23,-1.7513
2007-07-24,-3.3868
2007-07-25,-2.0295
2007-07-26,8.6629
2007-07-27,-4.3328
2007-07-30,-1.9928
2007-07-31,-1.6636
2007-08-01,-6.391
2007-08-02,0.4016
2007-08-03,-3.8
2007-08-06,11.4345
2007-08-07,0.5597
2007-08-08,10.0186
2007-08-09,-14.3339
2007-08-10,5.315
2007-08-13,-5.4206
2007-08-14,0.7905
2007-08-15,-1.9607999999999999
2007-08-16,6.6
2007-08-17,3.3771
2007-08-20,1.9964
2007-08-21,4.6263
2007-08-22,0.1701
2007-08-23,-1.8676
2007-08-24,1.5571000000000002
2007-08-27,-3.0664
2007-08-28,-3.1634
2007-08-29,5.6261
2007-08-30,-1.5464
2007-08-31,1.9197
2007-09-04,-2.3973
2007-09-05,0.0
2007-09-06,-0.5263
2007-09-07,2.4691
2007-09-10,4.3029
2007-09-11,2.6403
2007-09-12,-0.6431
2007-09-13,-0.6472
2007-09-14,1.3029
2007-09-17,-2.2508
2007-09-18,6.5789
2007-09-19,3.2407
2007-09-20,-3.5874
2007-09-21,1.0853
2007-09-24,-2.1471999999999998
2007-09-25,-0.1567
2007-09-26,13.5008
2007-09-27,3.0429
2007-09-28,-4.0268
2007-10-01,0.4196
2007-10-02,3.4819
2007-10-03,-0.5384
2007-10-04,1.4885
2007-10-05,0.8
2007-10-08,3.7037
2007-10-09,3.1888
2007-10-10,2.843
2007-10-11,-0.601
2007-10-12,2.5393
2007-10-15,1.2972000000000001
2007-10-16,0.3492
2007-10-17,2.7842000000000002
2007-10-18,-4.1761
2007-10-19,-2.7091
2007-10-22,0.0
2007-10-23,2.4213
2007-10-24,-1.0638
2007-10-25,-1.0753
2007-10-26,2.7778
2007-10-29,0.9401
2007-10-30,0.0
2007-10-31,0.8149
2007-11-01,-6.2356
2007-11-02,-3.3251
2007-11-05,-1.4013
2007-11-06,2.584
2007-11-07,-5.2897
2007-11-08,-1.4628
2007-11-09,7.9622
2007-11-12,3.75
2007-11-13,0.8434
2007-11-14,2.27
2007-11-15,-0.1168
2007-11-16,-2.5731
2007-11-19,-2.7611
2007-11-20,1.2346
2007-11-21,-0.7317
2007-11-23,0.7371
2007-11-26,-2.439
2007-11-27,0.125
2007-11-28,5.8677
2007-11-29,1.533
2007-11-30,-0.3484
2007-12-03,4.7786
2007-12-04,5.3393
2007-12-05,-1.3728
2007-12-06,3.9615
2007-12-07,-5.2523
2007-12-10,7.2826
2007-12-11,2.0263
2007-12-12,3.575
2007-12-13,3.3557
2007-12-14,-2.5974
2007-12-17,0.0952
2007-12-18,0.9515
2007-12-19,0.4713
2007-12-20,0.8443
2007-12-21,-1.4884
2007-12-24,-0.661
2007-12-26,0.3802
2007-12-27,-3.4091
2007-12-28,0.4902
2007-12-31,-1.9512
2008-01-02,-0.6965
2008-01-03,0.2004
2008-01-04,-6.2
2008-01-07,0.9595
2008-01-08,20.2746
2008-01-09,-2.9851
2008-01-10,1.1764999999999999
2008-01-11,-3.22
2008-01-14,4.9908
2008-01-15,-1.7606000000000002
2008-01-16,3.0466
2008-01-17,4.4348
2008-01-18,-5.1624
2008-01-22,-1.0536
2008-01-23,3.2831
2008-01-24,-1.2027
2008-01-25,-1.6522000000000001
2008-01-28,2.0336
2008-01-29,3.9861
2008-01-30,1.1667
2008-01-31,-1.318
2008-02-01,3.172
2008-02-04,-4.5306999999999995
2008-02-05,-2.1186
2008-02-06,-0.5195
2008-02-07,3.3943
2008-02-08,0.8418
2008-02-11,-2.8381
2008-02-12,2.2337
2008-02-13,2.437
2008-02-14,1.8868
2008-02-15,-1.7713
2008-02-19,-1.6393
2008-02-20,-12.1667
2008-02-21,-0.3795
2008-02-22,-5.619
2008-02-25,6.6599
2008-02-26,-0.0946
2008-02-27,-2.5568
2008-02-28,-0.6803
2008-02-29,-3.0333
2008-03-03,0.0
2008-03-04,-1.5135999999999998
2008-03-05,5.123
2008-03-06,-5.848
2008-03-07,-2.0704
2008-03-10,-9.8309
2008-03-11,0.7034
2008-03-12,9.546
2008-03-13,-1.2752
2008-03-14,-0.2153
2008-03-17,-7.5512
2008-03-18,10.035
2008-03-19,-1.1665
2008-03-20,1.7167
2008-03-24,4.9578
2008-03-25,5.1256
2008-03-26,-0.8604
2008-03-27,-1.35
2008-03-28,-1.564
2008-03-31,4.3694
2008-04-01,4.4719
2008-04-02,-0.5464
2008-04-03,3.4798999999999998
2008-04-04,-0.2655
2008-04-07,-2.6619
2008-04-08,-0.1823
2008-04-09,-1.0046
2008-04-10,-0.1845
2008-04-11,-3.3272
2008-04-14,3.1549
2008-04-15,-2.6877
2008-04-16,4.7619
2008-04-17,-6.9091000000000005
2008-04-18,2.832
2008-04-21,3.4188
2008-04-22,-1.0101
2008-04-23,1.1132
2008-04-24,3.1193
2008-04-25,-0.1779
2008-04-28,1.0695000000000001
2008-04-29,-0.8818
2008-04-30,-3.4698
2008-05-01,1.659
2008-05-02,-0.9066
2008-05-05,1.4639
2008-05-06,-2.9757
2008-05-07,-3.9032999999999998
2008-05-08,2.6112
2008-05-09,1.6023
2008-05-12,-0.2783
2008-05-13,-0.186
2008-05-14,-4.6598
2008-05-15,1.6618
2008-05-16,-1.6346
2008-05-19,0.391
2008-05-20,-4.3817
2008-05-21,-0.2037
2008-05-22,1.2245
2008-05-23,-1.4113
2008-05-27,2.1471999999999998
2008-05-28,-1.9019
2008-05-29,1.5306
2008-05-30,-2.4121
2008-06-02,-7.0031
2008-06-03,-8.3056
2008-06-04,2.4154999999999998
2008-06-05,5.0708
2008-06-06,-4.6016
2008-06-09,-3.0588
2008-06-10,-1.8204
2008-06-11,-1.8540999999999999
2008-06-12,6.801
2008-06-13,-0.2358
2008-06-16,3.4279
2008-06-17,0.1143
2008-06-18,-0.7991
2008-06-19,0.9206
2008-06-20,-3.1927
2008-06-23,-4.0047
2008-06-24,-2.454
2008-06-25,-0.5031
2008-06-26,-5.1833
2008-06-27,1.3333
2008-06-30,0.1316
2008-07-01,-0.5256
2008-07-02,-1.321
2008-07-03,-2.1419
2008-07-07,-1.6416
2008-07-08,5.8414
2008-07-09,6.4389
2008-07-10,1.9752999999999998
2008-07-11,-1.5737999999999999
2008-07-14,1.968
2008-07-15,2.4125
2008-07-16,6.596
2008-07-17,-0.7735
2008-07-18,-3.118
2008-07-21,2.7586
2008-07-22,1.0067
2008-07-23,0.2215
2008-07-24,-4.9724
2008-07-25,5.5814
2008-07-28,-1.2115
2008-07-29,2.3411
2008-07-30,-4.793
2008-07-31,5.9497
2008-08-01,3.9957000000000003
2008-08-04,3.6345
2008-08-05,-0.2004
2008-08-06,3.4137
2008-08-07,-6.8932
2008-08-08,3.7539
2008-08-11,2.5126
2008-08-12,0.7843
2008-08-13,-0.9728
2008-08-14,0.5894
2008-08-15,-1.8555000000000001
2008-08-18,-2.7861000000000002
2008-08-19,-0.6141
2008-08-20,0.8239
2008-08-21,-2.5536
2008-08-22,2.4109
2008-08-25,-1.6377000000000002
2008-08-26,0.1041
2008-08-27,3.7422
2008-08-28,2.9058
2008-08-29,-0.3895
2008-09-02,-3.1281
2008-09-03,1.7154
2008-09-04,-4.4643
2008-09-05,3.0114
2008-09-08,0.1008
2008-09-09,-8.0564
2008-09-10,2.3001
2008-09-11,1.1777
2008-09-12,-2.963
2008-09-15,-3.9257999999999997
2008-09-16,7.378
2008-09-17,-10.148
2008-09-18,5.6471
2008-09-19,1.0022
2008-09-22,-4.8512
2008-09-23,-0.4635
2008-09-24,-7.3341
2008-09-25,0.7538
2008-09-26,-0.4988
2008-09-29,-5.1378
2008-09-30,1.0568
2008-10-01,-3.1373
2008-10-02,-10.6613
2008-10-03,1.0574
2008-10-06,-13.6024
2008-10-07,-8.3045
2008-10-08,-4.717
2008-10-09,-8.3168
2008-10-10,-4.7516
2008-10-13,14.5125
2008-10-14,-1.1881
2008-10-15,-12.024
2008-10-16,13.895199999999999
2008-10-17,-2.2
2008-10-20,16.7689
