ticker,RTN UN Equity
2004-05-28,0.2714
2004-06-01,0.0301
2004-06-02,0.8419
2004-06-03,-0.1491
2004-06-04,0.1792
2004-06-07,0.7452
2004-06-08,0.6509
2004-06-09,0.2352
2004-06-10,0.7625
2004-06-14,-0.4366
2004-06-15,0.8769
2004-06-16,1.0432
2004-06-17,0.0
2004-06-18,0.6596
2004-06-21,-1.0541
2004-06-22,1.0078
2004-06-23,0.9407
2004-06-24,-1.2426
2004-06-25,-0.8579
2004-06-28,-0.3173
2004-06-29,1.9386999999999999
2004-06-30,1.5328
2004-07-01,-1.1742
2004-07-02,-1.2164
2004-07-06,-2.0737
2004-07-07,1.2059
2004-07-08,0.5812
2004-07-09,0.6357
2004-07-12,-1.0049
2004-07-13,0.087
2004-07-14,-2.2892
2004-07-15,-1.1566
2004-07-16,-0.9901
2004-07-19,-0.0606
2004-07-20,0.4245
2004-07-21,-0.3623
2004-07-22,-1.4242
2004-07-23,-0.4611
2004-07-26,0.4632
2004-07-27,-0.7993
2004-07-28,1.3635
2004-07-29,2.568
2004-07-30,0.0
2004-08-02,0.8048
2004-08-03,-0.4435
2004-08-04,1.9602
2004-08-05,-0.6991
2004-08-06,-0.6747
2004-08-09,1.7425000000000002
2004-08-10,0.5225
2004-08-11,-0.3754
2004-08-12,-2.3188
2004-08-13,0.9199
2004-08-16,1.1761
2004-08-17,-0.3197
2004-08-18,-1.0787
2004-08-19,-0.3831
2004-08-20,2.6330999999999998
2004-08-23,-1.0378
2004-08-24,0.0583
2004-08-25,1.7467000000000001
2004-08-26,-1.8598
2004-08-27,0.2915
2004-08-30,0.7558
2004-08-31,0.202
2004-09-01,1.2381
2004-09-02,0.4551
2004-09-03,0.6512
2004-09-07,0.7595
2004-09-08,-0.5304
2004-09-09,0.0842
2004-09-10,1.1778
2004-09-13,0.0277
2004-09-14,0.3048
2004-09-15,0.5525
2004-09-16,-0.2747
2004-09-17,1.5977999999999999
2004-09-20,-1.0304
2004-09-21,0.7123
2004-09-22,-0.9793
2004-09-23,0.0824
2004-09-24,1.5920999999999998
2004-09-27,-0.8646
2004-09-28,0.7086
2004-09-29,-0.4871
2004-09-30,3.8346
2004-10-01,0.0
2004-10-04,-0.5529
2004-10-05,0.3442
2004-10-06,-1.0554
2004-10-07,-1.3599999999999999
2004-10-08,-1.8113000000000001
2004-10-11,0.2203
2004-10-12,0.0
2004-10-13,-1.3187
2004-10-14,-0.5568
2004-10-15,0.7279
2004-10-18,-0.7782
2004-10-19,0.4202
2004-10-20,-0.5021
2004-10-21,0.2803
2004-10-22,-0.9785
2004-10-25,-0.7058
2004-10-26,2.559
2004-10-27,1.6357
2004-10-28,2.1549
2004-10-29,-2.5901
2004-11-01,1.2884
2004-11-02,-0.5142
2004-11-03,2.1491
2004-11-04,0.4261
2004-11-05,0.053
2004-11-08,0.6626
2004-11-09,0.0263
2004-11-10,1.3425
2004-11-11,0.8571
2004-11-12,-0.103
2004-11-15,-0.2578
2004-11-16,0.3619
2004-11-17,0.4893
2004-11-18,0.9739
2004-11-19,-1.4213
2004-11-22,1.3388
2004-11-23,0.4065
2004-11-24,0.4555
2004-11-26,0.3778
2004-11-29,0.0251
2004-11-30,1.2042
2004-12-01,1.5617
2004-12-02,0.0244
2004-12-03,0.488
2004-12-06,-1.967
2004-12-07,-2.2046
2004-12-08,-2.1023
2004-12-09,0.6986
2004-12-10,1.1048
2004-12-13,0.9403
2004-12-14,-0.3021
2004-12-15,-1.3131
2004-12-16,-0.2047
2004-12-17,0.2308
2004-12-20,-1.1768
2004-12-21,0.6472
2004-12-22,0.9259
2004-12-23,-0.3586
2004-12-27,0.8997
2004-12-28,0.7898
2004-12-29,-1.2639
2004-12-30,-0.7424
2004-12-31,0.1548
2005-01-03,-2.0088
2005-01-04,-3.8632999999999997
2005-01-05,0.8201
2005-01-06,-0.9761
2005-01-07,-0.3012
2005-01-10,1.3183
2005-01-11,-0.9488
2005-01-12,1.9431
2005-01-13,-1.2081
2005-01-14,-0.1087
2005-01-18,0.6257
2005-01-19,0.4866
2005-01-20,-0.7264
2005-01-21,-0.3794
2005-01-24,-0.7073
2005-01-25,0.0
2005-01-26,1.3699
2005-01-27,0.6216
2005-01-28,-0.5641
2005-01-31,1.0265
2005-02-01,0.8289
2005-02-02,0.2387
2005-02-03,0.7937
2005-02-04,-0.4724
2005-02-07,1.134
2005-02-08,-1.1734
2005-02-09,-0.6332
2005-02-10,1.3011
2005-02-11,-0.2621
2005-02-14,0.4468
2005-02-15,-0.314
2005-02-16,0.4462
2005-02-17,0.4965
2005-02-18,-0.702
2005-02-22,-0.6808
2005-02-23,0.8437
2005-02-24,-0.2614
2005-02-25,1.1533
2005-02-28,-0.907
2005-03-01,0.3138
2005-03-02,-0.6778
2005-03-03,-0.2887
2005-03-04,1.6320000000000001
2005-03-07,0.9583
2005-03-08,0.0513
2005-03-09,0.0
2005-03-10,-0.0513
2005-03-11,-0.8722
2005-03-14,1.4234
2005-03-15,-1.1738
2005-03-16,-1.6266
2005-03-17,1.2598
2005-03-18,-0.1814
2005-03-21,-0.9348
2005-03-22,-0.6029
2005-03-23,0.8175
2005-03-24,0.8109
2005-03-28,-0.5708
2005-03-29,-0.1305
2005-03-30,1.4372
2005-03-31,0.2576
2005-04-01,0.6718
2005-04-04,0.1027
2005-04-05,0.359
2005-04-06,0.0
2005-04-07,-0.1788
2005-04-08,-0.128
2005-04-11,-0.1025
2005-04-12,-0.3848
2005-04-13,-1.1589
2005-04-14,-1.6154
2005-04-15,-2.4629
2005-04-18,0.2444
2005-04-19,0.1083
2005-04-20,-1.1364
2005-04-21,1.4778
2005-04-22,-0.863
2005-04-25,0.7345
2005-04-26,-0.6211
2005-04-27,0.8152
2005-04-28,1.4285999999999999
2005-04-29,-0.0531
2005-05-02,1.8878
2005-05-03,0.0522
2005-05-04,1.4606
2005-05-05,-0.7712
2005-05-06,0.3627
2005-05-09,1.8069
2005-05-10,-1.1156
2005-05-11,0.359
2005-05-12,-0.3577
2005-05-13,0.0256
2005-05-16,-0.0256
2005-05-17,0.3846
2005-05-18,0.4342
2005-05-19,-0.763
2005-05-20,0.0513
2005-05-23,0.0256
2005-05-24,0.3073
2005-05-25,-0.6382
2005-05-26,1.4902
2005-05-27,-0.7595
2005-05-31,-0.102
2005-06-01,0.3064
2005-06-02,-0.0764
2005-06-03,-0.4841
2005-06-06,0.2304
2005-06-07,-0.9706
2005-06-08,0.0
2005-06-09,1.2639
2005-06-10,0.6877
2005-06-13,-1.1131
2005-06-14,-0.2302
2005-06-15,0.3077
2005-06-16,-0.2812
2005-06-17,1.2561
2005-06-20,-0.5823
2005-06-21,-0.5348
2005-06-22,1.6129
2005-06-23,-1.3857
2005-06-24,-0.9198
2005-06-27,0.6704
2005-06-28,0.7172
2005-06-29,-0.2289
2005-06-30,0.2804
2005-07-01,0.2556
2005-07-05,0.408
2005-07-06,-0.0254
2005-07-07,-0.254
2005-07-08,0.713
2005-07-11,0.6321
2005-07-12,-0.5779
2005-07-13,0.3285
2005-07-14,-1.1839
2005-07-15,1.3255
2005-07-18,-0.6289
2005-07-19,0.1266
2005-07-20,0.4046
2005-07-21,-0.1763
2005-07-22,-0.555
2005-07-25,-0.4313
2005-07-26,1.4522
2005-07-27,0.0251
2005-07-28,-0.3515
2005-07-29,-0.907
2005-08-01,0.0763
2005-08-02,0.5589
2005-08-03,-0.0758
2005-08-04,-0.5563
2005-08-05,-0.8391
2005-08-08,0.6667
2005-08-09,0.1783
2005-08-10,0.0763
2005-08-11,0.9909
2005-08-12,-0.5786
2005-08-15,0.0759
2005-08-16,-0.4551
2005-08-17,0.0762
2005-08-18,-0.1015
2005-08-19,0.3303
2005-08-22,-0.2026
2005-08-23,0.1015
2005-08-24,-0.3802
2005-08-25,-0.0254
2005-08-26,-0.6108
2005-08-29,0.6658
2005-08-30,1.0939
2005-08-31,-1.3085
2005-09-01,0.3315
2005-09-02,-0.0254
2005-09-06,0.3813
2005-09-07,-0.1013
2005-09-08,-0.6337
2005-09-09,-0.3061
2005-09-12,-0.3582
2005-09-13,-1.4638
2005-09-14,-0.0521
2005-09-15,-0.3911
2005-09-16,0.1309
2005-09-19,-0.4183
2005-09-20,-0.4988
2005-09-21,-2.4011
2005-09-22,0.1081
2005-09-23,0.5671
2005-09-26,0.2417
2005-09-27,-0.1339
2005-09-28,1.1803
2005-09-29,0.2916
2005-09-30,1.0901
2005-10-03,-1.0258
2005-10-04,-0.2657
2005-10-05,-1.9718
2005-10-06,0.5708
2005-10-07,0.0
2005-10-10,-0.973
2005-10-11,-0.8188
2005-10-12,0.1101
2005-10-13,0.11
2005-10-14,0.302
2005-10-17,0.4106
2005-10-18,0.7361
2005-10-19,2.3275
2005-10-20,-1.8249
2005-10-21,-0.9429
2005-10-24,2.5836
2005-10-25,-2.7572
2005-10-26,0.6816
2005-10-27,-1.2998
2005-10-28,2.6886
2005-10-31,-1.2824
2005-11-01,1.9215
2005-11-02,0.2124
2005-11-03,-0.5034
2005-11-04,0.0266
2005-11-07,-0.0266
2005-11-08,-1.0652
2005-11-09,0.1615
2005-11-10,1.2631000000000001
2005-11-11,-1.5393
2005-11-14,1.3747
2005-11-15,-0.3457
2005-11-16,-0.1067
2005-11-17,1.7894999999999999
2005-11-18,-0.7872
2005-11-21,0.2116
2005-11-22,0.9237
2005-11-23,-0.8368
2005-11-25,0.5274
2005-11-28,-0.2361
2005-11-29,1.5514000000000001
2005-11-30,-0.5179
2005-12-01,1.3014000000000001
2005-12-02,-0.7965
2005-12-05,-0.3108
2005-12-06,1.7927
2005-12-07,-0.2297
2005-12-08,0.614
2005-12-09,0.2034
2005-12-12,-0.2284
2005-12-13,0.8393
2005-12-14,0.5044
2005-12-15,0.2509
2005-12-16,-0.8511
2005-12-19,-1.0856
2005-12-20,0.6636
2005-12-21,1.0142
2005-12-22,0.3765
2005-12-23,0.125
2005-12-27,0.1998
2005-12-28,0.2243
2005-12-29,-0.1243
2005-12-30,0.5258
2006-01-03,-0.3736
2006-01-04,-0.025
2006-01-05,0.125
2006-01-06,0.5495
2006-01-09,0.4223
2006-01-10,0.4452
2006-01-11,0.4679
2006-01-12,-0.6863
2006-01-13,0.8391
2006-01-17,-1.3705
2006-01-18,0.0744
2006-01-19,0.5703
2006-01-20,-1.0602
2006-01-23,0.4485
2006-01-24,1.3148
2006-01-25,-0.049
2006-01-26,1.8618000000000001
2006-01-27,-0.5532
2006-01-30,0.653
2006-01-31,-1.5617
2006-02-01,1.0251
2006-02-02,-0.8698
2006-02-03,0.9749
2006-02-06,1.6655
2006-02-07,-1.0684
2006-02-08,0.216
2006-02-09,0.6466
2006-02-10,1.8082
2006-02-13,0.3973
2006-02-14,1.6993
2006-02-15,-0.9155
2006-02-16,0.2079
2006-02-17,-0.8299
2006-02-21,-0.5811
2006-02-22,1.4729999999999999
2006-02-23,-0.9447
2006-02-24,0.5815
2006-02-27,1.5957
2006-02-28,-1.2065
2006-03-01,0.6452
2006-03-02,0.6868
2006-03-03,0.5002
2006-03-06,-0.8597
2006-03-07,-0.0913
2006-03-08,-0.8223
2006-03-09,1.6582
2006-03-10,0.4078
2006-03-13,0.8574
2006-03-14,0.7606
2006-03-15,0.5107
2006-03-16,0.5743
2006-03-17,0.3514
2006-03-20,-0.6785
2006-03-21,1.3442
2006-03-22,-0.5001
2006-03-23,-1.8794
2006-03-24,0.6236
2006-03-27,0.9075
2006-03-28,-0.8555
2006-03-29,3.0531
2006-03-30,-2.2971
2006-03-31,0.7251
2006-04-03,0.2836
2006-04-04,0.2828
2006-04-05,-0.1735
2006-04-06,-0.2608
2006-04-07,-0.5664
2006-04-10,-1.9383
2006-04-11,-0.9209
2006-04-12,-1.3149
2006-04-13,0.3676
2006-04-17,0.412
2006-04-18,2.3478
2006-04-19,-0.0223
2006-04-20,1.9158
2006-04-21,-0.7213
2006-04-24,1.255
2006-04-25,-1.5873
2006-04-26,-0.1768
2006-04-27,1.8592
2006-04-28,-3.8026999999999997
2006-05-01,3.4561
2006-05-02,0.0218
2006-05-03,0.131
2006-05-04,0.327
2006-05-05,1.1082
2006-05-08,0.6662
2006-05-09,-0.7045
2006-05-10,1.419
2006-05-11,-0.5936
2006-05-12,-1.3436
2006-05-15,2.1833
2006-05-16,-1.6713
2006-05-17,-1.6351
2006-05-18,0.0437
2006-05-19,0.6777
2006-05-22,0.1303
2006-05-23,-1.4314
2006-05-24,-0.8581
2006-05-25,0.4439
2006-05-26,-0.1326
2006-05-30,-0.3761
2006-05-31,1.821
2006-06-01,0.8724
2006-06-02,-1.0594999999999999
2006-06-05,-0.5245
2006-06-06,-2.0211
2006-06-07,-1.0538
2006-06-08,-0.068
2006-06-09,-0.839
2006-06-12,-1.6007
2006-06-13,-0.1859
2006-06-14,0.3492
2006-06-15,2.2274
2006-06-16,1.1802
2006-06-19,-1.301
2006-06-20,-0.1818
2006-06-21,2.2769
2006-06-22,-2.4711
2006-06-23,1.0728
2006-06-26,-0.4743
2006-06-27,0.0
2006-06-28,-0.7715
2006-06-29,1.2577
2006-06-30,0.6549
2006-07-03,-0.2692
2006-07-05,-0.315
2006-07-06,-0.4739
2006-07-07,-0.1587
2006-07-10,0.3634
2006-07-11,1.7198
2006-07-12,-1.2903
2006-07-13,-0.1578
2006-07-14,-0.2724
2006-07-17,-0.8648
2006-07-18,0.0918
2006-07-19,1.9725000000000001
2006-07-20,-0.0675
2006-07-21,1.1929
2006-07-24,0.1335
2006-07-25,1.9990999999999999
2006-07-26,0.0871
2006-07-27,-1.7624
2006-07-28,-0.5537
2006-07-31,0.3786
2006-08-01,-0.6878
2006-08-02,0.5809
2006-08-03,-0.2221
2006-08-04,0.4007
2006-08-07,-0.1109
2006-08-08,-0.6437
2006-08-09,-0.4915
2006-08-10,1.2572999999999999
2006-08-11,-0.1996
2006-08-14,0.711
2006-08-15,2.4928
2006-08-16,1.7650000000000001
2006-08-17,0.9095
2006-08-18,-0.2096
2006-08-21,-0.252
2006-08-22,-0.0842
2006-08-23,-1.0959
2006-08-24,-0.2344
2006-08-25,-0.3845
2006-08-28,0.5575
2006-08-29,0.1279
2006-08-30,1.0434
2006-08-31,-0.5058
2006-09-01,-0.3389
2006-09-05,1.7003
2006-09-06,-0.1881
2006-09-07,-0.2303
2006-09-08,-0.063
2006-09-11,0.588
2006-09-12,-1.4405000000000001
2006-09-13,-0.0212
2006-09-14,-0.3178
2006-09-15,0.4463
2006-09-18,0.8887
2006-09-19,-0.755
2006-09-20,0.8876
2006-09-21,-1.4453
2006-09-22,0.3826
2006-09-25,1.0586
2006-09-26,0.2305
2006-09-27,-0.1254
2006-09-28,0.4186
2006-09-29,0.0625
2006-10-02,1.9163000000000001
2006-10-03,0.1232
2006-10-04,0.9231
2006-10-05,0.813
2006-10-06,-0.9677
2006-10-09,-0.1629
2006-10-10,1.6109
2006-10-11,-0.4616
2006-10-12,0.504
2006-10-13,1.6048
2006-10-16,0.2962
2006-10-17,-0.9646
2006-10-18,0.3777
2006-10-19,-0.099
2006-10-20,-0.2379
2006-10-23,0.1192
2006-10-24,0.2977
2006-10-25,-2.0973
2006-10-26,-0.5457
2006-10-27,0.8332
2006-10-30,0.5038
2006-10-31,0.1604
2006-11-01,0.2002
2006-11-02,-1.5584
2006-11-03,-0.5886
2006-11-06,1.3271
2006-11-07,0.1007
2006-11-08,-1.4493
2006-11-09,-0.4698
2006-11-10,0.3489
2006-11-13,0.6953
2006-11-14,1.1982
2006-11-15,0.883
2006-11-16,0.3183
2006-11-17,-0.119
2006-11-20,-0.7147
2006-11-21,0.7998
2006-11-22,0.3174
2006-11-24,0.5932
2006-11-27,-1.0026
2006-11-28,0.8737
2006-11-29,1.4764
2006-11-30,-0.9893
2006-12-01,0.5094
2006-12-04,1.6569
2006-12-05,0.2493
2006-12-06,1.0329
2006-12-07,-0.8898
2006-12-08,-0.3438
2006-12-11,0.4025
2006-12-12,-0.0382
2006-12-13,-0.2101
2006-12-14,0.2871
2006-12-15,0.4962
2006-12-18,0.6267
2006-12-19,1.0568
2006-12-20,0.5789
2006-12-21,-0.0743
2006-12-22,-0.7246
2006-12-26,0.0374
2006-12-27,0.3368
2006-12-28,-0.3356
2006-12-29,-0.7671
2007-01-03,-1.3068
2007-01-04,-1.4968
2007-01-05,0.5845
2007-01-08,-1.0265
2007-01-09,0.9589
2007-01-10,0.8141
2007-01-11,0.3653
2007-01-12,-0.8046
2007-01-16,0.0
2007-01-17,-0.1931
2007-01-18,-0.2322
2007-01-19,1.4352
2007-01-22,-0.6692
2007-01-23,2.3677
2007-01-24,-0.771
2007-01-25,-1.7433999999999998
2007-01-26,-0.7715
2007-01-29,-0.1555
2007-01-30,0.4283
2007-01-31,0.6009
2007-02-01,1.2717
2007-02-02,4.3568999999999996
2007-02-05,0.2188
2007-02-06,0.473
2007-02-07,-0.3259
2007-02-08,-0.6903
2007-02-09,-0.0732
2007-02-12,-0.1647
2007-02-13,1.3201
2007-02-14,-0.5429
2007-02-15,0.6004
2007-02-16,-0.4341
2007-02-20,0.5813
2007-02-21,-0.289
2007-02-22,-0.1449
2007-02-23,-0.5623
2007-02-26,-0.7297
2007-02-27,-2.5726
2007-02-28,0.9996
2007-03-01,-0.3735
2007-03-02,-1.3871
2007-03-05,0.1521
2007-03-06,1.2336
2007-03-07,-1.8559999999999999
2007-03-08,0.4011
2007-03-09,0.742
2007-03-12,0.2077
2007-03-13,-2.4877000000000002
2007-03-14,1.0437
2007-03-15,0.6886
2007-03-16,0.7599
2007-03-19,0.4902
2007-03-20,-0.1501
2007-03-21,1.5596
2007-03-22,-2.6087
2007-03-23,-0.095
2007-03-26,0.3613
2007-03-27,0.0
2007-03-28,-0.8147
2007-03-29,0.5349
2007-03-30,0.1615
2007-04-02,0.4766
2007-04-03,1.1004
2007-04-04,0.8632
2007-04-05,0.5395
2007-04-09,0.7032
2007-04-10,-0.2205
2007-04-11,-0.4236
2007-04-12,0.3514
2007-04-13,0.2027
2007-04-16,0.9748
2007-04-17,0.1457
2007-04-18,0.1819
2007-04-19,0.0
2007-04-20,0.6354
2007-04-23,0.1263
2007-04-24,-1.5314999999999999
2007-04-25,0.6404
2007-04-26,-2.8727
2007-04-27,1.2355
2007-04-30,-0.9985
2007-05-01,-0.4856
2007-05-02,-0.0938
2007-05-03,1.4841
2007-05-04,-0.037
2007-05-07,1.4259
2007-05-08,-0.639
2007-05-09,0.9004
2007-05-10,-1.5662
2007-05-11,0.3145
2007-05-14,-0.7193
2007-05-15,0.3344
2007-05-16,0.574
2007-05-17,0.3498
2007-05-18,0.0734
2007-05-21,-0.4583
2007-05-22,0.0368
2007-05-23,0.1105
2007-05-24,0.0919
2007-05-25,-0.3674
2007-05-29,0.6638
2007-05-30,0.6778
2007-05-31,1.1645
2007-06-01,1.0252
2007-06-04,0.7655
2007-06-05,-1.0601
2007-06-06,1.625
2007-06-07,-1.5112
2007-06-08,1.0526
2007-06-11,-1.3595
2007-06-12,-0.0895
2007-06-13,0.6449
2007-06-14,0.4094
2007-06-15,0.2305
2007-06-18,-1.4149
2007-06-19,0.6459
2007-06-20,-0.8556
2007-06-21,0.2157
2007-06-22,-2.2246
2007-06-25,-0.5872
2007-06-26,-0.2769
2007-06-27,0.0925
2007-06-28,-0.6102
2007-06-29,0.7349
2007-07-02,0.6309
2007-07-03,-0.0553
2007-07-05,0.9594
2007-07-06,-0.5117
2007-07-09,0.0
2007-07-10,-2.6818999999999997
2007-07-11,-0.4153
2007-07-12,1.7058
2007-07-13,0.2609
2007-07-16,0.223
2007-07-17,0.7975
2007-07-18,-0.1288
2007-07-19,1.308
2007-07-20,-1.2548
2007-07-23,1.2523
2007-07-24,-0.6912
2007-07-25,1.0073
2007-07-26,-0.4533
2007-07-27,0.0546
2007-07-30,2.1846
2007-07-31,-1.3718
2007-08-01,3.9558999999999997
2007-08-02,2.0851
2007-08-03,0.3574
2007-08-06,1.5773000000000001
2007-08-07,-0.935
2007-08-08,-4.6857
2007-08-09,-4.0672
2007-08-10,1.4747
2007-08-13,2.5795
2007-08-14,-1.7354
2007-08-15,-1.0813
2007-08-16,0.5648
2007-08-17,2.0471
2007-08-20,1.3314
2007-08-21,1.1738
2007-08-22,-0.4848
2007-08-23,-0.3306
2007-08-24,1.7284000000000002
2007-08-27,0.0686
2007-08-28,-1.8693
2007-08-29,3.8971999999999998
2007-08-30,1.1775
2007-08-31,1.9784000000000002
2007-09-04,-1.6465999999999998
2007-09-05,-1.8233000000000001
2007-09-06,-0.1857
2007-09-07,0.4398
2007-09-10,0.4379
2007-09-11,1.7438
2007-09-12,0.8075
2007-09-13,1.9127
2007-09-14,0.1444
2007-09-17,-1.4897
2007-09-18,1.0081
2007-09-19,0.982
2007-09-20,0.3029
2007-09-21,0.8264
2007-09-24,-0.3783
2007-09-25,0.8228
2007-09-26,1.177
2007-09-27,0.1086
2007-09-28,-0.7205
2007-10-01,1.8176
2007-10-02,-1.4928
2007-10-03,-1.1092
2007-10-04,1.09
2007-10-05,-0.3594
2007-10-08,1.0822
2007-10-09,0.0
2007-10-10,-0.7448
2007-10-11,1.6726999999999999
2007-10-12,0.0308
2007-10-15,-0.1537
2007-10-16,-0.0924
2007-10-17,-0.2157
2007-10-18,-0.4478
2007-10-19,-2.2336
2007-10-22,1.5548
2007-10-23,0.3749
2007-10-24,1.6808999999999998
2007-10-25,-0.5051
2007-10-26,-1.6461999999999999
2007-10-29,-0.438
2007-10-30,-0.7227
2007-10-31,0.6647
2007-11-01,-1.2419
2007-11-02,0.5412
2007-11-05,0.3325
2007-11-06,2.0041
2007-11-07,-1.841
2007-11-08,-1.182
2007-11-09,-1.8820000000000001
2007-11-12,-1.2679
2007-11-13,1.6793
2007-11-14,0.1295
2007-11-15,-0.0647
2007-11-16,0.4369
2007-11-19,-1.4983
2007-11-20,1.2429999999999999
2007-11-21,-0.8885
2007-11-23,1.2062
2007-11-26,-2.1904
2007-11-27,1.2514
2007-11-28,0.7969
2007-11-29,-0.597
2007-11-30,0.3895
2007-12-03,-0.0647
2007-12-04,0.0971
2007-12-05,0.2748
2007-12-06,3.3204000000000002
2007-12-07,1.6848999999999998
2007-12-10,-0.5677
2007-12-11,-2.8236
2007-12-12,0.7145
2007-12-13,-1.0878
2007-12-14,-1.7214
2007-12-17,-1.2650000000000001
2007-12-18,0.6406
2007-12-19,-0.7671
2007-12-20,1.0691
2007-12-21,2.5224
2007-12-24,-0.3651
2007-12-26,-0.4301
2007-12-27,-1.6640000000000001
2007-12-28,0.0814
2007-12-31,-0.9023
2008-01-02,-1.1532
2008-01-03,3.2167
2008-01-04,-0.0323
2008-01-07,-1.7606000000000002
2008-01-08,-1.3154
2008-01-09,2.4492
2008-01-10,-0.1301
2008-01-11,-0.977
2008-01-14,1.2662
2008-01-15,1.7213
2008-01-16,1.0536
2008-01-17,-2.3697
2008-01-18,-2.0065
2008-01-22,-1.2219
2008-01-23,1.655
2008-01-24,3.7823
2008-01-25,-0.4595
2008-01-28,0.6367
2008-01-29,1.1072
2008-01-30,-0.7666
2008-01-31,2.6959
2008-02-01,1.4584
2008-02-04,0.4842
2008-02-05,-2.1382
2008-02-06,-0.9848
2008-02-07,2.5641
2008-02-08,-0.6818
2008-02-11,2.2883
2008-02-12,-1.1484
2008-02-13,1.2523
2008-02-14,-1.207
2008-02-15,-0.9804
2008-02-19,0.3351
2008-02-20,-0.1822
2008-02-21,-0.9734
2008-02-22,1.4284
2008-02-25,0.2726
2008-02-26,0.453
2008-02-27,-0.1503
2008-02-28,-0.1957
2008-02-29,-2.1874000000000002
2008-03-03,1.0179
2008-03-04,-1.2671999999999999
2008-03-05,1.0979
2008-03-06,-1.2848
2008-03-07,-1.5184
2008-03-10,-1.416
2008-03-11,0.5267
2008-03-12,0.6509
2008-03-13,1.5615
2008-03-14,-1.3667
2008-03-17,0.2204
2008-03-18,1.3982999999999999
2008-03-19,-2.0762
2008-03-20,0.8228
2008-03-24,-0.0314
2008-03-25,2.0251
2008-03-26,-0.2154
2008-03-27,-1.0794
2008-03-28,0.9821
2008-03-31,0.1705
2008-04-01,1.6251
2008-04-02,0.2894
2008-04-03,-1.1997
2008-04-04,0.7378
2008-04-07,0.3357
2008-04-08,1.1405
2008-04-09,0.1804
2008-04-10,-0.2852
2008-04-11,-1.5503
2008-04-14,-0.5045
2008-04-15,-1.3061
2008-04-16,2.2108
2008-04-17,-0.5788
2008-04-18,1.3329
2008-04-21,-0.121
2008-04-22,-1.1505
2008-04-23,1.4242
2008-04-24,-0.2114
2008-04-25,-2.1486
2008-04-28,0.9587
2008-04-29,-1.3325
2008-04-30,-0.6985
2008-05-01,0.9536
2008-05-02,0.2013
2008-05-05,-0.8654
2008-05-06,0.3741
2008-05-07,-1.5064
2008-05-08,0.7726
2008-05-09,0.2191
2008-05-12,0.0468
2008-05-13,0.6554
2008-05-14,0.8217
2008-05-15,1.2302
2008-05-16,-1.0785
2008-05-19,-0.0154
2008-05-20,-1.3054999999999999
2008-05-21,-3.0034
2008-05-22,0.4974
2008-05-23,-0.2395
2008-05-27,0.4481
2008-05-28,0.1912
2008-05-29,0.9063
2008-05-30,0.6303
2008-06-02,-1.2684
2008-06-03,-1.3164
2008-06-04,-0.5304
2008-06-05,-0.0323
2008-06-06,-3.0386
2008-06-09,-3.3006
2008-06-10,1.8961999999999999
2008-06-11,-2.6222
2008-06-12,-0.3475
2008-06-13,1.1855
2008-06-16,-0.4307
2008-06-17,1.2459
2008-06-18,-1.7433
2008-06-19,1.5481
2008-06-20,-0.8393
2008-06-23,-0.8983
2008-06-24,3.277
2008-06-25,-2.0253
2008-06-26,-3.4281
2008-06-27,-0.107
2008-06-30,0.5
2008-07-01,2.2921
2008-07-02,-2.1365
2008-07-03,2.3252
2008-07-07,-0.8846
2008-07-08,1.0151
2008-07-09,-1.3231
2008-07-10,2.5759
2008-07-11,-1.892
2008-07-14,-0.6487
2008-07-15,-0.0353
2008-07-16,-1.3592
2008-07-17,-0.7516
2008-07-18,1.2802
2008-07-21,1.6379000000000001
2008-07-22,-0.5605
2008-07-23,1.2154
2008-07-24,-0.8702
2008-07-25,0.4565
2008-07-28,-0.769
2008-07-29,1.8492
2008-07-30,0.1902
2008-07-31,-1.7431999999999999
2008-08-01,-1.0012
2008-08-04,2.3421
2008-08-05,2.0804
2008-08-06,-0.4076
2008-08-07,-0.1876
2008-08-08,3.0412
2008-08-11,0.1658
2008-08-12,1.0925
2008-08-13,-1.0644
2008-08-14,-0.1821
2008-08-15,2.3213
2008-08-18,-0.4861
2008-08-19,-1.7424
2008-08-20,0.4143
2008-08-21,0.066
2008-08-22,-0.6103
2008-08-25,-0.7136
2008-08-26,-0.2173
2008-08-27,1.0888
2008-08-28,0.7788
2008-08-29,-1.3647
2008-09-02,0.3834
2008-09-03,-0.3155
2008-09-04,-2.5487
2008-09-05,2.0684
2008-09-08,2.0097
2008-09-09,-0.6731
2008-09-10,-3.2066
2008-09-11,2.8176
2008-09-12,0.9799
2008-09-15,-2.6809
2008-09-16,-0.6929
2008-09-17,-5.3438
2008-09-18,6.6343
2008-09-19,-1.332
2008-09-22,-1.3329
2008-09-23,-2.3207
2008-09-24,-1.0284
2008-09-25,0.6091
2008-09-26,-0.1781
2008-09-29,-4.2097999999999995
2008-09-30,-0.3538
2008-10-01,0.9157
2008-10-02,-2.4074
2008-10-03,1.4231
2008-10-06,-3.3666
2008-10-07,-0.253
2008-10-08,-2.9073
2008-10-09,-8.3802
2008-10-10,0.1316
2008-10-13,5.5641
2008-10-14,2.2411
2008-10-15,-8.5245
2008-10-16,1.4644
2008-10-17,-1.9899
2008-10-20,6.4033999999999995
2008-10-21,-6.2277000000000005
2008-10-22,-1.2746
2008-10-23,6.0929
2008-10-24,-7.3442
