ticker,ES UN Equity
2004-06-04,-0.6781
2004-06-07,1.1029
2004-06-08,-0.987
2004-06-09,-0.6821
2004-06-10,0.5283
2004-06-14,-0.7357
2004-06-15,0.7411
2004-06-16,0.4729
2004-06-17,0.4707
2004-06-18,0.3644
2004-06-21,0.1556
2004-06-22,-0.4143
2004-06-23,0.052
2004-06-24,0.4678
2004-06-25,0.8795
2004-06-28,-0.4103
2004-06-29,-0.5149
2004-06-30,0.7764
2004-07-01,-0.9245
2004-07-02,0.4147
2004-07-06,-0.5163
2004-07-07,0.0519
2004-07-08,-0.4668
2004-07-09,-0.469
2004-07-12,-0.5759
2004-07-13,-0.158
2004-07-14,0.4219
2004-07-15,1.2605
2004-07-16,0.0
2004-07-19,0.0519
2004-07-20,1.0368
2004-07-21,-2.7707
2004-07-22,-1.0554
2004-07-23,-0.48
2004-07-26,-0.7503
2004-07-27,0.432
2004-07-28,-0.5376
2004-07-29,1.1351
2004-07-30,-0.0534
2004-08-02,0.6417
2004-08-03,-0.1063
2004-08-04,2.1277
2004-08-05,-1.0417
2004-08-06,0.3158
2004-08-09,-1.1018
2004-08-10,0.9549
2004-08-11,-1.2086000000000001
2004-08-12,-1.5957
2004-08-13,0.2703
2004-08-16,1.4555
2004-08-17,0.5313
2004-08-18,0.4228
2004-08-19,-0.6316
2004-08-20,0.7415
2004-08-23,-1.1567
2004-08-24,0.3191
2004-08-25,-0.2651
2004-08-26,0.1063
2004-08-27,0.0531
2004-08-30,0.2256
2004-08-31,2.4038
2004-09-01,0.626
2004-09-02,-0.1037
2004-09-03,-1.0898
2004-09-07,0.4197
2004-09-08,0.209
2004-09-09,0.1043
2004-09-10,0.3646
2004-09-13,-0.6227
2004-09-14,0.5744
2004-09-15,0.4673
2004-09-16,-0.4134
2004-09-17,0.1557
2004-09-20,-0.6218
2004-09-21,0.1043
2004-09-22,-0.5208
2004-09-23,-0.4712
2004-09-24,-0.526
2004-09-27,0.5288
2004-09-28,0.7365
2004-09-29,-0.6789
2004-09-30,1.9453
2004-10-01,0.0
2004-10-04,0.1031
2004-10-05,0.0515
2004-10-06,0.4119
2004-10-07,-0.7179
2004-10-08,0.3099
2004-10-11,0.4119
2004-10-12,0.5128
2004-10-13,-1.2755
2004-10-14,0.4134
2004-10-15,1.3381
2004-10-18,-0.4571
2004-10-19,-0.9184
2004-10-20,0.1545
2004-10-21,-0.2057
2004-10-22,0.103
2004-10-25,-0.5147
2004-10-26,0.7243
2004-10-27,-0.6163
2004-10-28,-0.3618
2004-10-29,0.2593
2004-11-01,0.3621
2004-11-02,-1.134
2004-11-03,1.9291
2004-11-04,2.2506
2004-11-05,-0.6003
2004-11-08,0.302
2004-11-09,-0.6021
2004-11-10,-0.0505
2004-11-11,1.1616
2004-11-12,-0.0999
2004-11-15,-9.995
2004-11-16,-3.9423
2004-11-17,3.4104
2004-11-18,1.5651000000000002
2004-11-19,-0.8806
2004-11-22,1.166
2004-11-23,0.8782
2004-11-24,0.6529
2004-11-26,-0.2703
2004-11-29,-0.0949
2004-11-30,-0.2189
2004-12-01,-0.4388
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0551
2004-12-07,-0.4956
2004-12-08,0.0553
2004-12-09,-1.4381
2004-12-10,-0.6734
2004-12-13,0.9605
2004-12-14,-0.2798
2004-12-15,1.1223
2004-12-16,0.333
2004-12-17,0.3872
2004-12-20,0.3306
2004-12-21,1.318
2004-12-22,0.3252
2004-12-23,-0.1621
2004-12-27,-0.4329
2004-12-28,-0.3261
2004-12-29,0.0
2004-12-30,1.7448000000000001
2004-12-31,1.0182
2005-01-03,-1.8568
2005-01-04,-0.973
2005-01-05,-0.9279
2005-01-06,-0.1653
2005-01-07,-0.1104
2005-01-10,-0.8287
2005-01-11,0.2786
2005-01-12,0.0
2005-01-13,-0.7222
2005-01-14,-0.1679
2005-01-18,1.4574
2005-01-19,0.3867
2005-01-20,0.1651
2005-01-21,0.3846
2005-01-24,-0.3831
2005-01-25,0.0
2005-01-26,1.9231
2005-01-27,-0.4313
2005-01-28,-0.379
2005-01-31,1.6303999999999998
2005-02-01,-0.2674
2005-02-02,0.8043
2005-02-03,0.5319
2005-02-04,2.9101
2005-02-07,-1.3368
2005-02-08,0.0521
2005-02-09,-1.25
2005-02-10,0.0527
2005-02-11,-0.1054
2005-02-14,0.4749
2005-02-15,-0.7353
2005-02-16,0.6878
2005-02-17,-0.0525
2005-02-18,-0.4732
2005-02-22,-2.0602
2005-02-23,0.6472
2005-02-24,0.6431
2005-02-25,1.238
2005-02-28,-0.9549
2005-03-01,0.4821
2005-03-02,-0.7463
2005-03-03,-0.5908
2005-03-04,1.2966
2005-03-07,0.6933
2005-03-08,0.2648
2005-03-09,-1.3735
2005-03-10,2.0889
2005-03-11,0.9969
2005-03-14,-0.9351
2005-03-15,-0.5768
2005-03-16,-0.9494
2005-03-17,1.065
2005-03-18,-0.1581
2005-03-21,0.4222
2005-03-22,-1.4714
2005-03-23,-1.12
2005-03-24,0.9169
2005-03-28,0.5879
2005-03-29,-0.6376
2005-03-30,0.9091
2005-03-31,2.1198
2005-04-01,0.0519
2005-04-04,-0.1037
2005-04-05,0.5711
2005-04-06,-1.1874
2005-04-07,-0.5747
2005-04-08,-0.3678
2005-04-11,0.1055
2005-04-12,0.8957
2005-04-13,-0.2611
2005-04-14,-1.0471
2005-04-15,-1.9577
2005-04-18,-0.3238
2005-04-19,1.137
2005-04-20,-1.5525
2005-04-21,1.5769
2005-04-22,0.1071
2005-04-25,-0.107
2005-04-26,-0.6424
2005-04-27,-0.5927
2005-04-28,-1.8428
2005-04-29,1.1044
2005-05-02,2.2392
2005-05-03,-0.1068
2005-05-04,0.6952
2005-05-05,0.3717
2005-05-06,-0.1587
2005-05-09,-0.106
2005-05-10,0.8488
2005-05-11,1.7885
2005-05-12,-0.9302
2005-05-13,-0.626
2005-05-16,1.1549
2005-05-17,0.1557
2005-05-18,0.2591
2005-05-19,-0.5685
2005-05-20,0.2599
2005-05-23,0.1037
2005-05-24,-0.1554
2005-05-25,0.2593
2005-05-26,2.6901
2005-05-27,0.2645
2005-05-31,0.3546
2005-06-01,0.7067
2005-06-02,-0.2506
2005-06-03,0.1005
2005-06-06,0.3012
2005-06-07,0.2503
2005-06-08,-0.0499
2005-06-09,0.3996
2005-06-10,2.3383
2005-06-13,1.3612
2005-06-14,-0.6235
2005-06-15,1.0135
2005-06-16,-0.3822
2005-06-17,1.7746
2005-06-20,-0.2356
2005-06-21,-1.1337
2005-06-22,0.3344
2005-06-23,0.5238
2005-06-24,-1.8475000000000001
2005-06-27,0.6274
2005-06-28,0.2398
2005-06-29,0.3349
2005-06-30,-0.5246
2005-07-01,0.6232
2005-07-05,0.3335
2005-07-06,-1.9468
2005-07-07,0.1937
2005-07-08,0.9667
2005-07-11,0.383
2005-07-12,0.4292
2005-07-13,1.7094
2005-07-14,0.4669
2005-07-15,0.0
2005-07-18,-0.3253
2005-07-19,0.2331
2005-07-20,-0.3721
2005-07-21,-1.3538999999999999
2005-07-22,0.9938
2005-07-25,0.0469
2005-07-26,0.3747
2005-07-27,-0.8399
2005-07-28,0.3765
2005-07-29,1.1721
2005-08-01,-0.9268
2005-08-02,1.9177
2005-08-03,-0.6884
2005-08-04,-1.8484
2005-08-05,-1.5537
2005-08-08,-2.2956
2005-08-09,0.2447
2005-08-10,-1.2695
2005-08-11,0.0
2005-08-12,-0.9891
2005-08-15,0.6993
2005-08-16,-1.5873
2005-08-17,-0.6048
2005-08-18,-0.1014
2005-08-19,0.2538
2005-08-22,0.8101
2005-08-23,0.3516
2005-08-24,0.2002
2005-08-25,-0.8492
2005-08-26,0.1008
2005-08-29,-0.6039
2005-08-30,0.2278
2005-08-31,1.5291000000000001
2005-09-01,0.1506
2005-09-02,0.401
2005-09-06,0.8487
2005-09-07,-0.1485
2005-09-08,-1.884
2005-09-09,1.8191000000000002
2005-09-12,0.2978
2005-09-13,-0.8412
2005-09-14,-0.0499
2005-09-15,-0.7988
2005-09-16,0.1007
2005-09-19,0.2514
2005-09-20,-0.1003
2005-09-21,-1.2048
2005-09-22,-0.1016
2005-09-23,-0.3052
2005-09-26,-0.6633
2005-09-27,1.0786
2005-09-28,0.1016
2005-09-29,1.5228000000000002
2005-09-30,-0.25
2005-10-03,0.3509
2005-10-04,-0.9491
2005-10-05,-2.3701
2005-10-06,-2.4793
2005-10-07,-0.1589
2005-10-10,-0.7958
2005-10-11,1.7112
2005-10-12,-2.103
2005-10-13,-3.2223
2005-10-14,1.7758
2005-10-17,0.5998
2005-10-18,-1.355
2005-10-19,0.1099
2005-10-20,-2.1405
2005-10-21,0.9534
2005-10-24,0.8333
2005-10-25,0.4408
2005-10-26,-1.4811
2005-10-27,-0.3341
2005-10-28,0.9497
2005-10-31,0.6641
2005-11-01,-0.7697
2005-11-02,0.1108
2005-11-03,0.332
2005-11-04,-0.4413
2005-11-07,-0.6648
2005-11-08,-1.7847
2005-11-09,1.4196
2005-11-10,-0.6719
2005-11-11,-0.2255
2005-11-14,-0.1695
2005-11-15,0.4527
2005-11-16,0.0563
2005-11-17,3.6036
2005-11-18,1.3587
2005-11-21,0.9651
2005-11-22,0.9559
2005-11-23,-0.0526
2005-11-25,0.0
2005-11-28,-0.6316
2005-11-29,-1.1388
2005-11-30,0.4867
2005-12-01,0.3767
2005-12-02,1.1796
2005-12-05,0.318
2005-12-06,0.8452
2005-12-07,2.2001
2005-12-08,0.0513
2005-12-09,0.2049
2005-12-12,-0.2556
2005-12-13,0.4613
2005-12-14,1.0204
2005-12-15,1.4141
2005-12-16,-0.498
2005-12-19,-0.7508
2005-12-20,0.2521
2005-12-21,-0.8551
2005-12-22,0.5074
2005-12-23,-0.7067
2005-12-27,-0.1017
2005-12-28,0.458
2005-12-29,-0.4053
2005-12-30,0.1526
2006-01-03,0.5587
2006-01-04,0.1515
2006-01-05,0.0
2006-01-06,-0.5547
2006-01-09,0.5071
2006-01-10,-1.2614
2006-01-11,0.8176
2006-01-12,-0.3041
2006-01-13,0.0
2006-01-17,0.2542
2006-01-18,0.1521
2006-01-19,2.3291
2006-01-20,-1.1381000000000001
2006-01-23,0.2503
2006-01-24,0.0
2006-01-25,-0.7489
2006-01-26,-0.3018
2006-01-27,0.4541
2006-01-30,-0.0502
2006-01-31,-0.1005
2006-02-01,-0.8048
2006-02-02,-0.6085
2006-02-03,0.051
2006-02-06,-0.8669
2006-02-07,-0.5144
2006-02-08,1.241
2006-02-09,-0.1021
2006-02-10,0.3579
2006-02-13,0.1528
2006-02-14,0.1017
2006-02-15,0.4065
2006-02-16,0.6073
2006-02-17,1.1066
2006-02-21,-0.7463
2006-02-22,0.3509
2006-02-23,-2.0979
2006-02-24,0.2041
2006-02-27,0.8401
2006-02-28,-0.0509
2006-03-01,-0.3058
2006-03-02,0.2045
2006-03-03,0.0
2006-03-06,-1.2755
2006-03-07,-0.4134
2006-03-08,0.2595
2006-03-09,-0.3623
2006-03-10,0.9351
2006-03-13,1.1837
2006-03-14,0.0
2006-03-15,1.0682
2006-03-16,1.2582
2006-03-17,-0.4473
2006-03-20,-1.1482999999999999
2006-03-21,-0.6566
2006-03-22,0.7626
2006-03-23,-0.1009
2006-03-24,0.7576
2006-03-27,0.3008
2006-03-28,-0.05
2006-03-29,-0.3
2006-03-30,-1.655
2006-03-31,-0.408
2006-04-03,1.3825
2006-04-04,-0.6566
2006-04-05,-0.1017
2006-04-06,-0.2036
2006-04-07,-0.9179
2006-04-10,0.0515
2006-04-11,0.1029
2006-04-12,0.2055
2006-04-13,-0.7179
2006-04-17,-0.4132
2006-04-18,1.3485
2006-04-19,-0.4094
2006-04-20,1.2333
2006-04-21,0.0508
2006-04-24,0.4059
2006-04-25,-1.0106
2006-04-26,0.3063
2006-04-27,1.9847000000000001
2006-04-28,0.5489
2006-05-01,-0.5955
2006-05-02,0.7489
2006-05-03,-0.4955
2006-05-04,0.8964
2006-05-05,0.5923
2006-05-08,-1.0304
2006-05-09,-0.2479
2006-05-10,0.2485
2006-05-11,-1.3386
2006-05-12,-0.7538
2006-05-15,-0.0506
2006-05-16,-1.0132
2006-05-17,-1.5352999999999999
2006-05-18,0.7277
2006-05-19,0.7224
2006-05-22,0.666
2006-05-23,-1.4758
2006-05-24,0.7231
2006-05-25,1.5385
2006-05-26,1.5152
2006-05-30,-0.9204
2006-05-31,2.4823
2006-06-01,1.6806999999999999
2006-06-02,1.3126
2006-06-05,-1.5835
2006-06-06,0.0488
2006-06-07,-0.0975
2006-06-08,0.3902
2006-06-09,1.069
2006-06-12,0.2404
2006-06-13,0.2878
2006-06-14,-0.7652
2006-06-15,0.7229
2006-06-16,0.3349
2006-06-19,-2.0505
2006-06-20,-0.3895
2006-06-21,-0.0489
2006-06-22,-0.7335
2006-06-23,0.0493
2006-06-26,-0.0985
2006-06-27,-0.1971
2006-06-28,-0.0988
2006-06-29,0.692
2006-06-30,1.4727999999999999
2006-07-03,1.2579
2006-07-05,-0.1911
2006-07-06,-0.2393
2006-07-07,0.7198
2006-07-10,0.4764
2006-07-11,0.9483
2006-07-12,-1.5030999999999999
2006-07-13,0.0954
2006-07-14,0.0476
2006-07-17,-0.0952
2006-07-18,0.143
2006-07-19,1.1423
2006-07-20,1.5529
2006-07-21,0.5561
2006-07-24,0.0922
2006-07-25,1.4273
2006-07-26,0.227
2006-07-27,0.5888
2006-07-28,0.4502
2006-07-31,0.4034
2006-08-01,1.5179
2006-08-02,0.8355
2006-08-03,-0.3925
2006-08-04,0.7005
2006-08-07,-1.7826
2006-08-08,0.2213
2006-08-09,-0.4417
2006-08-10,0.488
2006-08-11,-0.883
2006-08-14,0.8018
2006-08-15,0.3535
2006-08-16,-1.1889
2006-08-17,-0.1783
2006-08-18,1.2054
2006-08-21,-0.3529
2006-08-22,0.664
2006-08-23,-0.9235
2006-08-24,0.0444
2006-08-25,0.7098
2006-08-28,0.6608
2006-08-29,-0.1313
2006-08-30,0.0329
2006-08-31,0.7509
2006-09-01,0.1315
2006-09-05,0.2627
2006-09-06,0.0
2006-09-07,-0.4803
2006-09-08,0.4827
2006-09-11,0.0
2006-09-12,0.4367
2006-09-13,0.0
2006-09-14,-0.8696
2006-09-15,0.7018
2006-09-18,-0.6969
2006-09-19,0.8333
2006-09-20,1.1743999999999999
2006-09-21,-0.129
2006-09-22,0.043
2006-09-25,1.1188
2006-09-26,-0.3404
2006-09-27,0.6405
2006-09-28,-0.297
2006-09-29,-0.9787
2006-10-02,1.3752
2006-10-03,-0.8902
2006-10-04,0.6843
2006-10-05,0.0425
2006-10-06,-0.4246
2006-10-09,0.2132
2006-10-10,0.1277
2006-10-11,0.85
2006-10-12,1.0535
2006-10-13,0.2919
2006-10-16,1.0811
2006-10-17,-0.4525
2006-10-18,0.2066
2006-10-19,0.2474
2006-10-20,0.5759
2006-10-23,1.1452
2006-10-24,0.1617
2006-10-25,0.7267
2006-10-26,-0.2004
2006-10-27,-0.6827
2006-10-30,-0.0809
2006-10-31,1.2141
2006-11-01,0.4398
2006-11-02,0.199
2006-11-03,-0.0795
2006-11-06,0.994
2006-11-07,1.1417
2006-11-08,1.1288
2006-11-09,-0.1155
2006-11-10,1.3487
2006-11-13,-0.3042
2006-11-14,0.9535
2006-11-15,0.8689
2006-11-16,1.0112
2006-11-17,0.2595
2006-11-20,0.5178
2006-11-21,0.5887
2006-11-22,0.1829
2006-11-24,1.1318
2006-11-27,-1.2635
2006-11-28,1.3528
2006-11-29,1.4701
2006-11-30,0.3221
2006-12-01,0.9633
2006-12-04,1.0247
2006-12-05,0.7695
2006-12-06,-1.1107
2006-12-07,-1.7199
2006-12-08,-0.4643
2006-12-11,-0.5741
2006-12-12,0.3248
2006-12-13,0.8273
2006-12-14,0.4995
2006-12-15,-0.6035
2006-12-18,-0.5357
2006-12-19,0.4668
2006-12-20,-0.3931
2006-12-21,0.0359
2006-12-22,-0.0359
2006-12-26,1.0047
2006-12-27,0.4263
2006-12-28,-0.4599
2006-12-29,0.0711
2007-01-03,0.9588
2007-01-04,-0.809
2007-01-05,-2.0922
2007-01-08,0.5433
2007-01-09,-0.072
2007-01-10,-0.1081
2007-01-11,0.0361
2007-01-12,-0.1082
2007-01-16,-0.0722
2007-01-17,-0.2891
2007-01-18,-0.6887
2007-01-19,0.6204
2007-01-22,0.1451
2007-01-23,-0.6157
2007-01-24,1.0569
2007-01-25,-1.0458
2007-01-26,0.4009
2007-01-29,-0.4356
2007-01-30,0.4375
2007-01-31,0.363
2007-02-01,0.5063
2007-02-02,0.036
2007-02-05,1.1871
2007-02-06,1.0665
2007-02-07,0.5276
2007-02-08,0.3499
2007-02-09,0.4184
2007-02-12,0.2778
2007-02-13,0.0693
2007-02-14,0.692
2007-02-15,-0.0344
2007-02-16,-0.1375
2007-02-20,0.654
2007-02-21,0.513
2007-02-22,-0.0681
2007-02-23,1.1576
2007-02-26,-0.0673
2007-02-27,-1.5914000000000001
2007-02-28,0.1033
2007-03-01,0.1376
2007-03-02,-0.5498
2007-03-05,-1.935
2007-03-06,2.2903000000000002
2007-03-07,0.62
2007-03-08,0.1027
2007-03-09,0.2736
2007-03-12,1.9441000000000002
2007-03-13,-0.6357
2007-03-14,1.3468
2007-03-15,2.4252000000000002
2007-03-16,-0.7785
2007-03-19,1.1769
2007-03-20,1.4216
2007-03-21,2.1026
2007-03-22,0.2496
2007-03-23,0.498
2007-03-26,0.0929
2007-03-27,-0.4332
2007-03-28,0.5283
2007-03-29,0.0
2007-03-30,1.2983
2007-04-02,1.8309
2007-04-03,0.4795
2007-04-04,-0.686
2007-04-05,0.0601
2007-04-09,0.1801
2007-04-10,-1.5279
2007-04-11,-0.6389
2007-04-12,-0.398
2007-04-13,-0.0922
2007-04-16,0.3385
2007-04-17,-0.0613
2007-04-18,-0.5216
2007-04-19,-0.6477
2007-04-20,0.9624
2007-04-23,0.7073
2007-04-24,0.0916
2007-04-25,1.0982
2007-04-26,-0.7242
2007-04-27,-1.0638
2007-04-30,-1.1674
2007-05-01,0.9015
2007-05-02,0.5237
2007-05-03,-0.2452
2007-05-04,0.8602
2007-05-07,0.4264
2007-05-08,-0.5156
2007-05-09,-0.2439
2007-05-10,-1.4364
2007-05-11,0.5271
2007-05-14,-0.0617
2007-05-15,0.9259
2007-05-16,-0.367
2007-05-17,-0.2149
2007-05-18,0.2153
2007-05-21,-0.3376
2007-05-22,-0.7083
2007-05-23,-2.4504
2007-05-24,-3.0207
2007-05-25,-0.1639
2007-05-29,1.0181
2007-05-30,0.9997
2007-05-31,-1.522
2007-06-01,0.9865
2007-06-04,-0.4559
2007-06-05,-1.5047000000000001
2007-06-06,-1.8598
2007-06-07,-4.264
2007-06-08,0.2474
2007-06-11,0.4937
2007-06-12,-1.2631999999999999
2007-06-13,1.7058
2007-06-14,-0.0699
2007-06-15,0.979
2007-06-18,-0.6233
2007-06-19,-1.0105
2007-06-20,-1.1616
2007-06-21,-0.2493
2007-06-22,-1.4638
2007-06-25,-0.8333
2007-06-26,2.046
2007-06-27,1.5038
2007-06-28,-0.1411
2007-06-29,0.1766
2007-07-02,1.5162
2007-07-03,0.7294
2007-07-05,-1.3103
2007-07-06,-0.4542
2007-07-09,0.0702
2007-07-10,-1.2978
2007-07-11,0.462
2007-07-12,2.5469
2007-07-13,1.1728
2007-07-16,-0.9547
2007-07-17,-1.2048
2007-07-18,-0.3484
2007-07-19,0.6643
2007-07-20,-0.6947
2007-07-23,0.6995
2007-07-24,-3.404
2007-07-25,0.3955
2007-07-26,-2.9011
2007-07-27,-0.664
2007-07-30,2.3023
2007-07-31,-0.7623
2007-08-01,2.6701
2007-08-02,-0.3206
2007-08-03,-2.5375
2007-08-06,4.4738
2007-08-07,2.808
2007-08-08,-1.0925
2007-08-09,-3.0031
2007-08-10,-0.5338
2007-08-13,1.932
2007-08-14,-2.8782
2007-08-15,-1.2288000000000001
2007-08-16,0.5854
2007-08-17,3.1284
2007-08-20,-0.9524
2007-08-21,0.641
2007-08-22,1.2031
2007-08-23,1.2937
2007-08-24,1.5533000000000001
2007-08-27,-2.1754
2007-08-28,-2.9187
2007-08-29,1.0379
2007-08-30,-1.213
2007-08-31,-0.1445
2007-09-04,1.5190000000000001
2007-09-05,-1.1044
2007-09-06,-1.0447
2007-09-07,-1.5289000000000001
2007-09-10,-0.3327
2007-09-11,0.816
2007-09-12,0.5519
2007-09-13,-0.8416
2007-09-14,0.3321
2007-09-17,-0.6988
2007-09-18,0.4815
2007-09-19,2.9856
2007-09-20,-0.9306
2007-09-21,0.1084
2007-09-24,0.1083
2007-09-25,-0.2523
2007-09-26,2.4214
2007-09-27,1.8700999999999999
2007-09-28,-1.0391
2007-10-01,1.4701
2007-10-02,-1.4833
2007-10-03,-0.1401
2007-10-04,1.5777999999999999
2007-10-05,0.6213
2007-10-08,-0.6518
2007-10-09,1.3812
2007-10-10,-1.158
2007-10-11,0.4135
2007-10-12,0.0
2007-10-15,-1.6129
2007-10-16,-0.3488
2007-10-17,-0.28
2007-10-18,0.0351
2007-10-19,-1.8246
2007-10-22,0.5361
2007-10-23,-0.1422
2007-10-24,1.4952
2007-10-25,1.9992999999999999
2007-10-26,0.3095
2007-10-29,3.4282
2007-10-30,1.0937999999999999
2007-10-31,1.082
2007-11-01,-0.6163
2007-11-02,0.0326
2007-11-05,3.1321
2007-11-06,1.0123
2007-11-07,-3.7582
2007-11-08,1.5295
2007-11-09,-0.5128
2007-11-12,-1.0309
2007-11-13,-0.6836
2007-11-14,-0.6555
2007-11-15,1.7156
2007-11-16,4.3464
2007-11-19,0.715
2007-11-20,1.3272
2007-11-21,-2.4673
2007-11-23,-0.7183
2007-11-26,-1.1953
2007-11-27,-0.0637
2007-11-28,1.9433
2007-11-29,-0.7233
2007-11-30,0.0317
2007-12-03,1.0133
2007-12-04,1.0031
2007-12-05,1.8932
2007-12-06,-0.1523
2007-12-07,-1.2203
2007-12-10,0.3706
2007-12-11,-2.0615
2007-12-12,-0.0943
2007-12-13,0.6289
2007-12-14,-0.9063
2007-12-17,-1.3876
2007-12-18,1.3751
2007-12-19,-1.0726
2007-12-20,0.4464
2007-12-21,1.7143000000000002
2007-12-24,-0.2185
2007-12-26,-1.2825
2007-12-27,-1.0139
2007-12-28,1.2804
2007-12-31,-1.043
2008-01-02,-1.5011
2008-01-03,-0.1946
2008-01-04,-0.2274
2008-01-07,1.4328
2008-01-08,-0.9631
2008-01-09,-0.3566
2008-01-10,0.1301
2008-01-11,-0.7472
2008-01-14,0.1637
2008-01-15,-1.4052
2008-01-16,1.2595
2008-01-17,-1.8331
2008-01-18,-1.4672
2008-01-22,-4.3655
2008-01-23,2.1939
2008-01-24,-1.4543
2008-01-25,-1.9677
2008-01-28,1.1828
2008-01-29,-1.842
2008-01-30,-1.9127
2008-01-31,1.9868000000000001
2008-02-01,0.938
2008-02-04,2.5018000000000002
2008-02-05,-2.9986
2008-02-06,-1.0784
2008-02-07,-0.109
2008-02-08,-0.9458
2008-02-11,0.661
2008-02-12,0.985
2008-02-13,-0.0361
2008-02-14,-0.4337
2008-02-15,0.8711
2008-02-19,-1.2235
2008-02-20,-0.5464
2008-02-21,-2.3810000000000002
2008-02-22,1.7635999999999998
2008-02-25,-2.0649
2008-02-26,-1.0166
2008-02-27,-0.989
2008-02-28,0.542
2008-02-29,-2.3104
2008-03-03,0.1971
2008-03-04,-0.236
2008-03-05,0.1972
2008-03-06,-2.2039
2008-03-07,-0.3622
2008-03-10,-0.9289
2008-03-11,0.3669
2008-03-12,0.4062
2008-03-13,0.5259
2008-03-14,0.2012
2008-03-17,-0.7631
2008-03-18,1.2546
2008-03-19,-1.8784999999999998
2008-03-20,-0.611
2008-03-24,-0.6557
2008-03-25,-0.9488
2008-03-26,0.2499
2008-03-27,0.457
2008-03-28,-0.1241
2008-03-31,1.6149
2008-04-01,2.3635
2008-04-02,0.3981
2008-04-03,0.2776
2008-04-04,1.3049
2008-04-07,0.2732
2008-04-08,0.2336
2008-04-09,0.0388
2008-04-10,-0.0388
2008-04-11,0.3883
2008-04-14,0.3482
2008-04-15,0.6554
2008-04-16,1.6086
2008-04-17,0.7162
2008-04-18,-0.6362
2008-04-21,-1.7326000000000001
2008-04-22,-0.4983
2008-04-23,1.3096999999999999
2008-04-24,-0.1141
2008-04-25,1.5226
2008-04-28,-0.225
2008-04-29,-0.9771
2008-04-30,-0.1139
2008-05-01,2.7736
2008-05-02,2.5507999999999997
2008-05-05,-0.757
2008-05-06,0.0726
2008-05-07,-0.6897
2008-05-08,0.0731
2008-05-09,-0.3652
2008-05-12,-0.2566
2008-05-13,0.3308
2008-05-14,-1.2454
2008-05-15,-2.0772
2008-05-16,-0.1515
2008-05-19,-0.1517
2008-05-20,-0.4939
2008-05-21,-0.5727
2008-05-22,0.7296
2008-05-23,-2.0206
2008-05-27,2.0233
2008-05-28,-0.3814
2008-05-29,0.7716
2008-05-30,-0.0383
2008-06-02,-0.5362
2008-06-03,-0.5391
2008-06-04,1.4712
2008-06-05,1.9458
2008-06-06,-2.5075
2008-06-09,1.881
2008-06-10,0.3391
2008-06-11,-0.4882
2008-06-12,0.0
2008-06-13,1.283
2008-06-16,-0.1118
2008-06-17,0.4103
2008-06-18,-0.1486
2008-06-19,0.186
2008-06-20,-1.5967
2008-06-23,0.0755
2008-06-24,-0.7164
2008-06-25,1.1014
2008-06-26,-1.4275
2008-06-27,-2.6677
2008-06-30,-0.0392
2008-07-01,1.1359
2008-07-02,-2.44
2008-07-03,-0.794
2008-07-07,-1.0004
2008-07-08,2.4252000000000002
2008-07-09,1.6575
2008-07-10,-0.9705
2008-07-11,0.3528
2008-07-14,-1.9922
2008-07-15,-0.7971
2008-07-16,-1.4062000000000001
2008-07-17,-0.0815
2008-07-18,0.3263
2008-07-21,0.935
2008-07-22,0.2416
2008-07-23,-0.2009
2008-07-24,-0.161
2008-07-25,0.0
2008-07-28,-0.0806
2008-07-29,0.8878
2008-07-30,1.24
2008-07-31,-0.5927
2008-08-01,-1.9872999999999998
2008-08-04,5.9611
2008-08-05,-0.2679
2008-08-06,0.3837
2008-08-07,-0.4587
2008-08-08,3.2641999999999998
2008-08-11,1.6362999999999999
2008-08-12,-1.0611
2008-08-13,0.1479
2008-08-14,-0.4062
2008-08-15,-0.4079
2008-08-18,1.9731999999999998
2008-08-19,-1.0223
2008-08-20,0.664
2008-08-21,1.1359
2008-08-22,1.558
2008-08-25,-2.1406
2008-08-26,0.3646
2008-08-27,0.4086
2008-08-28,0.7656
2008-08-29,-2.7135
2008-09-02,-1.0041
2008-09-03,-0.1878
2008-09-04,-0.4893
2008-09-05,-1.702
2008-09-08,0.808
2008-09-09,-3.0534
2008-09-10,-0.748
2008-09-11,2.3403
2008-09-12,4.1472999999999995
2008-09-15,-3.2006
2008-09-16,-0.8458
2008-09-17,-3.4509
2008-09-18,5.9437999999999995
2008-09-19,0.9477
2008-09-22,-2.8539
2008-09-23,-1.121
2008-09-24,0.0
2008-09-25,1.5636999999999999
2008-09-26,-0.2309
2008-09-29,-1.659
2008-09-30,0.6277
2008-10-01,1.2476
2008-10-02,-1.8483
2008-10-03,-2.9031000000000002
2008-10-06,-6.3838
2008-10-07,-4.1001
2008-10-08,-4.2304
2008-10-09,-2.0207
2008-10-10,-8.1535
2008-10-13,10.7572
2008-10-14,-2.1688
2008-10-15,-7.0843
2008-10-16,6.5353
2008-10-17,-2.0935
2008-10-20,8.8513
2008-10-21,-1.5532
2008-10-22,-3.4339
2008-10-23,2.4507
2008-10-24,-2.7674
2008-10-27,-4.8722
2008-10-28,7.1501
2008-10-29,-0.3786
2008-10-30,7.6485
2008-10-31,-0.4413
2008-11-03,0.2216
2008-11-04,-0.6192
2008-11-05,-3.5603
2008-11-06,-4.2916
2008-11-07,1.3018
