date,ADI UN Equity
2003-05-31,
2003-06-01,
2003-06-02,-3.035
2003-06-03,1.2574
2003-06-04,4.3593
2003-06-05,-1.7468
2003-06-06,-0.7215
2003-06-07,
2003-06-08,
2003-06-09,-4.7495
2003-06-10,1.5804
2003-06-11,-2.2532
2003-06-12,-3.1284
2003-06-13,-2.4363
2003-06-14,
2003-06-15,
2003-06-16,1.626
2003-06-17,-3.1429
2003-06-18,3.7462999999999997
2003-06-19,0.0
2003-06-20,-3.3551
2003-06-21,
2003-06-22,
2003-06-23,-2.7655
2003-06-24,-0.9077
2003-06-25,0.8855
2003-06-26,4.6005
2003-06-27,-1.4757
2003-06-28,
2003-06-29,
2003-06-30,2.2614
2003-07-01,1.2349
2003-07-02,1.617
2003-07-03,0.5025
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.9722
2003-07-08,1.58
2003-07-09,0.4023
2003-07-10,-3.1784
2003-07-11,1.2414
2003-07-12,
2003-07-13,
2003-07-14,3.9782
2003-07-15,-0.3145
2003-07-16,-0.3417
2003-07-17,-4.6953
2003-07-18,-1.1901
2003-07-19,
2003-07-20,
2003-07-21,0.1681
2003-07-22,4.8098
2003-07-23,0.0534
2003-07-24,-0.9867
2003-07-25,2.8279
2003-07-26,
2003-07-27,
2003-07-28,1.4929000000000001
2003-07-29,-1.9355
2003-07-30,-1.8683999999999998
2003-07-31,1.7699
2003-08-01,4.1107
2003-08-02,
2003-08-03,
2003-08-04,0.5568
2003-08-05,-3.8762
2003-08-06,0.1571
2003-08-07,-2.5621
2003-08-08,-3.3271
2003-08-09,
2003-08-10,
2003-08-11,2.0538
2003-08-12,-0.7887
2003-08-13,1.5899
2003-08-14,0.0809
2003-08-15,-1.9950999999999999
2003-08-16,
2003-08-17,
2003-08-18,5.6396
2003-08-19,1.0417
2003-08-20,0.1031
2003-08-21,4.2739
2003-08-22,2.4938000000000002
2003-08-23,
2003-08-24,
2003-08-25,-1.9513
2003-08-26,-2.7027
2003-08-27,3.4596
2003-08-28,-0.0244
2003-08-29,0.0977
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.7073
2003-09-03,-1.7266
2003-09-04,0.4148
2003-09-05,1.5310000000000001
2003-09-06,
2003-09-07,
2003-09-08,2.2978
2003-09-09,-2.0122
2003-09-10,-6.3276
2003-09-11,1.504
2003-09-12,1.8081
2003-09-13,
2003-09-14,
2003-09-15,-1.6526999999999998
2003-09-16,3.5365
2003-09-17,-1.4777
2003-09-18,1.2048
2003-09-19,0.1215
2003-09-20,
2003-09-21,
2003-09-22,-2.9362
2003-09-23,2.0
2003-09-24,-4.902
2003-09-25,-0.2835
2003-09-26,-1.2923
2003-09-27,
2003-09-28,
2003-09-29,2.9065
2003-09-30,-3.257
2003-10-01,3.3666
2003-10-02,1.3486
2003-10-03,5.4482
2003-10-04,
2003-10-05,
2003-10-06,0.0
2003-10-07,2.3333
2003-10-08,-2.1638
2003-10-09,1.7598
2003-10-10,0.444
2003-10-11,
2003-10-12,
2003-10-13,0.3025
2003-10-14,1.7629000000000001
2003-10-15,-2.1883
2003-10-16,0.4195
2003-10-17,-2.2743
2003-10-18,
2003-10-19,
2003-10-20,2.161
2003-10-21,4.2771
2003-10-22,-4.3690999999999995
2003-10-23,-2.4009
2003-10-24,-0.8837
2003-10-25,
2003-10-26,
2003-10-27,1.6145
2003-10-28,5.2407
2003-10-29,-0.2253
2003-10-30,1.0614
2003-10-31,-0.9385
2003-11-01,
2003-11-02,
2003-11-03,3.1807
2003-11-04,0.5903
2003-11-05,1.5649
2003-11-06,1.819
2003-11-07,0.4834
2003-11-08,
2003-11-09,
2003-11-10,-1.9661
2003-11-11,0.3627
2003-11-12,3.4864
2003-11-13,-2.5267
2003-11-14,-2.7397
2003-11-15,
2003-11-16,
2003-11-17,-1.9718
2003-11-18,-0.7737
2003-11-19,3.787
2003-11-20,-1.6742
2003-11-21,2.9906
2003-11-22,
2003-11-23,
2003-11-24,3.3913
2003-11-25,0.738
2003-11-26,-0.1833
2003-11-27,
2003-11-28,1.5099
2003-11-29,
2003-11-30,
2003-12-01,0.1005
2003-12-02,-0.7631
2003-12-03,-1.2546
2003-12-04,-0.5123
2003-12-05,-2.863
2003-12-06,
2003-12-07,
2003-12-08,-1.1874
2003-12-09,-3.3906
2003-12-10,0.5553
2003-12-11,4.175
2003-12-12,-0.827
2003-12-13,
2003-12-14,
2003-12-15,-3.9128
2003-12-16,-2.1139
2003-12-17,-0.6365
2003-12-18,3.2258
2003-12-19,-1.7066
2003-12-20,
2003-12-21,
2003-12-22,0.0451
2003-12-23,1.0593
2003-12-24,0.3122
2003-12-25,
2003-12-26,-0.2668
2003-12-27,
2003-12-28,
2003-12-29,2.2514
2003-12-30,-0.3924
2003-12-31,-0.0875
2004-01-01,
2004-01-02,0.3067
2004-01-03,
2004-01-04,
2004-01-05,3.0793
2004-01-06,2.2458
2004-01-07,0.9946
2004-01-08,1.7850000000000001
2004-01-09,-1.5924
2004-01-10,
2004-01-11,
2004-01-12,3.0111
2004-01-13,-0.3977
2004-01-14,1.2178
2004-01-15,-0.3748
2004-01-16,-0.0198
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.1485
2004-01-21,-2.1434
2004-01-22,-0.7984
2004-01-23,0.3921
2004-01-24,
2004-01-25,
2004-01-26,0.925
2004-01-27,-3.9308
2004-01-28,0.0
2004-01-29,0.9116
2004-01-30,0.5252
2004-01-31,
2004-02-01,
2004-02-02,-2.2571
2004-02-03,0.3207
2004-02-04,-2.4297
2004-02-05,0.4806
2004-02-06,4.4348
2004-02-07,
2004-02-08,
2004-02-09,0.1041
2004-02-10,1.414
2004-02-11,2.5015
2004-02-12,-2.0004
2004-02-13,3.368
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5924
2004-02-18,0.8834
2004-02-19,-2.5881
2004-02-20,-1.4383
2004-02-21,
2004-02-22,
2004-02-23,-2.27
2004-02-24,2.6545
2004-02-25,1.5354
2004-02-26,0.6571
2004-02-27,-1.2859
2004-02-28,
2004-02-29,
2004-03-01,2.9859999999999998
2004-03-02,-0.467
2004-03-03,-0.8016
2004-03-04,0.5321
2004-03-05,-0.4313
2004-03-06,
2004-03-07,
2004-03-08,-3.8
2004-03-09,-1.6578
2004-03-10,-1.436
2004-03-11,-0.359
2004-03-12,2.225
2004-03-13,
2004-03-14,
2004-03-15,-3.3997
2004-03-16,-0.8584
2004-03-17,2.013
2004-03-18,-2.2279
2004-03-19,-2.105
2004-03-20,
2004-03-21,
2004-03-22,0.0
2004-03-23,-0.4877
2004-03-24,2.6732
2004-03-25,4.8384
2004-03-26,-3.3526
2004-03-27,
2004-03-28,
2004-03-29,2.8908
2004-03-30,-0.3954
2004-03-31,0.3134
2004-04-01,2.0412
2004-04-02,3.5517
2004-04-03,
2004-04-04,
2004-04-05,-0.0394
2004-04-06,-2.0903
2004-04-07,-0.3625
2004-04-08,0.7681
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.3611
2004-04-13,-1.5791
2004-04-14,-0.0203
2004-04-15,-3.1891
2004-04-16,-0.1259
2004-04-17,
2004-04-18,
2004-04-19,0.9034
2004-04-20,-4.3306000000000004
2004-04-21,0.1088
2004-04-22,0.4565
2004-04-23,3.0513
2004-04-24,
2004-04-25,
2004-04-26,-3.2759
2004-04-27,-1.3678
2004-04-28,-0.8365
2004-04-29,-2.3529
2004-04-30,-3.1598
2004-05-01,
2004-05-02,
2004-05-03,-0.7042
2004-05-04,2.0804
2004-05-05,2.1538
2004-05-06,0.0453
2004-05-07,3.6710000000000003
2004-05-08,
2004-05-09,
2004-05-10,0.2404
2004-05-11,1.6572
2004-05-12,-1.2227000000000001
2004-05-13,-0.2172
2004-05-14,1.654
2004-05-15,
2004-05-16,
2004-05-17,-2.1195
2004-05-18,4.3745
2004-05-19,0.3982
2004-05-20,-0.6888
2004-05-21,1.0509
2004-05-22,
2004-05-23,
2004-05-24,-0.4368
2004-05-25,1.7339
2004-05-26,0.3285
2004-05-27,0.3484
2004-05-28,0.3676
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.5056
2004-06-02,-0.7643
2004-06-03,-2.2481
2004-06-04,1.4693
2004-06-05,
2004-06-06,
2004-06-07,4.638
2004-06-08,-0.2206
2004-06-09,-3.0352
2004-06-10,0.3317
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.7231
2004-06-15,1.1238
2004-06-16,-1.8934
2004-06-17,-4.2375
2004-06-18,0.1752
2004-06-19,
2004-06-20,
2004-06-21,-1.5963
2004-06-22,3.1333
2004-06-23,0.2586
2004-06-24,-1.1391
2004-06-25,0.413
2004-06-26,
2004-06-27,
2004-06-28,-1.2557
2004-06-29,1.184
2004-06-30,2.0152
2004-07-01,-4.7366
2004-07-02,-1.3378
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.8192
2004-07-07,1.3862999999999999
2004-07-08,-1.8075999999999999
2004-07-09,2.0769
2004-07-10,
2004-07-11,
2004-07-12,-1.4335
2004-07-13,0.2111
2004-07-14,-3.1601
2004-07-15,0.0483
2004-07-16,-3.2617
2004-07-17,
2004-07-18,
2004-07-19,-0.5994
2004-07-20,2.0854
2004-07-21,-2.1905
2004-07-22,2.5415
2004-07-23,-3.6564
2004-07-24,
2004-07-25,
2004-07-26,-1.1971
2004-07-27,-0.3867
2004-07-28,-0.7764
2004-07-29,1.5128
2004-07-30,2.0041
2004-07-31,
2004-08-01,
2004-08-02,1.4358
2004-08-03,-4.9168
2004-08-04,-0.4179
2004-08-05,0.0
2004-08-06,-5.0616
2004-08-07,
2004-08-08,
2004-08-09,-0.7735
2004-08-10,-0.2227
2004-08-11,-0.2511
2004-08-12,-5.3706
2004-08-13,-0.7685
2004-08-14,
2004-08-15,
2004-08-16,1.9363000000000001
2004-08-17,3.3606
2004-08-18,2.8273
2004-08-19,0.7149
2004-08-20,0.2457
2004-08-21,
2004-08-22,
2004-08-23,0.0817
2004-08-24,-3.102
2004-08-25,-0.0562
2004-08-26,-1.4636
2004-08-27,0.1999
2004-08-28,
2004-08-29,
2004-08-30,-1.9384000000000001
2004-08-31,0.9302
2004-09-01,1.1233
2004-09-02,1.9083
2004-09-03,-4.4997
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.1414
2004-09-08,0.2664
2004-09-09,5.6687
2004-09-10,3.9955
2004-09-11,
2004-09-12,
2004-09-13,1.6926
2004-09-14,-0.0264
2004-09-15,-3.277
2004-09-16,0.082
2004-09-17,2.5662000000000003
2004-09-18,
2004-09-19,
2004-09-20,4.3918
2004-09-21,0.4844
2004-09-22,-2.6389
2004-09-23,0.6516
2004-09-24,-3.0036
2004-09-25,
2004-09-26,
2004-09-27,-0.4271
2004-09-28,0.4558
2004-09-29,3.1225
2004-09-30,0.3623
2004-10-01,2.8365
2004-10-02,
2004-10-03,
2004-10-04,1.2538
2004-10-05,-0.9163
2004-10-06,0.125
2004-10-07,-1.1732
2004-10-08,-2.3996
2004-10-09,
2004-10-10,
2004-10-11,-0.647
2004-10-12,-1.7973
2004-10-13,1.4324
2004-10-14,-2.5628
2004-10-15,0.2684
2004-10-16,
2004-10-17,
2004-10-18,0.1071
2004-10-19,0.9893
2004-10-20,1.2973
2004-10-21,5.3319
2004-10-22,-4.1687
2004-10-23,
2004-10-24,
2004-10-25,1.0875
2004-10-26,-0.5123
2004-10-27,3.5788
2004-10-28,-0.3231
2004-10-29,0.399
2004-10-30,
2004-10-31,
2004-11-01,0.149
2004-11-02,-0.8185
2004-11-03,-2.5506
2004-11-04,1.514
2004-11-05,0.1264
2004-11-06,
2004-11-07,
2004-11-08,0.1262
2004-11-09,-0.5295
2004-11-10,-2.4081
2004-11-11,1.5584
2004-11-12,0.9463
2004-11-13,
2004-11-14,
2004-11-15,4.0537
2004-11-16,-1.4365999999999999
2004-11-17,1.581
2004-11-18,0.535
2004-11-19,-3.4833
2004-11-20,
2004-11-21,
2004-11-22,-1.2530999999999999
2004-11-23,-0.9898
2004-11-24,-0.2563
2004-11-25,
2004-11-26,-0.6168
2004-11-27,
2004-11-28,
2004-11-29,-2.586
2004-11-30,-1.9113
2004-12-01,2.2192
2004-12-02,0.0
2004-12-03,2.5192
2004-12-04,
2004-12-05,
2004-12-06,-0.7243
2004-12-07,-1.7718
2004-12-08,-4.1379
2004-12-09,0.3044
2004-12-10,0.469
2004-12-11,
2004-12-12,
2004-12-13,-0.0549
2004-12-14,3.5164999999999997
2004-12-15,0.8227
2004-12-16,-2.2901
2004-12-17,-1.4278
2004-12-18,
2004-12-19,
2004-12-20,-1.2025000000000001
2004-12-21,0.8852
2004-12-22,0.6032
2004-12-23,-0.6541
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.0151
2004-12-28,0.4157
2004-12-29,1.1317
2004-12-30,1.0644
2004-12-31,-0.2971
2005-01-01,
2005-01-02,
2005-01-03,-1.4355
2005-01-04,-2.7205
2005-01-05,0.452
2005-01-06,-0.1687
2005-01-07,0.1408
2005-01-08,
2005-01-09,
2005-01-10,-0.3938
2005-01-11,-0.9319
2005-01-12,1.3683
2005-01-13,-1.2936
2005-01-14,1.5385
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2065
2005-01-19,-2.5783
2005-01-20,-1.3944
2005-01-21,-0.5195
2005-01-22,
2005-01-23,
2005-01-24,-1.2185
2005-01-25,0.7342
2005-01-26,1.6909999999999998
2005-01-27,-0.1433
2005-01-28,-0.2584
2005-01-29,
2005-01-30,
2005-01-31,3.3103
2005-02-01,0.2786
2005-02-02,0.0556
2005-02-03,-2.1383
2005-02-04,6.4699
2005-02-05,
2005-02-06,
2005-02-07,0.0
2005-02-08,1.3326
2005-02-09,-2.2094
2005-02-10,-0.9414
2005-02-11,3.3125
2005-02-12,
2005-02-13,
2005-02-14,-1.1827
2005-02-15,-0.7447
2005-02-16,-0.5091
2005-02-17,-1.1581
2005-02-18,-1.0899
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.551
2005-02-23,0.411
2005-02-24,1.9950999999999999
2005-02-25,0.4823
2005-02-26,
2005-02-27,
2005-02-28,-2.08
2005-03-01,3.4858000000000002
2005-03-02,-0.7632
2005-03-03,-2.0684
2005-03-04,0.5145
2005-03-05,
2005-03-06,
2005-03-07,-0.1886
2005-03-08,-0.2699
2005-03-09,-0.0812
2005-03-10,2.519
2005-03-11,-1.9022000000000001
2005-03-12,
2005-03-13,
2005-03-14,0.2155
2005-03-15,-1.72
2005-03-16,-1.7774
2005-03-17,0.2784
2005-03-18,-0.5275
2005-03-19,
2005-03-20,
2005-03-21,-0.3349
2005-03-22,0.336
2005-03-23,1.1164
2005-03-24,-1.1869
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.3911
2005-03-29,-1.5143
2005-03-30,3.4453
2005-03-31,-0.523
2005-04-01,-1.1898
2005-04-02,
2005-04-03,
2005-04-04,-0.308
2005-04-05,-0.8146
2005-04-06,0.2832
2005-04-07,1.9203999999999999
2005-04-08,-1.1638
2005-04-09,
2005-04-10,
2005-04-11,-0.9251
2005-04-12,-1.1602000000000001
2005-04-13,-2.3762
2005-04-14,-1.3195999999999999
2005-04-15,-2.4071
2005-04-16,
2005-04-17,
2005-04-18,1.5834000000000001
2005-04-19,1.4687999999999999
2005-04-20,-1.2703
2005-04-21,2.7828
2005-04-22,-1.6012
2005-04-23,
2005-04-24,
2005-04-25,-0.2959
2005-04-26,-0.5341
2005-04-27,-0.4773
2005-04-28,0.4796
2005-04-29,1.7601
2005-04-30,
2005-05-01,
2005-05-02,-0.7622
2005-05-03,-0.5318
2005-05-04,2.6433
2005-05-05,0.1736
2005-05-06,0.0
2005-05-07,
2005-05-08,
2005-05-09,-0.2022
2005-05-10,-1.2156
2005-05-11,-0.2051
2005-05-12,0.734
2005-05-13,3.4392
2005-05-14,
2005-05-15,
2005-05-16,2.6205
2005-05-17,0.7688
2005-05-18,0.436
2005-05-19,0.0814
2005-05-20,0.515
2005-05-21,
2005-05-22,
2005-05-23,-1.4833
2005-05-24,0.876
2005-05-25,-1.2483
2005-05-26,1.9289
2005-05-27,-0.811
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.063
2005-06-01,-0.0539
2005-06-02,2.2936
2005-06-03,-0.0791
2005-06-04,
2005-06-05,
2005-06-06,-0.2376
2005-06-07,-0.8468
2005-06-08,0.7206
2005-06-09,2.3582
2005-06-10,-1.4238
2005-06-11,
2005-06-12,
2005-06-13,-0.3414
2005-06-14,-1.054
2005-06-15,0.8256
2005-06-16,1.5848
2005-06-17,-0.546
2005-06-18,
2005-06-19,
2005-06-20,-0.8889
2005-06-21,-0.1055
2005-06-22,0.7658
2005-06-23,1.2579
2005-06-24,-1.7598
2005-06-25,
2005-06-26,
2005-06-27,-1.7913999999999999
2005-06-28,1.073
2005-06-29,-0.7166
2005-06-30,-0.2673
2005-07-01,0.0536
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.6429
2005-07-06,2.3689
2005-07-07,2.1321
2005-07-08,0.5346
2005-07-09,
2005-07-10,
2005-07-11,2.2284
2005-07-12,0.5697
2005-07-13,-0.2463
2005-07-14,0.9877
2005-07-15,-1.1002
2005-07-16,
2005-07-17,
2005-07-18,-0.5192
2005-07-19,1.7644
2005-07-20,0.9035
2005-07-21,-1.1133
2005-07-22,-0.3671
2005-07-23,
2005-07-24,
2005-07-25,-0.4913
2005-07-26,0.2222
2005-07-27,-1.5516999999999999
2005-07-28,-0.1251
2005-07-29,-1.8035999999999999
2005-07-30,
2005-07-31,
2005-08-01,-0.3571
2005-08-02,4.2499
2005-08-03,-5.2554
2005-08-04,-2.4365
2005-08-05,-1.3018
2005-08-06,
2005-08-07,
2005-08-08,0.646
2005-08-09,0.2942
2005-08-10,-1.04
2005-08-11,3.5300000000000002
2005-08-12,-3.0453
2005-08-13,
2005-08-14,
2005-08-15,0.8591
2005-08-16,-1.4639
2005-08-17,0.054
2005-08-18,-1.4579
2005-08-19,-0.7123
2005-08-20,
2005-08-21,
2005-08-22,1.4625
2005-08-23,-0.5167
2005-08-24,-0.8475
2005-08-25,-0.0276
2005-08-26,-1.7146
2005-08-27,
2005-08-28,
2005-08-29,1.7164000000000001
2005-08-30,-1.4661
2005-08-31,2.3302
2005-09-01,-0.6859
2005-09-02,1.0221
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.7501
2005-09-07,-0.8869
2005-09-08,1.5455999999999999
2005-09-09,2.4299
2005-09-10,
2005-09-11,
2005-09-12,-0.1303
2005-09-13,0.1044
2005-09-14,-0.5215
2005-09-15,-0.5242
2005-09-16,-0.2635
2005-09-17,
2005-09-18,
2005-09-19,-2.0608
2005-09-20,-0.9172
2005-09-21,-1.5246
2005-09-22,-0.0553
2005-09-23,0.0
2005-09-24,
2005-09-25,
2005-09-26,-0.166
2005-09-27,-1.0806
2005-09-28,0.5882
2005-09-29,1.4759
2005-09-30,1.921
2005-10-01,
2005-10-02,
2005-10-03,0.5924
2005-10-04,-1.5792000000000002
2005-10-05,-3.4267
2005-10-06,-3.0414
2005-10-07,0.1162
2005-10-08,
2005-10-09,
2005-10-10,-4.2066
2005-10-11,-1.6354
2005-10-12,1.4778
2005-10-13,0.1517
2005-10-14,1.1209
2005-10-15,
2005-10-16,
2005-10-17,-1.1384
2005-10-18,0.0303
2005-10-19,0.5453
2005-10-20,6.2971
2005-10-21,-0.0283
2005-10-22,
2005-10-23,
2005-10-24,-0.9073
2005-10-25,-1.03
2005-10-26,-0.1735
2005-10-27,-2.0851
2005-10-28,2.3662
2005-10-29,
2005-10-30,
2005-10-31,0.4912
2005-11-01,-0.8051
2005-11-02,2.6957
2005-11-03,1.9757
2005-11-04,0.1937
2005-11-05,
2005-11-06,
2005-11-07,1.1878
2005-11-08,-1.4469
2005-11-09,0.4155
2005-11-10,2.0414
2005-11-11,1.1084
2005-11-12,
2005-11-13,
2005-11-14,0.8556
2005-11-15,-1.6702
2005-11-16,-1.8334000000000001
2005-11-17,1.5106000000000002
2005-11-18,0.8387
2005-11-19,
2005-11-20,
2005-11-21,1.1269
2005-11-22,1.1409
2005-11-23,-0.6842
2005-11-24,
2005-11-25,0.7419
2005-11-26,
2005-11-27,
2005-11-28,-2.1831
2005-11-29,0.1882
2005-11-30,1.7713
2005-12-01,3.5074
2005-12-02,1.2484
2005-12-03,
2005-12-04,
2005-12-05,-1.4595
2005-12-06,0.715
2005-12-07,-0.7353
2005-12-08,-2.1201
2005-12-09,0.3132
2005-12-10,
2005-12-11,
2005-12-12,-0.026
2005-12-13,0.9368
2005-12-14,-1.3663
2005-12-15,-0.7841
2005-12-16,-0.6849
2005-12-17,
2005-12-18,
2005-12-19,-2.4403
2005-12-20,-0.7613
2005-12-21,0.274
2005-12-22,0.6011
2005-12-23,0.516
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.9724
2005-12-28,0.634
2005-12-29,-0.7943
2005-12-30,-0.9663
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.3139
2006-01-04,0.9264
2006-01-05,3.1857
2006-01-06,0.3925
2006-01-07,
2006-01-08,
2006-01-09,1.4073
2006-01-10,0.0
2006-01-11,0.4883
2006-01-12,-0.844
2006-01-13,0.6448
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-3.0753
2006-01-18,-0.4495
2006-01-19,2.842
2006-01-20,-2.4535
2006-01-21,
2006-01-22,
2006-01-23,0.2648
2006-01-24,1.9012
2006-01-25,0.8811
2006-01-26,2.132
2006-01-27,-0.2264
2006-01-28,
2006-01-29,
2006-01-30,0.8319
2006-01-31,-0.575
2006-02-01,1.4081000000000001
2006-02-02,-0.8182
2006-02-03,-0.575
2006-02-04,
2006-02-05,
2006-02-06,1.0309
2006-02-07,0.4978
2006-02-08,1.2878
2006-02-09,0.0244
2006-02-10,-4.0332
2006-02-11,
2006-02-12,
2006-02-13,0.2292
2006-02-14,1.1944
2006-02-15,-2.4862
2006-02-16,1.9315
2006-02-17,-1.996
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.346
2006-02-22,0.8461
2006-02-23,0.3414
2006-02-24,0.3926
2006-02-25,
2006-02-26,
2006-02-27,0.2868
2006-02-28,-0.8578
2006-03-01,2.7792
2006-03-02,-0.7398
2006-03-03,-1.0023
2006-03-04,
2006-03-05,
2006-03-06,0.4933
2006-03-07,-2.4541
2006-03-08,0.3178
2006-03-09,-1.8479
2006-03-10,-0.8876
2006-03-11,
2006-03-12,
2006-03-13,0.2442
2006-03-14,1.8138
2006-03-15,1.0104
2006-03-16,-2.0005
2006-03-17,0.0
2006-03-18,
2006-03-19,
2006-03-20,0.7521
2006-03-21,-1.093
2006-03-22,1.5093999999999999
2006-03-23,0.4514
2006-03-24,0.6609
2006-03-25,
2006-03-26,
2006-03-27,-0.8141
2006-03-28,-1.8798
2006-03-29,1.6999
2006-03-30,1.6185
2006-03-31,-0.0261
2006-04-01,
2006-04-02,
2006-04-03,0.1828
2006-04-04,-0.4171
2006-04-05,1.8586
2006-04-06,0.8224
2006-04-07,-1.9373
2006-04-08,
2006-04-09,
2006-04-10,-0.9878
2006-04-11,-0.9451
2006-04-12,0.6361
2006-04-13,0.4477
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.6518000000000002
2006-04-18,3.2791
2006-04-19,0.6711
2006-04-20,0.2051
2006-04-21,-1.6120999999999999
2006-04-22,
2006-04-23,
2006-04-24,-0.156
2006-04-25,-1.2764
2006-04-26,-0.5277
2006-04-27,0.3183
2006-04-28,0.2644
2006-04-29,
2006-04-30,
2006-05-01,-2.057
2006-05-02,-1.427
2006-05-03,-0.0273
2006-05-04,0.5738
2006-05-05,-2.6895
2006-05-06,
2006-05-07,
2006-05-08,0.7259
2006-05-09,-1.1364
2006-05-10,-1.0934
2006-05-11,-1.7006999999999999
2006-05-12,3.8927
2006-05-13,
2006-05-14,
2006-05-15,0.5828
2006-05-16,-1.8763999999999998
2006-05-17,0.6749
2006-05-18,-2.4859999999999998
2006-05-19,1.0599
2006-05-20,
2006-05-21,
2006-05-22,-1.6723
2006-05-23,-3.0268
2006-05-24,-0.2675
2006-05-25,0.4193
2006-05-26,0.8052
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.5325
2006-05-31,0.3272
2006-06-01,1.2452
2006-06-02,0.8492
2006-06-03,
2006-06-04,
2006-06-05,-4.5877
2006-06-06,-0.6086
2006-06-07,-1.286
2006-06-08,0.4653
2006-06-09,0.1852
2006-06-10,
2006-06-11,
2006-06-12,-1.3867
2006-06-13,0.25
2006-06-14,0.9975
2006-06-15,3.0247
2006-06-16,-1.1684
2006-06-17,
2006-06-18,
2006-06-19,-1.6369
2006-06-20,-0.4006
2006-06-21,2.1658
2006-06-22,-2.7862
2006-06-23,-1.4019
2006-06-24,
2006-06-25,
2006-06-26,-0.5371
2006-06-27,-0.6989
2006-06-28,0.8317
2006-06-29,2.665
2006-06-30,-0.6799
2006-07-01,
2006-07-02,
2006-07-03,1.1201
2006-07-04,
2006-07-05,-2.0615
2006-07-06,-1.5708
2006-07-07,-1.4043999999999999
2006-07-08,
2006-07-09,
2006-07-10,-0.9388
2006-07-11,3.5294
2006-07-12,-1.673
2006-07-13,0.0963
2006-07-14,0.5773
2006-07-15,
2006-07-16,
2006-07-17,0.574
2006-07-18,-0.0951
2006-07-19,1.4916
2006-07-20,-2.8768000000000002
2006-07-21,-2.8654
2006-07-22,
2006-07-23,
2006-07-24,2.4196
2006-07-25,0.4854
2006-07-26,-0.2899
2006-07-27,0.8075
2006-07-28,3.3323
2006-07-29,
2006-07-30,
2006-07-31,0.2481
2006-08-01,-2.227
2006-08-02,-0.2214
2006-08-03,2.4731
2006-08-04,0.0619
2006-08-05,
2006-08-06,
2006-08-07,-0.3092
2006-08-08,0.062
2006-08-09,-0.031
2006-08-10,-1.0853
2006-08-11,-16.2069
2006-08-12,
2006-08-13,
2006-08-14,3.2174
2006-08-15,0.9061
2006-08-16,0.3951
2006-08-17,0.5367
2006-08-18,0.4626
2006-08-19,
2006-08-20,
2006-08-21,-2.8693
2006-08-22,0.7659
2006-08-23,2.6782
2006-08-24,2.6586
2006-08-25,-1.1395
2006-08-26,
2006-08-27,
2006-08-28,4.8201
2006-08-29,1.5328
2006-08-30,0.3282
2006-08-31,0.229
2006-09-01,-1.2076
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.4955
2006-09-06,-0.8547
2006-09-07,-2.8515
2006-09-08,1.1263
2006-09-09,
2006-09-10,
2006-09-11,2.835
2006-09-12,2.363
2006-09-13,-0.1603
2006-09-14,0.1927
2006-09-15,0.1603
2006-09-16,
2006-09-17,
2006-09-18,-0.128
2006-09-19,-1.9224999999999999
2006-09-20,1.0454
2006-09-21,-2.6188000000000002
2006-09-22,-1.328
2006-09-23,
2006-09-24,
2006-09-25,1.4805
2006-09-26,-0.4642
2006-09-27,-1.1659
2006-09-28,0.1011
2006-09-29,-1.0438
2006-09-30,
2006-10-01,
2006-10-02,-0.2382
2006-10-03,-0.6139
2006-10-04,1.6815
2006-10-05,-0.3712
2006-10-06,1.8631
2006-10-07,
2006-10-08,
2006-10-09,1.3635
2006-10-10,-1.4108
2006-10-11,-0.6988
2006-10-12,1.441
2006-10-13,0.958
2006-10-14,
2006-10-15,
2006-10-16,1.7343
2006-10-17,-0.9649
2006-10-18,-3.6051
2006-10-19,-0.1685
2006-10-20,0.4387
2006-10-21,
2006-10-22,
2006-10-23,0.8401
2006-10-24,-1.1663000000000001
2006-10-25,6.3385
2006-10-26,-0.0634
2006-10-27,-1.2373
2006-10-28,
2006-10-29,
2006-10-30,1.2207
2006-10-31,0.9838
2006-11-01,-0.4714
