date,WWY UN Equity
2003-06-10,-0.4613
2003-06-11,0.7843
2003-06-12,0.6013
2003-06-13,0.2637
2003-06-14,
2003-06-15,
2003-06-16,1.7359
2003-06-17,-0.9824
2003-06-18,0.2611
2003-06-19,-1.1979
2003-06-20,0.0
2003-06-21,
2003-06-22,
2003-06-23,-0.1406
2003-06-24,0.4575
2003-06-25,-0.8583
2003-06-26,0.53
2003-06-27,-1.1599
2003-06-28,
2003-06-29,
2003-06-30,-0.0178
2003-07-01,0.658
2003-07-02,-0.5654
2003-07-03,0.0355
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.1776
2003-07-08,-0.7092
2003-07-09,-0.4464
2003-07-10,0.0897
2003-07-11,0.2151
2003-07-12,
2003-07-13,
2003-07-14,-1.2388
2003-07-15,1.0725
2003-07-16,-0.2698
2003-07-17,-0.7033
2003-07-18,1.1623999999999999
2003-07-19,
2003-07-20,
2003-07-21,-2.2621
2003-07-22,1.8736000000000002
2003-07-23,-0.3065
2003-07-24,-1.0128
2003-07-25,0.8405
2003-07-26,
2003-07-27,
2003-07-28,-0.5436
2003-07-29,-0.4555
2003-07-30,0.6772
2003-07-31,-1.3089
2003-08-01,-1.1236
2003-08-02,
2003-08-03,
2003-08-04,0.0373
2003-08-05,-0.3911
2003-08-06,-0.3552
2003-08-07,1.0319
2003-08-08,0.5942
2003-08-09,
2003-08-10,
2003-08-11,-0.1477
2003-08-12,-0.5177
2003-08-13,-0.4832
2003-08-14,0.7096
2003-08-15,-0.6119
2003-08-16,
2003-08-17,
2003-08-18,-0.0746
2003-08-19,0.0747
2003-08-20,-0.9328
2003-08-21,-0.3766
2003-08-22,-0.6049
2003-08-23,
2003-08-24,
2003-08-25,0.2282
2003-08-26,0.3605
2003-08-27,-0.1702
2003-08-28,-0.4167
2003-08-29,0.8939
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.5269
2003-09-03,-0.0743
2003-09-04,0.2787
2003-09-05,-0.1853
2003-09-06,
2003-09-07,
2003-09-08,-0.1856
2003-09-09,-0.1674
2003-09-10,0.2235
2003-09-11,1.8773
2003-09-12,0.7845
2003-09-13,
2003-09-14,
2003-09-15,-0.525
2003-09-16,1.2739
2003-09-17,0.0
2003-09-18,0.7547
2003-09-19,-0.0357
2003-09-20,
2003-09-21,
2003-09-22,-0.9813
2003-09-23,0.2342
2003-09-24,-0.4674
2003-09-25,0.6682
2003-09-26,-0.7176
2003-09-27,
2003-09-28,
2003-09-29,0.0361
2003-09-30,-0.1084
2003-10-01,1.9891999999999999
2003-10-02,0.8865
2003-10-03,-0.4042
2003-10-04,
2003-10-05,
2003-10-06,-0.3
2003-10-07,-0.2301
2003-10-08,-0.6032
2003-10-09,-0.3034
2003-10-10,-0.4296
2003-10-11,
2003-10-12,
2003-10-13,0.0722
2003-10-14,1.443
2003-10-15,-1.3336000000000001
2003-10-16,1.0272
2003-10-17,-0.0178
2003-10-18,
2003-10-19,
2003-10-20,-0.1427
2003-10-21,0.7147
2003-10-22,-1.0644
2003-10-23,0.3228
2003-10-24,0.9115
2003-10-25,
2003-10-26,
2003-10-27,-0.4605
2003-10-28,1.3345
2003-10-29,-1.7384
2003-10-30,-0.4646
2003-10-31,1.2567
2003-11-01,
2003-11-02,
2003-11-03,0.1596
2003-11-04,-1.2392
2003-11-05,-0.0538
2003-11-06,0.3766
2003-11-07,-0.1965
2003-11-08,
2003-11-09,
2003-11-10,0.3222
2003-11-11,0.232
2003-11-12,0.9258
2003-11-13,-0.3352
2003-11-14,0.0885
2003-11-15,
2003-11-16,
2003-11-17,0.7604
2003-11-18,-0.5441
2003-11-19,-1.5352000000000001
2003-11-20,-1.9534
2003-11-21,0.4752
2003-11-22,
2003-11-23,
2003-11-24,0.8914
2003-11-25,-0.3967
2003-11-26,0.0543
2003-11-27,
2003-11-28,-0.2714
2003-11-29,
2003-11-30,
2003-12-01,-0.1814
2003-12-02,0.8179
2003-12-03,0.9555
2003-12-04,-0.0357
2003-12-05,0.0357
2003-12-06,
2003-12-07,
2003-12-08,-0.0179
2003-12-09,-0.7859
2003-12-10,-1.6202
2003-12-11,0.7136
2003-12-12,0.9084
2003-12-13,
2003-12-14,
2003-12-15,0.2701
2003-12-16,0.7542
2003-12-17,-0.9268
2003-12-18,0.1079
2003-12-19,-0.611
2003-12-20,
2003-12-21,
2003-12-22,0.217
2003-12-23,-0.018
2003-12-24,-0.6496
2003-12-25,
2003-12-26,0.0726
2003-12-27,
2003-12-28,
2003-12-29,0.9074
2003-12-30,0.0
2003-12-31,1.0971
2004-01-01,
2004-01-02,-1.7435
2004-01-03,
2004-01-04,
2004-01-05,2.2995
2004-01-06,0.1947
2004-01-07,-0.6183
2004-01-08,-0.1777
2004-01-09,-0.5342
2004-01-10,
2004-01-11,
2004-01-12,0.0716
2004-01-13,1.288
2004-01-14,0.9752
2004-01-15,-0.2107
2004-01-16,-1.0206
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.4089
2004-01-21,0.8499
2004-01-22,0.4038
2004-01-23,0.647
2004-01-24,
2004-01-25,
2004-01-26,0.3648
2004-01-27,0.225
2004-01-28,-1.019
2004-01-29,-0.2792
2004-01-30,-1.5398
2004-01-31,
2004-02-01,
2004-02-02,-0.4443
2004-02-03,-0.1964
2004-02-04,1.0553
2004-02-05,-0.1593
2004-02-06,0.1064
2004-02-07,
2004-02-08,
2004-02-09,0.0531
2004-02-10,0.7257
2004-02-11,0.369
2004-02-12,-0.7703
2004-02-13,-0.0176
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.2294
2004-02-18,-0.7959
2004-02-19,0.0
2004-02-20,-0.3566
2004-02-21,
2004-02-22,
2004-02-23,-1.002
2004-02-24,0.235
2004-02-25,0.595
2004-02-26,0.3585
2004-02-27,0.4465
2004-02-28,
2004-02-29,
2004-03-01,1.2447
2004-03-02,0.2107
2004-03-03,0.2278
2004-03-04,0.1049
2004-03-05,1.9039000000000001
2004-03-06,
2004-03-07,
2004-03-08,-0.6171
2004-03-09,-0.069
2004-03-10,2.9168
2004-03-11,-1.4758
2004-03-12,0.9872
2004-03-13,
2004-03-14,
2004-03-15,-1.3315000000000001
2004-03-16,-0.0512
2004-03-17,1.4698
2004-03-18,-0.2695
2004-03-19,-0.6418
2004-03-20,
2004-03-21,
2004-03-22,-0.5779
2004-03-23,-0.2052
2004-03-24,-0.1713
2004-03-25,0.6521
2004-03-26,-1.4322
2004-03-27,
2004-03-28,
2004-03-29,1.626
2004-03-30,-0.0851
2004-03-31,0.7155
2004-04-01,-0.203
2004-04-02,1.0339
2004-04-03,
2004-04-04,
2004-04-05,0.6543
2004-04-06,-0.5
2004-04-07,0.1005
2004-04-08,0.0837
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.0167
2004-04-13,-1.4126
2004-04-14,0.9534
2004-04-15,-0.0675
2004-04-16,0.81
2004-04-17,
2004-04-18,
2004-04-19,-0.4687
2004-04-20,-1.3454
2004-04-21,1.7729
2004-04-22,1.8425
2004-04-23,0.625
2004-04-24,
2004-04-25,
2004-04-26,0.2125
2004-04-27,-0.5056
2004-04-28,0.5082
2004-04-29,1.4027
2004-04-30,-0.756
2004-05-01,
2004-05-02,
2004-05-03,0.9724
2004-05-04,0.2568
2004-05-05,-0.6404
2004-05-06,0.4512
2004-05-07,-1.4116
2004-05-08,
2004-05-09,
2004-05-10,-0.6671
2004-05-11,0.7207
2004-05-12,0.1952
2004-05-13,-0.6006
2004-05-14,1.241
2004-05-15,
2004-05-16,
2004-05-17,-0.3548
2004-05-18,0.437
2004-05-19,0.419
2004-05-20,0.4494
2004-05-21,-0.8308
2004-05-22,
2004-05-23,
2004-05-24,-0.9183
2004-05-25,1.2683
2004-05-26,0.0321
2004-05-27,0.2087
2004-05-28,0.5927
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.0637
2004-06-02,1.4978
2004-06-03,-0.5024
2004-06-04,-0.7258
2004-06-05,
2004-06-06,
2004-06-07,0.6993
2004-06-08,0.0947
2004-06-09,0.6938
2004-06-10,-0.094
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.8777
2004-06-15,-0.0316
2004-06-16,-0.3954
2004-06-17,-1.3816
2004-06-18,-0.5958
2004-06-19,
2004-06-20,
2004-06-21,0.81
2004-06-22,0.4339
2004-06-23,0.224
2004-06-24,-0.6865
2004-06-25,-0.3858
2004-06-26,
2004-06-27,
2004-06-28,0.6939
2004-06-29,0.3365
2004-06-30,0.7028
2004-07-01,-0.3807
2004-07-02,-0.2229
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.4468
2004-07-07,-0.4289
2004-07-08,-0.0798
2004-07-09,1.0538
2004-07-10,
2004-07-11,
2004-07-12,0.6004
2004-07-13,-0.5733
2004-07-14,0.3013
2004-07-15,-1.1698
2004-07-16,-0.4479
2004-07-17,
2004-07-18,
2004-07-19,-1.3496000000000001
2004-07-20,0.0814
2004-07-21,-0.4882
2004-07-22,-0.6051
2004-07-23,-1.4149
2004-07-24,
2004-07-25,
2004-07-26,-0.0501
2004-07-27,-0.1837
2004-07-28,0.7862
2004-07-29,-0.2988
2004-07-30,0.5494
2004-07-31,
2004-08-01,
2004-08-02,1.1921
2004-08-03,-1.1126
2004-08-04,-0.3805
2004-08-05,0.3322
2004-08-06,0.4801
2004-08-07,
2004-08-08,
2004-08-09,1.5651000000000002
2004-08-10,0.3244
2004-08-11,0.5497
2004-08-12,-0.1447
2004-08-13,-0.4348
2004-08-14,
2004-08-15,
2004-08-16,0.4367
2004-08-17,-0.0161
2004-08-18,0.5315
2004-08-19,0.2884
2004-08-20,0.2556
2004-08-21,
2004-08-22,
2004-08-23,0.4461
2004-08-24,-0.6345
2004-08-25,0.3193
2004-08-26,-0.3024
2004-08-27,0.0638
2004-08-28,
2004-08-29,
2004-08-30,-0.4466
2004-08-31,-0.6089
2004-09-01,-0.0161
2004-09-02,1.822
2004-09-03,-0.0158
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9186
2004-09-08,-1.177
2004-09-09,0.937
2004-09-10,0.1888
2004-09-11,
2004-09-12,
2004-09-13,-0.1727
2004-09-14,-0.0157
2004-09-15,0.1101
2004-09-16,-0.8958
2004-09-17,0.999
2004-09-18,
2004-09-19,
2004-09-20,-1.3503
2004-09-21,-0.7799
2004-09-22,-0.2887
2004-09-23,0.177
2004-09-24,0.2409
2004-09-25,
2004-09-26,
2004-09-27,-0.6568
2004-09-28,0.6612
2004-09-29,0.2723
2004-09-30,1.1503
2004-10-01,0.1264
2004-10-02,
2004-10-03,
2004-10-04,-0.915
2004-10-05,-0.4458
2004-10-06,1.1355
2004-10-07,-0.9013
2004-10-08,-0.5106
2004-10-09,
2004-10-10,
2004-10-11,-0.2406
2004-10-12,0.0965
2004-10-13,0.8593
2004-10-14,0.6873
2004-10-15,0.8414
2004-10-16,
2004-10-17,
2004-10-18,-0.2834
2004-10-19,-1.0262
2004-10-20,0.2233
2004-10-21,0.2228
2004-10-22,-0.4923
2004-10-23,
2004-10-24,
2004-10-25,-0.2553
2004-10-26,1.328
2004-10-27,1.0737
2004-10-28,1.6560000000000001
2004-10-29,0.5071
2004-10-30,
2004-10-31,
2004-11-01,0.107
2004-11-02,0.9623
2004-11-03,1.5885
2004-11-04,0.7595
2004-11-05,-0.2513
2004-11-06,
2004-11-07,
2004-11-08,-0.4445
2004-11-09,0.0149
2004-11-10,-0.372
2004-11-11,0.0299
2004-11-12,0.5824
2004-11-13,
2004-11-14,
2004-11-15,1.0689
2004-11-16,0.2791
2004-11-17,-0.0146
2004-11-18,0.1758
2004-11-19,-1.1553
2004-11-20,
2004-11-21,
2004-11-22,0.5918
2004-11-23,-0.4265
2004-11-24,1.8021
2004-11-25,
2004-11-26,-0.2176
2004-11-27,
2004-11-28,
2004-11-29,1.396
2004-11-30,-1.3336999999999999
2004-12-01,0.7267
2004-12-02,-0.1876
2004-12-03,-0.1012
2004-12-04,
2004-12-05,
2004-12-06,-0.7236
2004-12-07,-1.516
2004-12-08,0.7993
2004-12-09,1.0573
2004-12-10,0.3342
2004-12-11,
2004-12-12,
2004-12-13,0.1883
2004-12-14,-0.2746
2004-12-15,-0.1884
2004-12-16,-0.6825
2004-12-17,0.0292
2004-12-18,
2004-12-19,
2004-12-20,0.5701
2004-12-21,1.2209
2004-12-22,-0.7036
2004-12-23,0.1735
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.4331
2004-12-28,0.9279
2004-12-29,-0.431
2004-12-30,-0.7791
2004-12-31,0.6107
2005-01-01,
2005-01-02,
2005-01-03,-1.5175999999999998
2005-01-04,-0.5283
2005-01-05,-0.4131
2005-01-06,1.4519
2005-01-07,-0.0438
2005-01-08,
2005-01-09,
2005-01-10,-0.4383
2005-01-11,-0.1614
2005-01-12,-0.4924
2005-01-13,-0.9337
2005-01-14,0.2992
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.4624
2005-01-19,0.5642
2005-01-20,2.8643
2005-01-21,1.3349
2005-01-22,
2005-01-23,
2005-01-24,0.0708
2005-01-25,-0.1982
2005-01-26,-2.2125
2005-01-27,0.8122
2005-01-28,0.9207
2005-01-29,
2005-01-30,
2005-01-31,0.3421
2005-02-01,-0.2557
2005-02-02,-0.3133
2005-02-03,-0.1286
2005-02-04,0.4149
2005-02-05,
2005-02-06,
2005-02-07,-0.8121
2005-02-08,-0.0718
2005-02-09,-0.9918
2005-02-10,0.7695
2005-02-11,0.1153
2005-02-12,
2005-02-13,
2005-02-14,0.4461
2005-02-15,-1.1605
2005-02-16,-0.4638
2005-02-17,-0.6844
2005-02-18,-0.8798
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.0414
2005-02-23,-0.2114
2005-02-24,0.6356
2005-02-25,0.8421
2005-02-26,
2005-02-27,
2005-02-28,-0.7456
2005-03-01,1.7428
2005-03-02,0.9303
2005-03-03,0.3072
2005-03-04,0.2042
2005-03-05,
2005-03-06,
2005-03-07,-0.7569
2005-03-08,-1.1294
2005-03-09,-0.6824
2005-03-10,-0.1942
2005-03-11,0.2245
2005-03-12,
2005-03-13,
2005-03-14,0.0747
2005-03-15,-0.94
2005-03-16,-0.4067
2005-03-17,0.7411
2005-03-18,-1.6364
2005-03-19,
2005-03-20,
2005-03-21,-0.6105
2005-03-22,-1.336
2005-03-23,0.4981
2005-03-24,-1.0686
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.0958
2005-03-29,0.3407
2005-03-30,1.2654
2005-03-31,-0.0762
2005-04-01,-1.6318000000000001
2005-04-02,
2005-04-03,
2005-04-04,0.9922
2005-04-05,0.568
2005-04-06,-0.3969
2005-04-07,1.1034
2005-04-08,-0.2425
2005-04-09,
2005-04-10,
2005-04-11,-0.1671
2005-04-12,0.0761
2005-04-13,-1.1711
2005-04-14,-0.2164
2005-04-15,-0.8364
2005-04-16,
2005-04-17,
2005-04-18,0.453
2005-04-19,0.622
2005-04-20,-1.8544
2005-04-21,1.1809
2005-04-22,-0.9337
2005-04-23,
2005-04-24,
2005-04-25,1.2881
2005-04-26,4.7922
2005-04-27,1.4207
2005-04-28,-0.7296
2005-04-29,1.6169
2005-04-30,
2005-05-01,
2005-05-02,-0.3906
2005-05-03,-0.1597
2005-05-04,0.3345
2005-05-05,-0.8698
2005-05-06,0.6435
2005-05-07,
2005-05-08,
2005-05-09,-0.0581
2005-05-10,-0.4071
2005-05-11,1.7518
2005-05-12,-0.4304
2005-05-13,-1.3256000000000001
2005-05-14,
2005-05-15,
2005-05-16,1.0368
2005-05-17,0.6215
2005-05-18,-0.3878
2005-05-19,0.0
2005-05-20,0.0577
2005-05-21,
2005-05-22,
2005-05-23,-0.0865
2005-05-24,-0.2308
2005-05-25,-0.4337
2005-05-26,0.755
2005-05-27,-0.3026
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.3154
2005-06-01,-0.4248
2005-06-02,0.0
2005-06-03,-0.3089
2005-06-04,
2005-06-05,
2005-06-06,1.0772
2005-06-07,0.146
2005-06-08,-0.9621
2005-06-09,-0.5299
2005-06-10,0.4143
2005-06-11,
2005-06-12,
2005-06-13,0.1474
2005-06-14,0.9417
2005-06-15,-0.0437
2005-06-16,0.0292
2005-06-17,1.2247
2005-06-18,
2005-06-19,
2005-06-20,-0.3745
2005-06-21,0.5638
2005-06-22,-0.1581
2005-06-23,-0.504
2005-06-24,-0.5933
2005-06-25,
2005-06-26,
2005-06-27,-0.2766
2005-06-28,1.6058
2005-06-29,-1.1494
2005-06-30,0.0581
2005-07-01,0.0145
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.305
2005-07-06,-0.3788
2005-07-07,-0.6435
2005-07-08,0.5004
2005-07-09,
2005-07-10,
2005-07-11,-0.4247
2005-07-12,-0.0441
2005-07-13,-0.2796
2005-07-14,1.3335
2005-07-15,0.117
2005-07-16,
2005-07-17,
2005-07-18,-0.1314
2005-07-19,1.3454
2005-07-20,-0.5051
2005-07-21,-0.2321
2005-07-22,1.0467
2005-07-23,
2005-07-24,
2005-07-25,-0.187
2005-07-26,3.1998
2005-07-27,0.0698
2005-07-28,0.4885
2005-07-29,-1.1944
2005-07-30,
2005-07-31,
2005-08-01,-0.2671
2005-08-02,0.2255
2005-08-03,0.5484
2005-08-04,-0.3357
2005-08-05,-0.2386
2005-08-06,
2005-08-07,
2005-08-08,0.9284
2005-08-09,0.1533
2005-08-10,-0.4036
2005-08-11,0.4331
2005-08-12,-0.1391
2005-08-13,
2005-08-14,
2005-08-15,0.404
2005-08-16,-0.666
2005-08-17,-0.2933
2005-08-18,0.8686
2005-08-19,0.1111
2005-08-20,
2005-08-21,
2005-08-22,-0.0139
2005-08-23,-0.0971
2005-08-24,-1.3611
2005-08-25,0.7603
2005-08-26,-1.1319
2005-08-27,
2005-08-28,
2005-08-29,0.735
2005-08-30,-0.5332
2005-08-31,0.2257
2005-09-01,-0.5771
2005-09-02,-0.3256
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.4119
2005-09-07,0.1132
2005-09-08,-1.2433
2005-09-09,1.1731
2005-09-10,
2005-09-11,
2005-09-12,-0.5515
2005-09-13,-1.4503
2005-09-14,-1.6015000000000001
2005-09-15,1.0264
2005-09-16,0.1016
2005-09-17,
2005-09-18,
2005-09-19,0.1305
2005-09-20,-0.2172
2005-09-21,-0.8562
2005-09-22,1.1124
2005-09-23,1.3028
2005-09-24,
2005-09-25,
2005-09-26,-0.443
2005-09-27,1.5789
2005-09-28,0.6359
2005-09-29,0.1825
2005-09-30,0.7428
2005-10-01,
2005-10-02,
2005-10-03,0.4452
2005-10-04,0.7618
2005-10-05,-0.4811
2005-10-06,0.4282
2005-10-07,-0.5776
2005-10-08,
2005-10-09,
2005-10-10,-0.8992
2005-10-11,-0.0698
2005-10-12,0.0419
2005-10-13,-0.3645
2005-10-14,1.1677
2005-10-15,
2005-10-16,
2005-10-17,-0.8205
2005-10-18,-0.9394
2005-10-19,-0.2689
2005-10-20,-0.0852
2005-10-21,1.0511
2005-10-22,
2005-10-23,
2005-10-24,-0.8715
2005-10-25,-1.6733
2005-10-26,2.5382
2005-10-27,-1.8143
2005-10-28,0.3008
2005-10-29,
2005-10-30,
2005-10-31,-0.7426
2005-11-01,-0.7194
2005-11-02,0.1304
2005-11-03,0.0724
2005-11-04,-0.2025
2005-11-05,
2005-11-06,
2005-11-07,0.4638
2005-11-08,0.202
2005-11-09,0.7774
2005-11-10,1.8143
2005-11-11,-0.7296
2005-11-12,
2005-11-13,
2005-11-14,-0.1131
2005-11-15,-0.5519
2005-11-16,-0.9391
2005-11-17,0.632
2005-11-18,0.7279
2005-11-19,
2005-11-20,
2005-11-21,-1.8279999999999998
2005-11-22,0.7073
2005-11-23,0.1433
2005-11-24,
2005-11-25,-0.1431
2005-11-26,
2005-11-27,
2005-11-28,-0.516
2005-11-29,0.2017
2005-11-30,-1.3803
2005-12-01,0.6123
2005-12-02,0.0725
2005-12-03,
2005-12-04,
2005-12-05,-0.2027
2005-12-06,-1.0012
2005-12-07,-1.4217
2005-12-08,0.5204
2005-12-09,0.7395
2005-12-10,
2005-12-11,
2005-12-12,0.1175
2005-12-13,0.4986
2005-12-14,0.6421
2005-12-15,0.0
2005-12-16,-0.0725
2005-12-17,
2005-12-18,
2005-12-19,-0.6965
2005-12-20,0.0877
2005-12-21,-0.7445
2005-12-22,0.6619
2005-12-23,-0.0292
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.0523
2005-12-28,-0.0295
2005-12-29,-0.6353
2005-12-30,-1.1301
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.0454
2006-01-04,0.2358
2006-01-05,-0.5734
2006-01-06,0.8282
2006-01-07,
2006-01-08,
2006-01-09,-0.6307
2006-01-10,-0.2509
2006-01-11,-1.3317999999999999
2006-01-12,-0.1657
2006-01-13,0.8146
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.8679
2006-01-18,0.7849
2006-01-19,0.4793
2006-01-20,-1.9377
2006-01-21,
2006-01-22,
2006-01-23,-2.128
2006-01-24,-0.1864
2006-01-25,0.3579
2006-01-26,0.3876
2006-01-27,-0.1853
2006-01-28,
2006-01-29,
2006-01-30,-0.3404
2006-01-31,-0.6986
2006-02-01,0.4534
2006-02-02,1.2451
2006-02-03,-0.4919
2006-02-04,
2006-02-05,
2006-02-06,-0.0463
2006-02-07,-1.8547
2006-02-08,-2.189
2006-02-09,2.1092
2006-02-10,-0.8357
2006-02-11,
2006-02-12,
2006-02-13,0.4452
2006-02-14,-0.4274
2006-02-15,1.1606
2006-02-16,1.8073000000000001
2006-02-17,-1.9449999999999998
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.2991
2006-02-22,0.8005
2006-02-23,0.0
2006-02-24,0.7474
2006-02-25,
2006-02-26,
2006-02-27,-0.6646
2006-02-28,-1.1358
2006-03-01,-1.0702
2006-03-02,0.0159
2006-03-03,-0.1909
2006-03-04,
2006-03-05,
2006-03-06,0.4622
2006-03-07,1.0152
2006-03-08,0.9893
2006-03-09,2.0215
2006-03-10,1.7375
2006-03-11,
2006-03-12,
2006-03-13,-0.839
2006-03-14,1.0273
2006-03-15,0.0598
2006-03-16,-1.4049
2006-03-17,1.3491
2006-03-18,
2006-03-19,
2006-03-20,-1.7050999999999998
2006-03-21,-0.1522
2006-03-22,0.2743
2006-03-23,-0.3495
2006-03-24,-0.0305
2006-03-25,
2006-03-26,
2006-03-27,-0.5797
2006-03-28,-0.982
2006-03-29,-0.0775
2006-03-30,0.1706
2006-03-31,-0.9135
2006-04-01,
2006-04-02,
2006-04-03,-0.0156
2006-04-04,-3.3755
2006-04-05,-0.2426
2006-04-06,-0.8106
2006-04-07,-0.7355
2006-04-08,
2006-04-09,
2006-04-10,-0.2141
2006-04-11,-1.6502
2006-04-12,-0.5537
2006-04-13,-0.7422
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-2.5636
2006-04-18,0.0439
2006-04-19,3.8133
2006-04-20,-0.1689
2006-04-21,1.3322
2006-04-22,
2006-04-23,
2006-04-24,-0.793
2006-04-25,-0.7362
2006-04-26,-0.7629
2006-04-27,-0.1068
2006-04-28,0.6199
2006-04-29,
2006-04-30,
2006-05-01,-0.7011
2006-05-02,0.1926
2006-05-03,-1.0036
2006-05-04,0.3451
2006-05-05,1.7412
2006-05-06,
2006-05-07,
2006-05-08,-0.5282
2006-05-09,-1.3169
2006-05-10,0.5381
2006-05-11,-0.7065
2006-05-12,-1.0996
2006-05-13,
2006-05-14,
2006-05-15,1.8313000000000001
2006-05-16,2.1623
2006-05-17,-1.0897000000000001
2006-05-18,-1.2711999999999999
2006-05-19,-0.7296
2006-05-20,
2006-05-21,
2006-05-22,2.1617
2006-05-23,-1.2907
2006-05-24,0.343
2006-05-25,-0.7263
2006-05-26,-0.0646
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.9905
2006-05-31,-0.5655
2006-06-01,0.175
2006-06-02,-0.6114
2006-06-03,
2006-06-04,
2006-06-05,-0.7469
2006-06-06,-0.3984
2006-06-07,-0.3111
2006-06-08,-0.7579
2006-06-09,1.2129
2006-06-10,
2006-06-11,
2006-06-12,-0.3551
2006-06-13,0.0
2006-06-14,-0.1782
2006-06-15,0.714
2006-06-16,-0.0222
2006-06-17,
2006-06-18,
2006-06-19,-0.5983
2006-06-20,0.3567
2006-06-21,0.6219
2006-06-22,-0.5077
2006-06-23,0.5769
2006-06-24,
2006-06-25,
2006-06-26,0.5074
2006-06-27,-1.1194
2006-06-28,0.3996
2006-06-29,0.1327
2006-06-30,0.1546
2006-07-01,
2006-07-02,
2006-07-03,0.3307
2006-07-04,
2006-07-05,-0.5713
2006-07-06,0.3536
2006-07-07,-0.3964
2006-07-08,
2006-07-09,
2006-07-10,-0.2874
2006-07-11,0.2661
2006-07-12,-1.4684
2006-07-13,-1.4673
2006-07-14,-1.1226
2006-07-15,
2006-07-16,
2006-07-17,0.95
2006-07-18,-0.6426
2006-07-19,0.0231
2006-07-20,0.3926
2006-07-21,-0.4601
2006-07-22,
2006-07-23,
2006-07-24,-0.0462
2006-07-25,5.1329
2006-07-26,-2.991
2006-07-27,2.2671
2006-07-28,1.5074
2006-07-29,
2006-07-30,
2006-07-31,0.1529
2006-08-01,-1.2865
2006-08-02,1.8114
2006-08-03,-0.6509
2006-08-04,1.6816
2006-08-05,
2006-08-06,
2006-08-07,-0.4296
2006-08-08,-0.0647
2006-08-09,-1.5325
2006-08-10,2.477
2006-08-11,-0.107
2006-08-12,
2006-08-13,
2006-08-14,0.7281
2006-08-15,0.0425
2006-08-16,-0.0425
2006-08-17,0.3827
2006-08-18,0.1694
2006-08-19,
2006-08-20,
2006-08-21,0.8034
2006-08-22,0.2097
2006-08-23,-2.8882
2006-08-24,-0.7543
2006-08-25,0.304
2006-08-26,
2006-08-27,
2006-08-28,-0.5412
2006-08-29,0.5442
2006-08-30,1.0175
2006-08-31,-0.5144
2006-09-01,0.6247
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.1989
2006-09-06,-0.1733
2006-09-07,-0.8682
2006-09-08,0.8321
2006-09-09,
2006-09-10,
2006-09-11,-1.7372
2006-09-12,-0.221
2006-09-13,0.6866
2006-09-14,-0.242
2006-09-15,1.6538
2006-09-16,
2006-09-17,
2006-09-18,-2.2343
2006-09-19,-0.0222
2006-09-20,0.1997
2006-09-21,-0.5759
2006-09-22,-0.1114
2006-09-23,
2006-09-24,
2006-09-25,1.3381
2006-09-26,-0.154
2006-09-27,0.9478
2006-09-28,0.4803
2006-09-29,0.0869
2006-09-30,
2006-10-01,
2006-10-02,-1.5415
2006-10-03,0.7718
2006-10-04,-0.4158
2006-10-05,0.9668
2006-10-06,0.5005
2006-10-07,
2006-10-08,
2006-10-09,0.3032
2006-10-10,-0.9283
2006-10-11,-0.292
2006-10-12,0.5495
2006-10-13,-0.4153
2006-10-14,
2006-10-15,
2006-10-16,0.3731
2006-10-17,0.2843
2006-10-18,0.4143
2006-10-19,-0.456
2006-10-20,2.1597
2006-10-21,
2006-10-22,
2006-10-23,13.6665
2006-10-24,-0.1691
2006-10-25,-0.9033
2006-10-26,-0.4937
2006-10-27,-0.0763
2006-10-28,
2006-10-29,
2006-10-30,-0.9358
2006-10-31,0.1542
2006-11-01,0.1347
2006-11-02,1.115
2006-11-03,-0.3232
2006-11-04,
2006-11-05,
2006-11-06,0.6103
2006-11-07,0.4171
2006-11-08,-0.4531
2006-11-09,-0.2086
2006-11-10,-0.8172
2006-11-11,
2006-11-12,
2006-11-13,-1.0347
2006-11-14,0.1936
2006-11-15,0.5411
2006-11-16,0.4228
2006-11-17,-0.7656
