date,CAH UN Equity
2003-06-08,
2003-06-09,-3.5216
2003-06-10,2.1064
2003-06-11,0.1732
2003-06-12,-1.3992
2003-06-13,-0.3508
2003-06-14,
2003-06-15,
2003-06-16,4.272
2003-06-17,0.399
2003-06-18,1.1463
2003-06-19,-1.4959
2003-06-20,1.534
2003-06-21,
2003-06-22,
2003-06-23,-3.8525
2003-06-24,1.7755999999999998
2003-06-25,-0.1544
2003-06-26,1.7473
2003-06-27,-1.4742
2003-06-28,
2003-06-29,
2003-06-30,-0.7716
2003-07-01,-0.4666
2003-07-02,3.6406
2003-07-03,-0.4523
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.3176
2003-07-08,1.5845
2003-07-09,-1.5596999999999999
2003-07-10,-3.6323
2003-07-11,0.5119
2003-07-12,
2003-07-13,
2003-07-14,0.9877
2003-07-15,-0.4126
2003-07-16,-0.5984
2003-07-17,0.355
2003-07-18,0.2923
2003-07-19,
2003-07-20,
2003-07-21,-1.227
2003-07-22,-0.264
2003-07-23,1.4012
2003-07-24,-1.2744
2003-07-25,1.3997
2003-07-26,
2003-07-27,
2003-07-28,-0.6135
2003-07-29,0.3086
2003-07-30,-0.8308
2003-07-31,-15.0636
2003-08-01,2.4657999999999998
2003-08-02,
2003-08-03,
2003-08-04,1.9607999999999999
2003-08-05,-1.2238
2003-08-06,-0.3186
2003-08-07,2.2727
2003-08-08,2.3438
2003-08-09,
2003-08-10,
2003-08-11,1.2383
2003-08-12,0.7875
2003-08-13,-0.8313
2003-08-14,0.0838
2003-08-15,0.536
2003-08-16,
2003-08-17,
2003-08-18,-0.0333
2003-08-19,-0.5333
2003-08-20,-1.307
2003-08-21,-0.2716
2003-08-22,-1.5322
2003-08-23,
2003-08-24,
2003-08-25,0.1037
2003-08-26,-0.2591
2003-08-27,-1.7835
2003-08-28,0.6876
2003-08-29,-0.3152
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.3525
2003-09-03,-1.0399
2003-09-04,-0.7005
2003-09-05,-0.5996
2003-09-06,
2003-09-07,
2003-09-08,1.2065
2003-09-09,-1.2272
2003-09-10,1.5619
2003-09-11,0.1748
2003-09-12,0.314
2003-09-13,
2003-09-14,
2003-09-15,-0.1391
2003-09-16,1.846
2003-09-17,-0.2052
2003-09-18,0.6854
2003-09-19,-0.2723
2003-09-20,
2003-09-21,
2003-09-22,0.1706
2003-09-23,-0.477
2003-09-24,-0.6676
2003-09-25,-0.224
2003-09-26,-0.4318
2003-09-27,
2003-09-28,
2003-09-29,0.902
2003-09-30,0.43
2003-10-01,-0.2398
2003-10-02,-0.4807
2003-10-03,0.1208
2003-10-04,
2003-10-05,
2003-10-06,0.4135
2003-10-07,0.1373
2003-10-08,0.0
2003-10-09,0.2399
2003-10-10,-0.4274
2003-10-11,
2003-10-12,
2003-10-13,0.1545
2003-10-14,0.5999
2003-10-15,-0.6645
2003-10-16,0.4631
2003-10-17,-0.0854
2003-10-18,
2003-10-19,
2003-10-20,-0.5981
2003-10-21,0.1375
2003-10-22,-3.8798
2003-10-23,3.5721
2003-10-24,0.8795
2003-10-25,
2003-10-26,
2003-10-27,0.1368
2003-10-28,0.4268
2003-10-29,-0.187
2003-10-30,0.8685
2003-10-31,0.1857
2003-11-01,
2003-11-02,
2003-11-03,-0.5898
2003-11-04,-0.8306
2003-11-05,0.8547
2003-11-06,-0.0847
2003-11-07,-3.3249
2003-11-08,
2003-11-09,
2003-11-10,-0.0526
2003-11-11,1.4396
2003-11-12,1.0557
2003-11-13,1.7126000000000001
2003-11-14,2.7109
2003-11-15,
2003-11-16,
2003-11-17,0.623
2003-11-18,-1.059
2003-11-19,1.0209
2003-11-20,-0.652
2003-11-21,0.0164
2003-11-22,
2003-11-23,
2003-11-24,0.9022
2003-11-25,-0.0975
2003-11-26,-0.3906
2003-11-27,
2003-11-28,-0.1144
2003-11-29,
2003-11-30,
2003-12-01,2.6824
2003-12-02,0.5416
2003-12-03,0.0951
2003-12-04,-0.1266
2003-12-05,-0.3962
2003-12-06,
2003-12-07,
2003-12-08,0.8274
2003-12-09,-0.7101
2003-12-10,-1.0013
2003-12-11,1.1398
2003-12-12,1.1587
2003-12-13,
2003-12-14,
2003-12-15,-0.2981
2003-12-16,0.0157
2003-12-17,-1.0228
2003-12-18,-1.3355000000000001
2003-12-19,-0.5317
2003-12-20,
2003-12-21,
2003-12-22,-0.081
2003-12-23,0.6809
2003-12-24,0.2415
2003-12-25,
2003-12-26,0.3213
2003-12-27,
2003-12-28,
2003-12-29,1.0568
2003-12-30,-0.4756
2003-12-31,-2.5804
2004-01-01,
2004-01-02,-2.4199
2004-01-03,
2004-01-04,
2004-01-05,1.4243000000000001
2004-01-06,-0.38
2004-01-07,0.7463
2004-01-08,-0.1481
2004-01-09,-1.0056
2004-01-10,
2004-01-11,
2004-01-12,-1.4654
2004-01-13,-0.0676
2004-01-14,0.8794
2004-01-15,0.5868
2004-01-16,-0.05
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.9505
2004-01-21,0.7576
2004-01-22,5.5138
2004-01-23,0.6651
2004-01-24,
2004-01-25,
2004-01-26,1.3056
2004-01-27,-0.6366
2004-01-28,-1.1564
2004-01-29,1.1858
2004-01-30,0.1719
2004-01-31,
2004-02-01,
2004-02-02,1.4818
2004-02-03,0.9991
2004-02-04,-1.1566
2004-02-05,-1.2779
2004-02-06,0.6238
2004-02-07,
2004-02-08,
2004-02-09,-1.3794
2004-02-10,1.5402
2004-02-11,1.7644
2004-02-12,-1.1407
2004-02-13,0.6154
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.1376
2004-02-18,-0.7787
2004-02-19,-0.7233
2004-02-20,0.4185
2004-02-21,
2004-02-22,
2004-02-23,-1.2041
2004-02-24,0.4531
2004-02-25,0.8088
2004-02-26,-0.0154
2004-02-27,0.6636
2004-02-28,
2004-02-29,
2004-03-01,0.6745
2004-03-02,0.5025
2004-03-03,0.7879
2004-03-04,0.6615
2004-03-05,0.5974
2004-03-06,
2004-03-07,
2004-03-08,0.0594
2004-03-09,-0.9496
2004-03-10,-0.2996
2004-03-11,0.1502
2004-03-12,0.135
2004-03-13,
2004-03-14,
2004-03-15,-1.2884
2004-03-16,-0.2732
2004-03-17,-0.0152
2004-03-18,-0.1674
2004-03-19,-0.5794
2004-03-20,
2004-03-21,
2004-03-22,-0.322
2004-03-23,-0.8615
2004-03-24,-0.6828
2004-03-25,-0.0781
2004-03-26,5.3167
2004-03-27,
2004-03-28,
2004-03-29,1.9302000000000001
2004-03-30,-0.7866
2004-03-31,1.2045
2004-04-01,0.3483
2004-04-02,1.0992
2004-04-03,
2004-04-04,
2004-04-05,1.6595
2004-04-06,-0.5488
2004-04-07,-0.1698
2004-04-08,-0.6378
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.4551
2004-04-13,-0.3937
2004-04-14,-0.2682
2004-04-15,0.0849
2004-04-16,0.6223
2004-04-17,
2004-04-18,
2004-04-19,0.5762
2004-04-20,-1.09
2004-04-21,1.9921
2004-04-22,0.0831
2004-04-23,-0.5813
2004-04-24,
2004-04-25,
2004-04-26,-0.0418
2004-04-27,0.1671
2004-04-28,-0.8343
2004-04-29,-0.4487
2004-04-30,3.169
2004-05-01,
2004-05-02,
2004-05-03,3.372
2004-05-04,-0.8452
2004-05-05,0.7059
2004-05-06,0.4894
2004-05-07,-0.5791
2004-05-08,
2004-05-09,
2004-05-10,-1.7739
2004-05-11,0.4178
2004-05-12,0.2818
2004-05-13,0.0134
2004-05-14,-1.7262
2004-05-15,
2004-05-16,
2004-05-17,-5.7734
2004-05-18,-2.4277
2004-05-19,-0.4739
2004-05-20,-1.0268
2004-05-21,0.2857
2004-05-22,
2004-05-23,
2004-05-24,-1.6341999999999999
2004-05-25,2.3777
2004-05-26,0.789
2004-05-27,0.7976
2004-05-28,-0.7767
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.3144
2004-06-02,-0.5102
2004-06-03,-0.2491
2004-06-04,0.4407
2004-06-05,
2004-06-06,
2004-06-07,0.6873
2004-06-08,0.3922
2004-06-09,-1.1863
2004-06-10,0.7906
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.5665
2004-06-15,1.4317
2004-06-16,-0.8354
2004-06-17,0.2905
2004-06-18,-0.9993
2004-06-19,
2004-06-20,
2004-06-21,-1.3897
2004-06-22,1.4686
2004-06-23,2.1199
2004-06-24,0.4295
2004-06-25,-1.7106
2004-06-26,
2004-06-27,
2004-06-28,-0.9137
2004-06-29,1.7711000000000001
2004-06-30,0.7914
2004-07-01,-24.5396
2004-07-02,-2.081
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.4637
2004-07-07,-0.6731
2004-07-08,-2.9816000000000003
2004-07-09,-2.3349
2004-07-10,
2004-07-11,
2004-07-12,-2.9424
2004-07-13,1.7894999999999999
2004-07-14,3.8468999999999998
2004-07-15,0.5178
2004-07-16,-0.0396
2004-07-17,
2004-07-18,
2004-07-19,-0.3171
2004-07-20,-0.0994
2004-07-21,-0.3782
2004-07-22,1.998
2004-07-23,-0.3134
2004-07-24,
2004-07-25,
2004-07-26,-0.8253
2004-07-27,-12.8195
2004-07-28,1.1364
2004-07-29,0.5843
2004-07-30,-0.5809
2004-07-31,
2004-08-01,
2004-08-02,-0.0674
2004-08-03,0.045
2004-08-04,-0.7417
2004-08-05,-1.0417
2004-08-06,0.7094
2004-08-07,
2004-08-08,
2004-08-09,-0.4544
2004-08-10,0.6391
2004-08-11,0.1134
2004-08-12,-0.6797
2004-08-13,-3.4443
2004-08-14,
2004-08-15,
2004-08-16,1.0395
2004-08-17,1.8237
2004-08-18,1.2629000000000001
2004-08-19,0.5442
2004-08-20,0.4285
2004-08-21,
2004-08-22,
2004-08-23,-0.8534
2004-08-24,0.1812
2004-08-25,1.8087
2004-08-26,1.71
2004-08-27,-0.0218
2004-08-28,
2004-08-29,
2004-08-30,-1.5724
2004-08-31,0.2884
2004-09-01,1.3053
2004-09-02,4.1712
2004-09-03,-0.7338
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9926
2004-09-08,-2.3839
2004-09-09,0.964
2004-09-10,-2.7159
2004-09-11,
2004-09-12,
2004-09-13,-0.7852
2004-09-14,4.3966
2004-09-15,-1.2003
2004-09-16,1.7690000000000001
2004-09-17,0.2723
2004-09-18,
2004-09-19,
2004-09-20,-0.8981
2004-09-21,0.1054
2004-09-22,-0.9053
2004-09-23,-1.8483
2004-09-24,-0.9957
2004-09-25,
2004-09-26,
2004-09-27,-1.6616
2004-09-28,-0.3557
2004-09-29,-0.6917
2004-09-30,-1.5962
2004-10-01,1.0053
2004-10-02,
2004-10-03,
2004-10-04,-0.8595
2004-10-05,-0.7757
2004-10-06,0.6208
2004-10-07,-1.8053
2004-10-08,-1.024
2004-10-09,
2004-10-10,
2004-10-11,0.5173
2004-10-12,-1.1696
2004-10-13,-1.3018
2004-10-14,-1.3909
2004-10-15,-0.1702
2004-10-16,
2004-10-17,
2004-10-18,-0.2436
2004-10-19,-1.8071000000000002
2004-10-20,-6.3666
2004-10-21,2.3904
2004-10-22,-0.1556
2004-10-23,
2004-10-24,
2004-10-25,0.5716
2004-10-26,1.6017000000000001
2004-10-27,20.3916
2004-10-28,-1.0982
2004-10-29,-0.1708
2004-10-30,
2004-10-31,
2004-11-01,-1.0053
2004-11-02,-0.3241
2004-11-03,-0.4986
2004-11-04,0.1089
2004-11-05,3.0468
2004-11-06,
2004-11-07,
2004-11-08,3.5058
2004-11-09,2.6117
2004-11-10,1.034
2004-11-11,1.9484
2004-11-12,0.2703
2004-11-13,
2004-11-14,
2004-11-15,-0.4428
2004-11-16,-1.3344
2004-11-17,0.4704
2004-11-18,0.6828
2004-11-19,-0.7169
2004-11-20,
2004-11-21,
2004-11-22,0.5464
2004-11-23,-0.8152
2004-11-24,0.7241
2004-11-25,
2004-11-26,0.5829
2004-11-27,
2004-11-28,
2004-11-29,-0.2318
2004-11-30,1.2197
2004-12-01,2.3718
2004-12-02,-0.0374
2004-12-03,-0.6729
2004-12-04,
2004-12-05,
2004-12-06,0.3764
2004-12-07,-2.1372
2004-12-08,3.8314
2004-12-09,2.8967
2004-12-10,1.7751000000000001
2004-12-11,
2004-12-12,
2004-12-13,-1.7618
2004-12-14,0.9864
2004-12-15,0.9235
2004-12-16,1.7067999999999999
2004-12-17,-0.0865
2004-12-18,
2004-12-19,
2004-12-20,0.5541
2004-12-21,0.7405
2004-12-22,-3.2991
2004-12-23,0.7601
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2982
2004-12-28,1.3549
2004-12-29,-0.1736
2004-12-30,1.8792
2004-12-31,-0.6832
2005-01-01,
2005-01-02,
2005-01-03,-1.6681
2005-01-04,-2.8332
2005-01-05,-0.234
2005-01-06,1.6598000000000002
2005-01-07,-0.4082
2005-01-08,
2005-01-09,
2005-01-10,-1.1582
2005-01-11,-0.8473
2005-01-12,-0.5818
2005-01-13,-0.9693
2005-01-14,0.5171
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.1286
2005-01-19,-0.5505
2005-01-20,0.5535
2005-01-21,-0.3303
2005-01-22,
2005-01-23,
2005-01-24,-0.405
2005-01-25,-0.2033
2005-01-26,-0.2778
2005-01-27,0.8915
2005-01-28,2.2644
2005-01-29,
2005-01-30,
2005-01-31,1.3860999999999999
2005-02-01,3.6932
2005-02-02,0.2568
2005-02-03,2.6302
2005-02-04,-3.1786
2005-02-05,
2005-02-06,
2005-02-07,-0.7735
2005-02-08,-0.6063
2005-02-09,-1.5335999999999999
2005-02-10,0.531
2005-02-11,0.757
2005-02-12,
2005-02-13,
2005-02-14,-0.1398
2005-02-15,-0.3675
2005-02-16,0.7727
2005-02-17,0.0349
2005-02-18,1.6551
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.2451
2005-02-23,1.8233000000000001
2005-02-24,1.3774
2005-02-25,1.053
2005-02-26,
2005-02-27,
2005-02-28,-1.5966
2005-03-01,0.5124
2005-03-02,-1.6482999999999999
2005-03-03,-0.6393
2005-03-04,0.852
2005-03-05,
2005-03-06,
2005-03-07,-0.431
2005-03-08,-0.3636
2005-03-09,-0.3823
2005-03-10,-0.3489
2005-03-11,-0.2451
2005-03-12,
2005-03-13,
2005-03-14,0.5792
2005-03-15,-1.0295
2005-03-16,-1.287
2005-03-17,0.0357
2005-03-18,0.1964
2005-03-19,
2005-03-20,
2005-03-21,-0.2495
2005-03-22,-0.9289
2005-03-23,2.6866
2005-03-24,0.3863
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-5.9297
2005-03-29,0.4463
2005-03-30,1.5735000000000001
2005-03-31,1.7505
2005-04-01,-2.0072
2005-04-02,
2005-04-03,
2005-04-04,2.3226
2005-04-05,0.6256
2005-04-06,-0.0355
2005-04-07,0.9773
2005-04-08,-2.2875
2005-04-09,
2005-04-10,
2005-04-11,-0.1261
2005-04-12,0.595
2005-04-13,-0.8424
2005-04-14,0.5423
2005-04-15,-0.845
2005-04-16,
2005-04-17,
2005-04-18,-1.7407
2005-04-19,0.2953
2005-04-20,-1.9687000000000001
2005-04-21,3.3784
2005-04-22,-1.0893
2005-04-23,
2005-04-24,
2005-04-25,-0.0551
2005-04-26,-0.8815
2005-04-27,2.1308
2005-04-28,-0.1996
2005-04-29,1.018
2005-04-30,
2005-05-01,
2005-05-02,0.2879
2005-05-03,-0.7177
2005-05-04,1.0302
2005-05-05,-0.7513
2005-05-06,0.7751
2005-05-07,
2005-05-08,
2005-05-09,0.6081
2005-05-10,0.1778
2005-05-11,1.2422
2005-05-12,1.6652
2005-05-13,-0.8103
2005-05-14,
2005-05-15,
2005-05-16,1.3732
2005-05-17,1.5432000000000001
2005-05-18,-0.1013
2005-05-19,0.0
2005-05-20,-0.4226
2005-05-21,
2005-05-22,
2005-05-23,-0.3225
2005-05-24,-0.2044
2005-05-25,-0.8703
2005-05-26,0.0689
2005-05-27,-0.5677
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.2249
2005-06-01,0.1899
2005-06-02,-0.2757
2005-06-03,-0.6911
2005-06-04,
2005-06-05,
2005-06-06,1.4788000000000001
2005-06-07,0.12
2005-06-08,-0.9589
2005-06-09,-0.121
2005-06-10,-1.2809
2005-06-11,
2005-06-12,
2005-06-13,1.7008999999999999
2005-06-14,0.7759
2005-06-15,-0.7699
2005-06-16,1.3793
2005-06-17,1.2415
2005-06-18,
2005-06-19,
2005-06-20,0.9575
2005-06-21,0.3328
2005-06-22,0.3317
2005-06-23,0.4959
2005-06-24,-0.477
2005-06-25,
2005-06-26,
2005-06-27,-6.7427
2005-06-28,1.0455
2005-06-29,0.7892
2005-06-30,0.2961
2005-07-01,1.0247
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.0143
2005-07-06,-1.2594
2005-07-07,-0.3619
2005-07-08,1.0206
2005-07-09,
2005-07-10,
2005-07-11,-0.137
2005-07-12,-0.3258
2005-07-13,-0.0516
2005-07-14,0.2065
2005-07-15,-0.7386
2005-07-16,
2005-07-17,
2005-07-18,0.0
2005-07-19,0.3634
2005-07-20,0.8448
2005-07-21,-0.8378
2005-07-22,-0.1897
2005-07-23,
2005-07-24,
2005-07-25,-1.0537
2005-07-26,0.4539
2005-07-27,1.6684
2005-07-28,0.8889
2005-07-29,0.9488
2005-07-30,
2005-07-31,
2005-08-01,0.4196
2005-08-02,0.2006
2005-08-03,-0.8173
2005-08-04,-0.7904
2005-08-05,0.3899
2005-08-06,
2005-08-07,
2005-08-08,0.152
2005-08-09,-0.2023
2005-08-10,-0.2196
2005-08-11,1.0159
2005-08-12,-0.6537
2005-08-13,
2005-08-14,
2005-08-15,0.1012
2005-08-16,-0.9776
2005-08-17,1.2255
2005-08-18,0.0841
2005-08-19,-1.1593
2005-08-20,
2005-08-21,
2005-08-22,0.9349
2005-08-23,-1.1283
2005-08-24,-0.9368
2005-08-25,0.0344
2005-08-26,-0.4985
2005-08-27,
2005-08-28,
2005-08-29,0.3628
2005-08-30,0.0172
2005-08-31,2.5813
2005-09-01,-0.4865
2005-09-02,-0.7417
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.9022000000000001
2005-09-07,-0.5
2005-09-08,-1.34
2005-09-09,1.562
2005-09-10,
2005-09-11,
2005-09-12,1.3039
2005-09-13,-1.1551
2005-09-14,1.1686
2005-09-15,2.9373
2005-09-16,1.587
2005-09-17,
2005-09-18,
2005-09-19,-0.7259
2005-09-20,-0.8107
2005-09-21,-1.25
2005-09-22,-0.4869
2005-09-23,1.0274
2005-09-24,
2005-09-25,
2005-09-26,-1.1138
2005-09-27,1.5344
2005-09-28,1.5272999999999999
2005-09-29,0.111
2005-09-30,0.4433
2005-10-01,
2005-10-02,
2005-10-03,-0.7881
2005-10-04,1.0804
2005-10-05,-1.5247000000000002
2005-10-06,0.6544
2005-10-07,0.777
2005-10-08,
2005-10-09,
2005-10-10,-1.6680000000000001
2005-10-11,-0.048
2005-10-12,-0.3362
2005-10-13,1.0763
2005-10-14,0.89
2005-10-15,
2005-10-16,
2005-10-17,-0.3623
2005-10-18,-0.5217
2005-10-19,1.6211
2005-10-20,0.3597
2005-10-21,-0.1714
2005-10-22,
2005-10-23,
2005-10-24,1.4205
2005-10-25,-0.9081
2005-10-26,-0.9009
2005-10-27,-2.6646
2005-10-28,0.8857
2005-10-29,
2005-10-30,
2005-10-31,-0.2235
2005-11-01,-0.7039
2005-11-02,-0.4511
2005-11-03,-0.1457
2005-11-04,-0.3079
2005-11-05,
2005-11-06,
2005-11-07,-0.504
2005-11-08,0.098
2005-11-09,-0.555
2005-11-10,0.394
2005-11-11,0.0981
2005-11-12,
2005-11-13,
2005-11-14,-0.3594
2005-11-15,-0.0328
2005-11-16,-0.8035
2005-11-17,1.1407
2005-11-18,-0.0654
2005-11-19,
2005-11-20,
2005-11-21,0.2617
2005-11-22,-0.3263
2005-11-23,1.9967000000000001
2005-11-24,
2005-11-25,1.9255
2005-11-26,
2005-11-27,
2005-11-28,-0.7084
2005-11-29,1.5537999999999998
2005-11-30,-0.1561
2005-12-01,0.3127
2005-12-02,0.6235
2005-12-03,
2005-12-04,
2005-12-05,0.5422
2005-12-06,1.2173
2005-12-07,0.8829
2005-12-08,1.011
2005-12-09,0.1643
2005-12-10,
2005-12-11,
2005-12-12,-0.0746
2005-12-13,-0.1642
2005-12-14,1.1661
2005-12-15,-0.798
2005-12-16,2.5473
2005-12-17,
2005-12-18,
2005-12-19,-1.2202
2005-12-20,0.3676
2005-12-21,-0.1905
2005-12-22,0.6753
2005-12-23,0.9624
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.0976
2005-12-28,1.1098
2005-12-29,-0.2313
2005-12-30,-0.3912
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.7164000000000001
2006-01-04,0.1287
2006-01-05,-0.5284
2006-01-06,-0.5169
2006-01-07,
2006-01-08,
2006-01-09,3.1029
2006-01-10,-1.3718
2006-01-11,-0.3974
2006-01-12,-0.171
2006-01-13,-0.5567
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.6793
2006-01-18,0.9197
2006-01-19,-0.8679
2006-01-20,-0.9047
2006-01-21,
2006-01-22,
2006-01-23,2.2677
2006-01-24,0.3744
2006-01-25,1.2767
2006-01-26,1.034
2006-01-27,2.9721
2006-01-28,
2006-01-29,
2006-01-30,-1.2662
2006-01-31,-0.6619
2006-02-01,0.0278
2006-02-02,-1.2351
2006-02-03,0.2529
2006-02-04,
2006-02-05,
2006-02-06,-2.2144
2006-02-07,0.3727
2006-02-08,-0.1285
2006-02-09,-0.9866
2006-02-10,0.7365
2006-02-11,
2006-02-12,
2006-02-13,0.6881
2006-02-14,1.2671000000000001
2006-02-15,1.1247
2006-02-16,-0.0695
2006-02-17,-0.1809
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.0976
2006-02-22,0.5987
2006-02-23,-0.346
2006-02-24,0.5417
2006-02-25,
2006-02-26,
2006-02-27,1.1466
2006-02-28,-0.8468
2006-03-01,0.551
2006-03-02,-0.5342
2006-03-03,-0.7024
2006-03-04,
2006-03-05,
2006-03-06,-0.7628
2006-03-07,0.3354
2006-03-08,-0.0975
2006-03-09,0.4322
2006-03-10,0.6942
2006-03-11,
2006-03-12,
2006-03-13,0.262
2006-03-14,0.9901
2006-03-15,1.6747999999999998
2006-03-16,0.7901
2006-03-17,-0.4119
2006-03-18,
2006-03-19,
2006-03-20,0.0934
2006-03-21,-0.9597
2006-03-22,0.4172
2006-03-23,-0.2547
2006-03-24,0.0941
2006-03-25,
2006-03-26,
2006-03-27,0.443
2006-03-28,0.695
2006-03-29,-0.1593
2006-03-30,-0.4657
2006-03-31,-0.3876
2006-04-01,
2006-04-02,
2006-04-03,0.0805
2006-04-04,0.362
2006-04-05,0.0802
2006-04-06,-1.8556
2006-04-07,-2.5843
2006-04-08,
2006-04-09,
2006-04-10,-0.1955
2006-04-11,-1.9586000000000001
2006-04-12,-0.0143
2006-04-13,-0.0999
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.2143
2006-04-18,0.816
2006-04-19,-2.3005
2006-04-20,-0.6977
2006-04-21,-1.2441
2006-04-22,
2006-04-23,
2006-04-24,0.5187
2006-04-25,0.1327
2006-04-26,1.3841999999999999
2006-04-27,-0.6972
2006-04-28,-1.4919
2006-04-29,
2006-04-30,
2006-05-01,-0.4306
2006-05-02,1.0588
2006-05-03,-0.7673
2006-05-04,-0.2825
2006-05-05,1.6851
2006-05-06,
2006-05-07,
2006-05-08,0.0587
2006-05-09,-1.2458
2006-05-10,0.3265
2006-05-11,-0.429
2006-05-12,-1.2628
2006-05-13,
2006-05-14,
2006-05-15,2.0313
2006-05-16,0.6489
2006-05-17,-1.5238
2006-05-18,1.0118
2006-05-19,-0.4272
2006-05-20,
2006-05-21,
2006-05-22,-0.6805
2006-05-23,-0.9085
2006-05-24,0.3908
2006-05-25,-0.5839
2006-05-26,0.8735
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.2392
2006-05-31,1.1489
2006-06-01,1.2255
2006-06-02,-0.3101
2006-06-03,
2006-06-04,
2006-06-05,-1.0219
2006-06-06,0.9427
2006-06-07,0.6819
2006-06-08,0.162
2006-06-09,-1.661
2006-06-10,
2006-06-11,
2006-06-12,-0.7623
2006-06-13,0.5121
2006-06-14,0.8542
2006-06-15,-0.7875
2006-06-16,-0.644
2006-06-17,
2006-06-18,
2006-06-19,-2.0802
2006-06-20,-2.032
2006-06-21,0.1886
2006-06-22,-0.7058
2006-06-23,-0.7582
2006-06-24,
2006-06-25,
2006-06-26,0.4934
2006-06-27,-0.4593
2006-06-28,0.2068
2006-06-29,1.8445
2006-06-30,0.4372
2006-07-01,
2006-07-02,
2006-07-03,-0.5907
2006-07-04,
2006-07-05,-0.5473
2006-07-06,0.9434
2006-07-07,-0.8411
2006-07-08,
2006-07-09,
2006-07-10,-1.1781
2006-07-11,1.2558
2006-07-12,0.0628
2006-07-13,-0.5805
2006-07-14,-0.8995
2006-07-15,
2006-07-16,
2006-07-17,0.6369
2006-07-18,0.4747
2006-07-19,3.685
2006-07-20,-0.8202
2006-07-21,1.4701
2006-07-22,
2006-07-23,
2006-07-24,2.294
2006-07-25,0.5459
2006-07-26,-1.0418
2006-07-27,-0.6524
2006-07-28,1.2537
2006-07-29,
2006-07-30,
2006-07-31,-1.2382
2006-08-01,-0.3134
2006-08-02,-0.3893
2006-08-03,0.0301
2006-08-04,0.4508
2006-08-05,
2006-08-06,
2006-08-07,1.077
2006-08-08,-1.2136
2006-08-09,-0.794
2006-08-10,1.8574000000000002
2006-08-11,-1.3639999999999999
2006-08-12,
2006-08-13,
2006-08-14,0.0752
2006-08-15,-0.3605
2006-08-16,1.8239
2006-08-17,0.4589
2006-08-18,-0.6631
2006-08-19,
2006-08-20,
2006-08-21,-0.0297
2006-08-22,-0.4748
2006-08-23,0.2684
2006-08-24,0.1487
2006-08-25,-0.0445
2006-08-26,
2006-08-27,
2006-08-28,-0.7427
2006-08-29,-1.2122
2006-08-30,1.7422
2006-08-31,0.3871
2006-09-01,0.8899
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.3381
2006-09-06,-0.4542
2006-09-07,-0.0442
2006-09-08,0.5301
2006-09-09,
2006-09-10,
2006-09-11,1.04
2006-09-12,0.029
2006-09-13,-0.1014
2006-09-14,-0.1886
2006-09-15,1.0756000000000001
2006-09-16,
2006-09-17,
2006-09-18,1.2655
2006-09-19,-0.3124
2006-09-20,-2.1652
2006-09-21,-2.4461
2006-09-22,-0.2239
2006-09-23,
2006-09-24,
2006-09-25,-0.1346
2006-09-26,-0.5842
2006-09-27,-0.6328
2006-09-28,0.1518
2006-09-29,-0.3335
2006-09-30,
2006-10-01,
2006-10-02,-0.5324
2006-10-03,0.8105
2006-10-04,0.6068
2006-10-05,0.0905
2006-10-06,-3.5553
2006-10-07,
2006-10-08,
2006-10-09,1.109
2006-10-10,-0.7261
2006-10-11,-0.2801
2006-10-12,1.0612
2006-10-13,0.139
2006-10-14,
2006-10-15,
2006-10-16,-0.293
2006-10-17,0.0619
2006-10-18,0.4637
2006-10-19,0.5385
2006-10-20,0.5203
2006-10-21,
2006-10-22,
2006-10-23,0.1979
2006-10-24,-0.3191
2006-10-25,-0.6554
2006-10-26,0.3375
2006-10-27,-1.422
2006-10-28,
2006-10-29,
2006-10-30,0.667
2006-10-31,0.8475
2006-11-01,-2.0779
2006-11-02,0.827
2006-11-03,-2.1046
2006-11-04,
2006-11-05,
2006-11-06,1.4543
2006-11-07,-0.2181
2006-11-08,-0.8745
2006-11-09,-0.2678
