date,OKE UN Equity
2003-06-11,-0.4869
2003-06-12,0.7339
2003-06-13,-0.8742
2003-06-14,
2003-06-15,
2003-06-16,1.6169
2003-06-17,-0.7715
2003-06-18,-0.6317
2003-06-19,0.8313
2003-06-20,-0.8244
2003-06-21,
2003-06-22,
2003-06-23,-1.7115
2003-06-24,-0.2488
2003-06-25,0.1995
2003-06-26,-1.9413
2003-06-27,-0.6091
2003-06-28,
2003-06-29,
2003-06-30,0.2554
2003-07-01,2.1905
2003-07-02,0.3988
2003-07-03,0.5958
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.0494
2003-07-08,-0.8387
2003-07-09,0.0995
2003-07-10,-2.2366
2003-07-11,-0.2034
2003-07-12,
2003-07-13,
2003-07-14,1.9358
2003-07-15,1.6992
2003-07-16,0.2457
2003-07-17,-1.5196
2003-07-18,1.8915
2003-07-19,
2003-07-20,
2003-07-21,1.0259
2003-07-22,2.5629
2003-07-23,-1.3673
2003-07-24,0.3346
2003-07-25,0.7623
2003-07-26,
2003-07-27,
2003-07-28,0.0473
2003-07-29,0.189
2003-07-30,-1.3314
2003-07-31,0.5301
2003-08-01,-1.8216999999999999
2003-08-02,
2003-08-03,
2003-08-04,-0.5859
2003-08-05,-6.4342
2003-08-06,1.3123
2003-08-07,0.0518
2003-08-08,0.6214
2003-08-09,
2003-08-10,
2003-08-11,1.8013
2003-08-12,0.3539
2003-08-13,-0.2519
2003-08-14,0.5051
2003-08-15,0.402
2003-08-16,
2003-08-17,
2003-08-18,-0.6507
2003-08-19,0.8564
2003-08-20,2.4975
2003-08-21,1.2183
2003-08-22,-1.3
2003-08-23,
2003-08-24,
2003-08-25,0.2439
2003-08-26,1.0219
2003-08-27,0.6744
2003-08-28,0.4785
2003-08-29,-0.0476
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.4774
2003-09-03,0.5114
2003-09-04,-1.1101
2003-09-05,-1.1225
2003-09-06,
2003-09-07,
2003-09-08,0.8515
2003-09-09,0.0469
2003-09-10,-0.7032
2003-09-11,-0.7554
2003-09-12,0.2854
2003-09-13,
2003-09-14,
2003-09-15,-0.2372
2003-09-16,-0.8559
2003-09-17,-0.1439
2003-09-18,0.8165
2003-09-19,0.3811
2003-09-20,
2003-09-21,
2003-09-22,-0.1898
2003-09-23,-0.3804
2003-09-24,-0.716
2003-09-25,-0.8654
2003-09-26,-0.097
2003-09-27,
2003-09-28,
2003-09-29,-0.2427
2003-09-30,-1.8491
2003-10-01,2.3798
2003-10-02,1.0169
2003-10-03,0.3356
2003-10-04,
2003-10-05,
2003-10-06,0.3822
2003-10-07,0.7615
2003-10-08,-1.5116
2003-10-09,-0.0959
2003-10-10,-0.048
2003-10-11,
2003-10-12,
2003-10-13,0.4323
2003-10-14,-0.0478
2003-10-15,-0.3349
2003-10-16,-0.192
2003-10-17,-0.7215
2003-10-18,
2003-10-19,
2003-10-20,0.2422
2003-10-21,1.16
2003-10-22,-0.6689
2003-10-23,-0.6734
2003-10-24,-0.4358
2003-10-25,
2003-10-26,
2003-10-27,-0.5837
2003-10-28,-0.636
2003-10-29,-1.1324
2003-10-30,0.5025
2003-10-31,-0.55
2003-11-01,
2003-11-02,
2003-11-03,0.8547
2003-11-04,-0.8973
2003-11-05,-0.1509
2003-11-06,-0.4534
2003-11-07,0.4555
2003-11-08,
2003-11-09,
2003-11-10,-0.3023
2003-11-11,-0.2021
2003-11-12,1.6202999999999999
2003-11-13,-0.3986
2003-11-14,-0.4502
2003-11-15,
2003-11-16,
2003-11-17,-0.201
2003-11-18,-1.863
2003-11-19,1.0262
2003-11-20,0.0508
2003-11-21,1.0152
2003-11-22,
2003-11-23,
2003-11-24,-0.1005
2003-11-25,0.5533
2003-11-26,-0.2001
2003-11-27,
2003-11-28,-0.7018
2003-11-29,
2003-11-30,
2003-12-01,0.7067
2003-12-02,-0.7519
2003-12-03,0.3535
2003-12-04,1.6608
2003-12-05,-0.6931
2003-12-06,
2003-12-07,
2003-12-08,1.0469
2003-12-09,0.148
2003-12-10,0.7882
2003-12-11,1.5152
2003-12-12,0.8185
2003-12-13,
2003-12-14,
2003-12-15,-0.2388
2003-12-16,-1.4361
2003-12-17,1.5056
2003-12-18,0.0
2003-12-19,3.11
2003-12-20,
2003-12-21,
2003-12-22,0.232
2003-12-23,-0.2315
2003-12-24,0.7425
2003-12-25,
2003-12-26,2.0267
2003-12-27,
2003-12-28,
2003-12-29,0.316
2003-12-30,-0.09
2003-12-31,-0.5405
2004-01-01,
2004-01-02,-0.0453
2004-01-03,
2004-01-04,
2004-01-05,-0.2266
2004-01-06,-0.1362
2004-01-07,0.9095
2004-01-08,-0.4957
2004-01-09,-0.8152
2004-01-10,
2004-01-11,
2004-01-12,-0.7306
2004-01-13,1.7939
2004-01-14,0.4971
2004-01-15,0.8094
2004-01-16,0.1784
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.5138
2004-01-21,1.2719
2004-01-22,0.1299
2004-01-23,-0.0865
2004-01-24,
2004-01-25,
2004-01-26,-0.2165
2004-01-27,0.3037
2004-01-28,-1.6002999999999998
2004-01-29,0.5762
2004-01-30,0.0
2004-01-31,
2004-02-01,
2004-02-02,-0.3085
2004-02-03,-0.7515
2004-02-04,-2.0045
2004-02-05,0.0909
2004-02-06,0.545
2004-02-07,
2004-02-08,
2004-02-09,-0.8582
2004-02-10,1.3212
2004-02-11,1.4838
2004-02-12,-0.3988
2004-02-13,-0.2669
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.2676
2004-02-18,-0.805
2004-02-19,-0.1803
2004-02-20,-0.2258
2004-02-21,
2004-02-22,
2004-02-23,-0.4527
2004-02-24,0.1364
2004-02-25,-0.1817
2004-02-26,0.2275
2004-02-27,0.8171
2004-02-28,
2004-02-29,
2004-03-01,2.5214
2004-03-02,1.0101
2004-03-03,-0.7391
2004-03-04,0.2628
2004-03-05,1.2669000000000001
2004-03-06,
2004-03-07,
2004-03-08,0.8197
2004-03-09,-0.813
2004-03-10,-2.0708
2004-03-11,-0.837
2004-03-12,1.8214000000000001
2004-03-13,
2004-03-14,
2004-03-15,0.0436
2004-03-16,-1.0467
2004-03-17,0.4407
2004-03-18,-0.7021
2004-03-19,0.5303
2004-03-20,
2004-03-21,
2004-03-22,-2.2418
2004-03-23,-1.304
2004-03-24,-0.41
2004-03-25,0.183
2004-03-26,-0.5023
2004-03-27,
2004-03-28,
2004-03-29,1.2391
2004-03-30,1.8586
2004-03-31,0.356
2004-04-01,1.6851
2004-04-02,-0.4797
2004-04-03,
2004-04-04,
2004-04-05,0.2629
2004-04-06,0.1311
2004-04-07,-0.4365
2004-04-08,-2.0167
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.3579
2004-04-13,-0.9879
2004-04-14,-2.0408
2004-04-15,1.2963
2004-04-16,1.8282
2004-04-17,
2004-04-18,
2004-04-19,-1.4363000000000001
2004-04-20,-1.3660999999999999
2004-04-21,-0.6925
2004-04-22,2.0921
2004-04-23,-0.2732
2004-04-24,
2004-04-25,
2004-04-26,0.3653
2004-04-27,0.3185
2004-04-28,-1.5873
2004-04-29,-2.4197
2004-04-30,-0.0954
2004-05-01,
2004-05-02,
2004-05-03,1.3841999999999999
2004-05-04,-0.3766
2004-05-05,0.0945
2004-05-06,0.4721
2004-05-07,-3.5244
2004-05-08,
2004-05-09,
2004-05-10,-1.3639000000000001
2004-05-11,-0.6914
2004-05-12,-1.5415
2004-05-13,1.9192
2004-05-14,1.5857
2004-05-15,
2004-05-16,
2004-05-17,-1.4634
2004-05-18,0.9901
2004-05-19,-0.098
2004-05-20,1.0795
2004-05-21,0.7282
2004-05-22,
2004-05-23,
2004-05-24,1.494
2004-05-25,0.7597
2004-05-26,0.4713
2004-05-27,-0.1876
2004-05-28,0.4229
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.5147
2004-06-02,0.5174
2004-06-03,-1.7314
2004-06-04,1.0476
2004-06-05,
2004-06-06,
2004-06-07,1.8378999999999999
2004-06-08,-1.5271
2004-06-09,0.3759
2004-06-10,-0.2809
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.0469
2004-06-15,0.2818
2004-06-16,0.0468
2004-06-17,-0.3277
2004-06-18,-0.6576
2004-06-19,
2004-06-20,
2004-06-21,-0.7092
2004-06-22,3.2381
2004-06-23,0.0923
2004-06-24,1.4747
2004-06-25,0.1362
2004-06-26,
2004-06-27,
2004-06-28,-1.1791
2004-06-29,-0.6884
2004-06-30,1.6174
2004-07-01,-1.1824
2004-07-02,1.2425
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.7273
2004-07-07,-0.9477
2004-07-08,-0.41
2004-07-09,0.3202
2004-07-10,
2004-07-11,
2004-07-12,-0.5928
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.1376
2004-07-16,-0.1374
2004-07-17,
2004-07-18,
2004-07-19,0.5046
2004-07-20,-0.1369
2004-07-21,-1.4625
2004-07-22,-1.1132
2004-07-23,-0.7505
2004-07-24,
2004-07-25,
2004-07-26,-0.6616
2004-07-27,-0.2379
2004-07-28,1.2399
2004-07-29,0.1905
2004-07-30,-0.1901
2004-07-31,
2004-08-01,
2004-08-02,3.0952
2004-08-03,4.157
2004-08-04,0.5765
2004-08-05,-1.3668
2004-08-06,-0.3576
2004-08-07,
2004-08-08,
2004-08-09,-0.8524
2004-08-10,0.0
2004-08-11,1.3575
2004-08-12,0.3125
2004-08-13,0.5785
2004-08-14,
2004-08-15,
2004-08-16,1.0619
2004-08-17,-0.7881
2004-08-18,1.7652
2004-08-19,-0.3903
2004-08-20,1.0448
2004-08-21,
2004-08-22,
2004-08-23,-0.4739
2004-08-24,-1.1688
2004-08-25,0.9636
2004-08-26,0.3471
2004-08-27,0.3891
2004-08-28,
2004-08-29,
2004-08-30,-0.3445
2004-08-31,1.815
2004-09-01,0.5942
2004-09-02,0.0
2004-09-03,-0.1688
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.1834
2004-09-08,0.1253
2004-09-09,1.043
2004-09-10,0.0826
2004-09-11,
2004-09-12,
2004-09-13,0.2475
2004-09-14,0.1646
2004-09-15,0.6574
2004-09-16,1.2245
2004-09-17,0.8065
2004-09-18,
2004-09-19,
2004-09-20,-1.6
2004-09-21,-0.2846
2004-09-22,1.223
2004-09-23,1.4499
2004-09-24,0.7543
2004-09-25,
2004-09-26,
2004-09-27,0.2758
2004-09-28,1.9253
2004-09-29,0.0386
2004-09-30,0.2697
2004-10-01,0.8455
2004-10-02,
2004-10-03,
2004-10-04,-0.7622
2004-10-05,0.1536
2004-10-06,1.5721
2004-10-07,-0.8305
2004-10-08,0.8375
2004-10-09,
2004-10-10,
2004-10-11,-0.1133
2004-10-12,-0.1512
2004-10-13,-1.2869
2004-10-14,0.8436
2004-10-15,-0.038
2004-10-16,
2004-10-17,
2004-10-18,-1.1031
2004-10-19,-1.3077
2004-10-20,0.8963
2004-10-21,1.4291
2004-10-22,0.0
2004-10-23,
2004-10-24,
2004-10-25,0.7235
2004-10-26,1.3989
2004-10-27,0.9694
2004-10-28,-0.8572
2004-10-29,0.8271
2004-10-30,
2004-10-31,
2004-11-01,0.1491
2004-11-02,-2.7178
2004-11-03,3.406
2004-11-04,2.4056
2004-11-05,-2.2768
2004-11-06,
2004-11-07,
2004-11-08,1.0355
2004-11-09,0.2928
2004-11-10,0.219
2004-11-11,0.7647
2004-11-12,2.2046
2004-11-13,
2004-11-14,
2004-11-15,-1.5205
2004-11-16,0.0359
2004-11-17,-0.2154
2004-11-18,-0.5755
2004-11-19,-0.9768
2004-11-20,
2004-11-21,
2004-11-22,1.6076000000000001
2004-11-23,1.6541000000000001
2004-11-24,0.566
2004-11-25,
2004-11-26,-0.211
2004-11-27,
2004-11-28,
2004-11-29,-1.0575
2004-11-30,-0.5344
2004-12-01,-0.4656
2004-12-02,-2.339
2004-12-03,1.8054999999999999
2004-12-04,
2004-12-05,
2004-12-06,0.6515
2004-12-07,-1.4743
2004-12-08,-0.9124
2004-12-09,1.105
2004-12-10,0.4007
2004-12-11,
2004-12-12,
2004-12-13,2.0682
2004-12-14,0.6043
2004-12-15,1.2014
2004-12-16,-0.5936
2004-12-17,-0.2107
2004-12-18,
2004-12-19,
2004-12-20,0.2816
2004-12-21,1.4391
2004-12-22,-1.2457
2004-12-23,-0.0701
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.6480000000000001
2004-12-28,0.8556
2004-12-29,-0.0707
2004-12-30,0.6367
2004-12-31,-0.1054
2005-01-01,
2005-01-02,
2005-01-03,-1.9353
2005-01-04,-1.6864
2005-01-05,-0.6934
2005-01-06,0.147
2005-01-07,-0.2202
2005-01-08,
2005-01-09,
2005-01-10,0.1471
2005-01-11,-0.4774
2005-01-12,0.0369
2005-01-13,0.3689
2005-01-14,1.5436
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3619
2005-01-19,0.9016
2005-01-20,-0.143
2005-01-21,0.859
2005-01-22,
2005-01-23,
2005-01-24,-3.0518
2005-01-25,1.0249
2005-01-26,0.4348
2005-01-27,0.7937
2005-01-28,-0.9751
2005-01-29,
2005-01-30,
2005-01-31,1.0212
2005-02-01,1.0108
2005-02-02,1.5368
2005-02-03,0.4928
2005-02-04,1.5762
2005-02-05,
2005-02-06,
2005-02-07,-0.6897
2005-02-08,0.1736
2005-02-09,-0.7626
2005-02-10,0.8732
2005-02-11,-0.1731
2005-02-12,
2005-02-13,
2005-02-14,1.0059
2005-02-15,0.6181
2005-02-16,1.1604
2005-02-17,-1.5182
2005-02-18,-0.8222
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.5544
2005-02-23,0.4912
2005-02-24,0.6634
2005-02-25,1.6649
2005-02-26,
2005-02-27,
2005-02-28,-0.0341
2005-03-01,1.3993
2005-03-02,0.4376
2005-03-03,-0.2011
2005-03-04,2.5856
2005-03-05,
2005-03-06,
2005-03-07,1.0475
2005-03-08,0.2268
2005-03-09,-2.0685000000000002
2005-03-10,1.2871000000000001
2005-03-11,-0.3258
2005-03-12,
2005-03-13,
2005-03-14,0.8173
2005-03-15,-1.07
2005-03-16,-0.8522
2005-03-17,0.7603
2005-03-18,0.1969
2005-03-19,
2005-03-20,
2005-03-21,-0.131
2005-03-22,-0.8525
2005-03-23,-0.959
2005-03-24,1.0351
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.6609
2005-03-29,-0.8207
2005-03-30,0.5296
2005-03-31,1.4817
2005-04-01,0.7463
2005-04-02,
2005-04-03,
2005-04-04,0.2576
2005-04-05,0.6425
2005-04-06,0.0638
2005-04-07,-0.3828
2005-04-08,-1.9212
2005-04-09,
2005-04-10,
2005-04-11,0.5877
2005-04-12,0.2921
2005-04-13,-2.7508
2005-04-14,-1.7637
2005-04-15,-2.8455
2005-04-16,
2005-04-17,
2005-04-18,0.4184
2005-04-19,1.9097
2005-04-20,-1.6695
2005-04-21,1.3514
2005-04-22,1.7094
2005-04-23,
2005-04-24,
2005-04-25,0.9076
2005-04-26,-1.5655999999999999
2005-04-27,-1.0491
2005-04-28,-0.8892
2005-04-29,0.5575
2005-04-30,
2005-05-01,
2005-05-02,2.2523
2005-05-03,-0.9488
2005-05-04,0.3763
2005-05-05,1.3292
2005-05-06,0.6391
2005-05-07,
2005-05-08,
2005-05-09,-1.3035
2005-05-10,1.6255
2005-05-11,0.3332
2005-05-12,-0.4318
2005-05-13,-2.9353
2005-05-14,
2005-05-15,
2005-05-16,1.5808
2005-05-17,1.8606
2005-05-18,0.5314
2005-05-19,-0.5616
2005-05-20,-0.3322
2005-05-21,
2005-05-22,
2005-05-23,0.7333
2005-05-24,0.0
2005-05-25,-0.3971
2005-05-26,-0.0332
2005-05-27,1.0967
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.4135
2005-06-01,-0.2917
2005-06-02,-0.0975
2005-06-03,-0.4556
2005-06-04,
2005-06-05,
2005-06-06,1.9614
2005-06-07,-0.2886
2005-06-08,0.0
2005-06-09,1.0611
2005-06-10,0.8272
2005-06-11,
2005-06-12,
2005-06-13,0.6627
2005-06-14,-0.2821
2005-06-15,0.3458
2005-06-16,-0.3133
2005-06-17,0.3457
2005-06-18,
2005-06-19,
2005-06-20,0.1879
2005-06-21,-1.1879
2005-06-22,0.6011
2005-06-23,0.8491
2005-06-24,-1.1537
2005-06-25,
2005-06-26,
2005-06-27,2.0189
2005-06-28,0.5566
2005-06-29,-1.353
2005-06-30,1.7768000000000002
2005-07-01,1.4701
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.2415
2005-07-06,-2.0877
2005-07-07,1.1434
2005-07-08,1.5888
2005-07-09,
2005-07-10,
2005-07-11,1.4436
2005-07-12,-0.6819
2005-07-13,1.6716
2005-07-14,-2.0552
2005-07-15,0.1499
2005-07-16,
2005-07-17,
2005-07-18,1.0775
2005-07-19,1.3918
2005-07-20,0.1168
2005-07-21,-1.196
2005-07-22,1.0334
2005-07-23,
2005-07-24,
2005-07-25,0.4383
2005-07-26,1.3966
2005-07-27,-0.3443
2005-07-28,1.5675
2005-07-29,-0.1143
2005-07-30,
2005-07-31,
2005-08-01,-0.5722
2005-08-02,2.7914
2005-08-03,-1.6517
2005-08-04,-1.0817
2005-08-05,-2.2446
2005-08-06,
2005-08-07,
2005-08-08,-2.0312
2005-08-09,-0.0901
2005-08-10,-0.1203
2005-08-11,0.1204
2005-08-12,0.2105
2005-08-13,
2005-08-14,
2005-08-15,-0.03
2005-08-16,-2.4917
2005-08-17,0.9236
2005-08-18,0.3661
2005-08-19,0.7295
2005-08-20,
2005-08-21,
2005-08-22,0.3018
2005-08-23,-0.2708
2005-08-24,0.0302
2005-08-25,0.3317
2005-08-26,-0.9318
2005-08-27,
2005-08-28,
2005-08-29,1.3046
2005-08-30,-0.0898
2005-08-31,1.9184999999999999
2005-09-01,-0.5294
2005-09-02,-1.2419
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.6886
2005-09-07,1.0552
2005-09-08,0.0895
2005-09-09,1.9374
2005-09-10,
2005-09-11,
2005-09-12,-0.848
2005-09-13,-0.2654
2005-09-14,-0.4731
2005-09-15,-0.1783
2005-09-16,0.5655
2005-09-17,
2005-09-18,
2005-09-19,0.947
2005-09-20,0.1466
2005-09-21,-0.644
2005-09-22,-3.2999
2005-09-23,0.6399
2005-09-24,
2005-09-25,
2005-09-26,-0.6661
2005-09-27,-0.9144
2005-09-28,1.1996
2005-09-29,3.4954
2005-09-30,-0.0881
2005-10-01,
2005-10-02,
2005-10-03,1.94
2005-10-04,-1.6148
2005-10-05,-4.3376
2005-10-06,-1.5011999999999999
2005-10-07,0.902
2005-10-08,
2005-10-09,
2005-10-10,-2.2195
2005-10-11,-1.5131999999999999
2005-10-12,-1.6005
2005-10-13,-4.0664
2005-10-14,1.2208
2005-10-15,
2005-10-16,
2005-10-17,0.1005
2005-10-18,-1.9746000000000001
2005-10-19,-0.8194
2005-10-20,-2.0654
2005-10-21,0.0703
2005-10-22,
2005-10-23,
2005-10-24,0.1054
2005-10-25,0.807
2005-10-26,-0.8006
2005-10-27,-1.4386
2005-10-28,2.2654
2005-10-29,
2005-10-30,
2005-10-31,1.0549
2005-11-01,-2.7488
2005-11-02,-0.4651
2005-11-03,2.8037
2005-11-04,-1.2238
2005-11-05,
2005-11-06,
2005-11-07,-1.5575
2005-11-08,0.3236
2005-11-09,-1.5771
2005-11-10,-2.4035
2005-11-11,0.3731
2005-11-12,
2005-11-13,
2005-11-14,1.487
2005-11-15,-1.2821
2005-11-16,0.1855
2005-11-17,0.2593
2005-11-18,1.7732
2005-11-19,
2005-11-20,
2005-11-21,0.1452
2005-11-22,1.0511
2005-11-23,0.6456
2005-11-24,
2005-11-25,-0.1426
2005-11-26,
2005-11-27,
2005-11-28,-2.3198
2005-11-29,0.5846
2005-11-30,-0.3632
2005-12-01,1.1301
2005-12-02,-0.2163
2005-12-03,
2005-12-04,
2005-12-05,-0.6503
2005-12-06,0.0
2005-12-07,0.4727
2005-12-08,0.9772
2005-12-09,-1.8996
2005-12-10,
2005-12-11,
2005-12-12,0.6211
2005-12-13,0.8351
2005-12-14,1.1522999999999999
2005-12-15,0.178
2005-12-16,-2.0967
2005-12-17,
2005-12-18,
2005-12-19,-0.5445
2005-12-20,-0.0365
2005-12-21,-0.9127
2005-12-22,-0.5527
2005-12-23,1.1115
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.3452
2005-12-28,0.6379
2005-12-29,-0.4847
2005-12-30,-0.2248
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.5911
2006-01-04,1.1713
2006-01-05,0.8683
2006-01-06,-0.0717
2006-01-07,
2006-01-08,
2006-01-09,0.5743
2006-01-10,-0.0714
2006-01-11,1.5714000000000001
2006-01-12,-0.3165
2006-01-13,0.5291
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.4211
2006-01-18,2.5856
2006-01-19,-1.0899
2006-01-20,-0.8264
2006-01-21,
2006-01-22,
2006-01-23,0.3472
2006-01-24,-1.6609
2006-01-25,-0.2815
2006-01-26,-0.1764
2006-01-27,0.106
2006-01-28,
2006-01-29,
2006-01-30,-0.0357
2006-01-31,0.8205
2006-02-01,-1.8047
2006-02-02,-1.4054
2006-02-03,-1.6082
2006-02-04,
2006-02-05,
2006-02-06,-0.1114
2006-02-07,-0.595
2006-02-08,-0.5612
2006-02-09,0.0752
2006-02-10,-0.0376
2006-02-11,
2006-02-12,
2006-02-13,0.0
2006-02-14,-0.1128
2006-02-15,13.5542
2006-02-16,-0.5968
2006-02-17,1.2675
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.2516
2006-02-22,2.7326
2006-02-23,-0.2217
2006-02-24,-0.6982
2006-02-25,
2006-02-26,
2006-02-27,-0.1278
2006-02-28,-2.112
2006-03-01,0.5884
2006-03-02,-0.91
2006-03-03,-1.7055
2006-03-04,
2006-03-05,
2006-03-06,-1.7684
2006-03-07,0.4416
2006-03-08,-0.6425
2006-03-09,-1.2934
2006-03-10,0.8621
2006-03-11,
2006-03-12,
2006-03-13,0.5812
2006-03-14,1.8355000000000001
2006-03-15,1.3351
2006-03-16,0.2964
2006-03-17,0.0
2006-03-18,
2006-03-19,
2006-03-20,-0.2627
2006-03-21,-0.8232
2006-03-22,0.5644
2006-03-23,0.1651
2006-03-24,1.3843
2006-03-25,
2006-03-26,
2006-03-27,1.4628999999999999
2006-03-28,1.6341
2006-03-29,1.6393
2006-03-30,0.3412
2006-03-31,-0.3091
2006-04-01,
2006-04-02,
2006-04-03,2.5116
2006-04-04,0.9074
2006-04-05,1.0192
2006-04-06,-1.0386
2006-04-07,-0.5997
2006-04-08,
2006-04-09,
2006-04-10,-1.2368000000000001
2006-04-11,-0.7636
2006-04-12,-0.554
2006-04-13,-0.2167
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.7134
2006-04-18,0.8007
2006-04-19,1.3749
2006-04-20,-0.5726
2006-04-21,1.1519
2006-04-22,
2006-04-23,
2006-04-24,-0.03
2006-04-25,-0.8393
2006-04-26,-0.8464
2006-04-27,0.3659
2006-04-28,1.1956
2006-04-29,
2006-04-30,
2006-05-01,-0.9694
2006-05-02,0.52
2006-05-03,-0.6391
2006-05-04,-0.0306
2006-05-05,-0.0613
2006-05-06,
2006-05-07,
2006-05-08,-0.2759
2006-05-09,-0.8607
2006-05-10,2.9767
2006-05-11,-2.0175
2006-05-12,-2.0897
2006-05-13,
2006-05-14,
2006-05-15,-0.0314
2006-05-16,-1.0361
2006-05-17,-1.047
2006-05-18,-0.8015
2006-05-19,0.7111
2006-05-20,
2006-05-21,
2006-05-22,-0.5135
2006-05-23,-2.2903000000000002
2006-05-24,2.278
2006-05-25,1.9367
2006-05-26,0.76
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,1.1628
2006-05-31,4.3492
2006-06-01,1.1313
2006-06-02,2.4433
2006-06-03,
2006-06-04,
2006-06-05,-1.6379000000000001
2006-06-06,-0.4382
2006-06-07,-1.3204
2006-06-08,0.8326
2006-06-09,0.7667
2006-06-10,
2006-06-11,
2006-06-12,-2.1071
2006-06-13,-2.6308
2006-06-14,-0.6448
2006-06-15,3.7083
2006-06-16,-0.0596
2006-06-17,
2006-06-18,
2006-06-19,-2.2958
2006-06-20,0.3357
2006-06-21,0.882
2006-06-22,-1.3566
2006-06-23,1.6503999999999999
2006-06-24,
2006-06-25,
2006-06-26,0.9621
2006-06-27,0.0
2006-06-28,0.5956
2006-06-29,1.3025
2006-06-30,-0.526
2006-07-01,
2006-07-02,
2006-07-03,2.3208
2006-07-04,
2006-07-05,-2.1532999999999998
2006-07-06,-2.6408
2006-07-07,2.0494
2006-07-08,
2006-07-09,
2006-07-10,5.9657
2006-07-11,1.0033
2006-07-12,-1.021
2006-07-13,-1.2824
2006-07-14,0.9884
2006-07-15,
2006-07-16,
2006-07-17,0.6152
2006-07-18,1.4452
2006-07-19,0.4384
2006-07-20,-0.7911
2006-07-21,-0.22
2006-07-22,
2006-07-23,
2006-07-24,2.5627
2006-07-25,0.1075
2006-07-26,1.2614
2006-07-27,-1.2722
2006-07-28,2.0038
2006-07-29,
2006-07-30,
2006-07-31,-1.2211
2006-08-01,0.9137
2006-08-02,0.0266
2006-08-03,0.5325
2006-08-04,-0.5297
2006-08-05,
2006-08-06,
2006-08-07,-0.1065
2006-08-08,2.1588
2006-08-09,0.574
2006-08-10,1.6082999999999998
2006-08-11,-0.868
2006-08-12,
2006-08-13,
2006-08-14,-0.0258
2006-08-15,0.1546
2006-08-16,0.0772
2006-08-17,-0.514
2006-08-18,0.2842
2006-08-19,
2006-08-20,
2006-08-21,-1.2622
2006-08-22,0.7044
2006-08-23,-2.228
2006-08-24,-0.5299
2006-08-25,0.7725
2006-08-26,
2006-08-27,
2006-08-28,0.2115
2006-08-29,0.6858
2006-08-30,-0.8646
2006-08-31,1.1364
2006-09-01,0.9407
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.0872
2006-09-06,-1.6133
2006-09-07,0.3123
2006-09-08,0.1816
2006-09-09,
2006-09-10,
2006-09-11,-0.1813
2006-09-12,-0.5708
2006-09-13,0.0522
2006-09-14,-0.7042
2006-09-15,-2.0489
2006-09-16,
2006-09-17,
2006-09-18,-0.1073
2006-09-19,-0.7517
2006-09-20,0.0541
2006-09-21,-0.2433
2006-09-22,0.4336
2006-09-23,
2006-09-24,
2006-09-25,2.0507
2006-09-26,-0.5024
2006-09-27,0.6112
2006-09-28,-0.3698
2006-09-29,0.1856
2006-09-30,
2006-10-01,
2006-10-02,1.2173
2006-10-03,0.366
2006-10-04,0.6252
2006-10-05,0.3106
2006-10-06,-0.1032
2006-10-07,
2006-10-08,
2006-10-09,-0.2842
2006-10-10,0.3627
2006-10-11,1.2132
2006-10-12,0.3571
2006-10-13,0.3812
2006-10-14,
2006-10-15,
2006-10-16,0.6582
2006-10-17,0.8803
2006-10-18,1.097
2006-10-19,0.8631
2006-10-20,0.1956
2006-10-21,
2006-10-22,
2006-10-23,0.0488
2006-10-24,1.0976
2006-10-25,0.6273
2006-10-26,0.3596
2006-10-27,0.3344
2006-10-28,
2006-10-29,
2006-10-30,0.6478
2006-10-31,-0.7628
2006-11-01,-0.048
2006-11-02,-0.769
2006-11-03,0.6539
2006-11-04,
2006-11-05,
2006-11-06,-0.5534
2006-11-07,0.5081
2006-11-08,0.337
2006-11-09,0.2159
2006-11-10,0.0958
2006-11-11,
2006-11-12,
2006-11-13,-0.2631
2006-11-14,0.4077
2006-11-15,0.215
2006-11-16,-1.0963
2006-11-17,-0.0241
2006-11-18,
2006-11-19,
2006-11-20,-0.3133
