date,EW UN Equity
2003-09-02,0.0352
2003-09-03,-1.1951
2003-09-04,2.0633
2003-09-05,-0.6971
2003-09-06,
2003-09-07,
2003-09-08,-0.351
2003-09-09,0.0352
2003-09-10,-1.4437
2003-09-11,0.7503
2003-09-12,-1.6312
2003-09-13,
2003-09-14,
2003-09-15,-0.757
2003-09-16,-0.8355
2003-09-17,0.1832
2003-09-18,0.5119
2003-09-19,-0.3274
2003-09-20,
2003-09-21,
2003-09-22,-0.4745
2003-09-23,1.1368
2003-09-24,-1.9217
2003-09-25,0.3327
2003-09-26,-0.6264
2003-09-27,
2003-09-28,
2003-09-29,0.6303
2003-09-30,-0.2211
2003-10-01,1.9202
2003-10-02,1.0507
2003-10-03,-0.2151
2003-10-04,
2003-10-05,
2003-10-06,0.3593
2003-10-07,0.358
2003-10-08,5.0303
2003-10-09,0.1359
2003-10-10,-0.5088
2003-10-11,
2003-10-12,
2003-10-13,-0.8183
2003-10-14,-0.3094
2003-10-15,1.4483
2003-10-16,1.1217
2003-10-17,-1.0084
2003-10-18,
2003-10-19,
2003-10-20,-0.781
2003-10-21,-5.8864
2003-10-22,0.4364
2003-10-23,0.4345
2003-10-24,3.0642
2003-10-25,
2003-10-26,
2003-10-27,0.9094
2003-10-28,0.4506
2003-10-29,1.2767
2003-10-30,-1.1925
2003-10-31,0.0
2003-11-01,
2003-11-02,
2003-11-03,0.2759
2003-11-04,-1.5474999999999999
2003-11-05,0.3842
2003-11-06,1.0438
2003-11-07,-1.3774
2003-11-08,
2003-11-09,
2003-11-10,-1.0126
2003-11-11,0.8113
2003-11-12,0.3849
2003-11-13,1.8125
2003-11-14,-2.5334
2003-11-15,
2003-11-16,
2003-11-17,0.281
2003-11-18,1.5762
2003-11-19,1.3793
2003-11-20,0.8503
2003-11-21,0.2024
2003-11-22,
2003-11-23,
2003-11-24,1.2454
2003-11-25,-0.6649
2003-11-26,0.1673
2003-11-27,
2003-11-28,0.6348
2003-11-29,
2003-11-30,
2003-12-01,3.1541
2003-12-02,-1.223
2003-12-03,-0.2607
2003-12-04,-0.6207
2003-12-05,-1.9066
2003-12-06,
2003-12-07,
2003-12-08,0.4357
2003-12-09,-2.002
2003-12-10,0.1021
2003-12-11,2.2109
2003-12-12,-0.1997
2003-12-13,
2003-12-14,
2003-12-15,-0.2001
2003-12-16,-2.2720000000000002
2003-12-17,0.7863
2003-12-18,1.1533
2003-12-19,-0.6036
2003-12-20,
2003-12-21,
2003-12-22,-0.7422
2003-12-23,0.6118
2003-12-24,0.2703
2003-12-25,
2003-12-26,0.7075
2003-12-27,
2003-12-28,
2003-12-29,0.3346
2003-12-30,1.2004
2003-12-31,-0.8896
2004-01-01,
2004-01-02,-0.4654
2004-01-03,
2004-01-04,
2004-01-05,-0.7348
2004-01-06,-0.3701
2004-01-07,1.5198
2004-01-08,0.1996
2004-01-09,-0.1328
2004-01-10,
2004-01-11,
2004-01-12,0.2327
2004-01-13,0.7297
2004-01-14,4.2805
2004-01-15,0.3789
2004-01-16,4.0264
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.2117
2004-01-21,2.9394
2004-01-22,-0.7065
2004-01-23,-0.5336
2004-01-24,
2004-01-25,
2004-01-26,0.3577
2004-01-27,-1.188
2004-01-28,1.3225
2004-01-29,0.1187
2004-01-30,3.2
2004-01-31,
2004-02-01,
2004-02-02,1.9811
2004-02-03,-4.6453
2004-02-04,-0.8857
2004-02-05,-1.6979
2004-02-06,0.8485
2004-02-07,
2004-02-08,
2004-02-09,2.3137
2004-02-10,0.2937
2004-02-11,-3.5139
2004-02-12,1.9423
2004-02-13,-0.9229
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.2103
2004-02-18,-0.542
2004-02-19,-0.3028
2004-02-20,-1.6702
2004-02-21,
2004-02-22,
2004-02-23,-1.2044
2004-02-24,-0.6877
2004-02-25,1.4163999999999999
2004-02-26,0.4655
2004-02-27,-0.5252
2004-02-28,
2004-02-29,
2004-03-01,1.8634
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-0.2744
2004-03-05,-1.284
2004-03-06,
2004-03-07,
2004-03-08,-1.2078
2004-03-09,-1.5674000000000001
2004-03-10,-0.9554
2004-03-11,-2.2508
2004-03-12,0.5921
2004-03-13,
2004-03-14,
2004-03-15,0.3924
2004-03-16,0.4886
2004-03-17,2.2042
2004-03-18,-1.1735
2004-03-19,-1.2837
2004-03-20,
2004-03-21,
2004-03-22,-1.3004
2004-03-23,0.5929
2004-03-24,-1.5390000000000001
2004-03-25,0.5653
2004-03-26,2.0172
2004-03-27,
2004-03-28,
2004-03-29,0.4862
2004-03-30,1.4516
2004-03-31,1.5897999999999999
2004-04-01,-0.2191
2004-04-02,0.8469
2004-04-03,
2004-04-04,
2004-04-05,1.3064
2004-04-06,1.5966
2004-04-07,-0.272
2004-04-08,-1.8182
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.5309
2004-04-13,-1.5954000000000002
2004-04-14,2.2331
2004-04-15,-0.1197
2004-04-16,0.749
2004-04-17,
2004-04-18,
2004-04-19,-0.565
2004-04-20,-1.3158
2004-04-21,0.3939
2004-04-22,0.5433
2004-04-23,5.644
2004-04-24,
2004-04-25,
2004-04-26,-0.7673
2004-04-27,-0.7732
2004-04-28,-1.7027
2004-04-29,3.0534
2004-04-30,-1.8234
2004-05-01,
2004-05-02,
2004-05-03,0.4063
2004-05-04,0.1445
2004-05-05,1.1544
2004-05-06,0.5421
2004-05-07,-1.2486
2004-05-08,
2004-05-09,
2004-05-10,-2.8448
2004-05-11,1.0056
2004-05-12,0.5564
2004-05-13,1.4851
2004-05-14,0.4878
2004-05-15,
2004-05-16,
2004-05-17,-0.514
2004-05-18,-0.4305
2004-05-19,1.8161
2004-05-20,0.1416
2004-05-21,0.4241
2004-05-22,
2004-05-23,
2004-05-24,-0.6194
2004-05-25,0.0567
2004-05-26,1.1608
2004-05-27,1.8192
2004-05-28,-0.3573
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.2207
2004-06-02,0.6881
2004-06-03,-1.4762
2004-06-04,-0.1387
2004-06-05,
2004-06-06,
2004-06-07,0.3612
2004-06-08,0.6645
2004-06-09,-1.1826
2004-06-10,0.1948
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.3611
2004-06-15,0.2788
2004-06-16,-1.1954
2004-06-17,0.4502
2004-06-18,-0.028
2004-06-19,
2004-06-20,
2004-06-21,-0.4203
2004-06-22,1.0129
2004-06-23,0.4178
2004-06-24,-2.9126
2004-06-25,0.1714
2004-06-26,
2004-06-27,
2004-06-28,-1.4832
2004-06-29,1.6792
2004-06-30,-0.7688
2004-07-01,-1.9512
2004-07-02,-0.9658
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.5615
2004-07-07,0.9807
2004-07-08,-1.3537
2004-07-09,-1.2232
2004-07-10,
2004-07-11,
2004-07-12,0.302
2004-07-13,-0.6022
2004-07-14,1.0906
2004-07-15,0.899
2004-07-16,-1.188
2004-07-17,
2004-07-18,
2004-07-19,1.1722
2004-07-20,-0.1188
2004-07-21,-0.0595
2004-07-22,0.1488
2004-07-23,-0.6538
2004-07-24,
2004-07-25,
2004-07-26,-1.9743
2004-07-27,0.946
2004-07-28,4.1415
2004-07-29,1.3643
2004-07-30,0.7159
2004-07-31,
2004-08-01,
2004-08-02,1.0236
2004-08-03,-1.9139
2004-08-04,-0.3443
2004-08-05,-1.6987999999999999
2004-08-06,-2.2847
2004-08-07,
2004-08-08,
2004-08-09,-0.7194
2004-08-10,2.0531
2004-08-11,1.1538
2004-08-12,-1.0822
2004-08-13,-0.5618
2004-08-14,
2004-08-15,
2004-08-16,0.7731
2004-08-17,-0.2656
2004-08-18,0.7101
2004-08-19,-0.1175
2004-08-20,1.6471
2004-08-21,
2004-08-22,
2004-08-23,0.0289
2004-08-24,0.3182
2004-08-25,0.5479
2004-08-26,-0.086
2004-08-27,1.3203
2004-08-28,
2004-08-29,
2004-08-30,-0.9632
2004-08-31,1.0011
2004-09-01,1.7276
2004-09-02,1.1971
2004-09-03,0.11
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.3572
2004-09-08,-1.0131000000000001
2004-09-09,-2.2407
2004-09-10,0.481
2004-09-11,
2004-09-12,
2004-09-13,0.1126
2004-09-14,0.5063
2004-09-15,-0.4478
2004-09-16,0.4217
2004-09-17,1.4838
2004-09-18,
2004-09-19,
2004-09-20,-0.2207
2004-09-21,-0.2212
2004-09-22,-0.9144
2004-09-23,-0.4195
2004-09-24,0.7582
2004-09-25,
2004-09-26,
2004-09-27,-1.6165
2004-09-28,-3.3994
2004-09-29,-1.7302
2004-09-30,-0.0298
2004-10-01,0.209
2004-10-02,
2004-10-03,
2004-10-04,0.7447
2004-10-05,0.5618
2004-10-06,0.2352
2004-10-07,-1.4374
2004-10-08,-0.625
2004-10-09,
2004-10-10,
2004-10-11,0.0
2004-10-12,-1.168
2004-10-13,-1.2121
2004-10-14,0.5521
2004-10-15,0.0915
2004-10-16,
2004-10-17,
2004-10-18,2.0725
2004-10-19,-1.4631
2004-10-20,1.1515
2004-10-21,-0.0599
2004-10-22,1.5588
2004-10-23,
2004-10-24,
2004-10-25,-0.6494
2004-10-26,-0.1188
2004-10-27,2.6175
2004-10-28,0.6667
2004-10-29,-1.5836000000000001
2004-10-30,
2004-10-31,
2004-11-01,0.0
2004-11-02,-0.0585
2004-11-03,1.6101
2004-11-04,1.066
2004-11-05,0.7982
2004-11-06,
2004-11-07,
2004-11-08,0.509
2004-11-09,0.0281
2004-11-10,0.6188
2004-11-11,0.5312
2004-11-12,0.0834
2004-11-13,
2004-11-14,
2004-11-15,-0.2223
2004-11-16,-0.0278
2004-11-17,0.3621
2004-11-18,-0.1388
2004-11-19,-1.2785
2004-11-20,
2004-11-21,
2004-11-22,1.4077
2004-11-23,1.8878
2004-11-24,1.3624
2004-11-25,
2004-11-26,-0.1882
2004-11-27,
2004-11-28,
2004-11-29,0.8618
2004-11-30,0.4272
2004-12-01,0.1861
2004-12-02,-1.6720000000000002
2004-12-03,6.5317
2004-12-04,
2004-12-05,
2004-12-06,-2.3816
2004-12-07,1.3496000000000001
2004-12-08,3.7644
2004-12-09,2.9615
2004-12-10,0.0719
2004-12-11,
2004-12-12,
2004-12-13,-1.3174000000000001
2004-12-14,1.7718
2004-12-15,-2.1226
2004-12-16,-0.1462
2004-12-17,1.4397
2004-12-18,
2004-12-19,
2004-12-20,-1.1066
2004-12-21,-1.5081
2004-12-22,0.9632
2004-12-23,2.0793
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.0959
2004-12-28,1.3672
2004-12-29,-0.9702
2004-12-30,-0.0956
2004-12-31,-1.3155000000000001
2005-01-01,
2005-01-02,
2005-01-03,-1.2361
2005-01-04,-2.135
2005-01-05,-1.0281
2005-01-06,1.4188
2005-01-07,0.05
2005-01-08,
2005-01-09,
2005-01-10,3.1211
2005-01-11,-2.5423999999999998
2005-01-12,-0.3727
2005-01-13,0.5486
2005-01-14,2.1329
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.7241
2005-01-19,-1.3846
2005-01-20,-1.0167
2005-01-21,0.3424
2005-01-22,
2005-01-23,
2005-01-24,0.7555
2005-01-25,-1.0885
2005-01-26,-0.3913
2005-01-27,0.9821
2005-01-28,-2.3341
2005-01-29,
2005-01-30,
2005-01-31,1.3194
2005-02-01,-0.4668
2005-02-02,-0.6418
2005-02-03,0.4969
2005-02-04,0.3708
2005-02-05,
2005-02-06,
2005-02-07,0.0739
2005-02-08,0.6399
2005-02-09,0.5136
2005-02-10,0.7299
2005-02-11,2.8261
2005-02-12,
2005-02-13,
2005-02-14,-1.292
2005-02-15,0.5712
2005-02-16,-0.071
2005-02-17,-0.5446
2005-02-18,-0.3333
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.4572
2005-02-23,1.7455
2005-02-24,1.1437
2005-02-25,0.7067
2005-02-26,
2005-02-27,
2005-02-28,0.6082
2005-03-01,1.4415
2005-03-02,1.0314
2005-03-03,-0.7033
2005-03-04,0.3655
2005-03-05,
2005-03-06,
2005-03-07,-0.865
2005-03-08,-1.1022
2005-03-09,0.9287
2005-03-10,-0.092
2005-03-11,-0.023
2005-03-12,
2005-03-13,
2005-03-14,1.9807000000000001
2005-03-15,-1.355
2005-03-16,-1.6712
2005-03-17,0.2095
2005-03-18,0.79
2005-03-19,
2005-03-20,
2005-03-21,0.2766
2005-03-22,-0.4828
2005-03-23,-0.4158
2005-03-24,-0.5567
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0233
2005-03-29,0.3032
2005-03-30,0.93
2005-03-31,-0.4377
2005-04-01,0.0231
2005-04-02,
2005-04-03,
2005-04-04,-1.1566
2005-04-05,0.4915
2005-04-06,-0.0932
2005-04-07,-0.5128
2005-04-08,-0.4452
2005-04-09,
2005-04-10,
2005-04-11,0.0
2005-04-12,-0.5884
2005-04-13,0.6629
2005-04-14,-1.2465
2005-04-15,-0.3334
2005-04-16,
2005-04-17,
2005-04-18,0.5257
2005-04-19,0.8319
2005-04-20,-0.6601
2005-04-21,0.5933
2005-04-22,0.5426
2005-04-23,
2005-04-24,
2005-04-25,2.7217000000000002
2005-04-26,-0.3883
2005-04-27,0.8714
2005-04-28,0.2728
2005-04-29,-0.1587
2005-04-30,
2005-05-01,
2005-05-02,1.6349
2005-05-03,0.7373
2005-05-04,0.5323
2005-05-05,0.4633
2005-05-06,0.4172
2005-05-07,
2005-05-08,
2005-05-09,1.0278
2005-05-10,-1.4935
2005-05-11,0.857
2005-05-12,-1.1764999999999999
2005-05-13,-0.6614
2005-05-14,
2005-05-15,
2005-05-16,0.7767
2005-05-17,-0.2422
2005-05-18,1.2804
2005-05-19,0.4577
2005-05-20,-0.2604
2005-05-21,
2005-05-22,
2005-05-23,0.6308
2005-05-24,-0.281
2005-05-25,-1.214
2005-05-26,0.4608
2005-05-27,1.114
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.2530000000000001
2005-06-01,0.6344
2005-06-02,1.2609
2005-06-03,0.3864
2005-06-04,
2005-06-05,
2005-06-06,-1.2831000000000001
2005-06-07,0.9749
2005-06-08,-1.4375
2005-06-09,-1.3496000000000001
2005-06-10,-0.7944
2005-06-11,
2005-06-12,
2005-06-13,0.1779
2005-06-14,-4.1519
2005-06-15,-0.0232
2005-06-16,0.2317
2005-06-17,0.0462
2005-06-18,
2005-06-19,
2005-06-20,-0.9242
2005-06-21,-0.2332
2005-06-22,-0.6545
2005-06-23,0.3529
2005-06-24,-0.7972
2005-06-25,
2005-06-26,
2005-06-27,0.1891
2005-06-28,1.0144
2005-06-29,-0.0467
2005-06-30,0.514
2005-07-01,-0.0465
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.0
2005-07-06,-1.7907
2005-07-07,-0.4736
2005-07-08,0.3807
2005-07-09,
2005-07-10,
2005-07-11,0.237
2005-07-12,0.0473
2005-07-13,-0.6618
2005-07-14,-1.2610000000000001
2005-07-15,-1.4458
2005-07-16,
2005-07-17,
2005-07-18,0.0489
2005-07-19,-0.6598
2005-07-20,0.5166
2005-07-21,0.6118
2005-07-22,8.1489
2005-07-23,
2005-07-24,
2005-07-25,1.3495
2005-07-26,1.8641999999999999
2005-07-27,0.0
2005-07-28,0.7625
2005-07-29,-0.8216
2005-07-30,
2005-07-31,
2005-08-01,-0.0436
2005-08-02,-0.5889
2005-08-03,-0.3949
2005-08-04,-0.8811
2005-08-05,-1.0222
2005-08-06,
2005-08-07,
2005-08-08,-1.4369
2005-08-09,0.2278
2005-08-10,-0.6818
2005-08-11,1.0755
2005-08-12,-0.3396
2005-08-13,
2005-08-14,
2005-08-15,0.2726
2005-08-16,-1.3593
2005-08-17,-0.0459
2005-08-18,-0.3676
2005-08-19,-0.8072
2005-08-20,
2005-08-21,
2005-08-22,0.2558
2005-08-23,-0.4638
2005-08-24,0.2097
2005-08-25,-0.837
2005-08-26,1.102
2005-08-27,
2005-08-28,
2005-08-29,1.1364
2005-08-30,-0.0688
2005-08-31,0.9637
2005-09-01,0.1818
2005-09-02,-0.6352
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.3059
2005-09-07,-0.3794
2005-09-08,-1.6353
2005-09-09,0.0911
2005-09-10,
2005-09-11,
2005-09-12,-0.0228
2005-09-13,-0.0683
2005-09-14,-0.0455
2005-09-15,-0.4329
2005-09-16,0.6407
2005-09-17,
2005-09-18,
2005-09-19,0.3411
2005-09-20,-0.9517
2005-09-21,-1.1897
2005-09-22,0.903
2005-09-23,-0.5966
2005-09-24,
2005-09-25,
2005-09-26,1.0157
2005-09-27,0.5941
2005-09-28,-0.8405
2005-09-29,0.8247
2005-09-30,0.9089
2005-10-01,
2005-10-02,
2005-10-03,-0.4954
2005-10-04,0.2942
2005-10-05,-1.4892
2005-10-06,-0.5268
2005-10-07,-0.875
2005-10-08,
2005-10-09,
2005-10-10,-1.0685
2005-10-11,-1.4088
2005-10-12,-0.5954
2005-10-13,0.3833
2005-10-14,0.0477
2005-10-15,
2005-10-16,
2005-10-17,-0.0477
2005-10-18,2.2434
2005-10-19,0.3735
2005-10-20,-0.2558
2005-10-21,-0.816
2005-10-22,
2005-10-23,
2005-10-24,0.3526
2005-10-25,-1.2649
2005-10-26,-1.2337
2005-10-27,-1.3932
2005-10-28,0.7065
2005-10-29,
2005-10-30,
2005-10-31,0.0968
2005-11-01,0.8942
2005-11-02,0.6467
2005-11-03,-0.0476
2005-11-04,-0.2381
2005-11-05,
2005-11-06,
2005-11-07,0.0
2005-11-08,0.7637
2005-11-09,0.4263
2005-11-10,-0.3302
2005-11-11,-0.3076
2005-11-12,
2005-11-13,
2005-11-14,-0.451
2005-11-15,-0.0954
2005-11-16,0.2148
2005-11-17,-0.4525
2005-11-18,-0.2632
2005-11-19,
2005-11-20,
2005-11-21,-0.2878
2005-11-22,-1.1066
2005-11-23,-0.2919
2005-11-24,
2005-11-25,0.7563
2005-11-26,
2005-11-27,
2005-11-28,-2.0581
2005-11-29,-1.4833
2005-11-30,0.3513
2005-12-01,1.5253999999999999
2005-12-02,3.202
2005-12-03,
2005-12-04,
2005-12-05,-0.358
2005-12-06,0.3593
2005-12-07,-1.0024
2005-12-08,-0.4581
2005-12-09,0.5086
2005-12-10,
2005-12-11,
2005-12-12,0.4819
2005-12-13,-0.1199
2005-12-14,0.5762
2005-12-15,0.0477
2005-12-16,0.2863
2005-12-17,
2005-12-18,
2005-12-19,-1.2610000000000001
2005-12-20,0.1446
2005-12-21,0.5775
2005-12-22,0.5263
2005-12-23,0.0238
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.6424
2005-12-28,0.1437
2005-12-29,0.2152
2005-12-30,-0.7158
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.5047
2006-01-04,2.1739
2006-01-05,-0.331
2006-01-06,0.7116
2006-01-07,
2006-01-08,
2006-01-09,-1.2247
2006-01-10,1.3352
2006-01-11,-0.5882
2006-01-12,1.2308
2006-01-13,0.491
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.4425
2006-01-18,0.7554
2006-01-19,-0.2577
2006-01-20,-0.8692
2006-01-21,
2006-01-22,
2006-01-23,0.0711
2006-01-24,0.0237
2006-01-25,-1.1837
2006-01-26,1.7729
2006-01-27,0.1648
2006-01-28,
2006-01-29,
2006-01-30,0.5875
2006-01-31,0.3271
2006-02-01,0.9082
2006-02-02,-1.2001
2006-02-03,7.9187
2006-02-04,
2006-02-05,
2006-02-06,-3.3117
2006-02-07,-1.4775
2006-02-08,0.0682
2006-02-09,1.0672
2006-02-10,-1.9996
2006-02-11,
2006-02-12,
2006-02-13,-0.7107
2006-02-14,-0.508
2006-02-15,-0.2089
2006-02-16,0.0698
2006-02-17,-1.4873
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.6605
2006-02-22,0.5937
2006-02-23,-0.6846
2006-02-24,-0.0951
2006-02-25,
2006-02-26,
2006-02-27,-0.0714
2006-02-28,-1.5476
2006-03-01,1.3301
2006-03-02,0.8592
2006-03-03,0.5679
2006-03-04,
2006-03-05,
2006-03-06,-0.6824
2006-03-07,-0.9003
2006-03-08,-0.9323
2006-03-09,0.6757
2006-03-10,0.1678
2006-03-11,
2006-03-12,
2006-03-13,-0.5504
2006-03-14,0.77
2006-03-15,0.9551
2006-03-16,0.0473
2006-03-17,0.7092
2006-03-18,
2006-03-19,
2006-03-20,0.2347
2006-03-21,0.7963
2006-03-22,1.8355000000000001
2006-03-23,2.35
2006-03-24,-0.0892
2006-03-25,
2006-03-26,
2006-03-27,-0.7809
2006-03-28,-0.4273
2006-03-29,-1.0388
2006-03-30,-1.1182
2006-03-31,0.3923
2006-04-01,
2006-04-02,
2006-04-03,-0.1609
2006-04-04,-0.0691
2006-04-05,0.1152
2006-04-06,-0.2301
2006-04-07,-0.2076
2006-04-08,
2006-04-09,
2006-04-10,-0.3236
2006-04-11,-0.6957
2006-04-12,0.1868
2006-04-13,-0.1166
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.1867
2006-04-18,1.7769
2006-04-19,0.5054
2006-04-20,2.6057
2006-04-21,1.3589
2006-04-22,
2006-04-23,
2006-04-24,-1.2967
2006-04-25,-0.5121
2006-04-26,-0.0895
2006-04-27,0.0448
2006-04-28,-0.4926
2006-04-29,
2006-04-30,
2006-05-01,-1.2151
2006-05-02,0.0
2006-05-03,-0.5467
2006-05-04,0.9391
2006-05-05,0.5673
2006-05-06,
2006-05-07,
2006-05-08,-0.4964
2006-05-09,-1.3605
2006-05-10,0.9425
2006-05-11,0.6604
2006-05-12,-0.4977
2006-05-13,
2006-05-14,
2006-05-15,1.1824
2006-05-16,-0.2022
2006-05-17,-1.2610000000000001
2006-05-18,-0.1824
2006-05-19,1.0738
2006-05-20,
2006-05-21,
2006-05-22,-0.4295
2006-05-23,-1.2032
2006-05-24,0.7353
2006-05-25,0.2509
2006-05-26,0.1138
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.4318
2006-05-31,0.3394
2006-06-01,0.5187
2006-06-02,1.1218
2006-06-03,
2006-06-04,
2006-06-05,-1.1981
2006-06-06,-0.2919
2006-06-07,1.1261
2006-06-08,0.9577
2006-06-09,-0.5515
2006-06-10,
2006-06-11,
2006-06-12,-0.9317
2006-06-13,0.2687
2006-06-14,-0.3126
2006-06-15,1.5009000000000001
2006-06-16,0.2207
2006-06-17,
2006-06-18,
2006-06-19,-0.8809
2006-06-20,-0.0444
2006-06-21,0.689
2006-06-22,-2.1413
2006-06-23,-0.0451
2006-06-24,
2006-06-25,
2006-06-26,0.5642
2006-06-27,-0.8977
2006-06-28,-0.4529
2006-06-29,1.3649
2006-06-30,1.9524
2006-07-01,
2006-07-02,
2006-07-03,0.1981
2006-07-04,
2006-07-05,-1.5817
2006-07-06,0.3348
2006-07-07,-0.089
2006-07-08,
2006-07-09,
2006-07-10,-0.2004
2006-07-11,-0.0446
2006-07-12,0.2902
2006-07-13,-0.6009
2006-07-14,-1.0076
2006-07-15,
2006-07-16,
2006-07-17,0.656
2006-07-18,0.2247
2006-07-19,2.5112
2006-07-20,-0.2625
2006-07-21,-0.9868
2006-07-22,
2006-07-23,
2006-07-24,-0.5094
2006-07-25,-3.6955
2006-07-26,0.3005
2006-07-27,0.2305
2006-07-28,1.1267
2006-07-29,
2006-07-30,
2006-07-31,0.5912
2006-08-01,-0.3617
2006-08-02,0.6125
2006-08-03,-0.0902
2006-08-04,0.8802
2006-08-05,
2006-08-06,
2006-08-07,-0.962
2006-08-08,0.6777
2006-08-09,0.4263
2006-08-10,1.4969000000000001
2006-08-11,-0.5063
2006-08-12,
2006-08-13,
2006-08-14,-0.1106
2006-08-15,0.7087
2006-08-16,0.6378
2006-08-17,1.3112
2006-08-18,-0.4961
2006-08-19,
2006-08-20,
2006-08-21,-0.3468
2006-08-22,-1.0877
2006-08-23,1.9573
2006-08-24,-0.7981
2006-08-25,1.1089
2006-08-26,
2006-08-27,
2006-08-28,-0.7742
2006-08-29,0.6502
2006-08-30,0.2799
2006-08-31,0.2577
2006-09-01,-0.0214
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2785
2006-09-06,-1.2245
2006-09-07,1.1962
2006-09-08,0.3439
2006-09-09,
2006-09-10,
2006-09-11,1.178
2006-09-12,0.4657
2006-09-13,-0.4846
2006-09-14,-0.3388
2006-09-15,-0.2549
2006-09-16,
2006-09-17,
2006-09-18,-0.4899
2006-09-19,-0.214
2006-09-20,0.1716
2006-09-21,-0.4497
2006-09-22,-0.4947
2006-09-23,
2006-09-24,
2006-09-25,0.4972
2006-09-26,0.4732
2006-09-27,0.107
2006-09-28,0.0
2006-09-29,-0.3636
2006-09-30,
2006-10-01,
2006-10-02,0.4722
2006-10-03,-0.0427
2006-10-04,0.6625
2006-10-05,1.1465
2006-10-06,-0.3988
2006-10-07,
2006-10-08,
2006-10-09,1.138
2006-10-10,-0.125
2006-10-11,0.0
2006-10-12,-1.4813
2006-10-13,-0.5294
2006-10-14,
2006-10-15,
2006-10-16,1.9374
2006-10-17,-2.5272
2006-10-18,-0.8999
2006-10-19,-0.0865
2006-10-20,-3.9169
2006-10-21,
2006-10-22,
2006-10-23,-0.9009
2006-10-24,0.6591
2006-10-25,0.158
2006-10-26,0.5185
2006-10-27,-1.2335
2006-10-28,
2006-10-29,
2006-10-30,-1.1126
2006-10-31,-1.4237
2006-11-01,-0.4892
2006-11-02,0.0936
2006-11-03,1.3798
2006-11-04,
2006-11-05,
2006-11-06,0.8535
2006-11-07,-0.2973
2006-11-08,0.5047
2006-11-09,-1.3924
2006-11-10,-0.0231
2006-11-11,
2006-11-12,
2006-11-13,-0.8104
2006-11-14,0.8637
2006-11-15,1.0646
2006-11-16,0.916
2006-11-17,-0.0227
2006-11-18,
2006-11-19,
2006-11-20,0.3631
2006-11-21,1.1759
2006-11-22,0.4694
2006-11-23,
2006-11-24,-0.0445
2006-11-25,
2006-11-26,
2006-11-27,-0.0223
2006-11-28,0.8237
2006-11-29,1.2586
2006-11-30,-0.0436
2006-12-01,0.2836
2006-12-02,
2006-12-03,
2006-12-04,1.6533
2006-12-05,-0.2782
2006-12-06,0.0215
2006-12-07,-0.4291
2006-12-08,0.4094
2006-12-09,
2006-12-10,
2006-12-11,1.2232
2006-12-12,1.06
2006-12-13,-0.5244
2006-12-14,-0.2109
2006-12-15,1.4793
2006-12-16,
2006-12-17,
2006-12-18,0.6039
2006-12-19,-0.7659
2006-12-20,0.2503
2006-12-21,-0.9779
2006-12-22,-0.6514
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8883
2006-12-27,0.3564
2006-12-28,0.0209
2006-12-29,-1.7544
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.9133
2007-01-04,0.1669
2007-01-05,-0.2499
2007-01-06,
2007-01-07,
2007-01-08,-0.6054
2007-01-09,0.9032
2007-01-10,0.0
2007-01-11,0.9575
2007-01-12,1.6082
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.0203
2007-01-17,0.0812
2007-01-18,0.2636
2007-01-19,-0.3641
2007-01-20,
2007-01-21,
2007-01-22,0.8323
2007-01-23,0.1007
2007-01-24,0.7442
2007-01-25,0.1597
2007-01-26,1.6942
2007-01-27,
2007-01-28,
2007-01-29,0.4704
2007-01-30,-0.1366
2007-01-31,-0.0586
2007-02-01,0.1955
2007-02-02,1.112
2007-02-03,
2007-02-04,
2007-02-05,0.8103
2007-02-06,-4.3636
2007-02-07,1.2808
2007-02-08,0.6125
2007-02-09,-0.6481
2007-02-10,
2007-02-11,
