date,ECL UN Equity
2003-06-11,-0.0373
2003-06-12,0.6711
2003-06-13,-1.213
2003-06-14,
2003-06-15,
2003-06-16,1.8797000000000001
2003-06-17,-0.369
2003-06-18,-0.5185
2003-06-19,-0.7818
2003-06-20,-0.4128
2003-06-21,
2003-06-22,
2003-06-23,-2.0347
2003-06-24,1.0385
2003-06-25,-0.9136
2003-06-26,0.8068
2003-06-27,-1.0671
2003-06-28,
2003-06-29,
2003-06-30,-1.3867
2003-07-01,-0.7422
2003-07-02,1.1806
2003-07-03,-0.5056
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.6646
2003-07-08,0.7767
2003-07-09,-1.3102
2003-07-10,-1.9133
2003-07-11,-0.6768
2003-07-12,
2003-07-13,
2003-07-14,0.1202
2003-07-15,-0.6805
2003-07-16,-1.2898
2003-07-17,-2.0008
2003-07-18,1.1667
2003-07-19,
2003-07-20,
2003-07-21,0.9061
2003-07-22,-0.4898
2003-07-23,0.6153
2003-07-24,0.6523
2003-07-25,1.4986
2003-07-26,
2003-07-27,
2003-07-28,-0.6385
2003-07-29,-1.6064
2003-07-30,-0.3673
2003-07-31,1.229
2003-08-01,-0.4452
2003-08-02,
2003-08-03,
2003-08-04,1.3415
2003-08-05,-0.8424
2003-08-06,1.0922
2003-08-07,1.0004
2003-08-08,-0.8716
2003-08-09,
2003-08-10,
2003-08-11,-0.9193
2003-08-12,1.1698
2003-08-13,0.638
2003-08-14,1.9017
2003-08-15,-0.311
2003-08-16,
2003-08-17,
2003-08-18,1.4041000000000001
2003-08-19,0.3077
2003-08-20,0.2684
2003-08-21,0.7648
2003-08-22,-1.3283
2003-08-23,
2003-08-24,
2003-08-25,-0.5
2003-08-26,0.3479
2003-08-27,-0.2696
2003-08-28,0.0
2003-08-29,-0.3862
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.0938
2003-09-03,0.3798
2003-09-04,-0.9837
2003-09-05,-0.3821
2003-09-06,
2003-09-07,
2003-09-08,0.8822
2003-09-09,-1.1407
2003-09-10,0.1923
2003-09-11,0.1919
2003-09-12,0.2778
2003-09-13,
2003-09-14,
2003-09-15,-0.0766
2003-09-16,1.2652999999999999
2003-09-17,-1.5524
2003-09-18,1.8462
2003-09-19,1.2085
2003-09-20,
2003-09-21,
2003-09-22,-2.7984999999999998
2003-09-23,1.0365
2003-09-24,-2.9255
2003-09-25,-0.7436
2003-09-26,0.8675
2003-09-27,
2003-09-28,
2003-09-29,0.1173
2003-09-30,-1.4057
2003-10-01,1.7029999999999998
2003-10-02,0.2336
2003-10-03,1.5152
2003-10-04,
2003-10-05,
2003-10-06,0.2679
2003-10-07,0.6107
2003-10-08,1.176
2003-10-09,0.15
2003-10-10,0.4867
2003-10-11,
2003-10-12,
2003-10-13,1.4903
2003-10-14,0.8443
2003-10-15,0.9829
2003-10-16,-0.3605
2003-10-17,-2.424
2003-10-18,
2003-10-19,
2003-10-20,1.9651
2003-10-21,-3.2
2003-10-22,-1.2021
2003-10-23,0.076
2003-10-24,0.19
2003-10-25,
2003-10-26,
2003-10-27,1.0618
2003-10-28,1.2008
2003-10-29,0.6674
2003-10-30,0.8103
2003-10-31,-1.7537
2003-11-01,
2003-11-02,
2003-11-03,0.595
2003-11-04,1.1091
2003-11-05,-0.8044
2003-11-06,-0.6635
2003-11-07,0.6679
2003-11-08,
2003-11-09,
2003-11-10,-1.5112
2003-11-11,-0.7111
2003-11-12,-0.98
2003-11-13,1.0659
2003-11-14,-1.5443
2003-11-15,
2003-11-16,
2003-11-17,-1.4537
2003-11-18,-1.3587
2003-11-19,1.8497
2003-11-20,-1.8547
2003-11-21,0.3937
2003-11-22,
2003-11-23,
2003-11-24,-0.5098
2003-11-25,1.6949
2003-11-26,1.8216999999999999
2003-11-27,
2003-11-28,-0.1903
2003-11-29,
2003-11-30,
2003-12-01,3.585
2003-12-02,-0.4786
2003-12-03,1.1099
2003-12-04,1.7197
2003-12-05,-2.0863
2003-12-06,
2003-12-07,
2003-12-08,1.6899
2003-12-09,-0.9032
2003-12-10,-0.6562
2003-12-11,1.3211
2003-12-12,0.833
2003-12-13,
2003-12-14,
2003-12-15,-2.0474
2003-12-16,0.44
2003-12-17,-2.0445
2003-12-18,1.23
2003-12-19,-0.8837
2003-12-20,
2003-12-21,
2003-12-22,2.0864
2003-12-23,-0.1825
2003-12-24,-1.426
2003-12-25,
2003-12-26,1.0386
2003-12-27,
2003-12-28,
2003-12-29,0.3304
2003-12-30,-0.1098
2003-12-31,0.2564
2004-01-01,
2004-01-02,-1.2057
2004-01-03,
2004-01-04,
2004-01-05,1.8491
2004-01-06,-1.2709
2004-01-07,0.0736
2004-01-08,-0.1838
2004-01-09,-1.2518
2004-01-10,
2004-01-11,
2004-01-12,1.2677
2004-01-13,-0.9573
2004-01-14,0.3717
2004-01-15,-1.2222
2004-01-16,1.6498
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.0369
2004-01-21,-0.9956
2004-01-22,-0.3724
2004-01-23,-0.785
2004-01-24,
2004-01-25,
2004-01-26,0.7913
2004-01-27,-0.8598
2004-01-28,-1.1312
2004-01-29,1.7925
2004-01-30,1.7984
2004-01-31,
2004-02-01,
2004-02-02,-0.6257
2004-02-03,-0.2963
2004-02-04,-0.7801
2004-02-05,1.2729
2004-02-06,1.9963
2004-02-07,
2004-02-08,
2004-02-09,-0.7611
2004-02-10,1.8627
2004-02-11,0.1793
2004-02-12,-2.1832
2004-02-13,0.0366
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.3658
2004-02-18,-0.4373
2004-02-19,1.5739
2004-02-20,-0.9009
2004-02-21,
2004-02-22,
2004-02-23,-0.5455
2004-02-24,-0.1097
2004-02-25,-1.1713
2004-02-26,0.5556
2004-02-27,0.5893
2004-02-28,
2004-02-29,
2004-03-01,1.9041000000000001
2004-03-02,-1.2217
2004-03-03,-1.1277
2004-03-04,0.4415
2004-03-05,1.3919000000000001
2004-03-06,
2004-03-07,
2004-03-08,-0.2529
2004-03-09,1.5574
2004-03-10,0.321
2004-03-11,-1.3153000000000001
2004-03-12,0.4683
2004-03-13,
2004-03-14,
2004-03-15,-1.8338999999999999
2004-03-16,0.7326
2004-03-17,1.2364
2004-03-18,-0.9339
2004-03-19,-1.1602999999999999
2004-03-20,
2004-03-21,
2004-03-22,-0.807
2004-03-23,-0.5178
2004-03-24,-0.4833
2004-03-25,3.2873
2004-03-26,-0.6148
2004-03-27,
2004-03-28,
2004-03-29,2.0742
2004-03-30,1.1052
2004-03-31,0.5994
2004-04-01,-0.1402
2004-04-02,0.0351
2004-04-03,
2004-04-04,
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-0.4912
2004-04-08,0.141
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.7746
2004-04-13,-0.4892
2004-04-14,-0.2107
2004-04-15,0.2815
2004-04-16,-0.0351
2004-04-17,
2004-04-18,
2004-04-19,-0.0351
2004-04-20,-1.5098
2004-04-21,1.0695000000000001
2004-04-22,2.8924
2004-04-23,0.4114
2004-04-24,
2004-04-25,
2004-04-26,-0.8535
2004-04-27,2.7548
2004-04-28,-1.7761
2004-04-29,-0.2388
2004-04-30,1.9152
2004-05-01,
2004-05-02,
2004-05-03,-0.302
2004-05-04,-0.0337
2004-05-05,-0.5724
2004-05-06,0.1016
2004-05-07,-1.5223
2004-05-08,
2004-05-09,
2004-05-10,-0.8588
2004-05-11,-0.4158
2004-05-12,-0.9395
2004-05-13,1.3699
2004-05-14,0.4505
2004-05-15,
2004-05-16,
2004-05-17,-2.0697
2004-05-18,1.1623999999999999
2004-05-19,-1.2535
2004-05-20,2.8914
2004-05-21,-0.1028
2004-05-22,
2004-05-23,
2004-05-24,0.9262
2004-05-25,3.1271
2004-05-26,0.1648
2004-05-27,1.3820000000000001
2004-05-28,-0.9737
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.3933
2004-06-02,0.4897
2004-06-03,-1.6894
2004-06-04,1.5202
2004-06-05,
2004-06-06,
2004-06-07,1.2044
2004-06-08,0.9649
2004-06-09,-0.446
2004-06-10,0.416
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.5934
2004-06-15,1.1364
2004-06-16,-0.61
2004-06-17,-1.8088
2004-06-18,0.0329
2004-06-19,
2004-06-20,
2004-06-21,-0.4604
2004-06-22,1.1562999999999999
2004-06-23,0.8491
2004-06-24,0.1295
2004-06-25,-0.097
2004-06-26,
2004-06-27,
2004-06-28,0.8417
2004-06-29,1.4445999999999999
2004-06-30,0.3165
2004-07-01,-3.1546
2004-07-02,-0.1303
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.0326
2004-07-07,1.3703
2004-07-08,-0.2253
2004-07-09,-0.6452
2004-07-10,
2004-07-11,
2004-07-12,1.6558000000000002
2004-07-13,-0.0319
2004-07-14,-0.2556
2004-07-15,-0.0641
2004-07-16,0.3205
2004-07-17,
2004-07-18,
2004-07-19,-0.1597
2004-07-20,0.128
2004-07-21,0.0639
2004-07-22,-1.3734
2004-07-23,-1.7163
2004-07-24,
2004-07-25,
2004-07-26,-0.1318
2004-07-27,0.8908
2004-07-28,-0.4905
2004-07-29,0.8873
2004-07-30,-0.6515
2004-07-31,
2004-08-01,
2004-08-02,0.6557
2004-08-03,-0.8143
2004-08-04,0.2299
2004-08-05,-2.5557
2004-08-06,-1.2441
2004-08-07,
2004-08-08,
2004-08-09,0.4086
2004-08-10,1.8989
2004-08-11,0.5324
2004-08-12,-0.6951
2004-08-13,-0.3667
2004-08-14,
2004-08-15,
2004-08-16,1.7063000000000001
2004-08-17,-0.7895
2004-08-18,0.431
2004-08-19,-0.9574
2004-08-20,0.5667
2004-08-21,
2004-08-22,
2004-08-23,-1.2927
2004-08-24,-0.5373
2004-08-25,2.2282
2004-08-26,-0.5614
2004-08-27,-0.2989
2004-08-28,
2004-08-29,
2004-08-30,-0.8328
2004-08-31,0.5039
2004-09-01,0.3342
2004-09-02,1.499
2004-09-03,0.5907
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.6852
2004-09-08,-1.2962
2004-09-09,0.8207
2004-09-10,-0.1303
2004-09-11,
2004-09-12,
2004-09-13,0.0
2004-09-14,-0.1956
2004-09-15,0.3594
2004-09-16,0.3255
2004-09-17,1.7846
2004-09-18,
2004-09-19,
2004-09-20,-0.6711
2004-09-21,0.7079
2004-09-22,-0.3195
2004-09-23,-1.4423
2004-09-24,1.3659
2004-09-25,
2004-09-26,
2004-09-27,-0.77
2004-09-28,1.6166
2004-09-29,-0.7636
2004-09-30,0.8015
2004-10-01,0.986
2004-10-02,
2004-10-03,
2004-10-04,0.378
2004-10-05,1.2551
2004-10-06,1.7044000000000001
2004-10-07,-0.0914
2004-10-08,-0.8539
2004-10-09,
2004-10-10,
2004-10-11,0.3076
2004-10-12,-0.3067
2004-10-13,-0.8613
2004-10-14,-0.0621
2004-10-15,0.9003
2004-10-16,
2004-10-17,
2004-10-18,1.6615
2004-10-19,-2.7542
2004-10-20,0.9337
2004-10-21,-0.555
2004-10-22,-0.7132
2004-10-23,
2004-10-24,
2004-10-25,0.7808
2004-10-26,2.2622
2004-10-27,2.1212
2004-10-28,-0.8902
2004-10-29,1.3473
2004-10-30,
2004-10-31,
2004-11-01,-1.1521
2004-11-02,1.4047
2004-11-03,0.3242
2004-11-04,2.5263999999999998
2004-11-05,0.4871
2004-11-06,
2004-11-07,
2004-11-08,-0.1711
2004-11-09,-0.1428
2004-11-10,-1.0584
2004-11-11,1.4744
2004-11-12,-0.4274
2004-11-13,
2004-11-14,
2004-11-15,-0.1431
2004-11-16,0.2579
2004-11-17,-0.4001
2004-11-18,0.8034
2004-11-19,-2.505
2004-11-20,
2004-11-21,
2004-11-22,1.1387
2004-11-23,0.7794
2004-11-24,0.4297
2004-11-25,
2004-11-26,-0.0856
2004-11-27,
2004-11-28,
2004-11-29,-0.7137
2004-11-30,0.575
2004-12-01,0.8005
2004-12-02,-0.1702
2004-12-03,-0.0852
2004-12-04,
2004-12-05,
2004-12-06,-0.2559
2004-12-07,-1.9384000000000001
2004-12-08,1.1628
2004-12-09,0.1724
2004-12-10,0.0861
2004-12-11,
2004-12-12,
2004-12-13,0.2006
2004-12-14,-0.1716
2004-12-15,-0.3152
2004-12-16,-0.4024
2004-12-17,-0.6999
2004-12-18,
2004-12-19,
2004-12-20,0.6993
2004-12-21,0.2025
2004-12-22,0.0866
2004-12-23,0.8078
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.0303
2004-12-28,1.5905
2004-12-29,-0.3701
2004-12-30,0.4286
2004-12-31,-0.0569
2005-01-01,
2005-01-02,
2005-01-03,-1.5087000000000002
2005-01-04,-1.2717
2005-01-05,-0.966
2005-01-06,0.2956
2005-01-07,-0.5894
2005-01-08,
2005-01-09,
2005-01-10,0.8894
2005-01-11,-0.8228
2005-01-12,-0.2667
2005-01-13,-1.2478
2005-01-14,1.2635
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.634
2005-01-19,0.1462
2005-01-20,-0.3795
2005-01-21,-1.2599
2005-01-22,
2005-01-23,
2005-01-24,-0.8605
2005-01-25,0.2095
2005-01-26,0.448
2005-01-27,-0.2974
2005-01-28,0.0596
2005-01-29,
2005-01-30,
2005-01-31,0.2981
2005-02-01,0.8024
2005-02-02,-0.0295
2005-02-03,-1.7989000000000002
2005-02-04,0.8108
2005-02-05,
2005-02-06,
2005-02-07,-1.9064999999999999
2005-02-08,0.0304
2005-02-09,-2.1554
2005-02-10,1.5824
2005-02-11,0.6414
2005-02-12,
2005-02-13,
2005-02-14,-0.4249
2005-02-15,-0.701
2005-02-16,-1.3505
2005-02-17,-1.5868
2005-02-18,0.5691
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.9745
2005-02-23,0.5079
2005-02-24,-0.2843
2005-02-25,0.2851
2005-02-26,
2005-02-27,
2005-02-28,0.1579
2005-03-01,0.5361
2005-03-02,0.0
2005-03-03,0.7842
2005-03-04,2.9879
2005-03-05,
2005-03-06,
2005-03-07,-0.6044
2005-03-08,-0.7297
2005-03-09,-0.245
2005-03-10,-0.0614
2005-03-11,-0.1306
2005-03-12,
2005-03-13,
2005-03-14,1.0487
2005-03-15,-0.641
2005-03-16,-0.7066
2005-03-17,1.1448
2005-03-18,-0.9483
2005-03-19,
2005-03-20,
2005-03-21,0.1544
2005-03-22,-0.1233
2005-03-23,0.1852
2005-03-24,0.9245
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.5802
2005-03-29,-0.6143
2005-03-30,1.0816
2005-03-31,1.0394
2005-04-01,-0.4539
2005-04-02,
2005-04-03,
2005-04-04,-0.2736
2005-04-05,0.2743
2005-04-06,0.3343
2005-04-07,0.4241
2005-04-08,-0.6938
2005-04-09,
2005-04-10,
2005-04-11,1.4277
2005-04-12,1.5274
2005-04-13,0.885
2005-04-14,-1.6374
2005-04-15,-2.1403
2005-04-16,
2005-04-17,
2005-04-18,0.7898
2005-04-19,-0.2712
2005-04-20,-1.4506000000000001
2005-04-21,1.6253
2005-04-22,-2.6856
2005-04-23,
2005-04-24,
2005-04-25,1.0853
2005-04-26,-0.3988
2005-04-27,-0.2464
2005-04-28,-1.5746
2005-04-29,2.6035
2005-04-30,
2005-05-01,
2005-05-02,0.0
2005-05-03,-0.4586
2005-05-04,0.5221
2005-05-05,-0.5805
2005-05-06,-0.1537
2005-05-07,
2005-05-08,
2005-05-09,0.3078
2005-05-10,-1.4422
2005-05-11,0.7783
2005-05-12,-2.1316
2005-05-13,-1.2626
2005-05-14,
2005-05-15,
2005-05-16,2.4616
2005-05-17,0.4056
2005-05-18,2.4239
2005-05-19,-0.2427
2005-05-20,-0.2129
2005-05-21,
2005-05-22,
2005-05-23,0.7315
2005-05-24,-0.938
2005-05-25,-0.8247
2005-05-26,0.3388
2005-05-27,0.0
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.7673
2005-06-01,1.1135
2005-06-02,0.6118
2005-06-03,-0.3649
2005-06-04,
2005-06-05,
2005-06-06,0.061
2005-06-07,-0.7929
2005-06-08,-0.123
2005-06-09,-0.3078
2005-06-10,0.0926
2005-06-11,
2005-06-12,
2005-06-13,-0.4935
2005-06-14,0.527
2005-06-15,0.1233
2005-06-16,0.616
2005-06-17,0.7882
2005-06-18,
2005-06-19,
2005-06-20,-0.8222
2005-06-21,-0.9211
2005-06-22,0.0
2005-06-23,-1.6423999999999999
2005-06-24,0.0315
2005-06-25,
2005-06-26,
2005-06-27,-0.126
2005-06-28,1.2614
2005-06-29,0.436
2005-06-30,0.3411
2005-07-01,-0.3708
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.7444
2005-07-06,-1.2187999999999999
2005-07-07,0.2531
2005-07-08,1.2622
2005-07-09,
2005-07-10,
2005-07-11,0.4363
2005-07-12,-0.4964
2005-07-13,-0.9666
2005-07-14,0.7557
2005-07-15,-0.2188
2005-07-16,
2005-07-17,
2005-07-18,-0.5011
2005-07-19,-0.2203
2005-07-20,1.2618
2005-07-21,-0.9657
2005-07-22,0.346
2005-07-23,
2005-07-24,
2005-07-25,5.2351
2005-07-26,-0.2085
2005-07-27,0.3284
2005-07-28,0.6546
2005-07-29,-0.739
2005-07-30,
2005-07-31,
2005-08-01,0.3276
2005-08-02,0.2968
2005-08-03,-0.2072
2005-08-04,-1.2456
2005-08-05,-0.4505
2005-08-06,
2005-08-07,
2005-08-08,0.5128
2005-08-09,-0.6903
2005-08-10,0.9066
2005-08-11,0.5091
2005-08-12,-1.6686999999999999
2005-08-13,
2005-08-14,
2005-08-15,-0.5455
2005-08-16,-1.7063000000000001
2005-08-17,0.465
2005-08-18,-1.2959
2005-08-19,0.3126
2005-08-20,
2005-08-21,
2005-08-22,0.0935
2005-08-23,-1.1208
2005-08-24,0.5038
2005-08-25,0.7206
2005-08-26,-1.2442
2005-08-27,
2005-08-28,
2005-08-29,0.7559
2005-08-30,0.3439
2005-08-31,2.8037
2005-09-01,0.0
2005-09-02,0.3636
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.6907999999999999
2005-09-07,-0.1781
2005-09-08,-1.8144
2005-09-09,0.8785
2005-09-10,
2005-09-11,
2005-09-12,-0.5405
2005-09-13,-0.5133
2005-09-14,-1.1533
2005-09-15,0.1228
2005-09-16,0.2377
2005-09-17,
2005-09-18,
2005-09-19,-1.135
2005-09-20,-0.7136
2005-09-21,-2.3438
2005-09-22,0.48
2005-09-23,0.6051
2005-09-24,
2005-09-25,
2005-09-26,0.1266
2005-09-27,0.1581
2005-09-28,0.6944
2005-09-29,0.4075
2005-09-30,-0.3122
2005-10-01,
2005-10-02,
2005-10-03,1.5972
2005-10-04,-1.6338
2005-10-05,-1.9743
2005-10-06,-0.7033
2005-10-07,0.5795
2005-10-08,
2005-10-09,
2005-10-10,1.9205999999999999
2005-10-11,-0.4083
2005-10-12,-0.0315
2005-10-13,-0.1893
2005-10-14,0.4741
2005-10-15,
2005-10-16,
2005-10-17,-0.1573
2005-10-18,1.8273000000000001
2005-10-19,0.7735
2005-10-20,-1.3816
2005-10-21,1.6501000000000001
2005-10-22,
2005-10-23,
2005-10-24,1.2251
2005-10-25,-1.2708
2005-10-26,1.3485
2005-10-27,-0.9374
2005-10-28,1.3431
2005-10-29,
2005-10-30,
2005-10-31,-0.3614
2005-11-01,-0.2418
2005-11-02,-0.0606
2005-11-03,0.1516
2005-11-04,-0.5752
2005-11-05,
2005-11-06,
2005-11-07,-0.2436
2005-11-08,-0.6105
2005-11-09,-0.3993
2005-11-10,1.7268
2005-11-11,0.7881
2005-11-12,
2005-11-13,
2005-11-14,0.0602
2005-11-15,-0.4509
2005-11-16,0.0604
2005-11-17,1.3881000000000001
2005-11-18,-0.7143
2005-11-19,
2005-11-20,
2005-11-21,0.4796
2005-11-22,-0.5072
2005-11-23,-0.6597
2005-11-24,
2005-11-25,0.1509
2005-11-26,
2005-11-27,
2005-11-28,0.0603
2005-11-29,1.3554
2005-11-30,-1.1293
2005-12-01,2.1341
2005-12-02,-0.412
2005-12-03,
2005-12-04,
2005-12-05,0.3546
2005-12-06,0.0589
2005-12-07,0.0589
2005-12-08,0.2647
2005-12-09,1.4374
2005-12-10,
2005-12-11,
2005-12-12,0.9543
2005-12-13,1.0312
2005-12-14,1.3609
2005-12-15,-1.2028
2005-12-16,1.359
2005-12-17,
2005-12-18,
2005-12-19,-0.6443
2005-12-20,0.141
2005-12-21,1.4077
2005-12-22,-0.4997
2005-12-23,0.6417
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,1.0258
2005-12-28,0.8782
2005-12-29,-0.4081
2005-12-30,-0.9287
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-1.5715
2006-01-04,-0.9244
2006-01-05,0.8482
2006-01-06,1.0653
2006-01-07,
2006-01-08,
2006-01-09,-0.527
2006-01-10,-0.8366
2006-01-11,1.1249
2006-01-12,-1.7241
2006-01-13,-0.3396
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.1136
2006-01-18,-0.1702
2006-01-19,0.625
2006-01-20,-1.1575
2006-01-21,
2006-01-22,
2006-01-23,1.3425
2006-01-24,1.2401
2006-01-25,-0.3619
2006-01-26,-0.0279
2006-01-27,-0.1956
2006-01-28,
2006-01-29,
2006-01-30,0.056
2006-01-31,0.2239
2006-02-01,-0.0279
2006-02-02,-1.9274
2006-02-03,0.1994
2006-02-04,
2006-02-05,
2006-02-06,0.3411
2006-02-07,-0.4249
2006-02-08,-0.3983
2006-02-09,0.0571
2006-02-10,-1.2275
2006-02-11,
2006-02-12,
2006-02-13,-2.1676
2006-02-14,3.0428
2006-02-15,0.4874
2006-02-16,1.5977000000000001
2006-02-17,0.2247
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.6444
2006-02-22,1.2248999999999999
2006-02-23,0.385
2006-02-24,0.0274
2006-02-25,
2006-02-26,
2006-02-27,-0.2739
2006-02-28,-0.6042
2006-03-01,-0.1105
2006-03-02,-0.3596
2006-03-03,-0.3331
2006-03-04,
2006-03-05,
2006-03-06,-0.4457
2006-03-07,0.8674
2006-03-08,1.1928
2006-03-09,6.8257
2006-03-10,0.9751
2006-03-11,
2006-03-12,
2006-03-13,-1.1975
2006-03-14,0.3868
2006-03-15,0.9504
2006-03-16,-0.1272
2006-03-17,0.1019
2006-03-18,
2006-03-19,
2006-03-20,-0.6363
2006-03-21,-0.7172
2006-03-22,-0.2064
2006-03-23,0.9566
2006-03-24,-0.128
2006-03-25,
2006-03-26,
2006-03-27,-0.2564
2006-03-28,-0.437
2006-03-29,-0.2582
2006-03-30,-0.1553
2006-03-31,-0.9593
2006-04-01,
2006-04-02,
2006-04-03,0.8115
2006-04-04,0.7271
2006-04-05,-0.9539
2006-04-06,-0.3123
2006-04-07,-0.9399
2006-04-08,
2006-04-09,
2006-04-10,-0.0527
2006-04-11,-1.3977
2006-04-12,1.0163
2006-04-13,0.6089
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.1842
2006-04-18,0.4482
2006-04-19,-0.21
2006-04-20,1.7096
2006-04-21,-1.7067
2006-04-22,
2006-04-23,
2006-04-24,1.026
2006-04-25,-1.4062999999999999
2006-04-26,0.8452
2006-04-27,-0.3929
2006-04-28,-0.6048
2006-04-29,
2006-04-30,
2006-05-01,-0.7672
2006-05-02,1.4929000000000001
2006-05-03,-0.6042
2006-05-04,0.2907
2006-05-05,1.4493
2006-05-06,
2006-05-07,
2006-05-08,0.3636
2006-05-09,-1.1905000000000001
2006-05-10,-0.1048
2006-05-11,-0.1835
2006-05-12,-0.6042
2006-05-13,
2006-05-14,
2006-05-15,0.8721
2006-05-16,-0.393
2006-05-17,-0.7628
2006-05-18,0.212
2006-05-19,0.6348
2006-05-20,
2006-05-21,
2006-05-22,-0.1577
2006-05-23,-1.1844999999999999
2006-05-24,0.7991
2006-05-25,1.1099
2006-05-26,0.7841
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.6224
2006-05-31,1.0177
2006-06-01,-0.93
2006-06-02,-0.0782
2006-06-03,
2006-06-04,
2006-06-05,-1.4092
2006-06-06,0.0529
2006-06-07,0.0
2006-06-08,1.0582
2006-06-09,-0.7853
2006-06-10,
2006-06-11,
2006-06-12,-0.6596
2006-06-13,-0.3718
2006-06-14,1.0397
2006-06-15,2.2164
2006-06-16,0.1033
2006-06-17,
2006-06-18,
2006-06-19,-0.4912
2006-06-20,-0.8833
2006-06-21,2.9096
2006-06-22,0.4075
2006-06-23,-0.7357
2006-06-24,
2006-06-25,
2006-06-26,1.1245
2006-06-27,2.9821
2006-06-28,-2.184
2006-06-29,3.2112
2006-06-30,-1.3612
2006-07-01,
2006-07-02,
2006-07-03,0.7639
2006-07-04,
2006-07-05,-2.3967
2006-07-06,0.6515
2006-07-07,-0.3734
2006-07-08,
2006-07-09,
2006-07-10,0.0
2006-07-11,2.7486
2006-07-12,-0.4377
2006-07-13,-1.661
2006-07-14,-0.4223
2006-07-15,
2006-07-16,
2006-07-17,0.898
2006-07-18,1.6564
2006-07-19,2.1401
2006-07-20,-2.3095
2006-07-21,0.4631
2006-07-22,
2006-07-23,
2006-07-24,2.329
2006-07-25,-1.0194
2006-07-26,0.9341
2006-07-27,0.8543
2006-07-28,1.7412
2006-07-29,
2006-07-30,
2006-07-31,-0.3932
2006-08-01,-0.3483
2006-08-02,1.0019
2006-08-03,-0.0461
2006-08-04,-0.2077
2006-08-05,
2006-08-06,
2006-08-07,-0.8094
2006-08-08,0.2798
2006-08-09,-0.8835
2006-08-10,0.821
2006-08-11,-0.2094
2006-08-12,
2006-08-13,
2006-08-14,0.2565
2006-08-15,3.0
2006-08-16,-0.0452
2006-08-17,0.6325
2006-08-18,-0.7407
2006-08-19,
2006-08-20,
2006-08-21,-1.4247
2006-08-22,-0.1606
2006-08-23,-0.2757
2006-08-24,0.8065
2006-08-25,-0.16
2006-08-26,
2006-08-27,
2006-08-28,1.076
2006-08-29,1.4723
2006-08-30,-0.1786
2006-08-31,-0.3131
2006-09-01,0.5384
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-3.726
2006-09-06,-0.533
2006-09-07,-2.7725999999999997
2006-09-08,1.1503
2006-09-09,
2006-09-10,
2006-09-11,-3.1746
2006-09-12,3.1319
2006-09-13,-0.4745
2006-09-14,0.4529
2006-09-15,-0.1424
2006-09-16,
2006-09-17,
2006-09-18,0.667
2006-09-19,0.213
2006-09-20,1.3458999999999999
2006-09-21,-0.6058
2006-09-22,0.2344
2006-09-23,
2006-09-24,
2006-09-25,0.1637
2006-09-26,0.6537
2006-09-27,0.2552
2006-09-28,0.0
2006-09-29,-0.9255
2006-09-30,
2006-10-01,
2006-10-02,-0.8174
2006-10-03,-0.2826
2006-10-04,2.4557
2006-10-05,1.4519
2006-10-06,-0.2272
2006-10-07,
2006-10-08,
2006-10-09,0.6148
2006-10-10,0.6336
2006-10-11,-0.9445
2006-10-12,0.9535
2006-10-13,-0.6072
2006-10-14,
2006-10-15,
2006-10-16,1.4027
2006-10-17,-0.6247
2006-10-18,0.7858
2006-10-19,0.0223
2006-10-20,0.1782
2006-10-21,
2006-10-22,
2006-10-23,-0.289
2006-10-24,0.0223
2006-10-25,0.1337
2006-10-26,0.2671
2006-10-27,0.5551
2006-10-28,
2006-10-29,
2006-10-30,0.5741
2006-10-31,-0.4391
2006-11-01,0.1985
2006-11-02,-0.044
2006-11-03,-0.3963
2006-11-04,
2006-11-05,
2006-11-06,1.3926
2006-11-07,-0.218
2006-11-08,0.437
2006-11-09,-0.8484
2006-11-10,-0.6143
2006-11-11,
2006-11-12,
2006-11-13,0.9492
2006-11-14,0.0437
