date,RX UN Equity
2003-06-12,1.7564
2003-06-13,-0.2227
2003-06-14,
2003-06-15,
2003-06-16,1.4509
2003-06-17,-0.165
2003-06-18,0.0551
2003-06-19,-1.4317
2003-06-20,0.6145
2003-06-21,
2003-06-22,
2003-06-23,-0.9994
2003-06-24,0.3926
2003-06-25,-0.2235
2003-06-26,0.6719
2003-06-27,-0.2781
2003-06-28,
2003-06-29,
2003-06-30,0.3346
2003-07-01,0.3335
2003-07-02,1.7175
2003-07-03,-1.1438
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.2039
2003-07-08,0.3774
2003-07-09,-1.9870999999999999
2003-07-10,-1.3151
2003-07-11,-0.6108
2003-07-12,
2003-07-13,
2003-07-14,2.0112
2003-07-15,-0.3834
2003-07-16,0.5498
2003-07-17,-0.3827
2003-07-18,0.8782
2003-07-19,
2003-07-20,
2003-07-21,-2.9379999999999997
2003-07-22,-0.8408
2003-07-23,7.4053
2003-07-24,-0.1579
2003-07-25,1.6869
2003-07-26,
2003-07-27,
2003-07-28,1.7644
2003-07-29,-1.5808
2003-07-30,0.0
2003-07-31,0.2073
2003-08-01,-2.12
2003-08-02,
2003-08-03,
2003-08-04,0.3698
2003-08-05,-0.7368
2003-08-06,-0.2121
2003-08-07,0.9564
2003-08-08,-0.2632
2003-08-09,
2003-08-10,
2003-08-11,-0.6332
2003-08-12,-0.1593
2003-08-13,-0.266
2003-08-14,0.16
2003-08-15,0.1065
2003-08-16,
2003-08-17,
2003-08-18,0.6383
2003-08-19,0.1057
2003-08-20,-0.0528
2003-08-21,1.5848
2003-08-22,-0.884
2003-08-23,
2003-08-24,
2003-08-25,-1.4166
2003-08-26,-0.479
2003-08-27,2.1390000000000002
2003-08-28,1.8325
2003-08-29,0.1028
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.7221
2003-09-03,1.75
2003-09-04,0.4914
2003-09-05,-0.7335
2003-09-06,
2003-09-07,
2003-09-08,0.9852
2003-09-09,-0.1951
2003-09-10,-1.3685
2003-09-11,1.2389000000000001
2003-09-12,-1.1258
2003-09-13,
2003-09-14,
2003-09-15,-0.2475
2003-09-16,2.7792
2003-09-17,3.042
2003-09-18,-0.6092
2003-09-19,-0.9901
2003-09-20,
2003-09-21,
2003-09-22,0.2381
2003-09-23,0.9976
2003-09-24,-1.5051999999999999
2003-09-25,1.2416
2003-09-26,-2.3585
2003-09-27,
2003-09-28,
2003-09-29,2.4638
2003-09-30,-0.5186
2003-10-01,1.8957000000000002
2003-10-02,-0.4651
2003-10-03,1.1215
2003-10-04,
2003-10-05,
2003-10-06,1.525
2003-10-07,0.5917
2003-10-08,-0.543
2003-10-09,1.2739
2003-10-10,0.584
2003-10-11,
2003-10-12,
2003-10-13,0.7593
2003-10-14,0.0887
2003-10-15,-0.3543
2003-10-16,0.4444
2003-10-17,-2.2124
2003-10-18,
2003-10-19,
2003-10-20,0.181
2003-10-21,-0.9485
2003-10-22,-1.596
2003-10-23,3.5681000000000003
2003-10-24,2.0134
2003-10-25,
2003-10-26,
2003-10-27,0.7895
2003-10-28,0.3046
2003-10-29,1.1714
2003-10-30,-0.4288
2003-10-31,1.4212
2003-11-01,
2003-11-02,
2003-11-03,0.5525
2003-11-04,-1.7328999999999999
2003-11-05,-1.6343999999999999
2003-11-06,-1.3992
2003-11-07,0.0443
2003-11-08,
2003-11-09,
2003-11-10,-0.3103
2003-11-11,0.1779
2003-11-12,1.9973
2003-11-13,1.9146999999999998
2003-11-14,-0.427
2003-11-15,
2003-11-16,
2003-11-17,-0.9434
2003-11-18,-0.9091
2003-11-19,0.2184
2003-11-20,-1.6564999999999999
2003-11-21,2.4823
2003-11-22,
2003-11-23,
2003-11-24,1.6436
2003-11-25,-1.4043
2003-11-26,1.1221
2003-11-27,
2003-11-28,-1.7072
2003-11-29,
2003-11-30,
2003-12-01,1.5198
2003-12-02,0.2566
2003-12-03,0.256
2003-12-04,1.4894
2003-12-05,-0.6289
2003-12-06,
2003-12-07,
2003-12-08,0.3376
2003-12-09,-0.3364
2003-12-10,0.6329
2003-12-11,-0.6289
2003-12-12,1.0549
2003-12-13,
2003-12-14,
2003-12-15,-2.0459
2003-12-16,3.1117
2003-12-17,0.0413
2003-12-18,0.8678
2003-12-19,0.1229
2003-12-20,
2003-12-21,
2003-12-22,1.0638
2003-12-23,1.2551
2003-12-24,-0.9196
2003-12-25,
2003-12-26,-0.0807
2003-12-27,
2003-12-28,
2003-12-29,0.525
2003-12-30,0.0402
2003-12-31,-0.1606
2004-01-01,
2004-01-02,0.6436
2004-01-03,
2004-01-04,
2004-01-05,1.5987
2004-01-06,1.8489
2004-01-07,0.0772
2004-01-08,0.193
2004-01-09,-2.0801
2004-01-10,
2004-01-11,
2004-01-12,1.3375
2004-01-13,-2.6009
2004-01-14,2.9095
2004-01-15,-0.5809
2004-01-16,0.896
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.0772
2004-01-21,0.4637
2004-01-22,-0.3846
2004-01-23,0.6178
2004-01-24,
2004-01-25,
2004-01-26,-0.2302
2004-01-27,-0.1923
2004-01-28,-1.079
2004-01-29,0.3116
2004-01-30,-0.0777
2004-01-31,
2004-02-01,
2004-02-02,-1.6712
2004-02-03,0.7905
2004-02-04,-1.0196
2004-02-05,-2.2187
2004-02-06,0.081
2004-02-07,
2004-02-08,
2004-02-09,-2.834
2004-02-10,-2.7083
2004-02-11,12.4197
2004-02-12,1.219
2004-02-13,0.1129
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-1.5038
2004-02-18,-0.5344
2004-02-19,-3.8373
2004-02-20,-1.7159
2004-02-21,
2004-02-22,
2004-02-23,-1.0971
2004-02-24,-0.6574
2004-02-25,1.6543
2004-02-26,-0.3255
2004-02-27,1.1429
2004-02-28,
2004-02-29,
2004-03-01,-0.2825
2004-03-02,-0.2023
2004-03-03,-0.6488
2004-03-04,0.2041
2004-03-05,-0.1222
2004-03-06,
2004-03-07,
2004-03-08,-0.938
2004-03-09,-1.2762
2004-03-10,-1.9183
2004-03-11,-2.2534
2004-03-12,2.6532999999999998
2004-03-13,
2004-03-14,
2004-03-15,-2.8814
2004-03-16,-1.3089
2004-03-17,1.5915
2004-03-18,0.0435
2004-03-19,-2.3487999999999998
2004-03-20,
2004-03-21,
2004-03-22,-2.4499
2004-03-23,0.3653
2004-03-24,2.2748
2004-03-25,2.0018
2004-03-26,-0.785
2004-03-27,
2004-03-28,
2004-03-29,0.8352
2004-03-30,0.3923
2004-03-31,0.9987
2004-04-01,1.9776
2004-04-02,1.9393
2004-04-03,
2004-04-04,
2004-04-05,-0.9512
2004-04-06,-1.0438
2004-04-07,0.5907
2004-04-08,-0.3356
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.8519
2004-04-13,-0.6198
2004-04-14,-0.2911
2004-04-15,-0.7506
2004-04-16,0.0
2004-04-17,
2004-04-18,
2004-04-19,-1.6387
2004-04-20,0.1709
2004-04-21,7.8891
2004-04-22,3.3597
2004-04-23,-0.1147
2004-04-24,
2004-04-25,
2004-04-26,-0.2297
2004-04-27,0.4988
2004-04-28,-2.0237
2004-04-29,-0.3118
2004-04-30,-1.2119
2004-05-01,
2004-05-02,
2004-05-03,3.0495
2004-05-04,-0.4228
2004-05-05,0.386
2004-05-06,-0.9996
2004-05-07,-0.9709
2004-05-08,
2004-05-09,
2004-05-10,-3.3725
2004-05-11,1.0552
2004-05-12,-0.4819
2004-05-13,0.8475
2004-05-14,0.8804
2004-05-15,
2004-05-16,
2004-05-17,-2.737
2004-05-18,1.1827
2004-05-19,0.3225
2004-05-20,-0.9241
2004-05-21,-1.176
2004-05-22,
2004-05-23,
2004-05-24,1.6824
2004-05-25,1.4123999999999999
2004-05-26,-0.5173
2004-05-27,0.0
2004-05-28,-0.48
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.9646
2004-06-02,0.7711
2004-06-03,-1.4096
2004-06-04,1.1846
2004-06-05,
2004-06-06,
2004-06-07,1.4937
2004-06-08,-0.0398
2004-06-09,-1.1938
2004-06-10,-0.7249
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.568
2004-06-15,0.6528
2004-06-16,0.4054
2004-06-17,-1.1304
2004-06-18,0.2042
2004-06-19,
2004-06-20,
2004-06-21,-1.8745
2004-06-22,0.789
2004-06-23,-0.618
2004-06-24,0.4975
2004-06-25,0.4538
2004-06-26,
2004-06-27,
2004-06-28,-0.3285
2004-06-29,-5.1504
2004-06-30,1.8245
2004-07-01,-1.2799
2004-07-02,-0.3889
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.0434
2004-07-07,-1.4323000000000001
2004-07-08,-1.4971
2004-07-09,0.8046
2004-07-10,
2004-07-11,
2004-07-12,-0.8426
2004-07-13,-0.7156
2004-07-14,-0.9009
2004-07-15,3.5455
2004-07-16,0.9658
2004-07-17,
2004-07-18,
2004-07-19,0.5217
2004-07-20,1.3841
2004-07-21,6.0154
2004-07-22,0.8451
2004-07-23,-1.4365999999999999
2004-07-24,
2004-07-25,
2004-07-26,-0.2834
2004-07-27,0.3654
2004-07-28,-1.335
2004-07-29,-0.492
2004-07-30,-0.0412
2004-07-31,
2004-08-01,
2004-08-02,0.4538
2004-08-03,-1.6838
2004-08-04,-1.2530999999999999
2004-08-05,-2.3266
2004-08-06,-1.126
2004-08-07,
2004-08-08,
2004-08-09,-0.657
2004-08-10,1.2346
2004-08-11,-0.6969
2004-08-12,0.0
2004-08-13,-0.6579
2004-08-14,
2004-08-15,
2004-08-16,2.6048999999999998
2004-08-17,-0.1721
2004-08-18,2.3276
2004-08-19,-1.3901
2004-08-20,1.6232
2004-08-21,
2004-08-22,
2004-08-23,-1.5973000000000002
2004-08-24,-0.1709
2004-08-25,2.4818
2004-08-26,-1.2526
2004-08-27,0.3383
2004-08-28,
2004-08-29,
2004-08-30,-1.8121
2004-08-31,0.1288
2004-09-01,1.5859
2004-09-02,1.8143
2004-09-03,-1.4919
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.8414
2004-09-08,0.4589
2004-09-09,-0.3738
2004-09-10,0.2918
2004-09-11,
2004-09-12,
2004-09-13,0.9144
2004-09-14,-0.7002
2004-09-15,-0.8295
2004-09-16,0.711
2004-09-17,-0.7475
2004-09-18,
2004-09-19,
2004-09-20,-0.9623
2004-09-21,-0.507
2004-09-22,-0.2548
2004-09-23,-0.2129
2004-09-24,-0.6399
2004-09-25,
2004-09-26,
2004-09-27,0.8587
2004-09-28,-1.0643
2004-09-29,0.9036
2004-09-30,2.0043
2004-10-01,0.0418
2004-10-02,
2004-10-03,
2004-10-04,0.794
2004-10-05,-0.9536
2004-10-06,0.5442
2004-10-07,-0.0833
2004-10-08,-2.0833
2004-10-09,
2004-10-10,
2004-10-11,1.617
2004-10-12,1.4657
2004-10-13,-4.9525
2004-10-14,-1.6934
2004-10-15,0.4859
2004-10-16,
2004-10-17,
2004-10-18,3.2527
2004-10-19,-3.1928
2004-10-20,-7.212
2004-10-21,2.2275
2004-10-22,0.0927
2004-10-23,
2004-10-24,
2004-10-25,-1.7601
2004-10-26,-1.4616
2004-10-27,2.5837
2004-10-28,-0.8396
2004-10-29,-0.2822
2004-10-30,
2004-10-31,
2004-11-01,-0.3305
2004-11-02,0.379
2004-11-03,2.3596
2004-11-04,1.6136
2004-11-05,0.8167
2004-11-06,
2004-11-07,
2004-11-08,0.8551
2004-11-09,-0.4909
2004-11-10,0.9865
2004-11-11,0.4885
2004-11-12,0.3535
2004-11-13,
2004-11-14,
2004-11-15,1.2770000000000001
2004-11-16,-0.087
2004-11-17,-1.6101
2004-11-18,-2.7420999999999998
2004-11-19,-0.4093
2004-11-20,
2004-11-21,
2004-11-22,1.2328999999999999
2004-11-23,-0.9923
2004-11-24,1.6401
2004-11-25,
2004-11-26,0.3138
2004-11-27,
2004-11-28,
2004-11-29,0.2234
2004-11-30,0.6242
2004-12-01,1.9495
2004-12-02,-0.6953
2004-12-03,0.4376
2004-12-04,
2004-12-05,
2004-12-06,0.61
2004-12-07,-0.3032
2004-12-08,0.4344
2004-12-09,1.2976
2004-12-10,-0.2989
2004-12-11,
2004-12-12,
2004-12-13,-0.1713
2004-12-14,-0.7293
2004-12-15,-0.3457
2004-12-16,0.8673
2004-12-17,0.6449
2004-12-18,
2004-12-19,
2004-12-20,0.4272
2004-12-21,0.5955
2004-12-22,0.1268
2004-12-23,-0.6334
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2125
2004-12-28,-0.9796
2004-12-29,0.6452
2004-12-30,-0.0855
2004-12-31,-0.7271
2005-01-01,
2005-01-02,
2005-01-03,-1.1633
2005-01-04,-1.9180000000000001
2005-01-05,-1.2444
2005-01-06,1.0351
2005-01-07,0.2227
2005-01-08,
2005-01-09,
2005-01-10,-0.6667
2005-01-11,0.1342
2005-01-12,1.5192
2005-01-13,-1.1004
2005-01-14,1.0236
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.7621
2005-01-19,-0.7792
2005-01-20,-0.7417
2005-01-21,-0.2198
2005-01-22,
2005-01-23,
2005-01-24,0.1762
2005-01-25,1.1873
2005-01-26,0.1304
2005-01-27,0.8247
2005-01-28,-0.3444
2005-01-29,
2005-01-30,
2005-01-31,0.9935
2005-02-01,0.7271
2005-02-02,0.0425
2005-02-03,0.2122
2005-02-04,0.2541
2005-02-05,
2005-02-06,
2005-02-07,0.0
2005-02-08,-1.3519
2005-02-09,-1.9272
2005-02-10,0.4367
2005-02-11,1.5217
2005-02-12,
2005-02-13,
2005-02-14,-1.7130999999999998
2005-02-15,1.5251000000000001
2005-02-16,3.2189
2005-02-17,-0.0832
2005-02-18,0.0832
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.5405
2005-02-23,0.0836
2005-02-24,0.543
2005-02-25,0.7069
2005-02-26,
2005-02-27,
2005-02-28,0.5367
2005-03-01,1.0267
2005-03-02,-0.122
2005-03-03,0.4477
2005-03-04,0.8914
2005-03-05,
2005-03-06,
2005-03-07,-1.4859
2005-03-08,-0.6523
2005-03-09,-0.8207
2005-03-10,0.7861
2005-03-11,0.0
2005-03-12,
2005-03-13,
2005-03-14,0.6979
2005-03-15,-1.5899
2005-03-16,-0.7871
2005-03-17,1.0438
2005-03-18,0.8264
2005-03-19,
2005-03-20,
2005-03-21,0.8197
2005-03-22,-1.3008
2005-03-23,0.4942
2005-03-24,0.2869
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.4495
2005-03-29,-0.7389
2005-03-30,2.0678
2005-03-31,-1.175
2005-04-01,0.041
2005-04-02,
2005-04-03,
2005-04-04,1.7213
2005-04-05,-0.967
2005-04-06,0.0407
2005-04-07,0.2033
2005-04-08,-0.9334
2005-04-09,
2005-04-10,
2005-04-11,0.2458
2005-04-12,0.3269
2005-04-13,-0.611
2005-04-14,-0.9836
2005-04-15,-1.9454
2005-04-16,
2005-04-17,
2005-04-18,3.1659
2005-04-19,-0.5319
2005-04-20,-3.949
2005-04-21,3.94
2005-04-22,-0.7829
2005-04-23,
2005-04-24,
2005-04-25,1.1213
2005-04-26,-1.8479999999999999
2005-04-27,1.1297
2005-04-28,-1.4481
2005-04-29,0.7557
2005-04-30,
2005-05-01,
2005-05-02,0.2919
2005-05-03,-0.2495
2005-05-04,1.0004
2005-05-05,-0.7842
2005-05-06,0.208
2005-05-07,
2005-05-08,
2005-05-09,0.3321
2005-05-10,-2.2755
2005-05-11,1.4818
2005-05-12,1.2098
2005-05-13,0.2473
2005-05-14,
2005-05-15,
2005-05-16,-0.7401
2005-05-17,-0.9528
2005-05-18,1.8401999999999998
2005-05-19,0.4928
2005-05-20,1.1443
2005-05-21,
2005-05-22,
2005-05-23,-0.3232
2005-05-24,-0.9323
2005-05-25,-0.0818
2005-05-26,0.7371
2005-05-27,0.0407
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.2438
2005-06-01,0.2037
2005-06-02,0.2439
2005-06-03,0.0811
2005-06-04,
2005-06-05,
2005-06-06,-0.1216
2005-06-07,-2.6775
2005-06-08,-0.6669
2005-06-09,0.3357
2005-06-10,-1.0874
2005-06-11,
2005-06-12,
2005-06-13,-0.2537
2005-06-14,-0.5935
2005-06-15,-0.6397
2005-06-16,0.6867
2005-06-17,0.8951
2005-06-18,
2005-06-19,
2005-06-20,0.0
2005-06-21,1.0984
2005-06-22,1.0447
2005-06-23,0.9512
2005-06-24,0.3687
2005-06-25,
2005-06-26,
2005-06-27,0.2857
2005-06-28,0.2849
2005-06-29,0.0
2005-06-30,0.5276
2005-07-01,0.0404
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.0
2005-07-06,0.8475
2005-07-07,1.0404
2005-07-08,2.5347
2005-07-09,
2005-07-10,
2005-07-11,2.3561
2005-07-12,0.9811
2005-07-13,0.2616
2005-07-14,1.3418
2005-07-15,0.0
2005-07-16,
2005-07-17,
2005-07-18,-0.5885
2005-07-19,0.444
2005-07-20,-0.4052
2005-07-21,2.2929
2005-07-22,-1.2654
2005-07-23,
2005-07-24,
2005-07-25,-0.6225
2005-07-26,0.0737
2005-07-27,0.81
2005-07-28,0.4748
2005-07-29,-0.9451
2005-07-30,
2005-07-31,
2005-08-01,1.5424
2005-08-02,-0.1808
2005-08-03,0.7246
2005-08-04,-0.9712
2005-08-05,-0.6538
2005-08-06,
2005-08-07,
2005-08-08,0.7313
2005-08-09,1.2341
2005-08-10,0.9681
2005-08-11,1.1009
2005-08-12,-0.7025
2005-08-13,
2005-08-14,
2005-08-15,-0.9551
2005-08-16,-0.3571
2005-08-17,-1.362
2005-08-18,-0.5814
2005-08-19,-0.6579
2005-08-20,
2005-08-21,
2005-08-22,-0.2943
2005-08-23,-0.1476
2005-08-24,-1.2934
2005-08-25,-0.2246
2005-08-26,0.2251
2005-08-27,
2005-08-28,
2005-08-29,0.2621
2005-08-30,0.2614
2005-08-31,1.3035
2005-09-01,0.6618
2005-09-02,0.2557
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.255
2005-09-07,0.1453
2005-09-08,-0.3266
2005-09-09,-2.6574
2005-09-10,
2005-09-11,
2005-09-12,0.0748
2005-09-13,-0.2616
2005-09-14,-0.8992
2005-09-15,-0.0378
2005-09-16,2.118
2005-09-17,
2005-09-18,
2005-09-19,-1.2222
2005-09-20,-1.1249
2005-09-21,-0.3413
2005-09-22,-0.1522
2005-09-23,0.1524
2005-09-24,
2005-09-25,
2005-09-26,-1.0274
2005-09-27,0.1153
2005-09-28,0.3072
2005-09-29,-0.536
2005-09-30,-3.1178
2005-10-01,
2005-10-02,
2005-10-03,1.2316
2005-10-04,-0.314
2005-10-05,-1.4567
2005-10-06,-1.5182
2005-10-07,1.0548
2005-10-08,
2005-10-09,
2005-10-10,-0.6022
2005-10-11,-0.8481
2005-10-12,-1.0591
2005-10-13,2.1408
2005-10-14,-0.7658
2005-10-15,
2005-10-16,
2005-10-17,0.0812
2005-10-18,-0.487
2005-10-19,0.4078
2005-10-20,-2.234
2005-10-21,0.6647
2005-10-22,
2005-10-23,
2005-10-24,0.2889
2005-10-25,-2.8807
2005-10-26,0.2119
2005-10-27,-2.8753
2005-10-28,0.8707
2005-10-29,
2005-10-30,
2005-10-31,0.3456
2005-11-01,-0.9901
2005-11-02,0.4783
2005-11-03,0.1298
2005-11-04,-0.7347
2005-11-05,
2005-11-06,
2005-11-07,2.2638
2005-11-08,1.3623
2005-11-09,0.042
2005-11-10,0.5458
2005-11-11,-0.2088
2005-11-12,
2005-11-13,
2005-11-14,-0.6276
2005-11-15,-0.5474
2005-11-16,-0.8467
2005-11-17,3.0743
2005-11-18,1.1599
2005-11-19,
2005-11-20,
2005-11-21,-0.4505
2005-11-22,1.522
2005-11-23,-0.9319
2005-11-24,
2005-11-25,0.9816
2005-11-26,
2005-11-27,
2005-11-28,-0.6075
2005-11-29,0.815
2005-11-30,-1.1722
2005-12-01,0.7362
2005-12-02,0.203
2005-12-03,
2005-12-04,
2005-12-05,0.3241
2005-12-06,-1.454
2005-12-07,-0.6148
2005-12-08,0.4948
2005-12-09,1.3952
2005-12-10,
2005-12-11,
2005-12-12,0.7285
2005-12-13,1.2455
2005-12-14,-0.3571
2005-12-15,-0.7965
2005-12-16,0.0803
2005-12-17,
2005-12-18,
2005-12-19,-1.2034
2005-12-20,-0.0406
2005-12-21,-0.0812
2005-12-22,1.3415
2005-12-23,0.2808
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.8
2005-12-28,2.8513
2005-12-29,-1.1881
2005-12-30,-0.1202
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.4445999999999999
2006-01-04,0.356
2006-01-05,-1.3796
2006-01-06,1.3589
2006-01-07,
2006-01-08,
2006-01-09,0.4732
2006-01-10,-0.1962
2006-01-11,0.0393
2006-01-12,-0.9041
2006-01-13,-0.3173
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.0398
2006-01-18,1.3921999999999999
2006-01-19,0.51
2006-01-20,-1.0929
2006-01-21,
2006-01-22,
2006-01-23,0.0
2006-01-24,0.6709
2006-01-25,-0.6272
2006-01-26,-2.6036
2006-01-27,-2.8352
2006-01-28,
2006-01-29,
2006-01-30,4.3351
2006-01-31,-1.7179
2006-02-01,1.0163
2006-02-02,-1.006
2006-02-03,0.1626
2006-02-04,
2006-02-05,
2006-02-06,1.6234
2006-02-07,-1.3179
2006-02-08,1.0117
2006-02-09,-1.5625
2006-02-10,0.4884
2006-02-11,
2006-02-12,
2006-02-13,0.0405
2006-02-14,-0.6073
2006-02-15,-0.2037
2006-02-16,0.0
2006-02-17,0.8163
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.6194
2006-02-22,-0.0823
2006-02-23,-0.7002
2006-02-24,1.1613
2006-02-25,
2006-02-26,
2006-02-27,-0.205
2006-02-28,-0.8628
2006-03-01,0.3734
2006-03-02,-0.3721
2006-03-03,1.0788
2006-03-04,
2006-03-05,
2006-03-06,0.0821
2006-03-07,1.1485
2006-03-08,0.1217
2006-03-09,-0.2835
2006-03-10,0.4468
2006-03-11,
2006-03-12,
2006-03-13,0.5661
2006-03-14,0.4825
2006-03-15,1.0004
2006-03-16,0.0396
2006-03-17,1.505
2006-03-18,
2006-03-19,
2006-03-20,-0.6243
2006-03-21,-0.6675
2006-03-22,1.4625
2006-03-23,0.1948
2006-03-24,-0.1555
2006-03-25,
2006-03-26,
2006-03-27,-0.7399
2006-03-28,0.6277
2006-03-29,0.5848
2006-03-30,0.0
2006-03-31,-0.1163
2006-04-01,
2006-04-02,
2006-04-03,0.0776
2006-04-04,0.4653
2006-04-05,0.2316
2006-04-06,0.077
2006-04-07,-0.1539
2006-04-08,
2006-04-09,
2006-04-10,0.0771
2006-04-11,-0.7316
2006-04-12,0.3103
2006-04-13,0.348
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.2312
2006-04-18,0.8074
2006-04-19,-0.267
2006-04-20,4.2065
2006-04-21,2.0183
2006-04-22,
2006-04-23,
2006-04-24,-1.295
2006-04-25,0.1458
2006-04-26,-0.4731
2006-04-27,-0.5484
2006-04-28,0.0368
2006-04-29,
2006-04-30,
2006-05-01,0.2575
2006-05-02,0.1835
2006-05-03,0.5861
2006-05-04,-0.7283
2006-05-05,0.0
2006-05-06,
2006-05-07,
2006-05-08,-1.5774
2006-05-09,0.5218
2006-05-10,0.7416
2006-05-11,-0.2944
2006-05-12,0.0369
2006-05-13,
2006-05-14,
2006-05-15,0.5535
2006-05-16,-0.2569
2006-05-17,-0.4047
2006-05-18,-0.1847
2006-05-19,0.148
2006-05-20,
2006-05-21,
2006-05-22,0.1109
2006-05-23,-0.443
2006-05-24,-0.0371
2006-05-25,0.1113
2006-05-26,0.1853
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.3328
2006-05-31,0.1113
2006-06-01,0.7784
2006-06-02,-0.5885
2006-06-03,
2006-06-04,
2006-06-05,-0.6659
2006-06-06,0.8566
2006-06-07,-0.7386
2006-06-08,-0.1116
2006-06-09,-0.149
2006-06-10,
2006-06-11,
2006-06-12,-0.8206
2006-06-13,-1.3915
2006-06-14,-0.1144
2006-06-15,0.6109
2006-06-16,-0.797
2006-06-17,
2006-06-18,
2006-06-19,0.0
2006-06-20,-0.4591
2006-06-21,0.0384
2006-06-22,0.0768
2006-06-23,0.9213
2006-06-24,
2006-06-25,
2006-06-26,0.0
2006-06-27,0.1521
2006-06-28,0.4937
2006-06-29,2.5699
2006-06-30,-1.0685
2006-07-01,
2006-07-02,
2006-07-03,0.5959
2006-07-04,
2006-07-05,-0.5183
2006-07-06,0.1116
2006-07-07,0.1859
2006-07-08,
2006-07-09,
2006-07-10,0.0
2006-07-11,0.1484
2006-07-12,-0.6669
2006-07-13,-0.373
2006-07-14,-0.5616
2006-07-15,
2006-07-16,
2006-07-17,1.0166
2006-07-18,-0.1118
2006-07-19,0.7463
2006-07-20,-1.5185
2006-07-21,1.2035
2006-07-22,
2006-07-23,
2006-07-24,0.2973
2006-07-25,-0.4817
2006-07-26,2.0477
2006-07-27,0.3648
2006-07-28,0.9088
2006-07-29,
2006-07-30,
2006-07-31,-1.0458
2006-08-01,-1.5306
2006-08-02,0.5922
2006-08-03,1.067
2006-08-04,-0.1456
2006-08-05,
2006-08-06,
2006-08-07,-1.3124
2006-08-08,0.1108
2006-08-09,-0.8487
2006-08-10,0.521
2006-08-11,0.074
2006-08-12,
2006-08-13,
2006-08-14,0.407
2006-08-15,-0.4053
2006-08-16,0.148
2006-08-17,0.1847
2006-08-18,-0.5162
2006-08-19,
2006-08-20,
2006-08-21,0.0371
2006-08-22,0.1112
2006-08-23,0.4071
2006-08-24,0.1474
2006-08-25,0.2944
2006-08-26,
2006-08-27,
2006-08-28,-0.5505
2006-08-29,1.3284
2006-08-30,0.6191
2006-08-31,-1.2305
2006-09-01,1.3192
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.8445
2006-09-06,-0.479
2006-09-07,-1.1847
2006-09-08,1.6486
2006-09-09,
2006-09-10,
2006-09-11,0.3686
2006-09-12,0.8079
2006-09-13,-0.1821
2006-09-14,-0.365
2006-09-15,-1.4285999999999999
2006-09-16,
2006-09-17,
2006-09-18,-0.7804
2006-09-19,-0.3745
2006-09-20,-0.3008
2006-09-21,0.3017
2006-09-22,0.1128
2006-09-23,
2006-09-24,
2006-09-25,1.2392
2006-09-26,-0.3338
2006-09-27,0.1489
2006-09-28,0.5574
2006-09-29,-1.5521
2006-09-30,
2006-10-01,
2006-10-02,-1.0135
2006-10-03,0.8343
2006-10-04,1.8428
2006-10-05,0.6278
2006-10-06,0.0
2006-10-07,
2006-10-08,
2006-10-09,-1.2844
2006-10-10,0.9294
2006-10-11,0.3315
2006-10-12,-1.395
2006-10-13,0.4468
2006-10-14,
2006-10-15,
2006-10-16,0.556
2006-10-17,-0.7003
2006-10-18,0.1856
2006-10-19,-0.0371
2006-10-20,0.9637
2006-10-21,
2006-10-22,
2006-10-23,-1.1013
2006-10-24,-0.4083
2006-10-25,2.3108
2006-10-26,0.1093
2006-10-27,-0.5459
2006-10-28,
2006-10-29,
2006-10-30,2.0147
2006-10-31,0.0
2006-11-01,-0.3591
2006-11-02,-0.2523
2006-11-03,1.0838
2006-11-04,
2006-11-05,
2006-11-06,1.8585
2006-11-07,3.0526
2006-11-08,-0.6469
2006-11-09,0.0685
2006-11-10,0.8562
2006-11-11,
2006-11-12,
2006-11-13,-1.1545
2006-11-14,1.271
2006-11-15,-2.3745
2006-11-16,0.5559
2006-11-17,-1.0021
2006-11-18,
2006-11-19,
2006-11-20,-0.8726
2006-11-21,1.3028
2006-11-22,0.0348
2006-11-23,
