date,WYE UN Equity
2003-06-09,-2.9907
2003-06-10,0.5994
2003-06-11,2.1707
2003-06-12,-1.2706
2003-06-13,-3.0169
2003-06-14,
2003-06-15,
2003-06-16,3.1977
2003-06-17,3.6256
2003-06-18,-1.2814999999999999
2003-06-19,-1.3806
2003-06-20,0.7522
2003-06-21,
2003-06-22,
2003-06-23,-1.8042
2003-06-24,-0.1056
2003-06-25,-4.4186
2003-06-26,2.9638999999999998
2003-06-27,-1.7186
2003-06-28,
2003-06-29,
2003-06-30,-0.4372
2003-07-01,-1.2075
2003-07-02,1.1778
2003-07-03,0.593
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.2445
2003-07-08,-0.6254
2003-07-09,2.1918
2003-07-10,1.2742
2003-07-11,0.5871
2003-07-12,
2003-07-13,
2003-07-14,-1.0423
2003-07-15,3.0124
2003-07-16,-1.227
2003-07-17,0.9317
2003-07-18,0.1026
2003-07-19,
2003-07-20,
2003-07-21,-1.6393
2003-07-22,0.4792
2003-07-23,-0.5806
2003-07-24,-1.5224
2003-07-25,0.5083
2003-07-26,
2003-07-27,
2003-07-28,-1.5592000000000001
2003-07-29,-1.9906000000000001
2003-07-30,0.3494
2003-07-31,-0.8052
2003-08-01,-2.6327
2003-08-02,
2003-08-03,
2003-08-04,1.0365
2003-08-05,-3.0999
2003-08-06,-1.8412
2003-08-07,3.8218
2003-08-08,0.4065
2003-08-09,
2003-08-10,
2003-08-11,0.7197
2003-08-12,0.1796
2003-08-13,-0.7394
2003-08-14,-0.7223
2003-08-15,-0.5457
2003-08-16,
2003-08-17,
2003-08-18,0.0457
2003-08-19,-2.4452
2003-08-20,-0.9136
2003-08-21,0.6856
2003-08-22,-2.4888
2003-08-23,
2003-08-24,
2003-08-25,1.2521
2003-08-26,0.761
2003-08-27,0.59
2003-08-28,-0.305
2003-08-29,0.8473
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.4306
2003-09-03,0.0677
2003-09-04,0.1804
2003-09-05,1.8681
2003-09-06,
2003-09-07,
2003-09-08,2.4304
2003-09-09,1.6393
2003-09-10,-1.1036
2003-09-11,1.3948
2003-09-12,0.2116
2003-09-13,
2003-09-14,
2003-09-15,-0.2112
2003-09-16,0.2751
2003-09-17,-0.1055
2003-09-18,0.2535
2003-09-19,0.0
2003-09-20,
2003-09-21,
2003-09-22,-1.3699
2003-09-23,0.7906
2003-09-24,0.1696
2003-09-25,-1.4603
2003-09-26,-1.1813
2003-09-27,
2003-09-28,
2003-09-29,1.391
2003-09-30,-1.179
2003-10-01,2.4946
2003-10-02,-0.6772
2003-10-03,0.6179
2003-10-04,
2003-10-05,
2003-10-06,-0.4235
2003-10-07,0.5104
2003-10-08,-1.4388
2003-10-09,0.1932
2003-10-10,-3.3855
2003-10-11,
2003-10-12,
2003-10-13,1.4859
2003-10-14,-2.6442
2003-10-15,-1.055
2003-10-16,1.0436
2003-10-17,-0.449
2003-10-18,
2003-10-19,
2003-10-20,0.5864
2003-10-21,2.6906
2003-10-22,-5.4585
2003-10-23,1.6166
2003-10-24,0.4773
2003-10-25,
2003-10-26,
2003-10-27,-0.1583
2003-10-28,1.8803999999999998
2003-10-29,-1.2675
2003-10-30,-1.4865
2003-10-31,0.9145
2003-11-01,
2003-11-02,
2003-11-03,-1.6991
2003-11-04,-0.6684
2003-11-05,-0.1392
2003-11-06,-0.79
2003-11-07,-6.9789
2003-11-08,
2003-11-09,
2003-11-10,-1.3343
2003-11-11,-1.4374
2003-11-12,3.776
2003-11-13,2.4341
2003-11-14,0.8084
2003-11-15,
2003-11-16,
2003-11-17,-2.5273
2003-11-18,-0.3989
2003-11-19,-0.2003
2003-11-20,-2.6085000000000003
2003-11-21,-1.674
2003-11-22,
2003-11-23,
2003-11-24,1.7548
2003-11-25,-2.8314
2003-11-26,6.3576
2003-11-27,
2003-11-28,-1.8679999999999999
2003-11-29,
2003-11-30,
2003-12-01,0.1269
2003-12-02,1.2928
2003-12-03,-0.5005
2003-12-04,0.7294
2003-12-05,-0.7491
2003-12-06,
2003-12-07,
2003-12-08,0.805
2003-12-09,-2.0464
2003-12-10,-2.3185000000000002
2003-12-11,1.7475
2003-12-12,1.6406
2003-12-13,
2003-12-14,
2003-12-15,-0.0252
2003-12-16,0.5045
2003-12-17,0.4267
2003-12-18,1.1497
2003-12-19,1.3096
2003-12-20,
2003-12-21,
2003-12-22,0.122
2003-12-23,1.6322
2003-12-24,0.0959
2003-12-25,
2003-12-26,0.2874
2003-12-27,
2003-12-28,
2003-12-29,0.7402
2003-12-30,-0.5452
2003-12-31,1.1678
2004-01-01,
2004-01-02,1.225
2004-01-03,
2004-01-04,
2004-01-05,0.1862
2004-01-06,0.9292
2004-01-07,1.9102000000000001
2004-01-08,-0.3839
2004-01-09,-1.0202
2004-01-10,
2004-01-11,
2004-01-12,0.7558
2004-01-13,0.4546
2004-01-14,-0.2489
2004-01-15,1.2931
2004-01-16,-1.1198
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.1778
2004-01-21,2.3378
2004-01-22,-5.1736
2004-01-23,-1.7241
2004-01-24,
2004-01-25,
2004-01-26,-0.024
2004-01-27,-1.3221
2004-01-28,-0.7308
2004-01-29,1.3497
2004-01-30,-0.8475
2004-01-31,
2004-02-01,
2004-02-02,0.5128
2004-02-03,-1.1419
2004-02-04,-0.7127
2004-02-05,2.104
2004-02-06,1.6242
2004-02-07,
2004-02-08,
2004-02-09,-0.0954
2004-02-10,1.1223
2004-02-11,0.8028
2004-02-12,-0.3297
2004-02-13,-0.0236
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.3309
2004-02-18,-0.7825
2004-02-19,0.5497
2004-02-20,-0.1664
2004-02-21,
2004-02-22,
2004-02-23,-1.0714
2004-02-24,-1.1552
2004-02-25,-0.9496
2004-02-26,-0.1967
2004-02-27,-2.7094
2004-02-28,
2004-02-29,
2004-03-01,0.3544
2004-03-02,0.8829
2004-03-03,-0.3751
2004-03-04,-0.6024
2004-03-05,0.0505
2004-03-06,
2004-03-07,
2004-03-08,-0.9844
2004-03-09,-1.4275
2004-03-10,-0.5172
2004-03-11,-2.3135
2004-03-12,1.5699999999999998
2004-03-13,
2004-03-14,
2004-03-15,-1.8601
2004-03-16,1.1746
2004-03-17,-1.0818
2004-03-18,0.0
2004-03-19,-0.7735
2004-03-20,
2004-03-21,
2004-03-22,-1.0753
2004-03-23,1.413
2004-03-24,-1.4469
2004-03-25,0.6797
2004-03-26,-0.7291
2004-03-27,
2004-03-28,
2004-03-29,3.0196
2004-03-30,-1.1355
2004-03-31,0.2938
2004-04-01,2.3968
2004-04-02,0.7802
2004-04-03,
2004-04-04,
2004-04-05,-1.0323
2004-04-06,0.7562
2004-04-07,0.0259
2004-04-08,-1.423
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.5249
2004-04-13,-0.9399
2004-04-14,1.2388
2004-04-15,4.2958
2004-04-16,0.7988
2004-04-17,
2004-04-18,
2004-04-19,-1.4364
2004-04-20,-2.0101
2004-04-21,3.2821
2004-04-22,-0.3227
2004-04-23,-0.8966
2004-04-24,
2004-04-25,
2004-04-26,-0.7288
2004-04-27,-0.5823
2004-04-28,-1.9862
2004-04-29,-1.2471
2004-04-30,0.1579
2004-05-01,
2004-05-02,
2004-05-03,1.6548
2004-05-04,0.3101
2004-05-05,-0.0515
2004-05-06,0.9021
2004-05-07,-0.9962
2004-05-08,
2004-05-09,
2004-05-10,-2.193
2004-05-11,0.8969
2004-05-12,1.131
2004-05-13,-1.0663
2004-05-14,0.6572
2004-05-15,
2004-05-16,
2004-05-17,-0.8096
2004-05-18,-0.5793
2004-05-19,-0.1589
2004-05-20,-0.7958
2004-05-21,0.2139
2004-05-22,
2004-05-23,
2004-05-24,-0.4536
2004-05-25,-7.1295
2004-05-26,1.443
2004-05-27,2.3044000000000002
2004-05-28,0.1112
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.0833
2004-06-02,1.0547
2004-06-03,-1.1535
2004-06-04,0.6669
2004-06-05,
2004-06-06,
2004-06-07,0.4692
2004-06-08,0.4121
2004-06-09,-1.5321
2004-06-10,0.3612
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.969
2004-06-15,-0.1957
2004-06-16,2.2409
2004-06-17,-0.0822
2004-06-18,1.7549000000000001
2004-06-19,
2004-06-20,
2004-06-21,-0.6467
2004-06-22,0.217
2004-06-23,-0.1894
2004-06-24,-0.1898
2004-06-25,-0.978
2004-06-26,
2004-06-27,
2004-06-28,0.1372
2004-06-29,-0.6849
2004-06-30,-0.2483
2004-07-01,-0.1383
2004-07-02,-0.1108
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.4436
2004-07-07,-0.1949
2004-07-08,0.0837
2004-07-09,1.0873
2004-07-10,
2004-07-11,
2004-07-12,-0.9928
2004-07-13,-1.1142
2004-07-14,-0.0845
2004-07-15,-1.9171
2004-07-16,-1.351
2004-07-17,
2004-07-18,
2004-07-19,-1.5152
2004-07-20,1.3609
2004-07-21,1.2843
2004-07-22,2.7954
2004-07-23,-1.8782999999999999
2004-07-24,
2004-07-25,
2004-07-26,-0.1714
2004-07-27,0.5152
2004-07-28,-0.9112
2004-07-29,1.954
2004-07-30,-0.2255
2004-07-31,
2004-08-01,
2004-08-02,-0.0565
2004-08-03,0.0
2004-08-04,-0.6501
2004-08-05,-2.1622
2004-08-06,1.5121
2004-08-07,
2004-08-08,
2004-08-09,-0.9739
2004-08-10,1.3017
2004-08-11,1.5705
2004-08-12,0.0849
2004-08-13,0.3958
2004-08-14,
2004-08-15,
2004-08-16,0.4224
2004-08-17,0.7291
2004-08-18,0.7517
2004-08-19,-0.525
2004-08-20,0.7778
2004-08-21,
2004-08-22,
2004-08-23,0.0
2004-08-24,0.1378
2004-08-25,0.9634
2004-08-26,1.4449
2004-08-27,1.1019
2004-08-28,
2004-08-29,
2004-08-30,-2.0468
2004-08-31,-0.7598
2004-09-01,2.1875999999999998
2004-09-02,1.3915
2004-09-03,0.607
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.5247
2004-09-08,-0.0522
2004-09-09,0.2611
2004-09-10,-0.5469
2004-09-11,
2004-09-12,
2004-09-13,1.3354
2004-09-14,0.0775
2004-09-15,-0.5939
2004-09-16,0.8571
2004-09-17,0.2575
2004-09-18,
2004-09-19,
2004-09-20,-1.2587
2004-09-21,0.1041
2004-09-22,-1.0395
2004-09-23,-1.1555
2004-09-24,0.2922
2004-09-25,
2004-09-26,
2004-09-27,-1.5629
2004-09-28,1.1033
2004-09-29,0.3993
2004-09-30,-0.8484
2004-10-01,0.5882
2004-10-02,
2004-10-03,
2004-10-04,2.605
2004-10-05,-0.544
2004-10-06,-0.026
2004-10-07,-1.9281000000000001
2004-10-08,-0.2125
2004-10-09,
2004-10-10,
2004-10-11,0.0799
2004-10-12,0.6119
2004-10-13,-1.4807000000000001
2004-10-14,-1.825
2004-10-15,0.6014
2004-10-16,
2004-10-17,
2004-10-18,1.0598
2004-10-19,-0.0269
2004-10-20,0.1345
2004-10-21,-0.3492
2004-10-22,-0.593
2004-10-23,
2004-10-24,
2004-10-25,0.5694
2004-10-26,1.9950999999999999
2004-10-27,4.8374
2004-10-28,-0.2269
2004-10-29,0.2022
2004-10-30,
2004-10-31,
2004-11-01,0.5044
2004-11-02,-1.2798
2004-11-03,3.7112
2004-11-04,-1.3971
2004-11-05,0.7209
2004-11-06,
2004-11-07,
2004-11-08,-0.5429
2004-11-09,0.8685
2004-11-10,0.3711
2004-11-11,-0.419
2004-11-12,-0.297
2004-11-13,
2004-11-14,
2004-11-15,0.993
2004-11-16,0.0
2004-11-17,-0.6146
2004-11-18,-1.6077
2004-11-19,0.0503
2004-11-20,
2004-11-21,
2004-11-22,-1.2563
2004-11-23,-0.458
2004-11-24,0.5368
2004-11-25,
2004-11-26,0.178
2004-11-27,
2004-11-28,
2004-11-29,0.6599
2004-11-30,0.5295
2004-12-01,1.9062000000000001
2004-12-02,2.0182
2004-12-03,0.2654
2004-12-04,
2004-12-05,
2004-12-06,-3.1039
2004-12-07,-0.1242
2004-12-08,0.5719
2004-12-09,0.9394
2004-12-10,-0.5388
2004-12-11,
2004-12-12,
2004-12-13,-0.2216
2004-12-14,0.5676
2004-12-15,-0.3681
2004-12-16,2.6847
2004-12-17,-0.7916
2004-12-18,
2004-12-19,
2004-12-20,-0.266
2004-12-21,1.2848
2004-12-22,1.3881999999999999
2004-12-23,0.2597
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5416
2004-12-28,1.0653
2004-12-29,-0.2811
2004-12-30,0.5403
2004-12-31,-0.4907
2005-01-01,
2005-01-02,
2005-01-03,-0.0939
2005-01-04,-0.658
2005-01-05,-2.1765
2005-01-06,0.7013
2005-01-07,1.1047
2005-01-08,
2005-01-09,
2005-01-10,0.4038
2005-01-11,-0.0946
2005-01-12,0.4973
2005-01-13,-1.3902
2005-01-14,1.0275
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,5.7237
2005-01-19,-0.5817
2005-01-20,1.2376
2005-01-21,-2.2005
2005-01-22,
2005-01-23,
2005-01-24,-0.8182
2005-01-25,-0.5958
2005-01-26,-1.2679
2005-01-27,-0.3736
2005-01-28,0.7265
2005-01-29,
2005-01-30,
2005-01-31,-7.7943
2005-02-01,-1.5897000000000001
2005-02-02,0.8462
2005-02-03,-0.8136
2005-02-04,1.2048
2005-02-05,
2005-02-06,
2005-02-07,-0.7092
2005-02-08,-0.3061
2005-02-09,-0.4094
2005-02-10,0.336
2005-02-11,0.9016
2005-02-12,
2005-02-13,
2005-02-14,0.9191
2005-02-15,0.1265
2005-02-16,-0.9601
2005-02-17,1.5306
2005-02-18,1.4322
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.4367
2005-02-23,0.1759
2005-02-24,0.9533
2005-02-25,0.8946
2005-02-26,
2005-02-27,
2005-02-28,0.5419
2005-03-01,-0.196
2005-03-02,-0.0245
2005-03-03,0.2946
2005-03-04,0.9058
2005-03-05,
2005-03-06,
2005-03-07,-0.5337
2005-03-08,-0.1951
2005-03-09,0.2688
2005-03-10,1.3892
2005-03-11,-1.4423
2005-03-12,
2005-03-13,
2005-03-14,0.6585
2005-03-15,-3.4892
2005-03-16,-1.2804
2005-03-17,-0.1526
2005-03-18,-0.6623
2005-03-19,
2005-03-20,
2005-03-21,-0.2308
2005-03-22,3.8293
2005-03-23,1.8564
2005-03-24,0.8505
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.6867
2005-03-29,-0.1471
2005-03-30,2.8964
2005-03-31,0.6202
2005-04-01,-1.1617
2005-04-02,
2005-04-03,
2005-04-04,0.5277
2005-04-05,0.6204
2005-04-06,0.7825
2005-04-07,0.4235
2005-04-08,-0.0234
2005-04-09,
2005-04-10,
2005-04-11,0.6562
2005-04-12,-0.5588
2005-04-13,3.9802999999999997
2005-04-14,0.4278
2005-04-15,0.6726
2005-04-16,
2005-04-17,
2005-04-18,-1.3363
2005-04-19,-0.8804
2005-04-20,-2.1863
2005-04-21,1.979
2005-04-22,-0.137
2005-04-23,
2005-04-24,
2005-04-25,-0.5258
2005-04-26,-0.8044
2005-04-27,2.2011
2005-04-28,-0.7028
2005-04-29,2.6027
2005-04-30,
2005-05-01,
2005-05-02,-0.4228
2005-05-03,-0.3128
2005-05-04,1.3226
2005-05-05,0.2212
2005-05-06,-0.4194
2005-05-07,
2005-05-08,
2005-05-09,1.0862
2005-05-10,-1.3158
2005-05-11,0.5111
2005-05-12,-0.4222
2005-05-13,-1.1828
2005-05-14,
2005-05-15,
2005-05-16,0.6098
2005-05-17,-0.7183
2005-05-18,0.0904
2005-05-19,-0.7228
2005-05-20,-0.5233
2005-05-21,
2005-05-22,
2005-05-23,-0.2287
2005-05-24,-0.0917
2005-05-25,-0.2524
2005-05-26,0.5981
2005-05-27,0.2058
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.0269
2005-06-01,0.6456
2005-06-02,-0.252
2005-06-03,-1.1254
2005-06-04,
2005-06-05,
2005-06-06,0.8827
2005-06-07,-0.3684
2005-06-08,-1.3635
2005-06-09,1.2652
2005-06-10,-0.509
2005-06-11,
2005-06-12,
2005-06-13,0.3488
2005-06-14,1.1124
2005-06-15,-1.0085
2005-06-16,0.7178
2005-06-17,1.4253
2005-06-18,
2005-06-19,
2005-06-20,-0.0907
2005-06-21,-0.4537
2005-06-22,-0.866
2005-06-23,-1.4253
2005-06-24,-0.3032
2005-06-25,
2005-06-26,
2005-06-27,0.5848
2005-06-28,4.3953
2005-06-29,-0.8911
2005-06-30,0.0225
2005-07-01,0.0674
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.247
2005-07-06,-0.7654
2005-07-07,-0.1815
2005-07-08,0.8182
2005-07-09,
2005-07-10,
2005-07-11,-0.1353
2005-07-12,1.2415
2005-07-13,0.0446
2005-07-14,0.2229
2005-07-15,1.7345000000000002
2005-07-16,
2005-07-17,
2005-07-18,-1.2896
2005-07-19,-0.3543
2005-07-20,2.8444000000000003
2005-07-21,-0.497
2005-07-22,0.2172
2005-07-23,
2005-07-24,
2005-07-25,-0.585
2005-07-26,-0.2398
2005-07-27,-0.0655
2005-07-28,0.0875
2005-07-29,-0.0655
2005-07-30,
2005-07-31,
2005-08-01,0.3279
2005-08-02,-0.0654
2005-08-03,-0.7412
2005-08-04,-0.7028
2005-08-05,-0.4645
2005-08-06,
2005-08-07,
2005-08-08,-0.6222
2005-08-09,1.4088
2005-08-10,-0.0882
2005-08-11,1.4862
2005-08-12,-0.4809
2005-08-13,
2005-08-14,
2005-08-15,0.7028
2005-08-16,-0.807
2005-08-17,0.3518
2005-08-18,1.0079
2005-08-19,-0.4555
2005-08-20,
2005-08-21,
2005-08-22,0.3051
2005-08-23,-1.6294
2005-08-24,-0.0883
2005-08-25,0.5747
2005-08-26,0.1319
2005-08-27,
2005-08-28,
2005-08-29,1.1414
2005-08-30,-0.9766
2005-08-31,0.3506
2005-09-01,-0.5241
2005-09-02,0.2634
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.2262
2005-09-07,0.6057
2005-09-08,-1.2255
2005-09-09,-0.2394
2005-09-10,
2005-09-11,
2005-09-12,-0.3491
2005-09-13,-1.0291
2005-09-14,0.0
2005-09-15,-0.4425
2005-09-16,1.4667
2005-09-17,
2005-09-18,
2005-09-19,-0.657
2005-09-20,-0.2425
2005-09-21,-1.0829
2005-09-22,0.3351
2005-09-23,1.2024
2005-09-24,
2005-09-25,
2005-09-26,-1.1221
2005-09-27,-0.4005
2005-09-28,1.1171
2005-09-29,0.1326
2005-09-30,2.0962
2005-10-01,
2005-10-02,
2005-10-03,-1.1887
2005-10-04,1.2686
2005-10-05,-0.4752
2005-10-06,-0.0217
2005-10-07,-0.7814
2005-10-08,
2005-10-09,
2005-10-10,-0.5032
2005-10-11,-0.4178
2005-10-12,0.1546
2005-10-13,0.0661
2005-10-14,-0.6609
2005-10-15,
2005-10-16,
2005-10-17,0.5988
2005-10-18,-0.5291
2005-10-19,3.7234
2005-10-20,-1.2179
2005-10-21,-2.6606
2005-10-22,
2005-10-23,
2005-10-24,1.1111
2005-10-25,-1.2088
2005-10-26,-0.7786
2005-10-27,-0.7399
2005-10-28,0.9713
2005-10-29,
2005-10-30,
2005-10-31,-0.3132
2005-11-01,-1.6606999999999998
2005-11-02,0.5705
2005-11-03,1.4295
2005-11-04,0.6711
2005-11-05,
2005-11-06,
2005-11-07,-0.0667
2005-11-08,-0.1557
2005-11-09,-0.8735
2005-11-10,0.0678
2005-11-11,-0.4741
2005-11-12,
2005-11-13,
2005-11-14,-1.7241
2005-11-15,-0.3693
2005-11-16,-1.0426
2005-11-17,0.8663
2005-11-18,0.2089
2005-11-19,
2005-11-20,
2005-11-21,0.0695
2005-11-22,-0.3472
2005-11-23,0.1626
2005-11-24,
2005-11-25,0.0696
2005-11-26,
2005-11-27,
2005-11-28,-0.5098
2005-11-29,-2.3294
2005-11-30,-0.8824
2005-12-01,-0.8662
2005-12-02,4.8544
2005-12-03,
2005-12-04,
2005-12-05,-1.1111
2005-12-06,0.0234
2005-12-07,-0.0702
2005-12-08,1.8735
2005-12-09,1.2873999999999999
2005-12-10,
2005-12-11,
2005-12-12,0.0908
2005-12-13,1.0431
2005-12-14,0.4713
2005-12-15,-0.3797
2005-12-16,0.6278
2005-12-17,
2005-12-18,
2005-12-19,3.1863
2005-12-20,-1.3388
2005-12-21,0.8317
2005-12-22,1.5194
2005-12-23,1.5181
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.6108
2005-12-28,-0.106
2005-12-29,-1.5697999999999999
2005-12-30,-0.7112
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.9334
2006-01-04,0.043
2006-01-05,0.7309
2006-01-06,1.9205999999999999
2006-01-07,
2006-01-08,
2006-01-09,-0.5025
2006-01-10,0.6103
2006-01-11,-0.7111
2006-01-12,0.3581
2006-01-13,1.3434
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.3935
2006-01-18,-0.3535
2006-01-19,0.1252
2006-01-20,-2.5219
2006-01-21,
2006-01-22,
2006-01-23,0.4062
2006-01-24,-0.6601
2006-01-25,-0.3859
2006-01-26,0.3658
2006-01-27,1.1578
2006-01-28,
2006-01-29,
2006-01-30,-0.5299
2006-01-31,-1.449
2006-02-01,-0.5838
2006-02-02,1.0874
2006-02-03,0.8176
2006-02-04,
2006-02-05,
2006-02-06,-1.8993
2006-02-07,-0.7179
2006-02-08,0.3067
2006-02-09,1.6164
2006-02-10,-0.2161
2006-02-11,
2006-02-12,
2006-02-13,0.0
2006-02-14,1.8194
2006-02-15,1.5741
2006-02-16,1.1518
2006-02-17,0.1656
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.3721
2006-02-22,0.9129
2006-02-23,0.2467
2006-02-24,0.7793
2006-02-25,
2006-02-26,
2006-02-27,1.8519
2006-02-28,-0.4995
2006-03-01,0.4819
2006-03-02,-0.6795
2006-03-03,0.3219
2006-03-04,
2006-03-05,
2006-03-06,-1.424
2006-03-07,0.1017
2006-03-08,0.0
2006-03-09,-0.7927
2006-03-10,0.1844
2006-03-11,
2006-03-12,
2006-03-13,0.1022
2006-03-14,0.2656
2006-03-15,0.5501
2006-03-16,0.6484
2006-03-17,0.2617
2006-03-18,
2006-03-19,
2006-03-20,0.1606
2006-03-21,-1.3031
2006-03-22,1.4219
2006-03-23,-0.0401
2006-03-24,-0.0801
2006-03-25,
2006-03-26,
2006-03-27,-1.4036
2006-03-28,-0.5695
2006-03-29,-0.1841
2006-03-30,-0.2869
2006-03-31,-0.2877
2006-04-01,
2006-04-02,
2006-04-03,0.4328
2006-04-04,0.7388
2006-04-05,-1.4463
2006-04-06,-0.4754
2006-04-07,-1.4953
2006-04-08,
2006-04-09,
2006-04-10,0.4217
2006-04-11,-1.2387
2006-04-12,-0.7228
2006-04-13,-1.0278
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7356
2006-04-18,0.3705
2006-04-19,0.4126
2006-04-20,1.1461999999999999
2006-04-21,1.5608
2006-04-22,
2006-04-23,
2006-04-24,-0.4421
2006-04-25,-0.3595
2006-04-26,1.2732999999999999
2006-04-27,1.7812000000000001
2006-04-28,0.2059
2006-04-29,
2006-04-30,
2006-05-01,-0.0205
2006-05-02,0.411
2006-05-03,0.4707
2006-05-04,0.9167
2006-05-05,0.8478
2006-05-06,
2006-05-07,
2006-05-08,-1.9215
2006-05-09,-0.6327
2006-05-10,-0.9037
2006-05-11,0.5
2006-05-12,1.306
2006-05-13,
2006-05-14,
2006-05-15,1.1459
2006-05-16,0.5665
2006-05-17,-1.4082
2006-05-18,-0.1224
2006-05-19,0.0
2006-05-20,
2006-05-21,
2006-05-22,-0.2451
2006-05-23,-2.9285
2006-05-24,-1.3502
2006-05-25,2.4166
2006-05-26,-0.0418
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.2379
2006-05-31,-1.2522
2006-06-01,0.1312
2006-06-02,-0.786
2006-06-03,
2006-06-04,
2006-06-05,-1.4525000000000001
2006-06-06,0.3126
2006-06-07,0.423
2006-06-08,-0.7094
2006-06-09,-0.96
2006-06-10,
2006-06-11,
2006-06-12,-1.3977
2006-06-13,0.0229
2006-06-14,-0.4343
2006-06-15,1.3085
2006-06-16,-0.0906
2006-06-17,
2006-06-18,
2006-06-19,-0.8846
2006-06-20,-0.2288
2006-06-21,-0.6881
2006-06-22,-0.0924
2006-06-23,0.0462
2006-06-24,
2006-06-25,
2006-06-26,0.3928
2006-06-27,-2.4856
2006-06-28,1.5813000000000001
2006-06-29,2.1143
2006-06-30,1.0466
2006-07-01,
2006-07-02,
2006-07-03,-0.0225
2006-07-04,
2006-07-05,0.2252
2006-07-06,1.2584
2006-07-07,0.1997
2006-07-08,
2006-07-09,
2006-07-10,-0.5316
2006-07-11,-1.1356
2006-07-12,-1.3063
2006-07-13,-2.031
2006-07-14,0.5125
2006-07-15,
2006-07-16,
2006-07-17,0.2549
2006-07-18,-0.2312
2006-07-19,2.7108
2006-07-20,1.4888
2006-07-21,1.1336
2006-07-22,
2006-07-23,
2006-07-24,4.1538
2006-07-25,0.1688
2006-07-26,0.3792
2006-07-27,0.6716
2006-07-28,1.8553
2006-07-29,
2006-07-30,
2006-07-31,-0.7982
2006-08-01,0.1032
2006-08-02,-0.0412
2006-08-03,0.0825
2006-08-04,0.5356
2006-08-05,
2006-08-06,
2006-08-07,-0.3689
2006-08-08,0.2262
2006-08-09,0.4309
2006-08-10,-1.7046999999999999
2006-08-11,-0.8567
2006-08-12,
2006-08-13,
2006-08-14,-0.295
2006-08-15,0.6975
2006-08-16,-0.7137
2006-08-17,0.3171
2006-08-18,-0.4004
2006-08-19,
2006-08-20,
2006-08-21,-1.6716
2006-08-22,2.2595
2006-08-23,0.2104
2006-08-24,0.525
2006-08-25,-0.4387
2006-08-26,
2006-08-27,
2006-08-28,1.3428
2006-08-29,0.8282
2006-08-30,0.1027
2006-08-31,-0.1026
2006-09-01,0.6982
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.938
2006-09-06,-0.5146
2006-09-07,-0.2483
2006-09-08,0.083
2006-09-09,
2006-09-10,
2006-09-11,1.1399
2006-09-12,2.2951
2006-09-13,-0.0401
2006-09-14,0.1603
2006-09-15,0.2001
2006-09-16,
2006-09-17,
2006-09-18,0.4393
2006-09-19,0.497
2006-09-20,0.6726
2006-09-21,-0.5895
2006-09-22,-1.0674
2006-09-23,
2006-09-24,
2006-09-25,1.3586
2006-09-26,-0.1183
2006-09-27,-1.1644
2006-09-28,0.3794
2006-09-29,1.1339
2006-09-30,
2006-10-01,
2006-10-02,-0.9245
2006-10-03,1.0919
2006-10-04,0.5106
2006-10-05,-0.5471
2006-10-06,1.5716999999999999
2006-10-07,
2006-10-08,
2006-10-09,-0.3675
2006-10-10,0.2718
2006-10-11,-0.2711
2006-10-12,0.8154
2006-10-13,-0.5199
2006-10-14,
2006-10-15,
2006-10-16,-0.0387
2006-10-17,2.2463
2006-10-18,0.7386
2006-10-19,-0.2632
2006-10-20,-1.0556
2006-10-21,
2006-10-22,
2006-10-23,-1.2193
2006-10-24,0.9065
2006-10-25,0.1529
2006-10-26,0.4198
2006-10-27,-1.1783
2006-10-28,
2006-10-29,
2006-10-30,-0.9808
2006-10-31,-0.8934
2006-11-01,-1.215
2006-11-02,-0.0595
2006-11-03,-0.3771
2006-11-04,
2006-11-05,
2006-11-06,1.8131
2006-11-07,0.8611
2006-11-08,-1.2418
2006-11-09,-3.9882
2006-11-10,0.0206
2006-11-11,
2006-11-12,
2006-11-13,0.4731
