date,SRE UN Equity
2003-06-18,0.3107
2003-06-19,0.0
2003-06-20,0.4512
2003-06-21,
2003-06-22,
2003-06-23,-0.1037
2003-06-24,-0.2767
2003-06-25,-0.3469
2003-06-26,0.8354
2003-06-27,-1.4498
2003-06-28,
2003-06-29,
2003-06-30,-0.0701
2003-07-01,-0.1402
2003-07-02,0.8424
2003-07-03,-0.8006
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.7719
2003-07-08,-0.6964
2003-07-09,-1.8233000000000001
2003-07-10,-1.4643
2003-07-11,1.3411
2003-07-12,
2003-07-13,
2003-07-14,0.8226
2003-07-15,-0.7449
2003-07-16,-1.2866
2003-07-17,0.181
2003-07-18,2.0239
2003-07-19,
2003-07-20,
2003-07-21,-2.4088
2003-07-22,0.2178
2003-07-23,0.6519
2003-07-24,-0.1439
2003-07-25,1.5856
2003-07-26,
2003-07-27,
2003-07-28,-1.0287
2003-07-29,-0.2867
2003-07-30,-0.2157
2003-07-31,0.2522
2003-08-01,-0.5749
2003-08-02,
2003-08-03,
2003-08-04,1.1565
2003-08-05,-1.4647999999999999
2003-08-06,0.0363
2003-08-07,1.1236
2003-08-08,0.0717
2003-08-09,
2003-08-10,
2003-08-11,0.1074
2003-08-12,1.8247
2003-08-13,-0.9838
2003-08-14,1.4904
2003-08-15,-0.1399
2003-08-16,
2003-08-17,
2003-08-18,-0.8403
2003-08-19,0.4944
2003-08-20,1.1244
2003-08-21,1.4245999999999999
2003-08-22,-1.8498999999999999
2003-08-23,
2003-08-24,
2003-08-25,1.3264
2003-08-26,1.1368
2003-08-27,-0.7834
2003-08-28,0.6866
2003-08-29,1.432
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1092
2003-09-03,0.1995
2003-09-04,-0.5309
2003-09-05,-1.0007
2003-09-06,
2003-09-07,
2003-09-08,0.2358
2003-09-09,-0.6723
2003-09-10,0.846
2003-09-11,1.1074
2003-09-12,-0.2323
2003-09-13,
2003-09-14,
2003-09-15,-0.3327
2003-09-16,0.7009
2003-09-17,-2.5522
2003-09-18,1.0204
2003-09-19,0.9091
2003-09-20,
2003-09-21,
2003-09-22,-1.0431
2003-09-23,-0.068
2003-09-24,0.3403
2003-09-25,-0.8817
2003-09-26,-0.0342
2003-09-27,
2003-09-28,
2003-09-29,1.3005
2003-09-30,-0.8108
2003-10-01,2.3842
2003-10-02,0.8317
2003-10-03,1.1877
2003-10-04,
2003-10-05,
2003-10-06,-0.0652
2003-10-07,-0.8157
2003-10-08,-6.4145
2003-10-09,1.2302
2003-10-10,-0.4514
2003-10-11,
2003-10-12,
2003-10-13,-0.9418
2003-10-14,-0.5986
2003-10-15,0.7439
2003-10-16,0.0
2003-10-17,-0.2461
2003-10-18,
2003-10-19,
2003-10-20,0.3172
2003-10-21,-1.7217
2003-10-22,0.4648
2003-10-23,0.0356
2003-10-24,-0.4269
2003-10-25,
2003-10-26,
2003-10-27,-0.1429
2003-10-28,0.3936
2003-10-29,-0.0356
2003-10-30,-0.713
2003-10-31,-0.1795
2003-11-01,
2003-11-02,
2003-11-03,1.0072
2003-11-04,-1.0684
2003-11-05,-0.8279
2003-11-06,2.8312
2003-11-07,-0.6354
2003-11-08,
2003-11-09,
2003-11-10,-1.6341
2003-11-11,-0.325
2003-11-12,1.087
2003-11-13,-0.7885
2003-11-14,-0.7948
2003-11-15,
2003-11-16,
2003-11-17,-1.6023
2003-11-18,-2.2946
2003-11-19,2.2348
2003-11-20,-0.0371
2003-11-21,0.1483
2003-11-22,
2003-11-23,
2003-11-24,2.0355
2003-11-25,1.0519
2003-11-26,0.5743
2003-11-27,
2003-11-28,1.0707
2003-11-29,
2003-11-30,
2003-12-01,-0.4237
2003-12-02,-0.7447
2003-12-03,0.0357
2003-12-04,0.9286
2003-12-05,2.9724
2003-12-06,
2003-12-07,
2003-12-08,-0.3436
2003-12-09,-0.931
2003-12-10,-0.5917
2003-12-11,-0.105
2003-12-12,0.2454
2003-12-13,
2003-12-14,
2003-12-15,0.1748
2003-12-16,-1.1169
2003-12-17,-0.1059
2003-12-18,2.8622
2003-12-19,0.584
2003-12-20,
2003-12-21,
2003-12-22,2.4802
2003-12-23,0.1681
2003-12-24,-0.1342
2003-12-25,
2003-12-26,0.3024
2003-12-27,
2003-12-28,
2003-12-29,0.7035
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,
2004-01-02,0.4657
2004-01-03,
2004-01-04,
2004-01-05,-0.4967
2004-01-06,0.4992
2004-01-07,0.0993
2004-01-08,-0.5624
2004-01-09,0.2994
2004-01-10,
2004-01-11,
2004-01-12,-1.0614
2004-01-13,-0.3017
2004-01-14,1.9839
2004-01-15,-0.5275
2004-01-16,1.1601
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.1468
2004-01-21,1.6521
2004-01-22,0.956
2004-01-23,0.8523
2004-01-24,
2004-01-25,
2004-01-26,-1.471
2004-01-27,-0.1588
2004-01-28,-0.6045
2004-01-29,0.3521
2004-01-30,-0.6699
2004-01-31,
2004-02-01,
2004-02-02,-0.6744
2004-02-03,0.3556
2004-02-04,-0.451
2004-02-05,0.0971
2004-02-06,0.679
2004-02-07,
2004-02-08,
2004-02-09,-1.0597
2004-02-10,1.4929999999999999
2004-02-11,0.7995
2004-02-12,-0.698
2004-02-13,-0.9265
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.4515
2004-02-18,-0.1605
2004-02-19,-0.2894
2004-02-20,-0.2257
2004-02-21,
2004-02-22,
2004-02-23,-0.097
2004-02-24,1.5205
2004-02-25,0.6055
2004-02-26,0.3484
2004-02-27,0.0631
2004-02-28,
2004-02-29,
2004-03-01,2.1451000000000002
2004-03-02,0.0618
2004-03-03,0.8333
2004-03-04,0.551
2004-03-05,0.3349
2004-03-06,
2004-03-07,
2004-03-08,-0.182
2004-03-09,-0.5471
2004-03-10,-1.1919
2004-03-11,-1.9177
2004-03-12,0.6307
2004-03-13,
2004-03-14,
2004-03-15,-0.3134
2004-03-16,0.9745
2004-03-17,2.3661
2004-03-18,-2.0377
2004-03-19,-0.97
2004-03-20,
2004-03-21,
2004-03-22,-0.7899
2004-03-23,-0.2866
2004-03-24,-0.2236
2004-03-25,0.0
2004-03-26,-0.6722
2004-03-27,
2004-03-28,
2004-03-29,0.5156
2004-03-30,2.2122
2004-03-31,-0.2509
2004-04-01,0.6604
2004-04-02,0.3124
2004-04-03,
2004-04-04,
2004-04-05,0.0
2004-04-06,-0.0311
2004-04-07,0.2804
2004-04-08,-0.2485
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.2146
2004-04-13,-1.9546000000000001
2004-04-14,0.6431
2004-04-15,-0.1917
2004-04-16,0.096
2004-04-17,
2004-04-18,
2004-04-19,-0.3518
2004-04-20,0.2888
2004-04-21,-0.16
2004-04-22,1.0256
2004-04-23,0.698
2004-04-24,
2004-04-25,
2004-04-26,0.0315
2004-04-27,-0.315
2004-04-28,-1.3586
2004-04-29,0.5766
2004-04-30,1.1146
2004-05-01,
2004-05-02,
2004-05-03,1.5118
2004-05-04,0.6826
2004-05-05,1.3559
2004-05-06,0.1216
2004-05-07,-2.1865
2004-05-08,
2004-05-09,
2004-05-10,-2.67
2004-05-11,-0.638
2004-05-12,0.5778
2004-05-13,-0.1915
2004-05-14,1.1832
2004-05-15,
2004-05-16,
2004-05-17,-0.7269
2004-05-18,-0.6367
2004-05-19,-0.4165
2004-05-20,0.3861
2004-05-21,0.0641
2004-05-22,
2004-05-23,
2004-05-24,0.8008
2004-05-25,2.9234
2004-05-26,0.2161
2004-05-27,1.4787
2004-05-28,1.3054000000000001
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.3596
2004-06-02,0.6015
2004-06-03,-0.0897
2004-06-04,-0.5386
2004-06-05,
2004-06-06,
2004-06-07,3.0987
2004-06-08,-1.1088
2004-06-09,0.0
2004-06-10,1.859
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.3766
2004-06-15,-0.7504
2004-06-16,0.0291
2004-06-17,0.2907
2004-06-18,0.2899
2004-06-19,
2004-06-20,
2004-06-21,0.4624
2004-06-22,0.2318
2004-06-23,-0.4047
2004-06-24,0.3193
2004-06-25,-0.2604
2004-06-26,
2004-06-27,
2004-06-28,0.029
2004-06-29,-1.3341
2004-06-30,1.2052
2004-07-01,-0.4647
2004-07-02,0.8754
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.376
2004-07-07,0.2882
2004-07-08,-0.6897
2004-07-09,-0.1736
2004-07-10,
2004-07-11,
2004-07-12,-0.6087
2004-07-13,-0.0583
2004-07-14,-0.0875
2004-07-15,1.6939
2004-07-16,1.8093
2004-07-17,
2004-07-18,
2004-07-19,1.4104
2004-07-20,0.4451
2004-07-21,-1.9385
2004-07-22,0.113
2004-07-23,-1.7489
2004-07-24,
2004-07-25,
2004-07-26,0.4307
2004-07-27,-0.5432
2004-07-28,1.006
2004-07-29,1.2521
2004-07-30,0.4778
2004-07-31,
2004-08-01,
2004-08-02,0.5315
2004-08-03,0.3061
2004-08-04,1.1373
2004-08-05,-1.2617
2004-08-06,0.25
2004-08-07,
2004-08-08,
2004-08-09,-0.7758
2004-08-10,-0.4747
2004-08-11,-0.3086
2004-08-12,0.0281
2004-08-13,-0.0281
2004-08-14,
2004-08-15,
2004-08-16,0.5629
2004-08-17,0.3359
2004-08-18,1.3668
2004-08-19,0.1651
2004-08-20,0.8242
2004-08-21,
2004-08-22,
2004-08-23,-0.9264
2004-08-24,-1.0451
2004-08-25,1.4452
2004-08-26,-0.5479
2004-08-27,-0.2755
2004-08-28,
2004-08-29,
2004-08-30,-0.2486
2004-08-31,0.1108
2004-09-01,1.6598000000000002
2004-09-02,0.4082
2004-09-03,-0.0542
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.8406
2004-09-08,-1.5596
2004-09-09,-0.4097
2004-09-10,-0.0549
2004-09-11,
2004-09-12,
2004-09-13,0.1921
2004-09-14,0.5204
2004-09-15,-1.1444
2004-09-16,0.6064
2004-09-17,0.274
2004-09-18,
2004-09-19,
2004-09-20,-0.847
2004-09-21,0.3031
2004-09-22,-0.0824
2004-09-23,-1.2648
2004-09-24,-0.0278
2004-09-25,
2004-09-26,
2004-09-27,1.0864
2004-09-28,0.5549
2004-09-29,0.0276
2004-09-30,-0.1655
2004-10-01,0.8566
2004-10-02,
2004-10-03,
2004-10-04,0.5479
2004-10-05,-0.218
2004-10-06,0.9011
2004-10-07,-1.1367
2004-10-08,1.1771
2004-10-09,
2004-10-10,
2004-10-11,-0.0271
2004-10-12,0.6495
2004-10-13,-3.1998
2004-10-14,-0.5
2004-10-15,1.4517
2004-10-16,
2004-10-17,
2004-10-18,-8.7782
2004-10-19,-1.5385
2004-10-20,2.1752
2004-10-21,1.0195
2004-10-22,1.217
2004-10-23,
2004-10-24,
2004-10-25,0.7038
2004-10-26,-2.3588
2004-10-27,0.4474
2004-10-28,-1.4252
2004-10-29,1.0241
2004-10-30,
2004-10-31,
2004-11-01,1.8485
2004-11-02,-1.1124
2004-11-03,2.7531
2004-11-04,1.2965
2004-11-05,0.5404
2004-11-06,
2004-11-07,
2004-11-08,0.4243
2004-11-09,-0.1408
2004-11-10,0.9309
2004-11-11,1.1179000000000001
2004-11-12,1.7137
2004-11-13,
2004-11-14,
2004-11-15,0.163
2004-11-16,0.0543
2004-11-17,-0.6236
2004-11-18,1.8554
2004-11-19,-2.143
2004-11-20,
2004-11-21,
2004-11-22,1.6151
2004-11-23,1.2662
2004-11-24,0.5587
2004-11-25,
2004-11-26,-0.1587
2004-11-27,
2004-11-28,
2004-11-29,-1.2719
2004-11-30,-0.7515
2004-12-01,-0.7301
2004-12-02,-1.1169
2004-12-03,0.0
2004-12-04,
2004-12-05,
2004-12-06,-0.4132
2004-12-07,-1.0235
2004-12-08,-0.531
2004-12-09,-0.0281
2004-12-10,-0.5059
2004-12-11,
2004-12-12,
2004-12-13,1.5819
2004-12-14,0.2503
2004-12-15,0.3051
2004-12-16,0.4425
2004-12-17,1.8721999999999999
2004-12-18,
2004-12-19,
2004-12-20,0.9459
2004-12-21,-0.3504
2004-12-22,0.6221
2004-12-23,-0.1344
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.0767
2004-12-28,0.4082
2004-12-29,-0.3794
2004-12-30,0.136
2004-12-31,-0.3532
2005-01-01,
2005-01-02,
2005-01-03,-1.036
2005-01-04,-0.2479
2005-01-05,-1.2704
2005-01-06,0.8951
2005-01-07,-0.0554
2005-01-08,
2005-01-09,
2005-01-10,0.2774
2005-01-11,-0.1107
2005-01-12,-0.7477
2005-01-13,0.3348
2005-01-14,1.168
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.9071
2005-01-19,-0.5176
2005-01-20,-0.2191
2005-01-21,-1.0703
2005-01-22,
2005-01-23,
2005-01-24,0.4716
2005-01-25,0.1657
2005-01-26,1.1852
2005-01-27,0.6538
2005-01-28,-0.1353
2005-01-29,
2005-01-30,
2005-01-31,0.8672
2005-02-01,0.403
2005-02-02,1.0169
2005-02-03,0.7417
2005-02-04,2.314
2005-02-05,
2005-02-06,
2005-02-07,0.2313
2005-02-08,0.9744
2005-02-09,0.3301
2005-02-10,1.0124
2005-02-11,0.9521
2005-02-12,
2005-02-13,
2005-02-14,0.5212
2005-02-15,-1.0864
2005-02-16,0.674
2005-02-17,-0.8182
2005-02-18,-1.25
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.557
2005-02-23,0.942
2005-02-24,-0.1765
2005-02-25,0.1516
2005-02-26,
2005-02-27,
2005-02-28,0.9082
2005-03-01,1.2
2005-03-02,-0.2223
2005-03-03,-0.4952
2005-03-04,1.6421999999999999
2005-03-05,
2005-03-06,
2005-03-07,3.2558
2005-03-08,-0.6875
2005-03-09,-2.4827
2005-03-10,-0.3672
2005-03-11,-1.7445
2005-03-12,
2005-03-13,
2005-03-14,2.4506
2005-03-15,-0.7567
2005-03-16,-0.5903
2005-03-17,0.9154
2005-03-18,-0.5639
2005-03-19,
2005-03-20,
2005-03-21,0.6657
2005-03-22,-2.6451000000000002
2005-03-23,-0.5829
2005-03-24,0.5608
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.4309
2005-03-29,-1.7415
2005-03-30,0.9504
2005-03-31,1.374
2005-04-01,0.502
2005-04-02,
2005-04-03,
2005-04-04,-0.0999
2005-04-05,0.875
2005-04-06,0.2726
2005-04-07,0.2966
2005-04-08,-0.8625
2005-04-09,
2005-04-10,
2005-04-11,0.0
2005-04-12,1.3671
2005-04-13,-1.1525
2005-04-14,-1.7117
2005-04-15,-2.4987
2005-04-16,
2005-04-17,
2005-04-18,0.466
2005-04-19,2.5509
2005-04-20,-2.9146
2005-04-21,2.7433
2005-04-22,0.3526
2005-04-23,
2005-04-24,
2005-04-25,0.4016
2005-04-26,-0.25
2005-04-27,0.1253
2005-04-28,-1.9274
2005-04-29,3.0628
2005-04-30,
2005-05-01,
2005-05-02,0.0743
2005-05-03,0.1732
2005-05-04,-2.4209
2005-05-05,-1.3165
2005-05-06,0.3848
2005-05-07,
2005-05-08,
2005-05-09,0.2556
2005-05-10,-0.7902
2005-05-11,0.334
2005-05-12,-1.7414
2005-05-13,-1.4334
2005-05-14,
2005-05-15,
2005-05-16,0.6875
2005-05-17,1.7595
2005-05-18,0.0
2005-05-19,0.2581
2005-05-20,-0.7979
2005-05-21,
2005-05-22,
2005-05-23,0.1297
2005-05-24,0.2332
2005-05-25,-0.3361
2005-05-26,1.297
2005-05-27,0.4353
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.1474
2005-06-01,0.3025
2005-06-02,-0.3267
2005-06-03,0.3026
2005-06-04,
2005-06-05,
2005-06-06,-0.0754
2005-06-07,-0.1258
2005-06-08,0.6297
2005-06-09,-0.0751
2005-06-10,0.3257
2005-06-11,
2005-06-12,
2005-06-13,0.6242
2005-06-14,-0.4963
2005-06-15,-0.4489
2005-06-16,0.1253
2005-06-17,0.4003
2005-06-18,
2005-06-19,
2005-06-20,-0.0498
2005-06-21,0.8227
2005-06-22,0.9215
2005-06-23,0.8144
2005-06-24,-0.563
2005-06-25,
2005-06-26,
2005-06-27,0.3447
2005-06-28,0.2944
2005-06-29,0.2446
2005-06-30,0.8053
2005-07-01,1.2346
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.0
2005-07-06,-0.4304
2005-07-07,0.5764
2005-07-08,0.2865
2005-07-09,
2005-07-10,
2005-07-11,0.7857
2005-07-12,0.6378
2005-07-13,-0.1174
2005-07-14,-0.6816
2005-07-15,0.1893
2005-07-16,
2005-07-17,
2005-07-18,-0.2362
2005-07-19,0.2367
2005-07-20,0.6613
2005-07-21,-1.4782
2005-07-22,0.6668
2005-07-23,
2005-07-24,
2005-07-25,-0.5205
2005-07-26,0.2378
2005-07-27,-0.2847
2005-07-28,0.7614
2005-07-29,0.3542
2005-07-30,
2005-07-31,
2005-08-01,-1.1294
2005-08-02,2.0942
2005-08-03,0.6527
2005-08-04,-0.7642
2005-08-05,-1.9837
2005-08-06,
2005-08-07,
2005-08-08,-2.1429
2005-08-09,2.1655
2005-08-10,0.262
2005-08-11,0.9501
2005-08-12,-0.8471
2005-08-13,
2005-08-14,
2005-08-15,0.8306
2005-08-16,-1.1767
2005-08-17,1.2622
2005-08-18,2.1637
2005-08-19,0.1381
2005-08-20,
2005-08-21,
2005-08-22,1.7010999999999998
2005-08-23,0.113
2005-08-24,-0.6548
2005-08-25,0.5
2005-08-26,-0.5201
2005-08-27,
2005-08-28,
2005-08-29,0.4319
2005-08-30,0.1584
2005-08-31,1.2881
2005-09-01,1.5171999999999999
2005-09-02,-0.7912
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.0886
2005-09-07,1.328
2005-09-08,-1.7475
2005-09-09,1.6007
2005-09-10,
2005-09-11,
2005-09-12,-0.8753
2005-09-13,-1.0375
2005-09-14,2.3868
2005-09-15,0.1089
2005-09-16,1.7628
2005-09-17,
2005-09-18,
2005-09-19,-0.0642
2005-09-20,-1.7334
2005-09-21,-0.9364
2005-09-22,-0.3078
2005-09-23,0.3308
2005-09-24,
2005-09-25,
2005-09-26,0.3516
2005-09-27,0.0876
2005-09-28,1.2772999999999999
2005-09-29,1.7612999999999999
2005-09-30,0.5556
2005-10-01,
2005-10-02,
2005-10-03,0.9137
2005-10-04,-2.1689
2005-10-05,-3.4223
2005-10-06,-3.2093
2005-10-07,1.2434
2005-10-08,
2005-10-09,
2005-10-10,-1.1826
2005-10-11,0.3913
2005-10-12,-1.0775
2005-10-13,-0.8111
2005-10-14,0.3271
2005-10-15,
2005-10-16,
2005-10-17,0.8151
2005-10-18,-1.3167
2005-10-19,-0.0702
2005-10-20,-2.9281
2005-10-21,0.0483
2005-10-22,
2005-10-23,
2005-10-24,3.425
2005-10-25,0.3498
2005-10-26,-1.2317
2005-10-27,-0.5882
2005-10-28,1.8698000000000001
2005-10-29,
2005-10-30,
2005-10-31,2.9275
2005-11-01,-2.5959
2005-11-02,-0.3476
2005-11-03,0.0698
2005-11-04,-0.5345
2005-11-05,
2005-11-06,
2005-11-07,0.3738
2005-11-08,0.3259
2005-11-09,1.8096999999999999
2005-11-10,-0.1595
2005-11-11,-1.3239
2005-11-12,
2005-11-13,
2005-11-14,-0.4164
2005-11-15,-1.3937
2005-11-16,-0.0471
2005-11-17,0.4007
2005-11-18,-0.6103
2005-11-19,
2005-11-20,
2005-11-21,1.795
2005-11-22,1.4385
2005-11-23,-0.7091
2005-11-24,
2005-11-25,0.2073
2005-11-26,
2005-11-27,
2005-11-28,0.046
2005-11-29,1.7463
2005-11-30,-0.7453
2005-12-01,0.5916
2005-12-02,0.7464
2005-12-03,
2005-12-04,
2005-12-05,0.6286
2005-12-06,-0.4016
2005-12-07,-0.8737
2005-12-08,1.6723
2005-12-09,1.1558
2005-12-10,
2005-12-11,
2005-12-12,-1.0767
2005-12-13,1.2883
2005-12-14,1.9737
2005-12-15,-0.043
2005-12-16,0.1936
2005-12-17,
2005-12-18,
2005-12-19,-1.589
2005-12-20,0.6328
2005-12-21,-0.5455
2005-12-22,-0.7021
2005-12-23,-0.2651
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.5095
2005-12-28,-0.0891
2005-12-29,-0.2674
2005-12-30,0.2011
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.8992
2006-01-04,-1.3004
2006-01-05,2.8106999999999998
2006-01-06,0.3631
2006-01-07,
2006-01-08,
2006-01-09,-0.9364
2006-01-10,0.1719
2006-01-11,0.6005
2006-01-12,-0.4477
2006-01-13,1.1135
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.8047
2006-01-18,-0.084
2006-01-19,0.2523
2006-01-20,0.1049
2006-01-21,
2006-01-22,
2006-01-23,-0.3771
2006-01-24,1.1146
2006-01-25,-0.52
2006-01-26,0.1464
2006-01-27,0.7307
2006-01-28,
2006-01-29,
2006-01-30,-0.1865
2006-01-31,-0.2284
2006-02-01,0.3122
2006-02-02,-1.5768
2006-02-03,-0.8853
2006-02-04,
2006-02-05,
2006-02-06,0.1276
2006-02-07,-0.1487
2006-02-08,-0.4254
2006-02-09,-0.2136
2006-02-10,0.3639
2006-02-11,
2006-02-12,
2006-02-13,-0.384
2006-02-14,0.0
2006-02-15,0.0642
2006-02-16,1.0272
2006-02-17,1.3768
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.2328000000000001
2006-02-22,0.5573
2006-02-23,-0.4516
2006-02-24,0.1649
2006-02-25,
2006-02-26,
2006-02-27,-0.6175
2006-02-28,-0.9114
2006-03-01,0.2717
2006-03-02,0.0417
2006-03-03,-2.7922000000000002
2006-03-04,
2006-03-05,
2006-03-06,-1.3934
2006-03-07,0.6522
2006-03-08,-0.3456
2006-03-09,-0.7152
2006-03-10,1.5281
2006-03-11,
2006-03-12,
2006-03-13,0.2795
2006-03-14,0.6647
2006-03-15,-0.2556
2006-03-16,0.8755
2006-03-17,-0.0212
2006-03-18,
2006-03-19,
2006-03-20,-0.9104
2006-03-21,-0.2564
2006-03-22,0.0647
2006-03-23,1.0989
2006-03-24,0.6394
2006-03-25,
2006-03-26,
2006-03-27,-1.1648
2006-03-28,0.2143
2006-03-29,-0.1283
2006-03-30,-0.3854
2006-03-31,-0.1504
2006-04-01,
2006-04-02,
2006-04-03,0.0861
2006-04-04,0.129
2006-04-05,1.0954
2006-04-06,-0.6798
2006-04-07,-1.861
2006-04-08,
2006-04-09,
2006-04-10,-0.7193
2006-04-11,-1.9100000000000001
2006-04-12,0.9848
2006-04-13,-1.0195
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.1343
2006-04-18,3.5778
2006-04-19,-1.3169
2006-04-20,0.1969
2006-04-21,0.2183
2006-04-22,
2006-04-23,
2006-04-24,0.5011
2006-04-25,-1.3657
2006-04-26,0.1319
2006-04-27,1.2511
2006-04-28,-0.2385
2006-04-29,
2006-04-30,
2006-05-01,0.239
2006-05-02,-1.7559
2006-05-03,-0.1765
2006-05-04,1.6799
2006-05-05,2.0652
2006-05-06,
2006-05-07,
2006-05-08,-1.0011
2006-05-09,-2.2806
2006-05-10,0.8587
2006-05-11,-1.4407
2006-05-12,-1.7497
2006-05-13,
2006-05-14,
2006-05-15,1.2849
2006-05-16,-1.2241
2006-05-17,-2.2758
2006-05-18,0.6456
2006-05-19,0.8935
2006-05-20,
2006-05-21,
2006-05-22,2.8609999999999998
2006-05-23,-1.1038000000000001
2006-05-24,0.0893
2006-05-25,0.8475
2006-05-26,-0.1106
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.0627
2006-05-31,0.6265
2006-06-01,0.5115
2006-06-02,2.0133
2006-06-03,
2006-06-04,
2006-06-05,-2.2338
2006-06-06,-0.3993
2006-06-07,-1.0022
2006-06-08,0.8549
2006-06-09,-0.513
2006-06-10,
2006-06-11,
2006-06-12,-0.2915
2006-06-13,-1.8215
2006-06-14,-0.6871
2006-06-15,1.7989000000000002
2006-06-16,0.5437
2006-06-17,
2006-06-18,
2006-06-19,-0.9013
2006-06-20,-0.0227
2006-06-21,1.8090000000000002
2006-06-22,-0.6523
2006-06-23,-0.7018
2006-06-24,
2006-06-25,
2006-06-26,0.7068
2006-06-27,-0.8377
2006-06-28,2.3744
2006-06-29,0.669
2006-06-30,0.7532
2006-07-01,
2006-07-02,
2006-07-03,1.6931
2006-07-04,
2006-07-05,-0.6919
2006-07-06,0.1306
2006-07-07,0.1957
2006-07-08,
2006-07-09,
2006-07-10,-1.6276000000000002
2006-07-11,1.0589
2006-07-12,-0.7422
2006-07-13,-0.6818
2006-07-14,-0.5536
2006-07-15,
2006-07-16,
2006-07-17,0.2227
2006-07-18,0.4443
2006-07-19,3.2736
2006-07-20,0.0214
2006-07-21,0.6852
2006-07-22,
2006-07-23,
2006-07-24,1.0208
2006-07-25,0.0842
2006-07-26,1.1149
2006-07-27,0.0208
2006-07-28,0.8111
2006-07-29,
2006-07-30,
2006-07-31,-0.4333
2006-08-01,0.6424
2006-08-02,-1.3176999999999999
2006-08-03,-0.1252
2006-08-04,-0.8983
2006-08-05,
2006-08-06,
2006-08-07,-0.253
2006-08-08,-0.0211
2006-08-09,0.7187
2006-08-10,-0.9444
2006-08-11,-0.339
2006-08-12,
2006-08-13,
2006-08-14,-0.2338
2006-08-15,0.8949
2006-08-16,-0.5069
2006-08-17,0.4458
2006-08-18,0.7819
2006-08-19,
2006-08-20,
2006-08-21,-0.1678
2006-08-22,1.3653
2006-08-23,-1.0153
2006-08-24,0.7327
2006-08-25,0.6027
2006-08-26,
2006-08-27,
2006-08-28,1.6939
2006-08-29,0.2844
2006-08-30,-0.5671
2006-08-31,1.2833999999999999
2006-09-01,-0.0402
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.1268
2006-09-06,0.0
2006-09-07,0.4274
2006-09-08,1.0334
2006-09-09,
2006-09-10,
2006-09-11,-0.3811
2006-09-12,0.3221
2006-09-13,-1.3245
2006-09-14,-0.5084
2006-09-15,1.1243
2006-09-16,
2006-09-17,
2006-09-18,-1.5363
2006-09-19,0.5543
2006-09-20,0.2246
2006-09-21,-0.3056
2006-09-22,-0.3065
2006-09-23,
2006-09-24,
2006-09-25,2.4185
2006-09-26,0.1001
2006-09-27,1.5084
2006-09-28,0.5548
2006-09-29,-0.9852
2006-09-30,
2006-10-01,
2006-10-02,0.6169
2006-10-03,1.5427
2006-10-04,0.2143
2006-10-05,0.2915
2006-10-06,-0.6589
2006-10-07,
2006-10-08,
2006-10-09,0.078
2006-10-10,0.6433
2006-10-11,-0.0194
2006-10-12,1.1817
2006-10-13,0.0383
2006-10-14,
2006-10-15,
2006-10-16,1.0144
2006-10-17,0.5116
2006-10-18,0.8671
2006-10-19,-0.1495
2006-10-20,0.7112
2006-10-21,
2006-10-22,
2006-10-23,-0.6876
2006-10-24,-0.3743
2006-10-25,0.3757
2006-10-26,0.2433
2006-10-27,-0.8774
2006-10-28,
2006-10-29,
2006-10-30,-0.3578
2006-10-31,0.2457
2006-11-01,0.1508
2006-11-02,0.113
2006-11-03,-1.147
2006-11-04,
2006-11-05,
2006-11-06,-0.875
2006-11-07,0.096
2006-11-08,1.0928
2006-11-09,0.7396
2006-11-10,1.4495
2006-11-11,
2006-11-12,
2006-11-13,0.7608
2006-11-14,0.1842
2006-11-15,-0.0919
2006-11-16,0.8832
2006-11-17,-0.4377
2006-11-18,
2006-11-19,
2006-11-20,0.5862
2006-11-21,-0.346
2006-11-22,0.0548
2006-11-23,
2006-11-24,-0.4384
2006-11-25,
2006-11-26,
2006-11-27,-1.4126
2006-11-28,1.2281
2006-11-29,1.4338
