date,0574018D UN Equity
2003-06-21,
2003-06-22,
2003-06-23,-2.212
2003-06-24,1.9205999999999999
2003-06-25,0.5863
2003-06-26,1.1657
2003-06-27,-0.7819
2003-06-28,
2003-06-29,
2003-06-30,-0.4562
2003-07-01,0.5833
2003-07-02,0.8699
2003-07-03,0.5339
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.817
2003-07-08,-0.1216
2003-07-09,-1.217
2003-07-10,-0.9856
2003-07-11,0.7881
2003-07-12,
2003-07-13,
2003-07-14,0.5761
2003-07-15,-0.1227
2003-07-16,-0.041
2003-07-17,-0.8197
2003-07-18,0.9091
2003-07-19,
2003-07-20,
2003-07-21,0.5324
2003-07-22,0.0
2003-07-23,0.2851
2003-07-24,1.2185
2003-07-25,1.1637
2003-07-26,
2003-07-27,
2003-07-28,0.476
2003-07-29,1.2238
2003-07-30,1.4041000000000001
2003-07-31,-0.5769
2003-08-01,1.6248
2003-08-02,
2003-08-03,
2003-08-04,0.4949
2003-08-05,-0.6439
2003-08-06,0.2287
2003-08-07,-0.038
2003-08-08,0.2664
2003-08-09,
2003-08-10,
2003-08-11,-0.5693
2003-08-12,0.1145
2003-08-13,-0.3526
2003-08-14,1.6336
2003-08-15,-1.6456
2003-08-16,
2003-08-17,
2003-08-18,0.9728
2003-08-19,0.1927
2003-08-20,-0.0385
2003-08-21,-0.1154
2003-08-22,-0.963
2003-08-23,
2003-08-24,
2003-08-25,-0.8168
2003-08-26,1.5293999999999999
2003-08-27,1.0042
2003-08-28,-0.1912
2003-08-29,0.1916
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.7208
2003-09-03,-0.3759
2003-09-04,0.0
2003-09-05,-0.1887
2003-09-06,
2003-09-07,
2003-09-08,1.3233
2003-09-09,-0.0373
2003-09-10,-2.277
2003-09-11,0.9549
2003-09-12,0.0757
2003-09-13,
2003-09-14,
2003-09-15,-0.7183
2003-09-16,0.0762
2003-09-17,-0.4947
2003-09-18,0.3824
2003-09-19,0.0
2003-09-20,
2003-09-21,
2003-09-22,0.1905
2003-09-23,0.1141
2003-09-24,-0.1519
2003-09-25,0.038
2003-09-26,0.038
2003-09-27,
2003-09-28,
2003-09-29,0.9502
2003-09-30,-0.6777
2003-10-01,0.7582
2003-10-02,0.4515
2003-10-03,1.0487
2003-10-04,
2003-10-05,
2003-10-06,0.2595
2003-10-07,-0.2588
2003-10-08,0.1112
2003-10-09,0.3332
2003-10-10,-0.4059
2003-10-11,
2003-10-12,
2003-10-13,1.1115
2003-10-14,0.2931
2003-10-15,0.0365
2003-10-16,0.8035
2003-10-17,-0.9783
2003-10-18,
2003-10-19,
2003-10-20,-0.5488
2003-10-21,-0.0368
2003-10-22,-0.6625
2003-10-23,-1.1856
2003-10-24,-1.1999
2003-10-25,
2003-10-26,
2003-10-27,0.4934
2003-10-28,-1.2462
2003-10-29,0.6883
2003-10-30,1.0254
2003-10-31,0.3759
2003-11-01,
2003-11-02,
2003-11-03,1.4981
2003-11-04,0.1476
2003-11-05,-0.5158
2003-11-06,0.4815
2003-11-07,0.1474
2003-11-08,
2003-11-09,
2003-11-10,0.1104
2003-11-11,-1.3603
2003-11-12,1.1088
2003-11-13,0.6742
2003-11-14,0.558
2003-11-15,
2003-11-16,
2003-11-17,0.9989
2003-11-18,0.2198
2003-11-19,-0.0365
2003-11-20,-0.9141
2003-11-21,-0.738
2003-11-22,
2003-11-23,
2003-11-24,0.1115
2003-11-25,0.7798
2003-11-26,0.479
2003-11-27,
2003-11-28,0.7701
2003-11-29,
2003-11-30,
2003-12-01,1.3464
2003-12-02,0.2513
2003-12-03,-0.0358
2003-12-04,-0.6808
2003-12-05,-0.3608
2003-12-06,
2003-12-07,
2003-12-08,1.5568
2003-12-09,-0.1783
2003-12-10,-0.1786
2003-12-11,0.6082
2003-12-12,-0.1422
2003-12-13,
2003-12-14,
2003-12-15,-0.9615
2003-12-16,0.1438
2003-12-17,-0.1436
2003-12-18,-0.3236
2003-12-19,0.2886
2003-12-20,
2003-12-21,
2003-12-22,0.2878
2003-12-23,-0.1076
2003-12-24,0.3591
2003-12-25,
2003-12-26,0.0
2003-12-27,
2003-12-28,
2003-12-29,0.1789
2003-12-30,-0.2143
2003-12-31,0.1432
2004-01-01,
2004-01-02,-0.6433
2004-01-03,
2004-01-04,
2004-01-05,0.0719
2004-01-06,-0.0719
2004-01-07,-0.8633
2004-01-08,-0.0726
2004-01-09,-0.0726
2004-01-10,
2004-01-11,
2004-01-12,-0.0727
2004-01-13,-1.0182
2004-01-14,0.4409
2004-01-15,-0.8047
2004-01-16,-0.9956
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.1117
2004-01-21,-0.2232
2004-01-22,0.0746
2004-01-23,0.2235
2004-01-24,
2004-01-25,
2004-01-26,0.3717
2004-01-27,1.4444
2004-01-28,0.0
2004-01-29,-0.3286
2004-01-30,0.4762
2004-01-31,
2004-02-01,
2004-02-02,1.3489
2004-02-03,-0.2158
2004-02-04,-2.0187
2004-02-05,0.6255
2004-02-06,0.585
2004-02-07,
2004-02-08,
2004-02-09,1.345
2004-02-10,0.4304
2004-02-11,1.1071
2004-02-12,-1.2554
2004-02-13,-0.1453
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.3274
2004-02-18,0.073
2004-02-19,-0.0729
2004-02-20,0.9124
2004-02-21,
2004-02-22,
2004-02-23,0.1808
2004-02-24,0.4332
2004-02-25,0.647
2004-02-26,-0.3571
2004-02-27,0.3584
2004-02-28,
2004-02-29,
2004-03-01,1.7856999999999998
2004-03-02,0.807
2004-03-03,1.6359
2004-03-04,0.4452
2004-03-05,0.5796
2004-03-06,
2004-03-07,
2004-03-08,-0.4068
2004-03-09,-0.1021
2004-03-10,-0.1704
2004-03-11,-2.2526
2004-03-12,1.0126
2004-03-13,
2004-03-14,
2004-03-15,-1.4518
2004-03-16,0.0351
2004-03-17,3.2258
2004-03-18,-0.2717
2004-03-19,-0.4768
2004-03-20,
2004-03-21,
2004-03-22,-0.5133
2004-03-23,0.4472
2004-03-24,-0.2397
2004-03-25,1.5105
2004-03-26,-2.5702
2004-03-27,
2004-03-28,
2004-03-29,1.4231
2004-03-30,1.0267
2004-03-31,-0.0339
2004-04-01,2.1688
2004-04-02,0.3317
2004-04-03,
2004-04-04,
2004-04-05,-3.7686
2004-04-06,-3.607
2004-04-07,3.0292
2004-04-08,-1.1069
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-5.0367
2004-04-13,0.4052
2004-04-14,-0.1834
2004-04-15,1.3965
2004-04-16,0.7249
2004-04-17,
2004-04-18,
2004-04-19,0.6117
2004-04-20,-3.505
2004-04-21,0.0
2004-04-22,1.1861
2004-04-23,-1.1355
2004-04-24,
2004-04-25,
2004-04-26,2.0378
2004-04-27,0.6536
2004-04-28,0.3247
2004-04-29,-1.1507
2004-04-30,-0.2183
2004-05-01,
2004-05-02,
2004-05-03,1.5676
2004-05-04,2.2972
2004-05-05,-0.8772
2004-05-06,0.0
2004-05-07,-3.0088
2004-05-08,
2004-05-09,
2004-05-10,-0.1825
2004-05-11,-0.1828
2004-05-12,0.9524
2004-05-13,1.4375
2004-05-14,-0.109
2004-05-15,
2004-05-16,
2004-05-17,0.0728
2004-05-18,0.5089
2004-05-19,-1.5190000000000001
2004-05-20,0.9181
2004-05-21,-0.0364
2004-05-22,
2004-05-23,
2004-05-24,-0.2548
2004-05-25,2.9927
2004-05-26,1.2403
2004-05-27,0.14
2004-05-28,1.5379
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.9983
2004-06-02,2.0862
2004-06-03,-1.2262
2004-06-04,-0.1379
2004-06-05,
2004-06-06,
2004-06-07,0.518
2004-06-08,-0.3779
2004-06-09,0.0
2004-06-10,-1.0
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.1843
2004-06-15,1.3747
2004-06-16,0.1043
2004-06-17,-1.1461999999999999
2004-06-18,1.1595
2004-06-19,
2004-06-20,
2004-06-21,1.8409
2004-06-22,-0.4434
2004-06-23,-0.3083
2004-06-24,0.0687
2004-06-25,-0.206
2004-06-26,
2004-06-27,
2004-06-28,1.0323
2004-06-29,-2.6226000000000003
2004-06-30,2.5883000000000003
2004-07-01,0.0
2004-07-02,1.9434
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.8361
2004-07-07,0.9781
2004-07-08,-0.8016
2004-07-09,0.4714
2004-07-10,
2004-07-11,
2004-07-12,0.9718
2004-07-13,-0.9293
2004-07-14,0.5025
2004-07-15,1.2667
2004-07-16,-0.7242
2004-07-17,
2004-07-18,
2004-07-19,1.2599
2004-07-20,-0.2947
2004-07-21,-0.2627
2004-07-22,-3.2598
2004-07-23,-0.4425
2004-07-24,
2004-07-25,
2004-07-26,-0.8889
2004-07-27,0.207
2004-07-28,1.3769
2004-07-29,-1.6299000000000001
2004-07-30,1.5878
2004-07-31,
2004-08-01,
2004-08-02,0.9854
2004-08-03,0.9421
2004-08-04,1.6
2004-08-05,-1.2467
2004-08-06,-0.6645
2004-08-07,
2004-08-08,
2004-08-09,-0.3344
2004-08-10,0.4698
2004-08-11,0.0
2004-08-12,-2.3045999999999998
2004-08-13,0.3419
2004-08-14,
2004-08-15,
2004-08-16,1.6252
2004-08-17,1.2589000000000001
2004-08-18,1.1761
2004-08-19,-1.7602
2004-08-20,1.3860999999999999
2004-08-21,
2004-08-22,
2004-08-23,1.0003
2004-08-24,2.344
2004-08-25,-1.129
2004-08-26,1.1093
2004-08-27,0.0323
2004-08-28,
2004-08-29,
2004-08-30,0.4839
2004-08-31,0.321
2004-09-01,-0.96
2004-09-02,0.8078
2004-09-03,0.9295
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.429
2004-09-08,0.1565
2004-09-09,-1.2191
2004-09-10,0.1266
2004-09-11,
2004-09-12,
2004-09-13,-1.5487
2004-09-14,-1.8941
2004-09-15,-0.0327
2004-09-16,2.3241
2004-09-17,0.128
2004-09-18,
2004-09-19,
2004-09-20,-2.1406
2004-09-21,1.3059
2004-09-22,-1.5147
2004-09-23,-0.3927
2004-09-24,0.6899
2004-09-25,
2004-09-26,
2004-09-27,-0.0653
2004-09-28,1.0447
2004-09-29,1.3893
2004-09-30,0.8286
2004-10-01,2.2124
2004-10-02,
2004-10-03,
2004-10-04,-0.3092
2004-10-05,1.3027
2004-10-06,0.2756
2004-10-07,-2.0763
2004-10-08,1.8085
2004-10-09,
2004-10-10,
2004-10-11,-0.4594
2004-10-12,0.9846
2004-10-13,0.5484
2004-10-14,0.9697
2004-10-15,0.2401
2004-10-16,
2004-10-17,
2004-10-18,1.1078000000000001
2004-10-19,-1.7767
2004-10-20,-0.603
2004-10-21,0.5763
2004-10-22,0.1206
2004-10-23,
2004-10-24,
2004-10-25,-1.0843
2004-10-26,0.4872
2004-10-27,2.5758
2004-10-28,-0.7386
2004-10-29,-0.1488
2004-10-30,
2004-10-31,
2004-11-01,1.3413
2004-11-02,0.4118
2004-11-03,1.9625
2004-11-04,2.9015
2004-11-05,-2.2892
2004-11-06,
2004-11-07,
2004-11-08,0.8571
2004-11-09,-0.0567
2004-11-10,0.4252
2004-11-11,1.8628
2004-11-12,3.0202
2004-11-13,
2004-11-14,
2004-11-15,-0.6803
2004-11-16,-0.137
2004-11-17,-2.0576
2004-11-18,-0.2801
2004-11-19,-1.2079
2004-11-20,
2004-11-21,
2004-11-22,0.2275
2004-11-23,1.7872
2004-11-24,0.8919
2004-11-25,
2004-11-26,0.4972
2004-11-27,
2004-11-28,
2004-11-29,-0.055
2004-11-30,0.385
2004-12-01,2.6574999999999998
2004-12-02,-1.3077
2004-12-03,2.2984999999999998
2004-12-04,
2004-12-05,
2004-12-06,-1.5332
2004-12-07,-1.3423
2004-12-08,0.0816
2004-12-09,3.5345
2004-12-10,-0.3414
2004-12-11,
2004-12-12,
2004-12-13,-0.6588
2004-12-14,-1.061
2004-12-15,1.8767
2004-12-16,0.5263
2004-12-17,2.0942
2004-12-18,
2004-12-19,
2004-12-20,-1.1795
2004-12-21,1.1676
2004-12-22,0.1579
2004-12-23,-0.841
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.7951
2004-12-28,0.4542
2004-12-29,0.133
2004-12-30,0.239
2004-12-31,1.4838
2005-01-01,
2005-01-02,
2005-01-03,-2.2715
2005-01-04,-2.1106
2005-01-05,-3.9301
2005-01-06,-0.0852
2005-01-07,0.3696
2005-01-08,
2005-01-09,
2005-01-10,-0.9915
2005-01-11,-2.1173
2005-01-12,0.1754
2005-01-13,-0.4085
2005-01-14,1.0841
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.7101
2005-01-19,0.0855
2005-01-20,0.4841
2005-01-21,0.2834
2005-01-22,
2005-01-23,
2005-01-24,-0.2261
2005-01-25,-2.294
2005-01-26,-0.4638
2005-01-27,-0.9027
2005-01-28,0.4702
2005-01-29,
2005-01-30,
2005-01-31,0.3217
2005-02-01,-0.2041
2005-02-02,0.2921
2005-02-03,0.4369
2005-02-04,1.9142000000000001
2005-02-05,
2005-02-06,
2005-02-07,-0.683
2005-02-08,-0.745
2005-02-09,1.097
2005-02-10,0.1499
2005-02-11,-0.4619
2005-02-12,
2005-02-13,
2005-02-14,-0.8121
2005-02-15,0.1462
2005-02-16,-0.146
2005-02-17,1.0819
2005-02-18,-0.8678
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.9764
2005-02-23,-0.9323
2005-02-24,0.4857
2005-02-25,2.0242
2005-02-26,
2005-02-27,
2005-02-28,0.1777
2005-03-01,1.3893
2005-03-02,-0.0583
2005-03-03,0.7876
2005-03-04,2.576
2005-03-05,
2005-03-06,
2005-03-07,0.8465
2005-03-08,-0.3358
2005-03-09,-2.8074
2005-03-10,0.8954
2005-03-11,-1.4887000000000001
2005-03-12,
2005-03-13,
2005-03-14,1.424
2005-03-15,-1.1175
2005-03-16,-1.4199
2005-03-17,0.9994
2005-03-18,-0.9895
2005-03-19,
2005-03-20,
2005-03-21,-0.0294
2005-03-22,-1.3819
2005-03-23,0.3578
2005-03-24,0.6239
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.2105
2005-03-29,0.6575
2005-03-30,1.8409
2005-03-31,-0.5539
2005-04-01,0.7916
2005-04-02,
2005-04-03,
2005-04-04,-0.6981
2005-04-05,-0.703
2005-04-06,0.1475
2005-04-07,1.5022
2005-04-08,-0.7835
2005-04-09,
2005-04-10,
2005-04-11,0.6727
2005-04-12,1.4526
2005-04-13,-0.1145
2005-04-14,-1.2041
2005-04-15,0.0871
2005-04-16,
2005-04-17,
2005-04-18,0.029
2005-04-19,0.3478
2005-04-20,-1.0687
2005-04-21,1.0219
2005-04-22,1.1561
2005-04-23,
2005-04-24,
2005-04-25,3.5714
2005-04-26,-2.0966
2005-04-27,0.6762
2005-04-28,-1.1755
2005-04-29,1.8692
2005-04-30,
2005-05-01,
2005-05-02,-0.278
2005-05-03,-0.223
2005-05-04,0.5309
2005-05-05,0.4447
2005-05-06,-0.8301
2005-05-07,
2005-05-08,
2005-05-09,2.7065
2005-05-10,-0.2988
2005-05-11,0.5177
2005-05-12,-1.2402
2005-05-13,-1.1667
2005-05-14,
2005-05-15,
2005-05-16,0.4778
2005-05-17,0.4755
2005-05-18,1.1136
2005-05-19,1.6795
2005-05-20,0.3791
2005-05-21,
2005-05-22,
2005-05-23,-0.5665
2005-05-24,-0.5697
2005-05-25,-1.1733
2005-05-26,0.1657
2005-05-27,0.4686
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.0151
2005-06-01,0.7333
2005-06-02,-0.4314
2005-06-03,-0.2437
2005-06-04,
2005-06-05,
2005-06-06,1.1401
2005-06-07,1.7445
2005-06-08,0.3165
2005-06-09,-0.0789
2005-06-10,-0.1842
2005-06-11,
2005-06-12,
2005-06-13,0.4482
2005-06-14,0.6037
2005-06-15,-0.2609
2005-06-16,-0.1831
2005-06-17,2.1488
2005-06-18,
2005-06-19,
2005-06-20,-0.4105
2005-06-21,-1.0304
2005-06-22,0.0
2005-06-23,-0.1822
2005-06-24,-0.9126
2005-06-25,
2005-06-26,
2005-06-27,-0.7895
2005-06-28,1.8568
2005-06-29,0.0521
2005-06-30,0.5206
2005-07-01,0.9839
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.0256
2005-07-06,-0.8883
2005-07-07,0.9987
2005-07-08,1.6987999999999999
2005-07-09,
2005-07-10,
2005-07-11,1.5457
2005-07-12,0.3928
2005-07-13,-0.6603
2005-07-14,-1.0586
2005-07-15,0.0995
2005-07-16,
2005-07-17,
2005-07-18,0.6214
2005-07-19,1.0375
2005-07-20,0.2445
2005-07-21,-1.3902
2005-07-22,0.6678
2005-07-23,
2005-07-24,
2005-07-25,1.9656
2005-07-26,1.6867
2005-07-27,-0.1185
2005-07-28,1.3286
2005-07-29,-0.4917
2005-07-30,
2005-07-31,
2005-08-01,-0.3529
2005-08-02,0.9445
2005-08-03,-0.117
2005-08-04,-1.8033000000000001
2005-08-05,-4.436
2005-08-06,
2005-08-07,
2005-08-08,-4.2925
2005-08-09,1.3820000000000001
2005-08-10,0.7973
2005-08-11,1.3524
2005-08-12,-0.5287
2005-08-13,
2005-08-14,
2005-08-15,1.449
2005-08-16,0.3279
2005-08-17,-1.1061
2005-08-18,-1.1947
2005-08-19,-0.5145
2005-08-20,
2005-08-21,
2005-08-22,1.112
2005-08-23,0.7161
2005-08-24,0.3301
2005-08-25,0.0253
2005-08-26,-0.5061
2005-08-27,
2005-08-28,
2005-08-29,-0.2035
2005-08-30,0.79
2005-08-31,1.8963
2005-09-01,0.9677
2005-09-02,-0.7127
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.6485
2005-09-07,-1.8568
2005-09-08,-0.6143
2005-09-09,-0.0247
2005-09-10,
2005-09-11,
2005-09-12,-0.7666
2005-09-13,-1.3705
2005-09-14,0.3284
2005-09-15,1.4606
2005-09-16,0.5212
2005-09-17,
2005-09-18,
2005-09-19,-1.3086
2005-09-20,-0.4003
2005-09-21,-1.7835
2005-09-22,0.4859
2005-09-23,-0.4327
2005-09-24,
2005-09-25,
2005-09-26,0.0511
2005-09-27,0.0511
2005-09-28,-0.8682
2005-09-29,0.9789
2005-09-30,1.7092
2005-10-01,
2005-10-02,
2005-10-03,0.8277
2005-10-04,-1.4179
2005-10-05,-1.3121
2005-10-06,-0.1278
2005-10-07,-0.768
2005-10-08,
2005-10-09,
2005-10-10,-1.5737999999999999
2005-10-11,-0.1573
2005-10-12,-1.1552
2005-10-13,-0.3718
2005-10-14,2.3727
2005-10-15,
2005-10-16,
2005-10-17,0.3906
2005-10-18,-0.9598
2005-10-19,1.0739
2005-10-20,-1.5548
2005-10-21,0.9476
2005-10-22,
2005-10-23,
2005-10-24,2.6858
2005-10-25,-0.0762
2005-10-26,0.737
2005-10-27,-1.4632
2005-10-28,3.149
2005-10-29,
2005-10-30,
2005-10-31,0.695
2005-11-01,-0.8874
2005-11-02,1.2435
2005-11-03,-0.7615
2005-11-04,-0.2475
2005-11-05,
2005-11-06,
2005-11-07,0.6203
2005-11-08,-0.8631
2005-11-09,1.0448
2005-11-10,1.8464
2005-11-11,0.846
2005-11-12,
2005-11-13,
2005-11-14,0.8689
2005-11-15,-0.9604
2005-11-16,-0.6061
2005-11-17,1.9268
2005-11-18,0.1436
2005-11-19,
2005-11-20,
2005-11-21,0.4779
2005-11-22,1.3555
2005-11-23,0.2581
2005-11-24,
2005-11-25,-0.0468
2005-11-26,
2005-11-27,
2005-11-28,-1.2643
2005-11-29,-0.2846
2005-11-30,-0.5707
2005-12-01,1.5068000000000001
2005-12-02,0.0943
2005-12-03,
2005-12-04,
2005-12-05,-0.7768
2005-12-06,-0.1661
2005-12-07,-0.4753
2005-12-08,0.3582
2005-12-09,0.6186
2005-12-10,
2005-12-11,
2005-12-12,0.0709
2005-12-13,0.6853
2005-12-14,0.4694
2005-12-15,-1.6118000000000001
2005-12-16,1.4482
2005-12-17,
2005-12-18,
2005-12-19,-0.8425
2005-12-20,-0.5192
2005-12-21,0.0474
2005-12-22,-0.0949
2005-12-23,0.356
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.4257
2005-12-28,-0.0942
2005-12-29,-0.6836
2005-12-30,-0.5697
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,3.1034
2006-01-04,0.8335
2006-01-05,1.1711
2006-01-06,1.8611
2006-01-07,
2006-01-08,
2006-01-09,0.6684
2006-01-10,1.0624
2006-01-11,0.8103
2006-01-12,0.3041
2006-01-13,-2.0576
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.2654
2006-01-18,0.1103
2006-01-19,0.7931
2006-01-20,-1.6175000000000002
2006-01-21,
2006-01-22,
2006-01-23,1.4219
2006-01-24,0.7667
2006-01-25,0.3043
2006-01-26,-0.3468
2006-01-27,2.1314
2006-01-28,
2006-01-29,
2006-01-30,-0.4472
2006-01-31,0.2353
2006-02-01,1.5365
2006-02-02,-2.3539
2006-02-03,-1.5282
2006-02-04,
2006-02-05,
2006-02-06,0.2404
2006-02-07,-1.2211
2006-02-08,-0.8168
2006-02-09,0.9348
2006-02-10,0.1985
2006-02-11,
2006-02-12,
2006-02-13,0.4952
2006-02-14,0.7738
2006-02-15,0.4827
2006-02-16,1.9214
2006-02-17,0.1928
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.3849
2006-02-22,2.4068
2006-02-23,0.312
2006-02-24,-0.4976
2006-02-25,
2006-02-26,
2006-02-27,-0.0417
2006-02-28,-1.1882
2006-03-01,0.0422
2006-03-02,-0.5905
2006-03-03,0.0212
2006-03-04,
2006-03-05,
2006-03-06,2.2481
2006-03-07,-1.7839
2006-03-08,0.0422
2006-03-09,0.2744
2006-03-10,0.5684
2006-03-11,
2006-03-12,
2006-03-13,-1.0467
2006-03-14,0.9943
2006-03-15,1.6339000000000001
2006-03-16,1.9167
2006-03-17,0.8696
2006-03-18,
2006-03-19,
2006-03-20,-1.4635
2006-03-21,-0.8138
2006-03-22,-0.6154
2006-03-23,0.516
2006-03-24,-1.0472
2006-03-25,
2006-03-26,
2006-03-27,-1.2036
2006-03-28,1.5963
2006-03-29,1.9847000000000001
2006-03-30,-1.6623
2006-03-31,0.536
2006-04-01,
2006-04-02,
2006-04-03,-1.7019
2006-04-04,-0.9178
2006-04-05,2.6105
2006-04-06,-0.3693
2006-04-07,-3.0272
2006-04-08,
2006-04-09,
2006-04-10,-2.3997
2006-04-11,-0.9356
2006-04-12,0.6369
2006-04-13,-1.5932
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.2218
2006-04-18,3.2229
2006-04-19,1.5072999999999999
2006-04-20,0.5728
2006-04-21,0.9914
2006-04-22,
2006-04-23,
2006-04-24,0.1671
2006-04-25,0.9174
2006-04-26,-0.6612
2006-04-27,0.4576
2006-04-28,1.2008
2006-04-29,
2006-04-30,
2006-05-01,-1.698
2006-05-02,-0.9365
2006-05-03,-0.7773
2006-05-04,1.9056
2006-05-05,2.1608
2006-05-06,
2006-05-07,
2006-05-08,0.3661
2006-05-09,-0.2026
2006-05-10,-0.731
2006-05-11,-2.0045
2006-05-12,-1.8054999999999999
2006-05-13,
2006-05-14,
2006-05-15,2.6604
2006-05-16,-0.3135
2006-05-17,-2.2851
2006-05-18,-0.5364
2006-05-19,-0.0863
2006-05-20,
2006-05-21,
2006-05-22,-0.0864
2006-05-23,-0.4754
2006-05-24,0.4776
2006-05-25,3.2627
2006-05-26,1.946
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.0468
2006-05-31,0.2904
2006-06-01,2.668
2006-06-02,0.2015
2006-06-03,
2006-06-04,
2006-06-05,0.0603
2006-06-06,-0.7032
2006-06-07,0.7285
2006-06-08,-0.1205
2006-06-09,0.3419
2006-06-10,
2006-06-11,
2006-06-12,-1.0222
2006-06-13,0.9113
2006-06-14,-1.1038000000000001
2006-06-15,1.7450999999999999
2006-06-16,-0.4388
2006-06-17,
2006-06-18,
2006-06-19,-0.3005
2006-06-20,-0.4822
2006-06-21,1.9382000000000001
2006-06-22,-1.1884000000000001
2006-06-23,-1.2026
2006-06-24,
2006-06-25,
2006-06-26,0.5275
2006-06-27,0.0202
2006-06-28,0.1614
2006-06-29,1.7325
2006-06-30,0.7327
2006-07-01,
2006-07-02,
2006-07-03,1.9264999999999999
2006-07-04,
2006-07-05,0.0193
2006-07-06,0.5785
2006-07-07,-0.671
2006-07-08,
2006-07-09,
2006-07-10,0.6369
2006-07-11,-1.4768
2006-07-12,0.0195
2006-07-13,-1.2067
2006-07-14,-1.7532999999999999
2006-07-15,
2006-07-16,
2006-07-17,0.762
2006-07-18,0.8557
2006-07-19,2.3875
2006-07-20,-0.8479
2006-07-21,-1.8465
2006-07-22,
2006-07-23,
2006-07-24,1.8614000000000002
2006-07-25,1.0692
2006-07-26,0.0192
2006-07-27,0.5
2006-07-28,1.7604
2006-07-29,
2006-07-30,
2006-07-31,-1.3351
2006-08-01,0.0
2006-08-02,0.3431
2006-08-03,-0.057
2006-08-04,0.5321
2006-08-05,
2006-08-06,
2006-08-07,-2.0038
2006-08-08,-2.3534
2006-08-09,-0.5927
2006-08-10,-0.2981
2006-08-11,-0.1993
2006-08-12,
2006-08-13,
2006-08-14,1.2083
2006-08-15,2.5677
2006-08-16,0.3299
2006-08-17,-0.0193
2006-08-18,0.2322
2006-08-19,
2006-08-20,
2006-08-21,0.4053
2006-08-22,1.0381
2006-08-23,0.0571
2006-08-24,0.7416
2006-08-25,0.0189
2006-08-26,
2006-08-27,
2006-08-28,0.2642
2006-08-29,-0.4705
2006-08-30,0.8699
2006-08-31,-0.3
2006-09-01,-0.9026
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.518
2006-09-06,0.0748
2006-09-07,-0.3175
2006-09-08,0.9743
2006-09-09,
2006-09-10,
2006-09-11,0.5381
2006-09-12,1.052
2006-09-13,-0.0548
2006-09-14,-0.0365
2006-09-15,0.3656
2006-09-16,
2006-09-17,
2006-09-18,-0.6922
2006-09-19,0.7153
2006-09-20,-1.3659
2006-09-21,-1.8648
2006-09-22,0.6585
2006-09-23,
2006-09-24,
2006-09-25,-0.243
2006-09-26,-0.3185
2006-09-27,2.0113
2006-09-28,0.0553
2006-09-29,0.2578
2006-09-30,
2006-10-01,
2006-10-02,-0.147
2006-10-03,0.7358
2006-10-04,2.3557
2006-10-05,0.9813
2006-10-06,-0.477
2006-10-07,
2006-10-08,
2006-10-09,0.6391
2006-10-10,-0.0176
2006-10-11,0.6881
2006-10-12,1.4544000000000001
2006-10-13,1.6753
2006-10-14,
2006-10-15,
2006-10-16,0.1529
2006-10-17,-1.0007
2006-10-18,1.0279
2006-10-19,-0.1865
2006-10-20,0.2039
2006-10-21,
2006-10-22,
2006-10-23,0.0339
2006-10-24,-0.6271
2006-10-25,0.6311
2006-10-26,1.0169
2006-10-27,-0.3691
2006-10-28,
2006-10-29,
2006-10-30,1.0441
2006-10-31,0.35
2006-11-01,-1.5612
2006-11-02,-2.8176
2006-11-03,-1.8229
2006-11-04,
2006-11-05,
2006-11-06,0.9372
2006-11-07,-0.7183
2006-11-08,0.0
2006-11-09,0.4235
2006-11-10,0.6326
2006-11-11,
2006-11-12,
2006-11-13,-0.5675
2006-11-14,1.2033
2006-11-15,-0.4197
2006-11-16,0.8077
2006-11-17,-0.749
2006-11-18,
2006-11-19,
2006-11-20,2.7729
2006-11-21,2.2712
2006-11-22,-0.0668
2006-11-23,
2006-11-24,0.9357
2006-11-25,
2006-11-26,
2006-11-27,-3.3769
2006-11-28,-0.1371
2006-11-29,1.8528
2006-11-30,1.0275
2006-12-01,-0.6335
