date,AVY UN Equity
2003-06-05,-1.7889
2003-06-06,-0.5464
2003-06-07,
2003-06-08,
2003-06-09,-1.2271
2003-06-10,0.9828
2003-06-11,3.6541
2003-06-12,1.0275
2003-06-13,-1.508
2003-06-14,
2003-06-15,
2003-06-16,-0.6409
2003-06-17,0.4838
2003-06-18,-1.7475
2003-06-19,-0.0907
2003-06-20,-1.3806
2003-06-21,
2003-06-22,
2003-06-23,-9.0624
2003-06-24,1.8837000000000002
2003-06-25,-2.326
2003-06-26,-2.8089
2003-06-27,1.466
2003-06-28,
2003-06-29,
2003-06-30,3.612
2003-07-01,0.7968
2003-07-02,1.9763
2003-07-03,0.969
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.572
2003-07-08,-1.0105
2003-07-09,-0.1512
2003-07-10,-1.666
2003-07-11,1.0782
2003-07-12,
2003-07-13,
2003-07-14,0.2857
2003-07-15,-1.0446
2003-07-16,0.0768
2003-07-17,-0.2685
2003-07-18,0.8654
2003-07-19,
2003-07-20,
2003-07-21,-0.8198
2003-07-22,3.3256
2003-07-23,-1.7116
2003-07-24,0.6625
2003-07-25,-0.2633
2003-07-26,
2003-07-27,
2003-07-28,-2.0173
2003-07-29,0.2501
2003-07-30,0.9597
2003-07-31,2.5856
2003-08-01,-0.8895
2003-08-02,
2003-08-03,
2003-08-04,0.3179
2003-08-05,-1.0624
2003-08-06,-0.2072
2003-08-07,0.4153
2003-08-08,0.3948
2003-08-09,
2003-08-10,
2003-08-11,0.5243
2003-08-12,1.1177
2003-08-13,-0.2948
2003-08-14,1.2565
2003-08-15,-0.2372
2003-08-16,
2003-08-17,
2003-08-18,-0.9146
2003-08-19,-0.0554
2003-08-20,0.2216
2003-08-21,1.0505
2003-08-22,-0.5471
2003-08-23,
2003-08-24,
2003-08-25,0.0
2003-08-26,-0.7335
2003-08-27,-0.351
2003-08-28,1.5387
2003-08-29,0.6208
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.9361000000000002
2003-09-03,-0.8242
2003-09-04,-0.0542
2003-09-05,-0.8858
2003-09-06,
2003-09-07,
2003-09-08,0.5836
2003-09-09,-0.689
2003-09-10,-2.191
2003-09-11,-0.168
2003-09-12,-0.7105
2003-09-13,
2003-09-14,
2003-09-15,1.4501
2003-09-16,2.6545
2003-09-17,-0.7776
2003-09-18,-4.5198
2003-09-19,-2.5387
2003-09-20,
2003-09-21,
2003-09-22,-2.3502
2003-09-23,0.2808
2003-09-24,-0.72
2003-09-25,-1.5915
2003-09-26,1.2078
2003-09-27,
2003-09-28,
2003-09-29,1.7193
2003-09-30,0.4573
2003-10-01,3.4838
2003-10-02,0.2295
2003-10-03,0.2863
2003-10-04,
2003-10-05,
2003-10-06,-0.1903
2003-10-07,1.0677
2003-10-08,0.0377
2003-10-09,1.4708999999999999
2003-10-10,-1.9327
2003-10-11,
2003-10-12,
2003-10-13,0.0758
2003-10-14,-0.1136
2003-10-15,1.5354999999999999
2003-10-16,-1.419
2003-10-17,-1.0795
2003-10-18,
2003-10-19,
2003-10-20,0.5169
2003-10-21,-4.2286
2003-10-22,0.2387
2003-10-23,0.377
2003-10-24,0.4546
2003-10-25,
2003-10-26,
2003-10-27,0.3542
2003-10-28,0.0588
2003-10-29,0.9014
2003-10-30,1.1459
2003-10-31,0.9601
2003-11-01,
2003-11-02,
2003-11-03,-0.3233
2003-11-04,-0.5152
2003-11-05,-0.1151
2003-11-06,0.4416
2003-11-07,-1.3764
2003-11-08,
2003-11-09,
2003-11-10,-1.1436
2003-11-11,-0.7843
2003-11-12,0.4941
2003-11-13,0.3933
2003-11-14,0.3722
2003-11-15,
2003-11-16,
2003-11-17,2.42
2003-11-18,-0.1524
2003-11-19,1.355
2003-11-20,-1.5063
2003-11-21,-0.7073
2003-11-22,
2003-11-23,
2003-11-24,2.5029
2003-11-25,2.9677
2003-11-26,0.4196
2003-11-27,
2003-11-28,0.0545
2003-11-29,
2003-11-30,
2003-12-01,1.0712
2003-12-02,-0.0904
2003-12-03,-0.0543
2003-12-04,1.2677
2003-12-05,-1.3591
2003-12-06,
2003-12-07,
2003-12-08,0.7977
2003-12-09,-0.0899
2003-12-10,-0.252
2003-12-11,1.4438
2003-12-12,0.0712
2003-12-13,
2003-12-14,
2003-12-15,-0.4444
2003-12-16,-0.75
2003-12-17,-1.5653000000000001
2003-12-18,1.0967
2003-12-19,-1.3018
2003-12-20,
2003-12-21,
2003-12-22,-0.5129
2003-12-23,0.9943
2003-12-24,-0.5105
2003-12-25,
2003-12-26,0.2566
2003-12-27,
2003-12-28,
2003-12-29,1.4257
2003-12-30,0.1261
2003-12-31,0.8279
2004-01-01,
2004-01-02,-0.1785
2004-01-03,
2004-01-04,
2004-01-05,3.6123
2004-01-06,-0.2071
2004-01-07,0.6572
2004-01-08,-0.6873
2004-01-09,-1.7301
2004-01-10,
2004-01-11,
2004-01-12,0.0
2004-01-13,-0.5282
2004-01-14,1.9468999999999999
2004-01-15,0.6944
2004-01-16,0.5
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.995
2004-01-21,0.8837
2004-01-22,-1.2367
2004-01-23,-1.0087
2004-01-24,
2004-01-25,
2004-01-26,0.2108
2004-01-27,7.2756
2004-01-28,-3.3339
2004-01-29,1.437
2004-01-30,3.6
2004-01-31,
2004-02-01,
2004-02-02,-1.7053
2004-02-03,2.0458
2004-02-04,0.3368
2004-02-05,0.8792
2004-02-06,-1.4895
2004-02-07,
2004-02-08,
2004-02-09,-0.563
2004-02-10,0.0809
2004-02-11,-1.0021
2004-02-12,-0.7347
2004-02-13,-0.2961
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.2969
2004-02-18,0.4112
2004-02-19,0.7043
2004-02-20,0.2602
2004-02-21,
2004-02-22,
2004-02-23,0.5354
2004-02-24,0.3227
2004-02-25,-0.0161
2004-02-26,1.5122
2004-02-27,0.4279
2004-02-28,
2004-02-29,
2004-03-01,1.3255
2004-03-02,1.0338
2004-03-03,-1.4574
2004-03-04,-0.0787
2004-03-05,-0.0157
2004-03-06,
2004-03-07,
2004-03-08,-1.2283
2004-03-09,-1.9452
2004-03-10,-0.813
2004-03-11,-0.4098
2004-03-12,0.9218
2004-03-13,
2004-03-14,
2004-03-15,-0.9297
2004-03-16,-0.0823
2004-03-17,0.346
2004-03-18,2.1511
2004-03-19,-0.3215
2004-03-20,
2004-03-21,
2004-03-22,-1.145
2004-03-23,0.1305
2004-03-24,-0.4236
2004-03-25,1.0308
2004-03-26,-0.5992
2004-03-27,
2004-03-28,
2004-03-29,0.7657
2004-03-30,0.3719
2004-03-31,0.2094
2004-04-01,1.3342
2004-04-02,0.2855
2004-04-03,
2004-04-04,
2004-04-05,0.4904
2004-04-06,-0.85
2004-04-07,-0.8732
2004-04-08,-1.3133
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.8763
2004-04-13,-0.4505
2004-04-14,1.3413
2004-04-15,0.0638
2004-04-16,1.0359
2004-04-17,
2004-04-18,
2004-04-19,-0.0789
2004-04-20,-2.1942
2004-04-21,0.8715
2004-04-22,3.024
2004-04-23,0.8542
2004-04-24,
2004-04-25,
2004-04-26,-0.1232
2004-04-27,-0.1388
2004-04-28,-0.9109
2004-04-29,-1.1842
2004-04-30,1.2772000000000001
2004-05-01,
2004-05-02,
2004-05-03,-1.2610999999999999
2004-05-04,-0.4415
2004-05-05,-0.3801
2004-05-06,-0.3816
2004-05-07,-2.1545
2004-05-08,
2004-05-09,
2004-05-10,-2.2345
2004-05-11,0.7007
2004-05-12,-0.0331
2004-05-13,-0.2486
2004-05-14,-0.2991
2004-05-15,
2004-05-16,
2004-05-17,-0.4166
2004-05-18,0.8534
2004-05-19,-0.4314
2004-05-20,-1.6164
2004-05-21,1.4058
2004-05-22,
2004-05-23,
2004-05-24,0.2672
2004-05-25,1.1827
2004-05-26,-0.8726
2004-05-27,-1.0131000000000001
2004-05-28,-0.3188
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.6944
2004-06-02,0.5458
2004-06-03,0.5768
2004-06-04,0.5566
2004-06-05,
2004-06-06,
2004-06-07,0.7045
2004-06-08,1.0493
2004-06-09,-0.7252
2004-06-10,-0.3653
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.15
2004-06-15,0.183
2004-06-16,0.3156
2004-06-17,0.7947
2004-06-18,0.3614
2004-06-19,
2004-06-20,
2004-06-21,1.3093
2004-06-22,1.1309
2004-06-23,1.0543
2004-06-24,-0.7113
2004-06-25,1.1304
2004-06-26,
2004-06-27,
2004-06-28,1.3854
2004-06-29,-0.1708
2004-06-30,-0.4355
2004-07-01,-0.0312
2004-07-02,-0.7032
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.6053
2004-07-07,0.5438
2004-07-08,-1.7181
2004-07-09,-0.2752
2004-07-10,
2004-07-11,
2004-07-12,0.1461
2004-07-13,0.0162
2004-07-14,-0.8264
2004-07-15,0.5556
2004-07-16,-0.0162
2004-07-17,
2004-07-18,
2004-07-19,0.26
2004-07-20,-1.0212
2004-07-21,-1.8178999999999998
2004-07-22,0.3503
2004-07-23,-0.2826
2004-07-24,
2004-07-25,
2004-07-26,-0.1834
2004-07-27,1.9539
2004-07-28,-0.475
2004-07-29,0.0987
2004-07-30,-0.411
2004-07-31,
2004-08-01,
2004-08-02,0.2146
2004-08-03,-0.7743
2004-08-04,0.8966
2004-08-05,-1.8595000000000002
2004-08-06,-1.3917
2004-08-07,
2004-08-08,
2004-08-09,-0.4251
2004-08-10,0.888
2004-08-11,0.5755
2004-08-12,-0.2524
2004-08-13,0.1687
2004-08-14,
2004-08-15,
2004-08-16,2.0718
2004-08-17,-0.099
2004-08-18,0.0826
2004-08-19,-0.5942
2004-08-20,0.2823
2004-08-21,
2004-08-22,
2004-08-23,-0.2649
2004-08-24,0.83
2004-08-25,1.2348
2004-08-26,1.1872
2004-08-27,0.0804
2004-08-28,
2004-08-29,
2004-08-30,-0.0321
2004-08-31,0.4363
2004-09-01,0.0483
2004-09-02,0.8845
2004-09-03,0.2391
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.0973
2004-09-08,-1.6832
2004-09-09,-0.784
2004-09-10,0.2741
2004-09-11,
2004-09-12,
2004-09-13,0.7237
2004-09-14,0.4311
2004-09-15,-0.0318
2004-09-16,0.7793
2004-09-17,0.5365
2004-09-18,
2004-09-19,
2004-09-20,-0.0942
2004-09-21,-0.1571
2004-09-22,0.5035
2004-09-23,-1.0803
2004-09-24,0.1108
2004-09-25,
2004-09-26,
2004-09-27,-0.9328
2004-09-28,1.8672
2004-09-29,1.3787
2004-09-30,1.6535
2004-10-01,-1.3074
2004-10-02,
2004-10-03,
2004-10-04,0.1232
2004-10-05,-0.7692
2004-10-06,-0.1395
2004-10-07,-1.0092
2004-10-08,-1.1136
2004-10-09,
2004-10-10,
2004-10-11,-0.0476
2004-10-12,-0.4126
2004-10-13,-0.9879
2004-10-14,0.2092
2004-10-15,1.3971
2004-10-16,
2004-10-17,
2004-10-18,-0.6652
2004-10-19,-3.1409
2004-10-20,-2.4691
2004-10-21,0.3882
2004-10-22,0.3867
2004-10-23,
2004-10-24,
2004-10-25,-0.8039
2004-10-26,0.9961
2004-10-27,1.5714000000000001
2004-10-28,-0.7571
2004-10-29,0.8955
2004-10-30,
2004-10-31,
2004-11-01,-1.0848
2004-11-02,-0.9472
2004-11-03,2.0131
2004-11-04,1.776
2004-11-05,-11.2942
2004-11-06,
2004-11-07,
2004-11-08,0.51
2004-11-09,1.486
2004-11-10,0.8929
2004-11-11,0.885
2004-11-12,-0.6491
2004-11-13,
2004-11-14,
2004-11-15,0.8123
2004-11-16,0.8408
2004-11-17,-0.0695
2004-11-18,0.0348
2004-11-19,-0.7124
2004-11-20,
2004-11-21,
2004-11-22,1.2076
2004-11-23,0.415
2004-11-24,0.7749
2004-11-25,
2004-11-26,-0.0171
2004-11-27,
2004-11-28,
2004-11-29,0.5982
2004-11-30,0.3078
2004-12-01,1.432
2004-12-02,-0.7563
2004-12-03,2.3709
2004-12-04,
2004-12-05,
2004-12-06,0.2812
2004-12-07,-1.0063
2004-12-08,0.1833
2004-12-09,1.6966
2004-12-10,-0.2126
2004-12-11,
2004-12-12,
2004-12-13,1.4916
2004-12-14,-0.8721
2004-12-15,1.3359
2004-12-16,-1.5594999999999999
2004-12-17,-0.4573
2004-12-18,
2004-12-19,
2004-12-20,-1.2633
2004-12-21,0.2825
2004-12-22,0.4474
2004-12-23,-0.4619
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1326
2004-12-28,0.1494
2004-12-29,-0.2486
2004-12-30,0.8638
2004-12-31,-1.2352
2005-01-01,
2005-01-02,
2005-01-03,-1.334
2005-01-04,-1.3858
2005-01-05,-1.2339
2005-01-06,1.1973
2005-01-07,0.8059
2005-01-08,
2005-01-09,
2005-01-10,-1.3608
2005-01-11,-0.845
2005-01-12,0.4174
2005-01-13,-0.6408
2005-01-14,-0.5752
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.2454
2005-01-19,-0.3339
2005-01-20,1.252
2005-01-21,0.4702
2005-01-22,
2005-01-23,
2005-01-24,-2.7561
2005-01-25,8.7701
2005-01-26,-1.7207
2005-01-27,-0.2668
2005-01-28,-0.0836
2005-01-29,
2005-01-30,
2005-01-31,0.5522
2005-02-01,-0.3328
2005-02-02,0.6846
2005-02-03,-1.1609
2005-02-04,1.6275
2005-02-05,
2005-02-06,
2005-02-07,-0.0991
2005-02-08,-0.2479
2005-02-09,-1.0437
2005-02-10,0.2009
2005-02-11,1.1362
2005-02-12,
2005-02-13,
2005-02-14,-0.2809
2005-02-15,1.0769
2005-02-16,-0.7868
2005-02-17,-1.0243
2005-02-18,-0.4006
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.7262
2005-02-23,0.8697
2005-02-24,2.3331
2005-02-25,-0.0661
2005-02-26,
2005-02-27,
2005-02-28,0.9754
2005-03-01,-0.8237
2005-03-02,-1.0299
2005-03-03,0.0839
2005-03-04,1.6435
2005-03-05,
2005-03-06,
2005-03-07,-0.8084
2005-03-08,-1.314
2005-03-09,-0.1348
2005-03-10,4.3544
2005-03-11,1.1320999999999999
2005-03-12,
2005-03-13,
2005-03-14,-0.5917
2005-03-15,-1.1743999999999999
2005-03-16,-1.5953
2005-03-17,1.1084
2005-03-18,1.8488
2005-03-19,
2005-03-20,
2005-03-21,-0.7229
2005-03-22,-1.068
2005-03-23,-0.6379
2005-03-24,-0.4444
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.3558
2005-03-29,-1.1093
2005-03-30,0.6928
2005-03-31,1.4581
2005-04-01,-0.0323
2005-04-02,
2005-04-03,
2005-04-04,-0.6946
2005-04-05,-0.4392
2005-04-06,0.3758
2005-04-07,0.0488
2005-04-08,-0.488
2005-04-09,
2005-04-10,
2005-04-11,0.0981
2005-04-12,0.2123
2005-04-13,-2.0372
2005-04-14,-0.3826
2005-04-15,-11.4729
2005-04-16,
2005-04-17,
2005-04-18,0.9998
2005-04-19,0.1121
2005-04-20,-1.3993
2005-04-21,0.0568
2005-04-22,-1.4372
2005-04-23,
2005-04-24,
2005-04-25,0.6715
2005-04-26,-1.639
2005-04-27,0.6588
2005-04-28,-1.155
2005-04-29,1.9474
2005-04-30,
2005-05-01,
2005-05-02,0.2674
2005-05-03,0.6096
2005-05-04,0.9279
2005-05-05,-0.863
2005-05-06,0.3028
2005-05-07,
2005-05-08,
2005-05-09,0.9623
2005-05-10,0.0748
2005-05-11,-0.6723
2005-05-12,-2.1621
2005-05-13,-0.269
2005-05-14,
2005-05-15,
2005-05-16,1.5992
2005-05-17,-0.55
2005-05-18,3.2037
2005-05-19,-0.0185
2005-05-20,0.0
2005-05-21,
2005-05-22,
2005-05-23,-0.1294
2005-05-24,0.148
2005-05-25,-1.7923
2005-05-26,0.6585
2005-05-27,0.0935
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.3541
2005-06-01,1.0867
2005-06-02,0.1509
2005-06-03,-0.4708
2005-06-04,
2005-06-05,
2005-06-06,-0.0189
2005-06-07,1.7222
2005-06-08,0.4651
2005-06-09,-0.4259
2005-06-10,-0.279
2005-06-11,
2005-06-12,
2005-06-13,-0.5035
2005-06-14,0.3936
2005-06-15,0.3174
2005-06-16,1.3586
2005-06-17,0.7528
2005-06-18,
2005-06-19,
2005-06-20,0.565
2005-06-21,-1.2323
2005-06-22,-0.9908
2005-06-23,-2.3351
2005-06-24,0.7211
2005-06-25,
2005-06-26,
2005-06-27,-0.5275
2005-06-28,1.2689
2005-06-29,0.2431
2005-06-30,-1.194
2005-07-01,-0.3399
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.2842
2005-07-06,-0.2456
2005-07-07,0.7386
2005-07-08,1.5228000000000002
2005-07-09,
2005-07-10,
2005-07-11,0.9815
2005-07-12,-0.4585
2005-07-13,-0.6448
2005-07-14,0.1298
2005-07-15,-0.5556
2005-07-16,
2005-07-17,
2005-07-18,-0.1862
2005-07-19,0.3545
2005-07-20,1.4501
2005-07-21,-1.0445
2005-07-22,0.2593
2005-07-23,
2005-07-24,
2005-07-25,0.2955
2005-07-26,4.5672
2005-07-27,-1.1976
2005-07-28,1.4617
2005-07-29,-0.4392
2005-07-30,
2005-07-31,
2005-08-01,-0.1588
2005-08-02,0.2651
2005-08-03,-0.5112
2005-08-04,-0.691
2005-08-05,-1.1775
2005-08-06,
2005-08-07,
2005-08-08,0.2347
2005-08-09,0.9186
2005-08-10,-0.3213
2005-08-11,0.2686
2005-08-12,-1.0357
2005-08-13,
2005-08-14,
2005-08-15,0.7759
2005-08-16,-1.88
2005-08-17,-0.2555
2005-08-18,-1.1343
2005-08-19,0.4811
2005-08-20,
2005-08-21,
2005-08-22,-0.1657
2005-08-23,-0.5719
2005-08-24,0.1855
2005-08-25,0.3333
2005-08-26,-0.9044
2005-08-27,
2005-08-28,
2005-08-29,0.4656
2005-08-30,-0.3152
2005-08-31,-0.6137
2005-09-01,-0.2058
2005-09-02,-0.3563
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.7013
2005-09-07,0.2447
2005-09-08,0.3755
2005-09-09,0.5238
2005-09-10,
2005-09-11,
2005-09-12,1.8050000000000002
2005-09-13,-0.5849
2005-09-14,-0.6987
2005-09-15,-0.0185
2005-09-16,0.9259
2005-09-17,
2005-09-18,
2005-09-19,-0.7339
2005-09-20,-2.1811
2005-09-21,-0.4157
2005-09-22,0.1898
2005-09-23,0.322
2005-09-24,
2005-09-25,
2005-09-26,-1.869
2005-09-27,0.0192
2005-09-28,0.2116
2005-09-29,0.0
2005-09-30,0.5566
2005-10-01,
2005-10-02,
2005-10-03,-1.0498
2005-10-04,-0.4051
2005-10-05,-2.576
2005-10-06,1.1928
2005-10-07,0.334
2005-10-08,
2005-10-09,
2005-10-10,-0.2546
2005-10-11,-0.373
2005-10-12,0.0985
2005-10-13,0.2953
2005-10-14,1.4524
2005-10-15,
2005-10-16,
2005-10-17,0.8125
2005-10-18,0.0576
2005-10-19,0.7288
2005-10-20,-0.8378
2005-10-21,-0.768
2005-10-22,
2005-10-23,
2005-10-24,1.3158
2005-10-25,5.7296
2005-10-26,0.9754
2005-10-27,-0.2683
2005-10-28,0.8072
2005-10-29,
2005-10-30,
2005-10-31,0.8007
2005-11-01,2.2065
2005-11-02,-0.3627
2005-11-03,0.1213
2005-11-04,0.1558
2005-11-05,
2005-11-06,
2005-11-07,-0.121
2005-11-08,-0.4846
2005-11-09,0.0174
2005-11-10,0.9911
2005-11-11,-0.0517
2005-11-12,
2005-11-13,
2005-11-14,-0.2067
2005-11-15,0.2071
2005-11-16,-0.0517
2005-11-17,0.4481
2005-11-18,0.3432
2005-11-19,
2005-11-20,
2005-11-21,0.9576
2005-11-22,0.0508
2005-11-23,0.4063
2005-11-24,
2005-11-25,0.2192
2005-11-26,
2005-11-27,
2005-11-28,-1.2281
2005-11-29,0.9027
2005-11-30,-0.7596
2005-12-01,1.0716
2005-12-02,-0.4039
2005-12-03,
2005-12-04,
2005-12-05,-0.8956
2005-12-06,-0.0858
2005-12-07,-1.6492
2005-12-08,-0.5764
2005-12-09,0.2811
2005-12-10,
2005-12-11,
2005-12-12,-0.035
2005-12-13,-0.4907
2005-12-14,0.1937
2005-12-15,-0.7383
2005-12-16,-1.0625
2005-12-17,
2005-12-18,
2005-12-19,-0.6444
2005-12-20,0.0901
2005-12-21,0.9359
2005-12-22,0.3031
2005-12-23,0.3378
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.3366
2005-12-28,-0.32
2005-12-29,0.0892
2005-12-30,-1.5146
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.9179
2006-01-04,1.4912
2006-01-05,-0.7521
2006-01-06,1.1280000000000001
2006-01-07,
2006-01-08,
2006-01-09,1.3418999999999999
2006-01-10,0.4299
2006-01-11,-0.411
2006-01-12,-0.0172
2006-01-13,0.0
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.172
2006-01-18,0.0861
2006-01-19,0.7917
2006-01-20,-1.8443
2006-01-21,
2006-01-22,
2006-01-23,-0.087
2006-01-24,3.082
2006-01-25,1.5203
2006-01-26,1.7304
2006-01-27,-1.0468
2006-01-28,
2006-01-29,
2006-01-30,-0.3471
2006-01-31,-0.9123
2006-02-01,0.8202
2006-02-02,-2.2248
2006-02-03,-0.6623
2006-02-04,
2006-02-05,
2006-02-06,0.1709
2006-02-07,-0.5973
2006-02-08,1.2876
2006-02-09,-1.2711999999999999
2006-02-10,1.4936
2006-02-11,
2006-02-12,
2006-02-13,0.2537
2006-02-14,1.7715999999999998
2006-02-15,-0.5305
2006-02-16,1.9667
2006-02-17,0.5884
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.65
2006-02-22,-0.0981
2006-02-23,-0.4584
2006-02-24,-0.0822
2006-02-25,
2006-02-26,
2006-02-27,0.3128
2006-02-28,-0.9083
2006-03-01,1.0
2006-03-02,-0.1485
2006-03-03,-0.0165
2006-03-04,
2006-03-05,
2006-03-06,-1.9008
2006-03-07,1.1963
2006-03-08,-0.7659
2006-03-09,0.4027
2006-03-10,0.635
2006-03-11,
2006-03-12,
2006-03-13,0.6808
2006-03-14,0.5278
2006-03-15,-0.3117
2006-03-16,-0.5102
2006-03-17,-1.8197
2006-03-18,
2006-03-19,
2006-03-20,0.1348
2006-03-21,0.1178
2006-03-22,0.4034
2006-03-23,-0.8704
2006-03-24,1.0301
2006-03-25,
2006-03-26,
2006-03-27,0.3844
2006-03-28,-0.3164
2006-03-29,0.4343
2006-03-30,-1.9458
2006-03-31,-0.8141
2006-04-01,
2006-04-02,
2006-04-03,0.342
2006-04-04,0.0341
2006-04-05,-0.017
2006-04-06,0.1022
2006-04-07,-1.4809
2006-04-08,
2006-04-09,
2006-04-10,0.6911
2006-04-11,0.429
2006-04-12,-0.2221
2006-04-13,0.5479
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.0048
2006-04-18,1.7203
2006-04-19,4.025
2006-04-20,0.2276
2006-04-21,0.6164
2006-04-22,
2006-04-23,
2006-04-24,-0.2418
2006-04-25,0.3555
2006-04-26,1.6263999999999998
2006-04-27,-0.206
2006-04-28,-0.7621
2006-04-29,
2006-04-30,
2006-05-01,0.496
2006-05-02,0.4299
2006-05-03,-0.0476
2006-05-04,0.5075
2006-05-05,0.142
2006-05-06,
2006-05-07,
2006-05-08,-0.1418
2006-05-09,-0.1105
2006-05-10,-0.8847
2006-05-11,-0.781
2006-05-12,-1.7831000000000001
2006-05-13,
2006-05-14,
2006-05-15,-1.0304
2006-05-16,-0.6115
2006-05-17,-1.6794
2006-05-18,0.0338
2006-05-19,0.2705
2006-05-20,
2006-05-21,
2006-05-22,-0.0843
2006-05-23,-0.4387
2006-05-24,-0.6102
2006-05-25,1.2278
2006-05-26,0.2358
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.042
2006-05-31,0.8662
2006-06-01,-0.4546
2006-06-02,-1.4716
2006-06-03,
2006-06-04,
2006-06-05,-0.8584
2006-06-06,-0.645
2006-06-07,-1.0352999999999999
2006-06-08,-0.3014
2006-06-09,-1.0493
2006-06-10,
2006-06-11,
2006-06-12,-0.9885
2006-06-13,0.5809
2006-06-14,0.8843
2006-06-15,5.0805
2006-06-16,-0.8172
2006-06-17,
2006-06-18,
2006-06-19,-2.1627
2006-06-20,-0.1053
2006-06-21,1.124
2006-06-22,-0.4689
2006-06-23,-0.1745
2006-06-24,
2006-06-25,
2006-06-26,1.5906
2006-06-27,-1.1012
2006-06-28,-0.7307
2006-06-29,2.3484
2006-06-30,-0.5822
2006-07-01,
2006-07-02,
2006-07-03,0.4134
2006-07-04,
2006-07-05,-1.7496
2006-07-06,1.0126
2006-07-07,-1.5728
2006-07-08,
2006-07-09,
2006-07-10,0.597
2006-07-11,0.8378
2006-07-12,0.3808
2006-07-13,-1.0519
2006-07-14,-0.0697
2006-07-15,
2006-07-16,
2006-07-17,-0.157
2006-07-18,0.1747
2006-07-19,1.8309
2006-07-20,-0.7705
2006-07-21,-0.8456
2006-07-22,
2006-07-23,
2006-07-24,0.5917
2006-07-25,-0.8478
2006-07-26,0.6631
2006-07-27,0.26
2006-07-28,1.8672
2006-07-29,
2006-07-30,
2006-07-31,-0.4922
2006-08-01,-0.904
2006-08-02,0.4475
2006-08-03,1.9020000000000001
2006-08-04,-0.2522
2006-08-05,
2006-08-06,
2006-08-07,-0.59
2006-08-08,0.4579
2006-08-09,-0.8271
2006-08-10,1.2085
2006-08-11,-0.4541
2006-08-12,
2006-08-13,
2006-08-14,-0.0338
2006-08-15,1.0816
2006-08-16,1.8056999999999999
2006-08-17,1.1003
2006-08-18,-0.4061
2006-08-19,
2006-08-20,
2006-08-21,-0.5056
2006-08-22,0.0
2006-08-23,-0.0656
2006-08-24,-1.0663
2006-08-25,-0.5969
2006-08-26,
2006-08-27,
2006-08-28,2.452
2006-08-29,0.635
2006-08-30,0.2589
2006-08-31,-0.0484
2006-09-01,0.4036
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.4854
2006-09-06,-1.1545
2006-09-07,-0.7074
2006-09-08,1.0603
2006-09-09,
2006-09-10,
2006-09-11,-4.0656
2006-09-12,1.5721
2006-09-13,-0.1514
2006-09-14,-0.0505
2006-09-15,0.7417
2006-09-16,
2006-09-17,
2006-09-18,0.0335
2006-09-19,-1.0204
2006-09-20,0.5915
2006-09-21,-0.252
2006-09-22,-0.0337
2006-09-23,
2006-09-24,
2006-09-25,1.6343999999999999
2006-09-26,0.0166
2006-09-27,-0.5304
2006-09-28,0.5999
2006-09-29,-0.3313
2006-09-30,
2006-10-01,
2006-10-02,-0.1163
2006-10-03,0.416
2006-10-04,0.9776
2006-10-05,0.9189
2006-10-06,0.5041
2006-10-07,
2006-10-08,
2006-10-09,0.5824
2006-10-10,0.2252
2006-10-11,-0.4975
2006-10-12,-0.4355
2006-10-13,-0.0972
2006-10-14,
2006-10-15,
2006-10-16,2.108
2006-10-17,-1.0958
2006-10-18,0.0161
2006-10-19,0.6422
2006-10-20,0.9092
2006-10-21,
2006-10-22,
2006-10-23,0.0632
2006-10-24,-1.7852000000000001
2006-10-25,-0.2734
2006-10-26,0.9355
2006-10-27,0.4634
2006-10-28,
2006-10-29,
2006-10-30,0.7794
2006-10-31,-0.3472
2006-11-01,1.0136
2006-11-02,0.6585
2006-11-03,0.0779
2006-11-04,
2006-11-05,
2006-11-06,0.2957
2006-11-07,0.869
2006-11-08,1.3231
2006-11-09,-0.7136
2006-11-10,0.3823
2006-11-11,
2006-11-12,
2006-11-13,0.1523
2006-11-14,0.5932
