date,ALK UN Equity
2003-06-06,1.3065
2003-06-07,
2003-06-08,
2003-06-09,-2.8274
2003-06-10,1.5314
2003-06-11,0.2514
2003-06-12,1.003
2003-06-13,-1.6385
2003-06-14,
2003-06-15,
2003-06-16,3.7355
2003-06-17,1.2165
2003-06-18,2.1635
2003-06-19,-3.8588
2003-06-20,1.8111000000000002
2003-06-21,
2003-06-22,
2003-06-23,-2.5
2003-06-24,-0.0986
2003-06-25,1.0365
2003-06-26,4.3967
2003-06-27,-0.7019
2003-06-28,
2003-06-29,
2003-06-30,1.0839
2003-07-01,0.8858
2003-07-02,1.5712000000000002
2003-07-03,-2.0473
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.948
2003-07-08,-1.8767
2003-07-09,3.7796
2003-07-10,-5.6165
2003-07-11,0.9298
2003-07-12,
2003-07-13,
2003-07-14,3.8692
2003-07-15,-0.3991
2003-07-16,1.6919
2003-07-17,-2.7583
2003-07-18,0.9905
2003-07-19,
2003-07-20,
2003-07-21,1.4712
2003-07-22,6.1511
2003-07-23,-0.9106
2003-07-24,0.3342
2003-07-25,0.2914
2003-07-26,
2003-07-27,
2003-07-28,3.0718
2003-07-29,-2.2553
2003-07-30,-1.0301
2003-07-31,1.8317999999999999
2003-08-01,-3.148
2003-08-02,
2003-08-03,
2003-08-04,-2.6170999999999998
2003-08-05,-2.8609
2003-08-06,-1.1156
2003-08-07,0.9477
2003-08-08,5.2302
2003-08-09,
2003-08-10,
2003-08-11,2.7188
2003-08-12,0.8271
2003-08-13,-0.8614
2003-08-14,1.7791000000000001
2003-08-15,0.3252
2003-08-16,
2003-08-17,
2003-08-18,2.2285
2003-08-19,0.9512
2003-08-20,0.5104
2003-08-21,1.4062999999999999
2003-08-22,-0.1541
2003-08-23,
2003-08-24,
2003-08-25,3.3951000000000002
2003-08-26,-0.6343
2003-08-27,0.6384
2003-08-28,0.8955
2003-08-29,2.034
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.8847
2003-09-03,2.9882999999999997
2003-09-04,0.2073
2003-09-05,0.8273
2003-09-06,
2003-09-07,
2003-09-08,0.4103
2003-09-09,-2.5877
2003-09-10,-1.1884000000000001
2003-09-11,0.0354
2003-09-12,1.5205
2003-09-13,
2003-09-14,
2003-09-15,0.8359
2003-09-16,-0.6218
2003-09-17,-0.4519
2003-09-18,1.5712000000000002
2003-09-19,0.0344
2003-09-20,
2003-09-21,
2003-09-22,-0.6186
2003-09-23,0.9682
2003-09-24,-1.0274
2003-09-25,-2.4221
2003-09-26,-1.9858
2003-09-27,
2003-09-28,
2003-09-29,1.8813
2003-09-30,-1.2074
2003-10-01,3.3789
2003-10-02,-0.0695
2003-10-03,3.4099
2003-10-04,
2003-10-05,
2003-10-06,1.7833
2003-10-07,0.6281
2003-10-08,0.2957
2003-10-09,3.5047
2003-10-10,-2.6266
2003-10-11,
2003-10-12,
2003-10-13,2.9249
2003-10-14,-1.3262
2003-10-15,-0.832
2003-10-16,-0.3227
2003-10-17,-2.6222
2003-10-18,
2003-10-19,
2003-10-20,2.7260999999999997
2003-10-21,0.0
2003-10-22,-6.9579
2003-10-23,-3.8261
2003-10-24,-1.4466999999999999
2003-10-25,
2003-10-26,
2003-10-27,3.8532
2003-10-28,2.6855
2003-10-29,0.9979
2003-10-30,0.1363
2003-10-31,-2.0415
2003-11-01,
2003-11-02,
2003-11-03,-0.8336
2003-11-04,-1.4011
2003-11-05,0.0355
2003-11-06,1.4915
2003-11-07,-0.4899
2003-11-08,
2003-11-09,
2003-11-10,-1.9691
2003-11-11,-0.6098
2003-11-12,1.3713
2003-11-13,-1.0324
2003-11-14,-0.9353
2003-11-15,
2003-11-16,
2003-11-17,-2.3239
2003-11-18,-1.487
2003-11-19,-0.3774
2003-11-20,0.9848
2003-11-21,2.9257
2003-11-22,
2003-11-23,
2003-11-24,3.8265000000000002
2003-11-25,1.404
2003-11-26,-0.2423
2003-11-27,
2003-11-28,-0.2082
2003-11-29,
2003-11-30,
2003-12-01,1.0083
2003-12-02,-3.9587
2003-12-03,-3.7634
2003-12-04,-1.6760000000000002
2003-12-05,-3.5227
2003-12-06,
2003-12-07,
2003-12-08,0.6282
2003-12-09,-0.5072
2003-12-10,-2.1569
2003-12-11,6.1323
2003-12-12,0.642
2003-12-13,
2003-12-14,
2003-12-15,-2.7016999999999998
2003-12-16,2.9695
2003-12-17,-0.7865
2003-12-18,2.6803
2003-12-19,0.1103
2003-12-20,
2003-12-21,
2003-12-22,0.0367
2003-12-23,1.1013
2003-12-24,0.8715
2003-12-25,
2003-12-26,-0.468
2003-12-27,
2003-12-28,
2003-12-29,1.0488
2003-12-30,-1.3243
2003-12-31,-1.0156
2004-01-01,
2004-01-02,1.8688
2004-01-03,
2004-01-04,
2004-01-05,-0.2158
2004-01-06,4.4701
2004-01-07,-1.4838
2004-01-08,-0.8757
2004-01-09,-2.2261
2004-01-10,
2004-01-11,
2004-01-12,-0.3253
2004-01-13,0.2538
2004-01-14,2.0615
2004-01-15,-1.7364000000000002
2004-01-16,1.5867
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.2425
2004-01-21,3.0913
2004-01-22,0.802
2004-01-23,-0.3113
2004-01-24,
2004-01-25,
2004-01-26,-0.2776
2004-01-27,-0.1044
2004-01-28,-7.3145
2004-01-29,7.5536
2004-01-30,-2.8651
2004-01-31,
2004-02-01,
2004-02-02,-1.4029
2004-02-03,-0.7661
2004-02-04,-2.0956
2004-02-05,0.4131
2004-02-06,3.1414
2004-02-07,
2004-02-08,
2004-02-09,-1.7404
2004-02-10,-0.8487
2004-02-11,1.4142000000000001
2004-02-12,0.1835
2004-02-13,-1.2821
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.3006
2004-02-18,-1.9224
2004-02-19,-1.9601
2004-02-20,0.3395
2004-02-21,
2004-02-22,
2004-02-23,-1.7669000000000001
2004-02-24,-0.1148
2004-02-25,1.1494
2004-02-26,-1.5152
2004-02-27,-1.0
2004-02-28,
2004-02-29,
2004-03-01,1.3986
2004-03-02,-1.8391
2004-03-03,-0.1561
2004-03-04,0.86
2004-03-05,-0.2326
2004-03-06,
2004-03-07,
2004-03-08,-1.6317
2004-03-09,-3.9494
2004-03-10,0.2467
2004-03-11,-4.9631
2004-03-12,4.1001
2004-03-13,
2004-03-14,
2004-03-15,-2.1559
2004-03-16,-2.2458
2004-03-17,5.8084
2004-03-18,-3.5231
2004-03-19,-0.2123
2004-03-20,
2004-03-21,
2004-03-22,-2.5532
2004-03-23,0.0
2004-03-24,-2.0524
2004-03-25,3.4329
2004-03-26,2.1983
2004-03-27,
2004-03-28,
2004-03-29,2.1932
2004-03-30,-0.7429
2004-03-31,2.5364
2004-04-01,0.0811
2004-04-02,2.6337
2004-04-03,
2004-04-04,
2004-04-05,-0.3158
2004-04-06,6.9703
2004-04-07,-1.9992999999999999
2004-04-08,-0.68
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.6466
2004-04-13,-3.0245
2004-04-14,0.7106
2004-04-15,-0.8624
2004-04-16,1.5026000000000002
2004-04-17,
2004-04-18,
2004-04-19,-0.9349
2004-04-20,-0.5505
2004-04-21,3.0447
2004-04-22,2.4942
2004-04-23,-5.9154
2004-04-24,
2004-04-25,
2004-04-26,-2.7457000000000003
2004-04-27,-2.455
2004-04-28,-3.104
2004-04-29,-1.645
2004-04-30,-2.5968
2004-05-01,
2004-05-02,
2004-05-03,-1.1297
2004-05-04,-0.2285
2004-05-05,1.2368000000000001
2004-05-06,-5.0226
2004-05-07,-2.525
2004-05-08,
2004-05-09,
2004-05-10,-2.2483
2004-05-11,0.4
2004-05-12,0.8964
2004-05-13,-0.1974
2004-05-14,-1.7309999999999999
2004-05-15,
2004-05-16,
2004-05-17,-1.6105
2004-05-18,1.4834
2004-05-19,2.1673
2004-05-20,-0.74
2004-05-21,0.8946
2004-05-22,
2004-05-23,
2004-05-24,0.936
2004-05-25,1.7570000000000001
2004-05-26,0.0
2004-05-27,0.0959
2004-05-28,-1.2937
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.9709
2004-06-02,2.6961
2004-06-03,-3.0549
2004-06-04,3.6435
2004-06-05,
2004-06-06,
2004-06-07,3.5629
2004-06-08,3.1651
2004-06-09,0.0445
2004-06-10,-3.0667
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.1834
2004-06-15,0.8696
2004-06-16,0.4083
2004-06-17,-0.1808
2004-06-18,1.9919
2004-06-19,
2004-06-20,
2004-06-21,1.0652
2004-06-22,-1.5371000000000001
2004-06-23,2.3194
2004-06-24,-0.8282
2004-06-25,1.1429
2004-06-26,
2004-06-27,
2004-06-28,2.3903
2004-06-29,0.1698
2004-06-30,1.1441
2004-07-01,-1.8852
2004-07-02,-1.4091
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.1299
2004-07-07,-1.2576
2004-07-08,-4.4796
2004-07-09,-0.2299
2004-07-10,
2004-07-11,
2004-07-12,2.0737
2004-07-13,-4.6953
2004-07-14,-1.0895
2004-07-15,0.8142
2004-07-16,-5.7007
2004-07-17,
2004-07-18,
2004-07-19,1.461
2004-07-20,5.9086
2004-07-21,-4.6414
2004-07-22,1.0324
2004-07-23,-1.3625
2004-07-24,
2004-07-25,
2004-07-26,0.148
2004-07-27,0.3448
2004-07-28,-1.3746
2004-07-29,5.1767
2004-07-30,-1.4198
2004-07-31,
2004-08-01,
2004-08-02,-2.4004
2004-08-03,-1.3773
2004-08-04,3.2419000000000002
2004-08-05,-3.8164
2004-08-06,-3.114
2004-08-07,
2004-08-08,
2004-08-09,-2.1255
2004-08-10,4.8199
2004-08-11,1.2127
2004-08-12,-1.1482999999999999
2004-08-13,-1.1111
2004-08-14,
2004-08-15,
2004-08-16,3.9326
2004-08-17,1.0811
2004-08-18,3.8405
2004-08-19,-3.5112
2004-08-20,3.9787
2004-08-21,
2004-08-22,
2004-08-23,-0.3266
2004-08-24,2.809
2004-08-25,2.3224
2004-08-26,3.5603
2004-08-27,-1.8908
2004-08-28,
2004-08-29,
2004-08-30,3.3728
2004-08-31,-0.2542
2004-09-01,-2.5913
2004-09-02,1.6136
2004-09-03,0.3433
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.4705
2004-09-08,0.1703
2004-09-09,0.765
2004-09-10,3.838
2004-09-11,
2004-09-12,
2004-09-13,-0.4874
2004-09-14,1.6327
2004-09-15,-1.1245
2004-09-16,1.6247
2004-09-17,-0.5596
2004-09-18,
2004-09-19,
2004-09-20,1.3264
2004-09-21,1.7452999999999999
2004-09-22,-3.2749
2004-09-23,-0.5643
2004-09-24,-1.7835
2004-09-25,
2004-09-26,
2004-09-27,0.0413
2004-09-28,0.8663
2004-09-29,2.4131
2004-09-30,-1.0383
2004-10-01,2.9055999999999997
2004-10-02,
2004-10-03,
2004-10-04,1.8039
2004-10-05,-4.3529
2004-10-06,2.054
2004-10-07,-2.723
2004-10-08,-0.1623
2004-10-09,
2004-10-10,
2004-10-11,0.0813
2004-10-12,-0.203
2004-10-13,1.7901
2004-10-14,-1.3989
2004-10-15,-0.4864
2004-10-16,
2004-10-17,
2004-10-18,-1.5070999999999999
2004-10-19,-1.7783
2004-10-20,-2.3158
2004-10-21,6.0345
2004-10-22,2.1545
2004-10-23,
2004-10-24,
2004-10-25,1.9499
2004-10-26,4.1764
2004-10-27,-0.6369
2004-10-28,0.3017
2004-10-29,-0.9774
2004-10-30,
2004-10-31,
2004-11-01,0.8352
2004-11-02,5.6852
2004-11-03,-2.0306
2004-11-04,2.7636
2004-11-05,0.5662
2004-11-06,
2004-11-07,
2004-11-08,-0.3167
2004-11-09,1.9414
2004-11-10,-2.8393
2004-11-11,2.1383
2004-11-12,0.6281
2004-11-13,
2004-11-14,
2004-11-15,1.8723999999999998
2004-11-16,-2.757
2004-11-17,0.98
2004-11-18,0.7626
2004-11-19,-2.6488
2004-11-20,
2004-11-21,
2004-11-22,1.3780999999999999
2004-11-23,2.5793
2004-11-24,-1.8349
2004-11-25,
2004-11-26,1.8692
2004-11-27,
2004-11-28,
2004-11-29,3.228
2004-11-30,2.7979000000000003
2004-12-01,2.9779
2004-12-02,2.301
2004-12-03,0.0
2004-12-04,
2004-12-05,
2004-12-06,-0.4255
2004-12-07,-1.3431
2004-12-08,-0.2166
2004-12-09,-0.5891
2004-12-10,-0.4055
2004-12-11,
2004-12-12,
2004-12-13,0.1566
2004-12-14,0.2502
2004-12-15,0.9981
2004-12-16,-0.8647
2004-12-17,-1.2461
2004-12-18,
2004-12-19,
2004-12-20,0.6309
2004-12-21,0.5956
2004-12-22,0.6544
2004-12-23,-0.6811
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.3429
2004-12-28,0.9384
2004-12-29,1.7663
2004-12-30,1.0658
2004-12-31,0.9039
2005-01-01,
2005-01-02,
2005-01-03,-2.0603
2005-01-04,-4.6951
2005-01-05,-2.2713
2005-01-06,-2.1277
2005-01-07,-0.4348
2005-01-08,
2005-01-09,
2005-01-10,-0.0672
2005-01-11,2.2185
2005-01-12,-0.7563
2005-01-13,-1.0934
2005-01-14,2.9816000000000003
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.9844
2005-01-19,-3.4131
2005-01-20,-2.1797
2005-01-21,-2.5658
2005-01-22,
2005-01-23,
2005-01-24,-4.158
2005-01-25,1.9161000000000001
2005-01-26,1.9865
2005-01-27,-0.4174
2005-01-28,1.4321
2005-01-29,
2005-01-30,
2005-01-31,2.5826000000000002
2005-02-01,-0.9063
2005-02-02,1.2534
2005-02-03,0.6357
2005-02-04,1.3963
2005-02-05,
2005-02-06,
2005-02-07,2.1311
2005-02-08,-2.9856
2005-02-09,-3.64
2005-02-10,-0.0343
2005-02-11,0.9962
2005-02-12,
2005-02-13,
2005-02-14,0.2041
2005-02-15,-0.6449
2005-02-16,-0.8883
2005-02-17,-0.8618
2005-02-18,-0.5563
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.5734
2005-02-23,1.0302
2005-02-24,1.8636
2005-02-25,1.9676
2005-02-26,
2005-02-27,
2005-02-28,-3.9946
2005-03-01,5.9591
2005-03-02,-3.3943
2005-03-03,3.1691
2005-03-04,1.5025
2005-03-05,
2005-03-06,
2005-03-07,0.9868
2005-03-08,-3.3225
2005-03-09,-0.5391
2005-03-10,-1.7614999999999998
2005-03-11,1.6552
2005-03-12,
2005-03-13,
2005-03-14,0.7463
2005-03-15,-0.7744
2005-03-16,-2.511
2005-03-17,1.6359
2005-03-18,-1.8836
2005-03-19,
2005-03-20,
2005-03-21,0.6283
2005-03-22,0.1734
2005-03-23,2.4931
2005-03-24,-1.25
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.7869
2005-03-29,0.0
2005-03-30,3.2414
2005-03-31,-1.67
2005-04-01,-0.1698
2005-04-02,
2005-04-03,
2005-04-04,1.0548
2005-04-05,3.1313
2005-04-06,2.3506
2005-04-07,-1.1164
2005-04-08,-0.7097
2005-04-09,
2005-04-10,
2005-04-11,-1.7219
2005-04-12,2.0165
2005-04-13,-0.8749
2005-04-14,-1.4384000000000001
2005-04-15,-0.4975
2005-04-16,
2005-04-17,
2005-04-18,0.2333
2005-04-19,0.0998
2005-04-20,-3.3555
2005-04-21,-0.55
2005-04-22,-4.6664
2005-04-23,
2005-04-24,
2005-04-25,0.3626
2005-04-26,-1.9146999999999998
2005-04-27,-0.9208
2005-04-28,-1.2268
2005-04-29,0.3764
2005-04-30,
2005-05-01,
2005-05-02,1.7248
2005-05-03,0.258
2005-05-04,0.8088
2005-05-05,-0.8388
2005-05-06,-0.2207
2005-05-07,
2005-05-08,
2005-05-09,2.0273
2005-05-10,-1.0838
2005-05-11,0.4383
2005-05-12,-1.9273
2005-05-13,-0.3708
2005-05-14,
2005-05-15,
2005-05-16,1.9725000000000001
2005-05-17,0.146
2005-05-18,3.3163
2005-05-19,0.0705
2005-05-20,0.2115
2005-05-21,
2005-05-22,
2005-05-23,0.1759
2005-05-24,-0.9129
2005-05-25,-1.1694
2005-05-26,2.9043
2005-05-27,0.0348
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,2.8213
2005-06-01,-1.0163
2005-06-02,4.2094
2005-06-03,-1.6749
2005-06-04,
2005-06-05,
2005-06-06,1.6032
2005-06-07,0.9862
2005-06-08,-1.5299
2005-06-09,-0.1653
2005-06-10,2.0861
2005-06-11,
2005-06-12,
2005-06-13,-2.2381
2005-06-14,1.0949
2005-06-15,0.5251
2005-06-16,-0.0979
2005-06-17,-0.6863
2005-06-18,
2005-06-19,
2005-06-20,0.0329
2005-06-21,1.2829
2005-06-22,0.1949
2005-06-23,-3.5332
2005-06-24,-1.4113
2005-06-25,
2005-06-26,
2005-06-27,-0.6135
2005-06-28,4.5953
2005-06-29,-0.0328
2005-06-30,-2.427
2005-07-01,-0.1345
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.3702
2005-07-06,-0.0671
2005-07-07,-0.8054
2005-07-08,3.4506
2005-07-09,
2005-07-10,
2005-07-11,1.308
2005-07-12,-0.1937
2005-07-13,1.8111000000000002
2005-07-14,-0.0635
2005-07-15,2.1297
2005-07-16,
2005-07-17,
2005-07-18,1.3383
2005-07-19,0.0921
2005-07-20,5.0015
2005-07-21,-2.2500999999999998
2005-07-22,-0.5979
2005-07-23,
2005-07-24,
2005-07-25,0.1504
2005-07-26,2.3423
2005-07-27,-1.0563
2005-07-28,1.8980000000000001
2005-07-29,1.8044
2005-07-30,
2005-07-31,
2005-08-01,0.7433
2005-08-02,-0.3973
2005-08-03,1.1966
2005-08-04,-2.9561
2005-08-05,-2.0017
2005-08-06,
2005-08-07,
2005-08-08,-0.2664
2005-08-09,-0.7717
2005-08-10,0.4188
2005-08-11,-0.8043
2005-08-12,-0.3003
2005-08-13,
2005-08-14,
2005-08-15,1.6867
2005-08-16,1.6291
2005-08-17,3.0895
2005-08-18,-2.6292999999999997
2005-08-19,-2.1196
2005-08-20,
2005-08-21,
2005-08-22,0.8603
2005-08-23,-0.2941
2005-08-24,-0.8555
2005-08-25,0.5058
2005-08-26,0.7697
2005-08-27,
2005-08-28,
2005-08-29,-0.7344
2005-08-30,-2.4563
2005-08-31,2.3058
2005-09-01,-2.5504
2005-09-02,-0.5173
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.7342
2005-09-07,1.3251
2005-09-08,-1.5815000000000001
2005-09-09,-1.0507
2005-09-10,
2005-09-11,
2005-09-12,2.9669
2005-09-13,-3.0937
2005-09-14,-2.2222
2005-09-15,0.0
2005-09-16,1.0883
2005-09-17,
2005-09-18,
2005-09-19,-2.7549
2005-09-20,-0.2931
2005-09-21,-5.0294
2005-09-22,3.1637
2005-09-23,0.5333
2005-09-24,
2005-09-25,
2005-09-26,-0.5637
2005-09-27,0.2001
2005-09-28,-1.3977
2005-09-29,-3.645
2005-09-30,1.7863
2005-10-01,
2005-10-02,
2005-10-03,0.9979
2005-10-04,0.1363
2005-10-05,-1.4971
2005-10-06,2.6252
2005-10-07,0.202
2005-10-08,
2005-10-09,
2005-10-10,-1.3772
2005-10-11,-3.2698
2005-10-12,1.4788999999999999
2005-10-13,0.1735
2005-10-14,2.5632
2005-10-15,
2005-10-16,
2005-10-17,-0.9794
2005-10-18,-0.5457
2005-10-19,1.166
2005-10-20,-0.5424
2005-10-21,2.3177
2005-10-22,
2005-10-23,
2005-10-24,3.3311
2005-10-25,-3.0948
2005-10-26,-0.3327
2005-10-27,-1.3017
2005-10-28,1.4542
2005-10-29,
2005-10-30,
2005-10-31,5.1
2005-11-01,-0.9832
2005-11-02,6.9186
2005-11-03,-1.6177000000000001
2005-11-04,0.9135
2005-11-05,
2005-11-06,
2005-11-07,1.6596
2005-11-08,-2.434
2005-11-09,1.0648
2005-11-10,3.221
2005-11-11,0.7874
2005-11-12,
2005-11-13,
2005-11-14,-1.0995
2005-11-15,-1.8432
2005-11-16,1.4605000000000001
2005-11-17,3.7309
2005-11-18,-0.6797
2005-11-19,
2005-11-20,
2005-11-21,-0.3422
2005-11-22,-1.774
2005-11-23,2.7673
2005-11-24,
2005-11-25,0.0567
2005-11-26,
2005-11-27,
2005-11-28,-1.0198
2005-11-29,0.601
2005-11-30,0.2276
2005-12-01,3.5197000000000003
2005-12-02,2.3581
2005-12-03,
2005-12-04,
2005-12-05,-0.8572
2005-12-06,0.8376
2005-12-07,0.1072
2005-12-08,-1.6863000000000001
2005-12-09,-0.8168
2005-12-10,
2005-12-11,
2005-12-12,0.3294
2005-12-13,-3.8577
2005-12-14,0.4269
2005-12-15,2.4653
2005-12-16,1.6316000000000002
2005-12-17,
2005-12-18,
2005-12-19,-3.0748
2005-12-20,-0.1684
2005-12-21,-0.1687
2005-12-22,0.4225
2005-12-23,-0.8696
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.1981
2005-12-28,0.0
2005-12-29,1.9485999999999999
2005-12-30,-1.0526
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-1.3158
2006-01-04,1.9858
2006-01-05,-1.0848
2006-01-06,-0.8436
2006-01-07,
2006-01-08,
2006-01-09,1.6166
2006-01-10,-0.8094
2006-01-11,-6.1621
2006-01-12,-3.4483
2006-01-13,-1.4285999999999999
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-4.5369
2006-01-18,1.8481999999999998
2006-01-19,0.0648
2006-01-20,-2.6878
2006-01-21,
2006-01-22,
2006-01-23,1.7637
2006-01-24,2.6161
2006-01-25,-0.3187
2006-01-26,-1.4706000000000001
2006-01-27,-1.2005
2006-01-28,
2006-01-29,
2006-01-30,0.0328
2006-01-31,4.826
2006-02-01,-1.7538
2006-02-02,1.7851
2006-02-03,-1.0648
2006-02-04,
2006-02-05,
2006-02-06,-2.2159
2006-02-07,-1.1654
2006-02-08,1.6377000000000002
2006-02-09,1.708
2006-02-10,0.602
2006-02-11,
2006-02-12,
2006-02-13,-0.6299
2006-02-14,2.9794
2006-02-15,1.108
2006-02-16,0.0609
2006-02-17,-2.4947
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.7161
2006-02-22,1.5873
2006-02-23,0.75
2006-02-24,-1.737
2006-02-25,
2006-02-26,
2006-02-27,2.1465
2006-02-28,-0.958
2006-03-01,-0.4368
2006-03-02,-2.0997
2006-03-03,-2.7209
2006-03-04,
2006-03-05,
2006-03-06,-1.0201
2006-03-07,0.6981
2006-03-08,1.7828
2006-03-09,-2.4327
2006-03-10,0.8644
2006-03-11,
2006-03-12,
2006-03-13,-0.1648
2006-03-14,1.8818000000000001
2006-03-15,0.0648
2006-03-16,2.4611
2006-03-17,2.3388
2006-03-18,
2006-03-19,
2006-03-20,3.5516
2006-03-21,0.686
2006-03-22,2.7547
2006-03-23,-1.2972000000000001
2006-03-24,0.2921
2006-03-25,
2006-03-26,
2006-03-27,1.9510999999999998
2006-03-28,-1.7995
2006-03-29,3.0832
2006-03-30,-0.9594
2006-03-31,0.9972
2006-04-01,
2006-04-02,
2006-04-03,-1.7772000000000001
2006-04-04,0.7754
2006-04-05,-0.7125
2006-04-06,0.4018
2006-04-07,0.8005
2006-04-08,
2006-04-09,
2006-04-10,-1.3046
2006-04-11,-1.954
2006-04-12,0.4689
2006-04-13,2.713
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.5905
2006-04-18,2.3954
2006-04-19,-0.2255
2006-04-20,4.661
2006-04-21,1.8893
2006-04-22,
2006-04-23,
2006-04-24,1.4304999999999999
2006-04-25,0.6007
2006-04-26,-0.9865
2006-04-27,1.4945
2006-04-28,-1.9375
2006-04-29,
2006-04-30,
2006-05-01,-1.5016
2006-05-02,5.5897
2006-05-03,-0.1013
2006-05-04,0.7099
2006-05-05,0.0755
2006-05-06,
2006-05-07,
2006-05-08,-0.1761
2006-05-09,1.8901
2006-05-10,-2.5971
2006-05-11,-2.5394
2006-05-12,-2.2929
2006-05-13,
2006-05-14,
2006-05-15,5.12
2006-05-16,-4.6423
2006-05-17,-1.5430000000000001
2006-05-18,0.0
2006-05-19,2.5939
2006-05-20,
2006-05-21,
2006-05-22,0.0
2006-05-23,1.6065
2006-05-24,-1.3477999999999999
2006-05-25,0.0525
2006-05-26,1.1292
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.5708
2006-05-31,3.2516
2006-06-01,2.8136
2006-06-02,-1.3307
2006-06-03,
2006-06-04,
2006-06-05,-2.6209
2006-06-06,1.0452
2006-06-07,0.2069
2006-06-08,-2.3226
2006-06-09,-0.5284
2006-06-10,
2006-06-11,
2006-06-12,-4.8606
2006-06-13,-2.5404999999999998
2006-06-14,3.0077
2006-06-15,5.6452
2006-06-16,0.0263
2006-06-17,
2006-06-18,
2006-06-19,-0.4211
2006-06-20,2.2727
2006-06-21,0.8269
2006-06-22,0.2563
2006-06-23,-0.4346
2006-06-24,
2006-06-25,
2006-06-26,1.0526
2006-06-27,-3.4045
2006-06-28,-2.4461
2006-06-29,5.7966999999999995
2006-06-30,0.4587
2006-07-01,
2006-07-02,
2006-07-03,-0.8879
2006-07-04,
2006-07-05,1.0493999999999999
2006-07-06,-2.3810000000000002
2006-07-07,0.0778
2006-07-08,
2006-07-09,
2006-07-10,2.9557
2006-07-11,-0.2015
2006-07-12,-2.599
2006-07-13,-6.2176
2006-07-14,-6.1878
2006-07-15,
2006-07-16,
2006-07-17,1.2955999999999999
2006-07-18,2.1221
2006-07-19,4.0991
2006-07-20,-3.2814
2006-07-21,-1.7246000000000001
2006-07-22,
2006-07-23,
2006-07-24,3.2796
2006-07-25,4.0669
2006-07-26,2.0878
2006-07-27,-2.3859
2006-07-28,4.1902
2006-07-29,
2006-07-30,
2006-07-31,-4.2795
2006-08-01,-3.582
2006-08-02,2.0391
2006-08-03,4.9822
2006-08-04,-1.5124
2006-08-05,
2006-08-06,
2006-08-07,-1.2444
2006-08-08,-2.5201000000000002
2006-08-09,-3.7404
2006-08-10,3.0
2006-08-11,-4.7434
2006-08-12,
2006-08-13,
2006-08-14,3.5818
2006-08-15,1.8836
2006-08-16,3.4492
2006-08-17,0.2667
2006-08-18,-2.2612
2006-08-19,
2006-08-20,
2006-08-21,-1.5242
2006-08-22,-1.0779
2006-08-23,1.9838
2006-08-24,-0.7945
2006-08-25,-1.1323
2006-08-26,
2006-08-27,
2006-08-28,2.3184
2006-08-29,1.5561
2006-08-30,1.4247
2006-08-31,0.3711
2006-09-01,-0.3169
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.6887
2006-09-06,-2.9466
2006-09-07,-0.9759
2006-09-08,1.0676
2006-09-09,
2006-09-10,
2006-09-11,-1.6522000000000001
2006-09-12,1.7626
2006-09-13,2.7334
2006-09-14,-0.0263
2006-09-15,-0.9223
2006-09-16,
2006-09-17,
2006-09-18,-1.8085
2006-09-19,3.6836
2006-09-20,1.7241
2006-09-21,-3.1844
2006-09-22,0.8488
2006-09-23,
2006-09-24,
2006-09-25,2.4987
2006-09-26,0.7955
2006-09-27,-1.2475
2006-09-28,-0.825
2006-09-29,-1.1178
2006-09-30,
2006-10-01,
2006-10-02,2.6288
2006-10-03,4.585
2006-10-04,2.6696
2006-10-05,-1.0735
2006-10-06,-2.2185
2006-10-07,
2006-10-08,
2006-10-09,-0.1726
2006-10-10,1.581
2006-10-11,-0.6323
2006-10-12,4.2584
2006-10-13,-1.2207
2006-10-14,
2006-10-15,
2006-10-16,-0.9981
2006-10-17,-1.4882
2006-10-18,2.6316
2006-10-19,-1.472
2006-10-20,4.3614
2006-10-21,
2006-10-22,
2006-10-23,2.8862
2006-10-24,-7.1813
2006-10-25,-4.1344
2006-10-26,3.203
2006-10-27,-2.2972
2006-10-28,
2006-10-29,
