date,JPM UN Equity
2003-06-02,3.2258
2003-06-03,-0.2948
2003-06-04,2.5724
2003-06-05,1.0954
2003-06-06,0.1711
2003-06-07,
2003-06-08,
2003-06-09,-3.8998
2003-06-10,0.9479
2003-06-11,1.3498
2003-06-12,0.4632
2003-06-13,0.0
2003-06-14,
2003-06-15,
2003-06-16,3.6023
2003-06-17,0.4172
2003-06-18,-2.8532
2003-06-19,-1.7679
2003-06-20,1.016
2003-06-21,
2003-06-22,
2003-06-23,-2.7298999999999998
2003-06-24,1.3294000000000001
2003-06-25,-0.9038
2003-06-26,1.2062
2003-06-27,-1.4535
2003-06-28,
2003-06-29,
2003-06-30,0.826
2003-07-01,1.0825
2003-07-02,0.4677
2003-07-03,-0.6983
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.7542
2003-07-08,0.941
2003-07-09,0.7345
2003-07-10,-1.8228
2003-07-11,2.1422
2003-07-12,
2003-07-13,
2003-07-14,4.3065
2003-07-15,-0.0268
2003-07-16,-2.789
2003-07-17,-3.3379
2003-07-18,0.8276
2003-07-19,
2003-07-20,
2003-07-21,-2.5474
2003-07-22,1.4813
2003-07-23,-0.229
2003-07-24,-0.8032
2003-07-25,2.5737
2003-07-26,
2003-07-27,
2003-07-28,0.0564
2003-07-29,-0.7044
2003-07-30,-0.5108
2003-07-31,-0.0285
2003-08-01,-4.8217
2003-08-02,
2003-08-03,
2003-08-04,1.1091
2003-08-05,-2.8758
2003-08-06,0.7021
2003-08-07,-0.0606
2003-08-08,0.0607
2003-08-09,
2003-08-10,
2003-08-11,0.6972
2003-08-12,1.2944
2003-08-13,-0.6538
2003-08-14,1.4059
2003-08-15,-0.708
2003-08-16,
2003-08-17,
2003-08-18,1.1586
2003-08-19,0.4405
2003-08-20,1.8420999999999998
2003-08-21,-0.6604
2003-08-22,-1.9653
2003-08-23,
2003-08-24,
2003-08-25,-0.5307
2003-08-26,-1.067
2003-08-27,-0.3595
2003-08-28,1.9543
2003-08-29,0.9142
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.4027
2003-09-03,0.4611
2003-09-04,-0.5164
2003-09-05,-1.4129
2003-09-06,
2003-09-07,
2003-09-08,1.3162
2003-09-09,-1.097
2003-09-10,-2.5686
2003-09-11,0.749
2003-09-12,1.1002
2003-09-13,
2003-09-14,
2003-09-15,-0.0882
2003-09-16,1.8546
2003-09-17,0.1734
2003-09-18,3.116
2003-09-19,-0.6995
2003-09-20,
2003-09-21,
2003-09-22,-1.4088
2003-09-23,1.3147
2003-09-24,-1.6360999999999999
2003-09-25,-1.1184
2003-09-26,-0.8411
2003-09-27,
2003-09-28,
2003-09-29,1.3162
2003-09-30,-0.8949
2003-10-01,3.0585
2003-10-02,-0.0565
2003-10-03,0.3998
2003-10-04,
2003-10-05,
2003-10-06,1.1092
2003-10-07,1.5190000000000001
2003-10-08,-1.33
2003-10-09,-0.1123
2003-10-10,-0.1406
2003-10-11,
2003-10-12,
2003-10-13,2.5901
2003-10-14,0.933
2003-10-15,-0.4894
2003-10-16,0.6557
2003-10-17,-1.3572
2003-10-18,
2003-10-19,
2003-10-20,0.7155
2003-10-21,0.1913
2003-10-22,-4.6087
2003-10-23,0.0572
2003-10-24,-0.6571
2003-10-25,
2003-10-26,
2003-10-27,0.5177
2003-10-28,1.7167
2003-10-29,1.0689
2003-10-30,-0.2505
2003-10-31,0.1674
2003-11-01,
2003-11-02,
2003-11-03,2.2563
2003-11-04,-0.2996
2003-11-05,-0.1913
2003-11-06,-0.6022
2003-11-07,-0.7436
2003-11-08,
2003-11-09,
2003-11-10,-0.4162
2003-11-11,0.4179
2003-11-12,-0.4162
2003-11-13,-0.0836
2003-11-14,-1.1154
2003-11-15,
2003-11-16,
2003-11-17,-0.141
2003-11-18,-1.4685000000000001
2003-11-19,-0.3726
2003-11-20,-0.374
2003-11-21,1.0684
2003-11-22,
2003-11-23,
2003-11-24,0.7714
2003-11-25,0.7372
2003-11-26,-0.0563
2003-11-27,
2003-11-28,-0.4224
2003-11-29,
2003-11-30,
2003-12-01,0.8484
2003-12-02,0.4206
2003-12-03,0.0279
2003-12-04,-1.2563
2003-12-05,-1.1592
2003-12-06,
2003-12-07,
2003-12-08,1.4302000000000001
2003-12-09,-1.7766
2003-12-10,-0.4594
2003-12-11,0.8941
2003-12-12,0.3145
2003-12-13,
2003-12-14,
2003-12-15,0.4845
2003-12-16,1.3046
2003-12-17,-0.168
2003-12-18,-0.028
2003-12-19,0.3647
2003-12-20,
2003-12-21,
2003-12-22,0.8944
2003-12-23,0.1939
2003-12-24,-0.1106
2003-12-25,
2003-12-26,0.2491
2003-12-27,
2003-12-28,
2003-12-29,0.8559
2003-12-30,0.3832
2003-12-31,0.1636
2004-01-01,
2004-01-02,0.6262
2004-01-03,
2004-01-04,
2004-01-05,-0.1912
2004-01-06,2.5171
2004-01-07,1.4678
2004-01-08,1.7096
2004-01-09,0.2327
2004-01-10,
2004-01-11,
2004-01-12,0.0774
2004-01-13,0.2836
2004-01-14,0.8226
2004-01-15,-0.7649
2004-01-16,0.925
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.4837
2004-01-21,2.5838
2004-01-22,-0.399
2004-01-23,-0.8513
2004-01-24,
2004-01-25,
2004-01-26,1.6667
2004-01-27,-0.5713
2004-01-28,-2.2733
2004-01-29,-0.1789
2004-01-30,-0.4097
2004-01-31,
2004-02-01,
2004-02-02,0.3086
2004-02-03,0.3076
2004-02-04,-0.5367
2004-02-05,0.1028
2004-02-06,1.9764
2004-02-07,
2004-02-08,
2004-02-09,-0.5537
2004-02-10,-0.0759
2004-02-11,2.001
2004-02-12,0.2235
2004-02-13,-0.4955
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.245
2004-02-18,-0.4427
2004-02-19,0.8399
2004-02-20,-0.6124
2004-02-21,
2004-02-22,
2004-02-23,-0.6409
2004-02-24,-0.2729
2004-02-25,0.3731
2004-02-26,0.5204
2004-02-27,1.1341
2004-02-28,
2004-02-29,
2004-03-01,1.2433
2004-03-02,0.3371
2004-03-03,1.0319
2004-03-04,1.1876
2004-03-05,0.9624
2004-03-06,
2004-03-07,
2004-03-08,-0.1628
2004-03-09,-1.0946
2004-03-10,-1.036
2004-03-11,-1.7130999999999998
2004-03-12,0.5084
2004-03-13,
2004-03-14,
2004-03-15,-1.421
2004-03-16,0.9773
2004-03-17,2.2986
2004-03-18,-0.6149
2004-03-19,-1.6421000000000001
2004-03-20,
2004-03-21,
2004-03-22,-1.2824
2004-03-23,0.4412
2004-03-24,-0.5857
2004-03-25,1.8655
2004-03-26,-0.6024
2004-03-27,
2004-03-28,
2004-03-29,1.9636
2004-03-30,-0.1902
2004-03-31,-0.0715
2004-04-01,0.739
2004-04-02,-0.9229
2004-04-03,
2004-04-04,
2004-04-05,0.5297
2004-04-06,-0.5988
2004-04-07,-0.3133
2004-04-08,-0.5318
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.9964
2004-04-13,-3.6574
2004-04-14,-1.9231
2004-04-15,-1.2732
2004-04-16,1.2639
2004-04-17,
2004-04-18,
2004-04-19,0.2547
2004-04-20,-2.0833
2004-04-21,-2.2314
2004-04-22,1.8577
2004-04-23,-0.2084
2004-04-24,
2004-04-25,
2004-04-26,0.6527
2004-04-27,0.1816
2004-04-28,-1.7866
2004-04-29,-0.7382
2004-04-30,-0.1328
2004-05-01,
2004-05-02,
2004-05-03,0.6915
2004-05-04,1.1886
2004-05-05,-0.6787
2004-05-06,-1.1827
2004-05-07,-2.9787
2004-05-08,
2004-05-09,
2004-05-10,-2.9331
2004-05-11,-0.6213
2004-05-12,1.6482
2004-05-13,-0.0559
2004-05-14,-0.2517
2004-05-15,
2004-05-16,
2004-05-17,-0.9815
2004-05-18,0.7363
2004-05-19,0.4779
2004-05-20,0.4757
2004-05-21,0.4734
2004-05-22,
2004-05-23,
2004-05-24,0.0
2004-05-25,2.1064
2004-05-26,-0.0271
2004-05-27,0.3258
2004-05-28,-0.2977
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.0271
2004-06-02,1.2212
2004-06-03,-0.9115
2004-06-04,0.8658
2004-06-05,
2004-06-06,
2004-06-07,2.3069
2004-06-08,-0.2098
2004-06-09,-0.9984
2004-06-10,0.3185
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.6931
2004-06-15,0.2422
2004-06-16,0.1879
2004-06-17,0.0
2004-06-18,-0.2412
2004-06-19,
2004-06-20,
2004-06-21,-0.6178
2004-06-22,-0.1081
2004-06-23,1.7856999999999998
2004-06-24,0.3987
2004-06-25,0.5825
2004-06-26,
2004-06-27,
2004-06-28,-0.1053
2004-06-29,0.8959
2004-06-30,1.2536
2004-07-01,-0.6706
2004-07-02,-0.2358
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.1796
2004-07-07,-1.047
2004-07-08,-0.2984
2004-07-09,0.2993
2004-07-10,
2004-07-11,
2004-07-12,0.1085
2004-07-13,0.5691
2004-07-14,-1.7785
2004-07-15,-1.2346
2004-07-16,-0.4167
2004-07-17,
2004-07-18,
2004-07-19,0.4184
2004-07-20,1.1111
2004-07-21,1.1538
2004-07-22,-0.1086
2004-07-23,-0.6797
2004-07-24,
2004-07-25,
2004-07-26,-0.1642
2004-07-27,1.2065
2004-07-28,0.4335
2004-07-29,0.1888
2004-07-30,0.5116
2004-07-31,
2004-08-01,
2004-08-02,0.2143
2004-08-03,-0.9088
2004-08-04,0.3777
2004-08-05,-2.4993
2004-08-06,-0.5237
2004-08-07,
2004-08-08,
2004-08-09,-0.0554
2004-08-10,2.5506
2004-08-11,-0.2433
2004-08-12,-0.1084
2004-08-13,0.0271
2004-08-14,
2004-08-15,
2004-08-16,2.3596
2004-08-17,0.5034
2004-08-18,1.0282
2004-08-19,-0.8351
2004-08-20,1.7105000000000001
2004-08-21,
2004-08-22,
2004-08-23,-0.2587
2004-08-24,0.1038
2004-08-25,2.2026
2004-08-26,0.0254
2004-08-27,0.6844
2004-08-28,
2004-08-29,
2004-08-30,-1.5609
2004-08-31,1.2276
2004-09-01,-0.8085
2004-09-02,1.4773
2004-09-03,0.0251
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.0502
2004-09-08,-1.2541
2004-09-09,0.9398
2004-09-10,0.151
2004-09-11,
2004-09-12,
2004-09-13,-1.608
2004-09-14,0.8427
2004-09-15,-1.0382
2004-09-16,1.2793999999999999
2004-09-17,0.1769
2004-09-18,
2004-09-19,
2004-09-20,-0.681
2004-09-21,1.8283
2004-09-22,-0.6234
2004-09-23,-0.9787
2004-09-24,0.7349
2004-09-25,
2004-09-26,
2004-09-27,-1.5596999999999999
2004-09-28,0.6389
2004-09-29,0.7618
2004-09-30,0.126
2004-10-01,1.5354
2004-10-02,
2004-10-03,
2004-10-04,-0.5949
2004-10-05,-0.7545
2004-10-06,0.076
2004-10-07,0.1013
2004-10-08,-0.1265
2004-10-09,
2004-10-10,
2004-10-11,-0.2533
2004-10-12,0.3301
2004-10-13,-0.6834
2004-10-14,-1.8094000000000001
2004-10-15,0.545
2004-10-16,
2004-10-17,
2004-10-18,0.6711
2004-10-19,-2.6154
2004-10-20,-1.9221
2004-10-21,1.2081
2004-10-22,-0.6101
2004-10-23,
2004-10-24,
2004-10-25,-1.201
2004-10-26,1.2696
2004-10-27,1.4137
2004-10-28,1.2099
2004-10-29,0.3119
2004-10-30,
2004-10-31,
2004-11-01,-0.2591
2004-11-02,0.1299
2004-11-03,0.7782
2004-11-04,2.0335
2004-11-05,-0.7316
2004-11-06,
2004-11-07,
2004-11-08,-0.1779
2004-11-09,-0.4328
2004-11-10,-0.4091
2004-11-11,0.5905
2004-11-12,-0.0255
2004-11-13,
2004-11-14,
2004-11-15,-0.0255
2004-11-16,-1.762
2004-11-17,-0.5199
2004-11-18,-1.1759
2004-11-19,-1.0576
2004-11-20,
2004-11-21,
2004-11-22,0.3474
2004-11-23,0.0266
2004-11-24,0.3727
2004-11-25,
2004-11-26,-0.0265
2004-11-27,
2004-11-28,
2004-11-29,-1.0082
2004-11-30,0.9113
2004-12-01,1.6733
2004-12-02,0.418
2004-12-03,-0.9886
2004-12-04,
2004-12-05,
2004-12-06,0.1576
2004-12-07,-0.8132
2004-12-08,-0.6876
2004-12-09,0.3728
2004-12-10,-0.1592
2004-12-11,
2004-12-12,
2004-12-13,1.6476
2004-12-14,1.2810000000000001
2004-12-15,0.7486
2004-12-16,-0.2562
2004-12-17,-1.0532
2004-12-18,
2004-12-19,
2004-12-20,0.2077
2004-12-21,1.2176
2004-12-22,-0.1024
2004-12-23,0.3331
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.383
2004-12-28,0.5127
2004-12-29,-0.1275
2004-12-30,-0.2043
2004-12-31,-0.1791
2005-01-01,
2005-01-02,
2005-01-03,0.3589
2005-01-04,-1.0217
2005-01-05,0.2083
2005-01-06,0.5196
2005-01-07,-0.7495
2005-01-08,
2005-01-09,
2005-01-10,-0.3385
2005-01-11,-0.9668
2005-01-12,0.2375
2005-01-13,-0.5791
2005-01-14,0.1059
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.5604
2005-01-19,-1.4583
2005-01-20,-1.5592000000000001
2005-01-21,-1.0738
2005-01-22,
2005-01-23,
2005-01-24,0.0814
2005-01-25,-0.0542
2005-01-26,-0.0814
2005-01-27,-0.2172
2005-01-28,0.6803
2005-01-29,
2005-01-30,
2005-01-31,0.8919
2005-02-01,0.4554
2005-02-02,0.0533
2005-02-03,-0.3465
2005-02-04,0.8024
2005-02-05,
2005-02-06,
2005-02-07,0.7429
2005-02-08,-0.5531
2005-02-09,-0.6886
2005-02-10,-0.1333
2005-02-11,0.0801
2005-02-12,
2005-02-13,
2005-02-14,0.0534
2005-02-15,0.1333
2005-02-16,-0.5859
2005-02-17,-1.4733
2005-02-18,-0.7341
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.5886
2005-02-23,1.5308000000000002
2005-02-24,0.5482
2005-02-25,0.7906
2005-02-26,
2005-02-27,
2005-02-28,-1.1360999999999999
2005-03-01,1.4774
2005-03-02,-0.2696
2005-03-03,0.0541
2005-03-04,1.351
2005-03-05,
2005-03-06,
2005-03-07,-0.4532
2005-03-08,-1.0712
2005-03-09,-1.2723
2005-03-10,-0.3016
2005-03-11,-0.6876
2005-03-12,
2005-03-13,
2005-03-14,0.9416
2005-03-15,-0.5487
2005-03-16,0.0
2005-03-17,-0.2759
2005-03-18,-0.3873
2005-03-19,
2005-03-20,
2005-03-21,-0.6109
2005-03-22,-2.0397
2005-03-23,-0.3708
2005-03-24,0.0
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.229
2005-03-29,-0.7747
2005-03-30,1.07
2005-03-31,-1.0014
2005-04-01,-1.0116
2005-04-02,
2005-04-03,
2005-04-04,-0.4088
2005-04-05,2.3986
2005-04-06,0.2892
2005-04-07,0.346
2005-04-08,-0.8621
2005-04-09,
2005-04-10,
2005-04-11,0.3478
2005-04-12,1.2132
2005-04-13,-1.3413
2005-04-14,-1.0992
2005-04-15,-0.7605
2005-04-16,
2005-04-17,
2005-04-18,2.0925
2005-04-19,0.8949
2005-04-20,-0.5436
2005-04-21,0.8055
2005-04-22,-0.4852
2005-04-23,
2005-04-24,
2005-04-25,0.8603
2005-04-26,-0.2559
2005-04-27,1.1973
2005-04-28,-1.3521
2005-04-29,1.3421
2005-04-30,
2005-05-01,
2005-05-02,0.2254
2005-05-03,-0.1968
2005-05-04,1.6901000000000002
2005-05-05,-0.554
2005-05-06,-0.8078
2005-05-07,
2005-05-08,
2005-05-09,0.9829
2005-05-10,-2.2803
2005-05-11,0.4553
2005-05-12,-1.3314
2005-05-13,-1.0623
2005-05-14,
2005-05-15,
2005-05-16,0.8125
2005-05-17,1.3529
2005-05-18,2.3857
2005-05-19,0.3883
2005-05-20,-0.3592
2005-05-21,
2005-05-22,
2005-05-23,-0.416
2005-05-24,-0.0557
2005-05-25,0.0557
2005-05-26,0.0835
2005-05-27,-0.3895
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.1397
2005-06-01,0.0
2005-06-02,-0.028
2005-06-03,-0.5316
2005-06-04,
2005-06-05,
2005-06-06,-0.1125
2005-06-07,-0.0845
2005-06-08,0.5355
2005-06-09,-0.4766
2005-06-10,-0.1972
2005-06-11,
2005-06-12,
2005-06-13,0.1976
2005-06-14,0.2817
2005-06-15,0.309
2005-06-16,0.5321
2005-06-17,0.5014
2005-06-18,
2005-06-19,
2005-06-20,-0.0831
2005-06-21,-0.0277
2005-06-22,0.6104
2005-06-23,-0.9101
2005-06-24,-1.0019
2005-06-25,
2005-06-26,
2005-06-27,0.0562
2005-06-28,0.9272
2005-06-29,0.1114
2005-06-30,-1.7798
2005-07-01,0.2265
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.2567
2005-07-06,-1.058
2005-07-07,-0.4046
2005-07-08,1.0157
2005-07-09,
2005-07-10,
2005-07-11,0.4309
2005-07-12,0.8295
2005-07-13,0.6809
2005-07-14,0.5635
2005-07-15,0.4763
2005-07-16,
2005-07-17,
2005-07-18,-0.976
2005-07-19,-0.8448
2005-07-20,-0.142
2005-07-21,0.6826
2005-07-22,0.565
2005-07-23,
2005-07-24,
2005-07-25,-0.4494
2005-07-26,-0.1975
2005-07-27,-0.0565
2005-07-28,0.3112
2005-07-29,-0.9024
2005-07-30,
2005-07-31,
2005-08-01,0.4553
2005-08-02,0.7082
2005-08-03,0.1688
2005-08-04,-0.4212
2005-08-05,-0.5922
2005-08-06,
2005-08-07,
2005-08-08,-0.7376
2005-08-09,0.1143
2005-08-10,-0.6566
2005-08-11,0.0287
2005-08-12,-1.4364
2005-08-13,
2005-08-14,
2005-08-15,0.991
2005-08-16,-0.202
2005-08-17,-0.347
2005-08-18,0.5804
2005-08-19,-0.3462
2005-08-20,
2005-08-21,
2005-08-22,-0.0869
2005-08-23,-0.4636
2005-08-24,-1.4556
2005-08-25,0.7976
2005-08-26,-1.3775
2005-08-27,
2005-08-28,
2005-08-29,0.7727
2005-08-30,-0.9732
2005-08-31,0.9232
2005-09-01,0.5016
2005-09-02,0.1468
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3486
2005-09-07,0.9257
2005-09-08,-0.7165
2005-09-09,0.5196
2005-09-10,
2005-09-11,
2005-09-12,-0.718
2005-09-13,-1.2149
2005-09-14,0.2635
2005-09-15,-0.3213
2005-09-16,2.5198
2005-09-17,
2005-09-18,
2005-09-19,-1.1432
2005-09-20,-0.1735
2005-09-21,-1.5059
2005-09-22,0.7057
2005-09-23,-0.5255
2005-09-24,
2005-09-25,
2005-09-26,-0.4403
2005-09-27,-0.1179
2005-09-28,0.1181
2005-09-29,1.2677
2005-09-30,-1.2227000000000001
2005-10-01,
2005-10-02,
2005-10-03,0.56
2005-10-04,-0.5275
2005-10-05,-0.4464
2005-10-06,0.6278
2005-10-07,0.713
2005-10-08,
2005-10-09,
2005-10-10,-1.1209
2005-10-11,-0.6265
2005-10-12,-0.1201
2005-10-13,1.4426999999999999
2005-10-14,0.9778
2005-10-15,
2005-10-16,
2005-10-17,-0.2347
2005-10-18,-0.6765
2005-10-19,2.8428
2005-10-20,0.0576
2005-10-21,1.0935
2005-10-22,
2005-10-23,
2005-10-24,1.7933
2005-10-25,-0.1119
2005-10-26,1.0638
2005-10-27,-0.1939
2005-10-28,1.1379
2005-10-29,
2005-10-30,
2005-10-31,0.494
2005-11-01,0.6281
2005-11-02,0.9498
2005-11-03,-0.2957
2005-11-04,0.5932
2005-11-05,
2005-11-06,
2005-11-07,0.9917
2005-11-08,-0.9023
2005-11-09,1.0177
2005-11-10,1.5907
2005-11-11,-0.1566
2005-11-12,
2005-11-13,
2005-11-14,-0.3398
2005-11-15,-1.049
2005-11-16,0.212
2005-11-17,0.3174
2005-11-18,0.2636
2005-11-19,
2005-11-20,
2005-11-21,-0.5522
2005-11-22,1.0048
2005-11-23,1.5183
2005-11-24,
2005-11-25,0.2063
2005-11-26,
2005-11-27,
2005-11-28,0.1029
2005-11-29,0.1542
2005-11-30,-1.8224
2005-12-01,0.8366
2005-12-02,1.0889
2005-12-03,
2005-12-04,
2005-12-05,-0.3591
2005-12-06,0.0
2005-12-07,-0.9781
2005-12-08,0.4679
2005-12-09,1.216
2005-12-10,
2005-12-11,
2005-12-12,0.0767
2005-12-13,0.6641
2005-12-14,0.3552
2005-12-15,0.0759
2005-12-16,0.5306
2005-12-17,
2005-12-18,
2005-12-19,-0.4775
2005-12-20,0.0
2005-12-21,0.5808
2005-12-22,0.5523
2005-12-23,0.6492
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.521
2005-12-28,-0.4738
2005-12-29,-0.1253
2005-12-30,-0.4265
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.2598
2006-01-04,-0.5723
2006-01-05,0.3029
2006-01-06,0.7046
2006-01-07,
2006-01-08,
2006-01-09,1.6242
2006-01-10,0.1475
2006-01-11,-0.0737
2006-01-12,-1.8428
2006-01-13,-0.0751
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5261
2006-01-18,-1.0829
2006-01-19,-0.5601
2006-01-20,-2.5858
2006-01-21,
2006-01-22,
2006-01-23,0.5782
2006-01-24,-0.4181
2006-01-25,0.9709
2006-01-26,2.8846
2006-01-27,0.4041
2006-01-28,
2006-01-29,
2006-01-30,0.2516
2006-01-31,-0.2509
2006-02-01,0.327
2006-02-02,0.2758
2006-02-03,-1.1503
2006-02-04,
2006-02-05,
2006-02-06,-0.2277
2006-02-07,-0.4564
2006-02-08,0.866
2006-02-09,0.4293
2006-02-10,0.3772
2006-02-11,
2006-02-12,
2006-02-13,-0.3758
2006-02-14,0.8298
2006-02-15,0.5486
2006-02-16,1.2401
2006-02-17,-0.098
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.1962
2006-02-22,1.7445
2006-02-23,-0.7245
2006-02-24,1.3378999999999999
2006-02-25,
2006-02-26,
2006-02-27,-0.192
2006-02-28,-1.0582
2006-03-01,1.1911
2006-03-02,0.0721
2006-03-03,-0.168
2006-03-04,
2006-03-05,
2006-03-06,-0.3847
2006-03-07,0.1207
2006-03-08,0.2893
2006-03-09,-1.3221
2006-03-10,0.1949
2006-03-11,
2006-03-12,
2006-03-13,-0.1702
2006-03-14,0.7793
2006-03-15,-0.3867
2006-03-16,0.2426
2006-03-17,0.1936
2006-03-18,
2006-03-19,
2006-03-20,0.1208
2006-03-21,-0.6031
2006-03-22,2.0631
2006-03-23,-0.0238
2006-03-24,0.1427
2006-03-25,
2006-03-26,
2006-03-27,0.0238
2006-03-28,-1.3061
2006-03-29,0.2887
2006-03-30,-0.3599
2006-03-31,0.2649
2006-04-01,
2006-04-02,
2006-04-03,0.6964
2006-04-04,1.6218
2006-04-05,0.6388
2006-04-06,-0.5877
2006-04-07,-1.3951
2006-04-08,
2006-04-09,
2006-04-10,0.4317
2006-04-11,-0.6447
2006-04-12,0.6969
2006-04-13,0.6921
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4503
2006-04-18,1.4285999999999999
2006-04-19,0.0469
2006-04-20,-0.0469
2006-04-21,-0.2347
2006-04-22,
2006-04-23,
2006-04-24,0.4235
2006-04-25,-1.0778
2006-04-26,1.0422
2006-04-27,3.0239
2006-04-28,3.2537
2006-04-29,
2006-04-30,
2006-05-01,-1.3222
2006-05-02,1.6078999999999999
2006-05-03,-0.0879
2006-05-04,0.5059
2006-05-05,2.1011
2006-05-06,
2006-05-07,
2006-05-08,-1.179
2006-05-09,-0.1735
2006-05-10,-0.2173
2006-05-11,-1.6768
2006-05-12,-1.8383
2006-05-13,
2006-05-14,
2006-05-15,0.4964
2006-05-16,-0.4939
2006-05-17,-2.4143
2006-05-18,-1.1792
2006-05-19,0.0234
2006-05-20,
2006-05-21,
2006-05-22,-0.2573
2006-05-23,-1.1023
2006-05-24,-0.0474
2006-05-25,1.6606999999999998
2006-05-26,0.8868
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.8274
2006-05-31,0.4713
2006-06-01,2.2045
2006-06-02,0.5278
2006-06-03,
2006-06-04,
2006-06-05,-1.9174
2006-06-06,-1.3731
2006-06-07,-0.3067
2006-06-08,0.2367
2006-06-09,-0.5903
2006-06-10,
2006-06-11,
2006-06-12,-1.1876
2006-06-13,-2.5721
2006-06-14,-1.3817
2006-06-15,1.5762
2006-06-16,-1.0836999999999999
2006-06-17,
2006-06-18,
2006-06-19,-0.5229
2006-06-20,1.3517000000000001
2006-06-21,1.7782
2006-06-22,-0.3397
2006-06-23,-0.487
2006-06-24,
2006-06-25,
2006-06-26,1.5415
2006-06-27,-1.5904
2006-06-28,1.0529
2006-06-29,3.4165
2006-06-30,-1.5933000000000002
2006-07-01,
2006-07-02,
2006-07-03,2.8810000000000002
2006-07-04,
2006-07-05,-1.073
2006-07-06,0.0943
2006-07-07,-0.0942
2006-07-08,
2006-07-09,
2006-07-10,0.4008
2006-07-11,0.6811
2006-07-12,-1.4462
2006-07-13,-2.0355
2006-07-14,-1.208
2006-07-15,
2006-07-16,
2006-07-17,-0.3913
2006-07-18,-0.0491
2006-07-19,5.748
2006-07-20,-0.1626
2006-07-21,0.3955
2006-07-22,
2006-07-23,
2006-07-24,2.4334
2006-07-25,0.9729
2006-07-26,0.0448
2006-07-27,0.112
2006-07-28,1.745
2006-07-29,
2006-07-30,
2006-07-31,0.3078
2006-08-01,-0.2411
2006-08-02,-0.0439
2006-08-03,0.3737
2006-08-04,-1.1827
2006-08-05,
2006-08-06,
2006-08-07,0.3324
2006-08-08,-0.6185
2006-08-09,-1.4224999999999999
2006-08-10,-0.6764
2006-08-11,-0.2724
2006-08-12,
2006-08-13,
2006-08-14,-0.0911
2006-08-15,2.6202
2006-08-16,0.9547
2006-08-17,-0.022
2006-08-18,0.5499
2006-08-19,
2006-08-20,
2006-08-21,-0.5469
2006-08-22,-0.242
2006-08-23,0.3749
2006-08-24,0.3515
2006-08-25,-0.3503
2006-08-26,
2006-08-27,
2006-08-28,1.0984
2006-08-29,-0.1086
2006-08-30,-0.5221
2006-08-31,-0.1531
2006-09-01,0.1533
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.1531
2006-09-06,0.1747
2006-09-07,-1.4821
2006-09-08,0.1327
2006-09-09,
2006-09-10,
2006-09-11,0.2872
2006-09-12,1.3659
2006-09-13,0.8476
2006-09-14,0.2155
2006-09-15,0.9677
2006-09-16,
2006-09-17,
2006-09-18,-0.7881
2006-09-19,0.4723
2006-09-20,0.8974
2006-09-21,-0.8683
2006-09-22,0.0214
2006-09-23,
2006-09-24,
2006-09-25,0.1922
2006-09-26,-0.0213
2006-09-27,-0.1279
2006-09-28,0.6618
2006-09-29,-0.403
2006-09-30,
2006-10-01,
2006-10-02,-0.1917
2006-10-03,1.8775
2006-10-04,0.1675
2006-10-05,-0.1685
2006-10-06,-1.1601
2006-10-07,
2006-10-08,
2006-10-09,0.5335
2006-10-10,0.8915
2006-10-11,0.2314
2006-10-12,1.3014000000000001
2006-10-13,-0.2072
2006-10-14,
2006-10-15,
2006-10-16,-0.8929
2006-10-17,0.5447
2006-10-18,-1.6253
2006-10-19,-0.7202
2006-10-20,0.5334
2006-10-21,
2006-10-22,
2006-10-23,0.573
2006-10-24,-0.5275
2006-10-25,0.2758
2006-10-26,1.0578
2006-10-27,-1.0048
2006-10-28,
2006-10-29,
2006-10-30,0.3383
2006-10-31,-0.0211
2006-11-01,-1.075
2006-11-02,-0.0639
2006-11-03,-0.0213
2006-11-04,
2006-11-05,
2006-11-06,1.6208
2006-11-07,-0.3358
2006-11-08,0.3159
