date,ADSK UQ Equity
2003-06-05,1.7798
2003-06-06,0.5181
2003-06-07,
2003-06-08,
2003-06-09,0.6443
2003-06-10,3.073
2003-06-11,3.4161
2003-06-12,1.3814
2003-06-13,-3.3768000000000002
2003-06-14,
2003-06-15,
2003-06-16,3.6174
2003-06-17,0.4142
2003-06-18,0.1179
2003-06-19,-1.2949
2003-06-20,-3.0411
2003-06-21,
2003-06-22,
2003-06-23,-2.8905
2003-06-24,0.0633
2003-06-25,-1.2025000000000001
2003-06-26,0.7687
2003-06-27,3.0515
2003-06-28,
2003-06-29,
2003-06-30,-0.3085
2003-07-01,0.0619
2003-07-02,1.979
2003-07-03,-2.9715
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.0625
2003-07-08,-0.3639
2003-07-09,-1.0956
2003-07-10,-1.4797
2003-07-11,-0.1877
2003-07-12,
2003-07-13,
2003-07-14,3.1348
2003-07-15,0.1216
2003-07-16,-1.3357999999999999
2003-07-17,-6.4615
2003-07-18,0.3947
2003-07-19,
2003-07-20,
2003-07-21,-1.8349
2003-07-22,0.7343
2003-07-23,-1.0603
2003-07-24,0.2009
2003-07-25,-1.4037
2003-07-26,
2003-07-27,
2003-07-28,-1.2881
2003-07-29,3.0907
2003-07-30,-0.2665
2003-07-31,-0.0668
2003-08-01,0.869
2003-08-02,
2003-08-03,
2003-08-04,0.8615
2003-08-05,-2.0368
2003-08-06,0.8048
2003-08-07,-0.1996
2003-08-08,-1.6667
2003-08-09,
2003-08-10,
2003-08-11,0.9492
2003-08-12,0.2015
2003-08-13,1.2064
2003-08-14,2.649
2003-08-15,0.129
2003-08-16,
2003-08-17,
2003-08-18,2.384
2003-08-19,-0.1888
2003-08-20,2.0177
2003-08-21,0.1854
2003-08-22,9.0068
2003-08-23,
2003-08-24,
2003-08-25,-1.528
2003-08-26,-0.7471
2003-08-27,-0.1737
2003-08-28,3.5383
2003-08-29,0.2801
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.9050000000000002
2003-09-03,0.4886
2003-09-04,-1.4046
2003-09-05,-1.9726
2003-09-06,
2003-09-07,
2003-09-08,1.3974
2003-09-09,-1.1577
2003-09-10,-1.8963
2003-09-11,1.0233
2003-09-12,0.1688
2003-09-13,
2003-09-14,
2003-09-15,-1.6292
2003-09-16,2.2273
2003-09-17,0.6704
2003-09-18,-0.111
2003-09-19,0.0556
2003-09-20,
2003-09-21,
2003-09-22,-1.8323
2003-09-23,2.7149
2003-09-24,-3.0286
2003-09-25,-1.1925
2003-09-26,-1.1494
2003-09-27,
2003-09-28,
2003-09-29,1.1628
2003-09-30,-2.1839
2003-10-01,1.8214000000000001
2003-10-02,0.3468
2003-10-03,3.8594
2003-10-04,
2003-10-05,
2003-10-06,1.8303
2003-10-07,0.7625
2003-10-08,0.3243
2003-10-09,0.1078
2003-10-10,-0.4844
2003-10-11,
2003-10-12,
2003-10-13,1.947
2003-10-14,0.3183
2003-10-15,0.5288
2003-10-16,-0.2104
2003-10-17,-0.3163
2003-10-18,
2003-10-19,
2003-10-20,-0.0529
2003-10-21,3.1217
2003-10-22,-1.2827
2003-10-23,-1.4033
2003-10-24,-1.107
2003-10-25,
2003-10-26,
2003-10-27,0.5864
2003-10-28,2.5437
2003-10-29,-0.2067
2003-10-30,-0.6214
2003-10-31,0.3127
2003-11-01,
2003-11-02,
2003-11-03,5.4026
2003-11-04,1.035
2003-11-05,-1.6098
2003-11-06,1.6360999999999999
2003-11-07,-1.3659
2003-11-08,
2003-11-09,
2003-11-10,0.3956
2003-11-11,0.5911
2003-11-12,2.3506
2003-11-13,-0.3349
2003-11-14,-1.9683000000000002
2003-11-15,
2003-11-16,
2003-11-17,-1.6160999999999999
2003-11-18,-2.6381
2003-11-19,-0.818
2003-11-20,-0.1546
2003-11-21,16.4688
2003-11-22,
2003-11-23,
2003-11-24,1.2411
2003-11-25,1.5762
2003-11-26,-1.5086
2003-11-27,
2003-11-28,1.6193
2003-11-29,
2003-11-30,
2003-12-01,-0.0431
2003-12-02,2.5850999999999997
2003-12-03,1.302
2003-12-04,-0.0829
2003-12-05,-2.5311
2003-12-06,
2003-12-07,
2003-12-08,0.0426
2003-12-09,-0.5106
2003-12-10,1.0693
2003-12-11,3.5125
2003-12-12,0.7768
2003-12-13,
2003-12-14,
2003-12-15,-2.2718
2003-12-16,1.3284
2003-12-17,0.2868
2003-12-18,0.4902
2003-12-19,-0.7317
2003-12-20,
2003-12-21,
2003-12-22,1.1466
2003-12-23,0.0
2003-12-24,-0.4049
2003-12-25,
2003-12-26,-0.1626
2003-12-27,
2003-12-28,
2003-12-29,0.7736
2003-12-30,-0.2828
2003-12-31,-0.284
2004-01-01,
2004-01-02,-0.3255
2004-01-03,
2004-01-04,
2004-01-05,0.9796
2004-01-06,-0.6467
2004-01-07,0.8544
2004-01-08,1.0085
2004-01-09,-1.1182
2004-01-10,
2004-01-11,
2004-01-12,0.9693
2004-01-13,-0.36
2004-01-14,0.7226
2004-01-15,0.837
2004-01-16,1.5415
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.2336
2004-01-21,3.1068
2004-01-22,-1.5066000000000002
2004-01-23,0.0
2004-01-24,
2004-01-25,
2004-01-26,-0.1912
2004-01-27,-0.3831
2004-01-28,-0.4615
2004-01-29,-1.4297
2004-01-30,0.1568
2004-01-31,
2004-02-01,
2004-02-02,1.2133
2004-02-03,0.6574
2004-02-04,-3.5728
2004-02-05,3.9840999999999998
2004-02-06,1.8391
2004-02-07,
2004-02-08,
2004-02-09,0.8653
2004-02-10,1.7530999999999999
2004-02-11,1.8695
2004-02-12,-0.6837
2004-02-13,0.2536
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.2168
2004-02-18,-2.0645
2004-02-19,-0.9615
2004-02-20,-0.2614
2004-02-21,
2004-02-22,
2004-02-23,-1.6848
2004-02-24,-1.4851
2004-02-25,0.0
2004-02-26,0.3865
2004-02-27,10.3196
2004-02-28,
2004-02-29,
2004-03-01,0.9529
2004-03-02,-0.4253
2004-03-03,-0.4861
2004-03-04,0.7327
2004-03-05,0.4503
2004-03-06,
2004-03-07,
2004-03-08,-0.6897
2004-03-09,-0.0347
2004-03-10,0.4863
2004-03-11,-1.3826
2004-03-12,1.2268
2004-03-13,
2004-03-14,
2004-03-15,-1.3158
2004-03-16,-2.0351
2004-03-17,1.9341
2004-03-18,1.3703
2004-03-19,-0.9012
2004-03-20,
2004-03-21,
2004-03-22,-0.9444
2004-03-23,-1.0593
2004-03-24,1.7130999999999998
2004-03-25,3.3684
2004-03-26,1.8669
2004-03-27,
2004-03-28,
2004-03-29,-0.2999
2004-03-30,5.1471
2004-03-31,0.6039
2004-04-01,1.1701
2004-04-02,1.8131
2004-04-03,
2004-04-04,
2004-04-05,0.829
2004-04-06,0.5177
2004-04-07,0.8785
2004-04-08,0.9309
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.2678
2004-04-13,-0.0297
2004-04-14,-1.6919
2004-04-15,0.0604
2004-04-16,2.414
2004-04-17,
2004-04-18,
2004-04-19,0.5009
2004-04-20,-2.7558
2004-04-21,2.5023
2004-04-22,2.4706
2004-04-23,0.6028
2004-04-24,
2004-04-25,
2004-04-26,-0.0856
2004-04-27,-1.5705
2004-04-28,0.0
2004-04-29,-0.9574
2004-04-30,-1.8746
2004-05-01,
2004-05-02,
2004-05-03,1.7313
2004-05-04,2.4061
2004-05-05,0.5158
2004-05-06,0.2566
2004-05-07,1.7629000000000001
2004-05-08,
2004-05-09,
2004-05-10,-4.9455
2004-05-11,3.9683
2004-05-12,-1.1026
2004-05-13,1.2293
2004-05-14,-1.9203999999999999
2004-05-15,
2004-05-16,
2004-05-17,-3.0233
2004-05-18,0.0297
2004-05-19,-7.3909
2004-05-20,1.1218
2004-05-21,2.1236
2004-05-22,
2004-05-23,
2004-05-24,3.383
2004-05-25,4.5332
2004-05-26,2.8432
2004-05-27,0.5027
2004-05-28,-0.3612
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.9381
2004-06-02,2.7218999999999998
2004-06-03,0.2397
2004-06-04,0.6376
2004-06-05,
2004-06-06,
2004-06-07,4.0919
2004-06-08,-1.0905
2004-06-09,-1.1282
2004-06-10,-0.0519
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.1676
2004-06-15,0.8664
2004-06-16,1.9521
2004-06-17,-0.1532
2004-06-18,0.7415
2004-06-19,
2004-06-20,
2004-06-21,0.4061
2004-06-22,0.0506
2004-06-23,0.2779
2004-06-24,-0.1008
2004-06-25,3.1021
2004-06-26,
2004-06-27,
2004-06-28,1.1985999999999999
2004-06-29,1.8613
2004-06-30,1.6611
2004-07-01,-1.0745
2004-07-02,-0.5667
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.9896000000000003
2004-07-07,-0.4699
2004-07-08,-4.2744
2004-07-09,1.6874
2004-07-10,
2004-07-11,
2004-07-12,0.9191
2004-07-13,-1.3913
2004-07-14,0.0257
2004-07-15,0.0
2004-07-16,-2.5648
2004-07-17,
2004-07-18,
2004-07-19,0.1843
2004-07-20,2.5486
2004-07-21,-1.7934999999999999
2004-07-22,-2.635
2004-07-23,0.5895
2004-07-24,
2004-07-25,
2004-07-26,0.0799
2004-07-27,3.0077
2004-07-28,-0.6718
2004-07-29,3.564
2004-07-30,0.9797
2004-07-31,
2004-08-01,
2004-08-02,-1.7662
2004-08-03,1.1902
2004-08-04,-0.1001
2004-08-05,-3.4319
2004-08-06,-5.8885
2004-08-07,
2004-08-08,
2004-08-09,3.2249
2004-08-10,2.3231
2004-08-11,-2.4791
2004-08-12,-2.1408
2004-08-13,-0.5469
2004-08-14,
2004-08-15,
2004-08-16,1.5396999999999998
2004-08-17,-0.3249
2004-08-18,2.9612
2004-08-19,-1.4248
2004-08-20,12.5803
2004-08-21,
2004-08-22,
2004-08-23,0.9035
2004-08-24,-0.1414
2004-08-25,3.8697
2004-08-26,-0.5452
2004-08-27,0.7766
2004-08-28,
2004-08-29,
2004-08-30,-1.1786
2004-08-31,1.8578000000000001
2004-09-01,-0.9232
2004-09-02,2.0909
2004-09-03,-1.5806
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.8143
2004-09-08,1.0096
2004-09-09,1.9769
2004-09-10,2.3742
2004-09-11,
2004-09-12,
2004-09-13,-0.234
2004-09-14,0.7891
2004-09-15,-0.0212
2004-09-16,1.9893999999999998
2004-09-17,0.9961
2004-09-18,
2004-09-19,
2004-09-20,-0.2466
2004-09-21,-0.2472
2004-09-22,-2.1061
2004-09-23,-0.2744
2004-09-24,1.0582
2004-09-25,
2004-09-26,
2004-09-27,0.7749
2004-09-28,-0.2909
2004-09-29,2.9179
2004-09-30,-1.5188000000000001
2004-10-01,2.6116
2004-10-02,
2004-10-03,
2004-10-04,1.2024
2004-10-05,-0.5941
2004-10-06,1.5737
2004-10-07,-0.1765
2004-10-08,-5.6189
2004-10-09,
2004-10-10,
2004-10-11,1.353
2004-10-12,-0.3902
2004-10-13,-2.701
2004-10-14,3.221
2004-10-15,2.0324
2004-10-16,
2004-10-17,
2004-10-18,-0.4427
2004-10-19,0.0
2004-10-20,0.768
2004-10-21,1.4039
2004-10-22,-1.5032
2004-10-23,
2004-10-24,
2004-10-25,0.1205
2004-10-26,1.1833
2004-10-27,2.0813
2004-10-28,0.9903
2004-10-29,1.4228
2004-10-30,
2004-10-31,
2004-11-01,1.782
2004-11-02,0.9126
2004-11-03,2.1226
2004-11-04,4.175
2004-11-05,0.0173
2004-11-06,
2004-11-07,
2004-11-08,-0.3643
2004-11-09,-0.8008
2004-11-10,-0.3861
2004-11-11,3.9993
2004-11-12,2.575
2004-11-13,
2004-11-14,
2004-11-15,-0.3468
2004-11-16,-0.4806
2004-11-17,0.4496
2004-11-18,0.746
2004-11-19,4.8215
2004-11-20,
2004-11-21,
2004-11-22,0.8006
2004-11-23,0.8566
2004-11-24,-0.2316
2004-11-25,
2004-11-26,0.6036
2004-11-27,
2004-11-28,
2004-11-29,1.1538
2004-11-30,-0.5171
2004-12-01,1.4982
2004-12-02,-0.4218
2004-12-03,1.0588
2004-12-04,
2004-12-05,
2004-12-06,0.5538
2004-12-07,-1.4885
2004-12-08,-1.4053
2004-12-09,0.0
2004-12-10,1.6245
2004-12-11,
2004-12-12,
2004-12-13,3.9661999999999997
2004-12-14,0.0
2004-12-15,0.9719
2004-12-16,-0.2299
2004-12-17,3.7437
2004-12-18,
2004-12-19,
2004-12-20,-0.0555
2004-12-21,6.1241
2004-12-22,-0.1439
2004-12-23,-1.6256
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1333
2004-12-28,2.9356999999999998
2004-12-29,-0.7
2004-12-30,-0.705
2004-12-31,-0.2104
2005-01-01,
2005-01-02,
2005-01-03,-1.1067
2005-01-04,-6.7413
2005-01-05,0.7714
2005-01-06,-0.482
2005-01-07,-2.2792
2005-01-08,
2005-01-09,
2005-01-10,-0.1749
2005-01-11,-5.3738
2005-01-12,-1.3272
2005-01-13,-0.8133
2005-01-14,-0.0946
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.7677
2005-01-19,-1.9231
2005-01-20,0.0
2005-01-21,-0.9488
2005-01-22,
2005-01-23,
2005-01-24,-11.9413
2005-01-25,6.8891
2005-01-26,0.1696
2005-01-27,0.4402
2005-01-28,-3.7087
2005-01-29,
2005-01-30,
2005-01-31,2.8361
2005-02-01,-1.4641
2005-02-02,2.4188
2005-02-03,4.5209
2005-02-04,1.0975
2005-02-05,
2005-02-06,
2005-02-07,1.5006
2005-02-08,0.2202
2005-02-09,-3.9234
2005-02-10,-4.051
2005-02-11,0.5788
2005-02-12,
2005-02-13,
2005-02-14,0.8802
2005-02-15,-2.5168
2005-02-16,0.5508
2005-02-17,-2.328
2005-02-18,1.3319
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,3.632
2005-02-23,-4.6061
2005-02-24,4.2337
2005-02-25,0.5035
2005-02-26,
2005-02-27,
2005-02-28,-0.7348
2005-03-01,-0.572
2005-03-02,0.0
2005-03-03,-2.3012
2005-03-04,0.9352
2005-03-05,
2005-03-06,
2005-03-07,2.0933
2005-03-08,1.3109
2005-03-09,0.0664
2005-03-10,-0.0332
2005-03-11,-0.796
2005-03-12,
2005-03-13,
2005-03-14,-0.0669
2005-03-15,0.3346
2005-03-16,-2.6676
2005-03-17,1.5758999999999999
2005-03-18,0.1012
2005-03-19,
2005-03-20,
2005-03-21,-1.9542000000000002
2005-03-22,-0.6014
2005-03-23,0.8648
2005-03-24,-1.2346
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.7639
2005-03-29,1.3296000000000001
2005-03-30,2.0718
2005-03-31,0.6766
2005-04-01,1.4113
2005-04-02,
2005-04-03,
2005-04-04,3.5122999999999998
2005-04-05,-1.1204
2005-04-06,3.9171
2005-04-07,3.4579
2005-04-08,1.2647
2005-04-09,
2005-04-10,
2005-04-11,0.1487
2005-04-12,0.861
2005-04-13,-3.3853
2005-04-14,-3.504
2005-04-15,0.0316
2005-04-16,
2005-04-17,
2005-04-18,0.0
2005-04-19,1.7992
2005-04-20,-1.5814
2005-04-21,4.0958
2005-04-22,-1.2711999999999999
2005-04-23,
2005-04-24,
2005-04-25,1.0423
2005-04-26,-3.1553
2005-04-27,-0.6892
2005-04-28,-1.2303
2005-04-29,1.6608
2005-04-30,
2005-05-01,
2005-05-02,1.8536000000000001
2005-05-03,-0.9254
2005-05-04,2.6775
2005-05-05,0.4851
2005-05-06,2.8063000000000002
2005-05-07,
2005-05-08,
2005-05-09,0.7925
2005-05-10,0.5242
2005-05-11,3.0707
2005-05-12,-0.0562
2005-05-13,2.3622
2005-05-14,
2005-05-15,
2005-05-16,-1.0989
2005-05-17,1.1667
2005-05-18,0.0
2005-05-19,0.3844
2005-05-20,-1.8599999999999999
2005-05-21,
2005-05-22,
2005-05-23,0.3902
2005-05-24,2.0267
2005-05-25,0.898
2005-05-26,2.4542
2005-05-27,0.4212
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,3.7484
2005-06-01,-3.6887
2005-06-02,-0.2361
2005-06-03,-2.9187
2005-06-04,
2005-06-05,
2005-06-06,2.8711
2005-06-07,1.6588
2005-06-08,-2.4605
2005-06-09,-1.0621
2005-06-10,-1.8519
2005-06-11,
2005-06-12,
2005-06-13,1.1758
2005-06-14,-1.1622
2005-06-15,0.6289
2005-06-16,0.7065
2005-06-17,-0.5397
2005-06-18,
2005-06-19,
2005-06-20,0.3527
2005-06-21,-0.4325
2005-06-22,-2.7152
2005-06-23,-2.149
2005-06-24,-3.0804
2005-06-25,
2005-06-26,
2005-06-27,-0.0883
2005-06-28,2.5331
2005-06-29,-1.3502
2005-06-30,0.0874
2005-07-01,-1.4839
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.7974
2005-07-06,-1.172
2005-07-07,-1.3934
2005-07-08,1.383
2005-07-09,
2005-07-10,
2005-07-11,1.038
2005-07-12,3.5808999999999997
2005-07-13,-0.0425
2005-07-14,0.0425
2005-07-15,0.085
2005-07-16,
2005-07-17,
2005-07-18,-0.7644
2005-07-19,1.2553
2005-07-20,2.8177
2005-07-21,-2.6309
2005-07-22,1.0132
2005-07-23,
2005-07-24,
2005-07-25,-0.808
2005-07-26,-1.9663
2005-07-27,-1.7479
2005-07-28,1.0499
2005-07-29,-1.3276
2005-07-30,
2005-07-31,
2005-08-01,-1.0529
2005-08-02,4.1383
2005-08-03,2.2992
2005-08-04,0.9711
2005-08-05,-1.319
2005-08-06,
2005-08-07,
2005-08-08,0.362
2005-08-09,1.5537999999999998
2005-08-10,0.2186
2005-08-11,0.0273
2005-08-12,0.3816
2005-08-13,
2005-08-14,
2005-08-15,2.498
2005-08-16,-0.5563
2005-08-17,0.586
2005-08-18,1.5625
2005-08-19,5.3716
2005-08-20,
2005-08-21,
2005-08-22,0.0
2005-08-23,0.4702
2005-08-24,1.2315
2005-08-25,1.4842
2005-08-26,-0.9111
2005-08-27,
2005-08-28,
2005-08-29,0.1936
2005-08-30,0.8694
2005-08-31,3.4234999999999998
2005-09-01,-1.3657
2005-09-02,-0.0469
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.9958
2005-09-07,0.9208
2005-09-08,0.1597
2005-09-09,-0.4327
2005-09-10,
2005-09-11,
2005-09-12,1.1436
2005-09-13,-1.4021
2005-09-14,-1.1927
2005-09-15,-0.6267
2005-09-16,-1.0044
2005-09-17,
2005-09-18,
2005-09-19,-1.7697
2005-09-20,1.2490999999999999
2005-09-21,-1.8742999999999999
2005-09-22,-0.266
2005-09-23,2.4727
2005-09-24,
2005-09-25,
2005-09-26,1.0646
2005-09-27,1.5215
2005-09-28,1.0145
2005-09-29,2.3511
2005-09-30,3.5682
2005-10-01,
2005-10-02,
2005-10-03,0.646
2005-10-04,-0.5777
2005-10-05,-3.5722
2005-10-06,-2.7003
2005-10-07,0.3899
2005-10-08,
2005-10-09,
2005-10-10,-0.3199
2005-10-11,-0.4355
2005-10-12,-1.105
2005-10-13,-1.7458
2005-10-14,2.0137
2005-10-15,
2005-10-16,
2005-10-17,0.2555
2005-10-18,-2.4786
2005-10-19,3.3254
2005-10-20,0.2299
2005-10-21,4.5642
2005-10-22,
2005-10-23,
2005-10-24,1.7767
2005-10-25,-0.3233
2005-10-26,0.3027
2005-10-27,-4.958
2005-10-28,-0.3175
2005-10-29,
2005-10-30,
2005-10-31,2.6849
2005-11-01,1.4181
2005-11-02,4.173
2005-11-03,-3.7332
2005-11-04,0.61
2005-11-05,
2005-11-06,
2005-11-07,0.6496
2005-11-08,0.5379
2005-11-09,-1.0272
2005-11-10,2.1405
2005-11-11,-0.5927
2005-11-12,
2005-11-13,
2005-11-14,-0.9796
2005-11-15,-1.3978
2005-11-16,-0.3926
2005-11-17,3.2187
2005-11-18,-17.798000000000002
2005-11-19,
2005-11-20,
2005-11-21,5.0839
2005-11-22,3.1189
2005-11-23,-1.81
2005-11-24,
2005-11-25,-0.9217
2005-11-26,
2005-11-27,
2005-11-28,0.6854
2005-11-29,0.389
2005-11-30,1.0414
2005-12-01,0.5034
2005-12-02,1.1686
2005-12-03,
2005-12-04,
2005-12-05,1.2494
2005-12-06,1.56
2005-12-07,2.1091
2005-12-08,-2.5819
2005-12-09,-0.8527
2005-12-10,
2005-12-11,
2005-12-12,0.5346
2005-12-13,1.4798
2005-12-14,-1.5038
2005-12-15,-0.7865
2005-12-16,2.8212
2005-12-17,
2005-12-18,
2005-12-19,2.6077
2005-12-20,-0.0221
2005-12-21,-1.0168
2005-12-22,0.7816
2005-12-23,-0.3324
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.6007
2005-12-28,-0.1808
2005-12-29,0.1584
2005-12-30,-2.9379
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.4657
2006-01-04,-0.538
2006-01-05,-1.5287
2006-01-06,5.7798
2006-01-07,
2006-01-08,
2006-01-09,-1.4676
2006-01-10,-2.5435
2006-01-11,-1.4108
2006-01-12,-0.5485
2006-01-13,2.8297
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.7229
2006-01-18,1.2215
2006-01-19,2.0654
2006-01-20,-3.6608
2006-01-21,
2006-01-22,
2006-01-23,-0.7553
2006-01-24,0.214
2006-01-25,-1.3764
2006-01-26,-1.1309
2006-01-27,-0.1704
2006-01-28,
2006-01-29,
2006-01-30,-0.902
2006-01-31,-0.1476
2006-02-01,-2.9564
2006-02-02,-5.8898
2006-02-03,-4.0734
2006-02-04,
2006-02-05,
2006-02-06,-0.7312
2006-02-07,1.0198
2006-02-08,2.5799
2006-02-09,1.5856
2006-02-10,0.9688
2006-02-11,
2006-02-12,
2006-02-13,-0.5864
2006-02-14,-1.3673
2006-02-15,0.4349
2006-02-16,2.2733
2006-02-17,-3.5194
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.7954
2006-02-22,0.3871
2006-02-23,1.2118
2006-02-24,2.0136
2006-02-25,
2006-02-26,
2006-02-27,2.6941
2006-02-28,-2.2078
2006-03-01,10.7039
2006-03-02,-1.2476
2006-03-03,-1.6035
2006-03-04,
2006-03-05,
2006-03-06,-2.8395
2006-03-07,-0.2541
2006-03-08,-1.7069999999999999
2006-03-09,-1.5034
2006-03-10,-0.4737
2006-03-11,
2006-03-12,
2006-03-13,0.0264
2006-03-14,1.4539
2006-03-15,3.1527
2006-03-16,-1.6166
2006-03-17,0.9243
2006-03-18,
2006-03-19,
2006-03-20,-1.9588
2006-03-21,-1.2455
2006-03-22,-0.8671
2006-03-23,-2.7034000000000002
2006-03-24,1.2258
2006-03-25,
2006-03-26,
2006-03-27,-0.592
2006-03-28,1.7867
2006-03-29,1.7819
2006-03-30,-0.5226
2006-03-31,1.182
2006-04-01,
2006-04-02,
2006-04-03,-3.297
2006-04-04,1.6644
2006-04-05,3.8289
2006-04-06,5.061
2006-04-07,3.1227
2006-04-08,
2006-04-09,
2006-04-10,0.1878
2006-04-11,0.1874
2006-04-12,-1.0056
2006-04-13,-0.756
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.8331
2006-04-18,4.7048
2006-04-19,-0.7107
2006-04-20,-0.8774
2006-04-21,-0.1863
2006-04-22,
2006-04-23,
2006-04-24,-1.0968
2006-04-25,1.345
2006-04-26,-1.6531
2006-04-27,-0.4498
2006-04-28,-0.0238
2006-04-29,
2006-04-30,
2006-05-01,-1.1418
2006-05-02,-2.5746
2006-05-03,-1.6547
2006-05-04,-0.1005
2006-05-05,0.3519
2006-05-06,
2006-05-07,
2006-05-08,-0.0501
2006-05-09,-1.1529
2006-05-10,-1.0903
2006-05-11,-2.3327
2006-05-12,3.1496
2006-05-13,
2006-05-14,
2006-05-15,-1.5522
2006-05-16,-1.2923
2006-05-17,0.1833
2006-05-18,-0.6534
2006-05-19,-1.3681
2006-05-20,
2006-05-21,
2006-05-22,-1.9205
2006-05-23,-2.3117
2006-05-24,1.8931
2006-05-25,-0.3279
2006-05-26,1.8092000000000001
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.7501
2006-05-31,-0.274
2006-06-01,3.2152
2006-06-02,-2.7423
2006-06-03,
2006-06-04,
2006-06-05,-3.8325
2006-06-06,0.427
2006-06-07,-0.2834
2006-06-08,-2.2172
2006-06-09,0.1453
2006-06-10,
2006-06-11,
2006-06-12,0.8418
2006-06-13,0.7772
2006-06-14,0.7426
2006-06-15,4.0261
2006-06-16,0.3543
2006-06-17,
2006-06-18,
2006-06-19,-1.874
2006-06-20,-1.4668999999999999
2006-06-21,0.618
2006-06-22,-2.4846
2006-06-23,-0.5726
2006-06-24,
2006-06-25,
2006-06-26,-1.3533
2006-06-27,-4.028
2006-06-28,-0.0608
2006-06-29,5.143
2006-06-30,-0.2605
2006-07-01,
2006-07-02,
2006-07-03,1.3929
2006-07-04,
2006-07-05,-2.2896
2006-07-06,-2.109
2006-07-07,-5.0868
2006-07-08,
2006-07-09,
2006-07-10,-4.7289
2006-07-11,2.0516
2006-07-12,2.4643
2006-07-13,-3.038
2006-07-14,-0.6201
2006-07-15,
2006-07-16,
2006-07-17,-1.2808
2006-07-18,0.6653
2006-07-19,3.8004
2006-07-20,-0.3502
2006-07-21,-3.8019
2006-07-22,
2006-07-23,
2006-07-24,3.9854000000000003
2006-07-25,3.7688
2006-07-26,-2.6162
2006-07-27,-0.7585
2006-07-28,3.2166
2006-07-29,
2006-07-30,
2006-07-31,5.2453
2006-08-01,-3.3128
2006-08-02,-0.6974
2006-08-03,3.0229
2006-08-04,-1.2745
2006-08-05,
2006-08-06,
2006-08-07,-0.7505
2006-08-08,-2.0871
2006-08-09,1.6373
2006-08-10,0.7599
2006-08-11,-2.4736000000000002
2006-08-12,
2006-08-13,
2006-08-14,0.0619
2006-08-15,4.575
2006-08-16,1.744
2006-08-17,1.6560000000000001
2006-08-18,-1.086
2006-08-19,
2006-08-20,
2006-08-21,-2.3982
2006-08-22,-1.0953
2006-08-23,0.868
2006-08-24,-1.3353
2006-08-25,0.782
2006-08-26,
2006-08-27,
2006-08-28,1.2832
2006-08-29,-1.0607
2006-08-30,2.0548
2006-08-31,1.4298
2006-09-01,-2.2152
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.6767
2006-09-06,-2.9223
2006-09-07,-5.2378
2006-09-08,6.385
2006-09-09,
2006-09-10,
2006-09-11,0.1493
2006-09-12,2.3256
2006-09-13,0.6702
2006-09-14,-0.1737
2006-09-15,3.7692
2006-09-16,
2006-09-17,
2006-09-18,1.397
2006-09-19,-0.4133
2006-09-20,2.1306
2006-09-21,-1.0295
2006-09-22,-1.2045
2006-09-23,
2006-09-24,
2006-09-25,1.4408
2006-09-26,-5.0806000000000004
2006-09-27,-0.1151
2006-09-28,-0.5186
2006-09-29,0.724
2006-09-30,
2006-10-01,
2006-10-02,-3.6228
2006-10-03,-0.7458
2006-10-04,2.5549
2006-10-05,3.0481
2006-10-06,-0.1706
2006-10-07,
2006-10-08,
2006-10-09,0.4843
2006-10-10,1.1908
2006-10-11,-2.6338
2006-10-12,1.554
2006-10-13,-1.1335
2006-10-14,
2006-10-15,
2006-10-16,1.1751
2006-10-17,-1.4163999999999999
2006-10-18,1.2931
2006-10-19,-0.9078
2006-10-20,0.4294
2006-10-21,
2006-10-22,
2006-10-23,2.3945
2006-10-24,1.7261
2006-10-25,0.9031
2006-10-26,1.112
2006-10-27,-2.8702
2006-10-28,
2006-10-29,
2006-10-30,2.5407
2006-10-31,-1.0234
2006-11-01,-1.3333
2006-11-02,-0.6619
2006-11-03,-0.0278
2006-11-04,
2006-11-05,
2006-11-06,0.0833
2006-11-07,-1.6648
2006-11-08,0.2257
