date,APC UN Equity
2003-06-02,0.0609
2003-06-03,1.2979
2003-06-04,-2.042
2003-06-05,-3.1678
2003-06-06,-6.1629
2003-06-07,
2003-06-08,
2003-06-09,0.5848
2003-06-10,0.1569
2003-06-11,3.8935
2003-06-12,-0.3231
2003-06-13,-1.21
2003-06-14,
2003-06-15,
2003-06-16,-0.2187
2003-06-17,-0.1315
2003-06-18,-0.856
2003-06-19,1.3062
2003-06-20,-0.153
2003-06-21,
2003-06-22,
2003-06-23,-0.0657
2003-06-24,-1.0293
2003-06-25,0.5975
2003-06-26,-0.8139
2003-06-27,-0.6432
2003-06-28,
2003-06-29,
2003-06-30,-0.7366
2003-07-01,-0.4273
2003-07-02,-0.4291
2003-07-03,-0.5217
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-1.4364
2003-07-08,-0.347
2003-07-09,0.9053
2003-07-10,0.7131
2003-07-11,2.3527
2003-07-12,
2003-07-13,
2003-07-14,-2.3655
2003-07-15,-0.2514
2003-07-16,-1.1687
2003-07-17,1.623
2003-07-18,1.3461
2003-07-19,
2003-07-20,
2003-07-21,-0.045
2003-07-22,-0.7432
2003-07-23,-0.1588
2003-07-24,0.4091
2003-07-25,1.9691999999999998
2003-07-26,
2003-07-27,
2003-07-28,-2.4417
2003-07-29,-2.6166
2003-07-30,-0.2336
2003-07-31,2.5761
2003-08-01,-2.5571
2003-08-02,
2003-08-03,
2003-08-04,-5.1078
2003-08-05,-0.0247
2003-08-06,0.5186
2003-08-07,2.7273
2003-08-08,-0.4305
2003-08-09,
2003-08-10,
2003-08-11,2.0898
2003-08-12,0.3529
2003-08-13,5.1583
2003-08-14,0.1561
2003-08-15,0.2226
2003-08-16,
2003-08-17,
2003-08-18,-1.1328
2003-08-19,-2.3815
2003-08-20,0.6904
2003-08-21,0.0457
2003-08-22,-1.5764
2003-08-23,
2003-08-24,
2003-08-25,-1.3463
2003-08-26,0.6353
2003-08-27,-0.1637
2003-08-28,1.6393
2003-08-29,0.2304
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.3678
2003-09-03,0.8076
2003-09-04,0.9384
2003-09-05,-1.8594
2003-09-06,
2003-09-07,
2003-09-08,1.9409
2003-09-09,-0.8632
2003-09-10,-1.4665
2003-09-11,-0.4651
2003-09-12,-0.2336
2003-09-13,
2003-09-14,
2003-09-15,-1.5691000000000002
2003-09-16,0.119
2003-09-17,-1.3308
2003-09-18,0.7948
2003-09-19,4.1816
2003-09-20,
2003-09-21,
2003-09-22,2.4083
2003-09-23,-1.2094
2003-09-24,0.1134
2003-09-25,-4.0761
2003-09-26,-2.0066
2003-09-27,
2003-09-28,
2003-09-29,0.1927
2003-09-30,0.4088
2003-10-01,0.3592
2003-10-02,-0.6204
2003-10-03,0.8403
2003-10-04,
2003-10-05,
2003-10-06,2.6667
2003-10-07,-0.2319
2003-10-08,-1.5342
2003-10-09,1.1095
2003-10-10,0.4203
2003-10-11,
2003-10-12,
2003-10-13,0.1395
2003-10-14,-1.4395
2003-10-15,-2.0966
2003-10-16,0.5775
2003-10-17,-1.0766
2003-10-18,
2003-10-19,
2003-10-20,0.3628
2003-10-21,0.1928
2003-10-22,1.0101
2003-10-23,-1.1905000000000001
2003-10-24,0.747
2003-10-25,
2003-10-26,
2003-10-27,-0.7414
2003-10-28,0.506
2003-10-29,1.5104
2003-10-30,1.2045
2003-10-31,1.7970000000000002
2003-11-01,
2003-11-02,
2003-11-03,-0.5273
2003-11-04,-0.6684
2003-11-05,-0.2088
2003-11-06,0.7208
2003-11-07,0.4848
2003-11-08,
2003-11-09,
2003-11-10,-0.1838
2003-11-11,-0.8055
2003-11-12,0.58
2003-11-13,1.361
2003-11-14,1.8662
2003-11-15,
2003-11-16,
2003-11-17,-0.7149
2003-11-18,0.135
2003-11-19,0.4719
2003-11-20,-0.3131
2003-11-21,-0.2244
2003-11-22,
2003-11-23,
2003-11-24,1.4167
2003-11-25,-0.4213
2003-11-26,0.3117
2003-11-27,
2003-11-28,-0.2664
2003-11-29,
2003-11-30,
2003-12-01,1.5356999999999998
2003-12-02,0.9864
2003-12-03,1.1938
2003-12-04,2.4882
2003-12-05,0.0628
2003-12-06,
2003-12-07,
2003-12-08,1.2131
2003-12-09,1.0155
2003-12-10,-1.149
2003-12-11,-0.3528
2003-12-12,0.1458
2003-12-13,
2003-12-14,
2003-12-15,-0.104
2003-12-16,1.9155
2003-12-17,1.001
2003-12-18,3.0542
2003-12-19,-0.3337
2003-12-20,
2003-12-21,
2003-12-22,-0.2363
2003-12-23,-1.3225
2003-12-24,0.9202
2003-12-25,
2003-12-26,-0.3964
2003-12-27,
2003-12-28,
2003-12-29,2.0697
2003-12-30,-0.0975
2003-12-31,-0.4489
2004-01-01,
2004-01-02,0.2352
2004-01-03,
2004-01-04,
2004-01-05,2.7772
2004-01-06,-0.8754
2004-01-07,0.0576
2004-01-08,0.307
2004-01-09,-0.4208
2004-01-10,
2004-01-11,
2004-01-12,0.1153
2004-01-13,-0.3645
2004-01-14,-1.1554
2004-01-15,-2.4937
2004-01-16,0.3996
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,3.801
2004-01-21,-0.3259
2004-01-22,-1.6926
2004-01-23,1.0565
2004-01-24,
2004-01-25,
2004-01-26,1.4327
2004-01-27,-3.1113
2004-01-28,-1.5957
2004-01-29,-2.3023
2004-01-30,2.2541
2004-01-31,
2004-02-01,
2004-02-02,2.1242
2004-02-03,-0.6672
2004-02-04,-1.857
2004-02-05,-2.0733
2004-02-06,2.9805
2004-02-07,
2004-02-08,
2004-02-09,0.7385
2004-02-10,1.5058
2004-02-11,1.0735999999999999
2004-02-12,0.9463
2004-02-13,-1.454
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.563
2004-02-18,-1.2934
2004-02-19,-0.1369
2004-02-20,0.235
2004-02-21,
2004-02-22,
2004-02-23,0.3908
2004-02-24,-2.7832
2004-02-25,-0.1401
2004-02-26,1.0024
2004-02-27,1.7269
2004-02-28,
2004-02-29,
2004-03-01,2.1854
2004-03-02,-0.8402
2004-03-03,0.0193
2004-03-04,-1.0974
2004-03-05,2.3944
2004-03-06,
2004-03-07,
2004-03-08,0.076
2004-03-09,0.2667
2004-03-10,-1.4818
2004-03-11,-2.4682
2004-03-12,0.7908
2004-03-13,
2004-03-14,
2004-03-15,0.2942
2004-03-16,0.1173
2004-03-17,2.8129999999999997
2004-03-18,0.703
2004-03-19,-0.7358
2004-03-20,
2004-03-21,
2004-03-22,0.3611
2004-03-23,-0.8712
2004-03-24,-2.9614000000000003
2004-03-25,-0.4725
2004-03-26,0.5935
2004-03-27,
2004-03-28,
2004-03-29,-0.3933
2004-03-30,2.1915
2004-03-31,0.1932
2004-04-01,-1.9476
2004-04-02,0.9833
2004-04-03,
2004-04-04,
2004-04-05,0.9737
2004-04-06,-0.9065
2004-04-07,1.0121
2004-04-08,1.6956
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.2925
2004-04-13,-0.7964
2004-04-14,1.0456
2004-04-15,2.3282
2004-04-16,1.6432
2004-04-17,
2004-04-18,
2004-04-19,-0.9771
2004-04-20,-2.8166
2004-04-21,0.0
2004-04-22,1.1261
2004-04-23,-1.0223
2004-04-24,
2004-04-25,
2004-04-26,1.0144
2004-04-27,2.5196
2004-04-28,-0.8549
2004-04-29,-4.9757
2004-04-30,1.2854
2004-05-01,
2004-05-02,
2004-05-03,4.7219
2004-05-04,-0.4277
2004-05-05,1.8615
2004-05-06,-1.5112
2004-05-07,-1.9625
2004-05-08,
2004-05-09,
2004-05-10,-3.5305
2004-05-11,1.4714
2004-05-12,1.2456
2004-05-13,-1.3404
2004-05-14,2.7173
2004-05-15,
2004-05-16,
2004-05-17,0.3443
2004-05-18,-2.0766
2004-05-19,-1.0142
2004-05-20,0.149
2004-05-21,-0.8929
2004-05-22,
2004-05-23,
2004-05-24,2.9092000000000002
2004-05-25,1.4591
2004-05-26,-1.4201
2004-05-27,-1.5316999999999998
2004-05-28,0.963
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.9626000000000001
2004-06-02,0.6656
2004-06-03,0.0715
2004-06-04,-0.2857
2004-06-05,
2004-06-06,
2004-06-07,1.3431
2004-06-08,-0.1417
2004-06-09,-0.5145
2004-06-10,2.4964
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.7314
2004-06-15,1.5918
2004-06-16,1.5493000000000001
2004-06-17,0.5201
2004-06-18,0.138
2004-06-19,
2004-06-20,
2004-06-21,-0.4823
2004-06-22,0.4846
2004-06-23,2.5663
2004-06-24,-1.6793
2004-06-25,-1.2297
2004-06-26,
2004-06-27,
2004-06-28,-1.4352
2004-06-29,1.7544
2004-06-30,1.0345
2004-07-01,0.8191
2004-07-02,-0.0169
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.1512
2004-07-07,1.7908
2004-07-08,-1.3976
2004-07-09,0.4836
2004-07-10,
2004-07-11,
2004-07-12,-0.8463
2004-07-13,-0.7029
2004-07-14,0.7922
2004-07-15,0.3344
2004-07-16,1.3167
2004-07-17,
2004-07-18,
2004-07-19,-0.3126
2004-07-20,-0.4785
2004-07-21,-2.4208
2004-07-22,0.3398
2004-07-23,-0.5927
2004-07-24,
2004-07-25,
2004-07-26,-1.2777
2004-07-27,0.8456
2004-07-28,0.5476
2004-07-29,0.6637
2004-07-30,1.082
2004-07-31,
2004-08-01,
2004-08-02,-0.485
2004-08-03,0.8908
2004-08-04,-2.8986
2004-08-05,-1.1837
2004-08-06,-2.066
2004-08-07,
2004-08-08,
2004-08-09,1.755
2004-08-10,0.8362
2004-08-11,-0.3801
2004-08-12,-1.7516
2004-08-13,0.6708
2004-08-14,
2004-08-15,
2004-08-16,0.6137
2004-08-17,-3.2241
2004-08-18,2.3231
2004-08-19,0.1408
2004-08-20,2.6186
2004-08-21,
2004-08-22,
2004-08-23,-2.4833
2004-08-24,-0.7025
2004-08-25,1.5034
2004-08-26,0.9584
2004-08-27,1.1046
2004-08-28,
2004-08-29,
2004-08-30,-0.0683
2004-08-31,1.1616
2004-09-01,1.3678
2004-09-02,0.9329
2004-09-03,0.0825
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.0826
2004-09-08,0.3639
2004-09-09,1.8625
2004-09-10,-0.178
2004-09-11,
2004-09-12,
2004-09-13,0.3728
2004-09-14,0.7752
2004-09-15,-0.9455
2004-09-16,0.1133
2004-09-17,1.2605
2004-09-18,
2004-09-19,
2004-09-20,-0.3511
2004-09-21,3.107
2004-09-22,-0.6213
2004-09-23,0.0781
2004-09-24,1.6086
2004-09-25,
2004-09-26,
2004-09-27,0.2767
2004-09-28,2.4065
2004-09-29,-1.5567
2004-09-30,0.8971
2004-10-01,1.4316
2004-10-02,
2004-10-03,
2004-10-04,-0.208
2004-10-05,1.4143
2004-10-06,1.7763
2004-10-07,-0.8654
2004-10-08,0.4801
2004-10-09,
2004-10-10,
2004-10-11,-0.1593
2004-10-12,-1.1893
2004-10-13,-1.776
2004-10-14,1.3897
2004-10-15,0.899
2004-10-16,
2004-10-17,
2004-10-18,-1.1686
2004-10-19,-0.1921
2004-10-20,3.4651
2004-10-21,-0.2862
2004-10-22,0.6315
2004-10-23,
2004-10-24,
2004-10-25,-0.1569
2004-10-26,1.5
2004-10-27,-3.4483
2004-10-28,-1.5452
2004-10-29,-0.1333
2004-10-30,
2004-10-31,
2004-11-01,-0.7858
2004-11-02,-0.8219
2004-11-03,1.1752
2004-11-04,0.0447
2004-11-05,1.3695
2004-11-06,
2004-11-07,
2004-11-08,-1.9677
2004-11-09,-1.2433
2004-11-10,1.2286
2004-11-11,-0.03
2004-11-12,1.0492
2004-11-13,
2004-11-14,
2004-11-15,-1.3349
2004-11-16,-0.0451
2004-11-17,1.5491000000000001
2004-11-18,0.9034
2004-11-19,0.4697
2004-11-20,
2004-11-21,
2004-11-22,-0.2337
2004-11-23,0.1171
2004-11-24,1.682
2004-11-25,
2004-11-26,0.8487
2004-11-27,
2004-11-28,
2004-11-29,-1.3265
2004-11-30,0.6071
2004-12-01,-2.0546
2004-12-02,-2.2004
2004-12-03,0.885
2004-12-04,
2004-12-05,
2004-12-06,0.2825
2004-12-07,-1.7976999999999999
2004-12-08,-0.0151
2004-12-09,0.6204
2004-12-10,-1.1429
2004-12-11,
2004-12-12,
2004-12-13,1.6733
2004-12-14,-0.2693
2004-12-15,1.0651
2004-12-16,-0.9945
2004-12-17,-0.7196
2004-12-18,
2004-12-19,
2004-12-20,-0.3322
2004-12-21,0.8333
2004-12-22,-1.728
2004-12-23,-0.2446
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.7934
2004-12-28,0.6867
2004-12-29,0.9456
2004-12-30,-0.4146
2004-12-31,-0.0617
2005-01-01,
2005-01-02,
2005-01-03,-4.166
2005-01-04,-1.1109
2005-01-05,-1.6606999999999998
2005-01-06,1.8212000000000002
2005-01-07,-0.1626
2005-01-08,
2005-01-09,
2005-01-10,1.6287
2005-01-11,-0.4647
2005-01-12,1.8999000000000001
2005-01-13,0.1106
2005-01-14,1.6888
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.4811
2005-01-19,-0.3707
2005-01-20,-0.9147
2005-01-21,-0.0156
2005-01-22,
2005-01-23,
2005-01-24,0.2347
2005-01-25,0.7338
2005-01-26,0.8989
2005-01-27,1.0138
2005-01-28,-0.2585
2005-01-29,
2005-01-30,
2005-01-31,0.9453
2005-02-01,1.2234
2005-02-02,1.1788
2005-02-03,-1.0618
2005-02-04,-1.3266
2005-02-05,
2005-02-06,
2005-02-07,-0.5589
2005-02-08,-0.1215
2005-02-09,0.3194
2005-02-10,4.0024
2005-02-11,0.1312
2005-02-12,
2005-02-13,
2005-02-14,-0.7133
2005-02-15,0.0733
2005-02-16,2.5641
2005-02-17,-2.0714
2005-02-18,2.4798999999999998
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.2278
2005-02-23,0.5255
2005-02-24,1.7237
2005-02-25,7.9583
2005-02-26,
2005-02-27,
2005-02-28,-1.1193
2005-03-01,-0.4554
2005-03-02,0.7711
2005-03-03,2.4384
2005-03-04,3.0261
2005-03-05,
2005-03-06,
2005-03-07,-0.8971
2005-03-08,-0.4101
2005-03-09,-1.9094
2005-03-10,-2.0229
2005-03-11,0.6493
2005-03-12,
2005-03-13,
2005-03-14,-0.3999
2005-03-15,-1.6839
2005-03-16,-0.303
2005-03-17,2.4845
2005-03-18,-0.2837
2005-03-19,
2005-03-20,
2005-03-21,-1.8363
2005-03-22,-0.7509
2005-03-23,-2.0573
2005-03-24,0.4066
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.162
2005-03-29,-0.9328
2005-03-30,1.0508
2005-03-31,2.7683999999999997
2005-04-01,2.7595
2005-04-02,
2005-04-03,
2005-04-04,0.665
2005-04-05,-1.9689999999999999
2005-04-06,1.3736
2005-04-07,-1.649
2005-04-08,-0.8838
2005-04-09,
2005-04-10,
2005-04-11,0.7474
2005-04-12,-1.4708
2005-04-13,-1.9155
2005-04-14,0.6061
2005-04-15,-4.0696
2005-04-16,
2005-04-17,
2005-04-18,0.4605
2005-04-19,1.6391
2005-04-20,-2.3234
2005-04-21,3.9596999999999998
2005-04-22,-0.6595
2005-04-23,
2005-04-24,
2005-04-25,2.2355
2005-04-26,-1.1132
2005-04-27,-1.3401
2005-04-28,-2.1054
2005-04-29,1.3458999999999999
2005-04-30,
2005-05-01,
2005-05-02,1.6156000000000001
2005-05-03,-3.9747
2005-05-04,2.5116
2005-05-05,1.6562000000000001
2005-05-06,-0.5116
2005-05-07,
2005-05-08,
2005-05-09,0.7443
2005-05-10,-1.8941
2005-05-11,-0.0959
2005-05-12,-4.0844
2005-05-13,-1.1861
2005-05-14,
2005-05-15,
2005-05-16,1.316
2005-05-17,2.4836
2005-05-18,0.195
2005-05-19,2.1129
2005-05-20,-1.5927
2005-05-21,
2005-05-22,
2005-05-23,1.5215999999999998
2005-05-24,0.4905
2005-05-25,0.8678
2005-05-26,0.8334
2005-05-27,1.4398
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.5126
2005-06-01,1.7173
2005-06-02,-1.1688
2005-06-03,0.092
2005-06-04,
2005-06-05,
2005-06-06,0.7615
2005-06-07,-1.3844
2005-06-08,0.3708
2005-06-09,2.4146
2005-06-10,-0.3478
2005-06-11,
2005-06-12,
2005-06-13,1.3833
2005-06-14,0.9054
2005-06-15,1.6934
2005-06-16,1.4912
2005-06-17,1.0285
2005-06-18,
2005-06-19,
2005-06-20,0.7757
2005-06-21,-1.6597
2005-06-22,1.2229
2005-06-23,0.3987
2005-06-24,-0.6859
2005-06-25,
2005-06-26,
2005-06-27,2.5808999999999997
2005-06-28,-4.1814
2005-06-29,0.4561
2005-06-30,0.8099
2005-07-01,3.0554
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.7443999999999997
2005-07-06,-2.3682
2005-07-07,3.8251
2005-07-08,-0.6852
2005-07-09,
2005-07-10,
2005-07-11,0.5202
2005-07-12,1.6202
2005-07-13,-0.9854
2005-07-14,-3.4999000000000002
2005-07-15,-0.1159
2005-07-16,
2005-07-17,
2005-07-18,-1.3109
2005-07-19,1.0109
2005-07-20,0.1862
2005-07-21,-1.4404
2005-07-22,4.0778
2005-07-23,
2005-07-24,
2005-07-25,0.2491
2005-07-26,-0.6551
2005-07-27,0.83
2005-07-28,0.3608
2005-07-29,-0.7303
2005-07-30,
2005-07-31,
2005-08-01,0.4188
2005-08-02,-0.3043
2005-08-03,-1.0175
2005-08-04,-0.297
2005-08-05,-1.6611
2005-08-06,
2005-08-07,
2005-08-08,2.2717
2005-08-09,-0.7176
2005-08-10,3.1436
2005-08-11,0.8565
2005-08-12,-1.4117
2005-08-13,
2005-08-14,
2005-08-15,0.0112
2005-08-16,-2.0358
2005-08-17,-2.5577
2005-08-18,0.7851
2005-08-19,2.4532
2005-08-20,
2005-08-21,
2005-08-22,-1.1008
2005-08-23,0.3672
2005-08-24,0.6745
2005-08-25,-0.1136
2005-08-26,-1.1482
2005-08-27,
2005-08-28,
2005-08-29,0.46
2005-08-30,2.3698
2005-08-31,1.6216
2005-09-01,1.5957
2005-09-02,-0.6174
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.1444
2005-09-07,0.0862
2005-09-08,0.3553
2005-09-09,1.4269
2005-09-10,
2005-09-11,
2005-09-12,-2.0415
2005-09-13,-1.0062
2005-09-14,1.4536
2005-09-15,0.4524
2005-09-16,0.3003
2005-09-17,
2005-09-18,
2005-09-19,3.9666
2005-09-20,-0.8433
2005-09-21,1.6076000000000001
2005-09-22,-1.5821
2005-09-23,-2.5825
2005-09-24,
2005-09-25,
2005-09-26,2.4593
2005-09-27,-0.5611
2005-09-28,1.5987
2005-09-29,0.36
2005-09-30,-1.8754
2005-10-01,
2005-10-02,
2005-10-03,0.3029
2005-10-04,-4.9563
2005-10-05,-3.2428
2005-10-06,-0.1359
2005-10-07,1.9048
2005-10-08,
2005-10-09,
2005-10-10,-0.7899
2005-10-11,2.9831
2005-10-12,-1.6879
2005-10-13,-4.1094
2005-10-14,3.6502
2005-10-15,
2005-10-16,
2005-10-17,1.9169
2005-10-18,-3.1493
2005-10-19,1.4226
2005-10-20,-4.8091
2005-10-21,0.8537
2005-10-22,
2005-10-23,
2005-10-24,4.1396
2005-10-25,2.3271
2005-10-26,-1.839
2005-10-27,-3.2812
2005-10-28,3.9427
2005-10-29,
2005-10-30,
2005-10-31,0.0221
2005-11-01,-0.6614
2005-11-02,0.8767
2005-11-03,2.2002
2005-11-04,-3.8750999999999998
2005-11-05,
2005-11-06,
2005-11-07,-1.5566
2005-11-08,0.8645
2005-11-09,-1.5451000000000001
2005-11-10,-3.0928
2005-11-11,1.8203
2005-11-12,
2005-11-13,
2005-11-14,-0.5456
2005-11-15,1.5175
2005-11-16,2.8516
2005-11-17,-0.4584
2005-11-18,-1.2017
2005-11-19,
2005-11-20,
2005-11-21,2.6145
2005-11-22,1.4069
2005-11-23,-0.721
2005-11-24,
2005-11-25,0.5172
2005-11-26,
2005-11-27,
2005-11-28,-3.5359
2005-11-29,1.5659999999999998
2005-11-30,1.2402
2005-12-01,2.2514
2005-12-02,0.9066
2005-12-03,
2005-12-04,
2005-12-05,1.0803
2005-12-06,1.1852
2005-12-07,-0.7111
2005-12-08,3.1915
2005-12-09,-0.9901
2005-12-10,
2005-12-11,
2005-12-12,2.0103
2005-12-13,0.5164
2005-12-14,1.4907
2005-12-15,-2.1933
2005-12-16,-2.7702
2005-12-17,
2005-12-18,
2005-12-19,0.1565
2005-12-20,1.5109
2005-12-21,-1.1907
2005-12-22,-0.5818
2005-12-23,-1.0972
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.8489
2005-12-28,1.2594
2005-12-29,-0.4465
2005-12-30,1.1746
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.7968
2006-01-04,0.8932
2006-01-05,-2.8188
2006-01-06,3.5497
2006-01-07,
2006-01-08,
2006-01-09,0.6876
2006-01-10,1.7174
2006-01-11,0.0197
2006-01-12,-0.385
2006-01-13,1.5261
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,2.9966
2006-01-18,-0.5118
2006-01-19,2.7339
2006-01-20,-0.9272
2006-01-21,
2006-01-22,
2006-01-23,1.1886
2006-01-24,-0.7584
2006-01-25,-2.0969
2006-01-26,-0.6473
2006-01-27,2.654
2006-01-28,
2006-01-29,
2006-01-30,1.764
2006-01-31,-1.1098
2006-02-01,-3.0236
2006-02-02,-0.8225
2006-02-03,0.0
2006-02-04,
2006-02-05,
2006-02-06,1.8226
2006-02-07,-3.2768
2006-02-08,0.8519
2006-02-09,-3.7961
2006-02-10,-0.4743
2006-02-11,
2006-02-12,
2006-02-13,-1.5817999999999999
2006-02-14,0.0103
2006-02-15,0.1339
2006-02-16,3.0864
2006-02-17,0.8683
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.6919
2006-02-22,-1.2454
2006-02-23,-0.9458
2006-02-24,1.5417
2006-02-25,
2006-02-26,
2006-02-27,-2.1843
2006-02-28,-0.701
2006-03-01,-0.1815
2006-03-02,2.7782999999999998
2006-03-03,0.3342
2006-03-04,
2006-03-05,
2006-03-06,-3.4682
2006-03-07,-1.5150000000000001
2006-03-08,-0.9189
2006-03-09,-1.7505
2006-03-10,0.7636
2006-03-11,
2006-03-12,
2006-03-13,2.5682
2006-03-14,1.8574000000000002
2006-03-15,0.2418
2006-03-16,1.005
2006-03-17,-0.5871
2006-03-18,
2006-03-19,
2006-03-20,-2.7225
2006-03-21,-0.8643
2006-03-22,1.5776
2006-03-23,1.5122
2006-03-24,1.2079
2006-03-25,
2006-03-26,
2006-03-27,-0.1492
2006-03-28,0.6972
2006-03-29,1.5331000000000001
2006-03-30,0.341
2006-03-31,-1.932
2006-04-01,
2006-04-02,
2006-04-03,2.8314
2006-04-04,0.0481
2006-04-05,1.0393
2006-04-06,-0.8476
2006-04-07,-1.8826
2006-04-08,
2006-04-09,
2006-04-10,3.9354
2006-04-11,-0.3673
2006-04-12,-1.9947
2006-04-13,1.418
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,2.9294000000000002
2006-04-18,2.1992
2006-04-19,2.5407
2006-04-20,-2.4689
2006-04-21,2.3777
2006-04-22,
2006-04-23,
2006-04-24,-1.7397
2006-04-25,-1.4739
2006-04-26,-2.1436
2006-04-27,-0.5127
2006-04-28,-1.7896
2006-04-29,
2006-04-30,
2006-05-01,2.9575
2006-05-02,0.9173
2006-05-03,-2.5985
2006-05-04,-1.414
2006-05-05,1.8742
2006-05-06,
2006-05-07,
2006-05-08,-0.6476
2006-05-09,1.0581
2006-05-10,1.6453
2006-05-11,-1.8578000000000001
2006-05-12,-3.786
2006-05-13,
2006-05-14,
2006-05-15,-1.9188
2006-05-16,0.854
2006-05-17,-2.8653
2006-05-18,-1.1151
2006-05-19,1.9375
2006-05-20,
2006-05-21,
2006-05-22,-0.7442
2006-05-23,-1.6211
2006-05-24,-2.1112
2006-05-25,2.809
2006-05-26,1.5350000000000001
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.8142
2006-05-31,1.9708
2006-06-01,0.5839
2006-06-02,0.9408
2006-06-03,
2006-06-04,
2006-06-05,-2.6571
2006-06-06,0.8352
2006-06-07,-4.404
2006-06-08,2.2823
2006-06-09,-1.6942
2006-06-10,
2006-06-11,
2006-06-12,-1.4922
2006-06-13,-4.5105
2006-06-14,3.1341
2006-06-15,5.2529
2006-06-16,-0.5568
2006-06-17,
2006-06-18,
2006-06-19,-3.3388999999999998
2006-06-20,-0.4935
2006-06-21,3.3204000000000002
2006-06-22,0.9808
2006-06-23,-7.2122
2006-06-24,
2006-06-25,
2006-06-26,-2.8508
2006-06-27,0.8941
2006-06-28,2.3631
2006-06-29,2.3085
2006-06-30,3.4715
2006-07-01,
2006-07-02,
2006-07-03,2.2227
2006-07-04,
2006-07-05,-4.1231
2006-07-06,0.9842
2006-07-07,-2.9873
2006-07-08,
2006-07-09,
2006-07-10,-0.8736
2006-07-11,2.3353
2006-07-12,-1.5931
2006-07-13,-1.2907
2006-07-14,-0.1551
2006-07-15,
2006-07-16,
2006-07-17,-2.6859
2006-07-18,0.2965
2006-07-19,-0.6141
2006-07-20,-1.7391
2006-07-21,-2.9809
2006-07-22,
2006-07-23,
2006-07-24,2.4004
2006-07-25,1.8987
2006-07-26,1.9784000000000002
2006-07-27,-0.8572
2006-07-28,1.1377
2006-07-29,
2006-07-30,
2006-07-31,2.9021
2006-08-01,2.7766
2006-08-02,0.1702
2006-08-03,0.6371
2006-08-04,-1.4982
2006-08-05,
2006-08-06,
2006-08-07,0.2142
2006-08-08,-0.7696
2006-08-09,2.305
2006-08-10,-0.5264
2006-08-11,-1.7570000000000001
2006-08-12,
2006-08-13,
2006-08-14,-1.1851
2006-08-15,-1.5699999999999998
2006-08-16,-1.0191
2006-08-17,-0.9624
2006-08-18,2.4633
2006-08-19,
2006-08-20,
2006-08-21,-0.6837
2006-08-22,1.3102
2006-08-23,-1.4687000000000001
2006-08-24,3.4483
2006-08-25,0.8817
2006-08-26,
2006-08-27,
2006-08-28,-1.9399
2006-08-29,0.8261
2006-08-30,-0.0431
2006-08-31,1.1864
2006-09-01,1.3004
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,5.7239
2006-09-06,-1.9705
2006-09-07,-2.2335
2006-09-08,-3.6345
2006-09-09,
2006-09-10,
2006-09-11,-3.7716
2006-09-12,-1.3914
2006-09-13,2.8675
2006-09-14,-2.0354
2006-09-15,-1.2873
2006-09-16,
2006-09-17,
2006-09-18,1.3269
2006-09-19,-2.2127
2006-09-20,-2.7015000000000002
2006-09-21,0.1661
2006-09-22,-1.0187
2006-09-23,
2006-09-24,
2006-09-25,1.2925
2006-09-26,1.7486000000000002
2006-09-27,1.3005
2006-09-28,-0.2751
2006-09-29,0.7586
2006-09-30,
2006-10-01,
2006-10-02,-1.7568000000000001
2006-10-03,-4.575
2006-10-04,0.7544
2006-10-05,1.8115999999999999
2006-10-06,-0.1186
2006-10-07,
2006-10-08,
2006-10-09,-1.1164
2006-10-10,3.6272
2006-10-11,-1.0895
2006-10-12,2.8826
2006-10-13,-0.1822
2006-10-14,
2006-10-15,
2006-10-16,4.1077
2006-10-17,-0.5918
2006-10-18,-0.6174
2006-10-19,3.2616
2006-10-20,-1.9123
2006-10-21,
2006-10-22,
2006-10-23,0.92
2006-10-24,1.4325999999999999
2006-10-25,0.642
2006-10-26,1.0419
2006-10-27,-2.1044
2006-10-28,
2006-10-29,
2006-10-30,-0.6879
2006-10-31,0.4762
2006-11-01,0.0646
