date,LMT UN Equity
2003-06-12,0.6862
2003-06-13,-1.0739
2003-06-14,
2003-06-15,
2003-06-16,1.7328000000000001
2003-06-17,0.6977
2003-06-18,1.182
2003-06-19,-0.9869
2003-06-20,-1.0781
2003-06-21,
2003-06-22,
2003-06-23,-0.8637
2003-06-24,0.5186
2003-06-25,-0.7016
2003-06-26,-0.5611
2003-06-27,-0.6897
2003-06-28,
2003-06-29,
2003-06-30,0.1052
2003-07-01,1.8498999999999999
2003-07-02,0.743
2003-07-03,-0.84
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.6612
2003-07-08,-0.104
2003-07-09,-0.2915
2003-07-10,1.587
2003-07-11,1.5005
2003-07-12,
2003-07-13,
2003-07-14,-1.4783
2003-07-15,1.3361
2003-07-16,1.6024
2003-07-17,0.2595
2003-07-18,3.644
2003-07-19,
2003-07-20,
2003-07-21,0.4803
2003-07-22,2.1033
2003-07-23,-0.0375
2003-07-24,-3.4283
2003-07-25,2.8128
2003-07-26,
2003-07-27,
2003-07-28,0.8679
2003-07-29,-1.7022
2003-07-30,-0.1903
2003-07-31,-0.2097
2003-08-01,-1.5667
2003-08-02,
2003-08-03,
2003-08-04,0.3494
2003-08-05,-2.9594
2003-08-06,1.4551
2003-08-07,-2.3576
2003-08-08,1.7907
2003-08-09,
2003-08-10,
2003-08-11,-0.0198
2003-08-12,0.7908
2003-08-13,-1.1573
2003-08-14,0.1985
2003-08-15,0.2377
2003-08-16,
2003-08-17,
2003-08-18,2.707
2003-08-19,-0.0577
2003-08-20,-1.7517
2003-08-21,-0.9404
2003-08-22,-1.3449
2003-08-23,
2003-08-24,
2003-08-25,0.8821
2003-08-26,2.0866
2003-08-27,0.1557
2003-08-28,0.1361
2003-08-29,-0.3307
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.3318
2003-09-03,1.3035
2003-09-04,-0.941
2003-09-05,0.8337
2003-09-06,
2003-09-07,
2003-09-08,0.4422
2003-09-09,-0.0766
2003-09-10,-1.8199
2003-09-11,0.3122
2003-09-12,-0.5835
2003-09-13,
2003-09-14,
2003-09-15,-0.2739
2003-09-16,-2.0012
2003-09-17,-0.3804
2003-09-18,-0.2613
2003-09-19,-1.8739
2003-09-20,
2003-09-21,
2003-09-22,-1.807
2003-09-23,-3.8687
2003-09-24,-1.8925
2003-09-25,0.0665
2003-09-26,0.6647
2003-09-27,
2003-09-28,
2003-09-29,1.0566
2003-09-30,0.5228
2003-10-01,0.6067
2003-10-02,-0.9046
2003-10-03,-0.6738
2003-10-04,
2003-10-05,
2003-10-06,-0.547
2003-10-07,0.6821
2003-10-08,0.2622
2003-10-09,-0.3051
2003-10-10,1.0057
2003-10-11,
2003-10-12,
2003-10-13,0.8658
2003-10-14,-0.794
2003-10-15,-0.1947
2003-10-16,-0.8886
2003-10-17,0.3717
2003-10-18,
2003-10-19,
2003-10-20,0.2614
2003-10-21,0.0217
2003-10-22,-1.5859
2003-10-23,0.8168
2003-10-24,1.8612
2003-10-25,
2003-10-26,
2003-10-27,-0.4944
2003-10-28,-1.685
2003-10-29,3.1422
2003-10-30,-0.0426
2003-10-31,-1.1935
2003-11-01,
2003-11-02,
2003-11-03,-0.6255
2003-11-04,-0.8031
2003-11-05,0.2626
2003-11-06,1.0476
2003-11-07,-0.5616
2003-11-08,
2003-11-09,
2003-11-10,-0.8036
2003-11-11,-0.0438
2003-11-12,0.8543
2003-11-13,-0.4778
2003-11-14,-1.3531
2003-11-15,
2003-11-16,
2003-11-17,1.3496000000000001
2003-11-18,-0.6767
2003-11-19,0.7033
2003-11-20,0.6111
2003-11-21,0.6508
2003-11-22,
2003-11-23,
2003-11-24,0.1078
2003-11-25,-1.2487
2003-11-26,0.654
2003-11-27,
2003-11-28,-0.0218
2003-11-29,
2003-11-30,
2003-12-01,0.8272
2003-12-02,-0.4102
2003-12-03,0.8238
2003-12-04,2.6661
2003-12-05,-0.6911
2003-12-06,
2003-12-07,
2003-12-08,2.1299
2003-12-09,-0.0206
2003-12-10,-0.0413
2003-12-11,0.8471
2003-12-12,0.1844
2003-12-13,
2003-12-14,
2003-12-15,-0.6135
2003-12-16,0.823
2003-12-17,1.8367
2003-12-18,0.3607
2003-12-19,0.3395
2003-12-20,
2003-12-21,
2003-12-22,-0.597
2003-12-23,0.2202
2003-12-24,1.1985999999999999
2003-12-25,
2003-12-26,0.079
2003-12-27,
2003-12-28,
2003-12-29,0.1183
2003-12-30,-0.1182
2003-12-31,1.3807
2004-01-01,
2004-01-02,-1.3618999999999999
2004-01-03,
2004-01-04,
2004-01-05,-1.2032
2004-01-06,-0.2795
2004-01-07,0.3003
2004-01-08,2.2954
2004-01-09,0.5854
2004-01-10,
2004-01-11,
2004-01-12,-1.2997
2004-01-13,0.0393
2004-01-14,1.1395
2004-01-15,-0.5439
2004-01-16,0.6055
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.4949
2004-01-21,1.2612999999999999
2004-01-22,-0.798
2004-01-23,-0.3728
2004-01-24,
2004-01-25,
2004-01-26,1.6148
2004-01-27,-2.7132
2004-01-28,-0.8964
2004-01-29,-0.9648
2004-01-30,-1.3193
2004-01-31,
2004-02-01,
2004-02-02,0.0823
2004-02-03,-0.596
2004-02-04,0.889
2004-02-05,1.8443
2004-02-06,-0.6237
2004-02-07,
2004-02-08,
2004-02-09,-0.243
2004-02-10,-0.1827
2004-02-11,0.244
2004-02-12,0.0406
2004-02-13,0.1622
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.7895
2004-02-18,-0.5305
2004-02-19,-0.5949
2004-02-20,0.0825
2004-02-21,
2004-02-22,
2004-02-23,-1.6082
2004-02-24,-2.2632
2004-02-25,0.7504
2004-02-26,-0.4895
2004-02-27,-0.5587
2004-02-28,
2004-02-29,
2004-03-01,-0.108
2004-03-02,-1.2762
2004-03-03,-0.8107
2004-03-04,-0.5964
2004-03-05,0.1111
2004-03-06,
2004-03-07,
2004-03-08,0.3552
2004-03-09,-0.5087
2004-03-10,-0.9337
2004-03-11,0.1571
2004-03-12,-0.3361
2004-03-13,
2004-03-14,
2004-03-15,-0.3147
2004-03-16,-1.1728
2004-03-17,1.4833
2004-03-18,0.0899
2004-03-19,-0.9211
2004-03-20,
2004-03-21,
2004-03-22,0.9297
2004-03-23,0.8762
2004-03-24,1.5590000000000002
2004-03-25,0.4167
2004-03-26,0.0437
2004-03-27,
2004-03-28,
2004-03-29,-0.5894
2004-03-30,0.2855
2004-03-31,-0.0657
2004-04-01,0.7888
2004-04-02,1.5
2004-04-03,
2004-04-04,
2004-04-05,-0.0643
2004-04-06,1.4144999999999999
2004-04-07,0.9298
2004-04-08,-0.4606
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.3252
2004-04-13,-0.9806
2004-04-14,0.6889
2004-04-15,0.0214
2004-04-16,0.4703
2004-04-17,
2004-04-18,
2004-04-19,-0.1489
2004-04-20,-2.557
2004-04-21,0.5686
2004-04-22,0.6741
2004-04-23,-0.216
2004-04-24,
2004-04-25,
2004-04-26,0.6494
2004-04-27,0.8172
2004-04-28,1.0026
2004-04-29,0.0634
2004-04-30,0.6754
2004-05-01,
2004-05-02,
2004-05-03,-0.3564
2004-05-04,0.7153
2004-05-05,0.7311
2004-05-06,1.3687
2004-05-07,-0.6342
2004-05-08,
2004-05-09,
2004-05-10,-1.6677
2004-05-11,-0.4816
2004-05-12,0.7995
2004-05-13,-0.6053
2004-05-14,-0.399
2004-05-15,
2004-05-16,
2004-05-17,-1.2229
2004-05-18,0.5123
2004-05-19,0.7008
2004-05-20,-1.7081
2004-05-21,0.5364
2004-05-22,
2004-05-23,
2004-05-24,1.4938
2004-05-25,1.4087
2004-05-26,0.622
2004-05-27,3.2351
2004-05-28,-0.6816
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.868
2004-06-02,1.7308
2004-06-03,-0.9007
2004-06-04,-0.4242
2004-06-05,
2004-06-06,
2004-06-07,1.0142
2004-06-08,1.1847
2004-06-09,-0.6152
2004-06-10,1.7372
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.9814
2004-06-15,-1.2091
2004-06-16,1.264
2004-06-17,-2.1201
2004-06-18,2.5911
2004-06-19,
2004-06-20,
2004-06-21,-0.3552
2004-06-22,0.8713
2004-06-23,1.7079
2004-06-24,0.579
2004-06-25,-0.2687
2004-06-26,
2004-06-27,
2004-06-28,-2.2705
2004-06-29,2.087
2004-06-30,0.4436
2004-07-01,-1.2481
2004-07-02,0.2722
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.446
2004-07-07,2.3938
2004-07-08,0.4902
2004-07-09,1.2946
2004-07-10,
2004-07-11,
2004-07-12,0.6483
2004-07-13,0.3312
2004-07-14,-0.9354
2004-07-15,-0.6295
2004-07-16,1.9191
2004-07-17,
2004-07-18,
2004-07-19,-0.0914
2004-07-20,0.8234
2004-07-21,-1.4519
2004-07-22,-1.8048
2004-07-23,-0.1875
2004-07-24,
2004-07-25,
2004-07-26,-1.9165999999999999
2004-07-27,0.3831
2004-07-28,1.3168
2004-07-29,0.4521
2004-07-30,-0.6375
2004-07-31,
2004-08-01,
2004-08-02,1.4342
2004-08-03,0.4651
2004-08-04,0.1481
2004-08-05,-1.6642000000000001
2004-08-06,-0.7898
2004-08-07,
2004-08-08,
2004-08-09,-0.1137
2004-08-10,0.9867
2004-08-11,-0.3946
2004-08-12,-1.3582
2004-08-13,1.3195999999999999
2004-08-14,
2004-08-15,
2004-08-16,2.114
2004-08-17,-0.1109
2004-08-18,-0.4071
2004-08-19,0.4274
2004-08-20,0.3885
2004-08-21,
2004-08-22,
2004-08-23,-0.7003
2004-08-24,0.4454
2004-08-25,0.5358
2004-08-26,-2.132
2004-08-27,0.2817
2004-08-28,
2004-08-29,
2004-08-30,1.0112
2004-08-31,0.1117
2004-09-01,0.9111
2004-09-02,0.8292
2004-09-03,-0.0183
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.3838
2004-09-08,0.0
2004-09-09,-0.6055
2004-09-10,0.1108
2004-09-11,
2004-09-12,
2004-09-13,-0.5716
2004-09-14,0.1298
2004-09-15,-0.1482
2004-09-16,0.5379
2004-09-17,0.8672
2004-09-18,
2004-09-19,
2004-09-20,-0.75
2004-09-21,-0.3686
2004-09-22,-1.2209
2004-09-23,-0.412
2004-09-24,2.2189
2004-09-25,
2004-09-26,
2004-09-27,0.5151
2004-09-28,1.5739
2004-09-29,-0.7387
2004-09-30,1.2525
2004-10-01,0.9681
2004-10-02,
2004-10-03,
2004-10-04,0.4972
2004-10-05,-0.1413
2004-10-06,-0.3715
2004-10-07,-0.0888
2004-10-08,-1.4931
2004-10-09,
2004-10-10,
2004-10-11,0.1444
2004-10-12,-0.1441
2004-10-13,-1.3713
2004-10-14,-1.2806
2004-10-15,-0.2039
2004-10-16,
2004-10-17,
2004-10-18,-2.0984
2004-10-19,0.3035
2004-10-20,-0.0567
2004-10-21,1.1921
2004-10-22,0.0935
2004-10-23,
2004-10-24,
2004-10-25,-0.056
2004-10-26,1.6449
2004-10-27,0.9746
2004-10-28,0.1639
2004-10-29,0.1636
2004-10-30,
2004-10-31,
2004-11-01,1.2706
2004-11-02,-3.0113
2004-11-03,3.2896
2004-11-04,0.1074
2004-11-05,1.6086
2004-11-06,
2004-11-07,
2004-11-08,0.6157
2004-11-09,-0.3322
2004-11-10,0.877
2004-11-11,0.8172
2004-11-12,1.0003
2004-11-13,
2004-11-14,
2004-11-15,-0.4611
2004-11-16,-0.5661
2004-11-17,0.0518
2004-11-18,1.0864
2004-11-19,-0.4606
2004-11-20,
2004-11-21,
2004-11-22,0.874
2004-11-23,0.3058
2004-11-24,0.271
2004-11-25,
2004-11-26,0.5574
2004-11-27,
2004-11-28,
2004-11-29,1.2934999999999999
2004-11-30,1.3155999999999999
2004-12-01,0.9533
2004-12-02,0.0977
2004-12-03,0.2277
2004-12-04,
2004-12-05,
2004-12-06,-0.0162
2004-12-07,-2.2724
2004-12-08,-1.8103
2004-12-09,-0.1691
2004-12-10,0.7286
2004-12-11,
2004-12-12,
2004-12-13,1.5979999999999999
2004-12-14,-1.1424
2004-12-15,-0.5527
2004-12-16,-0.2021
2004-12-17,-0.5569
2004-12-18,
2004-12-19,
2004-12-20,0.2545
2004-12-21,-2.5051
2004-12-22,2.0833
2004-12-23,0.2381
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-2.6468
2004-12-28,-1.0805
2004-12-29,-2.6603
2004-12-30,0.6335
2004-12-31,-0.0899
2005-01-01,
2005-01-02,
2005-01-03,-2.4122
2005-01-04,-1.6971
2005-01-05,2.5145
2005-01-06,-0.2197
2005-01-07,0.477
2005-01-08,
2005-01-09,
2005-01-10,0.4199
2005-01-11,0.1818
2005-01-12,1.2704
2005-01-13,-0.8065
2005-01-14,1.1743000000000001
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.9464
2005-01-19,-1.1320999999999999
2005-01-20,-1.5924
2005-01-21,-0.4545
2005-01-22,
2005-01-23,
2005-01-24,-0.5114
2005-01-25,-0.3855
2005-01-26,1.7877
2005-01-27,2.1184
2005-01-28,-0.0355
2005-01-29,
2005-01-30,
2005-01-31,2.5364
2005-02-01,1.5741
2005-02-02,0.2725
2005-02-03,-0.9511
2005-02-04,-1.1488
2005-02-05,
2005-02-06,
2005-02-07,0.85
2005-02-08,0.9632
2005-02-09,-0.4259
2005-02-10,2.1386
2005-02-11,-0.0168
2005-02-12,
2005-02-13,
2005-02-14,-0.5361
2005-02-15,0.9938
2005-02-16,-0.0167
2005-02-17,-1.0842
2005-02-18,-0.1855
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.8785
2005-02-23,-0.2045
2005-02-24,1.1785
2005-02-25,1.3841999999999999
2005-02-26,
2005-02-27,
2005-02-28,-0.9865
2005-03-01,0.4728
2005-03-02,0.3866
2005-03-03,-0.067
2005-03-04,0.4188
2005-03-05,
2005-03-06,
2005-03-07,-0.3003
2005-03-08,1.1212
2005-03-09,0.182
2005-03-10,-0.0165
2005-03-11,-1.7182
2005-03-12,
2005-03-13,
2005-03-14,0.6556
2005-03-15,0.2004
2005-03-16,-0.0833
2005-03-17,0.4671
2005-03-18,0.5313
2005-03-19,
2005-03-20,
2005-03-21,-0.9909
2005-03-22,-0.0834
2005-03-23,0.1503
2005-03-24,-0.2667
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.6184
2005-03-29,0.3156
2005-03-30,1.7884
2005-03-31,-0.667
2005-04-01,0.1638
2005-04-02,
2005-04-03,
2005-04-04,0.7194
2005-04-05,1.461
2005-04-06,-0.64
2005-04-07,-0.6924
2005-04-08,-0.5675
2005-04-09,
2005-04-10,
2005-04-11,1.5166
2005-04-12,-0.2249
2005-04-13,-0.2576
2005-04-14,-1.5173999999999999
2005-04-15,-2.7864
2005-04-16,
2005-04-17,
2005-04-18,-0.118
2005-04-19,-0.9115
2005-04-20,-0.5281
2005-04-21,1.6955
2005-04-22,-0.9768
2005-04-23,
2005-04-24,
2005-04-25,1.6156000000000001
2005-04-26,0.1506
2005-04-27,0.1671
2005-04-28,0.8842
2005-04-29,0.7938
2005-04-30,
2005-05-01,
2005-05-02,1.4929999999999999
2005-05-03,0.8891
2005-05-04,2.3554
2005-05-05,-0.7827
2005-05-06,-0.5522
2005-05-07,
2005-05-08,
2005-05-09,0.6663
2005-05-10,0.4098
2005-05-11,1.1772
2005-05-12,0.4499
2005-05-13,-1.1274
2005-05-14,
2005-05-15,
2005-05-16,0.7498
2005-05-17,0.4651
2005-05-18,0.0617
2005-05-19,-0.1234
2005-05-20,-0.3397
2005-05-21,
2005-05-22,
2005-05-23,0.2944
2005-05-24,0.5253
2005-05-25,-0.3381
2005-05-26,0.7247
2005-05-27,0.5052
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.7798
2005-06-01,0.0616
2005-06-02,0.385
2005-06-03,-0.1841
2005-06-04,
2005-06-05,
2005-06-06,-0.2613
2005-06-07,-0.1695
2005-06-08,-0.1544
2005-06-09,0.804
2005-06-10,-0.0767
2005-06-11,
2005-06-12,
2005-06-13,-0.8749
2005-06-14,-0.1858
2005-06-15,-0.3568
2005-06-16,-0.0778
2005-06-17,0.7479
2005-06-18,
2005-06-19,
2005-06-20,0.1237
2005-06-21,0.1854
2005-06-22,-0.0617
2005-06-23,-0.8639
2005-06-24,-1.1671
2005-06-25,
2005-06-26,
2005-06-27,-0.0157
2005-06-28,1.4487999999999999
2005-06-29,-0.4191
2005-06-30,1.1224
2005-07-01,-0.4933
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.883
2005-07-06,-1.5316999999999998
2005-07-07,-0.254
2005-07-08,-0.5411
2005-07-09,
2005-07-10,
2005-07-11,-1.168
2005-07-12,0.1781
2005-07-13,-0.6464
2005-07-14,0.2765
2005-07-15,0.1622
2005-07-16,
2005-07-17,
2005-07-18,-0.4534
2005-07-19,0.1789
2005-07-20,0.2761
2005-07-21,-0.1619
2005-07-22,0.5677
2005-07-23,
2005-07-24,
2005-07-25,0.8226
2005-07-26,2.3676
2005-07-27,0.1094
2005-07-28,-1.4986
2005-07-29,-1.1094
2005-07-30,
2005-07-31,
2005-08-01,0.0801
2005-08-02,0.8327
2005-08-03,-0.0318
2005-08-04,-0.2065
2005-08-05,0.0159
2005-08-06,
2005-08-07,
2005-08-08,0.5889
2005-08-09,-0.6962
2005-08-10,-0.1912
2005-08-11,0.7503
2005-08-12,-1.0458
2005-08-13,
2005-08-14,
2005-08-15,0.2722
2005-08-16,-0.1278
2005-08-17,0.5916
2005-08-18,-0.4133
2005-08-19,-0.3033
2005-08-20,
2005-08-21,
2005-08-22,0.9446
2005-08-23,0.0
2005-08-24,-1.2054
2005-08-25,-0.3853
2005-08-26,-0.4674
2005-08-27,
2005-08-28,
2005-08-29,1.4734
2005-08-30,-0.2553
2005-08-31,-0.0321
2005-09-01,-0.6748
2005-09-02,-0.3882
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9256
2005-09-07,1.1585
2005-09-08,-0.1909
2005-09-09,0.0
2005-09-10,
2005-09-11,
2005-09-12,-0.0319
2005-09-13,-0.3188
2005-09-14,-0.5437
2005-09-15,0.2894
2005-09-16,0.016
2005-09-17,
2005-09-18,
2005-09-19,-0.2886
2005-09-20,-0.9486
2005-09-21,-1.7043
2005-09-22,-0.2312
2005-09-23,1.4399
2005-09-24,
2005-09-25,
2005-09-26,0.1958
2005-09-27,0.3094
2005-09-28,-0.276
2005-09-29,-0.7814
2005-09-30,0.1477
2005-10-01,
2005-10-02,
2005-10-03,0.6062
2005-10-04,-1.4493
2005-10-05,-0.694
2005-10-06,0.6323
2005-10-07,-0.248
2005-10-08,
2005-10-09,
2005-10-10,0.2321
2005-10-11,-1.4883
2005-10-12,-0.1343
2005-10-13,-0.3362
2005-10-14,2.4119
2005-10-15,
2005-10-16,
2005-10-17,0.7576
2005-10-18,-0.474
2005-10-19,2.989
2005-10-20,-1.7063000000000001
2005-10-21,-1.3628
2005-10-22,
2005-10-23,
2005-10-24,2.5493
2005-10-25,-1.7963
2005-10-26,-1.8944999999999999
2005-10-27,-0.4162
2005-10-28,2.5075
2005-10-29,
2005-10-30,
2005-10-31,-1.2394
2005-11-01,-1.0073
2005-11-02,0.05
2005-11-03,-0.0167
2005-11-04,-1.3507
2005-11-05,
2005-11-06,
2005-11-07,0.879
2005-11-08,-0.3016
2005-11-09,-0.437
2005-11-10,-0.1182
2005-11-11,0.3718
2005-11-12,
2005-11-13,
2005-11-14,0.6735
2005-11-15,0.3512
2005-11-16,0.7
2005-11-17,0.8937
2005-11-18,-1.6404
2005-11-19,
2005-11-20,
2005-11-21,2.0347
2005-11-22,-0.948
2005-11-23,-0.8416
2005-11-24,
2005-11-25,0.9319
2005-11-26,
2005-11-27,
2005-11-28,-0.4617
2005-11-29,1.3749
2005-11-30,-0.4926
2005-12-01,2.1452
2005-12-02,-0.4362
2005-12-03,
2005-12-04,
2005-12-05,-0.1785
2005-12-06,0.8778
2005-12-07,0.3867
2005-12-08,0.1284
2005-12-09,0.8657
2005-12-10,
2005-12-11,
2005-12-12,-1.2556
2005-12-13,1.6095000000000002
2005-12-14,0.0634
2005-12-15,0.9023
2005-12-16,0.1098
2005-12-17,
2005-12-18,
2005-12-19,-1.8492
2005-12-20,0.2076
2005-12-21,0.4461
2005-12-22,0.7297
2005-12-23,0.0945
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.0157
2005-12-28,0.3775
2005-12-29,-0.4545
2005-12-30,0.1732
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.1257
2006-01-04,1.4634
2006-01-05,0.062
2006-01-06,1.4724
2006-01-07,
2006-01-08,
2006-01-09,0.6568
2006-01-10,0.0607
2006-01-11,0.4853
2006-01-12,-0.2113
2006-01-13,-0.4991
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.1064
2006-01-18,-0.5478
2006-01-19,0.1989
2006-01-20,-0.9314
2006-01-21,
2006-01-22,
2006-01-23,0.8015
2006-01-24,0.4587
2006-01-25,-1.0502
2006-01-26,3.0457
2006-01-27,-1.2091
2006-01-28,
2006-01-29,
2006-01-30,0.7253
2006-01-31,1.4851
2006-02-01,0.473
2006-02-02,0.2207
2006-02-03,1.1743999999999999
2006-02-04,
2006-02-05,
2006-02-06,1.5960999999999999
2006-02-07,-0.4284
2006-02-08,0.3155
2006-02-09,0.9723
2006-02-10,1.062
2006-02-11,
2006-02-12,
2006-02-13,0.3503
2006-02-14,1.4661
2006-02-15,-1.1559
2006-02-16,0.1253
2006-02-17,1.2792
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.1922
2006-02-22,1.3702
2006-02-23,-0.6623
2006-02-24,1.4832
2006-02-25,
2006-02-26,
2006-02-27,-0.295
2006-02-28,-1.6068
2006-03-01,0.6313
2006-03-02,-0.0273
2006-03-03,0.2592
2006-03-04,
2006-03-05,
2006-03-06,-1.102
2006-03-07,0.5916
2006-03-08,0.4103
2006-03-09,0.2315
2006-03-10,1.0056
2006-03-11,
2006-03-12,
2006-03-13,-1.0897000000000001
2006-03-14,0.8025
2006-03-15,0.1484
2006-03-16,2.1962
2006-03-17,0.1318
2006-03-18,
2006-03-19,
2006-03-20,1.027
2006-03-21,-0.5604
2006-03-22,0.2621
2006-03-23,-0.6928
2006-03-24,0.0263
2006-03-25,
2006-03-26,
2006-03-27,-0.079
2006-03-28,-0.461
2006-03-29,-0.1058
2006-03-30,-0.3576
2006-03-31,-0.1329
2006-04-01,
2006-04-02,
2006-04-03,-1.0382
2006-04-04,0.8742
2006-04-05,-0.16
2006-04-06,-0.5342
2006-04-07,-0.8996
2006-04-08,
2006-04-09,
2006-04-10,0.1761
2006-04-11,-1.109
2006-04-12,-0.4103
2006-04-13,0.0137
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.0161
2006-04-18,2.1476
2006-04-19,1.1045
2006-04-20,1.0792
2006-04-21,0.3125
2006-04-22,
2006-04-23,
2006-04-24,0.7139
2006-04-25,-1.7915
2006-04-26,-0.8268
2006-04-27,0.1323
2006-04-28,0.304
2006-04-29,
2006-04-30,
2006-05-01,1.2516
2006-05-02,0.0781
2006-05-03,-1.2612
2006-05-04,-0.3292
2006-05-05,0.9248
2006-05-06,
2006-05-07,
2006-05-08,-0.0262
2006-05-09,-0.694
2006-05-10,1.1076
2006-05-11,-0.5869
2006-05-12,-2.112
2006-05-13,
2006-05-14,
2006-05-15,1.0989
2006-05-16,0.4109
2006-05-17,-3.2079
2006-05-18,-0.3546
2006-05-19,1.7383
2006-05-20,
2006-05-21,
2006-05-22,-0.4171
2006-05-23,-1.7292999999999998
2006-05-24,-0.7286
2006-05-25,0.6509
2006-05-26,-0.4816
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.8157
2006-05-31,-0.179
2006-06-01,1.0208
2006-06-02,-0.1502
2006-06-03,
2006-06-04,
2006-06-05,-0.6018
2006-06-06,-2.3803
2006-06-07,0.0705
2006-06-08,2.2817
2006-06-09,-0.7711
2006-06-10,
2006-06-11,
2006-06-12,-1.7485
2006-06-13,-0.8192
2006-06-14,-0.3133
2006-06-15,2.2286
2006-06-16,-0.3354
2006-06-17,
2006-06-18,
2006-06-19,-0.5188
2006-06-20,0.0282
2006-06-21,0.6904
2006-06-22,-0.4478
2006-06-23,0.239
2006-06-24,
2006-06-25,
2006-06-26,-0.028
2006-06-27,-1.2204
2006-06-28,0.0284
2006-06-29,1.2777
2006-06-30,0.5607
2006-07-01,
2006-07-02,
2006-07-03,1.0594
2006-07-04,
2006-07-05,0.5793
2006-07-06,0.7954
2006-07-07,-0.381
2006-07-08,
2006-07-09,
2006-07-10,1.6662
2006-07-11,1.1553
2006-07-12,-0.5312
2006-07-13,-0.227
2006-07-14,0.7627
2006-07-15,
2006-07-16,
2006-07-17,0.1461
2006-07-18,-1.1537
2006-07-19,1.1135
2006-07-20,0.5042
2006-07-21,-0.1584
2006-07-22,
2006-07-23,
2006-07-24,1.5206
2006-07-25,2.2011
2006-07-26,-0.2421
2006-07-27,1.3924
2006-07-28,1.4111
2006-07-29,
2006-07-30,
2006-07-31,-1.0063
2006-08-01,0.8911
2006-08-02,1.443
2006-08-03,0.0123
2006-08-04,2.4277
2006-08-05,
2006-08-06,
2006-08-07,-2.8011
2006-08-08,2.2537
2006-08-09,-2.0113
2006-08-10,1.2783
2006-08-11,-0.7039
2006-08-12,
2006-08-13,
2006-08-14,1.5032999999999999
2006-08-15,0.2529
2006-08-16,0.7326
2006-08-17,-0.3458
2006-08-18,-0.0359
2006-08-19,
2006-08-20,
2006-08-21,0.0838
2006-08-22,-0.6936
2006-08-23,1.5413999999999999
2006-08-24,-1.0318
2006-08-25,-0.4434
2006-08-26,
2006-08-27,
2006-08-28,1.0111
2006-08-29,-1.001
2006-08-30,-0.6259
2006-08-31,0.4133
2006-09-01,1.3075
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0239
2006-09-06,-0.5376
2006-09-07,0.3003
2006-09-08,-0.0958
2006-09-09,
2006-09-10,
2006-09-11,-0.7912
2006-09-12,-1.2808
2006-09-13,0.661
2006-09-14,0.6323
2006-09-15,0.29
2006-09-16,
2006-09-17,
2006-09-18,-1.3855
2006-09-19,0.4643
2006-09-20,0.754
2006-09-21,-0.3983
2006-09-22,0.3999
2006-09-23,
2006-09-24,
2006-09-25,2.4744
2006-09-26,0.636
2006-09-27,-0.3511
2006-09-28,0.5403
2006-09-29,0.5374
2006-09-30,
2006-10-01,
2006-10-02,1.0342
2006-10-03,-0.1725
2006-10-04,1.2442
2006-10-05,-0.1365
2006-10-06,-0.433
2006-10-07,
2006-10-08,
2006-10-09,1.3733
2006-10-10,0.1355
2006-10-11,-1.0147
2006-10-12,0.8656
2006-10-13,0.0452
2006-10-14,
2006-10-15,
2006-10-16,0.0
2006-10-17,-1.1851
2006-10-18,0.6168
2006-10-19,-0.1703
2006-10-20,-1.0689
2006-10-21,
2006-10-22,
2006-10-23,1.3678
2006-10-24,1.0432
2006-10-25,-2.7382
2006-10-26,-1.9153
2006-10-27,-0.4705
2006-10-28,
2006-10-29,
2006-10-30,2.8602
2006-10-31,-0.1149
2006-11-01,0.4371
2006-11-02,-0.2863
2006-11-03,-0.0689
2006-11-04,
2006-11-05,
2006-11-06,0.7931
2006-11-07,-0.2281
2006-11-08,-1.1887
2006-11-09,-1.2493
2006-11-10,0.4451
2006-11-11,
2006-11-12,
2006-11-13,1.2945
2006-11-14,1.3585
2006-11-15,0.5679
2006-11-16,1.0617
2006-11-17,-0.3688
2006-11-18,
2006-11-19,
2006-11-20,0.1346
