date,1255173D UN Equity
2003-06-04,2.0634
2003-06-05,0.4091
2003-06-06,-0.9588
2003-06-07,
2003-06-08,
2003-06-09,-0.9197
2003-06-10,1.4656
2003-06-11,2.287
2003-06-12,-0.1883
2003-06-13,0.2122
2003-06-14,
2003-06-15,
2003-06-16,1.5293999999999999
2003-06-17,-1.066
2003-06-18,-0.9604
2003-06-19,-2.3888
2003-06-20,-0.2908
2003-06-21,
2003-06-22,
2003-06-23,-1.5310000000000001
2003-06-24,-0.2468
2003-06-25,-0.099
2003-06-26,1.0896
2003-06-27,-1.6903000000000001
2003-06-28,
2003-06-29,
2003-06-30,-0.4236
2003-07-01,1.6517
2003-07-02,1.2555
2003-07-03,-1.1913
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.19
2003-07-08,0.4575
2003-07-09,-0.9348
2003-07-10,-1.7421
2003-07-11,1.6252
2003-07-12,
2003-07-13,
2003-07-14,1.575
2003-07-15,-0.8349
2003-07-16,-0.6736
2003-07-17,-0.0969
2003-07-18,4.1212
2003-07-19,
2003-07-20,
2003-07-21,0.0
2003-07-22,2.7939
2003-07-23,-0.2039
2003-07-24,-0.8171
2003-07-25,2.3112
2003-07-26,
2003-07-27,
2003-07-28,-1.6775
2003-07-29,-0.5005
2003-07-30,-0.6173
2003-07-31,0.5061
2003-08-01,-1.3504
2003-08-02,
2003-08-03,
2003-08-04,0.0464
2003-08-05,-1.461
2003-08-06,0.659
2003-08-07,0.6079
2003-08-08,0.4416
2003-08-09,
2003-08-10,
2003-08-11,0.3008
2003-08-12,0.8535
2003-08-13,-0.7319
2003-08-14,0.6912
2003-08-15,-0.2517
2003-08-16,
2003-08-17,
2003-08-18,0.4588
2003-08-19,0.0685
2003-08-20,-0.3195
2003-08-21,1.076
2003-08-22,-3.1257
2003-08-23,
2003-08-24,
2003-08-25,0.0
2003-08-26,-0.8651
2003-08-27,0.2594
2003-08-28,0.0949
2003-08-29,-0.1185
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.3559
2003-09-03,1.0165
2003-09-04,-0.0234
2003-09-05,-0.8661
2003-09-06,
2003-09-07,
2003-09-08,-0.0945
2003-09-09,-1.3708
2003-09-10,-2.7079
2003-09-11,0.6897
2003-09-12,0.2935
2003-09-13,
2003-09-14,
2003-09-15,1.1951
2003-09-16,0.2651
2003-09-17,-0.2644
2003-09-18,2.4584
2003-09-19,-0.2588
2003-09-20,
2003-09-21,
2003-09-22,-1.7689
2003-09-23,0.8884
2003-09-24,-1.1185
2003-09-25,0.0
2003-09-26,0.3129
2003-09-27,
2003-09-28,
2003-09-29,0.2639
2003-09-30,-1.4358
2003-10-01,2.1364
2003-10-02,0.0713
2003-10-03,0.8076
2003-10-04,
2003-10-05,
2003-10-06,1.3431
2003-10-07,0.6045
2003-10-08,-0.6933
2003-10-09,0.9076
2003-10-10,0.0231
2003-10-11,
2003-10-12,
2003-10-13,1.4987
2003-10-14,0.6588
2003-10-15,-0.0451
2003-10-16,1.1967
2003-10-17,0.4016
2003-10-18,
2003-10-19,
2003-10-20,0.1333
2003-10-21,1.0652
2003-10-22,-0.5051
2003-10-23,1.3021
2003-10-24,-1.1983
2003-10-25,
2003-10-26,
2003-10-27,-1.1907
2003-10-28,-0.4686
2003-10-29,1.2107999999999999
2003-10-30,0.7754
2003-10-31,0.8353
2003-11-01,
2003-11-02,
2003-11-03,0.0
2003-11-04,-0.872
2003-11-05,-0.6158
2003-11-06,0.9737
2003-11-07,0.8109
2003-11-08,
2003-11-09,
2003-11-10,-0.9565
2003-11-11,-0.4829
2003-11-12,0.9263
2003-11-13,-0.1748
2003-11-14,-2.0797
2003-11-15,
2003-11-16,
2003-11-17,-0.5142
2003-11-18,-1.0112
2003-11-19,0.2724
2003-11-20,-0.0453
2003-11-21,2.0385
2003-11-22,
2003-11-23,
2003-11-24,1.1099
2003-11-25,1.449
2003-11-26,0.2617
2003-11-27,
2003-11-28,-0.5002
2003-11-29,
2003-11-30,
2003-12-01,1.3333
2003-12-02,-0.1294
2003-12-03,-0.8423
2003-12-04,-0.9366
2003-12-05,-0.9455
2003-12-06,
2003-12-07,
2003-12-08,1.2431
2003-12-09,0.3289
2003-12-10,-0.6556
2003-12-11,0.7039
2003-12-12,0.4369
2003-12-13,
2003-12-14,
2003-12-15,-0.8699
2003-12-16,0.6143
2003-12-17,-0.1744
2003-12-18,0.1747
2003-12-19,0.1962
2003-12-20,
2003-12-21,
2003-12-22,-0.1088
2003-12-23,0.1525
2003-12-24,-0.3263
2003-12-25,
2003-12-26,-0.371
2003-12-27,
2003-12-28,
2003-12-29,1.2048
2003-12-30,0.8442
2003-12-31,0.0
2004-01-01,
2004-01-02,-1.0947
2004-01-03,
2004-01-04,
2004-01-05,0.3038
2004-01-06,-0.0865
2004-01-07,1.0611
2004-01-08,1.2428
2004-01-09,-0.2116
2004-01-10,
2004-01-11,
2004-01-12,0.3393
2004-01-13,-1.2894
2004-01-14,1.2848
2004-01-15,-1.5856
2004-01-16,-0.9023
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.4336
2004-01-21,1.6188
2004-01-22,-1.0195
2004-01-23,-0.7511
2004-01-24,
2004-01-25,
2004-01-26,1.7297
2004-01-27,0.1913
2004-01-28,-1.8031000000000001
2004-01-29,0.4105
2004-01-30,-0.5164
2004-01-31,
2004-02-01,
2004-02-02,0.1298
2004-02-03,0.6479
2004-02-04,0.4077
2004-02-05,-0.8976
2004-02-06,0.647
2004-02-07,
2004-02-08,
2004-02-09,0.5357
2004-02-10,0.9165
2004-02-11,0.3168
2004-02-12,0.1053
2004-02-13,-0.0631
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5261
2004-02-18,-0.3559
2004-02-19,1.1555
2004-02-20,-0.1661
2004-02-21,
2004-02-22,
2004-02-23,0.1456
2004-02-24,-0.187
2004-02-25,0.9365
2004-02-26,-0.0208
2004-02-27,-0.2495
2004-02-28,
2004-02-29,
2004-03-01,1.4384000000000001
2004-03-02,-0.2466
2004-03-03,0.6386
2004-03-04,-0.2047
2004-03-05,-0.0205
2004-03-06,
2004-03-07,
2004-03-08,0.3283
2004-03-09,-0.1022
2004-03-10,-0.5937
2004-03-11,-1.6680000000000001
2004-03-12,1.0471
2004-03-13,
2004-03-14,
2004-03-15,-1.5958999999999999
2004-03-16,0.8635
2004-03-17,0.0835
2004-03-18,-0.4173
2004-03-19,-1.6341999999999999
2004-03-20,
2004-03-21,
2004-03-22,-0.9372
2004-03-23,-0.1935
2004-03-24,-1.0987
2004-03-25,0.6535
2004-03-26,-0.4544
2004-03-27,
2004-03-28,
2004-03-29,1.4565000000000001
2004-03-30,0.4285
2004-03-31,0.2774
2004-04-01,0.5532
2004-04-02,-1.7774
2004-04-03,
2004-04-04,
2004-04-05,0.0
2004-04-06,0.4955
2004-04-07,-0.6431
2004-04-08,-0.1726
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.7564
2004-04-13,-1.9304999999999999
2004-04-14,-2.3403
2004-04-15,-1.0974
2004-04-16,1.3361
2004-04-17,
2004-04-18,
2004-04-19,-0.2235
2004-04-20,-0.6047
2004-04-21,2.0279
2004-04-22,1.4134
2004-04-23,0.0436
2004-04-24,
2004-04-25,
2004-04-26,-0.0871
2004-04-27,0.7625
2004-04-28,-1.8378
2004-04-29,0.5066
2004-04-30,0.263
2004-05-01,
2004-05-02,
2004-05-03,1.5956000000000001
2004-05-04,0.5164
2004-05-05,-0.5779
2004-05-06,-0.3875
2004-05-07,-2.9609
2004-05-08,
2004-05-09,
2004-05-10,-0.1336
2004-05-11,0.4683
2004-05-12,1.0433
2004-05-13,0.1538
2004-05-14,0.2852
2004-05-15,
2004-05-16,
2004-05-17,-0.7874
2004-05-18,1.4109
2004-05-19,-0.087
2004-05-20,1.1967
2004-05-21,0.473
2004-05-22,
2004-05-23,
2004-05-24,-0.1712
2004-05-25,1.7363
2004-05-26,0.7585
2004-05-27,-0.5483
2004-05-28,0.106
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.0212
2004-06-02,0.6568
2004-06-03,-0.9472
2004-06-04,0.4887
2004-06-05,
2004-06-06,
2004-06-07,0.6555
2004-06-08,0.1261
2004-06-09,-0.4616
2004-06-10,0.4427
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.4689999999999999
2004-06-15,0.6603
2004-06-16,-0.8887
2004-06-17,0.1708
2004-06-18,0.1705
2004-06-19,
2004-06-20,
2004-06-21,-4.2128
2004-06-22,-0.2443
2004-06-23,1.1801
2004-06-24,-0.066
2004-06-25,-0.9029
2004-06-26,
2004-06-27,
2004-06-28,-0.1111
2004-06-29,-1.1123
2004-06-30,0.1125
2004-07-01,-1.0337
2004-07-02,0.2271
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.068
2004-07-07,0.6574
2004-07-08,-1.0135
2004-07-09,0.182
2004-07-10,
2004-07-11,
2004-07-12,0.7495
2004-07-13,0.9919
2004-07-14,-0.2455
2004-07-15,-0.716
2004-07-16,0.2254
2004-07-17,
2004-07-18,
2004-07-19,0.8545
2004-07-20,0.223
2004-07-21,-0.1557
2004-07-22,-0.2451
2004-07-23,-0.2457
2004-07-24,
2004-07-25,
2004-07-26,-0.5822
2004-07-27,0.3153
2004-07-28,-0.2919
2004-07-29,0.5855
2004-07-30,-0.8059
2004-07-31,
2004-08-01,
2004-08-02,0.5191
2004-08-03,-0.7634
2004-08-04,1.0181
2004-08-05,-1.8589
2004-08-06,-0.4792
2004-08-07,
2004-08-08,
2004-08-09,-0.1147
2004-08-10,1.056
2004-08-11,0.9995
2004-08-12,0.0225
2004-08-13,-0.1124
2004-08-14,
2004-08-15,
2004-08-16,1.2382
2004-08-17,0.0222
2004-08-18,1.1561
2004-08-19,0.0879
2004-08-20,0.7905
2004-08-21,
2004-08-22,
2004-08-23,0.7407
2004-08-24,1.4273
2004-08-25,-0.2985
2004-08-26,0.2566
2004-08-27,0.192
2004-08-28,
2004-08-29,
2004-08-30,-0.1503
2004-08-31,0.8817
2004-09-01,0.0853
2004-09-02,0.5964
2004-09-03,0.127
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.3383
2004-09-08,-0.7376
2004-09-09,0.0
2004-09-10,0.2548
2004-09-11,
2004-09-12,
2004-09-13,-0.1694
2004-09-14,0.7637
2004-09-15,-0.5895
2004-09-16,0.3177
2004-09-17,0.1478
2004-09-18,
2004-09-19,
2004-09-20,-1.2437
2004-09-21,0.8111
2004-09-22,-1.4821
2004-09-23,-1.5689
2004-09-24,1.0917
2004-09-25,
2004-09-26,
2004-09-27,0.0864
2004-09-28,1.6832
2004-09-29,-0.3396
2004-09-30,-0.0213
2004-10-01,1.853
2004-10-02,
2004-10-03,
2004-10-04,0.0209
2004-10-05,-0.2718
2004-10-06,1.1320999999999999
2004-10-07,-0.6841
2004-10-08,0.8558
2004-10-09,
2004-10-10,
2004-10-11,0.6829
2004-10-12,-0.6166
2004-10-13,-0.8066
2004-10-14,-1.397
2004-10-15,2.4529
2004-10-16,
2004-10-17,
2004-10-18,0.0206
2004-10-19,-0.5778
2004-10-20,-0.166
2004-10-21,-0.9563
2004-10-22,-1.6793
2004-10-23,
2004-10-24,
2004-10-25,0.2135
2004-10-26,2.3647
2004-10-27,1.103
2004-10-28,0.4117
2004-10-29,0.8815
2004-10-30,
2004-10-31,
2004-11-01,0.5487
2004-11-02,-0.3436
2004-11-03,2.1091
2004-11-04,2.5025
2004-11-05,-1.0463
2004-11-06,
2004-11-07,
2004-11-08,0.3916
2004-11-09,0.6046
2004-11-10,0.2714
2004-11-11,0.7541
2004-11-12,1.4201
2004-11-13,
2004-11-14,
2004-11-15,-0.2081
2004-11-16,-0.9291
2004-11-17,0.8421
2004-11-18,-0.019
2004-11-19,-0.8542
2004-11-20,
2004-11-21,
2004-11-22,1.0722
2004-11-23,-0.0758
2004-11-24,0.2464
2004-11-25,
2004-11-26,0.4917
2004-11-27,
2004-11-28,
2004-11-29,-0.7213
2004-11-30,-1.0516
2004-12-01,1.9903
2004-12-02,-0.0379
2004-12-03,-0.7013
2004-12-04,
2004-12-05,
2004-12-06,0.8208
2004-12-07,-1.2495
2004-12-08,1.5529
2004-12-09,0.5097
2004-12-10,0.263
2004-12-11,
2004-12-12,
2004-12-13,1.3676
2004-12-14,0.7577
2004-12-15,-0.3852
2004-12-16,-2.228
2004-12-17,-2.0716
2004-12-18,
2004-12-19,
2004-12-20,0.2885
2004-12-21,1.1697
2004-12-22,-0.019
2004-12-23,-0.019
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.1327
2004-12-28,0.5681
2004-12-29,-0.7343
2004-12-30,-0.1328
2004-12-31,-0.095
2005-01-01,
2005-01-02,
2005-01-03,-0.7795
2005-01-04,-1.0347
2005-01-05,1.0842
2005-01-06,-0.0766
2005-01-07,-0.3642
2005-01-08,
2005-01-09,
2005-01-10,0.6926
2005-01-11,0.2866
2005-01-12,-0.9526
2005-01-13,-1.1925
2005-01-14,0.3115
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.8139
2005-01-19,0.0755
2005-01-20,0.3018
2005-01-21,0.0752
2005-01-22,
2005-01-23,
2005-01-24,-0.1879
2005-01-25,1.0354
2005-01-26,0.2981
2005-01-27,-0.13
2005-01-28,0.3348
2005-01-29,
2005-01-30,
2005-01-31,1.6871
2005-02-01,0.9298
2005-02-02,0.3613
2005-02-03,-1.0079
2005-02-04,1.4727000000000001
2005-02-05,
2005-02-06,
2005-02-07,0.1613
2005-02-08,-0.483
2005-02-09,-0.755
2005-02-10,0.3623
2005-02-11,1.0828
2005-02-12,
2005-02-13,
2005-02-14,-1.6425999999999998
2005-02-15,-0.3267
2005-02-16,-0.6738
2005-02-17,-0.9534
2005-02-18,-1.9807000000000001
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.0397
2005-02-23,2.487
2005-02-24,-0.4327
2005-02-25,1.9821
2005-02-26,
2005-02-27,
2005-02-28,-0.9344
2005-03-01,1.1319
2005-03-02,-1.2684
2005-03-03,-0.6613
2005-03-04,1.7307000000000001
2005-03-05,
2005-03-06,
2005-03-07,0.0
2005-03-08,-0.7104
2005-03-09,-2.0147
2005-03-10,0.6918
2005-03-11,-0.1527
2005-03-12,
2005-03-13,
2005-03-14,0.9939
2005-03-15,-1.1923
2005-03-16,-1.245
2005-03-17,-0.0194
2005-03-18,-0.8147
2005-03-19,
2005-03-20,
2005-03-21,-0.2347
2005-03-22,-2.1564
2005-03-23,0.3807
2005-03-24,0.3194
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.0199
2005-03-29,-0.5771
2005-03-30,1.6813
2005-03-31,0.2165
2005-04-01,-1.1196
2005-04-02,
2005-04-03,
2005-04-04,0.5959
2005-04-05,0.158
2005-04-06,1.1435
2005-04-07,-0.2534
2005-04-08,-0.9967
2005-04-09,
2005-04-10,
2005-04-11,0.533
2005-04-12,0.7854
2005-04-13,-0.7598
2005-04-14,-1.6294
2005-04-15,-1.1774
2005-04-16,
2005-04-17,
2005-04-18,1.7367
2005-04-19,-0.2183
2005-04-20,-1.4323000000000001
2005-04-21,1.6145
2005-04-22,0.4568
2005-04-23,
2005-04-24,
2005-04-25,0.6327
2005-04-26,-1.2574
2005-04-27,1.532
2005-04-28,-0.6467
2005-04-29,0.9467
2005-04-30,
2005-05-01,
2005-05-02,0.2345
2005-05-03,0.2144
2005-05-04,1.6923
2005-05-05,-0.6121
2005-05-06,-1.251
2005-05-07,
2005-05-08,
2005-05-09,1.6761
2005-05-10,-1.4184
2005-05-11,1.0305
2005-05-12,-1.1162
2005-05-13,-0.8369
2005-05-14,
2005-05-15,
2005-05-16,1.3346
2005-05-17,0.1356
2005-05-18,2.1857
2005-05-19,0.4543
2005-05-20,-1.2248
2005-05-21,
2005-05-22,
2005-05-23,-0.3052
2005-05-24,-0.2105
2005-05-25,-0.4986
2005-05-26,0.9443
2005-05-27,-1.6949
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.5682
2005-06-01,1.202
2005-06-02,-0.2142
2005-06-03,-1.0927
2005-06-04,
2005-06-05,
2005-06-06,-0.0789
2005-06-07,-0.8687
2005-06-08,0.2788
2005-06-09,-0.0596
2005-06-10,-0.3378
2005-06-11,
2005-06-12,
2005-06-13,0.2393
2005-06-14,-0.5371
2005-06-15,1.0
2005-06-16,0.2178
2005-06-17,0.0
2005-06-18,
2005-06-19,
2005-06-20,0.3557
2005-06-21,0.0788
2005-06-22,0.1377
2005-06-23,-1.8468
2005-06-24,-0.1201
2005-06-25,
2005-06-26,
2005-06-27,-0.3407
2005-06-28,1.3473
2005-06-29,1.0119
2005-06-30,-2.5732
2005-07-01,-0.8669
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.7896999999999998
2005-07-06,-1.6783000000000001
2005-07-07,-0.3861
2005-07-08,2.6928
2005-07-09,
2005-07-10,
2005-07-11,0.3178
2005-07-12,0.9901
2005-07-13,0.0
2005-07-14,0.6667
2005-07-15,-0.1169
2005-07-16,
2005-07-17,
2005-07-18,-0.546
2005-07-19,-2.4902
2005-07-20,1.3071
2005-07-21,-0.6352
2005-07-22,0.9189
2005-07-23,
2005-07-24,
2005-07-25,-0.2969
2005-07-26,0.0596
2005-07-27,0.5754
2005-07-28,0.4932
2005-07-29,-1.0993
2005-07-30,
2005-07-31,
2005-08-01,0.2779
2005-08-02,0.7126
2005-08-03,0.5503
2005-08-04,-0.3714
2005-08-05,-3.0018
2005-08-06,
2005-08-07,
2005-08-08,-0.2427
2005-08-09,1.2774
2005-08-10,0.0801
2005-08-11,-0.7802
2005-08-12,0.5847
2005-08-13,
2005-08-14,
2005-08-15,0.6013
2005-08-16,0.2789
2005-08-17,0.6159
2005-08-18,0.6319
2005-08-19,-0.1177
2005-08-20,
2005-08-21,
2005-08-22,0.275
2005-08-23,-0.5094
2005-08-24,-1.0634
2005-08-25,-0.4578
2005-08-26,-0.9198
2005-08-27,
2005-08-28,
2005-08-29,1.11
2005-08-30,-0.8268
2005-08-31,0.8947
2005-09-01,0.524
2005-09-02,-0.5814
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3309
2005-09-07,0.8557
2005-09-08,-1.1444
2005-09-09,0.5589
2005-09-10,
2005-09-11,
2005-09-12,-1.6078000000000001
2005-09-13,-1.1499
2005-09-14,-0.3878
2005-09-15,0.2049
2005-09-16,1.6357
2005-09-17,
2005-09-18,
2005-09-19,-1.5289000000000001
2005-09-20,-1.0623
2005-09-21,-1.3421
2005-09-22,0.5023
2005-09-23,-0.6247
2005-09-24,
2005-09-25,
2005-09-26,-0.5658
2005-09-27,0.1686
2005-09-28,-0.6312
2005-09-29,1.2916
2005-09-30,-0.5226
2005-10-01,
2005-10-02,
2005-10-03,-0.2732
2005-10-04,-1.6646
2005-10-05,-0.3857
2005-10-06,0.7959
2005-10-07,0.7896
2005-10-08,
2005-10-09,
2005-10-10,-0.6564
2005-10-11,-0.6394
2005-10-12,0.1287
2005-10-13,1.2425
2005-10-14,1.2484
2005-10-15,
2005-10-16,
2005-10-17,0.5643
2005-10-18,-1.0391
2005-10-19,3.1919
2005-10-20,-0.9972
2005-10-21,0.8428
2005-10-22,
2005-10-23,
2005-10-24,1.2841
2005-10-25,-1.0867
2005-10-26,-0.3866
2005-10-27,-0.1225
2005-10-28,2.4335
2005-10-29,
2005-10-30,
2005-10-31,0.8585
2005-11-01,-0.6334
2005-11-02,1.0159
2005-11-03,-0.8085
2005-11-04,0.8151
2005-11-05,
2005-11-06,
2005-11-07,1.2226
2005-11-08,-0.2727
2005-11-09,1.094
2005-11-10,2.4734
2005-11-11,0.2451
2005-11-12,
2005-11-13,
2005-11-14,-0.6584
2005-11-15,-1.5716999999999999
2005-11-16,-0.7695
2005-11-17,1.7255
2005-11-18,0.7052
2005-11-19,
2005-11-20,
2005-11-21,0.4164
2005-11-22,1.847
2005-11-23,2.017
2005-11-24,
2005-11-25,-0.0907
2005-11-26,
2005-11-27,
2005-11-28,0.1452
2005-11-29,-0.4026
2005-11-30,-1.8923
2005-12-01,0.3371
2005-12-02,-0.224
2005-12-03,
2005-12-04,
2005-12-05,0.3367
2005-12-06,-0.5966
2005-12-07,-1.1253
2005-12-08,-0.3983
2005-12-09,0.5142
2005-12-10,
2005-12-11,
2005-12-12,-0.36
2005-12-13,1.4642
2005-12-14,0.6372
2005-12-15,0.1117
2005-12-16,0.2604
2005-12-17,
2005-12-18,
2005-12-19,-0.872
2005-12-20,-0.0187
2005-12-21,0.4118
2005-12-22,0.2983
2005-12-23,0.1859
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7978
2005-12-28,-0.3553
2005-12-29,-0.5818
2005-12-30,-0.2077
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.3647
2006-01-04,-0.0554
2006-01-05,-0.6657
2006-01-06,0.8004
2006-01-07,
2006-01-08,
2006-01-09,-0.3509
2006-01-10,-0.556
2006-01-11,-0.3354
2006-01-12,0.1496
2006-01-13,0.5601
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.8169
2006-01-18,0.3744
2006-01-19,-1.5106000000000002
2006-01-20,-3.257
2006-01-21,
2006-01-22,
2006-01-23,0.7438
2006-01-24,1.0297
2006-01-25,1.0192
2006-01-26,2.589
2006-01-27,0.9464
2006-01-28,
2006-01-29,
2006-01-30,0.7353
2006-01-31,0.0547
2006-02-01,0.2189
2006-02-02,-1.2193
2006-02-03,-0.8106
2006-02-04,
2006-02-05,
2006-02-06,0.4086
2006-02-07,-0.3145
2006-02-08,0.835
2006-02-09,0.5153
2006-02-10,0.476
2006-02-11,
2006-02-12,
2006-02-13,-0.8017
2006-02-14,2.2961
2006-02-15,0.2514
2006-02-16,0.6806
2006-02-17,0.1067
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.0533
2006-02-22,1.8472
2006-02-23,-0.8546
2006-02-24,1.4776
2006-02-25,
2006-02-26,
2006-02-27,-0.312
2006-02-28,-1.6316000000000002
2006-03-01,-0.0178
2006-03-02,-0.6065
2006-03-03,-0.9512
2006-03-04,
2006-03-05,
2006-03-06,-0.9422
2006-03-07,1.4999
2006-03-08,-0.4686
2006-03-09,0.0362
2006-03-10,0.181
2006-03-11,
2006-03-12,
2006-03-13,0.6504
2006-03-14,1.436
2006-03-15,0.8671
2006-03-16,0.6491
2006-03-17,-0.0697
2006-03-18,
2006-03-19,
2006-03-20,-0.314
2006-03-21,-0.4549
2006-03-22,0.0879
2006-03-23,-0.7552
2006-03-24,-0.177
2006-03-25,
2006-03-26,
2006-03-27,0.5141
2006-03-28,-0.8289
2006-03-29,0.3201
2006-03-30,-1.0105
2006-03-31,0.3761
2006-04-01,
2006-04-02,
2006-04-03,-0.1249
2006-04-04,1.0182
2006-04-05,0.5659
2006-04-06,-0.3868
2006-04-07,-0.9003
2006-04-08,
2006-04-09,
2006-04-10,0.1781
2006-04-11,-0.4801
2006-04-12,-0.268
2006-04-13,0.0537
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.4324
2006-04-18,2.0527
2006-04-19,0.2492
2006-04-20,0.799
2006-04-21,-0.2114
2006-04-22,
2006-04-23,
2006-04-24,-0.6178
2006-04-25,-0.444
2006-04-26,1.0705
2006-04-27,2.3124000000000002
2006-04-28,3.2609
2006-04-29,
2006-04-30,
2006-05-01,-1.4202
2006-05-02,0.1356
2006-05-03,-0.9309
2006-05-04,-0.2563
2006-05-05,1.73
2006-05-06,
2006-05-07,
2006-05-08,-6.6846
2006-05-09,-1.4616
2006-05-10,0.8606
2006-05-11,-0.2542
2006-05-12,-0.4914
2006-05-13,
2006-05-14,
2006-05-15,0.0732
2006-05-16,-0.2011
2006-05-17,-1.0806
2006-05-18,-1.5737999999999999
2006-05-19,-0.0376
2006-05-20,
2006-05-21,
2006-05-22,1.0726
2006-05-23,-1.415
2006-05-24,0.1511
2006-05-25,0.4337
2006-05-26,0.9763
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.6758
2006-05-31,1.1151
2006-06-01,2.0935
2006-06-02,0.9703
2006-06-03,
2006-06-04,
2006-06-05,-1.0517
2006-06-06,-0.1833
2006-06-07,-0.0551
2006-06-08,0.6245
2006-06-09,-0.8762
2006-06-10,
2006-06-11,
2006-06-12,-0.7366
2006-06-13,-1.5955
2006-06-14,-1.9042
2006-06-15,1.6145
2006-06-16,-0.2081
2006-06-17,
2006-06-18,
2006-06-19,-0.2464
2006-06-20,0.722
2006-06-21,0.1509
2006-06-22,-0.1695
2006-06-23,-1.3774
2006-06-24,
2006-06-25,
2006-06-26,0.9757
2006-06-27,0.1137
2006-06-28,1.3437000000000001
2006-06-29,1.4753
2006-06-30,-0.4785
2006-07-01,
2006-07-02,
2006-07-03,0.2959
2006-07-04,
2006-07-05,-1.5302
2006-07-06,0.9736
2006-07-07,-0.0556
2006-07-08,
2006-07-09,
2006-07-10,0.334
2006-07-11,0.7212
2006-07-12,-1.2851
2006-07-13,-1.6179999999999999
2006-07-14,0.0567
2006-07-15,
2006-07-16,
2006-07-17,0.1511
2006-07-18,0.3962
2006-07-19,3.2131
2006-07-20,-1.2561
2006-07-21,-0.7375
2006-07-22,
2006-07-23,
2006-07-24,0.0743
2006-07-25,-0.8166
2006-07-26,-0.5614
2006-07-27,-1.3925
2006-07-28,2.6145
2006-07-29,
2006-07-30,
2006-07-31,-0.2604
2006-08-01,1.1747
2006-08-02,-0.0184
2006-08-03,0.9954
2006-08-04,1.4601
2006-08-05,
2006-08-06,
2006-08-07,-0.1979
2006-08-08,-1.5681
2006-08-09,-1.0621
2006-08-10,-0.3331
2006-08-11,-0.4271
2006-08-12,
2006-08-13,
2006-08-14,1.0071
2006-08-15,1.8833
2006-08-16,0.5618
2006-08-17,0.2163
2006-08-18,0.1798
2006-08-19,
2006-08-20,
2006-08-21,-0.9155
2006-08-22,0.8514
2006-08-23,0.1437
2006-08-24,1.6502
2006-08-25,-0.8294
2006-08-26,
2006-08-27,
2006-08-28,0.4093
2006-08-29,-1.1341
2006-08-30,0.0543
2006-08-31,-1.1401
2006-09-01,0.6224
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.2547
2006-09-06,0.2177
2006-09-07,-1.4847000000000001
2006-09-08,-0.1287
2006-09-09,
2006-09-10,
2006-09-11,-1.6194
2006-09-12,1.3841999999999999
2006-09-13,0.2583
2006-09-14,0.4417
2006-09-15,0.9711
2006-09-16,
2006-09-17,
2006-09-18,-0.5081
2006-09-19,0.6748
2006-09-20,0.3261
2006-09-21,-0.5056
2006-09-22,-0.0363
2006-09-23,
2006-09-24,
2006-09-25,0.7625
2006-09-26,0.0
2006-09-27,-1.0631
2006-09-28,1.3294000000000001
2006-09-29,0.2876
2006-09-30,
2006-10-01,
2006-10-02,-0.0358
2006-10-03,0.6095
2006-10-04,1.0691
2006-10-05,-0.2292
2006-10-06,-0.5831
2006-10-07,
2006-10-08,
2006-10-09,-0.1777
2006-10-10,-0.5876
2006-10-11,0.3403
2006-10-12,0.8568
2006-10-13,-0.0531
2006-10-14,
2006-10-15,
2006-10-16,-2.1604
2006-10-17,-0.1991
2006-10-18,0.7254
2006-10-19,-0.7202
2006-10-20,-0.0544
2006-10-21,
2006-10-22,
2006-10-23,1.4335
2006-10-24,0.1073
2006-10-25,0.0715
2006-10-26,-0.6786
2006-10-27,-0.6652
2006-10-28,
2006-10-29,
2006-10-30,0.7059
2006-10-31,-0.2516
2006-11-01,-0.7027
2006-11-02,-1.3065
2006-11-03,-0.1655
2006-11-04,
2006-11-05,
2006-11-06,1.4365
2006-11-07,1.0712
2006-11-08,0.1617
2006-11-09,-1.0402
2006-11-10,0.7974
