date,3621240Q UN Equity
2003-06-09,-0.7947
2003-06-10,1.7829000000000002
2003-06-11,2.0564
2003-06-12,-0.8752
2003-06-13,-1.3623
2003-06-14,
2003-06-15,
2003-06-16,1.6113
2003-06-17,-1.2585
2003-06-18,-0.6373
2003-06-19,-1.9754
2003-06-20,-0.3141
2003-06-21,
2003-06-22,
2003-06-23,-0.7614
2003-06-24,-1.455
2003-06-25,-0.4832
2003-06-26,1.6995
2003-06-27,-0.4775
2003-06-28,
2003-06-29,
2003-06-30,-0.9062
2003-07-01,0.7531
2003-07-02,0.0
2003-07-03,-1.1746
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.134
2003-07-08,0.3703
2003-07-09,-0.2899
2003-07-10,-0.185
2003-07-11,0.7413
2003-07-12,
2003-07-13,
2003-07-14,3.0486
2003-07-15,0.102
2003-07-16,0.6879
2003-07-17,0.1265
2003-07-18,0.278
2003-07-19,
2003-07-20,
2003-07-21,-1.8397000000000001
2003-07-22,0.5392
2003-07-23,-0.1277
2003-07-24,-0.0767
2003-07-25,2.303
2003-07-26,
2003-07-27,
2003-07-28,-1.2256
2003-07-29,-0.861
2003-07-30,0.1788
2003-07-31,0.8669
2003-08-01,-1.6936
2003-08-02,
2003-08-03,
2003-08-04,1.0028
2003-08-05,-1.7821
2003-08-06,0.0518
2003-08-07,1.399
2003-08-08,0.6387
2003-08-09,
2003-08-10,
2003-08-11,-0.0254
2003-08-12,0.6856
2003-08-13,-1.1097
2003-08-14,0.8671
2003-08-15,0.0759
2003-08-16,
2003-08-17,
2003-08-18,0.9348
2003-08-19,0.1001
2003-08-20,-0.7752
2003-08-21,0.0756
2003-08-22,-1.6117
2003-08-23,
2003-08-24,
2003-08-25,0.4863
2003-08-26,0.917
2003-08-27,-1.4386999999999999
2003-08-28,0.7426
2003-08-29,0.3305
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.4948000000000001
2003-09-03,-0.2247
2003-09-04,-1.4761
2003-09-05,-0.7364
2003-09-06,
2003-09-07,
2003-09-08,0.5884
2003-09-09,0.2798
2003-09-10,-2.105
2003-09-11,0.6519
2003-09-12,0.1554
2003-09-13,
2003-09-14,
2003-09-15,-0.4139
2003-09-16,0.7013
2003-09-17,-1.1865
2003-09-18,1.4618
2003-09-19,0.2315
2003-09-20,
2003-09-21,
2003-09-22,-1.2064
2003-09-23,0.4157
2003-09-24,-1.3713
2003-09-25,-0.5771
2003-09-26,0.2111
2003-09-27,
2003-09-28,
2003-09-29,1.2638
2003-09-30,0.494
2003-10-01,2.044
2003-10-02,0.2028
2003-10-03,0.8856
2003-10-04,
2003-10-05,
2003-10-06,0.602
2003-10-07,0.9225
2003-10-08,0.0
2003-10-09,0.1976
2003-10-10,-0.2465
2003-10-11,
2003-10-12,
2003-10-13,1.7054
2003-10-14,1.3366
2003-10-15,-0.2398
2003-10-16,-0.0721
2003-10-17,-0.1924
2003-10-18,
2003-10-19,
2003-10-20,1.2533
2003-10-21,0.9998
2003-10-22,0.0
2003-10-23,0.4949
2003-10-24,-0.7505
2003-10-25,
2003-10-26,
2003-10-27,-0.5671
2003-10-28,0.9743
2003-10-29,-0.5648
2003-10-30,0.8521
2003-10-31,-0.3755
2003-11-01,
2003-11-02,
2003-11-03,1.4605000000000001
2003-11-04,0.6269
2003-11-05,-1.1075
2003-11-06,0.14
2003-11-07,-1.3747
2003-11-08,
2003-11-09,
2003-11-10,-0.3071
2003-11-11,0.782
2003-11-12,0.7524
2003-11-13,0.3734
2003-11-14,-0.3953
2003-11-15,
2003-11-16,
2003-11-17,0.1634
2003-11-18,-1.3982999999999999
2003-11-19,1.6072
2003-11-20,-1.2561
2003-11-21,1.0365
2003-11-22,
2003-11-23,
2003-11-24,0.0933
2003-11-25,1.2113
2003-11-26,-0.6904
2003-11-27,
2003-11-28,0.4867
2003-11-29,
2003-11-30,
2003-12-01,0.8533
2003-12-02,1.0748
2003-12-03,1.81
2003-12-04,-0.3111
2003-12-05,-1.0031
2003-12-06,
2003-12-07,
2003-12-08,0.5404
2003-12-09,-1.411
2003-12-10,-0.159
2003-12-11,0.8696
2003-12-12,0.3176
2003-12-13,
2003-12-14,
2003-12-15,-0.9724
2003-12-16,0.7308
2003-12-17,-0.5894
2003-12-18,1.2543
2003-12-19,1.1261
2003-12-20,
2003-12-21,
2003-12-22,0.6904
2003-12-23,0.4866
2003-12-24,-0.6604
2003-12-25,
2003-12-26,0.0
2003-12-27,
2003-12-28,
2003-12-29,1.263
2003-12-30,-0.3501
2003-12-31,0.1098
2004-01-01,
2004-01-02,-0.8555
2004-01-03,
2004-01-04,
2004-01-05,0.531
2004-01-06,-0.7262
2004-01-07,-0.5099
2004-01-08,-0.7576
2004-01-09,0.0449
2004-01-10,
2004-01-11,
2004-01-12,-0.0449
2004-01-13,0.1572
2004-01-14,1.3674
2004-01-15,11.4993
2004-01-16,1.1503
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.2549
2004-01-21,2.4769
2004-01-22,-0.5947
2004-01-23,-0.5789
2004-01-24,
2004-01-25,
2004-01-26,1.9022000000000001
2004-01-27,-0.9143
2004-01-28,-1.9992
2004-01-29,-0.1962
2004-01-30,-0.5307
2004-01-31,
2004-02-01,
2004-02-02,0.3557
2004-02-03,0.571
2004-02-04,-0.8027
2004-02-05,0.4539
2004-02-06,1.8075
2004-02-07,
2004-02-08,
2004-02-09,-0.2509
2004-02-10,-0.2128
2004-02-11,2.2102
2004-02-12,0.1328
2004-02-13,-1.0796999999999999
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.6277
2004-02-18,-0.5464
2004-02-19,1.5535999999999999
2004-02-20,-1.3618999999999999
2004-02-21,
2004-02-22,
2004-02-23,-0.227
2004-02-24,-0.5118
2004-02-25,0.2858
2004-02-26,0.741
2004-02-27,1.8106
2004-02-28,
2004-02-29,
2004-03-01,0.8522
2004-03-02,0.5694
2004-03-03,0.9498
2004-03-04,0.9589
2004-03-05,1.2366
2004-03-06,
2004-03-07,
2004-03-08,-0.3894
2004-03-09,-0.9774
2004-03-10,-0.7022
2004-03-11,-2.3688000000000002
2004-03-12,0.8025
2004-03-13,
2004-03-14,
2004-03-15,-1.5553
2004-03-16,1.2601
2004-03-17,2.266
2004-03-18,-0.4722
2004-03-19,-2.2445
2004-03-20,
2004-03-21,
2004-03-22,-1.0267
2004-03-23,0.3395
2004-03-24,-0.4135
2004-03-25,2.1518
2004-03-26,-0.7021
2004-03-27,
2004-03-28,
2004-03-29,1.9725000000000001
2004-03-30,-0.4562
2004-03-31,-0.055
2004-04-01,0.697
2004-04-02,-0.7832
2004-04-03,
2004-04-04,
2004-04-05,0.0551
2004-04-06,-0.2569
2004-04-07,-0.1656
2004-04-08,-0.5344
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.9448
2004-04-13,-3.8723
2004-04-14,-1.6800000000000002
2004-04-15,-1.2233
2004-04-16,1.5923
2004-04-17,
2004-04-18,
2004-04-19,-0.2322
2004-04-20,-2.4631
2004-04-21,-1.8692
2004-04-22,2.3506
2004-04-23,-0.5345
2004-04-24,
2004-04-25,
2004-04-26,1.1146
2004-04-27,-0.315
2004-04-28,-1.6983000000000001
2004-04-29,-0.4821
2004-04-30,-0.3432
2004-05-01,
2004-05-02,
2004-05-03,0.9723
2004-05-04,1.1434
2004-05-05,-0.8727
2004-05-06,-0.9804
2004-05-07,-2.9097
2004-05-08,
2004-05-09,
2004-05-10,-2.6847
2004-05-11,-0.8768
2004-05-12,1.3161
2004-05-13,-0.0213
2004-05-14,0.1704
2004-05-15,
2004-05-16,
2004-05-17,-1.0206
2004-05-18,0.5371
2004-05-19,0.4274
2004-05-20,0.1702
2004-05-21,0.9346
2004-05-22,
2004-05-23,
2004-05-24,0.1894
2004-05-25,1.8273000000000001
2004-05-26,-0.7838
2004-05-27,0.9563
2004-05-28,-0.2265
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.1032
2004-06-02,1.3402
2004-06-03,-0.5086
2004-06-04,0.3476
2004-06-05,
2004-06-06,
2004-06-07,2.3232
2004-06-08,0.0
2004-06-09,-0.9759
2004-06-10,0.543
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.2204
2004-06-15,0.4296
2004-06-16,0.4074
2004-06-17,-0.3855
2004-06-18,-0.0204
2004-06-19,
2004-06-20,
2004-06-21,-0.5093
2004-06-22,0.0614
2004-06-23,1.5142
2004-06-24,0.1209
2004-06-25,-0.2416
2004-06-26,
2004-06-27,
2004-06-28,0.9284
2004-06-29,0.8198
2004-06-30,1.1503
