date,SLB UN Equity
2003-06-03,-0.9512
2003-06-04,-1.5449000000000002
2003-06-05,0.4029
2003-06-06,0.0634
2003-06-07,
2003-06-08,
2003-06-09,0.5488
2003-06-10,0.9656
2003-06-11,3.4927
2003-06-12,-0.8638
2003-06-13,-2.3506
2003-06-14,
2003-06-15,
2003-06-16,-0.2905
2003-06-17,-1.1238
2003-06-18,-0.5683
2003-06-19,1.3124
2003-06-20,-1.2328000000000001
2003-06-21,
2003-06-22,
2003-06-23,-0.0423
2003-06-24,0.5291
2003-06-25,1.3684
2003-06-26,-0.81
2003-06-27,-0.1466
2003-06-28,
2003-06-29,
2003-06-30,-0.2516
2003-07-01,0.5886
2003-07-02,0.3553
2003-07-03,0.0416
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-1.1241
2003-07-08,0.1474
2003-07-09,1.0301
2003-07-10,-2.9337999999999997
2003-07-11,1.3719000000000001
2003-07-12,
2003-07-13,
2003-07-14,-1.9877
2003-07-15,-0.4315
2003-07-16,-0.9751
2003-07-17,0.5033
2003-07-18,3.3312
2003-07-19,
2003-07-20,
2003-07-21,-0.6953
2003-07-22,-1.5489000000000002
2003-07-23,-1.9181
2003-07-24,-1.0767
2003-07-25,1.5771
2003-07-26,
2003-07-27,
2003-07-28,0.9184
2003-07-29,-2.8602
2003-07-30,0.1338
2003-07-31,0.401
2003-08-01,0.9984
2003-08-02,
2003-08-03,
2003-08-04,-0.9007
2003-08-05,-1.0419
2003-08-06,1.9264999999999999
2003-08-07,2.3297
2003-08-08,-0.0644
2003-08-09,
2003-08-10,
2003-08-11,0.8382
2003-08-12,0.4263
2003-08-13,0.5306
2003-08-14,0.3167
2003-08-15,-0.5682
2003-08-16,
2003-08-17,
2003-08-18,1.4815
2003-08-19,0.4588
2003-08-20,1.4947
2003-08-21,0.7363
2003-08-22,-1.6447
2003-08-23,
2003-08-24,
2003-08-25,-1.6309
2003-08-26,0.5456
2003-08-27,-0.7305
2003-08-28,4.037
2003-08-29,0.4396
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.404
2003-09-03,-0.9734
2003-09-04,-2.1708
2003-09-05,1.4235
2003-09-06,
2003-09-07,
2003-09-08,2.1465
2003-09-09,-1.0709
2003-09-10,-1.6953
2003-09-11,-0.0623
2003-09-12,0.4782
2003-09-13,
2003-09-14,
2003-09-15,-0.4759
2003-09-16,0.6237
2003-09-17,-0.3099
2003-09-18,2.0725
2003-09-19,3.533
2003-09-20,
2003-09-21,
2003-09-22,0.1569
2003-09-23,-0.7245
2003-09-24,0.4536
2003-09-25,-3.0238
2003-09-26,-1.3565
2003-09-27,
2003-09-28,
2003-09-29,0.9442
2003-09-30,-1.5859999999999999
2003-10-01,2.2314
2003-10-02,0.384
2003-10-03,0.8254
2003-10-04,
2003-10-05,
2003-10-06,0.5591
2003-10-07,0.2184
2003-10-08,0.0594
2003-10-09,-0.3564
2003-10-10,0.934
2003-10-11,
2003-10-12,
2003-10-13,-0.63
2003-10-14,-0.6142
2003-10-15,-1.7943
2003-10-16,1.5834000000000001
2003-10-17,-1.0791
2003-10-18,
2003-10-19,
2003-10-20,0.6869
2003-10-21,3.0498
2003-10-22,-6.6394
2003-10-23,0.1043
2003-10-24,-1.8542
2003-10-25,
2003-10-26,
2003-10-27,-0.1698
2003-10-28,0.4678
2003-10-29,-1.5873
2003-10-30,-0.5376
2003-10-31,1.5568
2003-11-01,
2003-11-02,
2003-11-03,-1.7458
2003-11-04,0.7801
2003-11-05,0.4085
2003-11-06,-0.1285
2003-11-07,-0.0429
2003-11-08,
2003-11-09,
2003-11-10,-1.1154
2003-11-11,0.4121
2003-11-12,0.8641
2003-11-13,1.9919
2003-11-14,-0.042
2003-11-15,
2003-11-16,
2003-11-17,-1.3235000000000001
2003-11-18,-1.8096999999999999
2003-11-19,0.889
2003-11-20,-0.1504
2003-11-21,-0.4305
2003-11-22,
2003-11-23,
2003-11-24,0.0649
2003-11-25,0.7345
2003-11-26,0.579
2003-11-27,
2003-11-28,0.0426
2003-11-29,
2003-11-30,
2003-12-01,-0.3836
2003-12-02,2.3748
2003-12-03,-1.2748
2003-12-04,1.9687000000000001
2003-12-05,2.2213
2003-12-06,
2003-12-07,
2003-12-08,0.9748
2003-12-09,0.181
2003-12-10,0.3413
2003-12-11,0.1801
2003-12-12,1.9373
2003-12-13,
2003-12-14,
2003-12-15,-1.298
2003-12-16,0.3387
2003-12-17,0.0794
2003-12-18,4.6627
2003-12-19,0.7204
2003-12-20,
2003-12-21,
2003-12-22,2.8609
2003-12-23,-1.1894
2003-12-24,1.7778
2003-12-25,
2003-12-26,0.5822
2003-12-27,
2003-12-28,
2003-12-29,0.7055
2003-12-30,-0.2335
2003-12-31,-1.4764
2004-01-01,
2004-01-02,-0.1096
2004-01-03,
2004-01-04,
2004-01-05,1.5551
2004-01-06,-1.0809
2004-01-07,-2.4768
2004-01-08,0.5602
2004-01-09,0.2786
2004-01-10,
2004-01-11,
2004-01-12,-1.2037
2004-01-13,0.2812
2004-01-14,-0.5234
2004-01-15,-0.9959
2004-01-16,2.2775
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,3.2288
2004-01-21,0.755
2004-01-22,-0.8385
2004-01-23,7.5387
2004-01-24,
2004-01-25,
2004-01-26,2.1583
2004-01-27,1.5394999999999999
2004-01-28,-0.2419
2004-01-29,-0.0485
2004-01-30,-1.0352999999999999
2004-01-31,
2004-02-01,
2004-02-02,0.6865
2004-02-03,0.0487
2004-02-04,0.0811
2004-02-05,-1.3457
2004-02-06,0.6081
2004-02-07,
2004-02-08,
2004-02-09,1.4864
2004-02-10,2.1407
2004-02-11,0.0158
2004-02-12,0.8035
2004-02-13,0.0781
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.0625
2004-02-18,-1.67
2004-02-19,0.6984
2004-02-20,-0.5202
2004-02-21,
2004-02-22,
2004-02-23,0.5348
2004-02-24,1.9127
2004-02-25,-0.0155
2004-02-26,0.4654
2004-02-27,-0.4169
2004-02-28,
2004-02-29,
2004-03-01,3.0702
2004-03-02,-0.1655
2004-03-03,-0.874
2004-03-04,-0.6233
2004-03-05,-0.5813
2004-03-06,
2004-03-07,
2004-03-08,0.2154
2004-03-09,-0.5374
2004-03-10,-2.439
2004-03-11,-1.6456
2004-03-12,0.547
2004-03-13,
2004-03-14,
2004-03-15,0.256
2004-03-16,-0.2394
2004-03-17,3.6154
2004-03-18,0.3242
2004-03-19,-2.0314
2004-03-20,
2004-03-21,
2004-03-22,-2.0578
2004-03-23,-0.3368
2004-03-24,-1.7058
2004-03-25,0.0491
2004-03-26,0.5891
2004-03-27,
2004-03-28,
2004-03-29,-0.1789
2004-03-30,3.4387
2004-03-31,0.5987
2004-04-01,-3.054
2004-04-02,-0.1777
2004-04-03,
2004-04-04,
2004-04-05,-0.3075
2004-04-06,-0.4708
2004-04-07,-0.8971
2004-04-08,0.8723
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.3984
2004-04-13,-1.1472
2004-04-14,-0.3868
2004-04-15,1.4239
2004-04-16,2.3452
2004-04-17,
2004-04-18,
2004-04-19,-0.9353
2004-04-20,-1.8253
2004-04-21,-0.9136
2004-04-22,3.2676
2004-04-23,-3.3521
2004-04-24,
2004-04-25,
2004-04-26,0.4538
2004-04-27,0.7583
2004-04-28,-2.3219
2004-04-29,-3.4754
2004-04-30,-0.5944
2004-05-01,
2004-05-02,
2004-05-03,1.7769
2004-05-04,-0.6547
2004-05-05,-1.3349
2004-05-06,-1.4386
2004-05-07,-2.6064
2004-05-08,
2004-05-09,
2004-05-10,-1.0526
2004-05-11,0.3065
2004-05-12,1.9234
2004-05-13,1.1817
2004-05-14,-0.122
2004-05-15,
2004-05-16,
2004-05-17,0.0524
2004-05-18,-0.5058
2004-05-19,-0.1928
2004-05-20,-0.0176
2004-05-21,-0.5622
2004-05-22,
2004-05-23,
2004-05-24,2.5088
2004-05-25,1.5857
2004-05-26,-1.3912
2004-05-27,-2.0991
2004-05-28,0.804
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.2594
2004-06-02,-1.2955999999999999
2004-06-03,-1.6625999999999999
2004-06-04,0.3203
2004-06-05,
2004-06-06,
2004-06-07,2.7497
2004-06-08,-0.0345
2004-06-09,0.0345
2004-06-10,0.8287
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.5137
2004-06-15,1.8739
2004-06-16,4.0635
2004-06-17,-0.3214
2004-06-18,-0.0161
2004-06-19,
2004-06-20,
2004-06-21,-0.8546
2004-06-22,0.0163
2004-06-23,2.8455
2004-06-24,-0.8063
2004-06-25,0.8288
2004-06-26,
2004-06-27,
2004-06-28,-1.3753
2004-06-29,-0.1122
2004-06-30,1.9095
2004-07-01,-0.126
2004-07-02,0.2365
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.755
2004-07-07,-0.2219
2004-07-08,-0.8736
2004-07-09,0.6249
2004-07-10,
2004-07-11,
2004-07-12,-0.6529
2004-07-13,-0.1122
2004-07-14,2.0058
2004-07-15,2.045
2004-07-16,0.0617
2004-07-17,
2004-07-18,
2004-07-19,0.1387
2004-07-20,0.6154
2004-07-21,-1.9113
2004-07-22,0.1715
2004-07-23,-1.9452
2004-07-24,
2004-07-25,
2004-07-26,-0.9998
2004-07-27,2.597
2004-07-28,0.9531
2004-07-29,0.2167
2004-07-30,-0.6641
2004-07-31,
2004-08-01,
2004-08-02,0.2332
2004-08-03,0.3723
2004-08-04,-2.0708
2004-08-05,-0.7575
2004-08-06,-2.1784
2004-08-07,
2004-08-08,
2004-08-09,1.3166
2004-08-10,-1.1712
2004-08-11,-0.974
2004-08-12,-1.7213
2004-08-13,0.0834
2004-08-14,
2004-08-15,
2004-08-16,0.2333
2004-08-17,-2.0452
2004-08-18,1.8502999999999998
2004-08-19,-0.1833
2004-08-20,2.1539
2004-08-21,
2004-08-22,
2004-08-23,-1.3567
2004-08-24,0.2651
2004-08-25,1.1073
2004-08-26,1.6018
2004-08-27,0.177
2004-08-28,
2004-08-29,
2004-08-30,-1.4493
2004-08-31,1.0134
2004-09-01,1.8932
2004-09-02,0.2382
2004-09-03,2.1546
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.7599
2004-09-08,0.1563
2004-09-09,1.0922
2004-09-10,-0.7409
2004-09-11,
2004-09-12,
2004-09-13,0.4198
2004-09-14,-0.8207
2004-09-15,0.4059
2004-09-16,0.2177
2004-09-17,2.3584
2004-09-18,
2004-09-19,
2004-09-20,-1.1824
2004-09-21,1.7793999999999999
2004-09-22,0.1055
2004-09-23,0.0903
2004-09-24,0.2407
2004-09-25,
2004-09-26,
2004-09-27,-0.8703
2004-09-28,2.422
2004-09-29,-0.6355
2004-09-30,0.119
2004-10-01,1.3965
2004-10-02,
2004-10-03,
2004-10-04,-0.4249
2004-10-05,-0.0589
2004-10-06,1.9729
2004-10-07,-1.0684
2004-10-08,0.9924
2004-10-09,
2004-10-10,
2004-10-11,-1.7774999999999999
2004-10-12,-2.0597
2004-10-13,-2.0279
2004-10-14,1.7326000000000001
2004-10-15,0.6029
2004-10-16,
2004-10-17,
2004-10-18,-1.8127
2004-10-19,-0.6713
2004-10-20,2.6114
2004-10-21,1.3323
2004-10-22,-2.8068999999999997
2004-10-23,
2004-10-24,
2004-10-25,-0.7448
2004-10-26,0.291
2004-10-27,-3.741
2004-10-28,-1.5704
2004-10-29,1.4343
2004-10-30,
2004-10-31,
2004-11-01,-1.0486
2004-11-02,-1.718
2004-11-03,2.3526
2004-11-04,0.7502
2004-11-05,0.8555
2004-11-06,
2004-11-07,
2004-11-08,-1.9007
2004-11-09,0.2882
2004-11-10,2.0437
2004-11-11,0.4225
2004-11-12,2.2904
2004-11-13,
2004-11-14,
2004-11-15,-2.9246
2004-11-16,0.5806
2004-11-17,0.702
2004-11-18,1.1309
2004-11-19,1.2561
2004-11-20,
2004-11-21,
2004-11-22,0.3026
2004-11-23,-0.3017
2004-11-24,1.6036000000000001
2004-11-25,
2004-11-26,-0.1191
2004-11-27,
2004-11-28,
2004-11-29,-1.5206
2004-11-30,-0.6509
2004-12-01,-3.0474
2004-12-02,-2.4831
2004-12-03,2.2885
2004-12-04,
2004-12-05,
2004-12-06,-0.1733
2004-12-07,-1.7519
2004-12-08,0.0643
2004-12-09,1.6214
2004-12-10,-0.4897
2004-12-11,
2004-12-12,
2004-12-13,1.7304
2004-12-14,1.5605
2004-12-15,1.6134
2004-12-16,-0.9527
2004-12-17,0.1069
2004-12-18,
2004-12-19,
2004-12-20,1.323
2004-12-21,1.3434
2004-12-22,-1.1320000000000001
2004-12-23,0.9792
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.7455
2004-12-28,0.6833
2004-12-29,1.0556
2004-12-30,-0.0895
2004-12-31,0.0
2005-01-01,
2005-01-02,
2005-01-03,-4.0329
2005-01-04,-0.7626
2005-01-05,0.3137
2005-01-06,1.9543
2005-01-07,-2.5763
2005-01-08,
2005-01-09,
2005-01-10,0.6139
2005-01-11,-0.704
2005-01-12,0.8823
2005-01-13,0.2655
2005-01-14,0.2804
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.1864
2005-01-19,0.5426
2005-01-20,-0.5089
2005-01-21,0.2015
2005-01-22,
2005-01-23,
2005-01-24,1.7788
2005-01-25,1.0334
2005-01-26,0.6769
2005-01-27,0.8815
2005-01-28,-0.6961
2005-01-29,
2005-01-30,
2005-01-31,1.4765
2005-02-01,0.4262
2005-02-02,2.6196
2005-02-03,0.3708
2005-02-04,0.3126
2005-02-05,
2005-02-06,
2005-02-07,-1.2465
2005-02-08,1.0757
2005-02-09,-0.1987
2005-02-10,3.8247999999999998
2005-02-11,0.5752
2005-02-12,
2005-02-13,
2005-02-14,-0.7761
2005-02-15,-0.3431
2005-02-16,1.7488000000000001
2005-02-17,-2.0436
2005-02-18,1.5888
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.1424
2005-02-23,1.9260000000000002
2005-02-24,1.0933
2005-02-25,0.9079
2005-02-26,
2005-02-27,
2005-02-28,0.1058
2005-03-01,-1.2856
2005-03-02,1.7856999999999998
2005-03-03,2.1237
2005-03-04,0.7492
2005-03-05,
2005-03-06,
2005-03-07,-1.5513
2005-03-08,-1.0288
2005-03-09,-2.9737
2005-03-10,-0.8137
2005-03-11,-0.5332
2005-03-12,
2005-03-13,
2005-03-14,0.2887
2005-03-15,-1.9325999999999999
2005-03-16,1.0482
2005-03-17,-0.9959
2005-03-18,0.2934
2005-03-19,
2005-03-20,
2005-03-21,-0.8636
2005-03-22,0.4918
2005-03-23,-2.4049
2005-03-24,0.3295
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.0995
2005-03-29,-3.2486
2005-03-30,1.2409
2005-03-31,1.6294
2005-04-01,1.6175000000000002
2005-04-02,
2005-04-03,
2005-04-04,-0.1676
2005-04-05,-0.965
2005-04-06,1.85
2005-04-07,-1.5252
2005-04-08,-1.5489000000000002
2005-04-09,
2005-04-10,
2005-04-11,0.6865
2005-04-12,-1.2074
2005-04-13,-0.7908
2005-04-14,0.0
2005-04-15,-3.0145
2005-04-16,
2005-04-17,
2005-04-18,0.538
2005-04-19,1.5011999999999999
2005-04-20,-1.0104
2005-04-21,3.9349
2005-04-22,0.9394
2005-04-23,
2005-04-24,
2005-04-25,1.0998
2005-04-26,-2.3431
2005-04-27,-2.0137
2005-04-28,-0.2915
2005-04-29,0.0
2005-04-30,
2005-05-01,
2005-05-02,1.8565
2005-05-03,-3.0138
2005-05-04,1.317
2005-05-05,1.2122
2005-05-06,-0.2886
2005-05-07,
2005-05-08,
2005-05-09,1.9826000000000001
2005-05-10,-2.1995
2005-05-11,-0.029
2005-05-12,-4.8911
2005-05-13,-0.0305
2005-05-14,
2005-05-15,
2005-05-16,-0.5495
2005-05-17,0.614
2005-05-18,-0.1983
2005-05-19,2.4152
2005-05-20,-1.5373
2005-05-21,
2005-05-22,
2005-05-23,1.2581
2005-05-24,0.1198
2005-05-25,1.3756
2005-05-26,0.059
2005-05-27,1.2824
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.4948
2005-06-01,2.0916
2005-06-02,0.1576
2005-06-03,1.7308
2005-06-04,
2005-06-05,
2005-06-06,-0.0703
2005-06-07,-0.5927
2005-06-08,0.8376
2005-06-09,2.9987
2005-06-10,0.123
2005-06-11,
2005-06-12,
2005-06-13,0.5461
2005-06-14,0.1358
2005-06-15,1.2746
2005-06-16,1.3121
2005-06-17,1.0308
2005-06-18,
2005-06-19,
2005-06-20,-0.0131
2005-06-21,-1.3998
2005-06-22,1.4462
2005-06-23,-0.2223
2005-06-24,0.2228
2005-06-25,
2005-06-26,
2005-06-27,2.2495
2005-06-28,-2.0849
2005-06-29,0.2351
2005-06-30,-1.0296
2005-07-01,0.8823
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.8847
2005-07-06,-1.4083
2005-07-07,0.5791
2005-07-08,-0.8828
2005-07-09,
2005-07-10,
2005-07-11,1.4199
2005-07-12,0.4327
2005-07-13,-0.4055
2005-07-14,-2.9139
2005-07-15,-0.6422
2005-07-16,
2005-07-17,
2005-07-18,0.0132
2005-07-19,3.1126
2005-07-20,0.3454
2005-07-21,-0.6246
2005-07-22,5.5413
2005-07-23,
2005-07-24,
2005-07-25,3.1599
2005-07-26,0.2945
2005-07-27,-0.1879
2005-07-28,-0.3178
2005-07-29,-1.1334
2005-07-30,
2005-07-31,
2005-08-01,1.1703000000000001
2005-08-02,2.3607
2005-08-03,0.0346
2005-08-04,-0.4496
2005-08-05,-0.6716
2005-08-06,
2005-08-07,
2005-08-08,0.5246
2005-08-09,-0.4755
2005-08-10,1.3982999999999999
2005-08-11,0.2413
2005-08-12,-1.3871
2005-08-13,
2005-08-14,
2005-08-15,-0.9881
2005-08-16,-1.8669
2005-08-17,-2.2015000000000002
2005-08-18,-0.159
2005-08-19,1.1151
2005-08-20,
2005-08-21,
2005-08-22,-0.7756
2005-08-23,0.3298
2005-08-24,0.6452
2005-08-25,-0.4596
2005-08-26,-0.2673
2005-08-27,
2005-08-28,
2005-08-29,1.1696
2005-08-30,0.9634
2005-08-31,2.8507
2005-09-01,0.7306
2005-09-02,-3.2466
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5269
2005-09-07,-0.9987
2005-09-08,-1.1393
2005-09-09,2.2809
2005-09-10,
2005-09-11,
2005-09-12,-2.3474
2005-09-13,-1.1779
2005-09-14,0.7662
2005-09-15,0.1448
2005-09-16,0.229
2005-09-17,
2005-09-18,
2005-09-19,2.6574999999999998
2005-09-20,-0.9371
2005-09-21,-0.1064
2005-09-22,-0.0592
2005-09-23,-1.7529
2005-09-24,
2005-09-25,
2005-09-26,1.1694
2005-09-27,0.4409
2005-09-28,0.6051
2005-09-29,0.5189
2005-09-30,-1.0089
2005-10-01,
2005-10-02,
2005-10-03,-1.1259000000000001
2005-10-04,-3.0085
2005-10-05,-3.0153
2005-10-06,0.0892
2005-10-07,1.6804999999999999
2005-10-08,
2005-10-09,
2005-10-10,0.1628
2005-10-11,1.1125
2005-10-12,-0.445
2005-10-13,-1.5398
2005-10-14,4.4394
2005-10-15,
2005-10-16,
2005-10-17,-0.6279
2005-10-18,-3.2811
2005-10-19,3.0531
2005-10-20,-1.7557
2005-10-21,-0.7074
2005-10-22,
2005-10-23,
2005-10-24,2.6622
2005-10-25,4.2975
2005-10-26,1.7276
2005-10-27,-1.1015
2005-10-28,3.7011
2005-10-29,
2005-10-30,
2005-10-31,1.5552000000000001
2005-11-01,0.1432
2005-11-02,3.1243
2005-11-03,0.9708
2005-11-04,-2.5885
2005-11-05,
2005-11-06,
2005-11-07,0.6941
2005-11-08,0.2801
2005-11-09,-0.0967
2005-11-10,-2.1611
2005-11-11,1.1429
2005-11-12,
2005-11-13,
2005-11-14,1.8904999999999998
2005-11-15,-0.8317
2005-11-16,2.0
2005-11-17,0.2846
2005-11-18,-0.0841
2005-11-19,
2005-11-20,
2005-11-21,1.2309
2005-11-22,1.4654
2005-11-23,-0.3892
2005-11-24,
2005-11-25,-0.2262
2005-11-26,
2005-11-27,
2005-11-28,-3.3186
2005-11-29,0.6822
2005-11-30,1.3552
2005-12-01,2.319
2005-12-02,1.0618
2005-12-03,
2005-12-04,
2005-12-05,-0.5354
2005-12-06,-0.0204
2005-12-07,-0.8042
2005-12-08,3.2943
2005-12-09,-0.8147
2005-12-10,
2005-12-11,
2005-12-12,0.6812
2005-12-13,-0.4079
2005-12-14,2.7772
2005-12-15,-1.6913
2005-12-16,-1.2062
2005-12-17,
2005-12-18,
2005-12-19,-1.9716
2005-12-20,1.2353
2005-12-21,0.7967
2005-12-22,-0.4202
2005-12-23,0.6229
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.0454
2005-12-28,1.2564
2005-12-29,-1.4443
2005-12-30,0.258
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,6.3922
2006-01-04,1.3351
2006-01-05,-0.5156
2006-01-06,3.1478
2006-01-07,
2006-01-08,
2006-01-09,-1.377
2006-01-10,1.0943
2006-01-11,0.084
2006-01-12,-1.7156
2006-01-13,1.774
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.1372
2006-01-18,0.5622
2006-01-19,5.2974
2006-01-20,6.4061
2006-01-21,
2006-01-22,
2006-01-23,3.0675
2006-01-24,-1.9127
2006-01-25,-2.3384
2006-01-26,3.0157
2006-01-27,2.4369
2006-01-28,
2006-01-29,
2006-01-30,2.5752
2006-01-31,-2.4493
2006-02-01,-3.3346
2006-02-02,-0.8766
2006-02-03,0.2375
2006-02-04,
2006-02-05,
2006-02-06,1.8871
2006-02-07,-5.789
2006-02-08,1.4638
2006-02-09,-2.6002
2006-02-10,2.7385
2006-02-11,
2006-02-12,
2006-02-13,-1.1735
2006-02-14,-2.57
2006-02-15,-1.9325999999999999
2006-02-16,1.225
2006-02-17,0.3946
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,3.5202999999999998
2006-02-22,-1.2572999999999999
2006-02-23,-0.1025
2006-02-24,1.2746
2006-02-25,
2006-02-26,
2006-02-27,-2.3313
2006-02-28,-0.3293
2006-03-01,2.6609
2006-03-02,2.846
2006-03-03,0.6589
2006-03-04,
2006-03-05,
2006-03-06,-3.9928
2006-03-07,-2.122
2006-03-08,1.0448
2006-03-09,-1.1202
2006-03-10,1.8475000000000001
2006-03-11,
2006-03-12,
2006-03-13,0.1711
2006-03-14,2.8872
2006-03-15,0.0747
2006-03-16,2.7045
2006-03-17,-0.4443
2006-03-18,
2006-03-19,
2006-03-20,-2.1339
2006-03-21,0.0746
2006-03-22,-0.5053
2006-03-23,2.4313000000000002
2006-03-24,-0.6828
2006-03-25,
2006-03-26,
2006-03-27,0.6302
2006-03-28,1.3256999999999999
2006-03-29,1.782
2006-03-30,1.1278
2006-03-31,-1.2945
2006-04-01,
2006-04-02,
2006-04-03,0.5768
2006-04-04,2.5923
2006-04-05,1.8377
2006-04-06,-0.3008
2006-04-07,-2.6772
2006-04-08,
2006-04-09,
2006-04-10,0.2092
2006-04-11,-3.0312
2006-04-12,-1.5789
2006-04-13,0.551
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.8864
2006-04-18,3.0032
2006-04-19,5.0713
2006-04-20,0.4723
2006-04-21,0.6464
2006-04-22,
2006-04-23,
2006-04-24,0.2335
2006-04-25,0.1165
2006-04-26,-0.2618
2006-04-27,-1.1959
2006-04-28,2.0517
2006-04-29,
2006-04-30,
2006-05-01,2.9071
2006-05-02,3.1202
2006-05-03,-0.9813
2006-05-04,-1.5003
2006-05-05,-0.1397
2006-05-06,
2006-05-07,
2006-05-08,-0.6717
2006-05-09,1.1271
2006-05-10,1.7832
2006-05-11,-2.1215
2006-05-12,-3.7198
2006-05-13,
2006-05-14,
2006-05-15,-2.6870000000000003
2006-05-16,-0.0299
2006-05-17,-1.5676
2006-05-18,-2.3205999999999998
2006-05-19,0.3106
2006-05-20,
2006-05-21,
2006-05-22,-1.7337
2006-05-23,0.6144
2006-05-24,-1.0333
2006-05-25,3.2432
2006-05-26,0.0153
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.7619
2006-05-31,2.2614
2006-06-01,-0.5643
2006-06-02,1.5337
2006-06-03,
2006-06-04,
2006-06-05,-4.2372
2006-06-06,1.0906
2006-06-07,-5.394
2006-06-08,-0.4793
2006-06-09,-1.6606
2006-06-10,
2006-06-11,
2006-06-12,-4.458
2006-06-13,-3.5525
2006-06-14,3.1886
2006-06-15,4.8304
2006-06-16,-1.3214000000000001
2006-06-17,
2006-06-18,
2006-06-19,-4.0172
2006-06-20,-2.504
2006-06-21,2.55
2006-06-22,2.3435
2006-06-23,2.9539999999999997
2006-06-24,
2006-06-25,
2006-06-26,1.562
2006-06-27,-0.2842
2006-06-28,1.7267000000000001
2006-06-29,5.6691
2006-06-30,1.544
2006-07-01,
2006-07-02,
2006-07-03,0.3686
2006-07-04,
2006-07-05,-0.7345
2006-07-06,-1.3411
2006-07-07,-1.9531
2006-07-08,
2006-07-09,
2006-07-10,1.1952
2006-07-11,5.2283
2006-07-12,0.3292
2006-07-13,-1.2082
2006-07-14,2.7782
2006-07-15,
2006-07-16,
2006-07-17,-6.3023
2006-07-18,-1.7717
2006-07-19,2.5379
2006-07-20,-4.0162
2006-07-21,-0.3406
2006-07-22,
2006-07-23,
2006-07-24,4.9146
2006-07-25,2.0785
2006-07-26,1.4739
2006-07-27,-0.1198
2006-07-28,-2.1739
2006-07-29,
2006-07-30,
2006-07-31,2.4521
2006-08-01,-0.0449
2006-08-02,0.7034
2006-08-03,-0.0892
2006-08-04,-3.0939
2006-08-05,
2006-08-06,
2006-08-07,1.6731
2006-08-08,-1.7663
2006-08-09,-0.6762
2006-08-10,-0.4797
2006-08-11,-0.5597
2006-08-12,
2006-08-13,
2006-08-14,-2.0013
2006-08-15,1.404
2006-08-16,-0.2045
2006-08-17,-1.7657
2006-08-18,2.7122
2006-08-19,
2006-08-20,
2006-08-21,1.6406
2006-08-22,1.0453
2006-08-23,-2.1908
2006-08-24,-0.6844
2006-08-25,0.9397
2006-08-26,
2006-08-27,
2006-08-28,-2.7153
2006-08-29,1.1643
2006-08-30,-2.1441
2006-08-31,-1.2405
2006-09-01,1.0848
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.7439
2006-09-06,-5.4414
2006-09-07,-0.696
2006-09-08,-0.9402
2006-09-09,
2006-09-10,
2006-09-11,-4.5729
2006-09-12,-1.0307
2006-09-13,3.3071
2006-09-14,-2.5469
2006-09-15,2.1416
2006-09-16,
2006-09-17,
2006-09-18,4.5487
2006-09-19,-1.8014999999999999
2006-09-20,-2.9249
2006-09-21,2.5138
2006-09-22,-0.6957
2006-09-23,
2006-09-24,
2006-09-25,-0.1051
2006-09-26,1.946
2006-09-27,4.1273
2006-09-28,0.3138
2006-09-29,2.1238
2006-09-30,
2006-10-01,
2006-10-02,-1.8056
2006-10-03,-4.2193
2006-10-04,1.3027
2006-10-05,1.3536000000000001
2006-10-06,-0.5008
2006-10-07,
2006-10-08,
2006-10-09,-2.0638
2006-10-10,1.5076
2006-10-11,-3.0211
2006-10-12,0.6439
2006-10-13,1.6600000000000001
2006-10-14,
2006-10-15,
2006-10-16,3.2148
2006-10-17,0.8899
2006-10-18,-1.7315
2006-10-19,4.2221
2006-10-20,-3.9394
2006-10-21,
2006-10-22,
2006-10-23,0.9962
2006-10-24,2.4988
2006-10-25,2.4699
2006-10-26,0.3443
2006-10-27,-2.0278
2006-10-28,
2006-10-29,
2006-10-30,-1.9104999999999999
2006-10-31,2.386
2006-11-01,-0.8085
2006-11-02,-0.9909
