date,PCP UN Equity
2003-06-03,1.3338
2003-06-04,0.5737
2003-06-05,4.0981
2003-06-06,-1.9038
2003-06-07,
2003-06-08,
2003-06-09,-2.8947000000000003
2003-06-10,0.9485
2003-06-11,1.8456000000000001
2003-06-12,0.6919
2003-06-13,-1.1126
2003-06-14,
2003-06-15,
2003-06-16,1.1582
2003-06-17,1.8973
2003-06-18,-0.6421
2003-06-19,-1.1309
2003-06-20,1.2092
2003-06-21,
2003-06-22,
2003-06-23,-2.9383
2003-06-24,-0.3659
2003-06-25,1.6360999999999999
2003-06-26,0.0986
2003-06-27,0.2954
2003-06-28,
2003-06-29,
2003-06-30,1.767
2003-07-01,0.1608
2003-07-02,3.0177
2003-07-03,0.8414
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.618
2003-07-08,1.4614
2003-07-09,-0.2452
2003-07-10,-1.2288999999999999
2003-07-11,1.7107
2003-07-12,
2003-07-13,
2003-07-14,0.9174
2003-07-15,-2.9091
2003-07-16,-0.7491
2003-07-17,-0.4717
2003-07-18,3.0964
2003-07-19,
2003-07-20,
2003-07-21,-1.3178
2003-07-22,0.7453
2003-07-23,0.1233
2003-07-24,-2.5554
2003-07-25,1.8325
2003-07-26,
2003-07-27,
2003-07-28,-0.3723
2003-07-29,-1.6194
2003-07-30,0.3166
2003-07-31,1.7671000000000001
2003-08-01,-3.0698
2003-08-02,
2003-08-03,
2003-08-04,-0.8317
2003-08-05,-1.6129
2003-08-06,0.4262
2003-08-07,0.555
2003-08-08,0.2922
2003-08-09,
2003-08-10,
2003-08-11,-0.2914
2003-08-12,2.5
2003-08-13,0.8236
2003-08-14,2.4505
2003-08-15,0.4906
2003-08-16,
2003-08-17,
2003-08-18,2.7769
2003-08-19,0.9501
2003-08-20,0.0
2003-08-21,-0.1765
2003-08-22,1.0607
2003-08-23,
2003-08-24,
2003-08-25,0.1458
2003-08-26,-1.6012
2003-08-27,1.1834
2003-08-28,0.0585
2003-08-29,3.4483
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.4123999999999999
2003-09-03,1.3649
2003-09-04,-0.7151
2003-09-05,-1.6898
2003-09-06,
2003-09-07,
2003-09-08,2.4514
2003-09-09,0.33
2003-09-10,-4.057
2003-09-11,1.9714
2003-09-12,-1.7092
2003-09-13,
2003-09-14,
2003-09-15,1.3113000000000001
2003-09-16,3.4609
2003-09-17,-1.4142000000000001
2003-09-18,1.5171999999999999
2003-09-19,-0.5978
2003-09-20,
2003-09-21,
2003-09-22,-1.8862999999999999
2003-09-23,0.4179
2003-09-24,-3.6349
2003-09-25,0.6623
2003-09-26,-0.1716
2003-09-27,
2003-09-28,
2003-09-29,0.9742
2003-09-30,-0.3973
2003-10-01,3.9316
2003-10-02,0.932
2003-10-03,1.032
2003-10-04,
2003-10-05,
2003-10-06,0.8065
2003-10-07,0.8
2003-10-08,0.8466
2003-10-09,0.2361
2003-10-10,-0.5496
2003-10-11,
2003-10-12,
2003-10-13,0.3947
2003-10-14,3.2765
2003-10-15,1.2183
2003-10-16,2.2568
2003-10-17,-1.2997
2003-10-18,
2003-10-19,
2003-10-20,0.5217
2003-10-21,-1.2852000000000001
2003-10-22,0.2754
2003-10-23,-0.5993
2003-10-24,-0.8792
2003-10-25,
2003-10-26,
2003-10-27,0.8363
2003-10-28,0.578
2003-10-29,1.1494
2003-10-30,1.1364
2003-10-31,0.4641
2003-11-01,
2003-11-02,
2003-11-03,0.4619
2003-11-04,-1.6457000000000002
2003-11-05,0.6644
2003-11-06,1.2466
2003-11-07,-0.7001
2003-11-08,
2003-11-09,
2003-11-10,-1.8721
2003-11-11,-0.6194
2003-11-12,0.4986
2003-11-13,3.7956
2003-11-14,-1.1472
2003-11-15,
2003-11-16,
2003-11-17,-1.6441
2003-11-18,-1.6223999999999998
2003-11-19,0.6247
2003-11-20,-0.5463
2003-11-21,0.025
2003-11-22,
2003-11-23,
2003-11-24,-0.0749
2003-11-25,0.5746
2003-11-26,-0.2981
2003-11-27,
2003-11-28,0.9467
2003-11-29,
2003-11-30,
2003-12-01,0.617
2003-12-02,0.0
2003-12-03,2.9433
2003-12-04,4.0773
2003-12-05,0.3436
2003-12-06,
2003-12-07,
2003-12-08,4.7945
2003-12-09,-1.4161000000000001
2003-12-10,-0.5967
2003-12-11,0.6003
2003-12-12,-0.3315
2003-12-13,
2003-12-14,
2003-12-15,-0.0665
2003-12-16,-1.9303
2003-12-17,0.9502
2003-12-18,1.4343
2003-12-19,1.4141
2003-12-20,
2003-12-21,
2003-12-22,-0.6972
2003-12-23,0.0439
2003-12-24,0.0219
2003-12-25,
2003-12-26,0.2412
2003-12-27,
2003-12-28,
2003-12-29,-0.2406
2003-12-30,-0.8989
2003-12-31,0.4646
2004-01-01,
2004-01-02,0.0
2004-01-03,
2004-01-04,
2004-01-05,1.6736
2004-01-06,1.018
2004-01-07,0.729
2004-01-08,0.0426
2004-01-09,1.4894
2004-01-10,
2004-01-11,
2004-01-12,-0.9015
2004-01-13,-1.2481
2004-01-14,2.3993
2004-01-15,1.569
2004-01-16,0.4943
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.7993
2004-01-21,-0.1627
2004-01-22,-0.4277
2004-01-23,-0.2864
2004-01-24,
2004-01-25,
2004-01-26,0.0
2004-01-27,0.3692
2004-01-28,-2.5342000000000002
2004-01-29,-2.0759
2004-01-30,0.1927
2004-01-31,
2004-02-01,
2004-02-02,0.4916
2004-02-03,0.5317
2004-02-04,0.2327
2004-02-05,0.6965
2004-02-06,0.9851
2004-02-07,
2004-02-08,
2004-02-09,0.934
2004-02-10,0.1439
2004-02-11,0.5749
2004-02-12,-0.3062
2004-02-13,-0.0614
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.6148
2004-02-18,-0.835
2004-02-19,-1.335
2004-02-20,-0.8326
2004-02-21,
2004-02-22,
2004-02-23,-3.0437
2004-02-24,-2.2949
2004-02-25,0.0
2004-02-26,0.1551
2004-02-27,-0.1106
2004-02-28,
2004-02-29,
2004-03-01,1.2625
2004-03-02,-0.678
2004-03-03,0.0881
2004-03-04,-0.3303
2004-03-05,0.1104
2004-03-06,
2004-03-07,
2004-03-08,-1.2798
2004-03-09,-2.0116
2004-03-10,-1.7107999999999999
2004-03-11,0.0464
2004-03-12,0.5335
2004-03-13,
2004-03-14,
2004-03-15,-1.4767000000000001
2004-03-16,0.4215
2004-03-17,1.7724
2004-03-18,-1.077
2004-03-19,-1.6215000000000002
2004-03-20,
2004-03-21,
2004-03-22,-1.1067
2004-03-23,0.5952
2004-03-24,-0.2367
2004-03-25,1.21
2004-03-26,0.8439
2004-03-27,
2004-03-28,
2004-03-29,2.1618
2004-03-30,0.7509
2004-03-31,-0.5646
2004-04-01,0.6814
2004-04-02,2.7521
2004-04-03,
2004-04-04,
2004-04-05,1.2514
2004-04-06,-0.6071
2004-04-07,-0.8072
2004-04-08,-0.5498
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.1106
2004-04-13,-2.1253
2004-04-14,1.3345
2004-04-15,0.6473
2004-04-16,1.7964
2004-04-17,
2004-04-18,
2004-04-19,-1.0675
2004-04-20,-1.8939
2004-04-21,0.3816
2004-04-22,2.5268
2004-04-23,-0.7634
2004-04-24,
2004-04-25,
2004-04-26,-0.8791
2004-04-27,2.816
2004-04-28,0.3882
2004-04-29,-1.9334
2004-04-30,-1.4020000000000001
2004-05-01,
2004-05-02,
2004-05-03,0.2
2004-05-04,-1.2417
2004-05-05,-0.4266
2004-05-06,-0.9245
2004-05-07,-1.7296
2004-05-08,
2004-05-09,
2004-05-10,-2.4085
2004-05-11,3.6308
2004-05-12,0.9847
2004-05-13,-1.1338
2004-05-14,1.2615
2004-05-15,
2004-05-16,
2004-05-17,-3.2843
2004-05-18,0.5855
2004-05-19,-0.1164
2004-05-20,-1.3986
2004-05-21,0.1182
2004-05-22,
2004-05-23,
2004-05-24,0.1889
2004-05-25,1.202
2004-05-26,3.2837
2004-05-27,4.239
2004-05-28,1.4276
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.0
2004-06-02,2.4312
2004-06-03,-0.875
2004-06-04,-0.1681
2004-06-05,
2004-06-06,
2004-06-07,2.5895
2004-06-08,0.3283
2004-06-09,-0.7568
2004-06-10,-0.0618
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.7837
2004-06-15,1.4966
2004-06-16,0.9625
2004-06-17,-0.0406
2004-06-18,2.4959
2004-06-19,
2004-06-20,
2004-06-21,-0.0198
2004-06-22,0.3366
2004-06-23,2.388
2004-06-24,2.4865
2004-06-25,-0.4138
2004-06-26,
2004-06-27,
2004-06-28,0.4155
2004-06-29,1.4482
2004-06-30,1.3904
2004-07-01,-0.7497
2004-07-02,-1.2711999999999999
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.112
2004-07-07,-0.6352
2004-07-08,0.0
2004-07-09,1.5415999999999999
2004-07-10,
2004-07-11,
2004-07-12,0.1666
2004-07-13,3.512
2004-07-14,-1.6071
2004-07-15,-0.3267
2004-07-16,-0.2367
2004-07-17,
2004-07-18,
2004-07-19,-1.3871
2004-07-20,1.2401
2004-07-21,0.0
2004-07-22,-1.0969
2004-07-23,-0.9242
2004-07-24,
2004-07-25,
2004-07-26,0.3172
2004-07-27,2.6595
2004-07-28,0.3986
2004-07-29,1.8585
2004-07-30,-0.2126
2004-07-31,
2004-08-01,
2004-08-02,0.213
2004-08-03,-1.3286
2004-08-04,-1.3106
2004-08-05,-0.8732
2004-08-06,-2.8262
2004-08-07,
2004-08-08,
2004-08-09,-0.17
2004-08-10,2.3647
2004-08-11,-1.9959
2004-08-12,-3.828
2004-08-13,-0.098
2004-08-14,
2004-08-15,
2004-08-16,1.9431
2004-08-17,0.3466
2004-08-18,0.4221
2004-08-19,-2.5793
2004-08-20,3.1379
2004-08-21,
2004-08-22,
2004-08-23,-0.6085
2004-08-24,6.983
2004-08-25,0.0179
2004-08-26,-1.0906
2004-08-27,0.3435
2004-08-28,
2004-08-29,
2004-08-30,-1.3151
2004-08-31,0.5659
2004-09-01,3.1948
2004-09-02,1.1264
2004-09-03,0.0
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.2182
2004-09-08,-0.705
2004-09-09,1.5065
2004-09-10,1.5694
2004-09-11,
2004-09-12,
2004-09-13,0.1344
2004-09-14,-0.1845
2004-09-15,-0.6554
2004-09-16,0.5413
2004-09-17,0.7739
2004-09-18,
2004-09-19,
2004-09-20,0.2003
2004-09-21,0.3332
2004-09-22,-1.1956
2004-09-23,-1.2437
2004-09-24,1.9741
2004-09-25,
2004-09-26,
2004-09-27,-2.3865
2004-09-28,1.5729
2004-09-29,0.1683
2004-09-30,0.9074
2004-10-01,2.4646
2004-10-02,
2004-10-03,
2004-10-04,1.6902
2004-10-05,-1.4544000000000001
2004-10-06,0.519
2004-10-07,-1.2101
2004-10-08,0.3266
2004-10-09,
2004-10-10,
2004-10-11,0.5046
2004-10-12,0.8584
2004-10-13,-2.0395
2004-10-14,0.6557
2004-10-15,0.3583
2004-10-16,
2004-10-17,
2004-10-18,-0.925
2004-10-19,-0.131
2004-10-20,-0.6397
2004-10-21,-0.1486
2004-10-22,-1.3391
2004-10-23,
2004-10-24,
2004-10-25,0.6702
2004-10-26,-0.2164
2004-10-27,0.2502
2004-10-28,0.1165
2004-10-29,-0.2825
2004-10-30,
2004-10-31,
2004-11-01,1.5
2004-11-02,0.1478
2004-11-03,2.3283
2004-11-04,2.7880000000000003
2004-11-05,1.5899999999999999
2004-11-06,
2004-11-07,
2004-11-08,-0.5371
2004-11-09,1.1416
2004-11-10,-0.2746
2004-11-11,-0.5659
2004-11-12,-0.7383
2004-11-13,
2004-11-14,
2004-11-15,-0.8368
2004-11-16,0.2969
2004-11-17,0.3739
2004-11-18,0.9159
2004-11-19,-0.6461
2004-11-20,
2004-11-21,
2004-11-22,0.6967
2004-11-23,-0.1384
2004-11-24,0.2309
2004-11-25,
2004-11-26,0.553
2004-11-27,
2004-11-28,
2004-11-29,-0.6263
2004-11-30,-0.3228
2004-12-01,2.9149000000000003
2004-12-02,-1.4993
2004-12-03,0.274
2004-12-04,
2004-12-05,
2004-12-06,-0.2732
2004-12-07,-2.6484
2004-12-08,1.2039
2004-12-09,-0.4326
2004-12-10,0.5431
2004-12-11,
2004-12-12,
2004-12-13,1.7593
2004-12-14,-0.2123
2004-12-15,1.6261
2004-12-16,-0.1196
2004-12-17,0.9882
2004-12-18,
2004-12-19,
2004-12-20,-0.682
2004-12-21,-1.3136
2004-12-22,0.7866
2004-12-23,0.1951
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.7789
2004-12-28,0.3925
2004-12-29,-0.782
2004-12-30,-0.2728
2004-12-31,-0.1824
2005-01-01,
2005-01-02,
2005-01-03,-1.6442999999999999
2005-01-04,-2.4768
2005-01-05,0.5397
2005-01-06,0.3631
2005-01-07,0.8495
2005-01-08,
2005-01-09,
2005-01-10,1.4974
2005-01-11,-0.876
2005-01-12,2.2636
2005-01-13,-0.3487
2005-01-14,2.206
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,3.2897
2005-01-19,-1.2682
2005-01-20,-0.5401
2005-01-21,0.4403
2005-01-22,
2005-01-23,
2005-01-24,-1.2274
2005-01-25,1.568
2005-01-26,0.5826
2005-01-27,0.3475
2005-01-28,0.202
2005-01-29,
2005-01-30,
2005-01-31,1.2385
2005-02-01,0.2418
2005-02-02,0.9933
2005-02-03,0.1265
2005-02-04,1.4033
2005-02-05,
2005-02-06,
2005-02-07,0.3875
2005-02-08,1.0615
2005-02-09,-1.6369
2005-02-10,0.5131
2005-02-11,1.7522
2005-02-12,
2005-02-13,
2005-02-14,-0.0136
2005-02-15,0.0814
2005-02-16,-0.0678
2005-02-17,0.0949
2005-02-18,0.3116
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.027
2005-02-23,0.0946
2005-02-24,0.5398
2005-02-25,2.5906000000000002
2005-02-26,
2005-02-27,
2005-02-28,-1.5308000000000002
2005-03-01,-0.5182
2005-03-02,1.4826
2005-03-03,0.7637
2005-03-04,2.4304
2005-03-05,
2005-03-06,
2005-03-07,-0.8164
2005-03-08,0.3344
2005-03-09,-0.141
2005-03-10,-0.4493
2005-03-11,-0.1676
2005-03-12,
2005-03-13,
2005-03-14,0.4262
2005-03-15,-0.1672
2005-03-16,-0.9147
2005-03-17,-0.6891
2005-03-18,0.7463
2005-03-19,
2005-03-20,
2005-03-21,-0.9747
2005-03-22,0.6168
2005-03-23,-0.3913
2005-03-24,-0.4452
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.342
2005-03-29,-2.8051
2005-03-30,2.468
2005-03-31,1.3556
2005-04-01,-1.3115
2005-04-02,
2005-04-03,
2005-04-04,-0.2237
2005-04-05,1.5166
2005-04-06,1.312
2005-04-07,0.5001
2005-04-08,-0.4848
2005-04-09,
2005-04-10,
2005-04-11,-0.0769
2005-04-12,-0.5902
2005-04-13,-1.5488
2005-04-14,-4.431
2005-04-15,-0.0274
2005-04-16,
2005-04-17,
2005-04-18,1.1251
2005-04-19,1.9809999999999999
2005-04-20,-3.1001
2005-04-21,3.9680999999999997
2005-04-22,-0.8716
2005-04-23,
2005-04-24,
2005-04-25,1.3721999999999999
2005-04-26,-2.1028000000000002
2005-04-27,-1.3559
2005-04-28,0.2586
2005-04-29,-0.0136
2005-04-30,
2005-05-01,
2005-05-02,1.3169
2005-05-03,-0.067
2005-05-04,-0.7911
2005-05-05,0.7163
2005-05-06,1.0199
2005-05-07,
2005-05-08,
2005-05-09,0.3852
2005-05-10,0.7675
2005-05-11,-0.0525
2005-05-12,-1.4847000000000001
2005-05-13,-2.3073
2005-05-14,
2005-05-15,
2005-05-16,0.8874
2005-05-17,-0.0677
2005-05-18,1.7739
2005-05-19,-0.173
2005-05-20,-0.5065
2005-05-21,
2005-05-22,
2005-05-23,1.4468
2005-05-24,0.1453
2005-05-25,0.6065
2005-05-26,1.8611
2005-05-27,-0.3731
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.3874
2005-06-01,1.1707
2005-06-02,0.0381
2005-06-03,-0.3178
2005-06-04,
2005-06-05,
2005-06-06,0.306
2005-06-07,-1.5128
2005-06-08,-0.9939
2005-06-09,0.9391
2005-06-10,-0.0388
2005-06-11,
2005-06-12,
2005-06-13,0.4395
2005-06-14,0.0386
2005-06-15,0.7462
2005-06-16,0.7534
2005-06-17,0.7351
2005-06-18,
2005-06-19,
2005-06-20,-1.2959
2005-06-21,0.3442
2005-06-22,0.2033
2005-06-23,-0.3676
2005-06-24,-2.0359
2005-06-25,
2005-06-26,
2005-06-27,0.0909
2005-06-28,2.6473
2005-06-29,0.0
2005-06-30,-1.5171000000000001
2005-07-01,-1.1553
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,4.5195
2005-07-06,-1.4165
2005-07-07,-0.5042
2005-07-08,3.9524
2005-07-09,
2005-07-10,
2005-07-11,-0.0975
2005-07-12,-1.1344
2005-07-13,-0.3085
2005-07-14,-1.1139000000000001
2005-07-15,1.3392
2005-07-16,
2005-07-17,
2005-07-18,-0.9633
2005-07-19,8.6794
2005-07-20,4.1308
2005-07-21,-2.303
2005-07-22,1.0941
2005-07-23,
2005-07-24,
2005-07-25,-0.6359
2005-07-26,-1.5383
2005-07-27,1.9843
2005-07-28,0.861
2005-07-29,-0.2439
2005-07-30,
2005-07-31,
2005-08-01,-0.0445
2005-08-02,1.1897
2005-08-03,0.2088
2005-08-04,-0.2741
2005-08-05,-0.3299
2005-08-06,
2005-08-07,
2005-08-08,0.6067
2005-08-09,0.0548
2005-08-10,0.0548
2005-08-11,1.391
2005-08-12,-0.767
2005-08-13,
2005-08-14,
2005-08-15,-0.0109
2005-08-16,-1.4588999999999999
2005-08-17,1.0937999999999999
2005-08-18,-0.0546
2005-08-19,1.4872
2005-08-20,
2005-08-21,
2005-08-22,1.0667
2005-08-23,-2.1962
2005-08-24,-2.0929
2005-08-25,0.2227
2005-08-26,7.4761
2005-08-27,
2005-08-28,
2005-08-29,1.168
2005-08-30,-0.9093
2005-08-31,-0.3196
2005-09-01,0.3724
2005-09-02,-1.082
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.5313
2005-09-07,0.8497
2005-09-08,-0.7707
2005-09-09,1.6879
2005-09-10,
2005-09-11,
2005-09-12,0.8961
2005-09-13,0.7671
2005-09-14,0.4808
2005-09-15,-0.7181
2005-09-16,2.0293
2005-09-17,
2005-09-18,
2005-09-19,-1.3982
2005-09-20,-2.2169
2005-09-21,-1.1438
2005-09-22,1.9008
2005-09-23,1.3788
2005-09-24,
2005-09-25,
2005-09-26,4.44
2005-09-27,-1.1298
2005-09-28,0.2324
2005-09-29,0.2899
2005-09-30,2.3121
2005-10-01,
2005-10-02,
2005-10-03,-0.3766
2005-10-04,-2.1928
2005-10-05,-1.4109
2005-10-06,-1.5683
2005-10-07,0.1195
2005-10-08,
2005-10-09,
2005-10-10,-1.4323000000000001
2005-10-11,2.3814
2005-10-12,-2.602
2005-10-13,-1.9428999999999998
2005-10-14,4.8916
2005-10-15,
2005-10-16,
2005-10-17,2.6368
2005-10-18,-4.4287
2005-10-19,0.6419
2005-10-20,-4.2456
2005-10-21,-0.229
2005-10-22,
2005-10-23,
2005-10-24,0.9806
2005-10-25,-0.5785
2005-10-26,-1.9327
2005-10-27,-2.5429
2005-10-28,2.7615
2005-10-29,
2005-10-30,
2005-10-31,0.2116
2005-11-01,0.7179
2005-11-02,3.1447
2005-11-03,1.0366
2005-11-04,-1.2674
2005-11-05,
2005-11-06,
2005-11-07,0.9984
2005-11-08,-2.0577
2005-11-09,-1.9567
2005-11-10,1.2814999999999999
2005-11-11,-1.3068
2005-11-12,
2005-11-13,
2005-11-14,0.6726
2005-11-15,1.8372000000000002
2005-11-16,-1.1685
2005-11-17,1.9083
2005-11-18,-0.1832
2005-11-19,
2005-11-20,
2005-11-21,0.1631
2005-11-22,0.4072
2005-11-23,-0.6894
2005-11-24,
2005-11-25,0.98
2005-11-26,
2005-11-27,
2005-11-28,-1.5366
2005-11-29,2.6489000000000003
2005-11-30,2.0004
2005-12-01,0.961
2005-12-02,-0.6216
2005-12-03,
2005-12-04,
2005-12-05,0.8796
2005-12-06,0.4457
2005-12-07,-0.8488
2005-12-08,0.1947
2005-12-09,-0.9132
2005-12-10,
2005-12-11,
2005-12-12,-0.2941
2005-12-13,-0.708
2005-12-14,0.1386
2005-12-15,-0.1978
2005-12-16,0.5351
2005-12-17,
2005-12-18,
2005-12-19,-1.4586999999999999
2005-12-20,0.5001
2005-12-21,1.2739
2005-12-22,1.3365
2005-12-23,0.7952
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.077
2005-12-28,-0.5777
2005-12-29,1.627
2005-12-30,-1.2579
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.1038
2006-01-04,0.2268
2006-01-05,0.0
2006-01-06,2.2444
2006-01-07,
2006-01-08,
2006-01-09,0.2951
2006-01-10,-0.0552
2006-01-11,-1.4538
2006-01-12,-0.9897
2006-01-13,-0.3018
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-4.0673
2006-01-18,-2.8594
2006-01-19,1.9893999999999998
2006-01-20,-0.3185
2006-01-21,
2006-01-22,
2006-01-23,-1.1581
2006-01-24,1.1111
2006-01-25,0.3197
2006-01-26,-1.8921000000000001
2006-01-27,1.0962
2006-01-28,
2006-01-29,
2006-01-30,1.9076
2006-01-31,-1.5764
2006-02-01,2.7027
2006-02-02,-2.6901
2006-02-03,0.8614
2006-02-04,
2006-02-05,
2006-02-06,2.0655
2006-02-07,-2.5686
2006-02-08,3.0357
2006-02-09,0.911
2006-02-10,3.1502
2006-02-11,
2006-02-12,
2006-02-13,-0.5214
2006-02-14,0.337
2006-02-15,1.8843
2006-02-16,2.5819
2006-02-17,0.6248
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.1465
2006-02-22,0.2538
2006-02-23,-0.651
2006-02-24,-0.5461
2006-02-25,
2006-02-26,
2006-02-27,-1.2628
2006-02-28,-1.6867
2006-03-01,1.0935
2006-03-02,1.2122
2006-03-03,-0.1474
2006-03-04,
2006-03-05,
2006-03-06,-2.0853
2006-03-07,0.1696
2006-03-08,-1.524
2006-03-09,1.0514000000000001
2006-03-10,1.3243
2006-03-11,
2006-03-12,
2006-03-13,-0.1494
2006-03-14,0.5797
2006-03-15,2.4168
2006-03-16,1.3251
2006-03-17,-0.1254
2006-03-18,
2006-03-19,
2006-03-20,1.7399
2006-03-21,-0.6347
2006-03-22,0.8162
2006-03-23,-1.4432
2006-03-24,3.8929
2006-03-25,
2006-03-26,
2006-03-27,0.1891
2006-03-28,-1.4068
2006-03-29,3.1321
2006-03-30,0.6411
2006-03-31,-0.4191
2006-04-01,
2006-04-02,
2006-04-03,0.0
2006-04-04,1.2458
2006-04-05,0.4323
2006-04-06,0.6457
2006-04-07,-0.3126
2006-04-08,
2006-04-09,
2006-04-10,-0.165
2006-04-11,0.0992
2006-04-12,2.6254999999999997
2006-04-13,1.2227999999999999
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.0795
2006-04-18,2.0204
2006-04-19,0.8888
2006-04-20,-0.2937
2006-04-21,0.31
2006-04-22,
2006-04-23,
2006-04-24,0.4482
2006-04-25,-0.4154
2006-04-26,-1.2359
2006-04-27,-1.5486
2006-04-28,0.0636
2006-04-29,
2006-04-30,
2006-05-01,-0.8574
2006-05-02,1.073
2006-05-03,0.5704
2006-05-04,1.3077
2006-05-05,1.5086
2006-05-06,
2006-05-07,
2006-05-08,1.9458
2006-05-09,-1.9237
2006-05-10,3.0493
2006-05-11,-2.1859
2006-05-12,-4.059
2006-05-13,
2006-05-14,
2006-05-15,-2.2025
2006-05-16,0.9397
2006-05-17,-3.4831
2006-05-18,-2.2451
2006-05-19,-0.1021
2006-05-20,
2006-05-21,
2006-05-22,-0.7493
2006-05-23,2.5738
2006-05-24,-3.5631
2006-05-25,-0.052
2006-05-26,0.0868
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.2658
2006-05-31,1.2118
2006-06-01,2.7937
2006-06-02,-0.7934
2006-06-03,
2006-06-04,
2006-06-05,-2.6204
2006-06-06,-2.0793
2006-06-07,-0.5889
2006-06-08,-3.1609
2006-06-09,2.1142
2006-06-10,
2006-06-11,
2006-06-12,-6.1024
2006-06-13,-2.7853
2006-06-14,5.4517
2006-06-15,4.9245
2006-06-16,0.8452
2006-06-17,
2006-06-18,
2006-06-19,-2.8174
2006-06-20,-0.8073
2006-06-21,3.5516
2006-06-22,1.3934
2006-06-23,-0.7047
2006-06-24,
2006-06-25,
2006-06-26,0.2129
2006-06-27,-0.779
2006-06-28,-1.2848
2006-06-29,4.8807
2006-06-30,2.999
2006-07-01,
2006-07-02,
2006-07-03,-0.2677
2006-07-04,
2006-07-05,-1.6945999999999999
2006-07-06,0.512
2006-07-07,0.917
2006-07-08,
2006-07-09,
2006-07-10,-0.875
2006-07-11,0.6281
2006-07-12,-0.8097
2006-07-13,-4.1327
2006-07-14,-1.5434
2006-07-15,
2006-07-16,
2006-07-17,-2.4505
2006-07-18,-1.4777
2006-07-19,4.8744
2006-07-20,-2.1094
2006-07-21,-1.1505
2006-07-22,
2006-07-23,
2006-07-24,1.0161
2006-07-25,12.692
2006-07-26,-2.6615
2006-07-27,-1.2004
2006-07-28,0.3037
2006-07-29,
2006-07-30,
2006-07-31,0.3533
2006-08-01,-0.8215
2006-08-02,0.3719
2006-08-03,4.4123
2006-08-04,-0.9355
2006-08-05,
2006-08-06,
2006-08-07,-0.0326
2006-08-08,-1.7101
2006-08-09,-1.541
2006-08-10,-0.7405
2006-08-11,-1.6616
2006-08-12,
2006-08-13,
2006-08-14,-0.1724
2006-08-15,3.6788
2006-08-16,1.4325999999999999
2006-08-17,-0.6405
2006-08-18,-0.0992
2006-08-19,
2006-08-20,
2006-08-21,-0.2482
2006-08-22,0.9454
2006-08-23,-1.2488
2006-08-24,-0.2829
2006-08-25,-1.5184
2006-08-26,
2006-08-27,
2006-08-28,0.288
2006-08-29,-1.4698
2006-08-30,0.1543
2006-08-31,0.0514
2006-09-01,0.8385
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.7806
2006-09-06,-2.6604
2006-09-07,-1.9729999999999999
2006-09-08,0.8298
2006-09-09,
2006-09-10,
2006-09-11,1.2432
2006-09-12,-1.0031
2006-09-13,1.8868
2006-09-14,-1.1831
2006-09-15,-0.3817
2006-09-16,
2006-09-17,
2006-09-18,4.3198
2006-09-19,-2.4378
2006-09-20,5.237
2006-09-21,-0.0813
2006-09-22,-0.9928
2006-09-23,
2006-09-24,
2006-09-25,1.1014
2006-09-26,0.8455
2006-09-27,1.4995
2006-09-28,-0.0794
2006-09-29,0.4134
2006-09-30,
2006-10-01,
2006-10-02,-1.3933
2006-10-03,2.1195
2006-10-04,1.6038000000000001
2006-10-05,0.8202
2006-10-06,-0.3377
2006-10-07,
2006-10-08,
2006-10-09,-0.3696
2006-10-10,-0.4792
2006-10-11,-0.6213
2006-10-12,4.1419
2006-10-13,-1.1106
2006-10-14,
2006-10-15,
2006-10-16,1.6087
2006-10-17,-2.121
2006-10-18,-0.6714
2006-10-19,0.1229
2006-10-20,-0.8439
2006-10-21,
2006-10-22,
2006-10-23,0.8666
2006-10-24,4.71
2006-10-25,-0.5714
2006-10-26,-0.8989
2006-10-27,-0.3717
2006-10-28,
2006-10-29,
2006-10-30,1.0597
2006-10-31,0.5169
2006-11-01,-0.2204
2006-11-02,-1.1633
2006-11-03,1.3707
2006-11-04,
2006-11-05,
2006-11-06,0.8671
