date,PBG UN Equity
2003-06-09,-0.913
2003-06-10,-0.8729
2003-06-11,-1.1252
2003-06-12,4.6535
2003-06-13,-1.088
2003-06-14,
2003-06-15,
2003-06-16,2.4868
2003-06-17,-2.4732
2003-06-18,1.1962
2003-06-19,-0.0473
2003-06-20,-0.3784
2003-06-21,
2003-06-22,
2003-06-23,-1.8519
2003-06-24,-1.2579
2003-06-25,-0.049
2003-06-26,-0.5392
2003-06-27,-3.0064
2003-06-28,
2003-06-29,
2003-06-30,1.7276
2003-07-01,1.5984
2003-07-02,0.4916
2003-07-03,-0.9785
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.4209
2003-07-08,7.3324
2003-07-09,0.0449
2003-07-10,-0.0449
2003-07-11,1.5281
2003-07-12,
2003-07-13,
2003-07-14,-1.815
2003-07-15,1.3977
2003-07-16,0.0445
2003-07-17,-0.9778
2003-07-18,0.763
2003-07-19,
2003-07-20,
2003-07-21,-0.4454
2003-07-22,-0.3132
2003-07-23,0.8528
2003-07-24,-0.0445
2003-07-25,0.0445
2003-07-26,
2003-07-27,
2003-07-28,-0.7566
2003-07-29,-1.704
2003-07-30,0.0
2003-07-31,0.2737
2003-08-01,1.4559
2003-08-02,
2003-08-03,
2003-08-04,0.0448
2003-08-05,-1.3447
2003-08-06,-0.0454
2003-08-07,1.4091
2003-08-08,-1.0758
2003-08-09,
2003-08-10,
2003-08-11,0.0453
2003-08-12,2.2645
2003-08-13,0.0886
2003-08-14,1.4159
2003-08-15,-0.5672
2003-08-16,
2003-08-17,
2003-08-18,0.1316
2003-08-19,-0.9641
2003-08-20,1.0177
2003-08-21,2.7595
2003-08-22,-0.3836
2003-08-23,
2003-08-24,
2003-08-25,1.5404
2003-08-26,1.4328
2003-08-27,1.0386
2003-08-28,-0.9868
2003-08-29,0.1661
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.5804
2003-09-03,-9.7279
2003-09-04,-4.3836
2003-09-05,1.5758999999999999
2003-09-06,
2003-09-07,
2003-09-08,-1.7395
2003-09-09,-0.2392
2003-09-10,-1.1031
2003-09-11,0.1941
2003-09-12,0.9685
2003-09-13,
2003-09-14,
2003-09-15,-0.1918
2003-09-16,1.0572
2003-09-17,-0.1902
2003-09-18,0.8099
2003-09-19,0.1418
2003-09-20,
2003-09-21,
2003-09-22,0.4247
2003-09-23,0.9868
2003-09-24,-1.0237
2003-09-25,-1.2694
2003-09-26,0.0952
2003-09-27,
2003-09-28,
2003-09-29,-0.1427
2003-09-30,-1.9533
2003-10-01,4.519
2003-10-02,-0.5114
2003-10-03,0.7944
2003-10-04,
2003-10-05,
2003-10-06,0.51
2003-10-07,0.6919
2003-10-08,-1.4201
2003-10-09,0.3717
2003-10-10,-0.1852
2003-10-11,
2003-10-12,
2003-10-13,0.603
2003-10-14,0.1383
2003-10-15,-0.3223
2003-10-16,0.5081
2003-10-17,-0.9191
2003-10-18,
2003-10-19,
2003-10-20,0.3247
2003-10-21,-0.601
2003-10-22,-0.5116
2003-10-23,0.2805
2003-10-24,2.331
2003-10-25,
2003-10-26,
2003-10-27,-1.3212
2003-10-28,1.108
2003-10-29,-0.0913
2003-10-30,1.0512
2003-10-31,0.8141
2003-11-01,
2003-11-02,
2003-11-03,0.8524
2003-11-04,-0.2224
2003-11-05,-1.07
2003-11-06,1.8026
2003-11-07,0.4869
2003-11-08,
2003-11-09,
2003-11-10,0.1322
2003-11-11,1.8037999999999998
2003-11-12,-1.0372
2003-11-13,-0.7424
2003-11-14,-1.2319
2003-11-15,
2003-11-16,
2003-11-17,0.5791
2003-11-18,-2.0815
2003-11-19,0.4975
2003-11-20,-0.5401
2003-11-21,2.5339
2003-11-22,
2003-11-23,
2003-11-24,1.677
2003-11-25,0.5208
2003-11-26,0.9067
2003-11-27,
2003-11-28,-1.2409
2003-11-29,
2003-11-30,
2003-12-01,0.5199
2003-12-02,0.1724
2003-12-03,0.1291
2003-12-04,0.0
2003-12-05,0.3438
2003-12-06,
2003-12-07,
2003-12-08,0.0428
2003-12-09,-0.1284
2003-12-10,-1.2859
2003-12-11,0.7385
2003-12-12,2.5011
2003-12-13,
2003-12-14,
2003-12-15,0.0421
2003-12-16,-0.4205
2003-12-17,-0.4645
2003-12-18,0.0
2003-12-19,0.0849
2003-12-20,
2003-12-21,
2003-12-22,0.0424
2003-12-23,1.4830999999999999
2003-12-24,-0.8768
2003-12-25,
2003-12-26,0.2949
2003-12-27,
2003-12-28,
2003-12-29,0.84
2003-12-30,0.833
2003-12-31,-0.1239
2004-01-01,
2004-01-02,-0.4136
2004-01-03,
2004-01-04,
2004-01-05,1.1213
2004-01-06,4.7639
2004-01-07,-1.6463999999999999
2004-01-08,0.0
2004-01-09,-0.7573
2004-01-10,
2004-01-11,
2004-01-12,2.5703
2004-01-13,-0.1566
2004-01-14,0.0
2004-01-15,0.1569
2004-01-16,0.2349
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.1172
2004-01-21,-0.2731
2004-01-22,0.1565
2004-01-23,-0.7422
2004-01-24,
2004-01-25,
2004-01-26,1.6922000000000001
2004-01-27,1.548
2004-01-28,-0.5335
2004-01-29,1.341
2004-01-30,0.2268
2004-01-31,
2004-02-01,
2004-02-02,1.8860999999999999
2004-02-03,-0.1481
2004-02-04,0.4449
2004-02-05,-0.3691
2004-02-06,-1.2597
2004-02-07,
2004-02-08,
2004-02-09,0.5253
2004-02-10,0.9705
2004-02-11,1.9224
2004-02-12,0.1451
2004-02-13,1.7747000000000002
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.1068
2004-02-18,-0.5332
2004-02-19,0.0715
2004-02-20,-0.3214
2004-02-21,
2004-02-22,
2004-02-23,-1.7556
2004-02-24,1.8599999999999999
2004-02-25,-0.7519
2004-02-26,0.9019
2004-02-27,3.4322
2004-02-28,
2004-02-29,
2004-03-01,2.1431
2004-03-02,-0.3384
2004-03-03,1.528
2004-03-04,-0.1672
2004-03-05,-0.335
2004-03-06,
2004-03-07,
2004-03-08,-0.5714
2004-03-09,-0.1352
2004-03-10,-1.151
2004-03-11,-2.6036
2004-03-12,0.598
2004-03-13,
2004-03-14,
2004-03-15,-0.1748
2004-03-16,-0.4203
2004-03-17,1.6532
2004-03-18,0.346
2004-03-19,1.069
2004-03-20,
2004-03-21,
2004-03-22,-2.7636
2004-03-23,0.4211
2004-03-24,0.594
2004-03-25,0.1737
2004-03-26,2.982
2004-03-27,
2004-03-28,
2004-03-29,0.303
2004-03-30,-0.6042
2004-03-31,0.4728
2004-04-01,1.4454
2004-04-02,-0.0663
2004-04-03,
2004-04-04,
2004-04-05,0.2653
2004-04-06,0.1984
2004-04-07,-0.198
2004-04-08,0.5622
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.296
2004-04-13,-0.9565
2004-04-14,-0.999
2004-04-15,-1.9508999999999999
2004-04-16,-0.0686
2004-04-17,
2004-04-18,
2004-04-19,1.3045
2004-04-20,0.2033
2004-04-21,0.2705
2004-04-22,0.8432
2004-04-23,0.0
2004-04-24,
2004-04-25,
2004-04-26,-0.5351
2004-04-27,-0.0336
2004-04-28,-1.6145
2004-04-29,0.1026
2004-04-30,-0.0342
2004-05-01,
2004-05-02,
2004-05-03,1.8107
2004-05-04,-0.906
2004-05-05,0.5757
2004-05-06,-1.0101
2004-05-07,-1.7006999999999999
2004-05-08,
2004-05-09,
2004-05-10,0.2076
2004-05-11,-0.4144
2004-05-12,0.208
2004-05-13,0.3114
2004-05-14,1.0003
2004-05-15,
2004-05-16,
2004-05-17,-0.888
2004-05-18,0.5858
2004-05-19,-0.5824
2004-05-20,-0.9304
2004-05-21,0.1391
2004-05-22,
2004-05-23,
2004-05-24,-0.3126
2004-05-25,0.3484
2004-05-26,0.1389
2004-05-27,-0.3121
2004-05-28,0.8696
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.0
2004-06-02,0.6897
2004-06-03,-0.4452
2004-06-04,0.4816
2004-06-05,
2004-06-06,
2004-06-07,0.7189
2004-06-08,0.3739
2004-06-09,-0.3048
2004-06-10,0.5784
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.203
2004-06-15,1.0169
2004-06-16,0.3356
2004-06-17,0.2676
2004-06-18,-0.1001
2004-06-19,
2004-06-20,
2004-06-21,0.5676
2004-06-22,0.9628
2004-06-23,-0.2631
2004-06-24,-0.5275
2004-06-25,-2.2207
2004-06-26,
2004-06-27,
2004-06-28,1.5932
2004-06-29,1.5349
2004-06-30,0.3615
2004-07-01,-1.8664
2004-07-02,0.7007
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.8615
2004-07-07,-0.6242
2004-07-08,0.8264
2004-07-09,-2.2622999999999998
2004-07-10,
2004-07-11,
2004-07-12,2.0127
2004-07-13,-0.5261
2004-07-14,1.8182
2004-07-15,-1.6558000000000002
2004-07-16,0.7923
2004-07-17,
2004-07-18,
2004-07-19,1.605
2004-07-20,0.6125
2004-07-21,-1.1855
2004-07-22,-1.5888
2004-07-23,-2.9984
2004-07-24,
2004-07-25,
2004-07-26,1.9701
2004-07-27,-0.7995
2004-07-28,-0.638
2004-07-29,-6.8604
2004-07-30,1.0522
2004-07-31,
2004-08-01,
2004-08-02,1.2208
2004-08-03,-0.5321
2004-08-04,-0.1783
2004-08-05,-0.8932
2004-08-06,-1.5501
2004-08-07,
2004-08-08,
2004-08-09,-0.0732
2004-08-10,-2.1253
2004-08-11,1.7596
2004-08-12,-0.4415
2004-08-13,-0.7391
2004-08-14,
2004-08-15,
2004-08-16,1.2286
2004-08-17,-0.0736
2004-08-18,0.8465
2004-08-19,-0.0365
2004-08-20,-0.5111
2004-08-21,
2004-08-22,
2004-08-23,-1.5413000000000001
2004-08-24,-0.5963
2004-08-25,-0.3375
2004-08-26,-1.2039
2004-08-27,0.0762
2004-08-28,
2004-08-29,
2004-08-30,-0.0761
2004-08-31,2.0183
2004-09-01,0.0373
2004-09-02,2.0522
2004-09-03,-0.7313
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.0368
2004-09-08,-4.7531
2004-09-09,4.7674
2004-09-10,-0.333
2004-09-11,
2004-09-12,
2004-09-13,1.6703999999999999
2004-09-14,-0.6207
2004-09-15,-1.1756
2004-09-16,-0.2974
2004-09-17,2.349
2004-09-18,
2004-09-19,
2004-09-20,0.0729
2004-09-21,-0.0728
2004-09-22,-1.8944
2004-09-23,0.0
2004-09-24,0.2228
2004-09-25,
2004-09-26,
2004-09-27,-1.5191
2004-09-28,0.3762
2004-09-29,1.1244
2004-09-30,0.6301
2004-10-01,2.3204000000000002
2004-10-02,
2004-10-03,
2004-10-04,1.4759
2004-10-05,0.4257
2004-10-06,0.7418
2004-10-07,-0.5961
2004-10-08,0.2116
2004-10-09,
2004-10-10,
2004-10-11,0.0
2004-10-12,-0.0704
2004-10-13,-0.2466
2004-10-14,0.0
2004-10-15,-0.565
2004-10-16,
2004-10-17,
2004-10-18,0.142
2004-10-19,-0.5319
2004-10-20,-0.9982
2004-10-21,0.2521
2004-10-22,-0.7184
2004-10-23,
2004-10-24,
2004-10-25,-0.7959
2004-10-26,0.4741
2004-10-27,0.5445
2004-10-28,2.0217
2004-10-29,-0.7785
2004-10-30,
2004-10-31,
2004-11-01,-0.7489
2004-11-02,1.1139000000000001
2004-11-03,-0.7463
2004-11-04,1.6827999999999999
2004-11-05,-0.1761
2004-11-06,
2004-11-07,
2004-11-08,0.0353
2004-11-09,0.7757
2004-11-10,-0.1749
2004-11-11,2.6288
2004-11-12,-0.9563
2004-11-13,
2004-11-14,
2004-11-15,0.2069
2004-11-16,-1.2044
2004-11-17,0.2786
2004-11-18,-2.223
2004-11-19,-1.5631
2004-11-20,
2004-11-21,
2004-11-22,0.1444
2004-11-23,-0.7207
2004-11-24,0.4356
2004-11-25,
2004-11-26,-0.1084
2004-11-27,
2004-11-28,
2004-11-29,1.3025
2004-11-30,0.0714
2004-12-01,0.0714
2004-12-02,0.214
2004-12-03,-0.1779
2004-12-04,
2004-12-05,
2004-12-06,-1.9251
2004-12-07,-1.3086
2004-12-08,-0.8103
2004-12-09,0.0744
2004-12-10,0.6691
2004-12-11,
2004-12-12,
2004-12-13,0.0
2004-12-14,0.6278
2004-12-15,1.3211
2004-12-16,1.159
2004-12-17,-2.1482
2004-12-18,
2004-12-19,
2004-12-20,-1.2075
2004-12-21,0.037
2004-12-22,0.5183
2004-12-23,-0.9945
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.4836
2004-12-28,0.4813
2004-12-29,-0.479
2004-12-30,1.0737
2004-12-31,-0.9524
2005-01-01,
2005-01-02,
2005-01-03,-0.2219
2005-01-04,-1.149
2005-01-05,-1.1999
2005-01-06,0.0759
2005-01-07,0.1896
2005-01-08,
2005-01-09,
2005-01-10,0.5299
2005-01-11,-0.9413
2005-01-12,0.2661
2005-01-13,-1.1751
2005-01-14,0.1151
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3831
2005-01-19,2.2137000000000002
2005-01-20,-0.4481
2005-01-21,-0.5626
2005-01-22,
2005-01-23,
2005-01-24,-1.6219999999999999
2005-01-25,2.2239
2005-01-26,-0.15
2005-01-27,0.864
2005-01-28,0.0372
2005-01-29,
2005-01-30,
2005-01-31,1.8243
2005-02-01,-0.2194
2005-02-02,0.8062
2005-02-03,-0.2908
2005-02-04,2.1509
2005-02-05,
2005-02-06,
2005-02-07,-0.1428
2005-02-08,-0.143
2005-02-09,-0.8948
2005-02-10,0.6501
2005-02-11,1.0405
2005-02-12,
2005-02-13,
2005-02-14,-1.6335
2005-02-15,-1.0469
2005-02-16,1.6053
2005-02-17,-2.3339
2005-02-18,0.6985
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.0953
2005-02-23,-1.5135
2005-02-24,0.7496
2005-02-25,0.7813
2005-02-26,
2005-02-27,
2005-02-28,0.4799
2005-03-01,2.7553
2005-03-02,1.4659
2005-03-03,-0.6342
2005-03-04,0.4255
2005-03-05,
2005-03-06,
2005-03-07,-1.3065
2005-03-08,-0.644
2005-03-09,-0.5041
2005-03-10,0.8339
2005-03-11,-0.3596
2005-03-12,
2005-03-13,
2005-03-14,2.851
2005-03-15,-1.7193
2005-03-16,-0.1428
2005-03-17,-0.5005
2005-03-18,-0.0359
2005-03-19,
2005-03-20,
2005-03-21,0.0719
2005-03-22,-0.7543
2005-03-23,0.1086
2005-03-24,0.3254
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.6486
2005-03-29,0.0725
2005-03-30,1.0874
2005-03-31,-0.1434
2005-04-01,-1.4363000000000001
2005-04-02,
2005-04-03,
2005-04-04,0.1093
2005-04-05,-0.2547
2005-04-06,0.4743
2005-04-07,0.3994
2005-04-08,-2.0615
2005-04-09,
2005-04-10,
2005-04-11,-0.1108
2005-04-12,9.9445
2005-04-13,-3.1607
2005-04-14,-0.4167
2005-04-15,-0.3138
2005-04-16,
2005-04-17,
2005-04-18,-0.6995
2005-04-19,-0.1761
2005-04-20,-1.1997
2005-04-21,0.9286
2005-04-22,-0.6723
2005-04-23,
2005-04-24,
2005-04-25,1.0688
2005-04-26,-0.4582
2005-04-27,1.204
2005-04-28,-0.8747
2005-04-29,1.2001
2005-04-30,
2005-05-01,
2005-05-02,-1.0813
2005-05-03,-0.3173
2005-05-04,1.7332999999999998
2005-05-05,-1.1474
2005-05-06,-0.3869
2005-05-07,
2005-05-08,
2005-05-09,2.1893
2005-05-10,-0.2764
2005-05-11,0.0693
2005-05-12,-1.3504
2005-05-13,-1.0881
2005-05-14,
2005-05-15,
2005-05-16,1.2775
2005-05-17,0.1752
2005-05-18,-0.1749
2005-05-19,0.1752
2005-05-20,0.035
2005-05-21,
2005-05-22,
2005-05-23,0.5944
2005-05-24,-0.139
2005-05-25,-0.5221
2005-05-26,-0.2099
2005-05-27,-0.561
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0353
2005-06-01,1.1632
2005-06-02,-0.0697
2005-06-03,-0.6276
2005-06-04,
2005-06-05,
2005-06-06,0.2807
2005-06-07,1.2246
2005-06-08,0.2074
2005-06-09,0.2767
2005-06-10,-0.3449
2005-06-11,
2005-06-12,
2005-06-13,0.1038
2005-06-14,-0.5187
2005-06-15,0.0695
2005-06-16,-0.1737
2005-06-17,0.5219
2005-06-18,
2005-06-19,
2005-06-20,0.6923
2005-06-21,-0.4813
2005-06-22,-0.5181
2005-06-23,-0.5208
2005-06-24,-0.6981
2005-06-25,
2005-06-26,
2005-06-27,0.3163
2005-06-28,0.5606
2005-06-29,0.3833
2005-06-30,-0.6942
2005-07-01,-0.8039
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.3037
2005-07-06,-1.913
2005-07-07,6.4894
2005-07-08,-0.2331
2005-07-09,
2005-07-10,
2005-07-11,-0.6342
2005-07-12,-0.907
2005-07-13,-0.5085
2005-07-14,0.6814
2005-07-15,0.0338
2005-07-16,
2005-07-17,
2005-07-18,-0.3721
2005-07-19,1.0187
2005-07-20,0.7059
2005-07-21,-0.7009
2005-07-22,-0.4706
2005-07-23,
2005-07-24,
2005-07-25,-0.9794
2005-07-26,0.307
2005-07-27,0.136
2005-07-28,-0.747
2005-07-29,-0.2395
2005-07-30,
2005-07-31,
2005-08-01,0.5144
2005-08-02,0.7165
2005-08-03,1.6599
2005-08-04,-1.0996
2005-08-05,-1.7856999999999998
2005-08-06,
2005-08-07,
2005-08-08,1.0635
2005-08-09,-0.2037
2005-08-10,0.2381
2005-08-11,0.3393
2005-08-12,-0.8116
2005-08-13,
2005-08-14,
2005-08-15,0.2046
2005-08-16,-0.7826
2005-08-17,-0.0343
2005-08-18,-0.1715
2005-08-19,-0.2749
2005-08-20,
2005-08-21,
2005-08-22,0.3101
2005-08-23,-0.3779
2005-08-24,-1.1724
2005-08-25,0.3838
2005-08-26,-0.2781
2005-08-27,
2005-08-28,
2005-08-29,1.5335999999999999
2005-08-30,-0.6522
2005-08-31,1.8659
2005-09-01,-0.4071
2005-09-02,-0.4428
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.4447
2005-09-07,-0.7153
2005-09-08,-0.7912
2005-09-09,-0.8669
2005-09-10,
2005-09-11,
2005-09-12,0.8395
2005-09-13,-1.0059
2005-09-14,-1.1913
2005-09-15,0.7092
2005-09-16,-0.9507
2005-09-17,
2005-09-18,
2005-09-19,-0.3199
2005-09-20,-3.388
2005-09-21,-1.0705
2005-09-22,0.5224
2005-09-23,0.4826
2005-09-24,
2005-09-25,
2005-09-26,1.9948000000000001
2005-09-27,3.0786
2005-09-28,-0.2108
2005-09-29,0.4577
2005-09-30,0.0701
2005-10-01,
2005-10-02,
2005-10-03,-0.1751
2005-10-04,-1.0526
2005-10-05,-0.7092
2005-10-06,-0.8929
2005-10-07,-0.1441
2005-10-08,
2005-10-09,
2005-10-10,-0.3609
2005-10-11,0.833
2005-10-12,-1.4727000000000001
2005-10-13,0.1823
2005-10-14,0.6914
2005-10-15,
2005-10-16,
2005-10-17,0.3253
2005-10-18,-0.3963
2005-10-19,0.3255
2005-10-20,-1.5862
2005-10-21,0.696
2005-10-22,
2005-10-23,
2005-10-24,0.6548
2005-10-25,0.1807
2005-10-26,-0.0722
2005-10-27,0.3249
2005-10-28,1.7631999999999999
2005-10-29,
2005-10-30,
2005-10-31,0.5304
2005-11-01,0.7387
2005-11-02,1.5712000000000002
2005-11-03,-1.3063
2005-11-04,-0.627
2005-11-05,
2005-11-06,
2005-11-07,0.6309
2005-11-08,-0.209
2005-11-09,0.6632
2005-11-10,1.491
2005-11-11,0.0683
2005-11-12,
2005-11-13,
2005-11-14,0.0341
2005-11-15,-0.1365
2005-11-16,-0.0342
2005-11-17,0.3761
2005-11-18,0.4428
2005-11-19,
2005-11-20,
2005-11-21,0.2713
2005-11-22,0.744
2005-11-23,1.6448
2005-11-24,
2005-11-25,0.0661
2005-11-26,
2005-11-27,
2005-11-28,-0.9571
2005-11-29,-0.0333
2005-11-30,-1.6667
2005-12-01,1.6949
2005-12-02,0.4
2005-12-03,
2005-12-04,
2005-12-05,-0.2988
2005-12-06,-0.8991
2005-12-07,-1.1089
2005-12-08,-0.1704
2005-12-09,0.1365
2005-12-10,
2005-12-11,
2005-12-12,0.0682
2005-12-13,-0.8856
2005-12-14,0.2749
2005-12-15,1.4393
2005-12-16,-0.473
2005-12-17,
2005-12-18,
2005-12-19,0.0679
2005-12-20,1.4925
2005-12-21,-0.7353
2005-12-22,-0.4377
2005-12-23,-0.6087
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.4764
2005-12-28,-1.0256
2005-12-29,-0.5527
2005-12-30,-0.6252
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.4544
2006-01-04,0.2436
2006-01-05,1.1801
2006-01-06,0.789
2006-01-07,
2006-01-08,
2006-01-09,0.4765
2006-01-10,-0.9146
2006-01-11,0.3419
2006-01-12,0.477
2006-01-13,0.6782
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.482
2006-01-18,-0.9915
2006-01-19,-0.587
2006-01-20,-1.4936
2006-01-21,
2006-01-22,
2006-01-23,-0.9168
2006-01-24,0.5338
2006-01-25,-0.5664
2006-01-26,0.534
2006-01-27,0.8853
2006-01-28,
2006-01-29,
2006-01-30,3.0888
2006-01-31,-1.2598
2006-02-01,0.2414
2006-02-02,-1.376
2006-02-03,0.9766
2006-02-04,
2006-02-05,
2006-02-06,-0.1727
2006-02-07,0.3806
2006-02-08,-0.586
2006-02-09,0.1734
2006-02-10,0.2769
2006-02-11,
2006-02-12,
2006-02-13,-1.2772000000000001
2006-02-14,0.5245
2006-02-15,0.8348
2006-02-16,0.4139
2006-02-17,0.687
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.58
2006-02-22,0.0678
2006-02-23,-0.3729
2006-02-24,0.1361
2006-02-25,
2006-02-26,
2006-02-27,0.1699
2006-02-28,-0.4071
2006-03-01,0.0681
2006-03-02,0.1702
2006-03-03,0.4077
2006-03-04,
2006-03-05,
2006-03-06,0.3384
2006-03-07,-0.2698
2006-03-08,0.1353
2006-03-09,-0.0339
2006-03-10,0.3726
2006-03-11,
2006-03-12,
2006-03-13,0.5062
2006-03-14,0.403
2006-03-15,0.0334
2006-03-16,1.6048
2006-03-17,0.0658
2006-03-18,
2006-03-19,
2006-03-20,0.4275
2006-03-21,0.4912
2006-03-22,0.6191
2006-03-23,-0.3238
2006-03-24,-0.13
2006-03-25,
2006-03-26,
2006-03-27,-0.8458
2006-03-28,0.0328
2006-03-29,0.8199
2006-03-30,-1.041
2006-03-31,-0.0986
2006-04-01,
2006-04-02,
2006-04-03,0.3291
2006-04-04,0.0
2006-04-05,1.6071
2006-04-06,0.6456
2006-04-07,1.5074
2006-04-08,
2006-04-09,
2006-04-10,0.7583
2006-04-11,-1.3484
2006-04-12,0.3179
2006-04-13,-0.1584
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.4443
2006-04-18,-1.2638
2006-04-19,-0.512
2006-04-20,0.9006
2006-04-21,0.9882
2006-04-22,
2006-04-23,
2006-04-24,-0.2841
2006-04-25,0.4115
2006-04-26,0.7566
2006-04-27,-0.1252
2006-04-28,0.5639
2006-04-29,
2006-04-30,
2006-05-01,-0.7477
2006-05-02,0.2511
2006-05-03,0.4383
2006-05-04,0.5923
2006-05-05,0.093
2006-05-06,
2006-05-07,
2006-05-08,-0.4954
2006-05-09,-0.4356
2006-05-10,0.4687
2006-05-11,-1.804
2006-05-12,-0.7285
2006-05-13,
2006-05-14,
2006-05-15,0.1914
2006-05-16,0.4777
2006-05-17,-0.9192
2006-05-18,-0.9917
2006-05-19,-0.5493
2006-05-20,
2006-05-21,
2006-05-22,-0.4873
2006-05-23,0.3918
2006-05-24,-0.3252
2006-05-25,1.5333999999999999
2006-05-26,0.3535
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.2562
2006-05-31,0.61
2006-06-01,0.2553
2006-06-02,0.0637
2006-06-03,
2006-06-04,
2006-06-05,-0.6043
2006-06-06,0.32
2006-06-07,0.0957
2006-06-08,0.2239
2006-06-09,-0.3191
2006-06-10,
2006-06-11,
2006-06-12,0.1921
2006-06-13,-1.1502
2006-06-14,-0.3555
2006-06-15,1.0055
2006-06-16,-0.0642
2006-06-17,
2006-06-18,
2006-06-19,-0.5784
2006-06-20,1.3251
2006-06-21,2.1053
2006-06-22,-0.656
2006-06-23,-0.1572
2006-06-24,
2006-06-25,
2006-06-26,0.1575
2006-06-27,-0.283
2006-06-28,0.2208
2006-06-29,1.2587
2006-06-30,-0.0932
2006-07-01,
2006-07-02,
2006-07-03,1.6174
2006-07-04,
2006-07-05,-1.255
2006-07-06,0.31
2006-07-07,-0.0309
2006-07-08,
2006-07-09,
2006-07-10,0.0
2006-07-11,4.9768
2006-07-12,0.9717
2006-07-13,-1.2248
2006-07-14,-1.4466999999999999
2006-07-15,
2006-07-16,
2006-07-17,0.2397
2006-07-18,1.3748
2006-07-19,0.2653
2006-07-20,-0.0882
2006-07-21,-0.2649
2006-07-22,
2006-07-23,
2006-07-24,-1.1508
2006-07-25,-0.0597
2006-07-26,0.2389
2006-07-27,-0.6257
2006-07-28,-0.09
2006-07-29,
2006-07-30,
2006-07-31,-0.2101
2006-08-01,0.7519
2006-08-02,1.3731
2006-08-03,-0.1767
2006-08-04,-0.7965
2006-08-05,
2006-08-06,
2006-08-07,0.1487
2006-08-08,0.5641
2006-08-09,-1.1515
2006-08-10,1.0454
2006-08-11,0.1182
2006-08-12,
2006-08-13,
2006-08-14,0.2362
2006-08-15,0.1473
2006-08-16,0.0
2006-08-17,-1.7647
2006-08-18,0.5689
2006-08-19,
2006-08-20,
2006-08-21,0.9824
2006-08-22,0.1474
2006-08-23,0.7654
2006-08-24,0.5551
2006-08-25,-0.1162
2006-08-26,
2006-08-27,
2006-08-28,1.1635
2006-08-29,0.6613
2006-08-30,-0.2571
2006-08-31,0.2577
2006-09-01,0.1999
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.9668999999999999
2006-09-06,-0.2908
2006-09-07,-0.7314
2006-09-08,0.3537
2006-09-09,
2006-09-10,
2006-09-11,0.0
2006-09-12,-0.1762
2006-09-13,0.0294
2006-09-14,0.7647
2006-09-15,1.0508
2006-09-16,
2006-09-17,
2006-09-18,-0.8666
2006-09-19,0.6993
2006-09-20,0.434
2006-09-21,-0.7203
2006-09-22,-0.5514
2006-09-23,
2006-09-24,
2006-09-25,1.9842
2006-09-26,0.9442
2006-09-27,1.0771
2006-09-28,-0.0841
2006-09-29,-0.3649
2006-09-30,
2006-10-01,
2006-10-02,-0.7606
2006-10-03,-6.9827
2006-10-04,0.5493
2006-10-05,-0.7587
2006-10-06,-0.4587
2006-10-07,
2006-10-08,
2006-10-09,0.3072
2006-10-10,-1.8989
2006-10-11,0.3746
2006-10-12,1.6174
2006-10-13,-0.8571
2006-10-14,
2006-10-15,
2006-10-16,-0.1235
2006-10-17,-1.1128
2006-10-18,0.2813
2006-10-19,-0.1247
2006-10-20,0.1873
2006-10-21,
2006-10-22,
2006-10-23,0.7788
2006-10-24,-0.2164
2006-10-25,-0.4957
2006-10-26,-0.5915
2006-10-27,-0.5324
2006-10-28,
2006-10-29,
2006-10-30,-0.1574
2006-10-31,-0.2838
2006-11-01,0.7274
2006-11-02,0.4396
2006-11-03,-1.0316
2006-11-04,
2006-11-05,
2006-11-06,2.211
2006-11-07,-0.4944
2006-11-08,1.0559
2006-11-09,-0.9527
2006-11-10,-0.9929
2006-11-11,
2006-11-12,
2006-11-13,0.094
2006-11-14,-1.1897
2006-11-15,1.2041
2006-11-16,1.1584
2006-11-17,-0.2167
2006-11-18,
2006-11-19,
