date,EBAY UW Equity
2003-06-06,-4.0162
2003-06-07,
2003-06-08,
2003-06-09,-0.0412
2003-06-10,0.0206
2003-06-11,2.2987
2003-06-12,1.6526
2003-06-13,-1.6059
2003-06-14,
2003-06-15,
2003-06-16,2.4078
2003-06-17,0.2656
2003-06-18,0.9125
2003-06-19,-0.9237
2003-06-20,-0.0883
2003-06-21,
2003-06-22,
2003-06-23,0.442
2003-06-24,-0.3423
2003-06-25,-1.0794
2003-06-26,2.5196
2003-06-27,-0.9869
2003-06-28,
2003-06-29,
2003-06-30,1.8079
2003-07-01,2.1213
2003-07-02,2.7164
2003-07-03,0.6772
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.6448
2003-07-08,-0.0351
2003-07-09,0.4737
2003-07-10,-2.209
2003-07-11,0.9554
2003-07-12,
2003-07-13,
2003-07-14,0.7694
2003-07-15,-0.7636
2003-07-16,-0.2034
2003-07-17,-2.3307
2003-07-18,0.0817
2003-07-19,
2003-07-20,
2003-07-21,0.689
2003-07-22,0.081
2003-07-23,2.771
2003-07-24,1.2519
2003-07-25,-2.8964
2003-07-26,
2003-07-27,
2003-07-28,-1.2822
2003-07-29,-2.4533
2003-07-30,-0.2219
2003-07-31,-0.658
2003-08-01,-2.0336
2003-08-02,
2003-08-03,
2003-08-04,-1.6092
2003-08-05,-1.0646
2003-08-06,-0.626
2003-08-07,-0.2953
2003-08-08,-0.8885
2003-08-09,
2003-08-10,
2003-08-11,1.5041
2003-08-12,1.4033
2003-08-13,-1.9743
2003-08-14,1.3131
2003-08-15,0.4288
2003-08-16,
2003-08-17,
2003-08-18,4.8418
2003-08-19,1.9806
2003-08-20,0.1815
2003-08-21,1.9839
2003-08-22,-1.4301
2003-08-23,
2003-08-24,
2003-08-25,0.5046
2003-08-26,0.5649
2003-08-27,-0.6152
2003-08-28,-1.6955
2003-08-29,1.0768
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.1557
2003-09-03,-4.1103
2003-09-04,2.1147
2003-09-05,-1.194
2003-09-06,
2003-09-07,
2003-09-08,-1.1896
2003-09-09,-2.8091
2003-09-10,1.1404
2003-09-11,0.7193
2003-09-12,1.5634000000000001
2003-09-13,
2003-09-14,
2003-09-15,2.3945
2003-09-16,1.8559999999999999
2003-09-17,0.1458
2003-09-18,1.0735
2003-09-19,-1.1161
2003-09-20,
2003-09-21,
2003-09-22,-1.4928
2003-09-23,2.384
2003-09-24,-1.1552
2003-09-25,1.3331
2003-09-26,-2.3067
2003-09-27,
2003-09-28,
2003-09-29,2.7117
2003-09-30,-3.8973
2003-10-01,2.2239
2003-10-02,0.7495
2003-10-03,4.0465
2003-10-04,
2003-10-05,
2003-10-06,0.5406
2003-10-07,-0.3469
2003-10-08,1.6536
2003-10-09,3.2534
2003-10-10,0.3151
2003-10-11,
2003-10-12,
2003-10-13,-2.4797000000000002
2003-10-14,-0.6611
2003-10-15,-1.7065000000000001
2003-10-16,-0.191
2003-10-17,-4.6095
2003-10-18,
2003-10-19,
2003-10-20,3.1546
2003-10-21,-0.053
2003-10-22,-1.6802000000000001
2003-10-23,-2.4825
2003-10-24,1.3466
2003-10-25,
2003-10-26,
2003-10-27,1.6928
2003-10-28,2.9712
2003-10-29,-0.7127
2003-10-30,-0.6303
2003-10-31,-1.4447
2003-11-01,
2003-11-02,
2003-11-03,2.8781
2003-11-04,0.0348
2003-11-05,-0.7295
2003-11-06,-2.1872
2003-11-07,0.4114
2003-11-08,
2003-11-09,
2003-11-10,-2.6367000000000003
2003-11-11,-0.8783
2003-11-12,2.4552
2003-11-13,0.955
2003-11-14,-2.9449
2003-11-15,
2003-11-16,
2003-11-17,-1.9308999999999998
2003-11-18,-4.0315
2003-11-19,3.4779
2003-11-20,-1.8881999999999999
2003-11-21,-0.0577
2003-11-22,
2003-11-23,
2003-11-24,5.2956
2003-11-25,0.9327
2003-11-26,0.6523
2003-11-27,
2003-11-28,0.5401
2003-11-29,
2003-11-30,
2003-12-01,2.0412
2003-12-02,-0.9475
2003-12-03,-2.1435
2003-12-04,1.2671999999999999
2003-12-05,-0.0715
2003-12-06,
2003-12-07,
2003-12-08,-0.2862
2003-12-09,-1.5967
2003-12-10,1.2397
2003-12-11,3.3495
2003-12-12,0.4879
2003-12-13,
2003-12-14,
2003-12-15,-1.0057
2003-12-16,1.2437
2003-12-17,-0.8824
2003-12-18,4.6605
2003-12-19,2.3849
2003-12-20,
2003-12-21,
2003-12-22,2.0525
2003-12-23,1.7079
2003-12-24,0.5336
2003-12-25,
2003-12-26,-0.9678
2003-12-27,
2003-12-28,
2003-12-29,1.2768
2003-12-30,0.2023
2003-12-31,0.3262
2004-01-01,
2004-01-02,-2.4926
2004-01-03,
2004-01-04,
2004-01-05,2.9215999999999998
2004-01-06,0.5245
2004-01-07,0.0614
2004-01-08,-1.0583
2004-01-09,-1.7207
2004-01-10,
2004-01-11,
2004-01-12,1.1041
2004-01-13,2.2153
2004-01-14,0.641
2004-01-15,1.0464
2004-01-16,0.4352
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.7782
2004-01-21,-1.9626000000000001
2004-01-22,7.5109
2004-01-23,0.101
2004-01-24,
2004-01-25,
2004-01-26,-1.1103
2004-01-27,-1.5602
2004-01-28,-1.185
2004-01-29,0.5996
2004-01-30,-0.1192
2004-01-31,
2004-02-01,
2004-02-02,-2.0886
2004-02-03,-0.64
2004-02-04,0.3834
2004-02-05,2.6887
2004-02-06,0.9075
2004-02-07,
2004-02-08,
2004-02-09,-0.4423
2004-02-10,-0.2073
2004-02-11,2.7007
2004-02-12,-0.0722
2004-02-13,-1.0266
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.008
2004-02-18,-0.8678
2004-02-19,-0.2772
2004-02-20,1.2436
2004-02-21,
2004-02-22,
2004-02-23,-2.0809
2004-02-24,-0.8264
2004-02-25,-0.0298
2004-02-26,2.0244
2004-02-27,0.4669
2004-02-28,
2004-02-29,
2004-03-01,0.6825
2004-03-02,-1.9905
2004-03-03,-0.5298
2004-03-04,0.4734
2004-03-05,2.0616
2004-03-06,
2004-03-07,
2004-03-08,0.909
2004-03-09,-0.0858
2004-03-10,-2.075
2004-03-11,-1.5051999999999999
2004-03-12,2.5667999999999997
2004-03-13,
2004-03-14,
2004-03-15,-1.895
2004-03-16,0.1474
2004-03-17,2.4735
2004-03-18,-0.3736
2004-03-19,-1.4854
2004-03-20,
2004-03-21,
2004-03-22,-3.3084
2004-03-23,-0.7721
2004-03-24,1.1443
2004-03-25,2.1874000000000002
2004-03-26,-1.3877
2004-03-27,
2004-03-28,
2004-03-29,2.5
2004-03-30,2.0301
2004-03-31,-0.7587
2004-04-01,4.2117
2004-04-02,2.2007
2004-04-03,
2004-04-04,
2004-04-05,0.3927
2004-04-06,0.0405
2004-04-07,-0.4854
2004-04-08,2.8862
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.3951
2004-04-13,-2.1776
2004-04-14,0.6571
2004-04-15,0.373
2004-04-16,-0.9291
2004-04-17,
2004-04-18,
2004-04-19,1.8489
2004-04-20,-2.7493
2004-04-21,1.1633
2004-04-22,10.4292
2004-04-23,-0.5812
2004-04-24,
2004-04-25,
2004-04-26,-0.6455
2004-04-27,2.9051
2004-04-28,-0.7862
2004-04-29,-1.5128
2004-04-30,-2.6941
2004-05-01,
2004-05-02,
2004-05-03,2.5432
2004-05-04,1.0751
2004-05-05,0.3264
2004-05-06,-2.4458
2004-05-07,-1.4203000000000001
2004-05-08,
2004-05-09,
2004-05-10,-2.8689999999999998
2004-05-11,3.173
2004-05-12,1.1126
2004-05-13,-1.7928
2004-05-14,-0.6043
2004-05-15,
2004-05-16,
2004-05-17,-0.7726
2004-05-18,0.9446
2004-05-19,0.2656
2004-05-20,1.1477
2004-05-21,0.1621
2004-05-22,
2004-05-23,
2004-05-24,2.2159
2004-05-25,3.885
2004-05-26,1.3482
2004-05-27,1.8508
2004-05-28,0.8518
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.0473
2004-06-02,-0.925
2004-06-03,-1.3723
2004-06-04,0.4562
2004-06-05,
2004-06-06,
2004-06-07,0.6585
2004-06-08,0.4173
2004-06-09,-3.0439
2004-06-10,1.2511999999999999
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.865
2004-06-15,1.6672
2004-06-16,0.7683
2004-06-17,-1.1608
2004-06-18,-0.403
2004-06-19,
2004-06-20,
2004-06-21,-0.7977
2004-06-22,1.6315
2004-06-23,1.3072
2004-06-24,0.4414
2004-06-25,3.1102
2004-06-26,
2004-06-27,
2004-06-28,1.4863
2004-06-29,-1.12
2004-06-30,0.1416
2004-07-01,-1.4791
2004-07-02,0.7948
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.6099
2004-07-07,-3.3059
2004-07-08,-3.7067
2004-07-09,0.1554
2004-07-10,
2004-07-11,
2004-07-12,0.4416
2004-07-13,-0.915
2004-07-14,0.4677
2004-07-15,-0.3701
2004-07-16,-3.7144
2004-07-17,
2004-07-18,
2004-07-19,-2.3146
2004-07-20,1.8471
2004-07-21,-4.1901
2004-07-22,1.0313
2004-07-23,-3.0753
2004-07-24,
2004-07-25,
2004-07-26,-0.9865
2004-07-27,5.6416
2004-07-28,0.4206
2004-07-29,0.8631
2004-07-30,-1.4344999999999999
2004-07-31,
2004-08-01,
2004-08-02,1.0469
2004-08-03,-2.6153
2004-08-04,-1.6606
2004-08-05,-2.533
2004-08-06,-0.1624
2004-08-07,
2004-08-08,
2004-08-09,-1.1795
2004-08-10,3.9786
2004-08-11,0.7785
2004-08-12,1.3878
2004-08-13,-0.1033
2004-08-14,
2004-08-15,
2004-08-16,1.758
2004-08-17,1.0798
2004-08-18,0.4273
2004-08-19,-0.2878
2004-08-20,2.121
2004-08-21,
2004-08-22,
2004-08-23,1.2044
2004-08-24,1.8458
2004-08-25,2.1343
2004-08-26,0.8756
2004-08-27,-0.5786
2004-08-28,
2004-08-29,
2004-08-30,-0.4656
2004-08-31,1.2045
2004-09-01,1.2595
2004-09-02,2.191
2004-09-03,-0.1898
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.3133
2004-09-08,0.0
2004-09-09,-1.3356
2004-09-10,2.4571
2004-09-11,
2004-09-12,
2004-09-13,2.2538
2004-09-14,2.5080999999999998
2004-09-15,-0.3389
2004-09-16,-1.8705
2004-09-17,0.834
2004-09-18,
2004-09-19,
2004-09-20,-1.8367
2004-09-21,-0.8097
2004-09-22,-2.0629
2004-09-23,1.4868000000000001
2004-09-24,-0.9767
2004-09-25,
2004-09-26,
2004-09-27,-0.5492
2004-09-28,1.7018
2004-09-29,2.1277
2004-09-30,-0.2387
2004-10-01,0.5438
2004-10-02,
2004-10-03,
2004-10-04,1.2332
2004-10-05,0.3206
2004-10-06,2.8973
2004-10-07,-1.6356000000000002
2004-10-08,-2.5574
2004-10-09,
2004-10-10,
2004-10-11,1.1124
2004-10-12,-0.1389
2004-10-13,1.1445
2004-10-14,0.8354
2004-10-15,-1.6675
2004-10-16,
2004-10-17,
2004-10-18,1.0132
2004-10-19,-2.3862
2004-10-20,-1.179
2004-10-21,9.0083
2004-10-22,-3.5846999999999998
2004-10-23,
2004-10-24,
2004-10-25,-0.1146
2004-10-26,-0.6152
2004-10-27,3.5145
2004-10-28,0.2027
2004-10-29,-1.2744
2004-10-30,
2004-10-31,
2004-11-01,1.7109
2004-11-02,1.3900000000000001
2004-11-03,-1.1723
2004-11-04,1.3973
2004-11-05,-1.1797
2004-11-06,
2004-11-07,
2004-11-08,3.9827
2004-11-09,0.7429
2004-11-10,-0.5554
2004-11-11,3.8906
2004-11-12,1.8632
2004-11-13,
2004-11-14,
2004-11-15,-0.4277
2004-11-16,-1.3709
2004-11-17,1.3436
2004-11-18,1.0332
2004-11-19,-1.9548
2004-11-20,
2004-11-21,
2004-11-22,1.0522
2004-11-23,0.0457
2004-11-24,1.9903
2004-11-25,
2004-11-26,-0.2059
2004-11-27,
2004-11-28,
2004-11-29,1.0226
2004-11-30,-0.151
2004-12-01,1.1916
2004-12-02,2.8034
2004-12-03,-0.4873
2004-12-04,
2004-12-05,
2004-12-06,-0.0601
2004-12-07,-2.0887000000000002
2004-12-08,0.6145
2004-12-09,1.4048
2004-12-10,-1.5574
2004-12-11,
2004-12-12,
2004-12-13,1.3897
2004-12-14,0.181
2004-12-15,1.0154
2004-12-16,-1.5078
2004-12-17,-0.7525
2004-12-18,
2004-12-19,
2004-12-20,-0.0871
2004-12-21,-0.8286
2004-12-22,-0.1407
2004-12-23,-0.1673
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.4323
2004-12-28,2.924
2004-12-29,1.2138
2004-12-30,0.3232
2004-12-31,-1.4159
2005-01-01,
2005-01-02,
2005-01-03,-1.8662
2005-01-04,-2.4538
2005-01-05,-0.3683
2005-01-06,-4.2561
2005-01-07,0.3767
2005-01-08,
2005-01-09,
2005-01-10,0.6849
2005-01-11,-2.3017
2005-01-12,2.2987
2005-01-13,-3.8415
2005-01-14,1.9975
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.1218
2005-01-19,-3.1212
2005-01-20,-19.1363
2005-01-21,3.2641
2005-01-22,
2005-01-23,
2005-01-24,-4.3928
2005-01-25,-2.7106
2005-01-26,2.8486000000000002
2005-01-27,0.4373
2005-01-28,-1.8263
2005-01-29,
2005-01-30,
2005-01-31,0.4066
2005-02-01,-4.3804
2005-02-02,1.1164
2005-02-03,-2.0051
2005-02-04,-1.7353
2005-02-05,
2005-02-06,
2005-02-07,-0.3163
2005-02-08,3.8604000000000003
2005-02-09,0.5983
2005-02-10,2.7711
2005-02-11,1.0465
2005-02-12,
2005-02-13,
2005-02-14,2.7416
2005-02-15,1.3994
2005-02-16,0.6784
2005-02-17,-0.7667
2005-02-18,-0.5853
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.2266
2005-02-23,1.6792
2005-02-24,1.4122
2005-02-25,-0.3304
2005-02-26,
2005-02-27,
2005-02-28,1.4445000000000001
2005-03-01,-0.5135
2005-03-02,-1.2905
2005-03-03,-1.3787
2005-03-04,0.6267
2005-03-05,
2005-03-06,
2005-03-07,0.3353
2005-03-08,-2.6021
2005-03-09,-2.2059
2005-03-10,-2.6316
2005-03-11,-1.7503
2005-03-12,
2005-03-13,
2005-03-14,-4.4276
2005-03-15,1.6173
2005-03-16,-1.8074
2005-03-17,-0.7692
2005-03-18,-3.0731
2005-03-19,
2005-03-20,
2005-03-21,3.1991
2005-03-22,-0.6919
2005-03-23,0.1115
2005-03-24,-1.3085
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.2976
2005-03-29,0.5291
2005-03-30,4.4044
2005-03-31,-1.1409
2005-04-01,-0.5099
2005-04-02,
2005-04-03,
2005-04-04,2.9943
2005-04-05,0.1048
2005-04-06,-2.6949
2005-04-07,-2.8233
2005-04-08,-2.8777
2005-04-09,
2005-04-10,
2005-04-11,-3.2479
2005-04-12,-0.9128
2005-04-13,-2.6449
2005-04-14,0.7021
2005-04-15,-3.304
2005-04-16,
2005-04-17,
2005-04-18,2.163
2005-04-19,-1.2887
2005-04-20,2.6733000000000002
2005-04-21,0.2422
2005-04-22,-4.9834
2005-04-23,
2005-04-24,
2005-04-25,0.445
2005-04-26,-1.4557
2005-04-27,1.124
2005-04-28,0.9844
2005-04-29,-0.2201
2005-04-30,
2005-05-01,
2005-05-02,-0.6618
2005-05-03,1.7766
2005-05-04,7.4501
2005-05-05,-1.5956000000000001
2005-05-06,-0.4422
2005-05-07,
2005-05-08,
2005-05-09,-0.6219
2005-05-10,-2.4136
2005-05-11,1.4351
2005-05-12,1.7459
2005-05-13,3.7278000000000002
2005-05-14,
2005-05-15,
2005-05-16,0.9983
2005-05-17,-0.3671
2005-05-18,1.1338
2005-05-19,1.3453
2005-05-20,1.1062
2005-05-21,
2005-05-22,
2005-05-23,1.4497
2005-05-24,-0.5392
2005-05-25,1.8162
2005-05-26,0.7455
2005-05-27,1.2421
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.7831
2005-06-01,2.9203
2005-06-02,-0.1789
2005-06-03,-3.1754
2005-06-04,
2005-06-05,
2005-06-06,2.2481
2005-06-07,-2.1728
2005-06-08,-1.9566
2005-06-09,0.3506
2005-06-10,-1.5587
2005-06-11,
2005-06-12,
2005-06-13,1.092
2005-06-14,0.162
2005-06-15,0.674
2005-06-16,0.5892
2005-06-17,1.3046
2005-06-18,
2005-06-19,
2005-06-20,-2.1813
2005-06-21,-0.8598
2005-06-22,-1.3820999999999999
2005-06-23,-5.3311
2005-06-24,-0.2322
2005-06-25,
2005-06-26,
2005-06-27,-2.153
2005-06-28,-0.5352
2005-06-29,-1.6442
2005-06-30,0.3343
2005-07-01,-0.3938
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.8552
2005-07-06,0.209
2005-07-07,1.5793
2005-07-08,1.144
2005-07-09,
2005-07-10,
2005-07-11,3.0162
2005-07-12,-0.0563
2005-07-13,-1.5775000000000001
2005-07-14,0.4293
2005-07-15,-0.0285
2005-07-16,
2005-07-17,
2005-07-18,-0.5131
2005-07-19,1.404
2005-07-20,-1.4976
2005-07-21,20.4246
2005-07-22,-2.1201
2005-07-23,
2005-07-24,
2005-07-25,-0.5111
2005-07-26,-1.1252
2005-07-27,3.8595
2005-07-28,0.0953
2005-07-29,-0.5712
2005-07-30,
2005-07-31,
2005-08-01,4.6673
2005-08-02,2.3325
2005-08-03,-0.4469
2005-08-04,-1.5937000000000001
2005-08-05,-1.1405
2005-08-06,
2005-08-07,
2005-08-08,-0.3
2005-08-09,-0.9257
2005-08-10,-2.8031
2005-08-11,-0.0481
2005-08-12,-1.5148000000000001
2005-08-13,
2005-08-14,
2005-08-15,0.6592
2005-08-16,-2.2314
2005-08-17,0.3969
2005-08-18,-1.3343
2005-08-19,0.2004
2005-08-20,
2005-08-21,
2005-08-22,-2.1495
2005-08-23,-0.4342
2005-08-24,-0.0513
2005-08-25,-0.1797
2005-08-26,0.2057
2005-08-27,
2005-08-28,
2005-08-29,1.283
2005-08-30,0.5827
2005-08-31,1.9899
2005-09-01,-1.3584
2005-09-02,-0.6259
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.1842
2005-09-07,0.747
2005-09-08,-3.7815
2005-09-09,-0.7963
2005-09-10,
2005-09-11,
2005-09-12,0.8286
2005-09-13,-1.6949
2005-09-14,-1.5935000000000001
2005-09-15,-0.0531
2005-09-16,-1.2749
2005-09-17,
2005-09-18,
2005-09-19,-0.6188
2005-09-20,-0.6497
2005-09-21,0.4087
2005-09-22,2.3609
2005-09-23,2.8102
2005-09-24,
2005-09-25,
2005-09-26,-0.1547
2005-09-27,1.0072
2005-09-28,-0.4602
2005-09-29,6.0622
2005-09-30,-0.218
2005-10-01,
2005-10-02,
2005-10-03,1.0194
2005-10-04,-3.4118
2005-10-05,0.0
2005-10-06,-1.8904999999999998
2005-10-07,1.0649
2005-10-08,
2005-10-09,
2005-10-10,1.5053
2005-10-11,0.0
2005-10-12,-2.6693
2005-10-13,0.6602
2005-10-14,0.1514
2005-10-15,
2005-10-16,
2005-10-17,2.8715
2005-10-18,-1.0284
2005-10-19,4.0821
2005-10-20,-6.9408
2005-10-21,0.3576
2005-10-22,
2005-10-23,
2005-10-24,0.3309
2005-10-25,-3.5769
2005-10-26,0.763
2005-10-27,-1.2272
2005-10-28,1.5859999999999999
2005-10-29,
2005-10-30,
2005-10-31,3.0445
2005-11-01,1.6919
2005-11-02,2.0114
2005-11-03,1.1441
2005-11-04,0.0722
2005-11-05,
2005-11-06,
2005-11-07,0.7215
2005-11-08,1.0029
2005-11-09,-0.4492
2005-11-10,2.8497
2005-11-11,1.3392
2005-11-12,
2005-11-13,
2005-11-14,-0.7747
2005-11-15,-1.0792
2005-11-16,-1.2535
2005-11-17,3.1265
2005-11-18,1.8235999999999999
2005-11-19,
2005-11-20,
2005-11-21,3.4027
2005-11-22,1.3206
2005-11-23,-0.3419
2005-11-24,
2005-11-25,0.1501
2005-11-26,
2005-11-27,
2005-11-28,-2.8688000000000002
2005-11-29,-1.9396
2005-11-30,0.7193
2005-12-01,0.3347
2005-12-02,0.4893
2005-12-03,
2005-12-04,
2005-12-05,0.0443
2005-12-06,-1.1283
2005-12-07,-0.8055
2005-12-08,-1.9174
2005-12-09,-0.138
2005-12-10,
2005-12-11,
2005-12-12,2.3261
2005-12-13,2.0932
2005-12-14,-0.1323
2005-12-15,1.5894
2005-12-16,-0.1738
2005-12-17,
2005-12-18,
2005-12-19,-2.8733
2005-12-20,-1.0758
2005-12-21,0.3398
2005-12-22,-0.0226
2005-12-23,0.7453
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.9278
2005-12-28,1.4171
2005-12-29,-1.3973
2005-12-30,-1.1429
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.7977
2006-01-04,0.1125
2006-01-05,3.078
2006-01-06,1.8745
2006-01-07,
2006-01-08,
2006-01-09,-0.2995
2006-01-10,-1.0086
2006-01-11,-1.6475
2006-01-12,-1.1682
2006-01-13,2.5201000000000002
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.2182
2006-01-18,-2.2902
2006-01-19,5.4091000000000005
2006-01-20,-3.9983
2006-01-21,
2006-01-22,
2006-01-23,-2.6726
2006-01-24,1.3043
2006-01-25,-1.8523
2006-01-26,1.3809
2006-01-27,0.0454
2006-01-28,
2006-01-29,
2006-01-30,-2.2237
2006-01-31,0.0232
2006-02-01,-0.5568
2006-02-02,-2.9865
2006-02-03,-2.4291
2006-02-04,
2006-02-05,
2006-02-06,0.493
2006-02-07,-2.0603
2006-02-08,1.4776
2006-02-09,-2.4432
2006-02-10,-0.1265
2006-02-11,
2006-02-12,
2006-02-13,0.228
2006-02-14,1.0614
2006-02-15,1.6503999999999999
2006-02-16,2.7552
2006-02-17,-1.1013
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.2346
2006-02-22,1.1275
2006-02-23,-0.0727
2006-02-24,0.6306
2006-02-25,
2006-02-26,
2006-02-27,-0.5061
2006-02-28,-2.9554
2006-03-01,-0.3994
2006-03-02,0.802
2006-03-03,0.3729
2006-03-04,
2006-03-05,
2006-03-06,-1.3872
2006-03-07,-2.2105
2006-03-08,-1.5412
2006-03-09,-1.7219
2006-03-10,0.3716
2006-03-11,
2006-03-12,
2006-03-13,0.1851
2006-03-14,3.8015
2006-03-15,-0.5086
2006-03-16,-1.9172
2006-03-17,-0.417
2006-03-18,
2006-03-19,
2006-03-20,0.4973
2006-03-21,-1.25
2006-03-22,-0.1055
2006-03-23,-1.3728
2006-03-24,-0.1874
2006-03-25,
2006-03-26,
2006-03-27,-0.3754
2006-03-28,4.6299
2006-03-29,1.1577
2006-03-30,-0.0763
2006-03-31,-0.5854
2006-04-01,
2006-04-02,
2006-04-03,-0.1536
2006-04-04,1.0256
2006-04-05,-2.2081
2006-04-06,0.7008
2006-04-07,-1.3918
2006-04-08,
2006-04-09,
2006-04-10,-0.4443
2006-04-11,0.6038
2006-04-12,0.3914
2006-04-13,0.3119
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.4512
2006-04-18,2.2351
2006-04-19,3.7809
2006-04-20,-8.8724
2006-04-21,-4.5689
2006-04-22,
2006-04-23,
2006-04-24,-0.456
2006-04-25,-1.2597
2006-04-26,-0.7828
2006-04-27,1.4904
2006-04-28,-0.9214
2006-04-29,
2006-04-30,
2006-05-01,-0.0872
2006-05-02,0.8726
2006-05-03,-1.4706000000000001
2006-05-04,-0.1756
2006-05-05,-5.0425
2006-05-06,
2006-05-07,
2006-05-08,-3.3035
2006-05-09,1.7241
2006-05-10,2.2913
2006-05-11,-1.749
2006-05-12,-1.7177
2006-05-13,
2006-05-14,
2006-05-15,-0.7626
2006-05-16,-3.0419
2006-05-17,-2.5429
2006-05-18,0.4405
2006-05-19,0.2024
2006-05-20,
2006-05-21,
2006-05-22,0.2357
2006-05-23,0.9405
2006-05-24,0.4992
2006-05-25,12.1854
2006-05-26,0.9445
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.8947000000000003
2006-05-31,-1.2045
2006-06-01,0.7924
2006-06-02,-1.3305
2006-06-03,
2006-06-04,
2006-06-05,-0.3984
2006-06-06,-2.8
2006-06-07,1.013
2006-06-08,-2.1623
2006-06-09,-2.05
2006-06-10,
2006-06-11,
2006-06-12,-1.537
2006-06-13,1.3285
2006-06-14,0.4916
2006-06-15,0.2609
2006-06-16,-1.4964
2006-06-17,
2006-06-18,
2006-06-19,-0.5614
2006-06-20,0.1993
2006-06-21,1.8893
2006-06-22,-2.3748
2006-06-23,-0.0666
2006-06-24,
2006-06-25,
2006-06-26,-0.9003
2006-06-27,-4.9462
2006-06-28,1.7699
2006-06-29,1.9826000000000001
2006-06-30,-0.1023
2006-07-01,
2006-07-02,
2006-07-03,-0.3073
2006-07-04,
2006-07-05,-2.8082000000000003
2006-07-06,-5.3911
2006-07-07,-0.6704
2006-07-08,
2006-07-09,
2006-07-10,1.1623999999999999
2006-07-11,3.0393
2006-07-12,-2.0504
2006-07-13,-2.3871
2006-07-14,-3.7622
2006-07-15,
2006-07-16,
2006-07-17,3.8311
2006-07-18,0.113
2006-07-19,-2.4821
2006-07-20,-4.8978
2006-07-21,-0.7299
2006-07-22,
2006-07-23,
2006-07-24,2.6552
2006-07-25,-1.8702999999999999
2006-07-26,-0.9327
2006-07-27,-2.9472
2006-07-28,3.0367
2006-07-29,
2006-07-30,
2006-07-31,-1.4736
2006-08-01,-1.7449
2006-08-02,-2.7061
2006-08-03,4.6067
2006-08-04,0.5401
2006-08-05,
2006-08-06,
2006-08-07,-0.3306
2006-08-08,4.3118
2006-08-09,-2.2655
2006-08-10,1.0167
2006-08-11,-2.5765000000000002
2006-08-12,
2006-08-13,
2006-08-14,0.0
2006-08-15,3.0165
2006-08-16,3.9711
2006-08-17,6.7515
2006-08-18,-1.5179
2006-08-19,
2006-08-20,
2006-08-21,-1.8716
2006-08-22,2.4308
2006-08-23,-1.4604
2006-08-24,-4.4831
2006-08-25,-1.7843
2006-08-26,
2006-08-27,
2006-08-28,1.8561999999999999
2006-08-29,5.3509
2006-08-30,4.6375
2006-08-31,-2.0049
2006-09-01,1.0409
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.8828
2006-09-06,-1.6388
2006-09-07,-2.4105
2006-09-08,3.5598
2006-09-09,
2006-09-10,
2006-09-11,-1.5784
2006-09-12,1.5324
2006-09-13,-1.7199
2006-09-14,0.3929
2006-09-15,-0.9249
2006-09-16,
2006-09-17,
2006-09-18,-3.6266
2006-09-19,-3.3159
2006-09-20,0.7707
2006-09-21,-0.2677
2006-09-22,0.115
2006-09-23,
2006-09-24,
2006-09-25,0.4213
2006-09-26,5.4539
2006-09-27,-1.6275
2006-09-28,4.4485
2006-09-29,-0.176
2006-09-30,
2006-10-01,
2006-10-02,-3.1382
2006-10-03,2.5482
2006-10-04,6.1413
2006-10-05,1.8729
2006-10-06,-3.3487
2006-10-07,
2006-10-08,
2006-10-09,0.034
2006-10-10,0.4414
2006-10-11,-1.4537
2006-10-12,1.8182
2006-10-13,0.3706
2006-10-14,
2006-10-15,
2006-10-16,-2.2155
2006-10-17,-1.3732
2006-10-18,-0.6961
2006-10-19,6.87
2006-10-20,0.1312
2006-10-21,
2006-10-22,
2006-10-23,3.9633000000000003
2006-10-24,-1.6698
2006-10-25,2.7876
2006-10-26,2.2756
2006-10-27,-2.2554
2006-10-28,
2006-10-29,
2006-10-30,0.5613
2006-10-31,-0.3721
2006-11-01,-2.1786
2006-11-02,3.4998
2006-11-03,-0.4304
