date,KRI UN Equity
2003-06-08,
2003-06-09,-0.8382
2003-06-10,-0.1603
2003-06-11,0.0584
2003-06-12,0.2042
2003-06-13,-0.6406
2003-06-14,
2003-06-15,
2003-06-16,1.8608
2003-06-17,-0.3884
2003-06-18,-0.4043
2003-06-19,-1.2179
2003-06-20,0.3816
2003-06-21,
2003-06-22,
2003-06-23,-0.9358
2003-06-24,-0.0148
2003-06-25,0.1181
2003-06-26,0.2654
2003-06-27,0.2941
2003-06-28,
2003-06-29,
2003-06-30,1.0704
2003-07-01,0.5368
2003-07-02,0.8947
2003-07-03,-0.4863
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.0923
2003-07-08,0.1564
2003-07-09,-0.0568
2003-07-10,-1.5481
2003-07-11,0.4183
2003-07-12,
2003-07-13,
2003-07-14,-0.6177
2003-07-15,-0.2313
2003-07-16,0.652
2003-07-17,-0.2303
2003-07-18,1.0244
2003-07-19,
2003-07-20,
2003-07-21,-1.4424000000000001
2003-07-22,1.3911
2003-07-23,-0.8432
2003-07-24,0.0288
2003-07-25,0.8213
2003-07-26,
2003-07-27,
2003-07-28,-0.343
2003-07-29,-1.0899
2003-07-30,-0.522
2003-07-31,0.0292
2003-08-01,-0.6265
2003-08-02,
2003-08-03,
2003-08-04,-1.0117
2003-08-05,-1.9795
2003-08-06,0.1215
2003-08-07,0.2426
2003-08-08,-0.3631
2003-08-09,
2003-08-10,
2003-08-11,0.1974
2003-08-12,1.1972
2003-08-13,0.5541
2003-08-14,0.7893
2003-08-15,-0.0443
2003-08-16,
2003-08-17,
2003-08-18,0.3991
2003-08-19,0.2061
2003-08-20,0.72
2003-08-21,0.1167
2003-08-22,-2.0691
2003-08-23,
2003-08-24,
2003-08-25,-0.4761
2003-08-26,-0.3438
2003-08-27,-0.6151
2003-08-28,0.5283
2003-08-29,1.8919000000000001
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.9431
2003-09-03,0.2482
2003-09-04,0.5242
2003-09-05,-0.565
2003-09-06,
2003-09-07,
2003-09-08,0.4808
2003-09-09,-0.464
2003-09-10,-0.9177
2003-09-11,1.529
2003-09-12,-0.1303
2003-09-13,
2003-09-14,
2003-09-15,-0.4205
2003-09-16,0.5533
2003-09-17,-0.7964
2003-09-18,0.5693
2003-09-19,-0.1451
2003-09-20,
2003-09-21,
2003-09-22,-1.3517000000000001
2003-09-23,0.6336
2003-09-24,-1.7277
2003-09-25,1.5644
2003-09-26,-1.4963
2003-09-27,
2003-09-28,
2003-09-29,-0.0596
2003-09-30,-0.6109
2003-10-01,2.039
2003-10-02,0.7934
2003-10-03,0.5831
2003-10-04,
2003-10-05,
2003-10-06,-0.0725
2003-10-07,0.2175
2003-10-08,0.2026
2003-10-09,0.3755
2003-10-10,0.1583
2003-10-11,
2003-10-12,
2003-10-13,0.2586
2003-10-14,0.2866
2003-10-15,0.8144
2003-10-16,1.3889
2003-10-17,-0.615
2003-10-18,
2003-10-19,
2003-10-20,0.0141
2003-10-21,1.2094
2003-10-22,-0.5002
2003-10-23,-0.0698
2003-10-24,-0.2236
2003-10-25,
2003-10-26,
2003-10-27,0.5042
2003-10-28,0.8222
2003-10-29,-0.1106
2003-10-30,1.439
2003-10-31,0.0136
2003-11-01,
2003-11-02,
2003-11-03,0.4228
2003-11-04,0.1091
2003-11-05,-0.1499
2003-11-06,0.9962
2003-11-07,-0.3513
2003-11-08,
2003-11-09,
2003-11-10,-0.5695
2003-11-11,0.0273
2003-11-12,0.7362
2003-11-13,0.406
2003-11-14,-0.2426
2003-11-15,
2003-11-16,
2003-11-17,-0.527
2003-11-18,-0.4618
2003-11-19,-0.0409
2003-11-20,-1.1468
2003-11-21,0.4834
2003-11-22,
2003-11-23,
2003-11-24,1.5531000000000001
2003-11-25,1.218
2003-11-26,0.0401
2003-11-27,
2003-11-28,-0.5881
2003-11-29,
2003-11-30,
2003-12-01,0.8336
2003-12-02,0.6133
2003-12-03,-0.1723
2003-12-04,-0.3053
2003-12-05,-1.5312999999999999
2003-12-06,
2003-12-07,
2003-12-08,-0.2028
2003-12-09,-0.4065
2003-12-10,-1.2109
2003-12-11,1.1569
2003-12-12,0.0953
2003-12-13,
2003-12-14,
2003-12-15,1.1425
2003-12-16,0.7531
2003-12-17,-0.5606
2003-12-18,0.9128
2003-12-19,-0.6119
2003-12-20,
2003-12-21,
2003-12-22,1.0439
2003-12-23,0.7152
2003-12-24,0.1052
2003-12-25,
2003-12-26,-0.0394
2003-12-27,
2003-12-28,
2003-12-29,0.7097
2003-12-30,0.8352
2003-12-31,0.1294
2004-01-01,
2004-01-02,-0.8918
2004-01-03,
2004-01-04,
2004-01-05,0.6781
2004-01-06,-0.7772
2004-01-07,-0.0261
2004-01-08,0.9271
2004-01-09,-0.3752
2004-01-10,
2004-01-11,
2004-01-12,-0.0779
2004-01-13,-0.2599
2004-01-14,0.6516
2004-01-15,0.3496
2004-01-16,0.3225
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.3987
2004-01-21,-1.2008
2004-01-22,-1.15
2004-01-23,-0.6478
2004-01-24,
2004-01-25,
2004-01-26,-0.0399
2004-01-27,-0.599
2004-01-28,-0.2812
2004-01-29,3.1561
2004-01-30,0.1432
2004-01-31,
2004-02-01,
2004-02-02,-0.546
2004-02-03,-0.0131
2004-02-04,-1.9609999999999999
2004-02-05,-0.3334
2004-02-06,0.2944
2004-02-07,
2004-02-08,
2004-02-09,1.3474
2004-02-10,-0.119
2004-02-11,1.7469999999999999
2004-02-12,0.3122
2004-02-13,-0.3501
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.1061
2004-02-18,-0.8752
2004-02-19,0.2467
2004-02-20,-1.2045
2004-02-21,
2004-02-22,
2004-02-23,-1.075
2004-02-24,0.3843
2004-02-25,-1.5577999999999999
2004-02-26,0.3889
2004-02-27,-0.1336
2004-02-28,
2004-02-29,
2004-03-01,0.2274
2004-03-02,-0.4404
2004-03-03,-0.1743
2004-03-04,-0.1343
2004-03-05,-0.0403
2004-03-06,
2004-03-07,
2004-03-08,0.0
2004-03-09,-0.4574
2004-03-10,-0.5676
2004-03-11,-1.6037
2004-03-12,0.8149
2004-03-13,
2004-03-14,
2004-03-15,0.2466
2004-03-16,0.41
2004-03-17,1.225
2004-03-18,0.4168
2004-03-19,-1.165
2004-03-20,
2004-03-21,
2004-03-22,-0.989
2004-03-23,0.3831
2004-03-24,-1.2814
2004-03-25,1.2151
2004-03-26,-1.8281
2004-03-27,
2004-03-28,
2004-03-29,1.9733
2004-03-30,-0.3407
2004-03-31,0.1641
2004-04-01,3.6724
2004-04-02,1.7776999999999998
2004-04-03,
2004-04-04,
2004-04-05,0.7763
2004-04-06,-0.0899
2004-04-07,-0.1671
2004-04-08,0.1416
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.6041
2004-04-13,-1.0992
2004-04-14,2.1705
2004-04-15,-0.5631
2004-04-16,0.4247
2004-04-17,
2004-04-18,
2004-04-19,0.7946
2004-04-20,-1.3986
2004-04-21,0.1032
2004-04-22,1.7648000000000001
2004-04-23,0.6709
2004-04-24,
2004-04-25,
2004-04-26,-0.3898
2004-04-27,0.5175
2004-04-28,-1.4191
2004-04-29,0.1019
2004-04-30,-1.4508
2004-05-01,
2004-05-02,
2004-05-03,0.1291
2004-05-04,0.1032
2004-05-05,-0.1288
2004-05-06,-0.2838
2004-05-07,-0.8021
2004-05-08,
2004-05-09,
2004-05-10,-0.1304
2004-05-11,-0.0392
2004-05-12,-0.6924
2004-05-13,0.1973
2004-05-14,-0.0656
2004-05-15,
2004-05-16,
2004-05-17,-1.1692
2004-05-18,-0.0133
2004-05-19,0.1202
2004-05-20,0.08
2004-05-21,0.5996
2004-05-22,
2004-05-23,
2004-05-24,-0.6755
2004-05-25,1.5735000000000001
2004-05-26,-0.3545
2004-05-27,0.1976
2004-05-28,-0.092
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.1448
2004-06-02,0.0395
2004-06-03,0.3294
2004-06-04,0.5384
2004-06-05,
2004-06-06,
2004-06-07,0.1698
2004-06-08,-0.8736
2004-06-09,-0.1184
2004-06-10,-0.9614
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.6117
2004-06-15,-0.0268
2004-06-16,-1.3651
2004-06-17,0.8141
2004-06-18,-0.8748
2004-06-19,
2004-06-20,
2004-06-21,-0.8282
2004-06-22,-0.2875
2004-06-23,-0.0137
2004-06-24,-0.4669
2004-06-25,-0.3311
2004-06-26,
2004-06-27,
2004-06-28,0.4845
2004-06-29,-0.4546
2004-06-30,-0.3598
2004-07-01,-0.4722
2004-07-02,0.0419
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.4088
2004-07-07,-1.8959000000000001
2004-07-08,-0.7932
2004-07-09,0.4361
2004-07-10,
2004-07-11,
2004-07-12,-0.3474
2004-07-13,0.8279
2004-07-14,-1.6278000000000001
2004-07-15,-1.3033000000000001
2004-07-16,-0.3709
2004-07-17,
2004-07-18,
2004-07-19,0.3425
2004-07-20,0.0
2004-07-21,-0.8163
2004-07-22,-0.5836
2004-07-23,-2.1222
2004-07-24,
2004-07-25,
2004-07-26,-0.6612
2004-07-27,0.4489
2004-07-28,-0.524
2004-07-29,1.7816
2004-07-30,0.137
2004-07-31,
2004-08-01,
2004-08-02,0.0
2004-08-03,-0.8056
2004-08-04,-0.0306
2004-08-05,-1.4255
2004-08-06,-2.177
2004-08-07,
2004-08-08,
2004-08-09,-0.1351
2004-08-10,0.7522
2004-08-11,0.1271
2004-08-12,0.5553
2004-08-13,-0.5996
2004-08-14,
2004-08-15,
2004-08-16,1.5714000000000001
2004-08-17,0.4063
2004-08-18,0.9805
2004-08-19,-0.0308
2004-08-20,-0.0925
2004-08-21,
2004-08-22,
2004-08-23,-0.5864
2004-08-24,-0.4502
2004-08-25,0.2651
2004-08-26,0.2488
2004-08-27,0.0621
2004-08-28,
2004-08-29,
2004-08-30,-0.4341
2004-08-31,0.327
2004-09-01,0.9002
2004-09-02,0.4615
2004-09-03,-0.0919
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9349
2004-09-08,-0.6529
2004-09-09,-0.2904
2004-09-10,-0.3679
2004-09-11,
2004-09-12,
2004-09-13,-0.6
2004-09-14,0.4179
2004-09-15,-1.5875
2004-09-16,-0.4072
2004-09-17,-0.1415
2004-09-18,
2004-09-19,
2004-09-20,-0.4882
2004-09-21,1.8674
2004-09-22,1.4603
2004-09-23,2.1436
2004-09-24,-0.0899
2004-09-25,
2004-09-26,
2004-09-27,-1.2453
2004-09-28,-0.0912
2004-09-29,-0.958
2004-09-30,0.4913
2004-10-01,1.0695000000000001
2004-10-02,
2004-10-03,
2004-10-04,0.0
2004-10-05,0.907
2004-10-06,0.7191
2004-10-07,-0.6396
2004-10-08,-0.6737
2004-10-09,
2004-10-10,
2004-10-11,0.0452
2004-10-12,-0.5875
2004-10-13,0.0758
2004-10-14,1.7262
2004-10-15,0.8634
2004-10-16,
2004-10-17,
2004-10-18,1.3577
2004-10-19,0.4077
2004-10-20,-1.5806
2004-10-21,0.6925
2004-10-22,-1.4925
2004-10-23,
2004-10-24,
2004-10-25,-0.1337
2004-10-26,1.1156
2004-10-27,1.5004
2004-10-28,-0.1884
2004-10-29,-0.4937
2004-10-30,
2004-10-31,
2004-11-01,-0.9777
2004-11-02,0.2358
2004-11-03,2.0288
2004-11-04,1.3977
2004-11-05,0.8811
2004-11-06,
2004-11-07,
2004-11-08,0.0775
2004-11-09,0.0707
2004-11-10,0.0141
2004-11-11,-0.2402
2004-11-12,-0.6233
2004-11-13,
2004-11-14,
2004-11-15,-0.0713
2004-11-16,-0.699
2004-11-17,-0.3591
2004-11-18,0.0865
2004-11-19,-1.9159000000000002
2004-11-20,
2004-11-21,
2004-11-22,0.1616
2004-11-23,0.0
2004-11-24,0.0587
2004-11-25,
2004-11-26,-0.044
2004-11-27,
2004-11-28,
2004-11-29,-0.044
2004-11-30,-0.132
2004-12-01,0.1616
2004-12-02,-0.2639
2004-12-03,-1.8377
2004-12-04,
2004-12-05,
2004-12-06,0.7638
2004-12-07,-0.6243
2004-12-08,0.5085
2004-12-09,0.6548
2004-12-10,-0.5618
2004-12-11,
2004-12-12,
2004-12-13,-0.4906
2004-12-14,-0.2839
2004-12-15,-0.944
2004-12-16,-0.3328
2004-12-17,-0.4553
2004-12-18,
2004-12-19,
2004-12-20,-0.6708
2004-12-21,1.3047
2004-12-22,0.5
2004-12-23,-0.0603
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.2414
2004-12-28,0.4364
2004-12-29,0.3596
2004-12-30,0.1642
2004-12-31,-0.2236
2005-01-01,
2005-01-02,
2005-01-03,-1.4192
2005-01-04,-0.2879
2005-01-05,0.2584
2005-01-06,0.6973
2005-01-07,0.1505
2005-01-08,
2005-01-09,
2005-01-10,0.2856
2005-01-11,0.3597
2005-01-12,-0.0896
2005-01-13,-0.2242
2005-01-14,-0.4794
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.8516
2005-01-19,-0.872
2005-01-20,-0.5069
2005-01-21,-0.0749
2005-01-22,
2005-01-23,
2005-01-24,-0.3299
2005-01-25,-0.0602
2005-01-26,-1.0238
2005-01-27,-2.0383
2005-01-28,-0.1398
2005-01-29,
2005-01-30,
2005-01-31,1.244
2005-02-01,-0.3225
2005-02-02,0.8475
2005-02-03,-0.5653
2005-02-04,0.7529
2005-02-05,
2005-02-06,
2005-02-07,0.9456
2005-02-08,0.3324
2005-02-09,-0.1506
2005-02-10,0.1659
2005-02-11,1.3700999999999999
2005-02-12,
2005-02-13,
2005-02-14,0.4084
2005-02-15,-0.3866
2005-02-16,-0.4627
2005-02-17,0.4498
2005-02-18,-1.03
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.0905
2005-02-23,0.2562
2005-02-24,0.481
2005-02-25,-1.5856
2005-02-26,
2005-02-27,
2005-02-28,-0.4408
2005-03-01,1.6489
2005-03-02,0.4205
2005-03-03,-0.5983
2005-03-04,1.8056
2005-03-05,
2005-03-06,
2005-03-07,-0.0591
2005-03-08,0.6063
2005-03-09,-1.808
2005-03-10,0.7485
2005-03-11,0.208
2005-03-12,
2005-03-13,
2005-03-14,1.0083
2005-03-15,0.0147
2005-03-16,-0.5137
2005-03-17,0.4279
2005-03-18,-1.1018
2005-03-19,
2005-03-20,
2005-03-21,-0.6982
2005-03-22,-0.7629
2005-03-23,0.3015
2005-03-24,-0.4959
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.6797
2005-03-29,-0.9151
2005-03-30,1.514
2005-03-31,0.2983
2005-04-01,-1.0855
2005-04-02,
2005-04-03,
2005-04-04,0.0601
2005-04-05,0.9615
2005-04-06,-0.1637
2005-04-07,1.267
2005-04-08,-1.4277
2005-04-09,
2005-04-10,
2005-04-11,0.5824
2005-04-12,0.3118
2005-04-13,-0.4292
2005-04-14,-1.2039
2005-04-15,-1.3389
2005-04-16,
2005-04-17,
2005-04-18,-0.366
2005-04-19,-1.7447
2005-04-20,-0.5919
2005-04-21,1.5981999999999998
2005-04-22,-1.3263
2005-04-23,
2005-04-24,
2005-04-25,1.0003
2005-04-26,-0.3714
2005-04-27,0.2951
2005-04-28,-1.0996
2005-04-29,1.3154
2005-04-30,
2005-05-01,
2005-05-02,-0.6801
2005-05-03,-0.0622
2005-05-04,1.4014
2005-05-05,0.6296
2005-05-06,-1.0835
2005-05-07,
2005-05-08,
2005-05-09,0.0849
2005-05-10,0.2325
2005-05-11,-1.6078999999999999
2005-05-12,0.0471
2005-05-13,-0.2042
2005-05-14,
2005-05-15,
2005-05-16,-0.2361
2005-05-17,-0.6626
2005-05-18,0.7464
2005-05-19,0.3468
2005-05-20,-0.1728
2005-05-21,
2005-05-22,
2005-05-23,0.6609
2005-05-24,0.6722
2005-05-25,0.264
2005-05-26,-1.2854
2005-05-27,0.251
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.2833
2005-06-01,-0.2219
2005-06-02,-0.7785
2005-06-03,0.1121
2005-06-04,
2005-06-05,
2005-06-06,-0.4639
2005-06-07,-0.1607
2005-06-08,-0.8048
2005-06-09,-0.2434
2005-06-10,-0.309
2005-06-11,
2005-06-12,
2005-06-13,1.7132
2005-06-14,-1.3474
2005-06-15,-0.7642
2005-06-16,1.4583
2005-06-17,0.1776
2005-06-18,
2005-06-19,
2005-06-20,1.1607
2005-06-21,-0.239
2005-06-22,0.3994
2005-06-23,-1.1933
2005-06-24,-1.3688
2005-06-25,
2005-06-26,
2005-06-27,0.9469
2005-06-28,0.1941
2005-06-29,0.1453
2005-06-30,-1.1283
2005-07-01,0.5706
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.308
2005-07-06,-1.2033
2005-07-07,0.0658
2005-07-08,1.2993000000000001
2005-07-09,
2005-07-10,
2005-07-11,2.1757
2005-07-12,-0.6038
2005-07-13,-0.2238
2005-07-14,-0.4486
2005-07-15,-0.0161
2005-07-16,
2005-07-17,
2005-07-18,-0.1932
2005-07-19,0.371
2005-07-20,0.8035
2005-07-21,-0.7652
2005-07-22,1.9116
2005-07-23,
2005-07-24,
2005-07-25,0.1103
2005-07-26,0.2992
2005-07-27,0.0
2005-07-28,0.0942
2005-07-29,-1.8820999999999999
2005-07-30,
2005-07-31,
2005-08-01,-0.3357
2005-08-02,-0.1129
2005-08-03,0.3069
2005-08-04,-0.1288
2005-08-05,-0.2902
2005-08-06,
2005-08-07,
2005-08-08,0.1779
2005-08-09,-0.1614
2005-08-10,0.3072
2005-08-11,0.5158
2005-08-12,5.4362
2005-08-13,
2005-08-14,
2005-08-15,1.6578
2005-08-16,-1.9300000000000002
2005-08-17,-0.9916
2005-08-18,-0.3082
2005-08-19,0.7728
2005-08-20,
2005-08-21,
2005-08-22,0.9816
2005-08-23,-0.2278
2005-08-24,-0.685
2005-08-25,-0.7204
2005-08-26,-0.1081
2005-08-27,
2005-08-28,
2005-08-29,0.0155
2005-08-30,-1.0199
2005-08-31,0.0468
2005-09-01,0.3433
2005-09-02,-0.7776
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.8934
2005-09-07,0.0777
2005-09-08,-0.7917
2005-09-09,1.0483
2005-09-10,
2005-09-11,
2005-09-12,0.4955
2005-09-13,-5.3004999999999995
2005-09-14,-2.2616
2005-09-15,0.8157
2005-09-16,0.2312
2005-09-17,
2005-09-18,
2005-09-19,-0.8567
2005-09-20,-0.1329
2005-09-21,-2.1631
2005-09-22,0.4932
2005-09-23,-0.5754
2005-09-24,
2005-09-25,
2005-09-26,-0.3404
2005-09-27,-0.1879
2005-09-28,-0.7358
2005-09-29,-0.1896
2005-09-30,1.3472
2005-10-01,
2005-10-02,
2005-10-03,-0.4601
2005-10-04,-0.7362
2005-10-05,-1.3453
2005-10-06,-0.6469
2005-10-07,-0.4047
2005-10-08,
2005-10-09,
2005-10-10,-1.0601
2005-10-11,-0.5536
2005-10-12,-1.221
2005-10-13,0.2545
2005-10-14,1.8858000000000001
2005-10-15,
2005-10-16,
2005-10-17,-2.2602
2005-10-18,-1.2746
2005-10-19,-0.2582
2005-10-20,-1.1834
2005-10-21,-1.6093
2005-10-22,
2005-10-23,
2005-10-24,2.7957
2005-10-25,0.0
2005-10-26,0.333
2005-10-27,-1.7702
2005-10-28,1.8772
2005-10-29,
2005-10-30,
2005-10-31,-1.6399
2005-11-01,8.6549
2005-11-02,1.8620999999999999
2005-11-03,4.1808
2005-11-04,-0.1137
2005-11-05,
2005-11-06,
2005-11-07,2.4561
2005-11-08,-2.1273
2005-11-09,0.6164
2005-11-10,2.0796
2005-11-11,-0.7107
2005-11-12,
2005-11-13,
2005-11-14,0.9544
2005-11-15,-3.233
2005-11-16,0.4586
2005-11-17,1.3694
2005-11-18,0.2412
2005-11-19,
2005-11-20,
2005-11-21,-1.2674
2005-11-22,-0.2275
2005-11-23,-0.0977
2005-11-24,
2005-11-25,-0.6195
2005-11-26,
2005-11-27,
2005-11-28,-0.7546
2005-11-29,0.5124
2005-11-30,-0.6742
2005-12-01,0.8775
2005-12-02,0.1477
2005-12-03,
2005-12-04,
2005-12-05,-0.0328
2005-12-06,-0.7377
2005-12-07,0.4459
2005-12-08,1.0852
2005-12-09,-0.3741
2005-12-10,
2005-12-11,
2005-12-12,2.4163
2005-12-13,1.4666000000000001
2005-12-14,0.5499
2005-12-15,-0.4531
2005-12-16,-0.204
2005-12-17,
2005-12-18,
2005-12-19,0.4718
2005-12-20,-1.2054
2005-12-21,-0.5071
2005-12-22,-0.0637
2005-12-23,0.7171
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.269
2005-12-28,0.1745
2005-12-29,0.4593
2005-12-30,-0.205
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.1848
2006-01-04,0.7963
2006-01-05,-1.2546
2006-01-06,1.0039
2006-01-07,
2006-01-08,
2006-01-09,0.3727
2006-01-10,-1.0676
2006-01-11,0.4848
2006-01-12,-0.2646
2006-01-13,-0.3589
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.0
2006-01-18,0.5325
2006-01-19,-1.0126
2006-01-20,0.1574
2006-01-21,
2006-01-22,
2006-01-23,1.3671
2006-01-24,-0.31
2006-01-25,-0.482
2006-01-26,-0.625
2006-01-27,-0.0629
2006-01-28,
2006-01-29,
2006-01-30,-0.1731
2006-01-31,-1.8913
2006-02-01,-0.4819
2006-02-02,-0.7748
2006-02-03,-0.0813
2006-02-04,
2006-02-05,
2006-02-06,-0.7652
2006-02-07,1.6899
2006-02-08,1.7586
2006-02-09,1.1892
2006-02-10,-0.3917
2006-02-11,
2006-02-12,
2006-02-13,-1.1326
2006-02-14,0.2241
2006-02-15,1.1498
2006-02-16,-0.6315
2006-02-17,-0.5402
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.6773
2006-02-22,1.186
2006-02-23,-0.7386
2006-02-24,-0.5338
2006-02-25,
2006-02-26,
2006-02-27,-0.5855
2006-02-28,-1.8157999999999999
2006-03-01,3.8654
2006-03-02,-0.1444
2006-03-03,0.1928
2006-03-04,
2006-03-05,
2006-03-06,-1.8759000000000001
2006-03-07,1.7484
2006-03-08,0.3051
2006-03-09,0.3202
2006-03-10,3.7344
2006-03-11,
2006-03-12,
2006-03-13,-1.6615
2006-03-14,0.4693
2006-03-15,-0.3581
2006-03-16,0.3751
2006-03-17,-1.1365
2006-03-18,
2006-03-19,
2006-03-20,-0.7087
2006-03-21,-0.4758
2006-03-22,-0.1116
2006-03-23,0.351
2006-03-24,-0.1431
2006-03-25,
2006-03-26,
2006-03-27,0.6687
2006-03-28,-0.6484
2006-03-29,0.8278
2006-03-30,-0.0158
2006-03-31,-0.1895
2006-04-01,
2006-04-02,
2006-04-03,0.5695
2006-04-04,0.0472
2006-04-05,0.2201
2006-04-06,0.3765
2006-04-07,-1.0472
2006-04-08,
2006-04-09,
2006-04-10,-0.3791
2006-04-11,-0.6025
2006-04-12,0.1755
2006-04-13,-1.5127000000000002
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.1803
2006-04-18,-0.3927
2006-04-19,0.1971
2006-04-20,-0.0984
2006-04-21,0.1805
2006-04-22,
2006-04-23,
2006-04-24,-0.0983
2006-04-25,0.6722
2006-04-26,0.3583
2006-04-27,0.3895
2006-04-28,0.2263
2006-04-29,
2006-04-30,
2006-05-01,0.8226
2006-05-02,0.1287
2006-05-03,0.1607
2006-05-04,0.3691
2006-05-05,-0.1599
2006-05-06,
2006-05-07,
2006-05-08,0.9768
2006-05-09,-0.2696
2006-05-10,-0.4611
2006-05-11,-1.5175999999999998
2006-05-12,-0.1135
2006-05-13,
2006-05-14,
2006-05-15,1.9811999999999999
2006-05-16,0.0
2006-05-17,0.5732
2006-05-18,-0.0475
2006-05-19,0.1584
2006-05-20,
2006-05-21,
2006-05-22,-0.174
2006-05-23,-0.7921
2006-05-24,-0.3513
2006-05-25,0.0
2006-05-26,0.4006
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.0319
2006-05-31,-0.9899
2006-06-01,0.5644
2006-06-02,-0.0962
2006-06-03,
2006-06-04,
2006-06-05,-0.5939
2006-06-06,0.1292
2006-06-07,-0.1129
2006-06-08,0.1776
2006-06-09,-0.1773
2006-06-10,
2006-06-11,
2006-06-12,-0.4198
2006-06-13,-0.2432
2006-06-14,0.0
2006-06-15,0.4388
2006-06-16,-0.1942
2006-06-17,
2006-06-18,
2006-06-19,-0.0973
2006-06-20,0.1136
2006-06-21,-0.1297
2006-06-22,-0.2922
2006-06-23,-0.9442
2006-06-24,
2006-06-25,
2006-06-26,-0.378
2006-06-27,-1.0228
