date,FSH UN Equity
2003-06-09,-0.9174
2003-06-10,-0.7716
2003-06-11,-0.8398
2003-06-12,1.3488
2003-06-13,-1.3618000000000001
2003-06-14,
2003-06-15,
2003-06-16,5.1145
2003-06-17,-0.597
2003-06-18,-1.952
2003-06-19,-0.3675
2003-06-20,-0.2459
2003-06-21,
2003-06-22,
2003-06-23,-1.2943
2003-06-24,-1.2488
2003-06-25,-0.4742
2003-06-26,12.6747
2003-06-27,-1.607
2003-06-28,
2003-06-29,
2003-06-30,0.0
2003-07-01,4.212
2003-07-02,1.3197999999999999
2003-07-03,-1.7096
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.3131
2003-07-08,0.9353
2003-07-09,2.3299
2003-07-10,-0.1035
2003-07-11,-0.3367
2003-07-12,
2003-07-13,
2003-07-14,-0.4938
2003-07-15,0.9141
2003-07-16,-1.9151
2003-07-17,-1.3984
2003-07-18,0.8831
2003-07-19,
2003-07-20,
2003-07-21,-1.4058
2003-07-22,0.4843
2003-07-23,-0.2945
2003-07-24,1.5843
2003-07-25,-2.7227
2003-07-26,
2003-07-27,
2003-07-28,-0.2989
2003-07-29,1.9896
2003-07-30,1.9508
2003-07-31,-0.9174
2003-08-01,-0.1058
2003-08-02,
2003-08-03,
2003-08-04,-1.6949
2003-08-05,-2.0205
2003-08-06,-1.9797
2003-08-07,0.7293
2003-08-08,0.2506
2003-08-09,
2003-08-10,
2003-08-11,-2.1389
2003-08-12,2.0153
2003-08-13,-2.5042
2003-08-14,3.8813
2003-08-15,1.1264
2003-08-16,
2003-08-17,
2003-08-18,2.4722
2003-08-19,0.0795
2003-08-20,3.7086
2003-08-21,0.6386
2003-08-22,-0.4822
2003-08-23,
2003-08-24,
2003-08-25,-1.6832
2003-08-26,0.0
2003-08-27,-0.6744
2003-08-28,1.0969
2003-08-29,1.3175
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.6629
2003-09-03,1.0638
2003-09-04,2.2556
2003-09-05,-2.451
2003-09-06,
2003-09-07,
2003-09-08,1.7588
2003-09-09,-1.2593
2003-09-10,-3.2758
2003-09-11,1.3444
2003-09-12,-1.1735
2003-09-13,
2003-09-14,
2003-09-15,1.7037
2003-09-16,1.6497000000000002
2003-09-17,-0.0749
2003-09-18,1.4743
2003-09-19,0.3447
2003-09-20,
2003-09-21,
2003-09-22,-0.2209
2003-09-23,0.4181
2003-09-24,-0.8082
2003-09-25,0.6173
2003-09-26,-3.681
2003-09-27,
2003-09-28,
2003-09-29,1.2229
2003-09-30,-0.1007
2003-10-01,-0.4787
2003-10-02,-1.0127
2003-10-03,2.1995
2003-10-04,
2003-10-05,
2003-10-06,0.5506
2003-10-07,-1.6924000000000001
2003-10-08,1.9747
2003-10-09,-2.7061
2003-10-10,0.791
2003-10-11,
2003-10-12,
2003-10-13,2.3038
2003-10-14,0.297
2003-10-15,1.5791
2003-10-16,1.0202
2003-10-17,-0.7213
2003-10-18,
2003-10-19,
2003-10-20,-0.9203
2003-10-21,0.3667
2003-10-22,-1.0716
2003-10-23,0.0739
2003-10-24,-0.0738
2003-10-25,
2003-10-26,
2003-10-27,3.2742
2003-10-28,-0.3576
2003-10-29,1.0526
2003-10-30,-3.9299
2003-10-31,-0.8132
2003-11-01,
2003-11-02,
2003-11-03,0.8199
2003-11-04,0.1232
2003-11-05,-0.2707
2003-11-06,1.1846
2003-11-07,0.5366
2003-11-08,
2003-11-09,
2003-11-10,-1.4313
2003-11-11,-0.8122
2003-11-12,-0.7196
2003-11-13,-0.8248
2003-11-14,0.8317
2003-11-15,
2003-11-16,
2003-11-17,-0.075
2003-11-18,0.075
2003-11-19,-0.025
2003-11-20,-0.5
2003-11-21,-0.0754
2003-11-22,
2003-11-23,
2003-11-24,-0.7292
2003-11-25,0.304
2003-11-26,1.0101
2003-11-27,
2003-11-28,0.675
2003-11-29,
2003-11-30,
2003-12-01,-0.1738
2003-12-02,-1.4179
2003-12-03,0.0505
2003-12-04,-1.9672
2003-12-05,0.5403
2003-12-06,
2003-12-07,
2003-12-08,-0.8444
2003-12-09,-0.6968
2003-12-10,1.3514
2003-12-11,1.0256
2003-12-12,2.6904
2003-12-13,
2003-12-14,
2003-12-15,0.7415
2003-12-16,-0.4907
2003-12-17,-0.8876
2003-12-18,0.9204
2003-12-19,0.1972
2003-12-20,
2003-12-21,
2003-12-22,-0.0246
2003-12-23,-0.5906
2003-12-24,3.5891
2003-12-25,
2003-12-26,0.3106
2003-12-27,
2003-12-28,
2003-12-29,-0.9528
2003-12-30,0.4089
2003-12-31,-0.9102
2004-01-01,
2004-01-02,-0.9911
2004-01-03,
2004-01-04,
2004-01-05,-0.6348
2004-01-06,1.3514
2004-01-07,-0.8485
2004-01-08,-1.7848000000000002
2004-01-09,-1.0207
2004-01-10,
2004-01-11,
2004-01-12,0.6036
2004-01-13,-0.6
2004-01-14,1.9618
2004-01-15,-0.222
2004-01-16,3.8319
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,3.0476
2004-01-21,1.317
2004-01-22,0.5701
2004-01-23,0.0454
2004-01-24,
2004-01-25,
2004-01-26,-0.0453
2004-01-27,0.7483
2004-01-28,-0.1125
2004-01-29,0.4957
2004-01-30,0.1121
2004-01-31,
2004-02-01,
2004-02-02,2.374
2004-02-03,-2.1002
2004-02-04,8.9385
2004-02-05,0.1641
2004-02-06,1.5769
2004-02-07,
2004-02-08,
2004-02-09,-0.8266
2004-02-10,-0.6912
2004-02-11,2.9478
2004-02-12,11.7518
2004-02-13,-0.7117
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.3226
2004-02-18,-3.6318
2004-02-19,2.5746
2004-02-20,-0.5093
2004-02-21,
2004-02-22,
2004-02-23,-2.2486
2004-02-24,0.4301
2004-02-25,0.8566
2004-02-26,-1.0155
2004-02-27,-0.6715
2004-02-28,
2004-02-29,
2004-03-01,1.6714
2004-03-02,-0.1662
2004-03-03,-0.2035
2004-03-04,-0.7601
2004-03-05,0.5044
2004-03-06,
2004-03-07,
2004-03-08,2.6952
2004-03-09,-0.0362
2004-03-10,-2.9513
2004-03-11,-2.0522
2004-03-12,1.7143000000000002
2004-03-13,
2004-03-14,
2004-03-15,-0.5618
2004-03-16,-1.4689
2004-03-17,-0.4205
2004-03-18,-0.0768
2004-03-19,1.7096
2004-03-20,
2004-03-21,
2004-03-22,-0.2833
2004-03-23,2.2917
2004-03-24,-0.2777
2004-03-25,-0.0928
2004-03-26,-0.2416
2004-03-27,
2004-03-28,
2004-03-29,-0.2235
2004-03-30,2.8006
2004-03-31,-0.0363
2004-04-01,1.5262
2004-04-02,1.8253
2004-04-03,
2004-04-04,
2004-04-05,1.6169
2004-04-06,1.055
2004-04-07,0.3081
2004-04-08,-0.6142
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.3433
2004-04-13,-2.5323
2004-04-14,-0.0353
2004-04-15,-0.1061
2004-04-16,0.3009
2004-04-17,
2004-04-18,
2004-04-19,1.7822
2004-04-20,-1.4563
2004-04-21,2.6038
2004-04-22,1.8519
2004-04-23,0.1347
2004-04-24,
2004-04-25,
2004-04-26,-1.2777
2004-04-27,-0.6812
2004-04-28,-3.0521
2004-04-29,3.6433999999999997
2004-04-30,-0.0853
2004-05-01,
2004-05-02,
2004-05-03,-0.4782
2004-05-04,0.0343
2004-05-05,-0.1029
2004-05-06,-0.9961
2004-05-07,-0.2602
2004-05-08,
2004-05-09,
2004-05-10,-2.6783
2004-05-11,0.965
2004-05-12,-1.2035
2004-05-13,-0.6628
2004-05-14,-1.7313
2004-05-15,
2004-05-16,
2004-05-17,-0.3487
2004-05-18,-0.2762
2004-05-19,0.0369
2004-05-20,0.0
2004-05-21,1.1261
2004-05-22,
2004-05-23,
2004-05-24,-0.3834
2004-05-25,1.8508
2004-05-26,1.9252
2004-05-27,2.03
2004-05-28,-0.6747
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.4109
2004-06-02,0.0
2004-06-03,-0.4981
2004-06-04,-1.0012
2004-06-05,
2004-06-06,
2004-06-07,1.7262
2004-06-08,-0.0686
2004-06-09,-0.9777
2004-06-10,0.3291
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.9669
2004-06-15,0.0697
2004-06-16,4.2334
2004-06-17,-0.6351
2004-06-18,1.0934
2004-06-19,
2004-06-20,
2004-06-21,-0.2662
2004-06-22,-1.8185
2004-06-23,0.4758
2004-06-24,-2.5537
2004-06-25,0.4339
2004-06-26,
2004-06-27,
2004-06-28,-0.8813
2004-06-29,-0.0872
2004-06-30,0.7678
2004-07-01,-2.5281000000000002
2004-07-02,-0.3198
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.998
2004-07-07,0.6301
2004-07-08,0.644
2004-07-09,-1.7241
2004-07-10,
2004-07-11,
2004-07-12,-0.4883
2004-07-13,-0.5089
2004-07-14,5.7362
2004-07-15,-0.622
2004-07-16,-0.5389
2004-07-17,
2004-07-18,
2004-07-19,0.0524
2004-07-20,2.4808
2004-07-21,-2.9833
2004-07-22,-1.5638999999999998
2004-07-23,-1.1067
2004-07-24,
2004-07-25,
2004-07-26,-2.4368
2004-07-27,-0.0925
2004-07-28,-1.3704
2004-07-29,9.0687
2004-07-30,0.1894
2004-07-31,
2004-08-01,
2004-08-02,2.4055
2004-08-03,-0.3691
2004-08-04,-0.9262
2004-08-05,-3.0427
2004-08-06,-0.8766
2004-08-07,
2004-08-08,
2004-08-09,1.521
2004-08-10,1.6202
2004-08-11,-0.2914
2004-08-12,-1.2208
2004-08-13,-0.7833
2004-08-14,
2004-08-15,
2004-08-16,0.0877
2004-08-17,-0.9465
2004-08-18,1.3449
2004-08-19,-1.327
2004-08-20,0.4247
2004-08-21,
2004-08-22,
2004-08-23,-0.9339
2004-08-24,0.8004
2004-08-25,0.4059
2004-08-26,-0.5448
2004-08-27,0.5655
2004-08-28,
2004-08-29,
2004-08-30,-0.6853
2004-08-31,0.7962
2004-09-01,-0.4739
2004-09-02,1.9929000000000001
2004-09-03,-0.415
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.0592
2004-09-08,0.8763
2004-09-09,-0.2725
2004-09-10,-0.2733
2004-09-11,
2004-09-12,
2004-09-13,0.7536
2004-09-14,1.3259
2004-09-15,-1.1911
2004-09-16,-0.2547
2004-09-17,1.2426
2004-09-18,
2004-09-19,
2004-09-20,-0.9583
2004-09-21,-1.2222
2004-09-22,-0.6015
2004-09-23,-0.0864
2004-09-24,1.6958
2004-09-25,
2004-09-26,
2004-09-27,-2.4672
2004-09-28,1.4306
2004-09-29,-0.4644
2004-09-30,0.7949
2004-10-01,0.5829
2004-10-02,
2004-10-03,
2004-10-04,2.8294
2004-10-05,-0.7127
2004-10-06,0.4508
2004-10-07,-1.047
2004-10-08,-2.1162
2004-10-09,
2004-10-10,
2004-10-11,-0.6005
2004-10-12,-0.0173
2004-10-13,-3.2286
2004-10-14,-0.2319
2004-10-15,-0.2146
2004-10-16,
2004-10-17,
2004-10-18,0.3584
2004-10-19,-1.6964000000000001
2004-10-20,-2.198
2004-10-21,2.4703
2004-10-22,-0.1813
2004-10-23,
2004-10-24,
2004-10-25,0.3087
2004-10-26,0.6155
2004-10-27,2.5728999999999997
2004-10-28,0.649
2004-10-29,-0.0349
2004-10-30,
2004-10-31,
2004-11-01,-0.0349
2004-11-02,-0.593
2004-11-03,1.7544
2004-11-04,-3.1379
2004-11-05,-1.4774
2004-11-06,
2004-11-07,
2004-11-08,-1.1743000000000001
2004-11-09,-2.1024
2004-11-10,1.774
2004-11-11,1.6147
2004-11-12,0.9751
2004-11-13,
2004-11-14,
2004-11-15,-0.9299
2004-11-16,-0.8664
2004-11-17,-2.6038
2004-11-18,0.9534
2004-11-19,1.0741
2004-11-20,
2004-11-21,
2004-11-22,1.2276
2004-11-23,0.0362
2004-11-24,0.6875
2004-11-25,
2004-11-26,0.3235
2004-11-27,
2004-11-28,
2004-11-29,-0.6985
2004-11-30,1.9841
2004-12-01,3.0598
2004-12-02,-0.1716
2004-12-03,0.7908
2004-12-04,
2004-12-05,
2004-12-06,-1.1939
2004-12-07,-1.1911
2004-12-08,1.1181
2004-12-09,0.6393
2004-12-10,0.0
2004-12-11,
2004-12-12,
2004-12-13,1.1844999999999999
2004-12-14,1.7984
2004-12-15,0.9
2004-12-16,1.0406
2004-12-17,0.9645
2004-12-18,
2004-12-19,
2004-12-20,-1.1982
2004-12-21,1.1144
2004-12-22,1.4586999999999999
2004-12-23,-0.0639
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.4226
2004-12-28,0.1135
2004-12-29,0.988
2004-12-30,0.0321
2004-12-31,0.016
2005-01-01,
2005-01-02,
2005-01-03,-2.0038
2005-01-04,-0.6707
2005-01-05,-0.7082
2005-01-06,0.4644
2005-01-07,-0.2807
2005-01-08,
2005-01-09,
2005-01-10,-1.3245
2005-01-11,1.6779
2005-01-12,-0.165
2005-01-13,3.0248
2005-01-14,-0.6257
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.2422
2005-01-19,0.6281
2005-01-20,1.5685
2005-01-21,0.3782
2005-01-22,
2005-01-23,
2005-01-24,-0.9576
2005-01-25,-1.2205
2005-01-26,-0.5295
2005-01-27,1.4841
2005-01-28,-0.9696
2005-01-29,
2005-01-30,
2005-01-31,1.3644
2005-02-01,0.0792
2005-02-02,-0.6329
2005-02-03,0.0478
2005-02-04,2.2919
2005-02-05,
2005-02-06,
2005-02-07,-0.1245
2005-02-08,0.8724
2005-02-09,-3.7992
2005-02-10,0.3371
2005-02-11,0.464
2005-02-12,
2005-02-13,
2005-02-14,-0.653
2005-02-15,-1.3786
2005-02-16,-1.6092
2005-02-17,0.413
2005-02-18,0.0823
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.8276
2005-02-23,1.3365
2005-02-24,0.6511
2005-02-25,1.7913000000000001
2005-02-26,
2005-02-27,
2005-02-28,-1.1732
2005-03-01,0.709
2005-03-02,0.1801
2005-03-03,-1.1767
2005-03-04,1.2734
2005-03-05,
2005-03-06,
2005-03-07,0.1796
2005-03-08,-0.7987
2005-03-09,-1.4131
2005-03-10,0.4333
2005-03-11,-0.6472
2005-03-12,
2005-03-13,
2005-03-14,1.2026
2005-03-15,-0.9738
2005-03-16,-0.9333
2005-03-17,-0.6898
2005-03-18,0.4405
2005-03-19,
2005-03-20,
2005-03-21,0.0675
2005-03-22,-1.2473
2005-03-23,0.3243
2005-03-24,1.9054
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0501
2005-03-29,-0.3838
2005-03-30,-2.7136
2005-03-31,-1.9971999999999999
2005-04-01,-1.3528
2005-04-02,
2005-04-03,
2005-04-04,-0.4809
2005-04-05,1.5569
2005-04-06,1.6035
2005-04-07,0.7284
2005-04-08,-0.6198
2005-04-09,
2005-04-10,
2005-04-11,0.2426
2005-04-12,0.795
2005-04-13,-1.8176
2005-04-14,-0.7684
2005-04-15,-1.0912
2005-04-16,
2005-04-17,
2005-04-18,1.0142
2005-04-19,1.1978
2005-04-20,0.3481
2005-04-21,0.0867
2005-04-22,0.364
2005-04-23,
2005-04-24,
2005-04-25,2.7111
2005-04-26,-1.2273
2005-04-27,0.5277
2005-04-28,-0.8974
2005-04-29,1.4522
2005-04-30,
2005-05-01,
2005-05-02,0.0674
2005-05-03,-0.791
2005-05-04,2.4427
2005-05-05,-0.1656
2005-05-06,-0.3649
2005-05-07,
2005-05-08,
2005-05-09,0.0499
2005-05-10,0.2163
2005-05-11,2.3244
2005-05-12,-0.9736
2005-05-13,-1.0487
2005-05-14,
2005-05-15,
2005-05-16,1.0101
2005-05-17,1.5082
2005-05-18,-0.5491
2005-05-19,0.5359
2005-05-20,0.7269
2005-05-21,
2005-05-22,
2005-05-23,-0.2405
2005-05-24,-0.6591
2005-05-25,-0.2104
2005-05-26,1.1026
2005-05-27,-0.2566
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.4342
2005-06-01,0.5283
2005-06-02,0.5733
2005-06-03,-0.4434
2005-06-04,
2005-06-05,
2005-06-06,-0.4772
2005-06-07,1.2466
2005-06-08,0.0158
2005-06-09,0.8049
2005-06-10,-0.4384
2005-06-11,
2005-06-12,
2005-06-13,0.3774
2005-06-14,0.611
2005-06-15,-1.09
2005-06-16,0.5195
2005-06-17,-0.5795
2005-06-18,
2005-06-19,
2005-06-20,-0.4883
2005-06-21,0.0633
2005-06-22,0.6486
2005-06-23,1.1632
2005-06-24,-0.7924
2005-06-25,
2005-06-26,
2005-06-27,0.047
2005-06-28,0.2192
2005-06-29,1.0934
2005-06-30,0.2781
2005-07-01,-1.1402
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.8416
2005-07-06,-0.2628
2005-07-07,-0.3719
2005-07-08,1.1044
2005-07-09,
2005-07-10,
2005-07-11,-0.2308
2005-07-12,-1.4032
2005-07-13,-0.2972
2005-07-14,0.2353
2005-07-15,-0.2347
2005-07-16,
2005-07-17,
2005-07-18,-0.6431
2005-07-19,1.6419000000000001
2005-07-20,0.9786
2005-07-21,-0.1538
2005-07-22,-0.1078
2005-07-23,
2005-07-24,
2005-07-25,-0.3701
2005-07-26,1.2384
2005-07-27,1.7890000000000001
2005-07-28,0.8262
2005-07-29,-0.1043
2005-07-30,
2005-07-31,
2005-08-01,-0.8203
2005-08-02,-1.0827
2005-08-03,0.2128
2005-08-04,-7.1602
2005-08-05,2.9085
2005-08-06,
2005-08-07,
2005-08-08,-0.127
2005-08-09,-0.5087
2005-08-10,-0.5593
2005-08-11,1.2373
2005-08-12,-0.7937
2005-08-13,
2005-08-14,
2005-08-15,0.448
2005-08-16,0.6849
2005-08-17,0.3006
2005-08-18,0.347
2005-08-19,-0.7702
2005-08-20,
2005-08-21,
2005-08-22,0.4277
2005-08-23,-0.7098
2005-08-24,-0.3971
2005-08-25,0.5263
2005-08-26,-0.0476
2005-08-27,
2005-08-28,
2005-08-29,0.5556
2005-08-30,0.2368
2005-08-31,1.5433
2005-09-01,-1.1166
2005-09-02,0.345
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.1879
2005-09-07,0.3244
2005-09-08,-1.1085
2005-09-09,0.0934
2005-09-10,
2005-09-11,
2005-09-12,0.2955
2005-09-13,-1.5354
2005-09-14,-0.693
2005-09-15,0.1903
2005-09-16,-0.3641
2005-09-17,
2005-09-18,
2005-09-19,0.4925
2005-09-20,-0.3794
2005-09-21,-0.6507
2005-09-22,-0.4792
2005-09-23,0.7865
2005-09-24,
2005-09-25,
2005-09-26,-0.4141
2005-09-27,-0.8476
2005-09-28,0.8065
2005-09-29,-0.208
2005-09-30,-0.5131
2005-10-01,
2005-10-02,
2005-10-03,-0.967
2005-10-04,0.0814
2005-10-05,-1.6098
2005-10-06,-1.0246
2005-10-07,-0.1336
2005-10-08,
2005-10-09,
2005-10-10,0.1505
2005-10-11,-2.7379
2005-10-12,1.0127
2005-10-13,0.7647
2005-10-14,0.6914
2005-10-15,
2005-10-16,
2005-10-17,-0.0502
2005-10-18,-1.0054
2005-10-19,0.1693
2005-10-20,0.2873
2005-10-21,-0.2696
2005-10-22,
2005-10-23,
2005-10-24,-0.4224
2005-10-25,-1.3234
2005-10-26,-2.2696
2005-10-27,0.1759
2005-10-28,-4.6891
2005-10-29,
2005-10-30,
2005-10-31,4.1091
2005-11-01,0.2478
2005-11-02,1.6949
2005-11-03,0.625
2005-11-04,-0.4313
2005-11-05,
2005-11-06,
2005-11-07,-0.1906
2005-11-08,-0.8681
2005-11-09,11.8739
2005-11-10,1.6907
2005-11-11,-0.1847
2005-11-12,
2005-11-13,
2005-11-14,-0.2159
2005-11-15,1.2365
2005-11-16,-1.5267
2005-11-17,0.4496
2005-11-18,-0.463
2005-11-19,
2005-11-20,
2005-11-21,-1.1165
2005-11-22,-0.5802
2005-11-23,0.347
2005-11-24,
2005-11-25,-0.3615
2005-11-26,
2005-11-27,
2005-11-28,0.489
2005-11-29,0.7221
2005-11-30,0.4988
2005-12-01,-0.3257
2005-12-02,-1.1981
2005-12-03,
2005-12-04,
2005-12-05,-0.5827
2005-12-06,0.3326
2005-12-07,0.0158
2005-12-08,0.3788
2005-12-09,1.1323
2005-12-10,
2005-12-11,
2005-12-12,-0.2643
2005-12-13,0.5925
2005-12-14,-0.3875
2005-12-15,-0.5446
2005-12-16,-1.2829
2005-12-17,
2005-12-18,
2005-12-19,-0.7765
2005-12-20,0.3833
2005-12-21,-0.6523
2005-12-22,0.2562
2005-12-23,-0.9105
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.3063
2005-12-28,0.1617
2005-12-29,-0.5812
2005-12-30,0.4547
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.5496
2006-01-04,0.7235
2006-01-05,-0.5427
2006-01-06,2.632
2006-01-07,
2006-01-08,
2006-01-09,2.2205
2006-01-10,0.6272
2006-01-11,0.1368
2006-01-12,-0.8653
2006-01-13,0.1531
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.5443
2006-01-18,-1.5209000000000001
2006-01-19,0.4281
2006-01-20,-1.0658
2006-01-21,
2006-01-22,
2006-01-23,1.0003
2006-01-24,1.2494
2006-01-25,-0.6772
2006-01-26,0.4848
2006-01-27,2.1562
2006-01-28,
2006-01-29,
2006-01-30,-1.0775
2006-01-31,-0.2238
2006-02-01,0.329
2006-02-02,-0.5962
2006-02-03,0.1499
2006-02-04,
2006-02-05,
2006-02-06,0.1198
2006-02-07,-1.1365
2006-02-08,5.0219
2006-02-09,-1.7715999999999998
2006-02-10,-0.8651
2006-02-11,
2006-02-12,
2006-02-13,0.9022
2006-02-14,0.4104
2006-02-15,-0.7299
2006-02-16,0.4265
2006-02-17,-1.9622000000000002
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.8215
2006-02-22,2.3852
2006-02-23,-0.1592
2006-02-24,-0.7971
2006-02-25,
2006-02-26,
2006-02-27,0.0
2006-02-28,-0.4237
2006-03-01,-1.027
2006-03-02,0.3409
2006-03-03,-1.7137
2006-03-04,
2006-03-05,
2006-03-06,-0.6764
2006-03-07,1.2863
2006-03-08,2.0917
2006-03-09,-0.7171
2006-03-10,-0.0884
2006-03-11,
2006-03-12,
2006-03-13,2.0803
2006-03-14,1.4597
2006-03-15,-0.4558
2006-03-16,-0.186
2006-03-17,-0.0717
2006-03-18,
2006-03-19,
2006-03-20,-0.3156
2006-03-21,-1.3385
2006-03-22,1.1524
2006-03-23,-0.5624
2006-03-24,-0.2611
2006-03-25,
2006-03-26,
2006-03-27,0.0727
2006-03-28,-0.0145
2006-03-29,0.2035
2006-03-30,-0.8267
2006-03-31,-0.4826
2006-04-01,
2006-04-02,
2006-04-03,-0.1323
2006-04-04,0.2943
2006-04-05,-0.6015
2006-04-06,-0.5904
2006-04-07,-1.2769
2006-04-08,
2006-04-09,
2006-04-10,1.143
2006-04-11,-0.0297
2006-04-12,0.714
2006-04-13,-0.0886
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,2.1434
2006-04-18,1.3025
2006-04-19,-0.4143
2006-04-20,1.6353
2006-04-21,0.1129
2006-04-22,
2006-04-23,
2006-04-24,-0.6485
2006-04-25,-0.4399
2006-04-26,1.3255
2006-04-27,-0.3517
2006-04-28,-0.4094
2006-04-29,
2006-04-30,
2006-05-01,-1.9702
2006-05-02,3.1087
2006-05-03,0.8975
2006-05-04,0.8339
2006-05-05,1.6265
2006-05-06,
2006-05-07,
2006-05-08,3.011
2006-05-09,1.1192
2006-05-10,0.3516
2006-05-11,-1.1288
2006-05-12,-0.9186
2006-05-13,
2006-05-14,
2006-05-15,-1.6159
2006-05-16,-0.6193
2006-05-17,-0.1626
2006-05-18,0.882
2006-05-19,-0.1345
2006-05-20,
2006-05-21,
2006-05-22,-1.2929
2006-05-23,1.2144
2006-05-24,-1.4424000000000001
2006-05-25,1.0806
2006-05-26,0.2436
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.432
2006-05-31,-0.2016
2006-06-01,0.0
2006-06-02,0.2963
2006-06-03,
2006-06-04,
2006-06-05,-1.8397000000000001
2006-06-06,0.8892
2006-06-07,-0.0407
2006-06-08,-0.9767
2006-06-09,-0.2603
2006-06-10,
2006-06-11,
2006-06-12,-1.6069
2006-06-13,-0.4886
2006-06-14,-0.8977
2006-06-15,0.8209
2006-06-16,-0.9266
2006-06-17,
2006-06-18,
2006-06-19,-2.1114
2006-06-20,1.7516
2006-06-21,0.4126
2006-06-22,-1.7852000000000001
2006-06-23,-0.101
2006-06-24,
2006-06-25,
2006-06-26,0.852
2006-06-27,-0.8162
2006-06-28,0.6496
2006-06-29,2.8686
2006-06-30,1.8544
2006-07-01,
2006-07-02,
2006-07-03,0.8624
2006-07-04,
2006-07-05,-1.2486
2006-07-06,0.8796
2006-07-07,-2.0708
2006-07-08,
2006-07-09,
2006-07-10,0.0556
2006-07-11,-0.7508
2006-07-12,0.1681
2006-07-13,-1.2308
2006-07-14,-1.8408
2006-07-15,
2006-07-16,
2006-07-17,1.4137
2006-07-18,0.3983
2006-07-19,3.2162
2006-07-20,-1.0844
2006-07-21,-2.6506
2006-07-22,
2006-07-23,
2006-07-24,0.5132
2006-07-25,4.3965
2006-07-26,-1.1276
2006-07-27,1.5800999999999998
2006-07-28,0.8116
2006-07-29,
2006-07-30,
2006-07-31,-0.5635
2006-08-01,0.7961
2006-08-02,-0.0937
2006-08-03,1.5007000000000001
2006-08-04,0.2508
2006-08-05,
2006-08-06,
2006-08-07,-0.6979
2006-08-08,0.2254
2006-08-09,-0.7012
2006-08-10,1.7322
2006-08-11,-0.2489
2006-08-12,
2006-08-13,
2006-08-14,1.3393
2006-08-15,1.8528
2006-08-16,0.2671
2006-08-17,-0.1776
2006-08-18,-0.0127
2006-08-19,
2006-08-20,
2006-08-21,-0.6101
2006-08-22,0.4732
2006-08-23,-0.2673
2006-08-24,-0.0511
2006-08-25,-0.166
2006-08-26,
2006-08-27,
2006-08-28,0.2302
2006-08-29,0.0255
2006-08-30,-0.2807
2006-08-31,0.0896
2006-09-01,-0.0767
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.3966
2006-09-06,0.3725
2006-09-07,-0.1919
2006-09-08,0.0769
2006-09-09,
2006-09-10,
2006-09-11,-0.5124
2006-09-12,0.6953
2006-09-13,0.5115
2006-09-14,0.1399
2006-09-15,1.4992
2006-09-16,
2006-09-17,
2006-09-18,-0.2253
2006-09-19,-0.3136
2006-09-20,0.4153
2006-09-21,0.1629
2006-09-22,-1.7142
2006-09-23,
2006-09-24,
2006-09-25,0.8657
2006-09-26,-0.0252
2006-09-27,-0.3914
2006-09-28,-0.545
2006-09-29,-0.2931
2006-09-30,
2006-10-01,
2006-10-02,-0.7669
2006-10-03,0.0258
2006-10-04,1.2748
2006-10-05,0.4704
2006-10-06,0.6454
2006-10-07,
2006-10-08,
2006-10-09,-0.1006
2006-10-10,-0.2517
2006-10-11,-0.2524
2006-10-12,2.3403
2006-10-13,1.0383
2006-10-14,
2006-10-15,
2006-10-16,-0.1957
2006-10-17,2.0593
2006-10-18,1.7055
2006-10-19,1.3817
2006-10-20,-2.4927
2006-10-21,
2006-10-22,
2006-10-23,0.7526
2006-10-24,4.4818999999999996
2006-10-25,-2.054
2006-10-26,1.0659
2006-10-27,-1.0776
2006-10-28,
2006-10-29,
2006-10-30,-0.2202
2006-10-31,-0.5575
2006-11-01,-0.4321
2006-11-02,0.3988
2006-11-03,0.2454
2006-11-04,
2006-11-05,
2006-11-06,1.1655
2006-11-07,2.1889
2006-11-08,-1.3191
2006-11-09,-1.0853
