date,TGT UN Equity
2003-06-06,0.6391
2003-06-07,
2003-06-08,
2003-06-09,-2.117
2003-06-10,1.3247
2003-06-11,0.8004
2003-06-12,0.3706
2003-06-13,-2.4262
2003-06-14,
2003-06-15,
2003-06-16,2.7027
2003-06-17,-1.0526
2003-06-18,-0.2394
2003-06-19,-0.5599
2003-06-20,0.4021
2003-06-21,
2003-06-22,
2003-06-23,-1.1482
2003-06-24,1.0535
2003-06-25,-0.8287
2003-06-26,1.2129
2003-06-27,-0.8522
2003-06-28,
2003-06-29,
2003-06-30,1.6385
2003-07-01,-0.5814
2003-07-02,0.9038
2003-07-03,-1.5016
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.3431
2003-07-08,3.0538
2003-07-09,-2.1848
2003-07-10,-3.1065
2003-07-11,1.8283
2003-07-12,
2003-07-13,
2003-07-14,1.0669
2003-07-15,0.1287
2003-07-16,0.6428
2003-07-17,-1.6352
2003-07-18,-0.2078
2003-07-19,
2003-07-20,
2003-07-21,-0.2863
2003-07-22,0.8614
2003-07-23,-0.2588
2003-07-24,-0.1557
2003-07-25,1.6112
2003-07-26,
2003-07-27,
2003-07-28,0.8696
2003-07-29,-3.144
2003-07-30,0.0785
2003-07-31,0.2354
2003-08-01,-0.809
2003-08-02,
2003-08-03,
2003-08-04,1.447
2003-08-05,-2.36
2003-08-06,0.1062
2003-08-07,0.8225
2003-08-08,2.3947
2003-08-09,
2003-08-10,
2003-08-11,0.6168
2003-08-12,2.1711
2003-08-13,-0.15
2003-08-14,-5.6084
2003-08-15,0.504
2003-08-16,
2003-08-17,
2003-08-18,2.3753
2003-08-19,0.439
2003-08-20,-0.2314
2003-08-21,0.5412
2003-08-22,-1.5636999999999999
2003-08-23,
2003-08-24,
2003-08-25,0.8073
2003-08-26,1.0075
2003-08-27,0.0512
2003-08-28,2.8119
2003-08-29,0.9448
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.2414
2003-09-03,0.0723
2003-09-04,-1.9018000000000002
2003-09-05,-1.8159999999999998
2003-09-06,
2003-09-07,
2003-09-08,0.3499
2003-09-09,-2.8144
2003-09-10,-1.1789
2003-09-11,1.3745
2003-09-12,-0.1535
2003-09-13,
2003-09-14,
2003-09-15,0.4099
2003-09-16,0.6634
2003-09-17,-0.4056
2003-09-18,0.789
2003-09-19,-0.9091
2003-09-20,
2003-09-21,
2003-09-22,-2.9052
2003-09-23,3.6483
2003-09-24,-1.5194
2003-09-25,0.5657
2003-09-26,-2.1989
2003-09-27,
2003-09-28,
2003-09-29,-1.8300999999999998
2003-09-30,0.213
2003-10-01,2.6309
2003-10-02,-0.9839
2003-10-03,2.9027
2003-10-04,
2003-10-05,
2003-10-06,-0.5083
2003-10-07,1.3793
2003-10-08,-0.9826
2003-10-09,2.799
2003-10-10,-2.0545
2003-10-11,
2003-10-12,
2003-10-13,1.3647
2003-10-14,1.3961999999999999
2003-10-15,-0.8114
2003-10-16,-0.2231
2003-10-17,-1.4161000000000001
2003-10-18,
2003-10-19,
2003-10-20,-0.6804
2003-10-21,1.218
2003-10-22,-1.9554
2003-10-23,-0.2046
2003-10-24,-1.6654
2003-10-25,
2003-10-26,
2003-10-27,1.0943
2003-10-28,2.2938
2003-10-29,-0.4787
2003-10-30,-0.557
2003-10-31,1.1711
2003-11-01,
2003-11-02,
2003-11-03,0.302
2003-11-04,-1.0537
2003-11-05,-1.5213
2003-11-06,0.7981
2003-11-07,-0.7407
2003-11-08,
2003-11-09,
2003-11-10,0.4889
2003-11-11,0.9475
2003-11-12,1.2938
2003-11-13,-2.3291
2003-11-14,-0.9231
2003-11-15,
2003-11-16,
2003-11-17,-0.7764
2003-11-18,-0.7042
2003-11-19,1.2631999999999999
2003-11-20,-1.6112
2003-11-21,-0.2905
2003-11-22,
2003-11-23,
2003-11-24,2.6225
2003-11-25,0.6195
2003-11-26,-0.667
2003-11-27,
2003-11-28,0.0
2003-11-29,
2003-11-30,
2003-12-01,2.2211
2003-12-02,-1.4401
2003-12-03,0.564
2003-12-04,2.3451
2003-12-05,-2.391
2003-12-06,
2003-12-07,
2003-12-08,0.1276
2003-12-09,-0.3058
2003-12-10,-0.0511
2003-12-11,-0.2302
2003-12-12,-0.6152
2003-12-13,
2003-12-14,
2003-12-15,-4.2559000000000005
2003-12-16,0.3233
2003-12-17,3.1149
2003-12-18,0.2604
2003-12-19,-1.2727
2003-12-20,
2003-12-21,
2003-12-22,0.3946
2003-12-23,-0.3407
2003-12-24,-0.9992
2003-12-25,
2003-12-26,0.1859
2003-12-27,
2003-12-28,
2003-12-29,2.4655
2003-12-30,-0.6986
2003-12-31,0.0521
2004-01-01,
2004-01-02,-1.7708
2004-01-03,
2004-01-04,
2004-01-05,-0.8484
2004-01-06,3.1283
2004-01-07,-0.7778
2004-01-08,-1.3326
2004-01-09,-1.8803
2004-01-10,
2004-01-11,
2004-01-12,0.7827
2004-01-13,2.4103
2004-01-14,0.2877
2004-01-15,1.8774
2004-01-16,0.2304
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-3.1665
2004-01-21,0.8966
2004-01-22,0.3659
2004-01-23,1.5625
2004-01-24,
2004-01-25,
2004-01-26,-1.2308
2004-01-27,0.675
2004-01-28,-3.378
2004-01-29,1.4678
2004-01-30,-0.1578
2004-01-31,
2004-02-01,
2004-02-02,1.6596
2004-02-03,1.0625
2004-02-04,0.0
2004-02-05,0.2564
2004-02-06,0.8696
2004-02-07,
2004-02-08,
2004-02-09,0.2282
2004-02-10,4.4776
2004-02-11,0.8475
2004-02-12,0.1681
2004-02-13,-1.3183
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.7246000000000001
2004-02-18,1.1461000000000001
2004-02-19,-1.3715
2004-02-20,2.2297
2004-02-21,
2004-02-22,
2004-02-23,0.6567
2004-02-24,-0.466
2004-02-25,0.4448
2004-02-26,0.6758
2004-02-27,1.7593
2004-02-28,
2004-02-29,
2004-03-01,1.0237
2004-03-02,-1.8689
2004-03-03,0.0229
2004-03-04,0.4129
2004-03-05,-1.3023
2004-03-06,
2004-03-07,
2004-03-08,-0.625
2004-03-09,-0.1863
2004-03-10,-2.6138
2004-03-11,7.1172
2004-03-12,2.0805
2004-03-13,
2004-03-14,
2004-03-15,-1.0739
2004-03-16,0.3323
2004-03-17,-0.6403
2004-03-18,-0.2444
2004-03-19,-0.3564
2004-03-20,
2004-03-21,
2004-03-22,-1.1402
2004-03-23,-0.8593
2004-03-24,-0.0228
2004-03-25,1.3461
2004-03-26,0.2026
2004-03-27,
2004-03-28,
2004-03-29,2.067
2004-03-30,-0.4843
2004-03-31,-0.376
2004-04-01,-1.5986
2004-04-02,0.9702
2004-04-03,
2004-04-04,
2004-04-05,0.7374
2004-04-06,0.7098
2004-04-07,-1.2995999999999999
2004-04-08,-1.4283000000000001
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.5394999999999999
2004-04-13,-2.5418
2004-04-14,-1.9445999999999999
2004-04-15,1.9365
2004-04-16,1.3504
2004-04-17,
2004-04-18,
2004-04-19,-1.084
2004-04-20,-0.2055
2004-04-21,0.8922
2004-04-22,1.9501
2004-04-23,-0.4893
2004-04-24,
2004-04-25,
2004-04-26,-1.1623
2004-04-27,0.7237
2004-04-28,-0.7185
2004-04-29,-1.8544
2004-04-30,-0.0691
2004-05-01,
2004-05-02,
2004-05-03,1.6139999999999999
2004-05-04,0.0681
2004-05-05,1.3832
2004-05-06,-1.2525
2004-05-07,-2.0159
2004-05-08,
2004-05-09,
2004-05-10,0.6704
2004-05-11,1.6992
2004-05-12,0.1355
2004-05-13,-2.6607
2004-05-14,-0.3938
2004-05-15,
2004-05-16,
2004-05-17,-1.8372000000000002
2004-05-18,2.8903
2004-05-19,-0.1845
2004-05-20,-0.5776
2004-05-21,0.4183
2004-05-22,
2004-05-23,
2004-05-24,1.2729
2004-05-25,0.8455
2004-05-26,-1.0877
2004-05-27,1.7410999999999999
2004-05-28,0.653
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.9843
2004-06-02,2.5305
2004-06-03,-0.0441
2004-06-04,-0.3307
2004-06-05,
2004-06-06,
2004-06-07,1.482
2004-06-08,0.6975
2004-06-09,-1.2338
2004-06-10,0.263
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.0
2004-06-15,1.0055
2004-06-16,-0.4544
2004-06-17,0.413
2004-06-18,-0.433
2004-06-19,
2004-06-20,
2004-06-21,0.9567
2004-06-22,-2.7353
2004-06-23,1.4615
2004-06-24,-0.8075
2004-06-25,-2.2002
2004-06-26,
2004-06-27,
2004-06-28,-0.9224
2004-06-29,-3.9737
2004-06-30,0.4256
2004-07-01,-0.518
2004-07-02,-1.1834
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.2216
2004-07-07,0.6062
2004-07-08,-1.6631
2004-07-09,1.152
2004-07-10,
2004-07-11,
2004-07-12,2.6169000000000002
2004-07-13,3.046
2004-07-14,-2.3602
2004-07-15,-0.0235
2004-07-16,-0.4695
2004-07-17,
2004-07-18,
2004-07-19,0.8019
2004-07-20,1.8016
2004-07-21,-1.1721
2004-07-22,0.2791
2004-07-23,1.6465999999999998
2004-07-24,
2004-07-25,
2004-07-26,-2.4184
2004-07-27,3.5071
2004-07-28,-0.5421
2004-07-29,0.6814
2004-07-30,-1.6467
2004-07-31,
2004-08-01,
2004-08-02,0.6651
2004-08-03,-1.0025
2004-08-04,-0.7365
2004-08-05,-3.1764
2004-08-06,-2.2749
2004-08-07,
2004-08-08,
2004-08-09,0.6861
2004-08-10,-0.073
2004-08-11,-1.5587
2004-08-12,3.6616
2004-08-13,2.4821
2004-08-14,
2004-08-15,
2004-08-16,2.259
2004-08-17,0.1594
2004-08-18,0.4775
2004-08-19,-0.4534
2004-08-20,-0.2277
2004-08-21,
2004-08-22,
2004-08-23,-0.1598
2004-08-24,1.3489
2004-08-25,1.0151
2004-08-26,-0.2456
2004-08-27,0.6044
2004-08-28,
2004-08-29,
2004-08-30,-0.445
2004-08-31,-0.3576
2004-09-01,0.8524
2004-09-02,1.7126000000000001
2004-09-03,0.4373
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.6967
2004-09-08,-0.9514
2004-09-09,-1.3971
2004-09-10,1.439
2004-09-11,
2004-09-12,
2004-09-13,0.9385
2004-09-14,-0.0865
2004-09-15,-1.3417
2004-09-16,-0.5264
2004-09-17,-0.0662
2004-09-18,
2004-09-19,
2004-09-20,0.1324
2004-09-21,0.617
2004-09-22,-0.6132
2004-09-23,-0.4848
2004-09-24,2.3472
2004-09-25,
2004-09-26,
2004-09-27,-1.0169
2004-09-28,0.1749
2004-09-29,-0.0436
2004-09-30,-1.2224
2004-10-01,0.442
2004-10-02,
2004-10-03,
2004-10-04,2.7283
2004-10-05,-0.3641
2004-10-06,1.2468
2004-10-07,0.0637
2004-10-08,0.4244
2004-10-09,
2004-10-10,
2004-10-11,0.9085
2004-10-12,-0.67
2004-10-13,-1.6231
2004-10-14,-1.3928
2004-10-15,1.8904999999999998
2004-10-16,
2004-10-17,
2004-10-18,1.8340999999999998
2004-10-19,1.4868999999999999
2004-10-20,-0.5984
2004-10-21,-0.1453
2004-10-22,-0.8108
2004-10-23,
2004-10-24,
2004-10-25,0.2515
2004-10-26,1.3172
2004-10-27,2.0429
2004-10-28,1.1122
2004-10-29,0.04
2004-10-30,
2004-10-31,
2004-11-01,0.8996
2004-11-02,0.0594
2004-11-03,-0.2574
2004-11-04,1.9059
2004-11-05,0.9741
2004-11-06,
2004-11-07,
2004-11-08,-0.5209
2004-11-09,-0.9116
2004-11-10,-0.411
2004-11-11,-0.2162
2004-11-12,2.4621
2004-11-13,
2004-11-14,
2004-11-15,0.7882
2004-11-16,-1.8500999999999999
2004-11-17,-0.6996
2004-11-18,1.078
2004-11-19,-0.543
2004-11-20,
2004-11-21,
2004-11-22,-0.1755
2004-11-23,0.9766
2004-11-24,0.5222
2004-11-25,
2004-11-26,0.4618
2004-11-27,
2004-11-28,
2004-11-29,-0.5938
2004-11-30,-1.3102
2004-12-01,1.3862
2004-12-02,0.9051
2004-12-03,-1.3359
2004-12-04,
2004-12-05,
2004-12-06,-1.1412
2004-12-07,-0.45
2004-12-08,1.533
2004-12-09,0.5033
2004-12-10,-0.4237
2004-12-11,
2004-12-12,
2004-12-13,-0.3675
2004-12-14,0.8154
2004-12-15,-0.2503
2004-12-16,-1.1776
2004-12-17,-1.2893
2004-12-18,
2004-12-19,
2004-12-20,0.0198
2004-12-21,0.1187
2004-12-22,0.1186
2004-12-23,-0.3158
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,1.604
2004-12-28,1.0719
2004-12-29,-0.3085
2004-12-30,0.7737
2004-12-31,-0.3263
2005-01-01,
2005-01-02,
2005-01-03,-0.2503
2005-01-04,-1.0811
2005-01-05,0.0781
2005-01-06,-5.4212
2005-01-07,1.0722
2005-01-08,
2005-01-09,
2005-01-10,1.3464
2005-01-11,-0.9461
2005-01-12,1.077
2005-01-13,-0.9851
2005-01-14,1.0152
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.9045
2005-01-19,-0.5179
2005-01-20,0.02
2005-01-21,-1.7017
2005-01-22,
2005-01-23,
2005-01-24,-0.8961
2005-01-25,0.8837
2005-01-26,2.8723
2005-01-27,-0.6733
2005-01-28,-1.3357
2005-01-29,
2005-01-30,
2005-01-31,2.5864000000000003
2005-02-01,-0.1379
2005-02-02,1.2032
2005-02-03,0.838
2005-02-04,-0.4252
2005-02-05,
2005-02-06,
2005-02-07,-0.2911
2005-02-08,-1.4211
2005-02-09,-1.8561999999999999
2005-02-10,-1.2877
2005-02-11,0.3465
2005-02-12,
2005-02-13,
2005-02-14,0.9547
2005-02-15,0.2414
2005-02-16,-1.3448
2005-02-17,2.2213
2005-02-18,0.9171
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.2446
2005-02-23,2.0204
2005-02-24,0.2745
2005-02-25,0.4497
2005-02-26,
2005-02-27,
2005-02-28,-1.0707
2005-03-01,0.9839
2005-03-02,1.0717
2005-03-03,1.2146
2005-03-04,-0.2095
2005-03-05,
2005-03-06,
2005-03-07,-0.0382
2005-03-08,-0.2291
2005-03-09,-0.4402
2005-03-10,0.519
2005-03-11,-1.0327
2005-03-12,
2005-03-13,
2005-03-14,0.7729
2005-03-15,-0.3835
2005-03-16,-1.001
2005-03-17,0.0
2005-03-18,-1.3027
2005-03-19,
2005-03-20,
2005-03-21,-0.9456
2005-03-22,0.3182
2005-03-23,-0.6939
2005-03-24,0.0
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.7586
2005-03-29,-0.4359
2005-03-30,1.0945
2005-03-31,-1.5354
2005-04-01,-1.2395
2005-04-02,
2005-04-03,
2005-04-04,0.7085
2005-04-05,1.3467
2005-04-06,-0.8925
2005-04-07,1.5409000000000002
2005-04-08,-1.3599
2005-04-09,
2005-04-10,
2005-04-11,-0.5994
2005-04-12,1.3065
2005-04-13,-1.3294000000000001
2005-04-14,-1.488
2005-04-15,-2.0208
2005-04-16,
2005-04-17,
2005-04-18,1.2917
2005-04-19,-1.5013999999999998
2005-04-20,-2.1716
2005-04-21,2.1345
2005-04-22,-2.5496
2005-04-23,
2005-04-24,
2005-04-25,0.8364
2005-04-26,-0.957
2005-04-27,0.7086
2005-04-28,-0.1066
2005-04-29,-0.9392
2005-04-30,
2005-05-01,
2005-05-02,1.7022
2005-05-03,-0.5297
2005-05-04,-1.4271
2005-05-05,2.1608
2005-05-06,-0.8672
2005-05-07,
2005-05-08,
2005-05-09,1.5788
2005-05-10,-0.21
2005-05-11,1.4523
2005-05-12,1.2448
2005-05-13,-0.6352
2005-05-14,
2005-05-15,
2005-05-16,2.0829
2005-05-17,1.697
2005-05-18,3.4962
2005-05-19,1.2495
2005-05-20,-1.4809
2005-05-21,
2005-05-22,
2005-05-23,0.4818
2005-05-24,1.3617
2005-05-25,0.1135
2005-05-26,0.7938
2005-05-27,0.3188
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.3738
2005-06-01,0.2235
2005-06-02,1.5422
2005-06-03,-1.3357999999999999
2005-06-04,
2005-06-05,
2005-06-06,0.0371
2005-06-07,0.5006
2005-06-08,-0.5719
2005-06-09,0.0557
2005-06-10,-0.7046
2005-06-11,
2005-06-12,
2005-06-13,-0.4108
2005-06-14,2.2876
2005-06-15,0.8249
2005-06-16,-0.8
2005-06-17,-0.2566
2005-06-18,
2005-06-19,
2005-06-20,0.882
2005-06-21,-0.2732
2005-06-22,2.1553
2005-06-23,-1.6092
2005-06-24,-1.7445
2005-06-25,
2005-06-26,
2005-06-27,1.2021
2005-06-28,1.7361
2005-06-29,-1.3832
2005-06-30,-0.8925
2005-07-01,0.2757
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.7126
2005-07-06,-0.8565
2005-07-07,1.5479
2005-07-08,0.9039
2005-07-09,
2005-07-10,
2005-07-11,0.4918
2005-07-12,1.8353000000000002
2005-07-13,-0.6694
2005-07-14,0.8986
2005-07-15,0.5309
2005-07-16,
2005-07-17,
2005-07-18,0.5111
2005-07-19,0.9492
2005-07-20,0.7052
2005-07-21,-2.9176
2005-07-22,1.4941
2005-07-23,
2005-07-24,
2005-07-25,-0.643
2005-07-26,0.5279
2005-07-27,0.5421
2005-07-28,0.4886
2005-07-29,-1.4923
2005-07-30,
2005-07-31,
2005-08-01,-1.617
2005-08-02,-0.2768
2005-08-03,0.052
2005-08-04,-2.7397
2005-08-05,-1.1054
2005-08-06,
2005-08-07,
2005-08-08,-0.7572
2005-08-09,0.6721
2005-08-10,0.2165
2005-08-11,0.1981
2005-08-12,1.6712
2005-08-13,
2005-08-14,
2005-08-15,1.0074
2005-08-16,-2.5197000000000003
2005-08-17,0.7001
2005-08-18,0.2679
2005-08-19,-1.4426
2005-08-20,
2005-08-21,
2005-08-22,1.4456
2005-08-23,-0.0713
2005-08-24,-0.6239
2005-08-25,0.4664
2005-08-26,-0.5892
2005-08-27,
2005-08-28,
2005-08-29,0.0718
2005-08-30,-2.8356
2005-08-31,-0.7204
2005-09-01,-1.8047
2005-09-02,0.72
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5049000000000001
2005-09-07,0.3336
2005-09-08,-0.1662
2005-09-09,0.6475
2005-09-10,
2005-09-11,
2005-09-12,1.875
2005-09-13,-2.2194
2005-09-14,-2.6573
2005-09-15,0.0379
2005-09-16,1.0044
2005-09-17,
2005-09-18,
2005-09-19,-2.0075
2005-09-20,-2.6612999999999998
2005-09-21,0.0197
2005-09-22,3.4415
2005-09-23,-0.019
2005-09-24,
2005-09-25,
2005-09-26,0.1711
2005-09-27,0.0949
2005-09-28,-2.5981
2005-09-29,0.2726
2005-09-30,0.835
2005-10-01,
2005-10-02,
2005-10-03,-0.2118
2005-10-04,0.5403
2005-10-05,-1.6507
2005-10-06,1.5222
2005-10-07,1.4418
2005-10-08,
2005-10-09,
2005-10-10,-1.0423
2005-10-11,-0.4404
2005-10-12,-1.0387
2005-10-13,1.7492999999999999
2005-10-14,2.1777
2005-10-15,
2005-10-16,
2005-10-17,-0.43
2005-10-18,-0.0751
2005-10-19,5.2236
2005-10-20,-0.4286
2005-10-21,-2.0086
2005-10-22,
2005-10-23,
2005-10-24,1.0615
2005-10-25,-2.1188
2005-10-26,-0.3515
2005-10-27,-2.5251
2005-10-28,3.8286
2005-10-29,
2005-10-30,
2005-10-31,2.1647
2005-11-01,-0.7003
2005-11-02,3.0199
2005-11-03,-0.2984
2005-11-04,1.0739
2005-11-05,
2005-11-06,
2005-11-07,0.6619
2005-11-08,-1.5574
2005-11-09,-0.5801
2005-11-10,4.0488
2005-11-11,-0.6797
2005-11-12,
2005-11-13,
2005-11-14,-0.0342
2005-11-15,-7.0683
2005-11-16,0.5709
2005-11-17,1.6327
2005-11-18,-0.3249
2005-11-19,
2005-11-20,
2005-11-21,-0.5433
2005-11-22,0.2731
2005-11-23,0.0545
2005-11-24,
2005-11-25,0.2359
2005-11-26,
2005-11-27,
2005-11-28,-0.9234
2005-11-29,-1.3158
2005-11-30,-0.9074
2005-12-01,0.542
2005-12-02,0.1115
2005-12-03,
2005-12-04,
2005-12-05,-2.3208
2005-12-06,1.1215
2005-12-07,-0.2068
2005-12-08,-0.7346
2005-12-09,2.0873
2005-12-10,
2005-12-11,
2005-12-12,0.5948
2005-12-13,0.813
2005-12-14,-0.11
2005-12-15,0.0917
2005-12-16,-1.6132
2005-12-17,
2005-12-18,
2005-12-19,-1.621
2005-12-20,2.3295
2005-12-21,0.8699
2005-12-22,0.8257
2005-12-23,1.0191
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.1261
2005-12-28,-0.054
2005-12-29,-0.5581
2005-12-30,-0.4888
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.4548
2006-01-04,-0.1279
2006-01-05,-0.2928
2006-01-06,-0.2936
2006-01-07,
2006-01-08,
2006-01-09,0.1288
2006-01-10,-0.1103
2006-01-11,0.0
2006-01-12,-0.7545
2006-01-13,0.8344
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5149
2006-01-18,-0.2957
2006-01-19,0.8899
2006-01-20,-1.5436
2006-01-21,
2006-01-22,
2006-01-23,-1.5491000000000001
2006-01-24,2.8436
2006-01-25,1.0138
2006-01-26,-1.6423
2006-01-27,0.5009
2006-01-28,
2006-01-29,
2006-01-30,0.3692
2006-01-31,0.6989
2006-02-01,-0.0183
2006-02-02,0.8951
2006-02-03,-0.4889
2006-02-04,
2006-02-05,
2006-02-06,0.0728
2006-02-07,-1.2545
2006-02-08,-0.4787
2006-02-09,-0.1295
2006-02-10,1.1671
2006-02-11,
2006-02-12,
2006-02-13,-0.1282
2006-02-14,1.6318000000000001
2006-02-15,0.8479
2006-02-16,-2.1685
2006-02-17,-0.5129
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.1968
2006-02-22,1.7518
2006-02-23,-0.1648
2006-02-24,-0.8439
2006-02-25,
2006-02-26,
2006-02-27,2.6457
2006-02-28,-1.9466
2006-03-01,0.3125
2006-03-02,-1.576
2006-03-03,-0.5958
2006-03-04,
2006-03-05,
2006-03-06,-0.8429
2006-03-07,-0.1511
2006-03-08,0.9648
2006-03-09,-1.1617
2006-03-10,1.0616
2006-03-11,
2006-03-12,
2006-03-13,0.0938
2006-03-14,2.2114
2006-03-15,-1.5034999999999998
2006-03-16,0.0
2006-03-17,0.0931
2006-03-18,
2006-03-19,
2006-03-20,-0.4463
2006-03-21,-0.3176
2006-03-22,0.3748
2006-03-23,-0.4294
2006-03-24,0.7125
2006-03-25,
2006-03-26,
2006-03-27,-1.0054
2006-03-28,0.1505
2006-03-29,0.0939
2006-03-30,-1.0319
2006-03-31,-1.4028
2006-04-01,
2006-04-02,
2006-04-03,-1.5958
2006-04-04,0.7425
2006-04-05,1.2025000000000001
2006-04-06,0.8432
2006-04-07,-1.2543
2006-04-08,
2006-04-09,
2006-04-10,-0.6543
2006-04-11,-0.833
2006-04-12,0.3907
2006-04-13,0.1751
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4856
2006-04-18,0.8784
2006-04-19,-0.4257
2006-04-20,0.2721
2006-04-21,-1.4535
2006-04-22,
2006-04-23,
2006-04-24,1.8681999999999999
2006-04-25,0.5405
2006-04-26,2.4386
2006-04-27,0.2062
2006-04-28,-0.6734
2006-04-29,
2006-04-30,
2006-05-01,0.1318
2006-05-02,0.7899
2006-05-03,-0.1306
2006-05-04,-0.6913
2006-05-05,2.6151999999999997
2006-05-06,
2006-05-07,
2006-05-08,0.3117
2006-05-09,-0.7494
2006-05-10,-0.5709
2006-05-11,-1.0558
2006-05-12,-2.2651
2006-05-13,
2006-05-14,
2006-05-15,-4.1946
2006-05-16,-1.3794
2006-05-17,-1.0744
2006-05-18,-0.5749
2006-05-19,1.5283
2006-05-20,
2006-05-21,
2006-05-22,-0.061
2006-05-23,0.0204
2006-05-24,-0.3256
2006-05-25,0.0817
2006-05-26,-0.3468
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.348
2006-05-31,0.493
2006-06-01,0.7155
2006-06-02,-0.1624
2006-06-03,
2006-06-04,
2006-06-05,-1.5044
2006-06-06,-1.7544
2006-06-07,2.7311
2006-06-08,0.8998
2006-06-09,-1.8849
2006-06-10,
2006-06-11,
2006-06-12,-0.4131
2006-06-13,-0.3111
2006-06-14,0.437
2006-06-15,2.5689
2006-06-16,-0.5857
2006-06-17,
2006-06-18,
2006-06-19,-0.2438
2006-06-20,-0.1222
2006-06-21,1.1827
2006-06-22,-0.4434
2006-06-23,-0.3036
2006-06-24,
2006-06-25,
2006-06-26,0.5279
2006-06-27,-2.04
2006-06-28,-0.0825
2006-06-29,1.7747000000000002
2006-06-30,-0.9124
2006-07-01,
2006-07-02,
2006-07-03,-0.4911
2006-07-04,
2006-07-05,-0.7403
2006-07-06,1.8645
2006-07-07,0.1017
2006-07-08,
2006-07-09,
2006-07-10,0.7924
2006-07-11,1.0683
2006-07-12,-2.2138
2006-07-13,-1.081
2006-07-14,-1.567
2006-07-15,
2006-07-16,
2006-07-17,-0.398
2006-07-18,-4.2482
2006-07-19,0.4173
2006-07-20,1.5967
2006-07-21,-0.7966
2006-07-22,
2006-07-23,
2006-07-24,0.217
2006-07-25,0.7579
2006-07-26,-1.4184
2006-07-27,0.4796
2006-07-28,0.8028
2006-07-29,
2006-07-30,
2006-07-31,-1.1623
2006-08-01,-0.588
2006-08-02,0.2848
2006-08-03,1.3325
2006-08-04,1.7892000000000001
2006-08-05,
2006-08-06,
2006-08-07,-1.0165
2006-08-08,-1.7116
2006-08-09,-1.4367
2006-08-10,5.3887
2006-08-11,1.425
2006-08-12,
2006-08-13,
2006-08-14,-0.4752
2006-08-15,1.0588
2006-08-16,1.6434
2006-08-17,0.9522
2006-08-18,-0.0602
2006-08-19,
2006-08-20,
2006-08-21,-1.8072
2006-08-22,-0.1636
2006-08-23,-2.3556
2006-08-24,-1.4264999999999999
2006-08-25,-0.1915
2006-08-26,
2006-08-27,
2006-08-28,1.7484
2006-08-29,2.0956
2006-08-30,-0.2874
2006-08-31,-0.3911
2006-09-01,1.1573
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0409
2006-09-06,-1.3273
2006-09-07,0.745
2006-09-08,3.862
2006-09-09,
2006-09-10,
2006-09-11,1.3647
2006-09-12,2.439
2006-09-13,0.5905
2006-09-14,0.8521
2006-09-15,0.7135
2006-09-16,
2006-09-17,
2006-09-18,-0.1119
2006-09-19,1.5118
2006-09-20,1.1583
2006-09-21,-1.145
2006-09-22,0.809
2006-09-23,
2006-09-24,
2006-09-25,1.915
2006-09-26,0.2505
2006-09-27,-0.1785
2006-09-28,0.5722
2006-09-29,-1.7603
2006-09-30,
2006-10-01,
2006-10-02,1.0317
2006-10-03,1.7736
2006-10-04,1.4434
2006-10-05,1.822
2006-10-06,-0.2215
2006-10-07,
2006-10-08,
2006-10-09,0.0683
2006-10-10,0.1024
2006-10-11,-0.1535
2006-10-12,1.8443
2006-10-13,0.0671
2006-10-14,
2006-10-15,
2006-10-16,-0.7205
2006-10-17,-1.6371
2006-10-18,-0.1544
2006-10-19,-1.3233
2006-10-20,1.0101
2006-10-21,
2006-10-22,
2006-10-23,2.9655
2006-10-24,-1.0549
2006-10-25,-1.7262
2006-10-26,2.0665
2006-10-27,-1.1979
2006-10-28,
2006-10-29,
2006-10-30,0.5123
2006-10-31,0.5437
2006-11-01,-2.5008
2006-11-02,-1.2825
2006-11-03,-1.6327
2006-11-04,
2006-11-05,
2006-11-06,2.0882
2006-11-07,0.2098
2006-11-08,0.5583
2006-11-09,-1.8563
