date,STJ UN Equity
2003-06-16,2.3752
2003-06-17,-2.4621
2003-06-18,-2.0227
2003-06-19,-6.3584
2003-06-20,-0.7231
2003-06-21,
2003-06-22,
2003-06-23,0.7639
2003-06-24,1.5867
2003-06-25,-0.2256
2003-06-26,2.0177
2003-06-27,-0.1364
2003-06-28,
2003-06-29,
2003-06-30,-1.8269
2003-07-01,-0.8174
2003-07-02,-0.263
2003-07-03,-0.6681
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-1.5221
2003-07-08,-0.1977
2003-07-09,-4.1059
2003-07-10,2.6291
2003-07-11,-1.2809
2003-07-12,
2003-07-13,
2003-07-14,1.2234
2003-07-15,1.2635
2003-07-16,-7.4864
2003-07-17,-3.2447
2003-07-18,0.3636
2003-07-19,
2003-07-20,
2003-07-21,-1.5901999999999998
2003-07-22,3.8045
2003-07-23,-0.7488
2003-07-24,2.7397
2003-07-25,2.0097
2003-07-26,
2003-07-27,
2003-07-28,1.2692
2003-07-29,1.5899999999999999
2003-07-30,-0.1657
2003-07-31,-1.0513
2003-08-01,0.3914
2003-08-02,
2003-08-03,
2003-08-04,0.2971
2003-08-05,1.6105
2003-08-06,-2.4412
2003-08-07,0.0747
2003-08-08,1.1943
2003-08-09,
2003-08-10,
2003-08-11,2.3419
2003-08-12,1.3333
2003-08-13,-3.5562
2003-08-14,-0.4425
2003-08-15,0.0
2003-08-16,
2003-08-17,
2003-08-18,0.7037
2003-08-19,-0.7356
2003-08-20,-0.8151
2003-08-21,0.8778
2003-08-22,-0.574
2003-08-23,
2003-08-24,
2003-08-25,-0.0372
2003-08-26,-0.1863
2003-08-27,-3.3221
2003-08-28,0.7529
2003-08-29,-0.2299
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.1344
2003-09-03,0.0384
2003-09-04,0.3643
2003-09-05,0.4202
2003-09-06,
2003-09-07,
2003-09-08,2.2446
2003-09-09,0.2233
2003-09-10,0.9839
2003-09-11,1.4706000000000001
2003-09-12,-1.1413
2003-09-13,
2003-09-14,
2003-09-15,1.0079
2003-09-16,2.7032
2003-09-17,0.9539
2003-09-18,0.8749
2003-09-19,0.6245
2003-09-20,
2003-09-21,
2003-09-22,-0.9136
2003-09-23,-1.009
2003-09-24,-2.109
2003-09-25,-1.3106
2003-09-26,-1.7828
2003-09-27,
2003-09-28,
2003-09-29,-0.815
2003-09-30,0.4108
2003-10-01,-0.1302
2003-10-02,1.0801
2003-10-03,-1.437
2003-10-04,
2003-10-05,
2003-10-06,-1.1589
2003-10-07,1.0212
2003-10-08,1.7409
2003-10-09,0.3496
2003-10-10,0.7517
2003-10-11,
2003-10-12,
2003-10-13,-1.1101
2003-10-14,-1.1778
2003-10-15,6.8901
2003-10-16,-0.2613
2003-10-17,-0.4891
2003-10-18,
2003-10-19,
2003-10-20,0.9303
2003-10-21,0.8
2003-10-22,0.1553
2003-10-23,-1.5159
2003-10-24,1.4518
2003-10-25,
2003-10-26,
2003-10-27,-1.431
2003-10-28,2.7112
2003-10-29,-2.3672
2003-10-30,0.471
2003-10-31,0.9722
2003-11-01,
2003-11-02,
2003-11-03,1.1864
2003-11-04,-0.4928
2003-11-05,-0.4269
2003-11-06,-0.2572
2003-11-07,-1.1348
2003-11-08,
2003-11-09,
2003-11-10,-0.7826
2003-11-11,1.5425
2003-11-12,1.8643
2003-11-13,1.6777
2003-11-14,-0.2
2003-11-15,
2003-11-16,
2003-11-17,0.2004
2003-11-18,-1.2667
2003-11-19,-0.9959
2003-11-20,1.2276
2003-11-21,0.8085
2003-11-22,
2003-11-23,
2003-11-24,1.3033000000000001
2003-11-25,0.3629
2003-11-26,0.2136
2003-11-27,
2003-11-28,3.8701
2003-11-29,
2003-11-30,
2003-12-01,-0.2842
2003-12-02,-1.1241
2003-12-03,-0.9448
2003-12-04,-0.582
2003-12-05,0.6504
2003-12-06,
2003-12-07,
2003-12-08,0.0
2003-12-09,-1.3247
2003-12-10,-1.1133
2003-12-11,0.4139
2003-12-12,-0.6595
2003-12-13,
2003-12-14,
2003-12-15,-1.2946
2003-12-16,0.5549
2003-12-17,2.3746
2003-12-18,-0.588
2003-12-19,-1.3309
2003-12-20,
2003-12-21,
2003-12-22,0.1332
2003-12-23,-0.316
2003-12-24,0.6006
2003-12-25,
2003-12-26,-0.2488
2003-12-27,
2003-12-28,
2003-12-29,0.9975
2003-12-30,0.823
2003-12-31,0.1633
2004-01-01,
2004-01-02,-0.8639
2004-01-03,
2004-01-04,
2004-01-05,-1.5455
2004-01-06,6.1289
2004-01-07,-1.1802
2004-01-08,0.3185
2004-01-09,0.5397
2004-01-10,
2004-01-11,
2004-01-12,0.1421
2004-01-13,-0.6779
2004-01-14,0.8889
2004-01-15,0.1101
2004-01-16,1.5558999999999998
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.8202
2004-01-21,2.0721
2004-01-22,-0.1805
2004-01-23,-2.3802
2004-01-24,
2004-01-25,
2004-01-26,0.9105
2004-01-27,0.0
2004-01-28,4.8325
2004-01-29,4.6681
2004-01-30,0.1394
2004-01-31,
2004-02-01,
2004-02-02,0.3479
2004-02-03,-0.2635
2004-02-04,-0.6953
2004-02-05,2.1426
2004-02-06,1.8508
2004-02-07,
2004-02-08,
2004-02-09,0.7134
2004-02-10,0.6415
2004-02-11,-0.3586
2004-02-12,0.893
2004-02-13,-2.2457
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.2027
2004-02-18,-0.971
2004-02-19,0.4222
2004-02-20,-0.1221
2004-02-21,
2004-02-22,
2004-02-23,-1.4664
2004-02-24,-0.2756
2004-02-25,0.2487
2004-02-26,0.9235
2004-02-27,-0.7785
2004-02-28,
2004-02-29,
2004-03-01,2.5189
2004-03-02,-1.1815
2004-03-03,1.8207
2004-03-04,-0.2135
2004-03-05,2.3001
2004-03-06,
2004-03-07,
2004-03-08,1.3856
2004-03-09,-1.689
2004-03-10,-0.7213
2004-03-11,-1.5059
2004-03-12,0.3889
2004-03-13,
2004-03-14,
2004-03-15,-1.7635
2004-03-16,-0.7888
2004-03-17,0.5346
2004-03-18,-1.4181
2004-03-19,1.9502000000000002
2004-03-20,
2004-03-21,
2004-03-22,-3.5138
2004-03-23,0.464
2004-03-24,-1.7495
2004-03-25,0.4986
2004-03-26,1.5025
2004-03-27,
2004-03-28,
2004-03-29,0.8937
2004-03-30,-0.2076
2004-03-31,0.0
2004-04-01,-1.3315000000000001
2004-04-02,1.5603
2004-04-03,
2004-04-04,
2004-04-05,1.8408
2004-04-06,1.4542
2004-04-07,-0.8439
2004-04-08,0.5134
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.5376
2004-04-13,-1.4304999999999999
2004-04-14,0.6375
2004-04-15,-0.0674
2004-04-16,2.8590999999999998
2004-04-17,
2004-04-18,
2004-04-19,-0.2491
2004-04-20,-1.367
2004-04-21,2.4654
2004-04-22,0.8194
2004-04-23,1.0836
2004-04-24,
2004-04-25,
2004-04-26,-1.0337
2004-04-27,-0.3868
2004-04-28,-0.712
2004-04-29,-0.3911
2004-04-30,-0.1832
2004-05-01,
2004-05-02,
2004-05-03,-0.1442
2004-05-04,-1.3789
2004-05-05,1.6644
2004-05-06,0.1834
2004-05-07,-0.8367
2004-05-08,
2004-05-09,
2004-05-10,-4.6671
2004-05-11,1.9223
2004-05-12,-3.1208
2004-05-13,4.4118
2004-05-14,0.2549
2004-05-15,
2004-05-16,
2004-05-17,-1.1908
2004-05-18,-0.7989
2004-05-19,2.1021
2004-05-20,-0.762
2004-05-21,0.7409
2004-05-22,
2004-05-23,
2004-05-24,-2.046
2004-05-25,1.9795
2004-05-26,-0.8701
2004-05-27,3.079
2004-05-28,-0.0917
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.3409
2004-06-02,-0.2895
2004-06-03,0.7522
2004-06-04,0.7204
2004-06-05,
2004-06-06,
2004-06-07,0.9623
2004-06-08,0.9016
2004-06-09,-2.0296
2004-06-10,-0.3127
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.0523
2004-06-15,0.5879
2004-06-16,0.1039
2004-06-17,-0.2335
2004-06-18,0.065
2004-06-19,
2004-06-20,
2004-06-21,-1.6244
2004-06-22,-1.6116000000000001
2004-06-23,-0.0537
2004-06-24,0.4836
2004-06-25,0.2674
2004-06-26,
2004-06-27,
2004-06-28,-0.9867
2004-06-29,1.0504
2004-06-30,0.8129
2004-07-01,-1.388
2004-07-02,-0.9115
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.5817
2004-07-07,-0.83
2004-07-08,-0.933
2004-07-09,0.554
2004-07-10,
2004-07-11,
2004-07-12,-0.8127
2004-07-13,-0.5971
2004-07-14,2.1934
2004-07-15,-0.3828
2004-07-16,-1.2076
2004-07-17,
2004-07-18,
2004-07-19,-1.2363
2004-07-20,0.225
2004-07-21,-5.9780999999999995
2004-07-22,0.5224
2004-07-23,-0.8909
2004-07-24,
2004-07-25,
2004-07-26,-2.3521
2004-07-27,3.2832
2004-07-28,-1.8122
2004-07-29,1.3918
2004-07-30,1.6562000000000001
2004-07-31,
2004-08-01,
2004-08-02,-1.3357
2004-08-03,-0.6992
2004-08-04,0.0449
2004-08-05,-2.965
2004-08-06,-2.0216
2004-08-07,
2004-08-08,
2004-08-09,-0.8505
2004-08-10,3.05
2004-08-11,1.4028
2004-08-12,-1.0794
2004-08-13,-0.5686
2004-08-14,
2004-08-15,
2004-08-16,2.0093
2004-08-17,0.4091
2004-08-18,2.5804
2004-08-19,-0.0736
2004-08-20,0.633
2004-08-21,
2004-08-22,
2004-08-23,-1.1264
2004-08-24,-1.2724
2004-08-25,0.7793
2004-08-26,-0.223
2004-08-27,0.7452
2004-08-28,
2004-08-29,
2004-08-30,-2.1893
2004-08-31,1.709
2004-09-01,1.9331
2004-09-02,1.9548
2004-09-03,-1.1303
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9696
2004-09-08,1.3902999999999999
2004-09-09,0.0283
2004-09-10,1.3002
2004-09-11,
2004-09-12,
2004-09-13,0.572
2004-09-14,0.2913
2004-09-15,-0.6777
2004-09-16,-0.933
2004-09-17,-0.5763
2004-09-18,
2004-09-19,
2004-09-20,-1.0745
2004-09-21,2.0723
2004-09-22,0.7981
2004-09-23,-1.0974
2004-09-24,3.132
2004-09-25,
2004-09-26,
2004-09-27,-2.7918
2004-09-28,1.8493
2004-09-29,3.8514
2004-09-30,-0.3046
2004-10-01,-0.3853
2004-10-02,
2004-10-03,
2004-10-04,0.7335
2004-10-05,-0.662
2004-10-06,0.3332
2004-10-07,-1.2752
2004-10-08,-2.274
2004-10-09,
2004-10-10,
2004-10-11,0.0964
2004-10-12,3.1637
2004-10-13,1.4133
2004-10-14,0.3813
2004-10-15,0.7204
2004-10-16,
2004-10-17,
2004-10-18,0.2861
2004-10-19,-2.9046
2004-10-20,0.8948
2004-10-21,-1.2045
2004-10-22,-0.9244
2004-10-23,
2004-10-24,
2004-10-25,-1.19
2004-10-26,2.2992
2004-10-27,1.8462
2004-10-28,-0.4597
2004-10-29,1.0425
2004-10-30,
2004-10-31,
2004-11-01,-3.6959999999999997
2004-11-02,1.2476
2004-11-03,1.8752
2004-11-04,-0.7231
2004-11-05,1.1919
2004-11-06,
2004-11-07,
2004-11-08,0.2879
2004-11-09,0.3654
2004-11-10,0.091
2004-11-11,1.2341
2004-11-12,-0.5518
2004-11-13,
2004-11-14,
2004-11-15,0.5419
2004-11-16,-1.0909
2004-11-17,-0.7526
2004-11-18,-0.536
2004-11-19,-1.5904
2004-11-20,
2004-11-21,
2004-11-22,-0.5075
2004-11-23,2.752
2004-11-24,-0.3136
2004-11-25,
2004-11-26,1.3368
2004-11-27,
2004-11-28,
2004-11-29,-0.5173
2004-11-30,-0.832
2004-12-01,2.8579
2004-12-02,4.0785
2004-12-03,-0.4653
2004-12-04,
2004-12-05,
2004-12-06,-1.7469999999999999
2004-12-07,-0.3256
2004-12-08,1.2312
2004-12-09,1.4644
2004-12-10,0.0489
2004-12-11,
2004-12-12,
2004-12-13,1.4181
2004-12-14,0.8679
2004-12-15,-2.6291
2004-12-16,0.0245
2004-12-17,0.5644
2004-12-18,
2004-12-19,
2004-12-20,0.0488
2004-12-21,1.7561
2004-12-22,1.5101
2004-12-23,-0.3778
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.0237
2004-12-28,0.8772
2004-12-29,-0.8226
2004-12-30,0.0711
2004-12-31,-0.7104
2005-01-01,
2005-01-02,
2005-01-03,-2.1226
2005-01-04,-0.5848
2005-01-05,-1.6176
2005-01-06,-1.0962
2005-01-07,-1.7128
2005-01-08,
2005-01-09,
2005-01-10,1.5889
2005-01-11,-1.6145
2005-01-12,0.7692
2005-01-13,-2.0102
2005-01-14,0.3635
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2937
2005-01-19,-1.2261
2005-01-20,-1.2154
2005-01-21,-1.8848
2005-01-22,
2005-01-23,
2005-01-24,0.9872
2005-01-25,0.1321
2005-01-26,-2.7441
2005-01-27,-0.7054
2005-01-28,7.2131
2005-01-29,
2005-01-30,
2005-01-31,0.1019
2005-02-01,1.2984
2005-02-02,-0.1257
2005-02-03,-0.7046
2005-02-04,0.2281
2005-02-05,
2005-02-06,
2005-02-07,-0.5057
2005-02-08,0.2541
2005-02-09,-1.7744
2005-02-10,0.7742
2005-02-11,3.4571
2005-02-12,
2005-02-13,
2005-02-14,-0.495
2005-02-15,-0.9701
2005-02-16,-0.0502
2005-02-17,0.4775
2005-02-18,-0.9255
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.6312
2005-02-23,0.3557
2005-02-24,0.8354
2005-02-25,0.3515
2005-02-26,
2005-02-27,
2005-02-28,-2.1766
2005-03-01,0.7417
2005-03-02,-1.5739999999999998
2005-03-03,0.0258
2005-03-04,0.5673
2005-03-05,
2005-03-06,
2005-03-07,0.3333
2005-03-08,0.4089
2005-03-09,-1.298
2005-03-10,-1.4956
2005-03-11,-1.4136
2005-03-12,
2005-03-13,
2005-03-14,-0.5576
2005-03-15,-0.9346
2005-03-16,-0.9434
2005-03-17,0.381
2005-03-18,-0.1898
2005-03-19,
2005-03-20,
2005-03-21,-0.3259
2005-03-22,0.9809
2005-03-23,0.8635
2005-03-24,-1.1503
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.406
2005-03-29,-0.6522
2005-03-30,-0.2188
2005-03-31,-1.3158
2005-04-01,-2.6111
2005-04-02,
2005-04-03,
2005-04-04,1.7969
2005-04-05,2.6618
2005-04-06,-0.191
2005-04-07,0.6563
2005-04-08,-1.0052
2005-04-09,
2005-04-10,
2005-04-11,-1.0977
2005-04-12,0.8324
2005-04-13,-2.9994
2005-04-14,3.3191
2005-04-15,-0.7139
2005-04-16,
2005-04-17,
2005-04-18,-0.4148
2005-04-19,0.6943
2005-04-20,9.4043
2005-04-21,0.4537
2005-04-22,0.3764
2005-04-23,
2005-04-24,
2005-04-25,-0.85
2005-04-26,-1.4876
2005-04-27,0.1024
2005-04-28,-1.0483
2005-04-29,0.8527
2005-04-30,
2005-05-01,
2005-05-02,-1.153
2005-05-03,-0.9331
2005-05-04,1.2559
2005-05-05,-0.4651
2005-05-06,-0.0519
2005-05-07,
2005-05-08,
2005-05-09,-0.9351
2005-05-10,-0.8915
2005-05-11,1.7196
2005-05-12,-0.8843
2005-05-13,0.8659
2005-05-14,
2005-05-15,
2005-05-16,1.6129
2005-05-17,1.2545
2005-05-18,0.9355
2005-05-19,0.0501
2005-05-20,0.4507
2005-05-21,
2005-05-22,
2005-05-23,1.994
2005-05-24,0.5865
2005-05-25,-0.3887
2005-05-26,-0.9268
2005-05-27,-0.6647
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.57
2005-06-01,1.1216
2005-06-02,-0.3451
2005-06-03,0.9152
2005-06-04,
2005-06-05,
2005-06-06,-0.2206
2005-06-07,-0.6632
2005-06-08,-1.459
2005-06-09,0.1255
2005-06-10,-0.7769
2005-06-11,
2005-06-12,
2005-06-13,0.3789
2005-06-14,1.5853000000000002
2005-06-15,0.2973
2005-06-16,-0.7903
2005-06-17,-0.4232
2005-06-18,
2005-06-19,
2005-06-20,2.425
2005-06-21,-0.7567
2005-06-22,0.1476
2005-06-23,-1.3261
2005-06-24,5.0274
2005-06-25,
2005-06-26,
2005-06-27,2.0379
2005-06-28,2.5314
2005-06-29,-0.2265
2005-06-30,-0.9989
2005-07-01,0.8943
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.7273
2005-07-06,-1.1282
2005-07-07,0.1369
2005-07-08,1.4813
2005-07-09,
2005-07-10,
2005-07-11,0.494
2005-07-12,-0.4469
2005-07-13,-2.6936
2005-07-14,-0.5767
2005-07-15,-0.464
2005-07-16,
2005-07-17,
2005-07-18,1.8881000000000001
2005-07-19,0.0915
2005-07-20,8.2514
2005-07-21,-1.837
2005-07-22,0.2796
2005-07-23,
2005-07-24,
2005-07-25,0.2789
2005-07-26,1.4973
2005-07-27,-0.6533
2005-07-28,1.4425
2005-07-29,-0.8574
2005-07-30,
2005-07-31,
2005-08-01,-1.7929
2005-08-02,-1.2457
2005-08-03,0.1957
2005-08-04,0.8465
2005-08-05,-0.1291
2005-08-06,
2005-08-07,
2005-08-08,-0.0862
2005-08-09,1.6178
2005-08-10,-0.8278
2005-08-11,-2.7183
2005-08-12,-0.286
2005-08-13,
2005-08-14,
2005-08-15,1.1695
2005-08-16,-0.9815
2005-08-17,1.0793
2005-08-18,-3.6827
2005-08-19,-1.6063
2005-08-20,
2005-08-21,
2005-08-22,1.1727
2005-08-23,0.4545
2005-08-24,0.5204
2005-08-25,0.4501
2005-08-26,-0.7394
2005-08-27,
2005-08-28,
2005-08-29,0.9932
2005-08-30,0.4694
2005-08-31,2.1135
2005-09-01,1.0893
2005-09-02,0.2586
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3328
2005-09-07,-0.0636
2005-09-08,0.9552
2005-09-09,-0.1472
2005-09-10,
2005-09-11,
2005-09-12,-1.2424
2005-09-13,-0.2559
2005-09-14,0.4703
2005-09-15,-2.1489
2005-09-16,1.0002
2005-09-17,
2005-09-18,
2005-09-19,-1.6362
2005-09-20,0.5909
2005-09-21,-1.0661
2005-09-22,1.6055000000000001
2005-09-23,-0.2597
2005-09-24,
2005-09-25,
2005-09-26,-0.2387
2005-09-27,-0.3263
2005-09-28,-0.371
2005-09-29,2.7163
2005-09-30,-0.1919
2005-10-01,
2005-10-02,
2005-10-03,-0.8761
2005-10-04,0.9916
2005-10-05,-1.5795
2005-10-06,-0.347
2005-10-07,-0.0653
2005-10-08,
2005-10-09,
2005-10-10,-0.1524
2005-10-11,-1.9628999999999999
2005-10-12,-1.5573000000000001
2005-10-13,1.8079
2005-10-14,1.576
2005-10-15,
2005-10-16,
2005-10-17,1.9449
2005-10-18,4.5016
2005-10-19,0.1026
2005-10-20,-0.7992
2005-10-21,-0.8263
2005-10-22,
2005-10-23,
2005-10-24,1.2913999999999999
2005-10-25,-0.7403
2005-10-26,-1.5537999999999998
2005-10-27,-0.5682
2005-10-28,-0.1481
2005-10-29,
2005-10-30,
2005-10-31,1.8864
2005-11-01,0.5617
2005-11-02,4.3442
2005-11-03,-0.8327
2005-11-04,-0.9996
2005-11-05,
2005-11-06,
2005-11-07,0.4443
2005-11-08,-0.9449
2005-11-09,0.2639
2005-11-10,2.8138
2005-11-11,0.2363
2005-11-12,
2005-11-13,
2005-11-14,-1.0607
2005-11-15,-1.7868
2005-11-16,1.0714
2005-11-17,0.44
2005-11-18,1.374
2005-11-19,
2005-11-20,
2005-11-21,-0.4125
2005-11-22,-3.3136
2005-11-23,0.408
2005-11-24,
2005-11-25,-0.1422
2005-11-26,
2005-11-27,
2005-11-28,-0.8138
2005-11-29,-1.1897
2005-11-30,-0.8304
2005-12-01,2.3236
2005-12-02,-1.248
2005-12-03,
2005-12-04,
2005-12-05,4.7440999999999995
2005-12-06,2.0767
2005-12-07,-0.775
2005-12-08,-0.2929
2005-12-09,0.5092
2005-12-10,
2005-12-11,
2005-12-12,0.8574
2005-12-13,0.2898
2005-12-14,-1.5989
2005-12-15,1.0963
2005-12-16,0.2324
2005-12-17,
2005-12-18,
2005-12-19,-0.9274
2005-12-20,-0.273
2005-12-21,-1.4861
2005-12-22,-0.4764
2005-12-23,0.9573
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.0395
2005-12-28,0.316
2005-12-29,-0.1575
2005-12-30,-1.0252
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.7371
2006-01-04,-0.1384
2006-01-05,0.0792
2006-01-06,4.8476
2006-01-07,
2006-01-08,
2006-01-09,2.2834
2006-01-10,-0.369
2006-01-11,0.0926
2006-01-12,-0.518
2006-01-13,-0.4463
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.5604
2006-01-18,0.0186
2006-01-19,-0.1672
2006-01-20,-2.1395
2006-01-21,
2006-01-22,
2006-01-23,0.7605
2006-01-24,0.566
2006-01-25,-6.1350999999999996
2006-01-26,-0.8595
2006-01-27,0.121
2006-01-28,
2006-01-29,
2006-01-30,-0.3826
2006-01-31,-0.6873
2006-02-01,-1.3637000000000001
2006-02-02,-1.4032
2006-02-03,-1.6534
2006-02-04,
2006-02-05,
2006-02-06,2.043
2006-02-07,0.438
2006-02-08,1.142
2006-02-09,-0.3285
2006-02-10,0.8651
2006-02-11,
2006-02-12,
2006-02-13,-0.7147
2006-02-14,0.2879
2006-02-15,0.6563
2006-02-16,0.8557
2006-02-17,-1.7778
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.7355
2006-02-22,-1.5648
2006-02-23,-1.246
2006-02-24,1.588
2006-02-25,
2006-02-26,
2006-02-27,0.0214
2006-02-28,-2.3764
2006-03-01,-0.5921
2006-03-02,0.4853
2006-03-03,-0.3293
2006-03-04,
2006-03-05,
2006-03-06,-0.3965
2006-03-07,-0.9509
2006-03-08,0.2233
2006-03-09,1.9826000000000001
2006-03-10,1.5946
2006-03-11,
2006-03-12,
2006-03-13,-1.161
2006-03-14,-2.0448
2006-03-15,-0.4441
2006-03-16,-0.6469
2006-03-17,1.145
2006-03-18,
2006-03-19,
2006-03-20,-0.0666
2006-03-21,-1.7104
2006-03-22,0.7684
2006-03-23,-1.3007
2006-03-24,-0.3636
2006-03-25,
2006-03-26,
2006-03-27,-3.2839
2006-03-28,-2.5937
2006-03-29,-2.2029
2006-03-30,2.4505
2006-03-31,-0.9423
2006-04-01,
2006-04-02,
2006-04-03,1.6829
2006-04-04,-0.9355
2006-04-05,-12.2276
2006-04-06,2.2345
2006-04-07,-0.1079
2006-04-08,
2006-04-09,
2006-04-10,2.08
2006-04-11,-2.0905
2006-04-12,-0.4054
2006-04-13,-2.578
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.5571
2006-04-18,0.831
2006-04-19,3.022
2006-04-20,2.4
2006-04-21,0.1563
2006-04-22,
2006-04-23,
2006-04-24,0.806
2006-04-25,0.7222
2006-04-26,2.8937
2006-04-27,1.2195
2006-04-28,-2.926
2006-04-29,
2006-04-30,
2006-05-01,-0.4053
2006-05-02,0.2543
2006-05-03,-2.7144
2006-05-04,-0.2868
2006-05-05,1.6475
2006-05-06,
2006-05-07,
2006-05-08,0.1286
2006-05-09,-0.8222
2006-05-10,-1.0363
2006-05-11,-0.3665
2006-05-12,-0.1576
2006-05-13,
2006-05-14,
2006-05-15,0.3947
2006-05-16,-0.6553
2006-05-17,-3.0079
2006-05-18,-1.5777999999999999
2006-05-19,-2.2112
2006-05-20,
2006-05-21,
2006-05-22,-3.9853
2006-05-23,-2.8555
2006-05-24,3.1515
2006-05-25,2.7027
2006-05-26,-0.5721
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.1864
2006-05-31,0.2941
2006-06-01,-0.5865
2006-06-02,1.7699
2006-06-03,
2006-06-04,
2006-06-05,-1.1594
2006-06-06,-1.6716
2006-06-07,0.0298
2006-06-08,-1.1032
2006-06-09,-0.8743
2006-06-10,
2006-06-11,
2006-06-12,0.5779
2006-06-13,-3.9613
2006-06-14,2.8338
2006-06-15,8.1139
2006-06-16,-2.5489
2006-06-17,
2006-06-18,
2006-06-19,-2.1796
2006-06-20,1.0398
2006-06-21,-1.7054
2006-06-22,0.6581
2006-06-23,-1.7532999999999999
2006-06-24,
2006-06-25,
2006-06-26,-1.2704
2006-06-27,-2.451
2006-06-28,-0.691
2006-06-29,2.5933
2006-06-30,-0.0617
2006-07-01,
2006-07-02,
2006-07-03,1.7582
2006-07-04,
2006-07-05,-3.5768
2006-07-06,0.8174
2006-07-07,4.7708
2006-07-08,
2006-07-09,
2006-07-10,1.4583
2006-07-11,0.3227
2006-07-12,-1.9883
2006-07-13,-2.3568
2006-07-14,-1.4665
2006-07-15,
2006-07-16,
2006-07-17,-0.031
2006-07-18,0.0931
2006-07-19,5.516
2006-07-20,0.0
2006-07-21,-1.9971
2006-07-22,
2006-07-23,
2006-07-24,0.0899
2006-07-25,7.6048
2006-07-26,1.2243
2006-07-27,-1.5943
2006-07-28,4.4972
2006-07-29,
2006-07-30,
2006-07-31,-1.3633
2006-08-01,1.355
2006-08-02,1.123
2006-08-03,-10.8937
2006-08-04,-0.2077
2006-08-05,
2006-08-06,
2006-08-07,-0.3866
2006-08-08,-0.9254
2006-08-09,-1.1148
2006-08-10,0.8227
2006-08-11,1.783
2006-08-12,
2006-08-13,
2006-08-14,-1.3064
2006-08-15,3.4898
2006-08-16,1.2209
2006-08-17,5.1407
2006-08-18,1.1745
2006-08-19,
2006-08-20,
2006-08-21,-0.243
2006-08-22,-3.1935000000000002
2006-08-23,-0.4753
2006-08-24,1.236
2006-08-25,0.2497
2006-08-26,
2006-08-27,
2006-08-28,0.3598
2006-08-29,1.7650000000000001
2006-08-30,-1.2737
2006-08-31,-0.0549
2006-09-01,-0.3021
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.0826
2006-09-06,1.1856
2006-09-07,0.2997
2006-09-08,1.4127
2006-09-09,
2006-09-10,
2006-09-11,0.6965
2006-09-12,0.3724
2006-09-13,-1.4842
2006-09-14,0.834
2006-09-15,-1.4674
2006-09-16,
2006-09-17,
2006-09-18,-0.5686
2006-09-19,-0.0545
2006-09-20,0.4905
2006-09-21,-0.705
2006-09-22,-2.7854
2006-09-23,
2006-09-24,
2006-09-25,-1.2921
2006-09-26,-0.0285
2006-09-27,0.1139
2006-09-28,0.9383
2006-09-29,-0.5915
2006-09-30,
2006-10-01,
2006-10-02,0.255
2006-10-03,3.42
2006-10-04,2.1044
2006-10-05,1.5792000000000002
2006-10-06,1.2648
2006-10-07,
2006-10-08,
2006-10-09,-0.4684
2006-10-10,0.366
2006-10-11,-1.7191999999999998
2006-10-12,-0.1325
2006-10-13,-1.3535
2006-10-14,
2006-10-15,
2006-10-16,-1.1838
2006-10-17,1.4702
2006-10-18,-4.132
2006-10-19,-2.5749
2006-10-20,0.2011
2006-10-21,
2006-10-22,
2006-10-23,-1.6341999999999999
2006-10-24,-0.3498
2006-10-25,0.2925
2006-10-26,1.0207
2006-10-27,-1.5878
2006-10-28,
2006-10-29,
2006-10-30,1.232
2006-10-31,-0.4636
2006-11-01,-1.2518
2006-11-02,-0.796
2006-11-03,-0.0594
2006-11-04,
2006-11-05,
2006-11-06,1.9923
2006-11-07,-0.7872
2006-11-08,-1.0579
2006-11-09,-3.2076000000000002
2006-11-10,2.2093
2006-11-11,
2006-11-12,
2006-11-13,0.5104
2006-11-14,1.5532
2006-11-15,3.5882
2006-11-16,1.6468
2006-11-17,0.2235
2006-11-18,
2006-11-19,
2006-11-20,1.6165
2006-11-21,3.2364
