date,KRB UN Equity
2003-06-07,
2003-06-08,
2003-06-09,-1.8683
2003-06-10,1.1423
2003-06-11,3.9059
2003-06-12,0.2273
2003-06-13,-0.4535
2003-06-14,
2003-06-15,
2003-06-16,1.4123
2003-06-17,-2.2013
2003-06-18,-1.3321
2003-06-19,-2.7933
2003-06-20,-0.3352
2003-06-21,
2003-06-22,
2003-06-23,-2.2105
2003-06-24,2.457
2003-06-25,-0.9592
2003-06-26,1.6949
2003-06-27,-1.1905000000000001
2003-06-28,
2003-06-29,
2003-06-30,0.4337
2003-07-01,0.5278
2003-07-02,0.9547
2003-07-03,-2.0331
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.4749
2003-07-08,-0.4198
2003-07-09,2.5293
2003-07-10,-2.0557
2003-07-11,2.5653
2003-07-12,
2003-07-13,
2003-07-14,5.7754
2003-07-15,-2.3216
2003-07-16,0.2201
2003-07-17,-3.3816
2003-07-18,1.2273
2003-07-19,
2003-07-20,
2003-07-21,-2.4697
2003-07-22,0.1381
2003-07-23,-0.8276
2003-07-24,1.4835
2003-07-25,5.0708
2003-07-26,
2003-07-27,
2003-07-28,-1.2174
2003-07-29,-2.0687
2003-07-30,0.809
2003-07-31,-0.6242
2003-08-01,-1.2113
2003-08-02,
2003-08-03,
2003-08-04,1.0445
2003-08-05,-2.6067
2003-08-06,1.5228000000000002
2003-08-07,3.7273
2003-08-08,1.1394
2003-08-09,
2003-08-10,
2003-08-11,0.5199
2003-08-12,2.4569
2003-08-13,-1.4724
2003-08-14,0.5978
2003-08-15,-4.202
2003-08-16,
2003-08-17,
2003-08-18,0.5317
2003-08-19,0.7052
2003-08-20,-0.3501
2003-08-21,0.5709
2003-08-22,-1.5284
2003-08-23,
2003-08-24,
2003-08-25,0.6652
2003-08-26,0.7489
2003-08-27,1.0057
2003-08-28,1.2987
2003-08-29,-0.2564
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.6280999999999999
2003-09-03,0.9696
2003-09-04,-0.8768
2003-09-05,-2.1904
2003-09-06,
2003-09-07,
2003-09-08,1.0767
2003-09-09,-1.3634
2003-09-10,-0.0432
2003-09-11,1.9447
2003-09-12,0.596
2003-09-13,
2003-09-14,
2003-09-15,0.127
2003-09-16,1.1834
2003-09-17,1.5038
2003-09-18,2.5103
2003-09-19,-2.5291
2003-09-20,
2003-09-21,
2003-09-22,-2.3888
2003-09-23,0.3376
2003-09-24,-2.1026
2003-09-25,-0.4725
2003-09-26,-2.4601
2003-09-27,
2003-09-28,
2003-09-29,2.8761
2003-09-30,-1.9355
2003-10-01,4.0789
2003-10-02,-0.9692
2003-10-03,3.617
2003-10-04,
2003-10-05,
2003-10-06,-1.807
2003-10-07,1.3801999999999999
2003-10-08,-1.4026
2003-10-09,-0.2092
2003-10-10,-0.0839
2003-10-11,
2003-10-12,
2003-10-13,1.7205
2003-10-14,0.3713
2003-10-15,-1.7673999999999999
2003-10-16,3.6402
2003-10-17,-1.2919
2003-10-18,
2003-10-19,
2003-10-20,1.7178
2003-10-21,0.0402
2003-10-22,-1.2862
2003-10-23,0.3664
2003-10-24,-1.3387
2003-10-25,
2003-10-26,
2003-10-27,1.3569
2003-10-28,2.1095
2003-10-29,0.9138
2003-10-30,-2.2835
2003-10-31,-0.282
2003-11-01,
2003-11-02,
2003-11-03,0.2828
2003-11-04,0.0
2003-11-05,0.6849
2003-11-06,-0.1601
2003-11-07,0.2004
2003-11-08,
2003-11-09,
2003-11-10,-1.8
2003-11-11,1.4664
2003-11-12,0.1606
2003-11-13,-0.2806
2003-11-14,-1.5272999999999999
2003-11-15,
2003-11-16,
2003-11-17,-2.5714
2003-11-18,-0.5027
2003-11-19,2.2316
2003-11-20,-0.659
2003-11-21,-0.1658
2003-11-22,
2003-11-23,
2003-11-24,1.495
2003-11-25,-0.0818
2003-11-26,0.6552
2003-11-27,
2003-11-28,-0.2441
2003-11-29,
2003-11-30,
2003-12-01,2.0392
2003-12-02,0.9193
2003-12-03,0.2772
2003-12-04,-0.0395
2003-12-05,-1.1063
2003-12-06,
2003-12-07,
2003-12-08,1.678
2003-12-09,-2.5540000000000003
2003-12-10,-2.621
2003-12-11,1.9876
2003-12-12,1.3453
2003-12-13,
2003-12-14,
2003-12-15,-4.0225
2003-12-16,1.5507
2003-12-17,-1.6921
2003-12-18,2.5609
2003-12-19,1.4736
2003-12-20,
2003-12-21,
2003-12-22,-2.743
2003-12-23,0.083
2003-12-24,0.1243
2003-12-25,
2003-12-26,0.7036
2003-12-27,
2003-12-28,
2003-12-29,1.5208
2003-12-30,-0.6073
2003-12-31,1.222
2004-01-01,
2004-01-02,-0.9256
2004-01-03,
2004-01-04,
2004-01-05,2.762
2004-01-06,-0.5138
2004-01-07,2.5824
2004-01-08,2.0139
2004-01-09,-1.5945
2004-01-10,
2004-01-11,
2004-01-12,0.2315
2004-01-13,0.0385
2004-01-14,1.1158
2004-01-15,2.7397
2004-01-16,-0.7407
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.8582
2004-01-21,-0.6289
2004-01-22,1.4892
2004-01-23,-0.5869
2004-01-24,
2004-01-25,
2004-01-26,3.6531000000000002
2004-01-27,-0.8188
2004-01-28,-4.8816
2004-01-29,1.5093999999999999
2004-01-30,0.223
2004-01-31,
2004-02-01,
2004-02-02,0.8902
2004-02-03,0.7721
2004-02-04,-2.4079
2004-02-05,-0.5607
2004-02-06,3.2331
2004-02-07,
2004-02-08,
2004-02-09,1.2382
2004-02-10,-0.2518
2004-02-11,2.2358000000000002
2004-02-12,-1.1993
2004-02-13,-0.2142
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.7889
2004-02-18,-1.4060000000000001
2004-02-19,0.107
2004-02-20,-1.104
2004-02-21,
2004-02-22,
2004-02-23,-1.0443
2004-02-24,-0.2183
2004-02-25,0.3282
2004-02-26,-1.1269
2004-02-27,0.4779
2004-02-28,
2004-02-29,
2004-03-01,1.0245
2004-03-02,0.2898
2004-03-03,1.264
2004-03-04,0.8203
2004-03-05,0.4952
2004-03-06,
2004-03-07,
2004-03-08,1.3024
2004-03-09,-0.5212
2004-03-10,-1.8860999999999999
2004-03-11,-3.8804
2004-03-12,1.1533
2004-03-13,
2004-03-14,
2004-03-15,-1.6181999999999999
2004-03-16,0.5981
2004-03-17,0.6689
2004-03-18,-0.849
2004-03-19,0.8935
2004-03-20,
2004-03-21,
2004-03-22,-0.738
2004-03-23,-1.1152
2004-03-24,-1.7669000000000001
2004-03-25,1.1481
2004-03-26,2.4593
2004-03-27,
2004-03-28,
2004-03-29,1.4402
2004-03-30,0.8009
2004-03-31,-0.2167
2004-04-01,0.9048
2004-04-02,-0.9326
2004-04-03,
2004-04-04,
2004-04-05,1.4844
2004-04-06,0.0357
2004-04-07,-0.8559
2004-04-08,-1.9064999999999999
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.3568
2004-04-13,-3.3285
2004-04-14,-2.7695
2004-04-15,-1.6551
2004-04-16,1.0959
2004-04-17,
2004-04-18,
2004-04-19,-0.0774
2004-04-20,-2.8670999999999998
2004-04-21,0.3191
2004-04-22,3.2207
2004-04-23,-1.0015
2004-04-24,
2004-04-25,
2004-04-26,-1.3618999999999999
2004-04-27,-0.5523
2004-04-28,-2.5783
2004-04-29,-0.2443
2004-04-30,-0.4898
2004-05-01,
2004-05-02,
2004-05-03,0.5742
2004-05-04,1.3458
2004-05-05,0.8048
2004-05-06,-1.2375
2004-05-07,-3.9612
2004-05-08,
2004-05-09,
2004-05-10,-1.431
2004-05-11,0.6832
2004-05-12,0.5513
2004-05-13,1.2231
2004-05-14,0.25
2004-05-15,
2004-05-16,
2004-05-17,-2.4522
2004-05-18,1.6191
2004-05-19,2.0964
2004-05-20,0.2053
2004-05-21,1.0246
2004-05-22,
2004-05-23,
2004-05-24,0.6491
2004-05-25,2.1362
2004-05-26,-0.0789
2004-05-27,0.8294
2004-05-28,-0.5092
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.1575
2004-06-02,1.8533
2004-06-03,-1.5099
2004-06-04,1.4151
2004-06-05,
2004-06-06,
2004-06-07,3.5659
2004-06-08,0.8234
2004-06-09,-2.5612
2004-06-10,0.2286
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.7637
2004-06-15,-3.1551
2004-06-16,0.1986
2004-06-17,0.4758
2004-06-18,-0.8682
2004-06-19,
2004-06-20,
2004-06-21,-0.6369
2004-06-22,0.5208
2004-06-23,1.1957
2004-06-24,-0.2363
2004-06-25,1.5396999999999998
2004-06-26,
2004-06-27,
2004-06-28,0.5054
2004-06-29,-0.3095
2004-06-30,0.0776
2004-07-01,0.7367
2004-07-02,0.5774
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.8037
2004-07-07,-1.1188
2004-07-08,-1.8728
2004-07-09,-1.7893
2004-07-10,
2004-07-11,
2004-07-12,1.2551
2004-07-13,-0.7197
2004-07-14,-0.2819
2004-07-15,-0.8481
2004-07-16,0.2037
2004-07-17,
2004-07-18,
2004-07-19,0.2439
2004-07-20,1.0543
2004-07-21,-1.7657
2004-07-22,0.3268
2004-07-23,-1.0586
2004-07-24,
2004-07-25,
2004-07-26,0.0
2004-07-27,0.3704
2004-07-28,-0.738
2004-07-29,0.9087
2004-07-30,1.0643
2004-07-31,
2004-08-01,
2004-08-02,0.081
2004-08-03,-0.1214
2004-08-04,0.4457
2004-08-05,-2.138
2004-08-06,-2.3495
2004-08-07,
2004-08-08,
2004-08-09,-0.5488
2004-08-10,2.4618
2004-08-11,-0.1243
2004-08-12,-2.4471
2004-08-13,-2.551
2004-08-14,
2004-08-15,
2004-08-16,2.7923
2004-08-17,0.4244
2004-08-18,-0.2536
2004-08-19,-2.0339
2004-08-20,1.0813
2004-08-21,
2004-08-22,
2004-08-23,0.7702
2004-08-24,0.6794
2004-08-25,0.2531
2004-08-26,0.4207
2004-08-27,0.7541
2004-08-28,
2004-08-29,
2004-08-30,0.2911
2004-08-31,0.0829
2004-09-01,-0.2486
2004-09-02,1.1213
2004-09-03,-0.7392
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.8275
2004-09-08,-0.4924
2004-09-09,-0.6186
2004-09-10,3.278
2004-09-11,
2004-09-12,
2004-09-13,1.6472
2004-09-14,-1.2311
2004-09-15,-2.493
2004-09-16,1.1134
2004-09-17,0.8564
2004-09-18,
2004-09-19,
2004-09-20,0.6874
2004-09-21,1.0442
2004-09-22,-0.5962
2004-09-23,-0.2399
2004-09-24,1.6032
2004-09-25,
2004-09-26,
2004-09-27,-1.5385
2004-09-28,1.0817
2004-09-29,1.2683
2004-09-30,-1.3699
2004-10-01,1.0317
2004-10-02,
2004-10-03,
2004-10-04,0.8641
2004-10-05,-0.0779
2004-10-06,0.6625
2004-10-07,-1.1614
2004-10-08,-1.1359
2004-10-09,
2004-10-10,
2004-10-11,-0.1585
2004-10-12,-1.1111
2004-10-13,-2.0064
2004-10-14,-0.6552
2004-10-15,0.1649
2004-10-16,
2004-10-17,
2004-10-18,0.2058
2004-10-19,-0.2464
2004-10-20,-0.8234
2004-10-21,-0.3736
2004-10-22,1.25
2004-10-23,
2004-10-24,
2004-10-25,0.535
2004-10-26,2.9063
2004-10-27,2.2275
2004-10-28,-0.3891
2004-10-29,0.1172
2004-10-30,
2004-10-31,
2004-11-01,0.7413
2004-11-02,1.2006000000000001
2004-11-03,0.6506
2004-11-04,2.1673
2004-11-05,2.3074
2004-11-06,
2004-11-07,
2004-11-08,-1.637
2004-11-09,-0.8136
2004-11-10,0.7457
2004-11-11,1.7765
2004-11-12,-1.8182
2004-11-13,
2004-11-14,
2004-11-15,-0.9259
2004-11-16,-0.5607
2004-11-17,0.3008
2004-11-18,0.7871
2004-11-19,-1.4504000000000001
2004-11-20,
2004-11-21,
2004-11-22,0.2264
2004-11-23,-0.3389
2004-11-24,1.1711
2004-11-25,
2004-11-26,1.0456
2004-11-27,
2004-11-28,
2004-11-29,-0.9239
2004-11-30,-0.9325
2004-12-01,2.1084
2004-12-02,-2.028
2004-12-03,0.0
2004-12-04,
2004-12-05,
2004-12-06,-1.4302000000000001
2004-12-07,-1.0309
2004-12-08,0.1929
2004-12-09,1.8483
2004-12-10,0.4915
2004-12-11,
2004-12-12,
2004-12-13,1.5425
2004-12-14,0.2977
2004-12-15,2.7829
2004-12-16,-1.1191
2004-12-17,0.5476
2004-12-18,
2004-12-19,
2004-12-20,1.3435000000000001
2004-12-21,1.0391
2004-12-22,0.461
2004-12-23,-1.306
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8226
2004-12-28,0.9376
2004-12-29,0.5716
2004-12-30,-0.071
2004-12-31,0.2133
2005-01-01,
2005-01-02,
2005-01-03,0.674
2005-01-04,-2.4313000000000002
2005-01-05,-0.325
2005-01-06,2.3188
2005-01-07,0.8853
2005-01-08,
2005-01-09,
2005-01-10,-0.8775
2005-01-11,-1.0269
2005-01-12,-1.2165
2005-01-13,-1.8834
2005-01-14,-0.2953
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.3328
2005-01-19,-0.6211
2005-01-20,0.8824
2005-01-21,-0.9111
2005-01-22,
2005-01-23,
2005-01-24,-1.2505
2005-01-25,-1.3780000000000001
2005-01-26,0.8308
2005-01-27,-0.824
2005-01-28,-0.6798
2005-01-29,
2005-01-30,
2005-01-31,1.0646
2005-02-01,1.4673
2005-02-02,-0.4449
2005-02-03,-0.298
2005-02-04,1.2327
2005-02-05,
2005-02-06,
2005-02-07,-0.6642
2005-02-08,-1.4116
2005-02-09,-0.0377
2005-02-10,-0.9423
2005-02-11,0.0381
2005-02-12,
2005-02-13,
2005-02-14,-0.2282
2005-02-15,-0.3812
2005-02-16,0.1148
2005-02-17,-1.6437
2005-02-18,-1.438
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.183
2005-02-23,0.3192
2005-02-24,0.1989
2005-02-25,1.3894
2005-02-26,
2005-02-27,
2005-02-28,-0.6656
2005-03-01,0.7883
2005-03-02,0.3911
2005-03-03,-1.2076
2005-03-04,1.5379
2005-03-05,
2005-03-06,
2005-03-07,1.165
2005-03-08,0.8445
2005-03-09,-0.3807
2005-03-10,0.4203
2005-03-11,-2.5495
2005-03-12,
2005-03-13,
2005-03-14,0.9423
2005-03-15,-1.8281
2005-03-16,-1.3867
2005-03-17,0.3616
2005-03-18,-1.1209
2005-03-19,
2005-03-20,
2005-03-21,0.081
2005-03-22,-1.7395
2005-03-23,0.6175
2005-03-24,0.6547
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.2846
2005-03-29,-1.4676
2005-03-30,1.324
2005-03-31,0.245
2005-04-01,-1.4257
2005-04-02,
2005-04-03,
2005-04-04,1.8182
2005-04-05,1.0552
2005-04-06,0.6024
2005-04-07,0.1996
2005-04-08,-0.9163
2005-04-09,
2005-04-10,
2005-04-11,-0.1608
2005-04-12,0.5638
2005-04-13,-2.4029
2005-04-14,-1.5593
2005-04-15,-2.2509
2005-04-16,
2005-04-17,
2005-04-18,0.0
2005-04-19,-0.9808
2005-04-20,-0.4737
2005-04-21,-16.5729
2005-04-22,-4.305
2005-04-23,
2005-04-24,
2005-04-25,2.71
2005-04-26,-0.2639
2005-04-27,1.0053
2005-04-28,2.3573
2005-04-29,1.0747
2005-04-30,
2005-05-01,
2005-05-02,0.2532
2005-05-03,0.3535
2005-05-04,0.5033
2005-05-05,0.0501
2005-05-06,-0.6507
2005-05-07,
2005-05-08,
2005-05-09,1.1587
2005-05-10,0.1992
2005-05-11,-0.5964
2005-05-12,-0.3
2005-05-13,0.3009
2005-05-14,
2005-05-15,
2005-05-16,2.5
2005-05-17,0.3902
2005-05-18,1.312
2005-05-19,-0.4796
2005-05-20,-0.0482
2005-05-21,
2005-05-22,
2005-05-23,1.0125
2005-05-24,-0.7637
2005-05-25,0.7215
2005-05-26,1.2416
2005-05-27,0.7075
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.2178
2005-06-01,1.3751
2005-06-02,-0.3742
2005-06-03,-0.2347
2005-06-04,
2005-06-05,
2005-06-06,0.6588
2005-06-07,0.4675
2005-06-08,0.5119
2005-06-09,1.713
2005-06-10,-1.6841
2005-06-11,
2005-06-12,
2005-06-13,0.8796
2005-06-14,-1.0624
2005-06-15,0.6069
2005-06-16,-0.4176
2005-06-17,-1.4445000000000001
2005-06-18,
2005-06-19,
2005-06-20,0.7092
2005-06-21,-0.3756
2005-06-22,0.0
2005-06-23,0.1414
2005-06-24,0.9412
2005-06-25,
2005-06-26,
2005-06-27,-2.0047
2005-06-28,1.3321
2005-06-29,-1.1737
2005-06-30,24.2755
2005-07-01,-1.4908000000000001
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.9313
2005-07-06,0.0
2005-07-07,-0.1175
2005-07-08,1.1373
2005-07-09,
2005-07-10,
2005-07-11,-0.3102
2005-07-12,0.9335
2005-07-13,0.6551
2005-07-14,0.1914
2005-07-15,0.1911
2005-07-16,
2005-07-17,
2005-07-18,-1.4111
2005-07-19,-0.6963
2005-07-20,-0.0779
2005-07-21,-0.2729
2005-07-22,0.43
2005-07-23,
2005-07-24,
2005-07-25,-0.7396
2005-07-26,0.1176
2005-07-27,-0.6267
2005-07-28,-0.1577
2005-07-29,-0.6711
2005-07-30,
2005-07-31,
2005-08-01,0.2782
2005-08-02,0.3567
2005-08-03,-0.2765
2005-08-04,-0.1584
2005-08-05,-0.595
2005-08-06,
2005-08-07,
2005-08-08,-0.5986
2005-08-09,-0.2409
2005-08-10,-0.3622
2005-08-11,0.4039
2005-08-12,-0.362
2005-08-13,
2005-08-14,
2005-08-15,0.8074
2005-08-16,1.1614
2005-08-17,0.0792
2005-08-18,0.1582
2005-08-19,-0.316
2005-08-20,
2005-08-21,
2005-08-22,0.1981
2005-08-23,-0.7117
2005-08-24,-0.8363
2005-08-25,0.3614
2005-08-26,-0.4402
2005-08-27,
2005-08-28,
2005-08-29,1.2058
2005-08-30,-0.6751
2005-08-31,0.7597
2005-09-01,0.2778
2005-09-02,-0.6332
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.8761
2005-09-07,-0.079
2005-09-08,-1.1063
2005-09-09,0.4395
2005-09-10,
2005-09-11,
2005-09-12,-0.3978
2005-09-13,-0.0399
2005-09-14,-0.0402
2005-09-15,0.4823
2005-09-16,1.52
2005-09-17,
2005-09-18,
2005-09-19,-0.197
2005-09-20,-0.9475
2005-09-21,-1.8334000000000001
2005-09-22,-0.0406
2005-09-23,0.2437
2005-09-24,
2005-09-25,
2005-09-26,-0.5267
2005-09-27,-0.2037
2005-09-28,-0.6939
2005-09-29,0.9453
2005-09-30,0.3257
2005-10-01,
2005-10-02,
2005-10-03,0.0
2005-10-04,-0.2435
2005-10-05,0.1627
2005-10-06,0.4874
2005-10-07,-0.0808
2005-10-08,
2005-10-09,
2005-10-10,-0.3641
2005-10-11,-0.2842
2005-10-12,-0.2443
2005-10-13,0.2857
2005-10-14,0.1221
2005-10-15,
2005-10-16,
2005-10-17,0.2846
2005-10-18,-0.6891
2005-10-19,1.8367
2005-10-20,-0.6413
2005-10-21,-0.0807
2005-10-22,
2005-10-23,
2005-10-24,2.5434
2005-10-25,-0.4331
2005-10-26,-0.1186
2005-10-27,0.0792
2005-10-28,1.5427
2005-10-29,
2005-10-30,
2005-10-31,-0.3896
2005-11-01,-0.1564
2005-11-02,0.9792
2005-11-03,-0.3103
2005-11-04,0.2724
2005-11-05,
2005-11-06,
2005-11-07,0.5045
2005-11-08,-0.1931
2005-11-09,0.2708
2005-11-10,1.4275
2005-11-11,0.2282
2005-11-12,
2005-11-13,
2005-11-14,0.4934
2005-11-15,-1.0574
2005-11-16,-0.0763
2005-11-17,0.8021
2005-11-18,0.3031
2005-11-19,
2005-11-20,
2005-11-21,0.6045
2005-11-22,0.4506
2005-11-23,1.3084
2005-11-24,
2005-11-25,0.6642
2005-11-26,
2005-11-27,
2005-11-28,-1.0264
2005-11-29,0.3704
2005-11-30,-0.7011
2005-12-01,0.1494
2005-12-02,0.7087
2005-12-03,
2005-12-04,
2005-12-05,0.4074
2005-12-06,0.0738
2005-12-07,-1.0689
2005-12-08,-0.0373
2005-12-09,0.2236
2005-12-10,
2005-12-11,
2005-12-12,-0.0372
2005-12-13,1.3021
2005-12-14,0.3672
2005-12-15,-0.1829
2005-12-16,0.8798
2005-12-17,
2005-12-18,
2005-12-19,-0.8721
2005-12-20,0.3666
2005-12-21,0.0365
2005-12-22,0.4746
2005-12-23,0.0727
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7988
2005-12-28,-0.2928
2005-12-29,-0.1101
2005-12-30,-0.2205
