date,FTI UN Equity
2004-11-18,3.0263
2004-11-19,2.3308
2004-11-20,
2004-11-21,
2004-11-22,1.2793
2004-11-23,1.5096
2004-11-24,0.3945
2004-11-25,
2004-11-26,-0.1511
2004-11-27,
2004-11-28,
2004-11-29,-0.878
2004-11-30,0.336
2004-12-01,-3.2572
2004-12-02,-1.8565
2004-12-03,0.6092
2004-12-04,
2004-12-05,
2004-12-06,1.9758
2004-12-07,-5.0625
2004-12-08,2.0408
2004-12-09,2.8387000000000002
2004-12-10,-0.4391
2004-12-11,
2004-12-12,
2004-12-13,-0.0315
2004-12-14,1.04
2004-12-15,-0.4367
2004-12-16,-0.8145
2004-12-17,0.6949
2004-12-18,
2004-12-19,
2004-12-20,0.4391
2004-12-21,2.5297
2004-12-22,-0.9747
2004-12-23,0.9843
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-2.7414
2004-12-28,1.472
2004-12-29,0.5247
2004-12-30,-1.0746
2004-12-31,-0.0621
2005-01-01,
2005-01-02,
2005-01-03,-4.9379
2005-01-04,-0.7514
2005-01-05,-1.8761999999999999
2005-01-06,1.6437
2005-01-07,-2.8383000000000003
2005-01-08,
2005-01-09,
2005-01-10,1.3587
2005-01-11,0.1676
2005-01-12,0.736
2005-01-13,2.1588
2005-01-14,1.9506000000000001
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.4464
2005-01-19,-1.0476
2005-01-20,-1.6362
2005-01-21,-0.5219
2005-01-22,
2005-01-23,
2005-01-24,2.2295
2005-01-25,0.1283
2005-01-26,-1.1851
2005-01-27,0.4214
2005-01-28,-1.7431
2005-01-29,
2005-01-30,
2005-01-31,0.6242
2005-02-01,1.11
2005-02-02,1.1623999999999999
2005-02-03,0.5426
2005-02-04,-0.3492
2005-02-05,
2005-02-06,
2005-02-07,0.1274
2005-02-08,2.2272
2005-02-09,0.1867
2005-02-10,4.0075
2005-02-11,0.2091
2005-02-12,
2005-02-13,
2005-02-14,-1.0134
2005-02-15,0.1807
2005-02-16,3.5167
2005-02-17,-2.8746
2005-02-18,1.3154
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.2688
2005-02-23,1.584
2005-02-24,0.8826
2005-02-25,0.0583
2005-02-26,
2005-02-27,
2005-02-28,0.6704
2005-03-01,-1.6213
2005-03-02,0.0294
2005-03-03,2.4419
2005-03-04,3.0155
2005-03-05,
2005-03-06,
2005-03-07,-2.7321
2005-03-08,1.1751
2005-03-09,-3.2295
2005-03-10,-2.4297
2005-03-11,1.8902
2005-03-12,
2005-03-13,
2005-03-14,0.7656
2005-03-15,-1.6657
2005-03-16,-0.5944
2005-03-17,1.5546
2005-03-18,-0.0883
2005-03-19,
2005-03-20,
2005-03-21,0.1179
2005-03-22,0.2354
2005-03-23,-2.6718
2005-03-24,0.8748
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.5084
2005-03-29,-0.9223
2005-03-30,0.6907
2005-03-31,-1.0438
2005-04-01,1.748
2005-04-02,
2005-04-03,
2005-04-04,-0.9182
2005-04-05,-1.3453
2005-04-06,0.697
2005-04-07,0.4514
2005-04-08,-2.2768
2005-04-09,
2005-04-10,
2005-04-11,0.5212
2005-04-12,-2.8971999999999998
2005-04-13,-3.1721
2005-04-14,0.8433
2005-04-15,-1.9299
2005-04-16,
2005-04-17,
2005-04-18,0.5248
2005-04-19,1.7618
2005-04-20,-1.0901
2005-04-21,5.154
2005-04-22,-0.4932
2005-04-23,
2005-04-24,
2005-04-25,2.3234
2005-04-26,-2.1496
2005-04-27,-2.4752
2005-04-28,-1.3325
2005-04-29,-2.4759
2005-04-30,
2005-05-01,
2005-05-02,3.6597
2005-05-03,-2.8626
2005-05-04,2.4885
2005-05-05,0.7348
2005-05-06,0.1586
2005-05-07,
2005-05-08,
2005-05-09,-1.1400000000000001
2005-05-10,-1.025
2005-05-11,-1.1327
2005-05-12,-3.5352
2005-05-13,-0.9841
2005-05-14,
2005-05-15,
2005-05-16,0.2742
2005-05-17,-0.7177
2005-05-18,0.241
2005-05-19,2.7473
2005-05-20,0.0334
2005-05-21,
2005-05-22,
2005-05-23,0.3675
2005-05-24,1.5312999999999999
2005-05-25,2.0656
2005-05-26,2.5699
2005-05-27,1.2527
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-2.4126
2005-06-01,1.2361
2005-06-02,-1.8784999999999998
2005-06-03,1.1806
2005-06-04,
2005-06-05,
2005-06-06,-1.1353
2005-06-07,-0.7974
2005-06-08,0.2251
2005-06-09,2.5666
2005-06-10,-0.2815
2005-06-11,
2005-06-12,
2005-06-13,-0.0627
2005-06-14,0.0
2005-06-15,-0.0942
2005-06-16,1.5708
2005-06-17,1.1444
2005-06-18,
2005-06-19,
2005-06-20,-0.3058
2005-06-21,-0.6442
2005-06-22,1.2349
2005-06-23,0.0915
2005-06-24,-2.5289
2005-06-25,
2005-06-26,
2005-06-27,0.3439
2005-06-28,-0.4984
2005-06-29,0.2192
2005-06-30,-0.125
2005-07-01,0.0938
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.0
2005-07-06,0.6563
2005-07-07,-0.4657
2005-07-08,1.4348
2005-07-09,
2005-07-10,
2005-07-11,0.861
2005-07-12,4.2073
2005-07-13,-0.3218
2005-07-14,-0.9686
2005-07-15,-0.8595
2005-07-16,
2005-07-17,
2005-07-18,1.5546
2005-07-19,2.3256
2005-07-20,0.6041
2005-07-21,-0.4575
2005-07-22,3.2749
2005-07-23,
2005-07-24,
2005-07-25,-0.1947
2005-07-26,-0.223
2005-07-27,0.1676
2005-07-28,1.1433
2005-07-29,-0.0551
2005-07-30,
2005-07-31,
2005-08-01,1.4344999999999999
2005-08-02,1.5502
2005-08-03,0.4285
2005-08-04,5.0667
2005-08-05,-0.3807
2005-08-06,
2005-08-07,
2005-08-08,0.4586
2005-08-09,0.0507
2005-08-10,1.5209000000000001
2005-08-11,0.6242
2005-08-12,-0.1241
2005-08-13,
2005-08-14,
2005-08-15,-0.9938
2005-08-16,-2.0326
2005-08-17,-2.2029
2005-08-18,-0.131
2005-08-19,-0.236
2005-08-20,
2005-08-21,
2005-08-22,-0.4995
2005-08-23,-0.2114
2005-08-24,1.5621
2005-08-25,-0.2086
2005-08-26,-1.3584
2005-08-27,
2005-08-28,
2005-08-29,0.3443
2005-08-30,1.8738000000000001
2005-08-31,4.171
2005-09-01,0.2736
2005-09-02,-0.1984
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.1988
2005-09-07,1.3695
2005-09-08,-1.1791
2005-09-09,0.2237
2005-09-10,
2005-09-11,
2005-09-12,-1.1161
2005-09-13,-1.6303
2005-09-14,0.2295
2005-09-15,0.1526
2005-09-16,0.4826
2005-09-17,
2005-09-18,
2005-09-19,2.2245
2005-09-20,-1.088
2005-09-21,0.2
2005-09-22,-0.9731
2005-09-23,-1.5369000000000002
2005-09-24,
2005-09-25,
2005-09-26,2.0727
2005-09-27,2.3063000000000002
2005-09-28,0.0735
2005-09-29,-1.3222
2005-09-30,4.4913
2005-10-01,
2005-10-02,
2005-10-03,1.6861000000000002
2005-10-04,-4.1102
2005-10-05,-3.0687
2005-10-06,-3.0151
2005-10-07,1.3731
2005-10-08,
2005-10-09,
2005-10-10,-1.9167
2005-10-11,0.0261
2005-10-12,-1.5108000000000001
2005-10-13,-1.6662
2005-10-14,1.2641
2005-10-15,
2005-10-16,
2005-10-17,-0.425
2005-10-18,-5.5748
2005-10-19,0.3955
2005-10-20,-1.8852
2005-10-21,0.2581
2005-10-22,
2005-10-23,
2005-10-24,1.8307
2005-10-25,2.5
2005-10-26,-1.5072999999999999
2005-10-27,-2.4207
2005-10-28,2.3952
2005-10-29,
2005-10-30,
2005-10-31,1.5316
2005-11-01,1.3439
2005-11-02,-0.6495
2005-11-03,0.3814
2005-11-04,0.1628
2005-11-05,
2005-11-06,
2005-11-07,-0.4877
2005-11-08,1.4702
2005-11-09,-0.1342
2005-11-10,-1.9344000000000001
2005-11-11,1.3151
2005-11-12,
2005-11-13,
2005-11-14,1.8659
2005-11-15,1.0884
2005-11-16,2.416
2005-11-17,0.641
2005-11-18,-0.1529
2005-11-19,
2005-11-20,
2005-11-21,2.322
2005-11-22,2.4439
2005-11-23,0.3651
2005-11-24,
2005-11-25,0.2911
2005-11-26,
2005-11-27,
2005-11-28,-3.0713
2005-11-29,0.2495
2005-11-30,2.2648
2005-12-01,3.2611
2005-12-02,0.0707
2005-12-03,
2005-12-04,
2005-12-05,-0.3768
2005-12-06,0.6147
2005-12-07,0.2585
2005-12-08,1.2655
2005-12-09,-0.6711
2005-12-10,
2005-12-11,
2005-12-12,2.0037
2005-12-13,-0.6624
2005-12-14,0.4369
2005-12-15,-0.8242
2005-12-16,-3.0471
2005-12-17,
2005-12-18,
2005-12-19,-0.5476
2005-12-20,1.6998
2005-12-21,0.9887
2005-12-22,0.0932
2005-12-23,0.5356
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.0114
2005-12-28,2.3883
2005-12-29,-0.7231
2005-12-30,0.8459
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,7.0363
2006-01-04,1.9808
2006-01-05,0.3629
2006-01-06,1.2335
2006-01-07,
2006-01-08,
2006-01-09,-1.2605
2006-01-10,-0.5319
2006-01-11,-0.8556
2006-01-12,0.2373
2006-01-13,1.1408
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.2128
2006-01-18,-1.4289
2006-01-19,2.2285
2006-01-20,1.9683000000000002
2006-01-21,
2006-01-22,
2006-01-23,-1.0585
2006-01-24,1.4894
2006-01-25,-1.9843
2006-01-26,0.7592
2006-01-27,2.1976
2006-01-28,
2006-01-29,
2006-01-30,5.0584
2006-01-31,1.0136
2006-02-01,-4.3227
2006-02-02,0.3429
2006-02-03,-1.1457
2006-02-04,
2006-02-05,
2006-02-06,0.6507
2006-02-07,-5.1111
2006-02-08,0.8729
2006-02-09,-2.8493
2006-02-10,0.4562
2006-02-11,
2006-02-12,
2006-02-13,-1.6002999999999998
2006-02-14,-1.0989
2006-02-15,3.8
2006-02-16,0.3639
2006-02-17,-0.9172
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,2.9709
2006-02-22,-1.4217
2006-02-23,-0.106
2006-02-24,0.4459
2006-02-25,
2006-02-26,
2006-02-27,-0.6553
2006-02-28,-0.1702
2006-03-01,2.6854
2006-03-02,1.8056999999999999
2006-03-03,-0.1019
2006-03-04,
2006-03-05,
2006-03-06,-2.8776
2006-03-07,-2.3324
2006-03-08,-0.0861
2006-03-09,0.2799
2006-03-10,0.9019
2006-03-11,
2006-03-12,
2006-03-13,2.9794
2006-03-14,2.2319
2006-03-15,0.4851
2006-03-16,0.9455
2006-03-17,-1.2753999999999999
2006-03-18,
2006-03-19,
2006-03-20,-1.2515
2006-03-21,-0.6746
2006-03-22,1.6463999999999999
2006-03-23,2.6321
2006-03-24,0.0395
2006-03-25,
2006-03-26,
2006-03-27,-0.9268
2006-03-28,1.4928
2006-03-29,0.255
2006-03-30,0.1761
2006-03-31,0.0195
2006-04-01,
2006-04-02,
2006-04-03,-1.0543
2006-04-04,1.1444
2006-04-05,2.4581
2006-04-06,0.0571
2006-04-07,-1.4272
2006-04-08,
2006-04-09,
2006-04-10,0.9459
2006-04-11,-2.2375
2006-04-12,-0.7629
2006-04-13,1.1827
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.2143
2006-04-18,3.2076000000000002
2006-04-19,2.9949
2006-04-20,1.0059
2006-04-21,1.6295
2006-04-22,
2006-04-23,
2006-04-24,-0.7304
2006-04-25,-0.6461
2006-04-26,-2.1134
2006-04-27,-0.7566
2006-04-28,1.4875
2006-04-29,
2006-04-30,
2006-05-01,2.0704
2006-05-02,3.1054
2006-05-03,-2.1762
2006-05-04,3.1856
2006-05-05,3.346
2006-05-06,
2006-05-07,
2006-05-08,-0.3838
2006-05-09,12.1126
2006-05-10,6.59
2006-05-11,-1.416
2006-05-12,-2.9152
2006-05-13,
2006-05-14,
2006-05-15,-3.8816
2006-05-16,-0.762
2006-05-17,-2.5799
2006-05-18,-1.1192
2006-05-19,0.0797
2006-05-20,
2006-05-21,
2006-05-22,-0.8442
2006-05-23,0.7068
2006-05-24,-1.1007
2006-05-25,3.3871
2006-05-26,1.0608
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,1.0343
2006-05-31,1.971
2006-06-01,1.2736
2006-06-02,0.7841
2006-06-03,
2006-06-04,
2006-06-05,-1.791
2006-06-06,-1.6143
2006-06-07,-4.4211
2006-06-08,1.065
2006-06-09,-1.3526
2006-06-10,
2006-06-11,
2006-06-12,-4.8151
2006-06-13,-3.8358
2006-06-14,1.4109
2006-06-15,5.7712
2006-06-16,-1.0068
2006-06-17,
2006-06-18,
2006-06-19,-4.6096
2006-06-20,-1.4445000000000001
2006-06-21,4.275
2006-06-22,0.4183
2006-06-23,4.0493
2006-06-24,
2006-06-25,
2006-06-26,0.5926
2006-06-27,0.9393
2006-06-28,1.1199
2006-06-29,4.773
2006-06-30,0.4317
2006-07-01,
2006-07-02,
2006-07-03,1.6158000000000001
2006-07-04,
2006-07-05,0.919
2006-07-06,0.4626
2006-07-07,-2.4173
2006-07-08,
2006-07-09,
2006-07-10,0.634
2006-07-11,1.7582
2006-07-12,1.1807
2006-07-13,-3.6004
2006-07-14,2.5982
2006-07-15,
2006-07-16,
2006-07-17,-4.1583
2006-07-18,-0.5405
2006-07-19,4.2717
2006-07-20,-4.4731
2006-07-21,-4.1218
2006-07-22,
2006-07-23,
2006-07-24,-1.7702
2006-07-25,4.2478
2006-07-26,-5.3866
2006-07-27,-2.5449
2006-07-28,3.2809
2006-07-29,
2006-07-30,
2006-07-31,2.1394
2006-08-01,0.9521
2006-08-02,2.7664
2006-08-03,-0.0765
2006-08-04,-0.8725
2006-08-05,
2006-08-06,
2006-08-07,0.4632
2006-08-08,-1.5063
2006-08-09,-2.2316
2006-08-10,0.7023
2006-08-11,-2.2191
2006-08-12,
2006-08-13,
2006-08-14,-1.3941
2006-08-15,2.0713
2006-08-16,0.612
2006-08-17,-3.0735
2006-08-18,2.3617
2006-08-19,
2006-08-20,
2006-08-21,0.4356
2006-08-22,1.8635000000000002
2006-08-23,-1.4509
2006-08-24,1.1042
2006-08-25,-2.026
2006-08-26,
2006-08-27,
2006-08-28,-1.0985
2006-08-29,-1.6661000000000001
2006-08-30,-3.6545
2006-08-31,1.4138
2006-09-01,0.578
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,5.24
2006-09-06,-2.1041
2006-09-07,-0.8039
2006-09-08,-3.2253
2006-09-09,
2006-09-10,
2006-09-11,-4.2728
2006-09-12,0.6427
2006-09-13,-0.408
2006-09-14,-2.5116
2006-09-15,0.5664
2006-09-16,
2006-09-17,
2006-09-18,-3.0705
2006-09-19,-1.0684
2006-09-20,-0.9852
2006-09-21,0.0574
2006-09-22,-0.9945
2006-09-23,
2006-09-24,
2006-09-25,-0.9465
2006-09-26,2.0671
2006-09-27,2.1781
2006-09-28,-0.1683
2006-09-29,0.5806
2006-09-30,
2006-10-01,
2006-10-02,-2.2346
2006-10-03,-4.0571
2006-10-04,1.2507
2006-10-05,4.1176
2006-10-06,0.2637
2006-10-07,
2006-10-08,
2006-10-09,-0.9391
2006-10-10,2.8441
2006-10-11,-1.4934
2006-10-12,3.3127
2006-10-13,1.6303999999999998
2006-10-14,
2006-10-15,
2006-10-16,5.0802
2006-10-17,-0.475
2006-10-18,-1.2442
2006-10-19,3.9869
2006-10-20,-1.2448
2006-10-21,
2006-10-22,
2006-10-23,0.521
2006-10-24,3.7954
2006-10-25,-0.7893
2006-10-26,1.0554
2006-10-27,-3.9203
2006-10-28,
2006-10-29,
2006-10-30,0.8361
2006-10-31,0.2488
2006-11-01,-2.8453
2006-11-02,-0.1362
2006-11-03,1.9096
2006-11-04,
2006-11-05,
2006-11-06,0.8533
2006-11-07,-0.4645
2006-11-08,1.7167
2006-11-09,-0.1475
2006-11-10,-2.363
2006-11-11,
2006-11-12,
2006-11-13,-1.2772999999999999
2006-11-14,-0.4256
2006-11-15,1.8978000000000002
2006-11-16,-1.896
2006-11-17,-1.2143
2006-11-18,
2006-11-19,
2006-11-20,-0.0346
2006-11-21,1.0045
2006-11-22,-1.046
2006-11-23,
2006-11-24,-0.104
2006-11-25,
2006-11-26,
2006-11-27,-2.1336
2006-11-28,1.7015
2006-11-29,3.1196
2006-11-30,1.4196
2006-12-01,1.0665
2006-12-02,
2006-12-03,
2006-12-04,-0.5441
2006-12-05,1.0113
2006-12-06,1.7561
2006-12-07,-0.3871
2006-12-08,1.6192
2006-12-09,
2006-12-10,
2006-12-11,-0.2071
2006-12-12,-0.7504
2006-12-13,1.3514
2006-12-14,1.3492
2006-12-15,-1.2686
2006-12-16,
2006-12-17,
2006-12-18,-2.2525
2006-12-19,2.7426
2006-12-20,-1.4848
2006-12-21,0.1443
2006-12-22,-0.4323
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.9809
2006-12-27,1.1367
2006-12-28,-0.5138
2006-12-29,-0.5326
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-4.1863
2007-01-04,-3.9797000000000002
2007-01-05,-0.7231
2007-01-06,
2007-01-07,
2007-01-08,1.9542000000000002
2007-01-09,-1.8643999999999998
2007-01-10,0.071
2007-01-11,-1.5082
2007-01-12,4.0353
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-2.0952
2007-01-17,1.2734
2007-01-18,-0.6462
2007-01-19,3.4628
2007-01-20,
2007-01-21,
2007-01-22,-0.1019
2007-01-23,2.7041
2007-01-24,0.5796
2007-01-25,-2.025
2007-01-26,0.4873
2007-01-27,
2007-01-28,
2007-01-29,-0.9197
2007-01-30,3.2236
2007-01-31,1.259
2007-02-01,0.9688
2007-02-02,0.2399
2007-02-03,
2007-02-04,
2007-02-05,-1.3401
2007-02-06,0.3072
2007-02-07,-1.4509
2007-02-08,3.0591
2007-02-09,-0.1587
2007-02-10,
2007-02-11,
2007-02-12,0.2544
2007-02-13,2.5056000000000003
2007-02-14,-0.4486
2007-02-15,2.2067
2007-02-16,0.5322
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.9377
2007-02-21,0.9466
2007-02-22,2.9189
2007-02-23,-0.7348
2007-02-24,
2007-02-25,
2007-02-26,0.829
2007-02-27,-3.4503
2007-02-28,0.0304
2007-03-01,1.1858
2007-03-02,-1.7428
2007-03-03,
2007-03-04,
2007-03-05,-1.2385
2007-03-06,2.7404
2007-03-07,1.748
2007-03-08,-0.1629
2007-03-09,-0.6676
2007-03-10,
2007-03-11,
2007-03-12,0.0597
2007-03-13,-0.403
2007-03-14,1.1539
2007-03-15,-0.7852
2007-03-16,-0.5973
2007-03-17,
2007-03-18,
2007-03-19,2.1481
2007-03-20,-0.2059
2007-03-21,2.402
2007-03-22,-0.331
2007-03-23,-0.5053
2007-03-24,
2007-03-25,
2007-03-26,1.5527
2007-03-27,-0.0286
2007-03-28,-0.6575
2007-03-29,1.6978
2007-03-30,-1.3016
2007-03-31,
2007-04-01,
2007-04-02,1.5338
2007-04-03,-0.9036
2007-04-04,1.04
2007-04-05,0.0846
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0282
2007-04-10,1.8732
2007-04-11,-2.0047
2007-04-12,1.8199999999999998
2007-04-13,-0.1524
2007-04-14,
2007-04-15,
2007-04-16,0.3608
2007-04-17,-0.0415
2007-04-18,-3.5413
2007-04-19,-0.6884
2007-04-20,0.0289
2007-04-21,
2007-04-22,
2007-04-23,0.9239
2007-04-24,0.0286
2007-04-25,3.1889
2007-04-26,0.194
2007-04-27,0.4288
2007-04-28,
2007-04-29,
2007-04-30,-2.3826
2007-05-01,-0.2398
2007-05-02,0.6505
2007-05-03,2.2903000000000002
2007-05-04,0.2198
2007-05-05,
2007-05-06,
2007-05-07,-0.466
2007-05-08,-2.1344
2007-05-09,2.9689
2007-05-10,-3.3342
2007-05-11,3.8167999999999997
2007-05-12,
2007-05-13,
2007-05-14,0.5855
2007-05-15,1.1913
2007-05-16,-1.4314
2007-05-17,1.3979
2007-05-18,0.5756
2007-05-19,
2007-05-20,
2007-05-21,1.5836999999999999
2007-05-22,-1.6114000000000002
2007-05-23,0.5859
2007-05-24,-2.8197
2007-05-25,1.9071
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.2139
2007-05-30,1.4868999999999999
2007-05-31,-0.2112
2007-06-01,0.0397
2007-06-02,
2007-06-03,
2007-06-04,3.1337
2007-06-05,-1.1026
2007-06-06,-2.3982
2007-06-07,-2.3775
2007-06-08,0.5306
2007-06-09,
2007-06-10,
2007-06-11,1.0692
2007-06-12,-0.9507
2007-06-13,2.163
2007-06-14,1.2306
2007-06-15,0.3922
2007-06-16,
2007-06-17,
2007-06-18,0.2214
2007-06-19,0.3508
2007-06-20,-2.188
2007-06-21,4.1032
2007-06-22,0.7502
2007-06-23,
2007-06-24,
2007-06-25,-2.1328
2007-06-26,-1.0058
2007-06-27,1.6021999999999998
2007-06-28,0.7179
2007-06-29,0.8401
2007-06-30,
2007-07-01,
2007-07-02,3.0674
2007-07-03,0.0612
2007-07-04,
2007-07-05,0.563
2007-07-06,1.0346
2007-07-07,
2007-07-08,
2007-07-09,0.783
2007-07-10,-0.1195
2007-07-11,1.843
2007-07-12,2.7027
2007-07-13,1.5217
2007-07-14,
2007-07-15,
2007-07-16,0.2705
2007-07-17,0.562
2007-07-18,1.8107
2007-07-19,2.2835
2007-07-20,0.3649
2007-07-21,
2007-07-22,
2007-07-23,-0.0428
2007-07-24,-1.9792
2007-07-25,3.2962
2007-07-26,-1.7646
2007-07-27,-2.9149000000000003
2007-07-28,
2007-07-29,
2007-07-30,2.9249
2007-07-31,-1.4855
2007-08-01,-2.8737
2007-08-02,1.71
2007-08-03,-2.4223
2007-08-04,
2007-08-05,
2007-08-06,1.8136
2007-08-07,2.6275
2007-08-08,2.0503
2007-08-09,-3.3486000000000002
2007-08-10,2.2107
2007-08-11,
2007-08-12,
2007-08-13,-1.4097
2007-08-14,-2.1065
2007-08-15,-3.8466
2007-08-16,-2.7597
2007-08-17,3.5535
2007-08-18,
2007-08-19,
2007-08-20,0.4721
2007-08-21,-1.3524
2007-08-22,0.4183
2007-08-23,1.8165
2007-08-24,3.7386
2007-08-25,
2007-08-26,
2007-08-27,-1.205
2007-08-28,-2.1732
2007-08-29,3.8196
2007-08-30,0.9279
2007-08-31,2.4337
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,4.4773
2007-09-05,0.6064
2007-09-06,1.1654
2007-09-07,-0.715
2007-09-08,
2007-09-09,
2007-09-10,0.06
2007-09-11,3.0188
2007-09-12,1.5331000000000001
2007-09-13,2.542
2007-09-14,3.0382
2007-09-15,
2007-09-16,
2007-09-17,0.8321
2007-09-18,-2.1708
2007-09-19,1.6871
2007-09-20,0.2705
2007-09-21,2.0504
2007-09-22,
2007-09-23,
2007-09-24,-1.4981
2007-09-25,-0.2863
2007-09-26,2.871
2007-09-27,2.0059
2007-09-28,-1.4022000000000001
2007-09-29,
2007-09-30,
2007-10-01,-0.6417
2007-10-02,-0.3316
2007-10-03,-0.9107
2007-10-04,0.0353
2007-10-05,1.0777
2007-10-06,
2007-10-07,
2007-10-08,0.2098
2007-10-09,3.4886
2007-10-10,5.2756
2007-10-11,0.5604
2007-10-12,1.0349
2007-10-13,
2007-10-14,
2007-10-15,-0.4885
2007-10-16,0.0317
2007-10-17,-0.2691
2007-10-18,0.2063
2007-10-19,-7.4766
2007-10-20,
2007-10-21,
2007-10-22,-0.9074
2007-10-23,2.1942
2007-10-24,0.7608
2007-10-25,5.2852
2007-10-26,3.5219
2007-10-27,
2007-10-28,
2007-10-29,2.9249
2007-10-30,-10.1107
2007-10-31,0.8819
2007-11-01,-2.1936
2007-11-02,2.2766
2007-11-03,
2007-11-04,
2007-11-05,-0.7255
2007-11-06,3.2885
2007-11-07,-2.6371
2007-11-08,-0.033
2007-11-09,-2.792
2007-11-10,
2007-11-11,
2007-11-12,-7.036
2007-11-13,0.0731
2007-11-14,2.2835
2007-11-15,-3.3399
2007-11-16,0.7761
2007-11-17,
2007-11-18,
2007-11-19,1.1184
2007-11-20,1.0698
2007-11-21,-2.1887
2007-11-22,
2007-11-23,2.2744
2007-11-24,
2007-11-25,
2007-11-26,0.4484
2007-11-27,-0.7499
2007-11-28,-1.3492
2007-11-29,2.8629
2007-11-30,-1.4714
2007-12-01,
2007-12-02,
2007-12-03,2.1051
2007-12-04,0.5991
2007-12-05,0.7182
2007-12-06,2.2782999999999998
2007-12-07,-1.0202
2007-12-08,
2007-12-09,
2007-12-10,0.3264
2007-12-11,-2.8767
2007-12-12,2.098
2007-12-13,-0.449
2007-12-14,0.1561
2007-12-15,
2007-12-16,
2007-12-17,-3.6197
2007-12-18,-1.9407
2007-12-19,-0.0916
2007-12-20,2.4395
2007-12-21,0.5013
2007-12-22,
2007-12-23,
2007-12-24,2.2448
2007-12-25,
2007-12-26,2.1084
2007-12-27,-0.9727
2007-12-28,1.4131
2007-12-29,
2007-12-30,
2007-12-31,-3.6534
2008-01-01,
2008-01-02,0.9347
2008-01-03,13.3671
2008-01-04,-2.4661
2008-01-05,
2008-01-06,
2008-01-07,-1.5803
2008-01-08,-0.6262
2008-01-09,-1.0179
2008-01-10,0.653
2008-01-11,-2.8057
2008-01-12,
2008-01-13,
2008-01-14,3.8044000000000002
2008-01-15,-6.9603
2008-01-16,-5.4768
2008-01-17,-2.1203
2008-01-18,-0.3175
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.967
2008-01-23,-0.7453
2008-01-24,2.7532
2008-01-25,-1.3303
2008-01-26,
2008-01-27,
2008-01-28,0.8545
2008-01-29,-1.2992
2008-01-30,-3.2621
2008-01-31,-5.0286
2008-02-01,1.412
2008-02-02,
2008-02-03,
2008-02-04,-1.4742
2008-02-05,-3.325
2008-02-06,0.043
2008-02-07,-0.9239
2008-02-08,4.5326
2008-02-09,
2008-02-10,
2008-02-11,3.6515
2008-02-12,0.5604
2008-02-13,3.7619
2008-02-14,-1.1318
2008-02-15,-1.1447
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,3.0226
2008-02-20,3.2197
2008-02-21,-0.2953
2008-02-22,0.9441
2008-02-23,
2008-02-24,
2008-02-25,0.5868
2008-02-26,4.9772
2008-02-27,1.5457
2008-02-28,2.4115
2008-02-29,-5.3774
2008-03-01,
2008-03-02,
2008-03-03,0.4589
2008-03-04,-1.2122
2008-03-05,4.3393
2008-03-06,-2.3692
2008-03-07,-2.6362
2008-03-08,
2008-03-09,
2008-03-10,-3.5503
2008-03-11,4.4246
2008-03-12,-0.267
2008-03-13,2.4455999999999998
2008-03-14,1.3765
2008-03-15,
2008-03-16,
2008-03-17,-4.933
2008-03-18,8.2806
2008-03-19,-6.6956
2008-03-20,-3.5791
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.3036
2008-03-25,0.4132
2008-03-26,4.7236
2008-03-27,-3.2633
2008-03-28,-0.3179
2008-03-29,
2008-03-30,
2008-03-31,0.7973
2008-04-01,1.6522999999999999
2008-04-02,2.9741999999999997
2008-04-03,0.1511
2008-04-04,3.4541
2008-04-05,
2008-04-06,
2008-04-07,0.2755
2008-04-08,0.5657
2008-04-09,0.5625
2008-04-10,0.4315
2008-04-11,-1.6391
2008-04-12,
2008-04-13,
2008-04-14,3.4137
2008-04-15,3.52
2008-04-16,2.7354000000000003
2008-04-17,-2.1477
2008-04-18,5.2916
2008-04-19,
2008-04-20,
2008-04-21,0.0428
2008-04-22,-1.3558
2008-04-23,-2.5318
2008-04-24,-1.2023
