date,SIAL UW Equity
2003-06-13,-0.8683
2003-06-14,
2003-06-15,
2003-06-16,2.2628
2003-06-17,1.0528
2003-06-18,-1.1301
2003-06-19,-2.4826
2003-06-20,-0.0733
2003-06-21,
2003-06-22,
2003-06-23,-1.3746
2003-06-24,1.0593
2003-06-25,0.0184
2003-06-26,1.1767
2003-06-27,-0.9813
2003-06-28,
2003-06-29,
2003-06-30,-0.5689
2003-07-01,0.8859
2003-07-02,0.2561
2003-07-03,-0.6022
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.5605
2003-07-08,1.41
2003-07-09,-0.0535
2003-07-10,-1.8192
2003-07-11,0.545
2003-07-12,
2003-07-13,
2003-07-14,0.9395
2003-07-15,0.0895
2003-07-16,-0.1788
2003-07-17,-0.8957
2003-07-18,1.4642
2003-07-19,
2003-07-20,
2003-07-21,0.0356
2003-07-22,1.1576
2003-07-23,-2.7641
2003-07-24,-0.507
2003-07-25,1.5469
2003-07-26,
2003-07-27,
2003-07-28,-0.8781
2003-07-29,0.9221
2003-07-30,0.842
2003-07-31,1.208
2003-08-01,-1.4569
2003-08-02,
2003-08-03,
2003-08-04,-0.2672
2003-08-05,-1.6789
2003-08-06,-0.7084
2003-08-07,-0.6586
2003-08-08,0.1105
2003-08-09,
2003-08-10,
2003-08-11,1.1957
2003-08-12,1.0907
2003-08-13,-0.5575
2003-08-14,0.217
2003-08-15,-1.1548
2003-08-16,
2003-08-17,
2003-08-18,2.7016999999999998
2003-08-19,0.5688
2003-08-20,-0.76
2003-08-21,-0.463
2003-08-22,-0.8409
2003-08-23,
2003-08-24,
2003-08-25,-0.0541
2003-08-26,-0.9027
2003-08-27,0.2733
2003-08-28,0.4179
2003-08-29,-0.6532
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.6027
2003-09-03,-0.3268
2003-09-04,0.8015
2003-09-05,-1.1384
2003-09-06,
2003-09-07,
2003-09-08,0.0914
2003-09-09,-0.9679
2003-09-10,-1.5857999999999999
2003-09-11,0.6745
2003-09-12,0.9678
2003-09-13,
2003-09-14,
2003-09-15,-0.682
2003-09-16,1.2992
2003-09-17,-0.8978
2003-09-18,0.9983
2003-09-19,0.1647
2003-09-20,
2003-09-21,
2003-09-22,-1.2792
2003-09-23,1.2958
2003-09-24,-2.5949999999999998
2003-09-25,-2.4577999999999998
2003-09-26,-0.0769
2003-09-27,
2003-09-28,
2003-09-29,1.3282
2003-09-30,-1.3298
2003-10-01,2.6569000000000003
2003-10-02,0.844
2003-10-03,0.5207
2003-10-04,
2003-10-05,
2003-10-06,0.222
2003-10-07,0.443
2003-10-08,0.7168
2003-10-09,0.073
2003-10-10,0.7476
2003-10-11,
2003-10-12,
2003-10-13,0.8869
2003-10-14,0.0359
2003-10-15,0.8429
2003-10-16,0.1601
2003-10-17,-2.4148
2003-10-18,
2003-10-19,
2003-10-20,0.8734
2003-10-21,-0.1623
2003-10-22,-3.7579000000000002
2003-10-23,-1.8209
2003-10-24,1.1472
2003-10-25,
2003-10-26,
2003-10-27,0.0567
2003-10-28,0.699
2003-10-29,0.863
2003-10-30,-1.8787
2003-10-31,-0.5687
2003-11-01,
2003-11-02,
2003-11-03,0.591
2003-11-04,0.2274
2003-11-05,0.1324
2003-11-06,0.2644
2003-11-07,-0.7723
2003-11-08,
2003-11-09,
2003-11-10,-1.4237
2003-11-11,-0.1541
2003-11-12,1.4851
2003-11-13,0.019
2003-11-14,-1.349
2003-11-15,
2003-11-16,
2003-11-17,0.0193
2003-11-18,0.1348
2003-11-19,0.7115
2003-11-20,-1.3748
2003-11-21,0.6002
2003-11-22,
2003-11-23,
2003-11-24,2.271
2003-11-25,0.8845
2003-11-26,1.0446
2003-11-27,
2003-11-28,-0.8147
2003-11-29,
2003-11-30,
2003-12-01,3.2668
2003-12-02,-1.7715
2003-12-03,0.276
2003-12-04,0.991
2003-12-05,-0.9631
2003-12-06,
2003-12-07,
2003-12-08,2.2936
2003-12-09,-1.148
2003-12-10,-0.8891
2003-12-11,1.7759
2003-12-12,2.5183999999999997
2003-12-13,
2003-12-14,
2003-12-15,-1.3511
2003-12-16,0.5158
2003-12-17,0.3539
2003-12-18,0.9522
2003-12-19,-0.9782
2003-12-20,
2003-12-21,
2003-12-22,1.323
2003-12-23,-0.296
2003-12-24,-0.4365
2003-12-25,
2003-12-26,0.1228
2003-12-27,
2003-12-28,
2003-12-29,0.7006
2003-12-30,-0.6958
2003-12-31,0.1576
2004-01-01,
2004-01-02,1.1892
2004-01-03,
2004-01-04,
2004-01-05,-2.4542
2004-01-06,-0.7973
2004-01-07,-0.3393
2004-01-08,0.1254
2004-01-09,-1.951
2004-01-10,
2004-01-11,
2004-01-12,0.2921
2004-01-13,-0.5825
2004-01-14,4.4855
2004-01-15,-0.5607
2004-01-16,0.4405
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.2456
2004-01-21,0.2275
2004-01-22,-1.0127
2004-01-23,0.5292
2004-01-24,
2004-01-25,
2004-01-26,3.2111
2004-01-27,0.187
2004-01-28,-0.1188
2004-01-29,-0.3568
2004-01-30,-0.1023
2004-01-31,
2004-02-01,
2004-02-02,-1.1606
2004-02-03,0.2072
2004-02-04,-1.1546
2004-02-05,-0.5056
2004-02-06,2.3305
2004-02-07,
2004-02-08,
2004-02-09,-1.387
2004-02-10,0.8508
2004-02-11,-1.4463
2004-02-12,1.5199
2004-02-13,-1.8758
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.8593
2004-02-18,0.1043
2004-02-19,-0.3474
2004-02-20,-0.5229
2004-02-21,
2004-02-22,
2004-02-23,-0.0526
2004-02-24,1.0344
2004-02-25,-0.1388
2004-02-26,-0.3301
2004-02-27,-0.035
2004-02-28,
2004-02-29,
2004-03-01,0.035
2004-03-02,-0.8743
2004-03-03,0.5292
2004-03-04,0.6317
2004-03-05,1.3601
2004-03-06,
2004-03-07,
2004-03-08,-0.2064
2004-03-09,-1.2756
2004-03-10,-1.6763
2004-03-11,-0.071
2004-03-12,1.5461
2004-03-13,
2004-03-14,
2004-03-15,-1.4001000000000001
2004-03-16,-0.4792
2004-03-17,0.7669
2004-03-18,-1.6637
2004-03-19,-1.5479
2004-03-20,
2004-03-21,
2004-03-22,-0.0183
2004-03-23,-0.0731
2004-03-24,0.3477
2004-03-25,0.4194
2004-03-26,-0.9261
2004-03-27,
2004-03-28,
2004-03-29,1.4113
2004-03-30,0.6326
2004-03-31,-0.6106
2004-04-01,-0.8674
2004-04-02,2.2056
2004-04-03,
2004-04-04,
2004-04-05,0.0535
2004-04-06,-1.5152
2004-04-07,-0.1267
2004-04-08,0.0362
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.7971
2004-04-13,-1.9051
2004-04-14,0.9344
2004-04-15,0.599
2004-04-16,0.0
2004-04-17,
2004-04-18,
2004-04-19,-0.1624
2004-04-20,-1.5001
2004-04-21,0.5138
2004-04-22,2.8843
2004-04-23,1.1888
2004-04-24,
2004-04-25,
2004-04-26,0.6488
2004-04-27,0.8188
2004-04-28,-0.8986
2004-04-29,-0.3662
2004-04-30,-0.875
2004-05-01,
2004-05-02,
2004-05-03,0.9534
2004-05-04,0.2798
2004-05-05,0.0
2004-05-06,-0.4186
2004-05-07,-2.6445
2004-05-08,
2004-05-09,
2004-05-10,-0.7555
2004-05-11,1.1057
2004-05-12,-0.7888
2004-05-13,-0.2711
2004-05-14,-0.1631
2004-05-15,
2004-05-16,
2004-05-17,-1.0163
2004-05-18,0.2934
2004-05-19,-0.0731
2004-05-20,0.9147
2004-05-21,1.686
2004-05-22,
2004-05-23,
2004-05-24,0.517
2004-05-25,1.1706
2004-05-26,0.3156
2004-05-27,0.8039
2004-05-28,-0.6955
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.0175
2004-06-02,-0.1926
2004-06-03,-1.3331
2004-06-04,0.5511
2004-06-05,
2004-06-06,
2004-06-07,1.7856999999999998
2004-06-08,0.799
2004-06-09,-0.6376
2004-06-10,0.1214
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.2645
2004-06-15,0.9474
2004-06-16,-0.1043
2004-06-17,-0.3827
2004-06-18,0.716
2004-06-19,
2004-06-20,
2004-06-21,-0.3641
2004-06-22,0.8528
2004-06-23,0.1035
2004-06-24,0.0345
2004-06-25,1.0339
2004-06-26,
2004-06-27,
2004-06-28,0.3752
2004-06-29,1.4274
2004-06-30,-0.134
2004-07-01,-1.3253
2004-07-02,0.238
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.5088
2004-07-07,0.358
2004-07-08,-0.4247
2004-07-09,0.1365
2004-07-10,
2004-07-11,
2004-07-12,0.3578
2004-07-13,0.6281
2004-07-14,0.2024
2004-07-15,-0.3199
2004-07-16,0.2027
2004-07-17,
2004-07-18,
2004-07-19,-0.4551
2004-07-20,0.5757
2004-07-21,-2.6599
2004-07-22,-0.3286
2004-07-23,-2.0128
2004-07-24,
2004-07-25,
2004-07-26,-0.0177
2004-07-27,1.7534999999999998
2004-07-28,0.8007
2004-07-29,0.4662
2004-07-30,-1.2719
2004-07-31,
2004-08-01,
2004-08-02,0.3482
2004-08-03,-1.6308
2004-08-04,-0.0882
2004-08-05,-1.8182
2004-08-06,-2.2474
2004-08-07,
2004-08-08,
2004-08-09,0.6989
2004-08-10,0.5845
2004-08-11,1.4708999999999999
2004-08-12,-1.3780000000000001
2004-08-13,-0.7621
2004-08-14,
2004-08-15,
2004-08-16,2.3039
2004-08-17,-1.2154
2004-08-18,1.7006999999999999
2004-08-19,-1.5655999999999999
2004-08-20,2.205
2004-08-21,
2004-08-22,
2004-08-23,-0.389
2004-08-24,0.284
2004-08-25,0.1062
2004-08-26,-0.5305
2004-08-27,0.4089
2004-08-28,
2004-08-29,
2004-08-30,-0.3364
2004-08-31,2.0848
2004-09-01,0.7331
2004-09-02,0.9184
2004-09-03,-0.8413
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.3117
2004-09-08,-2.4512
2004-09-09,0.8848
2004-09-10,0.0526
2004-09-11,
2004-09-12,
2004-09-13,0.6136
2004-09-14,-0.8712
2004-09-15,-0.7207
2004-09-16,1.2570999999999999
2004-09-17,0.9792
2004-09-18,
2004-09-19,
2004-09-20,0.0173
2004-09-21,0.2597
2004-09-22,-2.0376
2004-09-23,-0.9166
2004-09-24,0.9073
2004-09-25,
2004-09-26,
2004-09-27,-1.0226
2004-09-28,2.2444
2004-09-29,-0.0523
2004-09-30,1.0981
2004-10-01,0.5
2004-10-02,
2004-10-03,
2004-10-04,-0.7548
2004-10-05,-0.0346
2004-10-06,0.6398
2004-10-07,-2.0619
2004-10-08,-0.1754
2004-10-09,
2004-10-10,
2004-10-11,0.58
2004-10-12,-1.1707
2004-10-13,-1.0608
2004-10-14,0.8131
2004-10-15,1.3737
2004-10-16,
2004-10-17,
2004-10-18,0.6994
2004-10-19,-1.4586000000000001
2004-10-20,-1.4097
2004-10-21,0.0715
2004-10-22,-3.6971
2004-10-23,
2004-10-24,
2004-10-25,0.2596
2004-10-26,0.0185
2004-10-27,1.0727
2004-10-28,-0.0183
2004-10-29,1.8302
2004-10-30,
2004-10-31,
2004-11-01,0.647
2004-11-02,-0.75
2004-11-03,1.3854
2004-11-04,2.9459
2004-11-05,-0.724
2004-11-06,
2004-11-07,
2004-11-08,1.1113
2004-11-09,-0.1374
2004-11-10,-0.1548
2004-11-11,1.1368
2004-11-12,-0.2384
2004-11-13,
2004-11-14,
2004-11-15,-0.0171
2004-11-16,-1.1781
2004-11-17,1.3303
2004-11-18,0.2728
2004-11-19,-0.4421
2004-11-20,
2004-11-21,
2004-11-22,0.222
2004-11-23,-0.0682
2004-11-24,2.4045
2004-11-25,
2004-11-26,-0.9492
2004-11-27,
2004-11-28,
2004-11-29,1.0256
2004-11-30,-0.3171
2004-12-01,0.6864
2004-12-02,0.0665
2004-12-03,-1.3792
2004-12-04,
2004-12-05,
2004-12-06,0.3707
2004-12-07,-2.3166
2004-12-08,1.1858
2004-12-09,0.4076
2004-12-10,-0.0169
2004-12-11,
2004-12-12,
2004-12-13,1.0827
2004-12-14,1.1883
2004-12-15,0.5954
2004-12-16,-0.4275
2004-12-17,0.3963
2004-12-18,
2004-12-19,
2004-12-20,0.0822
2004-12-21,0.0657
2004-12-22,0.739
2004-12-23,-1.0108
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6423
2004-12-28,1.0774
2004-12-29,-0.1968
2004-12-30,-0.0657
2004-12-31,-0.5919
2005-01-01,
2005-01-02,
2005-01-03,-0.9097
2005-01-04,-2.0197
2005-01-05,-0.5451
2005-01-06,1.6615
2005-01-07,-0.3033
2005-01-08,
2005-01-09,
2005-01-10,-0.4394
2005-01-11,0.6111
2005-01-12,-0.0844
2005-01-13,-2.3978
2005-01-14,1.2111
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.7607
2005-01-19,1.2599
2005-01-20,2.0239
2005-01-21,0.0813
2005-01-22,
2005-01-23,
2005-01-24,-0.3087
2005-01-25,1.5482
2005-01-26,-0.2889
2005-01-27,0.8209
2005-01-28,-0.8621
2005-01-29,
2005-01-30,
2005-01-31,1.2077
2005-02-01,0.4455
2005-02-02,0.1742
2005-02-03,-0.9646
2005-02-04,1.5168
2005-02-05,
2005-02-06,
2005-02-07,-0.8493
2005-02-08,-0.6187
2005-02-09,-3.2402
2005-02-10,1.2537
2005-02-11,1.2871000000000001
2005-02-12,
2005-02-13,
2005-02-14,0.37
2005-02-15,0.4968
2005-02-16,-0.893
2005-02-17,-0.8206
2005-02-18,0.0973
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.0373
2005-02-23,0.999
2005-02-24,1.1837
2005-02-25,0.6731
2005-02-26,
2005-02-27,
2005-02-28,-1.6286
2005-03-01,1.2336
2005-03-02,0.4008
2005-03-03,-0.2555
2005-03-04,1.9693
2005-03-05,
2005-03-06,
2005-03-07,1.2718
2005-03-08,-1.1318
2005-03-09,-0.4391
2005-03-10,-0.2363
2005-03-11,-0.9315
2005-03-12,
2005-03-13,
2005-03-14,1.5617999999999999
2005-03-15,-1.1455
2005-03-16,-1.3492
2005-03-17,-0.5792
2005-03-18,1.1814
2005-03-19,
2005-03-20,
2005-03-21,0.144
2005-03-22,-0.8625
2005-03-23,0.6444
2005-03-24,0.1601
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.2237
2005-03-29,-0.2082
2005-03-30,-0.8026
2005-03-31,-0.89
2005-04-01,-0.6694
2005-04-02,
2005-04-03,
2005-04-04,-0.0329
2005-04-05,0.296
2005-04-06,-0.1639
2005-04-07,0.4926
2005-04-08,-0.9477
2005-04-09,
2005-04-10,
2005-04-11,0.0
2005-04-12,-0.1155
2005-04-13,-1.7176
2005-04-14,-0.9914
2005-04-15,-0.5771
2005-04-16,
2005-04-17,
2005-04-18,-0.4609
2005-04-19,0.3087
2005-04-20,-2.5474
2005-04-21,2.7368
2005-04-22,-1.6905999999999999
2005-04-23,
2005-04-24,
2005-04-25,1.0248
2005-04-26,-0.9629
2005-04-27,1.0069
2005-04-28,-1.7532
2005-04-29,2.2218
2005-04-30,
2005-05-01,
2005-05-02,0.8044
2005-05-03,0.9168
2005-05-04,1.3458999999999999
2005-05-05,-1.3446
2005-05-06,0.9591
2005-05-07,
2005-05-08,
2005-05-09,-0.05
2005-05-10,-0.717
2005-05-11,-0.1512
2005-05-12,-0.9083
2005-05-13,-0.8488
2005-05-14,
2005-05-15,
2005-05-16,0.3253
2005-05-17,0.4266
2005-05-18,0.4928
2005-05-19,1.3865
2005-05-20,0.05
2005-05-21,
2005-05-22,
2005-05-23,1.767
2005-05-24,-0.6388
2005-05-25,-1.2364
2005-05-26,0.6009
2005-05-27,0.2655
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.5478
2005-06-01,1.2352
2005-06-02,-0.643
2005-06-03,-0.7468
2005-06-04,
2005-06-05,
2005-06-06,-0.0502
2005-06-07,0.0
2005-06-08,-0.987
2005-06-09,-0.9968
2005-06-10,-0.6314
2005-06-11,
2005-06-12,
2005-06-13,0.0515
2005-06-14,0.2403
2005-06-15,0.0
2005-06-16,1.0788
2005-06-17,-2.6088
2005-06-18,
2005-06-19,
2005-06-20,-0.5218
2005-06-21,-1.0316
2005-06-22,-0.6184
2005-06-23,-0.4267
2005-06-24,-0.5178
2005-06-25,
2005-06-26,
2005-06-27,0.0718
2005-06-28,2.17
2005-06-29,-0.6144
2005-06-30,-1.0244
2005-07-01,0.3212
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.4091
2005-07-06,0.3393
2005-07-07,0.1602
2005-07-08,2.4525
2005-07-09,
2005-07-10,
2005-07-11,0.7285
2005-07-12,-0.9988
2005-07-13,-0.8523
2005-07-14,1.0526
2005-07-15,0.6944
2005-07-16,
2005-07-17,
2005-07-18,0.2414
2005-07-19,-0.3612
2005-07-20,1.4328
2005-07-21,-1.1572
2005-07-22,0.7059
2005-07-23,
2005-07-24,
2005-07-25,-0.9745
2005-07-26,-0.3971
2005-07-27,12.6018
2005-07-28,-0.0462
2005-07-29,-1.1859
2005-07-30,
2005-07-31,
2005-08-01,-0.5923
2005-08-02,0.047
2005-08-03,0.3604
2005-08-04,-1.9207
2005-08-05,-0.6846
2005-08-06,
2005-08-07,
2005-08-08,-0.1443
2005-08-09,-0.4495
2005-08-10,0.5967
2005-08-11,-0.1443
2005-08-12,-0.6743
2005-08-13,
2005-08-14,
2005-08-15,0.9859
2005-08-16,-0.9923
2005-08-17,0.5496
2005-08-18,0.5145
2005-08-19,-0.2879
2005-08-20,
2005-08-21,
2005-08-22,0.4652
2005-08-23,-0.479
2005-08-24,-1.3637000000000001
2005-08-25,-0.4392
2005-08-26,0.1797
2005-08-27,
2005-08-28,
2005-08-29,1.3536000000000001
2005-08-30,-0.7562
2005-08-31,1.4799
2005-09-01,-1.0577
2005-09-02,-0.4049
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.5204
2005-09-07,0.3559
2005-09-08,1.4025
2005-09-09,0.0636
2005-09-10,
2005-09-11,
2005-09-12,-0.3654
2005-09-13,-0.3189
2005-09-14,-0.4319
2005-09-15,-0.6105
2005-09-16,0.291
2005-09-17,
2005-09-18,
2005-09-19,-1.2089
2005-09-20,-1.55
2005-09-21,-0.3315
2005-09-22,0.2494
2005-09-23,0.8791
2005-09-24,
2005-09-25,
2005-09-26,1.7922
2005-09-27,1.0176
2005-09-28,0.0799
2005-09-29,1.2143
2005-09-30,1.1208
2005-10-01,
2005-10-02,
2005-10-03,0.9678
2005-10-04,-1.577
2005-10-05,-2.0892
2005-10-06,-1.2193
2005-10-07,0.4385
2005-10-08,
2005-10-09,
2005-10-10,-0.1132
2005-10-11,0.4371
2005-10-12,-0.0322
2005-10-13,0.2257
2005-10-14,-0.2896
2005-10-15,
2005-10-16,
2005-10-17,0.0161
2005-10-18,-1.097
2005-10-19,2.2835
2005-10-20,0.3987
2005-10-21,-0.0635
2005-10-22,
2005-10-23,
2005-10-24,1.7641
2005-10-25,-0.7809
2005-10-26,-0.1731
2005-10-27,-1.4822
2005-10-28,1.6324999999999998
2005-10-29,
2005-10-30,
2005-10-31,0.315
2005-11-01,0.5651
2005-11-02,1.202
2005-11-03,0.1542
2005-11-04,-0.6931
2005-11-05,
2005-11-06,
2005-11-07,0.3102
2005-11-08,-0.1082
2005-11-09,0.0155
2005-11-10,1.7177
2005-11-11,0.3195
2005-11-12,
2005-11-13,
2005-11-14,-1.562
2005-11-15,-0.3389
2005-11-16,1.8395000000000001
2005-11-17,0.9259
2005-11-18,-0.0602
2005-11-19,
2005-11-20,
2005-11-21,0.0752
2005-11-22,0.1353
2005-11-23,-0.3304
2005-11-24,
2005-11-25,0.0452
2005-11-26,
2005-11-27,
2005-11-28,-0.8735
2005-11-29,0.6533
2005-11-30,-0.0303
2005-12-01,0.954
2005-12-02,-0.96
2005-12-03,
2005-12-04,
2005-12-05,-0.5452
2005-12-06,-0.3959
2005-12-07,-0.107
2005-12-08,-0.6887
2005-12-09,0.0308
2005-12-10,
2005-12-11,
2005-12-12,0.077
2005-12-13,0.3695
2005-12-14,-0.3221
2005-12-15,-1.0309
2005-12-16,-0.482
2005-12-17,
2005-12-18,
2005-12-19,-1.1561
2005-12-20,0.3951
2005-12-21,0.2834
2005-12-22,0.3454
2005-12-23,0.3442
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.5613
2005-12-28,-0.2979
2005-12-29,0.173
2005-12-30,-0.6436
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.3476
2006-01-04,-0.6141
2006-01-05,0.903
2006-01-06,1.0363
2006-01-07,
2006-01-08,
2006-01-09,-0.1088
2006-01-10,-0.5134
2006-01-11,-0.1095
2006-01-12,-0.6105
2006-01-13,0.1418
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.6291
2006-01-18,-0.2032
2006-01-19,0.6421
2006-01-20,-0.8248
2006-01-21,
2006-01-22,
2006-01-23,0.7061
2006-01-24,0.67
2006-01-25,-1.037
2006-01-26,1.0948
2006-01-27,0.5879
2006-01-28,
2006-01-29,
2006-01-30,-0.323
2006-01-31,0.108
2006-02-01,-0.1233
2006-02-02,-1.466
2006-02-03,-1.2216
2006-02-04,
2006-02-05,
2006-02-06,0.8245
2006-02-07,-0.0944
2006-02-08,0.7241
2006-02-09,0.3594
2006-02-10,0.1869
2006-02-11,
2006-02-12,
2006-02-13,0.8237
2006-02-14,-0.6937
2006-02-15,0.7141
2006-02-16,0.185
2006-02-17,-0.5538
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.2475
2006-02-22,0.6359
2006-02-23,-0.2312
2006-02-24,0.2626
2006-02-25,
2006-02-26,
2006-02-27,0.1078
2006-02-28,-0.5558
2006-03-01,0.5589
2006-03-02,-0.2933
2006-03-03,-0.2632
2006-03-04,
2006-03-05,
2006-03-06,-0.4813
2006-03-07,-0.6708
2006-03-08,-0.0942
2006-03-09,-0.2201
2006-03-10,0.8823
2006-03-11,
2006-03-12,
2006-03-13,-0.1874
2006-03-14,0.4381
2006-03-15,0.7166
2006-03-16,-0.0155
2006-03-17,-0.1083
2006-03-18,
2006-03-19,
2006-03-20,-0.4491
2006-03-21,-0.2645
2006-03-22,1.6066
2006-03-23,-0.3377
2006-03-24,-0.3081
2006-03-25,
2006-03-26,
2006-03-27,0.0618
2006-03-28,-0.6794
2006-03-29,1.4769999999999999
2006-03-30,1.1338
2006-03-31,-0.3333
2006-04-01,
2006-04-02,
2006-04-03,0.9424
2006-04-04,0.2861
2006-04-05,0.8258
2006-04-06,-0.6552
2006-04-07,-1.2292
2006-04-08,
2006-04-09,
2006-04-10,0.0152
2006-04-11,-1.1229
2006-04-12,0.9515
2006-04-13,-0.0608
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.7492999999999999
2006-04-18,1.4501
2006-04-19,0.84
2006-04-20,-0.4822
2006-04-21,0.1615
2006-04-22,
2006-04-23,
2006-04-24,-0.2639
2006-04-25,-0.9702
2006-04-26,1.4398
2006-04-27,0.8194
2006-04-28,-0.4209
2006-04-29,
2006-04-30,
2006-05-01,-0.8016
2006-05-02,0.2939
2006-05-03,1.0694
2006-05-04,0.7392
2006-05-05,0.3165
2006-05-06,
2006-05-07,
2006-05-08,0.5164
2006-05-09,-0.4138
2006-05-10,-0.2579
2006-05-11,0.2586
2006-05-12,-1.2896
2006-05-13,
2006-05-14,
2006-05-15,-0.3919
2006-05-16,0.0437
2006-05-17,-1.3693
2006-05-18,0.1329
2006-05-19,0.7817
2006-05-20,
2006-05-21,
2006-05-22,0.2634
2006-05-23,0.2773
2006-05-24,0.7132
2006-05-25,0.1879
2006-05-26,0.3895
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.5892
2006-05-31,0.6525
2006-06-01,1.21
2006-06-02,-0.0142
2006-06-03,
2006-06-04,
2006-06-05,-2.1068
2006-06-06,0.538
2006-06-07,-0.7521
2006-06-08,0.7287
2006-06-09,-0.7234
2006-06-10,
2006-06-11,
2006-06-12,-0.3352
2006-06-13,0.7311
2006-06-14,0.6097
2006-06-15,2.2218999999999998
2006-06-16,0.0141
2006-06-17,
2006-06-18,
2006-06-19,-1.8487
2006-06-20,0.6902
2006-06-21,1.3708
2006-06-22,-0.9297
2006-06-23,0.2275
2006-06-24,
2006-06-25,
2006-06-26,0.383
2006-06-27,-0.0848
2006-06-28,0.2122
2006-06-29,2.7523
2006-06-30,-0.2198
2006-07-01,
2006-07-02,
2006-07-03,-0.0688
2006-07-04,
2006-07-05,-1.1021
2006-07-06,-0.0279
2006-07-07,-0.1811
2006-07-08,
2006-07-09,
2006-07-10,-0.0698
2006-07-11,0.2794
2006-07-12,-0.8358
2006-07-13,-1.6575
2006-07-14,-0.8285
2006-07-15,
2006-07-16,
2006-07-17,-0.2593
2006-07-18,0.722
2006-07-19,1.319
2006-07-20,-1.2735
2006-07-21,0.043
2006-07-22,
2006-07-23,
2006-07-24,1.0602
2006-07-25,0.4395
2006-07-26,-4.1355
2006-07-27,-0.8392
2006-07-28,2.8656
2006-07-29,
2006-07-30,
2006-07-31,0.3176
2006-08-01,-0.6475
2006-08-02,1.231
2006-08-03,1.4163000000000001
2006-08-04,0.2962
2006-08-05,
2006-08-06,
2006-08-07,-0.2954
2006-08-08,-0.268
2006-08-09,-0.0424
2006-08-10,0.8773
2006-08-11,0.2805
2006-08-12,
2006-08-13,
2006-08-14,0.3777
2006-08-15,1.2263
2006-08-16,0.6057
2006-08-17,0.1505
2006-08-18,-0.9974
2006-08-19,
2006-08-20,
2006-08-21,0.0138
2006-08-22,-0.0414
2006-08-23,-0.3175
2006-08-24,-0.2908
2006-08-25,0.0278
2006-08-26,
2006-08-27,
2006-08-28,1.083
2006-08-29,0.8654
2006-08-30,-0.9124
2006-08-31,0.1103
2006-09-01,1.0602
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.5858
2006-09-06,-1.3019
2006-09-07,-0.5971
2006-09-08,1.1454
2006-09-09,
2006-09-10,
2006-09-11,-0.29
2006-09-12,1.385
2006-09-13,-0.3005
2006-09-14,-0.0822
2006-09-15,0.4114
2006-09-16,
2006-09-17,
2006-09-18,0.2595
2006-09-19,0.0272
2006-09-20,1.0622
2006-09-21,-0.9028
2006-09-22,-0.2448
2006-09-23,
2006-09-24,
2006-09-25,1.4313
2006-09-26,1.1289
2006-09-27,0.6645
2006-09-28,0.6073
2006-09-29,-0.7086
2006-09-30,
2006-10-01,
2006-10-02,-0.37
2006-10-03,-0.0531
2006-10-04,0.8759
2006-10-05,0.3026
2006-10-06,-0.1312
2006-10-07,
2006-10-08,
2006-10-09,0.4465
2006-10-10,0.9545
2006-10-11,-2.2795
2006-10-12,-0.3976
2006-10-13,0.2661
2006-10-14,
2006-10-15,
2006-10-16,0.3981
2006-10-17,-0.5816
2006-10-18,1.2897
2006-10-19,0.8532
2006-10-20,-0.5857
2006-10-21,
2006-10-22,
2006-10-23,0.563
2006-10-24,0.0651
2006-10-25,0.0651
2006-10-26,-2.0023
2006-10-27,-1.3931
2006-10-28,
2006-10-29,
2006-10-30,0.3902
2006-10-31,0.6702
2006-11-01,-0.3861
2006-11-02,0.2005
2006-11-03,-0.5469
2006-11-04,
2006-11-05,
2006-11-06,1.3546
2006-11-07,0.7807
2006-11-08,0.4202
2006-11-09,0.0262
2006-11-10,0.1699
2006-11-11,
2006-11-12,
2006-11-13,0.3132
2006-11-14,0.7155
2006-11-15,0.0129
2006-11-16,-0.2583
2006-11-17,-0.1942
2006-11-18,
2006-11-19,
2006-11-20,-0.1427
2006-11-21,0.013
2006-11-22,0.2468
2006-11-23,
