date,F UN Equity
2003-06-04,-1.2161
2003-06-05,0.3788
2003-06-06,1.0377
2003-06-07,
2003-06-08,
2003-06-09,-1.774
2003-06-10,4.5626999999999995
2003-06-11,3.0
2003-06-12,-0.5296
2003-06-13,-2.6619
2003-06-14,
2003-06-15,
2003-06-16,2.3701
2003-06-17,4.0071
2003-06-18,-1.3699
2003-06-19,-2.0833
2003-06-20,2.1277
2003-06-21,
2003-06-22,
2003-06-23,-1.9097
2003-06-24,0.4425
2003-06-25,-1.2335
2003-06-26,0.1784
2003-06-27,-1.7809
2003-06-28,
2003-06-29,
2003-06-30,-0.3626
2003-07-01,-1.5469
2003-07-02,0.4621
2003-07-03,0.0
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.9439
2003-07-08,-0.2681
2003-07-09,-0.3584
2003-07-10,0.0899
2003-07-11,1.4376
2003-07-12,
2003-07-13,
2003-07-14,0.1771
2003-07-15,2.9177999999999997
2003-07-16,-5.5842
2003-07-17,-1.4559
2003-07-18,1.4774
2003-07-19,
2003-07-20,
2003-07-21,-4.0036
2003-07-22,0.2844
2003-07-23,0.0945
2003-07-24,0.8499
2003-07-25,2.7154
2003-07-26,
2003-07-27,
2003-07-28,-1.0939
2003-07-29,-0.1843
2003-07-30,-0.7387
2003-07-31,3.8498
2003-08-01,-1.4466999999999999
2003-08-02,
2003-08-03,
2003-08-04,-0.5505
2003-08-05,-2.952
2003-08-06,1.2357
2003-08-07,0.6573
2003-08-08,-0.0933
2003-08-09,
2003-08-10,
2003-08-11,0.0
2003-08-12,0.1867
2003-08-13,0.7456
2003-08-14,-0.4625
2003-08-15,0.0929
2003-08-16,
2003-08-17,
2003-08-18,1.2071
2003-08-19,1.5596
2003-08-20,1.355
2003-08-21,1.6934
2003-08-22,-1.5776
2003-08-23,
2003-08-24,
2003-08-25,-1.3357
2003-08-26,2.9783
2003-08-27,2.0158
2003-08-28,-1.7182
2003-08-29,1.049
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,6.4879
2003-09-03,-3.0057
2003-09-04,-0.5863
2003-09-05,-1.1794
2003-09-06,
2003-09-07,
2003-09-08,0.8525
2003-09-09,-1.6905999999999999
2003-09-10,-2.1496
2003-09-11,0.5272
2003-09-12,1.3986
2003-09-13,
2003-09-14,
2003-09-15,-1.9828000000000001
2003-09-16,2.2867
2003-09-17,-1.2038
2003-09-18,2.0888
2003-09-19,-1.8755
2003-09-20,
2003-09-21,
2003-09-22,-0.3475
2003-09-23,0.4359
2003-09-24,-2.2569
2003-09-25,-0.9769
2003-09-26,-1.3453
2003-09-27,
2003-09-28,
2003-09-29,-0.6364
2003-09-30,-1.4639
2003-10-01,3.0641
2003-10-02,-0.7207
2003-10-03,3.539
2003-10-04,
2003-10-05,
2003-10-06,-0.1753
2003-10-07,0.2634
2003-10-08,0.7005
2003-10-09,1.8260999999999998
2003-10-10,-0.0854
2003-10-11,
2003-10-12,
2003-10-13,2.3077
2003-10-14,-0.1671
2003-10-15,1.5899999999999999
2003-10-16,1.6474
2003-10-17,-1.7018
2003-10-18,
2003-10-19,
2003-10-20,2.1434
2003-10-21,-1.7755999999999998
2003-10-22,-2.6294
2003-10-23,2.0253
2003-10-24,-1.5715
2003-10-25,
2003-10-26,
2003-10-27,1.0084
2003-10-28,3.1614
2003-10-29,1.0484
2003-10-30,-2.2526
2003-10-31,-0.1646
2003-11-01,
2003-11-02,
2003-11-03,0.742
2003-11-04,0.8183
2003-11-05,-1.2175
2003-11-06,-0.493
2003-11-07,0.6606
2003-11-08,
2003-11-09,
2003-11-10,0.2461
2003-11-11,0.7365
2003-11-12,6.0926
2003-11-13,0.6126
2003-11-14,-1.3699
2003-11-15,
2003-11-16,
2003-11-17,-1.929
2003-11-18,-0.7868
2003-11-19,-0.2379
2003-11-20,-1.2719
2003-11-21,-0.5636
2003-11-22,
2003-11-23,
2003-11-24,2.2672
2003-11-25,2.9295
2003-11-26,-0.6154
2003-11-27,
2003-11-28,2.1672
2003-11-29,
2003-11-30,
2003-12-01,-0.6061
2003-12-02,-1.5244
2003-12-03,2.0124
2003-12-04,-0.607
2003-12-05,-0.9924
2003-12-06,
2003-12-07,
2003-12-08,1.9275
2003-12-09,2.1936
2003-12-10,-1.3323
2003-12-11,3.0758
2003-12-12,-0.1456
2003-12-13,
2003-12-14,
2003-12-15,4.0816
2003-12-16,0.4902
2003-12-17,2.23
2003-12-18,1.7042000000000002
2003-12-19,2.1448
2003-12-20,
2003-12-21,
2003-12-22,10.1706
2003-12-23,-3.6927
2003-12-24,0.1855
2003-12-25,
2003-12-26,-0.1235
2003-12-27,
2003-12-28,
2003-12-29,-0.1236
2003-12-30,-1.052
2003-12-31,0.0625
2004-01-01,
2004-01-02,0.5
2004-01-03,
2004-01-04,
2004-01-05,3.1716
2004-01-06,-0.3014
2004-01-07,2.7207
2004-01-08,0.6474
2004-01-09,-3.1579
2004-01-10,
2004-01-11,
2004-01-12,-0.9058
2004-01-13,-0.7922
2004-01-14,-0.6143
2004-01-15,-0.8035
2004-01-16,0.4984
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.496
2004-01-21,1.4189
2004-01-22,-0.0608
2004-01-23,-3.6519
2004-01-24,
2004-01-25,
2004-01-26,0.8212
2004-01-27,-0.1253
2004-01-28,-1.6311
2004-01-29,-4.7497
2004-01-30,-2.0216
2004-01-31,
2004-02-01,
2004-02-02,-4.0578
2004-02-03,-1.6487
2004-02-04,1.2391
2004-02-05,1.8719000000000001
2004-02-06,0.9187
2004-02-07,
2004-02-08,
2004-02-09,-0.8403
2004-02-10,1.6242999999999999
2004-02-11,1.7372999999999998
2004-02-12,-0.6148
2004-02-13,-1.3058
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.532
2004-02-18,-1.3032
2004-02-19,0.417
2004-02-20,-1.9377
2004-02-21,
2004-02-22,
2004-02-23,-1.3409
2004-02-24,-2.7897
2004-02-25,0.5151
2004-02-26,0.0
2004-02-27,0.6589
2004-02-28,
2004-02-29,
2004-03-01,1.7455
2004-03-02,0.9292
2004-03-03,-1.6997
2004-03-04,-1.3689
2004-03-05,2.9949
2004-03-06,
2004-03-07,
2004-03-08,-2.8369
2004-03-09,-1.2409
2004-03-10,-2.5129
2004-03-11,-1.2889
2004-03-12,2.0737
2004-03-13,
2004-03-14,
2004-03-15,-2.0316
2004-03-16,0.4608
2004-03-17,2.2171
2004-03-18,-0.374
2004-03-19,-1.952
2004-03-20,
2004-03-21,
2004-03-22,-1.1485
2004-03-23,-0.1549
2004-03-24,0.7758
2004-03-25,1.4627
2004-03-26,0.7587
2004-03-27,
2004-03-28,
2004-03-29,0.9789
2004-03-30,1.7896999999999998
2004-03-31,-0.5861
2004-04-01,-1.1054
2004-04-02,1.7884
2004-04-03,
2004-04-04,
2004-04-05,3.0015
2004-04-06,-0.4975
2004-04-07,-2.3571
2004-04-08,-0.5852
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.7358
2004-04-13,-2.0453
2004-04-14,-1.2677
2004-04-15,-0.9063
2004-04-16,1.6768
2004-04-17,
2004-04-18,
2004-04-19,0.075
2004-04-20,1.573
2004-04-21,10.177
2004-04-22,5.5556
2004-04-23,-0.4439
2004-04-24,
2004-04-25,
2004-04-26,-0.0637
2004-04-27,2.167
2004-04-28,-2.6825
2004-04-29,-0.8387
2004-04-30,-0.0651
2004-05-01,
2004-05-02,
2004-05-03,-0.5859
2004-05-04,0.9168
2004-05-05,-1.8819
2004-05-06,-1.5211999999999999
2004-05-07,-3.2908
2004-05-08,
2004-05-09,
2004-05-10,-2.7083
2004-05-11,2.641
2004-05-12,0.765
2004-05-13,-0.5521
2004-05-14,2.0125
2004-05-15,
2004-05-16,
2004-05-17,-2.9252000000000002
2004-05-18,1.2614
2004-05-19,-2.5606
2004-05-20,0.7102
2004-05-21,0.4231
2004-05-22,
2004-05-23,
2004-05-24,0.3511
2004-05-25,2.7292
2004-05-26,2.3161
2004-05-27,0.1332
2004-05-28,-1.2633
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.2795
2004-06-02,-0.9973
2004-06-03,-0.8731
2004-06-04,1.0163
2004-06-05,
2004-06-06,
2004-06-07,1.9449999999999998
2004-06-08,1.4474
2004-06-09,-0.1297
2004-06-10,1.1688
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.3106999999999998
2004-06-15,1.2484
2004-06-16,1.4276
2004-06-17,0.064
2004-06-18,1.5985
2004-06-19,
2004-06-20,
2004-06-21,-1.5104
2004-06-22,2.2364
2004-06-23,2.25
2004-06-24,-1.2836
2004-06-25,-1.8576000000000001
2004-06-26,
2004-06-27,
2004-06-28,-1.2618
2004-06-29,1.4058
2004-06-30,-1.3862999999999999
2004-07-01,-3.9617
2004-07-02,-0.5323
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.0669
2004-07-07,0.0
2004-07-08,-1.2701
2004-07-09,2.6405
2004-07-10,
2004-07-11,
2004-07-12,-0.066
2004-07-13,0.0
2004-07-14,-0.33
2004-07-15,-0.4636
2004-07-16,-1.1976
2004-07-17,
2004-07-18,
2004-07-19,0.8754
2004-07-20,-2.5366999999999997
2004-07-21,-0.4795
2004-07-22,0.8259
2004-07-23,0.1365
2004-07-24,
2004-07-25,
2004-07-26,0.4772
2004-07-27,0.9498
2004-07-28,2.7554
2004-07-29,-1.58
2004-07-30,-1.5385
2004-07-31,
2004-08-01,
2004-08-02,2.2418
2004-08-03,-2.2591
2004-08-04,-0.136
2004-08-05,-3.3356
2004-08-06,-0.9155
2004-08-07,
2004-08-08,
2004-08-09,0.0711
2004-08-10,1.7045
2004-08-11,-0.6285
2004-08-12,-2.6001
2004-08-13,-0.4329
2004-08-14,
2004-08-15,
2004-08-16,1.8841
2004-08-17,0.6401
2004-08-18,1.0601
2004-08-19,-2.0979
2004-08-20,0.7857
2004-08-21,
2004-08-22,
2004-08-23,-0.4961
2004-08-24,-0.9259
2004-08-25,0.3595
2004-08-26,0.0716
2004-08-27,1.0737
2004-08-28,
2004-08-29,
2004-08-30,-1.1331
2004-08-31,1.0745
2004-09-01,-1.4883
2004-09-02,3.3094
2004-09-03,-1.0446
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.4631
2004-09-08,-2.1291
2004-09-09,-0.5614
2004-09-10,-1.482
2004-09-11,
2004-09-12,
2004-09-13,1.0029
2004-09-14,-0.8511
2004-09-15,-1.216
2004-09-16,1.0138
2004-09-17,1.9355
2004-09-18,
2004-09-19,
2004-09-20,-0.6329
2004-09-21,0.7077
2004-09-22,-1.6162999999999998
2004-09-23,-1.3571
2004-09-24,-0.0724
2004-09-25,
2004-09-26,
2004-09-27,0.6522
2004-09-28,0.216
2004-09-29,-0.431
2004-09-30,1.3709
2004-10-01,0.9964
2004-10-02,
2004-10-03,
2004-10-04,-0.2819
2004-10-05,0.0707
2004-10-06,0.1412
2004-10-07,-2.2567
2004-10-08,0.6494
2004-10-09,
2004-10-10,
2004-10-11,0.0
2004-10-12,-0.9319
2004-10-13,-0.9407
2004-10-14,-4.1636
2004-10-15,0.9909
2004-10-16,
2004-10-17,
2004-10-18,1.0566
2004-10-19,-3.4354
2004-10-20,-0.232
2004-10-21,1.2403
2004-10-22,-0.6891
2004-10-23,
2004-10-24,
2004-10-25,-2.0817
2004-10-26,1.1811
2004-10-27,2.2568
2004-10-28,0.9132
2004-10-29,-0.9878
2004-10-30,
2004-10-31,
2004-11-01,1.5349
2004-11-02,0.0756
2004-11-03,0.0755
2004-11-04,4.0
2004-11-05,0.2177
2004-11-06,
2004-11-07,
2004-11-08,-0.2896
2004-11-09,2.2513
2004-11-10,-1.2074
2004-11-11,2.4443
2004-11-12,-0.1404
2004-11-13,
2004-11-14,
2004-11-15,0.8433
2004-11-16,-0.9756
2004-11-17,0.7037
2004-11-18,0.2096
2004-11-19,-1.325
2004-11-20,
2004-11-21,
2004-11-22,-0.424
2004-11-23,0.0
2004-11-24,-0.071
2004-11-25,
2004-11-26,1.2074
2004-11-27,
2004-11-28,
2004-11-29,-0.1404
2004-11-30,-0.3514
2004-12-01,-0.2821
2004-12-02,0.6365
2004-12-03,0.5622
2004-12-04,
2004-12-05,
2004-12-06,-0.2795
2004-12-07,-0.2803
2004-12-08,-0.1405
2004-12-09,0.2111
2004-12-10,-0.1404
2004-12-11,
2004-12-12,
2004-12-13,0.0703
2004-12-14,0.6325
2004-12-15,-0.2095
2004-12-16,-0.4899
2004-12-17,0.8439
2004-12-18,
2004-12-19,
2004-12-20,2.2315
2004-12-21,0.3411
2004-12-22,0.8158
2004-12-23,-0.2023
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.4054
2004-12-28,0.9498
2004-12-29,-0.9409
2004-12-30,0.4071
2004-12-31,-1.0811
2005-01-01,
2005-01-02,
2005-01-03,0.4781
2005-01-04,-0.3399
2005-01-05,-1.5689
2005-01-06,0.1386
2005-01-07,1.3841
2005-01-08,
2005-01-09,
2005-01-10,-0.6826
2005-01-11,-0.8247
2005-01-12,-0.7623
2005-01-13,-1.6760000000000002
2005-01-14,-0.142
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.1422
2005-01-19,-1.0653
2005-01-20,-3.374
2005-01-21,-2.6003
2005-01-22,
2005-01-23,
2005-01-24,-0.3051
2005-01-25,1.2242
2005-01-26,1.6629
2005-01-27,-1.1985000000000001
2005-01-28,-0.3791
2005-01-29,
2005-01-30,
2005-01-31,0.2283
2005-02-01,-0.6834
2005-02-02,1.4526
2005-02-03,-1.2057
2005-02-04,0.8391
2005-02-05,
2005-02-06,
2005-02-07,1.5129000000000001
2005-02-08,-1.9374
2005-02-09,-0.304
2005-02-10,-0.1524
2005-02-11,-0.3053
2005-02-12,
2005-02-13,
2005-02-14,0.3063
2005-02-15,0.458
2005-02-16,0.6839
2005-02-17,-1.8868
2005-02-18,-0.3077
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.5432000000000001
2005-02-23,0.3918
2005-02-24,-0.0781
2005-02-25,1.5625
2005-02-26,
2005-02-27,
2005-02-28,-2.6923
2005-03-01,0.1581
2005-03-02,-1.5785
2005-03-03,0.2406
2005-03-04,-0.8
2005-03-05,
2005-03-06,
2005-03-07,0.9677
2005-03-08,-0.5591
2005-03-09,-0.8835
2005-03-10,0.2431
2005-03-11,0.1617
2005-03-12,
2005-03-13,
2005-03-14,0.0
2005-03-15,-1.2913999999999999
2005-03-16,-2.6165000000000003
2005-03-17,-2.0151
2005-03-18,-2.3993
2005-03-19,
2005-03-20,
2005-03-21,1.0536
2005-03-22,-2.9539999999999997
2005-03-23,-1.6115
2005-03-24,2.7298
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.62
2005-03-29,0.4456
2005-03-30,1.5084
2005-03-31,-0.9615
2005-04-01,-1.3239
2005-04-02,
2005-04-03,
2005-04-04,-0.805
2005-04-05,0.0902
2005-04-06,0.0901
2005-04-07,1.7102
2005-04-08,-2.3894
2005-04-09,
2005-04-10,
2005-04-11,-5.349
2005-04-12,-3.6398
2005-04-13,-0.0994
2005-04-14,-2.9851
2005-04-15,-2.5641
2005-04-16,
2005-04-17,
2005-04-18,-1.6842000000000001
2005-04-19,-0.6424
2005-04-20,0.6466
2005-04-21,5.1392
2005-04-22,0.7128
2005-04-23,
2005-04-24,
2005-04-25,-1.0111
2005-04-26,-2.2472
2005-04-27,-1.3584
2005-04-28,-2.1186
2005-04-29,-0.3282
2005-04-30,
2005-05-01,
2005-05-02,1.2075
2005-05-03,2.7115
2005-05-04,7.2862
2005-05-05,-4.5276
2005-05-06,0.6186
2005-05-07,
2005-05-08,
2005-05-09,1.9466999999999999
2005-05-10,-1.7085
2005-05-11,-1.4315
2005-05-12,-3.0083
2005-05-13,-0.5348
2005-05-14,
2005-05-15,
2005-05-16,1.1828
2005-05-17,-1.0627
2005-05-18,6.5521
2005-05-19,0.9073
2005-05-20,-0.0999
2005-05-21,
2005-05-22,
2005-05-23,1.7
2005-05-24,-1.8681999999999999
2005-05-25,-0.2004
2005-05-26,0.7028
2005-05-27,0.3988
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.8937
2005-06-01,-0.6012
2005-06-02,3.5282
2005-06-03,-3.6027
2005-06-04,
2005-06-05,
2005-06-06,0.6061
2005-06-07,1.004
2005-06-08,0.2982
2005-06-09,-0.6938
2005-06-10,3.0938
2005-06-11,
2005-06-12,
2005-06-13,1.8393000000000002
2005-06-14,2.8517
2005-06-15,3.1423
2005-06-16,1.8817
2005-06-17,-0.7916
2005-06-18,
2005-06-19,
2005-06-20,-1.5070999999999999
2005-06-21,0.5401
2005-06-22,-4.3868
2005-06-23,-2.6217
2005-06-24,-1.8269
2005-06-25,
2005-06-26,
2005-06-27,-0.8815
2005-06-28,2.7668
2005-06-29,0.0962
2005-06-30,-1.633
2005-07-01,0.6836
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.8729
2005-07-06,-0.4808
2005-07-07,-0.7729
2005-07-08,1.4606
2005-07-09,
2005-07-10,
2005-07-11,2.7831
2005-07-12,0.6536
2005-07-13,-0.8349
2005-07-14,1.8709
2005-07-15,1.0101
2005-07-16,
2005-07-17,
2005-07-18,-0.6364
2005-07-19,-0.8234
2005-07-20,0.8303
2005-07-21,-2.6532
2005-07-22,0.7519
2005-07-23,
2005-07-24,
2005-07-25,-1.0261
2005-07-26,2.3563
2005-07-27,0.1842
2005-07-28,0.1838
2005-07-29,-0.5505
2005-07-30,
2005-07-31,
2005-08-01,1.0242
2005-08-02,0.2765
2005-08-03,-1.1949
2005-08-04,-1.0233
2005-08-05,-2.6316
2005-08-06,
2005-08-07,
2005-08-08,0.0965
2005-08-09,0.675
2005-08-10,-0.3831
2005-08-11,-0.3846
2005-08-12,-2.1236
2005-08-13,
2005-08-14,
2005-08-15,0.0986
2005-08-16,-0.8867
2005-08-17,-1.2922
2005-08-18,-1.712
2005-08-19,0.0
2005-08-20,
2005-08-21,
2005-08-22,0.0
2005-08-23,0.4098
2005-08-24,1.2245
2005-08-25,-1.0081
2005-08-26,-0.5092
2005-08-27,
2005-08-28,
2005-08-29,0.0
2005-08-30,-0.2047
2005-08-31,2.2564
2005-09-01,-2.4072
2005-09-02,1.3361
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0142
2005-09-07,1.7067999999999999
2005-09-08,-2.0731
2005-09-09,-0.2016
2005-09-10,
2005-09-11,
2005-09-12,0.202
2005-09-13,-1.0081
2005-09-14,1.4257
2005-09-15,-1.004
2005-09-16,0.7099
2005-09-17,
2005-09-18,
2005-09-19,-2.2155
2005-09-20,0.5149
2005-09-21,-1.0246
2005-09-22,0.6211
2005-09-23,0.7202
2005-09-24,
2005-09-25,
2005-09-26,1.7365
2005-09-27,-1.1044
2005-09-28,1.0152
2005-09-29,-0.9045
2005-09-30,0.0
2005-10-01,
2005-10-02,
2005-10-03,0.3043
2005-10-04,-1.1122
2005-10-05,-3.681
2005-10-06,-1.0616
2005-10-07,-0.9657
2005-10-08,
2005-10-09,
2005-10-10,-3.2503
2005-10-11,-2.4636
2005-10-12,-0.2296
2005-10-13,3.4522
2005-10-14,-4.2269
2005-10-15,
2005-10-16,
2005-10-17,0.5807
2005-10-18,-2.194
2005-10-19,0.0
2005-10-20,-0.5903
2005-10-21,-2.019
2005-10-22,
2005-10-23,
2005-10-24,4.2424
2005-10-25,0.3488
2005-10-26,-1.2746
2005-10-27,-4.4601
2005-10-28,-0.2457
2005-10-29,
2005-10-30,
2005-10-31,3.7406
2005-11-01,-1.2019
2005-11-02,0.6083
2005-11-03,1.3301
2005-11-04,-1.074
2005-11-05,
2005-11-06,
2005-11-07,0.6031
2005-11-08,-0.9592
2005-11-09,-2.7845
2005-11-10,-2.6151999999999997
2005-11-11,1.9182000000000001
2005-11-12,
2005-11-13,
2005-11-14,-0.5019
2005-11-15,-1.1349
2005-11-16,-2.2959
2005-11-17,1.8277
2005-11-18,7.8205
2005-11-19,
2005-11-20,
2005-11-21,-1.0702
2005-11-22,0.2404
2005-11-23,1.0791
2005-11-24,
2005-11-25,-1.3049
2005-11-26,
2005-11-27,
2005-11-28,0.4808
2005-11-29,2.0335
2005-11-30,-4.6893
2005-12-01,-0.369
2005-12-02,0.6173
2005-12-03,
2005-12-04,
2005-12-05,-1.1043
2005-12-06,0.6203
2005-12-07,1.1097
2005-12-08,-0.3659
2005-12-09,0.1224
2005-12-10,
2005-12-11,
2005-12-12,0.1222
2005-12-13,-0.7326
2005-12-14,0.369
2005-12-15,0.1225
2005-12-16,1.5912
2005-12-17,
2005-12-18,
2005-12-19,-0.8434
2005-12-20,-2.1871
2005-12-21,-0.3727
2005-12-22,-0.8728
2005-12-23,-0.6289
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.1266
2005-12-28,-0.6337
2005-12-29,-0.3827
2005-12-30,-1.1524
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.4249
2006-01-04,2.2989
2006-01-05,4.2447
2006-01-06,2.0359
2006-01-07,
2006-01-08,
2006-01-09,1.1737
2006-01-10,1.7401
2006-01-11,1.8244
2006-01-12,-4.1433
2006-01-13,-0.1168
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-2.807
2006-01-18,-1.2034
2006-01-19,0.1218
2006-01-20,-3.8929
2006-01-21,
2006-01-22,
2006-01-23,5.3165
2006-01-24,0.9615
2006-01-25,2.6189999999999998
2006-01-26,1.7401
2006-01-27,-0.2307
2006-01-28,
2006-01-29,
2006-01-30,0.3468
2006-01-31,-1.1521
2006-02-01,0.9324
2006-02-02,-3.3487
2006-02-03,-1.3142
2006-02-04,
2006-02-05,
2006-02-06,-1.8159999999999998
2006-02-07,-0.2466
2006-02-08,1.7305000000000001
2006-02-09,1.5796000000000001
2006-02-10,-1.0766
2006-02-11,
2006-02-12,
2006-02-13,-0.8464
2006-02-14,1.2195
2006-02-15,0.9639
2006-02-16,0.1193
2006-02-17,0.7151
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.7101
2006-02-22,-1.0727
2006-02-23,-1.5663
2006-02-24,-0.8568
2006-02-25,
2006-02-26,
2006-02-27,-0.2469
2006-02-28,-1.3614
2006-03-01,-0.2509
2006-03-02,-3.6478
2006-03-03,-1.1749
2006-03-04,
2006-03-05,
2006-03-06,1.5852
2006-03-07,-0.5202
2006-03-08,-1.3072
2006-03-09,2.649
2006-03-10,1.1613
2006-03-11,
2006-03-12,
2006-03-13,0.2551
2006-03-14,-1.6539000000000001
2006-03-15,1.5524
2006-03-16,1.0191
2006-03-17,-1.5131999999999999
2006-03-18,
2006-03-19,
2006-03-20,1.4085
2006-03-21,1.6414
2006-03-22,1.2422
2006-03-23,-0.8589
2006-03-24,0.2475
2006-03-25,
2006-03-26,
2006-03-27,-0.4938
2006-03-28,0.8685
2006-03-29,1.599
2006-03-30,-1.2107
2006-03-31,-2.451
2006-04-01,
2006-04-02,
2006-04-03,-2.3869
2006-04-04,-1.1583
2006-04-05,-1.4323000000000001
2006-04-06,1.0568
2006-04-07,-0.6536
2006-04-08,
2006-04-09,
2006-04-10,-1.0526
2006-04-11,-4.5213
2006-04-12,1.3928
2006-04-13,0.9615
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.2721
2006-04-18,1.9100000000000001
2006-04-19,1.7403
2006-04-20,4.6053
2006-04-21,-7.9245
2006-04-22,
2006-04-23,
2006-04-24,-4.918
2006-04-25,0.2874
2006-04-26,3.8682
2006-04-27,-0.6897
2006-04-28,-2.0833
2006-04-29,
2006-04-30,
2006-05-01,-0.5755
2006-05-02,0.0
2006-05-03,-1.8813
2006-05-04,0.7375
2006-05-05,1.4641
2006-05-06,
2006-05-07,
2006-05-08,0.5772
2006-05-09,2.8693999999999997
2006-05-10,-1.5342
2006-05-11,0.8499
2006-05-12,-0.1404
2006-05-13,
2006-05-14,
2006-05-15,0.2813
2006-05-16,-1.5428
2006-05-17,-1.567
2006-05-18,-0.1447
2006-05-19,1.8841
2006-05-20,
2006-05-21,
2006-05-22,-1.8492
2006-05-23,-0.7246
2006-05-24,1.1679
2006-05-25,3.1746
2006-05-26,2.2378
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-4.5144
2006-05-31,2.5788
2006-06-01,0.9777
2006-06-02,-1.7981
2006-06-03,
2006-06-04,
2006-06-05,-2.1127
2006-06-06,-0.7194
2006-06-07,-1.5941999999999998
2006-06-08,-1.9146
2006-06-09,1.5015
2006-06-10,
2006-06-11,
2006-06-12,0.1479
2006-06-13,-1.3294000000000001
2006-06-14,-1.0479
2006-06-15,2.5719
2006-06-16,-1.3274
2006-06-17,
2006-06-18,
2006-06-19,0.7474
2006-06-20,-5.0445
2006-06-21,0.4688
2006-06-22,0.0
2006-06-23,1.3997
2006-06-24,
2006-06-25,
2006-06-26,0.4601
2006-06-27,-0.1527
2006-06-28,-2.7523
2006-06-29,0.6289
2006-06-30,8.2812
2006-07-01,
2006-07-02,
2006-07-03,-3.1746
2006-07-04,
2006-07-05,-1.4903
2006-07-06,-0.3026
2006-07-07,2.1244
2006-07-08,
2006-07-09,
2006-07-10,2.526
2006-07-11,-1.4493
2006-07-12,1.1764999999999999
2006-07-13,-4.6512
2006-07-14,-2.7439
2006-07-15,
2006-07-16,
2006-07-17,0.4702
2006-07-18,0.468
2006-07-19,-1.7081
2006-07-20,-2.2117
2006-07-21,1.454
2006-07-22,
2006-07-23,
2006-07-24,1.2739
2006-07-25,3.6164
2006-07-26,2.4279
2006-07-27,1.1852
2006-07-28,0.8785
2006-07-29,
2006-07-30,
2006-07-31,-2.4673
2006-08-01,-1.3493
2006-08-02,5.7751
2006-08-03,-1.4368
2006-08-04,3.9359
2006-08-05,
2006-08-06,
2006-08-07,0.561
2006-08-08,2.7894
2006-08-09,-0.5427
2006-08-10,0.8186
2006-08-11,-0.2706
2006-08-12,
2006-08-13,
2006-08-14,6.2415
2006-08-15,1.1494
2006-08-16,4.2929
2006-08-17,-1.0896
2006-08-18,-2.0808
2006-08-19,
2006-08-20,
2006-08-21,-6.625
2006-08-22,-0.6693
2006-08-23,4.5822
2006-08-24,0.0
2006-08-25,3.0928
2006-08-26,
2006-08-27,
2006-08-28,0.625
2006-08-29,2.6087
2006-08-30,0.1211
2006-08-31,1.2092
2006-09-01,-1.1947
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.451
2006-09-06,1.907
2006-09-07,0.3509
2006-09-08,2.2145
2006-09-09,
2006-09-10,
2006-09-11,-0.6842
2006-09-12,4.0184
2006-09-13,1.4349
2006-09-14,-1.0881
2006-09-15,-11.7712
2006-09-16,
2006-09-17,
2006-09-18,-2.4938000000000002
2006-09-19,-2.046
2006-09-20,1.1749
2006-09-21,0.129
2006-09-22,3.0928
2006-09-23,
2006-09-24,
2006-09-25,1.875
2006-09-26,3.1902
2006-09-27,-4.8751
2006-09-28,2.0
2006-09-29,-0.8578
2006-09-30,
2006-10-01,
2006-10-02,0.4944
2006-10-03,1.23
2006-10-04,4.0097
2006-10-05,-2.6869
2006-10-06,-0.2401
2006-10-07,
2006-10-08,
2006-10-09,-1.444
2006-10-10,0.0
2006-10-11,0.9768
2006-10-12,-0.4837
2006-10-13,-0.729
2006-10-14,
2006-10-15,
2006-10-16,-1.1016
2006-10-17,-0.6188
2006-10-18,0.2491
2006-10-19,-0.2484
2006-10-20,-0.2491
2006-10-21,
2006-10-22,
2006-10-23,-1.3733
2006-10-24,5.0633
2006-10-25,2.2892
2006-10-26,-0.1178
2006-10-27,-2.2406
2006-10-28,
2006-10-29,
2006-10-30,-0.4825
2006-10-31,0.3636
2006-11-01,2.8986
2006-11-02,0.4695
2006-11-03,-2.1028000000000002
