date,DDS UN Equity
2003-06-09,-1.31
2003-06-10,0.0737
2003-06-11,0.3685
2003-06-12,-1.3216
2003-06-13,-2.3064999999999998
2003-06-14,
2003-06-15,
2003-06-16,3.4273
2003-06-17,-1.3255
2003-06-18,0.3731
2003-06-19,-0.9665
2003-06-20,1.5015
2003-06-21,
2003-06-22,
2003-06-23,-1.0355
2003-06-24,-0.1495
2003-06-25,-2.2455
2003-06-26,-0.3828
2003-06-27,1.9275
2003-06-28,
2003-06-29,
2003-06-30,1.8911
2003-07-01,1.2621
2003-07-02,0.5865
2003-07-03,-0.3644
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.6584
2003-07-08,2.8343
2003-07-09,-2.3322
2003-07-10,-3.1838
2003-07-11,1.7936999999999999
2003-07-12,
2003-07-13,
2003-07-14,1.395
2003-07-15,1.0138
2003-07-16,0.2867
2003-07-17,-2.2873
2003-07-18,1.6094
2003-07-19,
2003-07-20,
2003-07-21,-0.7199
2003-07-22,0.7977
2003-07-23,0.7194
2003-07-24,0.1429
2003-07-25,3.6377
2003-07-26,
2003-07-27,
2003-07-28,3.3035
2003-07-29,0.2665
2003-07-30,0.1993
2003-07-31,-0.0663
2003-08-01,-0.7963
2003-08-02,
2003-08-03,
2003-08-04,1.0702
2003-08-05,-3.3091
2003-08-06,-0.1369
2003-08-07,2.3304
2003-08-08,-1.0717
2003-08-09,
2003-08-10,
2003-08-11,0.9479
2003-08-12,2.884
2003-08-13,-0.2608
2003-08-14,5.4902
2003-08-15,0.6196
2003-08-16,
2003-08-17,
2003-08-18,3.3251
2003-08-19,0.8343
2003-08-20,-8.9243
2003-08-21,-0.1298
2003-08-22,-3.8337
2003-08-23,
2003-08-24,
2003-08-25,1.3514
2003-08-26,1.6667
2003-08-27,-0.0656
2003-08-28,0.1312
2003-08-29,-0.8519
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,4.8248999999999995
2003-09-03,1.1349
2003-09-04,-5.2369
2003-09-05,0.7237
2003-09-06,
2003-09-07,
2003-09-08,2.3514
2003-09-09,-3.1908
2003-09-10,-1.5162
2003-09-11,2.6104000000000003
2003-09-12,-1.1089
2003-09-13,
2003-09-14,
2003-09-15,0.066
2003-09-16,0.9229
2003-09-17,0.9144
2003-09-18,0.5178
2003-09-19,-0.7083
2003-09-20,
2003-09-21,
2003-09-22,-1.1673
2003-09-23,0.7874
2003-09-24,-2.3438
2003-09-25,-1.3333
2003-09-26,-2.1622
2003-09-27,
2003-09-28,
2003-09-29,-1.108
2003-09-30,-2.1008
2003-10-01,5.4363
2003-10-02,-2.578
2003-10-03,2.9943999999999997
2003-10-04,
2003-10-05,
2003-10-06,0.8114
2003-10-07,0.2683
2003-10-08,-1.6722000000000001
2003-10-09,9.3197
2003-10-10,-0.1245
2003-10-11,
2003-10-12,
2003-10-13,2.1184
2003-10-14,1.1592
2003-10-15,-1.6284999999999998
2003-10-16,1.4715
2003-10-17,-2.1752
2003-10-18,
2003-10-19,
2003-10-20,-0.3088
2003-10-21,-0.6196
2003-10-22,-0.5611
2003-10-23,1.1912
2003-10-24,-2.5403000000000002
2003-10-25,
2003-10-26,
2003-10-27,2.4793
2003-10-28,2.9777
2003-10-29,-1.3855
2003-10-30,-1.0385
2003-10-31,-0.1852
2003-11-01,
2003-11-02,
2003-11-03,-0.3092
2003-11-04,-2.1712
2003-11-05,-0.3805
2003-11-06,-0.9548
2003-11-07,-0.8355
2003-11-08,
2003-11-09,
2003-11-10,-1.0369
2003-11-11,3.1434
2003-11-12,-1.9683000000000002
2003-11-13,-1.4249
2003-11-14,-0.5913
2003-11-15,
2003-11-16,
2003-11-17,-2.0489
2003-11-18,-1.8893
2003-11-19,-0.5502
2003-11-20,0.2766
2003-11-21,7.3793
2003-11-22,
2003-11-23,
2003-11-24,6.4868
2003-11-25,1.7490999999999999
2003-11-26,-0.8892
2003-11-27,
2003-11-28,0.7775
2003-11-29,
2003-11-30,
2003-12-01,1.2463
2003-12-02,-2.6964
2003-12-03,-0.1807
2003-12-04,-5.0694
2003-12-05,-1.7165
2003-12-06,
2003-12-07,
2003-12-08,1.2937
2003-12-09,-2.7458
2003-12-10,-1.1162
2003-12-11,4.1833
2003-12-12,-1.5934
2003-12-13,
2003-12-14,
2003-12-15,-2.8497
2003-12-16,1.8667
2003-12-17,0.7853
2003-12-18,2.4026
2003-12-19,-0.1268
2003-12-20,
2003-12-21,
2003-12-22,0.0635
2003-12-23,1.5228000000000002
2003-12-24,-0.75
2003-12-25,
2003-12-26,1.2594
2003-12-27,
2003-12-28,
2003-12-29,1.9279
2003-12-30,0.6728
2003-12-31,0.0
2004-01-01,
2004-01-02,-0.6075
2004-01-03,
2004-01-04,
2004-01-05,0.3056
2004-01-06,-0.4266
2004-01-07,0.7956
2004-01-08,0.6679
2004-01-09,-3.4981999999999998
2004-01-10,
2004-01-11,
2004-01-12,0.6875
2004-01-13,1.1794
2004-01-14,2.0859
2004-01-15,1.7428
2004-01-16,-1.6539000000000001
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.7207
2004-01-21,5.9891
2004-01-22,1.9405999999999999
2004-01-23,-2.1277
2004-01-24,
2004-01-25,
2004-01-26,1.1442
2004-01-27,-2.9977
2004-01-28,-3.5568999999999997
2004-01-29,0.1814
2004-01-30,2.3537
2004-01-31,
2004-02-01,
2004-02-02,-1.2972000000000001
2004-02-03,1.1947
2004-02-04,-2.1842
2004-02-05,2.8968
2004-02-06,2.8152
2004-02-07,
2004-02-08,
2004-02-09,-0.3423
2004-02-10,0.6297
2004-02-11,-0.3982
2004-02-12,-1.2564
2004-02-13,-1.6773
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.1765
2004-02-18,-0.1727
2004-02-19,-1.4418
2004-02-20,0.4096
2004-02-21,
2004-02-22,
2004-02-23,-1.8065
2004-02-24,0.9496
2004-02-25,1.7637
2004-02-26,2.3108
2004-02-27,-0.6211
2004-02-28,
2004-02-29,
2004-03-01,5.3977
2004-03-02,-2.5876
2004-03-03,-0.2214
2004-03-04,1.6639
2004-03-05,0.2728
2004-03-06,
2004-03-07,
2004-03-08,-1.4146
2004-03-09,-2.3731
2004-03-10,-3.3352
2004-03-11,1.8713
2004-03-12,3.8462
2004-03-13,
2004-03-14,
2004-03-15,-2.1006
2004-03-16,1.2987
2004-03-17,0.7804
2004-03-18,-0.6637
2004-03-19,-2.5056000000000003
2004-03-20,
2004-03-21,
2004-03-22,-1.6562000000000001
2004-03-23,0.9872
2004-03-24,2.3577
2004-03-25,3.8764
2004-03-26,-0.8112
2004-03-27,
2004-03-28,
2004-03-29,3.108
2004-03-30,1.4308
2004-03-31,0.1045
2004-04-01,-6.1065
2004-04-02,-0.8894
2004-04-03,
2004-04-04,
2004-04-05,0.6169
2004-04-06,0.0
2004-04-07,-1.3378
2004-04-08,-2.7683999999999997
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.7431999999999999
2004-04-13,-1.7704
2004-04-14,-0.814
2004-04-15,1.6413
2004-04-16,0.2884
2004-04-17,
2004-04-18,
2004-04-19,5.9804
2004-04-20,-3.4183
2004-04-21,2.5281000000000002
2004-04-22,-0.6575
2004-04-23,-0.4964
2004-04-24,
2004-04-25,
2004-04-26,-2.439
2004-04-27,0.0568
2004-04-28,-2.3282
2004-04-29,-2.3256
2004-04-30,0.1786
2004-05-01,
2004-05-02,
2004-05-03,0.0594
2004-05-04,-0.772
2004-05-05,-0.6583
2004-05-06,-3.012
2004-05-07,-2.9193
2004-05-08,
2004-05-09,
2004-05-10,-0.5758
2004-05-11,0.7079
2004-05-12,2.8754
2004-05-13,9.0062
2004-05-14,-0.6268
2004-05-15,
2004-05-16,
2004-05-17,2.4656000000000002
2004-05-18,5.4841
2004-05-19,1.2202
2004-05-20,-0.1048
2004-05-21,1.1542
2004-05-22,
2004-05-23,
2004-05-24,0.2593
2004-05-25,0.6208
2004-05-26,2.0566
2004-05-27,0.2015
2004-05-28,0.6033
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.8491
2004-06-02,1.5702
2004-06-03,-7.1014
2004-06-04,3.3801
2004-06-05,
2004-06-06,
2004-06-07,2.5151
2004-06-08,1.472
2004-06-09,-2.4178
2004-06-10,15.114
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-4.1326
2004-06-15,0.2245
2004-06-16,-1.3889
2004-06-17,1.6811
2004-06-18,-0.5362
2004-06-19,
2004-06-20,
2004-06-21,-0.2246
2004-06-22,0.1351
2004-06-23,2.3830999999999998
2004-06-24,-0.5709
2004-06-25,-0.53
2004-06-26,
2004-06-27,
2004-06-28,2.0426
2004-06-29,-3.9233000000000002
2004-06-30,1.1797
2004-07-01,-0.6278
2004-07-02,0.361
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.5396
2004-07-07,-1.2075
2004-07-08,0.2716
2004-07-09,2.1219
2004-07-10,
2004-07-11,
2004-07-12,1.1052
2004-07-13,3.8916
2004-07-14,-0.5051
2004-07-15,-2.4112
2004-07-16,-0.9536
2004-07-17,
2004-07-18,
2004-07-19,-1.7067999999999999
2004-07-20,2.4488
2004-07-21,-2.0426
2004-07-22,-2.4401
2004-07-23,1.3643
2004-07-24,
2004-07-25,
2004-07-26,-2.1086
2004-07-27,5.6829
2004-07-28,-1.778
2004-07-29,0.4857
2004-07-30,0.1318
2004-07-31,
2004-08-01,
2004-08-02,0.8776
2004-08-03,0.2175
2004-08-04,-0.5208
2004-08-05,-4.1449
2004-08-06,-2.2303
2004-08-07,
2004-08-08,
2004-08-09,5.6797
2004-08-10,0.2643
2004-08-11,-3.3392
2004-08-12,1.4545
2004-08-13,0.1344
2004-08-14,
2004-08-15,
2004-08-16,3.5347
2004-08-17,-0.2593
2004-08-18,-7.279
2004-08-19,-2.8037
2004-08-20,0.5288
2004-08-21,
2004-08-22,
2004-08-23,-0.0478
2004-08-24,-3.7321
2004-08-25,0.1988
2004-08-26,-0.2976
2004-08-27,0.4975
2004-08-28,
2004-08-29,
2004-08-30,-2.8712999999999997
2004-08-31,-3.16
2004-09-01,-1.8947
2004-09-02,2.5215
2004-09-03,3.8723
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.6549
2004-09-08,0.1001
2004-09-09,-1.9
2004-09-10,1.631
2004-09-11,
2004-09-12,
2004-09-13,0.4514
2004-09-14,0.1498
2004-09-15,-0.997
2004-09-16,3.6757
2004-09-17,-1.6027
2004-09-18,
2004-09-19,
2004-09-20,0.4936
2004-09-21,0.4912
2004-09-22,-0.8798
2004-09-23,-0.2465
2004-09-24,-0.8898
2004-09-25,
2004-09-26,
2004-09-27,-0.9476
2004-09-28,0.9567
2004-09-29,-1.2993999999999999
2004-09-30,-0.0506
2004-10-01,-0.152
2004-10-02,
2004-10-03,
2004-10-04,2.7397
2004-10-05,-2.4691
2004-10-06,0.1519
2004-10-07,2.0728
2004-10-08,-0.9411
2004-10-09,
2004-10-10,
2004-10-11,-0.4
2004-10-12,-1.004
2004-10-13,-1.7241
2004-10-14,-1.1352
2004-10-15,-0.4175
2004-10-16,
2004-10-17,
2004-10-18,1.153
2004-10-19,0.4145
2004-10-20,-0.3096
2004-10-21,0.2588
2004-10-22,-1.6004
2004-10-23,
2004-10-24,
2004-10-25,0.9969
2004-10-26,2.961
2004-10-27,3.9859
2004-10-28,0.9219
2004-10-29,-1.4904
2004-10-30,
2004-10-31,
2004-11-01,-1.7570000000000001
2004-11-02,1.0432
2004-11-03,1.9666000000000001
2004-11-04,4.3877
2004-11-05,12.9792
2004-11-06,
2004-11-07,
2004-11-08,-4.9877
2004-11-09,1.6351
2004-11-10,-1.1008
2004-11-11,3.339
2004-11-12,3.5625999999999998
2004-11-13,
2004-11-14,
2004-11-15,-0.16
2004-11-16,0.3606
2004-11-17,6.3872
2004-11-18,-2.5891
2004-11-19,1.5023
2004-11-20,
2004-11-21,
2004-11-22,-1.4042
2004-11-23,-1.6551
2004-11-24,2.8571
2004-11-25,
2004-11-26,1.5601
2004-11-27,
2004-11-28,
2004-11-29,-1.4987
2004-11-30,-4.2221
2004-12-01,3.2963
2004-12-02,0.7305
2004-12-03,0.0
2004-12-04,
2004-12-05,
2004-12-06,-3.3205999999999998
2004-12-07,-1.0265
2004-12-08,2.7922000000000002
2004-12-09,-0.0776
2004-12-10,0.3107
2004-12-11,
2004-12-12,
2004-12-13,-0.4646
2004-12-14,1.8281
2004-12-15,1.6806999999999999
2004-12-16,-1.127
2004-12-17,-1.1398
2004-12-18,
2004-12-19,
2004-12-20,-0.6918
2004-12-21,2.0124
2004-12-22,2.0106
2004-12-23,-2.9751
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.3066
2004-12-28,0.4229
2004-12-29,-0.1149
2004-12-30,1.881
2004-12-31,1.2434
2005-01-01,
2005-01-02,
2005-01-03,0.0
2005-01-04,-2.0841
2005-01-05,-0.4941
2005-01-06,0.382
2005-01-07,0.0761
2005-01-08,
2005-01-09,
2005-01-10,1.2928
2005-01-11,-1.464
2005-01-12,0.7238
2005-01-13,0.6808
2005-01-14,1.991
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.5893
2005-01-19,0.8422
2005-01-20,-6.4996
2005-01-21,0.6602
2005-01-22,
2005-01-23,
2005-01-24,-0.463
2005-01-25,0.0
2005-01-26,-0.9302
2005-01-27,0.7433
2005-01-28,0.6214
2005-01-29,
2005-01-30,
2005-01-31,1.2736
2005-02-01,0.9909
2005-02-02,-0.9811
2005-02-03,-0.9909
2005-02-04,-0.2309
2005-02-05,
2005-02-06,
2005-02-07,-0.8102
2005-02-08,-0.0389
2005-02-09,-1.4786000000000001
2005-02-10,0.4739
2005-02-11,-1.3365
2005-02-12,
2005-02-13,
2005-02-14,1.2749
2005-02-15,1.5735999999999999
2005-02-16,-1.433
2005-02-17,-0.8251
2005-02-18,-0.9113
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.5194
2005-02-23,0.2842
2005-02-24,-0.9312
2005-02-25,-0.0817
2005-02-26,
2005-02-27,
2005-02-28,-4.7035
2005-03-01,2.618
2005-03-02,-1.9657
2005-03-03,1.5785
2005-03-04,0.756
2005-03-05,
2005-03-06,
2005-03-07,-0.3752
2005-03-08,0.4184
2005-03-09,-1.0417
2005-03-10,-0.3368
2005-03-11,2.9996
2005-03-12,
2005-03-13,
2005-03-14,3.9787
2005-03-15,1.7751000000000001
2005-03-16,0.4651
2005-03-17,2.8164
2005-03-18,-1.6135000000000002
2005-03-19,
2005-03-20,
2005-03-21,0.8391
2005-03-22,-1.0968
2005-03-23,-0.4207
2005-03-24,-0.8449
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.7359
2005-03-29,-0.1538
2005-03-30,0.6942
2005-03-31,3.0257
2005-04-01,1.1896
2005-04-02,
2005-04-03,
2005-04-04,0.147
2005-04-05,1.504
2005-04-06,1.6985999999999999
2005-04-07,-4.2289
2005-04-08,-1.0761
2005-04-09,
2005-04-10,
2005-04-11,0.0375
2005-04-12,-0.3375
2005-04-13,-1.8058999999999998
2005-04-14,-2.9502
2005-04-15,-3.3952
2005-04-16,
2005-04-17,
2005-04-18,0.8173
2005-04-19,-0.0811
2005-04-20,-1.7039
2005-04-21,2.1461
2005-04-22,-2.8283
2005-04-23,
2005-04-24,
2005-04-25,0.9979
2005-04-26,0.2058
2005-04-27,-0.1233
2005-04-28,-1.6865
2005-04-29,-2.636
2005-04-30,
2005-05-01,
2005-05-02,-0.1289
2005-05-03,-0.2582
2005-05-04,1.5962
2005-05-05,1.0191
2005-05-06,0.6305
2005-05-07,
2005-05-08,
2005-05-09,1.2530999999999999
2005-05-10,-0.3713
2005-05-11,1.4079
2005-05-12,-0.98
2005-05-13,-2.0619
2005-05-14,
2005-05-15,
2005-05-16,2.8632
2005-05-17,1.4736
2005-05-18,2.5413
2005-05-19,0.9048
2005-05-20,-1.4035
2005-05-21,
2005-05-22,
2005-05-23,0.6722
2005-05-24,-8.2875
2005-05-25,2.1413
2005-05-26,0.4193
2005-05-27,0.3758
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.4992
2005-06-01,0.0
2005-06-02,3.3445
2005-06-03,0.0
2005-06-04,
2005-06-05,
2005-06-06,-2.0631
2005-06-07,2.024
2005-06-08,0.5263
2005-06-09,0.7652
2005-06-10,1.3189
2005-06-11,
2005-06-12,
2005-06-13,-0.7495
2005-06-14,1.0731
2005-06-15,-1.9268999999999998
2005-06-16,0.2406
2005-06-17,-0.32
2005-06-18,
2005-06-19,
2005-06-20,-1.0032
2005-06-21,-0.2837
2005-06-22,0.0
2005-06-23,-3.4553
2005-06-24,-1.0947
2005-06-25,
2005-06-26,
2005-06-27,-0.4683
2005-06-28,1.4115
2005-06-29,-0.676
2005-06-30,-0.3828
2005-07-01,-0.4697
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.5311
2005-07-06,-2.2176
2005-07-07,-0.2995
2005-07-08,2.4893
2005-07-09,
2005-07-10,
2005-07-11,-0.2094
2005-07-12,-0.8393
2005-07-13,-0.127
2005-07-14,0.1695
2005-07-15,1.0575
2005-07-16,
2005-07-17,
2005-07-18,0.0
2005-07-19,-1.0046
2005-07-20,-0.296
2005-07-21,-1.866
2005-07-22,2.204
2005-07-23,
2005-07-24,
2005-07-25,-3.1712
2005-07-26,0.1747
2005-07-27,0.4795
2005-07-28,0.0434
2005-07-29,-0.8673
2005-07-30,
2005-07-31,
2005-08-01,0.9624
2005-08-02,0.6932
2005-08-03,-1.9363000000000001
2005-08-04,-1.2725
2005-08-05,-0.8889
2005-08-06,
2005-08-07,
2005-08-08,-0.8072
2005-08-09,-1.6275
2005-08-10,0.1379
2005-08-11,-0.9179
2005-08-12,1.0653
2005-08-13,
2005-08-14,
2005-08-15,0.7791
2005-08-16,-7.0487
2005-08-17,0.2935
2005-08-18,0.4878
2005-08-19,7.233
2005-08-20,
2005-08-21,
2005-08-22,-1.0412
2005-08-23,-0.5032
2005-08-24,0.6437
2005-08-25,4.3856
2005-08-26,-1.8380999999999998
2005-08-27,
2005-08-28,
2005-08-29,0.4012
2005-08-30,-0.9325
2005-08-31,0.8965
2005-09-01,-1.2883
2005-09-02,-1.2601
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,4.649
2005-09-07,-0.5226
2005-09-08,-1.1821
2005-09-09,0.0443
2005-09-10,
2005-09-11,
2005-09-12,0.1329
2005-09-13,0.0442
2005-09-14,-0.1768
2005-09-15,-0.1771
2005-09-16,-0.0887
2005-09-17,
2005-09-18,
2005-09-19,-1.8206
2005-09-20,-2.3971
2005-09-21,-2.9194
2005-09-22,1.5752000000000002
2005-09-23,-0.3759
2005-09-24,
2005-09-25,
2005-09-26,-0.8962
2005-09-27,0.3808
2005-09-28,-0.4267
2005-09-29,-1.2882
2005-09-30,0.9183
2005-10-01,
2005-10-02,
2005-10-03,-2.2989
2005-10-04,-1.1275
2005-10-05,-1.6360999999999999
2005-10-06,1.0585
2005-10-07,0.798
2005-10-08,
2005-10-09,
2005-10-10,-1.8308
2005-10-11,-0.8569
2005-10-12,-0.6609
2005-10-13,0.1024
2005-10-14,1.9426999999999999
2005-10-15,
2005-10-16,
2005-10-17,0.7523
2005-10-18,0.2987
2005-10-19,1.6377000000000002
2005-10-20,-0.7324
2005-10-21,-0.9346
2005-10-22,
2005-10-23,
2005-10-24,2.2344
2005-10-25,-3.0112
2005-10-26,-0.0501
2005-10-27,-2.8056
2005-10-28,1.4433
2005-10-29,
2005-10-30,
2005-10-31,5.2337
2005-11-01,-1.8349
2005-11-02,2.2627
2005-11-03,4.2328
2005-11-04,0.5999
2005-11-05,
2005-11-06,
2005-11-07,-0.2294
2005-11-08,-3.4483
2005-11-09,2.9524
2005-11-10,0.1388
2005-11-11,-0.6467
2005-11-12,
2005-11-13,
2005-11-14,-0.7438
2005-11-15,-2.9977
2005-11-16,0.0483
2005-11-17,1.4479
2005-11-18,9.9905
2005-11-19,
2005-11-20,
2005-11-21,-4.6713000000000005
2005-11-22,0.1815
2005-11-23,-0.9964
2005-11-24,
2005-11-25,0.2287
2005-11-26,
2005-11-27,
2005-11-28,-2.3733
2005-11-29,-2.2439999999999998
2005-11-30,0.2869
2005-12-01,0.1431
2005-12-02,-0.0952
2005-12-03,
2005-12-04,
2005-12-05,-1.3346
2005-12-06,8.5024
2005-12-07,3.6955
2005-12-08,2.2757
2005-12-09,1.3854
2005-12-10,
2005-12-11,
2005-12-12,1.0352
2005-12-13,-0.5328
2005-12-14,1.2772999999999999
2005-12-15,1.2205
2005-12-16,-2.492
2005-12-17,
2005-12-18,
2005-12-19,-0.8656
2005-12-20,0.9148
2005-12-21,1.8129
2005-12-22,-1.2141
2005-12-23,2.1712
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.1604
2005-12-28,0.8434
2005-12-29,0.0
2005-12-30,-0.9972
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.2561999999999998
2006-01-04,1.182
2006-01-05,-0.1947
2006-01-06,-0.5853
2006-01-07,
2006-01-08,
2006-01-09,2.6295
2006-01-10,1.2237
2006-01-11,0.6045
2006-01-12,-1.2768
2006-01-13,-0.7988
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.9172
2006-01-18,1.2901
2006-01-19,0.4631
2006-01-20,-1.383
2006-01-21,
2006-01-22,
2006-01-23,-1.1687
2006-01-24,2.7197
2006-01-25,0.8058
2006-01-26,-1.713
2006-01-27,-0.2324
2006-01-28,
2006-01-29,
2006-01-30,0.0388
2006-01-31,0.5045
2006-02-01,-1.8147
2006-02-02,2.0842
2006-02-03,-1.1171
2006-02-04,
2006-02-05,
2006-02-06,-1.8309
2006-02-07,-2.3810000000000002
2006-02-08,0.7317
2006-02-09,-0.0807
2006-02-10,0.727
2006-02-11,
2006-02-12,
2006-02-13,-1.3633
2006-02-14,2.4797000000000002
2006-02-15,0.3967
2006-02-16,1.0668
2006-02-17,-0.8991
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.4339
2006-02-22,1.0212
2006-02-23,0.1555
2006-02-24,-3.1056
2006-02-25,
2006-02-26,
2006-02-27,0.641
2006-02-28,-1.7913999999999999
2006-03-01,1.2971
2006-03-02,-2.7611
2006-03-03,1.4403000000000001
2006-03-04,
2006-03-05,
2006-03-06,-1.7039
2006-03-07,1.6921
2006-03-08,0.0
2006-03-09,-1.461
2006-03-10,2.1829
2006-03-11,
2006-03-12,
2006-03-13,0.9674
2006-03-14,2.7944
2006-03-15,1.3592
2006-03-16,1.2644
2006-03-17,0.227
2006-03-18,
2006-03-19,
2006-03-20,0.2265
2006-03-21,-1.1676
2006-03-22,0.1905
2006-03-23,0.1521
2006-03-24,-1.0634
2006-03-25,
2006-03-26,
2006-03-27,2.8407
2006-03-28,-1.0078
2006-03-29,-0.1885
2006-03-30,-0.7567
2006-03-31,-0.7244
2006-04-01,
2006-04-02,
2006-04-03,0.768
2006-04-04,1.6768
2006-04-05,-0.5997
2006-04-06,-1.3952
2006-04-07,-2.6004
2006-04-08,
2006-04-09,
2006-04-10,-0.6282
2006-04-11,-1.5409000000000002
2006-04-12,1.4848
2006-04-13,-1.0281
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4794
2006-04-18,0.6423
2006-04-19,0.6382
2006-04-20,1.9818
2006-04-21,-1.0105
2006-04-22,
2006-04-23,
2006-04-24,-0.5497
2006-04-25,0.1184
2006-04-26,2.5631
2006-04-27,0.0384
2006-04-28,0.2306
2006-04-29,
2006-04-30,
2006-05-01,-0.8819
2006-05-02,-0.2321
2006-05-03,0.5816
2006-05-04,3.1226
2006-05-05,0.4486
2006-05-06,
2006-05-07,
2006-05-08,0.9676
2006-05-09,0.2212
2006-05-10,-0.5885
2006-05-11,-1.5537999999999998
2006-05-12,-2.2923999999999998
2006-05-13,
2006-05-14,
2006-05-15,0.1923
2006-05-16,-0.9597
2006-05-17,-1.4729
2006-05-18,0.3147
2006-05-19,0.7059
2006-05-20,
2006-05-21,
2006-05-22,4.2056000000000004
2006-05-23,-0.5232
2006-05-24,-0.8264
2006-05-25,1.0985
2006-05-26,0.4121
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.0821
2006-05-31,2.6782
2006-06-01,4.482
2006-06-02,-0.1406
2006-06-03,
2006-06-04,
2006-06-05,-1.2324
2006-06-06,1.8538000000000001
2006-06-07,1.7151
2006-06-08,-0.5506
2006-06-09,0.346
2006-06-10,
2006-06-11,
2006-06-12,-1.1724
2006-06-13,0.7676
2006-06-14,1.9737
2006-06-15,3.7012
2006-06-16,0.6221
2006-06-17,
2006-06-18,
2006-06-19,-1.5295
2006-06-20,0.3966
2006-06-21,1.7117
2006-06-22,-0.5502
2006-06-23,0.781
2006-06-24,
2006-06-25,
2006-06-26,1.3884
2006-06-27,-0.5096
2006-06-28,0.8643
2006-06-29,0.9851
2006-06-30,0.2203
2006-07-01,
2006-07-02,
2006-07-03,0.5965
2006-07-04,
2006-07-05,-1.9039000000000001
2006-07-06,-2.8635
2006-07-07,0.0
2006-07-08,
2006-07-09,
2006-07-10,2.1291
2006-07-11,0.4169
2006-07-12,-2.4273
2006-07-13,-2.8151
2006-07-14,-1.7178
2006-07-15,
2006-07-16,
2006-07-17,0.5826
2006-07-18,-1.5673
2006-07-19,2.9076
2006-07-20,-1.1436
2006-07-21,-1.8374000000000001
2006-07-22,
2006-07-23,
2006-07-24,3.3969
2006-07-25,1.1733
2006-07-26,-1.0272
2006-07-27,-2.4774
2006-07-28,2.918
2006-07-29,
2006-07-30,
2006-07-31,0.1668
2006-08-01,0.1332
2006-08-02,-0.4323
2006-08-03,0.0334
2006-08-04,0.3339
2006-08-05,
2006-08-06,
2006-08-07,2.5957
2006-08-08,-1.5569
2006-08-09,-0.9885
2006-08-10,1.7637
2006-08-11,2.4199
2006-08-12,
2006-08-13,
2006-08-14,5.6194
2006-08-15,1.5114999999999998
2006-08-16,-0.7147
2006-08-17,-0.4199
2006-08-18,0.9639
2006-08-19,
2006-08-20,
2006-08-21,-2.5060000000000002
2006-08-22,-0.153
2006-08-23,-1.3178
2006-08-24,-2.5155
2006-08-25,-0.1274
2006-08-26,
2006-08-27,
2006-08-28,0.9569
2006-08-29,0.0948
2006-08-30,-0.2841
2006-08-31,-1.2979
2006-09-01,1.9885000000000002
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.8176
2006-09-06,-1.6219999999999999
2006-09-07,-0.6024
2006-09-08,0.5742
2006-09-09,
2006-09-10,
2006-09-11,0.0
2006-09-12,3.9645
2006-09-13,0.9762
2006-09-14,-0.7553
2006-09-15,-1.0654
2006-09-16,
2006-09-17,
2006-09-18,-0.6462
2006-09-19,1.8272
2006-09-20,1.7944
2006-09-21,-3.8243
2006-09-22,-0.466
2006-09-23,
2006-09-24,
2006-09-25,3.9326
2006-09-26,-0.6607
2006-09-27,0.393
2006-09-28,0.814
2006-09-29,-2.1232
2006-09-30,
2006-10-01,
2006-10-02,-0.0611
2006-10-03,0.7031
2006-10-04,2.0947
2006-10-05,-7.3744
2006-10-06,-2.1188
2006-10-07,
2006-10-08,
2006-10-09,-1.3447
2006-10-10,0.1995
2006-10-11,-0.1991
2006-10-12,1.2965
2006-10-13,-0.6564
2006-10-14,
2006-10-15,
2006-10-16,0.5286
2006-10-17,-1.2488
2006-10-18,0.9651
2006-10-19,-0.3955
2006-10-20,1.0258
2006-10-21,
2006-10-22,
2006-10-23,2.2273
2006-10-24,0.0
2006-10-25,-2.0506
2006-10-26,2.1917
2006-10-27,-2.4968
2006-10-28,
2006-10-29,
2006-10-30,0.8207
2006-10-31,-1.7584
2006-11-01,-1.2927
2006-11-02,-1.6454
