date,BLL UN Equity
2003-06-09,0.9147
2003-06-10,-0.801
2003-06-11,3.4212
2003-06-12,0.8835
2003-06-13,-2.1385
2003-06-14,
2003-06-15,
2003-06-16,2.4558
2003-06-17,-1.5844
2003-06-18,0.3096
2003-06-19,-2.8395
2003-06-20,-1.1859
2003-06-21,
2003-06-22,
2003-06-23,-1.9074
2003-06-24,0.5025
2003-06-25,-0.5435
2003-06-26,0.8525
2003-06-27,-0.3034
2003-06-28,
2003-06-29,
2003-06-30,-1.0652
2003-07-01,-1.4502
2003-07-02,0.8696
2003-07-03,-0.3095
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.9734
2003-07-08,-1.8481999999999998
2003-07-09,-0.9747
2003-07-10,-1.3423
2003-07-11,-0.2268
2003-07-12,
2003-07-13,
2003-07-14,-1.6591
2003-07-15,-1.5946
2003-07-16,6.388
2003-07-17,-0.6623
2003-07-18,1.6444
2003-07-19,
2003-07-20,
2003-07-21,-2.9295999999999998
2003-07-22,3.6036
2003-07-23,5.6522
2003-07-24,2.4897
2003-07-25,0.9837
2003-07-26,
2003-07-27,
2003-07-28,0.1392
2003-07-29,-1.35
2003-07-30,-0.4629
2003-07-31,0.4852
2003-08-01,-2.5956
2003-08-02,
2003-08-03,
2003-08-04,0.9709
2003-08-05,-1.0843
2003-08-06,0.3102
2003-08-07,0.7423
2003-08-08,0.4707
2003-08-09,
2003-08-10,
2003-08-11,-0.1833
2003-08-12,-0.0204
2003-08-13,0.4082
2003-08-14,1.8093
2003-08-15,0.0599
2003-08-16,
2003-08-17,
2003-08-18,0.02
2003-08-19,0.0599
2003-08-20,-0.9372
2003-08-21,0.6441
2003-08-22,-1.44
2003-08-23,
2003-08-24,
2003-08-25,-1.3799000000000001
2003-08-26,0.0
2003-08-27,0.7202
2003-08-28,3.7589
2003-08-29,4.2654
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.0379
2003-09-03,0.7194
2003-09-04,-0.4511
2003-09-05,0.7364
2003-09-06,
2003-09-07,
2003-09-08,-0.3187
2003-09-09,-0.959
2003-09-10,-2.4112
2003-09-11,-1.0311
2003-09-12,3.3615
2003-09-13,
2003-09-14,
2003-09-15,1.4074
2003-09-16,0.1125
2003-09-17,0.1311
2003-09-18,1.4032
2003-09-19,-0.369
2003-09-20,
2003-09-21,
2003-09-22,-0.963
2003-09-23,1.3463
2003-09-24,0.5535
2003-09-25,-0.9174
2003-09-26,0.8148
2003-09-27,
2003-09-28,
2003-09-29,-0.6429
2003-09-30,-0.1664
2003-10-01,1.6296
2003-10-02,1.0386
2003-10-03,0.5591
2003-10-04,
2003-10-05,
2003-10-06,0.1614
2003-10-07,0.7878
2003-10-08,-0.0888
2003-10-09,0.5868
2003-10-10,-0.8308
2003-10-11,
2003-10-12,
2003-10-13,1.1408
2003-10-14,-0.5287
2003-10-15,-0.4075
2003-10-16,-0.1957
2003-10-17,-1.9251
2003-10-18,
2003-10-19,
2003-10-20,-0.0364
2003-10-21,-1.0727
2003-10-22,-1.4703
2003-10-23,0.8021
2003-10-24,0.0925
2003-10-25,
2003-10-26,
2003-10-27,0.9798
2003-10-28,3.149
2003-10-29,0.2485
2003-10-30,1.8591
2003-10-31,-2.3118
2003-11-01,
2003-11-02,
2003-11-03,0.0356
2003-11-04,-0.6403
2003-11-05,0.7519
2003-11-06,-0.231
2003-11-07,-0.6233
2003-11-08,
2003-11-09,
2003-11-10,-0.6093
2003-11-11,0.6311
2003-11-12,-0.7167
2003-11-13,-0.379
2003-11-14,0.0
2003-11-15,
2003-11-16,
2003-11-17,-0.3804
2003-11-18,-0.2364
2003-11-19,-0.5104
2003-11-20,0.3115
2003-11-21,0.0913
2003-11-22,
2003-11-23,
2003-11-24,0.073
2003-11-25,1.7688000000000001
2003-11-26,-0.0896
2003-11-27,
2003-11-28,0.6114
2003-11-29,
2003-11-30,
2003-12-01,1.126
2003-12-02,-0.4595
2003-12-03,1.7578
2003-12-04,2.5999
2003-12-05,-1.2755
2003-12-06,
2003-12-07,
2003-12-08,1.3092
2003-12-09,-0.4081
2003-12-10,-1.6391
2003-12-11,0.7811
2003-12-12,-0.62
2003-12-13,
2003-12-14,
2003-12-15,-1.5945
2003-12-16,1.1095
2003-12-17,1.5851
2003-12-18,0.2915
2003-12-19,0.5984
2003-12-20,
2003-12-21,
2003-12-22,1.1217
2003-12-23,-0.4202
2003-12-24,-0.5401
2003-12-25,
2003-12-26,0.1697
2003-12-27,
2003-12-28,
2003-12-29,-0.4913
2003-12-30,-0.2383
2003-12-31,1.6553
2004-01-01,
2004-01-02,-1.8298
2004-01-03,
2004-01-04,
2004-01-05,0.8892
2004-01-06,-1.1017
2004-01-07,-0.5998
2004-01-08,1.1552
2004-01-09,-1.7556
2004-01-10,
2004-01-11,
2004-01-12,-0.5552
2004-01-13,-0.2442
2004-01-14,0.9619
2004-01-15,-0.3811
2004-01-16,1.5302
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.2226
2004-01-21,0.3076
2004-01-22,0.1874
2004-01-23,0.0
2004-01-24,
2004-01-25,
2004-01-26,0.3741
2004-01-27,2.3209
2004-01-28,-0.9934
2004-01-29,1.8729
2004-01-30,2.7085
2004-01-31,
2004-02-01,
2004-02-02,2.4772
2004-02-03,-1.0605
2004-02-04,0.4887
2004-02-05,0.3922
2004-02-06,0.8906
2004-02-07,
2004-02-08,
2004-02-09,-0.031
2004-02-10,0.0465
2004-02-11,0.2787
2004-02-12,0.2007
2004-02-13,-1.2174
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.0312
2004-02-18,0.1717
2004-02-19,0.7945
2004-02-20,-0.9737
2004-02-21,
2004-02-22,
2004-02-23,-0.2809
2004-02-24,0.72
2004-02-25,-0.3885
2004-02-26,0.2964
2004-02-27,0.6704
2004-02-28,
2004-02-29,
2004-03-01,1.0531
2004-03-02,-0.613
2004-03-03,0.2313
2004-03-04,0.1231
2004-03-05,1.6441
2004-03-06,
2004-03-07,
2004-03-08,0.4082
2004-03-09,-0.2409
2004-03-10,-0.2867
2004-03-11,-1.3319
2004-03-12,1.0431
2004-03-13,
2004-03-14,
2004-03-15,-1.4726
2004-03-16,0.3082
2004-03-17,0.1382
2004-03-18,-0.9817
2004-03-19,1.1774
2004-03-20,
2004-03-21,
2004-03-22,-3.1542
2004-03-23,2.2609
2004-03-24,0.6957
2004-03-25,2.1035
2004-03-26,0.8872
2004-03-27,
2004-03-28,
2004-03-29,1.0583
2004-03-30,0.9587
2004-03-31,-0.9788
2004-04-01,1.0918
2004-04-02,1.2697
2004-04-03,
2004-04-04,
2004-04-05,0.3026
2004-04-06,1.2931
2004-04-07,-0.9929
2004-04-08,0.1719
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.1442
2004-04-13,-0.8484
2004-04-14,-0.8129
2004-04-15,0.3451
2004-04-16,-0.129
2004-04-17,
2004-04-18,
2004-04-19,-0.0717
2004-04-20,0.0
2004-04-21,-0.7179
2004-04-22,2.227
2004-04-23,-0.8205
2004-04-24,
2004-04-25,
2004-04-26,-0.4564
2004-04-27,-0.2006
2004-04-28,-2.0531
2004-04-29,-3.6646
2004-04-30,0.426
2004-05-01,
2004-05-02,
2004-05-03,1.2879
2004-05-04,-0.6133
2004-05-05,-1.0385
2004-05-06,-2.0532
2004-05-07,-4.7671
2004-05-08,
2004-05-09,
2004-05-10,2.1686
2004-05-11,0.8778
2004-05-12,2.4047
2004-05-13,1.2514
2004-05-14,-0.2746
2004-05-15,
2004-05-16,
2004-05-17,-2.4327
2004-05-18,1.9915
2004-05-19,-0.738
2004-05-20,0.759
2004-05-21,-0.0307
2004-05-22,
2004-05-23,
2004-05-24,0.8765
2004-05-25,0.5335
2004-05-26,0.5914
2004-05-27,1.4019
2004-05-28,1.7729
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.0979
2004-06-02,0.7253
2004-06-03,-0.5731
2004-06-04,1.2563
2004-06-05,
2004-06-06,
2004-06-07,2.4814
2004-06-08,-0.2991
2004-06-09,-0.7286
2004-06-10,0.4317
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.7451
2004-06-15,0.1011
2004-06-16,-0.1731
2004-06-17,0.3034
2004-06-18,1.7572
2004-06-19,
2004-06-20,
2004-06-21,-0.4954
2004-06-22,0.7966
2004-06-23,0.875
2004-06-24,-0.5456
2004-06-25,0.6471
2004-06-26,
2004-06-27,
2004-06-28,-0.8526
2004-06-29,0.8599
2004-06-30,0.6988
2004-07-01,-1.0271
2004-07-02,-0.7713
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.9079000000000002
2004-07-07,0.7489
2004-07-08,-1.4315
2004-07-09,-0.768
2004-07-10,
2004-07-11,
2004-07-12,0.7599
2004-07-13,1.1173
2004-07-14,0.3453
2004-07-15,0.9635
2004-07-16,0.0545
2004-07-17,
2004-07-18,
2004-07-19,-1.5261
2004-07-20,-0.2906
2004-07-21,-2.0261
2004-07-22,-0.7224
2004-07-23,-0.0999
2004-07-24,
2004-07-25,
2004-07-26,-1.7995
2004-07-27,1.1926
2004-07-28,2.0408
2004-07-29,1.9859
2004-07-30,-0.3176
2004-07-31,
2004-08-01,
2004-08-02,1.0252
2004-08-03,0.8228
2004-08-04,-0.0272
2004-08-05,-0.966
2004-08-06,-1.5387
2004-08-07,
2004-08-08,
2004-08-09,0.9907
2004-08-10,0.9395
2004-08-11,-0.2874
2004-08-12,-1.1668
2004-08-13,0.25
2004-08-14,
2004-08-15,
2004-08-16,0.9837
2004-08-17,0.8918
2004-08-18,1.183
2004-08-19,-0.7526
2004-08-20,0.9749
2004-08-21,
2004-08-22,
2004-08-23,-0.6169
2004-08-24,1.1469
2004-08-25,-0.8538
2004-08-26,0.0538
2004-08-27,-0.1883
2004-08-28,
2004-08-29,
2004-08-30,-0.0539
2004-08-31,0.9462
2004-09-01,0.4285
2004-09-02,0.2667
2004-09-03,0.0266
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.0266
2004-09-08,1.7021
2004-09-09,-3.5042
2004-09-10,-1.5175999999999998
2004-09-11,
2004-09-12,
2004-09-13,0.7155
2004-09-14,0.9836
2004-09-15,-2.868
2004-09-16,1.8942
2004-09-17,-0.4101
2004-09-18,
2004-09-19,
2004-09-20,-1.0705
2004-09-21,-0.3885
2004-09-22,-0.1393
2004-09-23,-1.9526
2004-09-24,2.276
2004-09-25,
2004-09-26,
2004-09-27,0.4729
2004-09-28,0.8306
2004-09-29,-0.5217
2004-09-30,3.3122
2004-10-01,0.2939
2004-10-02,
2004-10-03,
2004-10-04,0.4529
2004-10-05,0.7425
2004-10-06,1.553
2004-10-07,-1.2701
2004-10-08,-1.2602
2004-10-09,
2004-10-10,
2004-10-11,-0.0798
2004-10-12,-0.8781
2004-10-13,-2.1208
2004-10-14,1.9199000000000002
2004-10-15,1.3724
2004-10-16,
2004-10-17,
2004-10-18,-0.3186
2004-10-19,-1.518
2004-10-20,1.7307000000000001
2004-10-21,1.3557000000000001
2004-10-22,-1.1277
2004-10-23,
2004-10-24,
2004-10-25,-0.1326
2004-10-26,-0.0266
2004-10-27,-0.0266
2004-10-28,6.4842
2004-10-29,-0.549
2004-10-30,
2004-10-31,
2004-11-01,1.5056
2004-11-02,-0.7911
2004-11-03,1.1214
2004-11-04,2.5628
2004-11-05,0.937
2004-11-06,
2004-11-07,
2004-11-08,-0.3571
2004-11-09,1.0511
2004-11-10,-0.0946
2004-11-11,0.9229
2004-11-12,1.0551
2004-11-13,
2004-11-14,
2004-11-15,-0.1392
2004-11-16,-0.395
2004-11-17,0.3732
2004-11-18,-0.0697
2004-11-19,-0.3488
2004-11-20,
2004-11-21,
2004-11-22,1.1669
2004-11-23,-1.361
2004-11-24,1.2629000000000001
2004-11-25,
2004-11-26,1.2702
2004-11-27,
2004-11-28,
2004-11-29,-0.1596
2004-11-30,2.4038
2004-12-01,-0.626
2004-12-02,-1.0799
2004-12-03,-0.705
2004-12-04,
2004-12-05,
2004-12-06,-2.3590999999999998
2004-12-07,2.0877
2004-12-08,0.8272
2004-12-09,-1.0255
2004-12-10,0.2763
2004-12-11,
2004-12-12,
2004-12-13,2.434
2004-12-14,0.2466
2004-12-15,0.4919
2004-12-16,-1.0013
2004-12-17,-2.2702
2004-12-18,
2004-12-19,
2004-12-20,1.7709000000000001
2004-12-21,0.6328
2004-12-22,-0.4267
2004-12-23,-0.2481
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.4974
2004-12-28,0.2272
2004-12-29,0.1134
2004-12-30,-0.1359
2004-12-31,-0.2721
2005-01-01,
2005-01-02,
2005-01-03,-1.3643
2005-01-04,0.0
2005-01-05,-2.3744
2005-01-06,0.8028
2005-01-07,-0.773
2005-01-08,
2005-01-09,
2005-01-10,0.0944
2005-01-11,-1.0849
2005-01-12,-0.2146
2005-01-13,1.2186
2005-01-14,0.9207
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.8187
2005-01-19,0.1624
2005-01-20,-2.1079
2005-01-21,1.2541
2005-01-22,
2005-01-23,
2005-01-24,-1.1451
2005-01-25,-0.7092
2005-01-26,-0.4524
2005-01-27,1.2437
2005-01-28,-1.7482
2005-01-29,
2005-01-30,
2005-01-31,2.717
2005-02-01,1.3109
2005-02-02,1.6636
2005-02-03,0.0909
2005-02-04,-0.2044
2005-02-05,
2005-02-06,
2005-02-07,0.0
2005-02-08,0.2275
2005-02-09,-1.4302000000000001
2005-02-10,0.8291
2005-02-11,0.6852
2005-02-12,
2005-02-13,
2005-02-14,-0.0227
2005-02-15,0.0
2005-02-16,1.3841999999999999
2005-02-17,-0.1343
2005-02-18,0.4034
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.2991
2005-02-23,-0.2285
2005-02-24,1.3739
2005-02-25,0.8584
2005-02-26,
2005-02-27,
2005-02-28,-0.3367
2005-03-01,-1.4189
2005-03-02,1.0738
2005-03-03,0.3391
2005-03-04,2.9286
2005-03-05,
2005-03-06,
2005-03-07,0.394
2005-03-08,-0.3488
2005-03-09,0.0
2005-03-10,-0.8313
2005-03-11,0.2206
2005-03-12,
2005-03-13,
2005-03-14,0.5723
2005-03-15,-1.2913000000000001
2005-03-16,-0.2661
2005-03-17,1.2005
2005-03-18,0.2197
2005-03-19,
2005-03-20,
2005-03-21,-0.5918
2005-03-22,-1.5436
2005-03-23,-0.0448
2005-03-24,-0.605
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.9468
2005-03-29,-2.071
2005-03-30,-3.974
2005-03-31,0.3872
2005-04-01,0.4339
2005-04-02,
2005-04-03,
2005-04-04,-1.1762
2005-04-05,-1.3602
2005-04-06,0.5171
2005-04-07,1.0534
2005-04-08,-0.9939
2005-04-09,
2005-04-10,
2005-04-11,-3.5994
2005-04-12,4.2672
2005-04-13,-2.7771
2005-04-14,-1.7288999999999999
2005-04-15,-1.3259
2005-04-16,
2005-04-17,
2005-04-18,-0.5168
2005-04-19,3.4286
2005-04-20,-1.0296
2005-04-21,2.715
2005-04-22,-0.5188
2005-04-23,
2005-04-24,
2005-04-25,1.0678
2005-04-26,-4.1769
2005-04-27,1.8974
2005-04-28,-1.9123999999999999
2005-04-29,1.334
2005-04-30,
2005-05-01,
2005-05-02,-0.4557
2005-05-03,0.7375
2005-05-04,0.4544
2005-05-05,-2.0357
2005-05-06,0.5131
2005-05-07,
2005-05-08,
2005-05-09,0.5615
2005-05-10,-2.2843
2005-05-11,1.039
2005-05-12,-3.856
2005-05-13,-1.3102
2005-05-14,
2005-05-15,
2005-05-16,0.9212
2005-05-17,-0.2685
2005-05-18,1.9381
2005-05-19,-1.7692
2005-05-20,-0.2957
2005-05-21,
2005-05-22,
2005-05-23,2.0491
2005-05-24,0.2642
2005-05-25,-1.1331
2005-05-26,1.0128
2005-05-27,0.4222
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.0801
2005-06-01,0.1065
2005-06-02,0.0532
2005-06-03,-0.1595
2005-06-04,
2005-06-05,
2005-06-06,0.6658
2005-06-07,-0.5556
2005-06-08,-0.1064
2005-06-09,-0.0533
2005-06-10,-0.1332
2005-06-11,
2005-06-12,
2005-06-13,2.3746
2005-06-14,0.3388
2005-06-15,-0.961
2005-06-16,0.7081
2005-06-17,-0.0781
2005-06-18,
2005-06-19,
2005-06-20,-2.4238
2005-06-21,-0.828
2005-06-22,-0.9965
2005-06-23,-0.5169
2005-06-24,-1.4766
2005-06-25,
2005-06-26,
2005-06-27,1.3045
2005-06-28,0.9041
2005-06-29,-1.8735
2005-06-30,-0.4981
2005-07-01,-1.1123
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.9809
2005-07-06,0.6281
2005-07-07,5.3731
2005-07-08,0.6438
2005-07-09,
2005-07-10,
2005-07-11,1.6377000000000002
2005-07-12,-1.712
2005-07-13,-1.5880999999999998
2005-07-14,-0.1301
2005-07-15,0.2346
2005-07-16,
2005-07-17,
2005-07-18,-1.04
2005-07-19,1.7341
2005-07-20,0.9814
2005-07-21,-1.3811
2005-07-22,1.5041
2005-07-23,
2005-07-24,
2005-07-25,-1.2264
2005-07-26,-0.7243
2005-07-27,0.1042
2005-07-28,-1.0672
2005-07-29,-0.1579
2005-07-30,
2005-07-31,
2005-08-01,0.2108
2005-08-02,1.2096
2005-08-03,-0.2078
2005-08-04,-0.9893
2005-08-05,-0.3418
2005-08-06,
2005-08-07,
2005-08-08,0.8707
2005-08-09,-0.6801
2005-08-10,1.4748
2005-08-11,1.713
2005-08-12,-0.4083
2005-08-13,
2005-08-14,
2005-08-15,-0.1025
2005-08-16,-1.9748999999999999
2005-08-17,-0.314
2005-08-18,-0.4199
2005-08-19,1.2652
2005-08-20,
2005-08-21,
2005-08-22,-0.026
2005-08-23,-1.1455
2005-08-24,-0.7638
2005-08-25,0.5308
2005-08-26,-0.3432
2005-08-27,
2005-08-28,
2005-08-29,-0.1854
2005-08-30,-0.2123
2005-08-31,0.0267
2005-09-01,1.0664
2005-09-02,-0.1583
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.0793
2005-09-07,-0.6864
2005-09-08,-0.0797
2005-09-09,0.2926
2005-09-10,
2005-09-11,
2005-09-12,1.2202
2005-09-13,-0.7075
2005-09-14,-2.1642
2005-09-15,-0.1888
2005-09-16,1.0541
2005-09-17,
2005-09-18,
2005-09-19,-1.3105
2005-09-20,-0.7046
2005-09-21,-1.4192
2005-09-22,-0.1661
2005-09-23,-0.305
2005-09-24,
2005-09-25,
2005-09-26,1.0014
2005-09-27,1.0465
2005-09-28,-0.218
2005-09-29,0.2731
2005-09-30,0.0817
2005-10-01,
2005-10-02,
2005-10-03,-0.0272
2005-10-04,-0.1906
2005-10-05,-1.6912
2005-10-06,0.0277
2005-10-07,2.9126
2005-10-08,
2005-10-09,
2005-10-10,-1.6442
2005-10-11,0.9318
2005-10-12,-1.6562999999999999
2005-10-13,-0.4141
2005-10-14,-0.1663
2005-10-15,
2005-10-16,
2005-10-17,1.6662
2005-10-18,-0.9833
2005-10-19,1.131
2005-10-20,-2.5914
2005-10-21,0.112
2005-10-22,
2005-10-23,
2005-10-24,1.6783000000000001
2005-10-25,0.6327
2005-10-26,1.2849
2005-10-27,1.8622999999999998
2005-10-28,4.9285
2005-10-29,
2005-10-30,
2005-10-31,-0.5808
2005-11-01,-0.4572
2005-11-02,0.4083
2005-11-03,-0.2033
2005-11-04,-0.3056
2005-11-05,
2005-11-06,
2005-11-07,-0.6386
2005-11-08,-1.1568
2005-11-09,1.0143
2005-11-10,-0.4377
2005-11-11,1.112
2005-11-12,
2005-11-13,
2005-11-14,-1.3043
2005-11-15,0.2073
2005-11-16,-0.3103
2005-11-17,1.7639
2005-11-18,0.3314
2005-11-19,
2005-11-20,
2005-11-21,2.5407
2005-11-22,1.4123
2005-11-23,-0.5619
2005-11-24,
2005-11-25,0.4914
2005-11-26,
2005-11-27,
2005-11-28,-0.1222
2005-11-29,1.3953
2005-11-30,-0.242
2005-12-01,1.1645
2005-12-02,-0.024
2005-12-03,
2005-12-04,
2005-12-05,-1.0074
2005-12-06,0.2665
2005-12-07,-1.4016
2005-12-08,-0.2941
2005-12-09,-0.6146
2005-12-10,
2005-12-11,
2005-12-12,-0.4947
2005-12-13,-0.5469
2005-12-14,-0.2999
2005-12-15,-0.6769
2005-12-16,1.3125
2005-12-17,
2005-12-18,
2005-12-19,-0.6976
2005-12-20,-0.4265
2005-12-21,1.2598
2005-12-22,0.2239
2005-12-23,1.0179
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.8923999999999999
2005-12-28,-0.3758
2005-12-29,-0.1257
2005-12-30,0.0
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.2336
2006-01-04,4.4019
2006-01-05,-0.3811
2006-01-06,0.6934
2006-01-07,
2006-01-08,
2006-01-09,-1.0924
2006-01-10,-0.4802
2006-01-11,-0.9891
2006-01-12,-1.5107
2006-01-13,1.4844
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.2925
2006-01-18,-1.5403
2006-01-19,1.8624
2006-01-20,-1.4383
2006-01-21,
2006-01-22,
2006-01-23,0.3957
2006-01-24,1.6507
2006-01-25,2.0843
2006-01-26,-5.3894
2006-01-27,1.0038
2006-01-28,
2006-01-29,
2006-01-30,-0.1988
2006-01-31,0.8215
2006-02-01,-0.3951
2006-02-02,-0.1487
2006-02-03,-1.7875
2006-02-04,
2006-02-05,
2006-02-06,0.4803
2006-02-07,-2.0629
2006-02-08,1.7467000000000001
2006-02-09,0.2272
2006-02-10,1.335
2006-02-11,
2006-02-12,
2006-02-13,-2.7343
2006-02-14,3.3223
2006-02-15,4.2543
2006-02-16,0.427
2006-02-17,-1.6064
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.6806999999999999
2006-02-22,1.3932
2006-02-23,1.7699
2006-02-24,0.389
2006-02-25,
2006-02-26,
2006-02-27,-2.5302
2006-02-28,-0.1406
2006-03-01,-0.1408
2006-03-02,2.2096999999999998
2006-03-03,-0.414
2006-03-04,
2006-03-05,
2006-03-06,-0.1155
2006-03-07,-0.5549
2006-03-08,0.3255
2006-03-09,0.2086
2006-03-10,0.185
2006-03-11,
2006-03-12,
2006-03-13,0.5078
2006-03-14,0.8039
2006-03-15,0.7063
2006-03-16,0.0905
2006-03-17,0.2034
2006-03-18,
2006-03-19,
2006-03-20,1.0377
2006-03-21,-0.9377
2006-03-22,0.5634
2006-03-23,-0.4706
2006-03-24,-0.0225
2006-03-25,
2006-03-26,
2006-03-27,-0.9009
2006-03-28,-0.4545
2006-03-29,0.7991
2006-03-30,-0.0453
2006-03-31,-0.6798
2006-04-01,
2006-04-02,
2006-04-03,-1.1408
2006-04-04,0.6924
2006-04-05,-0.3209
2006-04-06,-1.7015
2006-04-07,-0.7485
2006-04-08,
2006-04-09,
2006-04-10,-1.202
2006-04-11,-0.1193
2006-04-12,0.9076
2006-04-13,-0.5444
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.4284
2006-04-18,4.3602
2006-04-19,-1.4532
2006-04-20,-1.0599
2006-04-21,0.7219
2006-04-22,
2006-04-23,
2006-04-24,0.6474
2006-04-25,-0.2986
2006-04-26,0.6682
2006-04-27,-10.277
2006-04-28,1.9898
2006-04-29,
2006-04-30,
2006-05-01,-4.8274
2006-05-02,-1.4717
2006-05-03,2.8274
2006-05-04,3.2166
2006-05-05,-1.5582
2006-05-06,
2006-05-07,
2006-05-08,-1.0977999999999999
2006-05-09,0.1549
2006-05-10,-0.3093
2006-05-11,-2.4043
2006-05-12,0.3179
2006-05-13,
2006-05-14,
2006-05-15,-1.4523
2006-05-16,-1.0986
2006-05-17,-1.4359
2006-05-18,-1.0445
2006-05-19,0.5833
2006-05-20,
2006-05-21,
2006-05-22,-1.4361
2006-05-23,-0.7845
2006-05-24,0.5083
2006-05-25,4.3833
2006-05-26,0.0
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.8614
2006-05-31,1.8786
2006-06-01,-0.294
2006-06-02,-0.2948
2006-06-03,
2006-06-04,
2006-06-05,-3.172
2006-06-06,-0.0833
2006-06-07,-0.4724
2006-06-08,0.8096
2006-06-09,-0.997
2006-06-10,
2006-06-11,
2006-06-12,-2.9091
2006-06-13,1.0084
2006-06-14,0.4564
2006-06-15,2.1011
2006-06-16,-0.7786
2006-06-17,
2006-06-18,
2006-06-19,-1.9339
2006-06-20,0.6002
2006-06-21,2.0739
2006-06-22,0.668
2006-06-23,-0.2488
2006-06-24,
2006-06-25,
2006-06-26,0.3049
2006-06-27,-0.8842
2006-06-28,0.1115
2006-06-29,3.0911
2006-06-30,0.054
2006-07-01,
2006-07-02,
2006-07-03,-0.216
2006-07-04,
2006-07-05,-0.4329
2006-07-06,0.0543
2006-07-07,-1.7109999999999999
2006-07-08,
2006-07-09,
2006-07-10,0.9671
2006-07-11,-0.9852
2006-07-12,0.304
2006-07-13,-1.7911000000000001
2006-07-14,0.1964
2006-07-15,
2006-07-16,
2006-07-17,-0.5321
2006-07-18,4.0541
2006-07-19,2.6786
2006-07-20,-2.5033
2006-07-21,-0.1622
2006-07-22,
2006-07-23,
2006-07-24,1.895
2006-07-25,0.797
2006-07-26,0.7644
2006-07-27,0.7324
2006-07-28,-0.4414
2006-07-29,
2006-07-30,
2006-07-31,-0.1043
2006-08-01,-1.8538000000000001
2006-08-02,1.2769
2006-08-03,3.047
2006-08-04,-0.9432
2006-08-05,
2006-08-06,
2006-08-07,-0.0515
2006-08-08,-0.3862
2006-08-09,-1.7833999999999999
2006-08-10,2.3421
2006-08-11,-1.6971
2006-08-12,
2006-08-13,
2006-08-14,0.2877
2006-08-15,1.4606
2006-08-16,2.0823
2006-08-17,-0.277
2006-08-18,-0.1515
2006-08-19,
2006-08-20,
2006-08-21,-0.6829
2006-08-22,0.2292
2006-08-23,-1.6768
2006-08-24,0.4651
2006-08-25,2.2891
2006-08-26,
2006-08-27,
2006-08-28,-0.1257
2006-08-29,0.8812
2006-08-30,-0.3244
2006-08-31,1.255
2006-09-01,0.0992
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.3467
2006-09-06,-1.3917
2006-09-07,-0.378
2006-09-08,1.189
2006-09-09,
2006-09-10,
2006-09-11,-0.425
2006-09-12,1.883
2006-09-13,0.1971
2006-09-14,0.7624
2006-09-15,0.1464
2006-09-16,
2006-09-17,
2006-09-18,0.2194
2006-09-19,-1.4591
2006-09-20,1.8016
2006-09-21,-1.2606
2006-09-22,-0.8102
2006-09-23,
2006-09-24,
2006-09-25,0.2228
2006-09-26,2.1734
2006-09-27,-1.0152
2006-09-28,-0.3663
2006-09-29,-0.8578
2006-09-30,
2006-10-01,
2006-10-02,-0.6428
2006-10-03,0.5225
2006-10-04,0.099
2006-10-05,2.5717
2006-10-06,-0.1688
2006-10-07,
2006-10-08,
2006-10-09,-0.4347
2006-10-10,0.6791
2006-10-11,0.8191
2006-10-12,1.4815
2006-10-13,0.259
2006-10-14,
2006-10-15,
2006-10-16,0.5871
2006-10-17,-2.0546
2006-10-18,-0.3099
2006-10-19,0.4304
2006-10-20,-1.0714
2006-10-21,
2006-10-22,
2006-10-23,0.0722
2006-10-24,0.8177
2006-10-25,-0.7156
2006-10-26,-1.4416
2006-10-27,0.5851
2006-10-28,
2006-10-29,
2006-10-30,0.5574
2006-10-31,0.241
2006-11-01,-0.6732
2006-11-02,0.2905
2006-11-03,0.1931
2006-11-04,
2006-11-05,
2006-11-06,1.1562999999999999
2006-11-07,-0.9288
2006-11-08,0.5048
2006-11-09,0.4305
2006-11-10,0.2143
2006-11-11,
2006-11-12,
2006-11-13,0.2376
2006-11-14,0.2134
2006-11-15,-0.6388
