date,TMO UN Equity
2003-06-13,0.3604
2003-06-14,
2003-06-15,
2003-06-16,0.1346
2003-06-17,0.1793
2003-06-18,-0.2237
2003-06-19,-2.3767
2003-06-20,1.0106
2003-06-21,
2003-06-22,
2003-06-23,-3.4106
2003-06-24,-0.7533
2003-06-25,-0.0949
2003-06-26,2.2792
2003-06-27,-0.5571
2003-06-28,
2003-06-29,
2003-06-30,-1.8674
2003-07-01,1.9981
2003-07-02,1.3526
2003-07-03,-1.4726
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.2419000000000002
2003-07-08,-0.2284
2003-07-09,-0.2747
2003-07-10,-1.5152
2003-07-11,0.2331
2003-07-12,
2003-07-13,
2003-07-14,-0.186
2003-07-15,-0.7456
2003-07-16,-0.1878
2003-07-17,-1.223
2003-07-18,1.1905000000000001
2003-07-19,
2003-07-20,
2003-07-21,-0.6118
2003-07-22,2.7462
2003-07-23,2.8111
2003-07-24,-0.2689
2003-07-25,0.2247
2003-07-26,
2003-07-27,
2003-07-28,0.1345
2003-07-29,-0.8957
2003-07-30,-0.5874
2003-07-31,1.1364
2003-08-01,0.4494
2003-08-02,
2003-08-03,
2003-08-04,-0.7606
2003-08-05,-2.3445
2003-08-06,-0.6464
2003-08-07,0.5112
2003-08-08,-0.9709
2003-08-09,
2003-08-10,
2003-08-11,0.4669
2003-08-12,1.9981
2003-08-13,-0.3189
2003-08-14,-0.3656
2003-08-15,-0.4587
2003-08-16,
2003-08-17,
2003-08-18,1.3825
2003-08-19,1.0455
2003-08-20,1.4845
2003-08-21,2.4823
2003-08-22,-1.8166
2003-08-23,
2003-08-24,
2003-08-25,-0.3084
2003-08-26,-0.1326
2003-08-27,0.1327
2003-08-28,-0.5745
2003-08-29,1.2889
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.3602
2003-09-03,-0.1732
2003-09-04,1.1275
2003-09-05,-0.4288
2003-09-06,
2003-09-07,
2003-09-08,0.4737
2003-09-09,-0.8144
2003-09-10,-1.9015
2003-09-11,0.8811
2003-09-12,-1.4847000000000001
2003-09-13,
2003-09-14,
2003-09-15,0.7535
2003-09-16,0.8359
2003-09-17,-0.0436
2003-09-18,0.6984
2003-09-19,-0.4768
2003-09-20,
2003-09-21,
2003-09-22,-0.0436
2003-09-23,1.0893
2003-09-24,-2.8017
2003-09-25,-1.9512
2003-09-26,-1.7639
2003-09-27,
2003-09-28,
2003-09-29,2.3941
2003-09-30,-2.4281
2003-10-01,1.2442
2003-10-02,2.0938
2003-10-03,0.3567
2003-10-04,
2003-10-05,
2003-10-06,0.8441
2003-10-07,-1.3216
2003-10-08,-0.1786
2003-10-09,1.0733
2003-10-10,0.531
2003-10-11,
2003-10-12,
2003-10-13,0.132
2003-10-14,0.7473
2003-10-15,0.1309
2003-10-16,1.6558000000000002
2003-10-17,-1.1144
2003-10-18,
2003-10-19,
2003-10-20,-0.2167
2003-10-21,-0.7819
2003-10-22,-4.5534
2003-10-23,-0.9633
2003-10-24,-0.6484
2003-10-25,
2003-10-26,
2003-10-27,-0.2331
2003-10-28,1.0748
2003-10-29,-0.7397
2003-10-30,-0.326
2003-10-31,2.7103
2003-11-01,
2003-11-02,
2003-11-03,1.2284
2003-11-04,0.809
2003-11-05,-0.4012
2003-11-06,1.4324
2003-11-07,0.9267
2003-11-08,
2003-11-09,
2003-11-10,-0.7871
2003-11-11,0.0441
2003-11-12,1.5419
2003-11-13,1.6052
2003-11-14,-0.7259
2003-11-15,
2003-11-16,
2003-11-17,-0.5591
2003-11-18,-0.4758
2003-11-19,0.6084
2003-11-20,-0.0432
2003-11-21,0.6914
2003-11-22,
2003-11-23,
2003-11-24,1.7167
2003-11-25,1.1814
2003-11-26,-0.3336
2003-11-27,
2003-11-28,0.0
2003-11-29,
2003-11-30,
2003-12-01,0.6695
2003-12-02,-1.0806
2003-12-03,0.0
2003-12-04,-0.7983
2003-12-05,-0.2118
2003-12-06,
2003-12-07,
2003-12-08,-0.7216
2003-12-09,-1.1971
2003-12-10,-1.1683
2003-12-11,1.9702
2003-12-12,4.766
2003-12-13,
2003-12-14,
2003-12-15,-0.8197
2003-12-16,0.4959
2003-12-17,-0.6168
2003-12-18,2.2755
2003-12-19,-0.6877
2003-12-20,
2003-12-21,
2003-12-22,0.7739
2003-12-23,-0.0404
2003-12-24,1.1322
2003-12-25,
2003-12-26,-0.04
2003-12-27,
2003-12-28,
2003-12-29,1.48
2003-12-30,-0.473
2003-12-31,-0.198
2004-01-01,
2004-01-02,-0.6746
2004-01-03,
2004-01-04,
2004-01-05,0.4794
2004-01-06,0.8748
2004-01-07,0.946
2004-01-08,2.0305
2004-01-09,-0.4592
2004-01-10,
2004-01-11,
2004-01-12,-1.115
2004-01-13,0.8942
2004-01-14,3.0829
2004-01-15,-0.6355
2004-01-16,2.1821
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.1473
2004-01-21,1.0294
2004-01-22,1.2373
2004-01-23,-0.2516
2004-01-24,
2004-01-25,
2004-01-26,1.7297
2004-01-27,-0.8147
2004-01-28,-0.6071
2004-01-29,-0.2515
2004-01-30,0.3963
2004-01-31,
2004-02-01,
2004-02-02,-1.2558
2004-02-03,1.9259
2004-02-04,0.713
2004-02-05,-2.3009
2004-02-06,2.6812
2004-02-07,
2004-02-08,
2004-02-09,-1.7995999999999999
2004-02-10,1.1139000000000001
2004-02-11,1.4925
2004-02-12,0.9454
2004-02-13,-1.2833999999999999
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.6325
2004-02-18,-0.6365
2004-02-19,-0.6406
2004-02-20,-0.8954
2004-02-21,
2004-02-22,
2004-02-23,-0.9035
2004-02-24,-0.9482
2004-02-25,0.6996
2004-02-26,1.2797
2004-02-27,1.3357
2004-02-28,
2004-02-29,
2004-03-01,1.5675
2004-03-02,-0.7366
2004-03-03,0.1767
2004-03-04,1.552
2004-03-05,0.5557
2004-03-06,
2004-03-07,
2004-03-08,-1.1743999999999999
2004-03-09,-1.8525
2004-03-10,-1.8162
2004-03-11,-1.0881
2004-03-12,1.1001
2004-03-13,
2004-03-14,
2004-03-15,-1.4870999999999999
2004-03-16,-0.2577
2004-03-17,2.2148
2004-03-18,-0.5056
2004-03-19,-0.7985
2004-03-20,
2004-03-21,
2004-03-22,-1.9393
2004-03-23,-1.2313
2004-03-24,-0.6422
2004-03-25,2.5095
2004-03-26,-0.2226
2004-03-27,
2004-03-28,
2004-03-29,3.3457
2004-03-30,1.8705
2004-03-31,-0.1412
2004-04-01,1.1315
2004-04-02,2.5524
2004-04-03,
2004-04-04,
2004-04-05,0.5455
2004-04-06,-1.3902999999999999
2004-04-07,0.2407
2004-04-08,0.789
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.5446
2004-04-13,-1.4895
2004-04-14,0.1375
2004-04-15,0.652
2004-04-16,2.0798
2004-04-17,
2004-04-18,
2004-04-19,-0.0668
2004-04-20,-2.6404
2004-04-21,1.6821000000000002
2004-04-22,2.971
2004-04-23,1.6393
2004-04-24,
2004-04-25,
2004-04-26,-0.4516
2004-04-27,-3.3052
2004-04-28,-2.5469
2004-04-29,2.4759
2004-04-30,-2.0134
2004-05-01,
2004-05-02,
2004-05-03,0.3425
2004-05-04,-0.1706
2004-05-05,2.4615
2004-05-06,-2.2022
2004-05-07,-2.7294
2004-05-08,
2004-05-09,
2004-05-10,-2.4553
2004-05-11,3.452
2004-05-12,0.4171
2004-05-13,0.6577
2004-05-14,-0.619
2004-05-15,
2004-05-16,
2004-05-17,-1.4879
2004-05-18,-0.4917
2004-05-19,0.9531
2004-05-20,-0.4196
2004-05-21,0.632
2004-05-22,
2004-05-23,
2004-05-24,1.2212
2004-05-25,3.2403
2004-05-26,1.6360999999999999
2004-05-27,0.3942
2004-05-28,0.7199
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.3899
2004-06-02,-0.5545
2004-06-03,-2.4926
2004-06-04,-0.5718
2004-06-05,
2004-06-06,
2004-06-07,2.1313
2004-06-08,-0.8943
2004-06-09,-1.8048
2004-06-10,1.5657
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.9102000000000001
2004-06-15,-0.1025
2004-06-16,-0.342
2004-06-17,0.5148
2004-06-18,-0.5804
2004-06-19,
2004-06-20,
2004-06-21,0.2747
2004-06-22,1.5068000000000001
2004-06-23,2.0243
2004-06-24,-1.2566
2004-06-25,0.5023
2004-06-26,
2004-06-27,
2004-06-28,-0.0666
2004-06-29,0.1667
2004-06-30,2.3302
2004-07-01,-1.8542999999999998
2004-07-02,-1.591
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.5493000000000001
2004-07-07,0.7527
2004-07-08,-1.6299000000000001
2004-07-09,-1.4498
2004-07-10,
2004-07-11,
2004-07-12,-0.2102
2004-07-13,-0.0702
2004-07-14,1.5806
2004-07-15,-0.0692
2004-07-16,-2.2145
2004-07-17,
2004-07-18,
2004-07-19,0.0354
2004-07-20,0.1061
2004-07-21,-3.5689
2004-07-22,-0.6962
2004-07-23,-1.3284
2004-07-24,
2004-07-25,
2004-07-26,-2.5804
2004-07-27,-0.5758
2004-07-28,-3.9382
2004-07-29,1.5272999999999999
2004-07-30,1.8211
2004-07-31,
2004-08-01,
2004-08-02,0.0778
2004-08-03,-1.7483
2004-08-04,0.3163
2004-08-05,-1.9708
2004-08-06,-1.9702
2004-08-07,
2004-08-08,
2004-08-09,0.6153
2004-08-10,0.4892
2004-08-11,-0.284
2004-08-12,-1.5053
2004-08-13,0.1239
2004-08-14,
2004-08-15,
2004-08-16,1.9802
2004-08-17,0.6068
2004-08-18,3.659
2004-08-19,-0.3103
2004-08-20,1.7121
2004-08-21,
2004-08-22,
2004-08-23,0.4973
2004-08-24,-0.1523
2004-08-25,1.7156
2004-08-26,0.075
2004-08-27,0.3745
2004-08-28,
2004-08-29,
2004-08-30,-2.3881
2004-08-31,0.4205
2004-09-01,0.1523
2004-09-02,0.8742
2004-09-03,0.0377
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.3766
2004-09-08,-0.2251
2004-09-09,0.3385
2004-09-10,1.6867
2004-09-11,
2004-09-12,
2004-09-13,1.1058
2004-09-14,0.4375
2004-09-15,-0.1089
2004-09-16,2.4709
2004-09-17,-0.0709
2004-09-18,
2004-09-19,
2004-09-20,-1.7743
2004-09-21,0.578
2004-09-22,-2.1911
2004-09-23,-0.5876
2004-09-24,-0.7019
2004-09-25,
2004-09-26,
2004-09-27,-1.1533
2004-09-28,1.7689
2004-09-29,-0.1479
2004-09-30,0.0741
2004-10-01,3.886
2004-10-02,
2004-10-03,
2004-10-04,0.7125
2004-10-05,-0.7428
2004-10-06,0.3207
2004-10-07,0.0355
2004-10-08,-2.3438
2004-10-09,
2004-10-10,
2004-10-11,-0.3636
2004-10-12,0.073
2004-10-13,-0.62
2004-10-14,-0.7339
2004-10-15,0.6285
2004-10-16,
2004-10-17,
2004-10-18,-0.0735
2004-10-19,-1.25
2004-10-20,-0.3351
2004-10-21,-0.2988
2004-10-22,-1.8359
2004-10-23,
2004-10-24,
2004-10-25,0.0382
2004-10-26,1.488
2004-10-27,9.0226
2004-10-28,-0.6552
2004-10-29,0.6595
2004-10-30,
2004-10-31,
2004-11-01,-0.4483
2004-11-02,0.762
2004-11-03,2.4407
2004-11-04,0.5369
2004-11-05,-0.3004
2004-11-06,
2004-11-07,
2004-11-08,0.067
2004-11-09,0.2676
2004-11-10,0.2669
2004-11-11,-0.0666
2004-11-12,-0.2331
2004-11-13,
2004-11-14,
2004-11-15,0.0668
2004-11-16,-0.1668
2004-11-17,0.4343
2004-11-18,0.3659
2004-11-19,-2.287
2004-11-20,
2004-11-21,
2004-11-22,1.4586000000000001
2004-11-23,-0.5015
2004-11-24,1.0081
2004-11-25,
2004-11-26,0.0333
2004-11-27,
2004-11-28,
2004-11-29,-0.1663
2004-11-30,0.7662
2004-12-01,1.4215
2004-12-02,0.0326
2004-12-03,-0.2933
2004-12-04,
2004-12-05,
2004-12-06,-0.4248
2004-12-07,-1.1487
2004-12-08,1.0956
2004-12-09,-1.0836999999999999
2004-12-10,0.2656
2004-12-11,
2004-12-12,
2004-12-13,1.2913999999999999
2004-12-14,0.3596
2004-12-15,0.228
2004-12-16,0.0975
2004-12-17,-1.2987
2004-12-18,
2004-12-19,
2004-12-20,0.4276
2004-12-21,0.1638
2004-12-22,0.981
2004-12-23,-0.5829
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.2378
2004-12-28,0.0989
2004-12-29,-0.0988
2004-12-30,-0.1319
2004-12-31,-0.2972
2005-01-01,
2005-01-02,
2005-01-03,-1.6893
2005-01-04,-1.2466
2005-01-05,-0.2729
2005-01-06,0.0684
2005-01-07,-1.4701
2005-01-08,
2005-01-09,
2005-01-10,0.2776
2005-01-11,-0.173
2005-01-12,0.1733
2005-01-13,-1.1764999999999999
2005-01-14,2.3810000000000002
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.4446
2005-01-19,-2.4515000000000002
2005-01-20,4.0838
2005-01-21,0.4024
2005-01-22,
2005-01-23,
2005-01-24,-0.5344
2005-01-25,-0.1007
2005-01-26,0.0336
2005-01-27,-0.0672
2005-01-28,-0.6725
2005-01-29,
2005-01-30,
2005-01-31,1.3541
2005-02-01,-0.1002
2005-02-02,0.2675
2005-02-03,-10.6369
2005-02-04,3.3582
2005-02-05,
2005-02-06,
2005-02-07,2.3466
2005-02-08,0.0705
2005-02-09,-2.9256
2005-02-10,0.6899
2005-02-11,0.3606
2005-02-12,
2005-02-13,
2005-02-14,-0.9342
2005-02-15,-0.6892
2005-02-16,0.4383
2005-02-17,0.1455
2005-02-18,-0.3994
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.0572
2005-02-23,0.479
2005-02-24,0.22
2005-02-25,0.4391
2005-02-26,
2005-02-27,
2005-02-28,0.0364
2005-03-01,-0.5098
2005-03-02,-0.4026
2005-03-03,-0.441
2005-03-04,1.4027
2005-03-05,
2005-03-06,
2005-03-07,1.0557
2005-03-08,-0.2522
2005-03-09,0.0
2005-03-10,-0.2167
2005-03-11,-0.3619
2005-03-12,
2005-03-13,
2005-03-14,0.2179
2005-03-15,-0.5074
2005-03-16,-1.6393
2005-03-17,-1.4815
2005-03-18,-0.9023
2005-03-19,
2005-03-20,
2005-03-21,-1.4036
2005-03-22,-2.5394
2005-03-23,2.0529
2005-03-24,0.1934
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.1544
2005-03-29,-2.6214
2005-03-30,-1.4647999999999999
2005-03-31,1.6071
2005-04-01,-1.1467
2005-04-02,
2005-04-03,
2005-04-04,-0.04
2005-04-05,0.0
2005-04-06,-0.08
2005-04-07,-0.1602
2005-04-08,-0.5616
2005-04-09,
2005-04-10,
2005-04-11,-0.5647
2005-04-12,0.8114
2005-04-13,0.2012
2005-04-14,0.4418
2005-04-15,-1.0796000000000001
2005-04-16,
2005-04-17,
2005-04-18,-0.2829
2005-04-19,0.4054
2005-04-20,0.2019
2005-04-21,1.5713
2005-04-22,-1.071
2005-04-23,
2005-04-24,
2005-04-25,0.9222
2005-04-26,0.1589
2005-04-27,-2.9353
2005-04-28,-0.9399
2005-04-29,3.0528
2005-04-30,
2005-05-01,
2005-05-02,0.5204
2005-05-03,1.1947
2005-05-04,1.6135000000000002
2005-05-05,-0.0775
2005-05-06,0.6589
2005-05-07,
2005-05-08,
2005-05-09,1.0397
2005-05-10,-0.343
2005-05-11,0.9178
2005-05-12,-0.2653
2005-05-13,-1.7856999999999998
2005-05-14,
2005-05-15,
2005-05-16,0.4255
2005-05-17,2.6193999999999997
2005-05-18,1.7267000000000001
2005-05-19,0.369
2005-05-20,-0.625
2005-05-21,
2005-05-22,
2005-05-23,-0.148
2005-05-24,-1.2227000000000001
2005-05-25,0.15
2005-05-26,0.1873
2005-05-27,-0.9346
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.6792
2005-06-01,0.6459
2005-06-02,-0.3398
2005-06-03,0.1894
2005-06-04,
2005-06-05,
2005-06-06,0.3403
2005-06-07,0.6029
2005-06-08,0.7116
2005-06-09,-0.0372
2005-06-10,-0.8557
2005-06-11,
2005-06-12,
2005-06-13,-0.075
2005-06-14,0.5257
2005-06-15,-0.1868
2005-06-16,0.7111
2005-06-17,0.1486
2005-06-18,
2005-06-19,
2005-06-20,-0.7792
2005-06-21,-0.2618
2005-06-22,0.15
2005-06-23,-0.5616
2005-06-24,0.9036
2005-06-25,
2005-06-26,
2005-06-27,-1.194
2005-06-28,1.0196
2005-06-29,0.8972
2005-06-30,-0.4446
2005-07-01,-0.2605
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.2612
2005-07-06,1.2346
2005-07-07,-1.3304
2005-07-08,1.1985000000000001
2005-07-09,
2005-07-10,
2005-07-11,1.0363
2005-07-12,2.4908
2005-07-13,-0.3217
2005-07-14,-0.4303
2005-07-15,-0.5402
2005-07-16,
2005-07-17,
2005-07-18,-0.0724
2005-07-19,0.3986
2005-07-20,5.3771
2005-07-21,-0.137
2005-07-22,0.0343
2005-07-23,
2005-07-24,
2005-07-25,-0.2057
2005-07-26,2.0268
2005-07-27,1.6835
2005-07-28,0.0331
2005-07-29,-1.1586
2005-07-30,
2005-07-31,
2005-08-01,-1.0382
2005-08-02,-0.203
2005-08-03,-0.7121
2005-08-04,-0.2732
2005-08-05,-0.3082
2005-08-06,
2005-08-07,
2005-08-08,-1.752
2005-08-09,1.049
2005-08-10,0.1384
2005-08-11,0.622
2005-08-12,-1.2019
2005-08-13,
2005-08-14,
2005-08-15,0.6604
2005-08-16,-0.8633
2005-08-17,0.1393
2005-08-18,-1.1478
2005-08-19,-0.1407
2005-08-20,
2005-08-21,
2005-08-22,-0.1409
2005-08-23,-0.7763
2005-08-24,0.2845
2005-08-25,1.2411
2005-08-26,-1.6112
2005-08-27,
2005-08-28,
2005-08-29,-0.89
2005-08-30,-1.0417
2005-08-31,1.2704
2005-09-01,-0.1792
2005-09-02,-0.395
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.5234
2005-09-07,1.5471
2005-09-08,0.4155
2005-09-09,0.3793
2005-09-10,
2005-09-11,
2005-09-12,4.2597
2005-09-13,1.3509
2005-09-14,-1.658
2005-09-15,1.3223
2005-09-16,0.6525
2005-09-17,
2005-09-18,
2005-09-19,-1.9125
2005-09-20,-0.4296
2005-09-21,-0.2655
2005-09-22,0.8319
2005-09-23,0.7261
2005-09-24,
2005-09-25,
2005-09-26,-0.3932
2005-09-27,0.0
2005-09-28,0.6579
2005-09-29,0.4248
2005-09-30,0.5532
2005-10-01,
2005-10-02,
2005-10-03,-0.356
2005-10-04,0.4872
2005-10-05,0.7111
2005-10-06,-1.1232
2005-10-07,-1.1035
2005-10-08,
2005-10-09,
2005-10-10,-0.4266
2005-10-11,-1.5821
2005-10-12,-0.1674
2005-10-13,0.9728
2005-10-14,1.2625
2005-10-15,
2005-10-16,
2005-10-17,-0.5906
2005-10-18,-0.165
2005-10-19,-0.0661
2005-10-20,-0.7608
2005-10-21,0.7
2005-10-22,
2005-10-23,
2005-10-24,2.615
2005-10-25,-0.9677
2005-10-26,-2.6059
2005-10-27,-0.7023
2005-10-28,1.0778
2005-10-29,
2005-10-30,
2005-10-31,0.5998
2005-11-01,-1.4574
2005-11-02,0.4034
2005-11-03,1.0044
2005-11-04,-0.0994
2005-11-05,
2005-11-06,
2005-11-07,-2.0239
2005-11-08,0.3725
2005-11-09,-0.0337
2005-11-10,0.1687
2005-11-11,0.8086
2005-11-12,
2005-11-13,
2005-11-14,-0.7019
2005-11-15,0.6732
2005-11-16,-0.1337
2005-11-17,1.54
2005-11-18,1.0551
2005-11-19,
2005-11-20,
2005-11-21,-0.1305
2005-11-22,-1.0454
2005-11-23,0.5282
2005-11-24,
2005-11-25,0.9852
2005-11-26,
2005-11-27,
2005-11-28,-0.1626
2005-11-29,0.1303
2005-11-30,0.3578
2005-12-01,1.7504
2005-12-02,-0.9239
2005-12-03,
2005-12-04,
2005-12-05,-0.1608
2005-12-06,0.6441
2005-12-07,-1.472
2005-12-08,-0.3573
2005-12-09,0.0652
2005-12-10,
2005-12-11,
2005-12-12,-0.2932
2005-12-13,0.49
2005-12-14,0.1951
2005-12-15,-0.0649
2005-12-16,1.7856999999999998
2005-12-17,
2005-12-18,
2005-12-19,1.0526
2005-12-20,0.3157
2005-12-21,-0.4091
2005-12-22,-1.4849999999999999
2005-12-23,-2.0846999999999998
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.1965
2005-12-28,-0.722
2005-12-29,1.4545
2005-12-30,-1.8247
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.4978
2006-01-04,0.7596
2006-01-05,-0.2622
2006-01-06,0.0329
2006-01-07,
2006-01-08,
2006-01-09,2.2339
2006-01-10,0.1285
2006-01-11,1.0591
2006-01-12,-0.1588
2006-01-13,1.9402
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.2496
2006-01-18,0.2502
2006-01-19,1.4041000000000001
2006-01-20,-1.5077
2006-01-21,
2006-01-22,
2006-01-23,0.8122
2006-01-24,2.5101
2006-01-25,0.2721
2006-01-26,-0.1206
2006-01-27,0.4528
2006-01-28,
2006-01-29,
2006-01-30,0.1803
2006-01-31,0.8998
2006-02-01,-0.1189
2006-02-02,3.1845
2006-02-03,0.6057
2006-02-04,
2006-02-05,
2006-02-06,-2.0929
2006-02-07,-2.7233
2006-02-08,2.3179
2006-02-09,0.2648
2006-02-10,0.0293
2006-02-11,
2006-02-12,
2006-02-13,-0.7334
2006-02-14,1.7435
2006-02-15,-1.336
2006-02-16,0.3827
2006-02-17,0.176
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.8782
2006-02-22,2.2445
2006-02-23,0.3177
2006-02-24,-0.5183
2006-02-25,
2006-02-26,
2006-02-27,1.7945
2006-02-28,-1.5638
2006-03-01,1.011
2006-03-02,-0.5433
2006-03-03,0.3738
2006-03-04,
2006-03-05,
2006-03-06,-0.2292
2006-03-07,0.1436
2006-03-08,0.344
2006-03-09,0.4571
2006-03-10,0.3413
2006-03-11,
2006-03-12,
2006-03-13,0.6236
2006-03-14,0.0282
2006-03-15,1.2671999999999999
2006-03-16,0.4171
2006-03-17,-0.5816
2006-03-18,
2006-03-19,
2006-03-20,0.2786
2006-03-21,-1.1667
2006-03-22,0.5902
2006-03-23,-0.1118
2006-03-24,1.007
2006-03-25,
2006-03-26,
2006-03-27,-0.3046
2006-03-28,0.3333
2006-03-29,2.7685
2006-03-30,-0.0539
2006-03-31,-0.027
2006-04-01,
2006-04-02,
2006-04-03,-0.5123
2006-04-04,0.1626
2006-04-05,-0.2435
2006-04-06,-0.8679
2006-04-07,-1.0397
2006-04-08,
2006-04-09,
2006-04-10,0.0
2006-04-11,-0.8571
2006-04-12,0.6693
2006-04-13,0.5263
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.1929
2006-04-18,1.7393999999999998
2006-04-19,0.7598
2006-04-20,0.808
2006-04-21,0.7213
2006-04-22,
2006-04-23,
2006-04-24,-0.2653
2006-04-25,0.7713
2006-04-26,1.6891
2006-04-27,1.1939
2006-04-28,-1.1541
2006-04-29,
2006-04-30,
2006-05-01,-0.8822
2006-05-02,1.0471
2006-05-03,0.0
2006-05-04,1.7098
2006-05-05,0.484
2006-05-06,
2006-05-07,
2006-05-08,-2.3067
2006-05-09,-0.2335
2006-05-10,0.3901
2006-05-11,-2.4611
2006-05-12,-0.2656
2006-05-13,
2006-05-14,
2006-05-15,-1.9973
2006-05-16,-0.2989
2006-05-17,-1.9896
2006-05-18,1.5017
2006-05-19,0.5479
2006-05-20,
2006-05-21,
2006-05-22,-0.3815
2006-05-23,1.5591
2006-05-24,-1.8314
2006-05-25,1.3992
2006-05-26,-0.1082
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.948
2006-05-31,0.4649
2006-06-01,0.2994
2006-06-02,0.19
2006-06-03,
2006-06-04,
2006-06-05,-1.7606000000000002
2006-06-06,1.4888
2006-06-07,-0.5162
2006-06-08,-0.5188
2006-06-09,-0.796
2006-06-10,
2006-06-11,
2006-06-12,-1.5219
2006-06-13,0.0281
2006-06-14,-0.8989
2006-06-15,0.1984
2006-06-16,-0.3112
2006-06-17,
2006-06-18,
2006-06-19,-2.0148
2006-06-20,0.8398
2006-06-21,0.0
2006-06-22,-1.0052
2006-06-23,-1.3635
2006-06-24,
2006-06-25,
2006-06-26,2.0
2006-06-27,-1.8742999999999999
2006-06-28,1.8807
2006-06-29,3.3458
2006-06-30,1.1443
2006-07-01,
2006-07-02,
2006-07-03,0.4967
2006-07-04,
2006-07-05,-0.7139
2006-07-06,1.0232
2006-07-07,-1.6972
2006-07-08,
2006-07-09,
2006-07-10,-0.0278
2006-07-11,-0.9749
2006-07-12,0.1406
2006-07-13,-1.6854
2006-07-14,-1.1714
2006-07-15,
2006-07-16,
2006-07-17,1.5032999999999999
2006-07-18,0.4557
2006-07-19,2.6084
2006-07-20,-1.879
2006-07-21,-1.577
2006-07-22,
2006-07-23,
2006-07-24,0.7725
2006-07-25,4.0034
2006-07-26,-0.7644
2006-07-27,0.8253
2006-07-28,1.5007000000000001
2006-07-29,
2006-07-30,
2006-07-31,-0.5108
2006-08-01,0.3513
2006-08-02,0.2962
2006-08-03,1.2617
2006-08-04,-0.053
2006-08-05,
2006-08-06,
2006-08-07,-0.1326
2006-08-08,-0.425
2006-08-09,-0.5335
2006-08-10,2.2258
2006-08-11,-0.2886
2006-08-12,
2006-08-13,
2006-08-14,0.9471
2006-08-15,2.2413
2006-08-16,0.4079
2006-08-17,0.0762
2006-08-18,-0.0507
2006-08-19,
2006-08-20,
2006-08-21,-0.3807
2006-08-22,0.1783
2006-08-23,-0.2798
2006-08-24,0.2295
2006-08-25,-0.1781
2006-08-26,
2006-08-27,
2006-08-28,0.1784
2006-08-29,-0.1018
2006-08-30,-0.1019
2006-08-31,-0.051
2006-09-01,0.102
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.1529
2006-09-06,0.1531
2006-09-07,-0.1529
2006-09-08,0.2808
2006-09-09,
2006-09-10,
2006-09-11,-0.7636
2006-09-12,0.7951
2006-09-13,0.3817
2006-09-14,0.3042
2006-09-15,1.6174
2006-09-16,
2006-09-17,
2006-09-18,-0.4476
2006-09-19,-0.0749
2006-09-20,0.2
2006-09-21,-0.025
2006-09-22,-1.6471
2006-09-23,
2006-09-24,
2006-09-25,1.1672
2006-09-26,-0.3762
2006-09-27,-0.3776
2006-09-28,-0.3285
2006-09-29,-0.2789
2006-09-30,
2006-10-01,
2006-10-02,-0.8899
2006-10-03,-0.1283
2006-10-04,1.233
2006-10-05,0.6344
2006-10-06,0.8321
2006-10-07,
2006-10-08,
2006-10-09,-0.3501
2006-10-10,-0.1506
2006-10-11,-0.3016
2006-10-12,2.2183
2006-10-13,0.9618
2006-10-14,
2006-10-15,
2006-10-16,0.1954
2006-10-17,1.5846
2006-10-18,1.7999
2006-10-19,1.4616
2006-10-20,-2.3467000000000002
2006-10-21,
2006-10-22,
2006-10-23,0.6186
2006-10-24,4.6347000000000005
2006-10-25,-2.3729
2006-10-26,1.1806
2006-10-27,-1.2583
2006-10-28,
2006-10-29,
2006-10-30,-0.2549
2006-10-31,-0.4181
2006-11-01,-0.2333
2006-11-02,0.2572
2006-11-03,0.2099
2006-11-04,
2006-11-05,
2006-11-06,0.8611
2006-11-07,2.3535
2006-11-08,-1.1948
2006-11-09,-1.0495
2006-11-10,3.8275
2006-11-11,
2006-11-12,
2006-11-13,-3.1312
2006-11-14,0.2063
2006-11-15,0.5262
2006-11-16,-0.4324
