date,HBAN UA Equity
2003-06-10,0.048
2003-06-11,-0.24
2003-06-12,0.3369
2003-06-13,-0.6767
2003-06-14,
2003-06-15,
2003-06-16,0.8273
2003-06-17,0.0483
2003-06-18,-1.3989
2003-06-19,-1.1742
2003-06-20,-0.8416
2003-06-21,
2003-06-22,
2003-06-23,0.8487
2003-06-24,-1.9802
2003-06-25,0.8081
2003-06-26,0.2004
2003-06-27,-3.3
2003-06-28,
2003-06-29,
2003-06-30,0.6722
2003-07-01,-0.6677
2003-07-02,3.0507
2003-07-03,0.2007
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.9014
2003-07-08,-0.4963
2003-07-09,0.0998
2003-07-10,-0.5979
2003-07-11,0.5013
2003-07-12,
2003-07-13,
2003-07-14,2.4938000000000002
2003-07-15,-0.146
2003-07-16,-1.0234
2003-07-17,-0.7878
2003-07-18,1.7866
2003-07-19,
2003-07-20,
2003-07-21,-1.0239
2003-07-22,1.9704000000000002
2003-07-23,-1.256
2003-07-24,0.8317
2003-07-25,-0.9219
2003-07-26,
2003-07-27,
2003-07-28,0.4897
2003-07-29,0.1462
2003-07-30,0.0
2003-07-31,0.6326
2003-08-01,-1.3056
2003-08-02,
2003-08-03,
2003-08-04,-2.5968
2003-08-05,1.4588
2003-08-06,-1.0907
2003-08-07,0.4511
2003-08-08,-0.1996
2003-08-09,
2003-08-10,
2003-08-11,0.0
2003-08-12,0.65
2003-08-13,-1.0432
2003-08-14,0.8534
2003-08-15,-0.6445
2003-08-16,
2003-08-17,
2003-08-18,0.1991
2003-08-19,0.2981
2003-08-20,0.3467
2003-08-21,-0.1481
2003-08-22,-1.2358
2003-08-23,
2003-08-24,
2003-08-25,-0.3504
2003-08-26,-0.7534
2003-08-27,0.0506
2003-08-28,-0.1012
2003-08-29,0.1519
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.3256
2003-09-03,-0.3953
2003-09-04,0.3472
2003-09-05,0.2472
2003-09-06,
2003-09-07,
2003-09-08,0.5917
2003-09-09,-0.3431
2003-09-10,-1.3281
2003-09-11,0.0499
2003-09-12,0.847
2003-09-13,
2003-09-14,
2003-09-15,-0.0494
2003-09-16,0.9392
2003-09-17,-0.1224
2003-09-18,0.0989
2003-09-19,1.087
2003-09-20,
2003-09-21,
2003-09-22,-0.2933
2003-09-23,-0.3431
2003-09-24,-0.8362
2003-09-25,-0.496
2003-09-26,-0.8475
2003-09-27,
2003-09-28,
2003-09-29,0.4525
2003-09-30,0.6507
2003-10-01,-1.0443
2003-10-02,2.0603
2003-10-03,0.9847
2003-10-04,
2003-10-05,
2003-10-06,-0.4876
2003-10-07,-0.245
2003-10-08,1.4735
2003-10-09,0.3388
2003-10-10,0.0482
2003-10-11,
2003-10-12,
2003-10-13,0.5786
2003-10-14,0.1438
2003-10-15,0.0479
2003-10-16,0.3828
2003-10-17,-0.4766
2003-10-18,
2003-10-19,
2003-10-20,0.431
2003-10-21,-1.2876
2003-10-22,0.7246
2003-10-23,-0.3357
2003-10-24,0.77
2003-10-25,
2003-10-26,
2003-10-27,0.6686
2003-10-28,1.1385
2003-10-29,1.7355
2003-10-30,-1.3831
2003-10-31,1.4493
2003-11-01,
2003-11-02,
2003-11-03,0.3687
2003-11-04,-0.2296
2003-11-05,0.6443
2003-11-06,-0.2743
2003-11-07,2.0633
2003-11-08,
2003-11-09,
2003-11-10,-0.6739
2003-11-11,-0.7689
2003-11-12,-0.2279
2003-11-13,0.1366
2003-11-14,-0.0457
2003-11-15,
2003-11-16,
2003-11-17,-0.5027
2003-11-18,-1.8833
2003-11-19,0.2809
2003-11-20,-1.0271
2003-11-21,0.6132
2003-11-22,
2003-11-23,
2003-11-24,0.3751
2003-11-25,0.327
2003-11-26,1.2570000000000001
2003-11-27,
2003-11-28,0.9195
2003-11-29,
2003-11-30,
2003-12-01,0.0911
2003-12-02,0.3641
2003-12-03,-0.1361
2003-12-04,0.4087
2003-12-05,-0.6332
2003-12-06,
2003-12-07,
2003-12-08,-0.3641
2003-12-09,0.3198
2003-12-10,-0.6831
2003-12-11,0.8712
2003-12-12,-0.1818
2003-12-13,
2003-12-14,
2003-12-15,0.9107
2003-12-16,-0.9477
2003-12-17,1.0706
2003-12-18,0.0909
2003-12-19,0.227
2003-12-20,
2003-12-21,
2003-12-22,0.5435
2003-12-23,-0.4054
2003-12-24,-0.1357
2003-12-25,
2003-12-26,-0.3623
2003-12-27,
2003-12-28,
2003-12-29,1.7273
2003-12-30,-0.4021
2003-12-31,0.0897
2004-01-01,
2004-01-02,-0.5827
2004-01-03,
2004-01-04,
2004-01-05,-0.4959
2004-01-06,-0.4078
2004-01-07,0.5005
2004-01-08,-0.2716
2004-01-09,0.4539
2004-01-10,
2004-01-11,
2004-01-12,0.6326
2004-01-13,-1.9758
2004-01-14,-0.5497
2004-01-15,2.4873
2004-01-16,1.2584
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.2663
2004-01-21,1.0236
2004-01-22,0.1762
2004-01-23,-0.5717
2004-01-24,
2004-01-25,
2004-01-26,2.1672
2004-01-27,-2.4242
2004-01-28,-0.5324
2004-01-29,-1.9179
2004-01-30,1.5462
2004-01-31,
2004-02-01,
2004-02-02,0.0896
2004-02-03,0.0
2004-02-04,-0.5369
2004-02-05,-0.135
2004-02-06,0.5856
2004-02-07,
2004-02-08,
2004-02-09,-0.1782
2004-02-10,0.2687
2004-02-11,3.0371
2004-02-12,-0.3034
2004-02-13,-0.1304
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.2612
2004-02-18,-0.5674
2004-02-19,-0.2634
2004-02-20,0.2201
2004-02-21,
2004-02-22,
2004-02-23,0.3513
2004-02-24,-0.1751
2004-02-25,0.5261
2004-02-26,-0.3053
2004-02-27,1.3561
2004-02-28,
2004-02-29,
2004-03-01,0.3884
2004-03-02,-0.8598
2004-03-03,0.7806
2004-03-04,1.1188
2004-03-05,0.4255
2004-03-06,
2004-03-07,
2004-03-08,-0.339
2004-03-09,-0.3827
2004-03-10,-2.006
2004-03-11,-2.2213
2004-03-12,1.8263
2004-03-13,
2004-03-14,
2004-03-15,-2.4497
2004-03-16,0.9417
2004-03-17,0.5997
2004-03-18,-0.4005
2004-03-19,-2.1895
2004-03-20,
2004-03-21,
2004-03-22,-1.0507
2004-03-23,-0.5078
2004-03-24,-0.6961
2004-03-25,1.4019
2004-03-26,-0.6912
2004-03-27,
2004-03-28,
2004-03-29,1.2993000000000001
2004-03-30,0.0458
2004-03-31,0.87
2004-04-01,0.5447
2004-04-02,-1.3544
2004-04-03,
2004-04-04,
2004-04-05,0.0
2004-04-06,-0.0915
2004-04-07,0.0
2004-04-08,-0.229
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.3214
2004-04-13,-2.2883
2004-04-14,-1.1241
2004-04-15,-0.2369
2004-04-16,1.8519
2004-04-17,
2004-04-18,
2004-04-19,0.4196
2004-04-20,-1.3463
2004-04-21,2.1176
2004-04-22,0.553
2004-04-23,-0.275
2004-04-24,
2004-04-25,
2004-04-26,-0.4136
2004-04-27,0.2769
2004-04-28,-1.1965
2004-04-29,0.1397
2004-04-30,-0.4651
2004-05-01,
2004-05-02,
2004-05-03,1.215
2004-05-04,0.3232
2004-05-05,1.0124
2004-05-06,-0.2278
2004-05-07,-1.8265
2004-05-08,
2004-05-09,
2004-05-10,-1.0698
2004-05-11,0.2821
2004-05-12,2.2504
2004-05-13,0.917
2004-05-14,0.4089
2004-05-15,
2004-05-16,
2004-05-17,-1.267
2004-05-18,1.604
2004-05-19,-0.3608
2004-05-20,0.7243
2004-05-21,0.5843
2004-05-22,
2004-05-23,
2004-05-24,0.0894
2004-05-25,0.8036
2004-05-26,1.3729
2004-05-27,-0.2621
2004-05-28,-0.2628
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.527
2004-06-02,0.0
2004-06-03,-0.9272
2004-06-04,0.4456
2004-06-05,
2004-06-06,
2004-06-07,1.0204
2004-06-08,-0.0439
2004-06-09,-1.0984
2004-06-10,-0.0444
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.7332999999999998
2004-06-15,0.1357
2004-06-16,-0.0678
2004-06-17,-0.7289
2004-06-18,0.0
2004-06-19,
2004-06-20,
2004-06-21,1.1014
2004-06-22,-0.1816
2004-06-23,3.3652
2004-06-24,-0.22
2004-06-25,1.0582
2004-06-26,
2004-06-27,
2004-06-28,0.349
2004-06-29,-0.9565
2004-06-30,0.878
2004-07-01,-0.3046
2004-07-02,1.1349
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.5611
2004-07-07,-0.0434
2004-07-08,0.0
2004-07-09,-0.0434
2004-07-10,
2004-07-11,
2004-07-12,0.4344
2004-07-13,-0.346
2004-07-14,-0.3906
2004-07-15,0.6972
2004-07-16,2.2934
2004-07-17,
2004-07-18,
2004-07-19,0.7191
2004-07-20,3.3179
2004-07-21,0.7317
2004-07-22,-3.3898
2004-07-23,0.2506
2004-07-24,
2004-07-25,
2004-07-26,-0.0417
2004-07-27,0.4168
2004-07-28,-0.8688
2004-07-29,1.4529
2004-07-30,-0.0409
2004-07-31,
2004-08-01,
2004-08-02,-0.614
2004-08-03,2.1005
2004-08-04,0.4034
2004-08-05,-1.1885
2004-08-06,-3.6159
2004-08-07,
2004-08-08,
2004-08-09,0.5471
2004-08-10,-4.085
2004-08-11,1.8253
2004-08-12,0.8963
2004-08-13,-1.692
2004-08-14,
2004-08-15,
2004-08-16,1.506
2004-08-17,0.8902
2004-08-18,-0.042
2004-08-19,0.5885
2004-08-20,-0.4597
2004-08-21,
2004-08-22,
2004-08-23,1.1755
2004-08-24,-0.0415
2004-08-25,0.3321
2004-08-26,0.9516
2004-08-27,-0.041
2004-08-28,
2004-08-29,
2004-08-30,-0.123
2004-08-31,-0.2874
2004-09-01,0.9469
2004-09-02,0.4894
2004-09-03,1.2175
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.6014
2004-09-08,-0.7971
2004-09-09,-0.683
2004-09-10,0.0
2004-09-11,
2004-09-12,
2004-09-13,-1.1327
2004-09-14,0.9411
2004-09-15,-0.2027
2004-09-16,0.4914
2004-09-17,0.5297
2004-09-18,
2004-09-19,
2004-09-20,-0.527
2004-09-21,-0.2852
2004-09-22,-0.7356
2004-09-23,0.4529
2004-09-24,-1.3525
2004-09-25,
2004-09-26,
2004-09-27,0.4155
2004-09-28,0.662
2004-09-29,0.2466
2004-09-30,1.435
2004-10-01,0.6063
2004-10-02,
2004-10-03,
2004-10-04,1.7276
2004-10-05,-1.0664
2004-10-06,0.0
2004-10-07,-1.2774
2004-10-08,-1.9409999999999998
2004-10-09,
2004-10-10,
2004-10-11,2.8041
2004-10-12,-0.5616
2004-10-13,0.0403
2004-10-14,-1.6129
2004-10-15,-1.0656
2004-10-16,
2004-10-17,
2004-10-18,1.5327
2004-10-19,-0.3264
2004-10-20,-3.9705
2004-10-21,-0.1279
2004-10-22,0.6402
2004-10-23,
2004-10-24,
2004-10-25,-0.2568
2004-10-26,1.6738
2004-10-27,0.9709
2004-10-28,0.7943
2004-10-29,-0.6636
2004-10-30,
2004-10-31,
2004-11-01,-0.1253
2004-11-02,-0.0836
2004-11-03,-0.4603
2004-11-04,2.5641
2004-11-05,-0.123
2004-11-06,
2004-11-07,
2004-11-08,-1.19
2004-11-09,0.2076
2004-11-10,2.4173
2004-11-11,0.331
2004-11-12,0.701
2004-11-13,
2004-11-14,
2004-11-15,0.7781
2004-11-16,-1.0565
2004-11-17,0.2053
2004-11-18,0.041
2004-11-19,-1.188
2004-11-20,
2004-11-21,
2004-11-22,0.1244
2004-11-23,0.1656
2004-11-24,-0.1654
2004-11-25,
2004-11-26,-0.0828
2004-11-27,
2004-11-28,
2004-11-29,0.4141
2004-11-30,0.1238
2004-12-01,1.2366
2004-12-02,-0.8958
2004-12-03,-0.6984
2004-12-04,
2004-12-05,
2004-12-06,-0.331
2004-12-07,-1.2868
2004-12-08,0.4205
2004-12-09,-0.3769
2004-12-10,0.4203
2004-12-11,
2004-12-12,
2004-12-13,0.879
2004-12-14,0.1245
2004-12-15,0.1658
2004-12-16,-1.0847
2004-12-17,-0.0844
2004-12-18,
2004-12-19,
2004-12-20,0.6754
2004-12-21,1.0482
2004-12-22,0.7054
2004-12-23,0.6593
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.7777
2004-12-28,0.9488
2004-12-29,0.2861
2004-12-30,1.0187
2004-12-31,-0.0403
2005-01-01,
2005-01-02,
2005-01-03,2.2453
2005-01-04,-0.6085
2005-01-05,-0.6531
2005-01-06,0.1643
2005-01-07,-0.9844
2005-01-08,
2005-01-09,
2005-01-10,-0.3314
2005-01-11,-0.0416
2005-01-12,-0.9563
2005-01-13,-1.3434
2005-01-14,-4.4327
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2325
2005-01-19,-0.5038
2005-01-20,0.4219
2005-01-21,-1.0924
2005-01-22,
2005-01-23,
2005-01-24,-1.1895
2005-01-25,-1.3328
2005-01-26,0.61
2005-01-27,-0.0433
2005-01-28,-1.3432
2005-01-29,
2005-01-30,
2005-01-31,0.8783
2005-02-01,0.4354
2005-02-02,-0.0433
2005-02-03,-0.6505
2005-02-04,1.0476
2005-02-05,
2005-02-06,
2005-02-07,-0.3404
2005-02-08,-0.7271
2005-02-09,-1.3787
2005-02-10,-0.0874
2005-02-11,0.4373
2005-02-12,
2005-02-13,
2005-02-14,0.0871
2005-02-15,0.6525
2005-02-16,-1.1236
2005-02-17,-1.1801
2005-02-18,-0.2211
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.7535
2005-02-23,-0.4466
2005-02-24,0.4038
2005-02-25,0.0
2005-02-26,
2005-02-27,
2005-02-28,0.6256
2005-03-01,2.6199
2005-03-02,-0.4327
2005-03-03,0.1738
2005-03-04,0.8677
2005-03-05,
2005-03-06,
2005-03-07,0.043
2005-03-08,0.7309
2005-03-09,-1.7933
2005-03-10,0.9944
2005-03-11,-1.4127
2005-03-12,
2005-03-13,
2005-03-14,1.6522000000000001
2005-03-15,-0.2994
2005-03-16,-0.3451
2005-03-17,0.0
2005-03-18,0.2165
2005-03-19,
2005-03-20,
2005-03-21,-0.5616
2005-03-22,-1.1295
2005-03-23,-0.3076
2005-03-24,-0.8374
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.2667
2005-03-29,2.1277
2005-03-30,2.3872
2005-03-31,1.3141
2005-04-01,-2.3431
2005-04-02,
2005-04-03,
2005-04-04,0.2999
2005-04-05,0.3845
2005-04-06,0.7234
2005-04-07,2.9436999999999998
2005-04-08,-0.3788
2005-04-09,
2005-04-10,
2005-04-11,-0.2535
2005-04-12,1.313
2005-04-13,-2.5084
2005-04-14,-1.3721999999999999
2005-04-15,0.1304
2005-04-16,
2005-04-17,
2005-04-18,1.3895
2005-04-19,0.1285
2005-04-20,-2.8228999999999997
2005-04-21,1.4965
2005-04-22,-3.8688000000000002
2005-04-23,
2005-04-24,
2005-04-25,1.972
2005-04-26,-0.043
2005-04-27,0.0
2005-04-28,-0.6019
2005-04-29,1.6869
2005-04-30,
2005-05-01,
2005-05-02,0.7656
2005-05-03,0.4221
2005-05-04,1.5973000000000002
2005-05-05,-0.8275
2005-05-06,-0.8344
2005-05-07,
2005-05-08,
2005-05-09,0.7573
2005-05-10,-0.8768
2005-05-11,-0.4634
2005-05-12,-1.3542
2005-05-13,-0.7293
2005-05-14,
2005-05-15,
2005-05-16,2.6793
2005-05-17,0.3367
2005-05-18,2.1393
2005-05-19,-0.8214
2005-05-20,-0.4141
2005-05-21,
2005-05-22,
2005-05-23,-1.2474
2005-05-24,0.3789
2005-05-25,-0.4614
2005-05-26,0.295
2005-05-27,-0.3361
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.6863000000000001
2005-06-01,1.5866
2005-06-02,0.5065
2005-06-03,0.714
2005-06-04,
2005-06-05,
2005-06-06,0.3753
2005-06-07,-1.0802
2005-06-08,0.798
2005-06-09,0.1667
2005-06-10,-0.2496
2005-06-11,
2005-06-12,
2005-06-13,0.8757
2005-06-14,0.8888
2005-06-15,0.4134
2005-06-16,0.3705
2005-06-17,1.0664
2005-06-18,
2005-06-19,
2005-06-20,0.0
2005-06-21,-0.2841
2005-06-22,-0.8954
2005-06-23,-1.4374
2005-06-24,0.0833
2005-06-25,
2005-06-26,
2005-06-27,0.1249
2005-06-28,1.9958
2005-06-29,0.0
2005-06-30,-1.5899
2005-07-01,0.3728
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.7842
2005-07-06,-1.5152
2005-07-07,0.5405
2005-07-08,1.158
2005-07-09,
2005-07-10,
2005-07-11,0.4497
2005-07-12,0.3663
2005-07-13,0.7299
2005-07-14,0.0403
2005-07-15,0.5231
2005-07-16,
2005-07-17,
2005-07-18,-2.0016
2005-07-19,1.3072
2005-07-20,11.3712
2005-07-21,-1.2992
2005-07-22,0.9174
2005-07-23,
2005-07-24,
2005-07-25,-0.4348
2005-07-26,0.1985
2005-07-27,-0.6339
2005-07-28,0.7177
2005-07-29,-1.2668
2005-07-30,
2005-07-31,
2005-08-01,0.1203
2005-08-02,0.3604
2005-08-03,0.1995
2005-08-04,-1.7523
2005-08-05,-1.4187
2005-08-06,
2005-08-07,
2005-08-08,-0.0411
2005-08-09,0.617
2005-08-10,0.0
2005-08-11,0.5724
2005-08-12,-0.0407
2005-08-13,
2005-08-14,
2005-08-15,0.5287
2005-08-16,-0.9304
2005-08-17,0.2042
2005-08-18,0.326
2005-08-19,0.3249
2005-08-20,
2005-08-21,
2005-08-22,0.4049
2005-08-23,-1.0081
2005-08-24,-0.6925
2005-08-25,0.2871
2005-08-26,-2.0041
2005-08-27,
2005-08-28,
2005-08-29,0.3756
2005-08-30,-0.8316
2005-08-31,0.587
2005-09-01,0.0834
2005-09-02,-0.4581
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.3766
2005-09-07,-0.4585
2005-09-08,-1.5913
2005-09-09,0.766
2005-09-10,
2005-09-11,
2005-09-12,-0.0422
2005-09-13,-1.1829
2005-09-14,0.4062
2005-09-15,-0.043
2005-09-16,1.5476999999999999
2005-09-17,
2005-09-18,
2005-09-19,-0.9738
2005-09-20,-0.342
2005-09-21,-0.9867
2005-09-22,0.5633
2005-09-23,0.0
2005-09-24,
2005-09-25,
2005-09-26,-0.4739
2005-09-27,-0.7359
2005-09-28,-0.7414
2005-09-29,1.6257000000000001
2005-09-30,-10.058
2005-10-01,
2005-10-02,
2005-10-03,0.1335
2005-10-04,-1.7332999999999998
2005-10-05,-2.9791
2005-10-06,-0.6909
2005-10-07,0.7885
2005-10-08,
2005-10-09,
2005-10-10,-0.9204
2005-10-11,-1.4399
2005-10-12,-0.1414
2005-10-13,0.6135
2005-10-14,1.8293
2005-10-15,
2005-10-16,
2005-10-17,-0.5067
2005-10-18,-1.0648
2005-10-19,3.5564
2005-10-20,-1.5816
2005-10-21,1.5152
2005-10-22,
2005-10-23,
2005-10-24,2.578
2005-10-25,-0.6173
2005-10-26,0.3106
2005-10-27,-0.1769
2005-10-28,2.8356
2005-10-29,
2005-10-30,
2005-10-31,0.2154
2005-11-01,0.129
2005-11-02,1.2022
2005-11-03,-1.3152
2005-11-04,0.215
2005-11-05,
2005-11-06,
2005-11-07,1.8876
2005-11-08,-0.0842
2005-11-09,1.1378
2005-11-10,0.625
2005-11-11,0.1656
2005-11-12,
2005-11-13,
2005-11-14,-0.3721
2005-11-15,-0.4149
2005-11-16,-0.75
2005-11-17,0.9236
2005-11-18,0.1664
2005-11-19,
2005-11-20,
2005-11-21,0.3738
2005-11-22,0.0
2005-11-23,0.1655
2005-11-24,
2005-11-25,1.1979
2005-11-26,
2005-11-27,
2005-11-28,-0.6531
2005-11-29,0.3698
2005-11-30,-1.9239000000000002
2005-12-01,1.5025
2005-12-02,0.3289
2005-12-03,
2005-12-04,
2005-12-05,-0.123
2005-12-06,0.0821
2005-12-07,-1.927
2005-12-08,0.1254
2005-12-09,0.6681
2005-12-10,
2005-12-11,
2005-12-12,-0.4148
2005-12-13,0.4998
2005-12-14,1.637
2005-12-15,-0.7816
2005-12-16,1.1609
2005-12-17,
2005-12-18,
2005-12-19,-1.3115
2005-12-20,-0.4153
2005-12-21,0.5004
2005-12-22,0.7884
2005-12-23,-0.3294
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.5783
2005-12-28,-0.2908
2005-12-29,-0.5417
2005-12-30,-0.5027
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.9367999999999999
2006-01-04,0.0413
2006-01-05,0.9083
2006-01-06,0.4501
2006-01-07,
2006-01-08,
2006-01-09,0.3259
2006-01-10,0.0
2006-01-11,-0.0406
2006-01-12,-1.5028000000000001
2006-01-13,0.2062
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.2757
2006-01-18,-3.0429
2006-01-19,0.043
2006-01-20,-2.4065
2006-01-21,
2006-01-22,
2006-01-23,0.8807
2006-01-24,1.1349
2006-01-25,1.1653
2006-01-26,1.3652
2006-01-27,-0.0842
2006-01-28,
2006-01-29,
2006-01-30,-1.3901
2006-01-31,-0.8971
2006-02-01,-0.5172
2006-02-02,-1.2998
2006-02-03,0.439
2006-02-04,
2006-02-05,
2006-02-06,-0.6119
2006-02-07,0.3078
2006-02-08,0.9206
2006-02-09,-0.2606
2006-02-10,0.6098
2006-02-11,
2006-02-12,
2006-02-13,-1.1255
2006-02-14,0.7005
2006-02-15,0.2609
2006-02-16,0.7372
2006-02-17,0.0
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.9901
2006-02-22,2.0887000000000002
2006-02-23,-0.0418
2006-02-24,-0.0418
2006-02-25,
2006-02-26,
2006-02-27,1.2119
2006-02-28,-0.7019
2006-03-01,-0.2495
2006-03-02,-1.2088
2006-03-03,-1.0549
2006-03-04,
2006-03-05,
2006-03-06,-1.1514
2006-03-07,0.7765
2006-03-08,8.4471
2006-03-09,-1.4524
2006-03-10,0.8236
2006-03-11,
2006-03-12,
2006-03-13,1.3758
2006-03-14,1.1874
2006-03-15,-0.5029
2006-03-16,0.2554
2006-03-17,1.189
2006-03-18,
2006-03-19,
2006-03-20,-0.042
2006-03-21,0.084
2006-03-22,0.9648
2006-03-23,0.6647
2006-03-24,0.1238
2006-03-25,
2006-03-26,
2006-03-27,0.2061
2006-03-28,-0.5759
2006-03-29,0.7861
2006-03-30,-0.3695
2006-03-31,-0.5768
2006-04-01,
2006-04-02,
2006-04-03,0.0414
2006-04-04,0.3728
2006-04-05,-0.4953
2006-04-06,-0.6636
2006-04-07,-1.2526
2006-04-08,
2006-04-09,
2006-04-10,0.5074
2006-04-11,-0.9255
2006-04-12,-0.2123
2006-04-13,0.1702
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.2124
2006-04-18,3.3631
2006-04-19,-2.3064
2006-04-20,0.0843
2006-04-21,-1.2216
2006-04-22,
2006-04-23,
2006-04-24,-0.3412
2006-04-25,-0.4707
2006-04-26,1.0318
2006-04-27,1.617
2006-04-28,1.1307
2006-04-29,
2006-04-30,
2006-05-01,-1.5735000000000001
2006-05-02,-0.4628
2006-05-03,0.5495
2006-05-04,0.3363
2006-05-05,1.0473
2006-05-06,
2006-05-07,
2006-05-08,0.1658
2006-05-09,0.1242
2006-05-10,0.2067
2006-05-11,-1.5676999999999999
2006-05-12,-0.0838
2006-05-13,
2006-05-14,
2006-05-15,1.0906
2006-05-16,-0.7884
2006-05-17,-1.6311
2006-05-18,-1.148
2006-05-19,1.0753
2006-05-20,
2006-05-21,
2006-05-22,0.6383
2006-05-23,-1.1839
2006-05-24,0.2139
2006-05-25,1.0248
2006-05-26,0.8453
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.6345
2006-05-31,0.213
2006-06-01,2.1684
2006-06-02,0.4161
2006-06-03,
2006-06-04,
2006-06-05,-2.1136
2006-06-06,-0.0423
2006-06-07,0.8895
2006-06-08,0.6297
2006-06-09,0.4172
2006-06-10,
2006-06-11,
2006-06-12,-0.1246
2006-06-13,-0.9151
2006-06-14,-0.3359
2006-06-15,1.7029
2006-06-16,-0.5023
2006-06-17,
2006-06-18,
2006-06-19,-0.9676
2006-06-20,-0.2124
2006-06-21,0.1703
2006-06-22,-0.425
2006-06-23,-0.6402
2006-06-24,
2006-06-25,
2006-06-26,0.6873
2006-06-27,-0.384
2006-06-28,0.0428
2006-06-29,2.0976
2006-06-30,-1.1320999999999999
2006-07-01,
2006-07-02,
2006-07-03,0.6785
2006-07-04,
2006-07-05,-0.5476
2006-07-06,-0.2965
2006-07-07,-0.3823
2006-07-08,
2006-07-09,
2006-07-10,0.0
2006-07-11,-0.1706
2006-07-12,-0.3845
2006-07-13,-0.8148
2006-07-14,0.1729
2006-07-15,
2006-07-16,
2006-07-17,0.1726
2006-07-18,0.9479
2006-07-19,2.2621
2006-07-20,-0.6678
2006-07-21,0.0
2006-07-22,
2006-07-23,
2006-07-24,1.4706000000000001
2006-07-25,0.1242
2006-07-26,0.0
2006-07-27,-0.7031
2006-07-28,1.9159000000000002
2006-07-29,
2006-07-30,
2006-07-31,-0.4904
2006-08-01,0.4107
2006-08-02,0.3272
2006-08-03,-0.1631
2006-08-04,0.98
2006-08-05,
2006-08-06,
2006-08-07,-1.0514000000000001
2006-08-08,-0.7765
2006-08-09,-1.5239
2006-08-10,-0.1673
2006-08-11,-0.4189
2006-08-12,
2006-08-13,
2006-08-14,-0.4207
2006-08-15,0.9294
2006-08-16,0.3349
2006-08-17,-0.0834
2006-08-18,-0.0418
2006-08-19,
2006-08-20,
2006-08-21,-0.2506
2006-08-22,0.2513
2006-08-23,-0.543
2006-08-24,0.672
2006-08-25,-0.3338
2006-08-26,
2006-08-27,
2006-08-28,0.1674
2006-08-29,-0.1672
2006-08-30,0.0
2006-08-31,0.1256
2006-09-01,0.4181
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0833
2006-09-06,-0.0832
2006-09-07,-0.6661
2006-09-08,0.1676
2006-09-09,
2006-09-10,
2006-09-11,0.0
2006-09-12,0.7531
2006-09-13,0.2492
2006-09-14,0.6279
2006-09-15,0.7488
2006-09-16,
2006-09-17,
2006-09-18,-0.3303
2006-09-19,-0.0829
2006-09-20,0.7048
2006-09-21,-0.8646
2006-09-22,-0.4153
2006-09-23,
2006-09-24,
2006-09-25,0.9591
2006-09-26,-0.2891
2006-09-27,-0.29
2006-09-28,-0.2908
2006-09-29,-0.2917
2006-09-30,
2006-10-01,
2006-10-02,-0.5433
2006-10-03,-0.4202
2006-10-04,0.8017
2006-10-05,-0.0837
2006-10-06,-0.5446
2006-10-07,
2006-10-08,
2006-10-09,0.9688
2006-10-10,0.0
2006-10-11,0.0834
2006-10-12,0.4585
2006-10-13,0.8714
2006-10-14,
2006-10-15,
2006-10-16,-0.2468
2006-10-17,-0.0412
2006-10-18,0.0825
2006-10-19,-0.2061
2006-10-20,-0.3717
2006-10-21,
2006-10-22,
2006-10-23,0.4561
2006-10-24,-0.1238
2006-10-25,0.3306
2006-10-26,0.3707
2006-10-27,-0.5745
2006-10-28,
2006-10-29,
2006-10-30,0.5778
2006-10-31,0.1641
2006-11-01,-0.4097
2006-11-02,-0.2468
2006-11-03,0.0
2006-11-04,
2006-11-05,
2006-11-06,0.9072
2006-11-07,0.0817
2006-11-08,0.5308
2006-11-09,-0.1219
2006-11-10,-0.2033
2006-11-11,
2006-11-12,
2006-11-13,0.5705
2006-11-14,0.4052
2006-11-15,-0.5246
2006-11-16,0.7708
2006-11-17,-0.2415
2006-11-18,
2006-11-19,
2006-11-20,0.1211
2006-11-21,-0.2015
2006-11-22,0.0
