date,929530Q UN Equity
2003-06-06,-0.2024
2003-06-07,
2003-06-08,
2003-06-09,-0.4425
2003-06-10,-0.6667
2003-06-11,3.7239
2003-06-12,-3.0631
2003-06-13,-1.1524
2003-06-14,
2003-06-15,
2003-06-16,-1.7488000000000001
2003-06-17,-0.9187
2003-06-18,0.4443
2003-06-19,2.6538
2003-06-20,-1.6673
2003-06-21,
2003-06-22,
2003-06-23,1.4479
2003-06-24,1.2770000000000001
2003-06-25,1.9841
2003-06-26,-2.5455
2003-06-27,0.4664
2003-06-28,
2003-06-29,
2003-06-30,0.4085
2003-07-01,-0.7768
2003-07-02,-1.4725
2003-07-03,-0.1135
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-3.2955
2003-07-08,1.4101
2003-07-09,0.4249
2003-07-10,-1.5385
2003-07-11,0.5859
2003-07-12,
2003-07-13,
2003-07-14,-2.3106999999999998
2003-07-15,-0.5168
2003-07-16,-2.4375999999999998
2003-07-17,1.7612
2003-07-18,2.0125
2003-07-19,
2003-07-20,
2003-07-21,0.217
2003-07-22,-0.4724
2003-07-23,-0.5142
2003-07-24,-2.6839
2003-07-25,-1.0419
2003-07-26,
2003-07-27,
2003-07-28,-1.1561
2003-07-29,-2.2348
2003-07-30,-1.3458999999999999
2003-07-31,-0.0217
2003-08-01,1.2129
2003-08-02,
2003-08-03,
2003-08-04,-1.7762
2003-08-05,0.1525
2003-08-06,3.1977
2003-08-07,3.3516
2003-08-08,-1.3053
2003-08-09,
2003-08-10,
2003-08-11,0.9093
2003-08-12,0.3481
2003-08-13,0.0612
2003-08-14,-1.5297
2003-08-15,0.4143
2003-08-16,
2003-08-17,
2003-08-18,1.3201
2003-08-19,-0.2036
2003-08-20,0.5508
2003-08-21,0.2232
2003-08-22,-0.8502
2003-08-23,
2003-08-24,
2003-08-25,-0.6329
2003-08-26,-1.4177
2003-08-27,0.4168
2003-08-28,0.6849
2003-08-29,-0.1855
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.3098
2003-09-03,0.8908
2003-09-04,-0.616
2003-09-05,-0.5785
2003-09-06,
2003-09-07,
2003-09-08,1.4131
2003-09-09,-0.6783
2003-09-10,-0.4967
2003-09-11,-1.2063
2003-09-12,-0.4842
2003-09-13,
2003-09-14,
2003-09-15,-1.4597
2003-09-16,-0.7299
2003-09-17,-2.2923999999999998
2003-09-18,1.8371
2003-09-19,2.8472
2003-09-20,
2003-09-21,
2003-09-22,-0.2113
2003-09-23,0.1059
2003-09-24,2.5598
2003-09-25,-0.9695
2003-09-26,-1.5622
2003-09-27,
2003-09-28,
2003-09-29,0.5078
2003-09-30,1.4737
2003-10-01,0.9751
2003-10-02,2.0341
2003-10-03,0.2618
2003-10-04,
2003-10-05,
2003-10-06,-0.2611
2003-10-07,1.4297
2003-10-08,-0.7941
2003-10-09,-1.9412
2003-10-10,2.0408
2003-10-11,
2003-10-12,
2003-10-13,0.44
2003-10-14,-1.5333
2003-10-15,-3.2963
2003-10-16,1.6939
2003-10-17,-0.473
2003-10-18,
2003-10-19,
2003-10-20,-1.0537
2003-10-21,-0.2923
2003-10-22,2.5968999999999998
2003-10-23,-0.4899
2003-10-24,-1.5385
2003-10-25,
2003-10-26,
2003-10-27,-0.9583
2003-10-28,0.0421
2003-10-29,0.2944
2003-10-30,-0.5241
2003-10-31,2.5079000000000002
2003-11-01,
2003-11-02,
2003-11-03,-0.4317
2003-11-04,-1.6312
2003-11-05,-0.084
2003-11-06,0.7773
2003-11-07,0.3127
2003-11-08,
2003-11-09,
2003-11-10,-0.4572
2003-11-11,0.334
2003-11-12,1.0404
2003-11-13,1.9357
2003-11-14,1.1111
2003-11-15,
2003-11-16,
2003-11-17,-0.8791
2003-11-18,0.1008
2003-11-19,0.2819
2003-11-20,0.241
2003-11-21,-0.1603
2003-11-22,
2003-11-23,
2003-11-24,0.5217
2003-11-25,0.2395
2003-11-26,0.677
2003-11-27,
2003-11-28,-0.712
2003-11-29,
2003-11-30,
2003-12-01,1.5936
2003-12-02,1.451
2003-12-03,-1.2563
2003-12-04,4.5802
2003-12-05,1.254
2003-12-06,
2003-12-07,
2003-12-08,0.2588
2003-12-09,-0.5546
2003-12-10,0.2789
2003-12-11,0.0742
2003-12-12,0.4261
2003-12-13,
2003-12-14,
2003-12-15,-1.6602000000000001
2003-12-16,1.9508999999999999
2003-12-17,0.8832
2003-12-18,2.7175000000000002
2003-12-19,-0.7457
2003-12-20,
2003-12-21,
2003-12-22,-0.3578
2003-12-23,-1.2388
2003-12-24,1.8359999999999999
2003-12-25,
2003-12-26,0.1428
2003-12-27,
2003-12-28,
2003-12-29,1.426
2003-12-30,-0.3866
2003-12-31,-2.2936
2004-01-01,
2004-01-02,-0.0361
2004-01-03,
2004-01-04,
2004-01-05,1.7522
2004-01-06,0.3906
2004-01-07,-0.672
2004-01-08,0.5875
2004-01-09,2.4071
2004-01-10,
2004-01-11,
2004-01-12,-1.2444
2004-01-13,-0.315
2004-01-14,0.8603
2004-01-15,-2.1932
2004-01-16,0.2847
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,3.7267
2004-01-21,1.3345
2004-01-22,-0.3714
2004-01-23,0.932
2004-01-24,
2004-01-25,
2004-01-26,-1.3432
2004-01-27,-1.6167
2004-01-28,-2.1969
2004-01-29,-2.2462
2004-01-30,-0.9589
2004-01-31,
2004-02-01,
2004-02-02,0.1096
2004-02-03,-0.0365
2004-02-04,-1.6977
2004-02-05,-1.0956
2004-02-06,0.9388
2004-02-07,
2004-02-08,
2004-02-09,1.3765
2004-02-10,2.4404
2004-02-11,0.2687
2004-02-12,1.304
2004-02-13,-1.252
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9821
2004-02-18,-0.2476
2004-02-19,-0.8332
2004-02-20,-0.1073
2004-02-21,
2004-02-22,
2004-02-23,0.0537
2004-02-24,1.2162
2004-02-25,1.237
2004-02-26,1.1695
2004-02-27,1.0007
2004-02-28,
2004-02-29,
2004-03-01,1.3324
2004-03-02,-1.0958
2004-03-03,2.2669
2004-03-04,0.7333
2004-03-05,2.3494
2004-03-06,
2004-03-07,
2004-03-08,-0.4526
2004-03-09,-1.107
2004-03-10,-1.4156
2004-03-11,-1.436
2004-03-12,1.4908000000000001
2004-03-13,
2004-03-14,
2004-03-15,1.7026
2004-03-16,-0.5416
2004-03-17,1.7822
2004-03-18,0.8431
2004-03-19,-2.2508
2004-03-20,
2004-03-21,
2004-03-22,-0.1974
2004-03-23,-1.2854
2004-03-24,-1.9032
2004-03-25,1.5316999999999998
2004-03-26,1.056
2004-03-27,
2004-03-28,
2004-03-29,1.8742999999999999
2004-03-30,1.3188
2004-03-31,2.2497
2004-04-01,-1.6659000000000002
2004-04-02,0.7831
2004-04-03,
2004-04-04,
2004-04-05,0.333
2004-04-06,0.4425
2004-04-07,0.8655
2004-04-08,1.4041000000000001
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.3692
2004-04-13,-0.7965
2004-04-14,-0.303
2004-04-15,1.3828
2004-04-16,2.1283
2004-04-17,
2004-04-18,
2004-04-19,0.4403
2004-04-20,-2.9807
2004-04-21,-0.2259
2004-04-22,1.434
2004-04-23,0.5655
2004-04-24,
2004-04-25,
2004-04-26,0.5475
2004-04-27,0.4415
2004-04-28,-1.685
2004-04-29,-1.2966
2004-04-30,1.5703
2004-05-01,
2004-05-02,
2004-05-03,3.3001
2004-05-04,-1.7269
2004-05-05,0.1464
2004-05-06,-0.3656
2004-05-07,-1.8197999999999999
2004-05-08,
2004-05-09,
2004-05-10,-4.3049
2004-05-11,1.9525000000000001
2004-05-12,1.5168
2004-05-13,-1.6752
2004-05-14,3.3001
2004-05-15,
2004-05-16,
2004-05-17,-0.0149
2004-05-18,-2.1846
2004-05-19,-0.5621
2004-05-20,0.1375
2004-05-21,-0.2289
2004-05-22,
2004-05-23,
2004-05-24,3.5938
2004-05-25,2.1258
2004-05-26,-1.272
2004-05-27,-2.3865
2004-05-28,0.405
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.5835
2004-06-02,1.3235000000000001
2004-06-03,-1.074
2004-06-04,-0.2347
2004-06-05,
2004-06-06,
2004-06-07,1.5
2004-06-08,-0.5361
2004-06-09,-2.8321
2004-06-10,3.6659
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.1594
2004-06-15,2.7566
2004-06-16,1.7123
2004-06-17,1.2065
2004-06-18,0.0832
2004-06-19,
2004-06-20,
2004-06-21,-0.1662
2004-06-22,0.6382
2004-06-23,2.3987
2004-06-24,-1.2655
2004-06-25,-0.9272
2004-06-26,
2004-06-27,
2004-06-28,-2.7525
2004-06-29,0.7076
2004-06-30,1.6863000000000001
2004-07-01,1.4649
2004-07-02,-0.2179
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.7917
2004-07-07,0.8938
2004-07-08,-1.6107
2004-07-09,0.6003
2004-07-10,
2004-07-11,
2004-07-12,0.5153
2004-07-13,-0.4587
2004-07-14,1.518
2004-07-15,1.3084
2004-07-16,0.9752
2004-07-17,
2004-07-18,
2004-07-19,-0.5221
2004-07-20,-0.6822
2004-07-21,-1.823
2004-07-22,0.5113
2004-07-23,-0.2677
2004-07-24,
2004-07-25,
2004-07-26,-0.6711
2004-07-27,1.1081
2004-07-28,1.4969000000000001
2004-07-29,-0.4214
2004-07-30,0.9521
2004-07-31,
2004-08-01,
2004-08-02,0.2096
2004-08-03,0.6536
2004-08-04,-3.6364
2004-08-05,-1.7250999999999999
2004-08-06,-3.6204
2004-08-07,
2004-08-08,
2004-08-09,4.5248
2004-08-10,0.599
2004-08-11,-0.5413
2004-08-12,-2.7483
2004-08-13,2.5462
2004-08-14,
2004-08-15,
2004-08-16,-1.146
2004-08-17,-2.4840999999999998
2004-08-18,2.321
2004-08-19,1.0788
2004-08-20,0.6294
2004-08-21,
2004-08-22,
2004-08-23,-2.774
2004-08-24,-0.979
2004-08-25,0.5367
2004-08-26,0.6462
2004-08-27,0.0
2004-08-28,
2004-08-29,
2004-08-30,-0.0558
2004-08-31,1.2011
2004-09-01,3.4502
2004-09-02,0.2401
2004-09-03,-0.6122
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.4017
2004-09-08,0.4134
2004-09-09,2.0501
2004-09-10,-0.6783
2004-09-11,
2004-09-12,
2004-09-13,1.1032
2004-09-14,0.2598
2004-09-15,-1.5289000000000001
2004-09-16,0.1053
2004-09-17,2.3922
2004-09-18,
2004-09-19,
2004-09-20,0.2054
2004-09-21,2.0753
2004-09-22,-0.9036
2004-09-23,-0.2026
2004-09-24,2.1827
2004-09-25,
2004-09-26,
2004-09-27,-0.8942
2004-09-28,1.8045
2004-09-29,-0.5908
2004-09-30,1.0401
2004-10-01,1.7647
2004-10-02,
2004-10-03,
2004-10-04,-0.6262
2004-10-05,2.2298
2004-10-06,1.6596
2004-10-07,-0.6763
2004-10-08,-0.1644
2004-10-09,
2004-10-10,
2004-10-11,-0.7056
2004-10-12,-1.5159
2004-10-13,-3.848
2004-10-14,1.6758
2004-10-15,1.0578
2004-10-16,
2004-10-17,
2004-10-18,-1.7770000000000001
2004-10-19,-1.3383
2004-10-20,3.4413
2004-10-21,3.084
2004-10-22,0.0471
2004-10-23,
2004-10-24,
2004-10-25,0.8006
2004-10-26,1.8454000000000002
2004-10-27,-3.5321
2004-10-28,-3.3524
2004-10-29,2.091
2004-10-30,
2004-10-31,
2004-11-01,-0.5301
2004-11-02,-2.0591
2004-11-03,2.3497
2004-11-04,1.5225
2004-11-05,0.238
2004-11-06,
2004-11-07,
2004-11-08,-2.4697
2004-11-09,-2.4349
2004-11-10,1.1729
2004-11-11,-0.1727
2004-11-12,2.9899
2004-11-13,
2004-11-14,
2004-11-15,-1.8954
2004-11-16,0.1223
2004-11-17,2.1006
2004-11-18,0.4545
2004-11-19,2.8102
2004-11-20,
2004-11-21,
2004-11-22,2.1543
2004-11-23,0.907
2004-11-24,1.2809
2004-11-25,
2004-11-26,1.42
2004-11-27,
2004-11-28,
2004-11-29,-0.4594
2004-11-30,2.0
2004-12-01,-3.1243
2004-12-02,-4.9155
2004-12-03,1.7544
2004-12-04,
2004-12-05,
2004-12-06,0.023
2004-12-07,-4.16
2004-12-08,0.3957
2004-12-09,1.0292
2004-12-10,-0.616
2004-12-11,
2004-12-12,
2004-12-13,2.6936999999999998
2004-12-14,1.1142
2004-12-15,1.9743
2004-12-16,-1.4408
2004-12-17,-0.0685
2004-12-18,
2004-12-19,
2004-12-20,0.8914
2004-12-21,-0.2492
2004-12-22,-2.2485
2004-12-23,0.2323
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.1822
2004-12-28,0.6334
2004-12-29,0.7226
2004-12-30,0.3934
2004-12-31,0.2766
2005-01-01,
2005-01-02,
2005-01-03,-6.046
2005-01-04,0.0245
2005-01-05,-0.8072
2005-01-06,1.3564
2005-01-07,-0.2676
2005-01-08,
2005-01-09,
2005-01-10,1.1222
2005-01-11,0.4584
2005-01-12,1.0086
2005-01-13,0.5944
2005-01-14,0.8036
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.5709
2005-01-19,0.1154
2005-01-20,-0.5764
2005-01-21,0.3711
2005-01-22,
2005-01-23,
2005-01-24,0.3235
2005-01-25,0.8061
2005-01-26,1.8963
2005-01-27,0.5381
2005-01-28,-2.3863
2005-01-29,
2005-01-30,
2005-01-31,-0.1371
2005-02-01,1.9675
2005-02-02,1.7501
2005-02-03,-1.8742999999999999
2005-02-04,-0.3371
2005-02-05,
2005-02-06,
2005-02-07,-0.7666
2005-02-08,-0.8407
2005-02-09,0.5729
2005-02-10,3.7594
2005-02-11,1.2736
2005-02-12,
2005-02-13,
2005-02-14,1.2576
2005-02-15,-0.1285
2005-02-16,3.0017
2005-02-17,-2.7685
2005-02-18,3.3612
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.8848
2005-02-23,0.9077
2005-02-24,1.3598
2005-02-25,2.8895999999999997
2005-02-26,
2005-02-27,
2005-02-28,-0.4413
2005-03-01,-1.7731
2005-03-02,3.5282
2005-03-03,2.7145
2005-03-04,2.4306
2005-03-05,
2005-03-06,
2005-03-07,-2.4576000000000002
2005-03-08,1.0443
2005-03-09,-2.7368
2005-03-10,-3.1287
2005-03-11,1.0156
2005-03-12,
2005-03-13,
2005-03-14,0.8043
2005-03-15,-1.8552
2005-03-16,-0.122
2005-03-17,2.5234
2005-03-18,0.2977
2005-03-19,
2005-03-20,
2005-03-21,-1.1280000000000001
2005-03-22,-0.2802
2005-03-23,-1.8868
2005-03-24,0.9002
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.811
2005-03-29,-2.4336
2005-03-30,1.1544
2005-03-31,2.0379
2005-04-01,3.0557
2005-04-02,
2005-04-03,
2005-04-04,1.0465
2005-04-05,-0.4795
2005-04-06,-0.0193
2005-04-07,-1.1372
2005-04-08,-1.3063
2005-04-09,
2005-04-10,
2005-04-11,0.889
2005-04-12,-2.1343
2005-04-13,-1.3605
2005-04-14,1.217
2005-04-15,-3.3066
2005-04-16,
2005-04-17,
2005-04-18,0.4352
2005-04-19,1.8778000000000001
2005-04-20,-1.6609
2005-04-21,3.8105
2005-04-22,0.0198
2005-04-23,
2005-04-24,
2005-04-25,0.972
2005-04-26,-1.5716999999999999
2005-04-27,-2.2355
2005-04-28,-1.7149999999999999
2005-04-29,0.9763
2005-04-30,
2005-05-01,
2005-05-02,2.7978
2005-05-03,-2.7817
2005-05-04,0.9675
2005-05-05,1.2844
2005-05-06,-0.2818
2005-05-07,
2005-05-08,
2005-05-09,2.0388
2005-05-10,-2.73
2005-05-11,1.3626
2005-05-12,-4.695
2005-05-13,-1.2842
2005-05-14,
2005-05-15,
2005-05-16,-0.7038
2005-05-17,2.7921
2005-05-18,-0.6268
2005-05-19,1.6611
2005-05-20,-1.9647999999999999
2005-05-21,
2005-05-22,
2005-05-23,2.6793
2005-05-24,1.2328000000000001
2005-05-25,0.8119
2005-05-26,0.8657
2005-05-27,2.6547
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.4583
2005-06-01,1.7955999999999999
2005-06-02,-1.3569
2005-06-03,0.2555
2005-06-04,
2005-06-05,
2005-06-06,2.0776
2005-06-07,-2.1601
2005-06-08,1.2187999999999999
2005-06-09,3.826
2005-06-10,-0.3554
2005-06-11,
2005-06-12,
2005-06-13,1.9710999999999999
2005-06-14,0.2761
2005-06-15,0.7894
2005-06-16,1.0929
2005-06-17,1.6216
2005-06-18,
2005-06-19,
2005-06-20,0.7979
2005-06-21,-2.6913
2005-06-22,0.6508
2005-06-23,0.4849
2005-06-24,-0.983
2005-06-25,
2005-06-26,
2005-06-27,1.8953
2005-06-28,-3.1355
2005-06-29,0.5852
2005-06-30,0.4364
2005-07-01,2.8421
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.5557
2005-07-06,-2.1248
2005-07-07,2.1014
2005-07-08,-0.4252
2005-07-09,
2005-07-10,
2005-07-11,1.0079
2005-07-12,2.3508
2005-07-13,-1.1897
2005-07-14,-1.3211
2005-07-15,-0.1864
2005-07-16,
2005-07-17,
2005-07-18,-0.9168
2005-07-19,1.9705
2005-07-20,0.3361
2005-07-21,-1.0049
2005-07-22,5.6166
2005-07-23,
2005-07-24,
2005-07-25,0.7689
2005-07-26,1.3511
2005-07-27,0.8156
2005-07-28,-0.0467
2005-07-29,-0.2179
2005-07-30,
2005-07-31,
2005-08-01,1.435
2005-08-02,1.4916
2005-08-03,-0.9848
2005-08-04,1.9893
2005-08-05,-0.9002
2005-08-06,
2005-08-07,
2005-08-08,0.1665
2005-08-09,-0.8918
2005-08-10,3.0502
2005-08-11,0.3552
2005-08-12,0.2654
2005-08-13,
2005-08-14,
2005-08-15,-1.5885
2005-08-16,-2.0176
2005-08-17,-1.8914
2005-08-18,-0.5597
2005-08-19,1.7667000000000002
2005-08-20,
2005-08-21,
2005-08-22,0.8143
2005-08-23,-0.0152
2005-08-24,2.3472
2005-08-25,1.0722
2005-08-26,-1.3703
2005-08-27,
2005-08-28,
2005-08-29,1.9569999999999999
2005-08-30,2.6959999999999997
2005-08-31,5.2789
2005-09-01,5.1091
2005-09-02,-3.3136
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.0267
2005-09-07,-0.2668
2005-09-08,0.2545
2005-09-09,1.8969
2005-09-10,
2005-09-11,
2005-09-12,-2.5826000000000002
2005-09-13,-0.4172
2005-09-14,2.1216
2005-09-15,-0.3441
2005-09-16,-0.0664
2005-09-17,
2005-09-18,
2005-09-19,3.9862
2005-09-20,-1.9295
2005-09-21,2.4886
2005-09-22,0.445
2005-09-23,-1.9112
2005-09-24,
2005-09-25,
2005-09-26,2.1032
2005-09-27,0.556
2005-09-28,1.5457999999999998
2005-09-29,1.1757
2005-09-30,-0.526
2005-10-01,
2005-10-02,
2005-10-03,1.7585
2005-10-04,-5.0997
2005-10-05,-5.6157
2005-10-06,-5.2213
2005-10-07,3.5445
2005-10-08,
2005-10-09,
2005-10-10,-3.2582
2005-10-11,2.9132
2005-10-12,-1.9056
2005-10-13,-3.7584
2005-10-14,2.4718
2005-10-15,
2005-10-16,
2005-10-17,1.3417
2005-10-18,-5.4648
2005-10-19,2.9946
2005-10-20,-5.9309
2005-10-21,0.9995
2005-10-22,
2005-10-23,
2005-10-24,5.1005
2005-10-25,4.6212
2005-10-26,-1.717
2005-10-27,-3.3249
2005-10-28,4.7071
2005-10-29,
2005-10-30,
2005-10-31,0.515
2005-11-01,0.0277
2005-11-02,1.6888
2005-11-03,1.9603000000000002
2005-11-04,-3.271
2005-11-05,
2005-11-06,
2005-11-07,-3.9752
2005-11-08,0.69
2005-11-09,-1.7416
2005-11-10,-5.0995
2005-11-11,2.2964
2005-11-12,
2005-11-13,
2005-11-14,-0.0299
2005-11-15,1.976
2005-11-16,2.6424
2005-11-17,0.5006
2005-11-18,-1.4942
2005-11-19,
2005-11-20,
2005-11-21,3.3516
2005-11-22,3.4806
2005-11-23,-2.526
2005-11-24,
2005-11-25,1.3719999999999999
2005-11-26,
2005-11-27,
2005-11-28,-4.1285
2005-11-29,1.7681
2005-11-30,1.233
2005-12-01,2.1038
2005-12-02,0.732
2005-12-03,
2005-12-04,
2005-12-05,0.7805
2005-12-06,0.8946
2005-12-07,0.8999
2005-12-08,1.7074
2005-12-09,-1.7433
2005-12-10,
2005-12-11,
2005-12-12,8.4242
2005-12-13,4.3273
2005-12-14,-0.0465
2005-12-15,0.0581
2005-12-16,-1.1385
2005-12-17,
2005-12-18,
2005-12-19,1.4571
2005-12-20,0.0347
2005-12-21,0.2663
2005-12-22,0.2079
2005-12-23,-0.3227
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.3642
2005-12-28,0.9728
2005-12-29,-0.2322
2005-12-30,0.2909
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.7633
2006-01-04,-0.3648
2006-01-05,-0.5034
2006-01-06,1.3684
2006-01-07,
2006-01-08,
2006-01-09,-0.1134
2006-01-10,-0.2044
2006-01-11,0.1821
2006-01-12,0.4998
2006-01-13,-0.1469
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,2.8073
2006-01-18,-0.8258
2006-01-19,0.755
2006-01-20,0.3857
2006-01-21,
2006-01-22,
2006-01-23,0.2195
2006-01-24,-0.4491
2006-01-25,-0.209
2006-01-26,0.1433
2006-01-27,0.8808
2006-01-28,
2006-01-29,
2006-01-30,-0.1637
2006-01-31,-0.2405
2006-02-01,-0.1753
2006-02-02,-0.0988
2006-02-03,-1.5163
2006-02-04,
2006-02-05,
2006-02-06,0.4128
2006-02-07,-2.3667
2006-02-08,0.2162
2006-02-09,-0.4883
2006-02-10,-0.0228
2006-02-11,
2006-02-12,
2006-02-13,0.0228
2006-02-14,-0.0228
2006-02-15,0.0799
2006-02-16,1.1861
2006-02-17,0.9468
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.2059
2006-02-22,-0.1434
2006-02-23,-0.2873
2006-02-24,1.2187999999999999
2006-02-25,
2006-02-26,
2006-02-27,-0.7991
2006-02-28,-0.4855
2006-03-01,0.5988
2006-03-02,0.6614
2006-03-03,-0.1205
2006-03-04,
2006-03-05,
2006-03-06,-1.4582
2006-03-07,-1.0236
2006-03-08,0.3714
2006-03-09,-0.5606
2006-03-10,0.0113
2006-03-11,
2006-03-12,
2006-03-13,0.8794
2006-03-14,0.5253
2006-03-15,0.7782
2006-03-16,0.4413
2006-03-17,-0.6809
2006-03-18,
2006-03-19,
2006-03-20,-0.8404
2006-03-21,-0.6357
2006-03-22,0.8979
2006-03-23,0.4227
2006-03-24,0.5317
2006-03-25,
2006-03-26,
2006-03-27,1.1238
2006-03-28,0.5775
2006-03-29,0.8558
2006-03-30,-0.2578
2006-03-31,-1.023
