date,QLGC UQ Equity
2003-06-08,
2003-06-09,-4.3028
2003-06-10,-0.4292
2003-06-11,0.2874
2003-06-12,-0.9824
2003-06-13,-2.6871
2003-06-14,
2003-06-15,
2003-06-16,3.6321
2003-06-17,-0.4509
2003-06-18,2.7589
2003-06-19,-2.2439999999999998
2003-06-20,-0.6969
2003-06-21,
2003-06-22,
2003-06-23,-1.4861
2003-06-24,-0.4609
2003-06-25,-1.0314
2003-06-26,3.1901
2003-06-27,-0.7832
2003-06-28,
2003-06-29,
2003-06-30,0.3947
2003-07-01,2.0484
2003-07-02,1.6829
2003-07-03,-0.2991
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.02
2003-07-08,1.3458999999999999
2003-07-09,-0.5692
2003-07-10,-2.0416
2003-07-11,-0.896
2003-07-12,
2003-07-13,
2003-07-14,2.3388
2003-07-15,0.8834
2003-07-16,-2.2463
2003-07-17,-9.3866
2003-07-18,1.4614
2003-07-19,
2003-07-20,
2003-07-21,-0.1059
2003-07-22,-3.8167999999999997
2003-07-23,0.7716
2003-07-24,-2.4939999999999998
2003-07-25,2.7821
2003-07-26,
2003-07-27,
2003-07-28,-0.5021
2003-07-29,-2.3475
2003-07-30,-3.1678
2003-07-31,-2.2042
2003-08-01,3.013
2003-08-02,
2003-08-03,
2003-08-04,1.6582
2003-08-05,-4.7123
2003-08-06,-1.0937000000000001
2003-08-07,3.4856
2003-08-08,-0.9988
2003-08-09,
2003-08-10,
2003-08-11,1.3843
2003-08-12,2.9391
2003-08-13,1.2365
2003-08-14,-0.5108
2003-08-15,0.4911
2003-08-16,
2003-08-17,
2003-08-18,4.2203
2003-08-19,-0.0213
2003-08-20,0.4477
2003-08-21,5.0722
2003-08-22,-1.0301
2003-08-23,
2003-08-24,
2003-08-25,-1.3061
2003-08-26,0.1241
2003-08-27,1.9207
2003-08-28,-0.1621
2003-08-29,-0.5074
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.816
2003-09-03,-0.5666
2003-09-04,3.4188
2003-09-05,0.0787
2003-09-06,
2003-09-07,
2003-09-08,1.5533000000000001
2003-09-09,0.2904
2003-09-10,-4.8842
2003-09-11,-0.345
2003-09-12,1.9756
2003-09-13,
2003-09-14,
2003-09-15,-0.8189
2003-09-16,1.1679
2003-09-17,-1.1146
2003-09-18,3.6433
2003-09-19,-0.7963
2003-09-20,
2003-09-21,
2003-09-22,-2.0164
2003-09-23,1.6783000000000001
2003-09-24,-5.6789
2003-09-25,0.2292
2003-09-26,-1.5796999999999999
2003-09-27,
2003-09-28,
2003-09-29,3.0201
2003-09-30,-3.6285
2003-10-01,0.9572
2003-10-02,1.0324
2003-10-03,3.6079
2003-10-04,
2003-10-05,
2003-10-06,0.5233
2003-10-07,0.801
2003-10-08,-2.4632
2003-10-09,1.8534000000000002
2003-10-10,1.1598
2003-10-11,
2003-10-12,
2003-10-13,1.2453
2003-10-14,2.2257
2003-10-15,-1.5279
2003-10-16,4.4802
2003-10-17,-2.0791
2003-10-18,
2003-10-19,
2003-10-20,1.0047
2003-10-21,1.7267000000000001
2003-10-22,-1.6236000000000002
2003-10-23,-2.832
2003-10-24,1.2739
2003-10-25,
2003-10-26,
2003-10-27,1.0101
2003-10-28,6.3962
2003-10-29,0.8512
2003-10-30,-1.1781
2003-10-31,-0.2669
2003-11-01,
2003-11-02,
2003-11-03,2.7832
2003-11-04,-0.9721
2003-11-05,2.4013999999999998
2003-11-06,-1.2325
2003-11-07,-0.4506
2003-11-08,
2003-11-09,
2003-11-10,-2.7855
2003-11-11,2.149
2003-11-12,0.1052
2003-11-13,-0.0876
2003-11-14,-3.3479
2003-11-15,
2003-11-16,
2003-11-17,1.4870999999999999
2003-11-18,-3.1451000000000002
2003-11-19,-0.203
2003-11-20,-0.4992
2003-11-21,1.1721
2003-11-22,
2003-11-23,
2003-11-24,3.8919
2003-11-25,-0.9192
2003-11-26,0.4103
2003-11-27,
2003-11-28,0.9773
2003-11-29,
2003-11-30,
2003-12-01,-0.4399
2003-12-02,-1.4493
2003-12-03,-2.2059
2003-12-04,-0.055
2003-12-05,-3.4495
2003-12-06,
2003-12-07,
2003-12-08,-0.2661
2003-12-09,-1.8293
2003-12-10,-0.5435
2003-12-11,2.1858
2003-12-12,-1.1268
2003-12-13,
2003-12-14,
2003-12-15,-3.7087
2003-12-16,-1.003
2003-12-17,-0.4661
2003-12-18,2.7687
2003-12-19,-0.5547
2003-12-20,
2003-12-21,
2003-12-22,1.255
2003-12-23,0.6689
2003-12-24,0.2345
2003-12-25,
2003-12-26,-0.195
2003-12-27,
2003-12-28,
2003-12-29,2.3833
2003-12-30,-0.3625
2003-12-31,-1.1873
2004-01-01,
2004-01-02,-0.7558
2004-01-03,
2004-01-04,
2004-01-05,3.2025
2004-01-06,-0.965
2004-01-07,-1.2419
2004-01-08,2.2828
2004-01-09,-2.7993
2004-01-10,
2004-01-11,
2004-01-12,1.6346
2004-01-13,-3.5037000000000003
2004-01-14,-0.1587
2004-01-15,-5.2862
2004-01-16,-1.0491
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.933
2004-01-21,-1.8067
2004-01-22,-3.1451000000000002
2004-01-23,0.5522
2004-01-24,
2004-01-25,
2004-01-26,2.6801
2004-01-27,-2.5888
2004-01-28,-2.8333
2004-01-29,0.7459
2004-01-30,0.875
2004-01-31,
2004-02-01,
2004-02-02,-4.4706
2004-02-03,1.4901
2004-02-04,-0.1606
2004-02-05,-0.4366
2004-02-06,4.2465
2004-02-07,
2004-02-08,
2004-02-09,-1.5939999999999999
2004-02-10,2.5422000000000002
2004-02-11,-0.8995
2004-02-12,-1.1069
2004-02-13,-1.4102999999999999
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.545
2004-02-18,0.0685
2004-02-19,-1.7568000000000001
2004-02-20,-0.3019
2004-02-21,
2004-02-22,
2004-02-23,-4.1696
2004-02-24,1.5556999999999999
2004-02-25,1.8191000000000002
2004-02-26,0.141
2004-02-27,-1.8779
2004-02-28,
2004-02-29,
2004-03-01,4.5455
2004-03-02,-0.9153
2004-03-03,-1.1547
2004-03-04,2.4533
2004-03-05,1.7332
2004-03-06,
2004-03-07,
2004-03-08,-2.7572
2004-03-09,-2.4896
2004-03-10,-0.7801
2004-03-11,-1.3819
2004-03-12,2.9476
2004-03-13,
2004-03-14,
2004-03-15,-3.356
2004-03-16,1.2385
2004-03-17,1.2233
2004-03-18,-0.2844
2004-03-19,-3.6835
2004-03-20,
2004-03-21,
2004-03-22,1.3077
2004-03-23,-0.755
2004-03-24,0.7853
2004-03-25,4.4558
2004-03-26,-2.2611
2004-03-27,
2004-03-28,
2004-03-29,0.8824
2004-03-30,0.922
2004-03-31,-22.6751
2004-04-01,-5.0288
2004-04-02,2.2329
2004-04-03,
2004-04-04,
2004-04-05,2.3089
2004-04-06,-1.7078
2004-04-07,-0.0621
2004-04-08,-0.2484
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.1827
2004-04-13,-2.3937
2004-04-14,-0.3227
2004-04-15,-2.8164
2004-04-16,-4.064
2004-04-17,
2004-04-18,
2004-04-19,0.3819
2004-04-20,-3.8395
2004-04-21,1.295
2004-04-22,-0.071
2004-04-23,-3.1983
2004-04-24,
2004-04-25,
2004-04-26,-2.79
2004-04-27,-0.7553
2004-04-28,1.5601
2004-04-29,4.7583
2004-04-30,-3.4692
2004-05-01,
2004-05-02,
2004-05-03,-0.3705
2004-05-04,1.7851
2004-05-05,0.1461
2004-05-06,0.6567
2004-05-07,-1.6673
2004-05-08,
2004-05-09,
2004-05-10,0.9952
2004-05-11,1.9343
2004-05-12,-0.4296
2004-05-13,-1.8698000000000001
2004-05-14,-0.8794
2004-05-15,
2004-05-16,
2004-05-17,-2.2551
2004-05-18,0.6051
2004-05-19,0.0376
2004-05-20,-0.9771
2004-05-21,1.2144
2004-05-22,
2004-05-23,
2004-05-24,0.3375
2004-05-25,2.2048
2004-05-26,3.2907
2004-05-27,6.0531
2004-05-28,2.4699999999999998
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.3029
2004-06-02,-2.8053
2004-06-03,-1.1885
2004-06-04,-1.8900000000000001
2004-06-05,
2004-06-06,
2004-06-07,2.2767
2004-06-08,-0.4795
2004-06-09,-3.8885
2004-06-10,2.0766
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.2799
2004-06-15,-0.8256
2004-06-16,-5.7908
2004-06-17,-1.9209
2004-06-18,0.1567
2004-06-19,
2004-06-20,
2004-06-21,-0.352
2004-06-22,7.3783
2004-06-23,0.9137
2004-06-24,-0.9417
2004-06-25,-2.1572
2004-06-26,
2004-06-27,
2004-06-28,-2.0927
2004-06-29,1.9466
2004-06-30,-0.4493
2004-07-01,-1.1282
2004-07-02,-1.3313
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.1611
2004-07-07,0.9554
2004-07-08,0.0
2004-07-09,1.5379
2004-07-10,
2004-07-11,
2004-07-12,-3.301
2004-07-13,1.004
2004-07-14,-2.5845000000000002
2004-07-15,5.7551
2004-07-16,-6.4068
2004-07-17,
2004-07-18,
2004-07-19,1.8557000000000001
2004-07-20,2.4696
2004-07-21,-4.4251
2004-07-22,2.3563
2004-07-23,-3.5945
2004-07-24,
2004-07-25,
2004-07-26,-1.4663
2004-07-27,0.8503
2004-07-28,-2.403
2004-07-29,4.3629
2004-07-30,1.2003
2004-07-31,
2004-08-01,
2004-08-02,-0.6135
2004-08-03,-3.5802
2004-08-04,-0.128
2004-08-05,-2.094
2004-08-06,-1.3094999999999999
2004-08-07,
2004-08-08,
2004-08-09,0.3096
2004-08-10,2.866
2004-08-11,-4.2863
2004-08-12,-3.0004
2004-08-13,2.2161
2004-08-14,
2004-08-15,
2004-08-16,3.1165
2004-08-17,1.4893
2004-08-18,3.3664
2004-08-19,1.6701000000000001
2004-08-20,1.6427
2004-08-21,
2004-08-22,
2004-08-23,0.6061
2004-08-24,-1.6064
2004-08-25,0.5306
2004-08-26,0.9338
2004-08-27,5.4304
2004-08-28,
2004-08-29,
2004-08-30,-1.6406
2004-08-31,1.2801
2004-09-01,2.5278
2004-09-02,0.4856
2004-09-03,3.7918
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.6089
2004-09-08,3.5676
2004-09-09,0.4175
2004-09-10,3.3611
2004-09-11,
2004-09-12,
2004-09-13,0.1676
2004-09-14,2.9451
2004-09-15,-3.446
2004-09-16,1.5152
2004-09-17,0.6965
2004-09-18,
2004-09-19,
2004-09-20,2.4045
2004-09-21,-0.2895
2004-09-22,-3.8064999999999998
2004-09-23,-0.5701
2004-09-24,-1.6526
2004-09-25,
2004-09-26,
2004-09-27,-0.7888
2004-09-28,-0.6222
2004-09-29,2.2957
2004-09-30,0.68
2004-10-01,6.5181000000000004
2004-10-02,
2004-10-03,
2004-10-04,-1.3951
2004-10-05,-1.7685
2004-10-06,-1.8658000000000001
2004-10-07,-0.7672
2004-10-08,-1.6134
2004-10-09,
2004-10-10,
2004-10-11,1.1958
2004-10-12,-0.8778
2004-10-13,2.5886
2004-10-14,-8.5325
2004-10-15,0.8348
2004-10-16,
2004-10-17,
2004-10-18,1.8359
2004-10-19,1.4493
2004-10-20,1.6028
2004-10-21,4.1495
2004-10-22,-3.4574
2004-10-23,
2004-10-24,
2004-10-25,2.0464
2004-10-26,0.9693
2004-10-27,4.1708
2004-10-28,2.2561
2004-10-29,0.9944
2004-10-30,
2004-10-31,
2004-11-01,-0.4615
2004-11-02,0.1546
2004-11-03,-0.3704
2004-11-04,1.9207
2004-11-05,1.155
2004-11-06,
2004-11-07,
2004-11-08,-0.1803
2004-11-09,0.1505
2004-11-10,-3.2462
2004-11-11,3.0444
2004-11-12,2.8942
2004-11-13,
2004-11-14,
2004-11-15,2.3147
2004-11-16,0.0573
2004-11-17,1.7459
2004-11-18,-0.2532
2004-11-19,-3.4405
2004-11-20,
2004-11-21,
2004-11-22,2.5117000000000003
2004-11-23,-0.9972
2004-11-24,0.2878
2004-11-25,
2004-11-26,0.1435
2004-11-27,
2004-11-28,
2004-11-29,-0.4298
2004-11-30,-1.036
2004-12-01,4.7979
2004-12-02,-0.4162
2004-12-03,0.8916
2004-12-04,
2004-12-05,
2004-12-06,4.8882
2004-12-07,-4.0021
2004-12-08,-1.8376000000000001
2004-12-09,1.5367
2004-12-10,-1.3209
2004-12-11,
2004-12-12,
2004-12-13,-0.6693
2004-12-14,2.9478
2004-12-15,1.0363
2004-12-16,-1.4845
2004-12-17,-1.8904
2004-12-18,
2004-12-19,
2004-12-20,-0.5306
2004-12-21,-0.6176
2004-12-22,-0.4237
2004-12-23,-1.0213
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.7452
2004-12-28,1.9346
2004-12-29,0.2791
2004-12-30,-0.3618
2004-12-31,2.5978
2005-01-01,
2005-01-02,
2005-01-03,0.1634
2005-01-04,-3.5064
2005-01-05,0.0
2005-01-06,-5.6338
2005-01-07,0.8358
2005-01-08,
2005-01-09,
2005-01-10,-0.0888
2005-01-11,7.8815
2005-01-12,2.0324
2005-01-13,0.5114
2005-01-14,1.1248
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.4301
2005-01-19,-3.9426
2005-01-20,2.2289
2005-01-21,0.6381
2005-01-22,
2005-01-23,
2005-01-24,-3.1176
2005-01-25,0.1364
2005-01-26,2.2603
2005-01-27,2.0772
2005-01-28,-1.461
2005-01-29,
2005-01-30,
2005-01-31,1.3503
2005-02-01,3.9185
2005-02-02,-1.0558
2005-02-03,-0.2541
2005-02-04,3.4386
2005-02-05,
2005-02-06,
2005-02-07,1.5267
2005-02-08,1.0429
2005-02-09,-2.9525
2005-02-10,0.8904
2005-02-11,2.1084
2005-02-12,
2005-02-13,
2005-02-14,-0.5042
2005-02-15,3.8127
2005-02-16,-0.6509
2005-02-17,-2.5971
2005-02-18,0.2162
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.6711
2005-02-23,-5.0952
2005-02-24,1.0788
2005-02-25,0.2234
2005-02-26,
2005-02-27,
2005-02-28,-0.2229
2005-03-01,0.695
2005-03-02,0.5176
2005-03-03,0.3923
2005-03-04,0.5374
2005-03-05,
2005-03-06,
2005-03-07,3.6443
2005-03-08,-1.0783
2005-03-09,-0.8294
2005-03-10,0.3584
2005-03-11,-2.2619
2005-03-12,
2005-03-13,
2005-03-14,0.877
2005-03-15,-2.6564
2005-03-16,-1.8357999999999999
2005-03-17,0.3538
2005-03-18,-0.1259
2005-03-19,
2005-03-20,
2005-03-21,-1.1599
2005-03-22,0.6633
2005-03-23,1.9260000000000002
2005-03-24,0.5719
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.2854999999999999
2005-03-29,-1.127
2005-03-30,1.6717
2005-03-31,0.8969
2005-04-01,-0.4444
2005-04-02,
2005-04-03,
2005-04-04,0.4464
2005-04-05,-1.0864
2005-04-06,-0.4993
2005-04-07,0.7025
2005-04-08,0.9716
2005-04-09,
2005-04-10,
2005-04-11,-0.3948
2005-04-12,0.1982
2005-04-13,-3.9555
2005-04-14,-3.7323
2005-04-15,-6.6578
2005-04-16,
2005-04-17,
2005-04-18,0.5156
2005-04-19,4.3032
2005-04-20,-1.6393
2005-04-21,2.8889
2005-04-22,-2.4568
2005-04-23,
2005-04-24,
2005-04-25,1.0518
2005-04-26,-2.7116
2005-04-27,-1.7173
2005-04-28,-5.0702
2005-04-29,0.3018
2005-04-30,
2005-05-01,
2005-05-02,0.9025
2005-05-03,-2.0274
2005-05-04,3.8040000000000003
2005-05-05,-12.0493
2005-05-06,1.7
2005-05-07,
2005-05-08,
2005-05-09,-0.5244
2005-05-10,-1.318
2005-05-11,-0.0668
2005-05-12,0.6348
2005-05-13,1.7264
2005-05-14,
2005-05-15,
2005-05-16,-0.0326
2005-05-17,0.3918
2005-05-18,2.3089
2005-05-19,0.1271
2005-05-20,3.2698
2005-05-21,
2005-05-22,
2005-05-23,-1.0144
2005-05-24,1.2112
2005-05-25,0.4909
2005-05-26,0.4885
2005-05-27,0.2431
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-2.9403
2005-06-01,2.03
2005-06-02,0.551
2005-06-03,0.0304
2005-06-04,
2005-06-05,
2005-06-06,-0.3348
2005-06-07,1.771
2005-06-08,-0.3
2005-06-09,0.963
2005-06-10,-2.2355
2005-06-11,
2005-06-12,
2005-06-13,0.0305
2005-06-14,0.4877
2005-06-15,0.2123
2005-06-16,-0.1513
2005-06-17,-0.1819
2005-06-18,
2005-06-19,
2005-06-20,-1.1843
2005-06-21,-0.7376
2005-06-22,-3.096
2005-06-23,-1.3099
2005-06-24,-2.7841
2005-06-25,
2005-06-26,
2005-06-27,-0.1332
2005-06-28,2.8009
2005-06-29,-0.1297
2005-06-30,0.2598
2005-07-01,-0.3239
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.8599
2005-07-06,-0.9163
2005-07-07,-0.7334
2005-07-08,2.2165
2005-07-09,
2005-07-10,
2005-07-11,1.1942
2005-07-12,1.1179999999999999
2005-07-13,-0.5221
2005-07-14,0.7718
2005-07-15,-0.3064
2005-07-16,
2005-07-17,
2005-07-18,4.1487
2005-07-19,-0.2656
2005-07-20,-0.0888
2005-07-21,-6.87
2005-07-22,1.876
2005-07-23,
2005-07-24,
2005-07-25,-2.0911
2005-07-26,0.4782
2005-07-27,-0.1586
2005-07-28,0.0318
2005-07-29,-1.3659
2005-07-30,
2005-07-31,
2005-08-01,-0.2899
2005-08-02,2.4225
2005-08-03,4.4465
2005-08-04,-1.0568
2005-08-05,-0.3967
2005-08-06,
2005-08-07,
2005-08-08,0.2145
2005-08-09,0.0306
2005-08-10,-0.6418
2005-08-11,1.7532999999999999
2005-08-12,1.8138
2005-08-13,
2005-08-14,
2005-08-15,0.0594
2005-08-16,-0.5045
2005-08-17,0.3579
2005-08-18,-0.5349
2005-08-19,-0.0299
2005-08-20,
2005-08-21,
2005-08-22,0.5678
2005-08-23,3.4473
2005-08-24,-0.3447
2005-08-25,1.7584
2005-08-26,-1.2181
2005-08-27,
2005-08-28,
2005-08-29,2.2082
2005-08-30,-5.6117
2005-08-31,2.7348
2005-09-01,0.2894
2005-09-02,-0.577
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.7121
2005-09-07,-0.2568
2005-09-08,-2.4886
2005-09-09,-0.1467
2005-09-10,
2005-09-11,
2005-09-12,1.7039
2005-09-13,0.6932
2005-09-14,-3.012
2005-09-15,0.1183
2005-09-16,0.325
2005-09-17,
2005-09-18,
2005-09-19,-1.3545
2005-09-20,-1.1045
2005-09-21,-2.2034
2005-09-22,0.8951
2005-09-23,0.7954
2005-09-24,
2005-09-25,
2005-09-26,0.8498
2005-09-27,0.3912
2005-09-28,0.5695
2005-09-29,0.6855
2005-09-30,1.2433
2005-10-01,
2005-10-02,
2005-10-03,0.2339
2005-10-04,-1.8961000000000001
2005-10-05,-0.7136
2005-10-06,-0.6589
2005-10-07,0.5427
2005-10-08,
2005-10-09,
2005-10-10,-0.4798
2005-10-11,-0.6026
2005-10-12,-1.6672
2005-10-13,0.7707
2005-10-14,1.8354
2005-10-15,
2005-10-16,
2005-10-17,-0.2704
2005-10-18,-0.7831
2005-10-19,1.275
2005-10-20,-10.012
2005-10-21,-1.4324
2005-10-22,
2005-10-23,
2005-10-24,-1.7574
2005-10-25,0.9288
2005-10-26,-3.8173
2005-10-27,1.5946
2005-10-28,2.8253
2005-10-29,
2005-10-30,
2005-10-31,2.3066
2005-11-01,0.3979
2005-11-02,2.1797
2005-11-03,-0.6464
2005-11-04,0.8783
2005-11-05,
2005-11-06,
2005-11-07,-0.645
2005-11-08,0.5193
2005-11-09,-1.0333
2005-11-10,3.2953
2005-11-11,-0.3474
2005-11-12,
2005-11-13,
2005-11-14,-0.9509
2005-11-15,0.128
2005-11-16,-0.5113
2005-11-17,2.1201
2005-11-18,-0.4404
2005-11-19,
2005-11-20,
2005-11-21,-0.8215
2005-11-22,4.1096
2005-11-23,1.4382
2005-11-24,
2005-11-25,-0.9653
2005-11-26,
2005-11-27,
2005-11-28,-1.7971
2005-11-29,2.1092
2005-11-30,0.4253
2005-12-01,2.5106
2005-12-02,-1.5344
2005-12-03,
2005-12-04,
2005-12-05,-1.2586
2005-12-06,-0.698
2005-12-07,-0.0306
2005-12-08,-0.0917
2005-12-09,1.0404
2005-12-10,
2005-12-11,
2005-12-12,0.0606
2005-12-13,0.0605
2005-12-14,-0.2117
2005-12-15,-0.7275
2005-12-16,-1.0687
2005-12-17,
2005-12-18,
2005-12-19,-1.3272
2005-12-20,1.2825
2005-12-21,0.6177
2005-12-22,-0.1842
2005-12-23,0.7995
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.5491
2005-12-28,-0.092
2005-12-29,0.1842
2005-12-30,-0.3678
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.0
2006-01-04,0.0308
2006-01-05,2.091
2006-01-06,0.994
2006-01-07,
2006-01-08,
2006-01-09,0.8052
2006-01-10,-0.2663
2006-01-11,2.3435
2006-01-12,3.6231999999999998
2006-01-13,0.5594
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.0278
2006-01-18,0.3339
2006-01-19,6.6278
2006-01-20,-1.0923
2006-01-21,
2006-01-22,
2006-01-23,1.604
2006-01-24,-0.1294
2006-01-25,2.0731
2006-01-26,-0.1269
2006-01-27,0.0
2006-01-28,
2006-01-29,
2006-01-30,0.4067
2006-01-31,0.4304
2006-02-01,1.2352
2006-02-02,-2.4651
2006-02-03,1.0467
2006-02-04,
2006-02-05,
2006-02-06,0.7832
2006-02-07,-1.078
2006-02-08,2.4328
2006-02-09,1.7071
2006-02-10,-0.1703
2006-02-11,
2006-02-12,
2006-02-13,-1.0721
2006-02-14,-1.33
2006-02-15,-3.4448
2006-02-16,3.2834
2006-02-17,-1.1264
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.2658
2006-02-22,0.2308
2006-02-23,0.3837
2006-02-24,1.4016
2006-02-25,
2006-02-26,
2006-02-27,3.7447
2006-02-28,-0.3391
2006-03-01,-0.9723
2006-03-02,1.7919
2006-03-03,0.2653
2006-03-04,
2006-03-05,
2006-03-06,-2.2607
2006-03-07,-2.0177
2006-03-08,-0.5525
2006-03-09,-1.2626
2006-03-10,0.7673
2006-03-11,
2006-03-12,
2006-03-13,0.6091
2006-03-14,2.0182
2006-03-15,1.0386
2006-03-16,-1.0768
2006-03-17,-0.8906
2006-03-18,
2006-03-19,
2006-03-20,-1.0484
2006-03-21,-1.8163
2006-03-22,1.0791
2006-03-23,1.0168
2006-03-24,-2.0131
2006-03-25,
2006-03-26,
2006-03-27,-1.7976
2006-03-28,-0.3661
2006-03-29,3.5171
2006-03-30,-0.4057
2006-03-31,-1.4766
2006-04-01,
2006-04-02,
2006-04-03,1.0336
2006-04-04,0.5627
2006-04-05,-0.5595
2006-04-06,2.3529
2006-04-07,0.1499
2006-04-08,
2006-04-09,
2006-04-10,-3.7425
2006-04-11,-1.6589
2006-04-12,3.4265
2006-04-13,0.051
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.3245
2006-04-18,2.8394
2006-04-19,0.8032
2006-04-20,1.1952
2006-04-21,-1.4764
2006-04-22,
2006-04-23,
2006-04-24,-0.3996
2006-04-25,0.4012
2006-04-26,-0.2498
2006-04-27,0.9014
2006-04-28,3.2754
2006-04-29,
2006-04-30,
2006-05-01,-0.4325
2006-05-02,1.7375
2006-05-03,-2.3719
2006-05-04,-7.5316
2006-05-05,-1.7341
2006-05-06,
2006-05-07,
2006-05-08,-0.8556
2006-05-09,0.3236
2006-05-10,-1.8817
2006-05-11,-1.863
2006-05-12,0.6142
2006-05-13,
2006-05-14,
2006-05-15,-0.111
2006-05-16,-0.6667
2006-05-17,0.3356
2006-05-18,-0.7804
2006-05-19,2.4718999999999998
2006-05-20,
2006-05-21,
2006-05-22,-0.5482
2006-05-23,-0.9372
2006-05-24,-1.1686
2006-05-25,0.7883
2006-05-26,-0.2793
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.6162
2006-05-31,0.7892
2006-06-01,1.1745
2006-06-02,0.1106
2006-06-03,
2006-06-04,
2006-06-05,-2.9818
2006-06-06,-1.7075
2006-06-07,0.1737
2006-06-08,0.5202
2006-06-09,0.23
2006-06-10,
2006-06-11,
2006-06-12,-1.5491000000000001
2006-06-13,-1.2821
2006-06-14,2.6564
2006-06-15,1.0351
2006-06-16,-0.2846
2006-06-17,
2006-06-18,
2006-06-19,-1.3699
2006-06-20,0.2315
2006-06-21,1.4434
2006-06-22,-0.3415
2006-06-23,-0.7424
2006-06-24,
2006-06-25,
2006-06-26,0.2877
2006-06-27,-2.3523
2006-06-28,-0.0588
2006-06-29,1.117
2006-06-30,0.2326
2006-07-01,
2006-07-02,
2006-07-03,0.8121
2006-07-04,
2006-07-05,-2.5316
2006-07-06,1.0035
2006-07-07,-2.8054
2006-07-08,
2006-07-09,
2006-07-10,-1.0824
2006-07-11,0.2432
2006-07-12,-0.2426
2006-07-13,-0.9726
2006-07-14,-0.4911
2006-07-15,
2006-07-16,
2006-07-17,0.0617
2006-07-18,-0.185
2006-07-19,1.2353
2006-07-20,-0.3661
2006-07-21,-1.7146
2006-07-22,
2006-07-23,
2006-07-24,3.4268
2006-07-25,0.0
2006-07-26,4.3976
2006-07-27,0.3462
2006-07-28,0.0575
2006-07-29,
2006-07-30,
2006-07-31,0.5172
2006-08-01,-1.8296000000000001
2006-08-02,0.4659
2006-08-03,0.0
2006-08-04,-0.8696
2006-08-05,
2006-08-06,
2006-08-07,-0.7018
2006-08-08,1.9435
2006-08-09,-0.5777
2006-08-10,0.6392
2006-08-11,-0.2887
2006-08-12,
2006-08-13,
2006-08-14,-0.7528
2006-08-15,0.7585
2006-08-16,2.3741
2006-08-17,0.5656
2006-08-18,0.0
2006-08-19,
2006-08-20,
2006-08-21,0.6749
2006-08-22,-3.2402
2006-08-23,0.5196
2006-08-24,-0.2298
2006-08-25,0.1151
2006-08-26,
2006-08-27,
2006-08-28,0.6901
2006-08-29,3.2553
2006-08-30,2.3783
2006-08-31,-0.7023
2006-09-01,1.2514
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,2.3106
2006-09-06,-1.313
2006-09-07,0.5854
2006-09-08,-0.5291
2006-09-09,
2006-09-10,
2006-09-11,0.0532
2006-09-12,1.8075
2006-09-13,0.1044
2006-09-14,0.2087
2006-09-15,-0.1562
2006-09-16,
2006-09-17,
2006-09-18,0.3128
2006-09-19,-1.5593
2006-09-20,1.2671999999999999
2006-09-21,-1.7205
2006-09-22,-0.0531
2006-09-23,
2006-09-24,
2006-09-25,1.38
2006-09-26,-0.3665
2006-09-27,-0.6831
2006-09-28,-0.3704
2006-09-29,0.3717
2006-09-30,
2006-10-01,
2006-10-02,0.0
2006-10-03,0.5291
2006-10-04,3.5263
2006-10-05,-0.7626
2006-10-06,2.4078
2006-10-07,
2006-10-08,
2006-10-09,-1.2006000000000001
2006-10-10,-0.4557
2006-10-11,0.8138
2006-10-12,1.1604
2006-10-13,1.3466
2006-10-14,
2006-10-15,
2006-10-16,0.0984
2006-10-17,-2.7532
2006-10-18,-1.6178
2006-10-19,0.2055
2006-10-20,-1.5385
2006-10-21,
2006-10-22,
2006-10-23,0.6771
2006-10-24,-0.5173
2006-10-25,8.3203
2006-10-26,-0.4321
2006-10-27,-1.5429
2006-10-28,
2006-10-29,
2006-10-30,-0.1959
2006-10-31,0.9814
2006-11-01,-2.0408
2006-11-02,-0.5952
2006-11-03,0.3992
2006-11-04,
2006-11-05,
2006-11-06,0.3479
2006-11-07,2.0307
2006-11-08,0.4854
